"","X124_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0.0d2","X111_DCM_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X93_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X67_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X150_DCM_0d2.3","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X76_SUR_0d45.0d8","X110_MES_0d2.3","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0648",925,284,711,30,21,544,1441,1475,1559,497,523,480,631,1585,619,563,385,1212,250,382,475,18,53,237,663,688,902,123,90,671,392,21,542,1353,671,736,459,153,971,481,1058,1406,306,1065,544,429,1380,111,927,327,424,350,46,256,2,1,79,101,63,233,208,222,73,42,144,282,280,360,165,186,315,124,84,131,168,226,158,172,204,210,250,157,107,217,60,154,65,88,150,348,339,31,71,60,330,48,311,150,4,214
"COG0649",4284,3014,4066,1347,583,4555,4633,4801,4064,3821,3531,4130,3651,4544,3920,4143,4686,4435,3934,3573,3921,1089,2317,3601,4202,4514,4935,3322,712,4672,2925,2665,4516,4479,4278,4298,3220,840,4135,4635,3945,4427,3868,5054,3536,3501,5270,1040,3954,4051,4309,3443,3003,4343,1241,2852,3987,3478,3738,3688,3551,3540,3021,746,4597,5227,4370,1980,3743,4177,4343,3549,3262,4764,3270,3789,4030,3990,4350,3955,3718,4713,4329,4461,1023,3966,2832,4305,4668,3907,4697,3265,3241,1632,4292,3847,4125,4209,2232,4640
"COG0650",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,359,348,0,0,4,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,76,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,460,0,22,0,0,0
"COG0651",2221,1949,861,3236,2185,898,4317,4159,3754,1741,1110,1230,736,2781,1175,725,1224,3722,1749,1300,1154,4577,1284,1936,5507,5760,808,2293,1586,1059,1710,1320,833,3607,902,995,1199,977,959,936,1818,4037,1400,1244,1109,1237,562,4159,1440,1601,2389,3498,2185,1286,2464,1081,1505,1505,1630,1202,1447,1413,2464,702,1080,1298,1635,2928,1664,850,1120,1820,2150,1093,1202,2274,1484,1164,1228,949,1074,805,1241,1064,583,1215,1504,1803,1403,2724,1356,2952,1806,458,7082,1421,2746,1444,3036,827
"COG0652",4635,4701,5195,1726,1215,4993,4513,4531,4637,4484,4252,4537,4301,5179,6204,4429,4586,4610,4188,4310,4719,2772,4474,4222,3022,2673,4866,4001,1079,4383,4649,4996,4579,4439,4135,4945,5259,1500,5173,4873,4191,4398,3880,4072,4981,4460,3961,2522,5673,5292,4228,4340,4095,4797,2148,4705,4518,4470,4888,5625,4727,4533,4335,1976,3905,5670,5267,2498,4204,5111,5349,4069,3561,4463,5172,4282,3984,4606,4753,4866,5104,5050,4246,4781,990,6661,5201,4277,4372,4725,4323,3847,4486,2188,2929,4374,4574,4627,4441,4130
"COG0653",8699,10219,9977,4122,2635,10533,6580,7327,5499,10350,9993,9518,10839,7796,9668,10735,10364,7576,10918,10316,9863,5108,10210,11137,8465,8730,9533,11311,3284,10061,9456,10509,10509,7328,10453,9558,9177,2799,9299,10634,7968,7627,9563,8808,9486,10243,10626,4900,8841,9068,8086,7038,10434,9770,4297,10518,10773,10587,10301,9489,7765,9584,12064,3513,11095,8196,9145,4762,10272,9584,9561,9362,9143,9921,9180,8334,10522,9941,9210,10120,9612,10371,10980,10031,2289,10244,9336,11284,10374,7480,9707,9780,10278,3496,7431,10226,8518,8842,10748,11323
"COG0654",6380,7641,7575,5311,5591,7588,4901,4614,3213,8006,6544,8417,7137,4777,6726,8265,8003,5436,8722,8054,7320,5350,8256,10038,3420,3323,6352,11089,2093,7325,8439,8380,8374,5133,8153,7752,6870,2262,5911,7233,5129,5320,8231,5259,7677,7833,7201,5821,8234,7790,1765,1923,3077,2631,1933,2863,3171,2529,2626,2424,1978,2516,3167,1268,3256,2139,2518,738,2658,2401,2537,2874,3006,2557,2442,2066,2620,2337,2713,2836,2538,2646,2912,2364,744,2544,2105,3227,2627,1630,2413,3144,3097,997,1136,2685,1832,2420,3401,2210
"COG0655",313,364,282,1669,1337,302,436,384,499,312,372,275,288,264,280,314,245,544,456,375,358,1327,500,315,598,696,202,343,1572,339,480,651,335,320,273,305,258,1115,198,249,375,471,437,465,468,378,436,1240,313,452,306,663,491,218,1700,637,431,362,435,332,563,396,555,803,308,285,208,398,349,300,234,342,332,256,375,422,352,345,257,307,305,220,326,222,617,297,431,242,206,392,193,638,571,546,841,469,308,298,746,207
"COG0656",723,588,622,818,1186,508,1102,1398,960,586,884,727,747,1531,734,645,469,1262,399,492,593,1315,462,339,680,639,653,242,360,800,849,1084,505,1223,549,932,711,722,993,745,872,1114,533,775,1033,614,933,702,1240,664,1011,1813,422,651,1654,649,607,594,517,780,1265,837,496,1595,415,1156,733,1082,628,788,935,533,482,503,734,1017,795,731,922,910,947,495,394,641,609,983,549,272,477,1434,596,459,503,600,1007,495,796,735,639,632
"COG0657",4305,3464,3667,3449,2020,3132,3658,4195,1753,3807,3089,2981,3070,3549,3187,3155,2876,3994,3470,3412,3588,6425,2564,3338,2541,1780,3087,3272,3749,3537,4593,1994,3215,3844,2442,3969,2642,1682,3054,3374,3009,3920,2875,3126,4123,3517,3673,6225,3629,3673,3706,4138,3606,3352,4237,1286,3162,3540,3533,3864,4346,3758,3828,1794,3152,3770,3328,1224,3877,3499,3224,3233,3161,2600,3704,2913,3632,3674,3314,3588,3812,2788,3057,3036,1230,2839,3332,3112,3264,4809,3129,2954,4758,1234,3196,2791,3239,3189,2179,3728
"COG0658",356,649,149,2330,1987,93,645,389,934,272,669,389,82,373,414,60,68,706,300,122,550,3068,1021,116,1709,1921,115,139,1524,380,1207,982,85,494,98,143,820,778,137,229,668,753,307,311,293,200,169,2597,197,333,503,1019,792,147,2532,1646,142,182,290,506,777,441,612,1655,43,332,158,2127,254,337,154,342,252,77,425,1217,349,215,321,65,190,116,119,325,624,328,1260,71,128,1111,24,811,471,828,1969,412,593,320,820,42
"COG0659",1886,4300,3034,5182,3992,2635,2792,2191,4419,3565,2377,3610,2139,1722,5264,1508,4139,3107,3392,3160,4103,6565,5021,3727,2303,2472,1984,2437,3425,2838,7104,10991,2936,2229,1650,2806,7470,2648,2086,3286,2557,2292,3980,1731,4247,2996,3411,5765,2730,4407,1379,3241,3871,2125,5918,11300,4351,3138,7303,2564,3571,3434,2710,3370,1836,3924,1392,2470,3455,3273,1747,2518,2328,4732,3343,3683,3483,2864,2627,2237,3034,4014,3955,2639,2428,4717,8208,4308,4453,3443,1371,3552,4800,3180,2136,5755,2932,4263,7688,1291
"COG0661",5336,8152,7373,2920,3569,7746,3459,3361,6917,7692,6036,8526,5984,3981,10210,6199,9547,4551,7415,7315,8327,5046,6965,8612,3417,3490,7258,7538,3360,7028,7195,5853,8326,3435,6699,6441,10529,3014,6135,7777,4445,4400,8161,5494,7427,7165,9831,3696,7987,8571,4342,5861,6782,7106,5075,5984,9685,6838,10839,8049,6048,7356,7468,3492,7297,9954,7387,2773,7436,7805,7222,7046,7146,9500,6992,6159,7397,7283,7933,7595,7303,9706,8516,7649,1499,11332,10430,9971,8858,2641,5832,7271,7457,4303,2654,9701,5007,8798,5509,5918
"COG0662",2568,2695,2956,3423,5778,3501,2065,2062,2023,2705,2871,2815,2647,2352,2549,2809,3273,2124,2770,2916,2666,2426,2746,3115,2115,2256,3282,2630,9846,2659,2374,2471,3351,2327,2852,2440,2865,10286,3685,3215,2667,2342,4513,2322,3894,3033,2548,3831,2157,3451,835,654,912,898,1555,832,1010,1068,827,850,1048,818,919,3075,1134,830,899,1159,994,1022,844,1138,1078,1335,922,1166,1129,1148,944,787,901,906,1036,876,3421,1001,913,965,1076,717,862,976,1109,4334,574,1005,892,1432,625,822
"COG0663",1268,1523,1371,966,1338,1258,843,930,964,1322,1275,1335,1323,1039,989,1437,1213,971,1421,1375,1318,1237,1264,1220,1002,983,1195,1468,1139,1395,1373,1438,1352,908,1315,1230,975,974,1075,1221,1234,957,1213,1448,1303,1384,1249,1088,1311,1217,1174,838,1549,1405,1410,1728,1283,1413,1145,1266,1421,1274,1758,1176,1582,1165,1382,862,1351,1279,1307,1551,1485,1063,1171,1063,1386,1304,1310,1295,1243,1157,1409,1289,1025,1068,1047,1267,1192,1055,1519,1593,1472,958,933,1263,1127,1153,1876,1332
"COG0664",1967,2366,1230,4690,3650,1690,3103,2856,4255,1474,2094,1832,1427,2394,2570,1158,1498,3323,1364,1359,2278,6084,1945,1329,5160,5010,2145,1060,3862,1854,2356,2740,1423,2292,1303,1673,3025,3128,2461,2324,2541,2297,1724,1571,1478,1492,607,4720,1938,2499,2029,4410,1348,1712,5435,1489,1760,1506,2413,2458,2690,2534,787,2088,798,2767,1953,3534,1442,1779,1746,1681,1415,1748,1718,2291,1696,1663,1938,1332,1427,1653,1602,2388,2276,2902,3624,1457,1861,3373,1123,1655,1103,2017,4870,2181,3100,2166,1593,1266
"COG0665",22784,22975,22838,11929,8830,26410,28571,30207,12740,25131,22069,26568,20687,23944,17525,25053,22664,25437,23654,26330,22801,8612,24086,21197,29951,28558,25666,23446,5009,25155,28835,31522,23605,31485,23932,24806,15784,7110,20792,20026,18606,28466,21031,25277,23488,26892,25347,8512,26083,22473,25653,18861,22297,24610,6238,32845,24612,26626,19298,21097,15248,21135,22766,6571,27672,23132,24236,7923,26087,21657,24741,28422,29492,20862,20839,20389,21489,25441,26145,26953,24169,22838,20282,22602,6743,21001,14998,22002,23029,29524,23406,25990,24268,8559,22710,19049,28627,25512,31347,22196
"COG0666",2209,979,1196,1003,450,2250,4113,4478,2625,1109,2299,1164,490,3231,3142,826,1067,3690,796,1589,2302,2380,794,943,3780,1541,3126,1291,1720,1415,2088,10587,862,4529,817,1330,1850,1268,3539,2500,2899,3891,1735,1138,3423,1465,1914,1783,3907,1861,2648,2407,658,2669,686,3751,2247,1273,1305,4823,4326,5522,1372,1279,900,5806,3760,1542,1331,2257,3439,1191,1064,1521,1884,2347,980,1951,1929,2406,2317,1861,1599,1771,930,5604,2737,557,1846,8006,1036,1139,1459,1385,3373,1096,3183,1797,5505,639
"COG0667",8856,6215,6129,3561,2452,6756,8344,9550,6652,6173,6979,6709,5902,9974,6114,6959,6441,8038,7070,6809,6418,4216,6837,7496,6024,5039,6348,8322,1819,6066,6217,6165,6387,8567,7075,7073,4981,1967,6773,7113,9587,8958,6168,6360,6581,6276,5727,3647,7900,7054,3599,2951,2343,2315,1271,2271,2086,2067,1840,1814,2666,2017,2531,566,2286,2268,2705,940,2050,2034,2317,2293,2496,1959,1951,2161,1986,2017,2176,2470,2403,2127,2383,2048,643,2221,1776,2134,2101,2955,2777,2555,2442,809,2118,1969,2217,2093,2442,1793
"COG0668",5456,4310,5343,6248,4516,5019,5321,5540,8144,4903,5564,4754,5468,6145,5693,5599,5149,6325,5222,4988,5172,10196,6405,5158,4010,4077,5806,5184,3987,5434,4381,3950,5035,5362,5908,5326,5644,4068,5087,5402,6168,5278,4860,5976,4811,5088,5345,7417,5635,4811,5659,7402,5247,5348,9195,3595,4769,4886,4690,5212,5950,5706,6213,7379,5233,5258,5356,5594,4780,5633,5432,4605,4197,4638,5931,6320,5063,5063,5072,5306,5356,5428,5162,5796,2426,5490,5567,5118,5149,4909,5732,5315,4494,3572,4611,5268,5325,4213,3337,5428
"COG0669",1394,1856,1619,623,457,1783,1080,1155,942,1679,1677,1644,1816,1252,1630,1760,1796,1190,1813,1703,1638,773,1616,1838,1389,1423,1477,1898,535,1633,1452,1658,1788,1130,1886,1605,1524,544,1433,1744,1364,1215,1705,1343,1527,1686,1678,612,1331,1627,1343,1224,1704,1553,670,1607,1850,1594,1676,1437,1249,1505,1766,768,2008,1131,1401,949,1656,1513,1436,1612,1599,1767,1539,1342,1749,1579,1605,1601,1626,1729,1849,1625,446,1554,1527,1993,1787,1189,1631,1721,1735,774,1378,1703,1251,1403,1331,1887
"COG0670",1552,2072,1944,829,384,2182,994,1165,788,2025,1672,2207,1731,1114,1719,2013,2363,1188,2139,2180,2143,1142,1961,2111,1531,1655,1862,2074,755,2026,1398,1913,2067,1211,1893,1730,1780,656,1566,2067,1322,1295,2164,1529,1788,2027,1884,1047,1640,2019,1432,1344,2107,2094,1029,1909,2223,1959,1987,1726,1273,1833,2588,702,2509,1731,1946,696,1894,1870,1932,2166,2146,1950,1824,1633,1903,1894,2153,1820,1905,2286,2284,1994,522,1919,1741,2293,2408,1020,1805,2458,2067,1044,899,2041,1538,1988,1481,2035
"COG0671",1130,1048,1365,2027,5902,795,1302,1226,2113,1144,1024,622,1457,1228,972,1029,693,1365,1466,1084,927,1359,1377,1047,1049,1017,960,1044,7487,881,1223,1216,974,1119,1204,1115,833,9439,998,881,1297,1206,1395,1172,1772,1331,747,2104,1000,1058,1069,1573,1158,903,3916,1174,898,1419,608,1457,1328,1129,1247,3621,1144,844,1041,1871,1364,1322,1103,1243,1226,810,946,1348,1146,1866,709,1054,1107,724,975,932,5823,981,801,647,754,895,1258,1164,1266,7880,1292,816,1236,1497,1721,1391
"COG0672",338,119,69,60,142,59,308,260,464,18,120,141,43,281,94,82,75,368,178,33,35,507,151,21,184,223,164,72,366,26,153,200,48,207,193,172,46,163,228,70,524,232,73,262,70,37,178,292,194,121,1614,1365,626,528,1943,442,170,93,246,119,542,199,930,323,337,230,921,399,60,260,623,231,282,213,236,507,325,144,349,374,325,266,159,431,574,334,258,181,101,628,860,615,158,266,648,207,540,166,684,102
"COG0673",19798,17153,15243,7804,986,14829,18113,20593,10868,18717,15531,15650,16022,20352,14183,16804,16643,17342,17682,17196,16167,10379,15226,16949,18504,14824,13103,18287,6222,15184,14279,11168,15857,18402,15817,15711,13825,5635,15417,16827,18131,18043,14286,12773,15536,16608,13091,12674,14061,13909,21967,16179,17674,16468,4796,10669,14398,16866,12709,15364,19352,15627,17578,4435,15298,16038,16727,11586,17754,15445,15158,16254,16044,14137,16348,14349,16108,15541,15632,16214,17833,15776,17696,15423,4187,13351,15254,15735,15044,23652,16908,16070,16781,6207,18041,13273,16913,17301,14084,15485
"COG0674",3728,1298,2096,493,187,1788,5856,5226,4485,1207,2621,2166,2491,5423,2227,2175,1444,4567,1401,1192,1676,1914,433,777,11381,10993,2982,801,985,1927,1298,653,1827,4929,2624,2890,1686,472,3506,2080,4091,4586,1240,3943,1768,1155,2018,1222,3220,2055,4619,3608,898,2693,1268,65,845,1336,795,2104,2912,1951,1273,328,1382,3294,3448,5452,1146,1888,2978,1913,1665,1453,1678,2562,1897,2003,2613,2538,2399,1931,1355,2514,601,1820,1464,1049,1250,4660,3459,652,876,481,10692,935,5587,1867,179,2159
"COG0675",98,55,23,925,197,33,169,39,924,21,333,37,13,57,97,11,16,56,21,27,30,113,79,32,143,290,46,19,296,35,233,5,39,268,28,22,63,547,80,43,689,159,44,79,75,38,492,268,11,29,218,97,95,8,312,14,122,11,77,37,145,87,15,1378,21,25,11,1386,19,19,10,14,4,22,201,420,107,21,30,18,8,12,60,126,1959,119,77,10,249,71,13,127,54,1660,252,66,99,46,68,9
"COG0676",31,8,45,71,775,22,48,10,279,20,160,42,7,22,143,3,6,38,5,16,59,69,240,8,25,15,87,7,306,35,112,223,13,80,61,53,114,288,67,28,146,43,71,147,85,63,82,113,253,16,91,8,21,52,99,178,46,23,47,180,207,55,10,564,7,192,92,263,26,123,127,36,24,19,88,239,22,49,77,120,64,66,14,12,230,257,118,6,15,55,5,15,75,235,137,73,46,86,62,3
"COG0677",3098,1588,2383,998,610,2362,2401,2541,2459,2100,2458,1916,2855,2670,1824,2735,2022,2623,1973,2746,2381,1604,2057,2632,2807,3068,2126,2290,574,2902,1453,2782,2359,2130,2808,2041,2667,1145,2304,2112,3036,2680,1927,2063,1677,2209,2544,1094,1896,1559,3160,2816,2163,2589,1689,3011,2204,2092,1876,2371,1789,2363,2113,746,2554,1663,2894,1944,2077,2024,2304,1972,1824,2499,2110,1947,2026,2010,2079,1897,2097,2278,2112,2502,938,1849,2221,2546,2260,1782,3005,1534,1921,864,2791,1847,2335,1344,2253,3195
"COG0678",938,1265,1732,2541,954,1101,606,546,694,1640,1040,1468,1155,642,844,1480,1596,613,1668,1284,1134,1391,1999,1250,1052,900,1237,1425,3995,1260,1367,1423,1605,683,1282,1457,606,4397,1047,1028,702,818,2063,1274,2473,1830,1821,1887,1121,1582,796,793,1493,1050,1300,1810,1476,2088,908,1256,1217,1186,1731,1660,1874,1139,942,1295,1780,1510,1151,2407,2656,2165,1147,1418,1900,2649,1562,1437,1403,1300,1450,979,1591,1109,519,1271,1271,583,1380,1825,2081,2045,699,1192,988,2142,1546,1253
"COG0679",1577,2368,2165,2843,2629,2050,1243,1220,1141,2213,2099,2259,1710,1151,1607,2106,2387,1265,2199,2202,1755,2487,2074,2485,1658,1773,1722,2458,1377,1993,1983,1215,2342,1300,2245,1703,2027,1073,1460,2148,1336,1457,2269,1411,1660,2197,1971,2018,1568,1694,1467,1285,2317,1961,1564,1224,2671,1872,2387,1599,1563,1942,1985,1758,2628,1341,1847,970,2183,2069,1814,2067,2382,2028,2040,1675,2028,1857,2344,1941,1879,2149,2462,2064,1058,1804,1914,2495,2286,941,1864,2613,2007,1116,1531,2295,1899,1893,2047,1711
"COG0680",7,6,1,164,19,5,20,8,57,1,39,0,9,7,13,1,0,10,0,2,8,63,44,1,33,114,19,15,51,4,0,1,5,21,7,7,41,45,8,7,60,25,12,18,11,18,0,211,0,1,53,27,4,1,107,3,27,4,21,11,36,41,0,240,1,5,5,250,8,48,0,7,0,0,34,75,9,26,0,1,0,0,17,12,20,24,70,0,16,2,1,0,2,42,86,29,19,0,7,1
"COG0681",3159,3630,3480,1218,833,3481,2716,2603,3089,3565,3149,3497,3657,3076,3644,3586,3451,2916,3513,3450,3393,1654,3230,3847,2367,2449,3067,3713,1240,3460,3065,2630,3284,2588,3287,3280,3975,1518,3236,3536,3018,2725,3262,2403,3262,3358,3426,1609,3095,3229,3007,2889,3499,3235,1704,2570,3526,3272,3691,3270,2741,3503,3534,1764,3408,2736,3120,1837,3353,3225,3244,3046,2988,3577,3369,2989,3508,3377,3257,3433,3526,3475,3692,3459,4293,3450,3774,3641,3520,2742,3342,2933,3348,2433,2338,3484,2955,2984,2882,3642
"COG0682",2428,3328,2857,1173,675,2953,2087,2109,2123,3090,2648,3068,3397,2239,2862,3296,3283,2186,2914,3015,2862,1392,2864,3380,2321,2492,2469,3238,791,3004,2742,3104,3084,2109,3058,2938,2705,787,2491,3109,2250,2191,3146,2381,2812,2969,3449,1233,2424,2796,2219,2378,3187,2770,1407,3132,3160,3044,3191,2550,2147,2891,3430,986,3465,2091,2569,1743,2991,2642,2696,2976,2811,3262,2683,2381,3315,2819,2860,2881,2708,3195,3368,2830,697,2724,2842,3635,3413,2145,3029,3126,3180,1170,2001,3354,2495,2656,2694,3281
"COG0683",6019,5908,6497,7439,4383,6593,8221,8807,5725,5374,5519,6721,5484,7062,5507,6359,6991,6997,6868,5960,5802,5422,5051,6577,9763,11370,6707,7031,3053,6954,5540,4063,7013,8359,5750,6633,3646,2339,6208,7050,5432,7698,6509,7305,5716,5556,6863,4655,5760,6493,6237,5644,5972,6678,5027,4545,6813,5333,6328,5615,6132,5707,6196,3373,7525,8039,6182,4385,5265,6264,6256,6643,6501,6351,5664,6292,6224,5654,7554,5822,6094,6484,7537,7284,2308,5573,3833,6361,6960,7523,6385,7684,6477,2947,8671,6666,7693,6469,4859,6845
"COG0684",1468,924,724,913,608,814,880,1181,535,948,1163,918,1041,1153,650,872,765,1019,808,1094,976,1170,904,979,1016,753,690,1111,871,793,834,616,795,1345,667,815,746,464,638,895,1501,1200,807,923,820,1017,502,757,985,1051,1328,906,1016,907,682,495,789,962,856,889,1153,817,979,1046,626,954,953,526,963,831,819,788,1084,709,953,965,797,784,980,888,839,743,921,682,280,674,790,956,733,1215,965,1169,927,455,1178,824,829,871,987,820
"COG0685",2312,2251,2171,1329,1188,2675,3036,3204,1887,2499,2603,2428,2137,2953,2537,2421,2513,2834,2390,2403,2457,1460,2045,2445,4935,4539,2314,2344,724,2239,2429,2453,2582,3125,2473,2299,2529,676,2184,2667,2682,2977,2312,2501,2092,2356,1879,1213,2330,2745,3030,2562,2239,2526,1325,2253,2549,2383,2659,1808,2034,2202,1762,821,2382,2382,2343,1872,2399,2311,2355,2272,2197,2371,2180,2354,2058,2225,2122,2677,2325,2605,2497,2313,775,2639,2514,2436,2443,3144,2321,2476,2447,949,3850,2427,3330,2287,2192,1809
"COG0686",2390,2591,2743,1432,185,2808,1978,1792,1935,2954,2256,2458,3110,1960,1674,3407,2206,2024,2752,2997,2969,1737,2692,2466,2368,2300,2731,2667,744,3226,2870,3053,2579,2066,2968,2678,1379,907,2329,2354,1932,1883,2070,3734,2483,3061,3563,1633,2331,2051,2197,1770,2678,2669,1611,2851,2397,3118,1636,2506,1632,2627,3191,1270,3287,2426,2430,1187,2948,2449,2650,2653,2565,2003,2128,1843,2638,2802,2423,2830,2649,2292,2421,2498,828,1977,1692,2132,2401,2289,2782,2635,2537,1255,1846,1842,2218,2332,2534,3496
"COG0687",3087,2710,3170,5069,2614,3108,4439,4443,2140,3197,2588,3343,2618,3083,2023,3134,2909,3735,3172,3423,2950,2645,3077,2917,3759,3353,3471,3511,1276,3234,3306,3372,3045,4435,2824,3097,1518,2227,2761,2485,2383,4069,2808,3235,2832,3571,2410,2844,3252,2866,2895,2715,2829,3239,1842,3615,3425,3198,2807,2654,2126,2766,2566,2061,3623,3358,3220,1387,3573,2796,3213,3257,4043,2492,3118,2958,2501,3025,3302,3417,3359,2897,2844,2818,2292,2533,1658,2743,3089,4213,2920,3352,3332,1648,3535,2813,4031,3338,4080,2698
"COG0688",1454,1720,2090,639,768,1861,1657,1625,1508,1564,1774,1596,1779,1711,1354,2128,1528,1633,1828,1658,1452,1211,2183,1630,2055,2026,1826,1777,1056,1663,1991,1825,1530,1725,2132,1782,1115,817,1904,1695,1522,1537,1595,1604,1848,1804,2441,951,1933,1491,1783,1582,1749,2019,1385,1877,1588,1748,1209,1748,1375,1649,2063,1026,2066,1315,1947,1254,1613,1879,1989,2040,1944,1220,1739,1467,1662,1739,1720,2037,1780,1562,1656,1847,584,1531,985,1561,1552,1728,1908,1914,1862,725,1683,1346,1889,1214,1642,2056
"COG0689",1841,1550,1504,711,622,1232,1900,1830,2261,1686,1289,1628,1442,1829,1475,1386,1039,1818,1137,1378,1663,984,1080,1077,1136,933,1584,1111,612,1515,1266,961,1432,1751,1248,1457,1232,544,1598,1021,1662,1767,989,1895,1353,1448,1252,871,1805,1049,555,476,445,526,349,322,345,490,316,622,470,482,374,292,363,685,539,497,500,426,580,470,477,382,546,430,509,487,598,443,566,454,310,485,133,435,426,318,403,528,474,472,409,242,435,311,507,491,438,432
"COG0690",220,346,272,100,224,275,176,103,194,349,258,306,303,137,421,215,349,200,364,395,389,331,367,464,94,50,250,438,275,312,343,403,395,118,185,220,640,188,227,296,231,147,335,313,300,371,215,183,235,352,177,161,284,215,279,425,404,336,521,210,263,376,200,448,272,287,159,191,364,299,189,296,262,381,269,273,314,279,208,240,295,318,352,214,119,398,627,447,384,197,146,312,430,236,151,472,199,300,436,174
"COG0691",1340,1794,1511,625,456,1614,1107,1164,980,1708,1620,1667,1750,1242,1578,1885,1671,1220,1802,1718,1625,905,1845,1881,1455,1472,1517,1932,497,1608,1509,1490,1743,1219,1860,1615,1402,485,1516,1712,1303,1299,1581,1347,1562,1646,1817,664,1399,1596,1352,1246,1798,1489,670,1481,1633,1688,1568,1424,1252,1548,2140,619,1864,1155,1385,823,1727,1569,1486,1696,1643,1604,1581,1384,1690,1693,1607,1602,1579,1609,1737,1461,408,1633,1492,1787,1596,1187,1643,1764,1677,663,1268,1483,1472,1437,1427,1769
"COG0692",694,905,687,313,897,637,299,245,779,1076,649,687,1129,266,654,1053,592,494,867,974,798,683,960,1020,201,193,705,1217,680,712,1371,1370,708,281,747,761,641,1007,786,639,502,359,739,672,1065,1029,1142,407,802,588,398,629,1116,601,962,1301,767,1111,843,774,634,898,1273,785,759,540,488,369,1004,725,673,793,922,584,875,779,860,908,604,829,859,615,777,551,379,701,777,832,711,400,710,874,981,659,261,763,624,630,1550,968
"COG0693",379,446,249,1631,2598,148,614,586,1228,304,676,350,91,489,330,188,215,727,290,162,217,1622,1028,191,470,610,262,268,710,203,1341,490,238,523,197,360,374,1087,231,349,968,572,376,368,437,311,472,1798,404,295,641,1240,423,287,1995,609,302,233,422,397,877,372,349,1753,309,362,270,1167,294,414,248,500,463,234,518,784,595,241,355,281,273,236,193,376,775,368,563,184,207,593,194,525,564,779,656,517,523,443,631,214
"COG0694",1925,2059,2419,1238,1169,2464,1656,1607,1549,2290,2084,1871,2249,1491,1874,2332,2159,1748,2254,2290,2020,1357,2165,2307,1300,1419,2512,2464,3211,2304,2012,2237,2149,1978,2172,2049,1786,3287,3271,2187,1993,1873,1994,1796,2296,2378,2175,1747,2012,1966,1620,1559,2451,1984,1485,2395,2308,2441,1880,2374,1437,2199,2590,3656,2408,1775,1939,1142,2435,2211,2136,1884,1927,1952,2051,1777,2040,2405,1976,2145,2376,2136,2187,1988,2902,1985,1652,2030,2245,2273,1977,2221,2370,3581,1072,2014,1870,1724,2437,2550
