"","X67_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0.0d2","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.0d45","X72_MES_0.0d2","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X100_SUR_0d2.3","X132_MES_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X123_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_MES_0d2.3","X64_MES_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.3","X66_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X37_OMZ_0d2.1d6"
"COG0825",2935,3658,3389,2798,3360,3413,834,3496,3625,2343,1896,3228,3846,2478,3218,3469,3182,981,2967,3770,3407,3068,3511,2856,3423,3452,1354,3504,963,1649,3132,2864,3539,3717,3500,2888,3458,3886,3205,3323,3877,3434,2205,3900,1210,961,2969,1293,3399,3599,3693,3177,3122,1514,3478,3265,3543,3629,3715,3341,1538,1183,2867,3347,3027,3736,741,3133,3497,3548,2507,3241,4074,3437,3370,3565,4108,2870,3743,3377,3266,2950,3279,3162,3434,3721,3432,3509,3373,3534,3764,3363,4375,3610,2996,3376,3176,3553,1478,3035
"COG0826",290,138,108,983,147,56,442,26,26,1288,2409,312,9,406,137,1038,78,836,328,520,300,171,180,845,220,230,653,858,357,448,527,215,55,102,292,1537,1201,61,448,61,43,675,1765,69,147,778,334,430,1792,78,155,346,215,1840,241,1137,160,264,90,1196,719,1132,117,318,194,116,729,609,81,209,888,87,87,102,214,719,1345,3199,54,3455,103,650,2925,271,456,149,587,1629,1199,137,178,409,129,103,932,134,277,319,467,2995
"COG0827",476,261,136,295,154,245,568,198,180,943,223,91,127,738,336,120,149,721,83,121,242,203,154,137,389,204,625,64,427,286,168,206,90,211,190,275,90,108,110,182,78,277,534,338,1274,714,129,1282,150,333,257,218,253,727,136,210,70,135,181,294,259,2171,222,261,86,105,1112,291,237,149,341,1561,159,745,125,209,101,213,117,230,317,193,185,182,87,137,192,199,272,147,64,142,152,102,354,429,61,306,4906,238
"COG0828",560,613,609,368,542,522,518,445,552,341,311,476,637,484,529,271,576,343,385,638,501,487,680,477,654,492,329,541,437,393,351,510,594,580,564,277,598,592,531,564,674,706,333,777,195,355,435,283,287,557,711,469,517,598,535,326,426,561,570,312,411,357,402,536,464,626,168,472,539,502,504,570,599,633,534,555,269,235,678,209,567,436,220,493,575,582,524,341,284,632,591,513,525,560,305,556,503,552,201,140
"COG0829",315,682,55,747,273,744,216,35,175,479,860,1170,10,768,428,435,73,177,502,889,133,641,1342,1019,1182,207,282,1106,195,808,712,1241,1000,767,725,907,1023,1129,1293,712,10,330,589,698,201,246,540,292,585,95,1413,682,335,498,1032,642,547,1151,179,546,281,225,485,646,261,1485,218,552,291,895,816,100,987,518,1267,585,480,502,1555,384,43,331,535,777,807,950,825,584,646,1161,794,767,336,570,602,490,587,1424,306,383
"COG0830",255,536,36,560,214,617,174,41,143,389,707,933,9,525,340,372,37,135,361,658,103,509,956,808,841,145,224,913,151,604,520,844,721,587,553,802,764,787,893,462,6,219,449,596,138,155,421,164,479,72,1053,483,263,488,837,542,448,840,108,418,181,163,379,440,196,1141,160,373,188,664,588,85,725,419,977,378,358,407,1210,329,38,227,441,553,566,677,566,463,557,898,659,635,236,455,488,423,545,1014,188,324
"COG0831",127,258,39,280,125,273,99,17,49,241,353,462,11,288,131,197,42,67,243,275,62,249,457,406,393,61,97,368,52,218,303,422,297,294,258,475,321,385,536,231,16,101,217,264,67,104,262,79,292,22,428,302,140,213,327,286,229,410,59,246,99,73,163,228,99,475,109,179,101,331,256,42,344,171,427,189,235,181,522,184,13,129,214,294,293,348,233,294,261,381,236,287,125,198,253,201,271,535,91,148
"COG0832",155,251,40,212,100,180,108,18,80,240,480,346,3,294,146,245,56,51,208,312,46,45,442,285,362,59,75,320,53,256,208,382,291,204,265,572,288,400,458,219,5,101,221,233,63,90,273,85,353,36,404,260,118,142,308,336,247,370,57,324,67,64,153,204,77,495,86,147,94,337,270,58,369,155,396,108,205,226,517,204,18,49,262,259,261,346,194,301,372,370,296,279,126,201,309,200,245,457,74,136
"COG0833",0,0,0,2,0,3,2,0,0,2,2,0,0,5,1,0,0,11,0,3,0,0,2,0,1,1,4,0,1,77,1,0,1,8,0,0,0,0,0,1,0,1,0,13,2,31,0,0,3,0,6,1,0,0,0,0,1,0,0,0,3,27,3,0,0,0,9,0,0,0,9,0,0,0,1,0,0,25,0,0,0,0,6,1,2,0,7,2,0,1,1,1,4,1,9,1,1,3,6,0
"COG0834",4975,4507,5335,4837,5693,5840,2560,5745,5804,5587,5215,4838,4913,4777,6104,4513,5122,6338,6917,5727,5088,4842,4886,5164,4800,6134,4643,5296,5330,5700,5095,4146,4244,6385,5757,4441,4807,4514,4836,5456,5166,7659,5486,5731,2712,5199,5753,3016,4854,4815,1665,1968,1806,2135,1755,1549,2144,1668,1657,1585,1494,2083,1972,2092,1919,1359,3254,1478,1762,1848,1560,2538,1499,1821,1738,1865,1334,1421,1690,1510,1967,1513,1295,1644,1865,1709,1674,1775,1470,1770,1886,1791,1638,2147,1481,1925,2259,1388,1004,1116
"COG0835",40,57,20,325,76,14,354,5,28,510,446,60,50,173,71,114,16,436,238,58,113,57,45,41,50,38,258,14,80,426,117,66,15,23,14,144,25,25,75,25,81,267,590,40,171,516,15,236,77,24,93,66,252,4422,94,227,289,42,111,668,747,2757,42,506,283,76,1280,427,79,87,1233,31,87,42,160,80,278,572,59,228,53,149,431,430,81,112,147,216,223,104,73,140,145,85,218,52,210,418,1105,349
"COG0836",1721,3389,1649,2403,2122,2076,1319,2069,2152,2492,2043,2319,1908,2221,1913,2225,1525,1218,1523,2443,2288,2009,2317,1770,2415,2268,1685,2272,739,1789,2422,2339,2141,2333,2229,2249,2184,2477,2455,1975,2273,2243,2396,2690,2072,1375,1680,1749,2397,1857,2561,2075,2102,2389,2390,2144,1513,2460,2159,2343,1955,2181,1977,2599,1947,2592,1041,3096,2227,2171,2846,1973,2608,2015,2563,2362,2110,2475,2621,2662,2214,1765,2483,1979,2348,2465,2157,2307,2263,2213,2193,2418,1898,2785,2189,1949,1543,2488,1485,2547
"COG0837",1223,2498,1224,326,1182,423,508,427,1054,613,353,1328,1092,640,850,317,1236,289,1025,1144,439,318,1378,1246,1383,807,914,1254,295,504,319,1244,1264,284,791,483,1253,1427,1344,1247,1149,932,607,770,774,294,655,931,359,743,1490,610,1071,868,1047,273,940,1185,1264,322,880,505,783,991,847,1802,196,1897,1159,1037,1529,459,1219,761,1292,1059,604,630,1962,562,392,704,516,1122,640,1314,1239,680,260,1247,938,835,756,911,496,720,1122,1537,349,457
"COG0838",913,1031,944,1333,1026,1375,252,1570,1034,930,813,1197,1238,1083,1137,1493,883,371,964,1117,1312,1212,1179,1119,1062,1391,463,1260,400,596,1401,1249,1155,1674,1306,1204,1039,1130,1203,1048,1227,884,882,1461,535,315,1284,447,1429,1119,1167,1311,1081,385,1241,1408,1026,1351,986,1324,486,252,1441,1133,1150,1156,269,947,1110,1214,901,1702,1157,1313,1030,1153,1407,1482,1130,1613,1541,1155,1509,1025,1333,1260,1066,1275,1264,1212,1157,1311,901,1351,1209,1239,1043,1143,913,1766
"COG0839",1222,1695,1264,1567,1475,1941,289,1651,1413,1018,1416,1826,1528,1305,1420,1670,1165,399,1320,1698,1492,1907,1748,1637,1604,1697,562,1861,480,520,1823,1680,1595,2143,1675,1829,1560,1768,1852,1440,1479,1302,1073,1660,510,394,1730,533,1802,1389,1672,1767,1386,454,1787,1843,1499,1865,1388,1755,458,283,1716,1500,1407,1800,367,1462,1603,1865,1149,1958,1791,1559,1699,1523,1511,1700,1603,1764,1709,1374,1696,1301,1777,1626,1535,1729,1853,1778,1663,1720,1621,1906,1644,1715,1520,1644,486,1750
"COG0840",601,1786,687,9743,1993,343,12588,205,305,17936,22800,2113,575,7226,1069,3862,914,16332,7531,1463,3410,1350,1647,788,2329,1231,14112,458,3861,18581,2629,2024,428,1109,350,4420,1067,626,2062,591,670,11175,22334,1189,8612,17470,313,15182,2243,998,655,425,3683,38133,724,1866,2527,336,1225,6081,13512,28026,870,5867,3125,1088,14989,4614,1005,447,15152,325,856,220,1129,582,1772,6386,707,2554,658,1632,4965,4665,640,994,1550,2171,2485,1360,530,1723,578,520,3166,258,1549,4663,15184,3289
"COG0841",17732,9468,18427,16599,15566,12165,15039,13679,16207,23664,21453,11980,18168,15928,14496,11351,18809,17273,21123,17477,14627,12631,11968,11602,14074,14646,31080,13336,5352,37391,12478,12105,12839,12000,13647,12625,16741,13191,12615,15373,17758,22761,26989,14658,22942,16223,13589,25615,11206,16228,12871,12647,16633,34736,12826,11068,18909,11629,16048,13739,35300,32305,9817,18182,15329,11605,10111,13549,14180,12741,19662,13546,14061,14211,12036,15394,12041,13114,12365,9455,14234,14089,11798,16444,13332,12910,14306,12878,11172,12136,15074,13309,17972,12982,12219,14727,17571,14499,41238,8337
"COG0842",2897,3128,3472,3969,3363,4242,2493,3516,2970,5335,5400,3592,3522,3730,3293,3616,3128,2625,3288,3727,4021,4428,3845,3136,3744,3623,3766,3321,1168,3522,3572,3567,3504,4069,3582,4767,3467,3674,3914,3064,3385,3520,5172,3938,3714,2756,4104,3370,4163,3581,1236,1211,1264,1156,1223,1489,1164,1268,1075,1333,939,1098,1278,1410,1099,1220,738,982,1192,1235,1446,1226,1247,1199,1183,1047,1175,1156,1176,1063,1310,1040,1230,1090,1270,1220,1161,1304,1462,1329,1233,1140,1320,1196,1373,1323,1300,1364,1202,1068
"COG0843",6855,10968,8164,6238,8407,8058,2968,8386,8311,5951,5730,7925,11782,6838,7605,6474,7727,3091,8429,6588,7753,7968,7311,6888,7468,8679,3631,7963,2590,6613,6879,7063,7036,9056,7673,6856,7539,7959,7594,8150,10344,5485,5585,8061,3823,3349,8226,4920,7817,7903,7021,8372,8604,4547,7506,6787,8845,8163,8166,6389,4389,4534,7443,8269,8313,7526,2228,9483,9027,8091,8048,7880,8610,7214,6815,7093,6142,6946,9465,8053,8456,7657,7481,8171,8267,9066,7556,8064,6407,7486,7308,7926,9577,8819,6708,7740,9060,7357,4056,7803
"COG0845",7729,9976,7997,10358,7868,5255,10673,5659,7233,15475,10875,7470,7396,9172,6851,6523,8207,10889,11434,8177,7612,6042,7349,6222,7806,7265,23296,7095,2851,22097,6694,7567,6985,5395,6269,7525,7725,6756,7629,7395,6695,12088,16584,6270,15854,10115,5795,17361,6218,7417,7434,5685,9083,23375,6708,6947,8709,6314,8162,7953,24243,19840,4934,10401,7818,7320,6611,11104,7416,6309,14930,5277,7219,6397,7645,6567,6624,9567,8455,8011,5266,6714,8546,9035,6324,7294,7241,7248,6816,6562,7286,6820,7369,6583,7897,6310,7863,9558,23763,7897
"COG0846",700,721,726,976,884,775,509,796,814,1318,1923,789,755,1201,607,1312,731,459,709,828,869,850,744,782,910,813,1008,716,319,1196,982,882,923,747,842,1593,870,787,764,943,755,565,1315,692,920,477,944,1067,1409,981,730,909,943,684,735,1597,880,715,884,1493,1189,634,919,656,906,784,324,945,909,668,849,198,782,769,812,911,1301,1532,877,1352,760,1162,1464,930,877,763,842,1251,1749,832,648,748,743,679,1610,773,926,801,963,1561
"COG0847",3917,3236,4283,2934,3571,3043,2641,3601,3733,3352,3273,3267,5310,3125,3256,2506,4458,2889,3164,3016,3537,3008,3052,2747,3149,3391,1788,2805,2159,2687,2360,3187,3185,2447,3265,2335,3181,2891,3345,3545,4893,4529,3997,3185,2031,3000,3351,2391,2238,3515,3136,3271,3262,4140,3055,2558,3251,3105,3594,2322,3091,3893,2959,3362,3459,2821,2448,3324,3389,3320,3640,3046,2889,3460,2937,2990,2651,2806,3126,2451,3651,3297,2894,3465,3032,2972,3428,2794,2106,2903,3350,3014,3914,3177,2444,3361,2825,3153,1700,2355
"COG0848",1348,1218,1569,1504,1497,1274,900,1364,1484,1513,1243,1070,1463,1135,1301,1268,1511,936,1467,1673,1454,1378,1226,1007,1391,1408,1243,1193,445,1459,1458,1159,1402,1350,1325,1259,1309,1418,1064,1510,1442,1602,1658,1689,1086,963,1350,1215,1305,1633,1359,1212,1437,2078,1214,1353,1733,1190,1765,1443,1509,1642,908,1505,1376,1295,621,1127,1535,1248,1472,1286,1479,1479,1290,1532,1485,1041,1408,927,1545,1254,1020,1337,1293,1280,1544,1322,1281,1373,1547,1265,1713,1465,1278,1501,1882,1233,668,874
"COG0849",2971,1714,3607,2986,2747,2964,1012,2973,2679,2211,2378,2276,3980,2053,2666,2878,3598,1113,2012,2731,3541,2919,2068,1827,2433,2485,1414,2112,712,2443,3139,2238,2702,2465,2752,2597,2395,2464,2065,2866,3521,2735,2268,2981,1416,941,2750,1709,2977,3295,2252,2758,2566,1866,2200,2831,2839,2278,3170,2831,1908,1425,2136,2720,2646,2107,859,1787,2578,2466,1959,2459,2674,2912,2060,2361,2875,2792,2334,3148,2700,2385,2973,2732,2899,2367,2586,2873,2635,2328,2883,2711,2683,2855,2665,2992,2712,2081,1926,2984
"COG0850",33,1325,22,178,227,47,265,6,209,352,214,546,2,325,124,147,27,256,362,229,114,43,454,388,363,248,74,486,95,573,71,564,465,71,103,90,440,419,681,325,0,316,372,179,162,310,76,165,59,74,529,91,378,472,369,147,139,406,308,137,106,602,307,366,186,556,203,1040,393,313,916,9,369,27,530,181,64,124,752,17,14,126,75,367,172,447,318,105,121,294,262,303,33,315,132,45,139,567,179,75
"COG0851",51,757,6,71,107,28,96,0,140,102,70,296,11,123,86,39,8,98,217,121,37,14,230,194,203,115,30,197,26,161,30,291,240,41,40,20,173,261,339,172,2,115,116,95,64,119,44,39,20,36,277,38,192,186,180,43,74,243,181,27,44,150,137,140,89,345,74,563,194,181,362,1,203,22,356,33,31,38,476,9,7,49,32,169,85,225,129,52,35,177,153,135,19,161,69,18,117,338,68,27
"COG0852",1419,1660,1498,1975,1483,2279,383,2254,1557,1255,2040,1762,1522,1639,1681,2074,1402,533,1345,1641,1845,2135,1735,1649,1480,1989,458,1780,619,518,2158,1854,1772,2488,2097,2168,1558,1713,1840,1601,1259,1290,1307,1791,598,554,1986,750,2209,1566,1658,2002,1517,520,1878,2289,1467,1921,1347,2074,506,400,2174,1543,1561,1548,585,1459,1779,1931,1247,2375,1778,1909,1851,1688,1857,2008,1640,2008,2264,1811,1899,1565,1972,1704,1739,1952,2323,1710,1702,1864,1419,1967,2046,1854,1621,1367,624,2195
"COG0853",378,219,359,212,299,182,219,163,287,250,301,228,202,168,384,158,411,89,359,234,193,173,172,179,196,272,262,145,88,469,163,244,329,155,189,119,280,239,191,283,317,330,201,177,347,81,371,207,140,242,159,248,298,346,174,158,397,154,285,136,213,65,92,179,287,155,72,380,253,233,176,288,252,353,175,233,199,184,197,124,276,258,194,312,204,204,279,188,132,197,266,228,371,194,133,344,361,188,390,257
"COG0854",680,769,806,427,728,630,214,659,777,374,351,681,774,420,705,332,833,214,526,828,655,573,827,592,722,688,313,734,213,412,461,653,768,495,674,434,865,879,703,816,812,836,370,882,244,234,596,301,429,745,2439,1947,2124,1045,2104,1124,2113,2270,2454,1144,1098,860,1640,2085,1917,2560,493,2138,2124,2253,1813,2281,2431,2341,2129,2204,1253,1218,2432,1253,2036,1737,1189,2090,2134,2348,2264,1692,1051,2381,2418,2092,2549,2259,1296,2211,2017,2233,945,1044
"COG0855",1298,4800,1274,1134,1750,865,1623,1098,1620,2315,1975,3464,718,2124,1553,610,1450,1180,2996,7266,738,528,2857,2905,2754,1441,2933,3223,611,3640,768,2964,6150,813,938,708,7022,3070,3394,2053,1006,2157,1785,1816,3146,1261,1643,3037,479,1056,2878,3417,1933,2063,2514,891,4864,2327,1905,704,3424,2021,1410,2289,1748,3359,771,4199,1846,3953,3311,486,2310,887,5918,1519,490,689,3017,355,606,1534,565,2140,4942,2471,2401,1009,665,2172,7329,5090,7222,2050,1197,981,5411,3696,3347,421
"COG0856",24,120,108,100,79,93,25,54,64,37,28,235,0,134,123,133,64,12,130,0,59,33,52,74,51,127,0,68,39,0,124,173,92,61,168,57,13,65,120,50,2,0,51,33,0,31,198,0,134,52,25,227,155,2,70,87,26,119,41,113,0,1,166,96,259,41,9,192,136,113,73,3,61,183,26,76,110,29,65,21,194,168,36,224,139,63,39,118,61,78,2,194,0,147,87,165,54,38,0,31
"COG0857",141,2555,77,756,512,286,723,60,428,1148,573,1124,875,1103,379,340,40,674,916,418,400,324,1054,741,910,443,97,895,98,357,435,1139,849,610,251,226,658,1041,1200,567,463,609,969,447,394,629,153,281,150,162,963,206,661,1877,735,448,379,965,567,404,220,1301,552,761,432,1313,492,1928,744,639,1660,33,969,85,1105,291,309,498,1504,305,62,280,408,651,368,1048,636,279,358,781,512,584,190,595,347,120,472,1386,269,343
"COG0858",1299,1202,1286,1005,1219,1173,378,1437,1185,785,722,1174,1621,864,1299,892,1322,408,1052,1322,1138,1069,1157,1034,1160,1218,454,1201,342,553,1005,1158,1347,1126,1223,854,1268,1145,1274,1163,1450,1556,770,1353,493,395,1013,495,930,1355,1202,1096,1116,689,1143,940,1277,1193,1373,905,629,485,935,1275,1160,1130,293,1117,1211,1308,982,1523,1209,1266,1228,1084,841,829,1141,982,1362,1164,836,1177,1119,1093,1191,1025,810,1079,1340,1138,1052,1412,943,1223,1125,1081,501,935
"COG0859",3719,2329,3123,5461,4369,5499,903,5933,4698,3586,6341,3988,4565,3444,4185,6027,3086,2534,2779,6159,5670,5362,4250,3640,4508,5016,2229,4540,2676,2070,6191,3518,4569,4972,5730,6353,5018,4779,4100,3785,5156,5000,4437,6033,1218,2031,4333,1157,6896,5374,1509,1743,1385,885,1576,1908,1353,1572,1501,2120,819,487,1406,1492,1276,1405,708,893,1481,1689,924,1857,1596,1814,1407,1823,1877,2069,1179,2188,1915,1438,1996,1430,1761,1416,1395,1925,1949,1688,1916,1695,2298,1739,1777,1777,1141,1184,411,2234
"COG0860",2491,3292,2050,1682,2133,1427,976,1712,2305,1723,1763,2224,2479,1690,1973,1964,2189,1141,1735,1685,2076,1588,1726,1640,1869,1776,1653,1899,647,2264,1589,2126,2003,1202,1686,1757,1944,1879,1919,2203,2747,2123,1776,1252,1768,1318,1713,1946,1808,2394,1786,1584,2217,1513,1659,1440,1848,1944,2535,1626,1976,1447,1894,1876,1984,1948,918,2990,2259,1755,2775,1460,1962,1964,2072,1524,1766,2503,2498,2664,1575,1726,2583,2412,1629,1916,1985,1736,1420,1485,1722,1776,1840,1834,1777,1862,1631,2083,2116,2894
"COG0861",1518,1708,1671,1187,1763,1912,947,2165,1821,1330,529,1752,1345,1585,1623,918,1598,830,1332,2208,1469,1619,2479,1676,2286,2098,882,2306,613,676,1537,1629,1874,2184,2085,952,2120,2296,2202,1683,1143,1977,817,2445,1384,975,1733,1059,1003,1645,2508,1910,1774,604,2135,1205,1719,2458,1731,1032,1109,825,1653,2081,1486,2462,910,1563,1906,2070,1424,2369,2387,1859,1935,2020,790,879,1865,1011,2167,1815,1026,1549,2072,2428,1869,1218,1152,2461,2048,2057,2038,2215,1180,1846,1647,2343,1093,677
"COG0863",3453,2742,2489,3196,4347,4393,35276,4639,4737,2357,3286,2617,1930,5859,7557,2615,2508,63300,5325,3460,5531,4595,6173,7059,5059,4031,9063,4930,30931,3079,3875,2644,4076,4687,4707,3779,3336,3844,3239,3951,2122,3172,2237,5159,18160,44545,2764,11337,3370,3890,4477,3667,3525,13846,7733,3538,3548,4239,4254,3092,3403,39317,17014,5005,6891,4129,86771,2279,4204,4967,3135,5640,4283,4015,4447,6780,2699,3136,3779,3917,4620,4542,3394,3135,3534,5802,4780,4272,3464,6727,3783,3420,3679,5491,3623,3539,3458,3632,7397,3307
"COG0864",21,10,22,255,13,144,45,4,6,149,274,65,0,62,8,71,9,48,5,2,15,314,11,3,19,42,44,5,9,55,296,43,6,170,19,274,11,29,58,7,0,0,125,21,34,66,134,61,134,15,3,80,31,78,4,138,4,6,1,127,82,24,17,11,18,6,80,76,11,20,34,36,3,45,51,10,55,57,1,11,44,41,58,21,79,4,4,108,187,9,1,18,3,3,172,49,15,30,46,37
"COG1001",863,219,824,912,489,761,148,268,319,918,2637,497,1089,309,329,770,992,211,318,189,549,1510,61,219,184,325,482,154,50,1122,1006,418,136,799,296,2444,175,117,484,274,578,446,946,51,360,65,775,320,1728,487,183,612,453,108,138,1968,129,175,569,1679,840,95,289,442,392,79,127,218,375,375,381,253,111,583,405,98,1066,862,151,529,315,350,939,447,534,178,134,1292,2128,72,155,246,71,399,1823,578,422,166,344,611
"COG1002",296,1372,710,1513,578,472,1417,679,317,2628,732,932,349,1363,614,717,408,1099,620,195,980,704,490,436,609,1077,4733,373,359,4079,1021,885,389,552,705,865,325,439,578,363,244,890,1747,549,4302,1639,968,3773,699,657,353,972,1195,1702,495,997,293,620,553,766,5160,2000,1094,1008,812,403,1389,2160,855,604,2644,411,615,741,236,288,805,774,512,568,901,1085,725,1172,624,738,494,730,871,414,184,893,282,574,1232,710,263,954,4800,668
"COG1003",6072,8251,7542,4803,7672,6828,16435,8472,8024,3781,4781,8216,7502,7599,7365,4727,7223,2125,9993,7006,6962,6249,10440,8493,8688,7970,2529,10692,3926,3009,5342,7453,9885,7980,7758,5118,7935,9521,8023,7679,7016,6513,3815,9088,2991,2429,7128,5126,5732,8315,8618,6957,7595,2479,11279,4547,8613,9107,7817,4482,4689,2660,8601,6975,7549,10025,1577,7577,8502,8959,5582,6947,9135,6969,7254,7488,5098,5635,8072,6033,8044,7381,6186,7384,7187,9815,7784,6435,4309,10354,7265,7434,7136,7156,5180,7224,7425,9012,4822,5528
"COG1004",4226,5125,2817,4211,5148,5489,19619,5599,5795,3265,4228,3917,3433,5160,6717,3498,2625,29155,4541,5046,5669,5346,6012,9064,5200,5047,8370,5131,36533,3336,4490,4474,5437,5372,5446,3990,4254,5039,4544,4858,3239,4503,3410,5986,5527,23560,3471,8519,3969,4912,5427,4673,4747,5976,6175,4230,3984,5093,5024,3689,4227,14776,8210,5168,5992,4838,20983,4449,5213,5163,4557,5803,5320,4239,5867,6752,3427,4290,5289,4300,5802,5154,4434,4302,4710,5452,6218,4522,3977,6026,5580,4675,5680,5901,4156,4174,4794,4834,10106,4448
"COG1005",835,1178,859,1306,1064,1507,226,1358,895,853,1322,1303,837,1177,1141,1493,685,315,1074,917,1157,1409,1337,1245,1050,1474,351,1369,424,500,1518,1260,1171,1751,1263,1518,973,1220,1308,1110,791,686,923,1144,406,341,1277,421,1637,1065,3430,4052,3289,792,3962,4517,3016,4025,2683,4287,1049,683,4565,3360,3490,3846,850,3371,3696,3843,2424,4301,3728,3447,3523,3305,3919,4045,3468,4021,4225,3484,4381,3048,4020,3790,3605,4162,4633,3922,3098,4019,2627,3970,4461,3555,3415,3118,1815,4516
"COG1006",52,37,82,38,35,25,40,23,37,81,43,43,35,63,39,99,72,51,23,78,30,23,40,35,50,20,116,44,8,153,42,34,26,30,22,66,50,41,36,46,32,54,79,20,115,31,28,99,54,29,117,73,119,216,104,181,205,80,119,208,392,105,50,88,68,125,79,116,92,70,120,52,90,66,141,113,179,212,100,214,68,124,160,111,74,109,125,142,226,108,183,96,234,79,230,80,182,146,360,206
"COG1007",3491,4250,3526,4963,4375,6019,1072,6030,4270,3266,4691,4901,3808,4300,4353,5801,3005,1387,3836,4044,4849,5780,5481,5050,4429,5442,1383,5536,1649,2316,5836,5218,4456,6226,5529,5880,4782,5302,4874,4562,3811,3177,3381,5655,1733,1303,5190,1975,5763,4288,4994,5226,4379,1137,5460,5620,3831,5728,3700,5348,1464,1004,6018,4341,4438,5494,1192,3938,4751,5243,3294,6727,5252,4906,4681,4808,4953,5364,4744,5259,6282,4910,5586,4126,5326,5468,5232,5394,5721,5590,4174,5360,3725,5210,5446,4903,4117,4658,2828,5925
"COG1008",3764,8482,3633,4882,5364,6053,1311,6046,5217,3295,3271,6611,4033,4965,5091,5928,3232,1460,5190,4850,5003,4868,7204,7826,5578,6579,1598,7474,14856,2201,5541,6278,5910,6554,6046,4759,6913,6848,6700,5815,3867,3875,3291,6471,1753,6945,5033,1962,5562,4715,6571,5722,5519,1113,7025,5125,4487,7094,4753,5020,1596,1028,6933,5566,5162,7490,1180,7128,6000,6262,5121,6811,6727,4893,6369,6649,4850,5459,7479,5873,6615,5388,5409,4971,6168,6987,6814,5289,5081,6970,5260,6433,4390,6528,5147,4998,5219,6175,3012,6345
"COG1009",4748,6339,4717,7238,6088,7670,2087,7893,5910,5575,5566,6847,4967,6232,6075,7492,4244,2817,6178,5691,6420,7426,7119,7118,5842,7683,3212,7946,2473,8074,8159,6882,6181,8663,7200,6913,7261,6326,7053,6338,4829,5196,4999,7301,4189,2636,6801,4649,6815,5958,6412,7036,6273,2584,7460,6791,5705,7235,4958,6612,3725,2347,8148,6287,6165,6950,2318,6316,6281,6972,5352,8700,6599,6194,6850,6452,6288,6197,6692,6182,8233,6626,5959,5832,7330,7064,7076,6677,6964,7043,6032,7592,5739,7189,7089,6206,6476,5741,6049,6327
"COG1010",566,3885,690,606,799,490,252,68,743,441,889,1707,245,715,568,428,841,115,786,716,178,759,1249,1331,1131,786,299,1427,147,413,692,1508,1292,559,357,866,1233,1317,1798,1047,272,462,370,533,296,136,546,356,778,286,1403,474,975,122,1042,821,434,1151,970,587,255,57,613,658,594,1566,272,2889,1256,960,1597,136,1003,299,1370,530,558,512,2343,448,93,619,579,706,611,1159,889,734,893,900,918,854,147,811,869,357,562,1671,152,537
