"","X138_MES_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d45.0d8","X133_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X84_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X93_SUR_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X64_MES_0d2.3","X112_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X18_SUR_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X102_SUR_0d2.3"
"COG0235",1454,2247,2413,2550,2256,2253,2731,2039,2301,2351,2266,2384,2320,2876,2092,2495,1627,1539,2246,2106,2164,1688,2318,2438,1806,2116,2608,1406,1578,2083,2082,2380,2243,1557,2857,2187,2183,2033,1977,2370,2099,1114,2066,2163,1732,2427,2381,1504,2716,2379,2315,2098,2029,1450,2497,2300,2314,1474,2259,2312,2088,2284,2248,2257,1413,1560,1988,2425,2367,2414,2303,1823,2592,1361,2212,1964,874,2404,2286,2119,2861,1105,2148,2434,2584,2045,2307,2396,2341,2240,2294,2138,2418,1614,2309,2254,1732,2028,2332,2513
"COG0236",768,836,1051,800,859,818,728,918,736,1017,902,847,838,968,730,817,1385,828,987,922,952,787,997,1023,835,760,805,630,523,882,1041,658,955,1332,758,746,842,809,875,581,716,668,823,705,896,939,998,548,866,442,754,934,765,513,880,668,851,492,868,968,853,867,817,916,748,423,917,854,1039,751,655,990,775,578,811,964,411,978,754,950,953,750,702,756,753,885,790,873,886,1029,697,920,682,834,1027,739,550,967,736,1038
"COG0237",1723,2400,2131,2239,2118,2092,2273,2303,2038,2197,2187,1695,1965,1483,2162,2049,1981,1771,2144,2233,2223,2735,2005,2138,2023,2337,2199,667,793,1743,2349,2156,2173,2139,1699,1855,2270,1875,2674,1340,2135,1573,2203,2195,2243,2238,2009,829,2284,743,2230,2237,1913,900,2481,2001,1856,753,2054,2098,1919,2141,2183,2266,1691,875,2268,1273,2402,2811,2164,2283,2205,702,1875,1988,530,1948,2106,2425,1557,1839,1905,2075,2021,2352,1490,2073,2497,2320,943,2024,2292,800,2157,1872,1175,2144,2515,2150
"COG0238",621,767,833,799,692,896,734,709,619,770,883,512,480,660,828,844,701,658,963,800,786,811,899,772,678,918,694,296,325,857,938,679,803,731,583,567,768,614,920,448,717,469,717,652,741,930,808,241,815,276,779,879,596,452,867,582,831,324,756,742,643,826,842,853,442,291,810,548,887,937,591,822,667,284,845,834,219,679,667,875,660,728,698,763,711,712,560,845,945,815,353,700,772,252,770,640,376,738,830,794
"COG0239",220,343,302,291,413,248,249,331,186,294,185,200,386,257,223,333,220,365,211,258,382,306,217,294,249,474,395,230,374,557,234,264,303,238,370,309,220,313,325,424,232,161,372,325,301,309,307,549,300,131,332,266,267,465,411,326,409,157,287,299,281,320,295,267,414,425,239,343,301,359,264,279,319,185,438,227,58,313,236,351,263,134,260,379,269,299,382,216,401,397,540,239,256,395,292,311,1184,230,356,343
"COG0240",2610,3243,3145,3174,3077,3017,2928,2457,2572,3174,2889,2689,2154,3103,2786,3108,1691,1693,3262,2945,3114,2887,2872,3093,2934,3138,2821,819,1037,2952,2860,2636,3199,1978,2050,2293,2623,2326,3401,1756,2820,1913,2422,2632,2355,3408,3401,1389,3205,921,3251,3278,2309,1399,3572,2245,2992,1048,2698,2840,2722,3112,3142,3193,1731,1554,2559,2318,3636,3263,2583,2595,2730,1034,3520,2928,743,2438,2716,2959,2840,3166,2950,3275,3135,2635,2045,2871,3420,3191,1971,2572,2727,1559,2825,2772,1928,2748,3077,3256
"COG0241",1287,1038,826,949,933,1286,817,813,1073,941,678,816,1242,768,872,813,709,1127,898,822,925,1110,829,799,1306,1513,879,487,617,906,1075,1116,899,764,974,1165,726,974,1112,991,1357,1376,821,977,882,1152,999,492,901,398,1011,1096,919,1570,1069,1015,968,593,889,961,1104,959,1102,1109,1187,213,794,989,1229,1056,1072,974,1054,751,906,922,396,969,1098,1014,806,1755,1121,979,956,908,753,837,837,763,639,765,1049,920,744,1373,911,729,851,954
"COG0242",2005,2681,2749,2376,2415,2763,2587,2623,1664,3162,3058,2240,1879,2551,3779,2493,2161,2361,3092,2781,2471,2265,2985,2910,2197,2651,2370,10694,4521,2409,2946,1747,2867,2129,1997,1767,3015,2976,2727,1382,1931,3560,2385,1872,2431,2654,2777,3559,2787,9802,2401,2944,1911,1022,2658,1687,2802,6852,3214,2433,1946,2683,3076,2642,1341,3378,2747,2859,2677,2850,1784,3144,2072,11205,2346,3173,8628,3026,1801,3422,2984,2221,4103,2323,2399,2388,1661,3510,2679,2713,2366,4393,2391,4383,2442,1863,1156,3071,2369,3149
"COG0243",14219,4290,2454,5382,4402,4553,5043,5353,7882,3879,3982,7117,8884,5455,5039,4540,4193,4731,2075,3912,2994,4322,4279,3139,12185,1563,5615,2532,7486,4324,3815,6955,2521,3834,7798,6436,4180,4838,1675,7892,9051,6735,6454,6488,4899,3107,3275,6061,4997,1483,4997,2155,5153,6622,3718,7053,4761,2986,3660,3732,7007,4153,3997,3961,3529,2148,4363,5926,2586,2276,7256,3560,8678,2203,3867,3077,2476,5084,7543,3571,5065,13474,4925,4818,5753,5025,6799,3670,2178,2339,6092,3947,7194,6120,3746,8004,9178,2623,3741,2679
"COG0244",1680,2348,2242,2281,2194,2344,2241,2337,2066,2077,2214,2821,1621,2215,2077,2321,2048,1789,2012,2383,2189,2852,2114,2186,1811,2178,2348,717,847,1802,2269,1983,1978,2216,1865,1703,2228,2010,2313,1131,2030,2240,2190,2097,2470,2308,1884,968,1953,847,810,768,648,311,712,593,654,274,672,695,648,708,710,687,654,341,760,730,698,821,651,824,652,230,605,772,186,642,677,770,794,572,724,817,777,770,448,725,762,756,334,676,755,269,756,599,311,792,803,736
"COG0245",1520,2193,2697,2276,2228,2064,2628,2278,1194,2570,2692,1590,1268,1931,2225,2146,2571,1883,3342,2813,2378,2422,2397,2520,1858,2764,2180,623,589,1237,2989,1367,2604,2507,1495,1114,2855,1773,3201,988,1672,1280,2052,1608,2392,2713,2196,985,2732,661,2267,2713,1487,678,2568,1219,1858,614,2523,2491,1147,2197,2653,2519,752,1488,2501,1507,2677,3120,1336,2786,1404,655,1712,2859,535,2487,1493,2767,2060,2324,2012,1979,2073,2270,1223,2667,2973,2838,992,2420,1863,993,2750,1496,841,2642,2388,2447
"COG0246",331,808,756,692,809,877,742,525,406,874,622,963,664,883,701,823,460,786,593,685,909,196,552,906,215,3510,577,770,1626,1285,533,516,810,572,742,707,482,852,615,1712,318,899,608,541,378,794,829,1063,996,575,726,740,828,2255,814,480,2119,660,896,756,351,829,738,926,550,1317,454,1188,780,929,427,624,339,722,1615,633,397,594,476,743,965,208,644,562,836,403,1232,662,629,885,651,569,391,296,691,550,880,540,492,829
"COG0247",10437,6019,3785,5894,5242,6604,7311,5630,8516,4224,3810,6855,7670,6106,6395,5858,3019,3575,4620,4994,4495,6214,3878,4684,11616,8802,5737,1141,2843,5020,4239,8208,3053,3558,5708,8067,3979,5210,4401,5212,10634,7004,6709,7438,4902,3562,5906,3231,5217,2316,6671,3045,5520,3177,6591,7387,6762,2395,6748,4013,9381,5998,5183,5245,3821,1486,3860,6157,3034,5568,8487,4802,9836,2332,6057,3902,1909,4879,8400,4612,5201,13911,6666,7671,7313,5044,5139,5851,4028,3319,2861,4389,8600,2530,4060,8586,6614,3916,4551,5280
"COG0248",1150,1818,1958,3442,2361,1534,2289,2656,1069,3150,2757,1921,1911,4135,1742,1753,3640,3156,1906,2302,2357,763,2636,2359,1043,1395,1374,1801,2642,1811,1904,1124,2078,3543,2249,1290,3378,2400,1533,2782,895,2059,2183,1499,3012,2084,2213,2997,5262,719,2984,2439,1937,3960,1229,1273,1843,1263,2680,2197,1038,2110,1461,4728,2990,3065,2449,2733,2051,1238,1036,2141,1138,1418,1738,2292,655,4767,1080,4710,4080,892,1553,1664,1603,2536,2180,2375,1507,2336,2807,2683,1210,2777,2210,1349,3023,2829,1114,2040
"COG0249",4220,4727,4215,3814,5341,4247,4326,6670,3154,4411,6106,5344,5082,3312,4142,5494,7077,6267,3925,5622,4792,2475,5771,4977,3715,10155,3734,2524,3011,5577,4458,3391,4028,7456,5085,4251,6534,4696,3471,3881,3352,3731,6239,3855,6536,4079,4316,3755,3944,1422,4687,4768,3916,3627,4357,3546,6857,2971,4629,3831,4747,4815,3747,4555,3996,3412,5658,4499,3438,2983,3533,5174,4376,2430,5362,5297,2117,4269,3495,4476,2828,3396,4288,4651,3905,5931,3595,5079,3391,4974,4487,6220,4035,3726,4662,3246,4393,5486,2795,5073
"COG0250",2068,2331,2299,2329,2233,2252,2149,2305,1987,2171,2051,2456,1927,2299,2369,2174,2104,1898,1939,2217,2224,2488,2107,2157,2006,2271,2250,715,976,2013,2398,1925,2058,2243,2017,1750,2108,1927,2322,1334,2058,1743,2113,1922,2386,2384,1967,1052,2118,743,2388,2268,1815,982,2174,1748,1977,864,2170,2213,1922,2387,2306,2180,1544,1311,2222,2095,2271,2400,1859,2261,1953,858,2039,2179,618,2151,1953,2256,2371,2176,2263,2241,2304,2419,1683,2114,2290,2266,1219,1986,2415,946,2341,2032,1635,2271,2262,2033
"COG0251",3542,2891,2744,2791,2865,2710,2362,2860,4024,2406,2106,2885,4055,2431,2322,2965,2687,2577,2197,2315,2799,2999,2324,2668,3591,2149,3538,1005,1681,3209,2383,4026,2399,2886,3816,3916,2252,2581,2811,3191,4105,1953,3203,3452,2775,2247,2662,2057,2313,823,2901,2355,2855,2274,2721,4026,2616,1276,2240,2433,4230,2883,2388,2367,1886,1795,2472,2443,2286,2803,3961,2394,5292,1042,2961,2229,1105,2802,3920,2418,2527,3476,2520,3136,2922,2808,3462,2383,2975,2734,1971,2149,3837,2007,2779,3646,2081,2361,2873,2641
"COG0252",953,1040,500,1264,1016,994,648,852,1709,241,254,1337,1363,241,664,1055,914,817,251,581,728,2146,377,431,981,467,1378,506,1041,1403,435,1706,276,1120,1331,2081,224,1014,676,1392,1372,2005,1065,1457,1110,179,775,701,214,486,1236,272,1437,1174,859,1793,985,626,432,574,1637,926,584,293,1867,802,847,774,153,633,1832,494,1558,576,1273,344,587,496,1740,363,375,683,910,1395,947,1130,1523,463,385,437,845,398,1520,346,719,1296,2046,357,1444,554
"COG0253",1557,2902,3245,2766,2818,2784,3306,2896,1775,3541,3644,2360,1692,2956,2693,2786,2610,2321,3379,3347,2975,2499,3298,3130,2118,3271,2463,955,1061,2664,3302,1908,3413,2630,1920,1722,3830,2583,3019,1631,2158,1153,2596,2055,2877,3582,3307,1195,3323,973,2826,3524,2054,1232,3089,1789,2400,965,3328,3114,1879,3127,3145,3319,1405,1381,2971,2239,3584,2942,1937,3044,1934,976,2733,3376,651,3000,2085,3274,2982,2202,2513,2642,3051,2962,1654,3521,3266,3207,1243,3184,2206,960,2972,2168,1446,3435,2909,3350
"COG0254",630,918,978,864,863,867,795,856,606,934,944,768,640,1030,779,818,887,797,1117,865,873,766,966,896,688,901,780,324,402,969,956,652,852,953,744,597,899,794,1076,577,638,485,745,678,951,1054,837,360,856,323,941,1028,636,563,864,594,898,352,904,892,619,976,996,1000,572,362,912,802,1148,1052,669,900,621,366,927,912,283,826,657,1038,1026,773,760,836,879,840,572,810,1083,1001,516,825,686,361,887,661,242,878,823,981
"COG0255",231,159,121,114,162,178,122,194,187,168,133,146,186,186,123,133,144,306,71,82,108,118,102,126,194,114,142,104,196,341,154,177,164,90,180,161,72,120,89,217,161,181,200,172,182,88,205,171,234,29,129,81,176,190,153,181,243,83,126,185,193,152,159,196,98,253,194,158,92,77,178,155,214,67,204,83,66,202,160,115,187,216,96,145,125,163,282,89,112,118,222,88,185,144,144,142,158,73,121,105
"COG0256",1117,1354,1271,1285,1190,1339,1200,1260,1482,1259,1147,1296,916,1182,1174,1307,1191,1125,1351,1288,1280,1519,1206,1262,1118,1490,1325,347,613,1154,1398,1360,1211,1225,1026,1274,1191,1285,1365,738,1330,1460,1178,1368,1303,1349,1234,406,1234,460,1384,1330,1352,615,1383,1390,1100,433,1197,1225,1288,1247,1223,1282,1505,445,1335,1141,1376,1402,1389,1311,1218,390,1039,1261,322,1103,1391,1363,1268,1244,1293,1354,1368,1289,854,1180,1384,1225,527,1067,1262,377,1276,1209,519,1211,1521,1149
"COG0257",31,39,36,39,63,26,98,55,11,96,57,57,48,51,31,69,31,45,37,35,31,6,27,43,21,18,26,85,112,56,19,24,53,35,44,27,36,56,15,145,11,143,67,33,143,20,108,73,95,26,56,36,40,170,37,36,78,56,45,38,4,45,20,59,47,123,113,122,48,23,17,18,14,52,80,28,26,63,13,77,51,18,36,44,75,101,127,29,33,29,51,29,18,69,30,47,13,35,25,33
"COG0258",6525,8991,9304,8657,8643,8954,10193,8938,6283,9153,10348,8952,7101,9299,10904,10493,7441,6671,11431,10740,9086,9010,10104,10035,7284,13258,8610,20186,11168,8103,9315,6933,9660,7402,6383,6465,11672,8949,10950,5218,6850,11888,8163,6994,9173,8500,10155,8363,9661,22002,9401,8895,7238,4769,9713,6209,11065,25025,11963,8502,6314,9336,9605,9535,6668,9545,9184,9181,8311,11262,6457,8891,6813,20449,8588,9954,24323,10046,6780,9445,9960,7131,12277,8736,9330,8496,5647,11345,10870,9729,6257,11967,7978,10900,9521,6477,4997,10288,9839,10786
"COG0259",1047,1758,1998,1769,1600,1864,1769,1292,1200,1841,1786,1469,1050,2104,1610,1793,996,999,2078,1733,1854,1425,1887,2020,1334,2382,1580,526,788,1864,1816,1141,2068,1123,1131,1137,1649,1366,2018,1072,1317,699,1245,1274,1204,2242,2087,817,2097,612,1769,2024,1216,888,1951,1113,1777,700,1728,1811,1253,1811,1984,2139,996,1056,1342,1528,2281,2334,1205,1650,1183,656,1833,1863,476,1469,1245,1804,1915,1307,1566,1724,1878,1385,1048,1861,2179,2025,1102,1579,1489,699,1686,1338,1148,1776,1792,1946
"COG0260",3952,4769,5170,5101,5043,4974,5300,5053,3597,5342,5146,5167,4194,5228,4771,4785,4969,4946,5500,5233,5142,5847,4769,5256,4146,5357,5348,2147,3129,4640,5150,3774,5563,5224,4890,3319,5258,4599,5749,4311,3856,4409,4711,3899,5140,5690,4642,3065,5397,1613,5072,5380,3532,5218,5095,3536,4289,2209,5103,5046,3635,4795,4943,5183,4489,3524,5053,4967,5656,5596,3665,4963,3938,2565,4748,5298,1676,4853,3915,5159,5167,4535,4881,5049,5364,5062,3660,5138,5282,5168,3543,4782,4941,3071,5264,4162,3019,5235,5545,5107
"COG0261",938,1607,1787,1428,1498,1504,1569,1541,945,1695,1731,1310,949,1604,1393,1596,1552,1266,2045,1617,1590,1383,1780,1726,1130,1751,1428,433,496,1569,1596,1003,1934,1521,1079,949,1725,1314,1774,751,1085,781,1283,1093,1679,1888,1831,712,1804,439,1459,1794,1074,486,1824,936,1573,454,1644,1452,1018,1781,1573,1870,869,766,1679,1300,1817,1822,1013,1686,1180,401,1707,1659,287,1376,1103,1642,1465,1299,1341,1551,1660,1461,880,1749,1886,1840,852,1483,1192,789,1646,985,709,1707,1554,1695
"COG0262",220,406,376,232,361,363,226,266,249,307,250,252,364,320,226,367,258,255,275,237,372,270,289,361,258,912,259,211,239,472,213,217,327,278,342,221,208,303,404,246,238,307,301,253,307,346,394,519,343,112,999,970,930,904,1213,634,1828,752,997,863,655,1206,906,1201,784,1059,799,849,1021,1014,650,849,770,693,1299,912,627,649,704,839,989,555,807,1089,832,954,807,730,1218,1129,1108,821,824,819,927,860,978,782,764,1230
"COG0263",2068,2993,3396,3290,2977,3244,3605,3303,2011,3840,4248,2879,2343,3781,3187,2752,2742,2733,4484,4010,2938,2993,3816,3139,2425,4542,2861,1407,1870,2373,3952,2161,3809,2884,2257,2200,4535,3083,2986,2611,2241,1913,3114,2313,3054,4122,3876,1779,4099,1069,3106,3864,2481,2700,3570,2281,2433,1305,3575,3413,2112,3186,3597,3527,2576,2322,3345,2966,4118,3456,2201,3647,2212,1455,2441,4098,874,3783,2287,3738,3505,2656,2928,3032,3306,3177,2263,4043,3104,2905,1923,3783,2735,1922,3267,2405,2225,3963,3202,3224
"COG0264",1972,2660,2765,2464,2495,2457,2527,2428,1886,2813,2805,2198,1803,2908,2256,2611,2340,2168,2824,2675,2656,2361,2709,2560,2358,2812,2333,867,1142,2615,2883,1799,3074,2289,1926,1794,2759,2249,2878,1616,2130,1491,2166,2028,2514,3117,3002,1392,2937,855,2579,3085,1946,1318,2699,1773,2691,1006,2739,2720,2150,2757,2704,3127,1612,1714,2490,2339,3155,2759,1962,2652,2101,957,2706,2833,689,2578,2011,2838,2724,2420,2190,2453,2619,2401,1775,2678,3163,3108,1596,2453,2146,1194,2804,2146,1786,2774,2526,2872
"COG0265",9794,7324,7898,7703,7353,7138,7924,8326,7601,7480,7791,7848,8614,8532,7645,7441,8966,8021,7480,7649,7527,9069,7259,7943,9006,7391,8847,3492,8748,5868,8635,7145,8296,7999,9692,7417,7955,7157,7636,6195,8128,9305,8170,7769,8125,8406,7121,4899,7990,2636,7260,8365,6764,4965,6893,7329,6502,4042,8108,7972,8422,7362,7962,7865,7523,6027,8019,7319,8552,7282,7728,8543,8186,4767,5405,7793,8831,8363,7793,7957,8568,11414,7315,7046,7774,8058,6509,7377,7838,8234,6364,7078,8482,7796,8457,7146,4952,7773,8332,7873
"COG0266",1701,3030,3321,3095,3261,2521,3614,3331,2131,3217,3321,2812,2169,2341,3418,3350,2933,3036,3382,3385,3212,2737,3395,3218,1906,3155,2881,1792,1393,1770,3359,2488,3065,3477,2627,1901,3406,2552,3670,1959,2216,1341,2890,2581,3374,3446,2888,1389,3474,1601,3006,3399,2667,2093,3515,2341,2360,1680,3369,3058,2209,2884,3004,2908,1873,2819,3273,2165,3260,3614,2454,3197,2462,1224,2516,3238,1064,3385,2457,3337,2301,1663,3387,2842,3200,3353,2304,3465,3571,3027,1273,3148,2576,1147,3223,2203,1627,3270,2919,3154
"COG0267",248,286,288,263,359,277,347,320,236,346,393,298,224,252,227,349,526,372,265,324,303,149,337,301,266,214,223,184,250,326,358,213,322,454,275,224,372,259,191,240,248,170,298,251,537,264,257,224,261,112,282,318,259,267,273,192,369,116,381,310,251,331,266,337,308,230,433,291,291,185,201,359,274,127,464,325,42,445,194,333,324,219,216,239,337,432,302,301,222,308,278,293,174,177,370,282,303,319,167,322
"COG0268",495,800,746,819,687,713,878,815,475,841,875,580,456,786,698,666,765,750,1089,822,737,739,935,744,690,1177,620,295,368,843,1063,522,980,777,515,420,885,594,819,469,626,438,611,520,797,907,1000,486,903,197,696,921,591,485,825,407,747,288,807,827,483,802,802,706,469,565,890,672,887,856,484,902,465,320,707,909,207,859,575,872,788,710,775,750,789,827,519,890,827,789,545,776,586,419,854,649,516,806,678,756
"COG0269",378,24,18,18,17,20,39,21,44,11,12,15,96,6,1,5,13,15,16,5,18,22,24,33,82,135,13,5,9,16,37,43,31,12,28,118,14,21,32,23,26,78,42,36,34,8,53,84,3,4,20,17,125,9,29,33,46,0,26,5,82,62,7,1,20,7,14,20,3,4,43,56,35,24,36,34,3,12,37,7,5,278,6,46,26,17,36,30,4,22,48,23,50,213,5,42,54,32,3,19
"COG0270",1288,1963,2189,1816,1939,2158,1528,1955,1149,1323,2140,2255,2100,1354,3255,3402,2182,2494,2391,2129,2030,2825,2592,1825,990,4833,2028,32324,15601,1699,1795,1099,1521,2654,2244,1340,1991,2595,2552,1626,1107,6196,1890,1509,1605,1475,1558,7487,1728,19699,1976,1721,1445,3565,1721,1337,2984,24114,2213,2222,818,1867,2001,1367,1706,13308,2072,2370,1425,2438,1069,1955,870,35786,1757,1801,78067,1842,1571,1555,2043,1585,4296,1901,1709,1475,1971,1715,2302,2196,6393,4753,1750,12440,2478,1619,2662,1968,2380,2350
"COG0271",538,740,802,740,785,737,787,783,493,805,796,702,561,852,687,702,767,786,915,719,730,634,799,665,569,494,685,283,378,485,841,497,765,818,640,462,778,554,772,495,610,507,664,540,795,909,713,460,855,184,711,880,546,370,797,476,659,293,658,786,473,713,783,800,475,364,819,627,931,760,496,764,572,250,760,815,178,768,585,741,712,670,700,705,754,833,572,753,810,824,615,696,648,435,822,577,537,754,628,724
"COG0272",5485,7532,8289,7133,7465,8098,7097,7426,4962,6854,7359,6806,5529,5754,7654,7263,7722,7924,8969,7594,7756,6957,6918,8111,6145,10872,6608,6792,4356,6221,8861,4762,7133,8666,5386,4603,7141,6317,9101,3573,5627,5314,6731,5468,7399,7370,6760,3307,7062,8864,7689,7377,5005,2719,7887,4366,7375,5495,7644,7977,5445,7497,7989,6789,4205,4200,7279,5837,7557,9011,4690,8393,5449,4857,6201,7454,3515,8558,5012,7393,6300,6614,7530,6754,7474,7413,4005,7667,8322,7902,3110,7621,7082,3471,7785,5213,6064,7079,6886,7856
"COG0274",1197,994,966,719,956,1259,1013,1042,1048,782,1053,1143,661,472,1333,848,1403,1188,710,1111,1044,623,990,1188,1387,960,787,255,302,890,979,925,790,1639,764,761,1270,891,805,396,1169,866,876,993,1352,654,600,436,556,1013,877,806,831,143,832,732,929,353,1043,903,1080,1008,960,593,1113,838,1042,797,602,885,933,1085,1133,551,627,912,2536,1000,905,833,891,1266,1152,801,1067,1292,703,1029,728,983,532,984,908,422,1132,995,1027,1158,593,885
"COG0275",2345,3079,3343,3053,2963,3018,3305,3133,2272,3213,3408,2566,2023,2634,3110,2913,2774,2526,3416,3496,3118,2867,3436,3204,2619,3983,2776,971,1055,2533,3691,2129,3435,2744,2124,1948,3749,2706,3560,1684,2479,1778,2943,2421,2925,3535,3475,1237,3407,1046,3025,3564,2279,1317,3428,1968,2880,1038,3395,3121,2408,3171,3369,3404,1869,1608,3066,2152,3490,3075,2226,3527,2372,1016,2877,3552,754,3013,2279,3539,2467,2704,2925,2936,3170,2968,1780,3637,3584,3432,1438,3245,2712,1196,3158,2289,1554,3401,3014,3276
"COG0276",1496,3908,4652,3210,3911,3986,3531,3245,1577,4142,4057,3210,2238,3998,3702,4008,3914,3050,3970,4024,4128,3352,3533,4335,2243,4049,3671,1141,1330,4094,4359,1726,4584,3990,2716,1690,4288,2696,4852,1727,1862,1273,2900,2255,3758,4404,3608,1498,3909,1052,3171,4424,1999,1724,3854,1565,2933,1354,4030,4041,1859,3923,3976,3975,1722,1794,3590,3081,4330,4714,1685,4218,1713,1187,3840,4461,854,3550,1759,3808,3657,2361,3372,2862,3486,3742,1728,3897,4692,4526,1682,3755,2248,1420,4433,1954,2022,4424,3784,4493
"COG0277",11353,7939,8125,9353,8665,8211,10896,9709,10710,8476,9421,10055,10346,10052,8758,8888,9568,9228,8084,9255,8103,8426,9553,8100,11762,8538,8638,3938,7858,9627,9188,10869,8647,9058,9271,10696,9797,9121,7575,11078,11202,7680,11009,9767,9044,8007,9473,8805,10621,3034,8935,8242,9338,9777,8646,11281,9465,4392,9614,8078,12355,8307,8771,8948,7916,11889,8985,9029,7699,7674,11458,8942,12009,4443,8440,8704,3610,9163,11178,7940,7955,12311,8346,9612,9833,8966,11552,9472,7646,8278,9029,8897,10657,7214,8670,10670,10695,8765,7971,8245
"COG0278",760,969,1052,905,868,1075,954,851,862,1042,976,927,681,1100,902,848,821,935,1173,1009,871,834,921,877,960,838,838,325,511,909,1078,944,1031,912,699,750,925,848,1140,611,980,601,747,883,1002,1063,923,530,1072,255,352,349,219,186,339,311,249,115,282,323,325,311,333,331,226,107,325,260,358,345,320,324,302,102,258,367,119,327,319,347,341,291,352,343,324,346,231,309,357,297,203,340,285,133,322,287,237,334,283,336
"COG0279",1538,1007,1023,1057,927,1232,759,862,1354,865,906,785,1488,950,1411,902,850,1171,1052,875,858,1526,1009,834,1440,885,1185,1876,1137,1033,1061,1317,920,1008,1243,1042,895,991,1198,983,1464,1740,925,1177,948,961,980,888,960,2448,1029,996,1040,2088,1022,1218,640,1912,851,1246,1075,967,1223,1020,1382,548,891,809,1112,1206,1235,1026,1172,2299,914,923,1217,826,1201,1155,846,1781,1212,938,935,1004,876,1062,1110,1024,818,1062,1230,876,960,1303,993,896,1287,1037
"COG0280",2653,5940,5723,5582,5317,5735,4978,3973,3035,5373,5249,5439,2778,6987,4840,5094,2487,2636,6390,5360,5104,4533,5116,4990,4041,6148,4475,1646,2268,7214,5329,3179,6435,3329,2961,3496,4455,3659,5249,3017,3626,2262,3396,3454,3588,5645,6178,3641,6063,1868,5864,4859,4146,2144,5858,2866,4975,2027,4341,5731,3171,5802,5530,5997,3485,4079,4287,5713,5619,6337,3243,4959,2958,1906,6451,5205,1413,3955,3714,5326,5134,4500,5235,5419,5910,4388,3658,5540,5452,5402,3283,4505,4094,3182,4695,3806,1909,4999,4799,5507
"COG0281",2733,4804,4417,5095,4710,4823,4326,3757,3140,4176,4107,5120,3441,5449,4110,4502,2304,2826,4976,4320,4122,4016,4315,3913,3621,4826,3947,1753,3323,6364,4322,3160,4868,3165,3192,3258,3514,3781,4176,3725,3502,4002,3672,3353,3521,4220,5232,4123,4707,1574,5096,3960,3049,4308,4804,2876,4578,2082,3624,4804,3358,4940,4612,4755,3622,2804,3649,4810,4224,5013,3081,4141,3230,2166,6034,4420,1266,3234,3667,4201,3904,4259,4666,5046,5082,3947,3469,4757,4239,4376,4028,3692,3768,3204,3858,3818,5275,4224,4023,4390
