"","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X65_MES_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X76_DCM_0d2.3","X122_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0d2.3","X133_MES_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X67_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1086",2832,1382,2712,2096,2214,1824,2617,2495,3164,2653,3013,3152,3370,2824,3340,4896,2699,3086,3224,2534,2546,3804,3634,2554,2898,2374,2941,2841,3977,2423,2509,2432,3135,2352,3163,2330,2187,2602,2563,2632,2994,2828,6330,3104,2845,3603,2552,1961,2573,3007,2547,2570,2832,2436,2785,2815,2955,2389,2410,3175,3667,2735,2912,3324,2634,4098,2947,2926,2490,2428,2350,2744,2627,3366,3163,2695,2508,3770,2794,3040,2424,3673,2527,2590,3863,2853,3252,2506,2692,1999,3168,2504,2332,3092,2565,2602,2782,2385,2500,2521
"COG1087",1683,1606,1822,1518,1515,1400,1728,1466,1875,1693,1306,2169,2465,1200,1307,1801,1189,1370,3746,1751,1709,1140,2028,1601,1865,1840,1654,1371,1434,1556,1724,1561,2329,1485,1262,1601,1764,1785,1693,1606,1758,2083,1295,2168,1907,1850,1800,1776,1582,1761,1799,1941,1847,1583,1836,1793,1709,1761,1994,1794,1964,1506,1795,1269,1621,1621,2000,2004,1738,1914,1794,1494,1647,1275,1288,2069,2957,1884,1780,1210,1896,1385,1634,1584,1910,1389,2470,1471,1559,1208,1468,1804,1466,1199,1876,1836,1767,1786,1790,1335
"COG1088",2996,1634,2979,1709,2205,2253,2949,2545,3242,3015,3346,2422,3352,3047,3189,2790,2726,2999,3833,2814,2730,3937,7658,2934,2874,2362,2574,2739,2042,3212,2136,2284,2322,2044,3269,3383,3926,3328,3030,2594,2765,2772,11549,2869,3402,12323,3075,2935,3340,3019,2614,2845,2678,2172,2472,2771,3288,4332,2577,2963,4488,3132,1877,4939,3656,12689,2280,2418,2920,2476,2975,2014,2435,5110,3001,2869,10204,3882,2927,2957,2963,3897,2310,2402,5982,3134,2412,2724,2289,3743,3674,2867,2668,3195,2759,3044,4290,2732,3248,2561
"COG1089",2572,1428,3237,2020,3080,2778,3847,2980,3571,4137,2584,3355,3396,2525,2962,3978,2539,2430,3679,3787,3006,2931,8047,3418,3591,2703,2755,2189,2014,3983,2304,3079,3024,1867,2346,3746,4227,3994,3775,3111,3622,2927,19523,3487,4426,20284,4032,2592,4071,2736,3177,3578,3010,2416,2930,3576,4199,4687,2548,3306,4697,4042,2547,5909,4164,15518,3523,3410,3305,3261,3855,1799,2509,6126,3034,3616,9814,5816,3225,2081,3102,3283,2565,1697,9440,2533,2706,3453,2865,4273,2572,4159,2814,2509,3435,2744,5170,3355,4167,1936
"COG1090",744,1193,1202,737,1630,1988,1472,1610,1595,1644,885,1458,1185,1055,1437,1480,1131,1621,280,1594,1649,638,790,1812,1722,1535,1296,740,908,1720,2344,1310,2116,1173,835,1819,1570,1631,908,1565,1569,999,503,1446,1438,719,1491,1253,1688,751,1436,1339,1658,1933,1863,1785,1479,833,1821,1298,603,1564,2018,1640,1345,650,1643,1689,1578,1637,1394,1655,981,1532,1335,1574,663,546,837,1044,1774,954,1879,1150,395,724,2488,1314,2004,1625,991,1348,1354,863,1772,594,1186,1807,1520,1183
"COG1091",853,549,521,451,560,371,544,556,628,533,721,505,719,653,607,738,714,599,544,485,534,768,1457,606,581,553,863,661,648,523,488,481,598,612,657,546,594,589,581,608,582,607,2472,647,655,1093,565,615,599,829,1632,1750,1624,1543,1631,1625,1942,2457,1656,1962,2016,1679,1394,1830,1919,2534,1301,1390,1566,1485,1911,1756,2149,2000,2026,1913,1632,1644,2553,1872,1673,2094,1416,1818,4957,2052,1599,1655,1506,1633,2438,1607,1711,1906,1837,3012,2220,1528,1527,1845
"COG1092",869,3365,532,654,327,463,629,318,112,237,509,298,374,586,791,1490,350,1315,518,244,516,460,2850,1053,355,453,1647,874,2394,542,425,284,1348,2657,539,511,478,239,427,460,421,593,1190,541,202,822,237,1191,360,644,550,420,444,851,416,200,190,2889,700,225,1758,273,813,161,316,1305,313,278,558,206,460,1562,638,235,597,178,1020,1887,473,529,662,192,779,2318,997,321,1006,159,535,295,471,254,249,356,215,243,154,351,351,679
"COG1093",405,63,67,49,369,483,160,303,239,198,1127,88,34,930,706,10,1058,633,0,137,301,1883,0,256,230,112,17,654,0,216,362,241,171,550,1078,403,141,166,159,452,213,6,62,57,183,70,183,107,321,446,141,71,158,282,290,217,121,169,288,201,0,227,83,318,129,69,118,56,122,134,72,332,335,466,728,92,34,0,162,896,382,1237,324,407,1099,893,87,397,328,449,933,127,350,1148,139,278,97,118,99,537
"COG1094",287,51,118,24,287,590,121,297,185,168,696,75,4,555,363,8,743,347,0,96,257,1069,0,302,223,113,31,398,0,236,379,183,147,364,708,379,118,127,128,335,194,2,49,64,159,56,153,89,304,281,139,92,178,202,226,201,106,117,340,203,0,187,76,266,109,27,117,39,105,84,57,219,201,402,419,94,30,0,98,590,385,601,331,276,779,577,72,242,276,339,577,89,298,708,113,169,35,137,84,363
"COG1095",284,45,61,21,203,405,91,266,204,148,704,67,1,620,387,10,664,386,0,79,232,1184,0,186,199,65,18,400,0,182,250,153,113,379,783,256,120,101,114,288,173,10,40,45,134,48,115,83,220,323,98,58,122,231,205,173,89,138,265,181,0,163,51,221,103,36,93,25,67,78,48,163,226,335,381,71,23,0,111,595,325,666,259,277,931,554,67,303,221,315,498,70,228,699,116,186,59,99,62,358
"COG1096",98,43,16,19,196,287,92,251,105,70,310,22,0,285,376,2,538,352,0,91,136,625,0,114,94,17,4,216,0,61,208,78,75,151,381,228,85,75,43,177,45,2,41,9,125,25,108,63,133,156,34,21,55,141,95,123,64,45,90,100,0,138,21,200,37,31,26,15,50,80,31,155,137,310,414,45,1,0,46,251,85,724,86,123,32,303,20,181,156,259,295,40,256,322,75,46,43,99,3,186
"COG1097",448,54,98,20,268,298,93,243,170,103,1311,68,3,959,463,8,834,391,0,77,188,2190,0,244,158,79,22,704,0,164,245,152,113,652,1335,321,103,98,98,304,160,2,39,33,146,25,120,62,266,495,40,23,36,82,57,55,22,58,82,61,0,67,18,61,27,11,25,11,25,35,29,83,104,96,138,30,12,0,37,372,89,234,68,147,322,352,19,96,91,111,366,32,74,429,40,66,15,34,31,160
"COG1098",1,0,1,0,0,0,2,2,0,0,0,0,11,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,3,0,1,8,0,0,3,0,2,0,1,6,0,0,0,1,1,1,0,0,0,0,0,3,2,3,0,0,0,0,1,0,0,0,4,19,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,0,0,0,0,0,1,1,2,2,0,1,0,0
"COG1099",46,6,7,63,62,66,18,36,7,16,52,24,18,55,148,2,72,111,23,41,60,4,2,118,34,49,9,39,51,25,62,12,43,29,63,21,45,51,34,96,34,47,29,33,40,18,23,58,20,62,28,45,66,115,33,23,60,16,58,8,100,6,16,12,39,18,20,19,70,44,43,122,99,15,179,40,7,8,71,74,95,180,58,54,11,51,132,43,60,12,45,14,36,64,41,19,8,52,15,102
"COG1100",288,462,3273,474,1285,3287,2189,1959,1199,2622,531,3116,491,494,781,268,937,747,9,3445,5202,964,8,1995,2325,2041,564,353,48,2032,5190,2520,4958,426,567,1657,1699,2961,1143,2331,1718,1460,107,1749,2472,1515,2760,786,1788,354,1663,1467,2921,2265,2662,3729,2905,282,2124,500,6,1688,5298,1485,1039,213,4135,4577,1837,3847,2007,393,477,1638,663,2290,693,17,495,394,1894,947,2208,465,980,416,5570,802,3740,1969,1010,2707,1005,485,2554,264,586,3198,3580,422
"COG1101",66,31,11,19,25,15,25,6,1,8,2,5,27,0,1,0,1,29,80,16,14,1,30,16,0,0,2,22,123,17,23,8,9,15,17,2,18,0,15,19,2,14,4,4,9,12,19,8,12,37,4,2,2,11,3,10,2,15,15,17,69,58,20,20,6,13,11,5,4,12,22,39,2,18,6,28,33,39,8,4,11,3,17,19,23,2,36,7,11,9,10,17,31,3,27,17,34,30,17,0
"COG1102",265,38,66,24,212,267,82,160,114,101,738,44,14,619,385,0,589,340,0,97,135,989,0,175,111,62,0,431,0,133,208,157,83,376,689,227,63,82,101,224,121,0,33,23,88,27,96,56,193,265,68,45,86,157,128,136,77,113,145,124,0,126,43,174,72,30,108,29,50,101,65,168,249,240,414,50,19,0,136,601,166,617,156,235,235,606,56,253,170,260,523,47,167,727,53,149,50,92,68,346
"COG1104",4152,2400,3618,2932,2979,3280,3253,3248,3011,3607,3496,3990,2612,3276,2991,1918,3120,3094,2110,4035,4072,3409,1184,3499,3507,3653,2403,3147,2538,3208,4787,3438,4652,3136,3783,3069,3225,3859,2727,3198,3020,3005,770,3257,3628,1424,3527,3041,2996,4219,3216,3138,3646,3814,3655,3969,3943,1932,3492,2628,2024,3281,5382,2994,3043,1313,4413,4522,3534,3985,3713,3109,3500,2701,2623,3658,1729,2773,3768,3509,2970,2351,3391,3161,4686,3502,5167,2604,4180,3197,3772,3726,2758,3562,3906,4428,2749,3796,3998,3477
"COG1105",75,39,9,17,2,2,39,1,24,8,68,3,10,35,31,2,62,49,338,3,4,78,1040,52,11,9,11,65,113,13,6,5,52,57,52,11,12,6,1,10,21,33,127,11,3,38,6,4,6,52,4,11,11,56,46,2,1,340,17,0,274,7,20,3,5,51,11,13,17,1,26,87,8,7,33,8,190,194,23,90,23,8,13,69,26,26,53,11,17,2,102,17,0,31,4,32,2,5,25,42
"COG1106",1,38,2,0,0,4,38,2,1,6,21,6,22,2,5,1,11,35,11,0,9,31,1,4,1,7,2,24,27,6,0,0,113,58,19,4,0,10,3,5,67,13,89,3,1,9,0,0,0,23,5,0,21,19,13,1,2,52,2,2,67,0,7,8,1,89,0,5,1,3,3,68,11,9,17,0,78,23,7,78,0,4,12,40,61,12,112,2,7,4,61,3,1,9,1,2,4,1,11,4
"COG1107",18,1,0,0,0,0,0,0,0,0,8,0,0,1,17,0,18,19,0,0,0,5,0,2,0,2,0,0,0,0,0,10,2,2,4,0,0,4,0,8,0,0,1,0,0,0,0,0,0,25,0,0,0,7,0,1,3,13,0,0,0,0,0,8,6,8,3,0,0,0,10,1,3,29,13,0,0,0,8,9,0,14,2,0,313,1,0,38,3,0,3,4,0,6,0,21,0,0,2,1
"COG1108",1116,367,3354,2154,2905,3174,2886,3006,2470,3289,1223,3812,2066,1249,2457,3149,2256,2296,1370,3769,3524,1402,972,2803,3257,3291,4388,1165,1288,2928,3601,3069,3094,915,1167,2387,2702,3812,2564,3314,3198,3049,558,2854,3425,1366,3277,2569,3250,1133,2772,2846,3211,3025,3125,3521,3605,793,2307,2521,1101,2876,4001,2411,2817,646,4134,4079,3149,2888,3065,1970,1163,2391,2256,2609,714,683,1090,1165,2532,2569,3180,977,604,1137,4005,3310,3367,1756,1487,3583,2573,1070,2662,1262,2555,3336,3722,1423
"COG1109",8116,4357,9803,10070,10110,8928,9330,9795,10943,10267,9048,10726,11823,9175,9383,10132,9261,8557,3430,10768,9198,10996,3446,7933,10642,10706,9094,8746,6087,9734,9425,10353,6961,7489,9459,9972,9692,10029,10058,9497,10744,10148,2799,10367,10304,4312,11025,8439,10527,8570,10545,10533,10280,8468,10480,10687,10379,4577,9548,11185,4715,9823,9721,10351,10206,3444,10131,10916,10230,8830,10827,6751,8886,9956,9017,10256,3125,4517,8513,8548,10085,11198,9258,6746,5069,9093,8868,10765,9401,10055,8664,10642,10278,9233,10314,8582,10896,10686,10572,7983
"COG1111",631,128,156,71,713,1305,307,636,556,405,1555,171,2,1335,1056,22,1517,1002,0,282,503,2572,0,722,502,273,40,843,1,530,755,398,365,837,1672,842,310,335,401,826,612,10,115,148,381,109,355,177,712,682,90,67,133,219,176,157,77,98,294,180,1,144,42,255,76,35,78,25,85,93,59,185,177,299,360,84,23,0,86,469,283,544,252,178,800,408,69,258,197,307,454,65,252,517,74,193,41,88,57,264
"COG1112",1318,5190,1956,769,1807,3844,1774,1817,1437,1638,1116,829,740,948,1771,1740,1674,2073,158,1301,2631,1167,4197,3299,1717,1280,1581,1259,2569,1912,2381,1761,2929,934,1234,2063,1565,1653,1551,1954,1691,1062,886,1127,1548,1267,1535,1409,2045,1406,1271,1173,2021,1978,1994,2121,1548,1356,3518,1627,1321,1743,1430,3303,1519,1227,1416,1067,1208,1141,1332,2353,1184,3529,1777,1161,1748,1957,1481,1279,3211,963,1943,1349,1548,1076,2227,1278,2082,3259,2155,1237,2117,890,1094,1871,1102,1753,1293,1044
"COG1113",1,2,0,1,1,0,0,0,1,0,2,0,2,5,0,0,1,1,1,5,0,29,3621,2,0,0,1,3,29,0,2,1,14,5,0,0,0,0,0,6,1,0,45,0,0,2,0,0,1,15,0,0,2,1,0,0,0,167,0,1,1,0,1,0,0,16,4,1,0,0,2,12,0,3,1,1,10,29,3,2,1,1,0,25,8,1,0,13,1,6,13,1,1,1,1,1,0,0,9,18
"COG1114",38,94,11,1,4,7,37,0,5,1,9,20,3,12,5,834,57,94,146,3,16,44,1092,37,10,5,188,39,241,2,9,0,143,44,28,5,1,25,1,2,6,16,255,6,2,78,7,123,0,14,0,0,9,52,4,0,2,293,8,11,56,0,15,7,11,126,1,8,3,2,5,223,27,5,13,0,86,45,8,115,3,6,33,183,134,11,48,13,9,4,23,11,1,4,0,5,6,19,8,42
"COG1115",3928,3621,2239,2584,2830,2149,2912,3105,4103,2348,2489,2146,3463,2359,2253,3969,2722,2576,2400,1763,2103,2010,2071,2467,3142,3049,3893,3021,4662,2601,2789,2483,2886,3226,2700,3241,2999,2453,2640,2097,2798,3036,1294,3668,2631,1469,2108,3460,2620,3566,3279,3524,2938,2179,3277,2047,2197,2999,3680,3716,2989,3331,2588,2010,2800,1872,1807,1647,3044,1913,2802,2958,3003,2124,2279,2398,1516,2567,3105,2882,2958,2112,3265,3614,3283,2779,3098,2006,2216,2469,2755,1688,3171,2309,2654,3089,2239,2450,1675,3099
"COG1116",1405,1798,1777,1263,1056,1245,945,787,317,739,2161,1472,691,1778,1431,651,1611,1656,2934,1105,1107,2405,3290,2112,530,738,1240,1435,2540,839,1061,1032,1450,2124,2182,633,683,965,770,1378,596,857,2134,591,643,776,1015,912,665,1294,754,672,677,1782,532,974,904,2625,876,443,2491,916,1644,896,936,1446,1801,1296,708,1225,890,1941,1241,926,1461,1032,1323,1951,965,1929,799,1512,1055,2176,893,1513,972,1070,1275,803,2393,1073,722,1907,1077,885,331,1047,1162,1634
"COG1117",543,1094,2095,3118,2903,1211,844,2152,379,983,415,2899,2072,348,749,77,1746,954,1053,1836,1067,262,618,1820,693,749,171,384,1359,2590,1150,2636,1717,871,261,447,434,1240,638,2069,541,620,357,632,818,648,2024,983,2783,453,546,550,871,2056,734,1348,1029,1032,662,561,1111,2621,2171,824,1056,508,2792,1690,678,2835,1426,1012,355,566,659,2509,669,1158,368,449,579,378,958,778,362,247,1721,2041,2126,450,752,2198,668,350,2457,273,934,1786,1839,448
"COG1118",188,79,72,12,106,60,85,31,20,66,128,22,6,109,103,2,143,144,89,28,40,139,664,199,14,22,9,197,128,63,50,23,229,139,182,30,30,91,29,94,29,27,333,15,39,146,27,20,32,146,15,11,34,126,46,22,81,458,48,67,151,63,56,138,92,211,32,18,27,67,40,133,234,71,111,35,217,218,184,190,37,148,88,274,92,100,76,94,84,125,341,52,36,72,38,83,30,15,45,171
"COG1119",657,1508,620,219,429,556,586,324,264,405,753,634,68,848,466,202,449,544,145,780,883,655,23,644,471,442,220,1131,863,460,1010,693,1262,1352,856,284,367,713,334,503,385,465,76,420,549,537,649,311,295,665,379,307,607,706,562,712,652,711,424,113,378,370,1035,409,322,309,871,897,375,900,584,635,970,362,399,450,395,152,641,756,332,199,564,996,373,1007,1354,169,764,398,724,617,238,626,503,739,79,687,792,821
"COG1120",614,501,354,169,337,391,813,437,455,765,638,219,74,590,873,700,636,1130,1877,307,429,428,523,867,667,495,579,571,1217,480,513,194,1200,1256,610,821,556,877,314,513,640,524,621,433,724,400,195,306,405,532,476,376,645,876,663,228,802,817,688,430,1046,326,495,459,602,457,185,268,491,281,254,1206,513,339,693,208,454,1222,393,708,664,677,933,821,311,444,1322,564,559,668,779,254,304,499,221,422,70,220,170,722
"COG1121",723,330,3292,1601,2417,3162,2504,2726,2327,3198,958,3669,1499,1026,2171,2052,1959,1966,1166,3718,3199,1394,865,2421,2954,2913,2344,861,823,2692,3340,2947,2826,752,959,2112,2149,3310,2316,2925,2810,2658,497,2442,2848,1179,3245,1679,2962,637,2474,2395,2882,2828,2781,3573,3409,660,1976,2308,615,2570,4064,2487,2505,586,4071,3979,2650,2443,2644,1431,861,2274,1920,2247,632,543,779,1006,2236,2478,2648,761,175,891,3416,3273,3093,1704,1337,3349,2300,905,2412,735,1756,3156,3719,1031
"COG1122",948,274,1146,284,875,1243,1027,885,718,1255,625,1413,456,491,551,212,538,486,383,1697,1648,376,96,1073,1043,1076,343,448,268,1028,1794,1263,1627,283,629,827,1252,1181,695,885,990,635,196,811,1063,659,1398,609,913,1146,951,896,1229,1024,1107,1564,1330,142,707,477,191,973,2173,1336,840,239,2042,2138,1074,1457,1380,526,780,1099,528,1288,461,312,1103,570,686,548,876,388,809,622,1984,629,1330,1290,798,1467,495,670,1401,1194,1535,1580,1772,648
"COG1123",2213,1007,5433,3788,3799,3807,4086,5205,3134,4814,2898,5247,2624,3097,3061,3037,2354,2825,5452,5286,4681,2322,777,3456,4115,5333,5821,2937,2207,4008,4741,5081,3254,1638,2589,4209,4281,3996,4067,4085,3568,4970,453,4779,3986,1206,4747,4519,4320,2158,4994,4705,4092,3608,4535,4779,3987,1805,4323,3860,2876,4161,6561,3678,3624,679,5734,5815,5161,4328,4037,2852,2595,3499,2775,4524,1311,2260,1987,2909,3667,2254,5171,2286,695,2724,4804,2756,4665,3720,3111,5224,4232,2743,4503,2049,2460,4767,5398,3093
"COG1124",46,6,5,3,0,5,13,4,3,2,35,4,1,20,9,8,15,12,329,2,4,2,4,22,9,16,52,19,93,5,4,0,5,28,8,13,22,5,4,8,6,22,3,14,2,6,1,47,1,35,18,52,19,18,5,0,3,22,9,3,116,1,5,1,5,4,1,3,19,4,9,26,12,0,19,1,20,62,31,31,7,2,17,21,7,13,8,1,2,4,32,6,1,18,2,25,2,0,3,19
"COG1125",148,22,80,83,49,35,34,39,17,20,147,50,22,92,92,1,85,53,151,33,28,59,52,259,27,29,7,126,163,42,22,15,55,84,128,24,33,37,14,57,20,35,36,29,27,49,20,64,13,61,20,26,31,166,47,16,50,189,64,19,103,18,49,17,39,53,47,31,21,126,31,90,57,19,58,80,201,505,59,150,72,59,68,135,31,78,74,86,75,17,357,43,16,105,68,51,10,27,31,123
"COG1126",1493,342,1953,3049,2815,2653,2663,2728,2133,2699,1787,1718,2263,2153,2116,1570,2163,1760,1658,2220,2242,1865,2486,1943,2564,2400,2659,2310,1041,2250,1978,2459,1804,1080,2112,2569,2757,2533,2545,2445,2718,2350,1102,2251,3129,1160,2247,2762,2368,1604,2581,2474,2458,1906,2324,2260,2769,1163,1891,2464,1177,2711,1760,2685,2634,724,1909,1603,2508,2100,2130,1579,2272,2547,2082,1956,431,904,2080,1592,2192,2049,2318,1261,717,2352,2119,2631,2107,3072,1417,2071,2767,1854,1882,2118,2770,2185,1871,2172
"COG1127",493,1547,1040,798,668,874,1024,952,681,920,387,1177,870,336,548,955,465,775,1459,1137,1241,357,1130,969,1147,1259,1187,529,1564,873,1416,885,1821,905,393,850,950,1078,789,958,951,971,620,1338,812,641,1003,1037,854,461,1087,1087,1219,1165,1331,1031,935,1119,1374,619,1378,866,1770,759,775,634,1299,1328,1171,1170,1011,1118,555,770,701,904,672,1393,457,540,1025,368,1323,1115,543,373,2204,374,1286,651,765,929,711,294,1009,425,541,1079,1117,541
"COG1129",1325,281,2596,3501,2624,2417,2138,3119,2110,2649,2687,2684,2268,2879,1948,3643,2329,1690,2849,2482,2133,2066,89,2846,2221,2789,3214,2208,3128,2207,1664,2854,1210,1062,2116,2209,2359,2434,2908,2678,2304,2710,225,2651,2401,534,2358,2829,2051,1436,2601,2570,2661,2191,2287,2285,2249,529,1910,2670,2524,2920,1582,2464,2588,389,2719,2388,2745,2258,2068,1526,1829,2091,2167,2036,854,1950,1530,2376,2192,1976,2423,1167,295,2421,1364,2589,2004,2152,3377,2862,3152,2644,1852,1243,2250,2256,2471,2560
"COG1131",8683,8602,6665,6233,8018,8707,7467,7238,8782,7130,9434,6518,6908,8923,8651,6280,9685,8864,4572,6989,7518,8997,4299,9650,7856,6906,5022,8351,5501,7902,7821,6864,7872,7916,9163,7888,6964,7928,6904,8576,8455,6587,3228,7007,7628,4168,7233,6345,8108,8889,7115,6812,7492,9163,7954,7625,8134,5200,8328,7888,5828,6968,6026,8118,7986,3787,6214,6284,7107,6314,6600,8223,8713,8464,9029,7171,3668,4444,8147,8423,9007,9217,7157,8443,6456,9201,6911,8684,8176,8464,8466,7064,8279,9407,7053,8590,6807,7074,6866,9379
"COG1132",13618,8997,18684,13890,16375,16523,17652,16975,16413,17266,13892,19501,17586,15177,16804,19148,15218,15846,9770,19147,19056,11600,6258,15509,17645,17719,18032,13186,9562,16391,19634,17166,18762,11585,13891,16338,16787,19020,15040,16716,18361,16621,4484,17744,18937,7952,18287,15870,17204,12780,17072,16473,18164,17339,18572,19390,19385,6862,16874,15902,7736,17384,21333,15673,16557,5266,20272,20866,16701,19498,17159,15590,13681,15171,15857,17850,5731,6426,13775,15058,16635,14126,17509,11902,6965,14655,21421,14097,18800,17272,13717,18022,15257,15148,18365,13302,17322,18421,18994,16083
"COG1133",769,52,1452,2247,1502,1091,1506,1424,1523,1432,962,1681,2161,1038,1203,2351,918,855,273,1685,1110,1241,416,788,1480,1524,1308,1218,60,1352,711,1391,358,470,789,1331,1457,1491,1984,1259,1714,2105,2245,1673,1809,573,1744,1477,1656,1002,1613,1559,1333,727,1186,1497,1646,2324,1019,1836,119,1439,887,1134,1591,937,1252,1362,1529,1101,1309,491,1330,1246,1297,1571,218,105,1437,804,1225,1382,1152,533,2169,1266,423,1903,968,1397,844,1743,1604,940,1353,1207,2155,1531,1567,832
"COG1134",893,737,338,309,554,415,610,296,424,581,830,325,268,625,621,229,714,669,1351,339,554,801,145,760,471,378,118,652,990,441,569,391,1171,726,665,517,504,729,460,546,466,238,173,305,719,415,351,295,420,765,312,311,669,733,414,367,626,571,738,350,1292,419,450,589,410,213,402,347,342,747,276,831,667,481,730,362,444,665,802,813,767,564,675,792,707,605,1039,284,624,515,970,308,226,600,421,1112,105,456,368,719
"COG1135",297,111,125,15,121,24,67,22,39,26,655,50,10,552,46,0,560,100,234,12,26,1280,1343,179,36,20,2,390,226,47,35,50,56,482,909,27,14,29,16,92,31,48,164,30,22,80,18,33,42,247,21,21,24,107,22,19,27,427,24,18,186,44,59,31,21,99,32,10,21,80,39,234,130,43,48,45,93,264,62,649,19,38,42,432,52,514,80,72,92,41,657,31,38,714,33,29,58,16,41,249
"COG1136",4977,4959,4416,3667,5049,5540,4852,5045,5881,4942,5262,4869,3647,5125,5376,3307,6134,5464,3342,4924,4367,4939,2101,5096,5315,4893,4259,4927,3623,4782,5529,4695,5051,4205,5185,5263,4870,5121,4206,4749,5190,4470,1298,4602,4796,2214,4979,4476,5334,5005,4766,4645,4860,5329,5444,5139,4806,3131,5163,5051,4651,4956,5130,4953,4924,2227,5033,4989,4763,4407,4793,5812,5381,5264,5504,4891,2471,2714,5127,5481,5302,4802,5251,4298,4392,5482,5053,4563,5181,5366,4980,4753,4956,5676,5103,4951,4569,4521,4945,5694
"COG1137",624,337,822,865,737,640,885,819,955,893,556,961,1039,579,683,951,594,586,347,871,798,517,244,564,846,895,837,626,420,701,774,832,747,452,588,754,768,880,804,745,873,1043,172,917,941,305,856,790,762,679,2626,2685,2566,1883,2629,2734,2832,926,2423,2794,1021,2629,2565,2061,2518,753,2639,2761,2496,2514,2458,1492,2068,2069,1932,2628,719,1045,2102,1712,2315,2075,2442,1465,1183,1897,2489,2061,2226,2294,1681,2555,2442,1868,2617,1928,2396,2496,2620,1788
"COG1138",4318,2691,5227,5577,6319,4667,5770,5678,7294,6287,4536,5531,9065,5120,5929,4226,5812,5301,2258,5632,4703,4360,1064,4157,5893,5956,4388,4727,3076,5563,4319,6220,3189,3699,4152,5717,5661,5836,6731,5806,6602,6197,1415,5501,6153,2051,6340,4625,6405,4259,6164,5921,5409,4992,5889,5914,6233,2200,5008,7547,2267,6232,3459,6302,6788,1944,4321,5251,5701,4791,6119,4289,5023,6357,5244,6035,1547,2790,5013,3693,5714,5922,5479,3383,2705,4904,2690,6700,4807,6429,3660,6470,7048,4751,5830,4752,7484,5625,5621,5152
"COG1139",929,112,61,41,35,145,49,24,7,14,778,14,5,825,420,3,613,305,198,33,51,432,635,205,20,12,15,918,664,26,51,101,85,470,799,24,19,50,68,148,32,38,60,7,23,41,38,125,15,941,35,6,32,269,27,32,35,287,74,5,441,26,34,19,28,62,94,32,13,115,54,695,1042,41,579,22,64,365,1083,945,59,190,26,507,392,1132,189,171,132,64,402,31,23,1023,19,1306,36,33,47,1014
