"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X56_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X124_DCM_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X128_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d2.3","X140_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X145_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X98_MES_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X151_DCM_0d2.3"
"COG0437",1358,1140,975,1431,2184,1104,323,2134,921,2203,829,2287,2198,1188,1568,2019,1364,2566,1875,1650,2034,3362,2204,1561,1474,1391,1155,1887,1669,1555,1950,1866,1920,2211,1917,1951,1712,2225,1246,1360,1265,1551,1585,1448,1331,2982,267,1981,1723,3087,3057,1550,1469,1839,2237,2465,1925,2170,1096,1195,2927,1135,1449,1156,2317,2395,2293,2008,1419,1771,1642,1175,2580,1780,1699,1135,1320,1868,273,1358,1677,617,2583,1993,1483,1196,699,906,2497,843,1310,1221,756,2260,854,1309,423,2339,1295,1683
"COG0438",24088,21236,24756,23754,24840,20946,36635,19054,17879,19485,23448,18440,20977,28029,19991,17468,23628,16963,21914,23289,23256,22255,18542,23578,21448,19481,22490,22449,21602,20498,22899,23729,23660,21503,22986,25010,20050,25527,23805,18209,20683,22516,22629,25111,22909,16289,49769,18224,21952,22738,16712,23956,23410,19575,18430,19386,21491,20181,22285,20338,17443,21968,23041,18777,20335,17996,19814,22752,16690,22977,40328,21283,17928,16797,24934,21713,21136,25172,21452,21235,22921,20418,16956,18711,22729,23527,23226,24663,18088,23922,19637,26380,28215,17501,26780,21429,50545,27870,20110,20811
"COG0439",6896,5917,6528,5554,6729,6609,2774,6626,3384,6740,6304,7104,6546,7577,3019,6475,6131,7095,6530,6423,6599,5092,7020,6740,6171,6806,7121,6249,6120,6575,6057,6725,6861,5872,6653,7456,7292,6450,6026,4577,6753,5522,5786,6600,6708,4603,2424,6572,6103,6504,2090,2109,2077,2543,2365,2187,2191,1811,2285,2409,2073,2147,2230,1886,2214,2359,2308,2193,2086,1743,943,2146,2376,2346,2109,2137,1981,2122,858,2201,2064,1554,2349,2267,2183,2127,2267,2161,2190,2166,2032,1818,900,2554,1328,2007,1097,2071,1265,2295
"COG0440",1779,1815,1724,1470,1492,1696,542,1439,744,1489,1669,1475,1418,2040,392,1526,1938,1481,1577,1519,1576,1177,1404,1824,1615,1758,1851,1580,1764,1781,1543,1821,1715,1105,1605,1370,1709,1511,1818,932,1755,1453,1270,1764,1760,1272,694,1600,1361,1303,1257,1708,1889,1578,1426,1404,1646,1109,1733,1720,1365,1730,1612,1742,1445,1882,1512,1667,1571,1852,656,1699,1288,1893,1653,1695,1461,1619,708,1653,1822,634,1533,1579,1852,1811,1716,1781,1443,1523,1839,1192,703,1538,591,1495,572,1340,628,1734
"COG0441",8457,7486,8247,6070,8326,8252,2180,6366,2656,6161,7843,6147,6794,7950,1768,5588,8136,6365,7767,6836,7827,6136,6314,7844,6845,7689,7871,7485,8160,7912,7278,7689,8021,5639,7822,6753,6894,7067,7718,3928,7469,6683,6135,7898,7969,6321,2785,6085,6509,6946,5800,7319,8416,7771,6110,5745,8210,5239,8077,7772,5922,7499,7460,7296,6309,7991,6822,7644,6396,7413,5750,7769,5963,7807,7824,7680,6722,7730,2551,7641,7693,2388,6194,6574,8080,7226,8192,8442,6209,7401,7412,5988,3408,6162,2742,6506,2273,6766,2790,7721
"COG0442",5931,5013,5490,4952,6331,5987,1602,4689,1790,5242,5826,5299,4949,5593,1535,4829,6083,5264,5361,5712,5654,5069,5249,5340,4947,5220,5851,5565,5601,5453,5491,5515,5535,4418,5401,5503,6049,5090,5685,3107,5206,5113,4507,5629,6210,4727,2164,5521,5182,5163,4777,5138,6072,5241,5157,4795,5751,3995,5865,5950,5010,5457,5728,4937,5087,5163,5288,5548,4671,5223,4795,5230,4894,5080,5632,5523,5233,5740,2152,5122,5575,1896,5371,5360,5480,5215,6175,6011,5411,5854,5321,4766,2638,5270,2151,5038,1820,5156,1944,5515
"COG0443",3039,3060,3715,2488,3399,4041,1566,3419,1338,2701,3665,2825,2787,4992,1530,2564,3288,2752,3307,3771,3816,2419,2858,3375,3780,3920,3595,3079,3674,3141,2841,3784,3398,2798,3547,3016,3346,3588,3401,2137,3866,2693,2944,3876,4020,2972,2172,2842,3123,3353,7384,10619,9286,13328,8637,7568,10783,7472,11947,11595,7802,11961,11939,9056,8383,11262,8687,10559,10987,9975,12477,9794,8075,11408,11942,10210,9603,10070,5770,12143,9916,5371,8344,8882,10114,13083,11378,10604,8077,11519,10266,10998,4243,8305,3925,10420,4871,13205,4976,9454
"COG0444",2994,1928,1123,3356,1054,1194,498,1754,1243,4604,1234,4567,3542,1513,114,3670,2076,4775,1206,1853,992,3252,4781,1981,1323,1665,821,2879,1870,1714,3597,1067,1718,2468,1151,775,4426,1178,2090,2460,1212,3419,2354,1368,1315,1469,444,4190,2731,1131,5017,1238,2560,1899,4346,4284,1163,3675,986,1087,3726,1106,1358,2021,4097,1184,4248,1433,1339,1903,722,2743,4652,1660,1284,2502,2300,1799,577,972,1601,1393,4556,4631,1814,1208,837,736,4817,1587,907,1046,1786,5226,1180,2260,482,733,1714,2105
"COG0445",5371,6416,6822,3783,7969,7089,1979,6072,2335,3731,6814,3830,4451,5917,1648,4620,5950,4247,6378,6042,7045,5066,3832,6325,6029,6531,7346,5614,6020,6460,4254,7645,6179,4849,6576,7255,3814,5720,6564,3564,6846,4536,4610,7275,7092,5773,2512,4574,4986,6300,4185,6775,5981,6503,4008,3815,7308,3988,7363,7243,5295,6917,6991,6614,4318,7895,4182,7076,6236,6433,3418,5978,4156,7578,6783,6598,4946,6420,3357,5724,6485,2662,4616,4030,6511,6816,7255,7561,4162,6687,7381,5530,2212,3854,2574,5954,2126,6722,2447,5880
"COG0446",9077,11655,9952,9678,7858,8979,3834,12312,7135,11720,9403,12224,8393,9859,5957,13027,9940,13760,9566,7167,7974,10893,12425,10306,10084,11761,8083,9288,10201,11563,9152,11035,10409,7122,8557,10374,11020,7966,8726,9271,9180,7442,6816,10205,8996,13465,3853,12556,6386,6912,13100,9584,9127,8834,12021,11217,10105,7763,9147,8756,14124,10365,7805,12828,11418,12636,9245,10455,11273,10109,4879,10709,12671,13318,8442,10555,9335,8696,4978,8567,10010,6396,13674,12613,10304,8256,8838,11120,12480,7389,10706,4700,5753,11788,6065,10149,4395,5091,7702,10746
"COG0447",389,443,769,665,414,1111,105,504,230,530,976,563,692,132,58,500,530,599,464,1065,798,2139,595,518,524,525,816,500,679,354,490,680,538,541,744,545,456,656,854,392,878,448,824,692,1072,684,326,503,1040,889,649,669,464,1105,533,716,560,474,1091,1161,1384,1035,1014,366,619,560,512,563,641,966,1018,699,570,597,847,823,762,752,101,774,644,97,605,586,466,989,1129,504,683,1261,820,1192,817,536,263,848,59,1656,73,450
"COG0448",14,400,858,676,314,1398,367,257,410,488,1462,380,441,28,64,562,98,458,422,1270,792,639,574,386,457,652,908,231,529,718,227,709,456,705,788,277,342,466,811,1487,1129,380,1077,760,1412,25,692,419,1021,681,408,830,61,1334,382,540,554,752,1443,1369,777,1368,1360,387,503,485,163,620,885,658,491,717,469,381,930,986,1142,750,1549,1066,492,705,501,433,449,1602,1488,644,508,1796,902,1504,1081,403,370,1092,292,1989,521,368
"COG0449",7709,6471,6669,5612,6791,6294,6028,5333,3574,6135,6400,6321,5255,7722,3900,5786,6891,6135,6251,5946,6462,6112,6144,6202,6094,6944,7053,6334,6335,5741,6108,6834,6073,4894,6059,6412,7306,6243,6518,3997,6221,5638,4814,6879,6315,4595,6300,6432,5316,5875,1810,2106,2484,1765,2090,1916,2104,1454,2175,2152,1883,2188,2048,2040,2008,2265,1906,2173,1921,2112,1722,2157,1945,2201,2108,2101,1949,2138,1037,1861,2181,1435,2079,2140,2042,2053,2161,2463,1975,2055,2114,1853,1189,2061,1199,1927,1124,1979,967,2050
"COG0450",1372,726,1219,1563,878,1212,1553,1001,1981,1210,1188,1156,915,611,1784,1332,1027,1089,906,1268,1007,1535,1355,1235,851,724,1208,1002,1213,824,1153,859,1056,1518,1091,558,772,937,927,1738,1213,1582,1242,1342,1354,822,1301,1115,1449,1115,1135,1153,860,1086,1262,1545,922,1688,1301,1202,1267,1206,1287,736,1327,623,1191,943,1163,1005,1356,795,1157,674,1214,844,1340,1275,1566,1185,1385,1795,1011,1285,997,1481,1244,1233,1210,1202,941,1728,1743,1026,2652,998,1375,1806,1969,973
"COG0451",27350,28168,27952,22593,25691,27904,87665,17845,17186,21041,30259,21672,22162,25557,36803,17904,25587,20086,26394,23092,23129,26177,21159,21706,28195,18633,24720,23130,29110,20046,25250,25191,22075,19486,22742,26892,22185,23808,27032,11679,25310,23799,24500,29087,25565,18295,79219,20004,21192,20858,19279,27610,23651,21196,20415,19622,24530,18247,27391,24964,19121,27807,22472,27733,20806,17476,21895,24291,19787,21136,45358,23294,19968,16805,23951,22464,25141,23452,6435,20843,28797,24117,20648,23199,24413,24333,25988,27112,20104,34119,23703,21303,21280,21982,29456,36031,79573,23993,31674,22106
"COG0452",4847,4404,4378,3300,3891,4620,1432,3549,1652,3371,4483,3596,3675,4970,1018,3364,4693,3444,3940,4351,4196,2530,3353,4517,4272,4128,4397,4068,4223,4547,4040,4535,4405,3242,4086,4715,3987,3916,4400,2511,4165,3851,3176,4396,4606,3222,1863,3644,3835,3732,3115,4399,4682,3735,3469,3065,4081,2883,4375,4536,3408,4486,4401,4187,3459,4111,4074,4436,3737,3636,1521,4418,3270,4154,4222,4545,3463,4471,2097,4219,4128,1630,3472,3427,4467,4362,4604,4790,3176,4154,4497,3499,2104,3561,1925,3933,1458,3783,1482,4484
"COG0454",3086,3202,3775,4636,3728,4086,3227,3845,4922,3503,4171,3298,3116,3531,2950,4084,3247,3619,3745,4113,4315,3119,3593,3462,3449,2678,4135,3293,3584,3797,3214,3587,3592,4074,4283,3389,3575,3558,3602,5537,4170,3758,3862,3773,4210,4916,3078,3670,4138,4247,1197,1348,1101,1094,1137,1315,1239,1572,1359,1420,1164,1395,1531,1005,1261,1050,1047,1261,1291,1468,1204,1209,1280,857,1345,1231,1431,1333,2497,1319,1162,1686,1053,1110,1065,1476,1410,1194,1180,1308,1320,1882,1843,1078,1692,1258,991,1990,2024,1088
"COG0455",220,368,191,540,173,272,377,364,670,774,359,712,436,48,500,677,100,705,320,324,336,806,751,216,256,320,315,333,281,150,341,355,194,726,321,331,407,382,369,1080,466,729,680,260,190,437,264,518,455,473,689,291,229,297,655,682,282,709,334,359,625,411,205,500,632,451,521,233,444,430,1754,519,754,560,254,406,597,244,1046,350,237,853,684,617,206,199,358,136,622,272,385,510,900,689,685,419,367,475,922,308
"COG0456",1474,985,922,1408,847,925,807,948,1633,1745,991,1581,1538,838,1515,1329,1176,1626,935,1422,1103,1113,1640,1076,931,1106,858,1391,1069,976,1567,915,925,1474,1015,753,1969,1089,1130,1769,909,1539,1403,973,967,895,750,1602,1659,1043,1540,1001,1377,952,1588,1664,930,1453,888,872,1250,938,1244,1007,1611,852,1396,1024,996,1085,932,1096,1545,853,1053,1095,1335,1062,1905,1105,909,1664,1481,1749,895,1246,980,753,1718,1101,936,1518,1395,1710,1710,1063,750,1316,1760,1039
"COG0457",26343,17330,21268,21561,20297,18105,14190,18466,11743,26865,16889,27370,22784,15732,5559,22930,20542,27475,19926,23303,20529,30730,26933,24101,17775,15373,19706,23592,20375,20869,25487,19428,21897,27775,19790,17431,22304,21477,14871,21157,21105,27782,20299,23381,19769,23847,12374,25173,23123,21330,27186,19814,22432,19880,26305,24949,19734,23877,19004,17660,25885,21257,22864,16067,24450,15209,25187,21036,15625,16974,17070,19345,27581,16285,19676,18701,23039,20668,19269,27112,22075,13493,26471,26807,20862,24543,19168,19112,25799,18285,19527,30912,9566,28385,11558,16451,7468,21502,25922,21968
"COG0458",13492,11635,12736,10022,13491,12629,4033,9707,4584,10881,12145,10707,11167,11826,3709,9708,13398,10609,12001,11157,12153,10316,10685,12338,11109,12838,13073,12093,12935,12115,11774,12916,12661,9156,11569,14480,12446,11167,12335,6484,11461,10665,10132,12652,12937,9170,5301,10720,10867,10989,9631,11408,13032,12678,10548,9957,12402,7943,12515,13028,10359,12000,11831,11527,10822,12790,11350,12231,10820,11959,6551,12109,9780,12817,12162,12058,9989,12685,4459,11612,12365,4552,10909,10520,12644,11012,12732,13597,10642,12077,11782,9625,5861,10866,5329,10566,4954,10532,4509,11892
"COG0459",10021,8061,9648,7762,9228,9215,25099,9370,14400,8863,9139,9207,9823,8178,32898,7330,8779,8670,10318,9690,9312,7203,9167,9576,10227,10255,7872,9132,10268,8053,9825,8660,10119,7462,9183,6456,12073,11164,8828,4372,8846,7739,8851,8996,9675,7689,34824,9374,8294,9463,7747,9355,9339,12721,8825,8568,8584,6286,9151,9006,7063,8786,10013,7642,8904,8894,10351,8262,10758,7968,12442,8804,8238,9651,9320,8515,8560,9410,3482,11738,8126,8906,8368,9146,8661,10468,8374,7839,9194,9066,7518,7717,11738,9382,16595,10456,48227,8996,13433,9230
"COG0460",4155,4083,3986,4332,3754,4402,2048,3541,1912,3885,4465,3915,3211,4840,1283,4083,4264,3729,3493,3622,3719,3387,3791,3935,3931,4075,4534,3661,3601,4126,3376,4519,3710,2795,3727,4483,4594,3442,4429,3001,3872,3514,3013,4257,4198,3484,2062,4438,3387,3056,3256,3954,4232,3240,3724,4077,4180,3138,4279,4494,3549,4469,3603,4193,3816,4125,3417,4234,3662,3915,2478,4080,3604,4073,3907,4320,3856,3750,3101,3749,3944,2169,4036,3828,3961,4323,4649,4603,3879,4321,4626,3503,2642,3700,2199,3641,1601,3398,1907,4036
"COG0461",2519,2191,2734,2257,2685,2913,9507,2044,903,2231,2582,2264,2109,2121,3262,1943,2390,2152,3795,2358,2537,1868,2140,2176,3386,2240,2657,2219,4684,2341,2514,2332,2264,1929,2286,2566,2658,2230,2069,1387,2107,2126,1961,3012,2286,2089,6694,2303,2140,2211,1891,2659,2591,1996,2270,2021,2752,1622,2930,2302,1966,2266,2754,2151,2300,2114,2253,3034,2033,2257,1393,1963,2087,2088,2359,2137,2206,2206,1270,2282,3842,2416,2201,2208,2195,2859,2367,2079,2252,2595,2750,2457,1018,2261,1153,1967,2875,2309,2761,2277
"COG0462",4421,4240,4228,3437,4431,4104,1662,3782,1974,3702,4074,3766,3875,4747,1881,3503,4465,3759,3935,3681,4162,3429,3710,4140,4129,4490,4458,4007,4175,4031,3894,4333,4291,3213,3979,4402,4301,3911,4103,2327,3905,3564,3443,4222,4051,3408,1770,3873,3604,3886,3535,3954,4490,4018,3811,3431,4215,2794,4146,4298,3733,3847,3944,4054,3726,4472,4101,4136,3955,3949,3040,4125,3642,4447,4101,3968,3504,4062,1468,3998,4152,1843,3925,3702,4106,3780,4082,4027,3828,4131,4051,3253,2135,3909,1805,3734,1459,3757,2308,4031
"COG0463",21734,16382,17538,21028,17672,17691,24446,13166,13468,18896,18940,18774,14398,18144,12009,16150,18090,17175,15653,16966,17278,25882,18377,17425,14304,10643,20176,15916,16484,14811,17844,17038,16725,15621,16642,19264,20046,17013,16564,14803,17198,18709,16967,17589,18170,14201,28266,18426,16748,17224,15177,18160,17273,13291,18032,18332,15665,15480,18070,17314,17627,18889,17380,14931,18273,11769,18013,15266,11964,16418,30198,15696,17610,11026,17074,15623,18489,17926,13695,14420,17609,13328,17974,18933,17184,18338,19018,20763,16999,18022,15497,16870,13731,18282,14053,16134,24512,21513,16993,16148
"COG0464",6809,1604,1711,5518,1307,1818,1405,2318,1302,6031,1715,5888,3447,2036,1308,3676,2912,4907,2558,3376,2812,2882,5824,4320,2228,1330,1394,3611,3241,2462,4321,951,4266,3220,2477,677,9781,4360,1550,2226,3145,3893,3450,1712,2564,1715,2304,6557,2830,3945,2804,2492,4683,5027,5053,5394,1709,2096,1960,1725,2309,2551,3991,1103,5000,761,5204,1990,2107,1693,5126,2764,4169,699,2688,2272,3417,2508,2949,5855,1228,3156,4442,5664,2474,5758,1569,1051,5584,2188,1240,3281,1930,5634,2341,2803,1612,3604,1336,3342
"COG0465",6287,8520,9511,5669,8784,11857,2897,9232,3251,4985,11729,5130,6759,13212,3747,5527,7945,5242,7923,10282,10228,5839,5176,8766,9575,10263,10436,6662,9703,9375,5965,10134,9209,5947,9288,7977,4830,10742,10272,4547,10750,5575,7815,10027,12916,6341,5986,5192,8125,10179,5524,9344,6901,14145,5345,4996,9322,5362,11990,12216,6307,11616,10365,8501,5744,9658,5496,9913,9766,10210,4484,9742,5235,9652,11569,11011,8275,9215,3289,9664,8526,3257,5771,5836,10398,11901,12214,10184,5154,13146,9361,11102,4123,5162,3452,10582,3766,13745,3482,7902
"COG0466",6564,7301,6306,5104,7875,6076,3089,8589,3735,6115,5684,6437,5390,13311,3471,6726,7543,6473,6208,5067,6280,6302,6196,6556,9288,7439,6955,6244,7256,7452,5673,8332,6823,4902,6178,8338,5487,5996,6463,4806,6676,5524,4736,6892,5936,6624,3633,6438,4878,5906,6348,6191,6772,5483,6674,5866,7401,4801,6136,6474,7129,6487,4838,7743,6251,8295,6027,7074,5666,6269,4005,6456,6500,8933,6493,6493,5637,6283,3039,5135,7108,3801,7358,6050,7150,5173,5987,9090,6237,5296,6856,4158,3227,6516,4397,4990,4327,4375,4045,6548
"COG0467",65,613,1106,311,736,1397,49,127,46,113,1278,91,473,18,824,32,246,105,902,1566,1339,211,113,454,589,672,1154,258,747,231,383,747,476,409,1111,136,112,874,785,72,1028,187,701,862,1330,2,445,56,947,870,189,1092,64,1129,131,101,953,139,1417,1441,158,1385,1661,439,279,371,291,652,923,782,366,896,99,247,1155,981,712,1002,36,1591,355,92,118,211,346,1637,1395,533,155,1580,1024,1533,20,90,43,1039,94,2395,201,511
"COG0468",6452,8149,7563,5026,6196,7861,29208,5858,6937,4803,8645,4557,5131,5843,19954,4311,6100,4652,7574,5314,5363,4311,4625,5152,9122,6601,5011,5526,7840,5291,5911,6307,5422,3977,5465,5151,6518,6355,8415,2445,6534,4606,7465,5881,6148,4651,31028,5030,4757,5137,3937,7326,6014,6810,4516,4322,5913,3654,7448,5969,4300,6305,5045,9151,4781,6228,5206,5473,9505,4969,25377,6661,4284,6068,5280,6052,7509,5146,1938,5217,7007,14282,4709,5239,6243,5567,5653,6262,4355,10184,6268,4130,9691,4621,13078,13733,33789,4046,10325,5496
"COG0469",2563,3107,3503,2848,3387,4158,1218,3884,2048,2734,4137,2743,3089,3227,1534,2983,3262,2723,3385,3656,3940,2654,2753,3313,3614,3880,3812,3067,3322,3344,2685,3576,3407,3038,3804,3534,2344,3850,3962,2548,3743,2743,3283,3403,4051,4016,1628,2844,3445,3995,3106,3506,2827,3762,2653,2730,3521,2830,4170,4301,3316,3945,3834,3108,2922,4039,2557,3595,3518,3859,1602,3459,2911,3545,3720,3669,3037,3840,2370,3651,3507,2005,3164,2580,3398,3767,4276,3161,2895,4234,3577,4043,2673,2572,2141,3497,1440,4386,2007,3336
"COG0470",2026,2952,2174,1691,1877,2095,8019,2167,1583,1597,2460,1566,1668,2969,5607,1342,1789,1532,2487,1597,1611,865,1617,1533,3500,1303,1307,1505,2862,1713,1799,1461,1810,1089,1639,1471,2406,2098,2481,582,1829,1346,2003,1657,1689,1337,7013,1859,1307,1764,3869,6699,4960,5398,4491,4058,4930,2873,5930,4296,3408,6026,4701,10390,4626,3193,4821,5378,7499,4249,17109,6438,4341,2713,4425,5336,6947,4815,1457,4971,6305,11317,4700,4869,5752,5355,4038,5348,4449,9904,5391,3826,7363,4792,8908,12947,33647,3475,9406,4897
"COG0471",3448,3771,4722,5401,5896,4018,2454,4073,4509,4892,3832,4730,3956,2363,3556,5381,3958,4397,4609,4894,4835,8963,4921,4111,3908,4355,4229,4357,4092,3835,4220,3814,3893,5653,4667,3671,3457,4118,4280,5436,4060,4867,4988,4949,4235,4246,2109,4596,4993,5225,5886,3893,3828,4262,4949,5376,4650,5577,4297,4328,5850,3791,5347,3754,5400,4060,4974,4724,4319,3873,5505,3787,4946,3421,4940,4023,4295,4221,6913,4042,4462,4721,5132,3943,3859,4781,4147,3603,5095,4369,3828,6940,4939,4981,5501,4011,2419,6496,5291,3977
"COG0472",5751,5792,5793,4499,6131,5620,1904,5272,1950,4753,5856,4912,4213,6552,1195,4818,5796,4800,5038,4827,5734,4867,4588,5639,5201,5021,6893,5066,4928,5513,4692,6439,5534,4049,5376,8143,5324,5215,5993,3181,5374,4334,3856,6111,5625,5757,2585,5113,4212,5334,4262,5459,5532,3708,4692,4266,6059,3535,5911,6228,4881,5906,5172,5538,4864,5489,4168,5775,3949,5964,4011,5710,4601,5071,5840,5983,4892,5760,2656,4249,5778,2210,5064,5013,5761,5519,6523,6849,4579,5790,5877,4399,2768,4744,1926,5124,2137,5558,2562,5152
"COG0473",6306,5786,5427,4882,4666,5809,1794,4171,2203,5769,5934,5936,5792,5370,1063,5119,6036,5618,4845,5009,4824,4590,5947,5489,4693,6485,5915,5679,5116,4975,5539,5957,5306,4341,4974,5589,6625,4528,5583,3956,5690,5236,4664,5155,5407,4159,1970,5568,4980,4051,4894,5141,5962,5750,5834,5546,5391,4384,5502,6085,4332,5583,4950,6028,5211,6835,5841,4952,5443,4830,2580,5985,5375,7721,4695,5750,5033,5241,3170,5265,5196,2597,5342,5892,5397,4846,5896,5876,5746,5395,5854,3875,2385,6086,2413,5139,1892,3839,2347,5579
"COG0474",359,556,311,901,416,355,473,730,1865,1069,402,1035,868,64,2266,927,280,1072,947,716,925,1793,1085,1330,615,356,173,379,1345,877,697,88,1387,562,866,133,1080,2409,428,791,859,491,1773,383,696,619,530,904,648,2311,1049,1028,262,2151,1058,1068,387,861,435,238,915,528,876,392,1113,109,750,703,627,285,3519,1486,1069,216,757,643,1373,666,2569,2363,402,951,968,1293,862,1901,210,167,1094,477,250,924,2477,871,1461,1035,521,900,2487,1037
"COG0475",3306,1483,1764,3511,1203,2030,1937,1146,4441,4239,2246,3932,2050,2310,2220,2916,1916,3286,1505,2260,1777,2348,3956,1979,1396,1978,1462,2421,2174,1024,2154,1517,1743,2710,1949,1049,3866,1929,2316,3619,1817,3041,2406,1790,2006,870,2329,3098,2269,1673,2272,2128,2791,2604,3898,3471,1204,2261,2239,1959,2310,1948,2334,1226,3167,1363,3244,1684,2610,2298,3872,2185,3050,1207,2405,2217,2814,1746,3985,1714,1430,3347,2908,3745,1356,2876,1990,1360,3310,2336,1366,2880,5242,3482,4994,2686,1784,3425,3513,1923
"COG0476",3694,2853,2735,2903,2349,2857,2764,2137,1790,3088,2960,3193,3058,2311,2965,2679,2894,3084,2557,3391,2702,3230,3134,3382,2492,2007,2748,2992,2633,2823,3280,2243,3170,2729,2433,2182,3295,2806,2489,2423,3141,3236,3024,2865,3215,2225,2627,3116,3139,2746,2966,2906,3295,3259,3086,2818,2456,2767,2780,2957,3117,3132,3383,2636,3065,1859,3465,2561,2154,2532,2790,3180,2971,2176,2653,3034,2805,3024,2655,3433,2719,2020,3130,3023,2912,3687,3183,2762,2922,2829,2727,2980,2270,3230,1751,2981,1088,2868,2072,2946
"COG0477",29276,22680,23042,28891,19992,20816,14215,23644,26533,28602,19719,28814,42663,17844,32857,26335,28797,28764,21382,30014,19856,20623,29780,27268,22029,26237,20399,31977,23264,25130,34854,22135,26152,33170,21484,26610,19103,22837,20600,31863,23586,35662,34771,22941,21881,21739,12000,22460,38913,22223,35495,22748,29259,26905,28778,32106,21903,39217,19140,21265,24454,22661,23682,23174,26533,23895,34279,23817,23768,21218,14834,24350,29526,28275,22701,23336,22836,25215,27102,24139,25520,23369,25560,30550,26143,22637,19560,22117,30532,20482,23316,24199,35800,30930,27388,21302,14518,18850,27692,26946
"COG0478",5,9,1,2,0,2,4,25,0,4,5,1,22,2,0,0,13,1,16,23,9,6,3,60,15,1,0,10,26,41,5,0,53,5,2,2,0,82,5,2,25,3,39,4,21,15,5,2,11,113,0,32,12,65,1,2,2,0,1,1,0,18,28,2,0,0,13,25,7,3,6,44,2,0,13,24,3,6,1,37,7,0,1,3,26,100,1,0,1,5,3,0,0,5,0,63,0,3,0,32
"COG0479",3806,3318,3145,2810,3854,2937,1165,2604,1352,3330,2998,3310,3133,3226,936,2734,3658,3304,3349,2719,3039,2645,3284,3543,3195,3685,3007,3413,3507,3449,3081,3146,3419,2688,3061,3365,3611,3772,3292,1764,3044,3010,2725,3182,3140,2737,1768,2982,2710,3231,3049,3124,3860,3310,3273,3072,3398,2645,3063,3127,2858,2827,2659,3338,3026,3895,3657,3258,3115,3056,1236,3244,3244,3965,3310,3190,2646,3215,1535,2978,3463,1161,3123,3196,3496,2497,2875,3551,3324,2424,3031,1802,1493,3480,1365,2889,1545,2006,1351,3355
"COG0480",9924,7790,8298,7589,8723,8061,3233,7254,3081,9315,7474,9580,8496,8173,1851,8931,8922,9620,8356,7877,8333,11104,9817,8607,7985,9906,8162,8521,8739,7654,9170,8752,8592,7816,8237,6365,9331,8211,8451,6670,7836,8686,8032,8817,8546,8071,3718,9241,8002,8103,9924,8122,8714,10460,9538,9089,8266,7979,8259,8311,10094,7490,8166,7455,9123,10118,10000,8198,9527,7638,9170,8287,9274,10348,8427,8017,8276,8326,5484,8339,8202,4202,10078,9480,8288,8009,7536,8410,9909,7515,7841,7636,4194,10183,3434,7748,3362,7379,4139,8430
