"","X122_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6"
"COG1398",2192,1182,1348,2776,2982,2992,3846,2737,3773,3217
"COG1399",239,749,747,229,247,706,354,320,461,279
"COG1400",17,17,11,4,26,7,10,12,4,9
"COG1401",762,660,742,298,411,1147,211,376,706,236
"COG1402",1512,2972,2793,2053,1654,3221,2675,1655,347,2583
"COG1403",4322,2628,2569,4816,4487,2480,3910,5217,8106,4823
"COG1404",21648,19027,19415,13307,13973,29862,9612,14371,19264,13017
"COG1405",1343,7021,5920,820,805,2811,1205,1155,2396,760
"COG1406",19,22,12,4,4,167,12,14,362,1
"COG1407",1218,1542,1564,1684,1125,1078,636,1270,258,1834
"COG1408",926,929,967,682,1068,1248,696,683,462,657
"COG1409",3488,6189,6215,2221,3027,7925,4034,2603,2265,2451
"COG1410",6784,9137,8900,10586,7685,10041,10290,8581,3666,13083
"COG1411",80,86,70,97,98,175,75,104,28,110
"COG1412",39,13,13,14,23,13,14,10,7,14
"COG1413",2327,2413,2236,2360,2436,4737,2868,2517,475,2837
"COG1414",778,1775,2263,716,1026,1885,1455,960,1419,1022
"COG1415",14,231,236,28,43,135,80,32,3,44
"COG1416",8,25,36,19,18,47,46,8,11,50
"COG1418",388,1456,1375,343,647,2104,600,431,238,281
"COG1419",80,309,279,87,101,1470,503,373,1236,454
"COG1420",930,2235,2464,996,1063,1808,1541,1126,531,1312
"COG1422",316,1269,1151,121,198,517,200,144,56,153
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",341,1064,954,352,532,1516,584,444,791,497
"COG1427",395,696,527,253,339,908,193,283,88,210
"COG1428",2042,1411,1579,1226,2179,1653,1203,1414,1577,1041
"COG1429",9596,2274,3439,18036,10957,4643,13853,12232,1837,23302
"COG1430",1356,1068,1218,2308,1618,1244,899,3255,10284,1556
"COG1431",27,49,49,1,2,60,2,6,79,1
"COG1432",291,1634,1551,170,408,1302,618,233,875,203
"COG1433",1,12,3,0,0,0,0,1,1,0
"COG1434",925,1015,1171,985,1039,1663,1177,1025,594,1202
"COG1435",2019,1553,1958,1386,1709,1536,1335,1774,1592,1333
"COG1436",151,180,231,79,58,133,30,82,16,69
"COG1437",16,57,76,7,2,137,15,10,22,2
"COG1438",129,208,221,250,218,227,197,341,251,169
"COG1439",225,1077,1013,141,125,419,145,148,44,104
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",19,570,388,76,36,88,117,122,11,152
"COG1442",370,30,96,366,399,91,312,619,200,271
"COG1443",550,1243,1082,405,537,718,492,457,116,345
"COG1444",74,273,266,20,47,857,62,100,897,45
"COG1445",11,35,89,5,9,15,1,14,260,6
"COG1446",2410,2968,2947,1209,1598,2563,893,1260,843,1149
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",863,406,621,674,654,1294,837,650,1121,729
"COG1449",633,26,99,492,340,505,593,1707,851,822
"COG1450",3074,3186,3291,2175,3233,7134,2788,2390,2764,2323
"COG1451",1357,1115,1241,645,841,1466,906,646,1077,695
"COG1452",7745,4967,5503,6694,7760,5922,6882,6549,2799,5457
"COG1453",825,125,243,1715,963,1493,2906,4160,130,6814
"COG1454",6330,9127,7229,6514,7845,7542,8342,6638,2789,6249
"COG1455",2,2,9,1,2,8,10,8,18,5
"COG1456",0,73,144,0,0,0,0,0,1,0
"COG1457",26,295,365,22,28,409,103,43,727,46
"COG1459",4442,3714,4182,3906,3555,1930,982,1154,1050,1246
"COG1460",36,25,38,14,31,25,10,19,5,16
"COG1461",216,1308,1254,285,557,971,529,317,64,187
"COG1462",760,469,597,534,970,650,1594,657,26716,883
"COG1463",1282,594,1272,1589,1503,1805,1601,1348,1064,1946
"COG1464",6,19,50,5,16,22,3,2,105,1
"COG1465",456,2270,1859,237,215,660,287,246,77,191
"COG1466",5271,4454,4332,5841,6725,3549,5412,5655,1322,5110
"COG1467",530,3437,2626,340,360,1019,410,362,358,277
"COG1468",1,13,9,0,3,60,1,6,18,2
"COG1469",437,455,414,357,329,960,372,483,613,291
"COG1470",249,7,48,15,69,108,47,12,35,4
"COG1471",405,1441,1184,178,201,525,204,197,57,177
"COG1472",12542,9555,12738,9116,13834,3226,3380,3004,2018,2697
"COG1473",10110,9307,9114,8191,8700,8695,7848,8433,2753,9134
"COG1474",1186,2605,2241,770,685,1899,571,747,219,689
"COG1475",6723,5959,6864,6360,6191,6037,5508,6717,33356,5001
"COG1476",206,395,368,198,217,234,190,245,77,247
"COG1477",2803,1948,2395,1610,2545,4332,1781,1664,1695,1439
"COG1478",799,4027,3348,662,811,1527,1083,752,116,619
"COG1479",633,783,1242,292,348,1322,267,385,2165,367
"COG1480",3651,1780,2162,3643,3966,2464,3927,3572,986,3791
"COG1481",4,22,60,4,7,5,5,3,6,30
"COG1482",190,591,797,197,363,524,229,260,335,198
"COG1483",156,157,383,74,39,244,26,83,58,77
"COG1484",365,1560,1709,150,236,3387,510,324,4739,237
"COG1485",3790,897,1579,3832,4098,2376,3496,3798,1563,3110
"COG1486",1006,767,881,1494,919,845,979,1662,92,2041
"COG1487",24,82,84,22,12,353,41,44,265,45
"COG1488",934,1230,1031,900,1161,1350,1337,866,465,954
"COG1489",2497,1806,1562,3270,2967,1611,2900,3127,871,3082
"COG1490",1116,1125,1132,825,1167,460,289,325,216,237
"COG1491",321,1346,1050,199,175,535,172,177,53,118
"COG1492",1970,2377,2273,2853,1982,2058,2932,2095,420,3805
"COG1493",178,185,263,180,172,600,182,230,219,187
"COG1494",4300,2231,2805,4766,3999,2063,4149,4234,760,5062
"COG1495",1152,791,1014,1163,1376,927,1174,1262,674,876
"COG1496",3639,2373,2477,4155,3999,2042,3075,4055,1045,3671
"COG1497",0,3,2,0,0,2,0,1,0,0
"COG1498",548,2571,2095,281,310,997,376,297,96,328
"COG1499",539,290,338,278,275,487,110,287,104,264
"COG1500",362,1630,1333,205,212,588,179,196,74,170
"COG1501",291,1099,1304,232,236,1533,264,426,1902,220
"COG1502",1257,1473,2332,361,265,2516,595,533,3744,548
"COG1503",648,2581,2148,370,365,361,134,141,41,109
"COG1505",3731,2434,3129,1732,2673,3031,1493,1690,1134,1708
"COG1506",15196,14823,17753,10047,11760,15216,9269,10473,8563,10089
"COG1507",237,129,258,246,188,40,177,337,105,153
"COG1508",3686,3581,4002,2841,3850,5087,3076,2980,1940,2713
"COG1509",302,3251,2999,280,373,3222,914,407,1489,239
"COG1510",101,77,91,19,51,406,48,39,159,42
"COG1511",3,61,252,1,4,7,1,1,59,7
"COG1512",99,344,497,48,47,540,95,108,1258,106
"COG1513",39,26,51,91,130,317,348,113,167,209
"COG1514",197,1702,1566,142,182,1117,330,163,481,139
"COG1515",79,126,103,45,25,65,9,37,52,39
"COG1516",90,426,334,156,154,537,271,202,632,258
"COG1518",29,132,177,3,3,289,20,34,425,15
"COG1519",7067,5444,5399,6697,7337,1764,1883,2170,752,1676
"COG1520",6074,6558,6312,5527,5794,3839,1851,1991,792,1487
"COG1521",3679,2801,2778,4427,4417,2680,4095,4427,1351,3587
"COG1522",2441,11721,10316,1918,2400,5974,2908,2242,2583,1855
"COG1523",2994,1226,1836,4601,2997,2517,3806,3517,2634,5702
"COG1524",1216,1601,1432,786,909,3981,2189,2700,1268,2219
"COG1525",1920,1884,2041,2114,2594,1827,2656,2232,5330,2070
"COG1526",1008,3178,2684,1878,1523,1909,1973,2228,494,1941
"COG1527",557,2724,2247,304,325,1095,473,324,115,286
"COG1528",658,115,316,1009,742,602,1075,726,135,1259
"COG1529",5625,34686,25151,9680,10041,28655,19630,10862,3310,14673
"COG1530",12208,9112,9520,12089,12662,10016,11907,12077,4422,10817
"COG1533",795,2183,2109,768,742,1656,997,818,2530,909
"COG1534",66,258,208,60,125,332,210,84,223,85
"COG1535",5,45,21,0,0,6,2,1,6,0
"COG1536",1267,2848,2460,1255,1209,3042,1501,1304,1567,1591
"COG1537",538,2989,2430,321,338,854,341,349,88,293
"COG1538",12908,8423,10884,11456,12584,12141,11358,11588,11271,10732
"COG1539",2342,1851,1636,2502,2708,1508,2307,2437,918,1982
"COG1540",2387,2965,2321,2179,2265,1300,2233,2152,1007,1714
"COG1541",1159,3451,2896,1193,1033,2843,1353,1147,2585,1565
"COG1543",1873,2,335,2539,1774,512,2562,1665,132,3482
"COG1544",1070,316,707,1419,972,814,1222,1165,401,1593
"COG1545",432,1853,1588,601,1006,1882,1310,725,553,765
"COG1546",4830,3845,3931,5028,5040,1331,1634,1656,491,1765
"COG1547",511,243,289,700,600,414,680,552,115,872
"COG1548",128,112,96,194,125,246,98,157,29,172
"COG1549",871,467,530,445,505,703,164,456,142,394
"COG1550",2,75,53,0,0,27,2,1,1,1
"COG1551",133,306,247,116,150,439,178,123,347,146
"COG1552",13,15,16,6,10,78,38,36,13,15
"COG1553",69,138,165,81,149,267,221,99,275,86
"COG1554",185,320,487,197,208,199,104,288,714,162
"COG1555",83,180,198,37,62,328,130,76,232,130
"COG1556",19,658,536,46,19,244,116,29,18,86
"COG1558",285,480,489,324,317,674,346,323,641,451
"COG1559",3280,2937,3500,2327,3061,2982,2263,2511,1534,2029
"COG1560",6378,5101,5066,5541,6321,4410,5141,5840,2299,4485
"COG1561",2022,1749,1832,1156,2110,2695,1412,1226,1074,1115
"COG1562",6445,1942,2719,6536,6062,4656,5597,6261,2627,6250
"COG1563",0,0,0,10,10,0,44,8,0,17
"COG1564",897,969,945,767,833,632,485,872,184,590
"COG1565",5122,3004,3390,7232,5225,2560,5608,6861,775,6234
"COG1566",302,758,1291,395,391,2030,779,464,1902,562
"COG1568",22,56,39,7,10,116,19,11,3,7
"COG1569",2,6,19,8,2,10,3,10,65,14
"COG1570",4118,4076,4474,3133,3897,4841,4627,3233,1521,3412
"COG1571",601,2769,2237,319,396,1266,378,332,91,302
"COG1572",617,173,284,399,108,338,105,413,152,235
"COG1573",5266,5771,5911,6312,5417,4469,5275,6144,2463,5372
"COG1574",2612,9214,8883,1747,2907,5513,3708,2260,1709,2119
"COG1575",3144,3425,3437,3370,3276,1937,2915,3288,494,3238
"COG1576",1787,857,1118,1695,1773,1496,1694,1486,509,1787
"COG1577",570,1857,1699,366,349,995,360,323,120,328
"COG1578",0,30,25,5,8,9,2,4,0,4
"COG1579",605,1178,1191,381,563,806,363,468,123,341
"COG1580",48,341,276,10,29,561,71,22,781,23
"COG1581",56,1099,916,18,34,249,154,16,7,19
"COG1582",5,18,5,2,0,12,0,3,40,0
"COG1583",0,13,3,0,0,1,0,0,6,0
"COG1584",3,0,5,1,0,2,0,3,7,7
"COG1585",19,133,234,23,38,131,52,40,185,41
"COG1586",3221,1219,1143,4183,2823,1052,2505,4070,13138,2881
"COG1587",3536,4655,4239,4769,4264,3610,3990,4667,1122,4695
"COG1588",0,32,34,0,2,1,17,0,0,0
"COG1589",1391,1170,1337,1793,1782,500,803,549,249,664
"COG1590",37,42,34,22,30,44,20,40,6,17
"COG1591",0,4,3,0,0,2,0,0,0,0
"COG1592",64,870,731,700,807,437,1339,1013,245,1043
"COG1593",10153,8653,8774,10324,10448,7445,10444,9839,4241,9812
"COG1594",269,790,704,205,211,376,241,367,1040,208
"COG1595",3555,4757,6038,2442,3558,8804,2864,3075,7521,2403
"COG1596",4515,1965,2739,2581,4027,4107,2239,2438,1971,3136
"COG1597",1847,2884,3098,1397,3407,2753,3089,1694,1954,1399
"COG1598",4,63,48,3,7,34,4,1,17,2
"COG1599",886,3752,3310,539,672,1494,563,540,175,455
"COG1600",3591,5223,4816,3616,4165,4467,4106,3873,1678,4067
"COG1601",248,1039,804,127,143,135,46,54,12,49
"COG1602",0,2644,2071,7,54,635,227,34,3,11
"COG1603",0,0,0,1,2,5,5,1,0,4
"COG1604",0,0,5,0,0,4,0,0,0,2
"COG1605",1579,1397,1545,1153,1798,2322,1545,1119,1437,1134
"COG1606",1086,1141,988,1461,1710,1469,2178,1235,73,1846
"COG1607",962,1149,1349,550,870,1559,714,593,2504,550
"COG1608",417,1044,990,220,225,253,84,74,28,63
"COG1609",2444,3726,4912,1985,2238,5451,2370,2494,4844,2312
"COG1610",2916,2039,1993,2631,2689,1787,2175,2668,649,1956
"COG1611",3030,4091,4470,3006,3169,3919,3313,2874,2512,3476
"COG1612",7122,4917,5002,7283,6946,4701,6763,6848,2034,6755
"COG1613",5,7,14,1,1,23,0,9,316,4
"COG1615",405,2417,2005,446,408,2669,2124,2054,971,1194
"COG1617",0,0,1,0,0,1,0,0,0,0
"COG1618",337,213,191,177,215,358,81,189,74,191
"COG1619",1405,896,1173,1791,1684,1241,2071,1602,543,2536
"COG1620",211,479,615,163,150,1143,423,191,1448,192
"COG1621",150,294,236,161,362,1845,1143,537,307,559
"COG1622",9738,6562,6742,8637,7880,6417,7399,8132,3373,7832
"COG1623",545,11,62,512,426,29,337,741,202,345
"COG1624",2100,1301,1360,1974,1829,1397,1899,1465,402,2292
"COG1625",1502,924,1166,2747,2373,805,2634,2398,79,3296
"COG1626",112,1316,1024,107,67,481,90,148,394,111
"COG1628",0,938,880,1,0,1,0,0,0,2
"COG1629",57190,36609,53239,35070,63230,75828,54696,35236,58938,39047
"COG1630",0,1452,1177,3,1,327,156,6,5,0
"COG1631",166,828,591,72,84,190,83,68,22,59
"COG1632",378,1093,910,191,204,501,142,204,63,190
"COG1633",153,85,114,88,167,126,66,95,31,112
"COG1634",315,1927,1586,171,216,660,249,230,69,193
"COG1635",0,1395,1157,2,1,392,141,2,0,3
"COG1636",620,197,329,384,571,305,350,376,140,440
"COG1637",4,204,244,29,42,62,62,47,4,41
"COG1638",7269,6081,6097,7772,6411,4739,6361,7581,4415,7008
"COG1639",327,236,373,113,116,2378,202,255,4811,167
"COG1640",2971,291,823,3446,2608,1443,3241,3013,2212,4086
"COG1641",1450,2245,2218,2003,1730,2050,2439,1545,335,2739
"COG1643",1332,961,1909,1364,1298,4805,2329,1862,4396,2112
"COG1644",132,690,523,94,83,257,103,146,140,69
"COG1645",0,0,0,0,0,3,0,0,0,0
"COG1646",843,2033,1882,379,504,1195,498,448,144,376
"COG1647",75,527,459,63,105,282,93,71,213,59
"COG1648",158,2028,1895,213,401,1374,667,244,1164,203
"COG1649",792,1317,1260,575,646,991,278,588,316,501
"COG1650",440,2018,1627,266,266,288,74,85,30,73
"COG1651",3795,5534,5832,3836,3829,4804,4014,3984,2267,3190
"COG1652",503,371,441,428,421,1598,563,494,2182,563
"COG1653",11432,10390,10579,15854,10504,6366,12103,16887,3041,15874
"COG1654",245,1840,1632,202,336,1241,506,220,704,228
"COG1655",4,1,9,4,0,4,4,5,187,1
"COG1656",1,52,42,0,0,19,0,4,5,3
"COG1657",201,776,566,201,145,1644,362,183,39,345
"COG1658",93,283,230,27,23,15,4,11,4,7
"COG1659",2,0,1,0,0,1,0,0,1,0
"COG1660",811,620,913,856,765,1196,935,1012,825,845
"COG1661",909,359,447,1451,988,508,1142,1119,118,1734
"COG1662",11,8,21,10,3,27,43,4,7,33
"COG1663",4715,4208,4127,4386,4631,3536,3749,4533,1427,3126
"COG1664",953,1433,1333,902,758,1064,887,840,737,735
"COG1665",1,14,13,0,0,13,10,0,0,0
"COG1666",1465,1139,1215,1816,1865,1186,2142,1768,669,1963
"COG1668",1442,910,1106,646,805,1692,528,577,622,479
"COG1669",6,23,36,1,0,13,2,5,87,5
"COG1670",1620,4308,3992,1260,1500,3671,1780,1445,2628,1565
"COG1671",271,354,384,230,243,643,379,247,368,356
"COG1672",34,32,50,25,9,94,8,46,46,24
"COG1673",0,0,1,1,0,25,0,1,0,2
"COG1674",12681,8878,9575,11291,12194,10095,9590,11724,4535,8945
"COG1675",1,371,299,1,0,260,109,10,2,18
"COG1676",228,2224,1752,56,135,583,254,44,29,63
"COG1677",219,317,357,241,207,481,321,281,431,311
"COG1678",600,876,730,451,604,2251,1946,1414,2286,1362
"COG1679",1243,1925,1709,856,601,2248,938,822,441,879
"COG1680",17124,18594,20066,12771,19467,22958,16797,13186,9182,11710
"COG1681",0,26,22,0,0,3,2,0,0,0
"COG1682",694,1277,1352,558,746,1182,1095,537,428,616
"COG1683",144,318,274,110,144,992,346,135,991,103
"COG1684",513,832,853,598,548,1218,705,573,1051,745
"COG1685",257,1891,1517,119,135,554,168,97,45,134
"COG1686",5933,3378,3775,6025,5535,3854,5069,5789,2005,4903
"COG1687",0,21,46,2,3,9,1,11,11,11
"COG1688",0,13,22,0,0,11,0,0,4,0
"COG1690",762,1807,1583,457,424,1515,496,453,645,436
"COG1691",785,1940,1562,979,922,1302,1552,756,65,1254
"COG1692",2743,1667,1497,3150,2421,1394,2265,3111,435,2379
"COG1694",4551,2112,2807,5849,5776,3432,5655,6378,20342,5293
"COG1695",146,1270,1180,104,167,426,263,161,228,131
"COG1696",1078,2301,2376,671,892,657,270,270,1241,275
"COG1697",666,2472,2030,401,406,1360,379,439,139,346
"COG1698",37,206,181,20,18,241,92,40,16,59
"COG1699",45,378,244,62,36,262,83,48,111,49
"COG1700",0,2,3,1,4,75,9,1,12,3
"COG1701",441,1030,866,244,262,816,211,256,86,204
"COG1702",9505,4489,5124,11701,10035,5140,10378,13212,37415,10443
"COG1703",3567,6541,6220,2305,2473,4680,2799,2344,1557,2506
"COG1704",490,426,693,302,334,1916,320,377,764,294
"COG1705",518,154,278,270,567,639,333,324,2465,214
"COG1706",798,1054,1225,781,711,726,315,299,497,349
"COG1707",0,18,26,0,0,0,0,0,0,0
"COG1708",8,280,451,13,1,86,9,17,501,18
"COG1709",60,68,49,21,51,43,24,33,4,15
"COG1711",0,850,613,9,2,300,147,0,2,1
"COG1712",181,1204,1038,229,195,953,493,188,16,290
"COG1713",4,209,150,4,7,157,11,16,2,3
"COG1714",574,684,819,349,527,1051,537,339,993,352
"COG1715",113,91,136,162,47,249,92,144,189,185
"COG1716",258,959,945,259,248,1254,306,420,573,314
"COG1717",309,1045,915,151,174,441,138,160,61,173
"COG1718",148,321,309,103,69,829,299,294,297,277
"COG1719",4,6,11,23,1,18,0,24,9,11
"COG1720",58,75,96,30,66,432,164,36,562,31
"COG1721",3439,4850,4913,2186,2723,7592,2037,2524,2289,1936
"COG1722",395,342,469,275,394,502,394,273,611,299
"COG1723",15,31,29,8,8,141,9,17,63,21
"COG1724",1,1,1,0,0,11,0,0,3,1
"COG1725",1211,257,587,1472,1704,394,1650,1246,124,2128
"COG1726",3251,812,1299,1982,3031,2837,1806,1838,1602,1739
"COG1727",229,735,624,132,106,346,125,135,25,121
"COG1729",3782,3364,3065,3655,3471,2592,2989,3621,1100,2837
"COG1730",8,9,13,9,10,23,10,26,1,7
"COG1732",117,461,715,112,222,312,322,101,167,132
"COG1733",525,786,1204,426,554,1094,485,549,871,358
"COG1734",2668,2236,2338,2632,2605,2157,2170,2586,1103,2179
"COG1735",92,1182,852,113,197,711,343,118,22,131
"COG1736",232,899,631,106,123,995,279,381,131,282
"COG1737",556,477,723,435,547,984,626,459,1675,561
"COG1738",1130,816,816,1069,1185,1991,2801,3316,1511,2330
"COG1739",165,248,261,66,84,484,97,75,479,63
"COG1740",63,74,128,39,5,426,12,41,142,85
"COG1741",4392,3592,3690,5726,4294,2710,3173,5372,2710,5175
"COG1742",47,170,239,2,8,271,76,14,367,13
"COG1743",100,134,378,56,27,220,58,63,62,54
"COG1744",4470,4631,4971,4458,2979,2977,3493,5136,5531,4574
"COG1745",0,2,3,0,0,3,0,0,0,0
"COG1746",105,2947,2411,30,118,763,337,61,10,26
"COG1747",42,77,113,24,36,216,19,41,474,7
"COG1748",4750,1787,2524,2428,2888,3469,2237,2492,3423,2177
"COG1749",1127,1172,1265,1200,1238,2258,1522,1247,1833,1822
"COG1750",0,0,2,0,0,5,0,0,0,0
"COG1752",1165,2386,2683,720,1275,2914,946,1080,4373,749
"COG1754",11921,7843,8297,15235,13368,6118,13040,14183,2567,14813
"COG1755",42,98,103,28,16,99,33,34,3,68
"COG1756",6,750,571,11,3,112,42,7,1,5
"COG1757",2154,3261,3411,1023,1799,3767,1960,1318,3449,988
"COG1758",2363,1707,1698,2343,2382,1221,2287,2246,893,2032
"COG1759",510,3777,3210,265,196,957,388,161,121,187
"COG1760",178,1197,1178,329,230,891,496,399,827,420
"COG1761",7,0,3,0,6,10,10,31,4,16
"COG1762",119,267,293,138,159,1263,570,447,603,484
"COG1763",363,512,440,516,352,641,440,499,39,532
"COG1764",102,139,217,74,180,600,422,297,887,193
"COG1765",578,828,985,383,596,931,553,378,1005,419
"COG1766",1110,1272,1655,1236,1103,2598,1523,1234,2168,1737
"COG1767",124,85,87,155,142,194,87,174,153,166
"COG1768",15,18,19,0,2,17,0,5,1,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9354,5951,5912,8703,8806,4110,6145,8821,3004,5929
"COG1772",164,118,109,42,162,93,71,83,22,51
"COG1773",798,127,246,746,1030,389,1397,612,247,892
"COG1774",145,373,384,140,165,688,106,166,107,130
"COG1775",2,2,6,1,0,1,0,3,0,10
"COG1776",69,77,97,2,15,941,54,56,1682,4
"COG1777",352,262,263,148,249,277,89,155,67,138
"COG1778",1120,1667,1655,848,1346,1553,798,859,1432,935
"COG1779",237,117,118,156,117,247,42,136,38,109
"COG1780",3,24,51,0,6,5,2,0,4,1
"COG1781",243,1231,1000,136,136,438,148,142,55,119
"COG1782",895,4717,3865,524,552,1687,669,607,200,514
"COG1783",103,16,54,98,63,164,334,160,17362,108
"COG1784",325,360,340,220,213,562,71,203,97,312
"COG1785",1135,920,1121,807,1260,2045,1049,849,1419,750
"COG1786",193,539,534,226,94,492,275,200,290,281
"COG1787",808,52,158,1479,994,272,397,962,61,1668
"COG1788",668,1322,1309,681,774,1757,1141,710,602,954
"COG1791",14,24,45,16,10,110,59,51,234,65
"COG1792",4757,3328,3417,5190,5565,3103,4810,5005,1519,4549
"COG1793",4454,4880,5611,8100,6088,3716,4624,6919,22903,9816
"COG1794",1914,1053,1261,1867,1795,837,1610,1836,772,1337
"COG1795",54,41,30,90,48,185,191,236,46,290
"COG1796",330,283,305,201,197,1700,432,1019,1432,630
"COG1797",1980,3441,3261,2851,2106,1798,3391,2072,354,3608
"COG1798",517,2162,1966,259,235,899,292,276,96,244
"COG1799",698,139,315,937,907,240,1204,696,51,1244
"COG1801",39,93,118,20,13,496,145,71,691,64
"COG1802",681,1798,2079,923,610,1937,1223,1097,2482,1457
"COG1803",100,90,72,48,122,232,192,61,500,112
"COG1804",12433,30407,25154,14426,17758,35349,25420,14591,3271,17581
"COG1805",3161,741,1237,1664,2711,2405,1440,1759,1387,1638
"COG1806",2562,1647,1913,2582,2233,1233,2068,2501,1008,1705
"COG1807",8465,3768,4424,8780,8263,5598,12426,7745,2405,9455
"COG1808",365,474,795,212,429,742,243,328,455,341
"COG1809",314,259,242,215,561,445,410,213,33,413
"COG1811",431,38,108,396,315,237,246,542,325,248
"COG1812",2,9,24,0,0,6,0,0,0,0
"COG1813",262,80,93,116,158,187,73,166,80,109
"COG1814",45,1951,1500,55,93,372,125,100,65,183
"COG1815",269,415,460,255,282,630,417,277,544,413
"COG1816",1453,3806,3657,1455,1411,2257,1650,2081,2147,1285
"COG1817",81,766,609,31,42,707,223,83,11,79
"COG1818",7,1053,829,5,2,239,63,7,1,7
"COG1819",542,4234,3464,298,1548,2111,1593,391,577,221
"COG1820",624,1387,1422,618,655,1610,2264,804,600,608
"COG1821",97,90,85,121,129,67,123,100,26,104
"COG1823",67,81,91,55,135,104,307,72,7,61
"COG1824",0,89,124,7,4,99,83,18,0,23
"COG1825",4881,3751,3607,4263,4618,3430,3796,4435,1333,3469
"COG1826",588,290,366,868,895,584,1203,732,445,1116
"COG1828",1125,716,791,1299,1089,646,1617,1144,684,1146
"COG1829",478,1771,1448,244,295,724,314,218,89,205
"COG1830",1025,4704,4018,703,862,1875,1044,604,410,711
"COG1831",494,240,320,279,297,452,113,281,81,209
"COG1832",2150,2421,2059,2038,1729,1355,1739,2009,407,1753
"COG1833",16,77,88,29,21,42,21,33,3,43
"COG1834",6212,3839,4079,5126,4939,3090,4754,6404,12542,4304
"COG1835",2212,1217,2112,2170,2713,2564,1861,2316,1490,2367
"COG1836",1245,886,934,1702,1242,775,1447,1363,118,2100
"COG1837",65,201,167,48,108,184,34,73,75,54
"COG1838",252,1701,1758,627,656,1804,1180,708,1053,1004
"COG1840",9009,5129,5017,8766,7319,5540,7276,8394,2123,8312
"COG1841",666,1312,1220,459,574,892,509,439,300,419
"COG1842",128,679,860,111,192,1171,1389,234,837,304
"COG1843",426,608,647,483,485,980,635,468,1051,610
"COG1845",8690,6597,5843,7137,7328,5586,6446,6722,2694,6637
"COG1846",2030,2820,3555,2053,1951,2943,2080,2245,2547,1592
"COG1847",435,461,520,537,627,380,565,790,320,375
"COG1848",2,13,44,4,2,37,14,4,8,6
"COG1849",121,60,79,83,87,128,24,80,34,76
"COG1850",2872,895,1396,4133,2222,844,3082,3044,1178,6251
"COG1852",5,71,37,19,20,534,48,52,5,11
"COG1853",5443,3225,3746,8689,8932,4950,9365,7984,1886,11690
"COG1854",2,1,5,0,0,71,1,4,115,0
"COG1855",462,233,160,253,160,893,342,247,99,196
"COG1856",0,182,105,48,17,10,35,16,0,29
"COG1857",0,18,1,0,0,0,0,0,0,0
"COG1858",1294,2226,2106,1351,920,3795,1253,1832,1575,1326
