"","X9_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3"
"COG1461",19,536,942,35,161,427,1073,0,676,1322
"COG1462",629,555,623,15162,1027,857,665,9807,126,529
"COG1463",1213,1535,793,1250,869,1095,1468,2026,1339,571
"COG1464",31,63,16,242,3,12,14,329,8,161
"COG1465",30,2020,918,73,234,774,235,0,570,597
"COG1466",6318,4267,4729,1791,5334,4559,6254,2278,5792,4385
"COG1467",31,2742,1111,331,488,947,434,10,913,940
"COG1468",1,44,2,4,2,1,22,34,1,85
"COG1469",456,300,282,1119,725,652,296,1494,304,583
"COG1470",3,5,170,17,0,205,43,18,79,38
"COG1471",31,1414,750,59,202,535,250,0,393,560
"COG1472",14598,19851,10459,5067,11989,12530,11630,10615,11717,11849
"COG1473",8565,7192,9156,3191,7773,8779,8585,7245,8475,10216
"COG1474",64,2034,2296,240,835,2151,761,0,1755,1121
"COG1475",2424,3198,2324,10194,2766,6698,6254,17538,6852,5591
"COG1476",277,407,329,69,528,262,125,348,206,232
"COG1477",2908,2235,1912,1532,2026,2682,2317,3904,1736,3418
"COG1478",592,3836,1206,190,726,865,799,300,843,1778
"COG1479",654,1838,812,2338,442,1132,711,2715,829,1870
"COG1480",2952,2126,3578,744,2227,2564,4421,1067,3666,3505
"COG1481",7,205,2,5,1,17,6,1,11,2
"COG1482",315,1678,366,257,184,452,424,483,288,426
"COG1483",22,1108,50,77,42,76,106,245,127,412
"COG1484",409,3890,711,5785,415,347,703,3177,448,7684
"COG1485",5126,1733,2663,1876,5679,3735,2249,2271,2937,1000
"COG1486",1234,759,1377,153,1411,398,436,52,565,413
"COG1487",51,209,35,279,32,69,29,486,96,202
"COG1488",1701,1612,775,558,1188,1561,1124,984,1048,1305
"COG1489",2393,1644,2289,1058,2762,1964,3071,814,2711,2156
"COG1490",962,849,1254,638,1008,1343,1096,661,1131,1492
"COG1491",19,1171,481,61,221,152,57,0,135,189
"COG1492",1293,2330,1052,392,917,1235,1950,2265,1682,1585
"COG1493",326,233,91,159,269,296,146,219,222,128
"COG1494",3355,2639,3879,797,3503,3323,4080,1342,4442,1865
"COG1495",1516,915,1460,774,1230,1053,1252,1106,1225,796
"COG1496",3888,2477,3113,1334,3855,2996,3786,1437,4085,2863
"COG1497",0,0,0,0,0,0,0,0,0,12
"COG1498",39,2259,1073,100,332,387,112,1,235,295
"COG1499",33,181,813,102,325,829,352,0,590,153
"COG1500",21,1437,684,56,212,572,266,0,519,619
"COG1501",615,3282,544,1176,356,1252,763,606,520,792
"COG1502",603,2960,1020,3503,771,2041,714,4515,1381,2243
"COG1503",65,2427,1163,126,418,1003,464,1,808,1120
"COG1505",3387,3480,1768,1131,2251,2915,2074,2841,1722,2574
"COG1506",9641,20469,9820,8017,8811,13383,12733,15363,12105,18245
"COG1507",137,213,441,164,276,421,186,228,286,107
"COG1508",5046,3372,3500,1962,3361,4163,3270,4179,3347,5156
"COG1509",461,2669,605,2279,271,697,484,1652,370,2965
"COG1510",118,128,46,185,63,71,58,109,29,184
"COG1511",10,814,19,154,29,41,33,15,24,6
"COG1512",249,764,100,238,295,625,160,515,675,258
"COG1513",176,73,64,209,293,152,447,249,217,342
"COG1514",118,1458,357,402,169,215,250,875,316,1749
"COG1515",4,93,65,71,13,74,56,159,121,339
"COG1516",172,243,175,681,199,169,192,534,182,316
"COG1518",71,509,41,225,5,65,90,297,59,261
"COG1519",8760,4556,6409,2544,8498,6711,6591,3384,6810,5732
"COG1520",6114,5131,5673,2299,7568,6568,6384,10231,6300,10146
"COG1521",4370,2802,3715,1696,4075,3680,4593,1960,4001,3322
"COG1522",2682,11702,3707,2806,3042,3598,2046,5745,2782,7013
"COG1523",1767,3246,1809,1605,1509,1653,3421,1923,2944,2733
"COG1524",2626,4142,4090,1413,2829,1606,1055,554,967,1834
"COG1525",779,749,829,2759,1024,2080,1928,6661,1823,2226
"COG1526",1637,2399,3342,739,3596,1510,1243,768,2280,2626
"COG1527",21,2378,1059,100,327,784,360,0,728,855
"COG1528",292,450,508,174,314,567,705,33,534,65
"COG1529",8142,19648,14657,4369,13646,12861,12538,9959,12781,31044
"COG1530",13992,9063,11043,5585,12066,11043,12103,7785,11759,10514
"COG1533",809,2196,919,3133,971,1116,1020,3414,936,3340
"COG1534",140,77,124,354,89,84,121,221,73,261
"COG1535",8,41,0,0,0,3,1,1,1,141
"COG1536",1766,1751,1461,1203,1429,1369,1395,3530,1435,2846
"COG1537",7,827,349,30,116,807,339,3,755,983
"COG1538",13545,14277,10689,12695,10518,3583,4176,8559,3831,3033
"COG1539",2644,1673,2181,1160,2600,2341,2465,896,2270,1487
"COG1540",2430,2271,3113,1255,2777,2294,2664,1489,2703,1755
"COG1541",1365,2643,914,10460,1422,1715,1447,2828,1219,4390
"COG1543",768,504,846,88,475,474,1891,0,1468,3
"COG1544",911,938,450,351,686,235,307,437,259,328
"COG1545",403,1116,1177,235,828,1244,930,1399,1039,1556
"COG1546",3961,3514,4418,1579,3719,4231,5023,2044,4814,3747
"COG1547",202,238,395,30,186,59,254,0,187,46
"COG1548",321,107,132,47,272,214,126,413,103,194
"COG1549",35,289,1353,159,443,1045,497,0,1038,195
"COG1550",0,45,1,0,13,4,14,0,3,396
"COG1551",147,167,147,275,217,65,43,258,35,146
"COG1552",9,29,94,7,11,95,57,0,36,10
"COG1553",117,70,138,309,147,91,76,264,49,460
"COG1554",634,2193,201,554,288,330,400,129,318,134
"COG1555",403,260,45,311,252,256,127,498,174,797
"COG1556",10,359,99,70,58,84,82,361,67,740
"COG1558",528,414,224,454,346,387,248,937,267,321
"COG1559",3850,2883,2798,1491,2983,3231,2628,2392,2800,3482
"COG1560",7101,4127,5713,2686,7029,5759,5499,2953,5914,5123
"COG1561",2329,1440,1453,1146,1503,1996,1594,2171,1466,2687
"COG1562",5706,2760,6084,3137,6502,7529,6341,2802,6693,1171
"COG1563",79,2,0,0,8,0,0,0,60,0
"COG1564",349,518,1472,338,660,1121,985,5,990,1102
"COG1565",5119,3434,5049,1289,6192,4440,6005,1472,5945,2764
"COG1566",509,1788,354,2113,265,416,413,2307,455,900
"COG1568",3,16,0,1,1,23,44,0,28,22
"COG1569",16,30,2,104,13,4,2,1,5,18
"COG1570",4653,3353,3871,1525,4654,1464,1411,1089,1184,1714
"COG1571",38,2289,1032,116,310,775,402,0,889,861
"COG1572",4,155,1230,124,61,1102,424,0,677,295
"COG1573",5850,5945,5879,2434,6225,4690,5908,4180,6223,4974
"COG1574",3234,6658,4559,1515,3578,2829,3178,3055,3101,11637
"COG1575",1784,3249,3742,699,1857,2384,3821,508,2934,2524
"COG1576",1565,1130,1550,615,1271,592,416,349,475,189
"COG1577",67,1996,1036,105,284,777,424,1,908,739
"COG1578",0,15,4,1,0,10,24,0,13,18
"COG1579",423,1115,808,163,423,629,860,127,660,1773
"COG1580",71,219,139,910,46,48,74,474,18,356
"COG1581",4,869,119,10,55,108,3,0,37,370
"COG1582",0,2,0,10,0,13,4,27,20,4
"COG1583",0,1,0,37,0,1,8,7,1,5
"COG1584",0,1,13,2,9,67,4,0,5,7
"COG1585",8,83,42,33,4,43,60,423,94,214
"COG1586",2458,1378,2468,11497,3806,2609,3240,980,2970,1096
"COG1587",3394,4335,3242,1549,3717,3347,3955,1655,3712,3268
"COG1588",0,20,1,0,4,0,0,0,0,40
"COG1589",1466,1430,1382,830,1087,1112,1827,1701,1451,1272
"COG1590",5,11,77,10,13,286,58,0,60,98
"COG1591",0,2,0,0,2,0,1,0,0,80
"COG1592",1131,442,516,185,1948,390,280,481,737,1130
"COG1593",13469,8093,8695,4660,10423,8797,10519,12145,9859,10161
"COG1594",133,707,944,512,427,1392,251,2,320,353
"COG1595",4573,10604,3572,9326,3615,4925,4282,17742,3686,6679
"COG1596",4666,2501,1992,2240,2930,2994,3286,2198,3560,5361
"COG1597",3081,2936,3091,1507,1308,2682,2074,2440,4746,3294
"COG1598",45,55,8,11,5,15,9,152,2,136
"COG1599",53,3315,1657,156,559,1543,677,0,1358,1444
"COG1600",3518,3768,3849,1738,3253,4083,3942,2782,3867,5508
"COG1601",34,780,464,43,147,498,151,0,307,386
"COG1602",3,2206,576,0,26,20,26,1,63,852
"COG1603",2,0,9,0,3,41,3,0,1,22
"COG1604",0,1,0,0,0,2,1,0,9,3
"COG1605",1776,1343,1258,1403,1647,1565,1210,1806,1383,2127
"COG1606",564,777,800,43,438,571,1796,236,920,1266
"COG1607",770,1695,1236,3443,715,1262,953,1657,987,1397
"COG1608",15,913,689,65,258,610,243,0,569,396
"COG1609",4224,12293,2044,4614,3715,4095,2429,11311,2207,4656
"COG1610",3265,1980,2820,1058,2858,2569,2621,1266,2716,2190
"COG1611",3210,4165,2819,2316,2641,2940,3078,3360,2999,5375
"COG1612",6628,4577,6000,2401,6657,5832,7108,2245,6768,3974
"COG1613",4,12,16,454,2,3,3,120,9,18
"COG1615",338,1928,1198,268,758,2886,1634,45,2777,3295
"COG1617",0,2,0,0,0,0,0,0,0,3
"COG1618",13,106,580,55,220,500,247,0,456,231
"COG1619",1049,1623,991,393,1219,1426,1825,172,1584,748
"COG1620",439,381,145,1850,228,337,252,620,170,702
"COG1621",293,394,92,143,129,254,1178,137,430,1080
"COG1622",8201,6293,9134,4160,7928,7943,9854,3919,8222,6871
"COG1623",288,100,997,393,541,633,429,0,576,44
"COG1624",1433,1098,1444,284,1087,1760,1893,401,1603,1658
"COG1625",639,1027,1203,53,650,612,2472,2,1601,1188
"COG1626",119,1313,277,536,113,246,320,68,83,984
"COG1628",0,965,0,0,10,0,0,0,21,372
"COG1629",68186,65457,46792,56069,48077,42094,47342,135831,49618,60415
"COG1630",0,1335,101,1,9,8,0,0,31,400
"COG1631",4,543,314,18,41,125,70,0,134,263
"COG1632",19,870,647,57,199,550,235,0,483,497
"COG1633",244,127,145,28,185,48,17,98,16,24
"COG1634",25,1662,488,57,198,486,220,0,670,527
"COG1635",0,1126,150,0,11,7,0,0,45,402
"COG1636",628,179,333,180,464,430,331,1,313,263
"COG1637",5,271,182,2,28,112,48,1,81,219
"COG1638",8313,5910,6753,4939,7785,5981,7439,9238,7035,7381
"COG1639",272,130,340,3912,198,570,208,5083,600,1600
"COG1640",490,362,937,444,581,2595,3010,744,2796,1730
"COG1641",733,2004,1179,60,791,921,2045,302,1417,1573
"COG1643",2149,2678,2369,4905,3268,6045,1348,8269,1617,2540
"COG1644",42,530,320,174,123,216,124,1,176,237
"COG1645",0,0,0,0,0,0,0,0,0,9
"COG1646",148,1609,1129,167,455,955,725,15,1050,1327
"COG1647",21,223,176,43,45,67,222,379,198,772
"COG1648",498,1858,439,1006,464,316,301,2686,343,2596
"COG1649",530,1452,545,133,969,974,968,1503,1202,2955
"COG1650",20,1691,819,89,308,622,284,0,624,805
"COG1651",5265,7243,3609,2268,4639,3715,3686,4457,3984,4148
"COG1652",954,344,384,1498,556,751,387,1737,552,1067
"COG1653",17368,12970,10784,4175,19982,11306,13001,6278,14584,10007
"COG1654",401,2085,390,802,298,235,252,499,369,1082
"COG1655",0,1,1,32,0,21,2,0,72,57
"COG1656",1,64,0,0,2,3,1,0,11,67
"COG1657",441,467,227,6,276,610,234,1032,225,1540
"COG1658",0,264,48,12,52,51,49,0,92,122
"COG1659",0,7,0,0,0,10,0,0,8,0
"COG1660",990,1021,1067,1151,923,1107,615,1063,791,900
"COG1661",392,469,1096,105,428,703,954,2,1050,767
"COG1662",75,28,3,6,5,8,2,0,1,19
"COG1663",5459,3579,4542,1656,5290,4644,4842,2198,5035,4417
"COG1664",1184,1166,920,442,950,1018,1160,1219,1023,1554
"COG1665",1,7,32,1,3,2,1,55,1,38
"COG1666",1868,1028,1598,820,1861,1173,1742,464,1480,1431
"COG1668",857,1090,907,561,807,2132,858,2258,1026,1649
"COG1669",20,194,4,37,1,25,15,5,30,27
"COG1670",2058,4779,1915,3083,1525,2023,1843,6859,1932,4004
"COG1671",383,374,172,392,267,347,199,1002,177,328
"COG1672",10,323,10,171,46,53,25,483,26,194
"COG1673",0,0,1,0,0,0,2,0,0,0
"COG1674",14847,10489,11983,5003,12239,12150,12298,6240,12587,9788
"COG1675",0,916,94,0,37,124,5,0,35,435
"COG1676",12,2005,487,32,124,340,148,0,126,795
"COG1677",454,361,190,372,284,282,181,433,178,260
"COG1678",2286,1911,1732,2070,1673,2056,1735,1846,1603,3136
"COG1679",331,1096,1678,427,938,1893,715,65,1320,843
"COG1680",18360,20357,15531,8415,15941,17201,16751,19096,16973,19089
"COG1681",0,35,0,0,1,0,2,0,0,56
"COG1682",546,1806,858,405,692,1097,1146,1988,762,1263
"COG1683",37,177,266,1456,82,624,233,385,311,363
"COG1684",986,787,401,896,628,730,533,2000,465,538
"COG1685",22,1596,564,47,263,443,96,0,273,558
"COG1686",7519,4207,4687,2553,7140,5113,5027,4743,5282,3231
"COG1687",15,22,7,15,6,3,1,2,1,34
"COG1688",0,57,1,1,0,1,15,2,0,2
"COG1690",65,1717,1412,412,489,1153,525,1514,1191,1854
"COG1691",399,1577,695,29,406,510,1103,181,605,1075
"COG1692",3330,1451,2392,507,3047,2586,2674,1096,3026,1961
"COG1694",4300,3244,6489,16823,6234,4076,5015,7602,3119,2836
"COG1695",254,2213,185,136,259,247,186,1597,240,541
"COG1696",1048,2512,1027,954,1074,1687,1001,2159,2036,1570
"COG1697",71,1974,1243,138,420,1259,529,209,934,1293
"COG1698",2,582,206,22,41,123,66,0,163,189
"COG1699",26,130,87,26,52,79,89,258,74,146
"COG1700",22,3,34,26,4,0,12,6,10,51
"COG1701",22,858,868,96,238,654,290,0,670,394
"COG1702",9016,5780,13430,45735,14775,8535,9244,14157,7545,5131
"COG1703",1958,5518,4484,1230,2382,4621,3165,1909,4181,4481
"COG1704",358,995,421,634,382,389,178,637,186,273
"COG1705",878,421,507,2307,577,659,424,2160,359,300
"COG1706",1406,1011,536,1161,874,1093,608,3418,668,758
"COG1707",0,22,0,0,1,0,0,0,0,29
"COG1708",4,556,27,144,3,37,49,506,31,114
"COG1709",6,35,39,3,4,21,82,0,67,130
"COG1711",0,771,53,0,0,6,1,1,31,255
"COG1712",248,955,341,9,198,231,227,289,229,738
"COG1713",1,77,19,3,4,6,19,0,12,26
"COG1714",501,956,414,784,396,506,487,1485,424,947
"COG1715",41,181,135,167,40,55,157,476,79,179
"COG1716",138,926,469,355,317,260,123,648,203,275
"COG1717",18,792,528,68,180,495,211,0,404,364
"COG1718",32,725,857,356,312,840,341,662,683,500
"COG1719",1,9,28,1,10,199,20,0,32,91
"COG1720",51,42,117,457,31,220,87,75,68,366
"COG1721",2033,4735,4373,2072,2483,4586,3458,6516,3893,6860
"COG1722",471,448,319,557,366,305,318,513,307,475
"COG1723",19,19,55,20,17,114,16,65,8,60
"COG1724",0,21,2,0,2,0,1,70,0,5
"COG1725",562,1021,631,104,435,389,1554,343,898,210
"COG1726",3780,1104,2261,1510,2347,2814,2259,1600,2097,1129
"COG1727",11,593,350,34,120,345,166,0,293,329
"COG1729",4578,2428,3464,1343,4040,3227,3552,1976,3719,4166
"COG1730",0,9,36,1,17,32,31,0,40,39
"COG1732",139,978,46,261,70,159,120,218,137,418
"COG1733",702,1982,726,1119,1556,872,487,3201,575,636
"COG1734",2815,1937,2598,1398,2886,2276,2373,1734,2566,2782
"COG1735",89,563,154,15,61,32,134,7,38,249
"COG1736",48,2074,1124,100,372,308,136,0,263,305
"COG1737",888,927,350,1611,776,552,343,2309,307,1163
"COG1738",3855,2732,3065,1608,3980,3243,3263,1327,3466,2419
"COG1739",57,371,203,502,83,310,264,447,216,549
"COG1740",28,133,113,180,19,99,28,827,48,440
"COG1741",4924,4618,2931,2605,4117,4567,3976,4027,5187,2591
"COG1742",25,288,55,325,15,16,11,189,15,103
"COG1743",21,1030,41,84,43,88,76,333,83,327
"COG1744",3316,3453,5213,3765,5530,5091,3825,2562,4144,3708
"COG1745",0,0,0,0,0,0,0,0,0,7
"COG1746",8,2662,286,14,52,58,144,0,231,1072
"COG1747",1,51,28,103,46,76,44,0,187,118
"COG1748",3119,2266,3090,3542,2960,5294,2504,3988,3315,1799
"COG1749",3106,754,780,1511,1611,1682,891,2992,1091,909
"COG1750",0,2,0,0,9,0,0,0,0,183
"COG1752",1253,2454,2611,4157,1109,684,508,1907,500,1193
"COG1754",4764,2860,3971,1113,4404,11060,12289,3875,13384,6646
"COG1755",46,82,7,6,45,46,13,56,27,38
"COG1756",1,567,140,1,12,66,5,0,30,179
"COG1757",2331,2799,2074,3419,1723,2564,1931,2508,1984,5576
"COG1758",2686,1698,2097,1003,2368,2000,2123,773,2212,1218
"COG1759",23,3787,865,90,491,1246,235,2,377,1283
"COG1760",327,1660,552,770,597,377,507,2463,574,992
"COG1761",1,5,35,7,12,68,40,0,25,44
"COG1762",957,1209,313,615,537,529,375,1418,388,1031
"COG1763",799,305,308,97,618,482,362,325,435,809
"COG1764",583,1497,388,1031,291,320,682,1207,486,391
"COG1765",744,933,777,722,483,847,521,1202,788,598
"COG1766",2251,1343,897,1902,1532,1604,837,4128,973,1021
"COG1767",268,83,108,210,281,203,129,313,106,164
"COG1768",0,6,0,0,0,9,1,0,0,8
"COG1769",1,0,0,0,0,1,0,0,0,3
"COG1770",9333,6733,8626,3660,9911,2705,2838,821,2955,1606
"COG1772",16,46,115,15,8,20,62,0,66,44
"COG1773",627,221,451,303,423,386,639,490,430,254
"COG1774",531,580,190,125,209,480,309,545,369,676
"COG1775",0,0,3,0,88,24,0,0,9,8975
"COG1776",99,11,138,1184,21,64,97,54,213,481
"COG1777",22,108,574,61,162,518,256,0,420,110
"COG1778",1146,1980,1162,2254,1111,1140,1159,649,1020,1918
"COG1779",17,95,376,49,139,328,139,0,309,93
"COG1780",13,178,3,9,2,7,10,7,11,7
"COG1781",22,1059,469,64,122,319,156,1,285,555
"COG1782",167,3624,1809,185,580,427,229,86,477,584
"COG1783",49,17,13,4261,159,104,42,3142,38,16
"COG1784",27,202,471,97,278,765,159,0,567,220
"COG1785",1967,1897,1007,994,895,716,992,2055,730,900
"COG1786",184,348,355,242,384,318,80,44,224,217
"COG1787",289,319,62,74,36,118,278,2,510,61
"COG1788",1024,1782,686,909,846,1033,830,1922,712,1201
"COG1791",118,40,19,155,240,177,7,63,115,96
"COG1792",5427,3196,3981,1781,5424,1393,1692,631,1651,1252
"COG1793",5288,9669,2309,31449,4202,4892,3147,7874,4218,2803
"COG1794",2130,1272,1808,1057,2405,594,538,195,617,298
"COG1795",460,90,161,41,374,286,164,496,139,142
"COG1796",592,487,1953,2037,1095,2193,718,772,1063,724
"COG1797",452,1038,474,128,407,1487,1997,906,1553,2410
"COG1798",26,2138,950,96,266,711,304,1,606,817
"COG1799",368,361,420,23,177,242,875,1,556,111
"COG1801",123,760,78,694,65,135,137,133,89,313
"COG1802",1553,3250,678,2495,2073,1184,682,7661,848,2143
"COG1803",224,128,72,305,69,145,78,202,192,143
"COG1804",5261,5767,4724,1147,4777,15681,15916,13589,16491,25995
"COG1805",3283,1326,1978,1276,2201,2464,2136,1738,1946,923
"COG1806",2753,2031,2568,1367,2742,2279,2636,1332,3046,1418
"COG1807",9145,5266,5818,2626,7455,5890,10911,4782,8071,4189
"COG1808",836,1460,162,383,943,1020,310,739,711,217
"COG1809",656,144,185,62,229,402,432,19,535,167
"COG1811",214,95,761,253,299,601,439,1,524,62
"COG1812",0,32,1,0,0,1,4,0,0,29
"COG1813",39,45,535,84,134,366,157,0,274,134
"COG1814",123,2044,172,121,122,159,232,1060,256,1062
"COG1815",575,381,236,524,366,368,262,705,261,290
"COG1816",1573,3854,4076,2621,1848,1844,2362,1412,2515,4133
"COG1817",78,2189,301,17,83,205,148,5,372,980
"COG1818",3,1073,105,0,6,38,2,1,25,298
"COG1819",1731,4374,896,626,360,718,601,1548,1053,1490
"COG1820",906,1112,1647,438,1040,1063,1979,1019,782,954
"COG1821",271,82,105,37,201,97,84,414,61,206
"COG1823",30,44,61,62,60,89,55,494,28,47
"COG1824",3,152,207,1,20,60,27,0,44,283
"COG1825",4995,3265,4584,1560,4736,4467,4575,1863,4715,3605
"COG1826",191,152,131,194,157,294,599,724,481,430
"COG1828",1044,803,1589,267,891,811,1278,1789,1010,446
"COG1829",23,1444,790,91,207,651,316,0,534,522
"COG1830",819,3989,1372,229,970,1623,782,402,945,3036
"COG1831",29,141,769,112,263,641,295,0,592,130
"COG1832",1769,2000,2085,469,2332,2106,1691,581,2178,1567
"COG1833",33,48,25,23,57,16,16,27,31,1079
"COG1834",5354,3493,7709,11487,6843,6171,5964,2537,6014,4365
"COG1835",2881,2474,2472,1438,2784,2196,2298,7788,2483,1359
"COG1836",413,728,1286,116,689,963,1497,0,1248,1350
"COG1837",17,169,131,19,44,68,146,0,127,329
"COG1838",1112,1377,567,1275,1001,977,385,1720,588,2351
"COG1840",6624,3176,7609,2797,10112,7202,8433,4602,8244,4386
"COG1841",568,1163,935,358,493,823,523,286,731,843
"COG1842",376,1157,666,1022,475,454,954,1378,327,785
"COG1843",952,500,347,810,566,584,423,1644,447,468
"COG1845",7277,5430,7981,2913,6968,7589,8406,3386,7606,6489
"COG1846",2607,5457,2136,2826,2534,2553,2215,9396,2302,3331
"COG1847",245,427,1024,324,418,595,649,2,776,487
"COG1848",10,134,3,13,8,20,9,11,16,63
"COG1849",11,29,236,30,67,182,89,0,155,84
"COG1850",1116,1289,2161,573,1036,2812,3354,663,2151,847
"COG1852",2,21,12,1,17,165,48,495,18,216
"COG1853",4818,4329,4705,2396,4391,4992,7339,2546,6126,3550
"COG1854",5,7,8,77,0,7,2,10,0,75
"COG1855",20,50,786,96,460,914,148,0,695,212
"COG1856",3,40,44,1,87,2,109,0,66,702
"COG1857",0,0,0,0,0,0,2,0,2,0
"COG1858",1001,1879,1443,1226,2420,2012,1818,3359,1542,5173
"COG1859",25,139,634,150,157,450,196,136,461,102
"COG1861",1673,2654,1288,948,1808,1418,1652,427,1812,2489
"COG1862",1165,910,813,533,946,894,786,777,706,1160
"COG1863",433,521,188,397,323,274,227,1050,225,774
"COG1864",391,369,334,678,299,508,322,417,266,505
"COG1865",0,2,9,11,0,10,0,11,3,22
"COG1866",4588,6880,5307,3535,4784,5976,4067,3101,4639,5516
"COG1867",229,2151,1390,125,985,1598,445,1,1142,803
"COG1868",1442,975,794,911,978,924,661,1879,706,1126
"COG1869",10,84,3,35,3,23,9,0,1,18
"COG1871",44,19,48,303,7,58,52,100,77,174
"COG1872",27,238,69,152,24,137,39,251,39,395
"COG1873",9,2,23,2,2,35,41,0,22,12
"COG1874",586,4000,150,191,846,777,233,623,295,306
"COG1875",1094,1563,1804,23968,2617,2365,1332,6319,1273,1893
"COG1876",933,778,713,742,528,533,1038,615,954,156
"COG1877",2034,1611,253,243,234,757,421,830,359,294
"COG1878",504,1952,408,152,639,654,508,546,428,1505
"COG1879",1883,1916,1440,521,2105,4169,4620,4287,4857,2760
"COG1881",305,804,148,423,41,97,118,140,225,1252
"COG1882",8,192,52,177,35,257,15,7,15,1772
"COG1883",117,210,204,330,173,616,788,858,465,2122
"COG1884",6426,10313,10186,1948,6319,3441,2575,3155,3158,4739
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",213,228,170,166,192,452,455,1021,495,749
"COG1887",87,1102,445,1323,236,256,505,1047,226,1682
"COG1889",20,1718,705,80,227,564,211,0,469,580
"COG1890",24,1502,831,82,289,729,248,0,631,605
"COG1891",157,145,96,25,135,116,134,246,108,210
"COG1892",0,0,0,0,4,0,0,0,0,24
"COG1893",3845,2444,2186,1623,3979,1142,977,413,1146,1544
"COG1894",8547,7707,11331,2305,12580,6653,7189,4085,9397,12059
"COG1896",434,1432,299,644,436,634,257,1099,237,954
"COG1897",1171,889,965,273,1122,854,1789,1085,1339,961
"COG1898",2491,3388,2854,6144,2452,2376,2758,3202,2566,3082
"COG1899",3064,5898,4992,947,4098,4201,3825,700,4828,2988
"COG1900",16,0,0,0,0,17,0,1,54,6
"COG1901",10,79,412,66,146,356,188,24,345,169
"COG1902",6208,8418,6912,6924,8282,5599,5185,12708,5423,15272
"COG1903",741,2376,1042,53,735,580,1804,360,1110,1166
"COG1904",685,1179,222,392,356,333,366,173,248,299
"COG1905",2928,2529,3153,903,2835,2510,2760,2120,2914,3721
"COG1906",1,53,165,44,84,40,68,0,0,13
"COG1907",307,71,130,50,277,203,141,358,116,236
"COG1908",0,75,157,0,31,35,0,0,11,1445
"COG1909",19,368,590,68,215,559,128,1,362,142
"COG1910",116,384,178,139,266,205,229,219,181,957
"COG1911",9,37,241,27,76,193,82,0,131,42
"COG1912",1036,765,1546,439,780,1456,921,197,1164,749
"COG1913",0,3,5,1,3,10,8,0,10,118
"COG1914",1988,3015,2291,1298,1743,2470,2780,2492,1685,1166
"COG1915",0,1980,15,2,15,18,0,263,53,1161
"COG1916",62,436,1257,151,434,1048,533,13,934,674
"COG1917",929,1354,658,478,174,700,826,734,472,1150
"COG1918",16,67,56,7,52,31,17,0,39,256
"COG1920",76,488,196,57,98,447,477,40,575,848
"COG1921",910,2386,2927,855,1584,2076,2919,424,2445,3819
"COG1922",737,515,693,477,706,647,607,1101,892,306
"COG1923",295,388,153,350,194,200,112,677,151,215
"COG1924",0,89,7,29,160,10,20,3,5,7887
"COG1925",288,384,389,968,327,451,293,615,328,642
"COG1926",2,76,9,3,2,8,0,113,27,101
"COG1927",0,7,0,0,0,0,0,0,0,21
"COG1928",48,619,222,6,94,89,113,7,80,303
