"","X98_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG1494",4608,1817,3325,1645,4459,4413,4042,3394,4013,2555
"COG1495",1458,841,1361,1068,1832,892,1207,1275,1393,1000
"COG1496",4287,2764,3502,1303,5135,3327,3195,3383,4089,2287
"COG1497",2,17,15,0,0,0,0,0,0,1
"COG1498",248,827,1932,0,111,1056,353,951,37,4546
"COG1499",280,151,196,0,117,794,106,505,36,290
"COG1500",195,681,1070,0,81,627,186,531,10,2835
"COG1501",272,821,209,1435,278,526,288,340,588,587
"COG1502",403,2325,457,1691,411,1364,523,762,299,1702
"COG1503",374,1083,1957,1,179,1091,442,1146,48,4304
"COG1505",1798,2492,2531,2957,2484,802,509,781,1348,602
"COG1506",10965,18193,12787,13694,12096,4922,3132,3981,2956,4005
"COG1507",239,105,252,69,225,56,149,341,160,257
"COG1508",2914,5161,3242,3762,2465,3612,3170,3885,4405,2383
"COG1509",437,3046,3093,1308,212,724,871,867,483,5526
"COG1510",69,204,78,195,34,99,48,44,123,128
"COG1511",7,5,3,8,51,5,3,5,5,30
"COG1512",49,262,37,429,65,384,83,49,141,213
"COG1513",365,307,41,610,95,501,354,86,51,101
"COG1514",257,1695,1407,850,160,429,314,326,52,2062
"COG1515",62,341,57,78,131,73,7,43,6,102
"COG1516",129,322,109,445,84,130,270,155,129,322
"COG1518",22,236,34,458,21,33,24,10,14,104
"COG1519",7248,5908,7005,2745,9274,5216,5485,7170,9826,4806
"COG1520",7683,10147,6124,3341,7403,1864,1867,2087,2142,1316
"COG1521",4608,3213,3500,1866,4960,1164,1321,1314,1238,824
"COG1522",1636,7123,8425,7961,1587,4062,2956,4985,2120,18450
"COG1523",2873,2869,434,137,2199,5690,3821,1363,665,1616
"COG1524",3070,5596,3634,939,2189,2684,2249,3411,2378,2965
"COG1525",654,737,919,1300,861,1849,2635,2239,2534,1481
"COG1526",1383,2607,1285,1477,1259,1925,1957,2820,1102,2496
"COG1527",271,884,1964,0,103,981,491,1107,6,4900
"COG1528",787,53,621,122,328,1789,1087,415,99,56
"COG1529",13148,30970,16143,13895,4313,11571,19614,13581,5194,17609
"COG1530",12591,10524,10953,6607,13644,11138,11854,11757,15047,8273
"COG1533",915,3372,735,2676,560,846,957,920,379,973
"COG1534",109,287,100,58,32,119,188,203,75,257
"COG1535",2,141,0,4,0,0,2,0,2,18
"COG1536",1328,2769,1259,3134,705,1240,1511,1453,1119,1578
"COG1537",293,1067,1318,0,127,859,352,872,1,5078
"COG1538",11308,9439,10221,18014,13459,11842,11523,10839,11716,8222
"COG1539",2552,1573,2201,1049,3340,2230,2300,2455,3136,1593
"COG1540",3136,1760,3004,1740,3473,1804,2161,2489,3584,2589
"COG1541",1020,4435,897,3969,642,1072,1400,1083,512,1679
"COG1543",1996,3,24,5,932,3175,2508,486,147,77
"COG1544",814,941,157,1419,474,1561,1188,548,485,308
"COG1545",1048,1642,1438,652,455,970,1379,1119,440,1250
"COG1546",4901,3744,4122,1534,4587,5387,4727,4470,4391,3115
"COG1547",656,163,152,4,414,331,262,100,22,49
"COG1548",134,194,146,1,249,70,106,187,105,82
"COG1549",450,192,271,0,193,1186,176,835,1,466
"COG1550",12,406,16,0,1,4,1,1,0,26
"COG1551",146,451,142,315,141,110,220,155,145,248
"COG1552",33,11,204,0,71,54,55,82,18,57
"COG1553",20,147,35,23,46,83,198,159,64,174
"COG1554",188,144,105,277,169,94,122,292,699,137
"COG1555",61,876,48,286,55,243,148,51,375,130
"COG1556",58,761,57,433,19,64,114,45,3,351
"COG1558",240,292,186,889,110,241,356,281,346,307
"COG1559",2457,3512,3062,2142,2355,2564,2285,3369,3283,2653
"COG1560",6148,4997,6128,2399,6945,4630,5189,6594,8654,4729
"COG1561",1293,2718,1545,1910,1145,1868,1438,1894,2435,1215
"COG1562",6396,1218,4631,1479,5004,6857,5565,5839,4492,1829
"COG1563",1,0,0,0,23,59,40,0,36,0
"COG1564",949,1090,880,15,814,733,517,1326,515,893
"COG1565",6977,2761,4906,1554,7313,4873,5614,5378,5521,2976
"COG1566",338,897,389,2443,275,485,763,232,283,454
"COG1568",14,25,63,0,2,17,30,3,1,1
"COG1569",1,8,1,0,4,0,4,5,8,21
"COG1570",4316,5117,4118,2929,3594,4044,4651,4372,4127,3268
"COG1571",333,835,2125,0,136,948,343,959,5,4869
"COG1572",408,254,118,0,59,390,90,506,2,137
"COG1573",6769,5069,6888,4891,7745,4807,5485,5809,7173,5844
"COG1574",3342,11550,4480,3199,1651,3719,3723,4635,2552,7313
"COG1575",3478,2539,3182,215,2358,3809,2951,3019,2158,4671
"COG1576",1282,583,786,950,1211,2300,1694,1602,1350,674
"COG1577",353,751,1599,0,147,889,341,821,51,3126
"COG1578",24,22,4,0,1,14,2,5,63,3
"COG1579",855,1786,868,311,543,607,328,795,625,935
"COG1580",24,339,130,100,52,127,60,77,37,389
"COG1581",6,394,740,0,6,71,144,271,1,2067
"COG1582",1,2,0,51,1,0,0,0,0,0
"COG1583",0,4,2,7,2,0,0,0,0,7
"COG1584",0,4,0,0,0,36,1,11,1,0
"COG1585",62,203,39,231,15,69,61,137,11,175
"COG1586",3389,1160,2307,2153,4301,2230,2595,2150,3074,1425
"COG1587",4330,3241,4270,955,4587,4201,4077,3546,4345,5319
"COG1588",0,38,7,0,0,15,21,45,0,53
"COG1589",1886,1281,1041,1390,1210,2525,2341,1569,851,1059
"COG1590",46,82,15,0,5,18,3,14,0,6
"COG1591",4,91,16,0,0,0,1,0,0,3
"COG1592",280,1229,264,991,898,619,1347,1200,1305,523
"COG1593",10389,10204,8416,21681,13086,7218,10420,10658,16833,5961
"COG1594",206,348,757,12,461,537,219,459,236,1481
"COG1595",2992,6732,3665,16919,2806,3614,2909,4165,4155,3439
"COG1596",2945,5227,3315,2461,3426,4086,2146,2488,4662,1865
"COG1597",1908,3274,1788,2729,1373,2501,3040,3804,3916,2588
"COG1598",13,143,1,493,6,7,6,12,9,20
"COG1599",567,1398,2108,0,241,1655,560,1441,6,6848
"COG1600",4013,5645,3177,2188,2531,4392,4082,3953,2274,3592
"COG1601",146,403,637,0,51,538,126,357,43,1620
"COG1602",40,823,1608,0,0,130,75,147,0,1600
"COG1603",1,28,24,0,1,7,3,5,1,0
"COG1604",0,5,0,0,0,0,0,0,0,0
"COG1605",1188,2205,1542,1852,1242,1640,1563,1750,1577,1360
"COG1606",1680,1249,1689,77,510,2382,2155,917,274,928
"COG1607",649,1509,1476,1406,678,1143,709,1085,661,1000
"COG1608",207,431,1198,0,104,756,213,616,4,1745
"COG1609",1221,4676,2126,8850,1532,848,784,1151,887,1153
"COG1610",2952,2210,2876,1160,3688,1812,2164,2784,4020,1745
"COG1611",2933,5456,2911,2627,2058,4574,3369,2919,2381,4525
"COG1612",7360,3968,6687,1874,7584,6711,6469,6747,9209,4772
"COG1613",0,23,0,43,25,7,0,0,0,36
"COG1615",1815,3219,6107,134,1544,2200,2121,3294,1327,11547
"COG1617",1,0,6,0,0,0,0,0,0,0
"COG1618",176,224,104,0,62,519,72,371,20,173
"COG1619",1571,771,452,300,888,3000,2035,786,526,351
"COG1620",191,714,293,1231,133,196,435,163,65,730
"COG1621",994,1126,650,610,330,435,1099,525,1524,252
"COG1622",3187,2316,2552,1081,2637,8416,7274,7914,9502,6322
"COG1623",518,37,523,1,609,110,356,683,751,144
"COG1624",1701,1702,650,461,1055,2758,1852,1216,1043,754
"COG1625",2462,1185,534,2,1140,3536,2785,1075,138,928
"COG1626",210,947,263,274,85,318,109,135,77,839
"COG1628",1,339,5,0,0,3,0,1,0,2193
"COG1629",41565,59306,50487,75024,46993,53701,54939,59657,63504,40706
"COG1630",7,394,1168,0,0,120,181,232,0,2671
"COG1631",74,263,336,0,23,195,78,177,2,1348
"COG1632",211,472,759,0,62,532,154,459,1,1896
"COG1633",15,97,62,58,62,153,50,74,163,34
"COG1634",232,544,1167,0,35,705,185,557,2,3348
"COG1635",0,431,1268,0,1,121,148,202,0,2839
"COG1636",333,305,442,9,628,505,403,475,548,309
"COG1637",77,225,176,1,40,89,77,175,0,317
"COG1638",7434,7491,5994,16283,8300,4816,6301,6728,8788,4528
"COG1639",179,1555,266,3792,196,356,235,184,145,1032
"COG1640",2851,1783,852,46,2198,3870,3229,1665,1070,704
"COG1641",1987,1634,2630,56,758,2846,2448,1163,308,3077
"COG1643",1035,2504,803,4176,875,4120,2337,2062,1389,1550
"COG1644",78,243,392,5,169,235,95,205,95,1106
"COG1645",0,2,16,0,0,0,0,0,0,1
"COG1646",421,1339,1493,50,275,1010,478,1021,53,3129
"COG1647",170,765,126,685,25,169,90,136,35,273
"COG1648",273,2688,1400,1990,379,422,695,670,263,2894
"COG1649",786,2930,678,682,805,1084,275,633,283,747
"COG1650",267,738,1358,0,71,741,282,716,3,3478
"COG1651",3787,4136,7007,4451,4396,908,1309,1509,1568,2357
"COG1652",278,1063,450,1753,195,488,626,432,508,482
"COG1653",12074,10034,12688,12761,15329,7991,12069,13029,15373,9057
"COG1654",272,1094,1725,188,266,474,453,476,399,3422
"COG1655",0,43,0,0,0,0,3,0,0,0
"COG1656",0,59,1,1,1,11,1,1,0,93
"COG1657",269,1575,413,12,61,343,334,231,38,265
"COG1658",41,111,12,0,4,72,17,41,0,493
"COG1660",714,961,883,1260,581,156,317,356,212,276
"COG1661",898,767,330,2,813,1843,1112,634,252,280
"COG1662",2,50,2,2,18,1,27,4,74,1
"COG1663",5290,4407,4925,2165,5638,3567,3720,4952,6465,3633
"COG1664",1125,1557,945,1170,762,669,873,907,1313,879
"COG1665",11,129,7,0,0,9,9,8,0,25
"COG1666",1608,1334,1433,105,1568,1768,2139,1730,2905,1184
"COG1668",536,1626,725,1291,995,1161,512,1075,780,704
"COG1669",1,35,2,10,7,1,6,2,14,12
"COG1670",1577,3979,2258,7758,1299,2050,1889,2187,1342,3177
"COG1671",166,338,205,613,77,236,393,280,209,147
"COG1672",10,206,89,52,34,18,8,8,1,45
"COG1673",0,0,47,0,0,0,0,1,0,0
"COG1674",12852,9912,14135,5602,14881,8670,9830,12814,15767,8313
"COG1675",9,437,771,0,2,116,104,181,0,1843
"COG1676",163,825,1549,0,74,390,229,483,1,3843
"COG1677",56,86,43,167,25,170,280,211,180,232
"COG1678",1660,2959,1704,2706,1081,1623,1860,1812,2530,1686
"COG1679",549,861,2482,14,247,1772,890,1775,344,2415
"COG1680",5573,6341,5632,6310,5451,16679,17016,17879,19567,12634
"COG1681",2,45,2,0,0,1,2,0,0,3
"COG1682",975,1244,607,1838,467,840,1096,879,351,1492
"COG1683",210,429,303,52,53,290,316,421,13,244
"COG1684",426,537,316,1670,235,412,699,571,750,514
"COG1685",99,548,1119,0,68,547,165,417,0,3305
"COG1686",5606,3224,5997,4516,7732,3614,4969,5767,7357,3451
"COG1687",0,38,2,14,6,4,3,48,14,52
"COG1688",0,1,0,3,1,2,1,0,0,3
"COG1690",438,1860,2296,1117,237,1150,471,1123,61,2670
"COG1691",1023,1089,1774,27,380,1586,1459,751,231,2595
"COG1692",3182,1965,3064,1226,3565,1426,2286,2534,4278,1545
"COG1694",4636,2926,2712,9044,3603,5311,5593,3654,4109,1904
"COG1695",83,492,882,2119,251,257,246,336,193,1833
"COG1696",862,1560,1380,2217,906,1214,738,1047,1124,2626
"COG1697",407,1288,1523,497,129,1177,393,1137,13,4038
"COG1698",72,210,507,0,29,77,21,73,0,351
"COG1699",78,143,44,514,24,88,79,118,54,142
"COG1700",0,13,2,4,4,10,15,11,4,3
"COG1701",235,371,1323,0,98,606,222,702,3,1770
"COG1702",9262,5028,7159,14081,9743,7183,10232,8038,8140,4730
"COG1703",2459,4773,3525,2369,1336,3965,2849,3911,1102,6484
"COG1704",541,784,179,1440,168,511,380,449,240,227
"COG1705",255,279,193,1417,258,587,313,469,981,279
"COG1706",603,751,500,3424,274,556,989,811,734,807
"COG1707",0,36,0,0,0,1,0,0,0,39
"COG1708",13,135,14,62,95,22,4,3,1,18
"COG1709",69,123,30,0,12,58,19,54,10,46
"COG1711",7,258,965,0,0,105,146,176,0,1440
"COG1712",246,718,1565,665,31,324,496,416,160,1561
"COG1713",96,78,133,0,1,55,11,15,23,37
"COG1714",382,891,447,674,564,375,566,586,825,600
"COG1715",115,184,45,394,93,204,80,40,39,137
"COG1716",299,811,329,771,330,274,300,560,133,585
"COG1717",128,378,698,0,67,554,128,444,9,1732
"COG1718",226,469,1297,155,91,919,285,727,12,1374
"COG1719",1,67,1,0,1,4,3,20,0,12
"COG1720",26,132,29,46,14,139,145,65,17,178
"COG1721",2888,6883,3643,4201,1727,4330,2117,3752,1737,3067
"COG1722",289,486,350,486,333,368,420,400,360,296
"COG1723",13,49,18,127,16,82,11,32,49,46
"COG1724",0,10,0,219,0,0,0,0,0,1
"COG1725",1530,202,99,27,578,2085,1690,464,284,262
"COG1726",679,363,777,201,872,2570,1740,2521,3859,1171
"COG1727",109,337,551,0,38,311,109,330,0,1197
"COG1729",4202,4151,4138,1532,4814,2489,3054,3710,4315,2996
"COG1730",31,36,7,0,3,72,8,31,0,9
"COG1732",75,445,108,407,79,64,329,135,81,185
"COG1733",265,679,417,2332,382,695,476,1421,391,656
"COG1734",2557,2704,2720,1279,3403,1798,2228,2675,4014,2146
"COG1735",346,770,799,5,62,122,320,242,132,648
"COG1736",327,943,1598,0,114,1070,302,826,24,4356
"COG1737",187,1144,501,3354,353,509,626,897,1046,841
"COG1738",1252,856,1116,591,1252,2706,2691,3320,4688,2130
"COG1739",177,549,109,665,38,278,94,152,50,238
"COG1740",2,142,23,219,19,50,11,30,9,219
"COG1741",4029,2527,3721,4512,5206,3820,3192,3760,5644,3182
"COG1742",13,344,35,329,30,75,62,122,3,171
"COG1743",56,355,147,124,62,74,37,28,26,264
"COG1744",4091,3723,4617,4145,3977,2551,3490,4687,2614,6094
"COG1745",1,7,14,0,0,0,0,0,0,1
"COG1746",110,1138,2380,0,6,343,336,535,1,5353
"COG1747",111,107,5,0,0,119,23,27,21,2
"COG1748",1972,1845,2901,2698,2254,3838,2279,3536,2518,2145
"COG1749",797,941,723,2520,358,779,1489,1133,2198,870
"COG1750",0,202,0,0,0,0,0,0,0,3
"COG1752",950,3473,1329,3526,1439,1598,952,1729,1275,2475
"COG1754",12732,6531,11381,3725,17242,13185,12944,13155,15171,7491
"COG1755",2,30,22,143,23,11,34,10,20,80
"COG1756",14,192,1040,0,0,118,119,223,7,1475
"COG1757",1514,5523,2138,1498,1080,2437,1973,2167,2264,3215
"COG1758",2414,1224,3171,687,3100,1831,2219,2286,3745,2336
"COG1759",189,1296,2806,0,45,528,391,957,0,6897
"COG1760",295,973,330,2344,166,512,435,734,200,785
"COG1761",17,44,10,0,4,37,12,41,14,4
"COG1762",338,1025,348,1235,217,357,578,461,626,426
"COG1763",99,282,176,105,98,332,428,425,527,339
"COG1764",159,119,139,432,162,410,390,529,448,340
"COG1765",423,558,347,1642,333,826,579,716,499,625
"COG1766",250,362,258,1265,141,836,1425,1082,1253,1114
"COG1767",139,191,142,0,187,70,99,202,81,123
"COG1768",2,9,0,0,0,0,0,0,2,1
"COG1769",1,3,0,0,0,0,0,0,2,0
"COG1770",9178,4758,8612,2187,12692,6419,6228,8637,10506,5615
"COG1772",199,133,34,0,15,165,58,172,3,79
"COG1773",562,282,186,211,479,1303,1352,452,569,156
"COG1774",97,671,144,791,76,338,99,294,309,117
"COG1775",0,8941,0,0,1,1,0,0,0,5
"COG1776",20,462,135,29,46,180,48,45,62,509
"COG1777",178,114,87,0,77,501,91,356,1,175
"COG1778",887,1905,1470,602,915,1150,817,1157,1501,1860
"COG1779",97,90,79,0,46,380,45,262,16,96
"COG1780",0,6,2,37,0,1,1,11,0,13
"COG1781",146,540,790,0,42,402,168,379,1,2207
"COG1782",558,1730,2687,306,258,1519,670,1594,127,8436
"COG1783",121,15,44,3805,198,106,352,93,143,68
"COG1784",193,210,177,0,146,659,87,383,3,357
"COG1785",844,901,1124,1233,652,1005,1024,1216,2354,1031
"COG1786",99,246,606,9,40,291,263,449,246,759
"COG1787",339,63,303,1,454,1305,451,156,124,76
"COG1788",807,1257,1067,3196,394,793,1091,971,640,822
"COG1791",2,104,11,89,15,209,49,21,27,54
"COG1792",5344,3645,4225,1947,5116,4723,4723,4582,4773,3068
"COG1793",2538,2826,3994,8999,3902,7252,4732,2856,3327,7487
"COG1794",1814,888,1772,1014,3096,1210,1615,1816,2564,1238
"COG1795",197,144,165,0,255,73,192,232,204,81
"COG1796",659,787,592,793,1279,1435,430,1006,1044,610
"COG1797",645,822,686,502,430,3986,3449,1656,444,5225
"COG1798",84,291,610,0,28,856,269,727,5,4072
"COG1799",779,109,114,9,294,1498,1239,429,76,226
"COG1801",32,306,68,356,61,132,142,156,21,307
"COG1802",352,2209,481,11028,618,845,1257,1235,860,1495
"COG1803",14,57,12,153,26,284,170,142,86,129
"COG1804",18650,26017,23492,19661,10355,14740,25446,17706,14127,16656
"COG1805",1704,982,1989,864,2392,2293,1485,2250,3684,1067
"COG1806",3046,1500,2813,1714,3633,1522,2092,2328,3510,1776
"COG1807",10840,4328,5079,5985,8147,11158,12482,6090,9609,3220
"COG1808",130,230,255,769,193,1071,262,232,465,245
"COG1809",319,197,174,17,412,432,377,279,506,130
"COG1811",525,69,376,1,502,61,68,160,141,30
"COG1812",6,19,29,0,2,0,0,0,0,21
"COG1813",162,124,128,2,103,299,61,269,47,62
"COG1814",126,1059,168,792,94,272,140,162,172,2439
"COG1815",198,282,162,543,80,261,397,300,330,343
"COG1816",3031,4264,2225,1346,1302,1796,1659,2443,1060,3595
"COG1817",153,873,1882,5,253,324,230,399,18,4062
"COG1818",9,301,743,0,0,51,84,125,0,1800
"COG1819",177,507,1284,228,133,953,1577,1853,1757,7050
"COG1820",1734,933,774,396,364,1565,2236,1273,380,1330
"COG1821",104,193,119,0,109,61,104,157,74,75
"COG1823",70,51,96,13,17,88,270,85,19,71
"COG1824",97,269,162,0,4,113,94,214,3,589
"COG1825",4976,3535,5066,1798,5812,3134,3867,4889,5745,3498
"COG1826",175,141,75,129,165,1141,1191,417,390,296
"COG1828",1502,471,899,420,1231,1258,1566,837,865,628
"COG1829",278,525,1087,0,100,754,311,798,20,2967
"COG1830",709,3098,3120,1380,296,1241,1040,1517,585,7323
"COG1831",268,117,167,0,96,644,83,426,5,223
"COG1832",1877,1570,2531,1575,2535,547,564,692,564,858
"COG1833",10,1068,21,2,10,15,12,7,32,21
"COG1834",5747,4250,5585,7929,6437,4216,4756,5399,7182,3966
"COG1835",2544,1455,2331,4047,3389,1804,1882,2800,2873,1868
"COG1836",1473,1412,373,6,931,2532,1424,969,207,652
"COG1837",114,319,191,0,96,113,46,100,18,90
"COG1838",386,2431,591,1888,213,697,1189,943,666,1599
"COG1840",8399,4375,8130,5179,8885,7124,7320,7829,6079,4551
"COG1841",497,837,1130,324,523,756,484,879,333,1828
"COG1842",732,831,190,624,134,1075,1338,464,97,639
"COG1843",360,479,289,1444,175,326,602,448,659,483
"COG1845",8253,6418,6576,2373,7579,7240,6459,7256,10110,5038
"COG1846",2260,3419,2431,10841,2943,1653,2048,2252,2194,2374
"COG1847",728,505,900,0,656,272,535,843,559,436
"COG1848",5,68,1,1,6,7,18,4,8,8
"COG1849",90,70,50,0,26,157,19,146,1,62
"COG1850",2984,780,184,713,1708,4311,2955,1059,427,1296
"COG1852",53,205,0,1,0,43,38,76,2,1
"COG1853",6816,3602,2611,3152,4492,12308,9510,4943,2503,2665
"COG1854",2,62,11,69,2,6,1,0,1,35
"COG1855",138,214,2006,0,31,846,352,970,0,53
"COG1856",29,226,4,0,1,51,88,40,8,64
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",1481,5142,1608,3030,937,475,441,460,231,438
"COG1859",201,114,109,2,133,503,84,329,23,241
"COG1861",2030,2444,3354,681,2270,1148,1180,1371,1525,3779
"COG1862",761,1219,957,652,853,766,818,948,1021,737
"COG1863",200,749,238,850,176,195,310,181,471,366
"COG1864",309,477,251,1382,169,328,545,352,311,151
"COG1865",0,17,9,0,0,0,0,0,0,3
"COG1866",3335,5627,6163,3350,4023,5156,3518,5241,4658,8241
"COG1867",361,860,1956,3,192,1515,474,1015,27,4175
"COG1868",614,1165,456,1859,238,606,1084,891,861,1174
"COG1869",3,22,0,20,3,0,7,2,9,4
"COG1871",6,183,62,19,22,15,5,13,2,52
"COG1872",1,397,25,438,20,44,20,57,2,174
"COG1873",26,17,20,0,1,28,11,24,0,10
"COG1874",111,382,206,1235,266,242,289,642,673,196
"COG1875",726,1935,839,4801,1194,1303,1914,796,1643,1435
"COG1876",1029,163,291,250,697,583,391,145,220,91
"COG1877",193,311,80,1389,455,592,383,685,2194,146
"COG1878",533,1540,1541,672,153,194,206,137,163,850
"COG1879",4182,2806,5365,5629,4584,3131,4517,4945,4780,3668
"COG1881",162,1198,769,96,129,179,399,360,585,838
"COG1882",11,1780,1,2,7,97,4,41,2,13
"COG1883",662,2085,986,292,423,602,822,914,445,1460
"COG1884",6565,14135,9300,9180,5072,2757,2017,3260,1174,3861
"COG1885",2,0,8,0,0,0,0,0,0,2
"COG1886",314,771,232,1041,154,299,613,535,623,867
"COG1887",350,1727,350,65,347,272,120,259,74,516
"COG1889",173,599,840,0,78,615,208,505,6,3009
"COG1890",243,594,1140,0,89,785,197,628,0,2858
"COG1891",180,219,297,0,155,94,86,127,71,130
"COG1892",0,22,2,0,0,0,0,0,0,0
"COG1893",2415,4453,3239,1172,2530,2436,3472,2809,4196,2343
"COG1894",8135,12054,8942,5434,9727,5398,8575,10588,9439,9444
"COG1896",171,996,866,906,88,427,291,454,203,2016
"COG1897",1609,920,398,1310,810,2214,2136,1029,575,847
"COG1898",2935,3071,2403,2813,3205,2004,2196,2254,2981,3034
"COG1899",3950,3134,6083,934,4941,3458,2885,4463,3894,9398
"COG1900",0,4,0,2,0,0,4,1,4,0
"COG1901",173,171,97,0,54,349,98,277,12,162
"COG1902",4556,15494,5089,11411,4261,6495,7595,8344,4654,10815
"COG1903",1676,1247,1992,763,640,2637,2591,1014,172,4298
"COG1904",211,303,153,235,173,241,311,405,445,307
"COG1905",2903,3690,3106,2068,2829,1650,2662,3127,2451,2831
"COG1906",177,11,52,1,18,22,1,6,0,6
"COG1907",165,252,169,0,187,79,114,201,102,98
"COG1908",3,1549,1,0,1,7,33,37,0,210
"COG1909",96,147,911,0,43,475,140,381,1,844
"COG1910",141,908,82,763,42,147,255,167,126,602
"COG1911",16,23,12,0,16,228,33,143,7,91
"COG1912",830,823,1033,405,689,709,698,1295,1142,710
"COG1913",3,123,18,0,4,5,5,1,1,1
"COG1914",2280,1149,2749,2062,943,3317,2063,2004,2062,1084
"COG1915",10,1167,1212,0,2,137,195,252,0,4353
"COG1916",406,673,349,114,154,985,302,754,72,653
"COG1917",683,1133,1189,971,427,853,1235,951,749,1462
"COG1918",12,272,22,1,10,57,57,36,40,58
"COG1920",511,868,1486,2,285,349,617,592,239,2697
"COG1921",2705,4005,3585,204,1404,1674,2327,2611,1276,2667
"COG1922",703,321,504,1380,902,515,426,540,710,243
"COG1923",109,225,158,534,118,143,276,197,104,130
"COG1924",1,7939,7,1,13,3,9,4,1,100
"COG1925",279,642,240,782,276,192,345,369,391,342
"COG1926",1,101,12,313,5,2,1,2,0,66
"COG1927",1,18,0,0,0,0,0,0,0,17
"COG1928",143,305,141,3,114,186,141,121,39,77
"COG1929",1401,724,1640,464,864,722,735,1497,1401,1083
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1931",8,174,721,0,0,171,107,166,0,1276
"COG1932",3966,4637,4044,2462,3966,3730,3403,4695,4785,4771
"COG1933",1075,1476,5187,94,565,3547,1460,3304,16,1080
"COG1934",127,545,192,407,149,321,345,291,165,361
"COG1936",178,494,917,0,53,538,155,436,4,2785
"COG1937",46,253,38,372,168,61,353,203,474,288
"COG1938",155,208,808,0,55,1382,495,1311,9,3850
"COG1939",451,55,12,0,218,812,661,200,42,95
"COG1940",4404,5545,5566,4143,4290,3237,3454,4813,4494,6634
"COG1941",0,15,0,1,1,0,1,0,2,5
"COG1942",303,116,217,73,583,181,341,272,1021,199
"COG1943",98,1634,126,1066,59,289,317,146,76,536
"COG1944",17,406,101,337,95,138,95,21,28,198
"COG1945",73,548,874,5,16,113,112,154,10,1042
"COG1946",1376,1133,1679,1367,1175,1304,1662,1857,2765,1899
"COG1947",4131,3568,3480,2100,3481,4531,4043,3780,3403,2397
"COG1948",163,813,1274,563,437,430,290,618,350,2773
"COG1949",826,905,1284,104,879,1078,932,1219,1248,1041
"COG1950",2,78,6,0,13,125,13,2,10,16
"COG1951",400,2816,628,2461,254,777,1315,1117,787,1479
"COG1952",297,621,342,1097,322,329,567,475,468,276
"COG1953",4117,1437,4170,364,5318,2214,2862,3725,3972,2755
"COG1954",0,0,0,1,18,0,0,0,0,0
"COG1955",176,83,133,0,59,266,135,512,1,27
"COG1956",142,166,265,813,261,270,99,306,248,195
"COG1957",2105,1612,2052,1375,1212,1185,1929,3045,1239,1991
"COG1958",22,383,801,0,4,234,131,214,2,1831
"COG1959",2314,4195,2371,3119,2605,1429,1828,2137,2123,1808
"COG1960",45012,55176,51595,49908,43132,41297,48039,55414,44741,49653
"COG1961",2511,6759,1431,12582,2088,2333,3537,1814,1354,1755
"COG1963",542,31,34,0,242,1260,810,208,70,32
"COG1964",146,1061,2440,664,62,363,891,746,308,3438
"COG1965",33,119,17,150,19,64,83,81,48,131
"COG1966",710,3621,934,302,312,827,559,564,409,1416
"COG1967",271,163,179,0,43,614,120,533,3,345
"COG1968",6568,4279,5148,2223,7053,5176,5289,5579,6351,3404
"COG1969",3,144,6,123,3,6,0,1,0,52
"COG1970",173,93,180,704,290,210,183,275,620,143
