"","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1453",6123,124,4129,2290,388,1706,294,329,380,266
"COG1454",6910,2788,8360,5853,7771,8824,7376,9245,8648,5215
"COG1455",1,19,0,21,1,0,4,0,3,6
"COG1456",0,0,0,3,64,0,88,0,86,0
"COG1457",23,724,24,119,338,9,183,88,121,34
"COG1459",4055,3091,3033,3871,4035,4050,4493,3301,3978,2775
"COG1460",4,4,4,1,61,0,40,10,39,0
"COG1461",19,64,57,205,1333,54,1001,1715,1146,109
"COG1462",587,26649,723,819,573,1961,992,300,748,1555
"COG1463",1822,1061,1714,1373,629,1209,740,389,572,580
"COG1464",9,259,36,14,26,8,50,4,46,3
"COG1465",118,74,108,45,2114,112,2074,1053,2106,106
"COG1466",6230,1324,6737,5264,4290,6099,3973,4949,3762,6736
"COG1467",158,360,150,120,3289,190,3063,1918,2905,254
"COG1468",7,19,3,4,37,15,141,8,199,0
"COG1469",294,616,357,448,620,795,863,248,479,1122
"COG1470",3,18,0,1,1,1,5,55,7,1
"COG1471",88,55,65,33,1249,69,1281,971,1230,64
"COG1472",9731,6057,10835,13456,10041,14991,12590,9283,14247,21729
"COG1473",8675,2780,8156,9030,10075,8698,8933,8146,8951,11432
"COG1474",342,210,316,201,2532,344,2200,2706,2039,208
"COG1475",5961,33406,5556,6556,5864,6443,6061,7236,6032,6898
"COG1476",131,78,158,427,488,357,414,217,462,1844
"COG1477",1781,1725,1675,2483,2300,2997,2521,2229,2582,4472
"COG1478",619,113,650,865,3980,764,3602,3321,3845,1298
"COG1479",343,2183,406,356,795,476,1347,1030,1470,624
"COG1480",3694,979,3695,3697,1855,2881,1768,2063,2097,3286
"COG1481",5,8,10,20,54,22,34,1,56,1
"COG1482",111,346,169,288,692,355,734,232,1080,288
"COG1483",103,59,54,100,230,32,267,113,319,6
"COG1484",168,4751,340,351,1623,410,2212,959,2675,799
"COG1485",4821,1557,4455,3911,1021,5135,1456,3449,1092,3759
"COG1486",1487,93,1484,1507,878,303,216,506,232,194
"COG1487",25,271,11,53,161,17,137,15,203,26
"COG1488",1175,477,1095,1685,1129,357,464,486,596,232
"COG1489",3287,876,3366,2866,1494,2776,1536,2010,1522,1319
"COG1490",720,623,863,1325,1324,1138,1254,1240,1179,2142
"COG1491",81,53,64,45,1407,69,1219,970,1256,68
"COG1492",3152,429,2849,2084,2115,1644,2297,1843,2139,1058
"COG1493",70,78,65,117,73,285,210,113,199,389
"COG1494",4637,748,4174,3611,2540,3459,1839,3253,2134,1183
"COG1495",1288,683,1270,1292,864,1035,944,1387,682,1946
"COG1496",4439,1054,4322,4171,2058,3870,1978,3500,1859,2020
"COG1497",0,0,0,0,2,0,1,15,4,0
"COG1498",127,99,213,82,2106,138,2266,1938,1969,143
"COG1499",122,106,128,57,380,40,104,59,71,10
"COG1500",84,77,100,59,1593,96,1496,1061,1417,72
"COG1501",126,1919,421,358,1211,513,1876,194,2927,534
"COG1502",367,3743,500,1186,1337,558,2797,502,1692,1245
"COG1503",162,122,118,104,2560,48,783,677,820,68
"COG1505",1875,1119,2198,2400,2538,3176,3002,2491,3045,4266
"COG1506",3336,2808,3070,3778,5577,9558,20569,12731,18224,14593
"COG1507",211,111,216,310,184,120,134,250,119,209
"COG1508",2523,1932,3073,4176,3686,4449,3853,3159,3974,7415
"COG1509",136,1466,252,327,3202,556,3468,3086,3093,703
"COG1510",30,153,32,58,94,137,302,60,164,88
"COG1511",15,68,35,11,215,5,196,5,235,3
"COG1512",27,1254,168,861,347,133,438,51,673,358
"COG1513",160,163,139,630,36,112,150,73,61,67
"COG1514",70,486,86,142,1719,95,1554,1359,1694,154
"COG1515",16,46,22,37,129,16,178,66,124,2
"COG1516",142,635,181,180,331,165,481,112,348,160
"COG1518",8,441,33,70,117,43,598,38,511,12
"COG1519",7191,2340,7142,6702,4888,8061,5067,7215,4629,8960
"COG1520",5538,2339,5755,5373,6738,6371,5865,6234,6595,5872
"COG1521",4403,1369,4526,4576,2499,4171,2632,3496,2551,3763
"COG1522",1482,2573,1950,3066,11382,3151,11875,8562,10921,8498
"COG1523",4560,2617,3745,3012,1564,2189,2670,394,1779,466
"COG1524",2268,1262,1659,2791,4583,2125,4397,3527,4950,4224
"COG1525",1950,5284,2429,2105,1803,2240,1442,2804,1841,1438
"COG1526",530,178,675,808,913,2549,2727,1306,1989,2247
"COG1527",143,111,131,61,2680,130,2390,1960,2515,183
"COG1528",1097,141,1034,346,242,697,90,607,224,474
"COG1529",2723,1094,3122,4578,11061,8104,25993,16151,34762,8569
"COG1530",12597,4449,12248,13399,8824,12586,9121,10906,8215,12824
"COG1533",914,2530,937,1007,2193,727,2124,750,2475,564
"COG1534",29,227,118,80,192,205,362,89,149,391
"COG1535",1,6,1,0,48,0,36,0,58,0
"COG1536",1092,1589,1248,1411,2513,1265,2516,1217,2296,1435
"COG1537",138,92,93,59,2760,138,2625,1350,2526,114
"COG1538",12317,11290,12044,10718,8162,11517,11745,10120,10764,11245
"COG1539",2775,904,2568,2739,1725,2395,1706,2107,1538,2311
"COG1540",2117,1006,2476,2464,2610,2470,2571,3051,2536,1644
"COG1541",1369,2624,1182,1497,3510,1076,3076,817,4349,1693
"COG1543",2767,137,2235,1480,6,1039,6,31,30,102
"COG1544",1704,395,1500,1225,414,837,532,180,398,925
"COG1545",561,537,472,828,2064,535,1440,1364,1943,571
"COG1546",4951,1447,4441,4202,3996,1339,1140,1355,1345,1450
"COG1547",768,117,586,416,271,280,184,159,216,73
"COG1548",192,28,192,175,91,173,64,149,100,97
"COG1549",225,141,125,103,499,197,415,272,321,37
"COG1550",0,1,0,2,80,0,52,11,138,0
"COG1551",106,335,102,127,301,164,359,145,320,140
"COG1552",2,13,63,5,61,22,21,198,31,146
"COG1553",58,269,85,80,130,175,228,88,107,88
"COG1554",213,708,331,678,446,623,611,94,1206,1549
"COG1555",47,238,231,512,275,205,367,57,286,805
"COG1556",15,19,22,48,637,6,493,59,678,246
"COG1558",385,630,379,454,449,364,522,203,472,381
"COG1559",2735,1534,2330,3318,3241,2946,3130,3053,2933,5649
"COG1560",6158,2293,5948,6725,5016,6675,4839,6014,4265,7801
"COG1561",1170,1078,1304,2008,1859,2310,2055,1587,1798,4903
"COG1562",6571,2602,6192,6463,2498,5671,1577,4551,2136,4695
"COG1563",0,0,16,59,1,43,2,0,0,4
"COG1564",501,185,474,547,1006,523,741,930,725,470
"COG1565",7584,774,6731,5377,2835,5148,2361,5018,2262,2929
"COG1566",556,1936,544,748,770,397,1666,397,1218,430
"COG1568",0,2,1,0,17,1,32,74,64,0
"COG1569",6,69,0,6,16,4,4,0,14,0
"COG1570",3732,1521,3353,4144,4500,4412,4046,4071,3773,4520
"COG1571",133,100,84,68,2527,42,804,692,733,42
"COG1572",26,159,25,35,232,325,179,90,289,23
"COG1573",6326,2457,6115,5833,5641,5491,5297,6991,5564,2774
"COG1574",1375,1707,2323,3118,9730,3459,9163,4265,8255,7956
"COG1575",3315,496,2869,2656,3271,2234,3067,3235,3160,2879
"COG1576",680,171,601,559,378,1804,991,817,899,2530
"COG1577",99,120,193,128,2033,181,1772,1536,1794,133
"COG1578",0,0,3,2,25,0,22,6,26,0
"COG1579",146,115,200,529,1377,284,995,804,1288,810
"COG1580",45,783,25,26,204,41,637,127,359,41
"COG1581",21,6,12,11,1064,26,1007,768,972,64
"COG1582",0,38,0,9,5,0,6,2,9,3
"COG1583",5,6,0,5,9,1,111,2,63,0
"COG1584",0,8,5,10,2,2,29,0,4,2
"COG1585",10,179,16,34,277,15,146,35,133,295
"COG1586",3057,13193,3404,2441,1044,2226,968,2314,1017,746
"COG1587",5039,1097,4604,3777,4298,3332,4440,4308,4298,2003
"COG1588",0,0,0,2,58,13,27,10,19,15
"COG1589",1978,717,2048,1856,1057,1482,1340,1041,966,1600
"COG1590",1,7,36,6,50,0,28,13,13,2
"COG1591",0,0,0,1,1,0,1,12,5,0
"COG1592",359,250,867,1568,872,878,802,235,663,851
"COG1593",11810,4259,11862,9824,8552,4318,2579,2855,3112,3510
"COG1594",114,1043,309,89,718,366,774,767,761,1586
"COG1595",2460,7551,2499,4382,5170,4599,7889,3665,9174,10733
"COG1596",1310,664,843,968,653,3479,3201,3439,2257,5103
"COG1597",968,1928,1028,4113,3182,1036,3473,1774,2756,2013
"COG1598",9,16,38,10,82,11,40,0,104,65
"COG1599",237,180,183,136,3787,226,3538,2231,3279,169
"COG1600",3488,1677,3846,4476,5717,3050,4829,3278,5306,3956
"COG1601",71,46,101,32,930,105,890,661,776,90
"COG1602",0,2,9,9,2580,0,2425,1572,2421,70
"COG1603",0,0,4,1,0,1,0,17,0,0
"COG1604",0,0,0,0,0,5,0,1,1,0
"COG1605",461,473,415,425,567,2023,2027,1598,1374,2304
"COG1606",1453,71,1307,951,1155,831,765,1697,984,256
"COG1607",372,2518,605,735,1445,782,1812,1489,2037,1630
"COG1608",97,80,57,50,1180,107,930,1199,1073,75
"COG1609",1871,4804,2096,3374,4806,4608,7075,2063,6417,8255
"COG1610",2717,647,2706,2929,1986,1013,589,1030,620,1000
"COG1611",3115,2499,3253,3584,4668,2884,4514,2795,4378,4679
"COG1612",8114,2031,7114,6297,4764,6512,4398,6803,4060,5090
"COG1613",1,320,61,3,7,2,72,0,11,16
"COG1615",1052,979,1572,4094,6949,746,6175,6188,6664,1437
"COG1617",0,0,0,0,0,0,1,14,0,0
"COG1618",100,73,76,51,287,101,172,98,146,23
"COG1619",1959,536,2051,2290,1118,1374,1246,445,1120,1746
"COG1620",285,1445,265,273,491,115,1014,254,601,110
"COG1621",419,310,648,355,798,1144,913,627,1550,238
"COG1622",7980,3405,8132,7933,6120,8239,6548,7890,5827,8430
"COG1623",499,205,380,512,6,80,3,164,7,151
"COG1624",637,138,580,579,438,1567,1149,724,1324,1418
"COG1625",3145,83,2519,1342,952,1060,832,526,720,155
"COG1626",58,389,107,112,1385,68,1528,256,1836,219
"COG1628",0,0,0,3,975,0,301,0,343,0
"COG1629",40204,58773,36606,47011,37020,58379,70963,50645,46049,71406
"COG1630",0,1,1,4,504,0,1270,1130,1307,40
"COG1631",45,20,19,17,646,28,727,371,560,25
"COG1632",98,67,73,52,1110,106,1046,744,961,42
"COG1633",69,27,62,265,98,64,84,62,89,168
"COG1634",20,27,14,19,562,113,1706,1192,1712,77
"COG1635",0,1,1,6,1328,0,1294,1212,1306,33
"COG1636",504,152,435,509,295,708,329,399,169,1148
"COG1637",8,4,13,52,248,10,244,190,151,16
"COG1638",8341,4389,7980,7544,6030,8935,5365,6136,6295,5598
"COG1639",183,4782,89,354,168,378,1352,282,545,142
"COG1640",3565,2195,2878,2613,435,1732,843,905,403,831
"COG1641",2010,331,1779,1422,2447,1089,1796,2603,2228,395
"COG1643",808,4384,2668,4158,1093,3084,3221,756,1772,4401
"COG1644",53,145,113,24,644,161,688,417,570,242
"COG1645",0,0,0,0,0,0,0,4,0,0
"COG1646",190,138,204,196,1902,300,1882,1583,1881,622
"COG1647",6,219,17,54,555,38,421,155,464,120
"COG1648",163,1179,224,259,2306,382,2406,1394,2093,1742
"COG1649",144,313,401,1329,1281,494,1404,723,1674,622
"COG1650",120,91,71,57,1992,131,1827,1322,1795,67
"COG1651",4353,2305,4151,4544,5609,4478,5687,7016,5023,3725
"COG1652",548,2184,649,849,471,632,1085,431,794,1516
"COG1653",14094,2996,14314,16501,10340,11845,9611,12692,9189,14253
"COG1654",213,720,217,316,1854,503,2237,1764,1760,937
"COG1655",0,183,0,18,6,5,4,0,6,0
"COG1656",1,6,18,4,69,0,68,1,70,0
"COG1657",91,13,143,85,319,96,653,443,1062,119
"COG1658",7,4,1,3,56,1,242,21,254,3
"COG1659",0,0,0,4,3,0,1,0,0,0
"COG1660",876,848,806,1197,715,699,996,906,671,1173
"COG1661",1737,117,1214,697,375,460,329,284,268,96
"COG1662",20,3,25,34,4,13,12,1,16,8
"COG1663",4477,1403,4755,5240,4043,5010,3985,4683,3607,5724
"COG1664",810,754,849,999,1221,1119,1221,924,1317,1297
"COG1665",0,0,0,0,18,0,11,10,8,0
"COG1666",2052,675,1992,2107,1238,1815,1090,1456,1151,871
"COG1668",497,617,540,742,1050,831,1264,691,1286,2157
"COG1669",14,94,12,22,40,4,31,3,88,0
"COG1670",988,2627,1311,2310,4375,1870,4610,2270,4884,4580
"COG1671",268,350,400,402,299,384,382,210,396,461
"COG1672",3,48,34,22,62,18,64,96,63,3
"COG1673",0,0,0,0,0,0,0,56,0,0
"COG1674",10750,4504,11358,12549,8960,13406,8220,13936,8769,12957
"COG1675",0,2,33,14,1000,6,1031,790,950,37
"COG1676",22,33,79,43,2052,23,2021,1547,1941,116
"COG1677",336,423,353,388,282,248,377,124,303,343
"COG1678",1487,2308,1291,1868,2380,1969,2303,1674,2147,2536
"COG1679",605,437,615,558,1879,661,1672,2421,1308,941
"COG1680",12612,9212,12762,15165,21238,19983,20868,16810,21962,25393
"COG1681",0,0,0,0,63,0,21,1,59,0
"COG1682",592,423,502,612,1265,721,1421,593,1259,468
"COG1683",72,991,34,66,606,60,502,314,254,132
"COG1684",272,345,246,266,275,731,908,314,849,641
"COG1685",93,43,47,47,1723,104,1835,1205,1559,106
"COG1686",6884,2043,6052,5768,3418,6832,3198,5993,3245,5546
"COG1687",0,11,3,6,50,3,31,1,12,187
"COG1688",0,4,0,0,11,0,34,0,80,0
"COG1690",195,640,180,135,1672,223,1708,2336,1694,141
"COG1691",964,67,866,853,1885,612,1545,1741,1674,223
"COG1692",1032,144,997,1015,485,3066,1145,2960,1476,1192
"COG1694",4163,20347,4709,4929,2448,4872,2098,2776,2422,5355
"COG1695",79,226,152,663,1295,330,1247,866,1364,811
"COG1696",826,3678,942,1249,2170,1342,2122,1443,2493,2383
"COG1697",155,136,193,118,2699,187,2100,1541,2314,161
"COG1698",15,15,15,14,554,23,561,520,565,30
"COG1699",29,107,22,58,242,59,274,48,242,45
"COG1700",1,11,0,4,4,12,10,1,22,24
"COG1701",118,83,62,67,951,116,847,1316,809,89
"COG1702",8831,37389,10347,9396,4392,10707,4276,7267,3963,11348
"COG1703",1529,1572,2058,2341,7299,2275,6181,3450,7672,5489
"COG1704",241,739,344,470,535,450,613,222,719,484
"COG1705",85,833,178,256,81,830,573,199,492,2189
"COG1706",841,1539,958,983,1099,885,1296,503,1127,870
"COG1707",0,0,0,0,28,0,17,0,16,0
"COG1708",19,514,25,19,322,15,219,16,235,4
"COG1709",10,4,1,3,112,1,53,30,55,0
"COG1711",0,2,2,13,759,0,711,1004,683,73
"COG1712",320,14,340,329,1323,243,993,1594,1344,193
"COG1713",0,2,7,5,204,0,32,52,77,3
"COG1714",529,987,337,473,877,627,1077,504,982,1017
"COG1715",145,192,114,93,118,95,208,57,165,38
"COG1716",173,546,229,393,1054,232,689,356,1058,257
"COG1717",70,57,65,51,1081,83,931,662,942,57
"COG1718",118,287,110,64,924,165,824,1374,602,299
"COG1719",0,11,5,0,8,20,7,2,9,5
"COG1720",24,573,106,55,27,62,279,106,85,112
"COG1721",1346,2299,1328,2891,5581,2841,5394,3645,5958,5100
"COG1722",359,611,380,360,440,592,402,370,345,476
"COG1723",2,57,87,7,34,8,60,17,73,4
"COG1724",1,3,0,0,1,0,1,0,12,6
"COG1725",1616,125,1652,1011,444,800,267,108,286,180
"COG1726",2232,1608,2077,2549,1205,3286,1378,2339,1311,5148
"COG1727",45,35,62,22,739,46,663,549,629,33
"COG1729",3617,1095,3669,3566,3019,4263,2862,4178,2701,3380
"COG1730",0,0,18,14,21,1,4,14,6,2
"COG1732",92,172,97,120,423,226,450,103,490,220
"COG1733",234,864,374,600,848,1248,1290,457,1427,3069
"COG1734",2577,1117,2578,2580,2150,2841,2085,2778,1988,2196
"COG1735",65,20,94,42,1404,149,607,755,1394,58
"COG1736",156,118,149,64,2303,148,2399,1593,2038,86
"COG1737",405,1705,699,998,572,1326,978,472,663,3609
"COG1738",2985,1511,3206,4048,2296,3743,2038,3391,2010,3318
"COG1739",37,472,169,121,302,197,618,109,503,970
"COG1740",19,144,147,35,63,27,142,70,139,15
"COG1741",5508,2725,5225,4993,3807,3958,4043,3636,4100,3494
"COG1742",3,351,26,20,356,26,248,28,303,35
"COG1743",91,66,52,45,175,25,257,168,238,5
"COG1744",4519,5570,4290,4213,4436,2793,4454,4758,3960,4554
"COG1745",0,0,0,0,0,0,1,17,0,0
"COG1746",9,10,20,23,2754,0,882,749,864,55
"COG1747",1,463,5,94,68,79,45,7,114,29
"COG1748",2508,3342,2208,2737,2306,3338,2181,2875,2074,5438
"COG1749",1638,1840,1597,1854,1068,1381,1387,694,1161,1336
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",448,4402,1187,955,2189,1365,3534,1345,3169,4222
"COG1754",16057,2564,14059,14248,7953,12797,6866,11388,6938,12902
"COG1755",82,3,36,29,157,27,99,19,181,15
"COG1756",0,3,15,29,1201,1,229,351,242,9
"COG1757",626,3454,1225,2260,3176,1942,4639,2168,3410,5078
"COG1758",2361,881,2699,2194,1627,2414,1554,3040,1431,1620
"COG1759",201,121,77,45,3555,67,1099,955,1096,33
"COG1760",173,843,328,530,1162,490,1604,320,1625,2161
"COG1761",3,4,8,2,4,4,6,11,9,0
"COG1762",418,608,452,600,825,244,280,121,313,279
"COG1763",650,37,719,684,504,659,427,524,449,478
"COG1764",190,894,411,308,432,483,1058,434,1041,798
"COG1765",312,1008,409,728,967,564,1089,353,1034,1253
"COG1766",1588,2143,1516,1825,1307,1484,1688,674,1383,1400
"COG1767",169,160,192,187,81,168,138,138,82,82
"COG1768",1,0,0,0,2,0,19,0,18,0
"COG1769",0,0,0,0,2,0,0,0,2,0
"COG1770",8366,3015,8772,8351,5333,9977,6015,8590,5791,8186
"COG1772",25,21,13,21,239,0,89,32,73,0
"COG1773",780,253,738,602,162,230,65,62,45,154
"COG1774",127,110,188,447,436,338,476,151,791,2264
"COG1775",0,0,0,3,0,1,7,0,0,0
"COG1776",9,1708,7,81,44,21,660,145,187,17
"COG1777",104,61,60,16,327,93,245,91,170,25
"COG1778",738,1421,839,1268,1480,952,1850,1510,1713,1839
"COG1779",82,41,42,26,140,60,113,83,86,13
"COG1780",3,4,2,13,63,0,30,2,54,0
"COG1781",57,57,19,34,1006,55,1041,800,1080,53
"COG1782",267,197,158,174,4452,439,4299,2788,4107,239
"COG1783",20,5872,31,99,6,381,46,39,27,1363
"COG1784",132,93,58,45,381,115,354,175,231,7
"COG1785",777,1442,686,1210,1113,1249,2574,1150,2072,2458
"COG1786",225,299,246,304,579,419,455,580,380,620
"COG1787",1639,62,1201,231,126,468,39,324,37,64
"COG1788",903,608,1030,1190,1506,1154,1371,1061,1927,1991
"COG1791",6,247,57,504,14,64,180,8,29,85
"COG1792",5516,1535,5292,5382,3367,5349,3279,4354,2635,4874
"COG1793",9580,22821,7581,5076,5004,5746,5672,3974,6237,4336
"COG1794",1568,775,2068,1933,1034,1760,1182,1819,866,684
"COG1795",301,50,287,219,94,234,74,197,110,84
"COG1796",435,1415,975,362,1045,1540,671,596,910,1893
"COG1797",2969,345,2724,1960,3151,1792,3036,2173,3048,1096
"COG1798",129,95,79,66,2247,150,2042,1689,1968,83
"COG1799",890,48,865,639,189,484,157,131,98,58
"COG1801",65,693,86,114,284,130,726,66,571,335
"COG1802",809,2480,1045,2192,2330,2043,2189,502,2185,4840
"COG1803",55,487,134,268,39,157,215,27,169,373
"COG1804",17175,3261,15156,14929,34118,15491,22451,23774,33531,13630
"COG1805",1982,1404,1803,2288,1098,2952,1279,2027,1223,4024
"COG1806",2436,1015,2696,2377,1481,2187,1679,2841,1363,1185
"COG1807",3691,835,3448,3160,1009,6954,3823,5043,4556,3043
"COG1808",72,160,224,559,174,753,706,227,1015,1981
"COG1809",297,31,716,420,331,528,179,167,182,623
"COG1811",420,328,305,389,70,201,34,390,68,477
"COG1812",9,0,0,0,17,0,9,26,21,0
"COG1813",51,81,119,26,111,95,91,117,51,206
"COG1814",13,30,51,11,557,128,1579,165,1943,289
"COG1815",356,552,373,495,347,360,491,172,462,360
"COG1816",1119,2163,1691,1655,4162,1523,4014,2327,3554,2868
"COG1817",43,13,77,96,1876,30,2104,1909,1733,134
"COG1818",0,1,26,12,906,2,956,740,893,34
"COG1819",189,573,386,1300,3889,398,4063,4180,3935,991
"COG1820",446,596,660,1481,1524,872,1789,810,1252,1330
"COG1821",37,9,75,53,26,139,62,115,95,78
"COG1823",42,8,21,55,111,48,78,95,36,180
"COG1824",11,0,13,19,419,1,321,185,218,8
"COG1825",4333,1339,4196,4553,3702,4629,3315,5053,3363,4505
"COG1826",926,442,934,678,301,587,630,265,321,367
"COG1828",1212,682,1290,1056,666,984,546,920,675,517
"COG1829",114,89,68,50,1546,88,1504,1052,1370,103
"COG1830",620,413,523,855,4513,762,4157,3148,4390,546
"COG1831",105,78,85,63,353,115,213,167,162,23
"COG1832",2288,407,2018,2185,2212,1843,1916,2504,2049,1493
"COG1833",50,1,117,38,66,7,76,23,114,1
"COG1834",4460,12576,5300,4556,3928,2365,1160,1875,1191,1918
"COG1835",2420,1506,3137,1895,1404,1132,582,770,547,1033
"COG1836",1667,122,1471,974,906,220,248,115,218,63
"COG1837",24,74,55,56,255,23,152,238,214,31
"COG1838",724,1074,762,1353,1777,885,1949,569,1373,1278
"COG1840",8692,2125,8163,6812,4527,8692,4230,8151,4539,6486
"COG1841",368,292,448,441,1342,192,419,367,452,307
"COG1842",36,819,366,824,786,60,426,55,350,123
"COG1843",568,1061,604,672,556,539,790,285,715,610
"COG1845",6932,2733,7109,7222,5864,7168,5663,6591,5767,6805
"COG1846",2230,2615,2106,2770,2816,2441,3584,2347,3424,2773
"COG1847",546,326,378,576,600,230,338,921,502,386
"COG1848",5,8,9,22,53,3,59,0,77,10
"COG1849",39,33,23,11,78,34,71,44,51,3
"COG1850",4393,1175,3860,1482,1259,1458,1039,186,867,1126
"COG1852",0,5,7,68,55,52,55,2,65,32
"COG1853",9794,1874,8624,7309,3513,5470,3267,2696,3494,5657
"COG1854",1,108,0,3,2,0,14,14,8,2
"COG1855",140,102,98,98,500,202,54,1895,119,181
"COG1856",1,0,22,22,0,0,43,6,8,0
"COG1857",0,0,0,3,12,0,7,0,16,0
"COG1858",656,1583,1462,1921,2022,1621,2452,1606,3278,4471
"COG1859",35,69,17,16,97,109,252,119,154,16
"COG1861",1702,1092,1739,1222,2072,1421,2465,3252,2229,534
"COG1862",746,421,751,1021,1033,1054,1020,918,995,1688
"COG1863",406,449,313,390,540,371,640,243,599,350
"COG1864",131,894,260,509,292,406,494,283,359,868
"COG1865",0,11,0,3,3,21,4,18,7,4
"COG1866",3807,3370,3572,4160,7198,5354,6982,6109,7660,7500
"COG1867",195,152,315,1033,2258,301,2085,1992,2064,195
"COG1868",1026,936,1068,1121,1663,910,1655,497,1663,988
"COG1869",1,11,1,6,15,18,12,0,13,10
"COG1871",6,404,11,20,32,13,263,65,84,7
"COG1872",12,178,13,7,471,26,309,32,421,13
"COG1873",2,4,3,1,36,0,15,13,16,0
"COG1874",338,479,396,583,549,972,723,179,885,2165
"COG1875",643,15168,1386,1667,1495,1909,2120,864,1557,1354
"COG1876",1660,977,1540,1277,431,1035,459,332,483,982
"COG1877",439,538,771,605,489,945,469,74,1242,330
"COG1878",741,118,713,737,1849,793,1735,1571,2155,403
"COG1879",5321,1307,4621,5320,4379,5118,3927,5396,4301,4082
"COG1881",81,345,228,127,751,202,708,749,631,122
"COG1882",4,80,18,22,72,8,83,1,98,7
"COG1883",199,846,366,483,1532,466,1715,1058,1199,1592
"COG1884",4717,2937,5588,6758,13965,6437,11708,9084,14102,12051
"COG1885",0,0,0,0,1,0,1,8,3,0
"COG1886",378,686,421,497,1317,418,1232,234,1276,340
"COG1887",131,1202,246,84,481,154,800,368,547,666
"COG1889",76,62,58,40,1606,88,1661,861,1639,69
"COG1890",113,74,74,58,1603,158,1554,1113,1398,63
"COG1891",124,21,115,117,456,114,194,296,555,49
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",3634,1861,3422,4344,4464,2900,3764,3166,4572,1935
"COG1894",7891,1601,8760,8475,10430,9327,9183,8957,8848,7209
"COG1896",356,488,354,453,996,457,1319,812,1187,705
"COG1897",2625,400,2229,1924,1187,1124,1124,463,954,1246
"COG1898",2358,5771,2523,2358,2587,2609,2565,2554,2577,2314
"COG1899",3014,891,3267,2405,5854,2939,5488,6069,5401,1099
"COG1900",0,0,20,146,1,0,3,0,0,0
"COG1901",54,47,85,36,218,24,58,36,42,27
"COG1902",5092,5880,5291,6310,13510,6861,14163,5087,12437,11201
"COG1903",1946,75,1776,1188,2462,852,2353,2130,2507,517
"COG1904",181,435,257,352,383,652,726,149,1089,884
"COG1905",2618,659,2655,2894,3541,2694,2719,3087,3129,1939
"COG1906",46,119,31,2,0,168,0,55,2,0
"COG1907",209,44,221,196,120,156,79,183,127,86
"COG1908",0,0,2,13,305,0,341,11,292,8
"COG1909",102,68,55,53,520,117,383,886,442,47
"COG1910",80,38,253,240,1249,187,832,89,1319,89
"COG1911",29,31,26,20,115,44,85,31,71,12
"COG1912",637,312,653,1366,734,863,715,991,845,2293
"COG1913",0,3,0,0,3,2,3,19,5,11
"COG1914",2066,1682,1727,2896,1431,2067,2390,2753,2366,3730
"COG1915",0,4,4,8,2112,0,2089,1301,2183,61
"COG1916",152,402,145,183,1025,162,1004,343,790,47
"COG1917",221,368,348,583,1517,420,1744,1211,1846,671
"COG1918",36,52,15,24,141,45,85,26,108,65
"COG1920",427,83,297,364,1767,266,1692,1482,1704,472
