"","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG1454",8956,4369,7800,4677,6885,7501,8262,6270,6591,5974
"COG1455",0,2,34,2,49,1,1,3,13,0
"COG1456",0,55,0,926,35,0,0,0,11,0
"COG1457",34,333,1190,176,878,31,19,49,63,93
"COG1459",3874,5937,6818,4424,5658,4225,2932,2618,3664,3360
"COG1460",25,41,0,70,29,24,4,10,43,12
"COG1461",738,1159,6,1284,727,11,18,52,151,272
"COG1462",505,652,5117,483,1331,292,702,1560,846,1469
"COG1463",380,1451,1738,474,1352,1460,1683,1333,1072,847
"COG1464",7,68,450,3,266,8,40,3,11,10
"COG1465",154,104,0,118,95,112,95,318,720,765
"COG1466",6094,3907,2846,4840,3262,6623,6639,5060,4508,4593
"COG1467",613,484,0,680,475,138,117,591,873,1330
"COG1468",3,406,37,170,91,3,5,2,1,0
"COG1469",393,349,758,511,1607,413,355,696,573,564
"COG1470",54,6,77,53,7,14,6,3,207,62
"COG1471",357,256,0,644,187,116,62,251,552,697
"COG1472",14960,14307,7168,14137,11493,13478,10773,9992,12201,10083
"COG1473",8291,8988,6824,12052,7213,8183,8266,7915,8851,7794
"COG1474",1240,583,0,1549,537,311,338,1247,2167,2615
"COG1475",7744,7949,13935,5504,6323,6178,5739,8800,6696,6794
"COG1476",344,367,387,486,304,151,198,465,260,350
"COG1477",2620,3826,3158,3751,4480,2526,1676,1778,2642,1631
"COG1478",885,1072,624,1333,820,580,614,735,815,939
"COG1479",629,2909,2098,2823,2049,465,351,443,1091,857
"COG1480",2759,1758,1228,4970,799,3041,3649,3582,2586,2898
"COG1481",5,20,5,0,5,6,6,0,14,0
"COG1482",147,655,717,527,345,197,128,218,493,408
"COG1483",14,290,671,435,245,66,52,59,72,65
"COG1484",241,13128,5791,8538,7551,144,341,217,330,638
"COG1485",5055,2416,2868,520,2441,5236,4386,4668,3700,3205
"COG1486",1381,613,259,1246,373,1231,1550,1150,1199,1531
"COG1487",7,84,886,216,351,12,18,13,68,25
"COG1488",740,737,648,1275,824,1072,1177,957,1567,833
"COG1489",2557,2051,1195,2700,1878,3079,3328,2865,1868,2414
"COG1490",1388,1363,791,1867,1290,848,875,906,1318,1199
"COG1491",327,220,0,568,209,23,13,98,159,165
"COG1492",253,1286,1255,1571,1037,2426,2787,1945,1203,1037
"COG1493",20,52,99,30,56,168,189,240,267,119
"COG1494",4015,1916,1071,1918,1110,4030,4165,3926,3271,3842
"COG1495",1612,1159,1371,595,1113,1494,1258,1090,1021,1292
"COG1496",4267,2168,1715,2889,2002,4079,4342,4197,3028,3500
"COG1497",0,0,0,10,0,0,0,0,0,2
"COG1498",535,329,0,845,315,138,222,370,1110,1091
"COG1499",511,160,0,256,110,138,124,445,872,805
"COG1500",384,251,0,720,213,105,92,299,573,730
"COG1501",311,910,1126,672,2837,308,390,362,1195,682
"COG1502",140,1429,2204,607,1734,367,476,1125,2145,842
"COG1503",677,436,0,1270,396,161,128,533,1023,1278
"COG1505",3321,4019,3054,2749,3697,2582,2090,1969,2979,1799
"COG1506",14489,26913,17215,22837,24132,10989,8968,10047,13350,10270
"COG1507",290,241,497,83,92,109,200,319,365,450
"COG1508",4278,4079,4759,5106,4117,3526,3158,2943,4173,3213
"COG1509",295,1864,2040,2397,2465,283,236,227,653,400
"COG1510",62,645,237,400,706,69,32,79,61,47
"COG1511",3,123,17,0,11,42,36,20,44,9
"COG1512",33,101,220,87,106,38,163,427,635,81
"COG1513",12,426,151,246,679,266,145,307,180,39
"COG1514",282,1484,808,2289,1582,117,85,163,200,340
"COG1515",77,114,39,371,108,40,24,13,99,118
"COG1516",59,589,701,190,743,34,66,39,44,36
"COG1518",19,806,263,212,219,27,18,6,72,30
"COG1519",9232,4895,3600,6260,4662,8203,7184,6834,6628,6042
"COG1520",2385,1846,1944,2485,1884,6210,5796,6186,6759,6407
"COG1521",4258,2636,2177,2662,2657,4417,4462,4226,3609,3580
"COG1522",3072,5984,9358,6435,6566,1690,2026,2783,3690,3480
"COG1523",170,2081,186,1165,2194,3315,3759,3155,1621,2173
"COG1524",3007,4399,1962,9116,3721,2169,1646,2600,5116,3370
"COG1525",2289,1859,3748,2274,1138,2296,2392,3132,1993,3450
"COG1526",2264,2224,685,2327,2327,1028,2086,3077,1453,3091
"COG1527",561,375,0,774,387,126,111,441,769,1047
"COG1528",89,289,97,67,114,658,998,926,585,234
"COG1529",6542,22791,13686,36207,26003,5895,9501,11075,12861,14015
"COG1530",12787,10226,8869,10770,9857,13989,12060,11819,11231,11008
"COG1533",641,1536,2032,3501,1382,768,956,806,1158,996
"COG1534",65,440,480,187,621,57,129,64,100,73
"COG1535",0,8,11,41,17,0,1,0,7,0
"COG1536",1072,2606,3108,3772,2562,1119,1218,1129,1320,1412
"COG1537",516,412,0,922,379,144,95,443,798,1024
"COG1538",12768,13531,26315,9563,18019,12411,11962,10842,11167,10542
"COG1539",2709,1686,1116,1676,1807,2682,2552,2449,2433,2065
"COG1540",3354,1822,1406,1608,2031,2505,2528,2303,2205,2512
"COG1541",550,2331,4498,5235,2556,1095,1247,1108,1760,1063
"COG1543",122,534,2,5,27,1900,2290,1600,452,486
"COG1544",152,862,1433,1043,803,355,495,368,262,186
"COG1545",826,1690,3074,2076,1332,515,484,715,1245,1175
"COG1546",1472,1222,875,1475,989,4269,4537,4508,4247,4239
"COG1547",190,298,0,152,103,482,572,507,231,356
"COG1548",90,12,21,54,15,212,222,271,188,199
"COG1549",803,245,0,198,155,209,114,590,1095,1425
"COG1550",0,39,0,593,81,0,0,0,9,0
"COG1551",162,867,1390,324,511,144,109,133,144,123
"COG1552",19,4,0,6,8,33,61,16,105,62
"COG1553",146,358,453,313,636,104,73,125,85,99
"COG1554",280,215,275,194,209,216,322,252,337,153
"COG1555",22,193,1145,1074,558,54,221,245,246,55
"COG1556",3,377,646,533,560,6,26,18,71,36
"COG1558",126,576,1039,196,873,353,409,308,391,245
"COG1559",3483,2901,2914,4182,2750,3018,2278,2634,3178,2943
"COG1560",7836,4149,4349,5057,4352,6580,6061,5837,5875,5536
"COG1561",2213,2189,2701,3045,2391,1672,1331,1240,1949,1211
"COG1562",6313,1968,1835,1237,1350,6147,6108,7038,7658,6594
"COG1563",0,0,1,0,1,12,18,32,0,5
"COG1564",1239,778,84,1405,401,400,483,826,1058,1251
"COG1565",1891,869,440,885,532,5923,6691,6820,4382,5202
"COG1566",138,802,4589,382,2393,461,530,312,446,254
"COG1568",0,35,0,34,46,13,1,4,18,16
"COG1569",0,16,3,65,25,2,1,6,6,7
"COG1570",4191,4415,3423,5274,4038,4345,3364,4025,4335,3359
"COG1571",615,367,0,656,408,142,80,427,744,977
"COG1572",252,170,3,295,126,128,35,119,1091,735
"COG1573",6861,4197,5487,5611,4692,5854,6097,6352,4720,6120
"COG1574",3944,10641,4823,14253,7056,2137,2290,2466,2823,4022
"COG1575",2525,2367,1322,3631,854,2409,2849,2921,2484,2924
"COG1576",1296,1141,1292,289,1277,1749,1863,1563,1738,1279
"COG1577",559,413,0,669,366,158,182,417,765,821
"COG1578",1,14,0,24,25,0,4,0,9,3
"COG1579",837,893,405,2805,573,247,194,345,592,725
"COG1580",71,988,711,242,1468,19,20,50,43,71
"COG1581",43,99,0,380,132,3,19,58,102,89
"COG1582",0,2,40,5,2,5,1,0,12,1
"COG1583",0,6,162,0,0,2,1,0,0,4
"COG1584",0,1,0,4,0,0,2,2,62,46
"COG1585",8,139,376,162,129,12,17,24,32,53
"COG1586",2976,867,1681,996,871,2471,3452,4191,2562,3621
"COG1587",3619,3371,1757,2961,2804,4155,4697,4035,3388,3038
"COG1588",2,3,0,53,7,0,0,8,0,14
"COG1589",978,1765,1942,1046,1702,1691,2088,1556,1095,1075
"COG1590",13,18,0,166,17,10,45,15,275,195
"COG1591",0,1,0,163,0,0,0,17,0,5
"COG1592",526,584,403,1257,440,257,848,1528,387,864
"COG1593",13036,8759,15525,8326,9521,13531,12080,8994,8703,8524
"COG1594",369,143,7,345,123,152,351,497,1380,1762
"COG1595",3721,8954,18094,6051,12537,3316,2553,3696,5008,3609
"COG1596",4402,4828,3944,5477,4790,4925,2520,2309,2911,2398
"COG1597",2085,3585,2470,3660,3612,848,1083,1661,2672,2900
"COG1598",2,33,184,242,59,3,47,2,14,5
"COG1599",778,639,0,1404,591,231,220,738,1529,1956
"COG1600",3068,5223,2870,6486,5031,3371,3885,3838,3986,3875
"COG1601",231,140,0,439,151,58,108,194,472,544
"COG1602",73,388,0,910,351,1,7,40,14,196
"COG1603",0,0,0,142,0,0,2,4,43,21
"COG1604",0,3,0,1,1,0,0,0,0,0
"COG1605",1627,2826,2150,1701,3605,1771,1274,1266,1521,1310
"COG1606",235,827,24,1246,590,1080,1313,1048,567,912
"COG1607",962,1523,1812,1342,2655,617,607,828,1330,1362
"COG1608",412,172,0,311,165,96,61,282,600,799
"COG1609",2115,12604,8335,3861,14541,1945,2081,3356,4082,2311
"COG1610",3521,1716,1499,2359,1766,3089,2626,2528,2590,2576
"COG1611",2655,4236,4604,5448,3963,3633,3244,3077,3045,2653
"COG1612",7533,4412,2896,3743,3914,7073,7029,6910,5813,6187
"COG1613",3,36,5,0,40,9,41,1,4,16
"COG1615",1845,2232,542,3807,1785,210,559,1021,983,855
"COG1617",0,0,0,4,0,0,0,0,0,1
"COG1618",337,101,0,194,91,84,69,278,491,595
"COG1619",187,302,288,433,168,1478,2074,1947,1390,1308
"COG1620",68,1729,660,451,2522,249,240,293,361,267
"COG1621",372,647,262,1002,2530,729,675,410,263,132
"COG1622",8638,6049,5535,7660,5626,9569,7930,7859,7831,7427
"COG1623",610,10,3,51,3,326,389,726,640,757
"COG1624",1208,1215,573,2008,566,1816,1853,1595,1723,1130
"COG1625",278,1312,1,1223,430,2062,2465,1849,664,1141
"COG1626",140,952,158,585,1817,102,95,114,237,202
"COG1628",0,98,0,320,107,0,0,23,0,14
"COG1629",60298,120602,180791,56011,163968,52133,36984,38200,41979,47862
"COG1630",39,139,0,231,157,0,1,2,8,72
"COG1631",113,101,0,214,105,20,26,56,141,288
"COG1632",354,200,0,541,167,85,55,275,562,652
"COG1633",66,77,97,248,84,44,67,145,169,215
"COG1634",401,288,0,394,303,92,54,301,526,417
"COG1635",30,140,0,231,147,0,1,0,1,22
"COG1636",700,162,37,286,97,550,474,408,402,310
"COG1637",52,278,3,330,86,0,17,37,117,205
"COG1638",9291,6688,11482,6252,6682,9362,8129,6791,5922,6240
"COG1639",103,4018,5091,713,4833,233,125,298,597,277
"COG1640",1335,2153,212,2378,2494,2797,3015,3227,2540,2475
"COG1641",343,1258,93,1400,866,1697,1774,1651,991,1239
"COG1643",599,5298,10530,1189,9065,1007,2718,2880,5982,3282
"COG1644",212,91,2,220,92,60,129,193,253,234
"COG1645",1,0,0,3,0,0,0,0,0,0
"COG1646",737,586,263,1461,403,253,216,510,941,1096
"COG1647",126,283,705,1693,246,7,4,26,31,34
"COG1648",483,2472,3003,2184,2464,278,245,329,310,313
"COG1649",1032,1096,488,3719,545,383,366,1183,932,1180
"COG1650",463,281,0,761,283,117,88,361,641,771
"COG1651",4823,5632,4372,3906,5416,4728,4112,3974,3623,3440
"COG1652",316,1693,2279,855,2357,509,599,542,833,467
"COG1653",13996,7443,8548,7880,6490,14517,14325,16297,11393,11661
"COG1654",259,1371,862,632,1797,335,243,243,277,430
"COG1655",0,6,0,0,6,2,0,0,20,1
"COG1656",0,14,5,102,16,0,12,1,1,0
"COG1657",48,412,51,1569,598,298,455,223,631,374
"COG1658",30,48,0,130,34,15,0,77,67,38
"COG1659",0,0,0,0,0,1,0,0,7,0
"COG1660",771,1500,1866,736,1759,718,838,959,1122,1075
"COG1661",551,367,2,1123,166,831,1131,1024,725,795
"COG1662",0,13,69,61,3,12,16,3,9,3
"COG1663",6386,3516,2558,4887,3179,5483,4844,4664,4716,4349
"COG1664",884,860,1225,1697,867,859,827,762,1032,698
"COG1665",4,5,9,257,7,0,0,0,2,3
"COG1666",1413,1736,717,1210,1396,2002,1984,2009,1151,1416
"COG1668",1127,1762,1415,1520,1864,731,561,753,2042,1095
"COG1669",3,15,38,72,28,3,16,0,20,6
"COG1670",1572,4911,5910,4248,5894,1395,1303,1359,1936,1716
"COG1671",103,626,1159,170,784,259,419,219,348,199
"COG1672",9,54,65,327,139,31,44,5,48,16
"COG1673",0,0,0,2,0,0,0,0,1,0
"COG1674",15042,10540,7921,10816,7924,12595,11228,11102,12318,11223
"COG1675",18,100,0,528,120,2,30,49,100,142
"COG1676",262,239,0,797,248,24,78,126,291,285
"COG1677",93,573,643,183,476,272,314,261,275,188
"COG1678",1819,1942,1913,3001,2010,1691,1307,1616,2033,1629
"COG1679",951,919,201,841,592,444,617,1034,1948,1864
"COG1680",19853,21873,23601,19597,18784,18661,12807,12524,17341,14490
"COG1681",0,14,0,108,38,0,0,0,0,0
"COG1682",623,1593,1773,1628,1449,649,514,656,1137,819
"COG1683",76,69,122,75,210,74,31,153,596,292
"COG1684",262,1193,1939,341,1238,613,773,594,748,425
"COG1685",306,257,0,318,233,63,40,281,462,301
"COG1686",6896,3417,5380,2717,3665,7186,6074,6008,5100,5044
"COG1687",0,22,9,4,58,0,1,0,5,3
"COG1688",2,3,0,0,42,0,1,0,0,1
"COG1690",758,491,795,2379,462,196,157,568,1143,1189
"COG1691",235,716,43,903,622,749,789,774,472,618
"COG1692",3216,996,906,2117,900,3128,2921,2685,2484,2384
"COG1694",3384,2782,4240,2920,2582,4277,4896,7918,4048,6794
"COG1695",209,345,1931,465,387,140,163,273,254,84
"COG1696",1056,2066,2496,1818,1023,945,929,916,1725,944
"COG1697",641,483,160,1208,448,195,194,601,1183,1352
"COG1698",101,82,0,158,78,9,8,13,37,82
"COG1699",61,170,476,121,130,36,26,40,77,34
"COG1700",0,15,7,4,1461,5,1,15,1,11
"COG1701",474,211,0,358,186,103,68,355,591,827
"COG1702",8592,4527,6457,5324,3485,8697,10179,17108,8510,18165
"COG1703",3282,3667,4313,5093,2861,1692,1991,2236,4652,5046
"COG1704",343,460,2075,548,778,239,289,405,994,475
"COG1705",294,221,514,33,481,483,464,1232,650,530
"COG1706",291,1696,3123,434,1767,740,1039,835,1139,586
"COG1707",0,16,0,25,16,0,0,0,0,0
"COG1708",13,240,406,205,319,6,23,7,38,41
"COG1709",21,37,0,142,41,11,3,5,25,35
"COG1711",21,80,0,248,65,0,0,1,16,53
"COG1712",86,440,173,654,544,281,285,153,215,225
"COG1713",6,105,0,70,166,0,3,2,19,8
"COG1714",522,1143,859,698,1331,439,383,304,508,314
"COG1715",34,181,186,404,206,71,118,75,52,73
"COG1716",550,721,318,862,1014,105,236,293,796,555
"COG1717",317,171,0,437,149,81,58,241,429,492
"COG1718",506,258,955,443,365,100,131,437,812,907
"COG1719",50,5,0,74,4,0,7,22,215,1
"COG1720",82,724,60,212,1037,41,81,53,227,132
"COG1721",3733,4664,6502,7596,5471,2112,1394,2754,4601,4151
"COG1722",413,645,439,565,680,460,377,275,347,276
"COG1723",37,582,175,1,76,28,67,15,115,94
"COG1724",0,3,41,50,4,0,0,0,0,2
"COG1725",128,540,486,230,159,1401,1700,1131,383,822
"COG1726",3534,2393,2307,522,2059,3181,2123,1926,2854,1982
"COG1727",212,156,0,375,112,53,37,183,353,403
"COG1729",4489,2649,2227,4837,2478,4092,3681,3161,3229,3393
"COG1730",4,8,0,60,7,0,20,16,32,50
"COG1732",56,403,685,206,464,79,108,63,184,38
"COG1733",706,956,3593,552,3628,260,381,1211,854,868
"COG1734",3206,2150,2169,2605,2478,2882,2549,2558,2332,2431
"COG1735",108,631,139,713,858,84,66,61,101,197
"COG1736",542,411,0,970,371,158,123,529,963,1080
"COG1737",477,2756,2715,696,2671,543,752,551,516,305
"COG1738",1390,712,661,979,384,3766,3122,3583,3302,2888
"COG1739",59,738,585,221,1138,68,158,86,307,254
"COG1740",8,1896,323,591,1710,17,152,19,79,50
"COG1741",4700,3589,5330,2715,4356,4783,5126,4538,4456,3886
"COG1742",8,904,887,259,767,13,29,17,45,38
"COG1743",17,336,1072,261,207,35,47,37,83,62
"COG1744",4173,4341,2004,3821,2642,4020,4302,5115,4940,5377
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",104,300,0,1196,360,21,14,73,65,182
"COG1747",1,87,0,19,57,13,5,44,80,17
"COG1748",3926,2770,3577,2787,2614,3074,2204,2813,5217,2983
"COG1749",478,1708,2811,586,2309,1393,1635,1462,1638,925
"COG1750",0,0,0,487,1,0,0,0,0,0
"COG1752",1636,6580,6332,2662,6479,827,1170,1043,2131,3718
"COG1754",14712,6091,3789,6585,3551,14238,14191,14041,10934,12614
"COG1755",12,60,2,20,36,50,34,46,51,32
"COG1756",21,75,0,128,130,1,11,11,89,117
"COG1757",2587,8505,3131,6560,9099,1431,1169,1351,2460,1747
"COG1758",2622,1305,1011,1119,1001,2556,2582,2243,1951,1936
"COG1759",424,357,0,1217,418,140,84,459,1174,552
"COG1760",289,1710,4052,615,1899,156,346,425,396,410
"COG1761",13,10,0,96,1,19,10,12,72,36
"COG1762",248,1053,1417,910,1152,450,478,479,569,311
"COG1763",345,337,170,789,351,652,679,529,446,357
"COG1764",531,1106,1776,206,1600,217,130,118,94,96
"COG1765",677,932,2576,409,1093,470,428,420,880,650
"COG1766",492,2139,4075,663,3035,1359,1589,1269,1617,910
"COG1767",253,58,15,189,42,222,185,273,187,218
"COG1768",0,2,0,0,4,5,0,0,7,0
"COG1769",0,0,0,3,0,2,0,0,1,0
"COG1770",11968,5982,2182,5289,5101,10305,8659,8202,8298,8229
"COG1772",67,101,0,135,72,51,17,29,50,63
"COG1773",80,130,124,64,117,784,713,584,414,453
"COG1774",197,256,758,642,290,192,196,156,480,164
"COG1775",0,3,0,12728,0,0,0,2,32,1
"COG1776",14,2439,136,328,3152,35,5,109,76,121
"COG1777",356,109,0,127,110,110,62,278,516,627
"COG1778",1278,1335,1053,2070,1328,995,777,1238,1163,1189
"COG1779",245,60,0,210,47,69,36,198,390,464
"COG1780",1,19,16,2,12,4,3,1,8,3
"COG1781",251,177,0,531,164,58,35,199,272,434
"COG1782",952,796,298,1887,670,302,154,795,1171,1720
"COG1783",100,61,3142,33,150,22,102,485,140,477
"COG1784",403,182,0,608,124,150,68,330,748,433
"COG1785",1030,4289,1336,695,3674,814,689,774,695,764
"COG1786",98,313,147,238,199,141,258,360,333,283
"COG1787",131,276,0,22,33,779,1272,626,123,331
"COG1788",649,1661,2386,1191,2149,806,1002,758,1041,668
"COG1791",9,38,179,20,156,1,71,265,170,21
"COG1792",5604,3284,2432,4088,2649,1852,1740,1666,1388,1440
"COG1793",1883,4654,4159,2875,5244,6426,7493,7160,4864,6554
"COG1794",2643,1489,1057,662,1454,2175,2076,2192,1705,2095
"COG1795",339,36,54,147,70,359,264,360,287,305
"COG1796",1176,520,710,935,611,548,979,1300,2097,1121
"COG1797",592,1497,716,2049,1057,2219,2708,2064,1416,1391
"COG1798",147,128,0,291,100,131,69,381,734,902
"COG1799",101,445,3,165,101,770,850,533,233,546
"COG1801",44,941,483,521,1116,70,91,49,141,69
"COG1802",326,2517,7562,1320,3698,694,1062,1447,1197,760
"COG1803",37,480,229,70,650,28,51,48,47,18
"COG1804",12401,23959,13492,25870,23938,17145,15412,11273,15841,14604
"COG1805",3095,1699,2034,452,1856,2839,1724,1760,2540,1707
"COG1806",3370,1754,1130,1303,1882,2544,2636,2387,2322,2390
"COG1807",5529,6091,6018,4096,6270,9551,10150,8753,5874,5729
"COG1808",413,413,1237,308,428,430,575,1133,1048,183
"COG1809",270,200,149,216,114,713,667,230,432,188
"COG1811",447,44,0,14,50,225,306,439,546,509
"COG1812",1,6,1,50,2,0,0,0,2,0
"COG1813",66,13,1,93,10,103,87,177,401,503
"COG1814",54,1002,766,1505,975,30,131,136,154,193
"COG1815",98,713,799,211,752,310,417,317,379,226
"COG1816",2261,5411,743,4448,5489,1230,1705,2032,1859,2886
"COG1817",203,305,17,1023,229,94,67,53,180,399
"COG1818",12,97,0,181,108,0,23,7,28,68
"COG1819",757,1839,1745,1203,2095,402,381,398,690,546
"COG1820",684,1803,1620,746,3042,166,228,356,330,194
"COG1821",176,37,37,208,32,166,144,205,114,168
"COG1823",78,79,1165,27,51,44,34,29,107,46
"COG1824",10,489,0,433,176,1,8,17,57,248
"COG1825",5526,3204,2336,3708,2697,4830,4143,4110,4502,4201
"COG1826",59,200,343,98,355,601,935,629,281,411
"COG1828",876,609,459,561,377,1068,1342,1088,787,1551
"COG1829",484,262,0,444,276,145,55,329,666,892
"COG1830",836,1570,708,3027,1072,650,530,896,1567,1162
"COG1831",419,147,0,118,128,108,79,349,629,806
"COG1832",2500,1194,384,1706,859,1803,2022,2192,2177,2173
"COG1833",6,87,0,1046,34,45,112,29,4,17
"COG1834",7006,2808,1143,5742,1797,1593,1766,2125,2026,2222
"COG1835",2959,4288,3317,1219,5891,3307,2981,2494,2213,2127
"COG1836",753,865,1,2723,330,1047,1481,1397,964,1424
"COG1837",146,120,0,407,115,19,60,39,77,110
"COG1838",237,2561,2768,2199,3036,452,770,808,939,917
"COG1840",9338,4145,5534,3704,3774,8993,8240,9050,7094,6499
"COG1841",670,583,459,881,666,534,463,480,828,788
"COG1842",56,2501,1563,685,3028,57,352,539,453,178
"COG1843",207,1065,1687,308,1440,473,621,481,622,350
"COG1845",8161,4936,4810,7255,4903,8737,7061,6556,7467,6902
"COG1846",2568,3475,9107,3972,4663,2294,2174,2266,2464,2153
"COG1847",756,452,2,600,267,244,380,596,652,978
"COG1848",1,39,1,20,11,6,4,6,23,3
"COG1849",112,39,0,144,34,39,22,99,208,202
"COG1850",346,1264,371,651,568,2778,3787,2650,2781,1990
"COG1852",3,26,30,143,59,1,6,29,158,24
"COG1853",2839,4755,3018,3599,4317,6383,8604,6510,5173,5147
"COG1854",0,578,14,1,37,2,1,2,2,3
"COG1855",429,16,0,588,60,94,99,576,893,626
"COG1856",1,86,0,1069,5,0,24,27,3,18
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",1382,2751,3508,4739,3378,215,519,608,682,598
"COG1859",366,127,28,134,101,85,102,224,479,554
"COG1861",2064,811,469,2805,633,2080,1766,1455,1468,1576
"COG1862",1012,1107,977,1153,1223,1022,795,787,872,722
"COG1863",167,488,1087,764,573,424,282,306,249,193
"COG1864",340,266,569,466,821,323,264,398,488,630
"COG1865",1,1,1,3,8,0,0,0,19,9
"COG1866",5450,5160,4345,5886,5058,4199,3527,4268,6026,5022
"COG1867",697,384,1,800,328,168,295,1194,1559,1361
"COG1868",335,1958,2339,918,2141,873,1173,820,905,637
"COG1869",0,6,26,10,3,3,0,1,11,0
"COG1871",7,559,49,148,931,16,7,20,57,45
"COG1872",45,211,260,275,257,30,12,18,147,21
"COG1873",14,5,0,30,16,14,0,8,29,13
"COG1874",177,390,817,61,270,377,396,649,721,238
"COG1875",848,2951,3024,1581,2316,643,1407,2790,2417,3590
"COG1876",478,843,818,101,900,1095,1566,1106,508,735
"COG1877",400,314,593,321,380,1160,725,286,708,460
"COG1878",115,249,193,567,302,605,752,477,682,367
"COG1879",5212,3115,5566,1975,2305,5353,4550,5128,4182,4013
"COG1881",95,308,478,1138,496,163,251,35,76,211
"COG1882",0,28,9,455,14,6,14,10,247,140
"COG1883",567,1727,1580,1641,2218,303,353,358,666,372
"COG1884",8313,8647,11926,17173,6388,4678,5462,6087,10280,10247
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",119,1021,1170,749,1117,319,420,323,422,305
"COG1887",358,2068,1068,1878,1747,256,274,238,245,277
"COG1889",360,257,0,546,255,79,59,265,572,754
"COG1890",445,266,0,640,228,124,89,355,747,930
"COG1891",147,175,53,253,341,124,119,150,125,137
"COG1892",0,0,0,216,1,0,0,0,0,0
"COG1893",2673,5019,2069,4800,5687,3229,3590,3404,3248,2853
"COG1894",10120,6397,3186,12031,5345,6866,8793,10709,6723,10803
"COG1896",176,1454,1458,820,1829,286,378,390,586,382
"COG1897",116,573,170,250,486,1691,2224,1834,858,910
"COG1898",2788,2654,2242,3380,1855,903,824,753,764,953
"COG1899",4755,1676,953,2864,1508,3188,3293,3665,3864,4807
"COG1900",0,0,0,6,1,0,22,0,10,0
"COG1901",250,112,82,180,89,70,74,199,360,348
"COG1902",5232,14472,13747,11851,19549,5102,5299,5903,5609,6006
"COG1903",59,337,138,313,189,1322,1823,1375,572,825
"COG1904",184,1795,424,212,1670,397,247,325,334,190
"COG1905",3397,2197,1438,3853,1900,2510,2608,2549,2543,2696
"COG1906",0,2,0,5,0,64,28,111,42,127
"COG1907",242,60,29,255,47,262,210,263,206,217
"COG1908",2,169,0,1635,115,0,0,0,33,17
"COG1909",238,72,0,160,70,97,41,286,575,713
"COG1910",18,620,248,894,795,48,75,42,61,40
"COG1911",117,45,0,67,32,39,37,98,208,228
"COG1912",1235,648,558,923,379,792,662,874,1451,1141
"COG1913",0,0,0,62,0,3,3,1,6,0
"COG1914",1714,3240,3321,1147,3557,1879,1762,2774,2454,1974
"COG1915",37,232,0,985,253,1,0,4,14,77
"COG1916",530,534,25,992,418,117,150,454,1086,1156
"COG1917",600,1114,646,1333,989,459,384,164,664,247
"COG1918",3,78,0,284,45,31,14,88,28,164
"COG1920",362,638,30,534,526,253,283,319,444,589
"COG1921",2444,2669,280,4588,2375,979,1242,1605,2045,2449
"COG1922",790,625,1739,190,361,174,258,291,217,204
