"","X76_MES_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3"
"COG1344",8452,4538,1315,4040,8627,5486,6408,4778,4186,4019
"COG1345",2751,1180,323,817,2868,1323,1330,949,1111,842
"COG1346",802,145,71,53,1640,33,135,5,30,13
"COG1347",750,1612,1371,1132,1191,1478,2155,1025,971,1233
"COG1348",122,1322,349,1186,215,1894,61,1881,1703,1584
"COG1349",3462,594,271,238,3016,382,2300,179,619,200
"COG1350",939,1265,2010,1681,103,1334,187,1686,1674,2039
"COG1351",3073,5454,6090,4884,14771,5582,2931,9679,13883,7270
"COG1352",3616,348,533,443,4393,403,138,161,183,204
"COG1353",5,3,0,0,1,2,0,1,0,0
"COG1354",3241,5343,6038,4809,2082,5337,3611,5365,5249,5595
"COG1355",481,21,46,89,190,39,57,44,25,83
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",5344,2498,4506,4786,2246,4885,2136,4742,5558,4588
"COG1358",166,13,278,416,86,28,181,161,192,192
"COG1359",663,389,360,307,346,122,59,88,71,110
"COG1360",4081,3454,2152,2650,3805,3102,5225,2389,2346,2490
"COG1361",857,0,542,73,485,20,0,2,1,2
"COG1362",667,161,93,312,975,350,726,230,169,176
"COG1363",1221,1704,1001,1567,776,1543,3358,955,880,1112
"COG1364",3582,7332,7014,6334,1607,5639,4869,7422,6460,7560
"COG1366",940,160,268,405,1448,717,354,456,497,420
"COG1368",3245,1015,1108,793,3015,916,2905,651,722,890
"COG1369",0,0,0,3,0,2,32,2,11,0
"COG1370",153,7,261,473,56,86,345,620,641,713
"COG1371",336,4,270,168,148,11,40,24,13,63
"COG1372",490,2453,1773,2558,39477,4376,1852,5246,8280,3204
"COG1373",609,98,31,73,1295,117,36,28,25,12
"COG1374",0,2,2,4,2,1,31,8,3,9
"COG1376",3102,708,324,694,2510,2217,707,553,1271,367
"COG1377",1974,1106,254,709,2135,1157,1054,794,852,674
"COG1378",586,8,862,909,310,40,60,141,150,121
"COG1379",167,0,0,1,1,6,0,2,5,1
"COG1380",261,22,4,16,504,60,5,8,16,5
"COG1381",827,1253,1355,1085,500,4220,2837,4052,3840,3841
"COG1382",0,3,0,0,1,2,22,2,1,1
"COG1383",12,4,61,116,6,11,52,62,59,72
"COG1384",2997,7430,8704,7494,1216,6782,5089,7861,7165,7036
"COG1385",2973,5824,5912,5382,2174,2129,1731,1988,2053,1828
"COG1386",2711,4405,5047,4219,1916,4183,2714,4517,4170,4315
"COG1387",784,231,319,1141,110,328,365,636,634,485
"COG1388",996,602,1052,506,725,1158,222,562,823,471
"COG1389",840,37,1375,1987,431,199,409,983,1025,967
"COG1390",256,2,453,275,148,30,76,194,179,189
"COG1391",6102,1891,570,1099,6212,2303,2668,1108,1603,596
"COG1392",1293,631,946,308,906,272,930,380,506,652
"COG1393",2065,1001,829,1044,1831,1055,1905,808,1004,955
"COG1394",613,5,586,622,297,82,153,263,285,237
"COG1395",0,0,0,2,1,0,0,0,0,1
"COG1396",5925,5814,5202,3928,7384,4759,5217,4183,4948,4159
"COG1397",551,222,122,178,304,152,319,108,156,80
"COG1398",1863,1495,1329,1728,4289,2123,1105,2315,3786,2293
"COG1399",1041,135,454,433,979,746,443,310,427,201
"COG1400",18,2,16,12,0,3,2,9,5,5
"COG1401",1463,361,436,839,1039,209,319,243,333,596
"COG1402",2632,1398,1111,1567,638,2487,611,1626,1674,1557
"COG1403",2265,4083,4007,3550,2540,4063,2135,4716,5136,4353
"COG1404",14046,6729,15125,28431,16718,6583,12636,15889,16184,16329
"COG1405",2284,209,3038,2093,1638,333,1026,1042,1604,1003
"COG1406",184,41,48,3,376,19,15,10,21,11
"COG1407",1269,1061,782,1089,1277,1440,316,1378,1345,355
"COG1408",1209,1204,1069,1014,260,1183,2556,761,982,680
"COG1409",5679,3646,2838,3129,5308,3693,3334,2402,3267,3025
"COG1410",8376,5133,7016,7669,5685,8076,4282,8609,8010,7545
"COG1411",45,72,148,83,5,92,33,78,173,96
"COG1412",12,14,13,14,6,2,35,15,7,34
"COG1413",1567,1397,1148,2326,323,4478,166,2135,3618,2448
"COG1414",5227,1706,1087,1032,6148,1357,4038,841,1366,886
"COG1415",120,4,73,127,16,27,21,36,46,56
"COG1416",141,8,3,26,121,39,28,18,22,8
"COG1418",1224,309,656,754,294,794,2646,433,236,471
"COG1419",1509,547,223,331,2313,356,607,260,218,267
"COG1420",2226,1427,1195,1281,732,2345,1353,1060,1669,1207
"COG1422",419,2,465,484,241,32,141,153,254,163
"COG1426",1293,365,625,605,1643,657,158,443,330,474
"COG1427",397,26,220,660,11,149,336,286,332,302
"COG1428",955,2163,1954,1741,395,1831,4441,1386,1474,1581
"COG1429",899,2675,1134,2724,1299,10954,4835,13355,10947,7288
"COG1430",1196,962,917,772,2182,1393,1094,2395,2457,1149
"COG1431",95,42,5,26,133,3,10,4,2,8
"COG1432",2751,419,365,428,1838,335,1091,172,144,303
"COG1433",2,0,1,0,0,1,0,0,0,0
"COG1434",1179,1199,722,1053,1066,1919,528,1074,1313,839
"COG1435",1578,1850,1988,1718,938,1979,3094,1647,1895,1788
"COG1436",66,2,75,227,28,14,83,114,133,110
"COG1437",80,3,5,41,23,22,0,3,2,14
"COG1438",278,161,226,228,437,323,22,313,360,110
"COG1439",354,2,398,409,247,28,54,197,157,173
"COG1441",233,13,94,92,38,92,57,109,92,98
"COG1442",267,267,525,438,72,148,3,172,149,155
"COG1443",684,548,666,784,370,720,1413,547,427,524
"COG1444",1276,274,141,54,2334,48,298,51,99,51
"COG1445",203,114,13,59,712,40,19,13,18,9
"COG1446",2245,1550,1727,2311,1267,2045,2361,1455,1236,2030
"COG1448",1419,934,329,692,2404,825,2322,759,906,593
"COG1449",192,537,505,1726,155,1142,20,2042,1854,739
"COG1450",3924,3083,2225,2344,5862,2707,2484,2107,2055,2905
"COG1451",1647,760,472,545,1635,650,1223,490,558,608
"COG1452",5215,9252,8604,6680,5298,6705,7278,7005,6223,8064
"COG1453",304,1766,845,2519,22,2270,21,3936,3399,1455
"COG1454",7268,8561,9601,6898,6024,5751,7333,6671,6454,7436
"COG1455",6,2,0,4,16,14,16,5,9,1
"COG1456",88,0,0,0,0,2,0,0,1,0
"COG1457",699,83,206,70,1094,147,453,16,48,85
"COG1459",4711,3791,3629,3989,6111,3729,3535,3526,2682,3912
"COG1460",19,0,32,52,0,0,0,17,9,42
"COG1461",683,49,898,759,9,209,11,291,192,589
"COG1462",1053,1266,579,154,9127,766,1122,522,1678,667
"COG1463",2061,1134,533,1147,2177,479,172,411,433,368
"COG1464",458,57,5,13,558,6,7,7,1,1
"COG1465",764,4,776,706,471,57,190,311,355,273
"COG1466",3558,6323,7077,5856,2104,1763,1929,1928,1748,2087
"COG1467",1123,77,1073,1033,508,112,232,406,580,471
"COG1468",10,3,0,6,71,5,1,1,0,7
"COG1469",894,580,278,332,1818,440,1149,373,681,348
"COG1470",32,0,39,94,2,0,0,20,2,69
"COG1471",399,4,537,541,293,40,165,243,301,274
"COG1472",10705,13978,13610,12726,8641,13533,21261,10761,10019,11697
"COG1473",7238,8914,7924,8643,4217,2892,3554,2775,2635,3419
"COG1474",290,7,491,773,89,201,619,1039,1191,906
"COG1475",9134,7057,7379,6957,16026,6423,6032,7084,8740,6814
"COG1476",447,240,361,268,188,399,564,325,458,195
"COG1477",3041,2846,2424,1947,3485,2494,3154,1727,1816,2074
"COG1478",1717,724,1664,829,852,879,682,671,702,857
"COG1479",2774,399,517,660,2717,360,658,320,431,497
"COG1480",869,2759,3045,3343,185,3759,2369,3601,3452,3978
"COG1481",270,9,0,12,42,22,3,2,4,0
"COG1482",894,261,186,270,271,307,468,197,191,206
"COG1483",346,74,30,133,265,94,17,64,64,41
"COG1484",4536,988,399,458,9009,342,552,212,231,267
"COG1485",2223,5461,4176,3169,3049,3932,4884,3961,4655,2883
"COG1486",422,1323,1269,1486,51,1521,188,1347,1250,1464
"COG1487",331,19,2,53,443,21,7,11,1,5
"COG1488",1465,1124,779,1253,1139,1699,929,903,969,834
"COG1489",1681,2828,3101,2512,1499,2911,2104,3037,2850,3054
"COG1490",992,1015,1205,1168,950,1237,1405,1002,950,1139
"COG1491",434,3,487,515,252,45,107,220,296,190
"COG1492",1711,1428,949,1645,1489,2097,1742,2210,1925,1545
"COG1493",279,228,56,186,249,342,435,147,250,176
"COG1494",1875,3836,3934,4201,602,3530,1379,4418,3977,4565
"COG1495",1171,1253,1595,1222,1279,1279,1573,1122,1149,1381
"COG1496",1994,4040,4549,3800,1467,4309,2374,4274,4034,3652
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",739,22,948,874,466,84,405,391,395,399
"COG1499",123,11,323,786,6,74,195,363,442,379
"COG1500",502,11,517,620,299,52,160,267,289,297
"COG1501",2408,482,277,378,2946,335,543,232,364,291
"COG1502",5116,1033,379,1037,6445,1205,791,483,1166,412
"COG1503",804,16,909,1077,502,97,231,515,517,476
"COG1505",3353,2927,2471,2057,2723,2340,4478,1834,1954,2404
"COG1506",18027,10474,14592,12856,14322,11345,13543,10481,10143,12249
"COG1507",68,63,87,69,17,282,65,276,351,249
"COG1508",4068,4094,3593,3647,3115,4220,6000,3002,2993,3370
"COG1509",2316,408,967,341,2326,334,479,246,252,352
"COG1510",418,122,66,37,608,54,41,21,82,65
"COG1511",433,61,6,64,242,7,8,6,23,5
"COG1512",521,115,52,239,396,840,639,119,430,55
"COG1513",340,84,61,158,710,632,28,138,318,197
"COG1514",1562,118,708,303,937,154,22,135,151,207
"COG1515",188,8,64,120,268,47,24,36,15,28
"COG1516",582,143,81,147,907,223,207,145,117,142
"COG1518",94,21,19,17,236,70,149,3,12,17
"COG1519",4156,8397,9010,6962,3343,6736,9048,6984,6838,7482
"COG1520",5455,6661,7246,6187,2625,5375,5298,5785,6264,6804
"COG1521",2413,4219,4434,4028,1847,4699,3903,4406,4224,4138
"COG1522",8789,2756,5329,3233,7931,3092,11185,2309,2820,2116
"COG1523",4037,1776,1148,2499,5328,3018,714,3384,3077,2430
"COG1524",3679,2540,2979,3032,1790,2808,3435,2667,2613,2808
"COG1525",2250,2364,2427,1646,4448,2085,1545,2247,3042,2274
"COG1526",1970,1109,2725,2289,1587,2522,4045,2143,3041,1788
"COG1527",797,17,995,932,447,70,216,386,440,392
"COG1528",80,660,429,575,78,321,353,776,911,659
"COG1529",8866,1619,2715,4500,4178,13558,7309,10550,11004,11005
"COG1530",9175,13696,13024,11673,7805,13628,12337,12210,11815,12769
"COG1533",2208,729,709,894,1212,1025,299,788,806,810
"COG1534",116,43,35,32,207,95,382,67,72,70
"COG1535",88,1,1,1,97,0,0,0,0,0
"COG1536",2714,1040,1149,1356,2428,1330,1187,1201,1136,1364
"COG1537",372,2,267,320,160,66,226,394,433,448
"COG1538",16078,13051,12498,11750,22783,10505,9289,11469,10918,11793
"COG1539",1664,2497,2849,2329,1233,2630,2510,2550,2552,2377
"COG1540",2110,3019,4086,2654,1447,794,876,799,766,1041
"COG1541",2957,1122,324,1231,1658,1468,2002,1271,1146,1001
"COG1543",8,657,498,1272,17,1490,0,1790,1548,1541
"COG1544",1100,853,375,667,952,1281,1056,1125,1148,767
"COG1545",1493,441,797,1018,486,848,545,593,743,760
"COG1546",3132,3864,4491,4766,1559,4242,3590,4705,4526,4529
"COG1547",136,253,362,452,4,419,1,558,478,609
"COG1548",49,124,221,128,7,175,31,140,269,140
"COG1549",159,4,544,1300,20,95,225,547,650,700
"COG1550",80,0,0,3,1,1,0,0,1,0
"COG1551",359,129,121,90,588,123,144,100,121,120
"COG1552",7,11,79,39,10,1,19,11,5,10
"COG1553",339,107,94,71,539,22,46,35,44,27
"COG1554",686,468,125,416,651,670,854,292,263,197
"COG1555",527,168,40,145,573,507,650,78,264,39
"COG1556",573,47,11,81,157,52,105,49,29,51
"COG1558",842,354,121,242,863,435,348,230,278,268
"COG1559",2980,3154,3269,2934,2085,3247,4398,2561,2665,2768
"COG1560",3989,6793,7524,5909,3088,6726,7286,5965,5807,6353
"COG1561",2097,2082,1892,1666,2143,2017,3526,1335,1258,1502
"COG1562",1942,5615,6177,7303,945,6401,6274,6575,6937,6300
"COG1563",1,8,1,36,0,45,1,29,29,0
"COG1564",552,498,1015,959,54,578,176,925,825,960
"COG1565",2020,5314,6425,5832,502,5399,3333,7061,6978,5905
"COG1566",2726,527,131,607,3244,759,189,316,357,274
"COG1568",45,4,10,18,0,2,0,3,6,0
"COG1569",18,3,0,11,126,10,0,9,7,0
"COG1570",4093,3820,3478,3417,2695,4177,4136,3241,4059,4723
"COG1571",833,3,949,1045,448,22,46,123,153,161
"COG1572",186,3,200,1011,32,31,384,702,144,423
"COG1573",4675,5830,7737,6008,4356,5804,3206,6168,6253,6005
"COG1574",6738,2846,4230,3354,3221,3179,8115,1941,2431,3777
"COG1575",1576,2160,3086,2938,694,2576,1328,3058,2806,3213
"COG1576",1086,1452,1186,1597,1018,549,752,542,513,462
"COG1577",740,19,762,1060,383,124,341,427,430,500
"COG1578",14,0,17,14,0,1,0,1,1,4
"COG1579",921,359,926,740,99,558,459,461,387,688
"COG1580",946,117,112,34,1549,26,106,12,46,32
"COG1581",346,1,232,58,224,11,11,39,64,13
"COG1582",16,0,0,1,0,0,0,1,0,0
"COG1583",6,0,0,7,14,3,2,0,0,3
"COG1584",0,6,1,9,13,2,3,2,2,0
"COG1585",313,26,33,104,131,38,229,14,14,57
"COG1586",756,2419,3265,2751,1919,2328,1256,4020,4122,3511
"COG1587",3233,3504,4599,3584,1908,3716,2141,4427,3972,3973
"COG1588",10,0,12,1,9,1,4,1,10,4
"COG1589",1833,1287,1195,1491,1739,1907,1809,1649,1546,1615
"COG1590",23,6,30,101,4,11,22,33,12,53
"COG1591",1,0,0,0,3,0,0,0,19,0
"COG1592",561,225,731,702,94,1535,1057,957,1483,308
"COG1593",12360,14051,11551,10121,9839,10019,17572,9922,8881,9882
"COG1594",260,134,613,406,174,82,526,247,486,265
"COG1595",10749,4307,3798,3561,13071,4545,7855,2843,3676,3051
"COG1596",3793,3855,3659,3691,4569,2712,4975,2645,2341,3356
"COG1597",3415,1125,2009,4632,2464,4207,802,1819,1633,1954
"COG1598",74,0,0,3,9,7,16,2,6,6
"COG1599",1283,23,1430,1652,651,120,421,654,725,713
"COG1600",4854,2873,3240,3647,3159,4507,3827,3754,3796,3724
"COG1601",297,18,351,394,154,49,148,168,196,172
"COG1602",806,0,682,98,558,13,1,19,28,63
"COG1603",0,0,0,1,1,2,25,2,3,0
"COG1604",1,0,0,0,2,0,0,0,0,0
"COG1605",2355,1898,1729,1410,2821,1369,2240,1093,1291,1358
"COG1606",595,629,839,839,161,915,38,1078,1072,1364
"COG1607",1827,801,1058,1086,2781,737,1399,671,808,729
"COG1608",365,2,638,734,178,57,172,286,297,282
"COG1609",4101,1166,831,863,4285,3253,8394,2202,3334,1901
"COG1610",1664,3265,3302,2638,962,2848,2964,2737,2446,2876
"COG1611",4576,2904,2861,2928,4362,3592,3452,2841,3071,2865
"COG1612",3982,7107,7331,6837,2900,6362,5352,7021,6988,7288
"COG1613",179,2,2,2,549,1,0,0,0,2
"COG1615",4069,798,3406,2151,1068,4127,4,1954,3000,1629
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",90,3,220,579,8,42,158,265,299,236
"COG1619",1008,1028,777,1605,505,2277,1392,1778,1967,1357
"COG1620",1588,338,86,243,3120,244,35,184,299,185
"COG1621",1307,975,400,541,2592,116,36,147,127,193
"COG1622",6186,8750,8283,8441,4934,7913,9099,8066,7757,9583
"COG1623",12,279,563,489,27,459,1,668,704,528
"COG1624",565,1341,1076,1542,114,573,437,573,541,516
"COG1625",460,1006,1029,1526,15,1428,3,2042,1861,1995
"COG1626",1444,160,197,183,1397,112,92,132,106,192
"COG1628",378,0,7,23,246,4,0,1,26,0
"COG1629",99945,58317,54248,55033,153809,46862,72532,35316,38064,49963
"COG1630",482,0,484,40,293,11,1,1,0,0
"COG1631",218,6,162,156,118,16,21,85,61,131
"COG1632",381,12,393,555,219,40,147,265,290,265
"COG1633",271,10,80,71,214,79,7,49,40,7
"COG1634",582,0,588,749,293,49,132,224,285,281
"COG1635",435,0,312,47,278,9,27,10,1,0
"COG1636",208,550,580,388,168,522,845,369,423,485
"COG1637",309,1,88,76,36,76,0,30,38,46
"COG1638",9523,9110,7910,6971,9678,7548,10419,7334,6825,6880
"COG1639",3258,637,255,199,5897,337,112,84,305,167
"COG1640",1245,1722,1472,2559,2050,2573,179,3136,3175,2455
"COG1641",1066,995,1101,1330,401,1425,55,1569,1584,1565
"COG1643",7093,2573,849,1764,10693,4083,6126,1865,2838,1182
"COG1644",213,42,216,186,144,33,78,87,202,134
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",737,166,811,1141,298,231,421,476,515,626
"COG1647",335,42,76,143,109,43,2,69,80,117
"COG1648",2431,333,778,338,2405,238,1640,143,359,258
"COG1649",744,315,996,1105,136,1337,699,689,1167,640
"COG1650",654,2,681,744,364,19,57,111,136,113
"COG1651",6447,5160,5159,3921,5525,1553,1404,1328,1307,1269
"COG1652",1966,739,283,511,3503,854,1510,424,587,296
"COG1653",13899,13128,12686,13518,5188,16385,15315,15792,16222,11383
"COG1654",1471,304,775,403,2037,314,587,157,239,183
"COG1655",3,0,0,0,1,24,0,0,0,0
"COG1656",92,7,0,18,22,7,13,2,0,1
"COG1657",656,98,105,318,78,283,94,204,237,170
"COG1658",98,0,32,121,35,7,0,37,69,70
"COG1659",2,0,0,1,2,4,0,0,0,0
"COG1660",1614,717,742,832,1966,1204,1517,865,992,772
"COG1661",149,289,701,1063,13,697,105,1214,1010,768
"COG1662",10,8,0,10,8,19,8,7,3,4
"COG1663",3096,5778,6331,4999,1899,5148,6327,4780,4658,4999
"COG1664",1065,1124,875,867,538,944,1348,877,787,1033
"COG1665",8,0,31,1,0,0,4,1,0,6
"COG1666",1296,1597,1493,1377,1020,1964,1544,1729,1958,1549
"COG1668",393,229,335,410,455,717,2052,875,719,655
"COG1669",27,8,0,21,40,24,0,4,0,2
"COG1670",2278,691,551,744,1640,2376,3782,1381,1368,1513
"COG1671",773,396,96,211,833,388,689,226,245,184
"COG1672",196,24,2,31,387,26,3,29,8,6
"COG1673",0,0,2,2,0,0,3,0,1,0
"COG1674",9196,14391,14083,12502,5892,12327,13450,12142,11076,13083
"COG1675",380,7,268,41,181,12,17,19,41,11
"COG1676",662,1,760,134,414,49,157,82,138,226
"COG1677",584,320,79,185,672,357,251,221,272,184
"COG1678",1948,2114,1681,1686,1552,1874,2018,1442,1574,1627
"COG1679",778,490,1264,1554,580,589,1260,954,1134,873
"COG1680",19309,18837,16991,17333,11617,14989,21417,13446,12355,16080
"COG1681",36,0,1,3,1,0,0,0,0,0
"COG1682",1935,443,535,855,1010,636,249,575,635,903
"COG1683",704,101,139,436,1011,70,216,146,129,139
"COG1684",1326,735,216,474,1389,865,582,564,549,509
"COG1685",564,1,523,355,353,47,46,148,246,114
"COG1686",4370,7672,6527,5304,3693,5629,6157,6074,6177,6013
"COG1687",25,12,6,3,17,1,134,3,0,0
"COG1688",6,0,0,4,13,0,0,0,0,1
"COG1690",873,69,1111,1350,523,182,249,532,575,561
"COG1691",837,411,683,642,374,863,51,723,729,879
"COG1692",1144,3545,2978,2921,256,2888,1744,3179,2764,3227
"COG1694",2635,3859,3321,3296,6157,4805,4562,6047,7997,4798
"COG1695",1113,232,288,254,488,666,359,187,281,74
"COG1696",1737,1072,1395,1020,1018,1193,2088,785,959,846
"COG1697",902,24,954,1188,435,37,98,186,176,174
"COG1698",184,1,183,192,87,18,0,80,56,79
"COG1699",134,18,32,46,10,60,0,44,53,65
"COG1700",430,77,1,2,416,1,36,2,13,0
"COG1701",337,4,522,814,102,60,148,298,344,319
"COG1702",3919,9013,8503,7465,10766,9395,8091,12822,17284,9564
"COG1703",3609,1850,2645,4489,1777,2213,4909,2834,2274,2775
"COG1704",1336,278,209,671,1113,447,345,351,414,360
"COG1705",832,788,316,441,1998,786,1441,435,1180,366
"COG1706",1734,956,223,641,2101,1083,989,716,792,688
"COG1707",13,0,0,0,0,0,0,0,0,0
"COG1708",1184,89,10,105,728,14,5,9,4,18
"COG1709",65,0,43,87,0,2,0,17,8,50
"COG1711",237,0,329,22,117,11,1,3,2,0
"COG1712",689,168,446,237,162,334,137,177,163,205
"COG1713",165,1,40,36,3,6,0,2,0,20
"COG1714",1435,635,358,435,1754,484,772,294,314,493
"COG1715",337,86,43,88,695,90,109,83,95,135
"COG1716",1364,149,302,425,890,366,63,342,276,245
"COG1717",335,4,364,540,168,39,119,213,234,232
"COG1718",433,51,783,806,524,76,534,413,463,351
"COG1719",7,1,3,60,0,0,30,14,20,3
"COG1720",606,138,92,56,828,57,173,37,57,56
"COG1721",5726,2038,3200,4487,3676,2790,4195,2643,2815,3084
"COG1722",610,485,421,288,595,387,444,265,300,367
"COG1723",60,37,70,7,69,5,70,16,16,11
"COG1724",2,0,1,1,9,0,0,0,0,0
"COG1725",685,564,450,851,192,960,37,1054,1137,1357
"COG1726",1371,3208,2835,2397,2291,2540,4547,2063,1919,2379
"COG1727",244,4,285,315,133,37,56,176,173,143
"COG1729",2507,4448,4696,3600,1629,3581,3849,3868,3189,4129
"COG1730",4,3,31,56,2,14,14,14,23,45
"COG1732",917,150,10,129,514,106,10,83,65,75
"COG1733",3082,517,470,763,2320,580,3093,571,1293,407
"COG1734",2247,3159,3119,2453,1792,2558,2135,2679,2530,2648
"COG1735",945,64,175,182,29,52,163,96,63,158
"COG1736",737,14,708,943,416,85,326,410,503,440
"COG1737",1909,827,487,423,3399,995,3091,469,536,429
"COG1738",1958,4077,4033,3349,1276,4200,2986,3463,3443,3521
"COG1739",754,172,159,216,1044,132,1323,73,76,123
"COG1740",665,134,27,50,823,26,14,27,19,11
"COG1741",4557,4249,4546,5105,4038,4979,4697,5685,4516,4104
"COG1742",621,78,15,33,814,18,18,9,20,25
"COG1743",357,77,27,84,266,55,16,45,47,52
"COG1744",4924,3661,3733,4011,6247,4246,4326,4669,5074,4301
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",906,0,848,306,597,35,0,25,72,120
"COG1747",66,59,1,13,2,79,0,28,45,55
"COG1748",2951,4194,2920,3465,4397,2740,4996,2768,2792,3101
"COG1749",647,466,131,340,912,1780,1696,1144,1485,899
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",5150,1251,1561,1202,6609,880,3142,839,1081,892
"COG1754",5512,13233,13316,13045,1522,14251,9035,14607,14137,12143
"COG1755",254,12,3,28,8,29,1,16,41,12
"COG1756",389,3,277,43,100,19,41,14,15,4
"COG1757",4244,2381,2479,2153,7073,2246,3781,1212,1406,1857
"COG1758",1268,2639,2902,2188,1021,2109,1799,2294,2257,2553
"COG1759",390,3,335,221,288,47,366,432,504,134
"COG1760",1911,553,313,624,1918,499,2145,360,407,376
"COG1761",4,4,13,36,3,8,36,13,15,18
"COG1762",1153,582,215,452,1173,634,757,400,484,338
"COG1763",348,572,314,410,361,741,908,466,487,350
"COG1764",1779,688,589,521,1659,313,707,291,294,506
"COG1765",1252,519,515,807,1369,620,1030,479,433,509
"COG1766",2883,1625,351,981,3337,1789,1537,1198,1280,911
"COG1767",116,115,198,133,344,177,54,133,260,143
"COG1768",7,0,0,0,0,0,0,1,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5170,10806,11556,9086,3437,8320,8403,9374,8155,9358
"COG1772",66,0,125,337,1,12,0,75,41,213
"COG1773",259,510,326,438,485,671,351,517,613,588
"COG1774",119,57,18,166,43,465,2039,291,152,87
"COG1775",37,6,0,8,0,1,0,0,2,0
"COG1776",1357,185,205,24,2748,82,55,5,107,32
"COG1777",99,6,229,520,10,21,160,239,262,321
"COG1778",350,336,443,358,463,1218,1687,943,1196,933
"COG1779",34,3,157,369,4,33,98,184,170,170
"COG1780",42,5,2,20,57,7,4,1,1,1
"COG1781",393,16,368,402,207,35,85,153,179,182
"COG1782",1462,94,1499,1662,784,185,309,673,780,782
"COG1783",139,188,44,39,5704,114,488,90,148,94
"COG1784",93,12,231,741,16,16,90,114,116,54
"COG1785",2244,1330,1009,879,3694,1135,2235,868,751,882
"COG1786",264,289,295,299,480,299,562,241,341,105
"COG1787",39,662,401,555,54,234,6,1033,633,65
"COG1788",2420,1059,542,871,2374,408,672,239,263,212
"COG1791",142,90,3,112,348,173,0,27,99,7
"COG1792",2632,5724,5522,4697,1975,5369,4532,5175,4990,5153
"COG1793",5606,5521,3313,4528,11992,5079,2259,6564,7057,1898
"COG1794",1168,2492,2814,1790,1168,1837,1451,1970,2114,2056
"COG1795",59,160,221,126,10,226,54,196,325,230
"COG1796",546,506,1044,1216,379,355,842,762,1340,666
"COG1797",1730,1616,1633,1445,1230,1894,1329,2094,2072,1724
"COG1798",738,6,758,807,472,68,137,358,378,352
"COG1799",224,399,277,523,25,621,0,629,570,655
"COG1801",959,134,117,151,1563,116,236,40,65,65
"COG1802",5862,1440,347,934,5441,2137,4888,978,1515,568
"COG1803",318,179,58,128,596,263,113,110,127,62
"COG1804",25518,15341,11120,18106,6948,15094,13206,13821,11369,13894
"COG1805",1572,2951,2271,2129,1971,2173,3770,1914,1717,2184
"COG1806",1976,2982,3712,2785,1523,2393,1881,2834,2420,3256
"COG1807",4418,7996,7048,7275,3770,9643,3364,8128,8760,10280
"COG1808",954,595,214,556,515,1721,1215,394,1191,158
