"","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45"
"COG1442",739,210,458,577,557,329,22,314,497,286
"COG1443",609,945,477,378,404,676,50,279,555,1503
"COG1444",17,479,82,162,43,58,5565,3256,22,3
"COG1445",9,3,6,7,9,19,4429,234,21,8
"COG1446",2154,3475,1481,2011,1522,763,97,805,810,559
"COG1448",898,1589,807,648,526,882,4178,1901,550,242
"COG1449",1250,1985,1693,424,539,1188,187,296,1257,59
"COG1450",3533,3219,2402,2984,2535,2752,4882,5403,2584,1836
"COG1451",501,1087,472,622,622,1275,882,1740,560,701
"COG1452",11366,6089,6100,7870,7751,8994,8547,5538,9045,8510
"COG1453",341,1408,4864,866,2333,1857,1,338,193,170
"COG1454",9639,5828,6318,8259,7639,7497,4501,6839,8849,9720
"COG1455",2,9,12,4,1,4,172,42,0,0
"COG1456",0,16,0,0,0,0,0,38,0,0
"COG1457",46,96,31,162,116,42,3938,828,36,280
"COG1459",4023,3672,3746,4130,4018,3665,5171,5757,3922,3137
"COG1460",1,28,6,11,49,27,0,31,17,22
"COG1461",97,502,250,1128,1117,263,0,731,718,2319
"COG1462",1142,509,403,634,311,892,2882,1396,453,300
"COG1463",498,1231,1602,838,1289,1200,4061,1397,382,343
"COG1464",4,15,3,11,6,2,2059,232,9,7
"COG1465",3,646,258,274,176,244,14,287,448,1919
"COG1466",5451,4935,5805,5795,6793,5508,3689,3208,6068,5620
"COG1467",6,793,343,366,287,465,17,490,664,3301
"COG1468",0,20,0,5,0,9,19,71,6,11
"COG1469",358,627,451,402,317,574,439,1611,373,289
"COG1470",1,50,11,9,44,216,0,3,41,144
"COG1471",3,501,198,168,202,246,15,174,321,1602
"COG1472",16625,16767,10335,11057,10535,12471,4919,11383,15213,8071
"COG1473",8117,9698,9179,9108,8792,10859,4721,7149,8553,7290
"COG1474",16,2033,816,724,612,873,8,540,1307,3389
"COG1475",6833,6218,6331,7416,6490,6887,5544,6459,7749,7997
"COG1476",402,293,311,250,76,245,43,328,273,133
"COG1477",1159,1167,592,847,613,2724,3161,4550,2769,1637
"COG1478",804,692,760,940,781,939,58,871,892,4401
"COG1479",453,1198,372,538,387,474,6694,2208,629,858
"COG1480",936,1020,1260,1165,1421,3089,91,772,2815,2081
"COG1481",1,6,0,0,0,3,9,2,4,1
"COG1482",238,501,204,280,244,165,145,363,198,273
"COG1483",14,87,78,72,53,50,7304,230,16,313
"COG1484",111,716,193,678,420,239,3667,7534,241,1017
"COG1485",5019,3496,3595,3196,2384,4701,4438,2375,5038,1289
"COG1486",1051,1239,1394,1790,1483,1499,50,402,1413,1366
"COG1487",48,58,28,54,17,8,138,342,11,3
"COG1488",1607,1697,1120,915,867,1045,4211,853,763,1189
"COG1489",2632,1795,3130,2661,3256,2569,2071,1912,2565,2281
"COG1490",1226,1510,1008,1318,1025,1175,1292,1316,1415,1093
"COG1491",2,354,185,163,179,212,14,177,306,1268
"COG1492",464,1652,2375,737,1877,1764,3735,1005,246,2230
"COG1493",304,262,199,201,205,257,106,161,47,73
"COG1494",3963,2979,4360,3722,4506,4049,248,1078,4110,3552
"COG1495",1404,961,1141,1548,1439,1157,1218,1154,1601,1196
"COG1496",4154,2909,3885,3869,4282,3565,2198,2020,4267,3812
"COG1497",0,0,0,2,1,0,0,0,0,4
"COG1498",39,1113,378,319,259,413,14,311,498,2981
"COG1499",33,702,316,256,300,353,0,126,472,191
"COG1500",10,502,215,194,174,92,9,76,117,539
"COG1501",603,1470,286,438,253,354,88,2850,335,116
"COG1502",308,2156,961,666,371,702,8787,5222,423,446
"COG1503",48,907,383,367,384,431,15,377,679,2655
"COG1505",4253,3678,1899,2418,1739,3464,619,3699,3239,1733
"COG1506",8803,15043,11851,12344,11178,12994,2483,23973,14630,10050
"COG1507",142,212,296,328,217,184,1556,103,310,97
"COG1508",4362,5407,2954,3679,2976,4224,5591,4133,4335,2741
"COG1509",474,682,336,699,448,260,3380,2438,286,4007
"COG1510",145,93,35,97,55,76,8,767,57,21
"COG1511",2,9,0,11,7,27,35,15,2,8
"COG1512",163,626,423,88,39,81,244,302,116,58
"COG1513",46,201,422,92,426,51,1506,674,3,37
"COG1514",44,287,122,393,271,67,81,517,82,634
"COG1515",5,114,26,81,58,43,2040,99,75,38
"COG1516",140,228,152,167,135,99,1461,732,64,103
"COG1518",12,97,6,55,15,30,807,224,16,30
"COG1519",9747,6993,6215,7576,7266,7869,3238,4517,9176,6856
"COG1520",6815,5782,5714,8461,7659,6128,2559,5943,7043,7014
"COG1521",3594,3501,4241,4295,4497,3921,3328,2614,4236,3548
"COG1522",2090,3992,2399,2344,1666,2728,7285,6556,2960,11604
"COG1523",661,2518,4076,1538,2887,2257,361,6512,452,121
"COG1524",2408,5001,2681,3583,3302,3229,319,3556,3060,4513
"COG1525",2539,1687,1993,2460,2052,2200,749,1176,2321,3057
"COG1526",1062,1472,1889,2399,1353,1493,2389,2344,2347,2205
"COG1527",7,612,313,331,296,374,12,374,542,2934
"COG1528",108,713,906,318,773,496,24,96,78,1028
"COG1529",5146,13124,10117,13171,13007,6012,2386,25895,6630,19220
"COG1530",15277,11411,12554,11947,12697,12483,11722,9825,12867,10130
"COG1533",355,1286,756,959,963,849,3465,1413,722,1012
"COG1534",93,125,56,115,112,63,1068,605,76,98
"COG1535",8,3,0,2,4,0,1,39,0,0
"COG1536",1097,1649,1087,1625,1305,1320,3415,2546,1069,1248
"COG1537",5,719,344,303,290,357,14,409,569,2000
"COG1538",11533,12060,11371,11691,11291,12402,21171,18233,12836,8828
"COG1539",3305,2321,2267,2338,2504,2305,1160,1790,2714,1870
"COG1540",3525,2029,2062,3343,3131,2552,2474,2110,3371,3566
"COG1541",503,1824,1191,1014,989,1156,465,2616,596,720
"COG1543",163,730,1957,584,1986,1388,1,36,136,0
"COG1544",440,883,1354,481,867,994,952,803,165,142
"COG1545",138,397,210,427,373,534,95,1307,801,1581
"COG1546",4399,4315,5275,4428,4949,4610,1690,2880,4396,4131
"COG1547",53,312,568,322,698,384,0,96,213,229
"COG1548",77,221,129,137,156,160,98,44,242,262
"COG1549",2,950,433,386,448,577,0,150,809,297
"COG1550",0,4,0,2,6,3,0,80,0,45
"COG1551",148,154,122,153,115,93,873,538,162,163
"COG1552",11,106,23,21,36,51,0,12,10,203
"COG1553",59,143,68,104,79,95,1248,620,132,53
"COG1554",768,460,272,161,195,316,72,217,282,36
"COG1555",384,297,277,112,47,88,1163,545,23,49
"COG1556",4,107,55,47,50,6,17,191,2,61
"COG1558",308,438,271,275,241,324,1154,832,141,114
"COG1559",3321,3844,2541,2939,2427,3317,3663,2832,3589,2544
"COG1560",8524,5970,5651,6592,6249,6857,5797,4396,7848,5354
"COG1561",2351,2756,1357,1689,1304,2047,2894,2495,2152,1167
"COG1562",4650,7222,6809,5146,6512,6189,391,1290,6227,3457
"COG1563",32,0,80,1,1,0,0,0,0,0
"COG1564",543,963,727,1101,944,853,11,397,1264,1011
"COG1565",5487,3786,6321,5985,7030,1727,118,562,1835,1773
"COG1566",261,592,340,447,316,348,6442,2457,149,200
"COG1568",5,18,6,22,15,13,1,55,0,41
"COG1569",4,5,4,0,2,3,40,27,0,4
"COG1570",4239,4498,3771,4156,4258,4326,4977,4097,4224,3973
"COG1571",3,613,301,301,344,397,15,370,627,2944
"COG1572",3,617,463,186,387,325,1,125,247,312
"COG1573",7217,3926,5569,6529,6827,5505,761,4593,6844,7591
"COG1574",2468,3235,2102,4015,3377,2994,605,6990,3950,5068
"COG1575",2139,2829,3468,3060,3493,2696,2586,922,2539,3661
"COG1576",1332,1989,1651,1245,1302,1726,1608,1292,1318,586
"COG1577",64,640,328,363,344,365,7,369,588,2527
"COG1578",70,22,0,72,35,0,0,20,2,0
"COG1579",646,705,411,797,822,596,13,621,791,1025
"COG1580",56,133,13,93,34,29,1902,1501,68,95
"COG1581",0,99,26,27,5,25,7,109,45,1170
"COG1582",0,4,0,2,2,1,0,2,1,2
"COG1583",0,3,0,0,0,3,0,1,1,4
"COG1584",3,79,9,0,2,2,0,1,0,0
"COG1585",11,27,24,68,63,7,83,137,5,79
"COG1586",3108,1748,3587,2887,3520,3059,2410,866,3008,2506
"COG1587",4079,3050,4752,3693,4312,3304,2379,2796,3414,4916
"COG1588",0,0,0,1,2,0,0,7,1,8
"COG1589",839,1358,1755,1379,1942,1393,2700,1660,985,1020
"COG1590",2,329,64,5,40,22,0,4,7,7
"COG1591",0,0,0,4,4,0,0,1,0,6
"COG1592",1278,381,1283,500,268,134,40,463,555,424
"COG1593",16916,8446,9393,10495,10294,11333,32776,9590,13157,6621
"COG1594",245,662,294,457,210,294,4,104,414,1008
"COG1595",4283,5571,2986,4194,3092,3519,7428,12367,3698,2773
"COG1596",4620,4174,2689,3246,2882,4168,826,4946,4326,2702
"COG1597",3866,2821,1610,2373,1888,1483,3254,3604,2185,2268
"COG1598",14,32,6,15,13,1,9,22,0,4
"COG1599",7,1346,568,525,576,610,16,537,820,3874
"COG1600",2311,4345,4473,3774,3932,1205,1425,1790,1038,1144
"COG1601",28,454,170,134,146,176,7,146,237,979
"COG1602",0,13,22,190,50,3,11,366,64,2789
"COG1603",1,54,8,2,3,0,1,0,0,4
"COG1604",0,1,1,1,0,1,0,0,0,1
"COG1605",1620,1716,1352,1596,1217,1715,3913,3627,1648,1308
"COG1606",281,741,1489,811,1637,766,11,590,248,1883
"COG1607",636,1518,562,918,637,897,3030,2743,1002,1725
"COG1608",2,565,212,227,209,281,7,174,456,1841
"COG1609",2896,4219,2322,2255,1237,2987,16284,14429,2118,904
"COG1610",4104,2566,2556,3021,2892,2934,264,1762,3589,2754
"COG1611",2424,3642,3442,2587,2945,2918,7238,3960,2680,2959
"COG1612",9095,5605,6788,6863,7307,7258,2578,3946,7407,6799
"COG1613",1,1,1,1,0,1,183,37,0,3
"COG1615",441,661,1093,868,626,1074,397,1954,1811,9447
"COG1617",0,0,0,0,2,0,0,0,0,5
"COG1618",11,453,217,189,152,250,0,95,327,149
"COG1619",512,2092,2190,865,1626,1163,336,559,558,542
"COG1620",63,489,182,280,189,196,5275,2423,63,330
"COG1621",1587,303,357,782,1000,685,4112,2517,363,963
"COG1622",9464,8158,8435,8771,9513,9154,9309,5612,8795,7260
"COG1623",767,238,621,697,470,456,30,2,665,163
"COG1624",1089,2171,1783,1154,1709,1672,17,557,1303,792
"COG1625",142,905,2864,1080,2399,1205,0,467,310,614
"COG1626",96,263,126,289,214,132,83,1850,127,374
"COG1628",0,0,3,0,0,0,5,95,1,132
"COG1629",62963,51376,36844,60198,41747,56088,38312,163280,60080,32141
"COG1630",0,12,8,38,6,0,6,172,25,1616
"COG1631",0,96,69,86,81,93,3,82,99,596
"COG1632",2,507,223,184,191,274,4,171,302,1034
"COG1633",158,152,66,35,16,102,26,84,70,37
"COG1634",0,413,195,192,204,234,12,281,375,1679
"COG1635",0,8,14,33,2,0,5,36,12,426
"COG1636",582,465,408,501,362,576,17,100,759,186
"COG1637",1,105,41,128,87,0,4,98,59,220
"COG1638",8785,5657,6753,7657,7474,7840,26010,6672,9388,4855
"COG1639",137,1007,133,435,172,123,4508,4734,104,207
"COG1640",1004,2383,3106,1791,2972,2140,343,2426,1267,342
"COG1641",312,1133,2001,1010,1922,1123,16,865,365,3147
"COG1643",1302,7290,3880,1393,1032,1587,13866,9135,568,308
"COG1644",98,163,74,174,73,100,1,117,191,616
"COG1645",0,0,0,0,0,0,0,0,0,4
"COG1646",36,976,404,501,459,495,30,421,729,2124
"COG1647",31,126,66,128,167,50,48,237,131,193
"COG1648",259,364,184,409,273,200,762,2441,453,1768
"COG1649",277,1124,952,794,839,671,36,568,985,1149
"COG1650",6,562,277,259,269,297,12,310,476,1969
"COG1651",1615,1124,1126,1460,1270,4414,10028,5420,4686,7454
"COG1652",499,1022,443,453,322,632,3600,2262,334,404
"COG1653",15255,9221,16138,12494,11797,4835,6837,2131,4653,2569
"COG1654",405,312,201,439,270,272,2949,1727,289,2300
"COG1655",0,18,1,8,0,0,0,3,0,0
"COG1656",0,0,1,0,0,1,1,12,0,2
"COG1657",14,215,66,102,110,181,1,558,69,648
"COG1658",0,31,43,15,49,43,0,52,26,59
"COG1659",0,4,0,1,0,1,0,0,0,0
"COG1660",624,966,949,1000,657,760,3160,1853,764,486
"COG1661",267,721,1202,607,910,704,2,163,557,452
"COG1662",79,11,4,4,2,6,15,1,0,1
"COG1663",6441,4886,4109,5635,5402,5019,3314,3191,6310,5023
"COG1664",1357,1132,803,1061,1125,1037,248,799,861,1194
"COG1665",0,4,0,27,9,0,34,7,6,127
"COG1666",2885,1086,1781,1433,1628,1684,1576,1319,1516,1014
"COG1668",811,2722,838,800,546,988,107,1831,1099,694
"COG1669",7,26,8,5,2,5,5,24,1,3
"COG1670",1299,2271,1327,1893,1568,1787,7247,5993,1552,2430
"COG1671",67,141,92,72,49,348,248,861,108,62
"COG1672",5,40,25,19,14,16,12,140,9,49
"COG1673",0,0,0,0,0,0,0,0,0,40
"COG1674",15868,11942,11379,13648,12822,13424,1589,8083,14949,13500
"COG1675",0,141,28,19,17,4,5,111,14,1449
"COG1676",2,315,66,78,174,167,12,214,238,2256
"COG1677",202,334,249,223,186,256,1225,525,100,84
"COG1678",2450,2313,1417,2079,1629,1685,1971,1987,1710,2179
"COG1679",351,1669,883,725,553,1056,69,571,958,3521
"COG1680",19580,20271,13529,18853,16621,18379,3879,18945,19935,13642
"COG1681",0,0,0,6,0,0,0,48,0,12
"COG1682",346,1121,567,735,989,170,855,479,187,281
"COG1683",24,527,135,246,221,65,450,673,188,315
"COG1684",794,857,602,525,422,582,2897,1157,237,191
"COG1685",1,346,114,165,104,156,8,223,294,1530
"COG1686",7567,4646,5748,6144,5548,6708,7638,3606,6966,4921
"COG1687",3,9,2,1,0,2,7,67,1,0
"COG1688",0,0,0,0,0,0,0,39,7,1
"COG1690",70,1054,430,451,403,495,104,447,744,3367
"COG1691",236,599,944,633,1036,592,13,608,217,2320
"COG1692",4307,1994,2789,3130,3052,3017,96,886,3153,2792
"COG1694",4004,4080,5524,6032,4554,4347,1740,2608,3430,1991
"COG1695",185,235,363,110,86,139,235,380,187,1039
"COG1696",1060,1746,761,1074,847,1034,258,1057,1035,2686
"COG1697",9,1079,470,417,373,491,5,427,702,2218
"COG1698",0,21,27,35,21,88,2,90,110,770
"COG1699",44,60,54,54,93,20,6,141,64,82
"COG1700",7,9,1,3,1,14,7,1468,0,10
"COG1701",4,553,248,219,252,308,13,169,436,1697
"COG1702",8148,7659,10562,12033,9091,9022,4889,3531,8862,6182
"COG1703",1047,5170,2458,2945,2404,1058,60,903,1042,1515
"COG1704",264,847,440,489,508,300,510,853,320,159
"COG1705",837,1044,369,411,258,634,3203,1309,771,57
"COG1706",745,1286,725,753,591,838,4124,1776,310,279
"COG1707",0,0,0,1,0,0,0,11,0,2
"COG1708",12,22,9,21,13,0,103,344,15,13
"COG1709",8,9,11,9,64,40,0,51,21,81
"COG1711",0,6,12,15,5,0,10,96,32,1181
"COG1712",46,104,71,76,68,230,19,512,90,2058
"COG1713",29,14,10,93,87,7,0,145,8,251
"COG1714",842,573,354,472,410,524,1550,1310,532,437
"COG1715",29,90,109,87,126,114,2289,193,30,65
"COG1716",145,625,358,353,289,190,92,1004,508,467
"COG1717",6,404,166,168,172,194,5,156,342,1127
"COG1718",12,727,356,275,255,319,2629,377,426,1970
"COG1719",0,111,33,1,1,2,0,1,64,3
"COG1720",21,327,65,111,83,41,2706,1043,80,67
"COG1721",1742,4929,2488,3403,3044,2805,999,5390,3689,4653
"COG1722",360,383,257,379,336,447,114,615,380,260
"COG1723",45,175,24,38,19,12,49,73,42,8
"COG1724",0,1,0,0,1,0,2,4,0,2
"COG1725",319,555,1659,529,1500,846,69,157,137,126
"COG1726",3876,3803,1973,2654,1923,3266,4361,2058,3543,1727
"COG1727",2,254,144,119,105,156,8,127,175,872
"COG1729",4199,2944,3322,4249,4232,3864,2191,2402,4519,4388
"COG1730",0,35,27,16,56,5,0,0,3,35
"COG1732",89,176,79,91,86,136,1219,434,55,85
"COG1733",411,825,541,488,236,523,680,3597,715,407
"COG1734",1363,650,892,886,863,2826,2645,2452,3235,2481
"COG1735",35,31,35,80,111,110,6,822,111,1934
"COG1736",22,919,396,313,342,409,16,366,575,1997
"COG1737",1045,563,543,437,204,757,8032,2700,556,71
"COG1738",4655,3345,3555,3564,3453,3757,2352,1162,4256,3254
"COG1739",57,396,93,227,164,168,1854,1044,65,76
"COG1740",7,189,35,86,15,20,63,1741,13,37
"COG1741",5785,4311,5435,3673,4029,1557,1802,1458,1615,945
"COG1742",1,111,8,38,11,14,155,781,6,12
"COG1743",22,74,61,57,48,46,7641,225,17,670
"COG1744",2651,4080,4662,4366,3852,5061,686,2622,4371,2938
"COG1745",0,0,0,2,0,0,0,1,0,5
"COG1746",2,31,37,89,125,99,15,329,109,3444
"COG1747",17,50,37,89,102,42,0,70,2,11
"COG1748",2607,6590,2674,2933,1954,4745,817,2647,3873,1770
"COG1749",2204,1795,1294,985,810,1344,4810,2375,492,327
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",1226,2745,984,1933,889,1069,8087,6512,1574,1223
"COG1754",15404,11108,14713,12679,12547,12013,694,3478,14655,9987
"COG1755",9,68,21,21,5,32,1,49,6,5
"COG1756",2,101,21,29,11,5,4,139,22,1636
"COG1757",2302,3327,1320,2363,1426,2169,394,9114,2499,1619
"COG1758",3589,1554,2197,2321,2525,2307,750,1055,2627,3068
"COG1759",0,897,349,106,164,237,39,422,427,3637
"COG1760",186,448,492,547,308,355,2888,1881,274,294
"COG1761",7,57,16,5,19,24,0,1,13,8
"COG1762",609,591,405,401,313,391,1449,1198,229,299
"COG1763",515,525,455,363,326,591,1356,359,337,429
"COG1764",499,290,249,487,515,500,1749,1593,496,251
"COG1765",555,887,438,508,437,501,3189,1159,655,369
"COG1766",1186,1841,1191,1074,775,1339,6629,3011,501,404
"COG1767",82,194,109,144,135,168,98,56,227,270
"COG1768",1,8,1,3,2,2,0,11,1,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",10503,8126,8182,9421,9297,9452,6746,5021,11869,7732
"COG1772",3,28,58,50,183,179,0,82,73,89
"COG1773",509,484,774,352,587,606,232,382,295,101
"COG1774",305,597,324,228,102,45,15,116,74,73
"COG1775",0,43,2,16,0,0,0,0,0,0
"COG1776",49,199,21,180,25,20,163,3305,18,40
"COG1777",7,413,134,199,209,225,0,110,378,203
"COG1778",1480,1456,935,1152,887,1019,1516,1350,1259,1554
"COG1779",8,357,138,97,97,48,0,15,93,24
"COG1780",1,2,1,5,0,0,930,12,0,10
"COG1781",1,270,136,127,150,202,7,159,264,1042
"COG1782",113,987,575,588,571,573,39,696,978,3824
"COG1783",127,52,92,146,117,277,559,143,133,103
"COG1784",2,629,230,279,186,78,0,38,137,70
"COG1785",2445,912,845,1244,855,1261,381,3678,1014,611
"COG1786",261,312,289,117,78,277,48,204,109,1031
"COG1787",125,250,749,45,284,626,48,33,146,330
"COG1788",634,1178,807,911,789,807,5425,2110,629,923
"COG1791",7,71,103,7,1,7,1240,154,6,29
"COG1792",4919,4211,5051,4802,5316,5054,2993,2736,5547,4520
"COG1793",3452,4269,6908,1965,2541,4450,1798,5117,1891,4617
"COG1794",2558,1243,1613,2007,1848,2018,2168,1466,2758,1358
"COG1795",163,243,178,209,184,241,119,77,285,301
"COG1796",1027,1588,814,988,636,727,27,613,1212,701
"COG1797",429,1895,2334,938,2023,1852,3956,1037,556,3327
"COG1798",5,668,309,276,274,317,19,286,474,2242
"COG1799",92,331,748,332,768,542,4,85,116,158
"COG1801",30,191,56,121,41,92,2494,1158,47,60
"COG1802",874,1285,1013,697,339,895,10276,3709,335,285
"COG1803",70,185,205,64,40,79,1014,687,29,11
"COG1804",14244,16815,14216,19352,18717,14875,8423,23947,12362,26580
"COG1805",3844,3385,1910,2284,1706,3056,3538,1826,3140,1579
"COG1806",3354,1839,2470,3026,3092,2650,3144,1899,3384,2953
"COG1807",9725,6422,9188,6676,10671,2476,461,2127,1875,1775
"COG1808",514,1185,1294,142,115,386,518,407,363,112
"COG1809",542,484,324,274,310,117,0,42,105,35
"COG1811",385,308,530,672,537,337,11,49,436,179
"COG1812",0,0,0,6,5,0,0,1,0,14
"COG1813",61,352,116,205,142,172,2,38,256,136
"COG1814",153,149,57,192,108,39,1843,965,67,484
"COG1815",334,468,296,250,214,318,1449,785,122,87
"COG1816",1008,1578,1679,3466,3015,1630,3142,5553,2250,3626
"COG1817",2,77,27,54,46,200,17,230,193,3066
"COG1818",1,9,9,22,10,6,3,96,14,1152
"COG1819",548,237,117,265,145,535,163,2092,778,5436
"COG1820",394,986,1188,1224,1754,1037,76,3001,666,500
"COG1821",100,103,86,105,117,110,53,43,181,264
"COG1823",20,83,48,86,52,95,2,34,97,20
"COG1824",2,32,23,138,102,3,0,171,22,289
"COG1825",5829,4336,4219,5114,4976,4828,2516,2632,5556,4764
"COG1826",374,424,764,380,562,524,1102,1040,221,207
"COG1828",834,753,1011,1521,1548,1098,109,378,941,756
"COG1829",16,575,238,197,293,298,13,240,474,2135
"COG1830",589,1410,756,770,693,924,70,1118,855,4130
"COG1831",2,544,255,273,283,341,0,135,449,213
"COG1832",1582,1776,1946,2122,1888,2188,69,872,2461,2850
"COG1833",7,4,9,1,3,15,0,40,11,6
"COG1834",7186,5303,4987,7171,5663,5965,194,1763,6894,5212
"COG1835",2933,2024,2236,2942,2521,2177,1281,5980,2947,2490
"COG1836",207,1056,1416,807,1437,936,1,311,717,648
"COG1837",33,78,37,191,121,44,2,105,170,386
"COG1838",663,1052,781,599,358,280,5617,3060,241,437
"COG1840",6051,6727,8425,8284,8486,3147,1146,1358,3205,2377
"COG1841",308,757,457,547,551,601,398,658,687,1438
"COG1842",109,594,554,456,719,103,290,3173,53,120
"COG1843",679,685,473,425,316,462,2219,1337,266,229
"COG1845",9942,7585,7192,7759,8355,8354,4352,4917,7835,6119
"COG1846",2200,2314,1978,2545,2148,2306,4459,4663,2517,2110
"COG1847",553,314,668,907,733,351,31,283,726,799
"COG1848",5,6,1,0,8,5,43,6,0,9
"COG1849",1,176,67,66,94,65,0,25,118,71
"COG1850",428,2811,3728,1201,2959,2082,35,537,321,115
"COG1852",3,155,46,49,35,0,0,17,0,0
"COG1853",2520,5964,10086,4441,6775,4774,2567,4285,2746,2257
"COG1854",0,12,2,6,3,4,1268,46,0,1
"COG1855",0,709,342,211,113,193,28,77,408,3104
"COG1856",7,4,43,29,96,1,0,5,3,57
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",760,1930,1634,1767,1560,1216,2095,3539,1398,1267
"COG1859",27,400,172,186,176,259,42,116,403,166
"COG1861",1386,1398,1333,1708,1996,1793,225,557,2117,4133
"COG1862",1032,1011,627,888,793,1079,1062,1179,1022,806
"COG1863",486,239,220,231,166,292,2339,572,194,194
"COG1864",377,514,289,367,282,354,2950,852,358,101
"COG1865",0,22,0,0,0,2,39,15,1,14
"COG1866",4684,7094,3713,4489,3321,5278,4853,5007,5423,6384
"COG1867",24,1564,1194,373,334,562,10,331,675,2756
"COG1868",860,1160,805,766,620,836,3691,2140,309,370
"COG1869",8,10,5,2,2,3,3,1,1,0
"COG1871",7,100,3,47,6,10,66,992,10,30
"COG1872",1,32,9,4,4,35,46,257,50,44
"COG1873",0,11,4,5,10,35,0,23,13,33
"COG1874",587,733,426,153,116,527,59,272,199,74
"COG1875",1638,2280,1988,1417,753,1647,4527,2347,825,714
"COG1876",639,692,1212,565,1068,943,37,941,491,256
"COG1877",2242,829,416,197,226,363,249,384,349,86
"COG1878",523,639,458,467,509,586,121,883,277,1950
"COG1879",1578,1248,1636,1675,1422,5816,893,2385,5058,3547
"COG1881",557,107,105,158,152,42,1412,498,86,982
"COG1882",0,341,33,5,5,6,6,35,0,76
"COG1883",432,737,455,561,636,491,3464,2208,579,1012
"COG1884",3442,12029,6312,8164,6688,8100,950,6477,8377,11267
"COG1885",0,0,0,1,2,0,0,0,0,3
"COG1886",643,450,363,336,351,296,1386,1227,147,254
"COG1887",23,141,53,121,118,254,338,1676,317,398
"COG1889",3,447,200,201,171,234,8,250,386,1775
"COG1890",2,703,282,256,271,285,11,247,426,1521
"COG1891",46,119,69,166,145,100,56,328,146,530
"COG1892",0,0,0,0,0,0,0,1,0,12
"COG1893",4238,3232,3176,2831,2452,3041,1816,5622,2699,2732
"COG1894",9596,5576,8812,10919,8272,7754,6686,5435,10327,10567
"COG1896",248,727,340,256,149,318,170,1853,198,1158
"COG1897",523,1169,2127,814,1602,1307,66,1510,332,367
"COG1898",3118,2298,2138,2823,2994,2569,2130,1896,2874,3099
"COG1899",3842,3106,3747,3941,4173,3664,95,1468,4843,7935
"COG1900",3,23,25,0,0,0,1,1,0,0
"COG1901",14,296,179,138,154,182,0,76,253,136
"COG1902",4733,5892,5178,5389,4524,5075,14699,19564,5211,3805
"COG1903",176,761,2202,737,1664,969,47,582,148,3093
"COG1904",490,432,287,274,222,413,194,1671,166,26
"COG1905",2405,1854,2679,3311,2941,2562,328,1825,3349,3279
"COG1906",0,45,127,171,188,25,0,0,3,2
"COG1907",89,181,139,136,154,176,80,57,277,345
"COG1908",0,13,1,2,6,2,0,123,2,54
"COG1909",1,417,208,183,114,188,7,68,205,1128
"COG1910",107,167,158,86,128,8,994,244,18,181
"COG1911",4,166,78,60,71,68,0,43,108,44
"COG1912",1178,1657,975,1229,874,972,64,398,1208,631
"COG1913",4,7,3,13,2,3,0,2,0,9
"COG1914",2023,3907,2883,1789,2174,3175,382,3655,1679,2698
"COG1915",0,7,6,10,3,1,23,234,45,1902
