"","X133_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_DCM_0d2.3"
"COG1573",5408,5194,6348,4791,5638,6284,7486,6519,2578,5659
"COG1574",3330,11046,1808,3144,9047,4551,3753,1556,1003,4069
"COG1575",2203,3685,1923,2210,3536,2038,3132,2944,961,2869
"COG1576",1905,939,1389,1287,850,1792,680,1544,404,1667
"COG1577",155,2147,142,265,2002,794,1004,265,184,875
"COG1578",0,39,0,0,47,4,1,0,1,32
"COG1579",274,1324,260,242,1306,625,905,252,157,657
"COG1580",37,384,22,87,380,9,71,38,104,29
"COG1581",36,1146,12,50,1066,157,302,37,123,150
"COG1582",0,2,4,0,6,0,3,1,1,0
"COG1583",1,4,2,0,2,0,2,1,0,0
"COG1584",1,3,0,1,1,37,1,0,3,11
"COG1585",24,227,11,25,134,99,68,54,11,74
"COG1586",2293,872,2608,2121,1133,2453,3524,3931,24230,2318
"COG1587",3356,4227,3630,2603,4660,3742,3897,4402,963,3727
"COG1588",3,9,0,1,7,32,11,0,70,36
"COG1589",1530,1285,1239,1150,1107,1332,880,1480,360,1388
"COG1590",0,10,3,17,7,74,32,36,24,14
"COG1591",0,3,0,0,5,0,11,1,112,0
"COG1592",855,994,563,1326,791,1162,775,785,835,864
"COG1593",12856,7920,14545,13105,8191,10607,10792,11481,2838,11103
"COG1594",399,971,189,155,792,1353,584,202,548,1198
"COG1595",4710,4486,3107,4110,4639,3680,2990,3135,2820,3704
"COG1596",3522,2238,4020,3344,2117,2855,2186,2640,986,3336
"COG1597",1090,3335,757,2438,2948,2127,2100,1456,897,2435
"COG1598",14,89,3,10,85,4,3,8,29,2
"COG1599",230,4143,213,419,3753,1479,1665,460,692,1669
"COG1600",3161,5141,2815,3077,5356,3495,3210,3423,1259,3385
"COG1601",99,1050,69,108,938,405,431,132,297,385
"COG1602",2,2843,0,77,2637,237,951,6,27,324
"COG1603",0,0,4,0,0,3,7,0,2,4
"COG1604",11,1,1,0,1,0,0,1,0,0
"COG1605",2159,1788,1705,2266,1492,2200,1143,1290,580,1637
"COG1606",786,957,679,787,1048,392,1151,973,119,810
"COG1607",746,1318,670,702,1357,1036,1053,517,1750,1150
"COG1608",81,1264,83,184,1162,624,837,162,125,690
"COG1609",4488,3728,1826,3729,4720,1145,484,872,504,1302
"COG1610",2964,1820,3245,2814,1957,3429,2768,2736,924,2753
"COG1611",2941,4870,2893,2944,4222,2834,2272,2704,755,3037
"COG1612",2240,1540,2525,2139,1563,6773,6860,7716,2058,6714
"COG1613",0,89,1,14,6,0,16,8,65,0
"COG1615",779,7154,737,2809,7131,1870,5731,1897,1145,2575
"COG1617",0,0,0,0,2,0,9,0,0,0
"COG1618",93,263,45,153,204,424,145,126,85,480
"COG1619",1454,883,1008,929,869,652,559,1565,266,1101
"COG1620",89,573,300,229,661,94,312,300,180,83
"COG1621",1080,471,632,817,875,307,1292,312,184,514
"COG1622",8053,5862,8361,9835,6018,2655,2931,2733,880,2742
"COG1623",267,7,345,765,13,441,581,773,472,401
"COG1624",1623,1250,1401,1028,1338,937,720,1395,329,1394
"COG1625",1087,1068,1415,878,973,114,203,713,65,323
"COG1626",76,1181,64,117,1562,163,132,78,151,218
"COG1628",1,1268,0,1,1144,3,10,0,182,6
"COG1629",58467,40980,50384,92545,38861,59188,38402,36415,17937,56629
"COG1630",0,1566,0,36,1564,142,595,0,17,172
"COG1631",30,763,23,63,733,171,197,64,38,219
"COG1632",84,1203,85,159,1097,382,501,173,337,508
"COG1633",60,100,49,222,71,72,48,113,27,46
"COG1634",122,2078,40,135,1808,544,635,182,83,624
"COG1635",0,548,0,15,482,131,630,0,17,192
"COG1636",747,336,562,1002,200,712,227,502,79,604
"COG1637",7,311,2,41,233,38,116,27,19,77
"COG1638",8993,5587,10128,8777,5978,6984,8167,8509,3408,7630
"COG1639",388,741,155,333,370,57,214,301,492,74
"COG1640",1809,646,1898,1954,489,938,1201,3003,976,1504
"COG1641",1112,2398,972,860,2306,657,1732,1342,172,1175
"COG1643",3095,1763,993,2268,1591,2750,771,1196,1166,2322
"COG1644",154,714,103,60,647,262,246,76,142,276
"COG1645",0,0,0,0,1,0,9,0,0,0
"COG1646",258,2212,194,300,1999,790,1133,340,145,967
"COG1647",49,630,5,55,615,84,145,70,54,94
"COG1648",392,2617,307,653,1965,619,959,276,149,566
"COG1649",488,1339,323,311,1382,611,864,297,185,598
"COG1650",134,2239,103,209,2085,642,919,222,151,780
"COG1651",4532,5492,5447,4580,5888,4840,5279,4370,1523,4204
"COG1652",194,180,164,210,126,348,304,507,392,391
"COG1653",12057,10745,17472,20405,10545,14429,15665,18223,5364,13756
"COG1654",563,2293,543,472,2005,382,990,176,116,418
"COG1655",0,17,2,0,4,0,0,0,0,1
"COG1656",0,51,1,0,69,0,3,7,2,10
"COG1657",89,621,270,272,868,212,178,236,54,210
"COG1658",1,282,10,20,335,31,20,41,16,16
"COG1659",0,0,0,5,2,0,0,1,0,0
"COG1660",694,804,616,1210,666,636,718,1106,587,715
"COG1661",522,430,612,507,371,462,464,1226,146,818
"COG1662",12,16,38,34,4,1,15,8,7,1
"COG1663",5241,4039,5828,3062,4064,6218,4335,4618,1536,5094
"COG1664",1056,1304,712,933,1440,692,907,829,221,746
"COG1665",0,21,0,8,17,10,25,0,0,12
"COG1666",1896,1223,1994,1913,1224,1525,1188,1903,540,1599
"COG1668",879,928,630,819,871,1096,565,576,232,918
"COG1669",0,23,3,7,60,2,3,5,18,1
"COG1670",1938,4127,1179,1599,4320,1884,2420,1365,1412,1970
"COG1671",350,236,231,364,332,225,114,245,107,214
"COG1672",20,42,44,35,105,6,34,41,9,12
"COG1673",0,0,1,0,0,0,2,1,0,0
"COG1674",13483,8340,13846,13142,8598,13780,13466,11570,4354,12613
"COG1675",6,1195,0,31,1119,161,319,0,263,156
"COG1676",21,2284,45,127,2268,338,906,92,280,458
"COG1677",273,364,322,270,332,104,67,288,111,129
"COG1678",1917,2312,1661,1998,2374,1780,1409,1482,756,1695
"COG1679",654,2190,421,678,1777,1554,1645,743,283,1953
"COG1680",19672,18233,18144,18707,17572,19395,16072,12291,5869,19706
"COG1681",0,19,0,0,42,0,25,0,0,0
"COG1682",657,1163,518,578,1260,337,533,607,208,451
"COG1683",62,364,28,185,266,219,320,86,187,154
"COG1684",693,886,636,679,883,278,174,618,213,348
"COG1685",107,2031,83,112,1936,534,690,113,69,604
"COG1686",6881,3424,7665,7395,3543,6618,5094,7039,2170,5700
"COG1687",7,89,1,22,22,80,6,10,3,27
"COG1688",0,1,0,0,12,0,1,0,1,1
"COG1690",218,2002,206,401,1771,1010,1556,383,696,1294
"COG1691",570,1887,467,592,1866,364,1177,671,103,728
"COG1692",3060,1318,3565,2608,1591,2780,3584,3029,718,2556
"COG1694",4868,2225,3095,4158,2129,3350,2748,5732,39859,3874
"COG1695",321,1135,215,210,1333,81,181,42,35,98
"COG1696",1323,2412,634,586,2224,368,339,234,141,380
"COG1697",197,2703,169,408,2718,1070,1056,317,525,1109
"COG1698",23,645,22,50,607,157,234,25,30,247
"COG1699",62,297,32,74,346,16,42,61,13,46
"COG1700",11,6,1,35,4,1,9,7,10,0
"COG1701",104,1181,119,182,952,617,547,198,152,692
"COG1702",10680,4561,8615,9173,4530,9045,8047,12767,99257,9035
"COG1703",708,2424,605,625,2347,3454,3161,2028,895,3828
"COG1704",448,624,245,456,385,301,300,273,179,345
"COG1705",810,265,400,419,178,604,146,330,5197,749
"COG1706",885,1165,776,982,1206,282,270,790,251,467
"COG1707",0,24,0,0,20,0,0,0,0,0
"COG1708",12,112,8,2,367,3,148,40,33,41
"COG1709",1,101,4,29,101,20,50,63,5,12
"COG1711",0,769,0,26,818,138,489,0,10,134
"COG1712",269,1455,227,270,1384,259,988,234,86,324
"COG1713",0,104,2,3,215,37,265,1,1,48
"COG1714",619,792,604,688,705,553,434,524,146,329
"COG1715",86,138,42,52,87,15,57,126,32,45
"COG1716",229,1186,109,390,1167,262,235,322,188,299
"COG1717",89,1115,69,123,1059,162,119,41,86,166
"COG1718",177,1010,134,260,822,761,795,216,182,793
"COG1719",5,7,0,1,8,27,2,23,3,7
"COG1720",55,115,20,91,112,80,78,40,76,67
"COG1721",2868,5053,1956,1976,5133,4089,2729,1805,980,4201
"COG1722",537,455,432,450,384,562,231,306,113,374
"COG1723",10,11,9,11,13,13,4,1,7,8
"COG1724",0,0,2,0,4,0,1,1,0,0
"COG1725",830,301,792,587,320,166,215,1043,92,689
"COG1726",3394,965,3171,3155,740,3082,1565,1980,909,2982
"COG1727",39,780,37,84,785,243,357,104,227,337
"COG1729",4095,3167,4570,3514,3322,4233,4206,3886,1097,3313
"COG1730",6,21,0,19,9,37,35,17,6,15
"COG1732",71,123,30,87,137,33,96,79,79,73
"COG1733",1153,681,199,648,714,1140,440,415,553,1113
"COG1734",2831,2216,3268,3016,2267,2975,2736,2775,930,2543
"COG1735",139,765,79,151,1348,93,1250,83,27,122
"COG1736",134,2704,172,268,2546,966,785,275,577,1007
"COG1737",1326,1192,516,1479,681,1075,216,470,377,747
"COG1738",3654,2026,4117,3346,2114,3916,3635,3144,1496,3848
"COG1739",186,309,32,77,228,80,50,17,19,45
"COG1740",28,134,35,9,103,3,45,33,32,21
"COG1741",3928,3439,4929,3967,3756,1308,1401,1635,506,1274
"COG1742",32,218,9,25,207,63,57,22,58,40
"COG1743",15,181,33,20,470,13,80,47,44,51
"COG1744",2890,5350,4862,5049,4473,4102,5261,5925,8314,4407
"COG1745",0,0,0,0,0,0,9,0,0,0
"COG1746",0,3021,26,120,2847,331,1161,61,442,451
"COG1747",102,116,1,57,86,46,0,1,1,74
"COG1748",3336,2040,3201,3567,1746,4484,1819,2585,2409,3856
"COG1749",1375,1306,1437,1697,1268,504,336,1464,437,662
"COG1750",0,2,0,0,2,0,0,0,0,0
"COG1752",1287,2729,738,914,2434,2576,1292,690,1075,2053
"COG1754",12849,7665,13936,11847,7524,13042,12705,14646,4316,12583
"COG1755",32,88,95,14,142,6,11,51,5,5
"COG1756",8,908,0,30,886,144,456,0,33,175
"COG1757",1920,3980,1359,1536,3335,2320,1586,756,792,2317
"COG1758",2491,1627,2757,2682,1610,2231,2893,2405,748,2242
"COG1759",189,4293,69,321,3931,519,1562,224,150,549
"COG1760",470,1245,126,420,1140,782,465,319,168,642
"COG1761",4,8,8,13,7,38,16,31,6,21
"COG1762",705,843,494,650,982,310,241,376,132,359
"COG1763",654,472,640,635,528,453,288,573,95,451
"COG1764",479,321,691,549,399,527,511,259,229,735
"COG1765",591,853,437,458,796,706,346,404,258,902
"COG1766",1445,1504,1312,1437,1525,525,364,1434,422,727
"COG1767",170,110,250,181,91,149,148,239,90,115
"COG1768",0,15,0,1,19,0,0,1,0,0
"COG1769",0,1,0,2,0,0,0,0,0,0
"COG1770",10067,4463,11189,6456,5636,10660,8901,8382,2960,9383
"COG1772",1,204,45,96,139,49,108,92,19,40
"COG1773",702,197,574,936,115,355,199,613,132,487
"COG1774",340,324,112,152,369,342,93,134,76,281
"COG1775",1,19,0,0,3,0,1,2,0,1
"COG1776",12,177,21,94,196,4,76,33,132,5
"COG1777",107,297,84,139,237,379,174,197,74,396
"COG1778",943,1816,779,784,1573,1208,1247,790,4450,1163
"COG1779",84,140,37,86,93,274,74,85,95,326
"COG1780",0,2,2,0,15,1,4,9,7,3
"COG1781",18,456,25,37,425,363,507,142,64,403
"COG1782",422,5081,371,535,4680,1315,1891,488,1098,1684
"COG1783",400,35,14,402,40,223,314,63,6810,88
"COG1784",128,455,111,136,287,100,62,42,29,117
"COG1785",1242,846,618,2249,893,1249,587,811,438,1301
"COG1786",138,170,36,60,144,388,449,271,77,513
"COG1787",452,61,549,81,56,108,158,1148,64,314
"COG1788",1060,960,696,1222,1511,899,1066,801,365,776
"COG1791",85,62,8,121,40,11,20,16,50,101
"COG1792",5311,3273,5643,3909,3159,5270,4091,5043,1603,4877
"COG1793",5736,4999,5350,4744,5127,2698,3359,7444,24553,3629
"COG1794",1830,976,2514,1236,1040,2167,2059,2025,789,1758
"COG1795",228,116,415,415,102,154,238,329,68,154
"COG1796",1532,972,602,564,874,1613,776,560,1020,1627
"COG1797",1857,3659,1868,1391,3612,995,1689,2136,367,1716
"COG1798",139,2535,103,227,2256,722,861,248,423,837
"COG1799",427,210,426,430,139,103,201,675,68,416
"COG1801",128,238,71,106,251,93,82,86,101,92
"COG1802",1993,2506,651,1460,1861,1187,544,1307,830,1075
"COG1803",143,66,50,199,98,52,48,57,388,136
"COG1804",15557,25460,18140,19158,31503,14932,24312,15006,4734,15287
"COG1805",2984,867,2856,3271,723,2475,1551,1778,760,2817
"COG1806",2197,1523,2980,1853,1544,3089,2740,2475,876,2352
"COG1807",6912,3183,7791,6386,3737,5045,4778,8725,2107,5721
"COG1808",770,275,459,426,445,429,201,221,186,958
"COG1809",468,281,875,530,282,317,431,309,63,214
"COG1811",199,73,266,486,54,393,476,580,300,366
"COG1812",0,2,0,0,9,0,20,0,0,0
"COG1813",103,98,86,105,86,465,177,103,63,417
"COG1814",118,1886,32,80,1956,409,548,82,287,489
"COG1815",354,485,323,337,480,166,91,377,136,183
"COG1816",1426,4339,1260,2072,4236,2414,2447,1617,1227,2564
"COG1817",33,2259,47,60,2171,294,1023,75,47,379
"COG1818",5,1038,0,17,996,77,283,1,20,92
"COG1819",418,4353,444,1036,4244,1036,2160,284,375,1266
"COG1820",955,1577,628,1413,1400,1057,472,607,285,1292
"COG1821",136,85,173,146,71,145,88,142,49,100
"COG1823",32,103,29,108,66,122,43,36,16,81
"COG1824",2,415,0,34,297,52,106,18,8,73
"COG1825",4708,3758,5377,5142,3576,4957,5678,4661,1519,4591
"COG1826",586,365,530,558,310,245,265,679,156,427
"COG1828",1015,612,1111,944,746,837,1080,1161,694,883
"COG1829",105,1903,142,256,1638,558,1008,168,151,611
"COG1830",794,4866,761,1093,4700,1094,1968,711,263,1345
"COG1831",120,348,112,184,237,547,182,210,123,581
"COG1832",1730,2186,1929,2211,2317,2238,2583,2335,648,2346
"COG1833",7,127,40,7,80,6,6,42,6,13
"COG1834",7022,3916,4956,5957,3678,6388,6472,5273,11168,6168
"COG1835",3378,1498,2441,1635,1297,2308,2032,2368,1063,2285
"COG1836",738,947,786,581,907,759,693,1375,222,1106
"COG1837",17,224,34,44,240,88,290,27,18,84
"COG1838",843,1781,577,975,1598,739,346,785,382,520
"COG1840",8773,4231,9156,8013,5028,8459,9038,8902,2769,8343
"COG1841",534,1523,565,689,1385,906,1016,468,392,831
"COG1842",196,761,53,642,996,119,163,147,133,296
"COG1843",565,733,518,620,747,209,174,554,197,264
"COG1845",7187,5469,8005,8729,5901,7454,7989,6919,2266,7637
"COG1846",2427,2709,2626,1893,2830,2697,2232,2411,933,2142
"COG1847",240,502,248,843,456,532,1311,849,337,542
"COG1848",1,14,3,6,12,0,1,8,4,3
"COG1849",31,89,30,35,70,64,17,26,37,58
"COG1850",1463,1501,2056,1397,1080,1189,756,3524,768,1419
"COG1852",38,45,1,100,88,22,1,1,2,19
"COG1853",5495,3541,5239,5269,3435,3994,2987,7250,1432,5470
"COG1854",0,16,1,4,28,0,2,0,6,0
"COG1855",196,170,60,251,159,901,1255,199,713,1030
"COG1856",0,122,0,3,91,6,52,34,2,13
"COG1857",0,1,0,0,0,0,0,1,0,0
"COG1858",1574,2135,491,1594,2154,1588,1130,1256,477,1218
"COG1859",124,267,97,176,216,404,155,174,150,433
"COG1861",1369,2489,1802,697,2558,1582,2081,1632,1124,1572
"COG1862",1153,1076,1032,1174,928,1116,654,689,344,1058
"COG1863",344,541,441,424,541,169,176,341,87,181
"COG1864",400,274,281,267,235,341,207,192,2678,535
"COG1865",18,2,0,0,2,0,0,1,1,0
"COG1866",1818,2475,1515,1939,2405,5849,4800,3880,3339,5376
"COG1867",310,2639,159,417,2313,1026,986,350,708,1312
"COG1868",913,1945,807,1068,1880,342,258,923,279,522
"COG1869",22,15,2,10,25,1,0,3,21,2
"COG1871",13,84,11,40,30,1,26,18,101,3
"COG1872",32,515,22,40,410,13,19,40,12,25
"COG1873",0,30,12,12,19,7,27,24,7,9
"COG1874",305,84,116,308,274,585,128,356,189,614
"COG1875",1908,1952,464,1207,1846,454,1159,1653,12635,894
"COG1876",986,203,700,569,245,406,365,1250,1047,843
"COG1877",973,203,1065,613,495,544,219,330,467,978
"COG1878",768,1789,544,559,2016,450,958,512,128,570
"COG1879",5100,3836,6916,8107,4169,5524,5603,6197,1713,5876
"COG1881",213,801,193,215,672,183,486,102,104,313
"COG1882",16,49,4,7,41,87,5,4,14,26
"COG1883",485,1772,303,895,1581,869,1374,292,153,513
"COG1884",6315,13235,5111,5253,12880,8723,8936,5671,1793,8895
"COG1885",0,1,0,0,2,0,9,0,0,0
"COG1886",414,1523,314,398,1650,158,202,432,130,251
"COG1887",164,656,138,132,657,278,320,269,110,293
"COG1889",98,1929,74,158,1740,531,660,149,112,595
"COG1890",131,1890,105,201,1679,598,763,231,356,630
"COG1891",117,189,83,95,494,102,521,153,47,89
"COG1892",0,0,0,0,3,0,4,0,0,0
"COG1893",2946,3292,4016,3727,4642,2904,3571,3812,1045,2930
"COG1894",9261,11283,7905,10639,10831,10940,12856,9726,3417,9314
"COG1896",470,1322,214,412,1177,360,333,277,270,370
"COG1897",1195,1269,1235,1182,1119,223,210,622,66,293
"COG1898",2622,2736,2854,1466,2730,2454,2417,2232,8292,2434
"COG1899",3016,6133,3679,3178,6153,4715,6142,3823,1674,4549
"COG1900",0,0,0,12,0,0,0,0,1,0
"COG1901",32,69,26,27,59,295,122,128,70,308
"COG1902",6736,15923,5710,8715,13361,7672,4853,5223,2346,6794
"COG1903",844,2832,860,787,2869,403,926,1409,193,949
"COG1904",593,319,355,459,415,195,126,209,139,254
"COG1905",2699,3574,2690,3135,3605,2873,3701,2805,904,2608
"COG1906",144,0,0,1,0,12,8,51,442,14
"COG1907",139,128,246,159,108,44,68,66,20,65
"COG1908",1,352,0,3,421,12,20,0,3,10
"COG1909",42,193,31,39,176,531,473,181,79,530
"COG1910",164,1127,86,167,1469,91,222,182,124,90
"COG1911",44,110,30,44,90,169,51,59,26,149
"COG1912",308,244,231,311,180,1067,864,943,556,1258
"COG1913",2,2,1,3,2,10,24,1,0,1
"COG1914",2096,1008,1082,1243,1102,1744,1631,1776,833,2677
"COG1915",1,2533,0,64,2326,179,785,2,21,269
"COG1916",196,1129,155,251,1048,750,321,348,457,780
"COG1917",433,1223,535,791,1469,482,1103,278,161,677
"COG1918",46,196,5,32,118,8,18,6,26,26
"COG1920",229,1830,274,386,1830,532,1148,492,169,469
"COG1921",1242,3504,779,1783,4515,1935,4531,1734,763,1873
"COG1922",573,144,681,585,158,512,591,814,348,558
"COG1923",212,186,126,224,172,163,118,141,90,158
"COG1924",1,187,4,8,201,1,6,1,0,3
"COG1925",336,425,249,399,452,248,282,340,323,233
"COG1926",3,108,1,1,50,0,0,1,4,2
"COG1927",0,8,0,0,40,0,3,0,1,1
"COG1928",50,96,42,40,72,270,105,112,19,216
"COG1929",607,1334,580,913,1154,1155,1901,924,618,1022
"COG1931",2,713,2,33,640,146,333,5,21,236
"COG1932",4648,6341,4724,5125,6056,5054,3620,3888,1595,5171
"COG1933",616,1817,465,1053,1366,2960,4040,1111,3726,3532
"COG1934",290,450,118,335,316,360,168,167,115,331
"COG1936",79,1719,54,120,1517,519,580,120,87,481
"COG1937",174,386,89,760,529,119,113,332,91,59
"COG1938",241,2384,183,326,1937,1171,1346,417,609,1535
"COG1939",327,189,224,246,148,95,62,366,35,232
"COG1940",3470,6087,3429,4229,5754,4379,6117,4512,1713,4154
"COG1941",0,1,3,0,0,0,0,0,0,0
"COG1942",283,65,678,409,63,262,525,325,64,263
"COG1943",156,802,32,193,807,63,131,76,130,110
"COG1944",32,265,83,112,156,9,101,38,173,23
"COG1945",0,753,12,75,630,100,493,49,21,134
"COG1946",2127,1754,1915,2470,1210,1676,1234,1225,625,1715
"COG1947",3724,2963,4135,3428,2967,3646,3686,4307,1134,3408
"COG1948",505,1642,213,197,1514,547,849,228,5935,499
"COG1949",1153,1271,992,1640,949,1276,1121,925,343,1177
"COG1950",6,28,3,16,48,5,12,2,19,41
"COG1951",945,1829,682,1162,1694,849,382,929,382,638
"COG1952",602,418,464,551,361,412,281,419,158,358
"COG1953",3630,1819,3911,2358,2175,4863,4343,3442,1459,3845
"COG1954",0,3,0,0,0,0,5,0,23,0
"COG1955",130,84,70,217,148,205,309,197,160,133
"COG1956",310,191,194,144,257,280,218,216,163,331
"COG1957",1454,2366,1242,2678,2488,2162,2055,1898,808,2071
"COG1958",29,980,7,66,972,228,411,7,116,257
"COG1959",2152,2272,1876,2174,2105,2450,2658,2034,596,1959
"COG1960",49768,59878,50257,61311,54209,54269,47268,41816,16739,50825
"COG1961",3128,2339,1619,2299,2818,750,2045,3281,13836,1712
"COG1963",397,24,280,296,22,130,91,394,202,292
"COG1964",73,717,34,235,675,314,1562,414,713,547
"COG1965",71,191,63,65,184,36,23,62,37,31
"COG1966",516,2010,110,446,2111,614,807,108,287,547
"COG1967",129,531,79,184,347,596,292,257,345,600
"COG1968",6142,3689,6137,4463,3758,6134,5354,6130,1889,5585
"COG1969",1,9,2,0,9,1,4,2,5,0
"COG1970",352,109,214,348,176,238,221,352,216,341
"COG1971",2,46,7,19,62,0,6,4,54,2
"COG1972",2741,2559,2427,2884,2402,3062,1841,1517,667,2993
"COG1974",6189,3674,7815,7044,4107,6463,6782,7190,2286,5974
"COG1975",1955,5075,1335,2075,5661,3510,3814,2482,1086,3273
"COG1976",109,1789,85,162,1647,172,258,64,119,184
"COG1977",309,1723,259,335,1709,432,1332,345,136,454
"COG1978",308,11,218,91,9,104,113,138,680,219
"COG1979",20,90,4,79,94,3,42,12,41,4
"COG1980",0,2082,0,58,1885,171,1213,2,22,306
"COG1981",2339,993,2086,1934,1117,2269,2178,3161,717,2417
"COG1982",1079,201,1097,889,164,157,341,1790,326,767
"COG1983",23,115,6,33,62,9,21,10,22,6
"COG1984",1093,1029,1286,956,1139,3852,4556,3120,1337,3930
"COG1985",7855,5148,8178,6473,4802,8002,6671,8285,2474,7449
"COG1986",37,53,80,81,53,98,123,37,27,94
"COG1987",159,204,131,186,194,37,39,163,55,58
"COG1988",1111,223,879,966,234,1119,484,753,260,964
"COG1989",1893,2099,2294,1585,2093,1638,1664,2272,534,1428
"COG1990",92,906,79,106,767,315,406,145,269,364
"COG1992",64,1977,49,150,1716,319,1034,112,67,357
"COG1993",0,3,0,0,1,1,1,0,1,5
"COG1994",1062,1915,1265,1031,1907,1311,1010,2214,639,1787
"COG1995",2563,1418,2870,2004,1495,6883,5105,6711,1838,6437
"COG1997",14,290,48,54,204,163,184,91,182,183
"COG1998",1,312,10,17,293,56,113,27,12,31
"COG1999",4176,3235,3778,3642,3012,4766,3200,2795,1213,5283
"COG2001",3367,2102,3403,3328,1856,3579,3133,2816,1003,3000
"COG2002",13,17,17,65,21,77,72,124,87,60
"COG2003",345,990,142,366,864,52,149,200,212,69
"COG2004",45,50,14,46,34,97,70,81,54,108
"COG2005",118,219,86,152,98,75,59,76,96,93
"COG2006",4,126,9,49,184,132,706,24,5,79
"COG2007",48,985,49,101,911,407,392,101,258,397
"COG2008",2911,3257,2246,3092,3440,3688,3262,2738,1246,3746
"COG2009",2080,1312,2564,2148,1386,2480,2292,2617,786,2089
"COG2010",3679,2381,2574,4457,2314,2395,1347,2538,1398,2575
"COG2011",8,92,2,9,27,1,26,33,124,3
"COG2012",113,208,59,32,220,573,525,176,381,605
"COG2013",317,585,182,270,532,607,290,291,129,767
"COG2014",20,105,37,60,76,29,8,26,3,32
"COG2015",2992,2512,2825,3923,1722,2727,2241,2642,914,2608
"COG2016",94,1069,79,145,947,432,425,120,89,487
"COG2017",3205,1499,2379,2092,1715,2388,1300,2349,814,2505
"COG2018",0,2,0,0,2,0,0,0,0,0
"COG2019",0,900,16,47,907,82,385,34,12,109
"COG2020",1370,1856,1488,1037,1535,1250,1100,1670,400,1226
"COG2021",8578,4982,9539,9664,5401,8634,8704,7546,2459,8087
"COG2022",2849,1746,4111,3277,2038,2346,3800,3702,1025,2564
"COG2023",0,734,0,1,681,1,26,1,116,5
"COG2025",5898,7192,6681,7411,7230,6531,7431,5487,2032,6578
"COG2026",20,50,6,79,65,1,19,12,31,0
"COG2027",1671,2634,1100,1045,2263,1303,1274,2345,509,1928
"COG2029",13,1,0,1,0,1,4,0,48,2
"COG2030",4353,5858,4167,5218,5484,4440,5031,4010,1693,4355
"COG2031",593,260,310,285,327,562,226,329,138,462
"COG2032",480,231,151,408,347,395,391,255,757,431
"COG2035",2381,1566,1546,1444,1431,2255,1295,1726,946,2587
"COG2036",99,502,23,48,519,198,295,29,130,228
"COG2037",218,119,289,354,117,170,202,240,61,157
"COG2038",1348,2725,1544,1165,2823,664,1747,2077,285,1305
"COG2039",13,270,29,37,254,142,62,32,24,131
"COG2040",3569,4425,4953,3767,4235,3966,3916,4098,1077,3371
"COG2041",3570,4238,1737,3424,4998,3984,3471,2808,1114,3392
"COG2042",69,1205,36,109,1135,349,346,101,71,369
"COG2043",71,354,35,81,365,64,40,52,10,81
"COG2044",0,49,0,3,42,7,19,23,1,6
"COG2045",621,231,598,512,387,308,524,878,90,493
"COG2046",1805,5051,1553,1427,4934,1846,2791,2583,392,2131
"COG2047",85,1545,60,187,1386,512,850,199,332,638
"COG2048",112,636,96,234,702,173,339,78,52,209
"COG2049",2258,2152,2867,1880,2413,2558,2851,2315,973,2276
