"","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3"
"COG1393",902,871,801,1400,1086,1239,1376,1431,600,868
"COG1394",634,145,452,1648,3576,954,633,1414,231,421
"COG1395",0,0,0,0,3,0,48,139,0,0
"COG1396",4146,5929,4772,3215,3976,3207,3323,3119,4324,3951
"COG1397",64,229,69,153,83,178,1131,460,102,217
"COG1398",1774,3825,1689,1143,1054,3010,917,2252,1639,2101
"COG1399",155,154,176,247,254,238,1627,1241,145,298
"COG1400",25,4,30,17,11,8,16,23,16,9
"COG1401",379,711,503,566,804,436,1099,1397,594,751
"COG1402",1739,360,1464,3077,2795,1958,1675,1501,1614,1478
"COG1403",3754,8145,4324,2545,2148,3400,3205,2770,4016,3926
"COG1404",23818,19323,19043,18763,25912,36944,14717,24314,16120,22517
"COG1405",2750,2375,1932,6065,12652,2599,1962,5626,997,1510
"COG1406",7,356,5,7,70,53,126,459,7,111
"COG1407",848,255,1083,1347,2423,733,700,2154,1349,1272
"COG1408",944,461,779,998,485,605,521,244,993,1086
"COG1409",4077,2259,3394,6089,6200,4621,3277,4201,3990,4353
"COG1410",6873,3640,7136,9645,6090,8215,12197,7887,5752,6935
"COG1411",109,26,132,78,63,95,130,57,102,98
"COG1412",48,6,60,22,11,247,154,335,31,28
"COG1413",2869,485,2688,2706,691,3777,4298,1746,1678,2494
"COG1414",1087,1404,1329,1778,2138,1278,2360,1821,1153,1466
"COG1415",99,3,44,234,237,44,1092,695,16,28
"COG1416",14,11,16,16,7,26,46,21,10,15
"COG1418",860,236,377,1683,529,524,1792,1485,524,497
"COG1419",323,1239,470,1009,681,514,492,1265,224,479
"COG1420",1586,526,1664,2555,1603,1098,3800,1819,1371,1217
"COG1422",535,53,243,1083,2487,564,422,1066,193,376
"COG1426",595,794,495,1182,800,502,1951,1560,334,453
"COG1427",570,82,425,777,300,849,473,90,333,456
"COG1428",1627,1598,1201,1454,945,1433,2819,1823,2225,2082
"COG1429",5316,1845,8400,2349,1442,9913,1326,546,8513,8339
"COG1430",832,10233,1101,1078,1417,816,1040,1941,1393,1326
"COG1431",14,82,8,35,18,88,12,26,11,63
"COG1432",328,876,217,1727,1040,449,1813,1934,241,519
"COG1433",0,1,0,20,5,0,0,0,1,12
"COG1434",1079,588,1511,1146,685,1055,1907,1583,1033,1038
"COG1435",1673,1589,1777,1624,1636,1307,1979,1656,2074,2015
"COG1436",158,16,220,221,416,381,110,177,110,165
"COG1437",18,22,15,92,1,22,80,257,7,9
"COG1438",187,247,404,204,344,125,238,451,102,263
"COG1439",155,12,105,316,641,594,274,649,163,272
"COG1441",238,10,460,534,301,87,193,27,22,49
"COG1442",397,190,398,23,102,334,64,137,304,390
"COG1443",876,113,595,1147,1770,732,320,615,670,597
"COG1444",124,918,115,267,338,394,500,2001,57,237
"COG1445",16,260,14,35,86,20,6,46,24,58
"COG1446",2109,828,1337,3145,1929,2261,4336,3155,2131,2572
"COG1448",736,1095,1084,392,472,1507,240,1178,890,983
"COG1449",1402,858,2593,79,306,2035,173,239,1265,2150
"COG1450",2621,2804,2366,3327,2459,3273,4706,4792,2744,3461
"COG1451",488,1061,606,1076,912,859,887,1321,1234,1362
"COG1452",7382,2802,6591,4690,4736,5884,3964,3919,8950,6900
"COG1453",1450,123,1986,451,189,2043,870,230,1755,2047
"COG1454",8447,2790,6601,8797,9523,6404,4760,5492,7537,6220
"COG1455",1,19,1,2,0,2,1,7,7,2
"COG1456",0,1,0,63,68,0,947,185,0,14
"COG1457",50,728,22,240,568,146,178,280,42,148
"COG1459",3967,3159,3193,3872,3490,3325,4453,4822,3631,4026
"COG1460",35,4,34,33,28,24,58,108,33,26
"COG1461",704,63,447,1437,1161,330,1296,334,195,296
"COG1462",205,26726,254,401,736,800,479,2165,904,569
"COG1463",746,1096,949,536,442,1327,484,688,1165,1367
"COG1464",4,267,10,25,42,15,5,49,6,10
"COG1465",819,84,545,1861,4020,1053,369,1164,250,493
"COG1466",5708,1328,4893,4392,3631,4481,4899,3195,5488,5154
"COG1467",1001,357,721,2957,5719,1304,715,1713,467,683
"COG1468",3,21,0,42,41,2,158,309,9,26
"COG1469",365,607,320,442,356,519,562,898,622,527
"COG1470",96,32,20,3,11,58,57,60,237,63
"COG1471",612,55,434,1215,2314,832,712,1695,245,376
"COG1472",11569,6057,10041,9784,8622,10745,14098,13371,12199,13652
"COG1473",7698,2782,8287,10044,7266,8648,12255,8967,10822,10394
"COG1474",1964,224,1870,2419,4105,2853,1597,3807,808,1411
"COG1475",6684,33476,6331,5782,4864,5526,5544,9673,6858,7099
"COG1476",253,76,464,350,155,51,169,130,79,74
"COG1477",1931,1705,1476,2109,1884,2068,3791,4078,2801,2795
"COG1478",408,41,342,1163,2187,686,1345,2152,969,911
"COG1479",456,2160,446,743,978,790,2788,3798,479,1006
"COG1480",2605,967,2901,1760,1140,3027,5174,3238,3042,3241
"COG1481",0,7,4,14,18,2,1,3,3,54
"COG1482",219,335,239,582,513,277,562,151,177,356
"COG1483",46,55,66,165,319,72,442,312,54,107
"COG1484",376,4760,338,1451,1704,518,8630,6627,234,971
"COG1485",3095,1563,4613,831,1575,3429,493,1291,4801,3801
"COG1486",1591,80,2086,902,660,1005,1271,530,1462,1290
"COG1487",25,259,38,62,57,48,222,258,18,223
"COG1488",1073,479,1200,1500,452,1434,1235,608,1085,1310
"COG1489",2547,870,2551,1842,1532,2333,2635,2491,2559,2383
"COG1490",1114,635,1137,1185,943,1038,1778,1330,1176,1298
"COG1491",528,48,390,1238,2180,839,604,1611,205,367
"COG1492",421,149,568,789,1110,2130,1559,1259,1769,1941
"COG1493",203,217,195,179,70,266,86,46,248,310
"COG1494",4114,758,3893,2156,2606,4078,1825,1262,3940,3700
"COG1495",1343,670,1374,700,980,887,629,714,1130,1274
"COG1496",3707,1035,3873,2307,2283,959,961,702,1229,1122
"COG1497",0,0,0,3,1,0,15,6,0,0
"COG1498",1024,102,769,2230,4538,1517,784,2048,362,638
"COG1499",627,101,634,311,286,385,89,144,129,185
"COG1500",627,71,513,1432,2889,886,700,1993,281,414
"COG1501",397,1925,497,1143,606,568,720,2059,329,853
"COG1502",982,3768,693,1335,1676,1274,1815,3451,684,2118
"COG1503",1032,126,875,2361,4268,1659,1265,3278,454,688
"COG1505",2007,1126,1849,2363,1669,2343,2750,3119,3497,3611
"COG1506",11635,8540,8960,15594,12563,11020,22878,25436,12862,15250
"COG1507",214,103,317,137,267,120,61,30,209,290
"COG1508",3348,1916,3049,3662,2424,3466,5271,3809,4193,3948
"COG1509",880,1498,177,2846,5450,770,2365,2653,246,725
"COG1510",57,152,39,66,120,123,398,752,75,170
"COG1511",3,62,0,122,28,17,0,21,41,116
"COG1512",268,1274,351,324,204,201,240,273,81,512
"COG1513",200,164,233,17,95,231,246,393,38,88
"COG1514",442,483,216,1653,2038,209,2274,2269,152,346
"COG1515",69,55,59,127,101,41,357,455,28,100
"COG1516",158,640,279,401,294,181,169,345,91,151
"COG1518",21,431,5,110,112,26,68,30,8,81
"COG1519",7100,2333,7015,5454,4812,5750,6189,4554,7794,7057
"COG1520",7535,2335,6186,6753,3793,6532,7446,4770,5992,6259
"COG1521",3964,1379,3943,2796,2451,3259,2619,1961,3954,3728
"COG1522",3911,2626,3189,10154,18475,3756,6541,11223,2715,3307
"COG1523",1567,2606,2309,1277,1673,2911,3485,5637,2341,3329
"COG1524",3067,1252,3452,5044,3002,2804,8989,6425,3272,3538
"COG1525",2102,5302,2230,1891,1480,1805,2164,3417,2283,1866
"COG1526",2645,502,3194,3220,2472,2114,2299,1550,1480,1345
"COG1527",1020,111,700,2439,4826,1344,783,1844,366,617
"COG1528",601,132,571,142,71,866,44,50,507,659
"COG1529",15266,3260,17372,37926,17551,12488,35711,20629,6091,8071
"COG1530",11583,4461,11786,9143,8096,10085,10814,7890,12620,11768
"COG1533",861,2515,1110,2364,1016,915,3560,1899,876,1104
"COG1534",91,225,80,229,258,134,220,313,54,103
"COG1535",0,5,0,40,17,0,117,55,0,12
"COG1536",1290,1591,1707,2805,1590,1514,3781,2685,1307,1429
"COG1537",932,90,815,2620,5047,1444,991,2410,392,553
"COG1538",10890,11352,9956,7860,8158,10693,9781,13428,12264,13217
"COG1539",2309,892,2495,1818,1542,2134,1700,1527,2337,2357
"COG1540",3178,1010,2311,2957,2598,1960,1514,1317,2502,2327
"COG1541",1142,2588,1662,3741,1717,1332,5421,2721,1174,1590
"COG1543",749,131,903,3,83,1604,6,5,1354,1510
"COG1544",500,396,836,305,322,1233,1128,833,974,1010
"COG1545",1188,564,1093,2015,1221,991,1943,738,516,865
"COG1546",4201,1462,4237,3942,3003,4061,4440,2722,4465,4616
"COG1547",103,44,123,73,46,532,159,70,410,485
"COG1548",61,6,73,32,30,156,197,91,169,114
"COG1549",1007,141,887,514,458,1730,171,131,564,875
"COG1550",2,0,0,89,24,2,600,294,6,5
"COG1551",142,356,150,291,258,116,324,341,95,174
"COG1552",86,13,45,41,52,138,8,19,49,23
"COG1553",104,269,80,133,147,220,367,389,85,112
"COG1554",281,701,261,334,127,107,186,57,323,494
"COG1555",155,237,143,219,142,138,1156,818,80,199
"COG1556",75,20,121,692,350,29,555,106,22,53
"COG1558",251,632,406,464,314,388,223,392,324,388
"COG1559",2570,1525,3084,3049,2602,2132,4038,2976,3311,3476
"COG1560",5969,2280,6297,5228,4749,4644,5049,3291,6633,6243
"COG1561",1503,1087,1310,1762,1275,580,1000,750,618,720
"COG1562",2064,863,2374,727,626,8340,1186,546,6297,6204
"COG1563",14,0,11,0,0,12,0,0,0,2
"COG1564",747,187,1152,1059,846,1068,1418,846,813,937
"COG1565",5758,778,6491,2947,3045,4740,2792,1360,5170,4840
"COG1566",438,1936,409,667,439,597,369,1314,340,788
"COG1568",7,4,13,79,4,0,8,20,8,1
"COG1569",2,67,33,9,32,1,78,116,1,4
"COG1570",3900,1515,4260,4120,3321,4777,5380,3494,4352,3959
"COG1571",935,92,705,2486,4942,1158,647,1413,383,625
"COG1572",722,153,749,191,129,903,281,297,375,474
"COG1573",6404,2491,6194,5831,5701,4405,5600,5798,5574,4938
"COG1574",3748,1715,2612,9875,7262,2752,14369,9180,3041,3239
"COG1575",2582,501,2508,3243,4770,2205,3616,2892,2799,2958
"COG1576",1468,516,1574,804,671,1951,358,456,1733,1773
"COG1577",1017,113,708,1672,3120,1182,640,1055,383,611
"COG1578",3,0,0,64,1,1,22,17,2,16
"COG1579",650,115,466,1303,853,151,959,416,223,182
"COG1580",41,774,10,378,407,161,260,964,21,101
"COG1581",58,0,25,295,702,150,412,1039,30,76
"COG1582",0,41,2,12,0,0,4,3,2,18
"COG1583",0,6,0,8,7,1,1,9,1,3
"COG1584",12,7,17,0,0,2,4,8,2,1
"COG1585",12,52,12,60,51,20,150,72,5,59
"COG1586",2817,13121,3140,1136,1325,2514,991,1379,3090,2713
"COG1587",3676,1126,3363,4494,5406,3578,2950,2616,3186,3548
"COG1588",1,0,3,36,57,2,43,105,0,0
"COG1589",1289,729,1444,1087,1042,1696,1040,938,1537,1475
"COG1590",85,6,148,48,17,38,183,432,48,24
"COG1591",1,0,8,1,3,1,145,458,0,0
"COG1592",911,247,1639,924,538,459,1264,458,129,243
"COG1593",10591,4242,9999,9016,6087,9450,8290,5354,11186,9879
"COG1594",467,1028,481,731,1469,760,329,1000,316,361
"COG1595",3064,7465,2969,4566,3404,3497,5903,9243,3691,5674
"COG1596",3145,1989,2295,1998,1877,903,1832,1925,1324,1297
"COG1597",4552,1899,2272,3100,2633,2361,3755,3246,1496,2464
"COG1598",1,15,6,66,29,7,257,238,1,20
"COG1599",1659,175,1257,3360,6766,1971,1394,3450,599,1081
"COG1600",3594,1652,3906,5712,3519,3406,6283,4155,3561,3847
"COG1601",482,48,355,850,1627,572,426,1195,189,233
"COG1602",358,3,123,2218,4686,91,933,2797,2,72
"COG1603",8,0,20,0,1,1,138,329,0,1
"COG1604",1,0,0,0,1,0,4,1,2,1
"COG1605",1527,1396,1427,1392,1357,1585,1633,2244,1742,1909
"COG1606",896,74,744,1171,942,1327,1240,404,746,894
"COG1607",927,2504,661,1216,999,1207,1263,2137,867,1208
"COG1608",225,22,158,354,555,776,283,599,293,377
"COG1609",2218,4805,3301,3668,3560,2814,3908,10309,2911,4905
"COG1610",2830,648,2596,2022,1759,747,798,642,1046,837
"COG1611",2680,2495,2948,4001,4662,3292,5574,4431,2759,3332
"COG1612",6637,2027,6729,4764,4785,6288,3802,3326,7163,6680
"COG1613",2,107,1,1,8,4,0,20,3,19
"COG1615",2949,994,3280,6759,11400,693,3785,4104,1087,1878
"COG1617",0,0,0,0,0,0,6,1,0,0
"COG1618",402,68,427,250,175,766,171,112,251,381
"COG1619",1188,535,1275,923,333,1493,1313,869,1217,1330
"COG1620",188,1437,197,502,725,280,438,1698,195,232
"COG1621",504,314,324,967,289,406,927,2852,680,469
"COG1622",8320,3362,7831,6613,6388,8787,7747,6448,9327,9180
"COG1623",427,210,792,5,157,137,48,289,448,566
"COG1624",1303,407,1250,1356,751,2073,1968,1069,1649,1885
"COG1625",966,81,1075,1025,945,1636,1153,474,1196,1281
"COG1626",164,385,208,1303,763,261,599,1518,125,273
"COG1628",31,0,15,746,2156,1,304,878,0,10
"COG1629",52901,58821,37565,33902,40528,51184,56249,123304,55679,62430
"COG1630",230,6,32,1196,2765,13,217,897,0,28
"COG1631",191,21,109,689,1361,311,184,532,110,126
"COG1632",554,63,475,986,1886,927,560,1639,278,400
"COG1633",72,27,177,75,47,187,240,69,94,116
"COG1634",681,61,306,1695,3320,914,418,968,212,476
"COG1635",217,1,40,1152,2891,11,267,866,0,20
"COG1636",320,144,379,194,342,562,255,62,588,577
"COG1637",77,4,67,253,321,44,284,105,2,42
"COG1638",7578,4394,6998,6234,4509,6579,6353,4234,7861,7096
"COG1639",139,4776,114,139,1011,621,673,2286,135,911
"COG1640",1860,2184,3065,326,759,2739,2353,2825,2228,3180
"COG1641",1301,346,1273,2231,3178,1633,1444,1054,1111,1322
"COG1643",2898,4371,4552,883,1544,5577,1145,4921,1514,2552
"COG1644",190,141,147,611,1194,307,217,602,115,149
"COG1645",0,0,0,1,0,0,1,1,0,0
"COG1646",1052,141,648,1881,3126,1290,1424,1579,555,804
"COG1647",107,225,37,560,317,92,1673,1067,44,140
"COG1648",488,1184,213,1888,2896,381,2247,2544,187,456
"COG1649",972,314,901,1488,746,482,3664,2487,640,871
"COG1650",722,93,571,1769,3450,987,814,1901,291,525
"COG1651",4188,2257,4115,5369,6900,3276,3867,6000,4343,4242
"COG1652",462,2193,566,372,494,594,830,1899,632,748
"COG1653",14025,3023,19929,11560,9271,9932,7998,3754,14451,12058
"COG1654",596,710,234,1577,3432,326,667,2065,264,358
"COG1655",1,175,0,3,1,0,1,0,0,63
"COG1656",5,6,10,56,102,12,110,51,5,6
"COG1657",349,35,387,865,245,154,506,142,64,70
"COG1658",76,15,54,229,480,67,132,181,73,68
"COG1659",1,1,0,2,1,0,2,12,4,14
"COG1660",711,827,1149,654,900,669,759,996,738,909
"COG1661",651,114,798,433,288,1414,1101,697,640,816
"COG1662",5,6,3,17,2,3,53,8,8,6
"COG1663",5150,1402,4639,4197,3671,3890,4860,3283,5043,4431
"COG1664",863,743,812,1502,905,866,1728,813,1099,1009
"COG1665",16,0,1,14,22,3,234,270,0,3
"COG1666",1307,682,1892,1235,1173,1365,1231,756,1762,1508
"COG1668",983,610,971,1018,641,1315,1530,1839,975,1551
"COG1669",3,95,6,28,13,14,78,90,7,48
"COG1670",1816,2651,1751,4283,3196,613,1408,1416,615,727
"COG1671",215,361,295,273,149,375,150,330,310,315
"COG1672",26,49,109,54,68,20,345,305,15,45
"COG1673",2,0,1,0,0,0,1,3,0,1
"COG1674",13130,4495,11760,8671,8397,9304,10767,8169,13309,12404
"COG1675",203,2,84,986,1961,26,569,1562,2,28
"COG1676",476,34,273,1793,3770,536,834,2196,166,171
"COG1677",205,421,329,291,234,314,180,244,238,253
"COG1678",1633,2291,1614,2519,1756,1392,3090,2034,1634,1762
"COG1679",521,157,473,641,837,2394,909,680,1036,1335
"COG1680",17178,9207,13493,19427,12415,14939,19557,15067,18644,17896
"COG1681",1,0,0,38,4,1,106,65,0,0
"COG1682",725,435,558,1313,1470,1218,1631,1385,574,821
"COG1683",350,1010,190,304,220,409,268,174,68,275
"COG1684",504,1046,807,764,538,654,319,499,624,641
"COG1685",628,38,361,1599,3305,613,333,905,149,307
"COG1686",5832,2019,6645,3142,3437,4440,2677,2451,6770,5494
"COG1687",1,11,1,28,50,0,1,2,3,20
"COG1688",0,4,0,18,1,0,0,0,0,0
"COG1690",1233,645,1165,1814,2705,1454,2388,3946,474,991
"COG1691",792,64,649,1819,2598,1004,901,768,559,678
"COG1692",3235,425,2973,1639,1635,2346,2049,1034,3052,2436
"COG1694",2856,20301,5030,2083,1775,3577,2764,2902,4417,4165
"COG1695",360,219,246,1098,1800,137,461,584,128,227
"COG1696",1157,3672,870,2197,2755,1199,1829,992,980,2012
"COG1697",1138,143,967,2112,4025,1577,1325,2202,493,726
"COG1698",194,16,138,535,1079,212,144,351,65,104
"COG1699",56,111,85,338,151,63,127,10,29,92
"COG1700",6,11,0,0,2,6,6,65,13,1
"COG1701",638,87,546,1071,1819,1021,363,762,309,531
"COG1702",7382,37455,10546,4464,4633,6802,5263,6381,8999,8457
"COG1703",3880,1569,4025,6745,6526,5033,5148,3117,3061,4066
"COG1704",489,737,447,474,231,927,529,806,262,623
"COG1705",530,2471,273,166,268,738,84,726,599,642
"COG1706",717,1567,999,1116,821,921,477,954,810,962
"COG1707",0,0,0,20,31,0,19,3,0,0
"COG1708",9,506,29,223,87,6,206,242,2,103
"COG1709",37,4,31,87,43,38,128,91,35,29
"COG1711",169,2,30,704,1487,10,250,671,0,22
"COG1712",513,16,247,1286,1477,287,675,712,231,166
"COG1713",61,2,12,234,34,40,61,35,5,17
"COG1714",366,995,333,639,542,451,703,760,537,703
"COG1715",49,187,42,102,120,171,417,439,116,229
"COG1716",408,569,563,1000,588,273,906,258,202,479
"COG1717",494,61,403,902,1686,665,484,1106,202,307
"COG1718",929,281,714,874,1352,1170,450,752,344,578
"COG1719",66,9,31,10,16,123,86,95,2,13
"COG1720",79,559,105,66,193,180,198,577,64,163
"COG1721",3945,2293,3183,5456,2974,5283,7643,6514,3033,4285
"COG1722",325,623,337,375,320,377,573,403,446,429
"COG1723",44,60,77,21,46,92,2,46,16,63
"COG1724",0,3,0,0,5,1,51,106,2,5
"COG1725",518,128,638,253,261,989,228,78,904,949
"COG1726",2098,1628,1891,883,1215,2221,542,1234,3161,3276
"COG1727",346,34,316,662,1217,590,367,970,150,261
"COG1729",4055,1112,3794,3404,2958,3039,4860,3413,3844,3328
"COG1730",33,1,37,10,12,30,64,120,6,12
"COG1732",57,177,39,382,168,111,202,131,144,188
"COG1733",535,867,1282,767,662,949,603,1356,511,895
"COG1734",2611,1136,2856,2216,2172,2206,2614,1936,2851,2550
"COG1735",221,19,117,1361,621,111,731,331,122,57
"COG1736",961,123,786,2279,4253,432,319,832,120,204
"COG1737",256,1674,535,470,808,209,220,536,240,281
"COG1738",3583,1500,3196,2285,2073,2551,2809,2082,3747,3283
"COG1739",209,474,124,233,227,169,210,614,154,231
"COG1740",20,149,16,70,207,74,599,896,24,130
"COG1741",4523,2706,4302,3601,3243,3983,2676,2885,4517,4260
"COG1742",24,372,12,159,176,107,278,406,16,111
"COG1743",29,66,25,157,245,66,250,276,36,164
"COG1744",3876,5511,6001,4869,6119,3247,3830,1863,5081,4409
"COG1745",0,0,0,2,3,0,0,0,0,0
"COG1746",462,9,125,2542,5280,98,1222,3501,80,122
"COG1747",17,169,2,36,1,115,23,4,40,243
"COG1748",3019,3384,2824,1835,2178,4017,2793,3180,4760,4797
"COG1749",1025,1839,1884,1153,871,1357,558,1165,1336,1320
"COG1750",0,0,0,1,1,0,508,1153,0,0
"COG1752",1240,4429,1227,2451,2472,1257,2720,4055,1060,1891
"COG1754",12419,2568,13274,7726,7384,10932,6682,3674,12064,10716
"COG1755",16,3,15,95,70,18,20,4,39,19
"COG1756",189,3,87,623,1513,105,143,247,3,33
"COG1757",2038,3433,1225,3288,3167,2093,6524,10341,2118,2590
"COG1758",2458,909,2176,1548,2319,1935,1055,1592,2375,1894
"COG1759",1028,129,683,3064,6983,1289,1185,3159,232,597
"COG1760",485,852,690,1224,819,171,187,302,108,149
"COG1761",25,4,49,8,8,90,83,230,20,29
"COG1762",375,605,523,842,414,533,912,606,385,672
"COG1763",447,39,619,504,332,414,850,238,593,362
"COG1764",405,880,261,345,369,136,73,308,181,205
"COG1765",659,1026,642,933,622,857,458,407,580,900
"COG1766",952,2155,1679,1326,1068,1504,663,1446,1313,1371
"COG1767",174,155,214,82,103,55,60,41,56,36
"COG1768",0,1,0,22,1,0,0,0,1,2
"COG1769",0,0,0,3,0,0,8,0,0,0
"COG1770",9634,3038,8166,5741,5567,6729,5282,5701,9624,8265
"COG1772",188,19,120,132,81,132,152,108,170,105
"COG1773",344,249,379,124,179,844,160,102,549,772
"COG1774",260,101,144,410,127,214,683,190,142,223
"COG1775",0,0,29,6,8,0,12387,6466,0,16
"COG1776",14,1675,6,29,504,216,329,2272,32,382
"COG1777",440,60,324,306,171,750,139,74,189,346
"COG1778",1087,1394,777,1541,1825,847,2047,1911,993,1037
"COG1779",285,43,311,129,108,586,166,432,136,258
"COG1780",1,4,3,32,7,5,1,5,3,19
"COG1781",437,57,337,1128,2145,555,501,813,198,294
"COG1782",1569,198,1199,4279,8443,1860,1884,5254,578,1068
"COG1783",44,17395,80,18,79,341,30,2051,222,23
"COG1784",624,98,484,444,349,1057,607,1703,214,464
"COG1785",714,1433,712,797,985,398,232,673,383,515
"COG1786",304,293,381,543,857,408,229,138,272,244
"COG1787",199,60,341,48,80,264,21,63,637,693
"COG1788",925,603,969,1411,861,926,1235,854,847,852
"COG1791",165,242,203,20,59,85,19,68,14,68
"COG1792",4666,1545,4816,3207,3040,4343,4096,2933,4987,4333
"COG1793",3324,22780,4735,4048,7609,4234,2892,11314,4458,3996
"COG1794",1983,772,2281,1041,1231,1485,623,1319,1988,1784
"COG1795",234,45,300,110,69,201,158,63,251,151
"COG1796",1180,1428,1041,1017,647,2082,1034,1744,720,1262
"COG1797",1555,360,1728,3280,5169,2093,1979,1691,1923,1884
"COG1798",823,91,599,1883,3981,1049,846,2205,303,538
"COG1799",331,50,370,152,228,831,158,21,565,641
"COG1801",60,697,37,241,310,138,544,848,84,275
"COG1802",783,2472,1923,1811,1496,1142,1384,1105,934,1413
"COG1803",152,493,66,109,123,171,68,482,74,181
"COG1804",20993,3236,18471,35085,16802,18053,25871,10949,15149,13375
"COG1805",1946,1423,1643,770,1027,1941,469,1147,3113,2996
"COG1806",3041,996,2579,1608,1730,1817,1257,1289,2609,2185
"COG1807",6751,2394,7486,3657,3281,8750,4170,3798,7611,7711
"COG1808",208,157,265,144,77,562,337,184,409,539
"COG1809",506,29,293,264,137,394,218,103,317,355
"COG1811",429,315,553,54,83,182,10,12,338,566
"COG1812",0,0,1,10,14,0,34,45,0,3
"COG1813",282,81,226,110,57,463,203,419,164,223
"COG1814",275,63,87,1744,2533,251,1552,1996,31,114
"COG1815",276,549,432,442,343,357,224,329,305,344
"COG1816",2539,2154,2544,3873,3604,1588,4490,4576,1550,2158
"COG1817",563,13,180,1953,3955,74,1007,1529,185,191
"COG1818",133,1,47,863,1862,126,178,513,12,40
"COG1819",1903,581,323,3721,7062,551,1252,3201,533,750
"COG1820",958,611,1132,1495,1335,1907,690,1323,1051,909
"COG1821",136,25,174,97,75,103,215,68,115,95
"COG1823",65,8,52,79,55,92,35,17,110,58
"COG1824",68,0,21,311,521,14,417,116,1,12
"COG1825",4649,1339,4618,3904,3562,3700,3865,2680,4928,4457
"COG1826",404,447,478,349,332,605,255,638,564,599
"COG1828",957,675,905,698,632,957,551,300,1127,966
"COG1829",821,87,577,1669,3086,333,167,371,95,179
"COG1830",1519,412,1167,4421,7278,1712,2941,3255,881,1259
"COG1831",537,79,552,273,221,1048,95,90,313,537
"COG1832",2275,408,2319,2291,2641,2034,1698,1469,2131,2121
"COG1833",31,3,103,105,24,22,1067,445,20,28
"COG1834",6387,12498,5816,3965,4068,5409,5679,3986,6137,5402
"COG1835",2090,1471,2061,1156,1791,2111,1190,3114,2108,2591
"COG1836",1049,125,1148,921,636,1716,2744,1935,907,1187
"COG1837",118,77,55,244,113,68,408,267,57,65
"COG1838",781,1065,972,1693,1511,678,2136,1852,272,499
"COG1840",7712,2100,8388,5323,4694,7213,3779,2054,9458,7976
"COG1841",748,296,738,1192,1934,978,912,1561,618,744
"COG1842",332,842,520,700,599,1031,613,1964,119,308
"COG1843",433,1076,638,657,460,585,341,703,491,600
"COG1845",7886,2715,6871,6411,5175,8044,7214,5485,8382,8192
