"","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1433",0,0,0,0,0,0,24,0,0,2
"COG1434",930,1226,1345,718,1813,875,1437,950,1009,2114
"COG1435",1938,1859,1994,2152,1775,2416,2466,2947,1832,1488
"COG1436",138,187,86,160,61,68,166,164,65,36
"COG1437",10,28,30,3,41,3,32,4,4,18
"COG1438",225,185,179,128,145,244,165,256,253,1180
"COG1439",277,309,200,232,119,118,451,337,141,58
"COG1441",219,58,137,7,271,64,236,79,20,42
"COG1442",419,183,394,407,45,400,209,363,521,130
"COG1443",417,905,452,395,206,322,897,801,493,93
"COG1444",117,361,145,13,376,320,439,188,545,4938
"COG1445",4,38,3,14,7,8,4,5,9,115
"COG1446",1596,2872,1865,2502,2839,2064,3419,1990,2106,2342
"COG1448",571,1601,869,690,117,795,1556,742,751,4022
"COG1449",1277,1614,1632,2038,251,552,1860,685,819,204
"COG1450",2005,3360,3110,3061,5423,1085,1048,866,1057,2965
"COG1451",433,938,1150,868,884,691,1117,928,853,2609
"COG1452",6473,6604,7467,10005,5772,9494,6040,8596,7749,5929
"COG1453",4934,1591,3052,1024,1514,322,1399,355,1262,66
"COG1454",7107,6991,6947,6580,6565,7371,6045,8049,7312,3674
"COG1455",1,0,9,0,4,0,10,1,7,190
"COG1456",0,0,0,1,623,0,15,1,0,0
"COG1457",21,185,53,37,187,470,93,98,329,600
"COG1459",3639,3438,4238,4934,5811,4508,3728,3259,4101,8386
"COG1460",18,24,22,48,48,28,22,25,18,7
"COG1461",578,368,515,477,1471,2173,478,628,337,190
"COG1462",309,619,504,703,332,539,451,585,679,1182
"COG1463",1511,1266,1487,707,572,610,1241,518,1064,1597
"COG1464",0,51,18,10,10,17,12,2,53,143
"COG1465",473,694,257,460,163,220,649,665,269,116
"COG1466",2033,1763,1678,1890,1882,5935,4947,6464,5547,2485
"COG1467",579,911,389,612,322,355,791,929,378,154
"COG1468",0,8,0,1,59,39,10,0,17,553
"COG1469",371,680,539,177,647,286,706,636,472,1081
"COG1470",33,47,93,330,19,59,57,36,46,20
"COG1471",335,458,224,402,262,174,500,572,213,105
"COG1472",10249,14590,10916,14235,10378,12484,16684,14392,12346,16326
"COG1473",8403,9823,9762,10188,9294,9668,9586,8523,9545,5207
"COG1474",1422,1991,946,1320,707,682,2055,2010,749,355
"COG1475",5985,6365,6404,7551,5475,7753,6206,6671,7594,7603
"COG1476",222,305,191,365,257,297,339,537,308,517
"COG1477",1679,2676,2606,3594,2744,3170,3513,2652,2364,5596
"COG1478",654,876,879,743,875,1122,722,1079,887,237
"COG1479",131,254,230,217,523,867,1207,410,1081,4043
"COG1480",3772,2969,3559,4002,3448,3280,3126,1825,3629,191
"COG1481",1,5,7,6,0,2,9,0,16,11
"COG1482",167,218,233,300,439,344,502,143,186,243
"COG1483",59,213,102,109,174,181,95,21,126,1164
"COG1484",210,1147,299,100,4442,1706,696,136,1933,23775
"COG1485",3536,3876,3847,4330,701,3105,3451,5265,3100,3223
"COG1486",1478,1474,1251,879,1489,1772,1217,1299,1371,167
"COG1487",7,43,39,25,140,15,51,0,87,191
"COG1488",763,1090,1022,770,1141,1163,1730,852,723,362
"COG1489",3165,2337,2415,2273,2443,2252,1751,2302,2653,2175
"COG1490",981,1273,1243,1327,1326,1588,1481,1462,1080,1282
"COG1491",269,553,205,344,215,194,356,475,177,68
"COG1492",2487,1745,2330,828,1691,475,1645,588,1604,330
"COG1493",146,302,210,63,145,52,261,140,166,53
"COG1494",4804,3705,4090,4066,2852,3577,2997,3278,3944,333
"COG1495",1161,1129,1200,1293,803,1633,900,1457,1422,1228
"COG1496",3976,3106,3555,4272,3622,4169,2863,3635,3393,1542
"COG1497",0,0,0,0,1,7,0,0,0,0
"COG1498",631,816,471,620,301,253,1040,908,370,144
"COG1499",466,773,374,611,202,250,727,622,342,129
"COG1500",124,177,94,153,88,185,505,503,197,120
"COG1501",356,459,518,254,959,348,1443,615,883,3597
"COG1502",503,1578,1513,943,1296,798,2253,550,1518,7056
"COG1503",613,1012,516,759,490,345,883,939,413,193
"COG1505",1873,2692,3087,4758,2005,3301,3689,2852,2673,4992
"COG1506",11370,14036,13075,18652,16019,5346,5050,3624,4428,11625
"COG1507",236,123,267,280,121,241,240,174,252,20
"COG1508",2935,4652,3673,4548,4610,4011,5383,4563,3545,4137
"COG1509",240,681,582,109,2003,553,671,587,687,2761
"COG1510",22,155,113,41,217,109,108,59,228,1494
"COG1511",12,3,10,1,6,8,6,13,32,18
"COG1512",176,234,604,68,291,35,570,238,156,119
"COG1513",31,64,77,1,85,101,210,35,232,1066
"COG1514",202,272,202,292,1416,497,279,344,386,1749
"COG1515",48,47,55,135,151,111,115,9,52,30
"COG1516",102,221,151,52,263,162,202,60,204,1061
"COG1518",1,87,51,10,165,101,115,2,246,1191
"COG1519",6524,7115,6521,8852,6893,8264,7075,9038,6941,3949
"COG1520",6187,6471,6398,6095,10496,7253,5714,8109,6162,3727
"COG1521",4313,3690,3759,3720,3684,3776,3418,3996,3898,2308
"COG1522",2042,4436,2459,3040,4522,2914,4005,5175,2908,7809
"COG1523",1373,910,1069,555,719,1242,2472,676,3291,11420
"COG1524",2679,2991,3452,4614,4581,4109,4888,3155,2696,3337
"COG1525",2121,1708,2026,1852,2752,2193,1670,2261,2178,981
"COG1526",2181,2212,1206,837,3569,1368,1445,3440,1835,1822
"COG1527",540,822,397,605,292,296,658,975,344,144
"COG1528",1013,807,1201,322,241,112,725,274,665,96
"COG1529",10234,11829,9565,4853,31356,14161,13044,9184,9084,13178
"COG1530",11776,11192,12340,13251,11112,12431,11480,12370,12344,9894
"COG1533",579,1110,782,911,2971,944,1261,584,677,247
"COG1534",57,136,91,78,284,206,115,223,127,798
"COG1535",0,0,2,0,209,3,6,1,3,24
"COG1536",919,1483,1285,1355,2451,1849,1678,791,1296,2835
"COG1537",569,771,350,565,427,283,709,768,388,128
"COG1538",11317,13258,11957,14385,9697,12542,11983,11224,13885,21591
"COG1539",841,780,773,974,549,2460,2296,2662,2226,1498
"COG1540",2642,2086,2266,2767,2157,2973,2039,2993,3047,1558
"COG1541",765,1541,1146,986,4356,857,1843,837,928,356
"COG1543",2291,1234,1777,753,252,213,744,145,1427,19
"COG1544",1271,983,1027,457,814,247,863,326,833,903
"COG1545",773,864,758,388,1176,1553,1146,882,673,158
"COG1546",4904,4070,4998,5071,4210,4556,4378,3842,4233,1770
"COG1547",685,412,517,395,288,366,266,194,451,23
"COG1548",138,169,163,97,155,94,184,140,121,18
"COG1549",765,1248,523,966,198,435,943,908,522,188
"COG1550",1,3,0,4,298,19,8,2,0,12
"COG1551",69,152,162,96,345,167,161,108,198,1164
"COG1552",38,27,26,40,4,31,84,41,22,13
"COG1553",73,200,104,93,383,118,127,97,163,793
"COG1554",115,188,137,230,47,130,399,238,251,66
"COG1555",75,189,351,65,686,93,263,47,226,353
"COG1556",42,41,45,5,915,38,93,64,78,67
"COG1558",181,372,293,171,249,191,476,124,362,889
"COG1559",2281,3030,3072,4338,3351,3888,3841,3465,2757,1934
"COG1560",5721,5775,6034,8037,5825,7199,5882,7892,5948,2628
"COG1561",1303,2306,1763,2722,2473,2241,2757,2220,1940,2534
"COG1562",6957,7324,6049,6201,1244,4490,7491,6912,5426,626
"COG1563",30,7,2,0,0,0,1,2,3,0
"COG1564",292,343,275,514,368,1413,963,920,751,117
"COG1565",6735,4464,5173,4799,4594,5091,3717,5949,5357,356
"COG1566",80,260,164,53,149,388,593,231,732,1801
"COG1568",18,1,15,1,26,118,18,2,2,30
"COG1569",3,0,5,18,6,11,3,1,18,13
"COG1570",3202,4838,4586,4608,4897,4724,4446,4347,4280,3509
"COG1571",577,944,396,685,299,355,641,855,397,157
"COG1572",503,565,331,711,284,227,673,195,278,121
"COG1573",6283,4759,5238,5500,5791,6045,3945,6172,5608,2597
"COG1574",2187,3343,2615,3239,9598,6178,3269,4621,3352,7409
"COG1575",3465,2298,3114,3784,2089,3088,2834,2154,2726,1105
"COG1576",584,723,615,515,252,1043,2102,1714,1533,1043
"COG1577",562,892,390,648,451,397,688,773,388,170
"COG1578",3,3,5,0,10,44,17,4,21,7
"COG1579",162,171,163,358,493,1287,746,635,510,118
"COG1580",7,237,51,12,161,186,124,11,317,2318
"COG1581",16,109,26,53,120,14,98,142,18,13
"COG1582",3,1,5,0,5,1,6,0,1,2
"COG1583",0,1,1,1,0,0,2,0,17,3
"COG1584",14,0,11,0,3,0,72,42,0,54
"COG1585",18,24,27,10,193,53,37,109,34,65
"COG1586",3339,2066,2596,2870,1640,2361,1742,2465,2899,205
"COG1587",4478,3362,3430,3263,3828,3192,3054,3635,3373,2052
"COG1588",1,4,0,0,13,2,0,33,1,1
"COG1589",1700,1698,1720,983,1435,1320,1313,1247,1691,1929
"COG1590",51,25,79,55,75,21,316,67,18,15
"COG1591",0,0,0,0,33,0,0,0,0,0
"COG1592",790,354,485,68,972,192,378,1163,369,52
"COG1593",9429,10388,8865,10110,8174,9043,8364,10436,9908,5484
"COG1594",691,440,464,320,138,267,625,1457,229,71
"COG1595",2616,4817,4077,4846,4740,4713,5551,3686,5120,15989
"COG1596",2970,4112,3791,5610,3551,5724,4133,2851,3881,7568
"COG1597",1704,2573,1840,2362,3339,985,930,759,686,1261
"COG1598",1,8,3,14,136,1,20,2,8,11
"COG1599",930,1272,678,991,619,511,1368,1459,596,225
"COG1600",3524,3793,4013,3323,4924,3509,4349,3479,3608,3448
"COG1601",275,337,217,243,145,46,164,143,57,17
"COG1602",21,61,13,1,273,169,11,259,112,56
"COG1603",10,0,3,0,12,14,54,5,0,1
"COG1604",0,0,0,0,0,0,0,0,3,1
"COG1605",1192,1840,1534,1647,1856,1665,1758,2130,1715,5139
"COG1606",1416,1064,1211,508,1112,645,747,396,971,117
"COG1607",791,1420,842,1246,885,1293,1539,1041,952,2753
"COG1608",422,593,242,430,229,242,525,578,245,104
"COG1609",1674,4452,2479,2387,3761,3186,4314,3522,4232,26626
"COG1610",2539,2466,2572,3425,2571,3234,2601,3420,2778,1386
"COG1611",3219,3423,3538,3167,4508,2896,3694,2790,3394,3528
"COG1612",7659,6406,6585,8045,4712,7375,5537,6861,6813,3456
"COG1613",1,17,1,5,24,10,1,0,32,29
"COG1615",1945,882,3429,1412,2142,2534,2082,1820,1380,381
"COG1617",0,0,0,0,6,6,0,0,0,0
"COG1618",337,575,243,386,264,195,419,363,231,67
"COG1619",2045,1470,2108,964,917,776,2008,695,1228,187
"COG1620",142,475,264,142,341,392,508,86,375,3896
"COG1621",385,561,397,321,1064,691,303,295,510,2321
"COG1622",8487,8513,9240,9130,8652,8389,7976,8103,9046,4424
"COG1623",498,169,614,646,17,457,196,432,436,34
"COG1624",1905,2032,1936,1834,1786,1123,2079,930,1429,94
"COG1625",2500,1337,1647,690,1409,939,879,348,1487,37
"COG1626",118,185,135,169,485,380,263,169,255,1625
"COG1628",1,0,0,0,76,6,0,3,0,3
"COG1629",42023,66684,52788,68584,39096,73869,51418,59270,73227,245372
"COG1630",23,25,9,0,63,7,7,160,5,17
"COG1631",92,154,81,166,99,61,102,196,92,40
"COG1632",317,519,265,397,217,187,501,417,233,93
"COG1633",91,157,93,179,98,23,167,88,53,45
"COG1634",432,634,210,370,200,214,405,565,222,98
"COG1635",10,15,11,0,65,6,11,122,10,13
"COG1636",435,498,618,759,377,205,150,239,172,6
"COG1637",46,37,50,8,204,174,98,52,34,11
"COG1638",6945,7268,6292,7226,5884,6114,5572,6710,7036,4626
"COG1639",66,768,447,94,480,712,940,51,1145,8359
"COG1640",3139,2287,3036,2330,1555,1280,2469,995,2573,4124
"COG1641",1928,1319,1927,731,1378,970,1159,665,1207,181
"COG1643",2455,3148,4009,533,1439,1233,7158,2741,2664,12778
"COG1644",124,218,129,133,88,129,162,269,115,42
"COG1645",0,0,0,0,1,8,0,0,0,0
"COG1646",662,988,565,977,753,246,376,271,170,47
"COG1647",86,126,173,71,900,394,105,93,74,38
"COG1648",202,497,308,121,4434,479,380,634,653,3445
"COG1649",790,588,1316,1683,2875,425,354,237,153,51
"COG1650",468,730,289,510,307,274,576,629,275,106
"COG1651",3741,3887,3880,4030,3788,4576,3465,4879,4315,6225
"COG1652",335,970,618,243,676,495,1010,362,676,3713
"COG1653",14015,11012,13939,10786,13381,11499,9310,14534,10298,3465
"COG1654",192,400,310,280,510,532,282,407,471,2570
"COG1655",0,0,9,2,26,1,13,0,1,2
"COG1656",4,0,4,0,12,3,3,0,3,4
"COG1657",226,220,351,89,1475,149,621,204,217,87
"COG1658",58,30,30,89,50,48,36,21,46,9
"COG1659",1,0,1,0,0,0,3,0,12,1
"COG1660",646,864,924,654,738,839,1031,634,943,2302
"COG1661",1568,941,938,811,782,637,707,467,738,116
"COG1662",11,0,4,2,88,1,16,1,28,13
"COG1663",4452,4863,4111,5937,5372,5896,4801,6279,4680,2225
"COG1664",677,976,834,1108,1771,1153,1091,736,891,146
"COG1665",0,1,3,0,35,10,2,8,17,1
"COG1666",1744,1437,1730,1322,1224,1553,1090,1506,1533,1635
"COG1668",838,1561,1128,1906,1404,1146,2630,1087,1036,2622
"COG1669",2,0,9,4,24,3,12,0,15,8
"COG1670",1449,2604,1766,1587,3726,2436,2308,1946,2160,6599
"COG1671",184,474,316,139,250,166,447,237,261,976
"COG1672",11,47,32,135,80,32,37,2,131,36
"COG1673",0,0,0,0,9,0,0,1,0,1
"COG1674",11397,11475,12250,14707,11890,15962,11994,13888,12579,11311
"COG1675",53,8,39,0,124,13,134,144,9,15
"COG1676",101,314,132,212,187,136,293,364,191,65
"COG1677",149,363,238,109,207,128,320,117,238,816
"COG1678",458,618,493,714,1266,2326,2254,1722,1623,1655
"COG1679",954,1978,1004,1217,687,600,1708,1589,775,243
"COG1680",13428,18589,16565,19194,17674,21571,20319,19532,16523,19006
"COG1681",0,1,0,0,13,5,0,0,0,5
"COG1682",530,1104,783,665,1263,794,1148,341,966,1630
"COG1683",85,127,91,49,45,573,495,219,251,292
"COG1684",355,858,571,331,422,358,889,261,603,1623
"COG1685",79,179,68,86,21,118,349,546,162,60
"COG1686",5453,5331,5720,6350,4361,6018,4578,6531,5749,3137
"COG1687",2,4,0,0,66,4,4,77,3,17
"COG1688",0,1,0,0,1,1,2,0,0,1
"COG1690",633,1073,559,806,1447,445,1039,993,482,336
"COG1691",940,656,1000,358,924,540,593,380,718,122
"COG1692",2896,2215,2642,2625,2791,2811,2009,2823,2661,106
"COG1694",4015,4055,4154,4614,2776,4142,4148,3300,4637,2521
"COG1695",171,164,355,123,229,76,235,202,230,234
"COG1696",927,1266,1345,1170,1420,1033,1694,1180,1171,1222
"COG1697",758,1128,575,711,765,364,1035,1075,446,208
"COG1698",118,139,74,104,67,71,101,206,67,35
"COG1699",27,74,79,30,241,31,55,24,22,19
"COG1700",0,46,1,0,25,7,7,0,20,317
"COG1701",414,741,316,540,253,211,516,590,281,112
"COG1702",9821,7452,8312,9654,6441,9139,7537,9129,8894,2892
"COG1703",2830,4529,3031,3936,4847,3108,5192,3592,2842,714
"COG1704",346,781,552,287,700,340,859,277,408,318
"COG1705",116,368,140,117,36,310,1039,635,765,1788
"COG1706",501,1135,857,399,589,501,1286,319,872,2427
"COG1707",0,0,0,0,16,0,0,0,0,0
"COG1708",2,95,13,16,68,30,30,2,44,204
"COG1709",16,36,14,74,65,49,15,21,26,15
"COG1711",8,9,7,0,57,12,6,130,10,14
"COG1712",195,253,226,91,542,262,290,247,144,64
"COG1713",30,16,23,1,66,43,1,11,7,27
"COG1714",357,565,538,649,771,651,520,562,617,2100
"COG1715",136,163,108,50,233,163,95,10,330,840
"COG1716",252,342,415,177,638,347,646,248,333,423
"COG1717",263,487,219,356,170,177,380,424,204,78
"COG1718",507,864,354,455,283,254,789,818,336,160
"COG1719",22,106,38,4,78,2,100,33,5,4
"COG1720",73,212,103,13,112,67,82,29,58,506
"COG1721",2849,5059,3300,4138,5626,3365,5020,4222,3091,5140
"COG1722",244,487,414,396,552,469,376,525,418,743
"COG1723",51,82,50,1,15,66,173,64,136,1085
"COG1724",0,3,0,8,13,0,0,0,4,1
"COG1725",465,257,450,205,90,237,610,180,1050,74
"COG1726",2051,3056,2893,4583,1114,3667,3946,3054,2662,3717
"COG1727",235,341,172,203,142,117,271,299,138,58
"COG1729",3610,3069,3595,4186,4893,4532,2938,4246,3786,1867
"COG1730",16,4,27,2,28,29,42,36,11,7
"COG1732",49,149,130,74,118,54,159,40,85,60
"COG1733",127,354,183,259,128,516,854,1102,742,1980
"COG1734",2403,2234,2450,2831,2708,2900,1956,3088,2641,1968
"COG1735",153,95,149,173,683,608,86,103,63,413
"COG1736",612,878,476,661,406,319,897,940,332,183
"COG1737",317,781,611,420,757,713,516,1072,1003,5303
"COG1738",3227,3233,3697,4102,2641,3823,3451,3824,3315,1293
"COG1739",155,289,169,91,299,325,394,258,317,1754
"COG1740",7,55,12,12,59,215,186,3,278,3670
"COG1741",5454,3977,4104,4813,2720,3706,4355,4049,4070,3994
"COG1742",11,85,50,5,180,92,109,59,159,1668
"COG1743",35,218,76,75,62,119,91,17,131,1191
"COG1744",4043,4038,4989,3981,5160,3993,4012,4085,4045,673
"COG1745",0,0,0,0,3,8,0,0,0,2
"COG1746",74,91,76,138,355,110,40,328,83,60
"COG1747",17,89,41,8,137,14,57,44,38,20
"COG1748",2938,4762,4340,5154,2205,1230,2227,1407,1128,968
"COG1749",238,584,387,159,244,645,1869,450,1237,2839
"COG1750",0,0,0,0,158,0,0,0,0,2
"COG1752",1585,1630,1491,2032,2101,2424,2778,2464,2197,9826
"COG1754",14614,11438,12457,13716,9491,12994,10805,13176,11370,529
"COG1755",25,32,33,14,12,10,66,6,6,2
"COG1756",36,13,36,0,66,5,101,138,11,22
"COG1757",1262,3014,1919,2201,3673,2835,3369,2294,2969,15514
"COG1758",2207,1811,2229,2351,1528,2286,1621,2312,2333,892
"COG1759",284,931,305,518,361,84,947,504,191,89
"COG1760",376,831,364,164,1108,638,483,696,542,2549
"COG1761",22,18,31,48,24,13,58,41,13,3
"COG1762",309,559,452,134,1020,358,567,320,487,1619
"COG1763",387,496,434,308,817,453,582,461,323,104
"COG1764",267,580,294,371,169,197,95,168,206,657
"COG1765",432,1071,480,665,508,394,951,788,754,880
"COG1766",705,1690,1286,643,827,753,1876,533,1217,3449
"COG1767",120,133,140,97,152,107,166,145,126,30
"COG1768",0,1,12,0,1,0,4,0,3,1
"COG1769",0,0,1,0,2,0,1,0,12,0
"COG1770",8485,8195,7726,10269,6562,8941,7999,10812,8389,5845
"COG1772",103,86,52,213,127,91,29,73,72,18
"COG1773",645,620,763,516,185,265,502,328,637,241
"COG1774",279,453,261,69,664,54,554,338,223,75
"COG1775",0,0,3,3,9192,0,46,0,10,0
"COG1776",4,317,38,23,85,408,210,3,603,6166
"COG1777",302,591,181,388,137,208,447,381,251,104
"COG1778",904,1139,1036,1524,1570,1439,1564,1087,1023,1355
"COG1779",244,384,164,274,102,93,311,284,140,65
"COG1780",0,5,2,1,1,2,2,0,9,19
"COG1781",229,394,165,265,329,133,289,347,127,150
"COG1782",847,1497,692,922,688,539,940,1346,663,268
"COG1783",56,170,99,82,9,134,69,244,320,122
"COG1784",398,798,321,350,135,246,639,279,206,102
"COG1785",682,1387,995,1154,564,1698,902,1258,1673,8081
"COG1786",199,363,219,81,162,90,333,423,141,36
"COG1787",1248,370,541,477,11,131,244,108,106,107
"COG1788",669,1148,896,401,854,967,1276,926,794,1737
"COG1791",88,93,356,9,96,9,68,5,23,21
"COG1792",4959,4602,4336,5030,4146,4944,4220,5232,4778,2234
"COG1793",7101,3707,4645,2839,1624,1921,4313,2850,2353,6116
"COG1794",1895,1556,1559,2119,856,1880,1230,2167,2002,1733
"COG1795",179,239,175,117,109,129,248,161,202,13
"COG1796",970,1602,1038,824,628,637,1584,1665,709,221
"COG1797",2486,1741,2359,889,2404,490,1906,1021,1575,221
"COG1798",456,734,358,529,317,255,645,706,323,128
"COG1799",799,618,693,272,235,251,315,108,629,11
"COG1801",47,239,104,88,119,161,190,109,302,1865
"COG1802",584,1590,903,377,1759,599,1274,1220,1277,3630
"COG1803",86,189,116,86,59,83,184,46,169,1202
"COG1804",13904,17044,15708,10251,19827,21911,16665,14796,11831,6012
"COG1805",1854,2834,2539,4188,897,3102,3301,2442,2521,2686
"COG1806",2766,2127,2354,2844,2306,2934,1846,3111,2962,1871
"COG1807",8635,7686,8619,7112,5360,6273,6565,5076,9680,6703
"COG1808",414,849,1466,274,303,150,1229,382,316,198
"COG1809",337,389,262,328,174,179,511,312,306,63
"COG1811",447,186,497,458,68,116,102,122,147,12
"COG1812",0,1,0,2,9,13,0,0,1,1
"COG1813",396,292,175,317,114,151,316,436,149,37
"COG1814",127,133,102,35,753,251,151,388,126,353
"COG1815",204,450,300,141,228,191,415,149,338,1042
"COG1816",1929,1877,1607,1419,4820,3199,1661,2432,3221,8285
"COG1817",210,142,162,375,241,279,270,274,108,35
"COG1818",12,15,15,0,56,4,2,75,11,12
"COG1819",417,707,642,1127,599,822,747,986,918,2978
"COG1820",200,597,469,168,379,937,1027,1091,1999,3212
"COG1821",99,117,92,63,127,80,103,111,120,11
"COG1823",61,70,105,57,22,60,106,129,48,127
"COG1824",19,29,32,0,276,144,25,61,40,5
"COG1825",4398,3881,4581,5595,3841,5703,4169,4971,4491,1931
"COG1826",723,606,581,391,395,317,429,232,574,1090
"COG1828",1203,1030,1039,895,575,1082,784,783,1456,84
"COG1829",500,792,292,497,170,213,559,546,310,105
"COG1830",725,1518,885,977,2266,672,1437,1021,659,238
"COG1831",405,768,279,557,139,255,558,508,288,105
"COG1832",1876,1965,1939,2312,1694,635,543,766,607,50
"COG1833",18,26,11,6,1080,5,0,7,4,2
"COG1834",5779,5293,5396,6658,4995,5901,5217,6246,6262,503
"COG1835",2194,2613,2257,2368,1370,3141,2011,2135,3254,7003
"COG1836",1863,1251,1269,1258,1206,280,383,260,386,44
"COG1837",80,66,63,136,312,287,59,91,43,40
"COG1838",483,704,565,150,2220,156,372,235,229,1042
"COG1840",8308,7644,8510,9189,5879,8100,6827,8725,7955,2277
"COG1841",533,769,616,811,470,214,266,318,177,142
"COG1842",200,946,647,25,632,397,599,116,1367,5130
"COG1843",292,695,431,279,354,282,716,233,542,1758
"COG1845",7497,7892,7986,8247,8648,7372,7687,7502,7803,3479
"COG1846",1937,2448,2039,2034,3221,847,742,901,973,1261
"COG1847",607,236,538,571,541,804,326,494,522,78
"COG1848",2,3,8,2,58,2,4,2,15,2
"COG1849",108,185,98,154,59,27,57,58,22,12
"COG1850",3966,2037,3007,1094,1209,261,2774,1109,2126,134
"COG1852",18,55,89,5,279,0,133,20,11,26
"COG1853",8727,6839,7020,3754,3491,3369,6146,3793,6446,4306
"COG1854",1,32,5,1,3,10,3,1,16,337
"COG1855",475,870,362,393,230,126,778,889,258,61
"COG1856",29,12,4,1,686,8,7,8,14,13
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1424,1576,1763,833,5317,1532,1913,1558,1578,3582
"COG1859",310,517,242,357,104,170,388,347,218,97
"COG1861",1663,1389,1705,1811,2515,2456,1362,1627,1945,146
"COG1862",648,985,927,1218,1238,1135,1060,1114,957,917
"COG1863",58,113,89,57,215,180,276,190,268,151
"COG1864",243,406,361,224,279,100,170,100,111,303
"COG1865",0,1,12,1,6,5,25,0,9,9
"COG1866",4132,6080,5164,6641,4698,5632,7013,5841,4893,5044
"COG1867",921,1192,1333,842,541,370,1495,1008,481,193
"COG1868",545,1072,804,392,1062,561,1132,373,795,2399
"COG1869",1,10,7,0,13,0,12,1,1,24
"COG1871",3,89,17,6,61,103,105,1,160,1812
"COG1872",20,77,46,27,396,12,96,15,31,47
"COG1873",17,12,17,56,19,35,22,14,12,3
"COG1874",238,644,462,271,526,129,712,608,296,1151
"COG1875",1121,955,2408,1577,1821,1598,2214,472,1118,3440
"COG1876",1420,983,1104,551,194,399,692,366,882,1435
"COG1877",420,371,252,252,291,81,875,573,149,89
"COG1878",315,533,566,512,1167,498,613,495,482,222
"COG1879",4886,4774,5410,4423,3270,5047,3736,5400,4208,842
"COG1881",150,143,111,24,974,141,94,182,151,186
"COG1882",64,9,66,7,1756,1,328,95,48,313
"COG1883",389,592,529,559,2028,943,759,872,593,2679
"COG1884",7043,10093,7560,9666,13724,9138,12144,8792,6753,1340
"COG1885",0,0,0,0,0,11,0,0,0,0
"COG1886",243,412,304,169,755,255,486,169,335,972
"COG1887",241,399,227,398,1362,697,416,265,531,3162
"COG1889",366,512,243,425,215,69,159,156,74,36
"COG1890",452,700,316,528,280,259,682,617,279,143
"COG1891",110,95,78,72,122,83,39,34,30,46
"COG1892",0,0,0,0,22,0,0,0,0,0
"COG1893",2947,3762,2979,2167,3291,2804,3398,3073,2130,6035
"COG1894",8976,6914,6762,6204,14863,8127,5345,10911,8283,795
"COG1896",59,250,98,72,187,313,747,322,682,3184
"COG1897",720,539,496,220,372,636,1205,732,1395,1911
"COG1898",2283,2209,2293,2724,3812,2876,2207,2386,2715,2404
