"","X30_DCM_0d2.1d6","X132_MES_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X109_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X123_DCM_0d2.3"
"COG1393",818,1666,2095,1100,837,1240,1107,689,1384,1144
"COG1394",2,473,3,541,63,234,194,230,40,1056
"COG1395",0,1,0,5,0,52,3,0,0,19
"COG1396",4852,3422,10940,2884,4402,5676,3832,4377,11963,3206
"COG1397",171,507,210,465,126,816,264,89,407,590
"COG1398",1730,1523,1610,1427,1814,842,2283,1640,2471,2048
"COG1399",204,988,799,664,336,369,73,49,39,213
"COG1400",0,15,0,43,3,8,12,26,0,15
"COG1401",95,645,1772,477,266,759,496,504,626,790
"COG1402",1315,2516,522,3040,1545,1312,1771,1597,1244,2836
"COG1403",4485,2704,2381,2633,3955,3639,4214,4070,3243,3321
"COG1404",6485,19237,4530,30208,12995,11053,12959,15953,14891,22782
"COG1405",251,4935,78,6857,860,789,755,1071,55,4788
"COG1406",4,104,6,18,6,59,7,7,183,24
"COG1407",868,1117,1576,1156,1465,220,433,1289,731,826
"COG1408",1153,816,371,1021,1132,512,729,987,702,707
"COG1409",3021,6120,10689,5158,4115,4338,2648,3831,4717,4209
"COG1410",5139,9330,8051,9189,6553,12062,8559,5934,7250,9724
"COG1411",114,90,158,97,78,107,93,98,0,147
"COG1412",0,15,0,28,14,57,14,35,0,8
"COG1413",2139,2555,280,2889,2512,5285,3207,1648,773,2584
"COG1414",1335,2148,8890,974,1138,2290,703,1109,7105,737
"COG1415",44,239,2,163,17,441,91,14,3,142
"COG1416",26,44,53,32,13,32,6,5,11,30
"COG1418",497,1406,244,2302,388,1553,691,488,1085,2904
"COG1419",414,1156,3448,692,222,591,294,196,2327,673
"COG1420",1480,2431,2957,2186,1614,3219,1189,1356,2082,2267
"COG1422",4,866,5,931,181,128,157,198,0,867
"COG1426",557,1348,746,951,418,1950,531,351,1343,1237
"COG1427",13,229,0,270,79,528,285,335,303,735
"COG1428",2110,1407,964,1471,2365,2034,1405,2227,432,1391
"COG1429",7387,2179,5187,1885,9896,806,2983,2936,1100,549
"COG1430",1005,994,1426,1250,1633,969,821,1471,1496,1134
"COG1431",0,50,60,51,3,7,15,10,63,12
"COG1432",316,1671,2634,1320,227,1635,420,230,1176,1169
"COG1433",0,25,0,45,1,1,0,2,0,15
"COG1434",1345,1240,1019,852,1176,1832,938,1125,1443,1087
"COG1435",1939,1731,990,1564,2325,1808,1591,1974,820,1293
"COG1436",3,200,1,425,61,61,75,105,0,116
"COG1437",16,46,3,69,4,39,23,11,195,76
"COG1438",249,258,10,163,357,135,101,111,144,141
"COG1439",9,832,3,854,118,139,168,193,0,565
"COG1441",38,531,67,297,37,274,111,21,25,133
"COG1442",517,9,36,92,439,32,579,306,109,270
"COG1443",549,910,658,1698,735,233,408,637,273,926
"COG1444",9,689,1167,181,57,391,34,53,292,230
"COG1445",4,10,472,38,55,10,9,19,235,29
"COG1446",1341,3132,714,3193,2448,2702,1602,2161,1637,2262
"COG1448",522,479,3418,617,1070,115,527,904,954,502
"COG1449",934,95,436,507,2326,83,177,373,170,90
"COG1450",2996,3822,5415,3035,3533,1831,889,920,1657,1274
"COG1451",614,1270,2192,841,900,872,648,1311,2046,881
"COG1452",9654,5241,6739,5538,6647,5713,7791,9001,4032,7831
"COG1453",1912,530,1,316,2248,1516,2375,1732,9,941
"COG1454",8912,8100,6407,8156,7376,6318,7625,7441,3711,8343
"COG1455",12,1,381,3,6,2,3,6,1549,1
"COG1456",0,118,0,4,0,613,0,0,0,0
"COG1457",30,279,500,368,30,175,123,45,136,295
"COG1459",3429,4773,5960,3605,3934,5887,4076,3720,4059,3866
"COG1460",5,47,0,54,12,50,40,36,0,34
"COG1461",137,1382,0,1931,94,1557,1102,226,0,1785
"COG1462",1729,490,1111,532,712,344,344,948,14314,359
"COG1463",1131,550,1042,508,1424,539,1319,1160,2559,684
"COG1464",2,22,1127,18,15,2,1,0,120,2
"COG1465",7,1633,6,2045,228,179,186,244,0,1121
"COG1466",6192,4642,3298,4514,5325,5367,6836,5371,2150,5048
"COG1467",16,2540,4,2651,355,341,292,451,4,1858
"COG1468",0,13,9,19,2,21,0,3,79,7
"COG1469",134,224,886,160,228,685,313,582,1335,486
"COG1470",7,1,3,248,0,21,39,253,3,141
"COG1471",9,987,3,1305,175,251,202,202,0,936
"COG1472",13385,8863,6195,9205,14027,10502,10535,12290,9999,8042
"COG1473",7729,9383,9889,9819,11525,9308,8838,10817,9457,8152
"COG1474",29,2239,3,4018,667,715,602,784,0,2429
"COG1475",6798,5093,20593,6104,6671,5503,6442,6973,13147,7058
"COG1476",185,292,114,424,419,237,70,235,362,143
"COG1477",2474,2685,3013,2185,2720,2835,1837,2668,2425,1921
"COG1478",759,3012,49,3228,1116,921,847,944,3,2736
"COG1479",359,823,3054,791,461,1585,409,472,3327,756
"COG1480",3586,1674,387,2212,3548,3497,4287,3039,1344,1930
"COG1481",5,13,4,24,8,1,1,4,2,11
"COG1482",218,419,159,411,257,436,271,164,644,377
"COG1483",16,106,458,124,53,159,42,57,154,268
"COG1484",98,2002,4692,1511,123,4404,419,221,1582,1732
"COG1485",4233,1190,3139,1215,4524,713,2305,4726,1872,1506
"COG1486",1301,916,16,948,1733,1607,1502,1435,8,1374
"COG1487",18,78,1392,82,27,175,13,10,245,489
"COG1488",1566,881,3597,1604,1255,1109,813,1031,1068,1685
"COG1489",3147,1803,1834,1667,2166,2393,3397,2613,1146,2212
"COG1490",1039,1291,1171,1334,1391,1366,1071,1147,607,1265
"COG1491",7,1027,3,1305,143,235,142,222,0,731
"COG1492",1314,1965,2859,1717,2034,1617,1849,1782,2443,1773
"COG1493",166,169,587,161,294,135,220,241,286,262
"COG1494",4201,2235,576,2547,3501,2808,4650,4016,1650,3172
"COG1495",452,344,652,283,471,823,1481,1150,1062,1044
"COG1496",4179,2538,2291,2444,3685,3676,4259,3731,1314,3070
"COG1497",0,1,0,9,0,1,1,0,0,6
"COG1498",6,607,4,843,78,302,247,374,0,1644
"COG1499",13,366,0,759,258,199,286,359,0,397
"COG1500",2,422,2,476,58,256,201,241,0,1044
"COG1501",282,1169,347,1048,364,961,253,348,1433,392
"COG1502",223,1639,7278,1381,1196,1232,355,702,1706,876
"COG1503",27,1882,8,2437,307,453,385,468,1,1554
"COG1505",2379,2390,1071,2893,3578,1986,1733,3509,2960,1816
"COG1506",8904,15224,5269,17413,13955,16096,11056,12736,13717,11581
"COG1507",212,175,136,72,331,45,75,66,22,43
"COG1508",3876,3968,3615,3564,4091,4560,2897,4253,3746,3382
"COG1509",300,2834,3546,2414,286,2020,471,242,1321,3488
"COG1510",36,185,139,82,83,88,15,27,56,24
"COG1511",0,7,1,28,11,6,8,22,10,68
"COG1512",124,289,919,235,257,304,64,90,427,140
"COG1513",94,148,440,46,189,243,392,58,603,157
"COG1514",121,1635,298,1549,92,1371,267,144,842,1141
"COG1515",29,107,683,103,32,157,62,39,76,83
"COG1516",190,457,463,243,67,236,143,95,444,260
"COG1518",6,126,331,117,19,182,17,43,462,135
"COG1519",7905,5691,5068,5401,7493,6956,7351,7651,2749,6625
"COG1520",6032,6922,4008,7706,6021,10433,7693,6053,3350,8566
"COG1521",4247,2810,2413,2740,4058,1273,1549,1283,623,1045
"COG1522",1758,9369,8833,9080,2636,4687,1608,2825,7919,6999
"COG1523",2516,2104,804,562,2591,2018,2797,2294,134,454
"COG1524",2290,4396,1268,4726,3097,4627,3282,3265,935,3972
"COG1525",2474,1799,1756,2064,1946,2636,2073,2211,3822,2626
"COG1526",1466,3207,1586,2916,2554,3527,1315,1450,1484,2269
"COG1527",17,1990,9,2616,243,338,323,388,0,1700
"COG1528",451,86,40,507,783,222,772,517,121,559
"COG1529",8362,31577,23601,31354,6480,31422,12881,6020,13899,26723
"COG1530",14444,9431,7440,8568,12619,11054,12572,12405,6578,10190
"COG1533",681,2068,3402,1888,859,3073,974,847,2672,1609
"COG1534",97,324,424,250,60,324,111,75,56,221
"COG1535",1,53,24,13,2,182,3,2,4,12
"COG1536",1386,2695,3816,2395,1108,2602,1329,1241,3158,2087
"COG1537",4,752,1,840,76,393,288,381,0,1257
"COG1538",12553,8898,26491,9555,11526,9796,11281,12199,18054,9369
"COG1539",2518,1865,767,1701,2334,608,828,783,322,600
"COG1540",2903,2689,1712,3046,2226,2166,3259,2570,1747,2920
"COG1541",985,3538,5130,2171,1574,4336,969,1224,3979,1780
"COG1543",1095,23,1,7,1496,217,2042,1298,5,59
"COG1544",700,310,1548,169,970,810,891,1010,1416,281
"COG1545",521,1822,505,1553,478,1167,1091,539,654,1719
"COG1546",4320,3881,1847,4015,4685,4280,5086,4658,1528,4342
"COG1547",350,262,1,294,332,305,669,417,3,223
"COG1548",157,113,211,159,138,148,117,158,1,180
"COG1549",14,575,0,1312,388,202,440,615,0,573
"COG1550",0,84,0,109,0,301,6,7,0,87
"COG1551",166,382,489,256,120,328,150,100,326,268
"COG1552",8,17,1,108,6,5,30,37,0,102
"COG1553",123,250,450,82,101,353,76,80,67,117
"COG1554",491,123,236,347,515,50,209,316,274,141
"COG1555",161,254,733,178,190,651,52,95,291,125
"COG1556",17,683,149,448,15,919,46,19,428,318
"COG1558",334,554,1132,283,343,78,95,111,311,101
"COG1559",3111,3121,3727,2546,3785,3357,2366,3374,2155,2680
"COG1560",7009,5577,5185,4977,6990,5904,6290,6727,2408,5002
"COG1561",1873,2061,2922,1621,2256,2333,1314,1990,1925,1606
"COG1562",5167,1912,1573,4414,6136,1180,6319,6230,1472,4153
"COG1563",130,1,0,1,47,0,2,0,0,0
"COG1564",691,1038,68,988,726,1084,977,854,16,907
"COG1565",5530,2959,1765,3356,5623,4520,7057,5236,1548,4364
"COG1566",402,774,3726,604,331,464,314,325,2421,936
"COG1568",11,47,1,128,2,23,17,18,0,167
"COG1569",4,7,4,5,5,8,1,5,0,4
"COG1570",3731,4644,4512,3971,4675,5045,4214,4220,2924,4563
"COG1571",15,2057,6,2800,262,342,316,401,0,1579
"COG1572",7,329,1,1259,173,309,400,384,0,294
"COG1573",6020,5321,4284,5639,5326,5868,6819,5590,4883,6692
"COG1574",2618,9638,1493,8333,2561,9409,3288,2997,3212,5564
"COG1575",2661,2787,246,2979,2812,2053,3462,2735,214,2561
"COG1576",1205,976,1201,1223,1886,717,1329,1776,948,879
"COG1577",42,1594,10,2238,346,474,368,374,0,1593
"COG1578",25,32,0,18,0,8,28,1,0,23
"COG1579",161,457,4,352,150,1418,862,614,313,1070
"COG1580",31,474,878,273,33,177,37,23,93,237
"COG1581",0,773,6,874,61,103,9,21,0,542
"COG1582",0,6,0,9,3,4,3,4,49,5
"COG1583",0,7,6,7,0,0,0,2,7,1
"COG1584",0,0,0,1,8,4,3,1,0,0
"COG1585",16,140,138,130,7,69,22,0,78,48
"COG1586",2993,1045,1127,1603,2594,1702,3471,2969,2160,2046
"COG1587",3702,4173,1434,3708,3454,3799,4309,3243,957,4398
"COG1588",0,18,0,93,2,13,3,0,0,6
"COG1589",1596,1274,1788,907,1434,1468,1922,1422,1398,1260
"COG1590",5,32,0,41,3,60,44,48,0,37
"COG1591",0,1,0,6,3,37,3,0,0,8
"COG1592",1061,888,108,630,791,974,269,121,998,457
"COG1593",13625,7824,31249,7881,10975,8128,10404,11340,21672,7493
"COG1594",104,618,9,665,242,142,222,312,12,601
"COG1595",3364,5196,13843,5532,4450,4527,3009,3533,16953,4003
"COG1596",3721,2177,5646,2688,3968,3527,2911,4217,2462,2630
"COG1597",3464,3157,4130,3753,1599,3332,1913,1405,2727,2383
"COG1598",2,58,8,15,2,132,9,4,492,16
"COG1599",9,952,3,1042,138,587,557,621,0,2310
"COG1600",3564,5754,3859,4744,3982,4804,4043,3471,2208,4715
"COG1601",8,702,2,897,134,168,154,176,0,616
"COG1602",3,2051,10,2101,5,266,46,6,0,1329
"COG1603",1,0,0,5,0,16,2,2,0,8
"COG1604",0,0,0,1,1,1,0,0,0,0
"COG1605",1589,2049,2169,1624,1754,1887,1220,1725,1836,1770
"COG1606",910,1048,56,1473,866,1156,1728,719,77,1735
"COG1607",672,1388,1060,1497,714,980,619,825,1401,1351
"COG1608",3,288,4,487,68,226,219,268,0,1126
"COG1609",2519,4729,10066,3112,3979,3775,1195,2933,8868,1922
"COG1610",3131,2048,1347,2151,3049,2564,2877,2949,1150,2629
"COG1611",2728,4254,5652,3442,2856,4593,2877,2790,2620,2833
"COG1612",6485,4997,3376,5932,7093,4675,7478,7280,1891,5645
"COG1613",0,23,31,16,1,15,1,0,47,2
"COG1615",1481,5367,90,5860,1838,2093,1788,1042,134,6569
"COG1617",0,0,0,4,0,5,4,0,0,6
"COG1618",12,281,0,682,182,270,167,233,0,277
"COG1619",1190,855,241,840,1350,943,1541,1161,297,955
"COG1620",112,809,643,586,166,371,179,204,1235,626
"COG1621",1170,957,271,1994,566,1065,1002,732,620,1963
"COG1622",2627,2043,2357,2357,3161,8742,9416,9244,3380,6867
"COG1623",569,2,1,84,785,18,491,461,1,218
"COG1624",1445,1270,128,1170,1651,1753,1684,1669,462,911
"COG1625",1231,955,2,719,1381,1414,2366,1241,2,614
"COG1626",93,1419,79,916,71,468,220,145,272,500
"COG1628",0,693,12,451,4,75,1,0,0,61
"COG1629",58620,52375,66426,49561,54887,39315,41852,56056,74994,37800
"COG1630",0,990,12,937,0,56,4,0,0,706
"COG1631",2,167,2,192,22,96,94,122,0,306
"COG1632",5,888,2,1246,163,240,206,263,0,754
"COG1633",34,16,43,18,27,78,11,91,57,101
"COG1634",10,1337,8,1640,184,65,89,67,0,315
"COG1635",0,915,4,931,0,51,3,0,0,628
"COG1636",527,289,43,202,777,365,337,623,8,167
"COG1637",2,215,3,143,8,220,79,2,1,113
"COG1638",8956,5444,22115,5579,7555,5986,7210,8091,16285,5183
"COG1639",85,927,2609,389,209,494,198,142,3805,748
"COG1640",2019,680,590,531,2803,1552,3029,2228,45,528
"COG1641",1121,1888,89,2294,1169,1445,1958,1091,56,2363
"COG1643",1367,2126,13357,1198,2416,1369,1050,1586,4173,1322
"COG1644",31,544,3,524,92,80,73,109,5,381
"COG1645",0,0,0,2,0,1,0,0,0,4
"COG1646",162,1546,47,2023,478,864,478,594,49,1439
"COG1647",66,540,151,354,27,913,169,54,687,178
"COG1648",366,2304,5248,1450,190,4381,253,193,2005,1412
"COG1649",435,1215,359,1464,655,2798,811,650,680,883
"COG1650",13,1520,9,1779,191,108,103,112,0,406
"COG1651",4681,4751,7502,5353,4227,3707,3749,4348,4432,5884
"COG1652",480,694,3377,352,643,679,278,629,1740,656
"COG1653",16311,10034,8813,10314,16201,13045,11897,14496,12759,9337
"COG1654",416,1661,1260,1142,183,561,300,286,183,1287
"COG1655",0,8,0,4,2,35,1,0,0,0
"COG1656",0,20,14,10,5,33,1,4,1,9
"COG1657",156,909,56,752,181,1469,272,219,12,1425
"COG1658",1,198,0,197,49,54,41,58,0,35
"COG1659",0,7,0,1,0,0,0,1,0,1
"COG1660",929,783,2386,528,1052,767,661,706,1257,709
"COG1661",633,456,1,682,701,739,868,640,2,484
"COG1662",22,40,7,17,1,101,9,10,2,26
"COG1663",5220,4486,2981,4276,4545,5408,5330,5062,2140,4450
"COG1664",1070,1370,1236,1136,863,1737,1146,1056,1173,1413
"COG1665",0,25,155,19,0,71,15,0,0,36
"COG1666",2064,1363,410,1164,2040,1264,1627,1618,103,1381
"COG1668",549,972,591,1327,1072,1518,593,996,1283,775
"COG1669",0,6,2,4,0,23,0,4,10,9
"COG1670",1307,4444,5713,3412,1589,3732,1517,1867,7744,2779
"COG1671",262,421,1191,235,352,93,46,115,219,105
"COG1672",2,114,75,25,13,80,14,22,54,117
"COG1673",0,0,0,0,0,11,0,0,0,31
"COG1674",14291,9053,7941,9804,13007,11838,12891,13597,5618,12449
"COG1675",1,791,6,776,11,45,3,1,0,214
"COG1676",3,1429,14,1543,85,226,155,187,0,1065
"COG1677",250,360,947,188,267,199,162,252,476,254
"COG1678",1829,2591,1836,2221,1851,3478,1602,1653,2700,2229
"COG1679",273,1496,382,3006,1058,687,572,1019,14,2254
"COG1680",17891,18736,12721,21766,18658,17674,16537,18415,19007,17215
"COG1681",0,28,0,11,0,12,3,0,0,31
"COG1682",570,1209,1111,1213,540,1297,956,621,1844,947
"COG1683",36,419,2085,570,119,188,222,56,52,591
"COG1684",216,288,705,187,227,410,453,621,1667,626
"COG1685",1,1372,6,1345,145,101,95,156,0,935
"COG1686",6918,3519,6211,3580,7096,4223,5477,6723,4505,4759
"COG1687",1,40,37,9,3,55,0,2,14,1
"COG1688",0,1,0,15,0,1,0,0,3,5
"COG1690",39,1452,211,3147,367,1500,434,537,1128,2291
"COG1691",563,1483,49,1775,659,974,1039,540,27,1713
"COG1692",3434,1533,1278,1654,2666,2807,3135,2985,1233,2471
"COG1694",4122,2366,3321,2264,4951,2656,4664,4427,9028,2675
"COG1695",229,815,965,938,182,215,84,156,2132,639
"COG1696",681,2162,496,1351,1077,1441,856,1012,2228,2179
"COG1697",54,2124,12,2712,366,849,413,498,496,1580
"COG1698",3,472,1,599,23,68,71,72,0,385
"COG1699",39,286,38,283,26,240,85,19,505,218
"COG1700",6,37,240,1,6,34,1,13,13,0
"COG1701",4,776,2,1705,227,234,252,300,0,1015
"COG1702",9415,4717,4120,4955,9774,6261,9295,9227,14095,5983
"COG1703",1711,6198,2093,7039,2464,4815,2414,2997,2369,4714
"COG1704",207,406,2069,466,490,771,514,264,1437,448
"COG1705",576,299,1534,210,706,113,264,634,1421,194
"COG1706",867,1187,3533,762,832,601,602,815,3419,937
"COG1707",0,24,0,8,0,14,0,0,0,3
"COG1708",14,98,287,174,4,72,15,1,61,78
"COG1709",5,99,0,131,1,73,55,26,0,54
"COG1711",0,585,2,734,0,64,7,0,0,556
"COG1712",178,1128,67,1296,147,501,238,238,672,1326
"COG1713",6,192,0,362,0,74,69,6,0,329
"COG1714",480,744,2041,671,556,768,407,496,682,524
"COG1715",47,128,1805,80,70,189,136,111,392,79
"COG1716",193,1104,59,824,393,619,284,209,775,737
"COG1717",12,836,7,1023,157,186,161,185,0,673
"COG1718",10,749,1063,1634,293,299,239,336,154,1120
"COG1719",0,2,0,49,14,75,0,1,0,8
"COG1720",29,197,357,144,27,87,70,59,156,96
"COG1721",1780,5276,4508,6941,2884,5618,2944,2919,4207,5892
"COG1722",356,448,572,287,397,553,321,471,484,326
"COG1723",5,27,77,24,5,12,12,18,127,85
"COG1724",0,1,6,1,3,19,1,1,223,3
"COG1725",1015,224,109,226,935,273,1510,893,26,209
"COG1726",3155,1211,2457,1579,3290,1144,1860,3186,582,1558
"COG1727",7,598,1,735,118,151,104,158,0,521
"COG1729",4778,3322,2613,3237,3372,4907,4234,3820,1537,3794
"COG1730",1,9,0,20,5,12,19,2,0,13
"COG1732",186,301,1427,314,87,158,83,168,407,239
"COG1733",419,760,2282,940,689,347,220,543,2313,519
"COG1734",2891,2384,2425,2172,2690,2729,2634,2814,1285,2589
"COG1735",92,1382,12,2277,77,681,353,118,5,2135
"COG1736",13,1842,8,2338,276,355,353,412,0,1273
"COG1737",608,865,3515,276,789,790,194,757,3372,207
"COG1738",4073,2156,1395,2765,3646,2793,3433,3753,1701,2728
"COG1739",45,284,1275,252,139,321,181,128,669,134
"COG1740",10,279,1103,55,11,209,21,16,654,37
"COG1741",4791,3654,4499,3308,4098,920,1371,1479,1499,900
"COG1742",0,286,914,137,30,194,8,16,328,112
"COG1743",19,117,401,75,33,62,50,40,122,342
"COG1744",3822,4863,3894,3195,5850,5027,3949,5132,4148,3422
"COG1745",0,1,0,6,0,4,1,0,0,9
"COG1746",7,2087,10,2283,9,356,125,95,0,1577
"COG1747",14,113,0,80,208,137,94,44,0,78
"COG1748",2670,2329,2735,2362,4584,2314,1898,4788,2679,1707
"COG1749",1661,1262,4179,921,1504,688,829,1361,2535,1127
"COG1750",0,0,0,2,0,138,0,0,0,15
"COG1752",1124,2810,7750,2349,653,2019,978,1125,3525,1293
"COG1754",15690,7699,4415,7542,11982,9515,12367,12170,3718,8019
"COG1755",9,87,5,26,19,12,4,43,142,16
"COG1756",2,737,4,707,3,63,9,6,0,677
"COG1757",1662,3915,3143,3092,1942,3655,1502,2123,1494,1943
"COG1758",2717,1431,886,1761,2145,1567,2570,2366,697,2190
"COG1759",1,2493,13,2538,385,335,164,226,0,1717
"COG1760",205,981,2896,973,634,402,126,122,747,192
"COG1761",1,6,0,17,7,50,14,23,0,25
"COG1762",147,277,468,189,161,1029,315,391,1234,745
"COG1763",550,571,949,416,706,290,94,210,117,274
"COG1764",670,360,2394,400,464,159,471,510,1292,371
"COG1765",510,898,1598,959,626,524,458,531,1641,685
"COG1766",1406,1517,5208,944,1460,788,736,1248,3758,1242
"COG1767",189,89,148,130,126,155,122,138,0,179
"COG1768",0,17,0,10,2,0,1,0,0,9
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",10106,5539,1415,6419,8793,6726,9202,9411,2199,6261
"COG1772",8,136,0,219,2,132,175,175,0,107
"COG1773",616,186,571,141,683,157,599,631,210,161
"COG1774",306,327,132,350,269,620,109,140,797,544
"COG1775",0,0,0,20,0,8790,0,0,0,1
"COG1776",7,578,223,106,9,75,14,20,31,122
"COG1777",11,334,0,739,205,139,206,221,0,314
"COG1778",1234,1650,787,1467,999,1614,873,1046,597,1177
"COG1779",8,132,0,388,135,89,116,148,0,173
"COG1780",1,6,87,28,1,4,0,3,37,13
"COG1781",11,899,4,1085,124,308,142,187,0,633
"COG1782",73,3598,1042,4574,485,750,554,614,309,2394
"COG1783",168,36,2012,41,84,8,99,255,3794,134
"COG1784",2,430,0,1207,231,113,196,188,0,462
"COG1785",1483,1023,863,1174,1258,602,830,1240,1227,963
"COG1786",132,443,292,934,381,149,97,314,9,551
"COG1787",541,41,39,39,660,17,315,672,1,221
"COG1788",720,1373,2084,1379,882,877,780,839,3202,1391
"COG1791",42,47,638,27,127,86,4,9,91,49
"COG1792",5390,3403,2832,3256,4847,4269,5366,4885,1966,3875
"COG1793",4862,3693,6443,3579,5220,1636,2506,4312,8999,2986
"COG1794",2139,1028,1034,1214,1610,933,1907,1919,1020,1133
"COG1795",272,104,256,169,205,105,178,241,0,185
"COG1796",478,959,213,2140,1060,621,640,775,794,1266
"COG1797",1647,2884,2042,2470,1894,2377,2065,1814,1509,2073
"COG1798",10,1638,14,2192,253,326,274,308,0,1293
"COG1799",612,153,0,79,601,237,834,549,9,111
"COG1801",23,321,418,277,126,109,36,95,350,124
"COG1802",888,1862,12256,1275,1333,1715,347,923,11004,804
"COG1803",189,118,233,238,103,63,49,63,487,43
"COG1804",15735,30771,16379,30988,13035,19908,18733,14978,19651,34254
"COG1805",2800,1056,2050,1475,3056,953,1643,3102,865,1406
"COG1806",2904,1592,1617,1803,2170,2365,3056,2621,1719,2364
"COG1807",8413,4049,4714,3814,7754,5637,10804,7474,5951,5663
"COG1808",453,293,544,362,957,313,97,403,771,717
"COG1809",813,276,84,289,263,179,317,346,16,282
"COG1811",374,61,0,97,532,71,515,367,1,245
"COG1812",0,9,0,28,0,13,7,0,0,21
"COG1813",37,95,5,374,125,50,45,76,0,63
"COG1814",48,1509,3151,1686,57,813,127,44,796,654
"COG1815",324,427,1149,282,348,239,192,338,546,322
"COG1816",1466,4486,818,3190,1947,4723,2936,1586,1335,3016
"COG1817",49,1432,10,1420,71,265,152,192,5,1394
"COG1818",2,734,1,692,7,48,6,11,0,548
"COG1819",1518,3173,390,2921,265,620,516,497,724,2925
"COG1820",805,1926,1279,912,1329,1163,1727,1061,397,819
"COG1821",160,87,183,118,103,149,115,98,0,144
"COG1823",40,100,77,44,50,26,59,97,13,59
"COG1824",2,292,0,142,4,307,93,3,0,141
"COG1825",5350,3774,2452,4104,4552,3867,4800,4963,1799,4545
"COG1826",731,430,1054,346,594,401,553,565,427,306
"COG1828",1058,653,313,665,1018,579,1537,1085,414,911
"COG1829",13,1193,6,2226,267,191,288,261,0,1271
"COG1830",556,3491,314,3420,1102,2231,716,955,1361,2698
"COG1831",9,309,0,756,227,165,279,306,0,453
"COG1832",1766,1904,653,2150,2029,1610,1901,2053,1574,2232
"COG1833",30,47,25,42,20,1088,15,23,2,61
"COG1834",6039,4106,382,4536,5657,4789,5791,6204,7930,5003
"COG1835",2352,1503,4996,1570,2561,1352,2501,2195,4043,2416
"COG1836",666,915,50,1137,942,1174,1548,851,7,666
"COG1837",31,233,0,368,34,342,121,46,0,326
"COG1838",655,1877,2809,871,626,2193,400,254,1907,913
"COG1840",7782,5106,5741,5767,9398,5941,8412,9567,5191,7000
"COG1841",446,1154,300,1355,616,454,532,602,327,1032
"COG1842",234,1053,373,631,173,652,743,119,629,448
"COG1843",577,705,1958,448,502,374,335,489,1448,501
"COG1845",7551,6147,4048,6728,8020,8810,8292,8282,2391,6114
"COG1846",2086,2847,9260,2026,1984,3369,2102,2282,10838,2057
"COG1847",483,481,1,618,674,161,209,110,0,279
"COG1848",4,7,2,24,1,14,4,3,0,12
"COG1849",4,93,0,206,71,71,74,70,0,103
"COG1850",1519,1282,291,153,2101,1172,3011,2135,711,331
"COG1852",34,74,0,82,24,263,48,2,1,131
"COG1853",5443,3684,3394,2989,5731,1164,2283,1544,1043,1039
"COG1854",1,10,146,1,8,5,0,5,68,7
"COG1855",0,143,0,1342,365,232,143,210,0,1528
"COG1856",24,59,0,287,1,682,89,0,0,171
"COG1857",0,0,0,8,0,0,0,0,0,0
"COG1858",873,2569,3925,2492,1489,5353,1549,1241,3027,2379
"COG1859",14,286,4,619,170,109,166,243,2,371
"COG1861",1630,1992,130,2030,1073,2588,1976,1757,677,2957
"COG1862",1021,1067,881,749,949,1132,808,986,657,921
"COG1863",334,487,1277,330,353,698,210,298,856,328
"COG1864",333,354,385,203,379,270,292,352,1384,172
"COG1865",0,6,45,2,2,9,0,2,0,11
