"","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45"
"COG1560",3652,5276,5032,5508,4688,4089,6134,5146,6091,7718
"COG1561",1647,1300,1524,1355,2262,1499,1497,1808,1519,2176
"COG1562",6683,3588,5994,5847,961,4978,6957,2181,4597,6347
"COG1563",0,0,23,7,0,5,11,0,0,0
"COG1564",555,995,391,647,496,869,995,1136,879,1248
"COG1565",2220,1734,2024,1947,479,3710,5339,3077,4975,5829
"COG1566",398,240,932,805,956,1285,293,705,403,145
"COG1568",45,40,7,12,16,181,17,67,83,0
"COG1569",3,4,15,11,15,4,0,8,1,0
"COG1570",2872,3866,3061,3144,3971,4127,3741,4294,4010,4240
"COG1571",427,2983,172,238,1311,666,1310,2523,2154,604
"COG1572",459,305,39,176,133,624,483,193,99,282
"COG1573",4561,7507,5234,5456,3709,4692,6247,5694,6890,6687
"COG1574",1658,5190,2494,1960,6272,4069,4630,9913,4281,4020
"COG1575",5787,3621,3465,2871,1715,2672,2393,3261,3111,2607
"COG1576",2899,564,2032,1595,1073,1361,1516,857,843,1306
"COG1577",419,2558,214,275,993,871,1313,1712,1582,597
"COG1578",14,1,4,8,13,50,9,45,1,1
"COG1579",478,1015,403,365,721,1008,692,1295,817,831
"COG1580",62,78,242,154,1735,366,24,338,102,60
"COG1581",11,352,5,6,202,40,178,910,731,52
"COG1582",6,2,0,2,6,11,1,3,1,0
"COG1583",1,1,2,0,0,0,0,7,1,0
"COG1584",3,0,0,0,0,17,33,0,0,0
"COG1585",19,82,28,28,127,108,38,137,44,10
"COG1586",2966,2447,2990,5146,1107,2771,2803,1142,2342,3064
"COG1587",4332,4968,5119,4475,3384,3485,3152,4668,4285,3534
"COG1588",0,13,0,0,12,3,13,30,2,1
"COG1589",3486,1080,2225,1595,1685,1319,1066,1126,1056,921
"COG1590",30,32,19,14,24,75,114,38,11,14
"COG1591",0,5,0,0,1,3,0,4,15,0
"COG1592",64,390,528,537,398,535,956,905,258,549
"COG1593",5376,6348,10235,11109,7267,8369,9677,9242,8549,13178
"COG1594",195,962,235,385,435,144,293,225,268,121
"COG1595",3387,2701,4140,3371,10285,7018,3163,4595,3590,3779
"COG1596",5144,2733,3601,2796,4205,3419,3208,1934,3292,4276
"COG1597",1469,2232,1567,1510,3125,3396,4487,3037,1773,2080
"COG1598",3,1,4,0,27,15,1,53,0,1
"COG1599",652,3779,309,390,1969,1223,2129,3284,2261,812
"COG1600",5368,3626,3821,3194,4419,3458,3480,5755,3363,3077
"COG1601",185,858,107,125,456,368,601,872,626,243
"COG1602",0,2755,0,2,1376,155,404,2246,1674,77
"COG1603",0,4,2,2,0,11,24,0,24,0
"COG1604",1,0,0,0,0,2,0,0,1,0
"COG1605",921,1194,1256,1269,3348,1634,1595,1380,1556,1740
"COG1606",1174,620,553,386,192,1194,653,1149,1764,257
"COG1607",806,1698,919,920,2087,1347,1232,1125,1474,991
"COG1608",294,1881,127,194,572,497,964,1027,1237,418
"COG1609",2641,912,3575,2620,11341,8088,2554,3780,2101,2012
"COG1610",1477,2697,2073,2427,1669,1963,2738,1920,2911,3540
"COG1611",5005,3034,3732,2942,4449,3047,2750,3986,2862,2563
"COG1612",6542,6875,6897,6762,3436,5206,6645,4845,6615,7634
"COG1613",11,10,58,44,15,57,0,8,0,2
"COG1615",346,9502,708,947,3703,2409,3134,6795,6265,1821
"COG1617",0,6,0,0,3,0,0,0,17,0
"COG1618",247,179,118,152,94,369,593,261,103,339
"COG1619",3809,503,2624,1846,462,1325,956,873,453,546
"COG1620",315,319,461,453,801,245,31,145,100,23
"COG1621",396,930,732,616,679,1739,305,1001,624,376
"COG1622",12288,7210,7966,7693,5228,6660,8306,6580,7962,8876
"COG1623",63,220,179,421,2,198,499,3,490,616
"COG1624",4670,782,2217,1632,632,1225,1109,1395,714,1246
"COG1625",5342,618,3491,2176,460,1024,631,979,508,272
"COG1626",101,371,174,101,761,279,248,1258,280,137
"COG1628",0,141,0,0,631,1,18,762,2,1
"COG1629",41918,32049,51856,42306,148743,66195,57770,33993,50690,60348
"COG1630",0,1626,1,0,867,55,263,1196,1157,27
"COG1631",93,576,36,59,336,158,216,720,365,132
"COG1632",243,1078,112,165,592,438,762,1005,764,301
"COG1633",109,39,125,47,58,95,100,79,74,83
"COG1634",233,1699,92,173,1021,502,885,1729,1209,379
"COG1635",0,1160,0,0,681,68,266,1136,1266,32
"COG1636",409,153,384,410,118,217,380,221,413,700
"COG1637",7,231,54,21,111,234,97,256,165,54
"COG1638",3836,4817,6925,8387,5140,6208,6852,6299,5955,9395
"COG1639",577,215,940,567,5132,1575,97,120,292,86
"COG1640",6931,324,3575,2888,2177,2255,1721,312,802,1376
"COG1641",1562,989,704,524,423,1453,989,2240,2742,370
"COG1643",1490,289,2893,2085,9813,6919,4183,889,773,538
"COG1644",86,594,93,208,319,155,354,612,433,221
"COG1645",0,4,0,0,1,1,0,1,14,0
"COG1646",694,2051,442,377,948,969,1309,1839,1624,705
"COG1647",127,184,37,47,349,188,87,598,124,106
"COG1648",150,1805,429,308,3157,904,470,1896,1432,445
"COG1649",627,1019,446,582,571,1799,897,1429,700,1018
"COG1650",309,1992,167,198,1061,566,978,1754,1300,546
"COG1651",2211,7599,3688,3861,5090,4465,4196,5362,7068,4828
"COG1652",566,422,726,651,2064,875,376,364,486,371
"COG1653",5129,8050,11930,12841,8642,13456,13383,11515,12623,14295
"COG1654",219,2288,395,365,2544,794,553,1545,1722,268
"COG1655",0,0,0,1,1,0,0,1,0,0
"COG1656",0,3,2,0,50,13,13,44,3,1
"COG1657",216,742,252,184,511,579,321,858,411,54
"COG1658",58,66,6,28,150,71,51,236,15,35
"COG1659",2,0,1,0,1,18,0,4,0,0
"COG1660",461,474,731,821,1626,1166,666,690,900,750
"COG1661",2044,474,1563,1251,152,776,751,422,343,546
"COG1662",10,1,37,18,4,27,3,7,2,0
"COG1663",2778,5132,3941,4115,3478,3459,4993,4300,4906,6307
"COG1664",725,1128,890,833,1007,830,706,1382,980,895
"COG1665",11,114,0,0,22,6,27,14,8,8
"COG1666",2574,1114,1832,1590,1440,1223,1244,1166,1388,1466
"COG1668",1288,706,949,720,1432,1413,1108,1058,704,1089
"COG1669",11,1,17,11,162,100,0,31,2,1
"COG1670",1325,2334,1987,1586,5516,3517,1804,4354,2295,1570
"COG1671",267,58,382,307,830,434,207,322,169,102
"COG1672",34,49,78,48,44,97,13,35,95,11
"COG1673",0,32,0,0,0,0,1,0,52,0
"COG1674",6747,13478,9619,9849,7129,10519,12897,8814,14006,14961
"COG1675",1,1434,3,2,505,34,88,337,278,1
"COG1676",152,2308,82,30,1192,250,703,1845,1481,258
"COG1677",224,78,339,318,927,388,139,307,144,99
"COG1678",1397,2155,1331,1574,2056,1722,1848,2476,1630,1822
"COG1679",967,3365,596,596,798,1333,2164,1963,2503,987
"COG1680",11450,13935,14192,13610,18083,6331,5737,6561,5585,6489
"COG1681",0,15,0,0,37,24,1,47,1,0
"COG1682",1333,905,723,680,1284,1478,539,1307,616,601
"COG1683",153,325,183,197,1065,707,294,347,310,199
"COG1684",575,234,815,661,1652,799,360,822,341,239
"COG1685",225,1623,83,132,980,302,757,1587,1146,306
"COG1686",2864,4929,4816,5518,3678,3810,5630,3306,5949,6932
"COG1687",0,1,15,25,23,18,1,29,3,1
"COG1688",0,0,1,0,7,0,1,12,0,4
"COG1690",594,3385,357,392,1135,1016,1589,1817,2411,740
"COG1691",2331,2287,1093,814,1001,850,642,1788,1730,225
"COG1692",1165,2857,2166,2686,804,1858,2845,1610,2952,3198
"COG1694",6749,1938,4506,7012,2359,4674,3056,2121,2798,3501
"COG1695",81,1044,240,120,648,508,337,1131,895,191
"COG1696",1196,2636,1191,851,1356,1340,1175,2261,1385,1103
"COG1697",559,2299,251,310,1412,1094,1382,2172,1548,734
"COG1698",55,773,44,35,326,164,244,535,451,108
"COG1699",66,94,28,70,171,150,47,350,46,68
"COG1700",1,14,102,2,52,18,0,2,5,0
"COG1701",340,1691,152,209,570,530,802,1018,1333,428
"COG1702",8815,6215,9165,14927,3694,10028,7931,4504,7222,8861
"COG1703",3274,4728,2576,2145,3810,3300,4555,6836,3526,3159
"COG1704",545,189,486,413,634,1284,528,478,188,315
"COG1705",600,79,744,666,1472,559,591,139,195,777
"COG1706",797,317,1123,877,2236,1272,451,1088,466,295
"COG1707",0,6,0,0,5,0,0,21,0,0
"COG1708",10,7,50,7,18,247,1,212,14,17
"COG1709",35,79,8,33,44,56,38,83,34,17
"COG1711",0,1173,1,0,417,43,240,735,950,17
"COG1712",191,2059,259,248,877,356,475,1307,1553,106
"COG1713",5,218,3,4,95,209,50,239,125,6
"COG1714",350,451,526,517,1185,893,314,603,511,520
"COG1715",374,49,210,189,748,167,32,95,72,25
"COG1716",241,469,287,262,599,1100,417,975,319,499
"COG1717",217,1131,95,102,558,368,643,919,643,311
"COG1718",332,1952,190,261,660,741,1197,863,1343,441
"COG1719",2,1,0,7,10,58,52,13,3,62
"COG1720",76,56,198,167,1180,392,124,49,99,87
"COG1721",3096,4762,2586,2348,4571,5898,4572,5534,3555,3685
"COG1722",255,246,319,322,632,454,326,351,337,352
"COG1723",38,11,38,34,666,197,91,23,12,43
"COG1724",0,0,0,1,1,2,0,0,0,0
"COG1725",4009,135,1873,1097,99,907,325,239,90,146
"COG1726",2439,1714,2226,2041,2301,1917,2276,806,2329,3444
"COG1727",176,842,62,97,364,308,481,646,574,174
"COG1729",1841,4233,3327,3467,2792,2573,3705,3506,4132,4620
"COG1730",1,24,4,6,5,56,48,6,19,3
"COG1732",124,94,243,263,232,577,60,385,88,59
"COG1733",479,403,860,412,2244,1198,732,788,419,668
"COG1734",1202,2495,1996,2438,2387,2042,2556,2247,2797,3171
"COG1735",58,1999,108,112,643,808,155,1412,805,93
"COG1736",458,2096,181,258,1191,723,1383,2237,1627,554
"COG1737",367,79,818,776,2705,1088,264,461,434,520
"COG1738",1870,3432,2683,2960,1174,764,1190,760,1182,1397
"COG1739",180,90,301,180,1090,531,272,211,124,69
"COG1740",38,16,81,25,325,205,17,70,54,17
"COG1741",2352,2968,5968,5098,4030,3919,4072,3567,3687,4825
"COG1742",94,22,112,93,421,198,47,175,40,5
"COG1743",263,651,162,106,536,515,30,154,153,12
"COG1744",2297,2987,3397,4327,2825,4159,4216,4877,4835,4162
"COG1745",0,5,0,0,0,1,0,3,13,0
"COG1746",73,3534,12,54,1603,205,552,2624,2316,98
"COG1747",28,7,4,27,41,42,75,93,7,3
"COG1748",3730,1659,2558,2574,2003,2365,3709,1850,2960,3878
"COG1749",1122,332,1558,1404,2128,1367,705,1135,655,449
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",1264,1190,1858,1631,4953,2730,1855,2334,1294,1638
"COG1754",10468,9764,13542,13931,3498,9204,11766,7715,11434,14729
"COG1755",18,1,35,14,42,128,5,97,34,10
"COG1756",7,1644,3,9,524,86,281,633,1004,26
"COG1757",1599,1715,1911,1850,5855,2725,2311,3278,2075,2556
"COG1758",1460,3069,1951,2390,1297,1489,2393,1484,3028,2581
"COG1759",161,1188,29,58,693,529,1028,3088,2879,403
"COG1760",226,279,452,471,1838,962,508,1213,344,295
"COG1761",25,7,11,22,6,43,70,8,18,12
"COG1762",432,319,488,415,1179,1005,338,823,343,244
"COG1763",355,437,511,497,359,261,415,547,492,326
"COG1764",200,276,581,422,1670,914,342,354,465,517
"COG1765",475,361,541,457,1056,773,772,899,355,686
"COG1766",1177,376,1668,1405,3169,1828,644,1278,671,509
"COG1767",113,283,139,139,80,171,142,95,142,222
"COG1768",6,0,1,2,5,2,0,15,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",4185,7832,6905,8736,5024,6238,9599,5888,8805,11994
"COG1772",115,86,18,91,57,249,110,140,35,83
"COG1773",1834,105,813,636,229,389,289,120,186,321
"COG1774",208,178,305,195,251,220,454,385,158,182
"COG1775",34,0,0,0,0,0,0,8,0,0
"COG1776",94,46,323,125,2594,663,3,43,143,13
"COG1777",267,195,128,166,116,457,343,311,98,326
"COG1778",1253,1661,1042,1022,1488,1415,1084,1553,1527,1368
"COG1779",190,83,85,94,51,240,421,136,80,239
"COG1780",3,6,6,11,33,77,0,39,0,0
"COG1781",203,1069,75,105,553,310,539,1123,806,275
"COG1782",708,3896,330,418,2360,1120,2099,4322,2846,966
"COG1783",123,125,129,861,77,1549,66,18,55,110
"COG1784",277,221,177,164,139,506,808,461,181,390
"COG1785",708,569,998,858,6901,1537,835,762,1155,984
"COG1786",188,1085,210,166,236,238,365,547,545,95
"COG1787",2887,417,1793,1151,113,311,87,46,298,153
"COG1788",670,889,1121,832,1563,1704,791,1467,1056,611
"COG1791",73,28,69,58,255,77,120,10,14,3
"COG1792",4534,4443,4680,4720,2888,3147,4474,3157,4320,5614
"COG1793",8448,4564,10019,8633,4915,5277,3267,4049,4105,1866
"COG1794",661,1374,1467,2022,1303,1581,1881,1000,1953,2761
"COG1795",172,275,241,206,74,148,221,113,176,304
"COG1796",849,664,672,1508,476,1461,2123,1034,579,1129
"COG1797",5817,3433,3254,2324,1991,1532,1402,3193,2124,584
"COG1798",376,2289,166,191,1243,618,1089,1861,1662,511
"COG1799",2614,155,1076,723,79,525,249,139,128,109
"COG1801",136,66,297,226,1053,492,73,236,72,47
"COG1802",668,321,1613,1289,3566,2640,697,1880,462,318
"COG1803",166,24,193,123,447,225,103,109,36,27
"COG1804",8802,26411,13388,13704,18826,29502,17904,35118,23723,12380
"COG1805",2246,1569,2084,1931,1985,2100,2208,743,1978,3156
"COG1806",968,2961,2167,2322,2058,1761,2914,1602,2874,3174
"COG1807",16597,5010,10121,8386,4226,5209,5494,3716,5019,5429
"COG1808",529,94,500,287,229,389,560,429,232,419
"COG1809",325,149,698,372,110,505,399,251,177,334
"COG1811",120,165,114,321,37,273,440,63,382,443
"COG1812",0,17,0,0,1,3,1,9,26,0
"COG1813",197,126,108,189,21,288,431,116,106,226
"COG1814",22,134,62,43,374,977,344,1851,182,61
"COG1815",289,111,423,410,1027,442,176,408,175,126
"COG1816",789,3483,1279,1365,5108,3513,2905,3940,2289,2264
"COG1817",219,3037,140,104,1117,503,566,1960,1937,202
"COG1818",6,1195,4,2,554,61,146,911,747,19
"COG1819",456,5371,444,262,3272,1158,1538,3741,4155,754
"COG1820",581,503,601,535,1671,555,273,485,268,233
"COG1821",17,92,28,36,19,75,112,116,113,190
"COG1823",25,25,38,34,82,93,101,74,97,92
"COG1824",0,301,8,7,202,75,89,310,186,18
"COG1825",2562,4838,3390,3882,2823,3566,4688,3781,4999,5510
"COG1826",1803,199,1165,807,1159,600,268,317,255,215
"COG1828",1815,795,1225,1142,390,895,849,635,938,896
"COG1829",318,2164,183,194,924,623,1081,1713,1121,508
"COG1830",915,4169,607,623,2446,1132,1746,4373,3120,869
"COG1831",321,211,154,218,104,507,705,280,142,450
"COG1832",1091,2861,1572,1970,1205,1603,2538,2269,2552,2518
"COG1833",12,7,57,29,41,18,25,110,22,10
"COG1834",3101,5071,3762,6616,2341,4578,6725,3912,5513,7104
"COG1835",2270,2495,2976,2260,5189,2494,2001,1114,2296,2994
"COG1836",3190,592,1982,1421,349,1249,1069,942,403,722
"COG1837",51,363,50,54,100,295,98,252,208,168
"COG1838",277,409,947,742,3185,1423,696,1730,548,263
"COG1840",2684,2280,2480,2740,1390,6193,7068,5399,8031,9597
"COG1841",462,1434,420,439,945,257,323,402,384,217
"COG1842",292,121,538,262,2626,1178,301,687,148,68
"COG1843",468,198,683,598,1483,726,288,672,279,235
"COG1845",9793,6011,6930,6682,4400,5608,7821,6443,6672,8159
"COG1846",1091,2055,2420,2330,3517,3588,2101,2750,2410,2576
"COG1847",70,761,184,472,275,773,583,522,946,712
"COG1848",5,4,11,2,6,26,2,34,0,0
"COG1849",87,48,42,59,46,122,154,90,61,113
"COG1850",7850,117,5555,3883,574,2160,1756,920,170,302
"COG1852",43,0,6,11,26,176,23,70,4,2
"COG1853",11929,2188,10961,8015,3535,1939,1399,1159,888,927
"COG1854",26,3,7,62,85,37,0,2,8,0
"COG1855",346,3015,98,166,41,521,1390,334,1984,401
"COG1856",0,60,19,41,17,67,38,266,9,3
"COG1857",0,0,2,0,0,0,0,14,0,0
"COG1858",1001,1352,1524,1143,3453,2292,1608,2456,1604,1364
"COG1859",274,158,193,150,104,340,565,277,97,353
"COG1861",1322,4226,1503,1613,1506,1315,1833,2328,3363,2068
"COG1862",693,725,711,652,1083,714,767,895,909,957
"COG1863",189,200,380,344,662,438,174,558,253,179
"COG1864",333,96,387,435,259,407,385,263,231,336
"COG1865",4,24,4,0,21,5,0,0,13,1
"COG1866",4237,6489,3861,3878,6114,4636,5674,6611,6065,5406
"COG1867",630,2864,327,314,1243,1003,1793,1994,1978,719
"COG1868",771,362,1084,956,2457,1134,475,1748,500,323
"COG1869",4,0,0,26,4,40,1,6,0,0
"COG1871",52,25,117,23,815,165,11,26,65,7
"COG1872",8,14,27,15,91,101,39,300,26,39
"COG1873",34,27,7,11,14,29,26,19,17,15
"COG1874",316,85,359,306,219,1083,239,428,192,167
"COG1875",5981,725,1483,3432,2950,2956,871,1752,843,851
"COG1876",2980,251,1855,1538,594,1027,491,222,294,486
"COG1877",157,61,715,414,208,761,600,429,82,359
"COG1878",449,1937,579,537,1825,844,635,1957,1593,300
"COG1879",2354,3650,4379,4562,2498,4861,4720,4093,5292,5194
"COG1881",12,347,128,43,206,370,357,706,781,76
"COG1882",77,86,12,9,1,97,133,39,3,2
"COG1883",269,1020,600,599,2512,1119,428,1531,977,618
"COG1884",7069,11560,6232,5438,6555,8325,10122,13652,9118,8434
"COG1885",0,0,0,0,0,1,0,1,13,0
"COG1886",348,241,535,524,1407,536,251,1614,246,121
"COG1887",296,472,463,266,633,972,289,470,328,343
"COG1889",247,1856,114,128,1021,469,827,1565,898,353
"COG1890",376,1539,170,173,817,505,1040,1584,1145,432
"COG1891",23,179,27,32,89,472,126,467,294,124
"COG1892",0,12,0,0,0,3,0,2,2,0
"COG1893",1998,2661,3285,3170,4640,4393,3092,4503,3213,2594
"COG1894",2720,10644,5684,7337,5636,6204,11030,12058,8919,10411
"COG1896",361,1201,390,320,1673,678,401,972,882,201
"COG1897",3951,394,2903,2070,1412,1279,746,1214,490,330
"COG1898",2225,3067,2232,2869,2161,2553,2521,2835,2490,2829
"COG1899",1696,7910,2564,3215,3115,2959,5622,5637,6062,4847
"COG1900",18,0,0,1,0,1,8,0,0,0
"COG1901",240,131,94,121,85,294,388,147,127,245
"COG1902",2997,3781,6132,5907,18119,8274,6096,13358,5083,5297
"COG1903",4138,2978,2193,1451,1397,970,720,2603,2112,166
"COG1904",342,25,429,332,1206,614,197,309,159,157
"COG1905",862,3260,1895,2509,1851,1961,3014,3629,3144,3362
"COG1906",57,0,29,67,0,58,0,0,49,7
"COG1907",111,351,166,145,98,197,177,138,173,214
"COG1908",29,43,0,0,155,11,24,618,8,4
"COG1909",243,1084,52,165,261,194,603,516,925,275
"COG1910",55,532,179,179,765,355,138,1256,77,29
"COG1911",101,54,38,47,41,132,238,108,45,120
"COG1912",664,575,597,655,316,537,1134,670,1021,1166
"COG1913",8,7,2,0,1,31,8,2,13,1
"COG1914",7741,2687,2021,2031,3388,1988,2171,1107,2733,1573
"COG1915",11,1892,0,3,1228,82,319,1885,1250,41
"COG1916",407,410,243,321,602,758,1099,1223,368,514
"COG1917",445,1311,398,371,2029,934,643,1470,1178,586
"COG1918",33,27,18,16,173,32,9,108,30,4
"COG1920",151,1907,190,332,1405,544,640,1789,1513,389
"COG1921",976,3951,967,1464,2135,3453,2173,4928,3588,2418
"COG1922",116,111,139,214,53,377,705,156,504,830
"COG1923",118,148,219,162,546,279,125,169,133,123
"COG1924",8,73,7,9,60,15,3,259,6,5
"COG1925",225,172,290,479,859,567,239,305,258,206
"COG1926",3,14,4,0,63,13,1,28,11,8
"COG1927",0,49,0,0,13,0,0,38,1,0
"COG1928",46,89,242,132,47,483,287,167,151,85
"COG1929",386,1469,433,755,739,1308,1045,1285,1559,1384
"COG1931",13,1014,0,3,314,49,192,553,683,73
"COG1932",2442,3818,3289,3233,4515,3489,5031,5877,4160,4856
"COG1933",1641,7049,736,971,565,872,1639,677,1746,709
"COG1934",162,179,285,227,923,284,309,334,198,131
"COG1936",205,1152,110,118,821,435,707,1378,883,315
"COG1937",65,108,202,122,286,528,131,439,43,125
"COG1938",594,3455,257,350,1089,871,1939,1991,2430,834
"COG1939",1539,2,605,444,96,221,155,79,15,20
"COG1940",1753,5731,3271,3303,4411,6400,4666,5532,5686,4514
"COG1941",9,0,4,2,2,11,0,2,0,0
"COG1942",93,109,258,307,209,333,236,77,214,380
"COG1943",141,113,262,196,1894,128,37,222,40,36
"COG1944",85,122,252,269,1536,330,12,74,106,111
"COG1945",38,1233,13,27,353,98,209,568,833,47
"COG1946",1062,1312,1488,1265,3167,658,492,444,564,561
"COG1947",5596,3292,4269,3822,2655,3350,3046,3196,3606,3839
"COG1948",473,1716,223,599,737,830,790,1366,1242,372
"COG1949",686,1001,825,866,1375,1262,1204,1097,1251,1250
"COG1950",40,8,34,3,18,146,20,46,9,2
"COG1951",370,530,1109,888,3108,1582,763,1858,631,273
"COG1952",275,323,511,384,987,509,370,388,389,289
"COG1953",1125,4979,2396,3353,2341,2184,4784,2257,4176,5021
"COG1954",0,0,17,1,0,71,0,0,0,3
"COG1955",515,127,128,167,55,696,371,144,152,387
"COG1956",344,209,249,215,585,374,187,245,275,432
"COG1957",717,1786,1119,1284,2652,2051,2068,2603,2094,1975
"COG1958",27,1236,13,23,538,203,455,933,776,12
"COG1959",969,2447,1688,1962,2108,1817,2193,2114,2377,2604
"COG1960",9709,14661,14057,13444,18497,51725,51389,58125,51934,52650
"COG1961",7821,1460,4616,5107,2982,6101,852,2411,1468,829
"COG1963",2061,40,736,429,1,276,252,11,22,42
"COG1964",321,3717,60,244,988,299,662,1802,2572,120
"COG1965",36,20,108,63,116,68,58,200,22,4
"COG1966",416,960,495,437,2803,1500,540,1998,908,584
"COG1967",413,290,82,213,186,584,783,416,176,337
"COG1968",5370,5204,5239,5411,2950,3998,5265,3919,5127,6671
"COG1969",22,16,17,8,73,9,0,4,14,0
"COG1970",125,74,210,290,157,328,252,210,194,290
"COG1971",31,3,35,48,172,71,2,27,19,40
"COG1972",2353,2069,2045,1801,2029,2229,2770,2475,2545,3458
"COG1974",7163,5565,6280,6537,3608,4614,6070,4009,6150,7326
"COG1975",1646,4491,2221,2362,4341,3517,3796,5796,3453,2838
"COG1976",84,583,37,52,275,453,800,1365,1260,427
"COG1977",227,1823,307,333,1234,796,554,1559,2138,312
"COG1978",101,43,171,261,2,128,87,2,118,136
"COG1979",65,23,167,190,1220,85,3,5,31,17
"COG1980",0,2603,2,2,1009,312,400,1473,1291,37
"COG1981",214,1453,3557,2747,1172,1614,2099,1130,677,1854
"COG1982",1865,6,1102,660,176,988,390,67,122,192
"COG1983",3,5,20,2,146,99,7,31,25,8
"COG1984",1252,4677,2668,3116,4361,2775,3784,3504,3849,4393
"COG1985",9550,7085,7765,7340,4003,6002,7424,5026,7329,8267
"COG1986",154,47,109,43,554,167,74,26,166,239
"COG1987",149,54,231,175,467,216,58,199,66,54
"COG1988",326,62,298,281,123,700,1020,336,753,914
"COG1989",2134,1667,1780,1807,2406,2061,1808,1876,1622,2185
"COG1990",210,875,97,115,443,294,536,704,690,240
"COG1992",249,2250,41,72,1023,244,560,1480,1812,164
"COG1993",1,0,1,0,8,13,1,0,0,0
"COG1994",4728,1264,3155,2251,1090,1787,1579,2114,862,1108
"COG1995",7053,4981,6335,5975,3687,4075,6014,4518,5850,7294
"COG1997",98,470,57,64,125,184,291,258,213,159
"COG1998",41,315,4,12,172,27,119,242,233,25
"COG1999",1218,1246,1063,959,965,3599,5073,3590,3231,5499
"COG2001",1536,2748,2202,2444,1673,2078,2850,2015,2977,3596
"COG2002",11,24,56,69,315,81,54,13,51,78
"COG2003",215,100,602,388,2131,759,81,631,107,48
"COG2004",90,54,50,56,18,193,212,34,58,152
"COG2005",69,91,151,113,144,157,71,126,136,27
"COG2006",218,621,29,77,266,475,137,639,512,111
"COG2007",138,848,84,109,483,362,567,851,535,219
"COG2008",1800,2465,2018,2386,1930,3493,3589,3956,2527,3220
"COG2009",871,1769,1844,2154,1341,1359,2174,1481,1939,2774
"COG2010",1652,1182,3477,2633,4030,3244,2169,2305,1483,1896
"COG2011",9,1,71,54,92,177,3,15,2,4
"COG2012",172,651,207,471,339,427,592,558,495,375
"COG2013",382,314,240,299,272,814,851,632,188,609
"COG2014",31,25,21,24,37,66,42,131,18,4
"COG2015",1298,2336,1624,2020,2169,1668,2316,1864,2808,2836
"COG2016",230,909,85,109,472,382,633,840,635,253
"COG2017",1441,306,960,768,631,2664,1853,1503,1499,1826
"COG2018",0,0,1,1,4,12,0,5,0,0
"COG2019",35,1260,12,16,455,92,188,735,773,38
"COG2020",2072,1178,2170,1809,2193,509,371,437,439,594
"COG2021",2411,6688,5203,6275,4505,5085,7559,5521,7915,9015
"COG2022",4089,2981,3800,3488,2007,891,916,705,970,985
"COG2023",0,62,2,4,401,8,18,580,8,4
"COG2025",3371,6423,4548,4863,5168,4902,6637,7378,6736,7555
"COG2026",28,19,36,30,528,117,3,13,11,15
"COG2027",4490,1494,3594,2599,1341,1884,1494,2455,1303,1242
"COG2029",0,0,1,9,9,33,7,0,1,7
