"","X36_DCM_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X32_DCM_0.0d2","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1505",735,835,1108,758,601,620,2556,1641,2633,2827
"COG1506",9003,13995,14692,8823,12717,2396,10735,10788,13379,12930
"COG1507",294,152,251,216,310,1548,129,313,257,63
"COG1508",3382,3262,4194,3811,2317,5475,3826,2932,3616,3839
"COG1509",256,4123,347,301,5509,3347,1562,325,665,423
"COG1510",50,218,126,22,137,7,31,60,186,62
"COG1511",25,4,36,3,46,34,18,20,22,30
"COG1512",314,270,127,115,227,259,276,387,182,236
"COG1513",311,125,108,106,96,1516,151,331,262,228
"COG1514",164,1676,287,135,1965,215,505,134,351,145
"COG1515",17,70,47,22,87,2010,36,18,57,40
"COG1516",168,308,161,197,327,1434,73,164,208,224
"COG1518",3,126,146,13,122,808,8,5,219,62
"COG1519",8314,5902,6706,7926,4632,3228,6822,5432,7121,5001
"COG1520",7610,6237,5586,5977,3761,2607,7132,5077,6188,3955
"COG1521",4170,2746,3462,4412,2359,3523,3144,3941,3888,4014
"COG1522",2933,13800,3961,1842,18640,7375,7896,2714,2773,2905
"COG1523",1491,1552,2343,2606,1590,391,1267,3791,3314,6706
"COG1524",2754,3612,3543,2359,3032,349,3494,3188,2723,1962
"COG1525",2914,1867,2155,2586,1496,717,2342,3261,2164,1752
"COG1526",3588,3579,2402,1516,2535,2443,3174,2635,1911,1642
"COG1527",330,2798,974,13,4819,13,1906,346,341,221
"COG1528",330,82,393,489,59,25,560,734,649,1666
"COG1529",13491,19477,8866,8228,17600,2366,14481,13435,9178,11921
"COG1530",12196,10046,11278,14160,8220,11753,10653,10679,12475,11280
"COG1533",918,1613,769,689,958,3551,720,932,692,1128
"COG1534",40,167,30,42,88,1074,304,58,161,136
"COG1535",2,13,5,0,17,1,1,0,1,3
"COG1536",1452,2034,1335,1412,1597,3390,1049,1415,1195,1666
"COG1537",321,3252,1008,14,5084,10,1536,445,370,183
"COG1538",10372,8876,11714,12633,8372,21259,9249,9385,13767,13023
"COG1539",2677,1788,2314,2561,1520,1154,2079,1946,2270,2175
"COG1540",2762,2396,2595,2947,2524,2440,2635,2032,2979,1350
"COG1541",1439,2613,1201,946,1622,445,1109,1616,953,1563
"COG1543",526,10,638,1067,67,0,158,1578,1379,3937
"COG1544",667,550,651,661,309,938,455,1358,827,2315
"COG1545",824,1254,745,542,1277,85,1088,730,627,563
"COG1546",3867,3329,3862,4300,2979,1671,3522,4554,4205,5206
"COG1547",167,236,285,360,150,0,179,433,441,1005
"COG1548",285,92,124,162,92,87,87,137,118,141
"COG1549",442,367,1414,20,442,0,1321,461,519,304
"COG1550",10,23,0,0,34,0,10,0,0,0
"COG1551",238,333,160,150,278,850,138,110,232,111
"COG1552",7,33,40,11,56,0,152,43,16,36
"COG1553",147,285,159,110,149,1204,98,74,172,87
"COG1554",250,172,331,427,147,69,261,180,237,495
"COG1555",262,220,148,172,135,1172,108,252,196,305
"COG1556",54,853,38,19,370,65,109,43,70,55
"COG1558",374,349,275,350,327,1157,171,366,329,557
"COG1559",2856,3257,3313,3231,2623,3575,2805,2485,2758,2465
"COG1560",7017,5951,5747,6816,4705,1886,2002,1640,1957,1451
"COG1561",1506,1754,2109,1945,1205,2862,1893,1148,1901,1819
"COG1562",6617,1204,6962,5191,1816,425,6528,6195,5313,6259
"COG1563",14,1,13,136,0,0,8,13,4,19
"COG1564",632,750,1134,637,852,15,792,749,719,351
"COG1565",6230,3508,3880,5563,3057,108,1522,1902,1749,1835
"COG1566",282,581,337,367,433,2115,144,90,227,254
"COG1568",1,20,1,12,6,4,12,23,5,3
"COG1569",8,5,2,4,6,37,3,10,14,5
"COG1570",4775,4466,4445,3609,3324,5142,4210,3785,4165,3468
"COG1571",263,3320,966,11,4863,24,1642,345,373,215
"COG1572",65,90,563,4,131,0,99,95,89,29
"COG1573",6292,5429,4844,5901,5751,766,5209,5319,5450,4351
"COG1574",3514,8993,4442,2722,7270,611,6102,2581,3492,3241
"COG1575",1829,3628,2642,2512,4665,2601,2059,3310,2869,3921
"COG1576",1285,956,1694,1250,678,1543,1640,1416,1483,2484
"COG1577",288,2063,942,43,3138,6,1383,340,369,291
"COG1578",1,22,4,15,3,0,6,1,12,2
"COG1579",381,1009,582,469,908,20,609,426,534,242
"COG1580",38,379,163,25,391,1920,29,14,283,83
"COG1581",54,1322,102,0,2084,3,459,19,15,29
"COG1582",0,1,1,0,1,0,3,3,1,1
"COG1583",0,19,0,0,5,0,0,0,16,0
"COG1584",6,1,9,0,0,0,59,28,0,2
"COG1585",18,194,30,25,146,117,113,25,39,20
"COG1586",3767,979,2616,3020,1372,2413,2103,5216,2935,2160
"COG1587",3878,4800,2893,3718,5501,2293,3310,3807,3492,4546
"COG1588",4,65,6,0,52,0,101,10,0,0
"COG1589",1075,1502,1116,1546,994,2813,1216,1730,1646,2617
"COG1590",20,28,43,8,17,0,94,114,30,10
"COG1591",10,2,1,0,1,0,0,10,0,0
"COG1592",1955,840,452,1124,563,35,1255,1449,347,533
"COG1593",10435,6184,9374,13527,5968,32643,8995,9822,9764,9522
"COG1594",417,917,525,111,1532,4,1096,432,231,223
"COG1595",3504,4864,4650,3360,3481,7452,3126,3735,5058,3734
"COG1596",2896,2151,3854,3698,1928,815,2511,1888,3795,3317
"COG1597",1288,3040,2590,3536,2548,3234,3079,1800,2057,1262
"COG1598",6,21,6,4,22,28,6,5,10,11
"COG1599",542,4344,1651,17,6945,20,2844,759,582,344
"COG1600",3337,4385,3678,3455,3434,4200,3613,4295,3621,4832
"COG1601",167,1137,433,14,1558,5,793,241,129,119
"COG1602",29,3045,180,6,4874,19,615,27,93,5
"COG1603",2,0,1,3,0,0,19,17,0,0
"COG1604",0,1,0,0,0,0,0,0,18,0
"COG1605",1627,1890,1972,1633,1326,3963,2084,1174,1880,1241
"COG1606",444,955,624,957,963,11,671,1391,976,2308
"COG1607",676,1125,1343,631,1021,2999,1286,605,959,881
"COG1608",234,1183,690,7,1696,10,1114,251,256,155
"COG1609",3743,4746,4154,2572,3581,16339,3533,4128,4241,3155
"COG1610",2812,2090,2762,3279,1763,267,2618,2076,2781,1793
"COG1611",2557,4678,3009,2840,4666,2348,1001,1071,1096,1580
"COG1612",6680,4712,6103,6450,4698,2655,6491,6125,6772,6653
"COG1613",1,1,2,1,28,176,0,4,28,5
"COG1615",2298,7254,1592,1468,11498,381,3170,3036,1442,772
"COG1617",1,0,0,0,0,0,1,0,0,0
"COG1618",197,131,651,11,157,0,530,180,206,117
"COG1619",1184,861,1023,1162,335,135,261,592,428,1172
"COG1620",198,658,123,90,721,5158,179,126,379,292
"COG1621",134,159,103,407,88,3999,306,311,533,1061
"COG1622",7913,6715,8943,8139,6510,9423,8149,7106,8971,7944
"COG1623",560,9,498,556,136,22,183,724,474,80
"COG1624",1012,989,1583,1430,759,13,750,1484,1425,3025
"COG1625",652,937,957,1199,938,3,419,2508,1520,4163
"COG1626",108,865,217,104,814,72,298,160,289,141
"COG1628",12,1287,1,0,2091,2,25,19,0,0
"COG1629",47432,50323,71897,58530,40458,38695,60826,31003,73016,49339
"COG1630",2,1673,4,0,2789,5,448,0,6,0
"COG1631",33,897,221,5,1381,4,328,53,110,30
"COG1632",185,1247,657,10,1933,3,279,89,85,38
"COG1633",183,66,150,91,35,18,82,100,59,95
"COG1634",200,2043,581,11,3221,14,1052,181,241,163
"COG1635",5,1902,10,0,2719,8,442,0,6,0
"COG1636",483,687,586,561,339,17,505,328,524,434
"COG1637",27,236,35,1,330,6,40,92,33,7
"COG1638",8018,4275,6690,9068,4631,26079,5611,7426,6958,6191
"COG1639",202,738,541,63,1027,4373,66,197,1174,370
"COG1640",1827,634,2369,2068,704,309,1168,3017,2616,4297
"COG1641",766,2313,739,1060,3142,23,1138,1802,1147,2969
"COG1643",1065,566,953,457,524,13848,6307,5099,2574,2937
"COG1644",140,881,234,41,1150,4,390,114,112,87
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",419,2257,1117,154,3110,31,1371,393,499,426
"COG1647",29,367,85,65,299,44,140,47,65,10
"COG1648",452,3400,422,375,2861,691,990,203,643,233
"COG1649",956,1073,619,468,758,41,747,1098,479,364
"COG1650",262,2337,799,11,3552,10,1132,262,288,154
"COG1651",1452,2032,1185,1538,2408,9886,4885,3272,4204,3163
"COG1652",575,604,640,524,513,3535,449,622,687,833
"COG1653",19812,8646,12084,16257,9334,20031,12813,20178,10348,8622
"COG1654",299,2398,338,440,3409,2970,773,247,510,293
"COG1655",0,8,0,0,0,0,0,0,3,0
"COG1656",0,9,1,0,19,1,31,4,2,2
"COG1657",277,571,140,175,224,0,204,102,67,80
"COG1658",49,304,95,3,478,0,71,43,31,9
"COG1659",0,0,3,0,1,0,0,0,7,0
"COG1660",879,776,923,920,870,3129,530,1100,920,799
"COG1661",479,338,774,586,295,1,580,926,748,1759
"COG1662",3,14,8,29,1,34,16,2,28,5
"COG1663",5430,4743,4325,5177,3581,3304,4696,3720,4578,3254
"COG1664",873,1121,851,1098,920,224,671,713,867,873
"COG1665",3,22,10,0,10,65,15,0,9,0
"COG1666",1833,1098,1475,1967,1177,1461,1456,1900,1658,2125
"COG1668",770,937,1827,580,670,94,929,458,1030,1022
"COG1669",0,10,2,5,15,5,5,1,10,7
"COG1670",1577,4019,2276,1378,3290,7463,2569,1624,2187,1701
"COG1671",300,278,295,252,149,259,283,306,297,528
"COG1672",49,31,9,1,59,6,2,5,45,22
"COG1673",2,0,0,0,0,0,0,1,1,1
"COG1674",12610,9090,11890,14283,8206,1607,12018,9586,12541,7913
"COG1675",30,1211,31,0,1904,2,411,100,15,4
"COG1676",104,2631,338,3,3766,18,931,180,204,99
"COG1677",320,237,230,260,218,1324,152,306,254,412
"COG1678",1649,2307,1761,1852,1788,2048,1703,1534,1625,1518
"COG1679",912,1890,1785,277,2481,66,2533,1165,762,927
"COG1680",15855,17191,18961,17786,12516,3824,18454,12030,16171,14746
"COG1681",2,9,0,2,1,0,0,0,0,0
"COG1682",654,1210,875,570,1503,2567,467,527,956,690
"COG1683",78,210,215,44,227,442,531,88,226,114
"COG1684",656,604,552,632,558,2869,353,693,610,1054
"COG1685",227,2254,526,1,3390,9,970,143,175,109
"COG1686",2409,1197,1805,2364,1171,7621,5478,4987,5703,4123
"COG1687",6,58,4,3,57,10,92,5,9,11
"COG1688",0,2,0,0,0,0,0,0,0,1
"COG1690",446,1706,1220,71,2603,99,2047,581,542,349
"COG1691",409,1886,380,558,2582,21,729,901,692,1408
"COG1692",3119,1419,2147,3326,1541,94,2402,2137,2771,1522
"COG1694",6387,2190,5941,4187,1843,606,973,3438,1480,1796
"COG1695",244,1284,93,233,1737,239,520,308,222,160
"COG1696",1073,2522,1081,735,2722,265,1116,673,1128,1193
"COG1697",385,2745,1254,31,4025,10,1904,601,481,324
"COG1698",38,651,185,3,1068,0,341,75,61,32
"COG1699",64,206,21,44,143,8,49,87,17,34
"COG1700",4,130,10,5,2,5,1,1,20,28
"COG1701",101,364,258,4,626,9,1133,277,283,170
"COG1702",14546,4941,11352,9354,4688,4797,6682,21028,9178,8079
"COG1703",781,2183,1553,566,2144,202,4883,2565,2776,3116
"COG1704",401,394,547,243,236,550,345,356,426,524
"COG1705",551,305,845,632,272,3190,403,725,739,742
"COG1706",873,788,807,920,800,4053,411,1013,923,1372
"COG1707",1,19,0,0,31,0,0,0,0,0
"COG1708",10,96,21,21,78,47,2,6,10,47
"COG1709",5,36,34,4,43,1,43,13,28,13
"COG1711",2,895,11,0,1473,13,351,0,7,2
"COG1712",170,1031,152,187,1506,19,664,226,176,356
"COG1713",4,62,10,14,31,0,97,2,10,1
"COG1714",421,987,485,438,574,1530,636,317,633,427
"COG1715",43,131,284,43,114,2385,20,88,301,187
"COG1716",336,705,270,172,589,119,207,505,331,161
"COG1717",197,1287,519,9,1726,4,786,183,223,107
"COG1718",314,866,918,12,1415,2668,1363,428,301,222
"COG1719",14,20,54,0,6,0,4,0,6,2
"COG1720",29,153,167,39,167,2672,202,99,227,64
"COG1721",2484,4125,4667,1814,3000,970,4894,2566,3048,2580
"COG1722",401,486,419,398,280,104,384,295,392,389
"COG1723",22,43,131,4,28,39,150,89,135,14
"COG1724",3,0,0,0,2,3,0,0,0,1
"COG1725",441,281,648,1038,257,45,240,1473,1096,2670
"COG1726",2383,1158,3308,3270,1159,4190,2503,1619,2732,2664
"COG1727",128,894,360,3,1228,8,532,169,133,85
"COG1729",4091,3603,3261,4617,2955,2224,3447,2603,3727,2489
"COG1730",25,20,18,3,14,0,89,47,20,3
"COG1732",68,278,47,184,160,1210,81,97,87,211
"COG1733",1591,728,939,376,683,674,1921,738,800,774
"COG1734",2894,2103,2485,2875,2163,2669,2545,2136,2618,1662
"COG1735",60,434,68,92,645,9,239,93,58,92
"COG1736",370,2708,1059,11,4275,11,1798,450,334,235
"COG1737",856,764,868,710,835,7968,1067,540,942,828
"COG1738",4100,2076,3628,4062,2081,2340,3079,2972,3211,2439
"COG1739",82,279,250,46,216,1844,394,101,318,170
"COG1740",18,295,171,10,196,67,11,6,282,112
"COG1741",4027,2947,4275,4710,3250,5532,3604,4360,4148,5274
"COG1742",11,170,94,2,203,150,204,19,166,61
"COG1743",38,210,56,22,234,7605,97,45,156,95
"COG1744",5417,5760,4800,3763,6269,652,3609,6640,4120,3257
"COG1745",0,0,0,0,2,0,0,0,0,0
"COG1746",34,3424,65,7,5133,15,901,62,80,29
"COG1747",37,106,39,15,5,0,31,31,39,10
"COG1748",2979,1880,4943,2587,2135,842,3972,2605,3398,2572
"COG1749",1665,843,1192,1605,926,4812,646,1753,1186,2204
"COG1750",10,0,0,0,3,0,0,0,0,0
"COG1752",1088,2434,1392,1153,2503,8054,2226,1389,2276,1569
"COG1754",13431,8610,10344,15730,7622,693,10501,12420,11222,13306
"COG1755",45,33,10,4,63,1,9,12,9,22
"COG1756",8,844,33,1,1569,6,446,57,11,5
"COG1757",1661,4164,3105,1723,3336,367,2460,1379,2871,2100
"COG1758",817,674,643,931,753,754,2244,1751,2429,1818
"COG1759",469,4488,920,1,6920,27,1200,128,186,215
"COG1760",597,1784,572,208,791,2954,987,641,573,501
"COG1761",16,7,26,3,5,0,98,27,16,10
"COG1762",529,626,373,431,400,1482,432,460,492,639
"COG1763",613,404,423,554,309,1390,427,647,364,670
"COG1764",313,421,498,650,377,1758,399,306,737,417
"COG1765",452,899,987,484,604,3213,930,398,707,610
"COG1766",1486,1197,1257,1314,985,6738,688,1585,1232,2125
"COG1767",265,97,121,169,118,24,41,43,42,40
"COG1768",0,21,0,0,0,0,0,0,4,0
"COG1769",0,0,0,0,0,0,0,0,12,0
"COG1770",10054,4921,9115,10078,5572,6769,8586,5991,8498,5537
"COG1772",11,94,59,4,78,0,241,61,81,23
"COG1773",402,169,470,636,168,214,407,683,601,1171
"COG1774",201,385,396,313,123,38,452,145,234,357
"COG1775",226,470,0,0,1,0,1,6,11,1
"COG1776",6,159,136,1,166,165,1,25,624,125
"COG1777",209,157,629,7,188,0,519,147,253,149
"COG1778",1059,1912,1236,1199,1812,526,360,438,324,352
"COG1779",141,83,471,7,104,0,376,145,153,89
"COG1780",1,3,2,0,9,896,0,0,9,6
"COG1781",150,1442,451,9,2155,6,694,147,152,83
"COG1782",575,5084,1575,66,8515,58,2525,671,595,361
"COG1783",494,29,102,173,84,610,47,520,312,62
"COG1784",289,231,727,4,395,0,398,171,185,171
"COG1785",951,1200,1587,1447,1090,391,1307,649,1723,766
"COG1786",427,458,352,148,877,54,605,462,148,366
"COG1787",41,52,174,551,65,19,81,195,32,707
"COG1788",844,828,787,778,801,5490,1140,795,792,1207
"COG1791",224,47,28,46,58,410,26,107,21,43
"COG1792",1760,1157,1526,1750,1043,3092,4071,4292,4700,4689
"COG1793",4214,5501,3452,4904,7465,1788,2880,8010,2248,11139
"COG1794",2486,1100,1773,2065,1147,2146,1497,1389,2003,942
"COG1795",390,75,183,298,63,128,138,168,164,198
"COG1796",1160,642,1308,503,615,25,2044,947,700,711
"COG1797",1194,3726,1180,1602,5207,3941,1891,2138,1557,4121
"COG1798",283,2675,867,8,4138,19,1223,299,310,172
"COG1799",175,167,351,585,215,4,131,669,564,1529
"COG1801",51,240,198,24,290,2459,274,55,327,186
"COG1802",2066,2049,996,892,1439,10162,1601,1950,1335,1530
"COG1803",86,116,121,176,120,1011,131,138,166,182
"COG1804",4809,6831,3748,5245,5613,8379,20863,15471,11938,17040
"COG1805",717,359,1054,941,322,3529,2149,1448,2517,2323
"COG1806",2745,2303,2129,2991,1800,3122,2569,1653,2902,1208
"COG1807",7379,3626,5596,8391,3298,1357,4147,7498,9871,11294
"COG1808",296,143,160,145,83,534,627,1076,331,879
"COG1809",254,137,315,808,128,0,320,298,300,770
"COG1811",291,83,398,404,95,5,219,427,408,102
"COG1812",0,2,0,0,31,1,3,0,0,0
"COG1813",151,84,414,20,46,0,413,118,126,94
"COG1814",38,533,32,21,836,1897,712,143,142,147
"COG1815",363,304,294,327,313,1530,162,377,313,504
"COG1816",1831,4114,2544,1525,3594,3060,2410,1982,3250,1096
"COG1817",94,2577,159,59,3974,16,734,124,114,118
"COG1818",6,1249,13,0,1827,4,285,20,7,1
"COG1819",398,4515,623,1513,7071,145,1918,371,868,319
"COG1820",1068,1754,1527,798,1389,75,882,1472,2004,627
"COG1821",242,82,105,175,85,55,82,119,104,116
"COG1823",49,120,71,46,72,2,129,57,55,37
"COG1824",19,405,46,3,538,0,86,63,26,13
"COG1825",4780,3914,4368,5290,3502,2502,4345,3678,4496,2901
"COG1826",465,370,441,763,317,1075,283,618,594,1368
"COG1828",854,518,1294,1011,600,108,768,903,1421,1266
"COG1829",215,1727,793,11,3091,10,1008,305,308,132
"COG1830",994,5019,1362,532,7120,36,1977,724,646,724
"COG1831",228,173,774,8,223,0,654,254,312,169
"COG1832",2179,2097,2030,1702,2703,60,2480,1819,1810,1428
"COG1833",59,115,18,35,16,0,17,37,9,88
"COG1834",6854,4278,7105,6148,4042,65,1870,2260,2066,1161
"COG1835",2883,1775,2367,2348,1888,475,544,548,1072,862
"COG1836",684,690,1163,646,626,0,997,1365,1101,2333
"COG1837",46,179,65,28,105,0,136,60,51,26
"COG1838",1037,2205,479,585,1554,5584,1037,1143,629,1078
"COG1840",10323,3603,8061,7679,4644,3367,6783,8382,7897,7317
"COG1841",477,1428,834,420,1945,437,1135,524,566,471
"COG1842",512,768,631,236,626,291,321,527,1349,429
"COG1843",552,522,505,509,480,2315,283,603,562,888
"COG1845",7185,5907,8150,7452,5077,4294,7569,6106,7864,6904
"COG1846",850,786,740,742,802,4452,2338,1924,2782,1779
"COG1847",428,409,494,510,489,30,424,699,485,114
"COG1848",5,1,12,12,7,9,3,2,5,0
"COG1849",73,48,253,4,77,0,209,79,77,54
"COG1850",996,1488,1570,1536,1291,34,1919,3541,2011,6463
"COG1852",13,33,16,37,0,0,10,93,12,14
"COG1853",4342,3558,5169,5524,2637,2667,4368,8816,6525,13614
"COG1854",0,24,7,1,33,1264,1,0,49,2
"COG1855",485,54,1002,0,58,23,1700,314,263,217
"COG1856",89,104,23,33,77,0,7,15,1,9
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2376,2110,1490,830,1292,2087,1322,1769,1614,1620
"COG1859",155,160,614,20,221,49,567,189,243,151
"COG1861",1740,2822,1189,1608,3597,226,1388,953,1978,1220
"COG1862",977,1180,1029,1033,768,1013,898,664,938,858
"COG1863",325,439,192,341,357,2395,184,265,234,361
"COG1864",317,710,407,338,150,2885,391,620,312,307
"COG1865",0,9,5,0,0,41,1,0,7,1
"COG1866",4782,8251,6181,3752,8176,4932,6592,4238,4770,4285
"COG1867",1006,2657,1347,97,4243,16,2055,1163,475,470
"COG1868",925,1272,746,945,1099,3673,449,1035,810,1366
"COG1869",2,2,3,7,6,4,1,4,1,1
"COG1871",6,187,88,6,93,74,3,43,156,34
"COG1872",10,296,74,4,156,35,72,5,38,28
"COG1873",3,10,26,1,13,0,20,11,10,4
"COG1874",868,218,560,509,180,72,724,749,296,472
"COG1875",2655,1368,1909,1127,1483,4543,700,3193,1127,1656
"COG1876",528,264,662,971,269,24,407,1490,883,2365
"COG1877",198,175,283,1595,138,243,972,597,150,734
"COG1878",626,1877,498,507,2542,37,227,188,154,299
"COG1879",6455,3963,4390,5361,3614,918,5317,5941,4124,3149
"COG1881",47,750,54,299,907,1459,419,125,159,377
"COG1882",37,59,35,0,7,6,145,105,40,25
"COG1883",463,2166,599,409,1438,3601,1064,453,586,556
"COG1884",6220,11685,9450,5129,11674,936,10843,6569,6909,7236
"COG1885",0,0,0,0,2,0,0,0,0,0
"COG1886",496,926,348,421,863,1411,248,527,326,538
"COG1887",241,788,415,120,526,313,257,117,520,263
"COG1889",173,1885,604,7,3096,10,954,251,235,147
"COG1890",256,1860,791,14,2903,5,1085,288,283,153
"COG1891",114,97,83,103,115,45,156,80,86,77
"COG1892",3,1,0,0,1,0,0,0,0,0
"COG1893",3959,2559,2871,3276,2313,1770,3204,3859,2138,2986
"COG1894",12263,11297,8162,8977,9355,6667,10943,9715,8303,5079
"COG1896",417,1501,796,251,1933,204,503,443,680,570
"COG1897",1130,1403,945,1113,837,64,965,1943,1337,3511
"COG1898",2332,3284,2460,2830,3077,2161,1961,1961,2705,1793
"COG1899",4043,6567,4314,3558,9301,92,5755,2781,3646,1681
"COG1900",0,0,0,6,0,0,2,0,1,41
"COG1901",143,144,436,31,178,0,446,159,156,97
"COG1902",8140,14390,7288,5296,10691,14659,8430,6691,6397,6630
"COG1903",706,2749,768,1121,4306,46,1054,1859,1389,2711
"COG1904",343,394,545,572,292,197,177,426,475,401
"COG1905",2829,2921,2345,3096,2690,303,2616,2387,2587,1496
"COG1906",90,1,435,0,2,0,0,91,71,23
"COG1907",293,133,127,206,113,74,110,127,134,155
"COG1908",49,357,11,0,217,0,36,2,0,3
"COG1909",198,557,555,14,801,7,773,166,162,119
"COG1910",250,613,55,139,580,2918,147,298,153,294
"COG1911",70,79,236,3,96,0,267,76,67,50
"COG1912",743,653,1217,1044,681,49,822,917,935,682
"COG1913",6,2,3,0,1,0,2,0,2,1
"COG1914",1734,1455,2963,1492,1183,405,2164,2656,3209,2712
"COG1915",17,2692,7,0,4292,15,462,2,12,0
"COG1916",427,765,1037,66,640,2932,1244,496,403,290
"COG1917",165,1243,667,793,1521,80,727,240,825,446
"COG1918",68,98,47,24,63,0,9,16,5,5
"COG1920",308,1919,451,349,2609,27,755,382,409,188
"COG1921",1531,2462,1820,1607,2664,208,1877,2028,1474,1016
"COG1922",702,156,465,717,247,296,420,886,769,388
"COG1923",158,217,190,166,122,929,190,182,225,257
"COG1924",174,452,4,5,104,34,1,11,27,6
"COG1925",363,290,320,273,348,9243,235,342,338,282
"COG1926",2,9,6,0,73,36,0,0,5,7
"COG1927",0,0,0,0,19,0,0,0,0,0
"COG1928",87,190,146,53,50,31,299,132,99,265
"COG1929",658,1323,1170,859,1080,5083,881,950,968,301
"COG1931",20,798,117,1,1243,6,347,19,35,8
"COG1932",3737,6196,4837,4411,4633,3860,4755,3632,4575,3535
"COG1933",1215,897,4193,48,1155,79,5912,1675,1360,854
"COG1934",383,616,254,223,383,1515,455,347,291,417
"COG1936",165,1768,584,9,2799,3,881,167,183,145
"COG1937",207,208,49,384,288,921,202,186,69,131
"COG1938",504,2388,1475,13,3825,14,2266,598,512,353
"COG1939",148,99,165,233,70,0,159,356,312,885
"COG1940",5577,5578,4074,3752,6712,482,4857,5221,3502,2018
"COG1941",12,1,2,0,7,1,1,0,10,1
"COG1942",49,19,56,208,63,75,190,102,204,121
"COG1943",166,526,266,89,524,4597,116,127,504,276
"COG1944",8,118,38,15,200,5019,27,47,190,174
"COG1945",19,719,26,7,1075,7,357,24,34,9
"COG1946",1521,1650,1858,1828,1887,3209,1630,1215,1884,1450
"COG1947",3331,3148,3333,3631,2504,2838,3150,3415,3611,4472
"COG1948",630,1819,746,107,2811,144,1006,690,184,267
"COG1949",1019,1435,1374,775,1004,1785,1532,687,1013,778
"COG1950",9,7,13,13,13,1,39,18,9,19
"COG1951",1154,2461,574,734,1455,5703,1277,1263,742,1249
"COG1952",530,479,484,448,271,1815,493,425,498,525
"COG1953",5579,1923,4330,3316,2828,11133,4123,2788,5054,1263
"COG1954",0,0,0,0,0,0,0,0,4,0
"COG1955",348,51,1147,10,32,0,226,256,287,188
"COG1956",281,269,445,216,189,1896,250,215,316,362
"COG1957",1567,1871,2364,1751,1954,164,1790,2344,2015,1090
"COG1958",33,1147,111,0,1895,6,731,167,29,23
"COG1959",2294,2342,1868,2129,1727,1478,710,471,715,417
"COG1960",47278,53796,53260,46281,49575,51876,55578,41339,49800,45504
"COG1961",1846,1429,2617,2088,1832,9693,1165,3717,3810,3497
"COG1963",263,9,212,353,27,0,247,623,489,1054
"COG1964",520,2390,248,297,3401,36,940,458,157,53
"COG1965",129,118,26,58,134,63,98,98,36,122
"COG1966",340,2053,722,332,1504,4580,840,368,911,337
"COG1967",217,240,828,14,356,0,856,322,335,153
"COG1968",5978,3872,5172,5779,3439,3315,4778,4753,5872,4956
"COG1969",6,53,12,0,50,1,0,0,54,6
"COG1970",284,119,242,365,151,1629,270,299,261,206
"COG1971",7,64,5,3,71,189,0,5,83,19
"COG1972",2016,2576,3429,2746,1682,3979,2610,1547,2698,2223
"COG1974",6412,3716,5623,6807,4109,4613,5414,5063,6479,5977
"COG1975",4043,4377,3499,1761,4104,3139,3488,3492,3395,2556
"COG1976",213,1778,652,9,2813,10,967,234,225,139
"COG1977",367,1514,263,270,2212,2247,685,370,299,353
"COG1978",212,5,196,285,37,39,67,216,105,118
"COG1979",26,173,210,4,223,267,2,12,253,66
"COG1980",5,2320,17,2,3435,13,689,1,15,4
