"","X98_DCM_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG1372",3594,2474,2429,893,256,941,4908,4583,4558,881
"COG1373",14,107,708,10,201,11,50,91,90,83
"COG1374",1,0,0,12,0,10,49,14,3,0
"COG1376",315,707,780,362,1032,367,1045,575,650,510
"COG1377",633,1118,584,343,1057,363,828,953,1020,481
"COG1378",85,4,250,200,583,616,732,646,32,1003
"COG1379",1,0,287,0,154,2,3,9,0,0
"COG1380",1,18,11,9,10,6,14,30,58,47
"COG1381",4178,3750,3406,3417,2780,3803,2627,3943,3854,2252
"COG1382",1,1,14,3,0,4,21,10,1,1
"COG1383",40,4,36,122,48,113,137,79,32,98
"COG1384",6900,7601,4941,8096,6164,8621,5658,5272,6486,6069
"COG1385",1979,1900,1490,1832,1196,5739,4033,5051,5735,3802
"COG1386",4296,4332,3797,4278,3940,4317,3787,3729,4154,4133
"COG1387",579,226,1236,942,1165,979,1751,1073,632,425
"COG1388",355,557,1149,576,620,512,708,462,409,1074
"COG1389",663,36,1028,1739,2558,1739,2561,1780,389,2345
"COG1390",142,0,164,468,701,429,555,442,91,651
"COG1391",429,1885,2816,983,2735,999,1112,1519,1858,1055
"COG1392",541,676,1875,1116,2393,1083,705,623,552,1111
"COG1393",1059,931,1273,1136,1415,1206,938,1456,981,1006
"COG1394",197,6,233,544,1897,523,850,550,98,845
"COG1395",4,0,53,0,4,0,0,1,0,0
"COG1396",3822,5846,5843,4189,3444,4382,2868,2427,3809,3639
"COG1397",229,200,806,210,463,198,180,284,307,157
"COG1398",2356,1500,843,1210,1067,1165,2515,2962,2539,1592
"COG1399",263,143,1124,286,754,342,499,309,220,492
"COG1400",7,4,7,32,27,24,23,19,2,17
"COG1401",501,392,751,229,625,236,317,570,189,567
"COG1402",1772,1323,1417,978,2820,876,2516,2597,1290,895
"COG1403",4252,4152,3677,3457,2603,3475,3617,3524,3964,3283
"COG1404",12859,6806,10950,22296,19094,20999,36083,22620,11674,30370
"COG1405",816,205,839,3609,7176,3959,4190,2335,1012,4364
"COG1406",6,34,63,0,16,0,8,31,3,159
"COG1407",427,974,240,359,1479,358,854,1117,866,521
"COG1408",729,1228,537,957,1009,1061,683,775,1458,826
"COG1409",2723,3637,4298,3716,6105,3591,4481,3842,3398,3721
"COG1410",8583,5099,12407,5283,9053,4990,8749,11176,6124,7635
"COG1411",105,71,103,83,78,126,33,97,106,119
"COG1412",18,7,50,65,16,58,151,36,14,18
"COG1413",3187,1440,5281,1828,2424,1763,4322,3676,2344,1389
"COG1414",725,1784,2271,1746,1729,1843,1256,1121,2437,979
"COG1415",101,7,454,60,217,78,138,72,14,119
"COG1416",8,4,23,16,20,7,23,14,11,3
"COG1418",745,336,1551,724,1450,736,728,1222,644,856
"COG1419",321,523,629,121,928,96,459,461,409,523
"COG1420",371,471,1062,420,729,1322,1479,1399,1399,1043
"COG1422",155,0,142,329,1287,278,484,498,51,736
"COG1426",534,344,1976,446,1027,468,497,633,491,631
"COG1427",330,30,542,481,641,486,655,556,167,450
"COG1428",1404,2152,1987,2620,1527,2697,1019,1406,2733,1573
"COG1429",9024,8016,2302,2455,2225,2246,11607,13835,8294,1030
"COG1430",841,1079,976,841,1077,828,1322,1035,1259,1261
"COG1431",12,42,15,5,46,1,7,8,6,10
"COG1432",471,422,1634,292,1620,279,403,801,364,583
"COG1433",0,0,1,0,19,0,0,0,0,0
"COG1434",948,1193,1771,861,1026,988,981,1092,1489,611
"COG1435",1635,1846,1822,2788,1602,2964,2078,1446,2066,2073
"COG1436",91,3,69,172,193,178,319,137,31,136
"COG1437",16,4,49,6,69,3,24,42,16,5
"COG1438",125,172,169,208,209,68,77,54,47,133
"COG1439",166,1,105,338,1127,353,658,389,59,483
"COG1441",121,18,266,205,529,194,482,215,31,108
"COG1442",211,86,20,96,9,375,232,169,214,245
"COG1443",371,594,188,742,1268,791,616,645,627,734
"COG1444",39,294,351,208,276,62,124,96,8,141
"COG1445",14,144,6,27,28,18,9,20,41,20
"COG1446",1586,1559,2797,2080,2938,1987,2276,1776,1395,2526
"COG1448",538,908,109,702,426,697,981,1020,921,616
"COG1449",530,597,251,678,62,707,1739,822,503,854
"COG1450",2502,3114,5506,2627,3081,2521,2790,2798,3609,3275
"COG1451",637,781,885,926,1143,920,459,739,861,510
"COG1452",7698,9471,5836,8158,4858,8444,4064,5548,8326,4988
"COG1453",2340,1826,1540,473,410,342,3180,3766,1635,182
"COG1454",7690,8497,6399,8269,9189,7927,7056,6638,8797,9408
"COG1455",3,2,5,2,4,0,6,2,0,1
"COG1456",0,0,589,0,64,0,0,0,0,0
"COG1457",115,109,188,128,285,111,32,80,29,479
"COG1459",4127,3784,5636,3275,3693,3152,3809,3415,4003,4374
"COG1460",34,0,36,17,33,20,17,36,0,50
"COG1461",1056,52,1539,673,1344,603,653,1268,44,1029
"COG1462",340,1259,346,466,439,549,323,649,2013,539
"COG1463",1318,1073,536,548,600,506,1283,1911,1245,491
"COG1464",6,50,7,0,27,0,12,23,10,23
"COG1465",182,5,165,757,2236,683,1194,681,129,1099
"COG1466",6652,6183,5484,5919,4446,6444,3389,5955,6105,3223
"COG1467",307,63,317,981,3430,1026,1163,908,165,1485
"COG1468",0,4,69,2,33,0,1,0,8,2
"COG1469",341,630,662,618,429,643,431,498,803,456
"COG1470",42,1,20,43,7,31,45,85,2,43
"COG1471",211,7,263,542,1397,543,775,527,86,842
"COG1472",10419,14022,10405,14092,9650,14494,8282,10141,15385,12953
"COG1473",8671,8949,9507,8862,9088,8601,9265,9181,8714,10670
"COG1474",645,23,709,2129,2577,1980,3327,1871,351,2733
"COG1475",6440,7088,5409,6557,5983,6628,5650,5526,6373,7589
"COG1476",71,265,234,558,390,556,157,205,358,390
"COG1477",1837,2835,2810,2548,1932,2689,1656,2334,3132,2198
"COG1478",809,694,821,1197,3961,1178,804,1100,756,1859
"COG1479",402,444,1557,456,754,394,556,585,500,593
"COG1480",1513,894,1192,655,579,1918,2863,3474,2811,2602
"COG1481",1,7,0,2,17,0,2,0,19,1
"COG1482",262,291,414,157,577,171,424,316,367,220
"COG1483",55,78,155,18,159,15,64,75,25,30
"COG1484",409,979,4468,155,1542,114,467,976,425,930
"COG1485",2268,5425,729,4852,836,5143,2323,2958,5075,2506
"COG1486",1471,1284,1633,1272,733,1252,1211,1357,911,794
"COG1487",20,16,152,3,86,1,63,44,15,8
"COG1488",857,1103,1159,833,1225,794,1192,1213,1069,623
"COG1489",3323,2710,2363,2227,1801,2306,2090,2610,2797,1778
"COG1490",1035,940,1288,1371,1142,1464,884,1206,1134,1270
"COG1491",147,1,252,435,1325,472,580,446,68,625
"COG1492",1954,1468,1631,644,2359,619,2054,3006,1725,673
"COG1493",189,244,152,140,195,157,206,226,331,80
"COG1494",4546,3804,2816,3405,2236,3272,4506,3809,3494,4124
"COG1495",1479,1228,805,1493,775,1442,847,1107,983,1580
"COG1496",4224,4036,3609,3477,2347,3617,2691,3060,3721,2857
"COG1497",2,0,1,0,1,0,0,0,0,0
"COG1498",238,18,302,965,2602,884,1694,891,168,1401
"COG1499",312,12,197,628,281,618,1181,614,145,624
"COG1500",194,5,263,578,1714,539,858,544,80,862
"COG1501",248,443,1013,646,1136,563,899,552,500,498
"COG1502",358,1062,1356,524,1430,567,990,1020,579,952
"COG1503",385,16,497,1087,2590,941,1408,901,173,1364
"COG1505",1761,3066,2007,2915,2332,2867,1817,2120,3034,3313
"COG1506",3770,3487,5265,3810,4844,10971,11498,13500,9537,17163
"COG1507",223,158,131,197,170,185,250,85,116,367
"COG1508",2891,4102,4642,4462,3575,4563,2512,3566,4243,2723
"COG1509",466,444,1987,571,3303,563,768,920,583,1541
"COG1510",46,142,224,61,83,57,91,114,167,158
"COG1511",6,51,5,14,49,15,11,14,2,6
"COG1512",65,111,290,244,345,190,443,115,122,222
"COG1513",389,77,248,84,19,51,244,316,123,104
"COG1514",233,133,1433,289,1671,316,269,484,112,760
"COG1515",65,10,159,19,128,7,42,16,4,46
"COG1516",135,131,224,51,422,33,210,206,162,171
"COG1518",13,47,194,10,136,2,52,32,38,167
"COG1519",7273,8374,6964,8354,5307,9028,3884,5536,7942,5194
"COG1520",7645,6597,10520,8070,6674,8164,5927,6935,6393,5786
"COG1521",4666,4341,3672,3804,2836,1322,883,1288,1356,836
"COG1522",1612,2805,4726,5183,11543,5290,3097,4205,3130,5818
"COG1523",2831,1745,2070,888,1302,709,3609,4022,2213,1392
"COG1524",978,847,1501,1092,1559,3101,3169,2631,2149,2944
"COG1525",1993,2299,2736,2160,1907,2187,2031,1864,2214,1851
"COG1526",1283,1110,3585,3240,3125,3481,2023,2150,2577,2363
"COG1527",284,14,348,982,2726,986,1201,869,136,1490
"COG1528",743,653,237,331,113,282,652,1058,709,439
"COG1529",12963,4758,31269,9769,34867,9136,21417,18993,8339,12033
"COG1530",12596,13469,11103,12126,9078,12337,9436,11191,12507,9699
"COG1533",889,724,2963,561,2179,551,803,1007,651,675
"COG1534",112,132,274,205,244,211,90,153,202,180
"COG1535",2,1,211,0,39,2,1,2,0,6
"COG1536",1384,1073,2459,806,2785,827,1602,1548,1213,1502
"COG1537",297,3,383,834,3025,781,1513,841,121,1189
"COG1538",11463,12842,9892,11020,8427,11254,9504,11371,11597,11545
"COG1539",2504,2438,1757,2520,1853,2625,1834,2102,2475,2013
"COG1540",3110,2930,2232,3079,2975,3097,1931,1919,2457,3245
"COG1541",947,1088,4301,876,3420,813,1484,1321,1058,286
"COG1543",2005,668,233,168,3,140,1608,2064,1062,97
"COG1544",892,873,885,325,307,340,858,1296,894,228
"COG1545",1047,469,1167,859,1830,906,1381,1630,541,1161
"COG1546",5127,3913,4171,3965,3787,3923,4579,5228,4101,3788
"COG1547",672,246,296,210,260,191,422,716,305,177
"COG1548",116,126,139,134,95,147,54,169,162,151
"COG1549",462,5,206,914,460,912,1518,906,206,1123
"COG1550",7,0,269,2,80,2,12,16,0,3
"COG1551",138,139,341,119,280,129,157,170,158,246
"COG1552",38,9,4,43,35,58,82,85,20,112
"COG1553",73,111,415,94,129,97,130,110,175,210
"COG1554",188,474,51,228,287,245,93,138,553,112
"COG1555",48,166,708,55,192,52,210,126,232,77
"COG1556",54,47,868,47,628,57,149,188,9,24
"COG1558",251,400,246,133,483,138,314,338,354,197
"COG1559",2416,3169,3486,3360,2908,3439,1680,2283,3088,2625
"COG1560",6120,6624,5803,7384,5076,7807,3568,4873,6665,4902
"COG1561",1294,2160,2362,2108,1648,2223,1114,1675,2288,1411
"COG1562",6444,5715,1246,6569,1934,6843,6800,6696,5877,4630
"COG1563",1,8,0,7,0,3,22,0,12,0
"COG1564",976,490,1058,876,987,912,930,697,535,926
"COG1565",6870,5317,4569,5343,2945,5877,4119,5424,5156,3114
"COG1566",290,517,465,249,736,265,723,798,390,267
"COG1568",21,3,25,7,46,2,23,63,0,9
"COG1569",1,6,8,0,8,0,4,3,9,2
"COG1570",4244,3749,5067,4305,4096,4509,3472,4254,4413,4055
"COG1571",363,3,308,945,2730,911,1087,811,143,1298
"COG1572",399,7,295,158,153,173,834,522,308,307
"COG1573",6683,5974,5844,6022,5920,2041,1430,1785,1862,2053
"COG1574",3267,2686,9390,4789,9304,4736,3385,4071,3403,5813
"COG1575",3511,2169,2097,2162,3399,2040,2638,3276,2212,3555
"COG1576",1288,1492,718,1605,888,1735,1556,1837,1926,1123
"COG1577",369,13,445,792,1890,844,1224,849,129,1258
"COG1578",24,0,7,11,28,5,5,5,0,7
"COG1579",827,336,1397,613,1132,617,487,660,271,794
"COG1580",39,119,181,12,331,3,14,33,10,117
"COG1581",3,1,111,155,1093,130,39,97,38,292
"COG1582",1,0,5,0,6,0,7,8,0,0
"COG1583",0,0,0,0,11,0,0,0,0,0
"COG1584",1,11,1,40,0,30,48,5,4,2
"COG1585",63,25,202,105,147,20,9,26,3,18
"COG1586",3487,2464,1607,2384,1197,2395,2711,2478,2157,2396
"COG1587",4359,3486,3841,3436,4685,3692,3199,4349,3315,2683
"COG1588",2,0,16,55,36,33,1,4,14,2
"COG1589",1857,1277,1452,1213,1174,1352,1273,2023,1555,911
"COG1590",49,7,63,42,35,59,167,68,0,55
"COG1591",4,0,39,0,4,0,0,2,0,0
"COG1592",294,205,982,1187,844,1078,999,557,882,929
"COG1593",10421,14221,8118,10782,8706,10472,9597,8262,12705,11527
"COG1594",208,111,119,1186,765,1353,1255,462,423,589
"COG1595",3005,4307,4607,3547,4755,3643,3228,4017,4613,4486
"COG1596",2996,3853,3488,2870,2036,2818,2156,2823,3325,3613
"COG1597",651,356,1082,713,1005,2071,2877,2212,1023,2643
"COG1598",11,1,135,2,58,3,8,7,16,2
"COG1599",556,17,583,1486,3849,1486,2421,1356,236,2080
"COG1600",1313,1004,1605,1104,1760,3496,3639,4476,3167,3595
"COG1601",149,9,149,457,945,402,673,335,84,456
"COG1602",41,0,265,258,2684,276,71,283,1,995
"COG1603",3,0,19,6,0,7,31,3,0,1
"COG1604",0,1,0,0,0,0,1,0,7,0
"COG1605",1229,1873,1893,2117,1467,665,472,503,712,757
"COG1606",1620,671,1170,441,1133,385,1267,1977,777,628
"COG1607",657,785,947,1056,1182,1019,993,988,726,1651
"COG1608",213,2,217,621,1101,608,741,613,103,986
"COG1609",1173,3648,3667,3562,3600,3628,2087,2594,4530,3375
"COG1610",2892,3192,2597,3251,2028,3328,1852,2091,2907,2496
"COG1611",3043,3004,4666,2917,4184,2815,3008,3886,2849,3173
"COG1612",7418,7073,4725,6720,4959,6749,5482,6658,6458,6846
"COG1613",0,4,18,0,14,0,8,3,1,17
"COG1615",1813,839,2113,1971,7109,1831,2994,1885,802,4999
"COG1617",0,0,3,0,0,0,0,1,0,0
"COG1618",175,2,289,428,212,355,762,402,93,454
"COG1619",1616,982,909,655,948,689,1894,1950,1318,719
"COG1620",181,279,354,81,493,77,349,488,92,202
"COG1621",1022,944,995,316,857,286,560,1239,1124,339
"COG1622",9434,8676,8674,8599,6849,7999,7969,7544,8239,10174
"COG1623",493,265,15,401,8,380,481,140,271,678
"COG1624",1753,1386,1815,969,1233,942,1617,2003,1637,822
"COG1625",2482,958,1474,452,950,349,1360,2890,1151,514
"COG1626",232,139,524,183,1228,160,352,243,65,286
"COG1628",0,0,83,0,958,2,3,3,2,6
"COG1629",41655,58707,39034,62794,36516,58980,42966,49263,58544,93904
"COG1630",6,0,73,140,1495,139,35,153,0,476
"COG1631",72,4,97,201,798,174,214,190,38,341
"COG1632",181,11,225,433,1121,433,879,445,103,699
"COG1633",3,0,39,24,30,62,139,123,59,110
"COG1634",232,1,182,573,1959,533,949,561,127,712
"COG1635",3,0,57,152,1409,45,18,50,0,174
"COG1636",336,560,390,696,232,730,325,314,698,677
"COG1637",88,5,209,41,206,47,60,80,9,138
"COG1638",7505,9130,5976,7157,6127,6742,7418,5620,9150,8713
"COG1639",180,642,509,69,210,76,346,456,406,812
"COG1640",2967,1771,1562,1088,295,1007,2947,2846,1708,1406
"COG1641",1947,1002,1396,694,2219,221,628,770,392,266
"COG1643",1028,2597,1397,2946,988,2699,7431,2957,2984,1866
"COG1644",79,38,86,270,721,263,277,185,164,252
"COG1645",0,0,1,0,2,0,0,0,0,0
"COG1646",475,145,829,845,2032,859,1233,891,274,1505
"COG1647",171,31,876,111,541,88,54,179,53,85
"COG1648",273,337,4373,634,1979,639,334,597,395,1174
"COG1649",830,303,2780,720,1303,640,1057,672,465,1085
"COG1650",260,6,345,668,2033,625,971,609,125,1087
"COG1651",3819,5274,3782,4572,5491,4781,2896,3640,4645,4364
"COG1652",305,764,667,350,399,393,482,637,618,581
"COG1653",11937,13253,13391,15470,10257,14687,15951,9155,12064,13978
"COG1654",294,314,543,399,1765,399,338,552,533,1044
"COG1655",0,0,23,0,3,0,0,0,2,0
"COG1656",0,6,32,1,48,1,58,12,0,5
"COG1657",239,83,1449,235,833,217,585,445,100,178
"COG1658",37,0,48,24,291,10,28,17,0,15
"COG1659",0,1,0,0,1,0,1,0,0,0
"COG1660",654,720,754,590,650,657,859,669,747,913
"COG1661",923,274,746,475,419,156,380,416,186,209
"COG1662",4,10,95,4,7,1,16,2,8,0
"COG1663",5425,5661,5447,5578,4232,6213,2775,3920,5120,3486
"COG1664",1047,1093,1843,674,1486,680,688,747,1060,908
"COG1665",11,0,72,8,14,2,3,3,0,64
"COG1666",1624,1671,1215,1437,1144,1493,1187,1864,1804,1016
"COG1668",542,679,1490,1079,937,1073,890,932,810,1145
"COG1669",1,7,26,1,25,1,5,3,2,1
"COG1670",1617,1912,3793,1855,4227,1981,1986,2348,1856,2176
"COG1671",152,415,270,214,323,205,307,400,368,136
"COG1672",15,14,85,6,29,0,20,11,5,0
"COG1673",0,0,6,0,0,0,0,2,0,1
"COG1674",12940,14329,11942,13865,8794,13994,9415,9915,13483,12419
"COG1675",8,5,125,147,1156,152,178,109,1,206
"COG1676",178,3,205,358,2148,356,239,547,29,659
"COG1677",177,308,199,105,306,99,257,293,292,171
"COG1678",1628,2067,3537,1764,2555,1734,1491,1639,1927,1570
"COG1679",173,143,251,550,635,1624,2427,1463,674,2075
"COG1680",16508,18828,17536,19529,18848,19115,15454,16647,19665,19128
"COG1681",3,0,13,2,26,1,0,9,0,9
"COG1682",977,418,1314,347,1277,394,629,1077,677,673
"COG1683",81,29,55,70,114,233,385,500,50,206
"COG1684",464,732,414,237,761,97,184,240,241,94
"COG1685",121,4,93,518,1918,594,483,444,116,783
"COG1686",1834,2580,1431,2214,1162,6594,3753,4204,6995,4607
"COG1687",0,13,67,72,22,65,7,7,8,1
"COG1688",0,0,0,0,20,0,0,0,0,2
"COG1690",410,61,1495,1018,1903,1036,1457,1143,217,1653
"COG1691",1037,443,926,407,1894,116,326,460,217,212
"COG1692",3193,3556,2862,2794,1604,2812,2119,2007,2948,2501
"COG1694",4630,3784,2672,3269,2145,3303,3775,4381,4903,2944
"COG1695",95,214,221,257,1295,190,287,193,322,393
"COG1696",797,1048,1494,1038,2379,1117,806,1317,1304,958
"COG1697",405,30,843,1118,2446,1087,1562,1077,186,1405
"COG1698",62,0,58,204,633,52,100,60,8,116
"COG1699",75,17,217,30,337,25,103,96,78,86
"COG1700",2,80,35,3,1,1,3,110,13,4
"COG1701",259,1,228,562,1092,579,995,566,114,749
"COG1702",9294,9056,6353,8735,4570,9176,8560,7357,10509,6924
"COG1703",2404,1833,4780,3682,6566,3649,4872,3963,2260,4021
"COG1704",488,255,728,280,428,283,766,697,451,365
"COG1705",243,804,104,578,170,646,356,414,839,372
"COG1706",583,984,597,303,1040,306,893,952,908,454
"COG1707",0,0,17,0,15,0,1,0,0,0
"COG1708",9,88,60,9,303,2,30,97,14,20
"COG1709",70,0,73,24,67,19,38,71,0,63
"COG1711",4,0,76,123,848,138,19,144,0,275
"COG1712",249,201,525,295,1218,259,393,503,238,486
"COG1713",59,2,76,45,185,31,69,182,2,34
"COG1714",424,593,769,541,639,559,337,436,620,578
"COG1715",122,80,216,25,109,10,88,123,93,71
"COG1716",286,121,622,232,865,245,350,481,224,540
"COG1717",145,4,206,481,1048,446,713,420,71,614
"COG1718",255,55,267,802,915,755,1370,761,170,857
"COG1719",2,0,74,24,7,30,44,20,22,4
"COG1720",61,118,101,65,59,82,221,179,63,298
"COG1721",2932,2182,5712,4199,4865,4254,4759,4484,2955,4047
"COG1722",332,462,450,529,338,548,258,405,579,416
"COG1723",12,33,11,57,24,57,130,49,17,189
"COG1724",0,0,19,0,0,0,0,1,0,0
"COG1725",1525,537,267,245,250,186,944,1559,837,184
"COG1726",637,1107,363,1043,295,2900,1556,2085,3357,2972
"COG1727",98,3,146,270,726,294,587,281,31,486
"COG1729",4244,4331,4855,3927,3446,4051,2788,2785,4243,3538
"COG1730",47,3,30,61,7,31,54,51,2,37
"COG1732",71,159,135,24,412,29,137,176,203,28
"COG1733",216,492,371,1017,839,1115,807,839,1230,798
"COG1734",2712,3124,2801,2896,2280,3042,2033,2004,2772,2847
"COG1735",326,62,698,113,1290,90,216,755,121,274
"COG1736",321,18,350,928,2472,924,1471,751,171,1067
"COG1737",186,896,693,1032,503,1047,436,486,1301,909
"COG1738",3339,4202,2731,3848,2440,1340,836,912,1235,957
"COG1739",167,187,319,244,219,232,228,290,181,270
"COG1740",15,127,191,12,103,5,44,90,26,122
"COG1741",3974,4147,2799,3874,3668,3870,4498,3773,4012,4464
"COG1742",8,59,168,69,181,79,49,73,20,47
"COG1743",46,85,59,29,163,12,67,49,24,37
"COG1744",3979,3755,5147,4284,4599,3958,4922,3264,2872,4952
"COG1745",1,0,2,0,1,0,0,2,0,0
"COG1746",126,0,398,364,2977,335,134,450,1,853
"COG1747",109,59,108,64,74,56,66,61,79,1
"COG1748",1842,4245,2361,4508,1783,4512,2879,2838,3385,3329
"COG1749",260,492,218,144,383,448,1268,1200,1389,606
"COG1750",0,0,152,0,1,0,0,0,0,0
"COG1752",976,1253,2092,2341,2521,2629,2644,1642,1364,2030
"COG1754",12636,13124,9552,13157,7714,13252,12559,11992,12847,11038
"COG1755",6,12,18,9,113,8,36,30,35,1
"COG1756",11,2,71,142,719,133,112,144,5,319
"COG1757",1449,2377,3658,2380,3212,2312,1617,2127,1824,3662
"COG1758",2558,2629,1552,2331,1616,2395,1895,1740,2477,2566
"COG1759",182,5,344,535,3799,546,575,772,197,1135
"COG1760",347,558,1073,740,1207,750,594,622,485,665
"COG1761",23,3,42,38,1,24,71,30,5,24
"COG1762",353,565,1046,284,771,325,476,574,648,259
"COG1763",311,569,788,451,506,424,334,485,648,184
"COG1764",519,735,145,557,377,186,91,120,173,217
"COG1765",414,555,538,696,877,734,729,676,605,737
"COG1766",752,1547,804,471,1270,175,434,466,480,250
"COG1767",131,145,144,142,95,135,85,145,178,265
"COG1768",1,2,1,0,19,0,2,3,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",9318,10571,6700,10517,6090,10704,5526,6119,10013,7946
"COG1772",186,0,148,56,135,70,210,183,1,148
"COG1773",197,165,61,135,45,327,585,833,685,336
"COG1774",100,168,649,325,378,317,248,291,347,174
"COG1775",0,2,8976,0,1,0,3,1,0,0
"COG1776",17,188,92,6,97,2,41,196,16,550
"COG1777",66,0,36,131,93,370,570,415,99,433
"COG1778",928,979,1573,1180,1633,364,276,389,317,482
"COG1779",104,1,93,290,118,265,478,241,80,286
"COG1780",0,6,3,0,25,1,5,1,0,5
"COG1781",156,6,310,383,1183,361,508,348,62,542
"COG1782",554,91,702,1480,4778,1400,1692,1431,460,2318
"COG1783",122,192,13,237,22,217,51,74,418,49
"COG1784",193,13,122,305,349,265,968,529,136,599
"COG1785",793,1315,570,1350,885,1320,805,952,1265,1789
"COG1786",70,306,159,361,515,423,337,301,411,367
"COG1787",314,682,12,116,45,104,409,756,498,68
"COG1788",745,1045,849,894,1398,925,958,1471,1140,711
"COG1791",7,83,84,33,27,15,257,32,70,26
"COG1792",5291,5643,4191,4855,3250,5145,3066,4429,5288,3295
"COG1793",834,1840,561,850,1613,2850,5600,5517,5832,2611
"COG1794",1855,2508,835,1908,1127,2127,1053,1294,1773,1766
"COG1795",169,153,97,152,90,167,164,178,221,458
"COG1796",196,169,226,585,290,1665,2029,1372,1462,796
"COG1797",1969,1655,2376,1063,3421,1063,2172,2836,1749,1101
"COG1798",270,11,328,800,2158,701,1198,682,150,1058
"COG1799",817,392,255,117,161,74,592,960,419,139
"COG1801",45,126,102,100,264,123,166,144,135,222
"COG1802",308,1477,1787,1146,1706,1214,1273,1036,1984,538
"COG1803",36,166,59,52,103,35,182,105,121,128
"COG1804",18452,15330,19748,15354,30579,14777,25234,30071,15727,14064
"COG1805",1666,2929,922,2625,797,2598,1540,1843,2851,3305
"COG1806",3097,2863,2325,2967,1754,3077,1604,1909,2294,2014
"COG1807",10966,8199,5465,4945,3719,5096,5488,9353,6866,3844
"COG1808",115,620,261,422,523,390,753,296,796,199
"COG1809",319,366,189,310,260,323,316,568,454,284
"COG1811",547,228,53,380,46,409,458,226,167,481
"COG1812",1,0,7,1,6,0,1,1,0,0
"COG1813",158,26,127,458,107,418,810,303,102,196
"COG1814",154,77,731,414,1861,459,267,370,126,199
"COG1815",194,369,224,145,424,132,334,378,379,208
"COG1816",2997,1605,4832,2462,3889,2431,1963,1586,1513,3227
"COG1817",160,23,257,330,2275,267,154,388,22,829
"COG1818",8,2,42,82,1055,88,35,95,4,99
"COG1819",503,529,580,1029,4129,920,603,983,384,1904
"COG1820",1794,1053,1163,1074,1415,1059,1033,1478,857,566
"COG1821",125,74,141,115,94,105,36,135,113,112
"COG1823",63,71,21,107,100,113,94,83,51,152
"COG1824",106,0,279,54,314,59,49,100,4,153
"COG1825",4902,5200,3870,4937,3757,4988,3973,3406,4676,5736
"COG1826",574,586,399,268,273,226,488,855,546,290
"COG1828",489,322,206,251,217,852,851,1173,1055,626
"COG1829",332,2,189,540,1742,535,1035,653,96,1072
"COG1830",706,590,2288,1073,4654,1091,1508,1429,838,1799
"COG1831",290,5,143,544,270,540,869,576,118,584
"COG1832",1899,1559,1634,2357,2408,2344,1957,1851,1812,2495
"COG1833",14,30,1124,6,79,7,17,34,8,0
