"","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X111_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X137_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG1450",1903,5467,2142,2679,3348,3295,2069,5116,2644,3099
"COG1451",449,1400,534,1219,1385,716,3172,1200,1418,1081
"COG1452",7398,5376,6800,8883,5451,9288,4185,4419,6896,6191
"COG1453",367,24,3899,1785,355,319,8606,770,368,1408
"COG1454",9834,4871,6548,7383,8648,7188,3082,6230,6251,5907
"COG1455",0,2,7,3,23,0,7,2,20,10
"COG1456",0,0,0,0,58,0,14,671,0,18
"COG1457",43,762,13,46,298,470,42,490,100,101
"COG1459",3602,5727,3637,3674,4034,4640,4032,5820,3276,3647
"COG1460",34,5,14,22,41,30,19,60,0,27
"COG1461",1754,32,299,211,1243,2144,157,1382,78,477
"COG1462",748,6499,546,952,435,581,986,664,1995,418
"COG1463",438,1435,1234,1216,566,190,1186,209,224,443
"COG1464",6,225,6,6,226,2,1,10,2,5
"COG1465",1031,28,334,273,1990,204,328,689,207,645
"COG1466",5851,2099,5898,5345,4540,5843,6268,4695,5466,4995
"COG1467",1426,131,403,429,2965,345,441,1079,404,746
"COG1468",1,35,3,7,82,42,24,101,4,12
"COG1469",238,1578,369,624,438,286,415,594,1192,691
"COG1470",82,4,23,246,6,49,128,66,1,49
"COG1471",697,20,226,273,1206,190,255,729,155,477
"COG1472",12300,9088,10628,12394,9213,12450,8833,12754,16886,16621
"COG1473",8290,3641,8270,10775,9014,9685,9999,9634,9989,9642
"COG1474",1857,48,993,776,2372,712,973,1295,499,1979
"COG1475",7702,31167,6946,6913,6146,7807,4037,5596,5999,6295
"COG1476",228,130,291,244,401,302,167,221,1079,330
"COG1477",2032,3396,1761,2757,2188,3066,2173,3153,3260,3530
"COG1478",704,50,228,321,1295,1140,410,1806,1099,750
"COG1479",451,2545,328,452,889,876,742,2343,558,1168
"COG1480",2750,427,3619,3024,1669,3340,6688,3699,2679,3072
"COG1481",1,4,3,4,20,1,15,10,0,9
"COG1482",219,86,218,160,509,325,211,406,308,543
"COG1483",33,757,64,55,141,152,326,365,4,100
"COG1484",642,6403,193,210,1372,1686,644,6326,782,660
"COG1485",3600,2578,3930,4734,1172,3182,1957,839,4170,3483
"COG1486",1588,51,1343,1485,700,1762,654,1223,632,1188
"COG1487",2,120,25,12,56,22,30,164,34,67
"COG1488",1106,1376,909,1026,1544,1199,705,1180,909,1636
"COG1489",2386,1881,3131,2616,1720,2254,3368,2331,1656,1861
"COG1490",1301,973,943,1142,1177,1608,771,1524,1588,1446
"COG1491",611,19,226,210,1230,136,226,544,142,355
"COG1492",960,417,2166,1771,2364,432,5988,1635,1180,1587
"COG1493",18,18,54,95,53,84,239,166,438,271
"COG1494",3582,537,4429,4041,2361,3561,5463,2088,1760,2990
"COG1495",1754,1169,1216,1134,895,1655,543,679,1698,887
"COG1496",3942,1548,4265,3725,2456,4115,4090,2941,2665,2901
"COG1497",4,1,0,0,2,7,0,11,0,0
"COG1498",1232,41,413,364,2148,287,399,1013,328,1133
"COG1499",353,18,383,393,298,247,371,192,127,716
"COG1500",247,7,86,87,489,202,251,758,156,529
"COG1501",125,4128,223,329,1077,384,381,881,715,1420
"COG1502",201,5115,458,679,2059,788,1357,2001,1126,2281
"COG1503",1133,46,471,436,2327,378,497,1164,328,961
"COG1505",2402,2568,1958,3484,2427,3438,2583,2444,3406,3817
"COG1506",13120,19193,10556,12708,15270,15623,15332,17518,11430,14990
"COG1507",327,141,265,195,138,237,26,91,223,235
"COG1508",3197,2903,2937,4179,4109,4099,3218,4968,5239,5395
"COG1509",1254,2916,229,257,2862,592,330,2424,769,705
"COG1510",20,820,28,72,101,112,88,301,100,83
"COG1511",4,574,6,22,86,4,9,63,4,5
"COG1512",18,71,129,84,590,31,189,239,485,601
"COG1513",16,628,123,44,20,69,74,231,126,205
"COG1514",759,1069,143,179,1618,536,167,1874,122,270
"COG1515",105,93,33,34,128,100,53,238,6,103
"COG1516",51,737,165,76,384,171,153,324,157,201
"COG1518",1,207,3,35,264,77,88,314,8,118
"COG1519",7644,3547,7036,7732,5407,8336,4340,5872,8200,7130
"COG1520",2323,972,1962,1999,2069,7202,3955,10628,6490,5705
"COG1521",4204,2290,4387,3876,2866,3846,3660,3198,3494,3447
"COG1522",6164,4645,2231,2692,10405,1010,690,2315,2850,1330
"COG1523",567,5642,3395,2270,1257,1209,9815,3361,749,2530
"COG1524",3240,1871,2689,3308,4381,4298,2594,5798,3607,4950
"COG1525",2488,6679,2164,2281,1729,2162,1417,2181,1876,1752
"COG1526",2312,1227,2146,1454,2951,1352,821,2705,3173,1520
"COG1527",1272,44,408,405,2439,310,381,942,285,686
"COG1528",423,39,762,541,110,123,2387,63,417,758
"COG1529",12658,10267,10635,5947,35238,14046,4958,31293,9852,12890
"COG1530",11142,7462,12144,12506,10164,12354,12784,10273,12215,11572
"COG1533",651,769,813,826,2159,1010,782,3243,609,1262
"COG1534",87,552,44,73,287,191,74,295,416,103
"COG1535",1,20,0,2,39,1,3,101,2,6
"COG1536",1180,1755,1197,1267,2697,1865,1184,3076,1457,1665
"COG1537",1153,40,413,373,2767,284,385,1173,219,690
"COG1538",10381,18370,11486,12177,9495,4173,4565,3075,3307,4046
"COG1539",813,478,859,797,625,2415,1810,1582,1999,2240
"COG1540",3528,1452,2313,2493,2767,2961,946,1884,2058,2072
"COG1541",178,782,380,422,1076,953,1543,4485,1570,1896
"COG1543",146,29,1791,1388,5,226,6804,9,127,795
"COG1544",144,638,1143,967,404,266,3066,880,995,886
"COG1545",1345,99,604,515,1606,1478,288,1512,616,1167
"COG1546",4586,1530,4940,4599,3701,4477,6716,3900,3459,4329
"COG1547",266,13,528,399,275,312,1601,211,81,308
"COG1548",163,16,152,153,119,119,115,140,139,207
"COG1549",577,26,568,591,470,432,634,190,100,973
"COG1550",6,0,0,5,94,10,3,137,0,2
"COG1551",126,572,83,98,361,173,106,388,149,154
"COG1552",119,5,27,51,31,23,21,8,260,88
"COG1553",102,607,61,86,191,111,52,402,123,125
"COG1554",144,92,296,334,300,139,278,138,998,430
"COG1555",16,493,78,101,276,83,181,799,508,289
"COG1556",56,80,38,11,681,41,51,829,204,106
"COG1558",97,649,286,335,485,210,323,346,412,446
"COG1559",2876,1748,2672,3373,3133,3998,2311,3554,4319,3854
"COG1560",6700,2931,6176,6673,5447,7278,3540,5024,7187,5928
"COG1561",1461,1911,1369,2021,1651,2198,1655,2635,3265,2831
"COG1562",5325,1582,6722,6215,1986,4613,6544,1050,5152,7483
"COG1563",4,0,30,0,0,0,0,0,10,1
"COG1564",1097,156,885,828,981,1383,538,1279,447,977
"COG1565",6098,820,6936,5214,2921,5158,6866,3081,3689,3757
"COG1566",134,2332,281,315,1108,428,371,695,477,537
"COG1568",27,1,4,15,53,119,43,22,0,18
"COG1569",0,62,5,4,9,9,4,21,2,6
"COG1570",3770,2196,3244,4320,4397,4724,2828,4998,4297,4474
"COG1571",380,16,151,126,830,311,400,1002,183,652
"COG1572",346,30,696,364,219,229,447,357,38,673
"COG1573",7163,3658,6256,5430,5727,6003,4550,5283,3893,3886
"COG1574",4383,2517,1878,2980,9351,6235,1606,10403,6998,3111
"COG1575",3136,459,2988,2730,3138,3156,5518,2914,2010,2887
"COG1576",982,767,1660,1778,913,1020,2887,520,2045,2023
"COG1577",1074,39,429,354,1729,388,395,783,154,640
"COG1578",1,2,0,2,32,62,15,16,5,13
"COG1579",875,65,456,572,1155,1296,474,1690,497,722
"COG1580",21,1714,9,27,302,192,83,361,55,143
"COG1581",260,13,40,22,976,15,42,471,72,100
"COG1582",0,0,0,0,1,0,5,3,2,7
"COG1583",0,8,0,2,7,3,4,5,1,2
"COG1584",3,1,1,0,0,0,5,2,10,72
"COG1585",28,67,14,5,116,47,16,195,211,39
"COG1586",2974,1953,4024,3171,1115,2323,3013,1189,1442,1755
"COG1587",3808,1825,4314,3284,4218,3092,4292,3166,2353,2941
"COG1588",4,0,0,0,23,5,0,45,7,0
"COG1589",905,1440,1576,1503,1267,1297,3575,1199,1590,1281
"COG1590",38,1,25,38,33,25,24,90,8,327
"COG1591",5,0,0,0,3,3,0,88,0,0
"COG1592",859,66,942,143,755,202,71,1041,1040,375
"COG1593",10501,5517,9889,11426,8729,9047,5439,8683,12318,8278
"COG1594",656,171,244,280,757,253,197,378,1711,679
"COG1595",3377,11027,2771,3546,4513,4814,3366,6298,8294,5482
"COG1596",3044,4988,2601,4275,2305,5754,5155,5395,3801,4083
"COG1597",2364,2475,1790,1534,2763,2943,1532,3550,1596,2871
"COG1598",1,14,1,1,86,1,20,153,69,26
"COG1599",1705,57,701,603,3340,488,618,1614,365,1342
"COG1600",3370,2623,3730,3423,4940,3737,5385,5388,3579,4335
"COG1601",440,17,190,173,799,50,60,140,56,159
"COG1602",882,26,22,4,2321,160,0,1009,101,14
"COG1603",1,3,1,1,0,10,0,20,6,59
"COG1604",0,0,0,0,0,0,1,1,0,0
"COG1605",1437,3200,1199,1720,1642,1737,869,1815,2189,1827
"COG1606",862,35,1085,735,948,619,3626,1013,313,810
"COG1607",370,1186,203,279,427,1234,832,1286,1359,1561
"COG1608",834,16,257,297,1038,228,285,420,141,551
"COG1609",1628,14232,2202,2965,3590,3065,2616,5326,8238,4371
"COG1610",3139,1192,2699,2968,2040,3214,1462,2316,2897,2600
"COG1611",2572,2948,2899,2815,4169,2924,5077,4894,3903,3740
"COG1612",7319,3304,7199,7266,4573,7242,6537,4174,5544,5402
"COG1613",1,93,0,1,544,9,4,45,17,3
"COG1615",4803,549,1992,1062,6362,2632,351,3223,1434,2086
"COG1617",6,0,0,0,0,2,0,4,0,0
"COG1618",238,8,282,249,248,69,80,68,30,138
"COG1619",533,209,1674,1210,1080,779,3767,852,1471,2086
"COG1620",182,2824,189,183,868,375,323,414,97,479
"COG1621",799,1097,384,676,911,742,416,821,270,279
"COG1622",8442,4822,8263,9148,6138,8415,12112,7480,8089,8145
"COG1623",682,227,716,417,4,438,70,34,380,208
"COG1624",815,42,1662,1589,1361,1107,4661,1763,1124,2110
"COG1625",633,24,2049,1271,864,299,1699,490,39,318
"COG1626",44,625,51,40,462,373,85,872,238,294
"COG1628",9,9,2,0,817,2,0,398,0,0
"COG1629",50078,155615,35716,56298,37800,73885,42668,62768,63536,51694
"COG1630",569,14,2,0,1178,7,0,455,59,10
"COG1631",202,8,90,102,689,65,95,300,55,111
"COG1632",490,20,264,265,1032,173,222,516,121,488
"COG1633",62,28,130,96,63,22,116,101,168,162
"COG1634",668,27,284,215,1681,244,235,656,138,404
"COG1635",490,8,6,0,1258,7,0,488,66,10
"COG1636",425,55,356,628,199,607,376,315,992,485
"COG1637",112,3,26,1,167,170,4,201,12,102
"COG1638",7378,4890,7359,7931,6241,6148,3849,6379,6927,5751
"COG1639",60,5075,77,117,126,637,570,909,150,972
"COG1640",1455,2394,3109,2238,293,1346,7029,2019,946,2505
"COG1641",1343,57,1511,1060,1957,938,4977,1404,445,1150
"COG1643",597,9185,1857,1612,1720,1296,1457,2104,6241,7038
"COG1644",264,72,102,120,593,123,100,260,297,150
"COG1645",10,1,0,0,4,9,0,5,0,0
"COG1646",1202,55,485,565,1903,702,659,1492,443,940
"COG1647",239,37,55,46,572,366,137,911,124,119
"COG1648",755,1966,162,176,2047,165,38,1153,679,109
"COG1649",1244,81,705,626,1371,1358,639,3482,513,1161
"COG1650",880,24,337,289,1799,271,333,867,88,551
"COG1651",5276,3903,3908,4372,5860,4696,2122,4002,4198,3444
"COG1652",242,2880,411,608,583,164,192,322,521,336
"COG1653",15530,4638,15926,14389,10135,11764,5227,10141,17341,9194
"COG1654",952,1937,153,305,1621,486,207,1067,921,311
"COG1655",0,0,0,0,0,0,1,15,0,15
"COG1656",5,4,3,6,54,4,3,67,10,0
"COG1657",97,14,211,178,749,130,253,1217,244,590
"COG1658",44,8,38,62,263,35,71,184,4,30
"COG1659",0,0,0,3,1,0,6,0,0,1
"COG1660",861,1785,879,747,768,895,464,816,1326,969
"COG1661",139,23,383,203,147,663,2054,745,167,726
"COG1662",0,1,8,9,107,1,9,38,10,11
"COG1663",5549,2091,4693,4815,4297,5917,2751,4714,5381,4843
"COG1664",776,316,883,1075,1414,1117,658,1557,1407,1117
"COG1665",8,0,0,0,18,12,11,150,1,2
"COG1666",1520,1149,1695,1611,1058,517,812,352,357,370
"COG1668",829,1713,915,915,923,1102,1330,1664,1590,2601
"COG1669",1,9,3,4,25,3,1,8,0,7
"COG1670",1911,4164,1461,1847,4260,2503,1354,4082,4524,2341
"COG1671",95,689,243,355,358,199,256,266,524,442
"COG1672",21,483,26,18,257,38,41,60,16,49
"COG1673",1,0,0,0,0,0,0,2,1,0
"COG1674",14022,5429,12118,13541,9232,16087,6575,10250,12535,12082
"COG1675",336,8,11,6,988,14,1,515,92,146
"COG1676",934,22,77,178,1853,131,160,887,128,313
"COG1677",68,523,244,242,306,135,218,235,330,319
"COG1678",1666,1408,1465,1590,2570,2300,1365,3009,2040,2351
"COG1679",1582,150,904,1083,1592,618,974,891,1172,1648
"COG1680",18012,10081,13476,18630,19377,21528,11344,17908,20456,20104
"COG1681",10,0,0,0,34,2,1,56,0,0
"COG1682",509,919,572,560,1159,802,1306,1211,390,1098
"COG1683",353,622,144,54,313,584,137,238,181,474
"COG1684",176,910,549,612,802,369,596,536,754,895
"COG1685",725,20,158,162,1628,118,206,585,150,399
"COG1686",6225,3080,6048,6639,3979,6106,2838,3236,6390,4630
"COG1687",2,35,4,2,5,2,2,17,195,2
"COG1688",0,2,0,0,10,0,0,2,0,0
"COG1690",1551,221,512,463,2087,428,573,1671,302,1037
"COG1691",903,37,757,592,1709,525,2305,947,240,560
"COG1692",3036,461,3179,3029,1631,957,351,703,582,658
"COG1694",3288,12383,6005,4448,2168,4217,6766,2638,4511,4160
"COG1695",394,74,180,148,1116,77,107,543,569,227
"COG1696",1300,373,783,991,2126,1080,1195,1489,1612,1757
"COG1697",335,8,195,197,708,372,545,1325,340,1097
"COG1698",272,8,79,72,600,55,62,234,36,104
"COG1699",29,15,41,21,302,18,72,218,45,53
"COG1700",2,58,1,14,2,7,1,22,8,3
"COG1701",611,16,318,306,1011,214,336,396,123,529
"COG1702",8512,24521,12840,8989,4675,8803,8669,5142,11954,7784
"COG1703",3248,335,2800,3117,6392,3096,3144,4921,4254,4998
"COG1704",259,491,362,303,675,341,528,586,518,834
"COG1705",232,3697,462,570,160,347,622,240,1338,1064
"COG1706",232,1501,713,911,1140,500,795,767,863,1216
"COG1707",0,0,0,0,20,0,0,22,0,0
"COG1708",18,135,7,2,275,29,24,129,0,21
"COG1709",67,4,14,29,101,55,30,141,0,8
"COG1711",431,2,4,0,721,10,0,266,38,4
"COG1712",796,17,180,233,1082,250,234,765,234,252
"COG1713",148,3,2,11,185,154,4,87,5,11
"COG1714",406,1232,300,496,707,664,318,886,854,604
"COG1715",26,400,102,97,125,131,348,401,37,74
"COG1716",320,760,359,187,1091,368,248,918,230,678
"COG1717",450,14,193,215,936,158,227,440,116,422
"COG1718",821,202,376,314,784,259,317,449,479,752
"COG1719",9,0,13,1,16,5,2,89,15,92
"COG1720",41,953,33,66,214,165,74,275,143,340
"COG1721",1101,985,894,1005,1618,3260,3031,6372,3905,4891
"COG1722",342,514,278,442,343,438,280,442,410,345
"COG1723",4,72,12,12,17,75,17,130,52,192
"COG1724",0,0,0,2,0,1,0,13,6,0
"COG1725",173,41,1089,905,246,249,3928,196,166,607
"COG1726",2408,2143,2108,3259,1074,3547,2392,1028,3660,3828
"COG1727",393,11,164,139,683,123,177,347,63,282
"COG1729",4161,1848,3832,3901,3417,4569,1877,4479,3492,2926
"COG1730",34,2,20,4,8,13,4,42,31,41
"COG1732",38,241,83,142,504,53,112,220,259,166
"COG1733",463,2022,585,563,727,558,510,500,2887,868
"COG1734",2861,2021,2687,2797,2546,2909,1207,2650,2348,2017
"COG1735",711,23,110,124,1354,614,48,735,55,94
"COG1736",869,33,406,409,2310,324,420,1041,260,886
"COG1737",300,2929,481,690,470,756,360,836,3507,535
"COG1738",3954,902,3459,3853,2397,3764,1827,2460,3076,3425
"COG1739",152,1145,81,129,353,281,203,461,869,412
"COG1740",7,995,27,21,114,208,106,362,24,202
"COG1741",4054,3094,5873,4284,4418,3732,2248,2730,3611,4294
"COG1742",10,743,4,18,231,98,98,303,53,95
"COG1743",40,717,38,35,129,144,278,234,4,90
"COG1744",4955,2124,4569,5247,4107,3983,2134,4005,4891,4077
"COG1745",6,0,0,0,0,8,0,3,0,0
"COG1746",1101,30,32,96,2656,100,66,1251,144,31
"COG1747",0,2,30,45,55,4,29,121,58,56
"COG1748",2504,3057,2779,4665,1942,3522,3734,1997,4251,6659
"COG1749",393,2050,1120,1389,1148,662,1148,952,1498,1888
"COG1750",0,0,0,0,1,0,0,249,0,0
"COG1752",1524,5845,847,1068,2537,2471,1229,2774,4464,2747
"COG1754",13189,1767,14504,11963,7816,13087,10505,7649,12041,11211
"COG1755",4,3,20,41,121,9,41,46,21,70
"COG1756",386,6,15,7,684,0,3,75,29,32
"COG1757",609,3206,410,747,1231,2881,1526,4545,4193,3281
"COG1758",2687,1007,2226,2264,1637,2252,1457,1356,2016,1528
"COG1759",1401,47,453,233,3342,81,509,1536,283,962
"COG1760",485,1491,424,376,1325,647,242,1025,2157,482
"COG1761",28,1,14,26,2,6,28,68,27,52
"COG1762",284,913,372,400,844,401,436,902,791,590
"COG1763",369,139,489,581,508,442,339,580,641,547
"COG1764",442,1602,271,489,455,663,185,334,718,308
"COG1765",428,708,472,534,964,413,462,487,979,940
"COG1766",362,2508,1109,1305,1251,759,1209,1003,1526,1791
"COG1767",157,72,127,170,113,121,123,152,148,208
"COG1768",0,0,0,0,5,3,7,1,0,9
"COG1769",0,0,0,0,1,0,0,4,0,1
"COG1770",9798,4511,9451,9432,5923,9237,4158,5780,7896,8026
"COG1772",142,8,75,163,123,91,99,167,2,29
"COG1773",190,137,522,591,200,309,1787,141,579,494
"COG1774",108,46,295,144,353,66,200,586,1470,526
"COG1775",0,0,1,0,1,0,24,9139,0,38
"COG1776",14,3755,6,22,24,419,85,498,9,228
"COG1777",271,9,243,228,316,208,276,140,55,440
"COG1778",1410,1389,1003,1059,1581,1452,1299,1766,1399,1469
"COG1779",136,9,180,148,107,96,183,110,40,327
"COG1780",0,7,1,3,38,2,1,5,0,0
"COG1781",514,12,166,191,1171,120,179,573,79,280
"COG1782",1796,76,693,571,4196,524,663,2043,348,1048
"COG1783",119,16641,226,247,6,123,124,11,1426,74
"COG1784",266,13,329,211,315,259,279,243,24,584
"COG1785",807,3381,886,1293,816,1691,715,1107,1905,840
"COG1786",133,34,80,97,139,89,136,228,697,299
"COG1787",112,6,1031,653,28,142,2884,76,73,276
"COG1788",884,1623,757,828,1357,1049,708,1138,1668,1246
"COG1791",11,124,81,11,42,21,56,32,74,189
"COG1792",4650,2040,5234,4938,3337,4895,4519,3605,4320,4176
"COG1793",2780,14764,6665,4374,4407,2021,8327,2991,5091,4325
"COG1794",762,485,634,664,370,1889,717,848,1242,1197
"COG1795",209,30,202,221,95,115,185,154,142,271
"COG1796",1012,384,748,768,896,622,801,785,2483,1615
"COG1797",1732,369,2129,1858,3214,476,6099,2391,1404,1784
"COG1798",869,30,362,326,2004,248,352,961,179,671
"COG1799",154,15,616,560,118,224,2607,103,77,379
"COG1801",45,1260,35,87,296,67,57,94,71,56
"COG1802",320,2977,1016,907,1711,648,633,1784,5225,1248
"COG1803",27,745,83,54,87,87,178,124,333,161
"COG1804",21103,2337,13933,15099,29854,21940,8741,23311,15209,16822
"COG1805",2097,1844,1848,3032,1106,3079,2166,945,3148,3430
"COG1806",2994,1645,2819,2617,1807,2878,1011,1696,1648,1830
"COG1807",5133,5004,8124,7505,3502,6289,16586,4168,3418,6566
"COG1808",238,295,382,400,718,146,526,183,1382,1207
"COG1809",393,11,299,321,238,190,317,196,372,518
"COG1811",530,134,495,358,34,118,39,18,135,105
"COG1812",15,6,0,0,15,11,2,27,0,0
"COG1813",222,41,171,194,75,105,168,146,216,304
"COG1814",281,132,66,37,1891,255,39,1083,273,140
"COG1815",95,581,285,307,424,184,305,283,393,443
"COG1816",2529,4466,1783,1636,3920,3230,782,4735,2787,1684
"COG1817",1117,31,109,223,2019,294,205,999,141,281
"COG1818",290,9,3,13,884,8,1,372,34,5
"COG1819",2112,1790,398,525,3645,820,497,1738,727,776
"COG1820",590,2134,655,1087,1290,945,558,1054,1346,976
"COG1821",147,18,98,108,84,88,70,162,129,127
"COG1823",71,9,43,88,106,53,25,28,215,101
"COG1824",100,3,9,1,237,131,0,278,2,28
"COG1825",5265,1761,4606,4927,3764,5484,2457,3760,4463,4205
"COG1826",226,1151,667,544,607,290,1867,394,402,401
"COG1828",1028,2389,1154,1069,713,1111,1748,468,635,763
"COG1829",1046,27,295,310,1504,207,325,581,123,528
"COG1830",1846,71,771,919,4287,685,857,3206,676,1446
"COG1831",337,20,375,320,252,245,316,117,64,560
"COG1832",2517,309,2109,2106,2200,1746,1053,1717,1890,1759
"COG1833",8,0,33,18,61,9,10,1118,3,17
"COG1834",6424,4397,5516,5981,3705,5997,3127,4329,6248,5313
"COG1835",2744,3731,2369,2231,1083,3360,2310,1820,2732,2001
"COG1836",724,58,1444,870,886,800,3147,1490,234,1079
"COG1837",203,31,51,53,202,282,43,317,27,76
"COG1838",86,700,227,80,473,457,301,2152,1525,981
"COG1840",8065,3127,8637,9608,5464,8271,7891,4559,7974,6937
"COG1841",905,441,498,643,1325,713,444,852,882,845
"COG1842",58,2940,179,110,732,427,326,845,412,601
"COG1843",138,1256,431,462,619,288,475,508,643,640
"COG1845",7464,3613,7354,8537,6342,7346,9798,7146,6777,7908
"COG1846",2137,3770,2137,2320,2577,2444,1134,3475,2923,2393
"COG1847",1086,193,659,343,440,824,79,486,337,351
"COG1848",0,1,2,2,16,1,10,55,21,15
"COG1849",85,9,95,81,67,23,33,21,2,58
"COG1850",417,365,3222,2063,854,310,7991,880,2183,2735
"COG1852",0,0,23,1,78,0,40,156,36,144
"COG1853",3076,3210,7070,4886,3162,3461,11950,3616,5057,6115
"COG1854",0,120,0,3,10,47,23,14,0,21
"COG1855",1142,12,395,183,198,116,325,236,250,739
"COG1856",25,1,44,0,149,10,0,829,0,6
"COG1857",0,0,0,0,11,0,0,2,0,0
"COG1858",1406,3557,1568,1225,2215,1506,890,4342,4268,1935
"COG1859",215,47,258,245,227,184,256,120,82,425
"COG1861",2359,850,1628,1811,2309,2350,1324,2536,703,1469
"COG1862",834,749,657,1049,941,1081,677,1154,1450,1054
"COG1863",168,329,264,272,474,197,206,563,418,231
"COG1864",93,289,103,98,148,277,366,360,665,512
"COG1865",0,14,0,2,0,2,7,11,4,24
"COG1866",5197,4334,4071,5362,6580,5583,4219,5523,6791,7014
"COG1867",1051,38,616,542,2012,360,626,953,350,1513
"COG1868",278,1476,778,872,1687,498,759,1208,1086,1173
"COG1869",0,31,1,6,6,0,8,4,9,12
"COG1871",7,1092,10,12,26,111,56,111,10,91
"COG1872",10,68,26,20,312,13,26,371,10,100
"COG1873",43,1,14,27,16,14,12,7,0,10
"COG1874",138,221,287,540,373,121,320,284,2223,753
"COG1875",895,13202,2255,1666,1710,1564,6047,2132,1230,2244
"COG1876",377,2130,1170,936,257,427,2932,205,718,758
"COG1877",431,112,423,327,464,85,146,341,367,813
"COG1878",832,164,383,603,1851,505,462,1550,413,616
"COG1879",5335,894,4898,5781,3907,5046,2418,2874,5247,3669
"COG1881",432,218,99,32,673,141,40,1036,109,106
"COG1882",7,9,14,12,48,0,70,1469,55,341
"COG1883",894,1779,406,439,1394,969,245,1777,1605,735
"COG1884",8950,782,6928,8071,12175,9634,7177,14951,10057,12187
"COG1885",3,0,0,0,2,8,0,0,0,0
"COG1886",154,769,465,312,1532,239,354,844,406,482
"COG1887",320,2042,237,280,467,713,305,1648,499,410
"COG1889",704,26,287,263,1535,161,241,658,101,448
"COG1890",771,25,338,300,1587,240,360,703,153,692
"COG1891",296,12,96,102,403,216,72,221,101,146
"COG1892",1,0,0,0,2,0,0,27,0,0
"COG1893",3219,3138,3323,3024,3940,2845,2023,4312,2580,3298
"COG1894",11421,1620,9572,7768,11028,7974,2670,12128,9583,5401
"COG1896",321,1939,359,350,949,276,374,1099,800,780
"COG1897",451,843,1831,1337,1025,572,3959,956,1481,1225
"COG1898",2875,3811,2416,2624,2741,2914,2200,3378,2127,2230
"COG1899",5692,691,4301,3671,5809,3240,1696,3380,2077,3036
"COG1900",0,0,7,0,0,0,22,10,0,23
"COG1901",177,11,174,170,163,127,210,158,99,336
"COG1902",4831,13095,5080,5064,12368,6194,3150,14930,10930,5952
"COG1903",800,35,1369,951,2566,254,4149,1201,648,706
"COG1904",109,1407,293,418,285,270,335,348,765,441
"COG1905",3288,608,2894,2596,3669,2822,861,3664,2645,1964
"COG1906",1,1060,172,13,0,261,54,27,0,42
"COG1907",167,29,136,180,128,127,108,230,147,188
"COG1908",11,0,3,2,522,1,26,1568,7,41
"COG1909",468,8,279,204,473,79,211,195,83,386
"COG1910",190,150,265,34,1201,60,56,984,98,162
"COG1911",82,5,98,71,92,51,94,64,41,176
"COG1912",1092,187,989,978,609,926,594,719,1518,1625
"COG1913",3,0,5,7,0,16,8,84,8,6
"COG1914",1872,3664,2363,3148,1244,1437,7805,1301,2280,3812
