"","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X102_DCM_0d2.3","X66_SUR_0d2.3","X4_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG1386",3307,4441,4318,1208,4988,4016,3763,4296,4011,1159
"COG1387",1470,893,972,152,471,745,600,965,601,4
"COG1388",753,647,593,637,701,1042,681,528,964,1594
"COG1389",1915,1627,1985,232,1304,1517,800,1767,1178,0
"COG1390",227,314,479,43,251,120,54,152,94,0
"COG1391",1529,1948,968,2249,548,1046,1427,987,1027,5070
"COG1392",404,543,330,467,635,740,676,1095,780,633
"COG1393",977,851,898,867,665,1428,1037,1170,1194,1327
"COG1394",441,473,603,142,373,501,202,522,368,1
"COG1395",0,1,2,0,0,0,0,1,0,0
"COG1396",1738,4768,4160,5907,5375,3045,4034,4409,3335,5381
"COG1397",244,199,201,635,115,115,179,167,129,349
"COG1398",4086,1759,1753,3806,1128,3615,2849,1149,2040,3498
"COG1399",321,489,426,448,305,327,369,330,382,551
"COG1400",10,27,18,4,6,38,7,32,16,0
"COG1401",1143,528,354,695,239,157,128,75,65,683
"COG1402",2786,1473,1740,351,715,2555,1192,916,1286,443
"COG1403",3578,4422,3856,8097,4074,3589,3926,3509,3743,4723
"COG1404",32817,18895,23694,19263,20387,18859,17115,21013,15846,4296
"COG1405",1496,1842,2793,2399,1473,2272,2051,3938,2481,649
"COG1406",91,4,9,359,54,49,29,0,6,7
"COG1407",872,362,232,76,111,1243,590,321,496,680
"COG1408",1116,729,993,460,1049,564,1004,1019,1011,1023
"COG1409",3478,3319,4134,2296,3367,3822,3704,3575,3161,2939
"COG1410",13606,7136,6918,3672,4083,11700,5543,4988,6474,6417
"COG1411",24,45,36,14,50,76,78,104,125,3
"COG1412",9,69,50,6,5,167,26,68,28,0
"COG1413",5159,2653,2849,491,782,4504,2610,1699,1366,39
"COG1414",1169,1341,1045,1430,791,1115,1533,1884,1653,8155
"COG1415",48,31,74,3,80,45,29,64,48,0
"COG1416",18,19,22,10,5,18,19,9,11,0
"COG1418",1034,378,855,235,439,625,641,706,565,218
"COG1419",666,448,250,1226,172,300,308,106,242,1228
"COG1420",1087,1664,1540,541,1095,1282,1454,1288,1272,120
"COG1422",549,251,525,52,247,356,174,288,245,0
"COG1426",600,491,588,787,545,482,369,410,437,1491
"COG1427",822,486,511,89,390,369,310,515,346,0
"COG1428",1478,1215,1657,1584,2413,1421,2340,2739,2413,161
"COG1429",22544,8570,5277,1796,1142,15862,6123,2260,6267,492
"COG1430",951,1143,843,10337,780,1208,1642,887,1005,5035
"COG1431",48,6,8,78,15,20,25,0,1,15
"COG1432",537,214,342,847,288,407,336,286,279,2051
"COG1433",4,0,1,1,0,0,0,0,0,0
"COG1434",1577,1431,1159,577,964,1123,928,983,1010,1411
"COG1435",1211,1773,1619,1599,2050,1371,2756,3021,2815,549
"COG1436",159,179,169,17,104,162,78,182,103,0
"COG1437",19,17,22,19,14,5,4,1,1,0
"COG1438",96,399,191,256,340,129,510,259,240,36
"COG1439",376,329,446,43,220,440,130,378,253,0
"COG1441",55,467,200,12,65,435,85,202,191,0
"COG1442",91,377,375,192,543,216,698,355,505,29
"COG1443",492,668,853,111,552,600,714,774,751,77
"COG1444",351,123,107,913,23,490,166,154,131,147
"COG1445",43,7,16,266,22,10,49,21,29,2655
"COG1446",2106,1375,2020,844,2345,1405,1989,1989,2258,309
"COG1448",308,370,259,360,163,660,889,779,677,2872
"COG1449",1419,2531,1366,859,1248,469,1927,714,1095,100
"COG1450",2944,2332,2690,2771,2642,2333,2921,2692,2355,5332
"COG1451",2680,595,516,1094,526,582,725,890,740,1457
"COG1452",4230,6552,7412,2789,8864,6043,6691,8440,8095,3949
"COG1453",6382,2009,1475,127,212,3501,1222,336,1157,1
"COG1454",1306,2230,2754,907,2898,7039,6990,8204,7847,6728
"COG1455",22,0,1,19,0,1,1,2,1,33
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",167,33,44,734,44,73,28,31,44,670
"COG1459",5035,3200,3928,3144,3842,3240,2899,3177,2871,5092
"COG1460",20,24,36,5,17,17,15,15,6,0
"COG1461",44,133,246,24,259,419,531,642,438,0
"COG1462",680,311,179,26645,465,773,2144,553,438,9650
"COG1463",2921,964,810,1091,415,1941,989,506,786,1774
"COG1464",59,6,3,265,7,11,3,0,15,1911
"COG1465",538,563,794,76,496,697,264,683,491,0
"COG1466",5407,4841,5660,1325,6064,6475,5448,6443,6120,1929
"COG1467",665,775,1051,362,664,972,424,1003,743,8
"COG1468",31,3,0,19,5,0,3,0,18,0
"COG1469",671,311,416,594,405,512,585,662,617,1095
"COG1470",56,31,110,36,43,30,35,40,10,2
"COG1471",375,420,563,52,351,534,231,541,367,0
"COG1472",8346,10124,11666,6104,15183,10586,12386,14454,13626,4437
"COG1473",9053,8183,7755,2773,8564,8091,10431,8465,10418,394
"COG1474",1625,1822,1974,224,1300,1676,801,2044,1244,0
"COG1475",4296,6299,6657,33367,7428,5071,6875,6733,6795,14547
"COG1476",212,446,297,75,354,226,570,515,745,37
"COG1477",2342,1445,1904,1710,2664,1710,2576,2630,2398,1185
"COG1478",431,973,1130,126,957,1023,1196,1140,1178,0
"COG1479",1030,500,451,2142,622,212,196,136,153,851
"COG1480",1734,933,849,335,884,4012,3275,1851,3521,153
"COG1481",2,2,1,7,3,0,4,0,0,36
"COG1482",313,253,236,339,179,285,267,141,272,205
"COG1483",304,67,52,59,18,42,35,16,21,113
"COG1484",1520,313,368,4742,272,598,313,119,136,5460
"COG1485",2119,4567,3112,1564,5073,3275,4188,5425,3909,2794
"COG1486",682,1999,1615,89,1320,966,1105,1216,1475,52
"COG1487",54,48,28,274,8,36,12,2,11,11
"COG1488",752,1171,1126,472,720,856,856,804,812,4150
"COG1489",2875,2504,2450,863,2639,3087,2441,2274,2240,762
"COG1490",946,1122,1115,628,1366,978,1504,1437,1448,714
"COG1491",450,421,482,52,328,366,145,451,283,0
"COG1492",4962,1465,1286,434,231,2846,1164,626,1275,2398
"COG1493",269,211,179,212,42,206,247,150,171,24
"COG1494",4602,3807,4115,757,4094,4124,3326,3261,3522,77
"COG1495",210,411,459,213,550,1008,1189,1411,1437,1129
"COG1496",3579,3856,3841,1046,4241,3484,3264,3813,3406,1278
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",666,791,1021,100,517,1220,310,913,576,0
"COG1499",237,206,226,34,153,564,328,588,435,0
"COG1500",441,492,590,72,400,495,210,501,387,0
"COG1501",806,572,389,1922,329,294,186,197,174,52
"COG1502",2531,696,1012,3766,427,1267,1186,538,558,6131
"COG1503",878,899,1032,127,593,920,429,1050,611,0
"COG1505",2197,1899,2045,1097,3345,2216,2692,2899,2780,384
"COG1506",14595,8888,11625,8570,14533,11537,13161,10874,12774,3204
"COG1507",53,298,211,102,319,89,409,206,306,26
"COG1508",3827,3094,3484,1934,4392,2954,3858,4719,4495,3082
"COG1509",833,191,887,1500,251,864,367,564,375,1091
"COG1510",44,13,23,61,26,93,125,58,76,16
"COG1511",2,1,1,56,6,17,20,15,12,309
"COG1512",479,316,278,1273,112,379,206,214,120,1238
"COG1513",209,241,198,170,4,582,107,39,167,486
"COG1514",377,209,442,479,265,490,134,313,259,484
"COG1515",85,52,72,54,65,44,53,18,30,696
"COG1516",307,268,146,646,62,104,114,53,87,293
"COG1518",357,9,22,445,24,38,32,1,4,856
"COG1519",4392,6721,7158,2296,9112,5646,7282,8978,7861,2204
"COG1520",4178,6232,7525,2294,7112,6652,6419,8258,6328,2003
"COG1521",3555,3920,3923,1381,4230,3927,4152,4022,3942,1306
"COG1522",3296,3211,3994,2613,2929,3699,3186,5201,3987,5659
"COG1523",7587,2351,1667,2618,433,4940,1859,683,1772,3049
"COG1524",3039,3465,2959,1255,3027,2411,3382,3100,2960,214
"COG1525",1297,2330,2088,5255,2206,2381,2783,2215,2031,9215
"COG1526",1199,3199,2684,508,2285,2062,3199,3333,2725,2356
"COG1527",646,716,963,111,556,798,285,934,614,0
"COG1528",2192,531,563,138,82,1734,675,291,465,32
"COG1529",8989,17391,15536,3291,6646,10192,8466,9225,9671,2741
"COG1530",11741,11662,11702,4430,12806,11300,12096,12356,12416,8016
"COG1533",931,1091,868,2506,659,547,771,592,670,2046
"COG1534",58,28,30,75,20,100,103,201,213,536
"COG1535",2,0,0,5,0,0,8,3,0,432
"COG1536",1603,1727,1334,1587,996,838,1271,846,940,1127
"COG1537",674,739,1005,93,516,873,361,751,554,0
"COG1538",12371,9910,10820,11353,12842,11636,11449,11351,11436,18421
"COG1539",1957,2415,2291,917,2734,2181,2349,2614,2447,1347
"COG1540",972,2326,3048,1020,3389,2387,2409,3040,2559,1353
"COG1541",1621,1692,1262,2627,559,905,1097,867,1023,670
"COG1543",4769,937,730,129,132,2549,907,139,891,0
"COG1544",2379,786,511,405,193,1299,760,318,685,781
"COG1545",580,1085,1184,553,785,874,729,879,799,27
"COG1546",6101,4118,4363,1461,4468,4732,4537,3849,4606,1181
"COG1547",1146,334,313,115,193,793,304,191,310,0
"COG1548",123,178,184,29,266,99,97,150,157,2
"COG1549",1129,989,958,136,794,197,171,302,179,0
"COG1550",1,0,3,1,1,2,0,1,1,0
"COG1551",156,156,114,329,155,131,118,110,128,572
"COG1552",23,41,111,11,14,87,29,47,39,0
"COG1553",124,81,105,277,140,100,127,76,124,660
"COG1554",295,272,297,709,284,76,355,239,262,220
"COG1555",432,174,140,239,29,225,151,54,99,644
"COG1556",79,106,77,21,6,52,39,54,24,501
"COG1558",502,393,257,622,129,210,316,113,256,440
"COG1559",2404,3078,2615,1512,3539,2094,3433,3451,3716,1759
"COG1560",3669,6193,5918,2305,7813,5068,6389,7881,6789,3336
"COG1561",1907,1357,1477,1076,2242,1367,2075,2256,2145,1019
"COG1562",7337,6920,6379,2616,6268,6524,5554,6798,5403,2543
"COG1563",4,14,14,0,0,67,37,5,7,0
"COG1564",541,1146,820,187,1281,516,957,884,997,2
"COG1565",5274,6410,5739,766,5809,5684,5099,6026,5241,79
"COG1566",927,396,419,1938,126,453,208,261,198,4470
"COG1568",14,15,11,3,0,5,0,2,3,0
"COG1569",5,31,3,68,0,0,3,1,0,107
"COG1570",3091,4320,3882,1504,4299,4050,4164,4419,4445,1541
"COG1571",747,686,994,98,580,687,308,861,522,1
"COG1572",684,709,708,154,288,263,168,198,195,0
"COG1573",3976,6143,6389,2478,6714,5448,5395,6245,5264,2514
"COG1574",2103,2609,3634,1709,3808,2623,4265,4721,4151,315
"COG1575",4310,2528,2414,503,2545,3264,3283,2050,3121,76
"COG1576",2721,1536,1466,513,1315,1854,1404,1693,1696,822
"COG1577",726,590,1010,112,600,668,345,803,487,0
"COG1578",10,1,5,0,1,18,0,4,2,0
"COG1579",691,480,659,122,804,369,682,643,751,34
"COG1580",249,10,39,768,64,101,84,10,35,926
"COG1581",62,73,152,7,42,129,19,131,74,0
"COG1582",4,0,1,39,1,0,2,0,0,4
"COG1583",5,0,2,4,0,0,0,0,0,2
"COG1584",1,22,11,6,0,38,3,32,16,0
"COG1585",28,39,42,170,5,37,80,99,117,30
"COG1586",2643,3063,2803,13132,2909,2751,2615,2402,2256,2899
"COG1587",3729,3397,3701,1102,3633,4397,3269,3548,3403,1394
"COG1588",0,3,3,0,1,10,4,41,7,0
"COG1589",2926,1476,1309,737,954,754,416,473,552,478
"COG1590",13,40,28,2,7,63,30,58,15,0
"COG1591",0,7,0,0,0,0,10,0,0,0
"COG1592",214,1626,844,249,532,718,1018,1137,847,48
"COG1593",1890,3271,3454,1373,4416,8287,8685,10353,9805,3409
"COG1594",383,460,499,1034,415,630,811,1393,922,7
"COG1595",5853,2952,2907,7523,3779,2978,4404,3606,3600,5641
"COG1596",4640,2355,3158,1953,4278,3082,2943,2778,3710,2125
"COG1597",2245,2328,4466,1924,2204,1902,2204,2095,2568,1780
"COG1598",19,8,0,15,2,8,5,2,1,4
"COG1599",1195,1345,1724,177,865,1397,591,1381,894,1
"COG1600",4954,3807,3548,1690,2999,4246,3948,3457,3780,2011
"COG1601",308,412,455,48,245,525,154,421,267,0
"COG1602",10,140,341,1,62,456,69,238,259,0
"COG1603",1,29,12,0,0,14,2,1,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1141,1451,1391,1406,1625,1578,1525,2220,2002,1823
"COG1606",2479,788,869,73,268,2344,915,393,921,0
"COG1607",1382,657,964,2519,950,900,887,1052,894,2818
"COG1608",457,474,639,81,416,586,200,573,354,0
"COG1609",4400,3317,2078,4770,1996,2527,3131,3562,3641,3484
"COG1610",1428,2544,2936,645,3555,2076,2755,3393,3060,544
"COG1611",5121,2926,2737,2513,2677,3794,2671,2755,3222,4227
"COG1612",6235,6596,6721,2055,7759,6431,6618,6706,7008,1226
"COG1613",45,6,1,318,1,0,2,0,0,692
"COG1615",975,3348,3096,999,1843,2447,2924,1778,2357,35
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",503,457,397,71,362,286,193,375,269,0
"COG1619",3378,1237,1207,534,545,2302,1187,700,990,113
"COG1620",545,207,199,1422,69,219,154,79,76,4240
"COG1621",144,88,153,98,143,302,398,315,432,20
"COG1622",10258,7765,8359,3366,8686,7963,8679,8040,8647,4272
"COG1623",87,854,369,200,688,164,929,423,594,41
"COG1624",3839,1241,1312,406,1278,2011,1231,956,1397,35
"COG1625",3830,1060,954,81,275,3151,1236,377,1269,3
"COG1626",217,219,168,380,149,364,153,158,208,1394
"COG1628",0,12,22,0,1,1,13,1,3,0
"COG1629",45097,37390,52590,58729,60207,49658,50467,59011,64997,58177
"COG1630",1,32,236,6,30,224,1,138,87,0
"COG1631",70,113,216,20,110,195,73,203,114,0
"COG1632",494,445,557,64,306,392,208,373,302,0
"COG1633",124,177,83,33,63,20,17,26,21,3
"COG1634",417,319,663,69,425,457,177,550,340,0
"COG1635",6,40,212,1,31,165,1,105,83,0
"COG1636",306,399,341,142,755,416,465,690,735,565
"COG1637",17,82,80,5,52,58,89,45,81,20
"COG1638",3992,7069,7563,4359,9472,5566,6552,6866,6456,6001
"COG1639",1543,89,136,4768,91,341,449,60,82,5394
"COG1640",5660,3099,1911,2192,1318,1166,742,317,710,611
"COG1641",3771,1307,1371,344,342,2538,957,620,942,2
"COG1643",3007,4500,2862,4354,586,6205,2733,2709,2400,8436
"COG1644",171,146,209,139,193,181,233,255,173,0
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",1051,696,1012,137,687,754,522,826,660,61
"COG1647",177,38,91,226,108,134,119,98,77,17
"COG1648",343,207,486,1194,435,586,289,644,591,2221
"COG1649",676,886,1012,320,994,759,627,659,472,4
"COG1650",596,554,696,85,474,480,267,616,425,0
"COG1651",2346,4193,4394,2257,4720,3601,3524,4791,4052,3493
"COG1652",911,648,460,2176,321,452,658,317,431,2585
"COG1653",1949,6590,4642,1020,4802,9439,12441,14611,14089,3036
"COG1654",401,242,609,700,242,527,324,417,405,259
"COG1655",13,0,2,171,0,0,2,0,1,0
"COG1656",6,10,5,4,1,24,5,0,4,26
"COG1657",462,427,333,37,62,453,94,186,185,0
"COG1658",62,75,66,16,30,34,33,33,19,0
"COG1659",2,0,0,1,0,0,0,0,0,0
"COG1660",749,1155,711,827,792,486,1235,625,964,1315
"COG1661",1458,775,639,109,566,1324,586,480,829,0
"COG1662",17,2,7,6,0,1,0,2,0,4
"COG1663",3120,4605,5057,1435,6317,3997,5013,6234,5240,1502
"COG1664",713,779,878,758,864,612,881,707,944,516
"COG1665",3,0,13,0,6,14,2,2,17,2
"COG1666",2043,1888,1301,685,1436,1715,1686,1428,1716,795
"COG1668",1720,1022,994,608,1112,677,1039,1065,923,162
"COG1669",11,2,1,93,2,3,1,0,1,11
"COG1670",2068,1896,1857,2672,1515,1685,1914,1935,1872,4135
"COG1671",332,285,226,372,100,218,354,206,262,611
"COG1672",64,100,14,47,4,11,28,3,9,7
"COG1673",0,1,1,0,0,0,0,1,0,0
"COG1674",7811,11747,12992,4480,15187,9335,13184,13891,13227,4508
"COG1675",2,85,183,2,17,221,14,137,90,0
"COG1676",171,298,470,32,242,405,160,327,249,0
"COG1677",337,325,214,428,100,155,203,113,155,401
"COG1678",1470,1683,1695,2310,1761,1407,2117,1805,1923,1011
"COG1679",1638,1302,1579,444,930,1312,1002,1566,1182,4
"COG1680",12400,13394,17185,9149,19842,13922,17784,19390,18984,5755
"COG1681",1,0,0,0,0,2,0,1,0,0
"COG1682",1464,553,713,437,648,805,798,368,661,228
"COG1683",541,213,376,1008,184,167,117,216,131,1268
"COG1684",899,822,456,1063,267,379,539,253,407,864
"COG1685",351,322,633,41,262,454,198,535,273,0
"COG1686",2903,6634,5759,2015,6797,4492,6003,6584,6075,4760
"COG1687",11,0,1,10,1,9,6,87,62,16
"COG1688",2,0,0,4,2,0,1,0,0,0
"COG1690",925,1090,1222,640,718,1015,401,986,669,116
"COG1691",610,224,261,16,78,1362,570,355,611,1
"COG1692",1156,2943,3172,431,3328,2098,2486,2865,2456,47
"COG1694",5633,5086,2901,20270,3400,5285,6872,3305,4711,11451
"COG1695",224,234,322,222,177,312,224,223,224,894
"COG1696",2659,834,1125,3714,1050,1126,1202,1167,1049,1177
"COG1697",971,958,1123,142,704,1012,450,1091,650,0
"COG1698",101,135,184,15,111,165,64,156,127,0
"COG1699",141,76,50,106,65,34,40,28,21,12
"COG1700",11,2,7,11,0,44,36,0,2,4
"COG1701",675,531,668,84,414,448,239,596,391,0
"COG1702",6874,10636,7288,37312,8581,7772,13530,9096,9912,20923
"COG1703",5663,4071,4001,1570,3206,2586,3264,3544,3300,342
"COG1704",812,457,500,762,323,352,531,300,349,1769
"COG1705",950,285,487,2476,782,442,968,588,670,5105
"COG1706",1294,989,716,1566,306,475,737,303,557,1149
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,7,1,178,4,12,9,1,1,64
"COG1709",25,29,46,4,26,23,8,27,3,0
"COG1711",0,34,180,2,17,170,0,122,57,0
"COG1712",264,248,506,17,100,360,149,261,215,336
"COG1713",29,9,69,2,8,47,21,37,5,0
"COG1714",649,332,380,971,542,357,503,571,480,1684
"COG1715",316,40,40,183,34,183,63,13,55,76
"COG1716",582,669,439,561,562,300,517,231,287,1346
"COG1717",383,409,498,60,281,316,178,461,317,0
"COG1718",620,739,861,282,465,745,289,762,466,876
"COG1719",7,32,49,11,55,1,4,47,43,0
"COG1720",165,91,90,558,99,205,72,86,48,1120
"COG1721",5147,3132,3911,2296,3775,2891,3271,4288,3143,3574
"COG1722",263,332,319,593,376,357,374,546,490,282
"COG1723",54,76,53,56,55,212,30,58,40,42
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",2867,670,508,121,128,2043,783,176,870,18
"COG1726",2504,1911,2115,1605,3632,1780,2968,3024,3216,1485
"COG1727",74,97,104,7,57,273,139,268,208,0
"COG1729",2478,3882,4059,1114,4532,2921,3280,4180,3311,1322
"COG1730",19,28,33,1,4,88,6,38,22,0
"COG1732",107,33,49,174,45,40,89,33,36,118
"COG1733",835,1399,517,869,646,506,1203,1132,877,1023
"COG1734",1336,2752,2570,1109,3149,2050,2686,3036,2609,1760
"COG1735",64,104,231,19,111,119,192,94,68,33
"COG1736",745,807,975,121,589,842,393,923,597,0
"COG1737",486,534,230,1671,527,519,799,1061,1066,1879
"COG1738",2035,3271,3591,1480,4384,852,1354,1305,1229,57
"COG1739",409,127,177,487,69,302,198,239,169,1026
"COG1740",188,17,21,146,9,65,86,4,14,82
"COG1741",2900,4546,4578,2737,4744,3760,3569,3955,3631,4103
"COG1742",146,14,20,347,10,84,46,58,25,386
"COG1743",245,33,38,63,7,31,53,16,24,123
"COG1744",2384,5902,4021,5553,4187,2833,5781,4117,4873,4254
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",64,154,498,9,110,487,53,342,179,2
"COG1747",80,7,87,462,2,102,78,60,5,0
"COG1748",3986,2741,2910,3392,3976,3147,4289,4492,4125,1701
"COG1749",1701,1784,1052,1828,407,725,1310,495,978,1292
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2501,1217,1242,4419,1643,1721,2222,2587,2265,6008
"COG1754",9626,13164,12333,2565,14454,12611,12648,13265,13314,452
"COG1755",61,31,28,3,9,5,7,6,5,2
"COG1756",4,97,183,3,26,235,17,127,77,0
"COG1757",2450,1267,2121,3455,2506,1729,2674,2308,2252,218
"COG1758",1367,2258,2485,890,2632,2289,2315,2262,2263,577
"COG1759",196,227,351,39,126,615,200,579,427,0
"COG1760",428,675,491,836,310,452,614,752,682,1468
"COG1761",10,55,42,4,12,83,23,37,18,0
"COG1762",579,536,396,581,221,328,474,302,469,625
"COG1763",381,627,469,38,356,333,455,466,435,37
"COG1764",257,306,398,873,491,400,407,523,668,1822
"COG1765",842,624,645,1018,657,512,532,769,713,1817
"COG1766",1729,1576,976,2124,497,755,1262,530,781,1834
"COG1767",138,194,169,156,254,126,115,148,194,944
"COG1768",3,0,0,1,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",4336,8158,9570,3042,12017,7190,8941,10762,8465,2246
"COG1772",153,119,172,20,72,103,65,74,25,0
"COG1773",1375,366,337,251,290,1102,567,343,608,398
"COG1774",685,161,261,105,197,226,371,372,374,146
"COG1775",3,31,0,0,0,0,0,0,0,0
"COG1776",348,16,14,1693,12,226,114,1,41,964
"COG1777",326,322,464,64,359,282,226,374,219,0
"COG1778",1262,758,1049,1437,1266,972,1190,1137,1334,1689
"COG1779",382,299,259,37,255,219,137,257,183,0
"COG1780",5,6,1,3,0,0,1,0,2,8
"COG1781",284,315,385,50,259,293,137,370,252,0
"COG1782",1300,1253,1499,192,922,1116,582,1343,971,17
"COG1783",57,81,40,17429,110,160,407,243,77,11087
"COG1784",812,508,670,98,408,403,224,292,283,0
"COG1785",794,756,757,1425,1013,918,1244,1219,1083,270
"COG1786",224,383,331,284,105,363,349,410,397,4
"COG1787",2067,322,170,63,124,877,107,97,204,0
"COG1788",1328,951,955,609,598,738,887,834,756,3108
"COG1791",172,227,186,231,7,166,124,11,32,555
"COG1792",4070,4888,4815,1512,5510,4976,4679,5198,5009,1465
"COG1793",7078,4942,3281,22886,1914,6466,4293,2754,2701,29552
"COG1794",705,2253,1903,773,2730,556,646,726,499,192
"COG1795",173,260,243,47,297,147,150,160,259,5
"COG1796",1533,1093,1103,1422,1112,1110,1914,1666,997,13
"COG1797",4702,1714,1584,360,604,3586,1223,1015,1595,651
"COG1798",629,636,840,92,468,655,284,742,476,0
"COG1799",1890,354,378,49,100,1161,486,89,465,19
"COG1801",272,47,48,693,35,132,126,97,39,2312
"COG1802",1297,1865,758,2503,353,756,1171,1182,1131,5917
"COG1803",273,46,151,490,31,334,167,36,82,80
"COG1804",12717,18461,20936,3279,12331,14117,12747,14961,14813,8759
"COG1805",2249,1567,1949,1399,3094,1642,2568,2418,2862,1200
"COG1806",1113,2544,3122,1039,3223,2355,2212,3154,2489,1627
"COG1807",14371,7496,6590,2400,5575,11051,6585,4974,6400,1429
"COG1808",922,945,620,460,432,968,848,396,471,192
"COG1809",538,311,533,33,320,305,325,312,296,1
"COG1811",257,527,422,338,475,198,619,386,519,0
"COG1812",0,1,0,0,0,0,0,0,0,0
"COG1813",326,208,278,85,248,206,322,416,430,0
"COG1814",434,113,264,65,56,244,117,419,165,561
"COG1815",435,387,295,555,115,206,305,168,209,755
"COG1816",1028,2519,2616,2184,2265,2195,3197,2445,2971,1948
"COG1817",287,165,573,10,222,411,42,318,232,8
"COG1818",2,41,143,1,13,148,4,99,55,0
"COG1819",611,299,1857,576,805,1197,591,982,1120,979
"COG1820",851,1094,1014,605,686,1807,1832,1029,1549,72
"COG1821",98,200,136,28,174,88,80,114,167,2
"COG1823",24,57,59,8,81,34,86,108,59,937
"COG1824",9,14,69,0,17,85,128,61,75,0
"COG1825",2490,4751,4688,1320,5556,3424,4624,5083,4835,949
"COG1826",1482,478,406,445,191,868,443,245,496,1273
"COG1828",1418,941,919,684,811,1294,1372,832,1194,865
"COG1829",677,547,818,91,496,545,275,541,468,0
"COG1830",1302,1158,1589,416,828,1056,628,1062,932,50
"COG1831",710,539,518,78,433,357,262,558,403,0
"COG1832",1243,2299,2391,407,2466,1729,2021,2368,2150,38
"COG1833",14,96,28,3,10,10,23,9,17,0
"COG1834",3299,5844,6441,12530,6974,4718,8127,6384,5812,750
"COG1835",2820,2058,2135,1491,2999,2298,3605,2208,2409,7956
"COG1836",2648,1163,1027,128,744,1792,728,762,893,0
"COG1837",37,46,96,67,150,57,60,91,49,11
"COG1838",840,992,745,1060,230,680,542,736,734,2522
"COG1840",6890,8481,7698,2136,9438,7280,8475,8479,8233,1351
"COG1841",634,739,760,294,718,648,615,872,761,229
"COG1842",603,559,366,833,52,1109,667,100,492,108
"COG1843",709,692,410,1060,228,337,484,205,365,732
"COG1845",8982,6667,7845,2717,8177,7206,7492,7504,7801,2317
"COG1846",1624,2239,2268,2614,2457,599,740,934,710,1060
"COG1847",158,650,613,315,697,314,1000,479,634,31
"COG1848",3,2,0,6,0,6,3,0,0,1
"COG1849",208,174,143,36,121,105,69,169,106,0
"COG1850",5627,2168,1712,1171,269,4754,1618,1152,1653,167
"COG1852",67,18,38,5,1,22,14,18,1,0
"COG1853",10680,5450,4752,1879,2811,11872,5996,3924,6609,2801
"COG1854",28,1,1,118,0,2,5,0,1,35
"COG1855",784,705,975,97,393,690,331,946,567,0
"COG1856",38,156,69,0,3,28,5,5,19,0
