"","X85_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG1446",3749,1215,971,2899,2401,1780,1545,1926,3041,1585
"COG1448",545,366,802,1244,511,165,245,279,55,310
"COG1449",175,1372,577,2696,1180,3579,1945,1321,224,565
"COG1450",5042,2253,2731,2912,2660,2375,2147,2161,4693,3007
"COG1451",1640,468,882,910,515,641,494,561,956,759
"COG1452",4592,9430,6848,6390,8988,9883,6846,6898,5652,9462
"COG1453",548,1290,2814,975,211,94,4026,2195,744,1856
"COG1454",6573,10343,8387,6615,8859,8096,6653,8278,5746,8275
"COG1455",35,0,17,7,0,0,5,0,0,3
"COG1456",124,0,0,0,0,0,0,0,1315,0
"COG1457",518,13,153,319,37,72,6,46,95,81
"COG1459",6020,3790,2922,3277,3987,4206,3629,2987,5420,3905
"COG1460",65,4,19,17,14,29,11,10,40,0
"COG1461",1502,157,566,339,704,544,269,425,1322,44
"COG1462",657,842,1556,1191,471,102,172,260,108,414
"COG1463",524,609,1586,853,407,297,1146,1099,443,1095
"COG1464",32,5,19,4,9,5,7,2,5,57
"COG1465",1278,63,267,776,473,370,321,505,107,3
"COG1466",4588,6814,5522,4680,6112,5446,5857,5927,5118,6321
"COG1467",1853,131,406,1148,653,627,441,733,229,70
"COG1468",5,1,3,3,2,3,0,0,164,8
"COG1469",641,300,356,528,408,234,377,514,781,594
"COG1470",28,11,54,116,37,55,21,31,56,0
"COG1471",787,55,220,620,353,335,226,393,429,5
"COG1472",2807,4160,3320,4734,5046,11920,10726,12128,11600,13928
"COG1473",9939,6726,7975,10651,8456,8962,8478,8496,10373,8937
"COG1474",1717,200,613,2408,1268,1336,997,1386,1199,19
"COG1475",4781,7484,5546,6851,7629,7200,7053,6339,5583,7196
"COG1476",440,206,203,331,319,339,287,365,372,284
"COG1477",2667,1641,1833,2573,2681,2076,1713,2013,2998,2859
"COG1478",785,282,354,342,291,1191,752,890,793,693
"COG1479",477,442,269,841,637,724,340,422,2640,405
"COG1480",1931,2718,4132,2760,2726,3141,3620,3626,4096,2775
"COG1481",8,7,6,3,3,3,4,4,0,9
"COG1482",923,94,233,168,174,239,230,227,722,250
"COG1483",67,18,40,45,15,68,49,35,287,80
"COG1484",1928,149,555,983,250,147,221,175,6057,992
"COG1485",887,5043,3506,3614,4995,4922,3898,3806,607,5440
"COG1486",1422,1464,983,1231,1419,955,1365,1238,1063,1251
"COG1487",336,6,29,30,12,10,28,11,206,13
"COG1488",639,670,1331,1045,705,756,872,808,1274,1100
"COG1489",1470,3339,2967,2069,2542,2730,3101,2844,2737,2767
"COG1490",1459,918,879,1355,1349,1482,1015,1065,1480,881
"COG1491",815,47,193,562,320,338,219,328,359,4
"COG1492",1865,882,2911,1034,232,298,2210,1672,1583,1450
"COG1493",295,55,201,163,60,60,181,192,63,248
"COG1494",1971,4666,4160,3407,4090,4038,4557,4246,2684,3853
"COG1495",1027,1713,1218,1129,1652,1554,1159,1270,893,1229
"COG1496",1826,4813,3222,2820,4276,4507,4179,3953,3561,4061
"COG1497",2,0,0,0,0,0,0,1,21,0
"COG1498",1183,93,337,948,537,485,392,700,429,28
"COG1499",438,76,113,925,490,511,398,529,219,6
"COG1500",920,51,201,607,365,126,88,136,152,2
"COG1501",1402,240,261,789,317,134,226,602,800,503
"COG1502",1443,132,573,1422,421,717,482,634,1650,1069
"COG1503",1504,114,428,1184,676,680,507,685,892,17
"COG1505",2975,2873,1507,3357,3284,3248,1948,2310,1938,2999
"COG1506",17622,9428,9212,14925,14369,15196,10371,11234,17615,10279
"COG1507",121,354,148,231,309,655,291,293,72,156
"COG1508",4801,2392,3062,4186,4451,1141,990,1162,1613,1396
"COG1509",2593,159,892,330,261,266,240,440,1733,458
"COG1510",71,7,11,38,25,31,25,48,402,133
"COG1511",37,16,0,30,3,1,4,12,0,53
"COG1512",332,12,83,126,125,22,112,176,272,142
"COG1513",26,28,379,116,12,8,109,153,255,84
"COG1514",1417,106,316,298,267,242,141,235,1659,137
"COG1515",99,33,15,68,80,84,33,34,430,12
"COG1516",639,61,307,135,60,74,142,74,188,124
"COG1518",65,1,8,165,18,5,2,10,232,60
"COG1519",5245,8969,5750,6796,9146,9021,6958,6957,6653,8511
"COG1520",9102,7152,5885,5594,7003,7144,5655,6765,8746,6490
"COG1521",2801,4733,4022,3530,4122,4613,4330,4065,3415,4210
"COG1522",8849,1394,2816,3922,2962,2656,2274,3015,5766,2677
"COG1523",2519,1402,3771,2339,444,675,3364,2628,2759,1715
"COG1524",5680,1966,2197,3589,3028,4332,2686,2722,6618,2524
"COG1525",1691,2625,2638,2105,2317,2298,2198,2471,2777,2314
"COG1526",2777,2198,2004,2433,2347,876,2132,2504,3146,1037
"COG1527",1711,93,513,954,540,173,146,214,136,3
"COG1528",354,289,1128,406,108,60,798,803,54,662
"COG1529",31392,6121,19555,8978,6590,6693,10733,9725,32302,4800
"COG1530",10275,13152,11783,11153,12676,13382,12382,11836,11367,13529
"COG1533",1816,468,951,760,667,771,785,593,3277,707
"COG1534",357,39,211,128,62,55,67,98,339,131
"COG1535",24,0,4,4,0,1,0,1,144,1
"COG1536",3449,628,1558,1269,1014,1129,1196,869,2848,1106
"COG1537",1488,80,323,1018,509,514,450,576,456,3
"COG1538",7257,11956,11472,11908,12839,12154,11443,11264,10299,13161
"COG1539",1969,3039,2318,2395,2730,3091,2571,2403,1687,2508
"COG1540",2044,3762,2251,2518,3286,3238,2398,2853,1852,2953
"COG1541",3989,572,1389,1180,543,1102,1239,833,6202,1145
"COG1543",7,731,2480,618,111,62,1792,1398,15,632
"COG1544",472,436,1143,636,153,185,1110,821,1000,852
"COG1545",1840,503,1364,667,763,855,599,768,1773,472
"COG1546",4110,4286,4756,3967,4445,4952,4727,4525,4017,3912
"COG1547",293,240,737,259,221,192,532,455,173,255
"COG1548",29,71,34,51,76,181,168,210,125,121
"COG1549",530,153,168,1427,806,913,575,738,92,8
"COG1550",96,0,1,0,0,1,0,0,451,0
"COG1551",461,134,163,159,152,132,99,141,313,159
"COG1552",12,22,11,11,6,31,30,45,2,6
"COG1553",130,125,216,153,146,124,60,124,481,105
"COG1554",307,126,107,312,263,151,285,376,136,471
"COG1555",511,62,125,141,25,49,91,98,1081,162
"COG1556",812,10,118,38,4,14,42,26,871,41
"COG1558",666,149,357,291,129,151,261,172,250,341
"COG1559",3307,2614,2213,3281,3530,3669,2652,2597,3735,3109
"COG1560",5919,7771,5156,5786,7634,6978,6027,5983,6097,6634
"COG1561",2380,1306,1432,2189,2239,1423,1383,1643,2465,2041
"COG1562",2330,5737,5566,7073,6365,5886,6620,6541,657,5600
"COG1563",0,7,33,12,1,1,28,13,0,14
"COG1564",1219,752,468,1182,1209,1660,908,824,1268,483
"COG1565",2472,7206,5593,3785,5792,6216,6976,5789,3951,5158
"COG1566",333,186,851,333,122,206,312,211,317,512
"COG1568",31,1,24,0,0,1,6,5,90,3
"COG1569",31,1,2,2,1,4,8,1,46,5
"COG1570",5192,3516,4527,4401,4232,4112,3206,3552,4946,3711
"COG1571",1330,102,373,943,601,612,395,580,198,0
"COG1572",333,37,108,604,300,544,697,311,173,6
"COG1573",4547,7606,5351,4895,6700,7156,6101,6159,5748,5851
"COG1574",12823,1838,3530,4349,4008,2719,1912,2971,11472,2763
"COG1575",2800,2131,2887,2602,2441,2981,3116,2810,2839,2172
"COG1576",1291,1288,1651,1681,1216,1130,1613,1704,580,1519
"COG1577",1386,165,331,984,609,587,411,571,490,15
"COG1578",44,4,5,7,3,25,0,3,25,0
"COG1579",1871,352,342,584,775,688,448,445,2282,360
"COG1580",375,12,68,198,54,35,5,22,121,136
"COG1581",470,14,137,97,42,58,39,64,239,1
"COG1582",6,0,0,1,0,0,1,0,3,0
"COG1583",12,0,0,0,0,1,0,0,3,0
"COG1584",2,0,0,6,0,1,1,14,3,8
"COG1585",266,4,70,27,9,34,13,11,173,24
"COG1586",1073,4095,2539,2670,3025,3132,4043,3161,1626,2441
"COG1587",3922,4487,4030,3016,3554,3926,4370,3866,3441,3558
"COG1588",42,0,22,4,2,0,0,2,15,0
"COG1589",1296,1026,2389,1113,956,820,1671,1486,995,1302
"COG1590",49,1,10,38,19,53,20,66,124,5
"COG1591",4,0,0,1,0,0,0,0,180,0
"COG1592",758,1058,1359,464,553,238,975,950,1267,214
"COG1593",7226,13077,10406,9150,13038,9824,9833,10746,8044,14034
"COG1594",148,160,67,154,115,528,258,618,230,112
"COG1595",6557,2580,2854,4678,3813,3885,2841,2978,4866,4327
"COG1596",2293,2758,2192,3851,4345,4214,2664,2979,4040,3906
"COG1597",1252,373,949,882,693,2169,1796,3184,3635,1163
"COG1598",69,0,3,6,1,4,3,1,225,3
"COG1599",2265,157,583,1687,852,976,684,1071,796,41
"COG1600",5798,2605,4034,3697,3114,3106,3772,3599,5640,2891
"COG1601",570,44,143,427,222,266,169,293,280,11
"COG1602",1419,10,222,170,72,15,18,154,514,0
"COG1603",2,0,6,3,0,0,4,10,122,0
"COG1604",0,0,0,0,0,0,0,0,3,0
"COG1605",1988,1370,1612,1916,1597,1412,1173,1518,1479,1899
"COG1606",1061,490,2193,670,248,213,1097,1055,1032,604
"COG1607",548,169,249,445,298,921,665,841,1117,744
"COG1608",722,70,259,728,393,348,272,469,137,4
"COG1609",4401,1425,2356,4195,2072,1810,2211,2529,2781,3681
"COG1610",1746,3497,2136,2644,3486,3636,2732,2705,2532,3241
"COG1611",5002,2370,3341,2843,2615,2281,2834,2991,4914,3013
"COG1612",4739,7846,6591,6096,7570,7627,7181,6716,4078,6954
"COG1613",16,1,0,2,0,6,0,0,2,4
"COG1615",4203,1944,2105,1457,1732,3553,1922,2105,3065,797
"COG1617",0,0,0,0,0,0,0,0,3,0
"COG1618",241,57,83,609,346,373,264,341,179,0
"COG1619",1021,658,2124,1031,568,505,1684,1408,1190,1040
"COG1620",499,81,441,123,68,110,173,89,259,282
"COG1621",992,387,1135,362,368,43,146,109,170,321
"COG1622",6191,8916,7516,8985,8733,2847,2802,2844,2761,2934
"COG1623",5,267,120,181,212,1327,662,589,22,285
"COG1624",1744,827,1912,1539,1202,941,1654,1682,1679,1411
"COG1625",928,809,2796,996,275,200,2027,1498,1201,961
"COG1626",998,66,125,201,137,115,134,192,372,167
"COG1628",416,0,1,1,0,0,0,3,147,0
"COG1629",42457,44507,54421,71997,60819,52778,35127,51088,35974,58389
"COG1630",634,1,165,8,21,3,5,77,42,0
"COG1631",402,20,99,198,115,110,82,138,116,4
"COG1632",701,45,144,648,343,387,297,328,366,10
"COG1633",74,62,87,183,80,153,126,75,304,2
"COG1634",812,75,210,564,415,339,253,382,106,2
"COG1635",595,1,143,8,32,2,0,24,40,0
"COG1636",310,706,356,599,737,598,367,496,468,560
"COG1637",232,27,76,34,64,78,31,59,359,7
"COG1638",5263,9347,6332,6714,9439,6522,7463,7487,6047,9249
"COG1639",485,47,201,573,83,117,81,111,475,669
"COG1640",510,1896,3145,2430,1345,2530,3110,2490,1704,1726
"COG1641",1937,625,2447,739,339,364,1549,1304,1230,1012
"COG1643",2543,587,2215,2751,566,478,1812,2905,1318,2516
"COG1644",284,156,108,216,202,216,87,176,114,38
"COG1645",1,0,0,0,0,0,0,0,1,0
"COG1646",1330,201,452,1125,685,791,475,645,993,149
"COG1647",1037,14,78,85,116,58,73,70,1824,40
"COG1648",2022,312,691,400,447,299,144,410,4071,334
"COG1649",1462,408,256,616,970,1225,701,523,3066,325
"COG1650",1163,69,246,767,513,418,388,478,433,5
"COG1651",3952,5003,3972,3527,4864,4431,3781,3864,3738,5132
"COG1652",586,210,611,632,355,288,422,354,707,733
"COG1653",10741,18006,12099,11837,14147,13997,15886,13492,8696,13122
"COG1654",1147,252,487,334,267,216,142,295,341,271
"COG1655",5,0,0,1,0,2,0,0,7,0
"COG1656",36,0,0,3,0,0,4,5,141,6
"COG1657",982,65,338,158,67,85,206,272,1137,102
"COG1658",88,2,10,85,28,78,31,22,87,0
"COG1659",3,1,0,6,0,0,0,1,0,0
"COG1660",754,858,945,876,748,1113,838,718,970,802
"COG1661",476,536,1088,799,608,559,1251,1034,973,268
"COG1662",29,3,26,10,0,2,9,0,287,5
"COG1663",4375,6031,3765,4327,6190,1831,1541,1641,1734,1913
"COG1664",1212,775,786,778,890,1012,849,721,1926,1109
"COG1665",9,0,8,5,5,0,0,15,178,0
"COG1666",1427,1746,2057,1380,1480,1578,1712,1633,1022,1721
"COG1668",1545,710,572,1782,1115,481,325,267,451,240
"COG1669",17,0,9,10,3,1,4,0,63,6
"COG1670",4280,1124,1858,2192,1527,1567,1429,1368,4061,1984
"COG1671",329,141,393,306,90,44,73,63,72,167
"COG1672",28,6,2,4,1,7,20,2,419,23
"COG1673",0,0,0,1,0,0,0,0,0,1
"COG1674",8724,15081,9701,11981,15110,16420,12051,12108,11713,14382
"COG1675",141,1,36,12,7,5,14,87,384,2
"COG1676",1011,45,228,333,278,168,73,242,420,1
"COG1677",517,123,307,235,114,131,264,153,174,288
"COG1678",2576,1213,1893,1780,1742,1573,1452,1454,3088,2188
"COG1679",1474,277,874,1749,966,382,293,350,225,175
"COG1680",27364,14389,17012,18828,19856,15950,13703,15932,16444,18644
"COG1681",69,0,0,0,0,0,0,2,66,0
"COG1682",890,297,1135,812,641,558,538,554,1685,402
"COG1683",391,48,291,223,150,141,146,181,118,89
"COG1684",1155,236,724,524,255,305,506,334,438,783
"COG1685",811,58,160,505,275,254,149,312,77,2
"COG1686",3223,7831,5069,5273,6958,7075,6033,5843,3737,7697
"COG1687",110,1,4,2,0,0,2,3,48,12
"COG1688",2,0,0,1,2,0,0,0,1,0
"COG1690",1419,177,491,1257,734,784,544,744,2206,62
"COG1691",1414,313,1446,382,191,183,688,780,683,395
"COG1692",1186,3920,2367,2277,3291,3006,3215,2920,2768,3414
"COG1694",2969,3918,5531,5948,3415,2931,5985,4670,2703,3723
"COG1695",791,176,240,105,145,184,169,191,233,190
"COG1696",2277,878,722,1119,1043,1163,774,1023,1220,1075
"COG1697",1498,100,424,1299,659,727,556,793,1012,24
"COG1698",249,18,75,172,105,91,73,95,65,0
"COG1699",393,6,60,35,49,37,41,39,185,24
"COG1700",9,1,7,6,0,1,1,1,5,76
"COG1701",629,74,223,748,406,507,343,415,226,5
"COG1702",4411,11572,10437,11354,8715,8329,12782,9935,5977,8894
"COG1703",8343,1408,2882,4550,3137,3229,2800,2720,5378,1840
"COG1704",550,131,319,500,323,345,342,392,614,257
"COG1705",323,309,297,824,788,266,455,587,63,714
"COG1706",1613,378,918,774,292,446,682,514,510,992
"COG1707",17,0,0,0,0,0,0,0,14,0
"COG1708",43,19,5,14,14,4,8,3,206,95
"COG1709",75,6,21,34,20,51,19,11,73,0
"COG1711",327,3,118,7,29,4,5,48,128,0
"COG1712",1046,127,502,158,94,106,215,228,472,188
"COG1713",246,2,6,16,4,23,3,34,38,1
"COG1714",822,503,546,532,511,455,305,286,608,611
"COG1715",126,54,76,302,34,24,92,60,402,90
"COG1716",1626,274,307,236,503,481,353,316,890,118
"COG1717",640,48,154,525,329,350,201,281,268,2
"COG1718",921,82,264,903,508,423,413,539,372,61
"COG1719",1,3,1,61,52,4,19,43,43,0
"COG1720",111,12,166,160,98,27,30,80,166,135
"COG1721",7005,1178,2087,4713,3635,3076,2624,3122,6041,2077
"COG1722",459,314,440,397,359,404,293,313,573,494
"COG1723",1,3,13,132,44,4,16,51,17,30
"COG1724",1,0,0,2,0,1,0,0,40,0
"COG1725",251,498,1670,675,149,73,1073,1064,232,544
"COG1726",1704,2445,1768,3299,3576,2943,2114,2457,665,3271
"COG1727",511,20,109,367,144,198,195,216,237,8
"COG1729",3306,5200,3138,3198,4742,4453,3864,3653,5255,4470
"COG1730",14,1,9,12,6,17,18,29,59,3
"COG1732",341,38,321,41,44,47,77,62,170,155
"COG1733",883,324,452,886,683,628,564,621,538,533
"COG1734",2698,3300,2228,2575,3143,1186,877,833,945,1043
"COG1735",1066,40,356,64,94,86,101,85,633,77
"COG1736",1319,116,296,998,538,606,443,646,635,19
"COG1737",1441,537,626,850,527,339,434,384,821,872
"COG1738",1753,4286,2679,3561,4368,4178,3480,3575,2712,4121
"COG1739",442,18,114,259,69,46,73,163,94,177
"COG1740",9,9,4,62,2,11,24,13,430,146
"COG1741",4054,5076,3121,4282,4844,4816,5777,4377,3128,4085
"COG1742",371,3,81,83,11,13,8,18,248,63
"COG1743",30,19,39,54,20,55,42,24,142,69
"COG1744",5108,4998,3532,4815,4262,5787,4737,4319,5264,3818
"COG1745",2,0,0,0,0,0,0,0,1,0
"COG1746",1242,16,384,62,99,104,34,148,715,1
"COG1747",96,4,20,50,0,2,31,56,4,66
"COG1748",2522,2199,2386,5118,3966,4020,2743,3092,2513,4180
"COG1749",1624,573,1570,1184,457,636,1100,741,663,1437
"COG1750",45,0,0,0,0,0,0,0,431,0
"COG1752",2810,999,1012,1389,1615,343,255,467,862,455
"COG1754",7812,15218,12821,10418,14790,14379,14667,13339,9652,12948
"COG1755",235,5,30,8,2,31,21,3,3,11
"COG1756",241,0,41,7,10,8,17,77,51,8
"COG1757",1448,267,589,1091,849,1914,1292,1778,4631,2288
"COG1758",1179,3275,2289,1869,2533,2964,2197,2479,1350,2619
"COG1759",1578,54,380,965,410,402,447,581,571,10
"COG1760",1721,180,435,580,295,159,406,389,1053,551
"COG1761",14,5,6,28,13,34,12,34,88,2
"COG1762",1236,271,562,413,230,215,372,343,1273,559
"COG1763",726,387,441,406,373,276,482,362,642,604
"COG1764",204,463,396,524,520,328,282,465,191,730
"COG1765",1171,268,552,933,694,564,532,608,531,549
"COG1766",1765,555,1571,1288,499,705,1123,632,791,1572
"COG1767",96,226,113,109,248,176,132,202,133,124
"COG1768",34,0,0,0,1,0,0,0,0,1
"COG1769",0,0,0,1,0,0,0,0,9,0
"COG1770",5005,12436,6015,9094,11874,11480,9282,9585,6897,10505
"COG1772",227,20,51,59,56,187,71,58,85,1
"COG1773",168,414,1316,480,276,281,516,627,178,485
"COG1774",829,54,97,355,187,64,308,249,613,178
"COG1775",1,0,1,0,0,1,2,2,11995,5
"COG1776",107,13,52,407,25,23,7,12,119,185
"COG1777",361,61,84,657,331,320,240,242,80,7
"COG1778",1519,734,873,1118,1302,1148,940,965,1771,933
"COG1779",155,40,52,462,234,318,194,238,174,3
"COG1780",12,1,5,3,1,0,0,0,6,2
"COG1781",604,40,150,466,258,265,179,235,338,18
"COG1782",2603,146,663,1639,973,1071,662,951,1197,104
"COG1783",199,83,325,85,124,51,222,87,55,191
"COG1784",425,58,78,663,441,547,350,314,521,14
"COG1785",1016,672,1024,1667,1000,948,900,808,411,1391
"COG1786",325,100,283,362,91,88,231,297,249,296
"COG1787",113,465,425,139,152,69,1016,702,9,714
"COG1788",1318,494,1063,806,618,460,685,690,1269,1008
"COG1791",19,10,45,37,8,9,79,71,27,82
"COG1792",3625,5569,4701,4476,5624,4700,5043,5055,4492,5941
"COG1793",2971,3703,4521,3577,1931,2076,6625,4832,3031,5314
"COG1794",1104,3014,1656,1715,2777,3145,1911,2006,866,2438
"COG1795",140,292,196,167,306,224,197,247,89,157
"COG1796",1436,1247,441,1407,1106,500,246,510,263,183
"COG1797",2236,1086,3408,1154,629,462,2135,2104,2391,1754
"COG1798",1246,87,276,905,525,438,347,458,503,5
"COG1799",172,273,1237,311,100,30,194,208,78,130
"COG1801",154,57,164,201,48,72,43,54,581,102
"COG1802",2208,478,1263,960,390,439,997,736,1825,1432
"COG1803",38,48,181,122,27,44,93,106,34,155
"COG1804",32012,11649,25487,11166,12092,13130,13979,13976,20582,15338
"COG1805",1404,2281,1447,3080,3090,2530,1837,2045,534,2851
"COG1806",1229,3782,1968,2117,3368,1078,879,951,783,969
"COG1807",2976,7664,12406,5532,5540,6271,7898,7450,4764,8127
"COG1808",429,241,237,430,398,173,419,575,189,558
"COG1809",369,422,440,333,312,176,302,400,136,378
"COG1811",149,560,229,413,438,1012,514,442,13,214
"COG1812",4,0,0,0,1,1,0,0,27,0
"COG1813",98,143,53,408,240,286,155,235,208,23
"COG1814",1320,66,134,91,51,35,56,207,1275,82
"COG1815",602,121,393,299,109,127,277,173,211,370
"COG1816",3997,1885,1700,2601,2318,2061,1753,2210,4637,1630
"COG1817",1046,117,257,154,198,308,92,174,497,28
"COG1818",434,2,81,23,20,4,6,51,42,3
"COG1819",2104,256,1560,626,785,187,133,239,193,162
"COG1820",2015,392,2169,1530,722,445,691,942,562,1012
"COG1821",84,176,125,120,175,128,83,157,125,72
"COG1823",98,23,308,67,100,69,55,67,21,52
"COG1824",335,8,76,45,26,19,12,60,477,0
"COG1825",3774,5480,3717,4315,5664,5963,4538,4521,4059,5278
"COG1826",328,457,1136,445,203,185,738,585,274,582
"COG1828",673,1172,1565,1349,845,840,1189,1111,511,994
"COG1829",871,61,315,825,516,447,302,459,232,6
"COG1830",2844,404,1043,1349,897,774,789,995,2356,595
"COG1831",355,64,101,817,418,509,336,393,52,6
"COG1832",1731,2499,1743,2095,2413,2773,2170,2121,1992,1655
"COG1833",10,11,5,10,6,5,22,22,838,41
"COG1834",3235,6939,4670,7010,6943,7069,5536,6168,5397,6180
"COG1835",1434,3568,1881,2367,2900,2969,2318,2368,1234,3676
"COG1836",781,627,1421,1152,766,946,1547,1199,2119,535
"COG1837",253,34,50,74,145,112,51,58,357,9
"COG1838",1681,288,1149,476,230,229,638,502,2678,562
"COG1840",5056,8977,7519,7958,9305,9490,8455,8130,4866,8798
"COG1841",354,165,174,300,246,793,478,649,622,439
"COG1842",1007,37,1357,636,75,55,209,298,515,328
"COG1843",897,247,613,504,217,268,430,290,363,588
"COG1845",5897,7897,6626,8184,8103,7458,7202,7692,8044,7580
"COG1846",2035,2608,2134,2121,2532,2537,2063,2093,3651,2659
"COG1847",626,712,535,440,677,1193,707,561,755,249
"COG1848",38,0,18,5,0,1,2,0,12,4
"COG1849",134,19,30,229,130,173,96,116,147,3
"COG1850",1760,1362,3034,1575,305,218,3196,2663,1061,1186
"COG1852",98,0,43,19,3,0,22,32,140,4
"COG1853",3933,3908,9499,5256,2756,2813,7079,6489,3431,4729
"COG1854",13,0,0,6,0,2,0,0,16,22
"COG1855",470,65,343,959,425,540,374,628,608,5
"COG1856",0,23,102,21,5,19,66,24,993,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2306,1291,1251,1426,1440,1385,1594,1419,3465,1120
"COG1859",189,93,75,601,393,416,211,301,181,11
"COG1861",1351,2036,1215,1245,2040,2169,1715,1488,2802,1633
"COG1862",1076,882,829,966,935,1024,660,790,1193,1155
"COG1863",553,224,268,186,162,198,231,190,773,334
"COG1864",382,201,536,398,322,151,268,394,442,504
"COG1865",189,1,0,8,1,0,0,0,8,2
"COG1866",6481,3977,3533,6408,5413,5521,4079,4309,4449,5061
"COG1867",1289,100,403,1352,728,765,645,894,406,66
"COG1868",2724,359,1120,713,339,408,830,441,937,868
"COG1869",16,0,6,5,0,0,4,1,9,24
"COG1871",29,3,17,100,4,11,6,16,78,39
"COG1872",563,6,30,52,37,37,19,41,292,11
"COG1873",24,1,12,32,17,21,15,12,21,0
"COG1874",774,254,302,558,173,193,317,315,84,688
"COG1875",2296,1197,1891,1870,808,1550,2159,1142,1607,840
"COG1876",336,596,1328,679,523,211,1203,1092,59,1156
"COG1877",74,164,125,113,115,106,415,995,216,641
"COG1878",1428,302,600,499,282,416,398,433,1407,590
"COG1879",4115,5556,4445,4438,5193,3944,4954,4799,2331,5504
"COG1881",715,111,426,68,98,12,35,64,351,75
"COG1882",8,1,5,46,0,9,21,77,1440,12
"COG1883",2184,380,792,600,635,442,413,377,1955,340
"COG1884",14242,4536,6187,9521,8252,8601,6970,6757,16163,6005
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",2220,146,654,333,121,233,394,207,778,345
"COG1887",562,256,122,407,332,371,216,271,1396,224
"COG1889",932,53,196,617,356,391,252,360,288,6
"COG1890",898,72,186,807,444,399,341,463,380,12
"COG1891",377,143,90,95,127,117,95,161,118,72
"COG1892",1,0,0,0,0,0,0,0,112,0
"COG1893",1491,1013,1159,961,870,2446,3379,2821,3807,2940
"COG1894",10428,11832,8547,8138,10133,8870,9483,9903,13619,7370
"COG1896",590,97,296,815,193,182,349,349,739,428
"COG1897",1820,745,2151,988,325,302,1871,1236,760,1148
"COG1898",2171,3060,2222,2336,2828,3133,2389,2449,3972,2630
"COG1899",3543,4938,2855,4403,4823,4838,4160,4453,2900,3412
"COG1900",0,0,13,0,0,0,12,1,9,0
"COG1901",163,45,107,433,220,353,197,248,169,6
"COG1902",18335,4330,7606,7381,5230,4946,5055,5169,14270,5883
"COG1903",1939,510,2604,846,136,110,1406,1150,787,1000
"COG1904",457,141,292,552,159,159,326,255,179,533
"COG1905",3979,3597,2599,2389,3428,3633,2970,2939,3804,2866
"COG1906",0,22,0,413,7,2,53,9,2,27
"COG1907",108,241,123,136,260,179,156,209,170,152
"COG1908",389,0,22,7,2,3,2,10,2374,0
"COG1909",445,66,137,584,254,475,243,385,74,1
"COG1910",1754,127,225,74,29,57,223,100,1266,150
"COG1911",77,18,41,223,114,135,84,136,101,0
"COG1912",867,904,722,1258,1150,1470,989,1093,1030,878
"COG1913",5,0,0,1,0,0,2,8,150,1
"COG1914",1244,871,2158,2964,1686,1227,2413,1988,670,2535
"COG1915",1077,5,156,9,38,4,5,84,214,1
"COG1916",1448,100,318,1064,533,690,500,586,797,17
