"","X142_SUR_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8"
"COG1380",13,1,33,27,43,55,14,8,12,31
"COG1381",3489,4086,2788,1084,3530,3438,4586,4076,3802,3183
"COG1382",0,4,0,0,0,5,0,5,2,1
"COG1383",89,68,64,94,101,41,21,53,7,121
"COG1384",7490,7234,5743,2541,3297,6224,7278,5814,7096,6556
"COG1385",5547,5839,3497,1731,5110,5155,6845,5660,5652,5128
"COG1386",4340,4346,3948,1481,3358,3934,4610,4287,4412,3797
"COG1387",875,686,1256,127,1414,508,279,402,233,1351
"COG1388",469,622,623,487,738,515,517,464,554,776
"COG1389",1635,1177,2546,992,1966,773,287,760,63,2008
"COG1390",210,227,789,92,219,155,37,152,15,393
"COG1391",917,637,3251,629,1499,1548,1173,824,1179,2105
"COG1392",315,533,2343,163,451,644,457,141,124,756
"COG1393",918,1036,1443,382,986,1104,1031,1111,708,1357
"COG1394",525,389,1845,98,447,212,88,204,17,497
"COG1395",0,0,4,0,0,0,0,0,0,0
"COG1396",3997,3942,3519,4384,1666,4823,4251,3432,4859,3552
"COG1397",220,136,482,355,266,91,152,208,152,207
"COG1398",1977,2464,1227,4578,4096,763,793,1005,550,742
"COG1399",553,315,743,173,340,291,205,248,206,254
"COG1400",12,27,21,9,2,8,2,17,1,6
"COG1401",761,361,596,165,1182,835,266,414,103,483
"COG1402",1689,2035,2970,253,2823,1449,2003,1687,1378,1870
"COG1403",1310,1491,831,5586,1187,3839,4360,4561,4496,3362
"COG1404",24441,17995,19147,22151,32505,15589,6779,13850,6485,28727
"COG1405",1865,2065,7093,3018,1438,904,360,866,225,1964
"COG1406",48,0,47,12,84,104,0,5,3,78
"COG1407",992,1353,1553,508,2562,522,2008,1047,821,966
"COG1408",961,669,836,576,1113,786,911,1105,1091,818
"COG1409",2808,2766,6550,1138,3580,3731,1928,3097,2858,4962
"COG1410",7817,10618,9048,1777,13417,7125,10714,7789,5005,7843
"COG1411",63,99,83,38,80,86,127,107,119,88
"COG1412",7,51,17,9,10,11,3,32,2,11
"COG1413",2950,2519,2292,429,5206,1812,1607,2376,2010,2695
"COG1414",308,242,767,315,359,1877,665,987,1301,1618
"COG1415",130,71,200,11,38,43,10,62,46,31
"COG1416",17,6,19,17,10,71,7,24,35,9
"COG1418",205,184,480,60,337,364,220,648,510,739
"COG1419",401,159,1078,199,701,196,115,128,127,156
"COG1420",1426,1056,2393,378,1061,1128,1101,993,1453,1447
"COG1422",356,229,1324,224,528,133,106,197,6,426
"COG1426",695,410,1190,146,544,572,417,519,583,555
"COG1427",583,445,676,125,756,240,114,366,34,626
"COG1428",1594,1471,1275,686,1505,1531,1067,2056,2088,2129
"COG1429",8817,16242,2672,1306,22766,7424,20785,10903,7466,9160
"COG1430",281,387,376,9357,293,1002,1121,1584,957,1016
"COG1431",32,3,58,5,61,99,9,0,0,56
"COG1432",354,236,1835,124,515,638,129,415,346,659
"COG1433",0,0,8,0,7,0,0,1,0,0
"COG1434",1127,911,1057,323,1575,978,1151,974,1356,1160
"COG1435",1838,1871,1589,1793,1272,1747,1576,1667,1942,1739
"COG1436",188,132,218,49,144,74,38,50,1,174
"COG1437",15,7,54,9,11,8,0,3,12,25
"COG1438",231,241,212,233,114,224,295,253,215,195
"COG1439",341,278,1134,62,361,129,51,136,6,321
"COG1441",121,214,639,48,76,46,7,48,47,48
"COG1442",532,402,12,660,72,492,535,412,546,187
"COG1443",646,435,1168,232,483,442,340,510,533,884
"COG1444",30,101,435,145,379,539,14,42,9,333
"COG1445",30,3,82,43,47,43,12,6,9,46
"COG1446",1967,1656,2775,642,1996,693,377,489,450,973
"COG1448",471,560,411,391,887,772,714,656,529,1498
"COG1449",1429,1290,113,1035,1360,814,1206,998,891,1630
"COG1450",2391,2048,3316,829,3022,3106,2308,3234,3024,3338
"COG1451",574,423,1198,505,2683,843,519,854,603,963
"COG1452",6694,6441,4477,2053,4204,7610,8070,7767,9619,6755
"COG1453",2590,4761,383,303,6350,1263,6149,2943,1878,1548
"COG1454",7021,6972,8873,2397,3985,7501,6834,7818,9044,6829
"COG1455",1,2,5,1,25,6,0,7,12,0
"COG1456",0,0,75,0,1,0,0,0,0,0
"COG1457",74,22,302,45,185,330,15,32,27,187
"COG1459",4200,3562,4089,1005,4911,4159,4147,3606,3465,3542
"COG1460",44,17,42,4,21,28,1,40,3,22
"COG1461",658,585,1209,112,141,310,23,560,167,362
"COG1462",35,87,164,2907,208,690,523,934,1643,647
"COG1463",1331,1444,542,270,2907,1114,1758,1508,1128,1309
"COG1464",8,1,27,199,70,70,9,15,3,43
"COG1465",582,449,2252,138,508,262,104,234,12,758
"COG1466",5787,5861,4189,1518,5477,5647,6260,6692,6272,5371
"COG1467",882,592,3237,1032,664,354,126,350,13,918
"COG1468",2,0,23,2,25,18,2,6,1,8
"COG1469",123,113,154,512,234,461,253,349,346,707
"COG1470",76,33,6,7,50,29,0,85,4,46
"COG1471",450,336,1375,341,360,214,97,211,9,477
"COG1472",11637,10315,9761,4091,8340,12490,9787,13502,13327,14405
"COG1473",8566,8310,9207,3006,9155,9512,8746,8746,7645,9434
"COG1474",1755,1440,2465,1392,1674,765,296,668,31,1954
"COG1475",6862,5896,5578,22158,4374,7613,5889,6162,6823,6521
"COG1476",219,213,299,158,205,306,129,217,228,295
"COG1477",1764,1668,2095,720,2339,2413,1779,2500,2453,2747
"COG1478",793,677,4166,364,395,842,656,840,747,836
"COG1479",834,439,887,1092,1090,1006,345,361,347,650
"COG1480",3756,3778,1606,1180,5193,3625,3690,3771,3549,3069
"COG1481",13,0,45,2,1,12,4,9,3,2
"COG1482",273,152,556,150,301,192,106,335,223,217
"COG1483",125,57,474,51,290,149,111,36,23,183
"COG1484",442,206,2516,1425,1523,2031,173,236,107,1159
"COG1485",3029,3603,940,1454,2009,3128,4822,4005,4195,3949
"COG1486",500,503,224,129,228,1375,1448,890,1338,1549
"COG1487",95,5,108,26,58,88,16,7,22,40
"COG1488",1131,742,1180,415,748,696,1147,1199,1520,1119
"COG1489",2813,3202,1701,646,2835,2767,3362,3028,2983,2291
"COG1490",1191,1014,1182,469,924,1079,769,1116,934,1304
"COG1491",457,277,1360,310,424,186,86,190,6,582
"COG1492",1571,2495,2551,338,4734,1538,3172,1995,1362,1790
"COG1493",201,116,162,96,280,170,178,189,183,317
"COG1494",4433,4792,2312,1048,4592,1364,1476,1274,1384,1271
"COG1495",1300,1234,685,500,596,1434,1295,1372,1303,1110
"COG1496",4080,4032,2265,1202,3452,3460,4488,4052,4060,3119
"COG1497",0,0,4,0,0,0,0,0,0,0
"COG1498",667,645,2452,139,606,360,130,279,18,784
"COG1499",214,156,96,130,248,309,126,286,13,790
"COG1500",545,393,1622,388,457,210,85,232,15,578
"COG1501",467,400,1109,493,803,329,50,75,89,147
"COG1502",1401,490,1522,860,2446,1524,363,286,216,1553
"COG1503",818,656,2554,604,879,438,162,349,32,1049
"COG1505",1710,1797,2211,698,2109,2679,1944,2672,2463,2659
"COG1506",12205,11391,15825,3945,14476,13324,10159,11813,8838,14150
"COG1507",91,79,56,48,26,235,200,168,184,110
"COG1508",3328,2890,3648,1092,3803,3567,2555,3931,3856,4784
"COG1509",379,263,3323,361,858,707,145,373,308,741
"COG1510",21,31,102,52,172,222,42,57,30,150
"COG1511",27,6,207,24,6,23,12,0,1,8
"COG1512",663,166,292,95,469,151,28,39,108,206
"COG1513",207,147,66,87,171,252,152,138,97,136
"COG1514",312,175,1868,62,328,371,80,209,129,297
"COG1515",129,63,171,21,87,47,20,22,17,30
"COG1516",185,89,442,82,271,180,129,160,189,233
"COG1518",65,1,146,18,331,209,15,8,10,83
"COG1519",6743,6585,5054,2326,4520,6984,7248,7026,7898,7196
"COG1520",6360,6186,6437,1902,4244,6095,5585,5864,6075,6459
"COG1521",3863,4316,2778,1284,3634,3811,4337,4434,4269,3655
"COG1522",2711,2106,11466,1806,3184,2799,1491,2345,1739,4552
"COG1523",2850,4194,2028,617,7741,3252,4540,3042,2508,2746
"COG1524",3081,2702,4542,922,3008,2728,2276,2618,2357,2960
"COG1525",572,742,633,4309,442,2080,2023,2595,2570,1778
"COG1526",2264,2155,2813,794,1153,2016,1453,1514,1517,2253
"COG1527",722,572,2654,155,755,102,39,105,4,307
"COG1528",575,1027,125,94,2160,644,1114,747,462,767
"COG1529",12896,10387,35324,3390,9106,9165,8398,10036,8223,11519
"COG1530",11669,11738,8953,4161,11749,12310,12296,12712,14316,10984
"COG1533",976,612,2251,2238,961,702,849,777,668,1052
"COG1534",26,24,77,17,52,141,35,117,112,165
"COG1535",2,0,46,1,3,1,0,0,0,0
"COG1536",1424,921,2850,362,1540,1157,1181,1248,1451,1445
"COG1537",793,598,3006,579,681,392,111,363,23,815
"COG1538",11583,11166,8338,5060,12586,13824,12080,12522,12599,13236
"COG1539",2212,2384,1696,802,1831,2304,2766,2648,2516,2249
"COG1540",2717,2598,2774,874,1059,3045,2147,2274,2945,2163
"COG1541",1277,798,3618,3227,1732,924,1306,962,975,1546
"COG1543",1443,2289,26,124,4839,1474,2796,1912,1139,1273
"COG1544",715,1277,362,191,2457,779,1723,1008,656,1055
"COG1545",369,244,588,110,197,652,565,1040,525,899
"COG1546",4866,4991,3920,1403,6143,4216,4890,5172,4319,4020
"COG1547",549,745,286,40,1209,453,775,566,316,406
"COG1548",112,152,84,66,132,119,209,113,168,163
"COG1549",1077,736,444,262,1056,512,193,478,24,1187
"COG1550",2,1,109,2,3,0,0,0,0,3
"COG1551",101,68,330,81,167,206,103,149,165,139
"COG1552",40,31,30,7,22,20,3,15,16,15
"COG1553",52,62,143,62,116,152,59,159,118,186
"COG1554",293,112,499,381,310,241,198,185,450,219
"COG1555",155,59,198,214,473,199,40,88,188,170
"COG1556",59,37,750,20,112,55,8,30,31,45
"COG1558",275,171,500,87,465,348,379,277,327,442
"COG1559",1028,763,1007,423,824,2771,2809,3003,3139,3128
"COG1560",5778,5675,4895,2080,3745,5938,6154,6343,6810,5685
"COG1561",1447,1278,1821,496,1886,1900,1145,2045,1916,2373
"COG1562",6822,6777,1863,3102,7242,5403,6706,6072,5203,7364
"COG1563",57,28,2,5,3,2,2,6,129,13
"COG1564",1001,827,997,389,574,750,505,803,664,925
"COG1565",5974,6705,2796,1846,5194,5269,7592,5410,5622,4459
"COG1566",468,275,788,405,953,626,537,361,370,736
"COG1568",23,23,75,8,12,6,2,11,19,2
"COG1569",3,1,5,1,1,18,5,4,9,2
"COG1570",3300,3177,4282,1102,3026,4194,3692,3913,3710,4887
"COG1571",853,592,2643,201,761,117,38,103,7,250
"COG1572",703,497,262,142,696,255,32,128,4,611
"COG1573",6176,6406,5598,2590,4108,5592,6299,5384,6033,4600
"COG1574",3115,2263,9028,1033,2154,3470,1394,2907,2700,3323
"COG1575",2986,3442,3550,944,4302,2808,3301,3360,2572,2375
"COG1576",1494,1800,842,384,2637,1513,1867,1710,1302,2065
"COG1577",935,553,2016,183,710,358,96,353,60,839
"COG1578",11,6,29,2,10,11,0,2,25,1
"COG1579",682,519,1363,154,693,486,132,602,481,483
"COG1580",16,1,381,98,203,279,30,40,33,242
"COG1581",37,16,1117,132,66,21,26,37,0,120
"COG1582",21,0,4,1,7,3,1,0,0,1
"COG1583",1,0,0,0,6,15,5,0,0,0
"COG1584",4,14,1,3,4,0,0,3,0,1
"COG1585",104,18,130,12,44,43,16,32,16,32
"COG1586",3003,3380,1078,24267,2672,2937,3032,2668,2954,2132
"COG1587",3771,4577,4560,982,3868,3479,5028,4143,3741,3379
"COG1588",0,0,27,62,0,4,0,2,0,0
"COG1589",1471,1750,1120,365,2829,1710,1971,1764,1591,1753
"COG1590",78,42,31,27,42,15,7,45,6,23
"COG1591",0,0,4,112,0,0,0,0,0,1
"COG1592",772,769,773,767,220,368,388,838,1095,431
"COG1593",9861,9371,8416,2850,5862,9948,11794,10541,13542,10573
"COG1594",336,684,828,563,354,244,123,176,114,429
"COG1595",3587,2641,4782,2841,5776,5143,2311,3531,3350,4658
"COG1596",3544,2905,2090,982,4680,3745,3755,4020,3570,4093
"COG1597",4712,1680,2992,882,2294,2071,1035,3405,3479,2743
"COG1598",2,2,93,29,15,8,6,8,2,5
"COG1599",1370,962,3806,686,1177,625,198,621,21,1289
"COG1600",3788,3723,5458,1248,4977,3599,3639,4258,3601,3823
"COG1601",318,265,908,278,286,134,53,149,12,315
"COG1602",83,26,2646,25,8,77,0,46,6,62
"COG1603",1,5,0,5,1,0,0,2,1,0
"COG1604",2,0,1,0,2,16,0,0,0,0
"COG1605",1333,1221,1516,585,1155,1821,1361,1732,1569,1777
"COG1606",938,1395,1057,115,2689,1035,1528,1628,875,1005
"COG1607",934,726,1308,1762,1345,983,314,825,693,1342
"COG1608",609,414,1171,119,479,227,86,259,12,637
"COG1609",2116,1659,4843,1501,4215,4297,1737,2316,2520,4362
"COG1610",2836,2647,1886,928,1535,2751,2584,2764,3129,2433
"COG1611",3009,3137,4242,758,4985,3342,3125,3214,2735,3502
"COG1612",6760,7504,4691,2067,6146,6681,8119,6913,6467,6336
"COG1613",7,0,4,60,41,29,3,0,1,12
"COG1615",2734,1821,7004,1147,940,1385,1105,1139,1476,780
"COG1617",0,0,2,0,0,0,0,0,0,0
"COG1618",488,354,211,90,494,230,70,213,11,574
"COG1619",1515,2046,898,267,3481,1221,2117,1747,1210,1509
"COG1620",187,122,657,176,518,397,301,178,108,460
"COG1621",384,366,911,200,465,527,429,1105,1186,545
"COG1622",8149,8389,5923,2660,10375,9119,8229,8123,8248,8716
"COG1623",552,474,8,463,96,478,515,428,562,151
"COG1624",1597,1879,1322,315,3886,1391,1928,1903,1469,1967
"COG1625",1572,2539,986,187,3908,1487,3217,2404,1188,1287
"COG1626",88,132,1506,158,196,269,62,61,86,196
"COG1628",25,0,1153,184,0,0,0,0,0,0
"COG1629",49778,42356,39136,17846,44972,24388,13416,21186,19667,22211
"COG1630",44,19,1638,17,1,8,0,1,0,20
"COG1631",124,87,727,37,82,109,34,90,5,164
"COG1632",446,316,1138,327,469,224,76,213,8,504
"COG1633",45,99,81,22,127,62,69,140,99,158
"COG1634",631,441,1857,81,465,218,73,211,3,601
"COG1635",48,21,1492,18,2,6,0,2,0,19
"COG1636",340,449,145,67,280,558,558,529,557,516
"COG1637",69,27,222,21,17,44,13,45,4,38
"COG1638",7124,6981,5989,3412,3987,6979,8423,6463,8950,7168
"COG1639",630,94,370,493,1526,1092,197,134,86,747
"COG1640",2831,3131,475,1005,5647,2614,3571,2737,1990,2307
"COG1641",1482,1963,2347,173,3723,1098,1987,1749,1145,1305
"COG1643",1687,2374,1525,1182,3106,2602,846,1277,1345,3210
"COG1644",174,120,655,141,191,102,42,90,36,217
"COG1645",0,0,2,0,1,0,0,0,0,0
"COG1646",1005,609,2065,148,1025,476,215,483,142,994
"COG1647",223,105,578,54,208,67,16,91,42,151
"COG1648",313,218,1907,148,310,633,157,386,392,468
"COG1649",1225,765,1437,191,645,422,192,606,425,573
"COG1650",588,436,2155,160,578,275,97,265,15,784
"COG1651",4049,3443,5653,1521,2419,4213,4461,3930,4799,4001
"COG1652",208,116,138,123,280,696,571,392,512,938
"COG1653",14378,14129,10539,5292,5696,10410,13872,10460,16265,10987
"COG1654",326,222,2006,113,416,467,195,344,425,472
"COG1655",59,0,9,0,24,0,0,0,0,0
"COG1656",13,3,69,2,5,4,2,0,0,0
"COG1657",242,216,905,56,463,215,267,155,167,247
"COG1658",82,68,310,16,82,39,24,33,1,30
"COG1659",4,0,2,0,1,15,0,0,1,0
"COG1660",783,652,671,594,720,908,889,769,892,864
"COG1661",1108,1553,372,147,1423,728,1707,1055,629,954
"COG1662",7,8,5,7,9,35,15,3,30,0
"COG1663",4905,4572,4009,1481,3091,4741,4474,4742,5161,4835
"COG1664",976,701,1314,224,697,837,833,779,1041,981
"COG1665",2,2,15,0,0,13,0,0,0,2
"COG1666",1446,1699,1178,555,2034,1593,2146,1821,2004,1458
"COG1668",1058,830,891,259,1670,998,466,792,568,1521
"COG1669",41,1,59,18,14,12,5,0,4,7
"COG1670",1982,1420,4453,1435,2050,2134,1030,1552,1334,2572
"COG1671",144,177,315,98,323,256,270,277,274,459
"COG1672",38,17,80,8,69,126,7,6,2,36
"COG1673",1,0,0,0,0,0,0,0,0,1
"COG1674",12568,11442,8587,4318,7638,12511,10798,12391,14188,11314
"COG1675",35,38,1053,262,1,15,0,1,0,11
"COG1676",108,93,2199,288,197,176,24,111,3,318
"COG1677",184,159,394,105,355,257,333,213,257,372
"COG1678",1619,1368,2444,741,1532,1673,1441,1842,1824,1834
"COG1679",1298,1075,1737,300,1661,760,616,701,269,1976
"COG1680",17017,13561,17807,5882,12574,16651,12795,19423,17858,18817
"COG1681",0,0,56,0,0,0,0,0,0,1
"COG1682",797,539,1300,207,1435,953,600,729,579,1051
"COG1683",286,243,297,197,573,240,56,147,31,399
"COG1684",527,349,853,207,885,561,768,531,615,871
"COG1685",287,251,1866,74,337,162,77,116,3,474
"COG1686",5420,5456,3473,2144,3076,5865,6989,5619,6911,5428
"COG1687",2,0,24,2,7,9,1,0,2,3
"COG1688",0,0,14,0,2,0,2,0,1,3
"COG1690",1184,642,1824,681,926,519,208,380,65,1143
"COG1691",665,964,1953,101,1911,666,929,924,534,682
"COG1692",2915,2816,1578,702,1188,2718,2976,2411,3457,2295
"COG1694",3155,4065,2204,39856,5511,4546,3974,5859,4148,4020
"COG1695",233,136,1361,102,231,217,87,164,251,155
"COG1696",2054,887,2202,408,2580,1112,867,896,737,1246
"COG1697",309,233,866,180,343,456,177,372,45,1063
"COG1698",160,115,606,27,119,46,26,54,1,151
"COG1699",67,38,331,15,119,25,21,36,44,68
"COG1700",8,2,2,10,9,16,1,3,4,37
"COG1701",660,440,1005,157,629,293,115,253,13,660
"COG1702",7560,9973,4452,99208,6772,8835,8629,9861,9393,7394
"COG1703",4333,2738,7033,915,5731,2711,1484,2435,1722,4547
"COG1704",571,373,412,170,795,429,261,362,284,742
"COG1705",363,394,175,5186,987,766,236,547,659,1121
"COG1706",664,459,1228,242,1254,898,834,717,880,1076
"COG1707",0,0,12,0,0,0,0,0,0,0
"COG1708",61,3,393,35,32,39,27,1,18,91
"COG1709",78,19,111,5,36,26,11,53,5,23
"COG1711",31,10,802,9,3,5,0,0,0,15
"COG1712",248,190,1381,87,220,160,331,172,164,245
"COG1713",17,20,234,1,30,10,0,8,8,20
"COG1714",434,355,702,150,666,653,520,497,492,586
"COG1715",81,127,92,31,345,297,136,51,53,143
"COG1716",561,236,1150,193,509,350,194,260,175,338
"COG1717",125,82,349,94,114,204,72,156,13,452
"COG1718",642,508,812,166,614,361,103,264,11,893
"COG1719",36,34,16,4,6,5,0,2,0,97
"COG1720",65,76,135,64,177,191,27,72,25,228
"COG1721",3952,2836,5074,1014,5301,1013,475,1008,593,1692
"COG1722",314,294,364,120,283,423,349,376,391,450
"COG1723",0,24,7,6,12,109,3,8,4,66
"COG1724",0,0,5,0,0,1,0,0,0,1
"COG1725",867,1404,375,89,2936,1044,1644,1721,1010,816
"COG1726",2180,2052,755,901,2455,2726,2175,2996,3228,3068
"COG1727",278,236,729,213,287,128,44,126,5,279
"COG1729",3855,3516,3271,1082,2453,3727,3626,3471,4774,3119
"COG1730",46,23,8,6,19,12,0,22,1,5
"COG1732",127,39,442,77,94,87,81,203,156,158
"COG1733",613,388,766,541,888,246,74,176,117,346
"COG1734",2579,2478,2313,905,1296,2595,2765,2688,2765,2266
"COG1735",142,154,1373,32,57,68,71,204,80,81
"COG1736",743,645,2459,572,778,345,138,310,6,927
"COG1737",316,296,704,365,431,998,379,614,638,808
"COG1738",3385,3083,1990,1469,1941,3245,3125,3634,4094,3222
"COG1739",171,138,268,67,393,309,35,94,43,295
"COG1740",61,15,114,37,182,272,17,4,11,167
"COG1741",5191,5444,3767,1426,2897,4176,5396,4417,4737,4213
"COG1742",58,25,219,54,162,177,9,7,0,82
"COG1743",75,37,503,46,224,112,83,29,21,228
"COG1744",4139,3924,4545,8279,2364,4055,4437,3071,3861,4032
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",230,86,2985,449,69,85,10,120,8,83
"COG1747",176,23,69,1,91,44,0,36,20,106
"COG1748",3241,2813,1650,2383,4016,3384,2581,2914,2623,4802
"COG1749",1104,671,1276,449,1730,1262,1635,1279,1665,1672
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1557,1470,2458,1087,2524,2302,455,1258,1078,1586
"COG1754",12996,14404,7497,4302,9634,11126,15787,13499,15561,11550
"COG1755",17,15,156,6,47,10,80,23,11,26
"COG1756",50,43,890,36,5,10,0,5,2,23
"COG1757",1994,1282,3173,795,2584,3007,654,1743,1650,3021
"COG1758",2260,2131,1657,728,1341,2322,2432,2369,2791,1808
"COG1759",380,300,3968,154,571,201,206,188,2,953
"COG1760",608,356,1082,166,431,195,59,92,78,294
"COG1761",31,33,6,7,18,15,8,28,1,10
"COG1762",127,102,332,41,184,479,401,463,477,574
"COG1763",418,398,547,104,395,325,688,386,560,521
"COG1764",493,276,408,229,301,766,193,478,620,634
"COG1765",765,461,801,257,881,736,345,541,498,1065
"COG1766",1037,697,1454,419,1684,1260,1632,1087,1344,1721
"COG1767",119,113,81,98,133,137,175,136,163,148
"COG1768",0,1,17,0,5,2,0,0,0,1
"COG1769",0,0,2,0,0,8,0,0,0,0
"COG1770",9168,8697,5701,2889,4360,8454,8332,8770,9916,8327
"COG1772",215,118,155,23,131,29,2,52,2,29
"COG1773",439,637,121,124,1406,633,748,967,690,618
"COG1774",383,259,331,80,704,242,131,194,283,409
"COG1775",16,0,0,0,3,8,0,0,0,0
"COG1776",239,1,173,133,379,655,9,17,2,326
"COG1777",454,323,249,71,357,269,95,238,8,540
"COG1778",1056,905,1480,4426,1201,1009,691,1337,1260,1153
"COG1779",277,248,82,96,366,154,76,116,3,441
"COG1780",6,1,51,4,3,11,5,6,1,6
"COG1781",349,209,1170,65,278,151,62,144,7,359
"COG1782",1334,842,4780,1082,1257,629,287,574,64,1431
"COG1783",49,43,36,6913,54,342,77,59,158,138
"COG1784",523,380,327,79,812,174,134,188,4,752
"COG1785",746,643,898,463,891,1700,796,1324,1440,1417
"COG1786",231,224,479,71,215,136,216,120,142,352
"COG1787",532,1236,61,65,2026,29,553,358,191,95
"COG1788",713,669,1584,372,1328,864,952,725,726,1158
"COG1791",144,58,40,51,180,63,5,8,66,95
"COG1792",4835,4962,3062,1570,4091,4693,5391,5571,5468,4646
"COG1793",4169,7030,5151,24523,6903,2378,9657,6138,4894,3549
"COG1794",1801,1917,1086,766,681,2031,1741,1761,2130,1534
"COG1795",137,168,108,59,173,178,300,201,276,204
"COG1796",1060,904,899,1026,1462,260,149,197,158,542
"COG1797",1569,2475,3615,360,4614,1594,2918,2028,1598,1789
"COG1798",650,495,2276,441,671,333,134,266,8,772
"COG1799",547,764,164,69,1838,603,907,912,576,640
"COG1801",86,50,275,98,284,318,49,30,36,235
"COG1802",877,565,1895,828,1306,1348,795,650,930,1649
"COG1803",191,75,108,362,257,184,42,141,163,216
"COG1804",16558,14038,31647,4664,12607,11786,17404,17522,15567,17179
"COG1805",1953,1861,732,745,2262,2574,2048,2764,2802,2825
"COG1806",2972,2670,1601,869,1124,2993,2434,2236,2964,2091
"COG1807",7912,8469,3711,2125,14140,9713,10856,8195,8374,7773
"COG1808",665,419,424,194,864,108,67,147,158,260
"COG1809",540,323,260,50,517,306,314,592,820,388
"COG1811",537,411,51,295,264,431,415,345,396,206
"COG1812",0,1,4,0,0,0,7,0,0,0
"COG1813",272,417,73,59,316,132,46,182,31,341
"COG1814",265,107,1857,272,465,147,26,78,45,127
"COG1815",261,208,486,133,443,305,393,280,346,473
"COG1816",2465,1986,4244,1205,1062,3322,1100,1460,1562,1776
"COG1817",370,199,2143,49,295,117,49,129,49,133
"COG1818",33,25,1048,20,4,11,0,0,3,13
"COG1819",1090,379,4084,362,572,905,203,1504,1546,770
"COG1820",821,659,1388,298,834,2003,414,586,797,1665
"COG1821",70,108,65,57,71,106,133,137,158,121
"COG1823",32,54,62,17,22,41,52,109,40,79
"COG1824",50,24,238,7,13,24,7,21,1,30
"COG1825",4676,4284,3550,1502,2479,4542,4231,4488,5253,3881
"COG1826",511,727,299,154,1477,185,281,266,257,189
"COG1828",1033,1219,699,671,1440,1579,1264,1112,995,981
"COG1829",584,443,1648,144,641,336,121,295,8,703
"COG1830",301,255,1607,78,461,687,697,822,556,1436
"COG1831",566,383,234,133,723,270,114,281,10,696
"COG1832",2183,2017,2359,670,1285,1881,2237,1719,1670,2002
"COG1833",29,11,79,6,18,11,53,24,25,25
"COG1834",6013,5712,3638,11048,3200,6490,4409,4904,6223,5400
"COG1835",2517,2110,1380,1052,2832,3191,2438,2760,2368,2493
"COG1836",1275,1819,919,222,2620,1071,1687,1324,725,1329
"COG1837",142,66,246,17,43,54,28,117,48,69
"COG1838",617,491,1603,357,805,658,752,600,607,774
"COG1840",8206,8346,5215,2762,6898,7939,8680,7145,7810,7712
"COG1841",674,528,1395,409,615,552,408,576,481,778
"COG1842",306,205,986,131,596,1290,55,192,218,976
"COG1843",491,289,740,197,669,547,549,485,565,680
"COG1845",7627,7499,5936,2213,8626,7664,6805,7133,7684,7891
"COG1846",2224,1968,2924,946,1643,2898,2213,1948,2164,2472
