"","X100_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X124_SUR_0d1.0d2","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X123_SUR_0d2.3"
"COG1418",396,256,2277,229,1475,1509,538,417,1208,800
"COG1419",84,900,230,418,217,1305,316,648,1192,404
"COG1420",1347,2502,2127,533,3213,1762,1195,218,999,1492
"COG1422",91,0,966,53,477,1043,412,73,1,308
"COG1426",302,888,910,778,1913,1655,392,501,484,416
"COG1427",133,12,885,79,409,100,446,99,0,668
"COG1428",2769,654,1527,1609,1990,1819,1716,407,1994,3028
"COG1429",8910,4725,1937,1834,1477,565,6363,1627,1437,5864
"COG1430",2014,5203,1214,10250,991,1922,1149,2679,3725,1392
"COG1431",3,51,9,32,23,35,9,178,206,45
"COG1432",398,1823,1390,853,2294,1944,269,823,2292,427
"COG1433",0,0,35,1,5,0,0,0,0,17
"COG1434",1197,2265,848,598,1545,1611,1036,399,505,1262
"COG1435",2391,1186,1521,1584,1782,1604,1983,1884,2084,2344
"COG1436",23,0,439,18,83,201,136,14,0,244
"COG1437",5,43,81,21,69,221,12,12,0,41
"COG1438",131,41,153,249,198,435,305,42,15,228
"COG1439",42,0,833,41,399,571,237,70,0,410
"COG1441",6,10,316,11,271,25,83,5,16,541
"COG1442",165,52,99,185,164,148,616,240,25,431
"COG1443",792,50,1566,118,425,588,451,112,173,654
"COG1444",125,651,161,904,698,1927,109,203,481,322
"COG1445",11,333,36,253,65,35,26,338,327,28
"COG1446",3071,1013,3257,835,3596,3316,2115,407,3632,2744
"COG1448",958,2098,595,1114,344,1094,677,978,1212,1548
"COG1449",1132,359,506,856,98,247,2781,100,186,3161
"COG1450",3602,4596,3151,2765,5154,4805,2585,1393,1963,2961
"COG1451",449,714,303,363,400,1340,1006,538,2023,796
"COG1452",8719,6088,5572,2836,4284,3934,7951,2707,2919,6357
"COG1453",1723,5,305,126,848,250,1492,13,0,965
"COG1454",7048,4571,7993,2824,6217,5256,7239,3144,2907,6651
"COG1455",1,237,2,18,2,12,8,11,94,23
"COG1456",0,0,1,1,717,201,0,0,0,12
"COG1457",52,624,365,750,457,249,87,973,477,58
"COG1459",4159,4500,3624,3154,5713,4970,4103,2090,4307,3659
"COG1460",3,0,52,5,75,34,9,3,0,16
"COG1461",105,4,1900,63,1420,306,292,136,0,442
"COG1462",957,3403,526,26749,677,2148,343,10229,6618,873
"COG1463",1095,2366,533,1083,547,654,954,1087,866,1066
"COG1464",4,474,26,274,34,49,29,312,406,8
"COG1465",114,0,1986,79,690,1162,340,126,0,769
"COG1466",5862,2397,4398,1331,4669,3227,5293,1307,2793,4643
"COG1467",202,1,2592,347,1039,1739,526,230,14,862
"COG1468",22,44,14,22,112,294,20,4,2,0
"COG1469",644,1751,436,607,612,952,463,473,4077,608
"COG1470",27,9,257,34,61,64,62,14,0,187
"COG1471",72,0,1310,53,662,610,106,41,0,174
"COG1472",15335,7655,9264,6089,12856,13529,10762,3264,14652,12498
"COG1473",11866,6092,9979,2772,9827,8761,9294,1586,8159,8932
"COG1474",327,0,4016,223,1278,3837,1185,211,0,2090
"COG1475",7008,14379,6001,33397,5623,9723,7151,56491,9967,6653
"COG1476",342,282,426,78,215,418,216,44,545,277
"COG1477",3593,2411,2138,1709,3039,3899,2212,840,1580,2634
"COG1478",935,523,3137,114,1811,2197,983,332,3,821
"COG1479",713,1808,745,2166,2255,3667,717,5373,1817,1108
"COG1480",3120,346,2182,961,3743,3258,3298,341,3879,2606
"COG1481",0,6,19,8,16,3,3,13,4,16
"COG1482",182,412,446,329,419,166,283,114,214,467
"COG1483",45,170,125,56,337,377,57,52,78,78
"COG1484",484,5286,1511,4703,6424,6731,395,15652,3376,309
"COG1485",4487,3145,1195,1552,796,1241,4058,1060,1417,3722
"COG1486",1163,475,952,89,1296,497,984,81,72,1164
"COG1487",16,1220,81,282,161,247,33,171,388,56
"COG1488",393,658,589,158,375,618,912,643,3080,1539
"COG1489",2492,1203,1612,866,2321,2548,2475,688,631,2006
"COG1490",1466,529,1352,615,1480,1310,1250,435,1246,1286
"COG1491",94,0,1228,53,554,1635,329,81,0,422
"COG1492",1881,2273,1820,424,1625,1185,1433,537,1077,1212
"COG1493",288,373,181,221,133,41,176,44,1518,278
"COG1494",3544,1321,2522,769,2080,1326,4120,1828,624,3276
"COG1495",1138,1630,886,668,687,703,1293,614,776,1039
"COG1496",3603,1912,2445,1072,2998,2068,3668,1027,1836,2977
"COG1497",0,0,6,0,4,11,0,0,0,0
"COG1498",125,0,2472,100,969,2017,514,175,0,1172
"COG1499",142,0,775,103,167,422,549,39,0,832
"COG1500",84,0,1507,80,728,2017,346,115,0,570
"COG1501",335,647,1060,1924,936,2208,401,324,3493,1270
"COG1502",913,6785,1420,3783,2041,3505,1272,3119,7183,2078
"COG1503",160,1,2493,127,1259,3260,621,199,0,1009
"COG1505",4530,2116,2881,1120,2546,2957,2796,475,1281,2889
"COG1506",16572,10957,17200,8547,17467,25704,13441,3762,45308,13073
"COG1507",148,78,68,105,71,28,479,90,58,394
"COG1508",4673,4767,3674,1928,4909,3780,3382,1367,4155,4106
"COG1509",317,2531,2426,1478,2453,2683,372,2211,1666,670
"COG1510",110,118,71,151,314,805,67,43,831,72
"COG1511",39,9,88,64,65,18,14,648,63,53
"COG1512",115,930,253,1268,226,292,273,156,1612,605
"COG1513",43,327,52,165,246,410,96,105,152,151
"COG1514",129,1054,1562,484,1834,2411,217,319,1080,208
"COG1515",12,462,110,55,237,426,40,22,231,82
"COG1516",84,690,261,629,298,405,126,560,261,194
"COG1518",63,647,118,440,326,105,102,253,331,73
"COG1519",8480,2469,5392,2338,5901,4376,7500,1718,1841,6654
"COG1520",5799,2955,7630,2334,10779,4731,6154,3566,1846,6663
"COG1521",3966,1768,2613,1389,3168,1932,4225,1190,1961,3704
"COG1522",2839,6521,9093,2580,7139,11050,2548,2744,4951,3659
"COG1523",2369,2210,580,2605,3477,5521,1945,425,3151,1616
"COG1524",3404,641,4727,1280,5769,6397,3750,1035,2176,5071
"COG1525",2008,3575,2081,5358,2080,3350,2052,19542,4209,2072
"COG1526",1340,1380,2800,509,2665,1590,1094,686,563,1477
"COG1527",129,0,2633,107,1057,1886,535,178,0,731
"COG1528",593,55,482,137,62,22,242,46,43,172
"COG1529",4661,13967,31262,3271,31469,21050,7122,4189,5438,12651
"COG1530",13389,9056,8700,4424,10279,7646,12465,3575,6967,10829
"COG1533",741,2618,1743,2537,3213,1826,788,623,4094,1077
"COG1534",77,372,228,232,264,325,72,226,190,97
"COG1535",0,1,3,1,28,47,1,13,5,5
"COG1536",1084,3270,2217,1561,2966,2671,1237,1048,6155,1395
"COG1537",137,0,2442,90,1274,2342,516,120,0,833
"COG1538",12584,24804,9393,11343,9182,13534,11838,9711,25358,10797
"COG1539",2541,921,1753,903,1670,1548,2577,725,790,2313
"COG1540",2470,1039,3020,1001,1789,1400,2956,1107,1645,2232
"COG1541",1426,2791,2221,2594,4390,2785,1212,1396,3198,1747
"COG1543",1443,14,9,134,2,10,1040,2,0,465
"COG1544",1043,1170,199,401,850,844,710,256,617,750
"COG1545",289,501,1465,546,1447,699,711,157,185,1243
"COG1546",4246,1508,4028,1455,3929,2690,4746,1041,2960,4230
"COG1547",351,2,265,117,226,53,369,15,0,252
"COG1548",84,163,152,30,157,79,166,44,50,203
"COG1549",218,0,1354,138,197,157,785,54,0,1055
"COG1550",0,0,94,1,335,295,2,4,1,7
"COG1551",41,184,79,120,128,342,113,363,243,168
"COG1552",6,0,118,11,12,20,21,26,0,112
"COG1553",57,334,86,267,431,390,122,223,221,97
"COG1554",402,152,337,708,151,59,273,145,63,318
"COG1555",168,634,202,243,773,825,196,237,1059,245
"COG1556",13,173,467,21,783,114,37,34,104,77
"COG1558",341,934,279,639,360,426,261,356,1045,408
"COG1559",3884,2806,2645,1541,3566,1024,1076,313,1067,1086
"COG1560",7237,3922,4955,2285,5132,3422,6611,1901,1959,5832
"COG1561",2731,2224,1527,1075,2515,2314,1675,727,2297,2021
"COG1562",5622,2118,4477,2607,1032,502,6286,2404,2483,7573
"COG1563",0,0,0,0,1,0,1,0,0,0
"COG1564",643,32,996,195,1246,885,1124,213,843,1048
"COG1565",4819,1788,3428,765,3022,1367,5531,979,704,4473
"COG1566",279,4665,596,1919,687,1253,420,2045,1715,451
"COG1568",1,13,132,4,29,44,7,14,1,18
"COG1569",3,39,3,67,24,177,2,124,11,10
"COG1570",4227,3880,4046,1538,4892,3587,3769,939,3482,4172
"COG1571",151,0,2787,90,975,1476,549,164,0,745
"COG1572",21,497,1223,156,348,278,505,66,0,1184
"COG1573",1732,890,1879,785,1765,5613,5872,4803,2884,4718
"COG1574",3325,3895,8282,1691,10372,9282,2537,1050,3805,2884
"COG1575",2952,111,3078,499,2990,2847,2877,506,1547,2451
"COG1576",1837,1104,1092,528,526,517,1439,320,610,1689
"COG1577",147,0,2328,112,765,1100,572,161,0,784
"COG1578",0,0,21,0,11,27,17,1,0,10
"COG1579",596,68,1016,111,1719,1342,608,175,81,621
"COG1580",92,884,293,778,321,951,41,577,498,47
"COG1581",20,0,833,8,495,1045,37,71,1,102
"COG1582",0,0,4,37,1,4,3,1,0,18
"COG1583",7,7,7,5,2,6,2,37,8,3
"COG1584",0,0,1,8,4,5,1,1,0,42
"COG1585",6,406,129,179,180,75,34,153,161,31
"COG1586",2770,4333,1657,13091,1190,1383,3147,1197,2109,2570
"COG1587",3318,1518,3670,1117,3198,2556,3539,1188,1513,3331
"COG1588",0,0,91,0,29,112,0,0,0,0
"COG1589",1330,2004,875,722,1194,936,1329,595,962,1098
"COG1590",11,0,33,7,100,420,46,5,0,247
"COG1591",0,0,5,0,81,443,0,0,0,0
"COG1592",86,253,622,253,1073,516,231,172,152,350
"COG1593",10440,24314,7746,4230,8785,1786,3221,1330,3585,2946
"COG1594",178,23,646,1056,404,979,329,359,551,1359
"COG1595",4724,15919,5383,7493,6146,9108,3932,13176,14809,5034
"COG1596",5348,3185,2679,1980,5450,5775,3486,922,11418,2940
"COG1597",1298,3553,3658,1939,3467,3290,2296,1006,2865,2710
"COG1598",2,106,17,16,172,227,3,12,52,19
"COG1599",266,0,3141,174,1615,3423,889,212,0,1560
"COG1600",3567,2752,4811,1669,5356,4202,3744,4302,2863,4048
"COG1601",81,0,904,47,458,1233,217,63,0,500
"COG1602",0,0,2156,2,971,958,3,55,0,5
"COG1603",0,0,8,0,26,340,0,0,0,38
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",1854,2122,1558,1396,1849,2253,1465,785,4419,1570
"COG1606",740,42,1441,68,979,374,664,118,86,588
"COG1607",925,1580,1619,2480,1336,2150,949,3116,2216,1284
"COG1608",98,0,1466,85,463,617,352,115,0,584
"COG1609",3377,12240,3092,4810,5229,10462,2516,2046,16255,4021
"COG1610",3183,1270,2206,651,2273,2001,3011,543,1221,2636
"COG1611",3241,4374,3404,2490,4899,4383,2679,2153,4160,2965
"COG1612",6996,2601,5900,2057,4351,3445,7267,1786,3045,5653
"COG1613",2,199,31,327,45,22,12,452,38,6
"COG1615",876,143,5925,987,3297,4243,3241,817,254,2895
"COG1617",0,0,4,0,3,3,0,0,0,0
"COG1618",80,0,714,76,208,97,335,37,0,495
"COG1619",390,346,284,197,266,833,1189,390,1689,1450
"COG1620",274,1505,577,1437,407,1782,180,1350,897,372
"COG1621",849,181,2012,291,819,2936,268,214,123,252
"COG1622",9350,5755,7141,3419,7420,6492,9247,2445,4283,7956
"COG1623",401,10,86,203,39,302,1086,218,1,657
"COG1624",1741,107,1235,408,1752,1054,1464,138,1165,1801
"COG1625",1135,5,648,79,1347,461,932,19,0,621
"COG1626",205,173,928,388,899,1527,184,144,94,252
"COG1628",0,0,459,0,442,886,0,2,0,0
"COG1629",65989,103285,49647,58855,62956,123518,45457,29635,86633,42405
"COG1630",0,0,927,4,421,836,10,86,0,10
"COG1631",24,0,639,18,292,571,80,30,1,152
"COG1632",34,0,390,22,179,1608,409,91,0,574
"COG1633",52,393,59,28,106,42,26,5,50,60
"COG1634",105,0,1639,67,655,1009,336,105,0,514
"COG1635",0,0,954,1,508,859,2,73,0,10
"COG1636",834,202,195,138,296,72,545,147,32,417
"COG1637",3,2,143,5,226,88,35,10,4,108
"COG1638",7158,18388,5468,4373,6321,4336,6877,4764,8218,6053
"COG1639",306,2432,441,4748,870,2224,421,3341,2011,582
"COG1640",2076,990,493,2167,2054,2818,2772,483,2481,2481
"COG1641",372,17,790,104,480,1067,920,190,124,963
"COG1643",1939,10555,1217,4382,2130,4933,1823,3448,5353,5902
"COG1644",65,4,516,136,267,646,168,144,8,244
"COG1645",0,0,4,0,8,0,0,0,0,0
"COG1646",373,37,1994,141,1438,1545,680,201,95,939
"COG1647",12,674,375,222,910,1094,119,17,207,58
"COG1648",129,3246,1523,1162,3480,2475,250,861,1472,307
"COG1649",488,134,1551,305,3323,2497,686,127,1328,966
"COG1650",111,0,1721,89,872,1884,445,128,0,660
"COG1651",4152,6824,5404,2286,4118,5926,4054,1991,4081,3809
"COG1652",237,858,115,747,324,1879,489,18084,1355,834
"COG1653",4157,4912,3482,1090,3364,3732,13647,2645,3975,11514
"COG1654",357,811,1171,696,1056,2010,255,621,529,254
"COG1655",0,0,3,188,19,0,7,1,0,18
"COG1656",1,0,6,6,69,50,11,4,5,2
"COG1657",61,18,243,7,389,403,312,51,22,604
"COG1658",9,0,176,15,153,184,59,5,0,65
"COG1659",1,0,1,0,0,13,0,2,0,8
"COG1660",758,1690,523,842,865,1025,1076,678,983,1090
"COG1661",453,2,631,112,790,710,628,76,0,750
"COG1662",3,22,19,6,50,7,6,6,0,13
"COG1663",5128,1834,4218,1434,4646,3281,4979,1258,1195,4560
"COG1664",1124,887,1286,757,1598,312,312,155,973,306
"COG1665",0,101,25,0,164,247,1,1,33,2
"COG1666",1521,337,1097,678,1104,841,1458,450,732,1126
"COG1668",1407,815,1216,621,1680,1852,1201,298,2723,2113
"COG1669",1,31,2,21,9,88,13,16,1,20
"COG1670",2082,5244,3391,2647,4083,4150,1725,3515,3523,2059
"COG1671",363,981,234,368,274,106,64,98,159,128
"COG1672",4,84,10,11,14,301,21,46,10,40
"COG1673",0,0,0,0,1,0,0,41,0,0
"COG1674",13927,6521,10028,4515,10106,8214,14277,3594,7191,12272
"COG1675",4,0,734,2,478,1581,14,72,0,136
"COG1676",25,0,1598,33,846,2204,162,124,0,285
"COG1677",246,757,189,432,233,237,191,306,736,282
"COG1678",1882,1900,2265,2304,3039,2034,1458,1119,1048,1949
"COG1679",820,522,2993,441,879,695,1268,562,207,1947
"COG1680",20206,14821,21348,9233,17971,4944,5032,1826,7483,5638
"COG1681",0,0,28,0,56,80,0,6,0,0
"COG1682",537,1394,1254,430,1209,1328,680,273,570,1160
"COG1683",64,1595,585,996,227,152,227,779,956,576
"COG1684",687,1897,544,1037,492,493,543,735,1947,749
"COG1685",97,0,1267,43,534,851,246,86,0,458
"COG1686",7109,5555,3535,2032,3357,2479,6362,1987,2526,4999
"COG1687",3,83,9,11,19,1,2,3,8,2
"COG1688",0,6,7,4,0,0,0,0,1,0
"COG1690",179,494,3118,641,1676,4027,707,614,799,1145
"COG1691",490,40,1819,62,1017,775,564,113,68,533
"COG1692",2674,862,1711,425,2135,980,3133,469,1508,2513
"COG1694",5282,7272,2305,20323,2691,2767,3425,7811,6262,4011
"COG1695",74,1719,893,218,536,610,224,180,468,275
"COG1696",1551,1024,1342,3729,1438,978,1461,1343,1075,1786
"COG1697",192,58,2796,139,1309,2306,695,130,0,1231
"COG1698",26,0,638,15,217,358,77,45,0,127
"COG1699",18,273,284,109,194,12,61,11,28,58
"COG1700",2,247,1,11,26,67,3,6,90,0
"COG1701",34,0,551,31,149,724,475,94,1,600
"COG1702",9329,15196,5119,37388,5202,6248,8622,38118,17485,8555
"COG1703",2788,602,6946,1555,4844,3012,3892,978,7876,4700
"COG1704",361,2480,459,755,634,781,404,685,1765,1071
"COG1705",1003,1392,209,2459,252,755,493,2878,876,660
"COG1706",970,3084,832,1560,792,918,828,1004,2834,1121
"COG1707",0,0,5,0,17,2,0,0,0,0
"COG1708",5,624,158,494,123,245,13,572,349,36
"COG1709",4,0,123,4,136,98,32,6,0,15
"COG1711",0,0,727,2,264,642,4,49,0,11
"COG1712",161,378,1306,17,739,734,151,132,13,237
"COG1713",0,0,368,2,85,33,14,27,0,20
"COG1714",720,1659,662,985,896,762,489,739,1863,539
"COG1715",115,495,81,192,422,468,65,105,435,59
"COG1716",265,157,840,559,987,268,374,315,41,830
"COG1717",72,0,1006,60,433,1090,298,75,0,472
"COG1718",129,817,1654,297,463,787,495,406,408,813
"COG1719",3,0,66,11,91,73,12,0,0,208
"COG1720",66,273,127,571,274,560,49,357,278,225
"COG1721",2932,4238,7058,2295,6496,6200,3463,1826,6927,4709
"COG1722",455,402,273,625,497,479,336,173,267,344
"COG1723",21,108,30,60,148,31,17,22,3,131
"COG1724",0,38,0,3,15,105,0,0,7,0
"COG1725",870,394,234,127,188,84,707,51,1267,374
"COG1726",4202,1794,1589,1646,1043,1297,2660,962,1183,2797
"COG1727",46,0,744,34,388,321,78,15,0,101
"COG1729",3804,1929,3182,1088,4477,3466,4307,1281,1147,3186
"COG1730",0,0,31,1,54,122,11,2,0,36
"COG1732",100,1450,284,164,218,113,63,125,497,169
"COG1733",536,3295,936,883,514,1394,544,730,1598,873
"COG1734",2724,2352,2167,1114,2630,1870,2974,986,2082,2375
"COG1735",32,4,777,5,260,341,75,133,4,98
"COG1736",160,0,2344,124,1050,2514,562,117,0,992
"COG1737",973,2878,303,1690,829,1480,453,1182,1547,523
"COG1738",3710,1235,2801,1496,2440,2100,3644,1344,2171,3288
"COG1739",230,760,236,476,506,625,142,389,1349,282
"COG1740",29,118,19,50,123,911,32,81,394,73
"COG1741",3961,4410,3213,2741,2772,2905,4583,1809,2488,4563
"COG1742",15,191,38,108,100,375,69,208,333,51
"COG1743",48,125,99,64,231,235,65,60,65,74
"COG1744",4675,3443,3221,5506,3957,587,1972,1661,622,1684
"COG1745",0,0,6,0,1,1,0,0,0,0
"COG1746",7,0,2295,11,1254,1176,32,56,8,18
"COG1747",102,1,89,477,113,5,35,17,0,79
"COG1748",5185,3248,2388,3395,1904,3186,4177,24689,1930,5229
"COG1749",1619,2869,915,1837,957,366,389,446,1329,564
"COG1750",0,0,1,0,216,1132,0,0,0,0
"COG1752",1238,6156,2393,4429,2825,4081,1286,3287,6046,2072
"COG1754",11153,3581,7439,2572,7761,3785,12644,2392,5798,11003
"COG1755",49,4,24,3,36,3,25,4,6,53
"COG1756",2,0,724,3,231,196,7,68,0,84
"COG1757",3000,1561,3096,3447,4613,10130,1959,1360,5965,2528
"COG1758",2223,788,1705,874,1317,1478,2506,750,397,2042
"COG1759",175,0,2604,126,1472,3185,330,205,0,1151
"COG1760",526,2707,917,839,945,932,269,637,1459,415
"COG1761",4,0,18,4,60,220,23,4,0,72
"COG1762",457,1239,624,605,910,657,419,330,1200,572
"COG1763",592,259,410,37,621,191,359,38,402,483
"COG1764",557,2019,427,882,351,862,301,665,2269,282
"COG1765",613,1654,894,1014,473,369,592,681,2436,850
"COG1766",1555,4560,946,2120,1023,1475,1070,1447,4456,1600
"COG1767",100,155,121,158,132,86,173,193,71,163
"COG1768",1,0,10,1,1,0,0,0,0,2
"COG1769",2,0,0,0,3,0,0,0,0,3
"COG1770",9673,3048,6476,3019,5763,5746,9705,2431,1587,8172
"COG1772",5,0,218,22,188,134,138,12,0,65
"COG1773",635,571,127,252,147,108,493,233,342,412
"COG1774",254,177,353,101,572,179,314,178,188,538
"COG1775",0,0,23,0,9254,6652,6,2,0,30
"COG1776",148,231,117,1701,521,727,17,180,92,24
"COG1777",116,0,790,63,129,71,262,30,0,545
"COG1778",1227,1077,1458,1421,1839,1985,1033,658,1141,1156
"COG1779",52,0,380,40,101,472,263,13,0,358
"COG1780",1,35,19,4,8,9,2,12,35,11
"COG1781",52,0,1084,57,541,842,207,63,0,315
"COG1782",293,249,4596,190,2027,5321,877,247,142,1173
"COG1783",407,2027,38,17380,13,2096,43,62999,6112,128
"COG1784",86,0,1156,97,232,1748,522,21,0,771
"COG1785",1524,2558,1179,1445,1170,2004,956,257,2555,652
"COG1786",378,505,903,293,232,145,163,457,198,317
"COG1787",748,2,30,54,66,54,419,70,1,126
"COG1788",932,2176,1286,588,1111,877,923,629,1981,1041
"COG1791",11,486,30,244,45,62,107,135,263,179
"COG1792",1775,626,1100,485,1215,2875,4831,1224,2252,4135
"COG1793",4745,9532,3591,22812,2966,11259,3354,29426,21163,4885
"COG1794",1825,763,1204,767,830,1291,2298,466,374,1779
"COG1795",143,212,149,45,145,52,227,43,81,262
"COG1796",710,377,2048,1429,748,1706,1129,1017,3040,2154
"COG1797",1761,1209,2425,351,2338,1662,1435,510,788,1472
"COG1798",139,0,2124,88,973,2143,486,164,0,724
"COG1799",544,3,78,48,118,28,473,16,0,279
"COG1801",184,1072,292,686,262,906,124,517,3502,160
"COG1802",1069,13862,1286,2461,1713,1142,778,2433,4632,1164
"COG1803",70,379,234,493,111,164,44,47,353,47
"COG1804",13351,13588,30795,3267,23193,10813,13434,4200,6237,15873
"COG1805",3717,1496,1543,1393,971,1155,2431,833,1065,2476
"COG1806",2517,1909,1875,1033,1742,1252,3037,1052,943,2322
"COG1807",7802,4837,3735,2438,4159,3705,7717,1567,2194,5967
"COG1808",782,822,373,463,185,178,654,246,766,962
"COG1809",421,30,332,27,204,104,354,109,1196,426
"COG1811",339,9,92,322,79,13,809,117,0,618
"COG1812",0,0,11,0,6,37,0,1,0,2
"COG1813",82,4,332,81,163,393,222,111,249,371
"COG1814",31,489,1659,64,1142,2051,182,306,613,175
"COG1815",321,969,273,540,302,340,214,402,467,377
"COG1816",1740,1325,3133,2178,4821,4626,2007,1312,2171,1837
"COG1817",64,12,501,3,318,1442,221,255,2,204
"COG1818",4,0,695,1,329,543,18,62,1,43
"COG1819",614,926,2925,574,1645,3264,533,595,1734,658
"COG1820",1039,851,865,620,1035,1331,667,138,270,1063
"COG1821",70,111,143,28,150,90,144,55,42,116
"COG1823",63,62,52,8,14,18,64,15,31,104
"COG1824",0,0,168,0,265,126,21,2,0,37
"COG1825",4895,2037,4015,1348,3838,2695,5112,1192,1963,4371
"COG1826",614,683,324,445,363,659,412,340,407,298
"COG1828",1122,524,705,674,469,321,962,726,1006,820
"COG1829",121,0,2348,87,589,1062,478,125,0,643
"COG1830",873,333,3434,395,3152,3222,974,336,2016,1597
"COG1831",105,0,726,79,124,98,482,29,0,645
"COG1832",1791,248,2075,407,1753,1390,2388,445,842,2089
"COG1833",21,0,50,3,1121,478,12,0,0,10
"COG1834",5230,1804,4576,12538,4543,4127,6426,8802,4053,6195
"COG1835",2490,4850,1550,1511,1757,3081,2830,936,5350,2192
"COG1836",714,5,1144,115,1487,1793,1069,44,1107,888
"COG1837",13,0,344,78,308,312,61,35,2,87
"COG1838",302,2597,913,1077,2227,1780,357,827,1274,945
"COG1840",9322,5210,5781,2098,4504,2074,9302,1925,3917,7160
"COG1841",572,252,1393,292,853,1537,690,270,163,889
"COG1842",148,801,591,846,875,1859,224,547,488,463
"COG1843",573,1382,444,1055,463,665,458,673,1700,608
"COG1845",2862,1206,2238,955,2410,5533,8288,2016,2185,7538
"COG1846",2176,12216,1989,2589,3506,3577,2285,2214,4209,2526
"COG1847",300,12,580,316,456,68,296,62,0,214
"COG1848",2,160,31,7,57,19,11,9,53,9
"COG1849",33,0,221,38,81,400,143,8,0,190
"COG1850",1948,484,189,1188,938,352,495,72,482,935
"COG1852",8,30,85,6,156,33,26,14,0,147
"COG1853",5068,3447,3147,1905,3572,3221,4673,1310,2079,5004
"COG1854",13,48,5,107,18,6,0,16,20,1
"COG1855",158,0,1320,95,237,1446,525,178,1,923
"COG1856",0,0,306,0,873,647,17,7,0,2
"COG1857",0,0,14,0,0,1,0,0,0,0
"COG1858",1213,2685,2407,1586,4313,4288,1728,882,1126,2085
"COG1859",99,1,583,198,141,83,335,211,2,476
"COG1861",1871,1006,1980,1073,2548,2613,1955,7690,484,1497
"COG1862",1154,893,781,418,1116,823,917,375,833,860
"COG1863",309,1029,315,446,551,435,244,284,1439,259
"COG1864",607,718,164,880,373,178,73,459,123,145
"COG1865",3,45,1,13,8,7,4,1,1,14
"COG1866",5473,4029,7191,3386,5723,6000,5024,4756,7200,6002
"COG1867",195,0,2231,164,943,1833,990,171,1,1575
"COG1868",931,2018,1086,901,1199,975,791,588,2240,958
"COG1869",12,32,2,11,5,4,6,6,1,11
"COG1871",25,324,50,412,120,573,18,226,668,61
"COG1872",10,297,98,181,375,110,33,159,33,131
"COG1873",4,0,19,4,24,29,29,3,0,34
"COG1874",261,105,111,164,94,57,379,99,262,746
"COG1875",1881,8136,1256,15199,2178,1638,602,5138,2758,769
"COG1876",1086,355,264,938,159,605,619,818,318,551
"COG1877",371,966,351,530,378,135,192,153,377,751
"COG1878",625,782,1819,113,1423,1296,513,164,295,679
"COG1879",5367,7417,4152,1314,2813,923,4764,1246,1336,4221
"COG1881",24,818,945,340,1018,1826,91,425,425,104
"COG1882",1,36,36,74,1501,843,29,10,529,272
"COG1883",372,1041,1387,849,1814,1277,411,681,782,625
"COG1884",7411,5357,13689,2913,14866,9824,8869,1778,14487,10311
"COG1885",0,0,1,0,0,0,0,0,0,0
"COG1886",271,1174,1072,701,806,433,360,404,1666,452
"COG1887",338,740,539,1200,1570,2094,303,1583,286,261
"COG1889",84,0,1374,62,629,1254,377,112,0,534
