"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X100_MES_0d2.3"
"COG1451",1405,1906,858,1440,1380,977,1141,925,840,1232
"COG1452",4539,6092,10106,5364,3772,3664,4890,4755,5890,5912
"COG1453",583,2,1038,27,248,84,310,189,2032,1035
"COG1454",6791,3707,6491,4859,5302,3505,7354,9568,6415,5996
"COG1455",0,114,0,2,9,18,1,0,1,2
"COG1456",74,0,0,0,212,0,96,64,0,157
"COG1457",400,158,32,730,256,993,578,610,134,248
"COG1459",4750,3154,4963,5748,4771,2999,4518,3628,3267,6323
"COG1460",100,0,45,2,129,2,29,31,25,47
"COG1461",2015,0,488,30,303,36,1023,1214,322,1604
"COG1462",567,6830,690,6483,2188,15288,995,744,779,483
"COG1463",647,3108,709,1451,635,1221,774,462,1344,712
"COG1464",21,370,12,237,47,252,45,39,8,8
"COG1465",986,0,476,23,1180,76,2176,3987,1059,506
"COG1466",4640,1893,5601,2108,3153,1836,3955,3584,4512,5344
"COG1467",1498,4,661,151,1652,354,3030,5605,1321,942
"COG1468",4,22,0,43,292,12,121,32,2,15
"COG1469",809,2424,191,1619,888,1072,850,356,520,974
"COG1470",23,26,347,5,59,18,1,12,57,97
"COG1471",632,0,389,25,1734,56,1297,2383,831,423
"COG1472",9374,14589,14346,9196,13289,5114,12504,8671,10798,10839
"COG1473",11331,6362,10405,3710,8683,3263,9054,7224,8605,9197
"COG1474",1757,0,1379,42,3820,233,2254,4164,2875,1123
"COG1475",5184,20677,7543,30966,9330,30785,6142,4790,5501,5567
"COG1476",478,479,392,133,412,71,413,183,206,452
"COG1477",2738,1912,3529,3496,3984,1539,2537,1829,2113,3178
"COG1478",687,41,252,43,694,170,3648,6429,762,1292
"COG1479",502,3697,697,2519,3808,2273,1344,1004,775,1211
"COG1480",2168,323,4119,418,3350,727,1767,1143,3187,3186
"COG1481",1,175,2,2,0,5,33,18,4,0
"COG1482",582,1066,301,89,149,250,771,527,280,495
"COG1483",111,1106,93,762,346,74,321,325,68,112
"COG1484",1895,4213,127,6310,6549,5790,2183,1808,496,2771
"COG1485",1045,3045,4273,2591,1298,1894,1478,1591,3495,957
"COG1486",923,29,893,50,557,147,647,652,1052,1273
"COG1487",113,340,24,115,262,271,126,53,46,99
"COG1488",1117,1352,788,1376,587,560,1273,423,1502,939
"COG1489",1889,731,2259,1839,2458,353,492,475,740,780
"COG1490",1583,414,1301,970,1338,640,1185,892,996,1507
"COG1491",690,0,349,20,1633,56,1241,2230,821,459
"COG1492",1416,2472,858,446,1164,410,2323,3216,2072,1391
"COG1493",202,491,58,44,37,144,190,75,277,185
"COG1494",2058,1961,3951,546,1342,798,1827,2553,4059,2428
"COG1495",947,1203,1335,1089,710,818,956,976,919,1120
"COG1496",2401,1907,4203,1576,2142,1323,2136,2303,2798,3234
"COG1497",0,0,0,0,8,0,0,2,0,0
"COG1498",988,0,619,36,2119,100,2315,4509,1551,742
"COG1499",429,0,596,17,395,104,274,284,1215,257
"COG1500",766,0,430,22,2076,64,1565,2825,805,487
"COG1501",572,784,255,4082,2094,1198,1872,580,552,715
"COG1502",1714,6184,938,5083,3532,3509,2756,1773,1295,1614
"COG1503",1352,0,733,50,3246,123,2425,4297,1655,938
"COG1505",2543,5328,4835,2641,3124,1164,3099,1690,2434,2213
"COG1506",18980,20575,18698,19405,25545,7888,20559,12690,11043,14075
"COG1507",207,86,239,142,18,165,151,280,113,108
"COG1508",4327,4399,4637,2959,3826,1983,3999,2348,3408,4581
"COG1509",2125,1952,103,2886,2602,2266,3418,5457,736,2464
"COG1510",124,105,45,804,806,187,308,130,159,350
"COG1511",7,347,3,522,18,146,185,37,9,1
"COG1512",109,385,31,29,82,213,461,211,208,152
"COG1513",56,230,11,693,411,203,127,94,227,125
"COG1514",1538,953,299,1081,2329,392,1601,2118,193,1317
"COG1515",157,178,136,87,403,68,175,105,45,135
"COG1516",421,245,48,754,362,653,431,314,178,351
"COG1518",51,172,9,209,85,221,624,114,61,129
"COG1519",5570,2309,8732,3555,4404,2556,5151,4729,5713,6800
"COG1520",8721,3516,6030,3010,4749,2226,5733,3689,6511,9620
"COG1521",2818,1749,3782,2287,1980,1733,2697,2424,3208,3338
"COG1522",7057,4594,3006,4629,11052,2858,11739,18611,3818,6344
"COG1523",1255,1396,1693,5644,5609,1586,2544,1584,2883,2133
"COG1524",5334,1830,4601,1906,6408,1385,4440,3020,2817,4773
"COG1525",1869,6719,1884,6702,3386,8156,1412,1501,1864,2215
"COG1526",2924,884,919,1178,1523,743,2834,2454,2249,3497
"COG1527",1248,0,611,43,1909,37,744,1578,448,242
"COG1528",166,31,290,39,58,65,38,23,290,70
"COG1529",36502,12142,4927,10293,20579,4391,25839,17533,12434,26862
"COG1530",9788,8185,13224,7389,7781,5605,9428,8095,9974,11433
"COG1533",2429,4286,948,803,1846,3163,2085,1017,928,2648
"COG1534",307,202,61,545,313,321,347,251,125,464
"COG1535",64,9,0,12,47,1,31,24,0,54
"COG1536",2876,3208,1401,1805,2622,1209,2471,1559,1437,2919
"COG1537",1266,0,597,26,2303,99,2670,5086,1468,840
"COG1538",8191,25789,14470,18295,13313,12619,11995,8157,10799,9836
"COG1539",1915,603,2681,1494,1568,1159,1795,1613,2053,1895
"COG1540",2310,1034,2826,1418,1369,1267,2576,2566,1971,2136
"COG1541",4153,1516,932,2339,2834,10491,3126,1709,1310,3406
"COG1543",25,0,749,30,11,97,14,65,1602,175
"COG1544",356,1486,449,661,809,392,559,355,1170,699
"COG1545",2425,621,380,84,722,238,1271,1278,987,1255
"COG1546",1457,599,1754,506,940,1590,3472,2970,4104,4274
"COG1547",409,0,395,13,62,26,182,146,498,331
"COG1548",84,69,110,19,78,47,71,94,155,169
"COG1549",583,0,982,29,143,142,421,495,1721,371
"COG1550",112,1,1,0,280,0,62,22,1,104
"COG1551",328,311,113,540,313,285,332,256,150,382
"COG1552",23,0,33,11,12,9,27,63,131,44
"COG1553",207,229,82,575,345,310,210,147,204,379
"COG1554",70,419,268,83,61,579,578,161,131,48
"COG1555",271,388,59,490,890,318,396,157,143,514
"COG1556",776,277,6,88,126,70,483,337,29,973
"COG1558",484,735,138,628,380,462,519,306,396,354
"COG1559",3531,2747,4218,1732,2997,1501,3177,2540,2152,3546
"COG1560",5630,2229,8075,2924,3278,2708,4825,4641,4736,6211
"COG1561",2383,1604,2724,1884,2440,1128,2104,1223,1669,2443
"COG1562",2442,2403,6181,1566,532,3102,1641,1776,8334,1713
"COG1563",1,0,0,0,1,0,0,0,15,0
"COG1564",1209,187,1535,148,908,319,788,766,1087,1170
"COG1565",3086,1900,4809,804,1395,1307,2209,3054,4595,3762
"COG1566",889,3659,179,2380,1232,2110,1664,424,616,665
"COG1568",104,50,1,1,47,1,37,4,0,31
"COG1569",16,7,23,62,130,101,14,32,1,11
"COG1570",5116,3854,4682,2170,3546,1564,3993,3243,4772,5176
"COG1571",1246,0,682,52,1394,130,2609,4862,1158,828
"COG1572",391,16,712,33,324,124,153,145,909,278
"COG1573",5148,4780,5495,3568,5642,2459,5209,5781,4305,5464
"COG1574",11853,3893,3223,2583,9290,1511,8899,7260,2769,9199
"COG1575",2607,338,3853,474,2886,677,3092,4751,2232,2416
"COG1576",1114,1104,1487,778,514,594,981,704,1957,956
"COG1577",1120,3,604,37,1120,114,1760,3082,1139,711
"COG1578",42,0,4,4,29,2,20,3,1,3
"COG1579",1608,136,1141,81,1344,155,1003,844,436,1400
"COG1580",368,475,22,1687,991,922,602,397,159,322
"COG1581",350,0,41,13,1115,11,995,2042,145,254
"COG1582",7,2,0,0,5,9,5,0,1,5
"COG1583",0,3,2,9,11,37,118,3,1,4
"COG1584",0,0,2,4,3,2,37,0,4,1
"COG1585",226,640,6,84,85,100,145,178,22,205
"COG1586",1097,2666,2996,1970,1440,11500,996,1351,2442,1415
"COG1587",4273,1522,3278,1882,2632,1519,4351,5468,3601,3977
"COG1588",25,0,0,1,110,0,28,56,3,42
"COG1589",1291,2109,1019,1467,990,823,1388,1019,1669,1766
"COG1590",79,0,64,2,429,10,27,18,39,42
"COG1591",0,0,0,0,505,0,0,0,0,1
"COG1592",1089,179,51,59,463,208,795,579,426,1018
"COG1593",8642,10701,10186,5471,5469,4682,7603,5891,9544,8056
"COG1594",322,8,311,182,1017,524,779,1491,772,237
"COG1595",5144,12596,4601,11043,9199,9350,7721,3518,3565,5689
"COG1596",2513,4264,5590,4849,5953,2224,3223,1905,2738,3256
"COG1597",3812,2538,2334,2511,3259,1539,3537,2578,2424,3699
"COG1598",67,43,12,14,235,7,50,28,12,123
"COG1599",1951,0,951,56,3438,163,3527,6764,1963,1171
"COG1600",7124,2960,3209,2634,4136,1723,4826,3432,3284,4922
"COG1601",486,0,273,12,1172,40,912,1589,588,275
"COG1602",1226,0,1,36,2852,2,2420,4744,97,642
"COG1603",0,0,0,4,325,0,0,0,2,4
"COG1604",0,0,0,0,1,0,1,1,0,0
"COG1605",1882,1819,1600,3150,2379,1424,2047,1354,1588,1934
"COG1606",1171,32,495,33,389,45,762,968,1330,1067
"COG1607",1403,1701,1215,3679,2185,3446,1761,961,1230,1038
"COG1608",646,0,449,22,618,68,1001,1764,772,424
"COG1609",2989,11147,2496,14303,10445,4550,7009,3545,2790,4542
"COG1610",2098,1177,3404,1163,1974,1127,1836,1750,2181,2380
"COG1611",4630,3855,3065,2876,4295,2315,4616,4679,3182,4629
"COG1612",5142,3184,7858,3229,3414,814,1396,1631,1955,1744
"COG1613",76,31,7,103,19,463,54,39,1,58
"COG1615",4202,868,1369,531,4223,306,2066,3787,229,991
"COG1617",0,0,0,0,1,0,1,0,0,8
"COG1618",352,0,390,14,94,45,187,137,810,238
"COG1619",1100,1276,946,225,898,389,1295,380,1540,1130
"COG1620",764,260,151,2888,1753,1798,962,651,274,523
"COG1621",938,107,350,1092,2891,443,935,260,387,1183
"COG1622",2076,1750,3121,1553,2122,4195,6322,6375,8751,8542
"COG1623",0,1,633,229,287,371,2,131,150,13
"COG1624",1500,102,1959,53,1053,117,380,254,706,511
"COG1625",1512,11,621,26,466,49,825,918,1620,1170
"COG1626",1585,156,186,1763,1500,193,543,272,86,215
"COG1628",89,0,0,2,296,0,901,2139,3,135
"COG1629",40861,136251,68664,155210,123793,55731,70946,40675,51271,46432
"COG1630",141,0,0,3,295,1,1281,2841,11,282
"COG1631",306,0,164,9,552,22,704,1357,312,225
"COG1632",623,0,407,19,1539,60,1037,1937,965,383
"COG1633",95,187,168,26,78,27,76,46,179,118
"COG1634",784,0,331,19,924,65,1762,3365,843,443
"COG1635",390,0,0,8,839,0,1287,2884,13,312
"COG1636",356,150,778,55,71,180,320,308,529,560
"COG1637",314,101,4,2,114,3,231,313,34,183
"COG1638",6117,7513,7372,4837,4374,1623,1847,1516,2252,1902
"COG1639",632,1989,99,4989,2274,3936,1313,1057,558,774
"COG1640",459,395,2363,2399,2791,1364,817,694,2745,1521
"COG1641",1916,30,731,51,1006,62,1823,3141,1641,1331
"COG1643",1644,8882,526,9234,5113,4917,3246,1561,5529,1721
"COG1644",371,1,154,67,621,172,655,1169,339,190
"COG1645",0,0,0,2,2,0,0,0,0,1
"COG1646",1319,22,910,55,1626,150,1968,3049,1344,1172
"COG1647",646,197,82,31,1016,41,399,278,99,778
"COG1648",2211,2484,115,1998,2631,991,2533,2800,398,3633
"COG1649",1695,389,1635,83,2394,143,1515,724,494,2304
"COG1650",318,0,167,8,668,83,1876,3431,996,570
"COG1651",3748,6997,3903,3884,5932,2227,5693,7003,3249,4111
"COG1652",559,2997,274,2865,1932,498,324,150,207,226
"COG1653",8478,6398,10863,4673,3859,4160,9470,9245,10047,10444
"COG1654",903,535,251,1941,2019,795,2224,3358,294,882
"COG1655",6,0,2,0,0,44,5,0,0,3
"COG1656",21,0,0,6,35,1,76,82,19,19
"COG1657",1110,212,79,16,381,8,642,237,438,855
"COG1658",117,0,95,12,164,15,266,446,60,79
"COG1659",0,0,1,0,13,0,1,0,0,0
"COG1660",239,590,215,588,366,1131,964,881,702,802
"COG1661",640,1,850,63,753,114,332,286,1352,638
"COG1662",6,10,3,0,13,5,11,2,5,43
"COG1663",4684,1554,5944,2013,3396,1693,4066,3678,3834,5179
"COG1664",1418,1091,1044,289,843,149,414,311,284,502
"COG1665",13,40,2,0,240,1,5,3,0,18
"COG1666",1453,293,1356,1134,853,830,1080,1168,1374,1161
"COG1668",1158,1605,1829,1762,1808,556,1337,686,1323,1378
"COG1669",25,5,3,10,91,37,32,13,13,10
"COG1670",4526,6038,1596,4131,4174,3150,4548,3257,1872,3561
"COG1671",423,1166,152,695,316,397,429,128,395,276
"COG1672",44,216,114,453,307,168,74,46,25,42
"COG1673",0,0,0,0,0,0,0,0,0,43
"COG1674",3154,2403,4919,1846,2738,4983,8379,8329,9295,11151
"COG1675",337,0,0,6,1506,0,1039,1817,16,259
"COG1676",711,0,212,22,2238,35,2002,3811,546,497
"COG1677",346,562,90,529,255,351,390,240,304,272
"COG1678",2613,1186,2122,1412,2052,2089,2343,1701,1427,2772
"COG1679",1538,366,1211,143,657,415,1611,2314,2351,1155
"COG1680",23306,20772,19388,10174,14942,8266,20743,12490,15002,19296
"COG1681",61,0,0,0,61,0,28,0,1,10
"COG1682",1175,1163,647,893,1381,408,1410,1517,1259,1090
"COG1683",737,998,124,622,176,1385,471,216,406,375
"COG1684",891,1626,345,918,500,313,283,191,240,186
"COG1685",768,0,255,16,900,49,1742,3345,606,408
"COG1686",2981,4686,6143,3096,2574,2524,3248,3554,4438,4040
"COG1687",58,17,1,38,0,15,31,54,0,69
"COG1688",0,2,0,4,0,0,40,1,0,0
"COG1690",1196,689,805,225,4022,413,1649,2710,1402,1113
"COG1691",1322,33,322,41,794,28,1653,2541,996,946
"COG1692",1368,730,2702,456,1015,553,1136,1600,2354,2269
"COG1694",2779,6063,4399,12282,2857,16660,2173,1788,3586,2647
"COG1695",581,1479,119,67,603,144,1229,1772,117,374
"COG1696",1971,1512,1138,365,982,986,2088,2735,1237,1393
"COG1697",1479,20,718,35,2210,129,2153,4101,1567,928
"COG1698",269,0,122,9,312,23,559,1050,220,174
"COG1699",343,41,26,13,15,28,245,134,64,322
"COG1700",11,109,0,56,77,10,4,1,1,20
"COG1701",660,0,483,17,765,91,872,1812,984,494
"COG1702",4996,14952,9839,24303,6229,45786,4263,4666,6917,5660
"COG1703",6501,1582,3865,330,3025,1334,6406,6406,4965,5257
"COG1704",487,2169,301,492,812,199,221,76,282,261
"COG1705",249,961,363,3789,819,2274,585,272,768,202
"COG1706",1178,2562,408,1496,925,1185,1234,801,931,866
"COG1707",30,0,0,0,3,0,7,31,0,9
"COG1708",244,2412,19,137,271,429,222,91,6,48
"COG1709",122,0,75,4,95,2,54,43,43,93
"COG1711",244,0,0,6,639,0,717,1441,8,211
"COG1712",1212,103,77,12,729,7,955,1549,273,624
"COG1713",292,0,0,1,26,0,31,11,4,25
"COG1714",944,1823,603,1243,699,260,351,205,172,384
"COG1715",65,576,53,372,495,172,207,122,192,179
"COG1716",1134,364,185,817,249,361,746,602,265,618
"COG1717",566,0,375,12,1079,63,991,1749,663,372
"COG1718",773,384,430,208,741,325,749,1396,1226,481
"COG1719",5,0,7,0,91,1,7,14,136,105
"COG1720",148,270,16,959,545,474,277,162,197,157
"COG1721",6561,3750,4137,2932,6339,2092,5395,3053,5138,5775
"COG1722",484,480,408,512,409,550,466,327,395,590
"COG1723",5,28,7,69,46,18,66,35,97,31
"COG1724",0,4,10,0,121,0,4,4,0,2
"COG1725",315,652,576,33,80,110,264,255,1004,318
"COG1726",1298,1156,4592,2155,1369,1498,1487,1139,2234,1441
"COG1727",127,0,57,3,289,42,685,1186,592,228
"COG1729",3403,1504,4114,1854,3340,1372,2924,2995,3011,4610
"COG1730",38,0,3,1,112,0,8,14,32,41
"COG1732",359,1628,82,253,148,268,448,189,119,133
"COG1733",800,2995,646,1932,1398,1090,1298,673,904,531
"COG1734",2217,1990,2908,1973,1866,1439,2090,2147,2173,2669
"COG1735",1739,167,174,25,343,12,644,662,126,686
"COG1736",1208,0,644,43,2398,91,2263,4301,1269,733
"COG1737",646,1503,459,2925,1535,1613,1067,824,565,982
"COG1738",2258,1793,4072,848,2126,1623,2040,2075,2518,2406
"COG1739",295,583,76,1145,605,520,563,228,175,331
"COG1740",59,533,52,1034,998,179,150,205,69,203
"COG1741",3438,4639,4839,3066,2876,2586,3996,3221,3967,2777
"COG1742",224,835,10,788,413,350,253,177,93,108
"COG1743",121,1023,75,723,246,78,274,255,68,46
"COG1744",5282,2355,4003,2104,1855,1204,1468,2053,1033,1871
"COG1745",0,0,0,0,0,0,0,2,0,0
"COG1746",1022,0,157,26,3508,16,2766,5190,107,764
"COG1747",120,0,6,3,5,108,63,2,118,206
"COG1748",2528,3433,5032,3024,3168,3547,2181,2135,4041,2567
"COG1749",416,839,186,679,389,1496,1311,856,1422,994
"COG1750",3,0,0,0,1168,0,0,5,0,21
"COG1752",2856,4767,1996,5831,4100,4121,3431,2494,1278,2268
"COG1754",8021,5092,13626,1806,3744,3337,6873,7430,10787,9940
"COG1755",34,39,8,0,1,5,98,72,25,13
"COG1756",366,0,0,5,226,0,658,1482,113,186
"COG1757",3991,2333,2222,9707,10512,3321,4743,3236,2086,3726
"COG1758",1219,822,2319,1017,1459,1025,1491,2337,1975,1557
"COG1759",1265,0,504,47,3160,87,3450,7037,1314,770
"COG1760",908,3121,146,1516,894,234,503,264,182,536
"COG1761",14,1,45,1,223,8,4,3,89,16
"COG1762",901,951,164,942,597,560,926,419,497,1001
"COG1763",511,286,301,152,193,82,426,334,404,655
"COG1764",304,1874,370,1631,948,1006,1082,370,401,325
"COG1765",1075,1873,630,692,419,727,1112,617,843,808
"COG1766",1399,3527,673,2561,1512,1871,1729,1039,1490,1208
"COG1767",97,70,95,59,77,204,124,115,153,150
"COG1768",27,0,3,0,1,0,11,0,1,0
"COG1769",0,0,0,0,2,0,0,0,0,0
"COG1770",5210,4027,10455,4423,5774,3671,5857,5510,6677,6292
"COG1772",358,0,216,8,132,18,114,74,117,161
"COG1773",223,338,496,164,99,305,215,151,870,194
"COG1774",163,24,22,15,66,105,551,120,225,493
"COG1775",3,1,3,0,6568,3,9,7,0,5939
"COG1776",117,329,18,3739,2210,1166,615,527,191,279
"COG1777",363,0,415,12,86,62,220,187,754,219
"COG1778",1506,782,1443,1420,2019,2265,1910,1844,856,1755
"COG1779",164,0,252,6,440,41,122,88,551,84
"COG1780",4,16,0,12,3,7,27,16,6,0
"COG1781",536,0,263,15,778,58,1033,2171,542,432
"COG1782",2187,123,959,79,5245,165,4251,8231,1882,1426
"COG1783",97,7194,102,16626,2117,12736,46,82,344,23
"COG1784",511,0,355,10,1728,97,355,351,1042,71
"COG1785",839,2736,1180,3356,2047,990,2529,1026,1191,826
"COG1786",454,235,83,105,140,70,170,275,126,86
"COG1787",52,14,488,6,44,74,34,93,279,19
"COG1788",1705,1819,398,1563,909,313,484,251,304,283
"COG1791",60,220,8,129,64,171,144,67,91,58
"COG1792",3396,2040,5131,2153,2854,1817,3266,3085,4336,4278
"COG1793",2336,15388,2884,14941,11135,31364,5759,7597,4262,1647
"COG1794",328,352,712,511,447,1102,1145,1248,1537,1147
"COG1795",121,95,111,26,68,44,37,70,224,122
"COG1796",1376,318,855,411,1671,647,209,191,678,229
"COG1797",2031,978,886,339,1682,379,2963,5134,2086,2327
"COG1798",1106,0,547,20,2225,83,2054,4062,1094,636
"COG1799",195,77,309,13,15,28,161,234,787,231
"COG1801",223,428,93,1226,957,696,623,327,131,200
"COG1802",2109,6210,356,3029,1142,2503,2235,1541,1133,2210
"COG1803",47,146,82,738,436,304,191,119,149,79
"COG1804",40945,13531,10226,2420,10980,3556,22311,16800,17953,19511
"COG1805",1091,1293,4227,1813,1183,388,426,329,662,417
"COG1806",1594,2113,2892,1665,1205,1371,1635,1779,1826,2378
"COG1807",3292,3596,7178,4936,3681,2725,3757,3281,8756,5158
"COG1808",310,1982,275,269,159,387,695,248,546,381
"COG1809",444,177,306,15,111,48,152,121,390,199
"COG1811",68,0,523,128,13,290,41,98,176,99
"COG1812",1,0,1,4,37,0,2,20,0,8
"COG1813",140,1,337,45,408,86,74,63,478,128
"COG1814",403,299,14,40,667,117,1698,2481,278,799
"COG1815",420,692,125,588,343,526,522,318,344,288
"COG1816",1411,535,504,1444,1456,2585,3888,3591,1572,4671
"COG1817",768,151,422,26,1506,16,2082,3963,98,451
"COG1818",316,0,0,9,521,0,974,1785,122,182
"COG1819",1635,982,1126,1749,3317,626,4040,6998,535,1265
"COG1820",1541,538,546,2079,1253,430,1697,1371,1914,1605
"COG1821",68,68,68,15,68,34,61,68,95,157
"COG1823",146,38,48,12,17,61,103,63,87,58
"COG1824",436,0,0,2,126,1,304,532,22,327
"COG1825",3899,2015,5550,1744,2648,1589,3378,3489,3647,4135
"COG1826",373,457,332,1176,647,549,577,311,613,419
"COG1828",807,592,904,2400,300,261,536,594,996,668
"COG1829",825,0,509,32,1058,83,1445,3103,1104,445
"COG1830",2517,198,955,81,3311,230,4178,7198,1730,2369
"COG1831",444,0,523,19,96,111,245,242,1002,208
"COG1832",1808,357,2341,301,1510,470,1867,2600,2043,1804
"COG1833",69,18,15,0,463,19,86,20,19,815
"COG1834",4352,1357,6605,4374,4065,11488,3436,4040,5418,4771
"COG1835",1282,4974,2313,3735,3032,1407,1912,1847,2096,1422
"COG1836",1160,55,1238,51,1860,128,659,664,1648,1136
"COG1837",295,15,136,32,282,24,154,107,67,330
"COG1838",2262,3126,134,2280,1814,1236,1848,1613,670,2301
"COG1840",1537,1210,3169,1080,748,2812,4101,4632,7249,5580
"COG1841",937,255,851,446,1502,348,1285,1903,973,686
"COG1842",821,1525,26,2874,1871,995,1316,641,1008,808
"COG1843",638,1162,244,1287,704,841,781,489,580,521
"COG1845",5869,3148,8191,3600,5510,2954,5806,5166,8081,7901
"COG1846",2698,7071,2021,3776,3515,2818,3643,2399,2040,2851
"COG1847",200,21,169,54,70,315,350,506,254,513
"COG1848",7,1,2,2,26,19,65,6,5,40
"COG1849",108,0,142,5,425,33,74,74,282,88
"COG1850",1169,271,1066,363,1088,599,1031,1292,4475,1480
"COG1852",148,5,5,0,30,1,45,1,95,142
"COG1853",4116,2214,3690,3119,3255,2346,3332,2706,7291,3738
"COG1854",8,18,0,119,28,74,15,36,3,14
"COG1855",250,0,386,14,1405,91,69,55,1268,343
"COG1856",43,0,0,1,660,1,142,60,18,471
"COG1857",0,1,0,0,0,0,3,0,0,0
"COG1858",2381,1127,807,3540,4245,1241,2472,1270,1516,5097
"COG1859",403,9,400,43,82,144,223,211,760,200
"COG1861",1433,643,1874,833,2667,979,2471,3566,1132,1706
"COG1862",1267,901,1145,751,773,542,1031,779,799,1199
"COG1863",756,780,160,318,474,148,195,143,79,178
"COG1864",264,239,219,864,579,683,506,153,201,278
"COG1865",1,4,3,11,10,2,0,1,0,2
"COG1866",2067,1261,2182,1468,1996,3622,7017,8162,5720,6099
"COG1867",1262,0,808,46,1917,122,2069,4034,1955,884
"COG1868",1769,1577,397,1498,972,937,1774,1025,966,1542
"COG1869",4,2,1,23,7,32,8,2,14,10
"COG1871",50,86,7,1098,566,302,261,121,49,79
"COG1872",525,133,23,68,96,141,304,163,85,362
"COG1873",37,0,56,1,24,2,16,16,31,27
"COG1874",227,558,259,200,72,189,718,192,468,457
"COG1875",1833,8129,1661,12935,4821,23880,2149,1518,777,1841
"COG1876",202,764,598,2140,615,734,504,284,980,183
"COG1877",266,1314,269,105,160,244,461,131,872,92
"COG1878",1465,866,502,184,1270,148,1701,2463,566,928
"COG1879",4323,3123,4316,878,972,1529,3858,3582,4100,3357
"COG1881",643,905,25,231,1840,404,779,879,128,667
"COG1882",14,9,2,7,875,168,70,6,9,1081
"COG1883",2033,831,496,1835,1256,942,1601,1461,588,2241
"COG1884",13791,8034,9531,805,10045,1914,11530,11781,9580,12971
"COG1885",1,0,0,0,0,0,0,2,0,0
"COG1886",1307,770,183,740,480,511,1298,905,404,1079
"COG1887",758,840,361,2006,2154,1307,791,538,257,1288
"COG1889",781,0,412,34,1255,68,1585,3085,824,462
"COG1890",792,0,572,24,1565,89,1599,2792,1068,533
"COG1891",535,52,58,11,145,26,185,112,90,159
"COG1892",0,0,0,0,115,0,0,0,0,6
"COG1893",5537,1707,2106,3206,3820,1600,3663,2387,4106,3012
"COG1894",11300,3606,6294,1667,5499,2322,9341,9526,6824,13400
"COG1896",142,364,68,673,730,614,1285,2002,599,470
"COG1897",1384,804,663,874,770,265,1188,816,1458,1393
"COG1898",902,954,920,1199,1271,6194,2535,3037,1742,3188
"COG1899",3677,315,4239,654,5011,972,5527,9386,4773,3536
"COG1900",0,0,2,0,0,0,0,0,0,1
"COG1901",264,1,308,13,440,67,158,156,510,127
"COG1902",15736,10298,4472,13236,10708,6913,13826,10599,6953,15234
"COG1903",1302,373,482,38,1291,50,2416,4294,1505,1254
"COG1904",276,771,378,1382,980,397,733,285,430,301
"COG1905",3696,1804,2293,653,1568,914,2800,2746,2229,3514
"COG1906",0,12,38,1112,22,57,1,2,9,3
"COG1907",96,57,94,30,103,44,70,93,152,156
"COG1908",290,0,4,0,781,0,355,215,0,1365
"COG1909",275,0,318,7,333,61,422,825,565,226
"COG1910",1259,353,19,156,201,150,803,591,91,741
"COG1911",163,0,104,4,185,30,87,78,355,36
"COG1912",851,202,1077,188,363,449,735,734,612,724
