"","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X70_MES_0.0d2","X150_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d45.0d8"
"COG1508",3790,3178,4241,4307,3678,3404,5349,7292,4403,3613
"COG1509",1298,2997,2137,5841,3587,396,732,723,266,763
"COG1510",187,61,598,302,147,55,91,99,61,94
"COG1511",73,1,21,23,5,9,4,4,5,12
"COG1512",194,53,793,2089,947,174,436,393,128,378
"COG1513",287,57,1067,147,463,150,117,67,11,501
"COG1514",717,1397,1115,2256,282,238,117,138,269,411
"COG1515",107,54,195,118,658,43,8,0,68,67
"COG1516",381,87,1413,889,478,89,177,149,51,125
"COG1518",107,31,331,322,334,6,6,10,21,25
"COG1519",5192,7127,3611,4389,5117,7140,8182,9004,9375,5237
"COG1520",2589,2116,1203,1457,1374,6801,6332,5875,7060,5511
"COG1521",3750,3524,1982,2287,2297,4152,3456,3713,4317,3602
"COG1522",4442,8454,5626,14707,8788,2995,8456,8577,2972,3995
"COG1523",3303,377,4828,2918,781,2599,722,448,461,5783
"COG1524",3038,3527,1737,2588,1234,2659,3493,4152,3069,2712
"COG1525",1876,2754,3783,1163,1750,2551,1896,1475,2256,1787
"COG1526",1984,1275,1168,1100,1574,2462,3162,2398,2262,1876
"COG1527",827,1956,87,3547,12,584,234,169,582,944
"COG1528",723,614,50,72,35,736,422,409,89,1784
"COG1529",24475,15897,8782,11555,23688,9808,9743,8694,6657,11560
"COG1530",9455,10925,8264,8115,7536,11859,12188,12829,12926,11285
"COG1533",1393,782,810,2202,3369,624,617,614,707,829
"COG1534",205,96,481,268,412,94,376,401,75,102
"COG1535",0,1,4,9,19,0,1,0,0,0
"COG1536",2235,1254,3070,3489,3762,811,1446,1440,978,1257
"COG1537",826,1344,189,3564,8,584,226,120,542,892
"COG1538",11197,10247,25475,14889,26390,3753,3284,3737,4283,4003
"COG1539",1941,2143,1477,1250,772,2497,2058,2299,2773,2147
"COG1540",1835,3018,1087,1595,1703,2972,1972,1620,3349,1810
"COG1541",545,298,252,417,1661,850,1549,1686,592,1125
"COG1543",1181,22,7,4,1,1488,108,89,125,3120
"COG1544",988,154,1348,934,1547,797,988,960,175,1551
"COG1545",2338,1397,193,575,482,810,588,538,818,910
"COG1546",4840,3995,1874,2825,1830,4504,3504,4396,4604,5357
"COG1547",580,137,12,232,1,440,75,72,179,1013
"COG1548",173,163,2,38,194,230,145,99,280,92
"COG1549",943,307,33,194,0,676,91,42,815,1155
"COG1550",36,16,14,15,0,2,0,0,1,6
"COG1551",253,123,621,573,478,135,148,134,167,124
"COG1552",84,213,3,35,0,42,258,143,23,66
"COG1553",173,99,898,200,471,123,143,80,145,87
"COG1554",61,35,17,122,76,387,1012,1539,276,82
"COG1555",226,41,528,278,735,119,524,786,24,247
"COG1556",220,59,101,217,130,29,187,230,5,58
"COG1558",434,181,1313,976,1113,154,449,381,125,238
"COG1559",2421,2959,3021,3257,3751,2556,4270,5738,3449,2510
"COG1560",4463,6196,3875,3733,5344,5944,7004,7847,7691,4533
"COG1561",1878,1484,2377,2533,2923,1602,3289,4894,2218,1903
"COG1562",5671,4767,802,1719,1584,6494,5119,4783,6442,6933
"COG1563",5,0,1,0,0,17,16,3,0,59
"COG1564",837,907,233,482,64,801,465,499,1326,744
"COG1565",5011,5041,1019,1456,1802,5789,3716,2885,5816,5036
"COG1566",1239,402,2799,1030,3796,210,492,425,126,479
"COG1568",183,71,4,10,1,5,0,0,2,13
"COG1569",4,1,324,17,5,0,0,0,0,1
"COG1570",4402,4125,3702,4258,4655,1174,1378,1498,1322,1354
"COG1571",862,2145,41,3240,7,570,194,157,640,943
"COG1572",672,95,95,77,0,387,31,29,283,384
"COG1573",5501,6982,3328,4015,4246,6135,3895,2819,6741,4720
"COG1574",5375,4448,3556,5417,1519,2962,7046,8024,4058,3652
"COG1575",2882,3116,424,4196,229,2776,2008,2782,2561,3831
"COG1576",1481,791,1242,1176,1208,1631,2109,2574,1286,2324
"COG1577",793,1607,113,3011,7,572,176,135,598,880
"COG1578",27,6,6,0,0,3,2,2,1,8
"COG1579",958,825,65,538,28,488,501,878,787,585
"COG1580",305,107,2565,1321,892,14,22,16,27,53
"COG1581",77,759,181,1530,5,67,78,52,31,81
"COG1582",13,2,0,0,0,0,3,2,0,2
"COG1583",9,4,3,2,8,0,0,0,1,0
"COG1584",13,0,0,0,0,17,16,1,0,27
"COG1585",159,50,63,124,140,21,218,273,6,64
"COG1586",2087,2385,2840,880,1163,3157,1495,754,2968,2257
"COG1587",3979,4233,2057,3748,1421,3959,2362,2032,3574,4095
"COG1588",8,6,25,38,0,6,11,18,2,15
"COG1589",1638,1056,2195,976,1824,1520,1616,1490,927,2518
"COG1590",110,10,93,9,0,54,16,1,14,52
"COG1591",3,12,144,1,0,1,0,0,0,0
"COG1592",514,252,219,260,91,896,1059,817,588,588
"COG1593",8147,8430,4733,5331,31062,10698,12180,10378,13091,7251
"COG1594",381,723,199,1116,10,571,1716,1534,401,584
"COG1595",6221,3438,13160,7686,13826,3051,8313,10593,3748,3649
"COG1596",2981,3380,5367,2844,5618,2945,3848,5026,4229,4108
"COG1597",2780,1866,2503,3888,4050,1094,537,682,706,881
"COG1598",9,0,119,66,8,5,67,58,1,7
"COG1599",1383,2172,530,4951,8,1009,336,152,801,1717
"COG1600",1608,1069,1001,1405,1284,3551,3560,4155,3098,4534
"COG1601",328,725,232,1109,3,281,201,92,245,482
"COG1602",211,1707,497,3480,8,142,91,60,64,404
"COG1603",5,26,75,0,0,14,3,0,0,10
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",1639,1603,2630,1625,2158,1466,2192,2416,1673,1660
"COG1606",1579,1729,33,559,49,1086,304,248,250,2370
"COG1607",1239,1402,2990,1886,1037,892,1331,1643,941,1138
"COG1608",657,1243,32,1336,7,399,146,75,408,775
"COG1609",3800,2103,10146,5271,10015,2481,8297,8100,2035,2590
"COG1610",2162,3071,1458,1564,1416,2772,2839,3083,3478,1926
"COG1611",3289,2830,5326,5509,5668,3055,3872,4724,2630,4569
"COG1612",6241,6757,2639,4300,3354,6832,5496,5190,7630,6562
"COG1613",36,1,245,27,26,0,14,24,1,9
"COG1615",2307,6136,235,6953,102,2177,1412,1465,1802,2124
"COG1617",4,14,0,0,0,0,0,0,0,0
"COG1618",361,91,3,63,0,288,75,11,383,569
"COG1619",1472,461,873,1627,257,516,474,606,172,988
"COG1620",850,275,2238,619,651,99,90,104,80,211
"COG1621",2713,636,461,291,265,382,283,247,384,414
"COG1622",7076,7821,4980,5704,7180,8570,8128,8344,8823,8523
"COG1623",66,503,143,25,1,553,400,454,606,117
"COG1624",1547,668,164,1383,121,1705,1145,1504,1245,2814
"COG1625",1965,517,31,735,2,1530,145,158,284,3472
"COG1626",348,253,1071,1302,76,207,254,187,152,311
"COG1628",0,0,14,479,2,6,0,1,0,2
"COG1629",19366,16955,45786,23814,22024,50844,62885,71164,59975,53263
"COG1630",154,1117,32,2140,15,51,65,48,18,126
"COG1631",159,376,47,844,2,127,59,18,122,185
"COG1632",140,252,111,439,3,354,131,66,333,491
"COG1633",106,61,28,9,141,75,152,180,65,126
"COG1634",499,1178,30,2378,7,411,138,70,400,691
"COG1635",108,1256,33,1897,7,66,65,25,43,119
"COG1636",195,417,43,158,40,469,956,1088,717,502
"COG1637",136,189,9,109,8,53,14,19,55,78
"COG1638",5544,5945,3560,4106,22025,7369,6876,5489,9545,4761
"COG1639",1093,279,6551,2852,2622,113,159,149,87,329
"COG1640",2009,917,1938,1006,579,2517,976,823,1248,3997
"COG1641",2008,2643,45,2047,98,1301,475,355,374,2916
"COG1643",3643,836,12801,5089,13534,2951,6375,4549,539,4179
"COG1644",157,422,102,837,3,189,289,227,204,263
"COG1645",3,9,0,1,0,0,0,0,0,0
"COG1646",898,1558,67,2083,46,624,463,571,681,1067
"COG1647",263,111,432,740,151,65,119,119,126,191
"COG1648",1049,1350,2755,2494,5194,396,1913,1748,448,429
"COG1649",1074,727,233,1996,371,550,498,634,956,1097
"COG1650",612,1276,293,2606,6,467,72,59,531,775
"COG1651",4023,6935,6058,7912,7449,3885,4129,3737,4849,2869
"COG1652",911,484,2097,2711,3299,360,1530,1475,333,531
"COG1653",9036,12571,2941,6831,8669,13421,17539,14106,14084,8004
"COG1654",754,1663,1860,3197,1284,289,917,990,260,429
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",14,1,3,86,12,9,10,0,1,9
"COG1657",596,410,5,130,58,247,265,99,55,299
"COG1658",102,15,6,319,0,26,1,3,26,73
"COG1659",0,0,4,0,0,0,0,0,0,0
"COG1660",872,795,2314,936,2345,754,1268,1199,757,472
"COG1661",902,330,39,251,2,957,164,94,592,1882
"COG1662",19,2,4,0,5,1,7,3,0,0
"COG1663",3887,4802,2070,3431,2916,4794,5241,5749,6394,3627
"COG1664",865,924,786,1281,1220,741,1377,1318,899,686
"COG1665",1,11,27,5,147,19,1,0,4,10
"COG1666",1657,1469,1043,877,384,1670,1030,856,1510,1746
"COG1668",1131,704,965,813,556,898,1513,2269,1109,1161
"COG1669",16,1,327,9,0,1,1,0,1,0
"COG1670",3352,2243,4582,4635,5729,1394,4617,4510,1538,2098
"COG1671",467,197,732,395,1160,176,528,487,95,241
"COG1672",106,97,273,15,75,7,10,7,8,16
"COG1673",1,57,0,0,0,2,0,0,0,2
"COG1674",10337,14080,6267,8500,7908,12262,12445,12718,15186,8556
"COG1675",103,811,441,1472,9,32,23,15,4,39
"COG1676",429,1518,293,2603,7,262,104,111,238,416
"COG1677",350,113,1224,766,959,137,373,315,112,163
"COG1678",1813,1690,2005,1440,1737,1459,2093,2478,1747,1596
"COG1679",1432,2507,53,1332,387,1021,1212,933,975,1704
"COG1680",19460,16911,12207,13352,12854,15783,20349,25273,19862,16455
"COG1681",22,1,4,7,0,2,0,0,0,1
"COG1682",1245,618,1197,2363,1145,540,374,472,591,805
"COG1683",745,306,1958,1138,2073,171,158,116,176,275
"COG1684",800,340,2025,1631,2311,302,793,701,251,397
"COG1685",294,1129,38,2425,5,330,141,82,318,542
"COG1686",3921,5889,4691,2573,6131,5907,6366,5594,6846,3473
"COG1687",5,2,3,12,41,0,179,177,2,3
"COG1688",1,0,0,16,0,0,0,0,6,2
"COG1690",344,751,373,610,75,686,323,164,719,1144
"COG1691",362,607,8,565,17,821,253,212,196,1618
"COG1692",1846,2982,554,827,1315,2907,1751,1235,3242,1473
"COG1694",3673,2767,3234,2441,3261,4731,4711,5371,3375,5338
"COG1695",232,917,353,1608,958,179,601,766,179,261
"COG1696",1444,1429,1169,3566,505,1067,1626,2443,1064,1191
"COG1697",1071,1577,293,3908,9,786,361,159,669,1206
"COG1698",205,449,25,718,2,102,41,28,105,249
"COG1699",166,48,140,798,29,35,43,39,75,64
"COG1700",152,3,159,22,244,2,6,10,0,4
"COG1701",554,1280,32,1125,1,459,149,102,448,634
"COG1702",6171,7323,6545,3170,4081,3261,4003,3817,2925,2484
"COG1703",3863,3503,874,8121,2158,2661,4202,5487,3160,3849
"COG1704",1114,202,1989,947,2129,386,519,469,314,482
"COG1705",423,210,1346,626,1518,625,1305,2264,796,554
"COG1706",1098,470,2799,2315,3501,486,860,839,258,589
"COG1707",3,0,0,13,0,0,0,0,0,1
"COG1708",201,7,782,149,293,5,1,3,15,43
"COG1709",124,28,4,26,0,1,0,0,8,11
"COG1711",101,979,37,1045,5,61,56,54,24,102
"COG1712",556,1579,85,1226,69,224,211,211,97,312
"COG1713",483,124,0,40,0,34,7,9,8,65
"COG1714",656,495,1155,842,1999,286,848,983,502,376
"COG1715",149,63,845,225,1771,66,37,34,28,224
"COG1716",208,113,265,1199,15,356,203,244,485,285
"COG1717",330,677,143,1270,9,283,127,44,295,527
"COG1718",224,441,66,318,395,599,469,338,453,997
"COG1719",34,1,0,14,0,37,12,5,58,9
"COG1720",377,92,1379,1849,354,29,31,32,33,64
"COG1721",5523,3630,4440,6170,4594,2928,3858,5071,3749,4398
"COG1722",431,375,857,441,605,307,406,466,378,421
"COG1723",62,25,417,887,83,61,63,3,45,78
"COG1724",2,0,25,1,3,0,3,5,0,0
"COG1725",839,94,122,124,110,1021,172,205,142,2194
"COG1726",1870,2230,2925,2612,2492,2368,3718,5186,3551,2465
"COG1727",269,568,191,800,2,235,59,31,183,330
"COG1729",2666,4171,1857,2734,2556,3571,3463,3349,4561,2402
"COG1730",101,15,23,2,0,32,30,1,2,47
"COG1732",277,94,416,307,1422,59,245,187,66,62
"COG1733",1043,413,3813,1337,2272,595,3003,3034,728,641
"COG1734",1990,2787,2786,2318,2448,2511,2301,2257,3143,1713
"COG1735",1488,804,34,366,9,85,46,53,107,134
"COG1736",762,1648,480,2841,11,704,270,116,550,1100
"COG1737",590,491,2993,980,3415,365,3518,3817,557,493
"COG1738",2446,3380,942,1139,1433,3586,3053,3231,4355,2657
"COG1739",377,126,1229,460,1234,171,859,1017,61,287
"COG1740",218,52,575,317,1081,10,30,18,11,54
"COG1741",3475,3702,4874,4657,4522,4446,3696,3608,4779,3643
"COG1742",137,30,668,192,918,18,43,40,1,76
"COG1743",200,148,582,215,419,19,3,4,19,79
"COG1744",3449,4735,2485,3210,3912,4186,4818,4466,4261,2596
"COG1745",7,17,0,1,0,0,0,0,0,0
"COG1746",437,2301,686,3866,7,139,121,149,100,363
"COG1747",67,2,1,1,0,53,51,25,1,119
"COG1748",2347,2928,3296,1705,2705,3122,4288,5434,3949,3773
"COG1749",1308,713,2967,3089,4213,743,1534,1337,425,754
"COG1750",0,0,102,0,0,0,0,0,0,0
"COG1752",2220,1388,8026,5149,7659,1500,4470,4356,1610,1599
"COG1754",9677,11554,2214,6391,4472,13258,12310,13055,14748,13374
"COG1755",92,20,97,84,5,7,14,14,10,11
"COG1756",119,1033,7,1265,5,84,93,61,24,142
"COG1757",2613,2114,6230,4119,3226,1741,4209,4973,2535,2326
"COG1758",1499,3076,1250,1811,890,2477,1996,1677,2528,1792
"COG1759",540,2817,131,5412,16,608,266,125,397,553
"COG1760",801,334,1367,2214,2922,382,2163,2180,323,515
"COG1761",15,2,13,2,0,38,33,1,15,48
"COG1762",794,345,1250,513,1429,351,804,725,248,357
"COG1763",459,519,46,211,952,403,609,510,340,344
"COG1764",583,403,1617,966,2409,478,706,819,446,394
"COG1765",243,117,455,280,510,638,971,1244,648,833
"COG1766",1710,689,3614,3545,5202,700,1590,1495,527,848
"COG1767",63,40,44,18,52,193,120,80,230,69
"COG1768",8,1,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",5501,8672,3868,6281,1386,9512,7890,7997,11947,6286
"COG1772",331,39,1,43,0,14,0,0,36,44
"COG1773",460,181,340,150,580,660,615,554,318,1180
"COG1774",351,136,116,1446,146,237,1446,2264,168,298
"COG1775",2,0,291,0,0,1,0,0,0,0
"COG1776",495,117,3172,813,202,17,10,17,23,164
"COG1777",363,91,8,96,0,259,66,15,362,497
"COG1778",1277,1520,1473,2082,795,948,1420,1764,1255,1210
"COG1779",183,79,81,48,0,210,30,11,251,354
"COG1780",8,1,11,15,91,0,0,3,0,1
"COG1781",371,802,46,1526,7,262,73,44,263,434
"COG1782",430,966,331,1926,358,936,381,223,985,1527
"COG1783",225,37,2207,133,2000,80,1379,1282,122,90
"COG1784",374,189,519,147,0,358,20,7,401,655
"COG1785",1081,1096,4182,3888,916,858,1911,2391,1045,995
"COG1786",331,616,26,432,324,251,706,610,96,294
"COG1787",483,294,120,48,52,683,70,86,151,1376
"COG1788",2152,1065,1414,1490,2117,659,1644,2103,646,825
"COG1791",40,17,566,154,625,47,61,75,7,225
"COG1792",3651,4353,2542,3090,2961,5063,4392,4742,5634,4761
"COG1793",4629,4098,13245,6539,6415,4868,5074,4365,1880,7210
"COG1794",1226,1803,1196,898,1057,1914,1257,681,2692,1212
"COG1795",203,195,8,36,267,265,146,82,321,93
"COG1796",1156,622,452,452,207,1528,2494,1859,1160,1470
"COG1797",2051,2063,720,3703,2092,2052,1419,1115,548,3941
"COG1798",631,1723,385,2959,14,520,182,81,460,861
"COG1799",551,141,8,79,0,594,84,78,107,1463
"COG1801",279,47,1034,510,438,61,215,345,43,155
"COG1802",1525,440,4629,1965,12283,707,5252,4796,356,848
"COG1803",164,33,458,373,243,101,322,404,28,320
"COG1804",44686,23700,5235,8444,16109,14051,15077,13530,12269,14641
"COG1805",1709,2021,2441,2228,2016,2149,3085,4040,3183,2193
"COG1806",1843,2905,2237,2001,1631,2717,1642,1158,3315,1524
"COG1807",6854,5009,4343,3745,4635,7442,3372,3012,5485,11337
"COG1808",284,209,1323,220,538,578,1376,2026,390,1007
"COG1809",796,164,14,183,73,363,359,607,329,387
"COG1811",148,384,12,29,0,457,385,451,456,172
"COG1812",4,34,6,4,0,1,0,0,0,0
"COG1813",334,98,67,27,1,233,211,194,240,287
"COG1814",508,181,458,1607,3140,218,259,285,74,271
"COG1815",422,194,1012,894,1247,180,391,350,103,255
"COG1816",2030,2288,3960,2891,863,2313,2711,2742,2266,1771
"COG1817",441,2066,72,2701,13,175,132,173,218,307
"COG1818",78,781,20,1370,0,47,36,33,14,70
"COG1819",1105,4113,1867,6495,401,748,710,954,733,941
"COG1820",1502,761,1335,1054,1289,968,1377,1279,676,1653
"COG1821",108,113,2,38,196,180,136,51,179,65
"COG1823",123,88,4,16,69,90,212,177,97,81
"COG1824",114,171,24,219,0,51,1,3,24,106
"COG1825",3654,5062,2273,2815,2465,4540,4553,4536,5627,3221
"COG1826",770,257,1305,498,1017,613,433,391,189,1130
"COG1828",1101,877,221,306,309,1161,623,531,927,1268
"COG1829",698,1056,38,2238,4,448,113,104,506,713
"COG1830",1380,3083,310,5750,297,996,693,587,832,1159
"COG1831",488,169,6,77,0,386,75,28,425,654
"COG1832",610,873,76,706,211,2121,1921,1588,2437,1608
"COG1833",33,12,20,10,28,20,3,3,13,17
"COG1834",3457,5519,954,2099,373,6223,6146,5621,7152,4269
"COG1835",2409,2301,6666,3391,5081,2330,2735,2735,2882,1785
"COG1836",1422,425,94,609,48,1222,256,217,743,2558
"COG1837",258,218,55,359,2,58,22,25,123,109
"COG1838",1350,578,3061,2830,2748,526,1467,1254,239,715
"COG1840",6163,8041,3018,3224,5820,8173,7955,6571,9403,7407
"COG1841",912,1163,897,1516,314,637,843,855,703,723
"COG1842",995,165,2380,1201,388,285,452,406,49,1010
"COG1843",690,278,1694,1901,2030,286,623,606,252,354
"COG1845",6276,6615,3949,4120,4014,7617,6933,6873,8193,7332
"COG1846",2546,2363,5044,3406,9181,2241,3020,2729,2428,1694
"COG1847",727,899,49,557,0,635,370,394,676,240
"COG1848",10,0,10,1,3,0,11,3,1,2
"COG1849",137,57,151,28,0,40,5,1,36,52
"COG1850",2125,182,781,863,264,2578,2206,1104,317,4357
"COG1852",175,1,1,1,0,31,38,31,4,49
"COG1853",7518,2710,3741,2401,3335,6369,5056,5539,2815,12306
"COG1854",15,13,28,22,136,0,0,2,1,5
"COG1855",177,672,72,21,0,641,236,137,404,858
"COG1856",63,10,29,7,0,24,0,0,4,36
"COG1857",3,0,0,0,0,1,0,0,0,0
"COG1858",2342,1611,3144,3697,3909,1441,4123,4508,1358,1339
"COG1859",385,102,79,93,2,277,58,17,365,472
"COG1861",1617,3301,747,3043,144,1455,687,568,2015,1232
"COG1862",831,942,1342,657,872,836,1348,1717,976,752
"COG1863",448,245,553,359,1309,199,425,346,163,217
"COG1864",394,273,651,331,395,383,692,896,327,325
"COG1865",4,12,13,16,43,1,2,4,2,0
"COG1866",4878,6063,4318,7030,5083,4335,6708,7557,5434,5202
"COG1867",268,639,51,1117,2,822,343,193,688,1525
"COG1868",1091,492,2292,2589,2686,485,1086,941,266,613
"COG1869",4,0,21,1,17,0,6,10,0,1
"COG1871",52,16,486,76,20,13,10,7,10,48
"COG1872",46,27,176,474,41,42,15,10,47,57
"COG1873",58,27,0,8,0,13,0,0,18,32
"COG1874",231,185,184,92,2139,310,2296,2180,157,218
"COG1875",1200,852,7433,3345,3084,1136,1228,1308,812,1288
"COG1876",1025,320,701,465,104,989,690,964,482,1736
"COG1877",403,81,319,566,376,312,134,106,127,204
"COG1878",1228,1556,325,1846,353,420,422,426,295,590
"COG1879",3863,5238,1415,2595,1734,4670,5215,4211,5248,3128
"COG1881",418,779,1114,807,956,193,127,109,94,215
"COG1882",29,2,160,17,5,52,58,8,0,90
"COG1883",1068,941,2305,1204,1961,355,1694,1525,596,639
"COG1884",10478,9472,1909,11659,7459,6473,10127,12004,8415,8488
"COG1885",3,11,0,1,0,1,0,0,0,0
"COG1886",583,242,1180,1268,1008,208,371,313,128,330
"COG1887",601,347,1244,553,920,250,497,749,353,269
"COG1889",509,907,98,2389,9,343,107,57,294,609
"COG1890",626,1096,206,1763,3,440,160,60,474,791
"COG1891",291,97,2,13,45,142,99,49,143,87
"COG1892",3,1,11,1,0,0,0,0,0,0
"COG1893",5423,3172,4207,1739,3452,2772,2628,1876,2589,2573
"COG1894",7246,8995,1809,5578,5597,9982,9603,6884,10093,5443
"COG1896",603,880,1413,2263,1516,334,748,644,182,372
"COG1897",1700,438,1060,714,1271,1185,1467,1243,307,2284
"COG1898",2052,2525,2637,2164,1796,2453,2162,2379,2808,2086
"COG1899",3078,6164,795,6299,153,4432,2077,1172,4810,3377
"COG1900",0,0,0,0,0,2,0,0,0,0
"COG1901",321,102,183,59,33,199,109,74,238,340
"COG1902",8146,5138,16121,10044,15049,5075,11092,11133,5165,6174
"COG1903",1436,2104,97,3033,105,1143,660,486,141,2694
"COG1904",555,139,1160,385,274,267,787,874,192,243
"COG1905",2304,3037,724,1960,2325,2986,2622,1922,3426,1659
"COG1906",14,44,8,0,0,23,1,1,5,19
"COG1907",198,184,3,36,191,88,47,37,91,26
"COG1908",67,5,30,128,0,7,8,7,2,7
"COG1909",273,871,33,585,2,377,92,41,237,478
"COG1910",578,77,143,423,450,33,27,33,12,70
"COG1911",139,29,14,26,0,136,52,6,121,208
"COG1912",664,984,46,318,179,1032,1402,2306,1197,759
"COG1913",12,14,6,0,0,7,5,19,0,6
"COG1914",2018,2759,2735,2653,933,1944,2338,3788,1768,3368
"COG1915",148,1223,287,3069,8,85,84,66,35,151
"COG1916",668,342,148,352,220,564,204,47,507,965
"COG1917",1124,1148,344,1461,604,566,551,709,513,861
"COG1918",41,27,64,75,2,18,42,48,5,49
"COG1920",766,1498,32,1699,31,117,146,154,125,100
"COG1921",4520,3633,512,1570,1456,1837,1339,1445,2331,1653
"COG1922",367,520,651,266,633,708,750,758,751,548
"COG1923",253,139,996,298,695,164,369,324,140,149
"COG1924",14,5,308,38,2,3,1,0,5,3
"COG1925",416,275,719,360,1391,253,543,503,232,229
"COG1926",3,9,117,273,57,1,1,0,8,3
"COG1927",0,0,0,26,0,0,0,0,0,0
"COG1928",134,147,9,26,41,194,102,168,99,190
"COG1929",1429,1543,489,831,461,1049,1143,1223,1438,683
"COG1931",94,653,9,841,1,91,53,44,71,183
"COG1932",3168,4027,2524,3407,4069,4290,4928,5902,4925,3728
"COG1933",2679,5215,1959,514,155,2444,761,491,2118,3498
"COG1934",357,231,824,476,1381,270,914,818,145,318
"COG1936",403,992,53,1955,5,344,129,42,289,575
"COG1937",165,46,732,711,502,92,167,197,114,68
"COG1938",894,2403,171,2412,1,918,225,122,794,1457
"COG1939",317,13,3,68,0,349,69,36,25,785
"COG1940",4628,5610,3011,6030,2326,3970,5007,4181,4511,3255
"COG1941",2,1,19,28,0,0,0,0,0,0
"COG1942",219,211,121,83,82,367,34,28,334,154
"COG1943",352,142,3518,1695,4616,98,474,370,77,314
"COG1944",188,109,1741,1349,3481,11,113,104,97,129
"COG1945",215,838,13,757,27,65,46,30,31,117
"COG1946",1620,1705,4173,1552,5455,1342,2250,2957,1652,1285
"COG1947",4090,3537,2277,1682,2649,1175,1140,1238,1237,1421
"COG1948",458,1284,841,2097,51,609,817,692,365,468
"COG1949",1397,1284,1378,1134,1045,972,1259,1192,1238,1102
"COG1950",62,10,17,4,3,22,56,40,2,139
"COG1951",1498,585,2998,2984,2870,604,1650,1426,301,777
"COG1952",494,364,1529,570,1556,311,828,760,282,312
"COG1953",1830,4204,1644,1558,1040,4577,3109,1387,5131,2199
"COG1954",38,0,19,6,0,0,0,0,1,0
"COG1955",679,152,7,18,0,377,54,6,365,260
"COG1956",300,255,660,963,772,74,223,359,139,97
"COG1957",1961,2073,1520,1144,1394,2002,2587,2581,2005,1274
"COG1958",138,722,160,1179,4,179,178,53,25,259
"COG1959",2055,2311,2321,2063,2946,2086,2252,2042,2543,1451
"COG1960",55339,51510,52299,43384,87621,45344,59425,62660,52551,41346
"COG1961",3915,1327,8768,2471,5844,1808,4323,4240,813,2363
"COG1963",346,28,22,6,0,551,109,28,44,1217
"COG1964",425,2533,2048,2209,72,258,296,234,91,381
"COG1965",81,19,180,202,55,56,126,100,7,86
"COG1966",1620,924,3400,3412,2288,472,524,457,595,850
"COG1967",564,190,36,149,0,406,84,33,341,653
"COG1968",4524,5101,3225,3251,2705,5820,5188,5289,6523,5175
"COG1969",14,11,51,49,16,0,0,0,1,3
"COG1970",180,225,435,653,1478,262,641,832,301,204
"COG1971",37,15,316,811,230,2,5,5,30,17
"COG1972",2172,2651,1497,3022,942,2311,3561,4909,3494,2689
"COG1974",5097,6075,3621,3532,4312,6556,4697,4370,7306,5504
"COG1975",3879,3418,2411,2877,3238,2819,2971,2725,2813,2632
"COG1976",466,1189,74,1980,3,359,117,42,385,621
"COG1977",409,743,242,512,128,357,399,411,321,391
"COG1978",62,114,458,12,12,127,446,478,146,58
"COG1979",246,79,1613,655,420,7,137,251,29,90
"COG1980",545,1308,57,2667,11,110,93,76,49,187
"COG1981",2101,669,1258,1381,1477,2829,2391,2443,1844,2753
