"","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X145_MES_0d2.3"
"COG1363",831,815,1023,1061,1486,813,1513,1007,1208,1266
"COG1364",7709,8252,7368,4908,6984,2662,3174,7077,1656,4364
"COG1366",553,629,450,472,404,448,428,253,723,582
"COG1368",220,239,248,1100,262,3219,4016,1112,2198,3104
"COG1369",0,0,2,0,2,0,0,0,395,1
"COG1370",564,166,637,1461,328,0,0,852,145,1431
"COG1371",22,14,25,993,12,0,0,268,829,768
"COG1372",6242,8151,5301,274,6706,35632,19054,1735,62787,414
"COG1373",25,48,16,235,114,112,175,7,466,151
"COG1374",2,2,7,0,22,0,0,2,64,0
"COG1376",379,347,512,1044,437,2104,2968,299,367,976
"COG1377",903,978,831,1079,1190,2827,3092,303,830,977
"COG1378",409,105,523,1648,149,1,0,820,5892,1693
"COG1379",0,0,0,159,2,0,0,0,2115,186
"COG1380",6,18,12,7,40,56,45,4,47,3
"COG1381",4236,4479,4020,2834,3979,1817,1700,4173,1975,2837
"COG1382",1,0,3,3,40,0,0,0,176,2
"COG1383",51,21,74,66,53,0,0,68,337,57
"COG1384",7436,6617,7935,6119,6591,2208,2298,8683,4226,5282
"COG1385",6244,6565,6215,3748,5681,2293,2693,5998,2240,3362
"COG1386",4533,4458,4580,3907,3993,2450,1999,5057,3785,3708
"COG1387",468,273,630,1171,227,675,231,298,828,1315
"COG1388",482,518,541,643,666,291,414,1093,413,532
"COG1389",750,255,1005,2614,540,243,63,1356,2689,2710
"COG1390",134,44,175,749,91,1,0,433,143,885
"COG1391",1055,1258,1168,2867,1517,7056,7892,584,2187,2976
"COG1392",397,443,394,2465,309,516,781,933,594,2241
"COG1393",863,1110,856,1348,876,1846,1894,911,1250,1529
"COG1394",224,71,277,1879,158,49,20,573,255,1755
"COG1395",0,0,0,2,0,0,0,1,206,0
"COG1396",4034,3997,4318,3485,4529,8523,9532,5267,4654,3374
"COG1397",119,168,127,490,191,745,1426,130,915,532
"COG1398",2699,2962,2339,1056,2189,3487,2416,1268,1586,1181
"COG1399",217,237,318,715,285,405,739,505,1056,944
"COG1400",1,0,1,5,0,0,0,17,9,35
"COG1401",287,347,235,637,368,695,775,430,1392,785
"COG1402",1976,2336,1583,2917,1847,1446,1283,1123,798,2740
"COG1403",4905,4847,4756,2668,4045,3823,4430,3964,3105,2485
"COG1404",13276,6302,15794,18932,10010,12296,9124,15210,23027,20144
"COG1405",827,340,1022,7079,740,100,397,3021,3536,6841
"COG1406",3,1,3,22,18,206,43,43,365,15
"COG1407",1680,2008,1305,1504,1388,864,1007,738,1638,1299
"COG1408",663,671,733,938,926,613,434,978,521,1071
"COG1409",2170,2046,2359,6120,3362,4648,7681,2914,2550,6088
"COG1410",10710,12710,8532,9241,8607,7851,8680,6978,6747,10163
"COG1411",108,124,79,73,121,258,83,145,16,62
"COG1412",8,10,16,17,4,0,0,17,292,6
"COG1413",2382,2040,2144,2426,2591,3959,392,1148,1378,2630
"COG1414",745,701,832,1740,1598,4278,8867,1077,1652,2379
"COG1415",33,13,29,234,42,3,0,61,595,244
"COG1416",19,17,18,19,99,71,44,1,20,35
"COG1418",358,235,437,1450,295,766,263,650,1347,1707
"COG1419",283,326,286,934,577,2471,2724,208,978,739
"COG1420",1081,1154,1100,2258,1105,2102,2400,1171,1533,2367
"COG1422",135,82,168,1261,106,0,0,430,909,1242
"COG1426",368,310,444,1132,505,644,855,643,1227,995
"COG1427",275,125,284,720,188,339,11,267,43,735
"COG1428",1225,1094,1379,1426,1806,575,672,2001,2066,1597
"COG1429",17911,23632,13192,2251,14490,2488,4756,3449,454,2358
"COG1430",2220,1814,2443,1101,1952,2280,5219,872,2089,1125
"COG1431",1,7,6,55,44,92,163,6,104,86
"COG1432",161,149,179,1664,399,1188,1874,344,2382,1797
"COG1433",0,0,0,14,1,0,0,2,0,14
"COG1434",982,1034,1049,1027,1349,1172,2292,732,1101,1051
"COG1435",1448,1342,1634,1624,1587,832,1170,2051,2048,1818
"COG1436",72,23,113,194,60,0,0,103,65,238
"COG1437",5,1,5,76,3,185,54,9,393,81
"COG1438",254,304,292,174,102,54,53,240,301,213
"COG1439",137,37,171,1124,81,0,0,410,114,1071
"COG1441",80,45,131,522,62,9,9,86,39,527
"COG1442",386,443,548,28,222,78,45,534,257,18
"COG1443",410,320,515,1252,484,83,45,558,166,1183
"COG1444",19,17,41,261,127,141,206,40,392,106
"COG1445",5,15,13,24,3,61,345,13,53,61
"COG1446",1130,1021,1522,2997,1367,1701,1041,1739,2905,3207
"COG1448",699,640,737,384,1020,1608,2087,353,700,388
"COG1449",1503,1023,2022,66,441,1082,362,540,112,159
"COG1450",2247,2143,2219,3189,2350,7191,4603,2289,5091,3281
"COG1451",674,551,545,1160,615,1406,2253,457,1217,1292
"COG1452",6708,6846,6864,4849,7424,4957,5959,8412,3164,4545
"COG1453",5277,7267,3921,411,3888,1,6,803,225,356
"COG1454",6638,6682,6617,9185,7687,5749,4538,9498,4283,7810
"COG1455",2,1,7,2,1,692,257,0,23,0
"COG1456",0,0,0,65,0,0,0,0,131,77
"COG1457",24,49,20,282,49,617,625,182,216,361
"COG1459",4087,3746,3501,3728,3706,7204,4486,3613,4796,4009
"COG1460",13,9,15,26,8,0,0,10,58,19
"COG1461",100,20,98,443,26,0,9,948,258,1408
"COG1462",557,416,562,479,1059,9801,3316,521,4367,479
"COG1463",1609,2008,1157,638,1343,2021,2353,533,640,613
"COG1464",9,17,8,17,75,334,468,7,40,29
"COG1465",241,96,314,2276,192,0,0,749,76,2205
"COG1466",5964,6224,5981,4429,6330,2218,2343,7121,3016,4166
"COG1467",333,105,447,3408,210,11,0,1040,251,3354
"COG1468",0,2,1,44,11,34,52,1,95,47
"COG1469",326,337,359,469,415,1490,1748,312,759,565
"COG1470",14,5,20,5,16,6,3,4,24,8
"COG1471",191,60,238,1434,162,0,0,579,1841,1350
"COG1472",3058,2925,3672,3174,4299,10541,7737,13400,11778,9922
"COG1473",8476,8322,8310,9269,7416,7282,5958,7926,7960,10117
"COG1474",742,284,931,2579,627,0,0,1539,5182,2546
"COG1475",6585,5820,7039,5933,6647,17518,14514,7418,12151,5944
"COG1476",212,155,275,358,182,352,298,287,409,542
"COG1477",1652,1630,1726,1890,1946,3896,2460,2380,3138,2273
"COG1478",713,553,641,4072,600,306,557,1604,263,3968
"COG1479",311,413,274,777,678,2708,1842,554,4857,761
"COG1480",3734,4173,3504,1681,2512,1067,351,3001,3256,1866
"COG1481",4,9,4,11,78,1,4,0,0,54
"COG1482",205,153,231,597,339,486,449,192,255,722
"COG1483",101,98,53,166,275,240,184,33,267,198
"COG1484",160,185,169,1520,899,3248,5350,470,5162,1569
"COG1485",3860,4079,3920,891,4101,2229,3190,4130,1138,1045
"COG1486",1410,1319,1425,789,1199,196,504,1258,455,832
"COG1487",22,38,28,78,43,485,1210,3,651,144
"COG1488",930,970,930,1191,1171,979,2103,763,4115,1146
"COG1489",3303,3375,3079,1779,3000,811,1173,3131,2183,1531
"COG1490",897,762,1001,1087,948,644,542,1189,1120,1296
"COG1491",193,71,215,1372,114,2,0,520,1717,1340
"COG1492",2830,3740,2165,2475,2442,2223,2254,915,477,2166
"COG1493",168,182,154,201,123,206,393,65,52,218
"COG1494",4844,4817,4467,2269,3884,1333,1340,3821,967,2492
"COG1495",384,400,439,273,412,1133,1677,1614,697,831
"COG1496",4201,4397,4130,2404,3795,460,608,1574,668,655
"COG1497",0,0,0,0,0,0,0,0,18,0
"COG1498",292,96,368,2545,416,1,0,920,680,2065
"COG1499",298,84,343,276,299,0,0,340,588,382
"COG1500",183,69,278,1645,185,0,0,572,2074,1544
"COG1501",252,166,258,1166,545,600,657,278,1982,1206
"COG1502",391,422,477,1422,987,4525,6763,404,2782,1358
"COG1503",372,124,512,2548,217,1,1,892,3521,2616
"COG1505",1715,1707,1866,2327,2315,2866,2045,2460,2958,2630
"COG1506",10108,10694,10501,14926,10417,15480,11167,14865,21462,16649
"COG1507",228,202,278,143,137,225,72,270,16,179
"COG1508",2781,2469,2932,3574,3342,4112,4717,3757,3473,3616
"COG1509",276,152,259,3345,296,1665,2595,955,1181,3095
"COG1510",35,35,26,103,50,107,125,49,804,101
"COG1511",5,29,5,66,154,12,9,16,25,209
"COG1512",38,58,110,368,153,517,954,69,416,325
"COG1513",103,146,123,21,228,255,331,67,251,33
"COG1514",143,132,137,1698,164,889,1044,735,1828,1690
"COG1515",50,19,37,116,39,154,472,57,615,125
"COG1516",152,148,143,387,261,537,655,91,328,355
"COG1518",6,10,2,138,76,297,645,51,337,123
"COG1519",6475,6108,7090,5458,6859,3333,2556,8713,4082,4937
"COG1520",5545,4982,5657,6617,5523,10280,2954,7325,4784,6820
"COG1521",4198,4375,4321,2881,3782,1924,1778,4331,1853,2477
"COG1522",1879,1710,2282,11494,2144,5766,6472,5344,7511,11519
"COG1523",4463,5500,3414,1297,3847,1949,2196,1178,4307,1720
"COG1524",2331,2092,2695,4610,1816,1742,652,2932,5963,4773
"COG1525",2129,1945,2168,1862,2121,6620,3625,2460,7678,1723
"COG1526",1815,1617,2156,3229,1323,768,1387,2791,1247,2542
"COG1527",293,131,417,2671,246,0,0,1029,376,2622
"COG1528",995,1332,753,120,721,31,54,467,127,254
"COG1529",9711,9380,10559,34521,10631,9925,13652,8034,15418,33611
"COG1530",11928,12039,12172,9253,11752,7695,8991,12818,6844,8872
"COG1533",758,789,778,2153,959,3426,2664,682,1964,2148
"COG1534",72,53,52,237,124,223,377,90,255,196
"COG1535",0,1,0,33,0,2,4,0,23,56
"COG1536",1253,1124,1250,2756,1640,3563,3191,1121,2334,2460
"COG1537",320,129,395,2971,225,3,0,844,941,2861
"COG1538",11480,12005,11495,8431,12065,25589,24962,12449,11827,8365
"COG1539",2456,2521,2586,1807,2412,886,920,2847,1469,1706
"COG1540",2178,1926,2268,3008,2417,1483,1081,4109,1090,2510
"COG1541",1181,1139,1212,3424,1456,2789,2807,394,2619,3545
"COG1543",2648,3469,1825,6,1931,1,10,506,5,6
"COG1544",1508,1895,1138,314,1288,1378,1178,366,574,412
"COG1545",575,666,600,1765,515,1377,494,796,390,2086
"COG1546",5222,5541,4755,3914,4183,2042,1515,4643,2364,3920
"COG1547",770,849,537,270,492,0,1,369,130,266
"COG1548",174,219,143,86,183,420,146,191,52,93
"COG1549",433,157,627,451,220,0,0,547,187,451
"COG1550",0,0,0,77,0,0,0,2,221,79
"COG1551",133,120,98,272,165,821,548,118,435,290
"COG1552",17,5,31,36,76,0,0,21,1,20
"COG1553",108,85,59,127,125,278,320,83,269,132
"COG1554",191,237,311,327,475,143,155,135,309,485
"COG1555",43,60,89,205,152,512,609,38,883,293
"COG1556",35,31,39,631,35,375,167,14,119,645
"COG1558",289,348,289,434,407,953,950,106,390,436
"COG1559",2293,2332,2640,2949,2450,2395,2790,3232,2551,3177
"COG1560",5792,5529,6101,5113,5761,2957,3879,7596,3215,5024
"COG1561",1131,1135,1345,1752,1574,2176,2235,1825,2064,1830
"COG1562",6541,6455,6708,1921,6071,2806,2044,6002,537,2446
"COG1563",13,8,24,0,22,0,0,0,0,0
"COG1564",753,482,896,1008,460,3,12,338,277,326
"COG1565",7118,7320,6902,3020,5616,1484,1834,6404,1297,2876
"COG1566",345,588,340,747,629,2293,4705,133,874,704
"COG1568",12,4,10,52,2,0,2,3,6,24
"COG1569",6,18,10,7,8,0,26,0,238,20
"COG1570",3178,3390,3340,4022,3382,3295,3948,3609,2972,4343
"COG1571",122,31,147,945,58,0,0,861,179,2518
"COG1572",439,120,723,151,23,0,493,177,278,228
"COG1573",6378,6196,6180,5911,5325,4179,2687,7798,5316,5521
"COG1574",1763,1599,1899,9187,2641,3019,3916,4203,8538,9668
"COG1575",1099,1298,1014,1173,801,510,113,3045,1660,3342
"COG1576",1705,1804,1575,859,1627,1065,1124,1212,522,1055
"COG1577",356,117,433,1937,307,1,0,807,286,2072
"COG1578",2,0,1,29,2,0,0,19,83,14
"COG1579",399,188,486,1143,392,37,26,306,418,455
"COG1580",5,27,6,333,97,159,318,46,219,76
"COG1581",10,4,11,361,2,0,0,216,942,1049
"COG1582",2,0,2,5,1,26,1,0,4,8
"COG1583",0,1,0,12,6,5,6,0,7,17
"COG1584",0,1,2,0,0,0,0,0,1,0
"COG1585",25,28,13,151,27,439,432,29,50,279
"COG1586",4093,3282,4002,1199,3704,997,4299,3183,5179,1064
"COG1587",4822,5287,4464,4658,4397,1627,1599,4523,1653,4328
"COG1588",0,0,0,33,0,0,0,9,179,42
"COG1589",1832,2138,1576,1115,1710,1685,2071,1174,681,1135
"COG1590",17,16,23,31,56,0,0,37,429,39
"COG1591",0,0,0,1,0,0,0,0,921,0
"COG1592",647,628,1008,832,631,476,222,745,647,871
"COG1593",10363,10498,10014,8771,12358,12156,24391,11564,4639,8552
"COG1594",234,115,245,779,358,2,18,592,1032,763
"COG1595",2412,2558,2873,4694,3314,17847,15871,3740,8460,5272
"COG1596",2674,3294,2546,1974,2747,2209,3204,3821,5256,2122
"COG1597",1357,985,1727,2994,1475,2423,3548,1994,3241,3226
"COG1598",3,13,3,72,18,140,110,1,374,94
"COG1599",532,172,687,3899,448,1,0,1378,2926,3749
"COG1600",3589,3844,3735,5230,2981,2812,2752,3320,3302,5619
"COG1601",126,58,179,940,135,0,0,335,1358,901
"COG1602",10,0,21,2646,0,1,0,682,2549,2562
"COG1603",1,0,1,0,3,0,0,0,436,1
"COG1604",1,0,0,0,1,0,0,0,1,0
"COG1605",1121,1180,1168,1401,1532,1824,2146,1709,1539,1601
"COG1606",1482,1832,1106,1147,1028,243,47,782,129,1225
"COG1607",558,391,677,1165,863,1640,1533,1090,2372,1540
"COG1608",221,93,270,1076,142,0,0,635,170,1165
"COG1609",695,687,698,1166,1196,11228,12130,2507,6523,4685
"COG1610",2560,2365,2759,2003,2600,1260,1278,3460,1692,1943
"COG1611",2984,3328,2843,4086,2902,3381,4325,2799,3644,4606
"COG1612",7274,7915,7234,4812,6667,2262,2583,7345,2824,4868
"COG1613",2,3,0,13,7,116,198,4,57,6
"COG1615",1313,1147,1933,7331,843,51,133,3539,823,7037
"COG1617",0,0,0,1,0,0,0,0,1,0
"COG1618",167,70,271,218,122,0,0,202,41,307
"COG1619",624,785,629,316,615,165,1012,812,1001,1099
"COG1620",198,272,172,447,278,631,1501,69,1426,489
"COG1621",170,143,139,302,351,138,188,408,802,882
"COG1622",8571,8061,8172,6691,7503,1307,1915,2779,1851,2078
"COG1623",524,469,664,4,175,0,11,537,613,4
"COG1624",1930,2175,1605,1322,1478,422,113,1035,1181,1269
"COG1625",2734,3723,2087,889,2069,2,6,1001,556,970
"COG1626",112,91,127,1271,113,63,164,185,975,1445
"COG1628",0,0,1,976,0,0,0,10,265,987
"COG1629",35094,37504,35185,36400,46386,135613,102501,54292,81662,37208
"COG1630",4,0,2,1452,0,0,0,394,61,1475
"COG1631",56,24,67,744,32,0,0,154,165,630
"COG1632",203,88,256,1118,141,1,0,377,1925,1155
"COG1633",78,58,107,76,159,259,387,59,79,93
"COG1634",179,59,265,1917,78,0,0,168,33,612
"COG1635",4,0,3,1410,0,0,0,306,87,1323
"COG1636",357,487,397,213,515,1,196,579,68,304
"COG1637",25,21,37,228,65,2,2,102,103,280
"COG1638",7619,7672,7380,5978,8498,9135,18209,7951,3848,5963
"COG1639",130,280,74,241,363,1665,830,83,761,61
"COG1640",3322,4072,3181,325,2245,745,969,1422,2199,425
"COG1641",1999,2461,1527,2363,1481,308,54,1194,165,2392
"COG1643",1246,1292,1745,1003,3922,8302,10627,808,3767,1095
"COG1644",80,54,96,686,123,2,6,207,571,666
"COG1645",1,0,0,1,0,0,0,0,2,0
"COG1646",396,207,536,2099,417,14,34,840,901,1898
"COG1647",65,41,63,580,27,394,701,88,1134,566
"COG1648",231,223,167,2026,407,2626,3203,746,2267,2292
"COG1649",537,199,672,1317,356,1523,122,1000,2730,1260
"COG1650",241,97,304,2006,173,0,0,669,1539,1917
"COG1651",1393,1258,1259,1909,1417,4503,6826,5067,5078,5544
"COG1652",456,554,415,384,581,1758,2604,297,1415,424
"COG1653",15707,13654,15754,10433,14765,6323,14469,12632,2581,10176
"COG1654",190,199,159,1853,333,169,267,267,275,574
"COG1655",4,0,0,7,0,0,0,0,0,6
"COG1656",3,3,3,54,31,0,1,0,31,56
"COG1657",171,241,204,841,376,1017,70,122,93,905
"COG1658",13,25,37,301,6,0,0,12,21,72
"COG1659",0,0,0,2,0,0,0,0,0,1
"COG1660",793,839,830,634,753,1061,1653,729,737,778
"COG1661",1513,1828,1269,381,918,1,4,649,641,396
"COG1662",10,12,10,9,51,0,21,0,30,10
"COG1663",4334,3943,4716,4292,4567,2240,1809,6213,3224,3932
"COG1664",947,707,900,1450,986,1220,862,847,819,1255
"COG1665",0,0,0,15,0,149,95,29,244,31
"COG1666",1822,2051,1716,1104,1557,473,330,1468,480,1227
"COG1668",590,449,933,974,724,2268,815,1059,1836,1151
"COG1669",1,4,2,3,17,3,82,0,125,32
"COG1670",1268,1134,1400,4287,1776,6886,5218,1597,4036,4367
"COG1671",208,242,184,310,350,1011,988,96,322,292
"COG1672",27,17,25,55,115,489,276,7,643,57
"COG1673",0,2,1,0,0,0,0,1,0,0
"COG1674",11236,10072,11829,8753,11275,6323,6444,14048,7389,9070
"COG1675",6,1,15,1174,54,0,0,226,2339,1033
"COG1676",68,41,74,2130,109,0,0,722,1565,1990
"COG1677",284,312,213,314,305,425,760,92,333,313
"COG1678",1385,1344,1465,2643,1417,1835,1821,1747,1967,2290
"COG1679",296,209,334,599,230,60,542,1267,274,1822
"COG1680",12829,11711,13605,18775,15610,19210,14877,16823,17186,20918
"COG1681",0,0,0,37,0,0,0,3,43,57
"COG1682",566,559,547,1276,571,1974,1371,474,1115,1259
"COG1683",104,59,143,290,77,392,1678,136,346,626
"COG1684",547,620,555,782,744,2017,1898,216,550,716
"COG1685",119,66,176,1853,77,0,0,547,72,1822
"COG1686",5899,5950,5989,3471,5816,4732,5459,6344,2032,3272
"COG1687",3,1,5,26,3,1,76,5,3,65
"COG1688",0,0,0,22,1,3,3,1,8,10
"COG1690",399,187,536,1825,341,1506,568,1050,4982,1761
"COG1691",1013,1175,750,1890,709,180,35,738,115,1878
"COG1692",2968,2705,3163,1689,2683,1097,801,3090,811,1506
"COG1694",5785,4748,5928,2093,4259,7727,7278,3303,4184,2484
"COG1695",41,38,64,427,101,1631,1710,287,211,1211
"COG1696",658,766,799,2244,1095,2189,1039,1363,610,2142
"COG1697",381,148,591,2350,349,216,64,966,1679,2753
"COG1698",63,9,79,585,42,0,0,237,151,536
"COG1699",62,47,50,326,43,267,286,31,56,234
"COG1700",0,2,0,0,1,8,250,0,339,1
"COG1701",259,90,358,1086,165,0,0,544,153,931
"COG1702",11737,9858,12805,4572,10043,14149,15243,8523,10092,4518
"COG1703",2327,1577,2935,6594,2736,1937,614,2605,2479,7490
"COG1704",307,254,338,454,305,1872,2511,209,1407,495
"COG1705",313,287,452,144,542,2182,1392,314,752,219
"COG1706",831,833,669,1151,989,3425,3016,206,799,1044
"COG1707",0,0,0,17,0,0,0,0,0,33
"COG1708",8,42,11,249,75,484,593,9,267,313
"COG1709",24,18,15,71,9,0,0,41,54,130
"COG1711",3,0,0,840,0,1,0,346,232,717
"COG1712",241,250,184,1217,284,301,397,475,153,1367
"COG1713",4,0,5,190,1,0,0,41,15,213
"COG1714",351,416,302,646,560,1515,1659,365,599,803
"COG1715",182,192,112,118,128,466,517,53,399,114
"COG1716",264,206,322,884,334,1958,165,329,406,1099
"COG1717",179,61,198,1046,121,0,0,363,964,1039
"COG1718",269,120,405,858,253,641,848,681,479,952
"COG1719",34,2,17,11,2,0,0,3,43,7
"COG1720",47,27,27,65,177,75,243,95,493,34
"COG1721",2280,1480,2647,4913,2277,6475,4141,3297,5542,5645
"COG1722",270,290,244,334,399,525,411,428,357,408
"COG1723",11,4,12,33,202,64,105,65,174,30
"COG1724",0,2,1,0,1,69,39,1,207,0
"COG1725",1450,1826,1022,237,1124,358,384,472,109,390
"COG1726",683,631,688,301,806,1598,1807,2690,1457,1201
"COG1727",142,29,166,760,76,0,0,303,1009,740
"COG1729",3655,3326,3809,3527,3747,1985,1902,4738,3418,3063
"COG1730",16,5,18,11,23,0,0,43,131,16
"COG1732",92,89,92,460,249,218,1432,17,89,447
"COG1733",406,318,532,761,455,3212,3365,495,1208,831
"COG1734",2594,2409,2630,2241,2401,1752,2385,3054,1582,2053
"COG1735",92,68,109,1266,156,27,17,195,158,1404
"COG1736",329,133,409,2560,226,0,0,727,2479,2288
"COG1737",143,149,151,170,352,2300,2881,481,1433,614
"COG1738",3073,2838,3494,2388,2962,1311,1288,3990,2092,2226
"COG1739",67,79,83,217,334,456,784,142,541,305
"COG1740",30,31,28,74,180,847,334,22,705,60
"COG1741",5747,5560,5710,3619,5550,4080,4499,4488,2913,3724
"COG1742",3,13,14,174,75,589,581,22,239,353
"COG1743",53,89,55,139,233,334,125,27,151,189
"COG1744",4407,4271,4657,4530,3961,2592,3405,3609,2087,4580
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",28,24,36,3032,15,0,0,863,3595,2716
"COG1747",25,0,27,98,2,0,1,0,2,65
"COG1748",2594,2262,2799,1827,2581,4085,3292,2968,2650,2317
"COG1749",1287,1451,1124,1133,1544,2979,2893,342,950,1002
"COG1750",0,0,0,0,0,0,0,0,933,0
"COG1752",629,475,783,2459,1379,5793,6156,1575,3719,2173
"COG1754",14912,16168,14423,7774,13699,3821,3636,13088,4416,7944
"COG1755",24,84,24,109,90,61,3,4,3,141
"COG1756",6,0,7,690,16,0,0,299,30,1129
"COG1757",1021,843,1267,3241,1755,2499,1576,2557,7197,3204
"COG1758",2267,2256,2245,1625,2320,768,775,2824,1377,1592
"COG1759",277,139,450,3948,73,1,0,331,170,1210
"COG1760",326,281,391,1173,432,2497,2630,315,958,1116
"COG1761",17,9,10,3,10,0,0,18,231,8
"COG1762",391,434,354,804,538,488,408,61,146,276
"COG1763",508,506,520,525,600,302,248,316,200,451
"COG1764",217,196,277,378,514,1214,2017,524,735,397
"COG1765",382,324,462,946,486,1205,1653,502,473,1030
"COG1766",1283,1468,1103,1333,1501,4161,4577,381,1171,1211
"COG1767",149,179,122,80,206,322,149,213,90,55
"COG1768",1,0,0,19,2,0,0,0,0,12
"COG1769",0,0,0,2,0,0,0,0,0,2
"COG1770",8743,7912,9453,6109,8482,2408,3081,11721,5629,5409
"COG1772",45,32,65,125,21,0,0,138,69,241
"COG1773",723,931,527,139,635,496,568,345,158,152
"COG1774",152,170,331,390,244,171,64,23,92,145
"COG1775",0,1,1,2,0,0,0,0,1994,0
"COG1776",4,19,5,84,100,50,247,193,1435,44
"COG1777",166,85,252,273,101,0,0,82,18,101
"COG1778",832,798,934,1611,950,670,1043,1225,1758,1516
"COG1779",162,35,190,116,79,0,0,166,584,133
"COG1780",0,5,1,27,13,6,33,0,12,48
"COG1781",46,17,71,386,20,1,0,389,186,1082
"COG1782",529,245,702,4759,276,284,259,1467,5487,4534
"COG1783",111,49,208,23,329,3137,2013,45,2462,12
"COG1784",217,89,342,332,186,0,0,208,3108,374
"COG1785",806,722,936,950,1175,2093,2564,1027,1871,1078
"COG1786",206,219,227,514,195,17,168,91,15,179
"COG1787",1546,1930,1022,50,955,1,0,345,73,123
"COG1788",691,846,686,1399,1189,1919,2207,579,1049,1457
"COG1791",11,21,75,23,31,24,164,4,34,3
"COG1792",1674,1809,1709,1125,1594,1818,1945,5688,2588,3392
"COG1793",2763,3434,2232,1591,2474,7801,9538,3297,21775,4969
"COG1794",1795,1672,1895,1047,1942,566,788,2945,1093,1017
"COG1795",223,267,196,92,294,511,223,247,30,104
"COG1796",646,341,765,846,1001,740,356,970,1859,1093
"COG1797",2858,3396,2144,3413,2370,908,1217,1659,358,3074
"COG1798",274,119,359,2179,176,1,1,772,1882,2187
"COG1799",887,1122,638,134,667,1,4,301,15,175
"COG1801",48,47,38,231,221,135,1105,100,628,298
"COG1802",888,1096,1007,1778,1686,2609,4523,117,367,810
"COG1803",62,53,102,103,236,188,359,57,274,35
"COG1804",14350,15517,13938,30579,16687,13586,13329,10981,6789,34011
"COG1805",1750,1759,1879,755,2255,1734,1439,2260,1252,1118
"COG1806",2552,2290,2705,1726,2466,1336,1854,3677,1260,1419
"COG1807",8629,10502,8024,3726,8322,4802,4801,6975,3131,3167
"COG1808",204,269,390,498,412,714,808,218,319,485
"COG1809",188,276,290,265,795,16,32,372,74,311
"COG1811",387,356,516,42,161,1,6,471,14,65
"COG1812",0,0,0,10,0,0,0,0,41,19
"COG1813",102,53,152,90,101,0,5,158,439,114
"COG1814",63,51,65,1924,330,1071,512,173,1343,1668
"COG1815",284,343,279,436,358,681,991,121,361,408
"COG1816",1455,1195,1763,3896,1627,1411,1379,3417,3262,4098
"COG1817",113,31,104,2297,81,4,43,794,656,1863
"COG1818",4,0,6,1066,41,1,0,76,14,309
"COG1819",303,230,379,4118,685,1538,943,1713,1765,3799
"COG1820",587,452,654,1315,598,1056,849,677,764,1502
"COG1821",45,48,35,37,36,405,118,210,33,65
"COG1823",57,60,59,85,40,468,50,48,51,109
"COG1824",11,11,14,293,10,0,0,122,118,402
"COG1825",1349,1322,1508,1253,1333,1835,2006,4849,2285,3821
"COG1826",887,966,669,318,753,708,683,372,501,321
"COG1828",1272,1260,1143,718,1148,1843,503,1046,247,727
"COG1829",257,74,333,1703,171,0,0,813,173,1510
