"","X133_SUR_0d2.3","X85_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6"
"COG1486",965,24,1237,1235,1149,996,1627,996,1269,1599
"COG1487",19,5,26,19,68,16,51,10,32,61
"COG1488",1057,283,954,615,1541,1293,1307,812,960,1886
"COG1489",2725,2573,3137,3676,1936,3146,1995,2812,3398,2238
"COG1490",345,614,306,302,428,1045,1288,1483,787,786
"COG1491",82,0,126,65,401,142,951,347,65,50
"COG1492",1660,2007,2305,1073,1203,1615,1535,309,3716,945
"COG1493",268,225,124,49,275,168,260,62,197,299
"COG1494",3459,1666,3927,4356,3297,4152,3096,3880,4886,3592
"COG1495",1017,1998,1171,1850,1017,1399,1037,1583,1193,1387
"COG1496",3846,3637,3830,5097,3126,4251,3067,4586,4390,3180
"COG1497",0,0,0,0,0,0,10,0,0,0
"COG1498",129,50,222,103,1099,242,1856,385,108,76
"COG1499",147,17,259,106,877,250,784,497,91,64
"COG1500",106,4,167,91,582,190,1243,391,75,60
"COG1501",485,2166,357,288,1252,249,330,119,173,307
"COG1502",576,186,921,415,2117,221,1244,727,446,355
"COG1503",165,20,301,182,1051,325,2099,711,160,92
"COG1505",3158,4692,1888,2391,2904,2519,2251,3281,1724,2862
"COG1506",9536,13076,10182,11872,13324,10776,12545,14929,10785,7346
"COG1507",119,97,196,207,390,205,121,714,199,173
"COG1508",4499,5596,2976,2505,4129,3589,3234,3473,2472,4195
"COG1509",567,560,471,196,668,362,2043,258,135,609
"COG1510",148,440,63,22,82,34,92,34,35,94
"COG1511",5,13,10,62,39,6,9,1,24,7
"COG1512",110,830,75,65,597,42,191,23,59,107
"COG1513",102,6,119,74,179,114,76,14,155,126
"COG1514",120,8,195,173,202,180,1279,224,136,136
"COG1515",12,16,105,130,82,32,99,86,16,13
"COG1516",159,648,263,84,156,124,213,64,150,332
"COG1518",14,28,37,3,23,6,61,8,7,20
"COG1519",8144,9264,6356,9267,6626,7504,5721,8992,6138,5956
"COG1520",6391,7445,5405,7421,6630,6287,10445,7059,5048,5907
"COG1521",4188,4253,3935,4914,3514,4726,3297,4673,4409,2828
"COG1522",3030,10878,2069,1536,3720,2224,7520,2640,1687,2745
"COG1523",2207,38,3771,2190,1665,2649,691,684,5538,1010
"COG1524",2059,2982,2213,2198,5025,2475,3957,4356,2199,2159
"COG1525",2206,1110,2546,2598,2043,2604,2655,2283,1929,2381
"COG1526",2727,5590,1631,1225,1535,1585,3007,870,1706,1882
"COG1527",151,7,232,124,847,284,1841,547,117,83
"COG1528",704,58,847,349,574,689,734,45,1305,127
"COG1529",8177,7273,9317,4532,12722,9948,26749,6860,9332,15108
"COG1530",12531,14197,11188,13916,10996,12803,9412,13216,12055,12591
"COG1533",678,17,990,514,1154,752,1332,771,762,713
"COG1534",192,1001,130,32,91,115,152,31,51,237
"COG1535",0,0,0,0,4,0,7,1,1,15
"COG1536",1187,1424,1471,715,1353,1116,2015,1160,1133,2162
"COG1537",132,10,267,146,774,300,1745,501,103,91
"COG1538",11815,7883,11508,13427,10822,12435,8655,12020,12039,12450
"COG1539",2494,2887,2602,3243,2311,2639,1896,3056,2527,1965
"COG1540",2476,3262,2111,3484,2212,2590,2700,3135,1878,3241
"COG1541",1081,864,1555,626,1732,924,1682,1154,1223,1347
"COG1543",1090,0,2093,950,477,1501,259,42,3407,316
"COG1544",861,863,1272,465,739,884,305,175,1868,656
"COG1545",525,153,514,418,1175,942,2250,841,644,805
"COG1546",3974,3001,4413,4590,4379,4836,4393,5029,5439,3208
"COG1547",289,0,632,416,186,502,317,192,914,126
"COG1548",173,312,164,226,215,139,170,169,254,150
"COG1549",203,0,353,203,1061,422,1233,953,172,107
"COG1550",0,0,0,0,8,0,97,0,0,0
"COG1551",136,311,142,154,174,154,253,139,118,221
"COG1552",22,9,32,48,108,9,16,9,4,7
"COG1553",55,30,42,37,32,124,113,113,56,223
"COG1554",554,240,215,176,292,205,60,143,250,245
"COG1555",212,180,146,62,243,74,219,39,48,281
"COG1556",14,32,29,21,68,35,356,15,33,40
"COG1558",338,477,364,108,385,234,281,178,345,647
"COG1559",2958,4257,2335,2439,3246,2950,2616,3615,2449,2548
"COG1560",6613,7899,5438,7024,5840,6493,4852,6965,5411,5603
"COG1561",2312,3700,1356,1072,1992,1963,1557,1413,1174,1580
"COG1562",5674,5987,5781,5124,7576,5986,5656,5644,6542,4301
"COG1563",37,0,12,18,0,11,5,0,7,22
"COG1564",512,187,663,779,1080,784,1255,1648,474,423
"COG1565",5049,4359,6045,7305,4486,5756,4803,6250,7261,3512
"COG1566",379,27,771,293,421,395,763,192,599,608
"COG1568",1,0,4,4,25,10,165,3,4,9
"COG1569",8,0,5,6,7,1,9,4,17,21
"COG1570",4409,4840,3237,3634,4237,3912,4367,4029,3277,4492
"COG1571",155,0,209,139,788,336,2221,648,103,86
"COG1572",329,2,215,56,1136,87,636,566,113,61
"COG1573",5340,3269,5487,7626,4709,5959,6228,7338,6221,5230
"COG1574",3274,12150,1886,1572,2882,904,1945,973,525,1186
"COG1575",2204,1460,2880,2372,2426,3086,3031,2954,3776,1388
"COG1576",1943,1728,1652,1193,1687,1624,968,1108,1940,1077
"COG1577",167,380,251,156,798,277,1876,550,118,149
"COG1578",0,0,3,0,1,6,20,17,0,13
"COG1579",261,218,356,516,593,533,1110,682,199,304
"COG1580",37,555,142,61,43,33,123,23,33,64
"COG1581",33,0,14,5,112,33,497,46,22,16
"COG1582",0,0,5,0,17,1,6,0,0,0
"COG1583",0,0,1,3,0,0,0,2,0,0
"COG1584",2,0,1,0,60,1,1,0,0,3
"COG1585",22,60,22,14,29,33,203,32,39,11
"COG1586",732,516,1755,1438,863,2918,2120,3388,3394,2627
"COG1587",3437,2615,4440,4661,3351,4249,3813,3952,5374,3028
"COG1588",6,0,0,0,0,6,25,0,0,2
"COG1589",1513,1924,1590,1210,1157,1634,1239,868,2048,1275
"COG1590",0,15,10,5,274,37,97,26,19,13
"COG1591",0,0,0,0,0,0,7,0,0,0
"COG1592",281,749,181,315,105,853,723,220,653,1691
"COG1593",12804,13402,11056,12730,8722,11234,7075,9905,10231,15532
"COG1594",390,177,414,433,1346,190,704,516,120,93
"COG1595",4721,9259,3282,2802,4997,3491,4312,3725,2558,3549
"COG1596",3491,3999,2799,3465,2928,3659,2154,4102,3319,2780
"COG1597",1055,1733,1547,1321,2733,3753,3056,2200,982,2584
"COG1598",7,4,4,4,19,10,18,3,12,18
"COG1599",79,29,150,78,497,491,2970,965,174,160
"COG1600",3196,2774,3271,2565,3988,3844,4748,3127,3773,2975
"COG1601",86,17,129,52,462,112,605,255,43,44
"COG1602",4,0,2,0,16,71,1501,11,0,17
"COG1603",2,12,3,0,39,1,12,0,0,1
"COG1604",5,1,0,0,3,0,0,0,0,0
"COG1605",2138,2057,1253,1274,1559,1776,1361,1408,1301,1877
"COG1606",228,3,431,158,212,1427,1438,195,1833,460
"COG1607",798,1742,962,675,1347,846,1454,995,403,684
"COG1608",37,6,67,34,179,206,1386,370,71,47
"COG1609",4637,7033,2834,1525,4084,2102,1704,1871,1898,3949
"COG1610",2958,3578,2284,3682,2618,2835,2385,3817,2407,3082
"COG1611",2892,3924,2993,2071,2952,2941,2897,2190,3230,2403
"COG1612",6515,5324,6891,7629,5851,7160,6233,7617,7861,5481
"COG1613",1,1,48,28,6,0,16,1,5,10
"COG1615",819,6,957,1507,2814,478,1829,1214,422,327
"COG1617",0,0,0,0,0,0,4,0,0,0
"COG1618",98,0,143,70,459,157,604,366,72,43
"COG1619",1412,1831,1857,826,1448,1415,723,463,2411,668
"COG1620",122,14,484,95,395,175,637,122,247,283
"COG1621",1079,46,584,329,247,1028,1742,151,378,1293
"COG1622",8180,13928,7697,8063,7876,7975,6983,8409,8026,9623
"COG1623",291,0,395,621,672,548,255,1381,516,232
"COG1624",1557,1339,1584,975,1781,1600,1039,954,2179,709
"COG1625",1143,0,2257,1109,674,1975,961,197,3753,316
"COG1626",88,39,110,90,273,54,301,141,81,73
"COG1628",0,0,0,0,0,0,358,1,0,0
"COG1629",58184,85213,42009,47516,42146,58011,36553,52688,37488,73479
"COG1630",0,0,0,0,5,31,608,6,0,7
"COG1631",31,1,61,30,145,76,443,110,28,31
"COG1632",105,6,141,56,543,176,930,407,83,49
"COG1633",71,20,43,54,145,138,66,144,51,310
"COG1634",118,0,178,39,500,174,1274,350,65,47
"COG1635",0,16,0,1,12,16,713,6,0,5
"COG1636",688,800,437,663,386,190,66,191,154,196
"COG1637",12,0,17,41,103,42,209,85,18,13
"COG1638",9059,7149,8360,8349,5997,7338,5118,6484,7671,10760
"COG1639",377,22,477,236,553,27,199,42,96,87
"COG1640",1772,9,2775,2107,2534,2363,909,2584,3944,1027
"COG1641",1119,3,1699,747,948,1520,2162,337,2503,587
"COG1643",3104,5968,2050,800,6033,1097,1645,537,1141,2648
"COG1644",152,10,182,176,225,108,448,206,49,28
"COG1645",0,0,0,0,0,1,6,0,0,0
"COG1646",304,51,402,290,971,425,1680,785,201,136
"COG1647",36,0,58,21,85,84,223,50,60,54
"COG1648",407,1520,310,367,302,412,1211,265,240,600
"COG1649",480,1334,599,840,974,555,1281,1267,197,360
"COG1650",106,0,199,85,637,76,479,159,21,16
"COG1651",4506,4227,3768,4366,3780,4269,5007,4468,3696,5118
"COG1652",603,1112,637,188,829,402,559,264,527,830
"COG1653",12149,14278,12994,15357,11247,11873,9872,14090,13765,23687
"COG1654",524,1459,331,275,260,328,934,225,175,405
"COG1655",0,0,1,0,18,0,1,2,0,0
"COG1656",1,0,0,0,0,0,17,0,8,0
"COG1657",34,9,63,24,218,137,959,106,242,224
"COG1658",0,0,22,6,67,23,139,69,20,15
"COG1659",0,0,0,0,14,0,0,0,0,6
"COG1660",709,1088,785,618,1070,775,909,1208,836,1113
"COG1661",482,5,1207,765,773,922,730,535,1943,217
"COG1662",10,1,25,12,9,4,6,2,13,78
"COG1663",1709,2457,1372,1869,1514,4894,4428,5544,4078,3894
"COG1664",1048,944,874,713,999,833,979,938,726,1543
"COG1665",0,265,0,1,0,0,24,0,0,0
"COG1666",1872,2271,1570,1602,1127,1844,1207,1525,2009,1780
"COG1668",843,2438,693,989,2064,669,1044,1404,493,634
"COG1669",5,1,11,1,26,1,1,0,1,15
"COG1670",1884,3341,1540,1285,1951,1432,3239,1573,1154,1818
"COG1671",353,582,294,79,318,197,265,126,255,506
"COG1672",19,20,39,17,39,10,27,16,23,21
"COG1673",0,0,0,0,0,0,8,0,0,0
"COG1674",4453,5077,3399,4941,3986,12782,11585,16356,10228,15280
"COG1675",3,2,4,0,44,10,492,3,1,3
"COG1676",31,0,33,89,346,138,1235,167,33,30
"COG1677",274,477,318,92,269,191,258,110,301,522
"COG1678",1919,1706,1535,1136,1992,1676,2075,1563,1291,1949
"COG1679",624,341,619,267,1916,595,2789,1179,567,463
"COG1680",19634,24718,13678,16542,17216,18340,18734,16167,11681,17655
"COG1681",0,0,0,0,0,1,43,0,0,0
"COG1682",641,389,718,485,1150,679,1157,611,574,510
"COG1683",70,85,204,64,602,144,554,172,58,124
"COG1684",689,866,717,213,737,470,477,297,644,1013
"COG1685",97,0,122,71,482,43,374,84,22,4
"COG1686",6875,4911,5449,7773,5064,6141,4002,7104,5982,7894
"COG1687",7,6,28,1,4,1,11,1,4,24
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",238,81,377,250,1155,347,2311,737,184,163
"COG1691",588,4,783,364,483,863,1503,181,1111,384
"COG1692",2947,1818,2595,3489,2526,2804,2144,2999,2720,3642
"COG1694",4909,3266,6839,3615,3982,5233,2925,3073,4633,3385
"COG1695",92,241,41,92,103,178,529,166,101,181
"COG1696",1337,1677,896,911,1755,863,1560,1216,727,461
"COG1697",195,9,308,136,1146,303,1969,706,159,168
"COG1698",11,0,31,28,106,53,389,90,5,10
"COG1699",66,1,48,28,63,27,163,29,53,71
"COG1700",10,46,2,8,3,1,8,2,3,25
"COG1701",128,0,194,102,635,196,1225,500,94,66
"COG1702",10680,7268,15282,9920,8659,10115,6867,8447,9660,8653
"COG1703",2270,6243,2147,1335,4575,2176,6090,3301,1606,1814
"COG1704",411,613,398,165,1022,337,606,365,265,407
"COG1705",809,1136,675,232,633,467,271,266,329,361
"COG1706",889,1412,894,285,1100,634,862,429,787,1674
"COG1707",0,0,0,0,0,0,4,0,0,0
"COG1708",4,0,8,33,16,3,117,8,34,4
"COG1709",0,0,28,11,15,36,158,52,16,16
"COG1711",0,0,0,0,2,23,494,8,0,7
"COG1712",246,51,237,39,232,214,1203,84,265,290
"COG1713",0,0,7,1,18,9,341,10,1,10
"COG1714",614,1262,504,537,481,485,722,489,453,542
"COG1715",105,23,206,105,45,47,78,33,199,18
"COG1716",231,33,225,286,782,259,890,434,207,217
"COG1717",75,13,138,60,494,117,888,344,63,37
"COG1718",190,1058,295,109,805,246,1434,417,95,76
"COG1719",29,0,7,1,199,2,8,5,0,0
"COG1720",62,243,148,40,221,72,129,22,48,100
"COG1721",2785,4101,2271,1712,4612,2382,6829,3021,1486,1849
"COG1722",536,376,294,359,368,375,322,376,301,473
"COG1723",15,9,35,18,104,7,9,5,2,9
"COG1724",0,0,1,0,0,1,5,0,3,0
"COG1725",806,4,1100,564,399,1544,387,71,1880,287
"COG1726",3386,4132,2090,2696,2758,2908,1553,2999,2074,2856
"COG1727",43,12,101,31,348,104,603,214,35,17
"COG1729",4326,3749,3359,4684,3287,3833,3365,4294,3210,4616
"COG1730",2,7,8,1,37,9,109,20,8,9
"COG1732",194,4,292,80,175,173,235,48,82,329
"COG1733",1204,3086,409,390,890,505,742,570,312,715
"COG1734",2787,2163,2372,3359,2422,2750,2333,3543,2487,3269
"COG1735",145,38,106,70,94,221,1927,81,77,188
"COG1736",143,24,245,124,981,281,1895,592,118,82
"COG1737",1354,3804,806,344,508,551,263,374,432,1222
"COG1738",3705,2484,2960,3818,3376,3800,2812,4116,2946,3943
"COG1739",191,1236,202,67,258,62,136,41,80,26
"COG1740",27,22,68,40,97,4,26,17,23,12
"COG1741",3935,4130,5050,5264,4542,4374,2594,4571,5581,5455
"COG1742",10,3,43,11,18,12,53,7,16,13
"COG1743",23,18,99,57,93,25,95,50,97,10
"COG1744",2891,3358,4488,4007,4911,3396,3580,5721,4332,4189
"COG1745",0,0,0,0,0,0,6,0,0,0
"COG1746",0,0,53,12,76,33,536,42,8,23
"COG1747",103,0,22,0,85,37,135,6,3,12
"COG1748",3341,4459,2684,2200,5186,2783,2502,4062,2358,2599
"COG1749",1368,1792,1364,384,1676,1145,884,574,1510,3522
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1274,2133,1624,1336,2154,1224,1422,1087,499,1239
"COG1754",12742,10234,14100,17265,10912,13617,8505,14289,16165,12581
"COG1755",32,2,50,30,59,15,21,38,74,22
"COG1756",8,8,6,1,70,15,718,8,2,8
"COG1757",1890,6652,1820,1041,2621,1596,2062,1919,765,1867
"COG1758",2510,1735,2434,3090,2016,2566,1950,2907,2211,3097
"COG1759",212,0,171,51,1194,160,1828,430,137,40
"COG1760",160,1154,140,47,139,199,568,168,307,487
"COG1761",4,10,24,4,61,14,48,15,17,14
"COG1762",612,809,443,202,541,436,621,219,438,950
"COG1763",612,1815,523,294,471,393,374,294,484,720
"COG1764",485,121,421,498,306,473,328,329,176,649
"COG1765",597,1498,539,310,836,401,783,538,325,626
"COG1766",1426,1757,1466,439,1566,1066,943,702,1444,2408
"COG1767",184,224,149,187,182,146,167,136,197,207
"COG1768",0,0,1,1,14,2,2,0,0,0
"COG1769",0,2,0,0,1,0,0,0,0,1
"COG1770",9853,10741,8559,12545,8340,9273,6504,11558,8015,8419
"COG1772",1,0,93,23,47,132,295,167,30,67
"COG1773",686,727,650,498,405,852,194,243,917,480
"COG1774",348,2600,171,62,530,157,315,71,153,178
"COG1775",1,0,1,1,33,0,40,0,1,1
"COG1776",8,8,123,50,80,19,62,38,24,29
"COG1777",91,0,152,68,509,192,537,298,107,47
"COG1778",973,2473,962,939,1126,1179,1200,1141,799,1046
"COG1779",59,6,96,47,368,78,375,308,33,24
"COG1780",0,1,10,3,7,9,8,0,2,1
"COG1781",49,0,100,55,332,44,283,89,26,12
"COG1782",445,0,424,219,1224,483,3412,994,215,222
"COG1783",427,125,908,177,121,43,60,40,70,115
"COG1784",117,0,172,120,796,50,298,187,19,10
"COG1785",1251,1459,828,656,735,388,318,293,250,680
"COG1786",422,339,150,32,344,128,765,79,234,190
"COG1787",487,24,1127,438,117,894,46,77,1925,68
"COG1788",1076,1677,843,370,1003,724,1638,439,812,1121
"COG1791",76,2,47,9,203,9,56,7,13,67
"COG1792",5374,5419,4679,5303,4314,5523,3612,4619,5304,4422
"COG1793",5817,826,8656,3943,4887,5608,3192,2057,10082,3723
"COG1794",1777,2732,1986,3073,1778,2129,1251,3060,1605,1687
"COG1795",227,209,199,263,272,202,187,258,248,397
"COG1796",1504,201,1427,1243,2161,509,1889,1539,345,421
"COG1797",1810,574,2372,1285,1451,1824,2125,491,3409,1020
"COG1798",140,5,215,82,740,217,1831,454,112,59
"COG1799",469,0,731,325,250,767,231,97,1125,203
"COG1801",132,33,225,68,137,29,137,51,65,55
"COG1802",2043,3026,1325,575,1130,616,1133,482,1038,2091
"COG1803",142,10,138,56,126,110,56,50,71,131
"COG1804",15529,10695,13832,10443,15798,17740,33831,12825,15676,21481
"COG1805",2959,3808,1885,2401,2469,2479,1414,2556,1869,2994
"COG1806",2226,3250,2292,3605,2420,2673,2283,3479,2235,2895
"COG1807",6866,5281,8437,8051,5793,8076,4687,6192,10662,6749
"COG1808",786,1825,242,208,1019,334,328,160,311,385
"COG1809",465,62,359,435,420,556,328,187,256,615
"COG1811",188,5,310,481,609,376,275,1031,384,150
"COG1812",0,0,0,2,2,0,13,1,1,0
"COG1813",99,10,205,120,365,42,101,83,12,13
"COG1814",109,479,115,98,178,102,967,42,61,95
"COG1815",363,555,403,100,349,258,295,133,322,602
"COG1816",1534,2226,1410,1278,1834,1540,3123,2058,1181,1510
"COG1817",38,12,127,252,201,119,1248,272,27,47
"COG1818",5,5,5,0,31,6,508,6,0,2
"COG1819",391,445,299,396,657,1527,2546,554,215,1040
"COG1820",850,1226,523,356,1028,665,1033,431,445,940
"COG1821",108,309,109,104,105,129,177,133,137,113
"COG1823",53,4,45,15,99,104,40,66,54,159
"COG1824",4,6,8,3,48,46,345,19,7,19
"COG1825",4560,5751,3925,5741,4478,4912,4215,6090,3879,5538
"COG1826",554,537,778,530,297,821,333,216,975,601
"COG1828",1062,465,1161,1259,832,392,275,303,383,365
"COG1829",97,0,191,91,659,264,1250,402,77,65
"COG1830",848,83,619,326,1631,823,2708,784,596,1184
"COG1831",136,0,200,106,673,221,740,487,89,42
"COG1832",1818,2020,2027,2557,2162,1876,2421,2854,1898,2182
"COG1833",11,0,48,12,16,13,91,11,27,12
"COG1834",7018,5114,6671,6478,6161,5414,4949,7102,4243,5752
"COG1835",3409,6673,2379,3506,2135,3044,2157,3003,2568,1365
"COG1836",240,3,462,330,299,1117,1130,919,2035,278
"COG1837",31,1,64,86,87,103,331,94,14,58
"COG1838",868,1227,817,223,934,581,1341,235,838,1404
"COG1840",8864,9167,7849,8751,7183,7294,5863,9581,8733,7294
"COG1841",542,876,440,541,815,560,1268,802,350,525
"COG1842",211,46,268,139,479,173,460,59,142,324
"COG1843",528,764,595,187,671,440,471,239,565,1108
"COG1845",7132,11318,6636,7518,7466,7379,6078,7432,6594,9122
"COG1846",2400,2082,2254,2941,2493,2105,2327,2540,2202,2312
"COG1847",230,2,466,639,617,667,996,1188,529,345
"COG1848",4,4,4,12,19,4,24,1,14,11
"COG1849",31,0,63,24,173,63,184,142,17,17
"COG1850",1446,2130,3960,1733,2851,1873,487,209,5567,953
"COG1852",44,0,14,0,166,15,212,0,2,41
"COG1853",5575,5418,7901,4291,4947,7974,3538,2852,11559,3439
"COG1854",0,0,52,1,3,0,0,0,0,0
"COG1855",208,0,144,21,884,148,1477,575,113,41
"COG1856",0,0,16,6,2,21,118,12,16,30
"COG1857",1,0,0,1,0,0,0,0,0,0
"COG1858",1579,6249,1204,981,1982,792,2259,1418,1028,958
"COG1859",117,7,170,134,481,164,650,382,87,44
"COG1861",1402,2993,1607,2259,1439,1562,2295,2147,1538,940
"COG1862",373,489,240,295,287,950,834,1087,616,1128
"COG1863",347,243,313,189,273,272,364,201,265,555
"COG1864",383,104,457,174,468,349,211,181,196,332
"COG1865",20,587,0,1,10,0,0,0,0,0
"COG1866",5277,7439,3869,4052,6042,4252,5942,5559,3407,4648
"COG1867",319,25,342,195,1582,403,2189,834,164,138
"COG1868",953,1276,959,250,879,706,797,429,836,1630
"COG1869",15,25,40,1,14,12,0,2,0,4
"COG1871",14,138,22,20,51,5,41,12,18,16
"COG1872",37,3,37,26,156,4,6,12,4,3
"COG1873",0,0,14,5,34,29,80,35,9,11
"COG1874",969,2024,286,280,738,345,168,196,293,796
"COG1875",1897,152,3491,1196,2430,1252,1134,1464,965,1149
"COG1876",1032,733,1583,684,537,1202,249,208,1935,496
"COG1877",946,126,421,445,684,1025,145,94,450,790
"COG1878",803,213,544,150,654,452,1736,409,567,694
"COG1879",5117,6795,4552,4781,4282,4245,3971,3892,5271,8998
"COG1881",207,177,147,134,99,279,770,71,147,313
"COG1882",13,6,6,3,243,1,15,7,3,0
"COG1883",454,1926,554,406,642,617,1095,477,250,874
"COG1884",6308,12146,5443,4976,10375,6200,12825,8505,4604,6533
"COG1885",0,0,0,0,0,0,5,0,0,0
"COG1886",347,487,521,154,405,275,567,224,379,683
"COG1887",184,578,264,359,247,217,411,367,125,94
"COG1889",107,9,137,90,579,171,1150,380,70,40
"COG1890",154,15,219,83,744,58,449,136,25,23
"COG1891",114,199,98,170,139,115,593,123,108,87
"COG1892",0,0,0,0,0,0,19,0,0,0
"COG1893",3003,1691,3216,2515,3265,2881,4821,2446,3353,4434
"COG1894",9215,18143,7392,9774,6851,7999,10882,8789,7953,11737
"COG1896",438,347,344,88,618,213,601,174,312,409
"COG1897",1160,1060,2162,846,889,1189,900,306,2928,957
"COG1898",2528,3670,2953,3046,2377,2594,2686,3127,1997,1645
"COG1899",2982,2806,3194,4878,4140,3613,5761,4763,2953,4380
"COG1900",0,0,1,0,17,1,1,0,0,3
"COG1901",70,4,123,50,385,168,479,325,69,51
"COG1902",6840,11763,5714,4317,5556,5434,8109,4963,5148,7327
"COG1903",876,428,1424,715,578,1563,1683,97,2378,524
"COG1904",683,685,320,179,302,359,190,166,211,571
"COG1905",2741,3178,2482,2823,2568,2696,3039,3534,2382,3531
"COG1906",186,0,64,13,26,32,0,8,54,1
"COG1907",148,339,176,212,185,118,200,184,198,173
"COG1908",0,0,1,1,29,0,179,2,0,1
"COG1909",126,0,149,36,562,118,920,452,72,27
"COG1910",188,21,190,33,211,16,292,18,38,73
"COG1911",50,0,48,36,205,56,252,130,33,21
"COG1912",890,1335,659,679,1501,879,943,1362,701,593
"COG1913",1,23,1,6,9,0,8,0,3,0
"COG1914",2103,2988,2014,903,2488,416,633,435,995,339
"COG1915",1,0,1,2,18,21,962,10,0,7
"COG1916",187,0,311,157,1063,282,1041,687,190,155
"COG1917",419,248,331,408,675,767,1263,294,257,634
"COG1918",33,2,20,20,42,17,86,11,12,43
"COG1920",243,89,327,303,443,441,1300,742,378,306
"COG1921",1213,272,1511,1473,2089,2052,5180,3011,1163,1629
"COG1922",549,418,566,918,666,684,420,989,768,337
"COG1923",197,377,172,105,189,149,224,119,127,344
"COG1924",0,0,5,11,14,0,22,1,0,2
"COG1925",307,433,477,283,441,287,307,485,293,344
"COG1926",2,1,1,3,3,1,0,1,2,0
"COG1927",0,0,0,0,0,0,20,0,0,0
"COG1928",155,40,131,109,93,98,82,30,136,66
"COG1929",587,1293,769,877,1349,960,1514,2086,645,559
"COG1931",4,0,3,1,59,40,514,125,7,5
"COG1932",4629,4866,3136,3887,4157,4126,4186,4739,3219,4692
"COG1933",634,1,958,517,3706,1082,5959,2692,457,296
"COG1934",352,1278,249,140,299,179,325,129,165,381
"COG1936",100,7,141,65,484,158,896,325,42,25
"COG1937",163,329,131,193,103,333,135,39,210,536
"COG1938",272,0,355,142,1255,414,2438,813,171,110
"COG1939",287,3,446,222,235,355,79,20,693,82
"COG1940",3353,3218,3378,4359,4933,3673,5291,4651,3545,4314
"COG1941",0,1,1,0,17,0,0,0,0,4
"COG1942",241,49,280,613,234,631,128,303,223,697
"COG1943",150,28,182,72,219,27,97,32,22,75
"COG1944",43,526,311,78,76,10,185,51,45,82
"COG1945",0,0,24,14,22,108,498,64,20,73
"COG1946",2020,3431,1381,1213,1322,1877,1319,1359,1273,2194
"COG1947",3879,2968,3823,3458,3310,4103,3292,3294,4535,3079
"COG1948",515,99,620,414,1494,233,989,1023,113,77
"COG1949",1120,1851,860,884,987,1107,1390,1144,811,1137
"COG1950",11,0,1,15,12,4,30,2,0,15
"COG1951",924,1342,870,288,979,674,1385,255,929,1698
"COG1952",620,886,394,337,438,382,453,318,412,793
"COG1953",3756,2290,3431,5418,3941,3445,3157,6260,2710,2533
"COG1954",0,0,0,19,1,0,1,0,0,0
"COG1955",142,0,205,50,1133,208,586,454,130,41
"COG1956",311,846,200,297,536,183,236,456,147,201
"COG1957",1451,413,1281,1254,2273,1724,2240,2188,1396,1620
"COG1958",21,43,17,3,418,14,574,9,5,6
"COG1959",2087,1960,1931,2690,1895,2084,2367,2729,1675,2503
"COG1960",50132,60626,40798,42975,50842,47680,53839,54494,40291,55965
"COG1961",3283,1574,4997,2165,2646,2643,2151,1161,3418,1629
"COG1963",378,5,436,249,348,497,79,33,788,101
"COG1964",239,5,256,47,380,282,1511,142,205,315
"COG1965",71,467,57,26,93,35,32,34,44,138
"COG1966",505,125,451,317,575,371,1428,528,126,376
"COG1967",142,0,191,56,642,195,1079,592,85,61
