"","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0.0d2","X145_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1343",1,26,3,6,7,0,0,19,0,6
"COG1344",2188,6889,7483,7465,7439,2849,2698,10340,5439,1809
"COG1345",397,1718,2741,2527,1794,623,586,3231,1292,519
"COG1346",26,270,1264,46,388,89,180,1279,52,24
"COG1347",1552,1407,1143,639,969,304,542,379,352,305
"COG1348",1128,3806,98,28,1137,2034,150,78,3190,24
"COG1349",492,777,3957,618,990,441,491,3182,252,98
"COG1350",1693,492,93,2093,1214,1225,2407,1127,991,2426
"COG1351",5752,3392,1413,6578,8697,1730,2047,715,1929,3021
"COG1352",165,1264,5338,1043,2248,666,1262,3699,210,273
"COG1353",0,11,0,1,7,0,0,5,0,0
"COG1354",4643,4641,2517,4554,4689,4864,3988,2849,5922,5811
"COG1355",60,150,290,875,459,43,41,287,42,262
"COG1356",0,0,0,0,0,0,0,0,0,3
"COG1357",5122,9671,1143,8463,6493,7432,3755,4497,6569,10089
"COG1358",357,85,0,596,239,411,542,109,49,960
"COG1359",304,263,310,828,424,348,287,480,294,458
"COG1360",2585,3344,5773,3169,2989,643,779,1321,745,707
"COG1361",134,7,10,2566,1059,316,648,307,0,2732
"COG1362",233,268,829,682,388,141,66,245,63,111
"COG1363",1733,2521,663,1320,923,360,244,349,275,404
"COG1364",5834,5457,3877,4412,4978,6848,4672,2672,8179,6401
"COG1366",311,1248,550,563,639,697,315,999,624,249
"COG1368",796,1337,5215,3098,2034,723,1207,1767,624,1154
"COG1369",1,1,0,0,1,10,3,0,0,4
"COG1370",650,349,2,1432,679,581,1568,296,157,1442
"COG1371",103,17,4,796,354,208,302,125,6,1018
"COG1372",2843,5994,2364,391,6751,5824,859,471,8300,1585
"COG1373",22,276,1140,418,654,56,99,1118,42,176
"COG1374",23,2,0,0,2,85,2,0,6,0
"COG1376",778,2450,6757,1040,528,990,459,1196,356,395
"COG1377",490,1375,3862,1034,1303,634,475,1734,961,282
"COG1378",478,222,6,1725,753,473,1019,238,110,1885
"COG1379",0,3,0,210,94,0,0,184,0,5
"COG1380",2,10,24,9,55,16,37,459,24,5
"COG1381",1142,1222,630,959,979,3889,2232,2291,4457,3417
"COG1382",3,1,0,4,0,27,0,2,0,7
"COG1383",110,41,0,51,35,112,93,17,12,20
"COG1384",6823,2233,2438,5334,5261,6094,5965,1839,6569,8899
"COG1385",5384,5365,3391,3376,4294,5762,3719,2964,6534,4444
"COG1386",4262,3172,3649,3848,3846,3977,4118,2413,4474,4923
"COG1387",915,894,162,1281,575,584,447,829,204,475
"COG1388",670,1172,254,489,449,938,1098,314,498,655
"COG1389",537,206,5,878,386,1185,2317,557,282,3420
"COG1390",411,79,2,874,367,413,660,134,55,1485
"COG1391",1120,2003,9130,2845,2735,1124,1084,6000,1165,573
"COG1392",801,365,1104,2301,1059,719,1131,865,394,2357
"COG1393",1020,1140,2119,1477,1448,1450,1011,2344,1092,792
"COG1394",492,159,3,1840,867,408,953,297,78,1713
"COG1395",0,0,0,1,0,0,0,0,0,4
"COG1396",3504,1869,11164,3365,3685,3351,3543,3972,3970,3898
"COG1397",161,297,227,547,431,147,151,442,136,229
"COG1398",1760,4114,1692,1172,2361,3203,1575,2878,2997,1224
"COG1399",389,661,855,938,604,346,596,1124,245,738
"COG1400",7,2,0,14,2,33,12,8,9,6
"COG1401",208,1007,1808,763,926,387,559,3200,357,1122
"COG1402",1550,3611,542,2644,1910,2665,895,1387,2391,2533
"COG1403",3499,3465,2349,2423,3270,3681,3151,1844,4679,3518
"COG1404",22174,16462,4449,20087,17203,15171,30113,19782,6334,22762
"COG1405",3382,545,81,6864,3311,1956,4201,1000,350,8570
"COG1406",1,123,4,26,185,42,181,452,8,28
"COG1407",738,2529,1576,1279,1448,1432,535,1299,1968,1584
"COG1408",1024,1221,390,1077,741,182,270,237,216,176
"COG1409",3580,4840,10744,6054,4858,4092,3656,6136,1968,3270
"COG1410",6625,13569,8200,10310,9215,12064,7662,8487,12702,10720
"COG1411",77,82,129,61,59,74,128,41,159,231
"COG1412",39,15,0,14,12,146,23,13,7,12
"COG1413",2338,6156,274,2535,1898,4680,1298,1412,2033,995
"COG1414",1650,1485,8760,2356,1547,1162,981,3673,760,821
"COG1415",42,26,3,209,89,44,119,101,9,115
"COG1416",21,17,81,38,35,29,2,41,16,2
"COG1418",673,944,250,1683,1750,199,263,325,82,916
"COG1419",130,725,3404,715,1093,318,544,2296,331,231
"COG1420",1351,1701,2908,2301,1315,1369,1016,1389,1132,1927
"COG1422",313,129,7,1248,605,282,712,162,82,1235
"COG1426",379,567,742,994,873,484,614,1773,365,917
"COG1427",436,344,0,751,340,276,437,436,125,377
"COG1428",2667,1930,952,1661,1139,1422,1567,682,1049,1390
"COG1429",7608,21692,5216,2261,9419,16886,1027,1586,23763,432
"COG1430",995,1099,1388,1099,2563,1232,1208,1313,1760,1390
"COG1431",6,96,58,117,96,41,15,32,15,6
"COG1432",278,632,2616,1741,1501,405,607,2333,133,810
"COG1433",0,20,0,13,1,0,0,1,0,34
"COG1434",910,1729,1046,1027,1281,1102,630,1376,1082,503
"COG1435",2942,1402,995,1822,1595,1372,2056,1491,1385,1371
"COG1436",161,47,0,242,108,137,143,35,32,73
"COG1437",6,49,6,76,20,16,13,61,1,9
"COG1438",240,56,17,196,347,112,362,634,288,133
"COG1439",384,90,2,1081,513,343,505,137,34,1110
"COG1441",185,30,67,458,256,415,99,184,41,87
"COG1442",445,111,38,27,519,78,80,94,172,97
"COG1443",896,661,639,1178,628,624,700,260,315,1544
"COG1444",85,438,1155,309,1023,429,461,3206,29,17
"COG1445",120,30,522,67,60,1,7,83,11,6
"COG1446",2711,2220,703,3192,1743,1295,2569,2388,1003,1755
"COG1448",684,916,3412,375,878,702,597,1958,601,247
"COG1449",661,791,471,173,575,337,839,342,1088,51
"COG1450",2231,3576,5326,3178,3400,2362,3298,5357,2240,1750
"COG1451",700,2437,2145,1229,1418,605,495,1693,561,689
"COG1452",7106,4530,6749,4510,5351,6257,4809,5757,6780,8425
"COG1453",1489,6603,0,363,2806,3756,171,335,7116,178
"COG1454",9131,3977,6466,7795,6362,7126,9275,6899,6609,9834
"COG1455",0,35,423,1,1,0,0,43,1,0
"COG1456",0,12,0,68,54,0,0,42,0,0
"COG1457",25,35,154,112,292,204,500,838,32,265
"COG1459",2792,5078,5825,3965,5543,3168,4456,5614,3809,3122
"COG1460",1,11,0,63,20,13,36,27,10,32
"COG1461",409,147,0,1391,582,328,1069,787,72,2326
"COG1462",668,586,1080,490,1459,767,578,1367,418,342
"COG1463",874,3116,1012,565,1316,1979,518,1382,2036,318
"COG1464",16,125,1143,33,66,12,18,271,13,4
"COG1465",697,154,9,2167,966,543,1110,255,78,1876
"COG1466",5444,5153,3295,4256,4466,6340,3106,3305,6338,5635
"COG1467",894,194,4,3336,1385,778,1474,456,120,3249
"COG1468",3,34,6,36,10,2,0,87,2,14
"COG1469",602,744,2774,593,488,489,470,1557,322,298
"COG1470",12,49,7,12,17,19,45,6,5,133
"COG1471",466,113,5,1297,611,484,877,183,66,1620
"COG1472",14404,11634,6176,9992,9829,10660,12729,11435,8975,8147
"COG1473",10461,9461,9904,10145,7769,7816,10575,7295,8406,7113
"COG1474",1843,456,5,2434,1179,1343,2926,511,246,3384
"COG1475",6527,5045,20305,5851,6666,5179,7506,6383,5707,7821
"COG1476",646,239,120,537,173,242,391,298,180,131
"COG1477",2408,3096,3049,2180,2146,1750,2280,4494,1580,1750
"COG1478",1093,425,46,3905,2043,1001,1860,851,562,4429
"COG1479",198,496,1024,277,415,614,591,2215,351,871
"COG1480",3205,5600,380,1898,2466,3958,2545,752,4096,2143
"COG1481",2,24,2,44,15,1,0,4,9,0
"COG1482",163,482,184,682,327,239,240,319,119,272
"COG1483",34,335,442,235,182,51,29,219,105,301
"COG1484",166,1978,4698,1679,2491,475,1004,7596,196,1063
"COG1485",3859,2063,3058,1024,2577,3333,2464,2388,4181,1310
"COG1486",1169,868,16,816,830,1027,791,381,1382,1309
"COG1487",9,123,1403,146,118,27,10,342,42,5
"COG1488",783,840,3590,1125,852,909,635,838,949,1223
"COG1489",2280,2707,1865,1495,2528,3178,1798,1820,3473,2235
"COG1490",1367,987,1146,1254,1029,921,1230,1329,742,1138
"COG1491",421,142,4,1333,592,321,588,217,61,1195
"COG1492",1580,4708,2888,2121,2400,3047,693,1006,3735,2292
"COG1493",135,398,602,201,140,205,104,144,206,90
"COG1494",3828,3980,575,2488,2859,4324,4020,1107,4828,3554
"COG1495",1261,671,1927,839,1105,1023,1655,1133,1110,1200
"COG1496",3123,3308,2336,2074,2893,3636,2916,1988,4347,3765
"COG1497",0,0,0,1,0,0,0,0,0,2
"COG1498",839,191,9,2051,1074,1017,1303,329,93,2970
"COG1499",628,184,0,396,242,410,650,121,89,186
"COG1500",449,146,11,1549,705,444,812,257,88,1716
"COG1501",516,1086,348,1276,1164,869,550,2799,189,126
"COG1502",618,3656,7287,1407,1643,1321,910,5161,421,411
"COG1503",828,223,10,2571,1163,843,1318,350,131,2602
"COG1505",2755,2656,1063,2546,2267,2060,3291,3686,1728,1664
"COG1506",12705,15294,5152,16890,14887,10952,17488,24072,11058,10024
"COG1507",208,48,130,153,146,79,357,120,198,118
"COG1508",4224,4189,3601,3702,3159,3021,2752,4001,2499,2779
"COG1509",518,1144,3504,3127,1830,893,1543,2454,146,4037
"COG1510",41,235,144,90,221,75,173,682,32,19
"COG1511",7,47,5,201,34,15,8,16,28,3
"COG1512",306,1187,911,314,160,403,208,325,43,50
"COG1513",169,458,452,33,235,611,117,670,172,54
"COG1514",265,405,316,1643,925,386,764,1568,132,1866
"COG1515",18,116,674,137,79,50,132,124,16,33
"COG1516",59,270,466,355,433,119,190,724,155,66
"COG1518",8,319,315,136,344,68,153,215,5,47
"COG1519",7144,4339,5037,4940,5105,6091,5262,4619,6213,6768
"COG1520",6125,5322,3960,6779,5840,6720,5699,5933,5123,7157
"COG1521",3776,3556,2408,2524,3214,3846,2617,2606,4341,3557
"COG1522",4729,3024,8886,11296,6371,3619,5841,6552,1693,11654
"COG1523",1807,7543,788,1659,4992,5014,1355,6469,5651,151
"COG1524",2631,2928,1270,4617,2691,2161,2884,3715,2177,4602
"COG1525",2197,1366,1802,1737,2186,2579,1862,1131,1983,3159
"COG1526",2774,847,1541,2582,1679,2052,2382,2353,1632,2158
"COG1527",915,216,11,2582,1241,768,1476,379,123,2949
"COG1528",739,2306,36,238,517,605,144,34,409,335
"COG1529",9171,8238,23825,33460,16460,9776,11952,26145,9316,19306
"COG1530",11428,12407,7537,8904,10323,11448,9734,9740,11934,10137
"COG1533",605,1187,3470,2086,1096,700,683,1428,757,1007
"COG1534",155,152,432,213,232,100,190,633,45,111
"COG1535",0,10,23,66,21,0,5,49,1,2
"COG1536",826,1625,3821,2435,1981,860,1518,2538,1118,1256
"COG1537",752,173,6,2763,1251,654,1286,365,93,1957
"COG1538",11384,14814,26381,8181,11617,11169,11515,17995,11999,8722
"COG1539",2372,1836,784,1747,2016,2197,1957,1827,2552,1854
"COG1540",3055,1076,1667,2608,2123,2590,3186,2129,1955,3623
"COG1541",858,1732,5035,3460,1993,1113,315,2649,1252,708
"COG1543",974,4430,3,4,1266,2717,92,44,3396,0
"COG1544",664,2338,1614,450,1017,1433,200,814,1827,151
"COG1545",681,709,498,2046,1013,739,1196,1357,683,1547
"COG1546",4300,5842,1864,3947,3919,4556,3787,2853,5402,4233
"COG1547",347,1036,1,273,378,776,192,103,872,253
"COG1548",94,125,199,96,115,100,132,52,212,300
"COG1549",859,300,0,422,331,148,379,44,45,97
"COG1550",3,1,0,87,40,4,1,79,0,37
"COG1551",103,186,508,323,370,119,266,552,143,183
"COG1552",56,16,0,69,9,101,126,18,10,172
"COG1553",78,139,473,113,226,98,211,631,77,70
"COG1554",586,455,209,437,195,81,100,227,246,32
"COG1555",150,639,741,266,397,211,57,568,51,55
"COG1556",31,173,150,639,234,35,23,546,29,169
"COG1558",155,505,1104,477,504,212,220,805,341,131
"COG1559",3124,2731,3734,3157,3275,2030,2733,2786,2447,2438
"COG1560",6389,3962,5339,4958,4779,5055,4971,4296,5291,5421
"COG1561",2150,2190,2889,1874,1703,1438,1391,2471,1117,1244
"COG1562",6299,5588,1574,2494,3513,2071,1515,441,2171,1149
"COG1563",20,0,0,1,3,93,4,0,14,0
"COG1564",799,417,63,982,681,464,923,423,491,992
"COG1565",5060,4997,1857,2966,4072,5882,3040,1549,7296,5345
"COG1566",266,866,3737,736,810,485,239,2382,596,213
"COG1568",5,27,0,54,32,4,7,44,4,47
"COG1569",1,11,7,19,12,1,0,22,10,6
"COG1570",3737,3855,4622,4492,3440,3741,4121,4003,3236,3892
"COG1571",858,196,6,2433,1126,535,1230,372,113,2958
"COG1572",128,363,1,233,174,161,288,121,120,299
"COG1573",5482,3659,4237,5559,5025,5672,6476,4566,6137,7492
"COG1574",4006,2368,1464,9831,4842,2482,5681,7001,1604,5050
"COG1575",3029,4520,235,3366,2762,2939,3487,942,3711,3771
"COG1576",1780,2504,1247,1085,1298,1871,1112,1253,1905,610
"COG1577",708,222,8,2039,957,506,1210,352,119,2643
"COG1578",26,6,0,23,15,9,8,21,1,0
"COG1579",561,556,19,1432,621,318,767,577,194,1018
"COG1580",20,305,913,234,548,122,338,1513,23,85
"COG1581",92,18,7,1079,411,98,288,120,16,1167
"COG1582",0,22,0,4,7,0,0,4,1,2
"COG1583",0,7,5,17,6,1,0,1,1,3
"COG1584",18,10,0,0,2,26,1,0,0,1
"COG1585",67,57,148,255,76,38,54,126,31,62
"COG1586",2289,2273,1118,995,2930,2779,2401,835,3259,2341
"COG1587",3654,3605,1476,4199,4217,4312,2633,2840,5279,4930
"COG1588",23,0,0,53,10,2,2,3,0,16
"COG1589",1468,2779,1810,1064,1580,2294,875,1675,2061,1051
"COG1590",16,28,0,57,18,37,43,14,18,39
"COG1591",0,0,0,0,2,0,1,0,0,4
"COG1592",951,448,106,881,573,707,945,493,570,385
"COG1593",11152,5827,30797,8438,8275,8940,11736,9474,10251,6607
"COG1594",1057,154,6,804,453,534,607,92,120,1003
"COG1595",3564,7047,13689,5187,6731,3091,4526,12432,2605,2736
"COG1596",3436,4998,5582,2168,3058,2989,3627,4853,3324,2675
"COG1597",749,624,1369,1038,869,1609,2650,3531,955,2194
"COG1598",2,32,10,104,44,12,1,73,14,5
"COG1599",1323,308,6,3801,1694,1135,2055,557,213,3979
"COG1600",3744,5356,3738,5635,3938,3827,3554,5133,3949,3423
"COG1601",345,87,5,853,422,437,468,144,54,921
"COG1602",222,6,12,2537,1057,381,981,324,1,2758
"COG1603",6,4,0,0,0,9,0,0,0,5
"COG1604",0,8,0,0,0,0,0,1,0,0
"COG1605",1678,1437,2212,1672,1905,1552,2247,3487,1157,1215
"COG1606",820,2552,62,1260,1067,2182,624,601,1795,1886
"COG1607",1042,1191,1066,1454,1219,824,1650,2697,352,1682
"COG1608",598,195,8,1257,494,492,933,215,80,1870
"COG1609",3717,8288,10005,4684,5692,2693,3367,14631,1916,922
"COG1610",2980,1590,1395,1914,2287,2160,2479,1729,2372,2842
"COG1611",3220,5185,5714,4643,4045,3964,3133,3934,3318,3052
"COG1612",6371,5754,3365,4848,5322,6371,6958,3877,7967,6705
"COG1613",12,7,32,10,9,1,12,4,0,1
"COG1615",803,829,31,2439,1025,2585,5139,1732,1161,9517
"COG1617",0,0,0,0,0,0,0,0,0,7
"COG1618",393,115,0,321,114,209,410,89,79,169
"COG1619",1293,3861,247,1106,1455,2355,641,588,2490,529
"COG1620",75,548,628,508,495,185,207,2590,283,314
"COG1621",135,190,93,231,226,248,354,2530,363,942
"COG1622",8492,9828,7310,6247,6679,8022,10159,5516,8033,7360
"COG1623",464,51,1,11,212,139,624,5,492,151
"COG1624",1515,3817,116,1279,1365,2050,880,559,2220,811
"COG1625",1159,3701,2,981,1655,2761,544,455,3843,581
"COG1626",194,262,75,1303,650,351,269,1791,89,394
"COG1628",7,0,10,968,444,3,9,95,0,149
"COG1629",18572,16919,22204,12448,26408,50379,94386,163706,37393,31777
"COG1630",150,5,13,1489,596,187,440,181,0,1645
"COG1631",195,36,3,644,284,146,329,89,28,576
"COG1632",424,131,3,1115,510,321,665,184,78,1007
"COG1633",47,70,156,96,32,37,108,73,44,36
"COG1634",464,134,9,1806,802,403,667,249,66,1728
"COG1635",103,5,7,1336,547,192,537,136,0,1196
"COG1636",648,369,44,264,261,452,701,107,513,183
"COG1637",18,5,1,95,38,48,121,98,19,224
"COG1638",7971,3817,21966,6041,6084,5936,8849,6680,7512,4882
"COG1639",45,2444,2628,164,1497,410,741,4779,275,230
"COG1640",1832,5168,572,432,2384,3642,1304,2446,4014,314
"COG1641",1176,3734,101,2442,1906,2490,862,889,2486,3249
"COG1643",2668,4995,13496,1112,3647,6019,1914,9156,1151,320
"COG1644",224,68,3,642,304,164,310,99,58,597
"COG1645",1,0,0,0,0,0,0,0,0,3
"COG1646",791,491,49,1900,945,612,1485,410,211,2145
"COG1647",94,163,148,541,242,110,85,216,46,182
"COG1648",484,422,5167,2321,1417,612,1196,2429,226,1817
"COG1649",191,536,131,433,224,776,1109,526,221,1142
"COG1650",630,169,6,1965,894,380,1083,311,101,1898
"COG1651",1340,947,2510,1845,1718,3717,4449,5418,3795,7641
"COG1652",421,1042,3344,471,837,555,589,2304,540,423
"COG1653",14032,6374,8729,10249,11258,10111,14094,6638,13905,7902
"COG1654",358,485,1265,1666,1341,529,1119,1820,165,2355
"COG1655",1,51,0,5,1,0,0,3,0,0
"COG1656",2,0,9,59,44,30,1,15,3,0
"COG1657",199,431,53,894,394,409,213,616,275,692
"COG1658",15,20,1,183,93,15,45,38,29,55
"COG1659",0,19,0,5,2,0,0,0,0,0
"COG1660",704,728,2409,742,944,535,948,1781,830,485
"COG1661",834,1423,1,398,829,1419,647,149,1930,474
"COG1662",6,14,4,8,13,0,0,1,11,0
"COG1663",4736,2976,2909,4057,3700,4174,3531,3148,3876,5115
"COG1664",699,861,1198,1173,997,578,935,796,708,1154
"COG1665",5,23,160,30,6,19,63,10,0,109
"COG1666",1613,2069,399,1145,1455,1817,1031,1283,2071,1109
"COG1668",865,1597,568,1073,1179,609,1072,1767,499,700
"COG1669",2,62,1,36,30,5,1,30,7,4
"COG1670",1889,2256,5749,4322,3505,1618,2149,6085,1126,2410
"COG1671",232,463,1171,311,419,249,132,870,229,74
"COG1672",19,69,76,47,79,5,5,122,29,60
"COG1673",2,0,0,0,0,1,0,0,2,44
"COG1674",12595,7822,7884,9140,10061,9586,12303,7965,9983,13162
"COG1675",110,6,2,1028,388,208,203,130,0,1374
"COG1676",363,77,13,2037,849,408,709,241,42,2308
"COG1677",125,379,956,293,370,181,176,500,296,69
"COG1678",1662,1613,1796,2344,1788,1427,1591,1931,1327,2130
"COG1679",1714,743,394,1796,860,1160,2123,550,532,3478
"COG1680",19553,16857,12732,21240,15851,14116,19293,18987,11657,13782
"COG1681",0,0,0,70,27,1,6,36,0,17
"COG1682",392,1461,1138,1327,1004,653,656,1502,571,938
"COG1683",131,454,2033,638,321,144,219,658,82,326
"COG1684",327,953,2321,755,873,412,346,1277,627,204
"COG1685",542,98,3,1791,775,363,792,239,47,1543
"COG1686",5748,3205,6113,3362,4790,4603,4679,3625,6003,4965
"COG1687",30,22,33,59,15,4,2,55,1,1
"COG1688",0,1,0,6,4,1,0,63,0,0
"COG1690",1062,385,202,1726,972,888,1674,469,193,3388
"COG1691",701,1870,51,1890,1179,1394,648,590,1179,2354
"COG1692",2367,1112,1351,1480,1812,2166,2529,856,2655,2814
"COG1694",4045,5701,3295,2403,4790,4772,3013,2642,4629,1979
"COG1695",267,519,940,1239,569,340,438,415,96,1018
"COG1696",1079,2674,518,2112,1370,1133,948,1015,713,2586
"COG1697",946,388,11,2658,1087,825,1414,475,164,2345
"COG1698",208,44,1,555,260,131,335,100,14,715
"COG1699",29,120,29,264,130,42,85,128,45,92
"COG1700",2,5,261,5,48,6,3,1472,1,6
"COG1701",585,177,3,999,456,344,789,195,98,1689
"COG1702",9085,6872,4034,4544,9159,8136,6852,3541,9930,6230
"COG1703",3434,3810,2106,7471,3654,2374,4009,3009,1683,4649
"COG1704",320,1068,2144,555,757,109,128,251,88,66
"COG1705",884,989,1500,220,646,180,88,451,90,26
"COG1706",476,1397,3495,1041,1200,560,440,1865,796,299
"COG1707",0,0,0,27,7,0,0,11,0,4
"COG1708",17,189,286,297,51,9,18,327,49,13
"COG1709",4,13,0,98,31,23,48,36,25,91
"COG1711",105,1,4,718,307,171,268,109,0,1232
"COG1712",256,253,70,1389,625,447,477,581,247,2084
"COG1713",39,19,0,195,83,58,43,147,1,237
"COG1714",328,728,2024,807,708,348,553,1327,422,465
"COG1715",53,314,1812,100,321,148,69,199,188,64
"COG1716",309,765,58,1045,540,289,497,997,205,431
"COG1717",416,124,5,1044,477,311,644,155,58,1132
"COG1718",712,178,1058,896,507,557,894,367,122,1930
"COG1719",4,2,0,9,4,1,7,4,1,0
"COG1720",58,198,354,38,341,220,299,1087,40,53
"COG1721",3788,4434,4589,5550,3529,2531,3936,5423,1538,4493
"COG1722",391,369,568,423,394,406,431,649,296,263
"COG1723",38,41,93,19,291,217,210,84,4,6
"COG1724",0,7,4,0,2,0,0,5,2,2
"COG1725",767,3012,110,438,785,1734,188,162,1898,133
"COG1726",3112,2836,2587,1195,1818,1895,3002,2115,2010,1731
"COG1727",284,84,1,722,319,236,476,130,36,856
"COG1729",3348,2015,2608,3056,2975,3028,3479,2414,3336,4229
"COG1730",11,2,0,21,5,73,39,4,6,30
"COG1732",47,211,1442,449,187,41,36,454,95,97
"COG1733",1026,863,2309,837,784,492,780,3552,268,416
"COG1734",2544,1397,2487,2070,2472,2162,2908,2476,2446,2506
"COG1735",99,91,12,1400,443,76,299,832,67,2059
"COG1736",917,248,11,2320,1055,232,372,111,47,680
"COG1737",257,186,1146,202,409,610,907,2572,421,98
"COG1738",3917,2554,1416,2255,2219,2805,2875,1141,2900,3278
"COG1739",131,395,1244,295,480,256,299,1068,77,73
"COG1740",30,269,1088,54,294,70,120,1792,22,45
"COG1741",1288,953,1408,1243,1482,3878,4552,4465,5549,2996
"COG1742",37,166,923,347,181,59,48,848,14,18
"COG1743",40,285,412,212,154,35,33,216,104,595
"COG1744",4522,2425,3891,4543,4031,2755,5002,2564,4330,2831
"COG1745",0,0,0,1,0,0,0,0,0,6
"COG1746",327,30,8,2732,1297,431,754,352,14,3496
"COG1747",51,135,0,66,42,117,1,51,1,10
"COG1748",1388,1383,936,815,787,2812,3356,2600,2279,1745
"COG1749",655,1648,4211,1070,1464,850,588,2216,1553,320
"COG1750",0,0,0,1,0,0,0,1,0,0
"COG1752",1995,2993,7787,2211,2588,1593,2011,6504,494,1239
"COG1754",13331,10040,4517,7962,9646,12690,10932,3503,16086,9914
"COG1755",7,42,4,155,65,3,0,18,40,3
"COG1756",112,10,3,1148,337,261,325,139,1,1615
"COG1757",2280,2540,3200,3185,3546,1568,3625,9119,788,1670
"COG1758",2295,1309,870,1595,1793,2307,2494,1041,2309,3016
"COG1759",469,177,25,3434,1569,584,1264,396,161,3644
"COG1760",618,506,2861,1117,1088,458,695,1860,263,288
"COG1761",27,12,0,2,15,73,26,1,12,8
"COG1762",347,769,1438,874,691,336,271,1132,444,289
"COG1763",449,328,920,489,404,418,168,335,505,446
"COG1764",746,291,2389,439,686,463,632,1593,198,250
"COG1765",839,960,1554,1033,742,580,752,1156,331,345
"COG1766",681,1860,5325,1240,1682,287,261,988,480,142
"COG1767",105,103,151,59,83,107,246,54,156,310
"COG1768",0,9,0,8,9,0,0,13,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9185,4081,1399,5449,6725,7464,7804,5047,7909,7761
"COG1772",20,49,0,237,89,57,140,84,26,89
"COG1773",572,1373,581,171,442,392,112,118,313,33
"COG1774",330,547,127,470,340,228,168,315,171,185
"COG1775",0,28,0,0,0,0,0,0,4,0
"COG1776",4,407,220,42,904,215,537,3169,20,35
"COG1777",390,94,0,348,161,176,404,104,78,222
"COG1778",1174,1355,771,1499,1205,894,1331,1336,766,1581
"COG1779",251,101,0,139,86,180,283,37,38,80
"COG1780",0,5,86,56,13,2,2,16,4,6
"COG1781",375,70,3,1008,577,242,557,189,59,1103
"COG1782",449,133,305,1527,687,911,2361,708,217,3880
"COG1783",84,88,1973,20,262,177,60,150,52,113
"COG1784",307,174,0,389,214,208,545,151,112,190
"COG1785",1384,986,874,1067,2254,898,1862,3658,757,599
"COG1786",490,240,332,513,255,327,381,212,219,1048
"COG1787",462,1616,53,155,639,1011,69,34,1918,340
"COG1788",832,1109,2089,1502,1126,804,715,2264,800,941
"COG1791",122,480,641,11,81,257,24,149,16,31
"COG1792",4835,4029,2928,3369,3839,4867,3389,2731,5146,4330
"COG1793",3980,6627,6297,5036,6881,6893,2652,5241,10217,4608
"COG1794",1667,624,1056,1019,1575,1817,1782,1452,1707,1350
"COG1795",50,53,87,33,50,137,439,76,272,303
"COG1796",1583,997,207,1065,807,980,776,581,346,683
"COG1797",1919,4587,2069,3106,2627,3597,1048,1003,3379,3293
"COG1798",689,191,13,2272,1018,548,1090,292,107,2260
