"","X150_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X78_DCM_0d2.3"
"COG1347",1209,530,447,1611,1020,505,1088,417,1907,908
"COG1348",1276,61,7,1276,1853,31,390,75,0,369
"COG1349",223,1080,249,790,391,737,155,258,2119,284
"COG1350",1797,1846,2173,936,1580,2391,1904,834,61,1633
"COG1351",6945,6840,7561,7177,7044,7159,5410,92712,2223,6039
"COG1352",206,1523,570,216,388,917,828,397,187,377
"COG1353",0,10,33,21,0,1,13,0,0,0
"COG1354",4885,4564,4793,5188,5457,4712,5101,1756,2854,5168
"COG1355",50,1058,1173,32,100,1157,100,10,24,121
"COG1356",1,0,0,0,0,0,0,0,0,1
"COG1357",4798,8972,8741,3819,5375,8651,4880,1580,3408,5626
"COG1358",291,422,554,65,228,594,256,236,155,389
"COG1359",314,839,902,329,264,679,297,116,220,475
"COG1360",2110,3908,3175,3019,2528,3251,2546,833,3378,2616
"COG1361",99,2500,3069,0,51,2950,58,24,11,510
"COG1362",256,778,418,263,311,695,323,107,1550,484
"COG1363",1430,1067,1172,1821,928,873,1224,342,2929,1594
"COG1364",6867,4403,4603,6676,6657,4079,6476,1924,6201,6761
"COG1366",369,678,500,452,514,739,673,208,414,339
"COG1368",685,3472,3075,971,1055,3209,1082,533,4994,707
"COG1369",7,0,2,0,4,0,2,128,19,3
"COG1370",794,1101,1389,205,678,1602,1122,241,1,1116
"COG1371",88,866,1003,6,62,996,131,17,19,262
"COG1372",4044,1075,606,4472,3560,613,2707,70438,1001,2999
"COG1373",29,498,257,87,14,431,57,24,102,32
"COG1374",31,0,1,4,15,0,1,6,23,13
"COG1376",525,1131,450,682,1548,915,727,259,487,712
"COG1377",513,1487,969,1118,997,1183,752,288,1092,931
"COG1378",501,1545,1712,27,340,1965,698,398,4,838
"COG1379",0,325,278,1,17,90,9,17,1,7
"COG1380",6,79,10,53,19,39,10,27,6,5
"COG1381",3721,2557,2973,3822,4047,2803,3491,1063,3389,3537
"COG1382",12,4,2,2,0,8,3,2,13,6
"COG1383",68,38,52,36,67,70,75,86,39,68
"COG1384",7143,4866,5970,6488,7183,5224,7382,2559,4129,7156
"COG1385",5451,3238,3636,5814,5926,3474,5356,1718,4778,5015
"COG1386",4288,3755,4007,4146,4250,3829,4425,1485,2207,4069
"COG1387",887,1237,1444,648,665,1004,917,147,23,1091
"COG1388",574,695,530,454,920,686,485,490,180,428
"COG1389",1369,2244,2752,390,1028,2949,1649,1008,84,1938
"COG1390",236,728,822,94,194,827,216,90,22,554
"COG1391",886,4293,2582,1916,1825,2972,953,618,2440,1481
"COG1392",411,1991,2394,575,546,2388,263,163,1742,892
"COG1393",1026,1553,1454,1007,931,1526,931,382,1916,1036
"COG1394",403,1689,1915,86,354,2062,582,115,49,704
"COG1395",2,1,10,0,1,2,0,0,0,5
"COG1396",1283,1274,937,1255,1580,3337,4008,4398,3333,3354
"COG1397",169,694,496,374,157,584,221,350,561,274
"COG1398",2161,1546,1291,2549,1895,1243,1910,4562,822,2193
"COG1399",239,793,749,236,565,1010,527,178,657,307
"COG1400",7,1,7,1,11,20,10,11,0,22
"COG1401",206,894,549,183,280,756,716,161,810,463
"COG1402",1590,2877,3148,1258,1885,2718,1646,260,220,2207
"COG1403",4142,2214,2506,3971,4513,2296,4062,16913,1653,3678
"COG1404",18533,17123,19583,11605,14939,22042,24525,22189,9137,19995
"COG1405",2075,6636,7229,1020,1391,7928,1893,3063,433,3072
"COG1406",7,104,42,4,6,21,40,12,0,4
"COG1407",860,1502,1489,880,1343,1495,1003,516,77,878
"COG1408",813,824,776,1454,749,839,950,554,3399,824
"COG1409",3221,6968,6146,3524,3429,6504,2920,1167,3498,4166
"COG1410",7457,8824,9432,6100,8762,9050,7786,1801,5172,8826
"COG1411",143,57,117,119,123,94,52,43,202,119
"COG1412",53,17,22,9,27,16,11,10,79,51
"COG1413",2363,2229,2702,2352,3461,2457,3048,451,475,3399
"COG1414",1099,2741,1214,2436,1329,2688,911,935,4031,1263
"COG1415",43,129,218,14,38,101,46,4,27,22
"COG1416",4,41,50,8,20,20,5,5,55,20
"COG1418",460,1432,1531,639,474,1012,716,173,3243,1253
"COG1419",162,1356,996,358,323,996,465,202,906,397
"COG1420",1102,2319,2475,1372,1961,2389,1334,368,409,1466
"COG1422",251,1236,1445,92,212,1551,343,220,0,578
"COG1426",367,1129,1319,545,477,1057,738,144,292,535
"COG1427",396,671,830,214,352,558,560,110,324,515
"COG1428",1838,1062,1392,2790,1464,1513,1636,712,4406,1339
"COG1429",9634,2896,2333,8400,11594,2159,8765,1270,4106,7738
"COG1430",1264,1285,1163,1271,1307,1176,832,28142,445,1122
"COG1431",7,33,50,4,0,62,20,6,0,8
"COG1432",244,2061,1772,335,185,1537,360,122,811,752
"COG1433",0,9,19,0,0,1,0,0,0,1
"COG1434",902,1203,1127,1469,1412,1099,1170,324,852,1132
"COG1435",655,460,519,690,552,1934,1765,1810,2705,1407
"COG1436",111,191,207,45,116,253,185,47,12,139
"COG1437",13,45,52,10,9,57,21,10,0,59
"COG1438",254,193,157,142,300,232,256,225,0,145
"COG1439",257,1134,1219,62,214,1209,337,58,11,429
"COG1441",238,527,603,24,238,550,127,47,38,238
"COG1442",461,45,13,170,369,24,501,647,131,239
"COG1443",623,984,1189,615,486,1339,644,221,1049,774
"COG1444",160,680,347,36,57,352,31,149,1343,150
"COG1445",40,156,12,38,10,67,29,43,10,28
"COG1446",1855,2221,2961,1414,1474,3034,2137,591,2041,1658
"COG1448",718,621,274,882,885,393,499,386,1115,849
"COG1449",1279,228,81,480,1546,138,1333,1038,16,937
"COG1450",2149,3615,3464,3409,2398,3524,2308,826,2787,3076
"COG1451",189,485,374,258,186,1245,566,494,1271,726
"COG1452",7130,4632,4773,8289,6866,4561,6730,2082,9431,6427
"COG1453",2029,362,509,1646,3262,375,2636,322,77,1772
"COG1454",8259,8583,9608,8770,6835,7351,6827,2396,5477,8733
"COG1455",1,5,1,0,3,33,3,1,2,7
"COG1456",0,104,58,0,0,146,0,0,0,0
"COG1457",37,639,292,25,50,673,88,51,129,80
"COG1459",2922,4538,4016,3921,3613,4604,4012,986,4088,3536
"COG1460",15,34,40,0,11,49,44,4,0,33
"COG1461",460,1168,1489,49,292,1369,691,113,22,983
"COG1462",765,584,540,1986,267,503,135,8952,874,560
"COG1463",1089,1002,360,1240,1225,546,1306,278,255,1314
"COG1464",0,199,23,15,4,135,5,203,2,51
"COG1465",548,2294,2374,126,363,2551,602,135,10,907
"COG1466",5994,3978,4416,6031,5453,4235,5713,1527,7058,5548
"COG1467",683,3055,3501,173,452,3401,895,1017,132,1173
"COG1468",0,21,3,9,0,10,3,2,2,12
"COG1469",552,510,560,776,391,546,314,1571,1539,505
"COG1470",26,3,9,0,6,70,79,8,0,81
"COG1471",376,1319,1428,62,263,1620,438,338,80,618
"COG1472",12173,7705,7749,15038,10754,8796,11686,4114,17127,9780
"COG1473",8493,7908,9740,8807,8523,9072,8456,2988,7730,8301
"COG1474",1400,1871,2509,368,1236,2890,1798,1425,280,1977
"COG1475",6198,5611,4626,6524,6046,5247,6811,22149,6554,6236
"COG1476",402,328,348,369,503,265,215,164,640,198
"COG1477",1996,2217,2242,3055,1552,2407,1728,718,3377,2242
"COG1478",833,4086,4530,720,866,4194,798,367,435,1553
"COG1479",401,1390,705,488,412,886,800,1122,501,493
"COG1480",3574,1041,1756,2895,3112,1725,3674,1211,3234,2750
"COG1481",2,95,0,16,2,28,10,2,0,3
"COG1482",250,500,280,390,172,590,338,151,535,374
"COG1483",22,293,125,25,44,222,131,48,3,56
"COG1484",192,3435,1840,405,259,2055,470,1419,131,1100
"COG1485",3879,1298,986,5092,4634,935,2949,1396,4064,3466
"COG1486",1238,723,895,934,2461,871,1519,411,20,1616
"COG1487",7,244,72,27,39,62,35,7,3,15
"COG1488",761,1166,1136,1068,1108,646,1058,408,409,1241
"COG1489",2838,1579,1858,2740,2627,1614,2693,644,1983,2514
"COG1490",1135,1101,1241,1180,1023,1241,1134,455,1998,1103
"COG1491",325,1303,1428,87,274,1421,437,295,7,558
"COG1492",1662,2491,2449,1721,1929,2290,1640,331,1416,1915
"COG1493",179,188,176,305,209,175,191,98,338,277
"COG1494",4337,2042,2112,3527,3908,2274,4404,1050,1337,3661
"COG1495",1258,863,774,1033,1401,973,1286,504,2251,1320
"COG1496",3846,2139,2410,3799,3952,2178,4021,1212,3082,3326
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",679,2186,2520,134,460,2638,675,140,193,1178
"COG1499",470,184,309,131,418,367,652,408,85,547
"COG1500",382,1548,1763,89,315,1771,585,389,14,656
"COG1501",590,835,587,489,260,646,511,475,1447,536
"COG1502",638,2716,960,607,809,1964,1389,880,934,989
"COG1503",691,2484,2735,167,567,2916,828,608,66,1160
"COG1505",2338,2013,2326,3224,2079,804,551,218,1256,629
"COG1506",11168,13604,14304,9616,9859,14114,11996,3996,11773,11138
"COG1507",268,200,114,129,233,235,303,159,155,156
"COG1508",3506,3682,3850,4460,3174,3689,3278,1063,5929,3400
"COG1509",438,3809,3402,515,173,3972,395,349,712,1457
"COG1510",51,125,88,149,44,98,25,52,265,84
"COG1511",7,202,18,4,0,107,30,23,1,10
"COG1512",147,313,237,144,476,367,694,97,590,188
"COG1513",171,117,26,104,388,57,242,92,2,233
"COG1514",211,1800,1924,101,163,1748,328,60,4,585
"COG1515",45,115,126,17,33,156,127,20,31,60
"COG1516",34,208,123,39,72,416,175,79,491,222
"COG1518",10,202,58,43,1,61,64,16,85,35
"COG1519",7253,4491,5309,7964,7296,4945,6783,2321,8504,6586
"COG1520",6832,6778,7428,6379,6420,6202,6446,1890,6684,8359
"COG1521",1393,863,896,1382,1331,2364,3950,1315,3972,3800
"COG1522",2945,11584,11500,3129,3035,13375,2742,1798,10136,5171
"COG1523",907,737,431,775,1018,1934,2822,594,18,2058
"COG1524",2767,3798,4712,2037,2637,4549,2937,901,3436,2718
"COG1525",2356,1970,1814,2239,2174,1811,1799,12881,1337,2186
"COG1526",2522,2367,2905,2604,3013,3175,2166,781,4303,2600
"COG1527",591,2479,2721,130,484,2924,732,156,30,1076
"COG1528",788,75,82,736,795,82,580,90,135,747
"COG1529",9674,34102,35877,8154,14000,26205,12758,3400,5772,19484
"COG1530",11659,8850,8799,12488,12196,3073,3843,1441,4374,3627
"COG1533",573,2055,2265,655,891,1896,987,2243,63,1026
"COG1534",94,303,207,222,60,306,74,59,1198,145
"COG1535",0,65,46,0,0,25,3,1,0,2
"COG1536",778,2933,2801,1275,1420,2834,1476,349,970,1578
"COG1537",606,2661,3149,115,559,3150,820,562,55,1066
"COG1538",11106,9727,6847,11599,10713,7799,11620,5075,8842,10808
"COG1539",2430,1686,1809,2490,2401,1629,2254,820,2504,2144
"COG1540",2931,2234,2992,2375,2288,2318,2724,882,2231,2603
"COG1541",272,1280,1177,334,494,3321,1225,3254,1068,1422
"COG1543",1478,18,4,1087,1487,17,1442,125,0,1017
"COG1544",741,564,220,915,1060,425,770,192,1040,744
"COG1545",759,2087,2048,555,780,1727,1023,311,257,1451
"COG1546",4620,3674,4073,4175,4264,3439,4793,1403,2903,4602
"COG1547",449,185,322,314,470,244,563,43,0,389
"COG1548",186,70,133,154,212,37,43,17,179,57
"COG1549",690,271,459,189,716,555,1048,242,0,747
"COG1550",1,125,133,0,0,53,3,3,0,13
"COG1551",125,421,373,153,160,344,105,84,267,166
"COG1552",40,27,37,18,24,44,41,7,67,117
"COG1553",154,278,169,163,99,235,59,55,176,122
"COG1554",364,310,86,534,261,205,321,380,673,140
"COG1555",102,364,197,248,251,298,159,205,406,147
"COG1556",23,894,795,15,90,711,69,18,84,162
"COG1558",191,642,426,394,336,506,251,87,341,342
"COG1559",2613,2842,2869,3183,3004,3112,2851,1300,4898,2393
"COG1560",5937,4996,5193,6613,6357,5207,5839,2053,7198,5445
"COG1561",1565,1919,1876,2262,1518,1915,1442,522,3451,1550
"COG1562",6335,1789,2082,5809,6681,1726,6638,3110,5804,6200
"COG1563",14,0,2,53,16,0,57,4,0,1
"COG1564",885,854,988,532,874,1102,989,389,151,774
"COG1565",5725,2508,3039,5130,6591,2713,5948,1867,3461,5477
"COG1566",224,1510,490,387,359,750,431,403,72,734
"COG1568",10,63,72,1,9,33,32,5,0,53
"COG1569",1,15,13,2,20,51,4,6,0,3
"COG1570",3547,4212,4452,4440,4519,4556,3318,1099,5331,4067
"COG1571",559,2408,2902,134,506,2826,890,195,9,987
"COG1572",360,239,321,327,349,266,704,143,34,503
"COG1573",6131,5165,5823,5444,6129,5194,6259,2581,2314,6165
"COG1574",3007,7736,9750,3355,2543,11079,3066,989,8994,3877
"COG1575",937,967,1114,740,927,3677,2988,964,1193,2529
"COG1576",1718,902,754,1907,1742,994,1550,399,1652,1474
"COG1577",587,1879,2180,162,460,2184,906,179,613,978
"COG1578",4,35,47,0,0,44,11,2,0,34
"COG1579",481,1232,1257,284,412,1384,687,155,507,618
"COG1580",22,636,322,45,11,402,30,96,231,40
"COG1581",69,992,1049,24,46,1173,42,136,3,203
"COG1582",0,8,11,0,0,4,26,1,0,9
"COG1583",0,3,0,0,0,13,0,0,0,2
"COG1584",4,0,0,1,6,0,4,4,0,14
"COG1585",13,226,89,12,22,256,105,15,163,74
"COG1586",3124,1093,1206,2211,2879,879,3039,24307,1212,2582
"COG1587",3960,4408,4536,3384,3717,4312,3619,988,2732,4410
"COG1588",12,45,34,10,4,31,1,68,1,2
"COG1589",1502,1175,1067,1480,1790,1311,1448,376,2346,1539
"COG1590",55,20,29,0,48,39,66,27,78,57
"COG1591",0,5,9,0,6,1,0,113,0,3
"COG1592",942,782,928,828,1768,984,742,804,1973,737
"COG1593",10661,9087,8293,12640,9775,7974,10009,2804,12200,10043
"COG1594",607,755,867,373,388,900,362,575,364,525
"COG1595",3022,5765,3693,4667,3027,4522,3686,2850,7956,3586
"COG1596",2961,2114,1936,3520,2775,2313,3563,1003,4748,2306
"COG1597",3294,2894,2603,1041,1778,3388,4638,880,1539,2142
"COG1598",1,146,80,16,7,77,2,33,2,13
"COG1599",992,3414,3983,241,837,4106,1350,686,259,1643
"COG1600",3601,5629,5758,3167,4088,5046,3727,1272,2704,3881
"COG1601",296,804,995,88,243,995,298,286,87,447
"COG1602",138,2448,2814,2,105,2889,86,25,2,569
"COG1603",11,0,0,1,5,0,5,5,54,5
"COG1604",0,0,0,10,0,0,6,0,0,0
"COG1605",1460,1648,1519,2189,1594,1822,1335,566,2084,1452
"COG1606",1103,1001,1162,771,1038,984,916,119,28,1408
"COG1607",841,1367,1107,743,656,1349,991,1759,1609,963
"COG1608",429,1034,1225,89,301,1258,588,121,48,757
"COG1609",2435,5296,2301,4682,3216,3685,2224,1486,5885,2230
"COG1610",2665,1656,1981,2889,2466,1813,2671,907,3453,2479
"COG1611",3089,4679,4166,2903,3223,4881,2961,749,4282,2959
"COG1612",6791,4224,4683,6610,6756,4660,6788,2046,6154,6256
"COG1613",0,55,1,4,0,106,9,58,0,69
"COG1615",2112,6853,7360,784,3446,7083,2707,1156,23,3005
"COG1617",0,1,0,0,0,0,0,0,0,1
"COG1618",296,144,207,89,278,245,485,82,7,306
"COG1619",1399,723,826,1334,1885,857,1585,264,1735,1161
"COG1620",97,862,575,97,203,593,188,157,40,456
"COG1621",399,872,1028,1110,264,447,416,205,142,1110
"COG1622",8566,5586,6302,8078,7941,5876,8319,2652,11380,7548
"COG1623",548,10,3,280,612,3,199,155,0,80
"COG1624",1669,1091,1317,1584,1567,1252,1580,322,1205,1343
"COG1625",1501,730,946,1090,1814,1124,1616,184,0,1501
"COG1626",242,1098,1334,60,144,421,26,51,65,64
"COG1628",1,352,401,1,1,1236,23,187,0,10
"COG1629",51190,43956,34385,58498,43998,13874,16401,5887,22823,14067
"COG1630",69,1564,1683,0,14,1575,34,17,1,333
"COG1631",128,661,769,28,70,696,138,38,19,231
"COG1632",339,1008,1121,103,298,1235,485,346,45,510
"COG1633",80,73,95,66,169,120,52,26,36,79
"COG1634",349,1672,1839,118,237,689,233,24,1,186
"COG1635",55,1336,1444,0,23,1599,44,14,99,337
"COG1636",492,205,244,730,537,350,328,72,1145,275
"COG1637",68,231,158,12,50,289,73,18,2,69
"COG1638",7443,6485,5607,8851,7050,5498,7072,3401,5842,6988
"COG1639",100,2133,273,367,93,834,614,461,20,235
"COG1640",2595,603,373,1785,3044,641,2890,975,5,1832
"COG1641",1305,2220,2584,1096,1633,2444,1464,172,64,1858
"COG1643",2917,3354,1015,3114,3565,1804,1701,1164,7056,3241
"COG1644",184,598,715,144,112,687,160,135,91,215
"COG1645",0,2,2,0,0,1,0,0,0,5
"COG1646",648,1596,2084,288,499,2203,1023,151,509,899
"COG1647",70,602,596,43,31,568,182,54,7,139
"COG1648",428,2217,2019,415,239,2655,339,158,2161,774
"COG1649",546,906,1516,483,1105,1374,1207,179,840,633
"COG1650",435,1860,2113,125,373,758,216,54,2,257
"COG1651",3852,6289,5141,4481,4178,5616,3970,1519,3949,4671
"COG1652",356,829,312,647,621,462,585,387,614,638
"COG1653",13598,10327,9428,12030,20022,10559,14545,5319,15156,12586
"COG1654",303,2231,2111,552,219,2331,379,112,1266,664
"COG1655",0,7,3,2,0,18,78,0,0,0
"COG1656",8,59,44,0,2,60,19,2,0,12
"COG1657",235,1037,1113,92,288,635,251,51,122,464
"COG1658",14,252,270,0,33,291,71,15,0,60
"COG1659",1,0,0,0,0,1,7,0,0,2
"COG1660",699,922,516,689,994,802,745,582,751,769
"COG1661",997,249,376,490,950,423,1069,151,22,728
"COG1662",2,11,15,14,5,14,6,6,0,25
"COG1663",4793,3621,4321,5203,4580,4159,5097,1516,7176,4624
"COG1664",752,1225,1427,1015,749,1270,1016,226,646,742
"COG1665",12,7,15,0,0,12,0,0,342,9
"COG1666",1720,1343,1345,1921,2099,1170,1477,557,2159,1546
"COG1668",899,788,805,830,772,912,1000,243,2223,771
"COG1669",1,71,22,2,2,39,44,19,0,1
"COG1670",1312,4855,4071,1849,1825,4255,2002,1376,3150,2083
"COG1671",200,500,346,338,288,287,163,105,500,381
"COG1672",9,123,44,17,66,47,38,10,8,34
"COG1673",2,0,0,0,2,0,0,0,0,3
"COG1674",12344,8207,8637,13487,11456,8330,12704,4300,14012,11346
"COG1675",76,1008,1065,4,49,312,11,92,11,97
"COG1676",267,2209,2315,19,186,2283,102,279,4,728
"COG1677",132,522,304,291,302,392,166,104,322,277
"COG1678",1501,2221,2613,1879,1525,2356,1611,762,1528,1597
"COG1679",1066,1267,1701,645,1111,2214,1320,282,679,1742
"COG1680",16044,17226,18388,19785,13801,18209,16712,5808,23589,16826
"COG1681",1,70,76,0,0,16,0,0,0,9
"COG1682",522,1264,1044,658,476,1198,723,212,569,842
"COG1683",173,576,273,47,97,340,301,189,265,391
"COG1684",333,1136,785,758,702,898,486,203,661,655
"COG1685",349,1743,1971,132,253,1965,292,73,0,537
"COG1686",5935,3593,3546,6992,6581,3368,5420,2156,4454,5235
"COG1687",2,48,23,5,1,102,3,3,18,1
"COG1688",0,3,1,0,0,1,0,1,0,1
"COG1690",699,1450,1756,215,750,1981,1205,671,185,1374
"COG1691",247,628,684,209,302,1819,657,104,38,1093
"COG1692",2906,1346,1682,3049,2688,1245,2930,736,1354,2754
"COG1694",4732,2420,2216,5157,4852,2247,3237,39914,3322,3779
"COG1695",192,1299,1195,327,332,1140,245,91,700,318
"COG1696",1034,2198,2229,1322,870,2427,2048,400,2987,1391
"COG1697",730,2592,2725,199,663,2733,908,522,66,1182
"COG1698",92,563,646,15,96,649,149,28,0,246
"COG1699",54,298,299,66,51,327,94,17,8,83
"COG1700",0,36,25,16,3,3,8,9,66,3
"COG1701",412,789,950,98,380,1243,689,157,11,594
"COG1702",9795,4049,4532,10786,10144,4612,7555,99190,7343,7313
"COG1703",2661,6552,6963,2200,3371,7473,4250,892,5729,3757
"COG1704",399,794,266,494,395,573,580,170,410,762
"COG1705",602,431,92,800,368,258,421,5187,1246,368
"COG1706",487,1514,1015,889,859,1280,651,258,986,941
"COG1707",0,22,13,0,0,25,0,0,0,1
"COG1708",4,279,68,17,16,119,48,35,3,63
"COG1709",20,81,144,0,22,97,77,5,0,44
"COG1711",53,698,888,0,34,849,28,12,4,274
"COG1712",216,1332,1383,224,219,1383,244,80,119,679
"COG1713",33,232,241,0,1,95,17,1,0,183
"COG1714",99,344,246,214,152,834,416,152,1312,436
"COG1715",82,257,87,84,57,155,92,31,59,66
"COG1716",314,1225,1029,205,442,1090,563,188,92,530
"COG1717",295,1041,1169,85,223,1181,412,257,37,465
"COG1718",559,800,796,183,517,1022,626,170,967,844
"COG1719",32,11,12,12,10,30,34,5,1,16
"COG1720",86,324,77,57,40,115,53,75,433,161
"COG1721",3160,5002,5089,2909,2593,5035,3867,1001,3683,4167
"COG1722",350,416,378,540,359,467,273,117,425,399
"COG1723",65,75,23,17,17,10,8,23,77,54
"COG1724",0,3,0,0,0,0,1,0,0,0
"COG1725",1004,346,244,784,1000,321,894,90,9,830
"COG1726",2275,1018,774,3281,2067,345,771,317,1460,535
"COG1727",229,651,744,39,184,844,289,235,50,345
"COG1729",3554,2937,3393,4256,3732,3267,3859,1120,3564,3328
"COG1730",25,10,6,3,32,14,45,5,21,48
"COG1732",75,528,322,206,29,391,121,81,5,155
"COG1733",601,1187,457,1185,1083,647,568,564,2419,621
"COG1734",2629,2376,2255,2816,2648,2187,2533,918,1987,2416
"COG1735",112,1427,1735,148,92,771,131,29,83,597
"COG1736",229,754,876,50,177,2696,782,564,107,883
"COG1737",348,961,368,1349,612,1123,333,374,4299,368
"COG1738",3646,1780,2212,3753,3604,2004,3315,1436,2190,3081
"COG1739",176,389,200,187,65,305,196,75,1415,196
"COG1740",16,164,96,28,18,117,55,32,5,25
"COG1741",4441,3826,3356,3964,4515,3440,5176,1431,4441,3863
"COG1742",22,392,152,23,4,221,38,55,28,55
"COG1743",30,258,140,14,41,178,87,39,6,37
"COG1744",4047,5193,4281,2907,5250,5396,4172,8305,4665,4115
"COG1745",0,0,0,0,0,0,0,0,0,4
"COG1746",169,2704,3041,0,108,3062,247,453,6,771
"COG1747",56,90,111,78,8,117,168,0,0,69
"COG1748",3097,1943,1624,3388,2745,2009,3274,2399,5872,2531
"COG1749",782,1764,1152,1396,1591,1329,1052,453,1254,1229
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",1446,3461,2061,1449,885,2755,1576,1059,1828,1530
"COG1754",13065,5897,7332,12813,13625,7574,13114,4277,11207,11164
"COG1755",3,203,136,27,30,131,21,5,2,36
"COG1756",69,1111,885,6,42,877,37,32,64,295
"COG1757",1737,2621,3006,1959,1396,3998,2003,797,4970,1801
"COG1758",2510,1486,1687,2396,2239,1660,2239,743,1609,2232
"COG1759",605,3713,4072,197,342,4100,384,170,11,1089
"COG1760",415,1138,797,486,663,1280,577,173,3154,596
"COG1761",38,4,13,4,18,4,27,7,40,47
"COG1762",315,1089,799,687,477,822,365,141,691,569
"COG1763",395,538,525,636,639,173,142,30,503,160
"COG1764",480,623,168,482,255,331,457,223,71,462
"COG1765",631,937,724,619,510,843,792,266,1245,639
"COG1766",683,1982,1175,1378,1470,1516,961,420,1254,1190
"COG1767",198,73,138,160,220,120,117,100,325,168
"COG1768",0,25,29,0,1,23,0,0,0,4
"COG1769",0,1,7,0,0,0,0,0,2,0
"COG1770",9645,4731,5491,10182,7962,4584,9185,2985,8300,7669
"COG1772",67,94,151,0,57,164,227,23,0,137
"COG1773",655,239,147,636,567,205,469,128,988,561
"COG1774",244,319,318,368,241,322,426,79,2733,208
"COG1775",0,0,7,0,25,29,2,0,0,2
"COG1776",22,449,140,13,19,51,80,44,3,6
"COG1777",311,160,250,103,215,314,436,67,0,327
"COG1778",315,463,543,331,307,1753,1089,4411,2882,984
"COG1779",214,68,120,71,231,141,318,99,51,197
"COG1780",0,35,0,0,0,17,7,7,0,4
"COG1781",254,1019,1219,59,214,1380,325,66,0,460
"COG1782",945,4235,4805,421,883,5017,1383,1112,12,1561
"COG1783",31,28,2,141,10,22,60,6864,409,97
"COG1784",108,66,111,38,137,495,531,65,2,392
"COG1785",817,1167,778,1233,914,876,763,429,1116,815
"COG1786",87,126,158,126,137,551,258,71,645,468
"COG1787",210,19,10,152,166,47,546,62,41,328
"COG1788",653,1802,1458,1160,879,326,256,122,664,476
"COG1791",45,112,21,90,322,67,134,49,0,25
"COG1792",5139,2968,3274,5240,5060,3203,4827,1576,4564,4370
"COG1793",4835,5400,4302,5625,5598,5135,4123,24479,1032,3701
"COG1794",2023,1031,937,1783,2113,926,1830,770,2094,1848
"COG1795",266,89,140,218,264,97,133,69,305,235
"COG1796",1464,934,1060,1483,794,1036,1110,1041,338,1299
"COG1797",2017,3237,3620,1908,2076,3621,1535,374,778,2265
"COG1798",522,2191,2467,139,417,2519,631,427,24,825
"COG1799",657,151,93,458,532,76,192,20,0,162
"COG1801",51,408,148,152,39,271,80,98,155,90
"COG1802",736,3091,1167,1952,1751,2500,853,818,3801,1062
"COG1803",103,149,57,148,81,58,200,374,30,65
"COG1804",13801,35142,37621,15417,16285,25333,16431,4722,10863,27378
"COG1805",2125,981,655,2958,1829,855,1928,741,3741,1574
"COG1806",2742,1648,1588,2299,2509,1446,2919,856,2684,2417
