"","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG1565",995,6478,5034,2656,4382,5558,2576,6819,6002,3404
"COG1566",2006,348,210,2135,902,369,851,340,270,1777
"COG1568",23,67,1,122,101,15,31,6,5,23
"COG1569",81,7,4,18,4,1,17,10,1,28
"COG1570",2065,3317,4285,4884,4419,3859,4236,3993,4507,3425
"COG1571",65,252,185,1156,1707,346,331,413,932,2323
"COG1572",31,285,36,346,300,120,176,153,178,142
"COG1573",2220,5792,5575,4467,5981,5432,4355,6328,6264,5747
"COG1574",2300,1872,3599,5465,4748,2955,10507,2346,4618,6769
"COG1575",754,3434,2781,1943,2709,3311,2480,2813,2088,3180
"COG1576",703,1709,1669,1423,1138,1753,1078,1573,1774,1053
"COG1577",76,363,224,985,1255,356,446,416,793,1928
"COG1578",0,2,0,14,8,4,21,0,3,9
"COG1579",231,381,514,795,794,559,881,374,597,1108
"COG1580",602,44,34,495,101,33,979,54,5,225
"COG1581",9,23,28,226,467,34,112,57,131,928
"COG1582",0,5,0,17,4,1,2,0,0,4
"COG1583",158,1,0,10,1,0,10,0,0,0
"COG1584",0,0,0,1,3,0,4,2,33,1
"COG1585",172,18,15,143,89,32,118,20,95,230
"COG1586",12799,4373,3102,1044,1927,914,310,1444,789,440
"COG1587",1252,4560,3201,3674,3721,4115,3365,4087,3628,4598
"COG1588",0,0,0,1,4,1,2,8,29,26
"COG1589",1003,1680,1187,1692,1133,1820,1761,1583,1304,1386
"COG1590",1,21,13,50,34,49,23,14,65,10
"COG1591",0,0,3,4,9,0,1,18,0,4
"COG1592",204,313,813,431,353,780,574,1518,1100,472
"COG1593",3025,10994,10522,7474,8754,10304,8665,9118,10369,8187
"COG1594",95,160,416,390,578,194,130,458,1368,727
"COG1595",8996,3487,4302,8594,4569,3591,8960,3832,3597,10758
"COG1596",3584,3397,4142,4132,3203,4025,4828,2288,2846,2597
"COG1597",1494,1404,1572,2713,2174,3394,3530,1612,2133,3044
"COG1598",35,0,0,24,8,3,36,6,2,71
"COG1599",109,467,395,1488,1882,601,640,740,1486,3282
"COG1600",1688,3885,3514,4423,3769,4199,5181,3794,3572,3791
"COG1601",46,126,98,410,572,117,157,197,417,751
"COG1602",0,1,21,649,1064,44,341,31,226,2191
"COG1603",0,0,0,4,17,0,0,2,3,1
"COG1604",0,18,0,3,2,0,2,0,0,0
"COG1605",1444,1225,1818,2386,1676,636,921,411,771,415
"COG1606",203,1420,647,1460,1504,1732,849,1085,400,817
"COG1607",1565,531,935,1634,1312,893,1470,797,1006,1685
"COG1608",53,176,103,667,946,235,200,310,595,916
"COG1609",7720,2398,3205,5486,2362,734,4088,1114,1233,4141
"COG1610",805,2461,3085,1804,2506,2852,1742,2445,3377,2032
"COG1611",2423,2827,2963,3847,2989,3226,4223,3155,2800,4214
"COG1612",791,2419,2186,1597,2112,6914,4429,6895,6829,4396
"COG1613",93,8,0,28,1,0,33,0,0,19
"COG1615",489,1589,1682,2631,4480,1192,2258,3019,1754,5911
"COG1617",0,0,0,7,5,0,0,0,0,1
"COG1618",54,168,128,360,292,209,124,283,380,101
"COG1619",887,1846,1249,1281,789,1762,974,1880,632,1638
"COG1620",1118,158,119,1060,367,189,1754,291,97,376
"COG1621",162,515,471,1839,1154,1152,623,443,280,1204
"COG1622",3304,9551,9314,6360,7567,7861,5938,7766,8078,6406
"COG1623",25,667,650,34,427,437,8,712,471,84
"COG1624",506,1980,1464,1419,997,1782,1126,1571,943,1166
"COG1625",415,2465,998,826,663,2360,1266,1831,363,994
"COG1626",968,125,82,466,196,72,979,140,181,1260
"COG1628",0,0,7,1,2,0,105,23,5,989
"COG1629",80054,40956,57444,75802,46582,63445,121039,37953,59131,65211
"COG1630",0,0,0,320,697,1,158,2,132,1295
"COG1631",26,71,48,194,280,97,97,58,197,525
"COG1632",53,194,143,493,650,209,211,295,429,920
"COG1633",25,49,50,118,94,154,72,130,68,110
"COG1634",43,207,152,655,896,242,264,317,582,1723
"COG1635",0,0,0,355,735,1,125,2,116,1168
"COG1636",14,138,224,101,134,569,166,412,713,168
"COG1637",103,19,7,73,129,54,304,38,44,260
"COG1638",2658,8322,7554,4902,5981,6575,6675,6766,6960,5922
"COG1639",2234,349,104,2380,446,127,3894,259,49,139
"COG1640",1302,3489,2144,1482,1067,877,753,1113,333,310
"COG1641",255,1893,870,2109,2221,1690,1214,1541,648,2138
"COG1643",4566,1245,2213,4609,1877,1302,5364,2845,2678,2623
"COG1644",33,87,155,228,322,82,103,212,274,541
"COG1645",0,0,0,2,6,0,0,0,0,0
"COG1646",170,402,448,1163,1367,448,624,539,834,1616
"COG1647",78,53,59,238,206,103,289,78,86,205
"COG1648",951,199,199,1378,1010,398,2506,345,670,1861
"COG1649",183,495,815,1002,945,571,1058,1154,643,1497
"COG1650",56,228,155,832,1055,260,287,371,639,1710
"COG1651",3267,3947,4119,4670,5752,4009,5682,3946,4776,7215
"COG1652",1240,490,548,1567,719,404,1773,535,353,380
"COG1653",3983,13408,14149,6287,12548,10415,7354,16305,14548,13105
"COG1654",544,213,201,1257,1123,332,1358,229,367,2067
"COG1655",0,2,0,1,0,0,9,0,0,1
"COG1656",0,3,4,18,6,0,19,0,0,64
"COG1657",24,153,137,1631,907,172,411,245,195,462
"COG1658",24,59,41,36,35,18,42,74,33,286
"COG1659",0,8,0,2,0,0,3,0,0,10
"COG1660",965,943,935,1241,937,739,1555,994,644,1055
"COG1661",258,1409,451,524,439,1028,365,981,489,443
"COG1662",7,6,0,29,8,3,7,5,2,27
"COG1663",1016,4385,5188,3459,4367,4738,3423,4703,6135,3682
"COG1664",513,820,897,1112,1038,270,289,269,241,409
"COG1665",0,0,0,11,9,1,6,0,3,4
"COG1666",603,1807,1689,1272,1376,1900,1672,1987,1504,1069
"COG1668",783,707,965,1731,1008,817,1737,736,1062,1046
"COG1669",22,8,0,9,3,0,19,0,0,200
"COG1670",3133,1410,1595,3659,2818,1496,5002,1343,1898,4747
"COG1671",409,236,370,608,415,245,660,243,194,362
"COG1672",56,43,9,82,84,13,48,13,2,309
"COG1673",0,0,0,16,34,0,0,0,1,0
"COG1674",5478,11460,13600,10205,12829,12182,10744,11058,14007,10465
"COG1675",0,0,6,278,497,1,94,35,126,947
"COG1676",13,55,66,547,963,46,80,51,129,631
"COG1677",354,257,242,507,241,205,549,260,100,341
"COG1678",1915,1285,2114,2190,1822,1844,1928,1576,1744,1910
"COG1679",175,652,982,2300,2578,672,926,1079,1598,1140
"COG1680",11681,14335,20623,22982,19603,19449,21852,12676,19232,20366
"COG1681",0,0,0,3,4,0,16,0,0,35
"COG1682",842,649,503,1163,739,777,1711,650,347,1749
"COG1683",453,136,70,966,510,143,207,143,234,167
"COG1684",708,605,603,1263,624,511,1225,564,256,743
"COG1685",23,28,37,180,261,102,253,264,581,1646
"COG1686",2015,5960,6826,3779,5412,5540,3577,6084,6597,4184
"COG1687",6,3,4,15,1,1,22,0,85,18
"COG1688",53,0,1,13,0,0,10,0,0,58
"COG1690",408,553,288,1510,1936,132,176,187,322,510
"COG1691",127,924,430,1301,1485,956,740,739,387,1554
"COG1692",236,2730,2689,1493,2677,800,302,892,956,509
"COG1694",21672,5278,5243,3442,2987,5907,2885,7823,3280,3168
"COG1695",798,155,172,490,616,157,332,307,216,2280
"COG1696",647,1003,1384,2099,1580,925,2095,937,1122,2557
"COG1697",75,357,328,1412,1412,370,480,525,1013,1894
"COG1698",11,39,19,240,327,52,89,55,187,525
"COG1699",47,55,18,235,131,12,58,12,4,50
"COG1700",90,31,3,71,1,2,9,15,0,5
"COG1701",65,219,183,831,1095,257,190,354,572,870
"COG1702",39665,10979,11105,5169,6847,10035,4584,17095,9106,5824
"COG1703",970,2511,2546,4601,4301,2521,3715,2344,3577,5413
"COG1704",288,128,115,582,240,347,439,460,300,967
"COG1705",1138,432,904,662,235,576,774,1230,569,380
"COG1706",1056,836,816,2074,1073,717,1674,822,319,1025
"COG1707",0,0,0,0,0,0,10,0,0,15
"COG1708",917,14,1,88,37,4,256,2,3,1584
"COG1709",8,21,2,30,57,23,16,0,7,11
"COG1711",0,0,0,316,554,3,80,0,121,713
"COG1712",27,218,143,915,1130,201,450,152,268,876
"COG1713",0,5,5,175,143,4,92,1,45,73
"COG1714",710,433,451,1053,570,472,1127,340,537,1032
"COG1715",85,230,48,243,86,46,178,108,19,188
"COG1716",451,593,217,1237,630,220,685,300,243,953
"COG1717",45,159,136,455,576,153,202,279,457,862
"COG1718",109,249,223,885,1060,278,267,431,723,702
"COG1719",0,1,2,6,3,1,7,21,31,12
"COG1720",336,62,38,454,131,77,653,61,88,37
"COG1721",2546,2379,2939,7445,5178,2843,4692,2734,4183,4898
"COG1722",389,286,408,528,396,382,644,274,519,421
"COG1723",42,17,10,143,29,10,524,15,66,15
"COG1724",4,0,0,7,1,0,4,0,0,19
"COG1725",575,1657,660,401,253,1783,557,1110,181,1007
"COG1726",1052,2246,3598,2807,2363,3117,2445,1947,3079,1065
"COG1727",17,111,96,353,493,118,136,165,267,590
"COG1729",764,3476,3600,2615,3537,3456,2524,3202,4200,2442
"COG1730",1,11,4,20,25,16,7,26,34,6
"COG1732",606,156,104,303,198,217,407,66,35,992
"COG1733",2134,409,796,1079,545,592,907,1215,1117,1945
"COG1734",1015,2565,2739,2151,2540,2583,2139,2435,3071,2004
"COG1735",5,79,56,669,826,206,657,50,109,528
"COG1736",94,294,237,1005,1291,306,371,517,941,2067
"COG1737",1149,415,840,1005,453,593,2610,523,1040,924
"COG1738",1115,3279,4416,1932,2975,3551,2123,3479,3871,2710
"COG1739",393,86,121,486,207,84,743,87,247,355
"COG1740",336,66,10,440,53,5,1884,21,3,116
"COG1741",2914,5296,4127,2630,3458,4267,3660,4323,3887,4378
"COG1742",390,23,11,288,26,9,906,17,64,278
"COG1743",172,173,21,197,125,24,323,30,16,983
"COG1744",4932,4540,5230,2869,4814,3049,4265,5142,3985,3464
"COG1745",0,0,0,1,14,0,0,0,0,0
"COG1746",6,51,19,787,1280,110,298,68,319,2670
"COG1747",0,33,80,218,69,49,78,46,74,57
"COG1748",1910,2986,4920,3434,3414,2985,2807,2844,4575,2281
"COG1749",1140,1274,1315,2146,1356,1240,1727,1437,478,760
"COG1750",0,0,0,7,3,0,0,0,0,2
"COG1752",2967,1015,1043,2970,1223,1258,6525,1163,2513,2504
"COG1754",3567,14533,12797,6176,9741,13198,6182,13953,13275,8429
"COG1755",36,28,20,113,68,21,60,34,4,81
"COG1756",0,4,9,345,625,4,68,11,125,612
"COG1757",2914,1243,2487,3810,2218,1767,8570,1379,2231,2749
"COG1758",632,2368,2236,1249,2290,2283,1205,2210,2342,1718
"COG1759",110,238,239,906,1701,170,388,549,563,3717
"COG1760",1090,344,498,898,506,256,1718,421,734,1683
"COG1761",5,12,8,10,14,38,4,9,34,6
"COG1762",952,444,385,1234,654,528,1026,455,330,1212
"COG1763",38,465,573,649,614,362,349,464,462,335
"COG1764",996,283,513,567,373,447,1149,278,575,1471
"COG1765",1003,489,577,910,656,551,903,430,741,944
"COG1766",1507,1304,1292,2617,1357,1100,2111,1302,489,1337
"COG1767",65,118,146,247,164,118,48,246,153,74
"COG1768",0,1,3,6,4,0,13,0,0,16
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",2982,8737,10211,3983,6975,8696,5953,8152,10760,6712
"COG1772",9,41,10,84,82,135,103,31,60,38
"COG1773",218,756,512,349,285,958,424,582,329,252
"COG1774",212,194,398,724,302,184,295,147,344,628
"COG1775",0,3,1,2,11,0,4,1,0,1
"COG1776",1020,55,2,979,67,17,2467,100,3,21
"COG1777",75,178,137,337,265,265,105,256,384,133
"COG1778",1323,757,1177,1571,1390,1264,1379,1265,1152,1964
"COG1779",32,113,112,224,225,104,62,200,265,87
"COG1780",69,3,0,7,1,1,29,0,2,174
"COG1781",24,128,83,477,571,146,164,185,344,1068
"COG1782",151,555,394,1754,2344,567,766,824,1373,3741
"COG1783",28310,64,332,179,85,61,60,499,228,46
"COG1784",85,159,216,618,463,218,183,347,275,224
"COG1785",1430,800,1175,2088,1093,1246,4361,806,1194,2046
"COG1786",86,175,385,455,543,112,279,341,382,339
"COG1787",250,1240,421,276,264,958,302,588,101,302
"COG1788",991,728,938,1753,1380,779,1663,787,933,1777
"COG1791",48,29,75,116,62,4,40,268,10,39
"COG1792",1397,5059,5117,2933,3934,5620,3364,4875,5096,3385
"COG1793",15507,7485,4984,3738,3530,6205,4655,7165,2703,9597
"COG1794",754,1827,2054,824,1384,1803,1442,2153,2152,1306
"COG1795",12,205,190,188,167,219,48,337,187,88
"COG1796",547,587,1223,1684,1133,499,541,1317,1700,506
"COG1797",647,2521,1509,1890,1875,2181,1400,2018,1007,3044
"COG1798",75,258,223,926,1293,231,345,393,693,2116
"COG1799",188,931,420,236,194,866,444,561,96,348
"COG1801",642,114,100,478,142,26,912,64,99,741
"COG1802",1905,798,1080,1996,1017,633,2567,1436,1197,3288
"COG1803",407,75,87,206,50,121,495,129,32,138
"COG1804",4508,13341,12900,35281,31133,17547,24226,11191,14905,17229
"COG1805",1237,2067,3243,2487,2084,2633,1657,1741,2536,1378
"COG1806",1065,2470,2314,1237,2219,2243,1876,2361,3139,2063
"COG1807",3276,8908,6658,5659,4850,8172,6068,8831,5097,5207
"COG1808",785,343,842,736,406,438,379,1157,395,1447
"COG1809",124,222,280,437,341,565,185,220,314,129
"COG1811",20,567,415,229,372,305,38,481,369,95
"COG1812",207,3,0,3,24,0,6,0,0,40
"COG1813",31,97,102,185,204,169,52,174,421,33
"COG1814",545,58,75,339,247,82,996,132,416,2027
"COG1815",438,286,329,665,336,288,704,315,185,365
"COG1816",2248,1366,2079,2354,2032,1361,5409,1971,2434,3893
"COG1817",22,115,118,768,1118,138,319,67,340,2175
"COG1818",0,1,14,253,437,1,99,9,88,1061
"COG1819",938,418,429,2171,2646,1530,1855,385,974,4300
"COG1820",685,574,1259,1593,1084,640,1838,1093,1049,1089
"COG1821",8,108,55,73,79,158,30,195,122,69
"COG1823",3,39,102,80,136,113,80,40,116,51
"COG1824",1,5,6,86,143,26,490,17,65,134
"COG1825",1288,4327,4804,3431,4666,4419,3194,4038,4974,3239
"COG1826",536,732,518,600,342,904,603,590,240,426
"COG1828",342,1233,1096,678,866,1061,606,1115,853,789
"COG1829",61,168,180,651,890,286,280,312,533,1510
"COG1830",230,751,867,1809,2338,875,1531,931,1084,3897
"COG1831",68,240,179,450,393,262,138,334,517,148
"COG1832",206,2111,1939,1371,2282,1825,1178,2182,2326,1960
"COG1833",2,22,18,49,55,24,106,27,6,50
"COG1834",6925,5336,6055,3127,5119,4781,2815,6319,6246,3494
"COG1835",3123,2714,2908,2568,1982,2792,4380,2544,2165,2434
"COG1836",286,1572,679,725,690,1258,829,1501,737,721
"COG1837",173,63,38,206,190,131,145,43,104,159
"COG1838",1098,417,510,1801,1003,637,2590,806,731,1378
"COG1840",1715,9147,9643,5288,7707,7331,4023,9070,8426,3138
"COG1841",97,136,157,303,355,588,560,537,902,1204
"COG1842",1250,148,206,1200,317,189,2447,528,136,1141
"COG1843",721,494,504,944,476,484,1023,447,202,499
"COG1845",2568,8217,8331,5542,6575,7179,4989,6656,7419,5430
"COG1846",3776,2051,2152,2971,2521,1896,3402,2190,2748,5491
"COG1847",176,638,492,374,719,585,487,583,518,415
"COG1848",265,14,4,34,13,5,45,8,2,128
"COG1849",17,69,60,152,138,25,16,44,55,11
"COG1850",2040,4278,1477,878,559,2227,1192,2667,1129,1270
"COG1852",1,4,13,514,208,13,22,29,20,26
"COG1853",3228,9111,4912,4901,3710,8984,4707,6555,3969,4271
"COG1854",36,7,2,66,2,1,588,1,1,4
"COG1855",104,212,258,935,1320,169,10,629,947,50
"COG1856",0,3,0,34,37,24,83,19,10,25
"COG1857",78,3,0,0,0,0,0,0,0,0
"COG1858",994,1007,1295,3761,2158,865,2685,1802,1626,1832
"COG1859",106,206,132,403,317,216,119,247,351,148
"COG1861",794,1743,1291,1884,2674,467,245,493,525,842
"COG1862",157,278,325,350,300,1004,1028,791,1116,935
"COG1863",185,282,243,548,346,237,518,296,224,501
"COG1864",657,258,548,525,327,426,223,389,321,348
"COG1865",4,9,2,13,7,0,4,0,0,3
"COG1866",2552,3871,5510,6800,6122,4583,5106,4259,5840,7097
"COG1867",68,359,473,1306,1664,402,433,1242,1001,2132
"COG1868",873,826,753,1739,955,740,1977,861,359,1051
"COG1869",13,5,18,16,9,11,10,7,0,89
"COG1871",375,25,6,325,28,9,585,23,1,23
"COG1872",145,32,14,73,46,11,222,14,19,239
"COG1873",2,18,9,41,28,21,7,9,12,6
"COG1874",653,353,815,502,349,333,370,597,604,4036
"COG1875",13079,1728,1547,1763,977,1284,2991,2750,450,1628
"COG1876",1421,1567,989,631,361,1324,880,1116,383,740
"COG1877",508,509,318,168,144,1130,333,288,568,1668
"COG1878",285,527,519,1701,1459,466,746,490,474,1819
"COG1879",1642,5199,5224,3903,5571,3706,3069,5208,5269,5727
"COG1881",350,75,53,560,603,257,328,38,187,782
"COG1882",90,10,3,6,6,1,47,12,92,176
"COG1883",556,375,321,1343,1074,731,1780,374,901,651
"COG1884",2686,6355,6849,9825,10131,6802,8452,6063,8895,10392
"COG1885",0,0,0,1,6,0,0,0,0,1
"COG1886",462,419,301,777,457,303,1008,321,160,659
"COG1887",620,204,228,599,286,225,2025,223,275,1077
"COG1889",47,195,109,501,721,185,239,259,521,1754
"COG1890",74,225,178,759,930,239,321,316,651,1446
"COG1891",5,86,48,382,268,106,183,152,98,146
"COG1892",0,0,0,0,1,0,0,0,0,1
"COG1893",1330,2951,2318,5203,4286,2746,5021,3392,2957,2556
"COG1894",1324,7610,10558,5613,8366,7006,6446,10822,11031,7666
"COG1896",868,354,358,1007,688,243,1457,426,301,1415
"COG1897",574,2228,1107,1244,860,1317,1734,1803,763,945
"COG1898",3526,2448,2422,1873,2235,2456,2615,2315,2434,3413
"COG1899",808,3499,3208,2823,4839,3217,1688,3709,4665,5909
"COG1900",0,0,0,0,0,2,1,0,0,0
"COG1901",25,142,86,335,261,63,26,66,90,24
"COG1902",6013,4984,6408,11510,7582,5656,14714,5876,7584,8403
"COG1903",341,1601,797,1438,1646,1846,892,1301,395,2313
"COG1904",764,358,498,792,311,402,1852,308,191,1197
"COG1905",433,2765,2529,1597,2714,2357,2291,2549,2849,2558
"COG1906",444,185,205,66,47,25,3,111,4,50
"COG1907",16,126,146,211,186,136,59,288,137,98
"COG1908",0,5,0,22,15,0,183,1,17,89
"COG1909",56,165,117,554,742,116,72,319,537,400
"COG1910",49,85,52,586,251,26,178,45,33,129
"COG1911",18,48,61,100,76,90,51,103,144,56
"COG1912",208,938,1370,809,1045,928,677,838,1084,684
"COG1913",8,27,2,122,30,0,2,3,7,2
"COG1914",1926,3041,2879,2959,2332,1430,3229,2664,1735,3070
"COG1915",0,0,9,329,780,2,217,1,142,1939
"COG1916",80,328,256,857,723,342,549,465,790,427
"COG1917",267,293,549,997,1134,806,1125,185,508,1304
"COG1918",22,40,39,55,38,23,97,86,11,84
"COG1920",104,442,312,803,1119,137,218,100,171,494
"COG1921",227,1619,1685,3727,4118,2031,2654,1584,1834,2384
"COG1922",165,259,226,138,162,593,617,959,498,546
"COG1923",388,140,157,420,228,162,445,176,138,369
"COG1924",1,2,1,23,14,1,150,8,0,102
"COG1925",416,327,278,630,359,267,525,349,248,388
"COG1926",19,15,0,2,1,0,22,0,0,102
"COG1927",0,0,0,0,0,0,1,0,0,6
"COG1928",204,143,39,51,107,93,256,79,273,609
"COG1929",514,940,873,978,1376,950,945,879,1111,702
"COG1931",0,1,6,268,439,12,80,33,150,523
"COG1932",1480,3674,4741,3856,4192,4102,4377,3655,4998,4348
"COG1933",303,1086,1091,3638,4473,1164,630,1993,3072,702
"COG1934",417,167,220,608,337,210,689,330,323,360
"COG1936",24,141,131,558,700,163,214,234,483,1546
"COG1937",670,125,52,195,75,370,402,141,78,1006
"COG1938",114,398,379,1472,2035,502,461,782,1234,1770
"COG1939",69,535,233,99,76,414,184,346,101,159
"COG1940",1956,3727,3909,4227,4995,3386,6075,5070,4389,7095
"COG1941",1,26,0,0,2,0,1,0,0,4
"COG1942",91,274,171,139,168,566,333,131,277,70
"COG1943",580,158,74,726,271,119,1433,74,54,717
"COG1944",413,38,0,428,120,18,176,12,5,247
"COG1945",4,31,11,262,587,92,110,22,77,563
"COG1946",1825,1384,1955,1967,1615,1981,3248,1126,1665,1754
"COG1947",1453,4076,3685,3562,3658,4208,3116,3642,3636,2652
"COG1948",1555,305,440,737,968,209,172,676,572,1371
"COG1949",694,809,1111,1406,1238,1149,1262,844,1355,797
"COG1950",150,5,23,44,36,5,25,43,8,143
"COG1951",1113,478,627,2018,1122,762,2729,929,800,1473
"COG1952",633,345,489,831,482,371,706,451,376,538
"COG1953",728,3183,4963,1010,2914,2830,1356,4808,4893,2219
"COG1954",14,0,0,0,0,0,0,0,0,0
"COG1955",80,310,212,341,309,283,94,386,265,64
"COG1956",541,209,384,390,256,200,611,263,298,561
"COG1957",686,1720,2134,1842,2162,1539,2517,1968,2085,1825
"COG1958",0,11,35,280,467,7,95,51,256,916
"COG1959",975,1860,1970,1900,2261,1953,1836,1872,2335,2018
"COG1960",28892,44743,52161,58543,56412,48964,61664,39350,54347,48009
"COG1961",21365,3796,1645,3520,1937,2771,4084,2754,734,7311
"COG1963",164,575,311,180,103,567,167,566,110,142
"COG1964",1385,144,357,915,1573,252,383,610,341,1708
"COG1965",91,54,38,69,41,46,91,45,41,67
"COG1966",1350,311,296,2793,1246,413,3151,351,584,1600
"COG1967",34,238,169,504,491,262,244,369,628,252
"COG1968",1722,5897,5814,3793,4724,6113,3496,5702,6232,4010
"COG1969",39,9,4,87,14,0,568,7,1,4
"COG1970",370,315,308,143,179,252,176,374,235,883
"COG1971",116,10,7,102,6,2,591,14,0,80
"COG1972",1454,1936,3550,3274,2839,2771,3166,1714,2944,2516
"COG1974",2068,7383,6793,4090,5378,6305,4611,6356,6383,4029
"COG1975",1612,1970,2642,3360,3565,1960,4603,3502,3453,3738
"COG1976",55,180,153,681,985,193,274,257,514,1407
"COG1977",151,265,299,1366,1655,381,1034,319,409,1235
"COG1978",767,161,276,57,93,221,20,265,107,21
"COG1979",450,17,5,420,24,9,1652,52,2,20
"COG1980",0,0,0,458,777,2,156,1,177,1620
"COG1981",965,1285,1231,901,711,2756,885,2827,2173,1586
"COG1982",1345,2190,877,1045,275,1960,1567,1739,170,480
"COG1983",152,54,26,154,27,18,331,21,6,53
"COG1984",1930,2974,3010,1830,3090,2915,2501,3028,3847,3027
"COG1985",1970,8143,7892,5734,6872,8476,4699,8070,8153,5221
"COG1986",275,68,70,243,88,82,634,74,107,15
"COG1987",211,157,112,293,128,100,290,153,45,155
"COG1988",440,784,942,1354,1162,911,498,719,1061,581
"COG1989",785,2244,1559,2086,1901,1982,2221,1529,1658,1621
"COG1990",49,142,146,343,560,176,164,297,317,594
"COG1992",51,98,72,745,1194,131,273,201,332,1633
"COG1993",3,3,0,0,0,0,6,0,5,22
"COG1994",786,2391,1145,1884,1449,661,492,776,402,627
"COG1995",1623,6269,7843,4514,5578,7485,3931,6451,6959,4431
"COG1997",18,83,49,174,218,96,34,128,189,203
"COG1998",3,22,12,82,148,20,44,20,62,238
"COG1999",1485,3079,4365,4031,3533,1356,979,1044,1578,1004
"COG2001",792,2662,3141,2134,2672,2983,1865,2625,3413,1916
"COG2002",91,106,101,41,52,34,28,78,82,33
"COG2003",1498,236,127,1090,253,154,1723,173,61,1364
"COG2004",13,51,45,98,96,87,18,78,90,30
"COG2005",155,69,55,302,178,103,130,56,80,113
"COG2006",3,66,32,695,558,201,265,13,134,169
"COG2007",25,116,93,322,448,112,167,208,357,819
"COG2008",1027,2589,3436,3916,3610,2892,2393,3254,3658,2710
"COG2009",541,2307,2351,963,1673,724,538,764,846,489
"COG2010",2720,2375,2948,4326,2246,2886,3745,2691,2394,2357
"COG2011",105,11,1,60,7,8,54,3,0,15
"COG2012",75,228,325,257,338,170,111,366,497,587
"COG2013",215,275,273,1200,764,382,358,295,670,588
"COG2014",1,15,5,199,101,43,61,19,22,52
"COG2015",688,2090,2298,1807,2558,2910,2378,1769,2717,1536
"COG2016",41,147,107,449,566,146,175,237,447,870
"COG2017",1564,2461,2644,2530,1948,2989,2951,3046,2353,3485
"COG2018",1,12,0,2,1,0,1,0,0,0
"COG2019",2,21,2,268,491,42,99,11,76,675
"COG2020",1293,1844,1205,1472,1083,1949,1928,1134,1241,1571
"COG2021",1958,6650,7573,4054,6759,7554,4522,6929,8839,5849
"COG2022",1204,3543,2807,2315,2654,3881,2214,3299,2378,2285
"COG2023",0,1,0,1,0,0,76,25,8,543
"COG2025",1849,5480,6430,4822,6356,6080,5778,5232,6440,5799
"COG2026",55,16,3,142,15,4,674,21,1,49
"COG2027",1136,2631,1428,1543,1378,2226,2135,2070,1258,2347
"COG2029",3,11,0,0,5,0,0,5,1,0
"COG2030",2281,3703,4019,5677,5547,4480,6072,3257,4373,4624
"COG2031",522,308,482,704,389,356,1623,358,532,211
"COG2032",1513,249,604,348,269,302,283,607,367,594
"COG2035",501,1747,2597,1756,1720,2135,1200,1526,2262,1620
"COG2036",14,56,65,160,294,18,59,66,189,386
"COG2037",8,166,185,389,230,176,53,282,152,91
"COG2038",796,2424,1088,1996,2068,1820,1151,1846,581,2527
"COG2039",111,45,45,210,185,83,127,128,142,346
