"","X111_MES_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X65_MES_0d2.3"
"COG1397",517,237,1120,256,969,136,130,516,161,454
"COG1398",1210,2189,2904,1270,2880,921,1288,1735,2633,1191
"COG1399",845,311,726,733,1126,535,444,389,235,801
"COG1400",21,26,0,4,14,3,14,1,14,23
"COG1401",701,438,2013,1135,1011,629,451,205,341,706
"COG1402",2709,2294,658,2526,1882,708,1141,257,1538,2827
"COG1403",2816,3616,3560,3539,1983,4205,4017,4545,4702,2567
"COG1404",19243,19895,13466,22769,18602,12011,15287,4575,12120,19917
"COG1405",5588,3126,47,8569,3782,591,952,3120,290,2367
"COG1406",42,3,64,26,569,17,42,3,7,57
"COG1407",1115,856,761,1531,1358,362,732,173,953,1743
"COG1408",834,867,900,517,366,1521,1071,606,918,834
"COG1409",5902,4113,5206,3293,8652,3422,2875,2090,2925,6642
"COG1410",9747,8767,9012,10834,8538,3610,6965,3179,6852,8818
"COG1411",118,112,12,245,45,147,164,286,99,72
"COG1412",23,51,0,6,8,3,13,0,12,11
"COG1413",2904,3370,662,973,1314,668,1174,154,1974,2162
"COG1414",1534,1313,4071,850,2808,490,1049,2297,1050,2002
"COG1415",359,64,0,111,81,51,52,49,50,208
"COG1416",17,25,33,3,31,8,3,7,20,24
"COG1418",1070,1259,1225,2820,768,255,646,582,579,1355
"COG1419",937,419,2347,224,2654,95,215,42,293,963
"COG1420",2550,1513,2519,1867,1349,956,1249,999,1132,2372
"COG1422",1050,553,0,1358,723,112,484,73,169,1336
"COG1426",1487,545,770,877,1571,456,606,211,509,1133
"COG1427",608,531,141,328,348,170,242,49,257,656
"COG1428",1523,1357,1417,1386,676,3046,2003,3924,1944,1397
"COG1429",1799,7894,2256,454,1806,733,3429,485,9302,2344
"COG1430",844,1186,1728,1404,1174,867,856,792,1418,1198
"COG1431",16,8,35,11,103,1,8,4,0,67
"COG1432",1397,735,1870,802,2337,172,335,283,398,1728
"COG1433",0,1,0,10,0,0,0,0,0,7
"COG1434",1032,1140,1704,491,1634,746,745,732,990,1065
"COG1435",1883,1463,916,1415,1257,2786,1982,6407,1690,1700
"COG1436",227,141,0,63,125,54,90,3,40,202
"COG1437",38,55,148,11,37,3,6,4,6,78
"COG1438",203,145,70,140,596,569,195,1096,271,247
"COG1439",951,458,0,1034,583,91,394,64,109,1112
"COG1441",581,255,6,89,329,354,94,23,46,506
"COG1442",20,229,26,251,148,678,556,2863,535,24
"COG1443",1099,776,232,1495,547,284,638,406,453,1237
"COG1444",446,137,160,9,2290,13,160,15,43,485
"COG1445",11,19,120,6,128,6,20,18,17,40
"COG1446",3257,1636,1968,1716,1550,2231,1714,742,1383,2809
"COG1448",280,895,2222,235,1599,461,390,264,571,527
"COG1449",48,930,382,68,109,3455,565,999,1017,94
"COG1450",4102,3050,7597,1848,5518,2308,2272,1459,3024,3055
"COG1451",385,274,487,216,664,508,467,679,831,1131
"COG1452",5698,6598,5548,8568,5439,8636,8421,9041,8293,4704
"COG1453",392,1793,2,172,242,43,801,75,2429,375
"COG1454",7023,8695,7820,9888,5645,7006,9575,7847,8666,8431
"COG1455",1,5,36,1,50,0,0,1,3,2
"COG1456",40,0,0,0,83,0,0,0,0,53
"COG1457",326,76,1231,262,1957,24,185,7,30,351
"COG1459",4834,3675,6745,3106,6747,3886,3555,3588,3426,3768
"COG1460",56,27,0,23,21,13,30,2,30,54
"COG1461",1244,969,4,2418,686,938,887,100,553,1264
"COG1462",492,591,5068,341,1131,348,532,1099,954,468
"COG1463",382,1303,1710,311,1116,257,569,280,1326,695
"COG1464",12,33,472,6,87,0,1,1,14,13
"COG1465",1776,879,0,1948,1253,173,799,161,196,2401
"COG1466",4913,5529,2880,5509,3674,5920,7118,5799,7002,4272
"COG1467",2631,1191,0,3214,1818,247,1107,464,328,3358
"COG1468",29,20,45,13,20,2,1,1,7,27
"COG1469",745,549,753,318,518,234,325,866,330,424
"COG1470",23,63,102,133,3,31,22,0,79,5
"COG1471",1181,623,0,1624,684,140,538,97,168,1484
"COG1472",10168,9904,7225,7853,9573,15640,13347,11740,12624,10821
"COG1473",9550,8234,6880,7138,6837,10093,7847,8177,8147,9125
"COG1474",2144,1921,0,3395,1264,525,1462,263,566,2463
"COG1475",4773,6237,14014,8015,4942,8037,7531,7527,6521,5838
"COG1476",375,194,398,144,202,382,286,1136,193,292
"COG1477",865,660,1092,565,1103,2958,2311,1949,2250,2024
"COG1478",3373,1580,650,4311,2771,1178,1654,1537,825,4298
"COG1479",750,472,2148,813,2039,714,596,987,354,840
"COG1480",2102,2637,1220,2109,701,3226,3094,2768,3564,1636
"COG1481",2,10,5,1,3,2,1,3,5,61
"COG1482",372,341,706,260,265,645,192,75,299,702
"COG1483",52,22,234,123,171,36,29,4,22,339
"COG1484",1457,1106,5706,1031,4722,80,482,79,268,2581
"COG1485",860,3461,2886,1321,2342,4265,4293,5329,4297,1094
"COG1486",971,1549,253,1301,425,1210,1215,185,1054,652
"COG1487",33,33,880,6,360,4,2,13,13,67
"COG1488",1020,1285,647,1204,1239,1652,784,263,1297,1150
"COG1489",1863,2458,1169,2228,1855,2325,3116,2772,3139,1648
"COG1490",1302,1149,816,1037,1172,1706,1154,1408,1040,1122
"COG1491",1119,530,0,1230,723,116,442,79,146,1458
"COG1492",1727,1945,1260,2378,2211,215,905,302,1665,2460
"COG1493",152,298,278,99,123,48,63,71,177,177
"COG1494",2264,3624,1083,3645,1169,3630,4062,2989,4058,2145
"COG1495",1010,1253,1351,1179,1165,1638,1606,1781,1365,807
"COG1496",2910,3239,1712,3908,2191,4324,4610,4674,4189,2274
"COG1497",2,0,0,6,0,0,0,0,0,3
"COG1498",1987,1154,0,2988,1289,207,960,190,239,2495
"COG1499",479,540,0,204,131,204,321,11,252,262
"COG1500",1393,637,0,1747,887,133,499,113,187,1743
"COG1501",755,544,1151,107,2031,134,263,81,232,1404
"COG1502",1181,1008,6591,442,4100,422,388,186,213,1735
"COG1503",2240,1124,0,2703,1365,257,906,256,334,2707
"COG1505",2466,1948,3031,1783,1764,3263,2460,1860,2484,2566
"COG1506",15031,10937,17068,10081,17853,22718,14631,7265,10845,16415
"COG1507",92,163,499,125,118,709,249,619,214,170
"COG1508",3982,3400,4771,2719,4166,4249,3726,3389,3529,3572
"COG1509",2809,1440,2016,4002,3343,165,949,456,411,3076
"COG1510",115,86,251,22,510,5,18,8,22,44
"COG1511",10,9,17,1,23,0,11,1,2,226
"COG1512",218,181,690,59,180,49,57,61,46,400
"COG1513",34,251,149,42,670,4,86,17,122,83
"COG1514",1570,616,822,1876,1500,211,744,68,181,1786
"COG1515",92,56,47,32,115,67,58,1,21,112
"COG1516",411,221,701,85,1030,16,26,14,31,123
"COG1518",86,45,263,47,909,6,55,11,3,136
"COG1519",6005,6579,3639,6905,4533,8638,8724,8752,7563,5116
"COG1520",7272,8421,6156,7116,6394,6134,7244,7243,6302,6212
"COG1521",2981,3803,2128,3561,2560,4659,4379,5211,4558,2736
"COG1522",10037,5252,9383,11747,8709,2828,5242,2755,2379,11623
"COG1523",1518,1997,522,109,5999,360,1165,76,2709,2172
"COG1524",4766,2853,1985,4487,2353,5036,2989,2997,2545,4602
"COG1525",1894,2287,3744,3058,1044,1830,2458,2479,2606,1851
"COG1526",3741,2587,693,2171,1512,755,2811,4167,1628,2891
"COG1527",2051,1113,0,2920,1424,191,1015,226,307,2600
"COG1528",70,736,105,1041,44,5,148,79,246,28
"COG1529",27159,19285,13665,19363,21324,8366,8233,2679,9948,32062
"COG1530",10070,10852,8930,10093,10847,13720,13002,14586,12905,8934
"COG1533",2317,950,2042,1065,1214,635,678,194,698,2192
"COG1534",450,139,486,142,662,53,102,371,105,229
"COG1535",22,0,58,3,38,3,0,0,0,14
"COG1536",2942,1457,3097,1289,3812,1069,1074,309,1097,2727
"COG1537",2399,1113,0,2045,1398,207,858,159,305,2915
"COG1538",8053,10766,26433,8777,13407,12692,12617,10905,12490,8905
"COG1539",1796,2092,1102,1849,1694,3042,2863,2825,2732,1765
"COG1540",2591,2686,1413,3633,1965,3274,4108,3308,2619,2759
"COG1541",3105,1324,4528,760,2576,658,356,346,900,3260
"COG1543",3,1029,1,0,12,13,487,13,1426,15
"COG1544",351,713,1467,119,677,124,339,315,841,384
"COG1545",1480,1512,3148,1577,1184,1584,817,245,924,1640
"COG1546",3843,4432,2518,4102,2674,5367,4548,4145,4906,3758
"COG1547",282,382,0,231,125,221,397,27,526,258
"COG1548",148,180,52,293,59,61,80,123,51,25
"COG1549",663,765,0,310,197,317,541,25,389,461
"COG1550",59,9,0,54,51,0,1,0,1,97
"COG1551",117,69,431,57,200,111,156,122,157,284
"COG1552",24,133,0,215,16,14,76,888,32,36
"COG1553",304,114,442,64,623,91,110,173,148,135
"COG1554",105,151,282,39,101,313,142,817,180,652
"COG1555",226,139,1138,44,593,13,32,99,72,195
"COG1556",1071,174,628,168,384,2,14,49,34,666
"COG1558",415,307,1063,140,949,111,99,71,259,454
"COG1559",3402,2366,2936,2561,2933,4736,3094,3895,2982,2967
"COG1560",6185,5608,4347,5523,4738,8109,7759,8177,6649,4944
"COG1561",1941,1469,2725,1298,2255,2175,1836,1846,1917,1766
"COG1562",1707,6251,1832,3661,988,5454,6085,5419,5814,2010
"COG1563",0,2,1,0,0,0,0,1,7,0
"COG1564",1174,676,90,1004,493,1560,1068,1164,815,994
"COG1565",3518,5467,1318,5353,1515,5825,6463,7413,5780,2808
"COG1566",407,707,4563,209,978,126,128,122,402,777
"COG1568",49,64,0,37,18,2,16,0,9,66
"COG1569",3,5,2,2,15,1,0,2,1,7
"COG1570",4566,4015,3438,3841,3948,3559,3394,2814,3881,3983
"COG1571",2147,1006,0,3002,1283,207,908,195,352,2773
"COG1572",231,516,3,324,126,195,182,4,108,266
"COG1573",5412,6209,5569,7378,3749,6563,7692,7435,5901,5630
"COG1574",10582,3780,4785,5116,6357,3310,4108,2300,2783,9222
"COG1575",3224,2663,1322,3742,1744,3525,3077,3296,3081,3494
"COG1576",946,1469,1297,608,1053,931,1213,919,1562,791
"COG1577",1621,1016,0,2521,1014,222,765,167,294,1963
"COG1578",34,35,0,1,18,3,17,4,4,56
"COG1579",1016,555,415,1021,694,1136,955,331,541,1306
"COG1580",354,41,731,94,1754,12,123,15,28,392
"COG1581",793,173,0,1176,597,31,230,110,38,1064
"COG1582",5,6,40,0,1,1,0,0,2,7
"COG1583",3,1,145,5,1,1,0,0,0,0
"COG1584",0,18,0,0,0,3,1,0,0,0
"COG1585",193,62,375,82,120,0,27,69,30,126
"COG1586",1126,2580,1748,2331,1144,925,1009,1122,993,369
"COG1587",4309,4336,1768,4873,3348,3924,4610,3792,4171,4498
"COG1588",25,7,0,13,14,0,5,29,3,30
"COG1589",1582,1566,2034,1024,1656,709,1193,856,1732,1160
"COG1590",35,58,0,39,17,10,32,0,33,46
"COG1591",2,6,0,3,1,0,0,1,0,3
"COG1592",1124,792,383,394,406,51,232,508,259,263
"COG1593",7997,10053,15542,6419,7205,9202,11232,7740,11405,8249
"COG1594",646,500,6,977,404,953,611,5025,215,789
"COG1595",1436,1267,5993,923,3483,5253,3760,4023,3369,5568
"COG1596",2095,2312,3916,2757,4087,4540,3719,2482,3696,2274
"COG1597",3336,2034,2436,2291,3055,2486,1959,1988,3718,3179
"COG1598",52,10,186,2,70,0,1,2,8,63
"COG1599",3212,1628,0,3885,2002,339,1428,236,497,3785
"COG1600",5117,3852,2845,3432,4491,3976,3303,2920,3967,5168
"COG1601",855,450,0,871,430,103,307,82,97,1015
"COG1602",681,161,0,931,469,9,705,150,61,2741
"COG1603",0,4,0,8,0,0,1,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1580,1412,2212,1219,3403,2078,1807,1449,1627,1663
"COG1606",811,1509,20,1905,531,384,786,104,1516,1001
"COG1607",1158,1004,1811,1696,2083,993,1051,598,830,1301
"COG1608",932,749,0,1928,598,170,697,110,201,1037
"COG1609",3310,2200,8472,918,11444,1896,2558,1996,2101,5836
"COG1610",2132,2384,1488,2687,1640,3533,3364,3404,2880,1873
"COG1611",4331,2999,4584,2871,4369,2742,2823,2030,2866,4221
"COG1612",5295,6344,2910,6914,3408,7552,7414,7827,7158,4793
"COG1613",3,75,3,5,19,0,5,36,0,0
"COG1615",5242,2962,501,9370,3671,4153,3466,5181,1444,7015
"COG1617",0,2,0,6,7,0,0,0,0,0
"COG1618",278,306,0,161,85,116,207,9,162,216
"COG1619",937,1145,897,537,437,210,240,86,492,313
"COG1620",602,467,654,369,807,89,69,42,172,549
"COG1621",500,1090,258,906,676,170,404,102,1046,825
"COG1622",7439,7355,5517,7312,5071,9253,8153,8653,8093,6240
"COG1623",13,266,4,165,1,1482,538,2104,505,10
"COG1624",467,468,168,268,183,1334,1093,447,1637,1254
"COG1625",973,1538,1,636,491,445,970,5,2040,838
"COG1626",258,66,58,125,277,101,174,35,49,1379
"COG1628",758,3,0,141,648,0,7,3,0,1096
"COG1629",41731,42257,180749,31916,149102,52703,54001,34192,57926,50272
"COG1630",1063,334,0,1611,829,9,442,88,34,1534
"COG1631",600,223,0,556,362,38,160,46,72,715
"COG1632",977,541,0,1055,612,138,372,63,184,1097
"COG1633",107,114,99,41,62,63,51,25,133,89
"COG1634",1487,639,0,1613,1038,158,579,103,196,1916
"COG1635",1185,351,0,1191,702,11,305,77,23,1431
"COG1636",454,298,36,187,101,555,527,831,510,232
"COG1637",166,76,3,219,94,239,105,3,57,250
"COG1638",5429,6939,11542,4761,5061,6681,7929,4504,7148,5700
"COG1639",359,237,5013,201,5171,39,261,30,89,390
"COG1640",578,1831,205,323,2127,2271,1377,2457,2343,530
"COG1641",1628,1798,75,3096,1282,609,1132,186,1561,2237
"COG1643",969,3213,10612,300,9864,480,872,1762,1097,1750
"COG1644",571,211,3,637,312,121,193,849,97,679
"COG1645",0,1,0,6,0,0,0,0,0,0
"COG1646",1780,931,264,2063,914,416,823,170,419,1849
"COG1647",194,40,241,60,97,30,90,110,87,530
"COG1648",3238,776,3050,1850,3219,302,794,1168,398,2003
"COG1649",494,179,149,380,199,1255,936,250,566,1323
"COG1650",1730,805,0,1921,1038,183,679,106,248,1997
"COG1651",4791,4707,4376,7610,4954,3992,5021,4475,4380,5811
"COG1652",435,632,2232,379,2157,264,269,288,389,361
"COG1653",10535,12622,8496,7693,8589,12575,12451,15529,11966,10490
"COG1654",1706,651,861,2237,2555,320,776,799,312,2030
"COG1655",3,0,0,1,4,3,0,0,0,2
"COG1656",22,5,5,1,56,0,0,0,0,46
"COG1657",563,518,54,719,532,93,101,9,141,840
"COG1658",248,50,0,62,148,12,35,9,17,314
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",640,860,1928,497,1630,1418,680,1578,825,763
"COG1661",482,695,2,453,149,384,681,92,877,386
"COG1662",28,23,69,0,7,0,1,4,2,9
"COG1663",5096,4613,2555,5084,3358,6055,6269,5987,5056,4213
"COG1664",1696,790,1254,1132,973,1179,899,797,795,1319
"COG1665",46,5,6,123,32,0,34,2,4,13
"COG1666",1106,1567,706,1060,1506,1394,1426,2441,1833,1177
"COG1668",869,801,1413,708,1451,1796,1010,421,618,986
"COG1669",3,2,15,2,55,5,0,0,0,59
"COG1670",3764,2131,5796,2343,5740,1474,1712,3898,1525,4440
"COG1671",285,343,1149,71,851,103,89,104,219,371
"COG1672",28,32,61,51,44,15,7,12,5,141
"COG1673",0,2,0,50,0,1,2,0,0,0
"COG1674",9300,11361,7833,13504,6999,16956,14021,15606,12826,8976
"COG1675",785,245,0,1389,522,4,252,73,22,1115
"COG1676",1655,705,0,2346,1174,75,704,186,153,2259
"COG1677",295,250,621,72,852,91,89,41,188,298
"COG1678",2690,1572,1882,2200,2017,1853,1781,960,1707,2411
"COG1679",1754,1743,197,3402,861,548,1232,350,626,1660
"COG1680",18831,16848,23485,13881,18231,19118,17034,9830,18112,19207
"COG1681",15,9,0,17,50,0,4,0,2,36
"COG1682",1006,826,1767,923,1275,694,505,192,711,1455
"COG1683",165,367,373,296,1028,167,134,77,137,311
"COG1684",809,667,1930,195,1571,240,242,131,468,833
"COG1685",1554,545,0,1488,968,118,558,125,118,2027
"COG1686",3817,5313,5378,5017,3654,6614,6543,8295,6066,3484
"COG1687",60,3,7,0,24,1,3,8,0,8
"COG1688",15,0,1,0,7,0,0,2,0,8
"COG1690",1501,1362,809,3398,1079,325,1051,210,326,1778
"COG1691",1472,1061,41,2379,991,338,670,123,887,1827
"COG1692",1812,2644,894,2791,810,3102,2963,3167,2731,1502
"COG1694",703,1222,1408,671,742,3610,3304,2435,5250,2177
"COG1695",796,316,1882,1037,602,92,304,260,195,1478
"COG1696",2007,1430,2430,2623,1362,995,1306,788,883,2245
"COG1697",2084,1182,170,2226,1355,298,905,120,333,2604
"COG1698",473,245,0,737,323,37,223,51,63,637
"COG1699",361,92,462,101,181,20,27,0,23,302
"COG1700",12,2,6,14,34,0,0,1,0,2
"COG1701",880,618,0,1676,562,176,539,124,202,980
"COG1702",5046,7534,6506,6372,3751,9327,8435,16122,10205,4635
"COG1703",6782,3792,4242,4725,3814,2445,2586,1038,2182,6578
"COG1704",363,796,2079,212,633,361,194,99,310,480
"COG1705",158,354,1453,76,1551,330,319,444,444,214
"COG1706",1039,962,3143,300,2247,308,241,149,627,1187
"COG1707",9,0,0,0,4,0,0,0,0,17
"COG1708",71,60,389,14,65,1,8,7,3,595
"COG1709",104,51,0,76,44,10,32,0,42,101
"COG1711",588,257,0,1275,407,6,313,98,19,822
"COG1712",858,717,161,2056,830,114,420,167,208,1226
"COG1713",131,172,0,220,129,5,50,9,12,180
"COG1714",847,460,871,458,1217,462,373,602,490,740
"COG1715",103,76,185,51,810,27,60,19,43,107
"COG1716",677,513,335,441,615,476,321,470,261,989
"COG1717",969,425,0,1063,517,129,366,64,157,998
"COG1718",802,843,958,2012,622,191,733,141,240,790
"COG1719",48,4,0,1,5,29,3,6,3,12
"COG1720",77,181,60,58,1155,39,91,14,73,103
"COG1721",5035,4215,6473,4693,4457,2690,3349,1579,2369,4963
"COG1722",427,419,443,282,647,302,396,258,397,421
"COG1723",30,60,189,6,676,1,20,0,1,24
"COG1724",1,1,34,1,1,1,0,0,0,2
"COG1725",269,793,491,161,118,84,421,47,1538,419
"COG1726",990,1739,2319,1747,2376,3737,2711,2025,2862,905
"COG1727",648,318,0,893,372,71,301,47,119,792
"COG1729",1338,1074,715,1443,929,4337,4695,4454,3805,3271
"COG1730",18,50,0,25,5,1,7,0,3,3
"COG1732",283,157,665,75,222,57,10,29,174,474
"COG1733",532,596,3669,424,2205,443,464,3125,488,1002
"COG1734",2233,2394,2206,2559,2447,3179,3047,3456,2752,2306
"COG1735",736,578,123,2010,650,79,172,23,229,1249
"COG1736",2023,868,0,2110,1295,224,755,153,278,2563
"COG1737",600,415,2745,74,2720,342,433,1387,533,642
"COG1738",2325,3098,2157,3337,1165,4375,4032,3483,3779,2265
"COG1739",206,222,592,69,1113,60,165,211,72,285
"COG1740",118,32,338,38,959,5,20,3,4,135
"COG1741",3422,3831,5319,2856,4055,4870,4426,3142,4372,3441
"COG1742",24,16,274,7,148,2,12,51,19,185
"COG1743",136,27,1042,605,464,41,28,7,34,374
"COG1744",5637,4007,2033,2889,2866,5592,3759,4780,3386,4472
"COG1745",0,2,0,7,0,0,1,0,1,0
"COG1746",2178,733,0,3541,1496,27,851,211,117,2935
"COG1747",111,83,0,8,52,8,3,2,26,59
"COG1748",1941,2585,3569,1723,2014,4886,2945,1866,2818,1955
"COG1749",1146,1332,2765,369,2164,516,352,215,1139,1151
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",2272,1519,6207,1175,4932,400,499,2361,381,833
"COG1754",9126,11251,3761,9910,3366,15051,13466,21674,13758,7700
"COG1755",72,36,3,9,77,13,3,2,20,123
"COG1756",465,274,0,1680,504,8,278,94,18,838
"COG1757",3794,1779,3134,1659,5929,3102,2559,1032,1627,3615
"COG1758",1546,2242,1020,3057,1284,2603,2841,3857,2552,1664
"COG1759",2773,1063,0,3547,2106,272,975,247,198,3962
"COG1760",1585,563,3998,289,1819,154,311,475,192,1207
"COG1761",18,42,0,10,7,4,17,3,16,5
"COG1762",723,591,1425,324,1174,190,226,319,429,893
"COG1763",499,518,175,379,369,292,312,342,431,446
"COG1764",281,426,1819,270,1569,450,544,256,501,551
"COG1765",864,643,2590,318,1077,573,496,465,470,840
"COG1766",1255,1285,4004,417,3238,534,374,260,991,1340
"COG1767",136,159,9,274,80,182,203,386,133,96
"COG1768",19,2,0,0,14,0,0,0,1,19
"COG1769",0,0,0,0,1,0,0,0,0,1
"COG1770",5894,7715,2206,7776,4932,12103,11533,11245,9271,5860
"COG1772",215,125,0,75,58,27,119,0,133,132
"COG1773",140,566,398,110,222,226,326,250,833,131
"COG1774",306,223,767,195,226,53,78,275,149,363
"COG1775",743,2,0,2,0,0,0,0,0,4
"COG1776",170,19,149,28,2474,11,195,13,30,306
"COG1777",277,308,0,203,114,145,225,4,209,284
"COG1778",1792,1017,1064,1552,1600,1222,1304,953,1145,1738
"COG1779",150,200,0,65,48,90,142,2,100,108
"COG1780",6,5,23,1,34,0,0,0,11,49
"COG1781",1050,440,0,1050,601,88,385,57,111,1178
"COG1782",3815,1549,310,3917,2342,366,1474,291,494,4680
"COG1783",12,86,3147,120,83,35,46,261,51,30
"COG1784",428,416,0,227,145,200,207,12,165,311
"COG1785",923,799,1340,597,6819,842,994,906,1104,1286
"COG1786",389,498,163,1082,266,68,292,169,128,463
"COG1787",25,314,1,388,108,71,349,72,913,32
"COG1788",788,1378,2382,942,1582,701,550,455,713,1356
"COG1791",33,31,187,32,332,1,7,20,7,32
"COG1792",3771,4423,2367,4436,2879,5340,5629,5171,5561,3168
"COG1793",3574,3778,4186,4640,5067,2030,3348,4750,5638,5548
"COG1794",1146,1730,1035,1364,1239,2526,2824,2508,2150,1105
"COG1795",124,217,49,276,90,216,220,438,205,99
"COG1796",981,1256,695,667,478,862,969,6587,507,791
"COG1797",3153,2255,670,3397,1996,424,1712,800,1887,3241
"COG1798",1861,775,0,2292,1229,194,754,145,198,2272
"COG1799",127,492,5,133,100,210,319,19,761,146
"COG1801",160,95,454,50,1004,37,111,130,39,359
"COG1802",1807,1017,7540,268,3729,348,381,770,614,1948
"COG1803",73,68,227,11,470,52,68,150,91,85
"COG1804",25046,27253,13451,26255,18995,5197,3692,1536,5937,9395
"COG1805",851,1553,2010,1599,1947,3223,2306,1624,2392,936
"COG1806",2118,2609,1126,2901,1935,3415,3716,3285,2702,1677
"COG1807",3873,7480,5900,4993,4248,5604,7071,5041,8197,3795
"COG1808",206,342,1205,93,217,230,208,257,383,506
"COG1809",214,473,155,166,116,510,379,83,577,259
"COG1811",55,327,0,162,29,1133,459,1558,360,60
"COG1812",3,5,1,22,3,1,0,0,1,8
"COG1813",160,266,2,117,31,122,161,581,147,81
"COG1814",1475,356,753,477,1002,22,175,78,100,1966
"COG1815",370,357,771,107,1037,104,99,55,239,456
"COG1816",4088,2065,721,3533,5219,2328,3415,4761,1494,4267
"COG1817",1577,711,22,3027,1134,267,830,196,144,2144
"COG1818",754,228,0,1152,560,4,222,51,10,1088
"COG1819",3139,1611,1716,5378,3271,546,1710,905,1496,4250
"COG1820",1798,1403,1609,487,1618,419,707,376,650,1461
"COG1821",128,166,33,284,69,181,207,397,133,78
"COG1823",143,94,1164,38,80,72,51,15,111,81
"COG1824",293,96,0,309,248,34,145,2,35,301
"COG1825",4038,4237,2305,4951,2818,2012,1694,1914,1606,1226
"COG1826",375,557,1061,211,1110,152,368,248,838,325
"COG1828",669,1137,478,778,407,796,1050,713,1185,735
"COG1829",1208,754,1,2109,972,191,762,167,263,1611
"COG1830",4001,1691,720,4270,2443,582,1240,458,820,4865
"COG1831",378,411,0,196,111,183,302,7,246,236
"COG1832",2187,2202,391,2864,1249,2477,2728,2866,1836,2324
"COG1833",259,31,0,10,36,13,8,2,26,64
"COG1834",4529,5188,1106,5247,2391,7437,7034,6906,5404,3704
"COG1835",1255,2478,3320,2481,5010,2476,3520,5923,2981,1704
"COG1836",1121,1027,1,596,374,532,1013,89,1055,909
"COG1837",184,109,1,400,112,103,137,17,98,251
"COG1838",1782,874,2727,418,3149,281,360,678,594,1696
"COG1840",5391,7476,5546,6990,4193,9549,8619,9109,7498,4923
"COG1841",1151,816,455,1432,903,612,788,712,540,1383
"COG1842",618,522,1533,134,2541,24,252,48,174,1030
"COG1843",633,524,1659,208,1488,188,163,102,438,662
"COG1845",7428,6867,4768,6044,4401,8230,7476,7122,7215,6048
"COG1846",2335,2400,9196,2136,3341,2297,2651,2362,2091,3033
"COG1847",382,574,2,790,253,1386,740,1654,638,447
"COG1848",7,4,2,5,0,2,0,0,0,23
"COG1849",127,121,0,50,33,50,95,3,61,61
"COG1850",1486,2008,379,112,565,185,689,355,1822,912
"COG1852",41,105,33,1,39,0,3,2,15,70
"COG1853",3460,6418,3034,2272,3389,2695,3695,1965,8090,3401
"COG1854",11,3,14,0,93,0,3,0,0,10
"COG1855",45,1107,0,3135,49,244,913,201,171,160
"COG1856",268,70,0,66,12,2,17,0,19,131
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2424,2023,3548,1318,3578,358,463,358,248,666
"COG1859",307,293,25,151,123,119,212,13,156,220
"COG1861",2570,1901,467,4219,1510,1904,2246,1384,1615,2685
"COG1862",1132,763,997,765,1030,1082,884,1082,944,1021
"COG1863",491,351,1113,213,634,154,129,91,214,509
