"","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1411",1,7,35,20,3,88,54,39,78,179
"COG1412",0,295,7,11,7,11,12,134,45,22
"COG1413",88,474,697,1706,131,696,2353,4327,3743,3012
"COG1414",8087,1638,750,1181,3005,887,1556,1212,928,1615
"COG1415",1,582,9,48,9,83,41,129,27,78
"COG1416",66,22,16,15,10,21,77,31,31,41
"COG1418",296,1336,268,1014,367,2081,604,730,598,300
"COG1419",929,981,347,693,3113,219,485,403,288,319
"COG1420",3188,1474,1098,1137,257,1606,1635,1504,1121,2052
"COG1422",0,917,90,569,86,992,142,496,341,176
"COG1426",320,1233,360,566,2153,620,627,501,298,443
"COG1427",0,50,116,815,96,323,240,649,439,246
"COG1428",507,2118,1096,1513,154,1707,1574,1004,2377,1651
"COG1429",2959,440,23513,22604,374,1260,6090,11429,10037,4874
"COG1430",2689,2086,1747,914,1392,1528,1103,1400,1191,2210
"COG1431",47,103,15,57,249,9,2,11,74,0
"COG1432",2611,2391,120,513,3845,714,529,391,330,166
"COG1433",0,0,0,9,0,2,0,0,8,0
"COG1434",322,360,374,556,774,853,1197,951,952,1425
"COG1435",2028,2104,1398,1364,1487,1812,2193,2158,2124,1786
"COG1436",0,66,26,136,42,51,64,332,162,89
"COG1437",5,402,2,17,31,15,27,17,5,2
"COG1438",19,295,309,97,1224,223,382,233,204,230
"COG1439",0,117,38,363,69,708,113,679,283,133
"COG1441",2,40,47,47,114,93,35,442,88,151
"COG1442",466,242,437,88,111,308,422,208,360,269
"COG1443",613,162,298,480,94,1152,480,562,687,561
"COG1444",176,1242,18,359,4853,140,138,383,92,80
"COG1445",141,47,19,45,371,5,18,13,25,8
"COG1446",1947,2916,978,1987,2297,1639,1187,2318,2928,1442
"COG1448",1806,696,575,890,4149,693,968,933,946,990
"COG1449",77,110,1034,1433,193,864,1254,1663,2337,1485
"COG1450",1383,5139,2129,2979,8670,2374,4408,2920,3210,2909
"COG1451",1695,1198,569,2599,2620,636,630,519,1304,593
"COG1452",4794,3138,6786,4332,5964,8334,7304,4124,6997,7872
"COG1453",1,234,7156,6470,70,314,1106,3219,2507,1200
"COG1454",2772,4287,6659,3874,3699,9199,8995,7150,6033,7544
"COG1455",38,19,0,26,217,0,38,11,0,3
"COG1456",0,136,0,3,0,0,0,0,3,6
"COG1457",100,208,37,179,607,277,90,43,25,65
"COG1459",3098,4831,3800,4954,8377,3265,3917,3800,3849,2997
"COG1460",0,193,9,30,6,8,32,21,16,2
"COG1461",1,284,61,134,202,593,81,195,88,48
"COG1462",1699,1445,140,223,371,312,1662,336,422,981
"COG1463",2551,639,2019,2928,1617,122,281,438,516,311
"COG1464",935,41,18,64,134,4,13,4,7,1
"COG1465",1,86,87,505,100,1004,187,1122,537,257
"COG1466",2197,2971,6235,5472,2434,4987,3638,3327,5552,5214
"COG1467",2,258,118,662,178,1964,287,1141,712,470
"COG1468",14,88,5,39,546,4,2,5,7,7
"COG1469",1323,734,318,637,1074,250,543,390,550,683
"COG1470",4,27,1,17,1,67,44,46,80,2
"COG1471",0,1879,83,378,84,978,155,771,398,176
"COG1472",18208,11889,9056,8311,16322,9462,12747,8309,14581,11876
"COG1473",5871,8005,8205,8993,5060,8370,10264,9330,11018,7758
"COG1474",0,5222,254,1629,364,2728,580,3341,1535,873
"COG1475",17091,12269,5887,4295,7542,7225,6368,5586,6628,8291
"COG1476",635,409,168,217,521,198,329,198,278,511
"COG1477",2025,3113,1574,2374,5543,2261,2428,1648,2905,2084
"COG1478",796,295,551,422,226,3110,1145,788,872,669
"COG1479",6176,4960,381,1046,3915,984,320,584,726,470
"COG1480",811,3304,4053,5191,211,1939,2753,2843,3626,2196
"COG1481",1059,0,7,2,12,4,27,2,31,1
"COG1482",2319,262,159,268,239,272,249,410,345,198
"COG1483",240,73,37,84,388,127,29,76,114,49
"COG1484",2215,5067,190,1529,24074,1047,513,465,391,415
"COG1485",3114,1170,4130,1976,3193,3404,3669,2408,3865,5652
"COG1486",61,491,1278,635,171,1520,1707,1168,1117,1455
"COG1487",212,644,31,47,174,12,41,74,65,22
"COG1488",2328,4032,926,734,350,1357,1991,1192,1189,1120
"COG1489",369,2142,3429,2944,2170,2044,1833,2064,2565,2794
"COG1490",82,358,218,295,409,1291,1063,1005,1315,944
"COG1491",0,1738,69,383,76,907,159,566,415,210
"COG1492",1754,465,3696,4864,378,1821,1114,2028,2210,970
"COG1493",179,15,71,123,24,106,197,239,243,300
"COG1494",2983,968,4864,4588,343,3362,3108,4712,3777,3356
"COG1495",976,756,1133,592,1259,1361,1552,806,1191,1251
"COG1496",1641,1989,4365,3501,1505,3488,2575,2601,3759,3898
"COG1497",0,13,0,0,0,14,0,0,0,0
"COG1498",0,680,102,632,147,2020,279,1700,697,307
"COG1499",0,605,89,748,118,204,179,1095,599,318
"COG1500",0,2045,81,438,111,1054,164,839,399,206
"COG1501",3742,1919,183,828,3711,203,328,901,639,373
"COG1502",7473,2878,408,2513,7117,526,776,1009,1650,786
"COG1503",2,3515,147,861,169,1973,313,1346,753,367
"COG1505",4464,2973,1744,2143,4895,2481,3897,1823,4131,2258
"COG1506",6683,7239,3486,4840,11642,12606,10124,11584,16259,8874
"COG1507",423,13,175,80,27,241,357,279,257,287
"COG1508",3838,3356,2471,3813,4217,1088,1197,807,1321,1124
"COG1509",744,1121,144,897,2694,3039,582,759,397,258
"COG1510",168,796,37,170,1435,76,94,66,113,77
"COG1511",2193,19,30,3,22,3,21,6,62,26
"COG1512",1192,422,47,483,101,41,127,442,212,316
"COG1513",131,241,157,169,1094,54,238,274,45,287
"COG1514",664,1766,125,330,1765,1407,185,299,185,172
"COG1515",96,638,17,78,37,53,10,122,74,10
"COG1516",180,352,142,255,1099,110,181,207,100,183
"COG1518",190,335,5,360,1171,38,17,41,54,6
"COG1519",1196,4211,6277,4443,4118,6964,5357,3857,7684,8285
"COG1520",2573,4736,5018,4317,3788,6130,6004,5703,6205,7545
"COG1521",1531,1812,4429,3547,2253,3348,2781,2674,3903,4041
"COG1522",5261,7389,1598,3301,7743,8567,2704,2971,3151,3093
"COG1523",4148,4314,5667,7512,11248,414,1815,3601,3211,1473
"COG1524",892,1956,697,986,1130,3468,2368,3255,3900,2739
"COG1525",5179,7613,1843,1277,1009,2790,2419,2094,1920,2921
"COG1526",693,1239,1634,1241,1822,408,653,692,438,1243
"COG1527",0,106,32,215,38,1989,309,1266,655,329
"COG1528",60,148,1350,2097,108,631,367,751,814,311
"COG1529",13095,15684,9217,9127,12984,16035,11428,21594,6895,13592
"COG1530",9005,6712,12075,11816,9987,11102,12037,9282,12350,12270
"COG1533",3742,2057,725,1018,209,808,561,811,895,918
"COG1534",69,241,69,156,862,85,222,85,74,124
"COG1535",6,23,3,3,23,0,2,0,1,1
"COG1536",2721,2284,1142,1582,2857,1138,1276,1649,1270,1393
"COG1537",0,940,93,653,141,1368,288,1489,641,306
"COG1538",21804,12132,12118,12476,21698,10262,11856,9397,12779,10345
"COG1539",729,1517,2605,1871,1565,2119,2095,1759,2573,2654
"COG1540",1381,1065,1950,1034,1658,3062,2804,1907,2227,2722
"COG1541",1083,2696,1208,1692,374,849,1227,1470,1417,1403
"COG1543",0,6,3353,4780,16,21,791,1643,1821,494
"COG1544",1932,604,1863,2364,912,44,221,274,336,210
"COG1545",553,409,660,585,164,1374,826,1352,563,823
"COG1546",2030,2363,5394,6063,1626,1348,1197,1513,1557,1304
"COG1547",1,139,866,1197,24,170,281,451,514,187
"COG1548",21,52,214,139,16,146,160,64,118,338
"COG1549",0,67,66,366,54,294,321,1539,907,447
"COG1550",8,211,0,2,11,11,0,2,8,11
"COG1551",120,402,131,154,1124,133,272,133,129,220
"COG1552",0,6,7,18,6,204,22,94,26,7
"COG1553",74,264,69,126,808,75,217,119,101,158
"COG1554",573,329,240,267,74,85,165,108,455,284
"COG1555",591,892,60,438,364,59,220,221,191,270
"COG1556",155,116,39,124,79,58,40,148,34,60
"COG1558",544,400,348,468,899,197,399,320,306,361
"COG1559",3011,2573,2441,2461,2002,3026,2838,1685,3597,2898
"COG1560",1193,3287,5465,3598,2817,6122,5778,3673,6475,7105
"COG1561",1127,2032,1135,1977,2484,1583,1650,1126,2369,1530
"COG1562",2654,551,6607,7288,587,1504,1329,2284,2355,2096
"COG1563",0,0,9,1,0,0,44,47,2,6
"COG1564",326,815,516,548,128,955,606,957,945,675
"COG1565",1665,1331,7304,5310,374,5121,3580,4136,5061,6204
"COG1566",3537,847,587,934,1841,405,493,728,296,244
"COG1568",44,33,4,13,41,80,1,26,76,3
"COG1569",20,239,17,5,13,1,6,8,7,17
"COG1570",4501,2997,3218,3091,3359,4145,4842,3543,4220,4635
"COG1571",0,176,97,767,162,2184,237,1071,627,273
"COG1572",18,252,122,664,121,97,245,914,539,67
"COG1573",4236,5322,6258,4125,2554,7004,4667,4318,5039,6126
"COG1574",5143,8592,1659,2144,7578,4383,3151,3396,2912,3398
"COG1575",1534,1648,3785,4288,1105,3080,2244,2653,3288,1820
"COG1576",832,504,1823,2621,1003,821,1236,1577,2030,1222
"COG1577",7,317,118,736,184,1643,258,1270,686,297
"COG1578",0,92,0,7,12,2,1,17,10,0
"COG1579",256,446,79,229,26,876,253,493,683,385
"COG1580",182,687,28,241,2296,115,98,44,35,45
"COG1581",0,938,20,52,11,747,60,48,98,50
"COG1582",1,1,1,4,1,1,0,3,6,0
"COG1583",10,12,0,4,3,1,0,0,4,0
"COG1584",1,2,0,1,56,0,5,43,0,7
"COG1585",615,51,33,31,55,40,29,53,26,27
"COG1586",2275,5147,3256,2647,241,2404,2221,2612,2604,3968
"COG1587",2290,1660,5291,3772,2089,4312,2612,3151,3649,3812
"COG1588",0,61,0,0,1,5,8,0,2,3
"COG1589",2641,695,2048,2822,2041,1078,1232,1274,1516,1098
"COG1590",0,477,21,31,7,19,30,182,32,23
"COG1591",0,940,0,0,0,14,0,1,0,8
"COG1592",135,643,629,212,45,230,1342,982,167,1952
"COG1593",8806,4538,10456,5759,5516,8393,13290,9504,8703,10420
"COG1594",1,1092,115,358,58,762,156,1260,328,413
"COG1595",12249,8480,2544,5772,15856,3560,4079,3260,4909,3548
"COG1596",4711,5141,3316,4764,7454,3429,3246,2154,3927,2974
"COG1597",4205,3182,958,2210,3720,1785,2635,2681,2187,1250
"COG1598",136,388,16,10,5,2,15,10,13,11
"COG1599",0,2887,192,1175,227,2217,426,2346,1065,554
"COG1600",2397,3281,3802,4982,3540,3179,2939,3550,3886,3308
"COG1601",0,1422,53,298,63,661,104,636,280,145
"COG1602",0,2494,1,5,67,1639,85,73,71,22
"COG1603",0,415,0,0,3,21,2,25,0,3
"COG1604",0,0,0,1,1,1,0,0,23,0
"COG1605",2202,1460,1183,1209,5137,1582,2346,1408,1707,1677
"COG1606",5,121,1791,2594,123,1696,760,1272,1032,438
"COG1607",1405,2341,368,1334,2740,1460,669,964,1128,700
"COG1608",0,144,70,451,123,1184,182,759,407,218
"COG1609",20467,6488,1922,4060,26636,2112,3805,2054,3604,3659
"COG1610",1019,1693,2343,1455,1398,2988,2791,1862,2821,2813
"COG1611",2984,3681,3325,4922,3538,2868,2927,2918,3405,2517
"COG1612",3648,2808,7869,6312,3453,6630,6359,5405,6886,6635
"COG1613",30,62,3,43,31,1,9,9,3,0
"COG1615",3913,823,1171,954,390,6239,2776,2956,1609,2289
"COG1617",0,1,0,0,0,16,0,2,0,0
"COG1618",0,40,75,479,86,87,148,749,380,189
"COG1619",1525,1009,2414,3467,180,442,948,1918,1730,1229
"COG1620",320,1460,284,536,4008,287,240,357,175,203
"COG1621",173,795,398,431,2359,230,252,184,124,138
"COG1622",1822,1872,2784,3440,1539,7987,9970,7838,9460,7912
"COG1623",9,636,470,76,29,487,784,486,592,468
"COG1624",255,1162,2149,3876,113,679,989,1659,2277,997
"COG1625",0,178,1200,1310,14,507,839,1412,1580,640
"COG1626",447,983,69,195,1675,261,114,344,220,133
"COG1628",3,245,0,0,4,4,0,2,9,4
"COG1629",124693,81512,37447,44649,245457,50591,92336,43193,54500,48010
"COG1630",0,17,0,1,1,1165,47,40,26,1
"COG1631",0,177,26,98,38,355,66,221,126,46
"COG1632",0,1869,73,476,96,794,154,862,428,206
"COG1633",147,72,43,146,48,59,216,164,117,179
"COG1634",0,82,68,440,86,1272,108,957,437,218
"COG1635",0,85,0,3,14,438,15,11,11,3
"COG1636",50,67,477,265,20,395,1019,322,648,501
"COG1637",796,103,28,14,7,180,34,64,27,28
"COG1638",6595,3851,7413,3979,4487,5960,8784,7399,6149,7637
"COG1639",886,2306,301,1508,8259,259,312,314,258,186
"COG1640",420,2273,4044,5562,4155,835,1880,2929,3188,1871
"COG1641",5,169,2474,3796,166,887,276,583,549,281
"COG1643",9970,3784,1217,3013,12859,820,2289,7380,1880,3289
"COG1644",0,185,14,51,12,415,60,281,145,159
"COG1645",0,3,0,1,0,11,0,0,0,0
"COG1646",15,924,201,1064,160,1476,287,1231,937,430
"COG1647",294,1145,40,182,31,123,70,64,106,46
"COG1648",2121,2286,223,317,3257,1324,651,347,169,461
"COG1649",1047,2689,204,653,127,734,315,995,857,976
"COG1650",0,1612,74,610,129,1323,188,997,485,293
"COG1651",7763,5066,3809,2349,6168,6932,4603,2847,3779,4567
"COG1652",1711,1333,515,939,3619,430,571,457,605,550
"COG1653",21081,2560,13776,5695,3414,12761,20337,15810,11100,19905
"COG1654",182,763,201,421,2541,1698,481,306,279,286
"COG1655",0,0,0,32,1,0,0,0,7,0
"COG1656",0,43,5,1,1,1,0,46,20,2
"COG1657",15,29,87,154,23,427,240,599,208,258
"COG1658",0,67,24,57,11,12,14,104,84,39
"COG1659",0,1,0,2,0,0,5,0,2,0
"COG1660",2172,776,857,794,2291,874,1219,826,812,891
"COG1661",5,658,1793,1426,113,328,484,1149,891,415
"COG1662",3,35,7,10,10,1,33,20,9,7
"COG1663",306,1113,1288,1002,765,4988,2991,2747,4697,5275
"COG1664",924,795,677,726,188,921,977,690,1031,927
"COG1665",7,250,0,4,1,5,8,1,2,3
"COG1666",715,513,2023,2072,1633,1412,1925,1152,1563,1752
"COG1668",1236,1871,484,1655,2570,711,807,916,1857,825
"COG1669",12,134,2,16,4,2,4,2,18,1
"COG1670",8354,4035,1100,2053,6569,2274,1615,1953,1924,1566
"COG1671",789,295,248,337,946,183,393,312,268,280
"COG1672",220,632,25,53,30,104,36,69,66,43
"COG1673",0,0,1,0,1,59,0,0,0,0
"COG1674",11757,7358,10303,7666,11190,4632,4389,2960,4067,4134
"COG1675",0,2293,0,3,13,740,29,162,31,33
"COG1676",0,1630,31,177,57,1555,120,207,205,97
"COG1677",390,319,314,372,791,112,277,252,217,268
"COG1678",715,1976,1288,1486,1635,1645,2131,1523,1758,1598
"COG1679",210,225,573,1602,267,2498,667,2446,1405,936
"COG1680",23431,17119,11750,12361,18861,16727,18647,15328,18151,15925
"COG1681",0,43,0,0,2,3,0,1,1,2
"COG1682",2678,1106,576,1368,1758,624,587,590,728,695
"COG1683",421,346,71,541,312,314,183,390,239,78
"COG1684",1243,548,615,833,1572,365,680,518,602,684
"COG1685",0,85,56,352,76,1081,101,591,300,244
"COG1686",4592,1972,5896,2932,3128,5905,7347,3774,5535,7071
"COG1687",2,4,2,11,14,2,20,7,2,5
"COG1688",0,9,0,2,1,0,0,0,0,0
"COG1690",464,4937,208,934,370,2322,404,1447,919,470
"COG1691",3,115,1136,1795,124,1808,624,966,819,372
"COG1692",247,309,850,386,38,2994,2605,2229,2449,3100
"COG1694",5352,4107,4611,5603,2479,2716,4192,3763,4597,6278
"COG1695",2158,231,90,227,221,293,79,98,50,82
"COG1696",1004,591,759,2556,1199,1452,556,819,1422,1024
"COG1697",3,1684,143,957,208,1523,416,1544,773,406
"COG1698",0,151,7,108,38,492,53,358,112,35
"COG1699",79,51,43,111,27,48,65,89,69,58
"COG1700",14,333,6,5,302,3,36,2,29,5
"COG1701",0,166,92,671,104,1301,173,935,487,226
"COG1702",11292,9990,9775,6717,2929,7134,9166,8505,8623,14673
"COG1703",1635,2422,1644,5773,693,3606,1902,4837,4180,2303
"COG1704",2370,1348,280,807,309,193,441,732,548,395
"COG1705",499,741,304,868,1703,173,435,318,643,542
"COG1706",2082,799,795,1199,2476,472,1023,973,770,930
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",3193,240,33,33,178,17,1,22,12,13
"COG1709",0,50,19,29,5,29,28,26,24,5
"COG1711",0,217,0,3,16,950,23,27,20,1
"COG1712",56,162,306,243,50,1580,296,388,170,209
"COG1713",0,11,0,21,59,125,3,80,14,4
"COG1714",2418,622,422,626,2043,486,672,320,541,408
"COG1715",257,395,205,301,776,65,51,74,100,34
"COG1716",1783,429,194,527,379,355,403,360,756,381
"COG1717",0,978,73,418,96,686,107,698,356,187
"COG1718",139,489,104,659,179,1364,248,1448,580,319
"COG1719",0,39,1,6,4,3,3,36,8,13
"COG1720",87,504,51,166,1579,87,89,214,72,31
"COG1721",5755,5488,1464,5133,5166,3647,1974,4799,4234,2502
"COG1722",495,371,290,264,779,362,468,256,433,418
"COG1723",34,174,4,45,1012,19,10,133,19,18
"COG1724",12,201,0,0,1,0,0,1,2,2
"COG1725",613,42,595,928,20,113,656,941,1109,422
"COG1726",425,1437,1967,2488,3596,2237,3201,1585,3399,2351
"COG1727",0,1040,26,221,56,540,105,625,287,117
"COG1729",956,3400,3320,2328,1902,4085,3557,2720,3301,4010
"COG1730",0,132,3,12,8,16,16,52,21,14
"COG1732",2374,110,92,92,81,104,260,134,143,60
"COG1733",3466,1202,316,937,2062,458,662,785,648,1603
"COG1734",1619,1628,2487,1287,1986,2783,3027,1943,2371,2804
"COG1735",114,155,88,59,432,784,160,228,69,68
"COG1736",0,2477,143,806,144,1551,269,1399,603,379
"COG1737",1293,1369,450,494,5269,446,1470,411,527,815
"COG1738",2079,2037,2913,1915,1306,3359,3227,2453,3532,4136
"COG1739",448,530,83,436,1696,124,63,232,221,70
"COG1740",603,742,27,164,3687,63,15,43,58,13
"COG1741",4895,2964,5552,2973,3922,3708,3989,4586,4204,4088
"COG1742",618,212,15,149,1589,7,11,20,18,1
"COG1743",653,179,101,214,1237,169,14,59,97,36
"COG1744",4390,2047,4344,2412,646,4795,5157,4873,4193,5508
"COG1745",0,0,0,0,0,14,0,0,0,0
"COG1746",0,1167,7,26,18,2325,119,123,93,39
"COG1747",0,3,3,64,12,5,58,54,73,31
"COG1748",3882,2647,2350,3935,2973,2933,3560,2920,4970,2898
"COG1749",1535,944,1471,1703,2824,655,1741,1215,1135,1671
"COG1750",0,295,0,0,1,0,0,0,0,7
"COG1752",3252,3610,503,2549,9849,1386,996,2717,1254,1178
"COG1754",8032,4451,15957,9502,497,11450,11995,12723,11221,13260
"COG1755",526,4,83,39,7,27,17,40,25,36
"COG1756",0,32,0,5,17,1061,33,115,33,16
"COG1757",1757,7120,799,2377,15581,2099,1504,1608,2484,1625
"COG1758",864,1363,2312,1374,920,3061,2577,1927,1874,2460
"COG1759",0,150,38,161,20,2859,301,549,762,454
"COG1760",2638,908,264,433,2539,313,434,569,317,580
"COG1761",0,251,10,21,2,11,16,90,40,16
"COG1762",1363,423,433,571,1614,370,646,457,476,547
"COG1763",67,221,481,391,122,526,574,352,488,638
"COG1764",2423,709,169,276,2090,472,532,287,367,333
"COG1765",1748,485,331,913,892,365,484,733,768,461
"COG1766",2818,1166,1385,1764,3453,673,1501,1371,1214,1509
"COG1767",6,86,165,122,27,141,191,83,119,251
"COG1768",0,0,0,4,1,0,1,1,4,0
"COG1769",0,1,0,0,0,0,3,0,1,0
"COG1770",3934,5761,7902,4383,5795,8705,6458,5615,8563,9900
"COG1772",0,63,31,135,19,43,86,166,80,9
"COG1773",184,172,950,1380,237,197,898,585,821,394
"COG1774",115,298,167,691,67,120,171,260,245,224
"COG1775",0,5894,2,5,1,0,0,3,12,248
"COG1776",86,1448,28,406,6163,143,100,55,36,23
"COG1777",0,43,88,331,69,102,144,593,388,183
"COG1778",419,1794,752,1223,1372,1471,816,770,1099,1094
"COG1779",0,594,46,377,58,77,98,460,274,126
"COG1780",30,15,2,1,24,1,3,3,9,1
"COG1781",0,190,57,299,127,782,112,416,282,133
"COG1782",155,5525,166,1325,274,2722,545,1734,1198,628
"COG1783",3187,2440,49,56,105,51,420,58,20,448
"COG1784",0,3096,88,785,94,153,149,950,457,290
"COG1785",2841,1887,762,869,8110,1164,2225,848,1120,892
"COG1786",138,43,210,222,51,634,185,324,263,401
"COG1787",3,58,1935,2057,104,295,89,431,840,33
"COG1788",2206,1014,785,1361,1691,1117,1219,976,747,843
"COG1791",100,111,20,169,56,12,98,270,56,213
"COG1792",1725,2529,5279,4122,2218,4344,3954,3218,4828,5263
"COG1793",12316,21747,10182,7031,6049,4135,4721,5510,4138,4291
"COG1794",1001,1098,1656,706,1806,1882,1263,1088,1747,2417
"COG1795",19,30,249,187,11,186,402,165,151,396
"COG1796",749,1861,333,1422,198,545,570,2054,1217,1051
"COG1797",482,326,3459,4626,205,2118,1387,2171,2152,1169
"COG1798",0,1921,103,660,115,1648,226,1076,538,273
"COG1799",447,14,1140,1809,6,117,437,592,742,189
"COG1801",584,643,45,285,2005,54,95,132,166,62
"COG1802",6422,1174,1117,1284,3688,479,1516,1245,896,2046
"COG1803",207,293,67,277,1164,57,197,195,123,61
"COG1804",10855,6672,15459,12807,5848,23565,18937,25270,12366,14405
"COG1805",1987,1195,1731,2247,2741,2007,3210,1576,3222,2176
"COG1806",1837,1207,2252,1169,1854,2896,1816,1526,2126,2702
"COG1807",2036,3059,10581,14200,6684,5093,6315,5406,8171,7310
"COG1808",2234,301,294,892,185,235,434,764,606,948
"COG1809",251,83,262,522,78,172,541,351,420,239
"COG1811",0,20,366,228,37,381,434,424,545,299
"COG1812",0,43,1,0,1,31,0,2,4,1
"COG1813",0,477,53,299,57,98,103,827,218,138
"COG1814",1499,1432,41,442,368,178,80,274,89,104
"COG1815",496,372,354,431,1011,153,382,331,272,341
"COG1816",3656,3220,1184,1061,8280,2301,2097,1896,1834,1833
"COG1817",528,627,21,300,37,1807,53,162,228,91
"COG1818",0,39,0,2,8,701,17,53,46,7
"COG1819",976,1772,236,698,2985,4167,1125,611,670,372
"COG1820",1397,816,480,815,3271,755,1430,1019,758,1071
"COG1821",8,41,135,76,11,125,144,37,82,232
"COG1823",3,39,51,21,113,105,72,74,60,62
"COG1824",0,103,17,7,3,173,37,44,15,28
"COG1825",2512,2175,3889,2474,1830,5272,5088,3889,4544,4815
"COG1826",281,521,963,1468,1118,232,573,492,639,446
"COG1828",675,276,1208,1369,85,882,959,878,1006,879
"COG1829",0,172,77,636,119,1084,264,982,578,240
"COG1830",384,1646,574,1383,213,3017,1115,1458,1228,1034
"COG1831",0,50,94,681,109,162,195,876,519,249
"COG1832",920,922,2002,1251,155,2535,2161,1915,2097,2258
"COG1833",28,422,25,10,7,19,10,14,29,68
"COG1834",2475,3838,4165,3161,429,5576,5807,5768,5305,6854
"COG1835",3794,2165,2694,2742,6882,2302,1670,1150,2327,2814
"COG1836",171,1769,1946,2626,118,422,585,1831,1290,691
"COG1837",129,245,26,46,30,201,40,114,64,35
"COG1838",2510,1144,764,902,3320,567,1014,1132,273,972
"COG1840",2086,682,2997,2261,791,8022,7967,7879,8382,10186
"COG1841",246,1641,407,622,489,1153,688,954,761,514
"COG1842",2145,1326,118,576,5089,172,638,656,194,496
"COG1843",766,569,519,703,1726,95,210,183,171,185
"COG1845",3146,5056,6750,8867,3636,6525,8602,7442,8405,6802
"COG1846",7905,3202,2216,1665,3707,2402,1839,1729,2174,2525
"COG1847",528,120,516,176,105,879,823,742,480,453
"COG1848",73,60,7,5,3,1,10,11,16,3
"COG1849",0,773,25,227,33,53,40,186,136,95
"COG1850",133,2485,5501,5555,122,200,1440,4392,2592,1040
"COG1852",0,8,0,76,34,2,124,75,41,9
"COG1853",1877,2729,11169,10504,4219,2663,5229,7404,5806,4426
"COG1854",15,19,0,30,940,12,5,3,2,0
"COG1855",0,1860,117,808,66,1973,227,1250,613,466
"COG1856",0,517,17,35,8,13,11,99,15,89
"COG1857",0,0,0,0,1,0,0,0,7,0
"COG1858",1026,2761,1074,1983,3647,1634,1575,1735,1512,2400
"COG1859",5,151,96,452,88,111,165,599,371,172
"COG1861",376,2349,1528,1471,161,3204,745,1114,1473,1737
"COG1862",218,291,216,259,302,883,1166,573,1044,893
"COG1863",940,461,276,297,148,236,428,233,224,309
"COG1864",252,612,183,334,832,249,307,331,386,320
"COG1865",0,10,0,30,5,7,0,0,4,0
"COG1866",3332,4280,3291,5186,4977,5991,5723,5181,5894,4782
"COG1867",0,730,124,1194,194,1871,467,2495,857,978
"COG1868",923,834,905,1196,2442,470,1040,884,742,1011
"COG1869",3,4,1,5,30,0,12,3,10,6
"COG1871",119,549,12,130,1723,55,34,10,28,6
"COG1872",268,83,25,60,54,43,56,37,42,16
"COG1873",0,9,9,21,4,18,17,20,28,5
"COG1874",1417,254,323,554,1156,189,811,290,522,884
"COG1875",6860,12506,886,5179,3532,869,1212,1343,2523,2640
"COG1876",1290,716,1907,2321,1413,291,549,1106,1229,492
"COG1877",2034,300,401,111,90,86,626,762,324,215
"COG1878",862,489,551,477,210,1585,593,703,634,656
"COG1879",5528,934,5151,2300,819,5236,7918,5686,4362,6171
"COG1881",884,2194,130,174,204,764,218,225,78,59
