"","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X78_MES_0d2.3","X76_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG1436",98,63,159,188,0,167,68,51,61,48
"COG1437",6,61,54,44,182,72,5,35,2,0
"COG1438",253,209,203,189,55,240,214,184,319,201
"COG1439",405,87,1103,1105,0,1109,115,123,494,76
"COG1441",96,211,423,581,10,536,14,273,141,112
"COG1442",519,38,98,52,82,27,334,31,321,207
"COG1443",623,157,1046,926,92,1220,346,143,767,510
"COG1444",144,235,438,720,407,434,47,210,81,31
"COG1445",15,4,42,153,59,30,23,1,19,11
"COG1446",1773,3029,1897,2280,1726,2864,1413,2637,1264,1221
"COG1448",350,160,411,629,1615,181,216,31,244,380
"COG1449",567,219,185,264,1079,92,1130,360,739,1019
"COG1450",2276,4753,2906,3668,7150,3282,2708,4200,1664,2820
"COG1451",498,1034,1355,1395,1426,1136,2073,994,465,669
"COG1452",8262,5463,4945,4675,4961,4712,7032,6207,5340,7863
"COG1453",796,751,734,380,2,404,5171,822,791,950
"COG1454",9554,5752,9568,8897,5781,8395,5745,5762,10187,7912
"COG1455",0,0,1,5,690,2,2,1,0,3
"COG1456",0,1317,65,126,0,53,0,882,0,0
"COG1457",188,84,212,635,630,118,4,21,25,12
"COG1459",3683,5446,4459,4638,7196,3914,4482,5341,3305,2948
"COG1460",35,45,35,25,0,60,8,27,40,4
"COG1461",950,1339,1175,1209,0,1277,209,1098,2255,107
"COG1462",538,324,703,639,9847,472,866,297,604,1190
"COG1463",494,455,939,1002,2024,690,2331,371,432,935
"COG1464",5,5,46,230,325,14,7,9,56,4
"COG1465",762,96,2157,2130,0,2423,233,168,1004,140
"COG1466",7057,5182,4541,3971,2277,4323,5784,5562,4536,5218
"COG1467",1085,196,3097,3074,12,3449,323,320,1385,271
"COG1468",1,165,3,23,35,25,7,101,3,0
"COG1469",311,839,620,523,1448,452,350,839,279,807
"COG1470",36,58,6,1,18,4,2,10,44,0
"COG1471",573,427,1281,1277,0,1454,161,318,726,120
"COG1472",13322,11615,6765,7577,10501,10908,10527,10806,8858,11502
"COG1473",7942,10332,8157,7969,7270,9188,10025,8857,8319,8752
"COG1474",1457,1233,2077,1832,0,2374,674,789,1843,526
"COG1475",2521,1808,1880,1886,5836,5951,5765,5416,7534,10085
"COG1476",296,373,326,313,361,281,250,326,109,559
"COG1477",2339,3031,1740,2234,3835,2110,2266,2766,1547,2059
"COG1478",1616,773,4054,4198,313,4250,763,826,2308,561
"COG1479",596,2680,731,1343,2744,839,312,2569,577,362
"COG1480",2977,4072,1203,1076,1061,1616,4705,3584,2266,1919
"COG1481",0,0,3,27,0,71,10,0,9,0
"COG1482",194,723,351,497,483,724,195,564,302,141
"COG1483",30,273,118,295,244,338,134,257,85,40
"COG1484",426,5867,2615,3479,3237,2600,225,6103,1408,158
"COG1485",4334,651,1261,1281,2284,1068,4132,500,2606,5527
"COG1486",1211,1017,784,735,191,624,1338,941,1292,1627
"COG1487",2,201,155,273,494,87,7,121,10,23
"COG1488",749,1276,1168,1107,980,1181,899,1179,1629,1485
"COG1489",3128,2773,1909,1574,799,1689,3149,3020,2464,2625
"COG1490",1138,1466,970,1137,636,1102,950,1484,1116,929
"COG1491",466,377,1243,1283,2,1391,151,259,495,139
"COG1492",947,1568,2468,2488,2229,2418,3589,1455,1098,982
"COG1493",17,25,71,75,78,170,225,67,71,330
"COG1494",4022,2574,2521,2109,1360,2173,4768,2647,4097,3324
"COG1495",1633,883,816,842,1112,798,1076,975,1543,1290
"COG1496",4758,3449,2521,2030,1427,2277,4321,3982,3643,3914
"COG1497",0,17,0,1,0,7,0,5,15,0
"COG1498",962,416,2184,2157,1,2664,260,383,1291,175
"COG1499",320,211,167,195,0,272,258,120,204,221
"COG1500",525,462,1521,1547,0,1690,158,290,735,138
"COG1501",289,780,537,845,606,1353,228,527,236,187
"COG1502",416,1582,1438,2725,4531,1798,646,1276,446,613
"COG1503",867,903,2407,2433,0,2768,337,592,1194,248
"COG1505",2487,1936,1733,2030,2820,2471,2812,1595,1617,2305
"COG1506",14285,17522,11967,13753,15400,16089,11281,14611,12647,8092
"COG1507",262,78,165,176,230,159,159,65,269,229
"COG1508",3677,4773,3080,3769,4174,3669,3334,4275,2076,3430
"COG1509",979,1694,3138,3763,1680,3182,214,1854,1490,178
"COG1510",60,425,88,144,106,125,39,380,24,48
"COG1511",6,3,46,207,19,234,2,1,26,42
"COG1512",49,268,254,303,520,396,57,192,64,305
"COG1513",78,251,79,112,239,83,134,189,48,197
"COG1514",689,1636,1634,1825,896,1783,200,1557,707,150
"COG1515",64,422,105,96,161,126,46,292,85,8
"COG1516",75,182,344,627,549,386,93,211,84,149
"COG1518",70,213,79,234,291,154,7,174,23,2
"COG1519",8847,6507,5308,4445,3370,5177,6395,7250,5942,8165
"COG1520",7353,8654,7228,6686,10232,6208,5569,8346,5804,7180
"COG1521",4380,3477,3236,2616,1970,2761,3718,3731,4032,3714
"COG1522",5159,5714,10974,11600,5794,11550,1906,5670,6211,3194
"COG1523",1171,2839,1694,2080,1961,2017,5903,2587,789,1181
"COG1524",2885,6633,3517,3788,1744,4619,2424,5960,3054,2519
"COG1525",2406,2820,2253,1976,6654,1861,1849,2697,2398,2944
"COG1526",2781,3150,2769,2394,782,2982,1438,3640,1904,3593
"COG1527",918,357,2332,2430,0,2655,251,344,1343,207
"COG1528",139,23,67,23,11,101,1291,34,547,314
"COG1529",7927,32793,32130,34091,9988,32167,6545,30286,16299,14740
"COG1530",12986,11503,9034,9058,7660,9091,12938,12043,9953,11998
"COG1533",693,3206,1777,2006,3454,2158,862,3080,558,1172
"COG1534",104,318,188,242,219,248,56,401,87,77
"COG1535",1,117,83,49,2,62,0,103,0,0
"COG1536",1045,2998,2186,2950,3593,2710,1136,2948,1067,1640
"COG1537",850,515,2706,2613,3,2989,266,459,1170,214
"COG1538",12337,10382,8506,9797,25514,8882,12654,9862,10124,10298
"COG1539",2845,1682,1906,1674,926,1743,2125,1923,2101,2367
"COG1540",4147,1798,2781,2164,1484,2784,1591,2023,3621,2835
"COG1541",109,2076,1151,1293,972,3227,1291,5288,599,1580
"COG1543",492,10,188,19,1,13,3903,1,280,466
"COG1544",348,983,457,546,1355,358,1888,948,215,836
"COG1545",859,1777,2053,2060,1387,1689,465,1510,1512,794
"COG1546",4454,4001,3883,3630,2023,3734,5512,4166,4248,3481
"COG1547",371,166,227,201,0,260,898,187,283,132
"COG1548",223,142,91,81,410,89,114,126,142,223
"COG1549",176,44,63,80,0,439,369,101,380,306
"COG1550",0,469,128,107,0,115,4,338,12,0
"COG1551",121,307,312,408,829,313,106,332,121,221
"COG1552",96,1,49,36,0,32,6,5,167,3
"COG1553",104,474,187,251,276,150,60,442,86,109
"COG1554",119,156,130,295,136,662,169,84,102,263
"COG1555",37,974,280,346,512,185,35,888,30,144
"COG1556",5,263,229,297,130,678,11,919,153,47
"COG1558",87,229,462,642,969,477,284,211,109,480
"COG1559",3245,3773,3040,2887,2399,3017,2752,3686,2059,3110
"COG1560",7601,5887,4961,4849,2933,4971,5609,6364,4949,6870
"COG1561",1801,2500,1579,1995,2159,1748,1574,2469,878,1417
"COG1562",5949,692,2176,1823,2825,1979,5909,838,5036,6025
"COG1563",0,0,2,0,0,0,4,0,8,12
"COG1564",1077,1255,710,817,6,924,633,1116,968,577
"COG1565",6430,3921,3684,2479,1483,2859,6595,4401,5868,5962
"COG1566",117,317,814,1505,2282,850,403,347,288,440
"COG1568",15,74,71,69,0,66,8,40,153,1
"COG1569",0,61,19,15,1,13,5,40,5,7
"COG1570",3491,5138,3912,4147,3276,4020,4011,4839,3512,5129
"COG1571",920,207,2541,2395,0,2824,275,323,1105,195
"COG1572",192,176,170,212,0,262,245,161,238,30
"COG1573",7637,5730,5837,5271,4175,5689,5365,5944,7342,6190
"COG1574",4251,11669,7178,7743,3029,9208,1921,9509,3697,2937
"COG1575",3126,2745,3007,3111,486,3491,3547,2451,3145,1547
"COG1576",450,190,275,302,353,816,2289,550,620,1355
"COG1577",801,477,1855,1891,1,1988,280,387,1048,204
"COG1578",24,17,56,33,0,35,0,14,1,0
"COG1579",950,2128,1141,1260,129,1351,434,1977,941,357
"COG1580",103,126,317,655,476,398,36,147,66,16
"COG1581",212,210,1066,1008,0,1052,22,216,314,31
"COG1582",0,1,5,4,27,4,0,4,3,0
"COG1583",0,2,2,2,5,1,1,0,5,0
"COG1584",0,2,3,2,0,1,0,3,0,1
"COG1585",21,176,186,172,425,131,12,173,55,18
"COG1586",3079,1641,1651,1049,997,1048,3330,1766,3635,3655
"COG1587",4586,3531,4998,4486,1655,4473,3844,3989,3911,3304
"COG1588",10,39,47,35,0,44,0,37,13,3
"COG1589",1169,1056,1208,1204,1708,1166,2196,1095,793,1196
"COG1590",31,118,24,30,0,37,3,89,32,3
"COG1591",0,183,2,6,0,3,0,22,5,0
"COG1592",752,1284,938,821,486,823,252,1057,806,1790
"COG1593",11426,7971,8590,9138,12166,8154,9160,7745,10745,12826
"COG1594",613,225,731,688,0,761,171,144,588,357
"COG1595",3782,4835,3798,5862,17782,5365,2822,4173,3045,3213
"COG1596",3683,4063,1806,2279,2220,2227,4215,3674,2203,3055
"COG1597",2024,3630,2290,2890,2470,3138,1187,3296,2008,921
"COG1598",2,211,77,122,148,61,1,195,2,0
"COG1599",1436,811,3442,3575,1,3751,486,641,1705,291
"COG1600",1094,1964,1837,1896,933,5153,4235,4883,3216,3375
"COG1601",346,299,844,815,0,944,112,166,400,101
"COG1602",645,498,2420,2475,1,2736,0,393,960,5
"COG1603",0,128,0,0,0,0,0,56,12,4
"COG1604",0,8,0,0,0,1,1,6,0,0
"COG1605",1763,1532,1431,1773,1831,1671,1509,1399,1136,1739
"COG1606",802,1007,1296,1002,229,976,2098,986,1196,360
"COG1607",1110,1067,1031,1324,1651,1343,484,869,1105,612
"COG1608",645,125,1062,1006,0,1056,192,146,860,134
"COG1609",820,964,846,1649,3658,5718,2287,2822,1439,4392
"COG1610",3475,2464,2179,1680,1235,1856,2484,2642,2803,2822
"COG1611",967,1657,1345,1553,1178,4169,3086,4543,2312,2672
"COG1612",7426,4084,4727,4257,2236,4674,7192,4663,6771,6621
"COG1613",2,2,60,49,129,3,1,4,17,2
"COG1615",3463,2991,6755,6757,46,2346,305,935,1831,644
"COG1617",0,0,0,2,0,0,0,1,11,0
"COG1618",214,139,142,138,0,223,196,133,142,145
"COG1619",823,1222,923,744,158,912,2162,1111,607,1156
"COG1620",72,263,544,834,619,552,277,263,350,183
"COG1621",401,563,884,879,137,848,476,439,1299,318
"COG1622",8043,8094,6035,5450,3912,6445,10525,8886,9068,7620
"COG1623",593,23,45,13,0,10,417,17,546,369
"COG1624",1073,1737,1075,1055,418,1199,2937,1529,765,958
"COG1625",966,1232,891,663,2,891,3032,1115,702,569
"COG1626",200,365,938,1095,68,1366,59,290,142,69
"COG1628",10,162,1064,1087,0,1080,0,126,10,3
"COG1629",54154,36064,27553,44069,135481,50355,59491,31225,38068,45210
"COG1630",414,37,1571,1512,0,1638,0,90,624,0
"COG1631",57,34,225,228,0,720,81,106,224,25
"COG1632",359,345,992,1033,1,1138,189,272,499,117
"COG1633",72,310,53,87,249,76,49,301,49,180
"COG1634",592,111,1645,1739,0,1901,171,173,633,129
"COG1635",315,78,1433,1278,0,1503,0,112,643,0
"COG1636",552,539,247,219,1,221,637,541,257,439
"COG1637",88,317,187,210,2,264,6,286,90,19
"COG1638",7944,6113,5882,6432,9184,1953,2115,1897,2663,3000
"COG1639",250,483,537,2074,5057,379,226,377,207,131
"COG1640",1384,1737,623,616,762,502,4497,1839,1226,1587
"COG1641",1187,1175,2621,2258,293,2172,2626,1207,1748,660
"COG1643",839,1387,1448,3279,8297,579,377,357,244,1019
"COG1644",182,105,696,625,2,667,58,110,236,139
"COG1645",0,4,0,0,0,0,0,1,9,0
"COG1646",851,944,1512,1447,12,1862,394,1036,1121,332
"COG1647",79,1751,479,600,372,516,92,1402,149,17
"COG1648",859,4029,2170,2293,2671,1976,79,4555,997,363
"COG1649",1012,2993,811,885,1485,1411,657,2890,839,1011
"COG1650",720,454,1876,1876,0,2058,215,327,806,176
"COG1651",5058,3877,5978,6202,4461,5910,3701,4309,5379,4710
"COG1652",310,672,528,852,1757,414,529,570,339,795
"COG1653",12440,8791,8764,10540,6365,10594,12092,9322,15575,20624
"COG1654",772,330,1901,2260,483,2052,295,330,981,227
"COG1655",0,8,9,4,0,1,0,3,0,0
"COG1656",1,137,29,62,0,46,0,115,1,0
"COG1657",101,1164,1021,992,1013,782,206,1228,154,228
"COG1658",25,83,236,245,0,293,24,64,26,44
"COG1659",0,0,8,1,0,2,0,0,0,0
"COG1660",730,953,765,947,1048,774,651,753,709,811
"COG1661",651,973,340,244,2,417,1272,839,504,321
"COG1662",0,247,14,6,0,10,2,125,18,7
"COG1663",6233,5089,4094,3581,2213,4131,3774,5335,4118,5310
"COG1664",866,1849,1225,1268,1248,1352,834,2151,919,1093
"COG1665",36,157,16,14,151,12,0,97,30,0
"COG1666",1545,1127,1267,1348,468,391,642,356,382,624
"COG1668",1034,1437,627,794,2313,1013,694,1179,525,719
"COG1669",0,22,11,22,1,63,2,51,2,2
"COG1670",1640,3997,4029,4798,6879,4582,1117,4073,2350,1782
"COG1671",84,191,365,471,988,333,259,196,109,366
"COG1672",8,395,46,155,497,112,12,337,31,46
"COG1673",3,0,0,0,0,0,0,0,3,1
"COG1674",14198,11659,9311,8058,6400,3002,3410,3957,4421,3998
"COG1675",247,387,962,977,0,1098,0,261,333,6
"COG1676",752,431,2181,2178,0,2194,94,408,935,59
"COG1677",30,48,104,157,145,330,230,182,78,350
"COG1678",1663,3246,2180,2212,1860,2360,1620,3246,1385,1856
"COG1679",1372,769,1518,1243,62,1692,828,705,1608,1090
"COG1680",16851,16529,15284,17272,19220,18961,14588,14413,16094,15337
"COG1681",2,81,51,83,0,37,0,69,33,0
"COG1682",561,1669,1087,1327,1947,1433,710,1465,524,518
"COG1683",132,118,394,583,380,309,62,143,301,50
"COG1684",197,449,776,1136,2009,858,627,374,215,838
"COG1685",596,71,1830,1863,0,1993,74,132,707,163
"COG1686",6395,3736,4016,3594,4722,3413,5856,4099,4984,7571
"COG1687",6,59,34,56,2,10,8,52,0,4
"COG1688",0,2,0,4,1,6,0,2,0,0
"COG1690",1023,2265,1537,1426,1499,1801,311,1800,1659,300
"COG1691",658,709,2036,1837,178,1792,1350,679,1251,345
"COG1692",2969,2694,1927,1402,1078,1495,2166,3086,3508,3244
"COG1694",3395,2603,2346,2324,7649,2216,5651,2391,2867,8183
"COG1695",275,246,1211,1327,1629,1501,105,240,540,222
"COG1696",1367,1242,2241,2280,2189,2282,753,1424,1004,793
"COG1697",942,1035,2548,2485,216,2604,308,782,1048,252
"COG1698",231,81,527,522,0,634,47,73,306,15
"COG1699",37,203,259,296,244,310,36,265,33,41
"COG1700",0,5,19,26,8,3,3,7,8,1
"COG1701",535,227,802,763,0,967,214,215,546,170
"COG1702",8475,6082,5066,4157,14110,4729,9839,6387,8104,17914
"COG1703",2577,5498,6023,6485,1944,6462,2108,4958,3138,2035
"COG1704",210,617,562,840,1875,447,294,493,286,326
"COG1705",328,73,137,440,2187,216,282,50,158,477
"COG1706",243,515,1145,1602,3418,1177,816,508,279,1059
"COG1707",0,5,7,8,0,20,0,21,0,0
"COG1708",7,212,108,264,501,586,14,134,137,8
"COG1709",38,73,68,73,0,89,3,71,51,0
"COG1711",279,132,737,700,1,783,0,109,455,0
"COG1712",468,537,1448,1296,299,1172,270,422,940,312
"COG1713",49,43,255,218,0,165,1,47,293,1
"COG1714",398,650,684,922,1492,692,459,680,393,433
"COG1715",60,427,127,276,469,96,193,414,60,27
"COG1716",324,879,885,1215,1969,966,171,759,246,249
"COG1717",336,258,1013,993,0,1015,139,236,411,120
"COG1718",762,353,698,800,648,833,212,247,773,217
"COG1719",1,55,2,12,0,12,21,52,12,7
"COG1720",109,167,102,335,73,104,27,119,98,17
"COG1721",3296,6048,3842,4904,6465,4921,2023,5307,2728,1996
"COG1722",390,516,367,390,508,401,371,547,241,396
"COG1723",57,17,14,67,65,65,11,16,9,5
"COG1724",0,45,6,10,68,2,0,27,1,0
"COG1725",435,256,361,358,359,413,2466,233,218,358
"COG1726",2784,675,760,1044,1604,849,2657,624,1627,2485
"COG1727",293,246,690,672,0,759,98,150,346,84
"COG1729",4623,5288,3301,2942,1971,3301,3016,5872,4219,3987
"COG1730",38,58,6,6,0,7,4,40,54,5
"COG1732",13,180,331,528,223,508,99,144,101,58
"COG1733",504,517,705,1208,3193,973,351,428,375,1380
"COG1734",3098,2805,2506,2282,1762,2272,2340,2739,2776,2892
"COG1735",187,637,1491,1442,29,1226,58,541,1221,65
"COG1736",725,581,2210,2213,0,2375,248,509,758,206
"COG1737",504,760,524,978,2294,238,198,206,75,286
"COG1738",4064,2705,2246,1766,1307,2207,2827,2763,3563,3848
"COG1739",142,115,169,408,451,273,83,108,138,59
"COG1740",22,405,80,156,857,106,25,395,35,6
"COG1741",4487,3205,3821,3876,4024,3568,3238,3591,4338,3938
"COG1742",14,235,260,401,608,187,24,202,45,2
"COG1743",25,158,94,249,335,337,92,142,81,26
"COG1744",3719,5481,4506,5078,2565,4388,3921,5254,5137,5905
"COG1745",0,3,2,0,0,0,0,2,7,0
"COG1746",914,771,2632,2638,0,2903,17,576,1137,13
"COG1747",1,3,64,91,0,58,15,8,2,30
"COG1748",3063,2452,1691,1929,4044,2018,3701,2266,1753,3419
"COG1749",361,631,1149,1848,3002,388,455,204,129,736
"COG1750",0,437,2,0,0,0,0,271,0,0
"COG1752",1542,2401,2000,3436,5806,2413,760,1973,1288,944
"COG1754",13552,9658,7458,6079,3872,7609,12231,10302,12507,13504
"COG1755",4,3,116,199,56,118,50,5,14,32
"COG1756",280,64,1128,1068,0,796,0,60,487,1
"COG1757",2560,4526,1946,2597,2536,3572,875,3754,1526,1217
"COG1758",2820,1371,1866,1537,763,1680,2088,1353,2871,2435
"COG1759",1025,574,3998,3803,1,4042,230,597,1600,316
"COG1760",298,1058,754,1136,2475,1224,285,1200,476,687
"COG1761",23,83,7,8,0,2,13,60,23,11
"COG1762",194,1242,794,1027,1426,935,394,1108,260,551
"COG1763",318,657,530,509,315,505,524,746,272,810
"COG1764",599,228,270,625,1195,584,254,176,539,348
"COG1765",515,585,835,872,1194,264,115,190,108,129
"COG1766",363,789,1361,1982,4185,1422,1304,691,407,1845
"COG1767",175,138,121,79,309,71,104,103,171,261
"COG1768",0,0,11,21,0,15,2,1,0,0
"COG1769",0,4,3,0,0,0,0,4,0,0
"COG1770",11340,6899,5898,4771,2359,5828,6668,7773,8796,9061
"COG1772",122,86,130,88,0,147,11,87,82,0
"COG1773",323,189,220,266,493,105,1244,177,200,402
"COG1774",65,564,276,319,554,385,99,580,100,164
"COG1775",0,12062,2,0,0,2,0,10165,1,9
"COG1776",196,119,89,506,46,330,23,123,72,3
"COG1777",248,71,160,178,0,288,153,75,152,139
"COG1778",1249,1795,1316,1390,671,1772,835,1674,1252,1008
"COG1779",43,62,25,20,0,112,138,111,100,76
"COG1780",0,3,14,36,6,53,0,2,1,0
"COG1781",356,369,1027,1028,1,405,41,94,190,32
"COG1782",1516,1262,3938,4043,287,4560,445,900,1845,358
"COG1783",44,53,61,85,3115,30,183,31,324,271
"COG1784",209,591,158,191,0,290,174,308,161,179
"COG1785",965,390,624,1138,2058,1221,1247,353,607,781
"COG1786",324,231,416,368,48,480,196,208,429,553
"COG1787",390,22,187,60,2,41,1687,13,150,43
"COG1788",531,1217,1647,1850,1915,1484,739,1079,1111,1030
"COG1791",9,18,49,118,71,33,38,19,12,206
"COG1792",5696,4454,3361,2940,1860,3226,5023,4676,4137,5054
"COG1793",3442,3075,5252,5420,7884,5629,6901,2580,3449,4500
"COG1794",2915,843,1153,1039,559,1108,1249,872,2094,2127
"COG1795",224,95,125,80,488,72,172,92,251,338
"COG1796",1024,727,915,863,753,807,472,552,848,1035
"COG1797",1726,2392,3566,3165,923,3303,3750,2231,1688,1024
"COG1798",754,466,2170,2245,1,2353,234,374,894,151
"COG1799",313,238,210,147,1,172,1550,192,189,170
"COG1801",95,577,191,409,127,333,47,394,72,32
"COG1802",352,1900,1799,3196,7707,1966,766,1831,527,2650
"COG1803",46,42,57,138,190,96,69,26,46,53
"COG1804",10963,20800,35520,34934,13580,9229,4913,5953,8075,5594
"COG1805",2228,568,648,927,1709,343,810,191,514,732
"COG1806",3679,2323,1965,1652,1322,1690,1807,2920,2661,2519
"COG1807",6964,4565,4144,3753,4770,3665,11360,5662,4769,7119
"COG1808",218,214,589,423,751,494,243,239,198,818
"COG1809",380,141,209,179,17,286,173,148,415,279
"COG1811",138,6,18,16,0,63,269,9,480,257
"COG1812",0,40,6,6,0,13,2,26,16,0
"COG1813",180,196,67,56,0,89,99,114,197,81
"COG1814",178,1231,1567,1800,1065,1981,32,954,483,49
"COG1815",108,220,447,603,694,446,320,209,99,491
"COG1816",3381,4640,3615,3769,1409,4358,1096,4731,2380,1595
"COG1817",314,175,669,623,3,2267,116,546,1111,61
"COG1818",213,53,1021,982,0,1104,2,79,297,1
"COG1819",1700,643,3795,4066,1548,4288,283,778,2283,290
"COG1820",711,584,1288,1452,1040,1492,600,718,483,965
"COG1821",194,151,102,76,406,74,78,115,95,185
"COG1823",60,14,70,63,500,89,35,10,37,61
"COG1824",134,502,278,269,0,243,2,430,92,5
"COG1825",4974,4061,3924,3091,1845,3693,3749,4197,5662,4622
"COG1826",357,288,372,436,726,339,1102,282,249,442
"COG1828",1033,486,825,694,1812,700,1425,668,1139,896
"COG1829",736,213,1446,1427,0,1621,247,233,1011,168
"COG1830",1190,2471,4317,4616,413,1643,228,730,662,325
"COG1831",304,63,175,144,0,238,242,57,198,193
"COG1832",2663,1919,2317,2150,616,2299,1877,2104,2551,2495
"COG1833",6,852,67,103,27,59,45,874,6,78
"COG1834",6989,5294,3761,2772,2551,3779,4507,5024,6250,6932
"COG1835",3468,1181,1623,1956,7730,1666,2164,1285,2037,2589
"COG1836",355,672,191,213,0,855,1893,1751,719,615
"COG1837",129,365,311,215,0,235,54,358,306,26
"COG1838",397,2782,1750,1934,1711,1714,398,2512,336,1161
"COG1840",8449,4840,5089,5077,4626,5124,8908,5359,8984,10566
"COG1841",782,679,1298,1318,273,1421,477,551,975,491
"COG1842",221,521,748,1204,1376,987,86,486,150,412
"COG1843",130,389,594,892,1652,668,496,333,162,748
"COG1845",7358,8257,5967,5094,3355,6241,8781,8827,7933,6715
"COG1846",2739,3668,2691,3578,9385,3048,1848,3552,2181,2679
"COG1847",772,701,639,506,2,500,451,590,1292,305
"COG1848",0,15,10,15,12,17,2,11,1,0
"COG1849",30,42,11,10,0,75,62,78,50,56
"COG1850",745,1031,1240,958,678,916,5259,1092,763,947
"COG1852",2,136,84,58,502,67,13,134,1,9
"COG1853",3634,3506,3523,3455,2577,3460,8563,3307,3024,4236
"COG1854",0,9,15,19,10,12,1,2,1,0
"COG1855",902,601,251,124,0,49,66,122,437,85
"COG1856",18,946,12,5,0,125,1,857,56,65
"COG1857",0,0,1,0,0,0,0,0,0,0
"COG1858",1409,3430,1645,2004,3330,2029,678,3344,1157,1945
"COG1859",211,155,144,165,143,234,139,125,176,124
"COG1861",2281,2720,2616,2578,425,2611,1455,2892,2114,1644
"COG1862",840,1186,994,987,765,953,781,1200,618,934
"COG1863",142,839,570,696,1051,504,294,718,196,366
"COG1864",220,413,147,197,421,245,170,375,211,213
"COG1865",0,5,5,15,12,2,1,3,2,0
"COG1866",4786,4433,6254,6827,3094,6946,4787,5027,4766,5467
"COG1867",800,400,2134,2124,1,2303,419,380,972,722
"COG1868",278,889,1653,2152,1851,1703,834,1143,262,1329
"COG1869",0,9,4,9,0,33,1,14,0,1
"COG1871",45,76,63,148,98,78,12,64,28,1
"COG1872",20,257,379,529,252,308,31,272,20,11
"COG1873",18,20,14,13,0,22,9,13,36,0
"COG1874",102,93,169,551,640,1137,401,42,151,1102
"COG1875",982,1663,1484,1972,6316,1872,2741,1594,1190,2503
"COG1876",490,66,461,242,610,296,1835,43,342,495
"COG1877",282,216,336,461,830,496,304,207,247,178
"COG1878",629,1381,2052,2071,571,2027,534,1161,987,827
"COG1879",4854,2398,3835,4027,4322,4304,4601,2464,5556,6742
"COG1881",257,1078,789,796,138,749,33,830,492,21
"COG1882",5,1470,57,27,7,36,0,754,6,1
"COG1883",732,1919,1470,1641,851,1526,303,2084,1252,489
"COG1884",6697,16144,11246,11642,9388,12374,6360,14206,8802,6692
"COG1885",0,0,0,1,0,0,0,0,5,0
"COG1886",155,800,1285,1640,1024,1466,307,856,175,593
"COG1887",376,1444,291,703,1029,732,172,1351,321,157
"COG1889",533,291,1605,1712,0,585,69,80,236,37
"COG1890",643,391,1453,1495,0,587,53,119,222,50
"COG1891",184,134,584,537,235,372,80,130,489,143
"COG1892",0,110,5,4,0,1,0,68,5,0
"COG1893",2388,3880,5023,5043,1237,4058,2712,3365,3605,4541
"COG1894",10329,13976,11242,9083,4094,10601,6337,14887,12894,12474
"COG1896",365,693,1203,1279,1080,1225,295,670,382,551
"COG1897",511,784,1171,1103,1091,1158,2578,769,755,1356
"COG1898",3226,4018,2862,2656,3216,934,706,1469,823,752
"COG1899",5585,2845,6093,5155,701,6301,2574,3390,6185,3473
