"","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0.0d2","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG1441",1,619,364,76,95,9,71,40,542,275
"COG1442",456,10,104,345,282,48,224,408,21,28
"COG1443",617,1120,1036,362,1005,50,475,499,1198,178
"COG1444",186,468,249,244,76,639,321,34,483,254
"COG1445",140,92,93,132,11,341,27,11,39,9
"COG1446",1971,2820,3012,1194,1978,1041,1475,1607,2784,2636
"COG1448",1813,399,659,875,967,2102,885,688,508,115
"COG1449",80,95,280,1108,1019,378,524,985,93,397
"COG1450",1383,3249,3373,2322,3596,4527,2285,3241,3174,4180
"COG1451",1697,1229,1305,710,896,2236,716,866,1221,952
"COG1452",4777,4454,5514,6614,7202,6136,6104,7639,4778,6157
"COG1453",0,406,714,4491,831,5,6477,2795,404,840
"COG1454",2809,8750,7301,6661,8823,4474,6411,7793,8438,5905
"COG1455",39,5,26,4,2,247,1,4,0,0
"COG1456",0,75,136,0,1,0,0,0,60,880
"COG1457",96,276,353,233,242,631,176,38,355,71
"COG1459",3054,4043,4159,3329,3819,4511,3597,3569,3814,5249
"COG1460",0,49,38,23,30,0,4,27,54,42
"COG1461",1,1271,1241,207,1498,9,111,630,1289,1155
"COG1462",5092,444,586,2180,323,3345,715,930,472,347
"COG1463",2594,562,1167,1452,916,2347,2123,1496,613,368
"COG1464",898,36,50,70,6,498,77,17,13,4
"COG1465",1,2254,1897,170,887,0,139,214,2318,157
"COG1466",2208,4203,4418,5387,4427,799,2090,2204,1460,1810
"COG1467",2,3399,2575,269,1393,0,180,362,3334,320
"COG1468",11,23,42,9,7,55,10,8,16,84
"COG1469",1380,504,452,595,483,1715,397,357,464,864
"COG1470",10,12,39,41,121,8,23,95,3,34
"COG1471",0,1399,1236,132,748,0,108,238,1459,347
"COG1472",18171,9839,12526,10176,9097,7684,11356,13621,10878,10831
"COG1473",5784,9149,9198,7585,9285,6019,7993,8746,9125,9087
"COG1474",0,2538,2239,544,2475,0,442,700,2471,848
"COG1475",16892,5529,6918,7315,6481,14351,5888,6267,5864,5418
"COG1476",652,289,375,142,217,307,202,215,310,314
"COG1477",2043,2088,2294,1794,2658,2410,1933,2441,2135,2649
"COG1478",806,4174,3352,628,2324,185,151,285,1415,271
"COG1479",6117,845,1166,547,933,1847,814,325,803,2641
"COG1480",805,1595,2102,3319,2112,336,3639,3875,1657,3528
"COG1481",1072,45,63,5,1,4,39,14,49,0
"COG1482",2265,543,819,194,388,451,202,355,661,577
"COG1483",777,443,373,116,101,170,202,33,367,264
"COG1484",2179,2490,1796,769,944,5275,1505,239,2591,6244
"COG1485",3159,1003,1613,3842,3135,3151,3112,3962,1092,546
"COG1486",60,699,860,1279,1478,160,430,329,222,287
"COG1487",206,101,96,32,83,1225,80,14,77,144
"COG1488",2293,1188,1013,1002,1418,2114,981,1231,1177,1165
"COG1489",370,1738,1596,3154,1794,1186,3276,3013,1726,3145
"COG1490",262,1165,1115,868,1303,542,855,1075,1162,1483
"COG1491",0,1404,1146,133,685,0,137,200,1375,258
"COG1492",1775,2441,2207,2383,1796,2238,3515,1945,2352,1370
"COG1493",493,166,250,126,306,382,116,177,154,63
"COG1494",3023,2340,2649,3974,3146,1302,4165,3915,2151,2710
"COG1495",321,250,337,395,399,1650,1086,1363,828,959
"COG1496",1608,2263,2501,3840,2940,1834,3737,3954,2288,3973
"COG1497",0,2,1,0,11,0,0,0,3,2
"COG1498",0,2585,2158,241,1541,0,158,294,2654,408
"COG1499",0,267,332,240,435,0,47,95,81,32
"COG1500",0,1703,1333,147,888,0,37,60,571,108
"COG1501",3772,1108,1356,347,473,643,579,222,1279,546
"COG1502",7489,1494,2416,972,810,6806,1553,272,1869,1298
"COG1503",2,2750,2265,316,1627,0,73,120,951,206
"COG1505",4506,2307,3033,1803,2447,2095,2331,2769,2472,1598
"COG1506",19679,15683,17802,10149,13097,11196,12820,11877,16597,14530
"COG1507",127,41,80,57,63,71,96,177,170,59
"COG1508",3864,3578,3831,2889,3742,4725,3189,3843,3592,4260
"COG1509",762,3366,3059,463,2517,2530,526,359,3157,1867
"COG1510",165,103,92,58,145,120,112,58,155,364
"COG1511",2150,199,231,6,8,8,95,1,214,1
"COG1512",1213,311,524,61,193,898,166,38,388,199
"COG1513",46,17,19,31,29,339,268,134,89,212
"COG1514",663,1877,1569,182,981,1065,264,208,1791,1595
"COG1515",85,137,105,95,59,466,48,31,144,320
"COG1516",185,439,342,240,188,638,308,156,365,204
"COG1518",192,131,182,127,61,663,99,5,151,178
"COG1519",386,1725,1836,2184,2069,2610,5660,6992,5171,7112
"COG1520",2572,6534,6268,5432,8074,2950,4222,5833,6230,8388
"COG1521",1549,2693,2810,3950,3294,1784,3984,4310,2615,3729
"COG1522",5364,11604,10248,2114,6568,6568,2348,2336,11423,5646
"COG1523",4238,1966,1881,3859,768,2153,6272,3146,2127,2545
"COG1524",2812,4500,4367,2250,3765,675,1889,2577,4489,5896
"COG1525",5148,1793,2023,2657,2534,3614,1899,2562,1858,2669
"COG1526",675,2739,2759,1559,1589,1362,1424,1528,2943,3658
"COG1527",0,2672,2187,242,1426,0,163,297,2616,387
"COG1528",55,120,305,873,559,54,1193,749,106,26
"COG1529",13245,35460,25130,9336,22643,13742,9836,10048,32298,30423
"COG1530",8949,8999,9432,11187,10624,8999,11552,12599,9010,12163
"COG1533",3807,2177,2157,940,1234,2688,918,755,2158,3010
"COG1534",63,213,220,103,154,391,165,129,249,379
"COG1535",4,54,14,0,0,2,1,0,43,115
"COG1536",2708,2913,2519,1461,1903,3222,1495,1220,2649,2929
"COG1537",0,3034,2352,290,1144,0,198,317,2944,490
"COG1538",21864,8227,11093,11612,9908,24923,13750,12696,8745,10013
"COG1539",736,1771,1580,2522,1873,945,2278,2528,1778,1949
"COG1540",483,880,735,679,731,1034,1820,2250,2747,2105
"COG1541",1031,3607,2949,1672,1784,2799,1255,1016,3295,5314
"COG1543",0,25,338,2094,239,13,3042,1805,17,5
"COG1544",683,102,225,412,139,1189,1887,974,386,911
"COG1545",572,1753,1509,543,1589,500,490,1018,1573,1510
"COG1546",2009,3922,3820,4375,4154,1541,4898,5062,3651,4177
"COG1547",1,311,235,585,271,1,787,646,261,172
"COG1548",10,30,23,53,59,155,151,121,93,128
"COG1549",0,430,450,362,677,0,82,167,163,29
"COG1550",12,102,72,0,28,0,1,0,90,359
"COG1551",48,117,79,50,68,554,154,153,312,312
"COG1552",0,44,36,34,126,0,35,17,41,6
"COG1553",73,139,168,120,106,337,140,163,152,488
"COG1554",564,490,470,194,110,49,132,73,190,25
"COG1555",611,202,213,165,143,614,227,88,199,875
"COG1556",149,752,548,33,155,148,67,24,652,917
"COG1558",533,492,486,370,345,942,441,295,438,223
"COG1559",3054,2910,3405,2356,3010,2877,2243,2962,3077,3672
"COG1560",1237,4935,4997,5490,5457,3933,4868,6433,4848,6647
"COG1561",1116,1812,1908,1385,1887,738,461,737,577,782
"COG1562",2695,1825,2703,5900,5338,2047,5856,5998,1919,805
"COG1563",0,2,0,8,0,0,23,8,0,0
"COG1564",342,984,975,629,915,29,386,785,993,1115
"COG1565",1661,2828,3369,6064,4320,1694,6055,5405,2799,4552
"COG1566",3480,766,1254,847,946,4811,1004,375,795,375
"COG1568",54,69,46,13,95,4,9,15,70,35
"COG1569",24,10,24,11,4,37,13,2,6,35
"COG1570",4458,4216,4361,3120,4479,3911,3138,3903,4028,4841
"COG1571",0,2718,2277,215,1566,0,170,345,2817,303
"COG1572",23,285,289,196,292,510,55,112,262,144
"COG1573",4177,5706,5742,5634,6030,925,1746,1845,1881,2098
"COG1574",5189,8904,8714,1878,4809,3852,2483,3003,9242,9409
"COG1575",1522,3492,3370,2872,2677,36,1108,1086,1214,881
"COG1576",241,273,347,545,348,1107,2011,1717,843,577
"COG1577",7,1992,1607,262,1282,0,239,349,2003,432
"COG1578",0,28,27,8,7,0,5,6,33,13
"COG1579",761,1360,1194,345,801,82,350,575,1292,2023
"COG1580",171,395,277,155,87,846,250,32,436,163
"COG1581",0,371,289,9,157,0,17,24,1098,225
"COG1582",1,9,3,3,5,2,2,0,3,7
"COG1583",13,2,6,0,0,2,3,0,1,1
"COG1584",1,2,5,0,2,0,0,0,0,1
"COG1585",623,125,219,26,74,434,31,40,130,163
"COG1586",2268,1143,1224,5109,1986,4343,3005,2806,1071,1731
"COG1587",2272,4560,4268,4429,3878,1580,4922,4268,4547,3956
"COG1588",0,27,36,0,3,0,0,1,27,38
"COG1589",2654,1110,1342,1737,1235,1981,2189,1785,1197,1102
"COG1590",0,38,35,19,34,0,12,54,34,85
"COG1591",0,2,0,0,4,0,0,0,6,82
"COG1592",131,809,760,575,353,233,482,795,831,1096
"COG1593",8776,8440,8710,10992,8535,24127,10007,10348,8165,7773
"COG1594",0,808,742,397,605,13,261,181,785,171
"COG1595",12376,4714,5892,3341,4439,15710,4315,3737,5429,4193
"COG1596",4807,2088,2796,2753,3245,3214,3571,3965,2277,3602
"COG1597",4177,3098,3154,1497,2166,3525,1554,3341,3115,3272
"COG1598",135,84,38,5,7,106,22,9,60,182
"COG1599",0,3773,3308,412,1877,0,313,615,3638,660
"COG1600",2370,5393,4891,3291,3853,2728,3814,4157,5031,4929
"COG1601",0,954,751,121,593,0,100,142,1027,220
"COG1602",0,2608,2092,2,1071,0,2,40,2798,387
"COG1603",0,0,0,3,13,0,1,0,0,60
"COG1604",0,0,2,0,2,0,0,0,0,5
"COG1605",2223,1483,1535,1300,1704,2141,1350,1816,1697,1439
"COG1606",5,1063,980,1244,1476,16,569,556,333,330
"COG1607",445,451,420,312,428,1577,919,834,1351,931
"COG1608",0,1123,967,159,942,0,135,211,1053,178
"COG1609",20541,4765,4758,2783,2438,12223,3525,2279,5683,2889
"COG1610",1033,1897,1910,2342,2525,1241,2074,2764,1900,2744
"COG1611",2989,4263,4513,2956,3133,4237,3851,3107,4125,4600
"COG1612",3688,4597,4981,6748,6189,2644,6773,6932,4753,4690
"COG1613",31,3,17,48,0,83,20,0,1,1
"COG1615",3879,7112,6140,955,4521,128,716,1278,6957,2923
"COG1617",0,1,1,0,6,0,0,0,0,1
"COG1618",0,71,65,55,100,0,109,202,212,131
"COG1619",1487,849,1236,1844,805,988,2695,1760,952,1100
"COG1620",314,663,589,516,405,1509,474,164,576,270
"COG1621",184,877,727,614,1178,208,812,1052,855,473
"COG1622",5456,6083,6702,7663,7613,5691,7799,7932,6177,8799
"COG1623",9,11,70,388,440,10,154,443,11,23
"COG1624",261,1276,1422,1608,953,113,2195,1869,1219,1606
"COG1625",4,923,1199,2303,634,8,3447,2377,881,1170
"COG1626",428,1510,1029,105,201,154,202,69,1387,300
"COG1628",3,1160,891,0,2,0,0,0,1062,117
"COG1629",124643,38958,53557,41988,46556,103041,51555,63650,50228,31109
"COG1630",0,1552,1218,0,653,0,0,1,1530,106
"COG1631",0,712,599,56,279,0,48,83,693,105
"COG1632",0,412,301,61,223,0,110,206,1165,309
"COG1633",156,79,136,35,107,393,130,161,84,272
"COG1634",0,626,509,53,312,0,76,233,1881,172
"COG1635",0,1511,1130,0,768,0,0,1,1412,110
"COG1636",44,177,272,429,419,217,369,511,233,607
"COG1637",794,249,234,18,119,3,45,35,235,294
"COG1638",6717,5984,6149,8366,5954,17959,6864,6348,5699,5706
"COG1639",892,377,395,501,482,2521,888,151,392,345
"COG1640",428,469,811,2917,1130,974,3523,2648,500,1761
"COG1641",6,2353,2126,1715,2336,59,2200,1721,2257,1076
"COG1643",3351,509,632,706,588,10510,2904,1319,1788,1047
"COG1644",1,642,529,207,332,3,96,82,660,86
"COG1645",0,2,0,0,5,0,0,0,1,0
"COG1646",15,2034,1888,375,1337,45,437,476,1803,991
"COG1647",288,564,462,48,204,722,33,110,574,1477
"COG1648",2111,1972,2068,324,976,3232,415,386,1974,4595
"COG1649",1013,1396,1252,581,941,121,400,685,1370,2857
"COG1650",0,2032,1684,210,1077,0,150,259,2020,317
"COG1651",7723,5545,5694,3763,5530,6672,3632,3828,5786,4273
"COG1652",1706,435,424,606,756,2587,700,370,407,587
"COG1653",21156,10666,10177,13128,12535,14558,12106,10489,10399,9302
"COG1654",173,2045,1702,389,1142,286,148,110,626,100
"COG1655",0,5,6,2,0,0,0,0,0,8
"COG1656",0,68,40,2,16,0,2,0,56,89
"COG1657",46,876,594,213,866,60,282,119,769,1252
"COG1658",0,290,218,21,36,0,6,27,285,67
"COG1659",0,1,0,0,0,0,2,0,2,0
"COG1660",2218,670,910,765,894,1639,777,777,809,813
"COG1661",2,368,447,1258,477,1,1640,996,416,804
"COG1662",3,10,28,11,9,22,49,2,15,126
"COG1663",940,3997,4135,4219,4413,1809,3860,4715,4011,5600
"COG1664",945,1356,1303,870,1088,862,901,791,1422,2129
"COG1665",7,13,22,0,11,92,0,0,12,97
"COG1666",744,1302,1214,1548,1362,124,600,602,403,343
"COG1668",1206,930,1118,718,1013,797,894,784,1005,1193
"COG1669",12,68,32,10,2,79,19,1,64,44
"COG1670",8448,4391,3960,1543,2805,5171,1948,1553,4442,4061
"COG1671",805,352,372,287,393,992,380,247,325,174
"COG1672",213,102,65,50,87,270,69,9,107,365
"COG1673",0,0,4,0,35,0,1,0,0,0
"COG1674",11770,8595,9671,9954,12664,6517,9405,12228,8869,12104
"COG1675",0,1050,849,7,475,0,0,1,1088,231
"COG1676",0,2138,1843,23,1011,0,78,114,2259,376
"COG1677",388,342,355,330,267,725,307,220,335,196
"COG1678",754,2431,2151,1649,1878,1906,1325,1776,2445,3279
"COG1679",206,1709,1728,660,2504,534,583,691,1637,673
"COG1680",23408,17617,20444,13663,19652,14917,14206,19468,18789,14432
"COG1681",0,60,16,0,4,0,0,0,28,88
"COG1682",2669,1280,1331,663,743,1386,743,806,1474,1441
"COG1683",442,282,335,202,518,1619,192,152,302,145
"COG1684",1267,891,845,737,682,1939,773,546,831,410
"COG1685",0,1885,1570,139,826,0,91,129,1970,157
"COG1686",4651,3586,3893,5414,5357,5580,4940,5599,3408,4044
"COG1687",1,6,17,5,0,88,13,0,25,65
"COG1688",0,11,22,1,0,1,0,0,13,0
"COG1690",465,1767,1562,347,1859,545,344,390,1807,1858
"COG1691",2,1888,1572,742,1506,40,1123,972,1819,681
"COG1692",756,1609,1499,2609,2663,833,2095,2368,1459,3123
"COG1694",5441,2098,2711,6976,2931,2430,1493,1937,707,766
"COG1695",722,462,398,41,193,1693,248,169,1460,228
"COG1696",997,2268,2361,834,1490,1041,1216,923,2276,1366
"COG1697",3,2644,2037,320,1478,71,238,403,2558,769
"COG1698",0,574,494,30,320,0,36,68,583,98
"COG1699",69,354,231,58,132,298,44,31,288,247
"COG1700",15,8,3,1,0,257,119,0,5,7
"COG1701",0,1007,910,188,1089,0,164,283,967,222
"COG1702",11254,4369,5274,15224,6804,15229,9022,9851,4669,6167
"COG1703",1669,6935,6206,2115,4324,598,2634,2518,6615,4939
"COG1704",2350,402,740,413,734,2445,452,346,490,462
"COG1705",490,197,254,639,225,1364,739,555,226,63
"COG1706",2055,1247,1166,903,1098,3076,1099,722,1193,504
"COG1707",0,13,32,0,0,0,0,0,11,13
"COG1708",3233,363,427,14,30,616,152,4,630,147
"COG1709",0,99,59,41,39,0,10,46,102,64
"COG1711",0,839,603,0,570,0,0,0,819,110
"COG1712",55,1386,1010,242,1172,424,239,195,1209,457
"COG1713",0,204,138,7,156,0,4,1,184,43
"COG1714",2414,653,798,481,595,1670,504,500,754,694
"COG1715",244,84,135,205,97,507,227,36,89,427
"COG1716",1766,1144,934,239,678,54,85,80,327,249
"COG1717",0,1010,961,142,578,0,95,165,1114,205
"COG1718",145,791,862,285,1010,844,206,267,871,235
"COG1719",0,9,13,9,14,0,1,2,9,51
"COG1720",80,108,92,136,120,255,190,69,103,96
"COG1721",5782,5142,4865,2366,5058,4197,2574,2821,4905,5340
"COG1722",514,382,408,282,330,406,356,394,406,531
"COG1723",29,15,26,44,24,95,42,8,70,19
"COG1724",12,2,5,0,0,32,3,0,0,19
"COG1725",1811,355,598,1049,235,371,1909,1757,368,211
"COG1726",418,762,1271,2036,2229,1777,2246,3030,871,547
"COG1727",0,752,623,107,463,0,48,108,752,162
"COG1729",977,3246,2986,3365,3614,1960,3210,3429,3268,5794
"COG1730",0,7,12,10,19,0,1,13,4,35
"COG1732",2365,455,731,252,219,1413,199,228,442,123
"COG1733",3436,765,1209,408,591,3284,868,596,985,417
"COG1734",1654,2224,2333,2395,2568,2322,2080,2633,2183,2799
"COG1735",105,1347,868,107,811,11,94,211,1269,594
"COG1736",0,2513,2027,230,1335,0,197,334,2533,446
"COG1737",1285,707,782,756,462,2910,769,556,618,759
"COG1738",2139,2097,2467,3013,2994,1208,2546,3581,2290,2759
"COG1739",452,258,244,206,174,779,294,75,268,109
"COG1740",611,92,99,59,43,367,220,6,121,391
"COG1741",4840,3765,3646,5108,3286,1509,1959,1476,1204,1245
"COG1742",608,212,211,98,39,548,131,9,190,194
"COG1743",639,477,361,119,106,127,156,25,379,168
"COG1744",4414,4548,5003,4439,4839,3376,3423,3045,4325,5372
"COG1745",0,0,1,0,12,0,0,0,0,1
"COG1746",0,2868,2333,63,1328,0,26,114,3052,548
"COG1747",0,84,97,18,74,2,6,39,65,6
"COG1748",3900,1705,2575,2593,3406,3253,2655,2949,1936,2364
"COG1749",1498,1247,1264,1419,1247,2914,1564,1385,1141,580
"COG1750",0,0,0,0,0,0,0,0,0,252
"COG1752",3208,2448,2653,1675,1274,6136,1838,1195,2556,2013
"COG1754",8091,7571,8273,13951,10003,3652,13780,13449,7655,10463
"COG1755",528,175,101,38,59,7,98,11,123,3
"COG1756",0,855,628,2,648,0,5,3,776,68
"COG1757",1766,3348,3412,1851,2234,1579,2103,1827,3471,3688
"COG1758",867,1628,1764,2405,2313,821,2010,2257,1629,1364
"COG1759",0,4100,3076,150,1743,0,110,212,4101,620
"COG1760",2642,1130,1252,490,508,2724,485,239,1175,1254
"COG1761",0,10,10,32,20,0,4,26,5,44
"COG1762",1363,943,919,448,677,1241,508,516,927,1084
"COG1763",69,562,465,489,595,256,550,387,493,752
"COG1764",2390,438,694,414,416,1973,607,454,566,177
"COG1765",606,242,325,177,196,1712,612,560,863,578
"COG1766",2821,1486,1630,1450,1382,4526,1633,1088,1396,694
"COG1767",8,78,93,133,144,59,47,40,22,43
"COG1768",0,20,23,3,6,0,1,1,22,0
"COG1769",0,3,0,0,0,0,0,0,2,9
"COG1770",3950,5640,5784,8727,6983,3043,6860,8671,5798,7624
"COG1772",0,171,136,90,90,0,26,144,117,83
"COG1773",181,120,216,626,297,573,845,938,121,168
"COG1774",116,330,379,168,343,194,320,196,351,571
"COG1775",0,2,7,1,12,0,5,0,2,10047
"COG1776",95,202,116,143,57,230,325,19,289,123
"COG1777",0,265,252,178,268,0,113,219,274,83
"COG1778",416,1629,1670,1011,1408,1067,999,1341,1769,1634
"COG1779",0,73,114,84,241,0,84,119,105,95
"COG1780",29,53,47,5,2,30,7,2,48,1
"COG1781",0,1140,973,98,628,0,17,47,413,117
"COG1782",157,4595,3907,402,2299,256,338,506,4657,1028
"COG1783",3226,44,60,860,83,2039,132,60,47,43
"COG1784",0,298,346,164,445,0,137,199,301,296
"COG1785",2827,912,1171,875,1056,2631,933,1309,1181,392
"COG1786",129,463,465,142,539,508,219,103,470,221
"COG1787",3,56,134,1171,253,2,1853,974,29,12
"COG1788",2228,1484,1284,868,1402,2188,1108,733,1378,1101
"COG1791",99,45,41,49,71,488,65,5,35,10
"COG1792",1782,3194,3468,4688,3847,1970,4474,5489,3323,4704
"COG1793",12390,5205,5698,8749,3569,9364,9871,6164,5605,2613
"COG1794",1024,1064,1307,1913,1339,786,1486,1777,1108,840
"COG1795",20,107,96,211,153,217,237,186,79,107
"COG1796",745,900,800,1476,1037,386,696,534,786,540
"COG1797",497,3468,3137,2346,1818,1251,3166,2226,3299,2226
"COG1798",0,2200,1924,202,1354,1,162,293,2290,381
"COG1799",471,130,308,717,195,3,1122,905,154,201
"COG1801",599,282,322,214,131,1096,234,24,364,433
"COG1802",6495,1864,2053,1280,996,14012,1682,612,2037,1816
"COG1803",209,111,79,134,51,362,217,104,125,26
"COG1804",10785,31386,25052,13786,31309,13420,13636,17372,28063,17594
"COG1805",2005,678,1213,1895,2026,1530,2038,2734,854,538
"COG1806",1819,1557,1782,2329,2226,1898,2192,2298,1670,2971
"COG1807",1988,3635,4449,8268,4921,4829,10146,8093,3694,5577
"COG1808",2235,428,798,252,384,854,517,381,521,240
"COG1809",252,292,252,382,331,27,680,603,284,154
"COG1811",0,50,109,327,377,7,129,298,38,16
"COG1812",0,9,33,0,20,0,0,0,14,11
"COG1813",0,75,85,206,234,1,114,183,87,120
"COG1814",1485,1979,1534,127,269,479,142,76,1969,982
"COG1815",501,460,469,401,332,915,420,252,442,198
"COG1816",3637,4401,3622,1384,1923,1366,1332,1450,4379,4720
"COG1817",517,2213,1939,106,1152,37,132,120,2207,491
"COG1818",0,333,295,1,152,0,1,1,1073,75
"COG1819",989,4243,3448,273,2653,954,468,1614,4143,752
"COG1820",1432,1415,1423,543,1054,841,609,650,1480,717
"COG1821",10,79,82,112,88,112,92,141,79,133
"COG1823",3,58,88,38,147,53,24,116,92,22
"COG1824",0,272,310,7,153,0,8,28,273,439
"COG1825",2539,3559,3712,3834,4714,2041,3393,4464,3666,4261
"COG1826",279,257,362,755,339,654,1237,890,289,284
"COG1828",683,713,806,1111,900,484,1173,1102,697,633
"COG1829",0,1666,1434,172,932,0,166,298,1490,239
"COG1830",381,4694,3894,601,2361,329,557,833,4937,2317
"COG1831",0,226,278,183,386,0,157,295,272,56
"COG1832",922,2381,2047,2014,2204,274,1624,1762,2359,2148
"COG1833",25,91,98,37,41,0,47,22,47,863
"COG1834",2460,3626,4027,6706,5104,1809,3920,4689,3709,4985
"COG1835",3887,1415,2057,2268,1972,4912,3063,2812,1653,1240
"COG1836",170,874,877,1370,637,6,1899,1261,861,1716
"COG1837",124,218,174,58,169,1,40,100,237,348
"COG1838",2539,1656,1698,766,1004,2626,981,635,1742,2539
"COG1840",6302,5116,4832,7894,7638,5149,7462,7147,4925,5287
"COG1841",254,1321,1224,429,974,277,413,559,1432,581
"COG1842",2134,1021,816,268,307,759,525,184,993,475
"COG1843",785,730,674,625,465,1419,624,478,671,353
"COG1845",3167,5815,5854,6712,6575,1198,2242,2394,2086,2995
"COG1846",8009,2844,3496,2330,2465,12229,2481,1922,3074,3518
"COG1847",553,461,494,467,757,19,193,549,474,618
"COG1848",68,28,54,1,11,160,9,9,22,14
"COG1849",0,67,77,54,128,0,35,70,75,52
"COG1850",125,1117,1424,3930,613,493,5532,2277,938,1055
"COG1852",0,29,14,6,73,32,2,22,66,131
"COG1853",1876,3458,3836,7834,3771,3416,10963,8942,3323,3424
"COG1854",13,26,16,54,7,64,11,2,6,1
"COG1855",0,143,177,127,1400,0,83,168,169,347
"COG1856",0,27,22,21,5,0,32,22,136,909
"COG1857",0,0,1,0,1,0,0,0,0,0
"COG1858",1029,2240,2043,1224,2144,2637,1466,830,2167,3255
"COG1859",5,200,249,155,300,2,163,188,246,147
"COG1861",382,2491,2355,1543,2577,979,1550,1388,2655,3035
"COG1862",627,875,1029,688,856,840,752,985,984,1150
"COG1863",941,513,550,339,352,1032,373,241,526,719
"COG1864",244,235,248,431,380,690,400,399,256,400
"COG1865",0,4,0,1,5,51,6,0,1,2
"COG1866",3364,7121,6774,3853,6259,4018,3870,4596,6888,4962
"COG1867",0,2344,2000,309,1702,0,309,388,2324,396
"COG1868",931,1941,1587,938,920,2033,1121,723,1668,1108
"COG1869",3,31,22,39,7,22,1,14,36,13
"COG1871",112,31,37,19,31,338,93,4,76,73
"COG1872",269,425,283,37,41,299,33,11,300,276
"COG1873",0,14,11,12,34,0,6,15,24,11
"COG1874",1384,879,733,296,348,101,103,107,380,20
"COG1875",6895,1846,1732,3434,1041,8073,1464,1288,1866,1618
"COG1876",1310,231,413,1584,354,340,1894,1264,285,40
"COG1877",2092,455,585,452,135,975,748,1149,457,203
"COG1878",871,2042,1774,571,1490,750,596,468,2032,1199
"COG1879",5514,4246,4140,4555,5782,7287,4351,3674,4472,2575
"COG1881",901,677,757,134,597,845,318,273,675,806
"COG1882",112,29,79,6,10,37,23,2,31,772
"COG1883",104,523,426,182,329,1014,537,713,1528,2012
"COG1884",7650,12998,12331,5402,10322,5362,6080,6791,12467,14205
"COG1885",0,1,1,0,7,0,0,0,0,0
"COG1886",521,1618,1177,496,474,1183,561,299,1493,892
"COG1887",3285,677,562,267,269,763,439,222,715,1342
"COG1889",0,1706,1433,137,679,0,124,184,1802,260
"COG1890",0,1701,1405,190,1007,0,134,212,1682,362
"COG1891",8,473,244,91,295,68,87,71,350,145
"COG1892",0,1,3,0,1,0,0,0,0,61
"COG1893",1686,4452,3226,3216,4361,2599,3294,2775,3952,3426
"COG1894",3011,10737,9825,7354,8561,4306,5802,6961,10534,14755
"COG1896",822,1209,999,344,700,844,400,238,1313,616
"COG1897",452,1164,1192,2105,791,601,2855,1306,1084,815
"COG1898",3076,2758,2900,2950,2174,2494,2238,2525,2850,4585
"COG1899",266,6197,5342,3222,4649,606,2596,3260,6196,3396
"COG1900",0,1,0,1,0,0,0,2,1,12
"COG1901",0,163,168,132,289,24,73,172,138,63
"COG1902",8452,13198,12796,5898,7487,11498,6113,5536,12360,14063
"COG1903",288,2831,2368,1435,1663,258,2173,1847,2531,842
