"","X82_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X102_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1514",18,1355,178,1360,156,116,152,803,140,310
"COG1515",22,130,40,59,42,25,35,45,19,67
"COG1516",212,492,135,123,233,69,137,684,176,123
"COG1518",130,168,110,27,66,6,94,233,16,2
"COG1519",9052,5963,7479,6998,6988,8183,7315,3615,6930,7868
"COG1520",5212,6506,6278,6292,5622,6232,6318,6018,5596,7806
"COG1521",3930,2925,4227,3440,4155,3803,3556,2128,4517,3922
"COG1522",10955,8602,2641,8547,2490,2971,3868,9303,2078,3051
"COG1523",643,2430,1865,427,2870,1797,1629,532,3390,1266
"COG1524",1118,1331,1228,1169,1071,3207,2645,1972,2614,3053
"COG1525",1551,1683,2075,2831,2581,2436,2607,3702,2388,2746
"COG1526",4063,3707,1137,1270,2328,3044,2833,723,2114,2902
"COG1527",236,1373,525,2030,176,210,436,0,288,712
"COG1528",357,103,726,626,586,565,511,97,766,356
"COG1529",7539,22229,7067,16218,10409,6210,8656,13638,10016,13059
"COG1530",12103,10240,12383,11094,12810,12698,11068,8919,12196,12020
"COG1533",314,1861,731,722,865,790,795,2068,821,799
"COG1534",386,557,60,102,106,75,217,460,53,79
"COG1535",2,22,2,0,0,0,2,16,0,0
"COG1536",1161,2472,1138,1198,1377,1144,1382,3083,1124,1293
"COG1537",204,1540,471,1352,182,200,448,0,276,769
"COG1538",9430,10936,11791,10248,10983,11790,10607,26375,11576,11152
"COG1539",2412,1826,2567,2232,2605,2462,2214,1153,2700,2486
"COG1540",2571,2537,2771,3089,1953,2530,2276,1424,2321,2906
"COG1541",2003,2564,1292,835,1353,1357,971,4451,1204,1065
"COG1543",0,26,1040,25,1270,1092,633,2,1876,418
"COG1544",1075,532,667,180,1017,842,635,1465,1276,404
"COG1545",512,1223,706,1452,769,529,768,3101,638,889
"COG1546",3536,3500,4745,4118,4654,4235,3983,2507,4656,4203
"COG1547",1,193,331,144,409,229,214,0,552,270
"COG1548",43,78,183,142,146,54,54,14,94,59
"COG1549",253,375,782,271,213,301,649,0,375,925
"COG1550",0,37,1,16,1,0,5,0,0,5
"COG1551",151,437,119,153,258,127,157,1380,134,126
"COG1552",54,30,14,180,9,25,135,0,10,46
"COG1553",147,377,108,83,90,102,142,441,89,84
"COG1554",859,195,271,91,556,669,518,272,205,113
"COG1555",636,313,211,54,228,181,232,1133,59,75
"COG1556",73,963,40,75,73,12,22,636,28,49
"COG1558",363,549,293,227,324,285,320,1030,307,235
"COG1559",4428,3370,3204,2986,3703,3567,3211,2908,2716,2920
"COG1560",7264,6131,6550,5978,6773,6914,6173,4335,6308,6955
"COG1561",3372,1897,1556,1588,1966,2403,2067,2745,1154,1490
"COG1562",6105,1308,6314,4610,5356,5946,5802,1829,6409,6557
"COG1563",0,1,3,0,23,33,45,1,11,13
"COG1564",193,842,1066,884,893,767,929,101,781,959
"COG1565",3293,3306,5550,5005,6072,5051,4805,1287,7173,6332
"COG1566",212,1246,441,394,553,229,372,4599,566,377
"COG1568",0,14,5,69,12,0,7,0,4,45
"COG1569",0,3,0,1,5,0,4,4,10,5
"COG1570",4195,4868,3687,4133,4266,4412,4303,3393,3505,3957
"COG1571",142,1655,602,2136,166,184,470,0,244,709
"COG1572",400,104,496,94,89,30,314,1,312,288
"COG1573",3142,5021,6006,6820,5332,5574,5121,5542,6449,6803
"COG1574",8159,9271,2550,4267,2544,3615,4568,4838,1590,3725
"COG1575",1314,2495,2817,3323,3325,2677,2301,1297,2953,2215
"COG1576",2465,1168,1469,852,1605,1649,1700,1283,1495,1325
"COG1577",317,1195,532,1558,243,234,439,0,283,789
"COG1578",0,29,20,3,0,0,9,0,0,4
"COG1579",445,775,583,848,425,496,484,422,255,569
"COG1580",129,628,69,141,74,39,78,706,30,8
"COG1581",15,647,30,807,20,37,33,0,21,53
"COG1582",0,6,2,0,1,0,1,39,0,2
"COG1583",0,13,3,1,1,1,0,162,2,0
"COG1584",4,10,0,0,4,2,7,0,0,22
"COG1585",217,152,24,42,16,14,71,364,62,28
"COG1586",1208,922,3011,2346,3277,3109,2478,1678,3832,3404
"COG1587",2292,4161,3559,4327,4001,1065,1048,588,1459,1166
"COG1588",5,23,0,11,3,0,1,0,1,0
"COG1589",1777,1824,1346,1079,1411,1143,1413,1969,1523,1175
"COG1590",20,9,44,22,23,11,43,0,49,71
"COG1591",0,5,0,14,18,1,0,0,0,1
"COG1592",1016,965,207,258,1267,871,1153,383,802,1083
"COG1593",17663,8114,9959,8452,8699,10577,10595,15499,11379,10452
"COG1594",498,431,375,729,264,439,1219,4,212,1351
"COG1595",7915,6093,3961,3591,4856,4484,4388,18052,2996,3277
"COG1596",4866,2833,3626,3439,3560,3967,2618,3939,2644,2663
"COG1597",852,3369,2286,1809,1740,1553,1945,2443,1394,2143
"COG1598",22,55,3,1,13,3,5,182,3,3
"COG1599",406,2241,910,2199,304,370,823,0,492,1196
"COG1600",3917,4612,3698,3294,3950,3456,3508,2780,3291,3394
"COG1601",135,515,231,662,97,97,214,0,111,357
"COG1602",0,1472,9,1710,5,14,54,0,7,90
"COG1603",17,0,0,19,0,0,0,0,0,10
"COG1604",0,1,0,0,0,0,1,0,0,0
"COG1605",2259,2278,1387,1567,1653,1784,1797,2191,1188,1595
"COG1606",34,655,667,1678,902,616,596,21,988,583
"COG1607",1361,1414,916,1478,703,948,1002,1830,500,860
"COG1608",57,199,123,401,26,139,282,0,161,566
"COG1609",8614,6502,2583,2144,3872,3233,4179,8379,2468,2262
"COG1610",2982,2099,3036,3034,2831,3012,2733,1480,2699,3127
"COG1611",3578,4359,2726,2968,3468,2833,2728,4585,2649,2583
"COG1612",5304,4794,7337,6683,6615,6758,6188,2868,7710,7041
"COG1613",1,5,24,0,1,0,5,4,6,0
"COG1615",6,4200,3148,6045,3524,513,665,171,661,775
"COG1617",0,0,0,13,0,0,0,0,0,1
"COG1618",164,154,323,110,111,125,270,0,175,404
"COG1619",1391,859,1128,435,1633,1231,1051,891,1563,1056
"COG1620",31,1169,176,278,205,129,82,639,309,250
"COG1621",126,776,248,629,418,493,479,246,260,393
"COG1622",9070,7618,9237,7880,8505,3133,2625,1765,2722,2714
"COG1623",0,19,1064,519,1005,646,610,4,813,604
"COG1624",1253,1078,1453,661,1609,1466,1295,587,1367,995
"COG1625",1,855,913,561,1453,974,838,0,2217,589
"COG1626",96,881,182,285,96,105,115,153,78,187
"COG1628",0,577,0,6,15,6,0,0,1,3
"COG1629",24241,22759,15304,16900,15626,57585,56844,180880,36468,51460
"COG1630",0,781,4,1104,0,0,1,0,0,55
"COG1631",18,478,97,360,23,52,101,0,68,128
"COG1632",149,656,366,772,139,156,297,0,178,394
"COG1633",19,58,114,59,106,49,75,95,118,89
"COG1634",139,1054,315,1216,83,48,101,0,59,167
"COG1635",28,804,7,1254,0,0,2,0,0,47
"COG1636",865,796,504,429,611,678,622,42,512,503
"COG1637",1,200,43,194,39,10,54,3,34,34
"COG1638",10409,5947,6979,6012,6247,7684,6950,11523,8585,7713
"COG1639",114,1288,399,287,457,98,324,5049,310,135
"COG1640",169,904,2751,861,3114,2296,1667,228,3029,1781
"COG1641",66,1142,1030,2638,1386,849,741,95,1354,840
"COG1643",6050,3184,1813,720,3052,2254,3108,10628,1267,3114
"COG1644",79,420,119,431,84,183,370,4,94,243
"COG1645",0,2,0,13,0,0,0,0,0,0
"COG1646",410,1301,728,1536,280,180,221,93,109,268
"COG1647",2,346,124,127,108,16,23,249,22,30
"COG1648",1597,3133,238,1345,288,189,480,3022,267,308
"COG1649",675,1114,699,711,1066,801,710,511,299,977
"COG1650",113,1182,457,1291,133,183,343,0,215,576
"COG1651",4011,5515,3985,7022,3763,4072,3741,4420,4239,4318
"COG1652",1486,837,469,453,601,195,215,766,168,117
"COG1653",15294,10855,13821,12628,16734,14010,12145,8566,18271,16484
"COG1654",626,1722,256,1699,401,204,398,824,185,375
"COG1655",0,3,10,0,0,0,3,0,0,0
"COG1656",14,14,17,3,7,5,3,6,8,10
"COG1657",103,484,300,415,177,153,167,54,232,364
"COG1658",0,163,58,9,17,29,43,0,40,41
"COG1659",1,0,1,0,1,0,1,0,2,0
"COG1660",1491,957,1157,898,1358,317,298,664,356,262
"COG1661",101,356,652,315,784,444,399,2,1310,610
"COG1662",11,15,3,4,26,1,15,65,6,7
"COG1663",6267,4833,5007,4909,4319,5220,4819,2580,4573,5407
"COG1664",433,436,269,312,268,915,821,1228,810,777
"COG1665",5,33,1,11,0,0,1,7,0,9
"COG1666",1559,1206,1566,1452,1977,1768,1626,722,1866,1368
"COG1668",1984,1254,1251,731,802,967,1084,1423,540,953
"COG1669",0,6,8,3,11,0,3,41,2,3
"COG1670",3736,4303,1669,2243,1597,1586,2110,5833,1336,1753
"COG1671",677,375,188,217,273,102,136,363,76,71
"COG1672",4,48,14,91,52,1,0,18,8,12
"COG1673",1,0,1,52,1,0,0,0,0,0
"COG1674",13577,9197,14484,14121,12357,13706,12439,7859,11701,13293
"COG1675",27,628,22,783,32,18,33,0,1,94
"COG1676",118,1181,141,1456,97,70,154,0,66,193
"COG1677",279,345,207,112,306,257,189,649,271,187
"COG1678",2049,2431,1511,1643,1856,2080,2061,1914,1536,1774
"COG1679",1239,1258,1266,2507,562,1004,1238,196,814,1242
"COG1680",21438,18525,15128,16819,15666,20970,18475,23402,12185,16431
"COG1681",0,5,0,2,0,0,0,0,1,1
"COG1682",263,1203,685,658,464,522,653,1721,555,404
"COG1683",236,284,224,323,136,71,173,358,99,192
"COG1684",644,955,516,341,676,535,559,1961,640,439
"COG1685",57,1120,223,1149,90,101,204,0,96,378
"COG1686",6166,4047,6461,5865,6342,6661,5822,5448,6923,6434
"COG1687",47,25,2,2,5,4,38,7,3,0
"COG1688",0,12,0,0,0,1,1,1,0,0
"COG1690",266,1128,654,2304,305,312,597,835,378,798
"COG1691",50,1078,532,1764,685,388,452,40,630,446
"COG1692",1709,1498,3122,3081,2440,2741,2392,934,3107,3316
"COG1694",4628,2191,3416,2736,6610,1731,2152,1364,1977,1160
"COG1695",388,715,225,877,285,177,299,1916,115,194
"COG1696",1996,1838,1496,1444,881,1480,1184,2453,702,1052
"COG1697",247,1418,692,1526,242,327,614,161,339,895
"COG1698",0,329,62,520,32,21,62,0,33,154
"COG1699",0,278,64,45,79,16,56,470,58,67
"COG1700",23,45,3,11,16,7,2,7,7,1
"COG1701",157,629,482,1339,100,157,396,0,211,523
"COG1702",8153,5102,8548,7193,14312,10992,15137,6432,12755,11151
"COG1703",5079,5269,3925,3412,2019,2600,3053,4190,2017,3456
"COG1704",316,428,427,203,473,375,428,2096,258,435
"COG1705",1576,531,496,184,855,783,1010,1485,315,354
"COG1706",981,1258,795,468,806,840,751,3153,805,555
"COG1707",0,17,0,0,0,0,0,0,0,0
"COG1708",3,111,13,13,28,0,10,414,36,4
"COG1709",0,22,46,36,18,1,48,0,50,21
"COG1711",0,438,4,975,0,0,2,0,0,49
"COG1712",111,625,191,1547,160,140,203,165,240,284
"COG1713",0,77,13,146,0,2,7,0,0,47
"COG1714",776,1112,539,495,580,467,590,862,468,417
"COG1715",116,127,63,52,116,47,117,194,126,28
"COG1716",62,558,394,387,486,237,302,332,325,322
"COG1717",129,631,295,680,117,115,259,0,133,332
"COG1718",586,574,432,1341,184,216,453,978,235,654
"COG1719",26,11,6,3,1,5,20,0,12,12
"COG1720",41,118,25,24,28,28,107,55,24,112
"COG1721",4233,4330,3600,3679,2569,2930,3511,6507,1877,3552
"COG1722",418,422,297,361,325,421,432,426,302,343
"COG1723",56,39,16,15,20,13,32,189,4,72
"COG1724",0,5,0,0,0,0,0,40,2,0
"COG1725",28,251,674,102,874,687,549,473,1043,307
"COG1726",4554,1502,2822,2346,2898,3618,2945,2306,2019,2327
"COG1727",55,476,224,513,70,83,140,0,93,256
"COG1729",3914,3597,4307,4104,3233,3564,3614,2230,3727,4225
"COG1730",15,9,18,10,22,1,49,0,22,51
"COG1732",5,371,53,99,96,86,133,710,86,43
"COG1733",3180,1005,574,435,907,865,1613,3624,396,582
"COG1734",2109,2232,2929,2764,2724,2762,2557,2209,2779,2921
"COG1735",163,393,60,777,54,61,83,125,75,233
"COG1736",267,1484,540,1599,184,234,499,0,300,799
"COG1737",3086,1185,430,483,1032,809,1161,2768,466,441
"COG1738",2930,2228,3658,3315,3745,4402,3636,2124,3219,3452
"COG1739",1330,475,159,114,112,127,258,602,66,192
"COG1740",21,307,32,64,30,10,40,318,30,24
"COG1741",4721,3517,4589,3620,4405,4111,3510,5367,5169,4598
"COG1742",15,253,48,39,43,13,39,862,18,25
"COG1743",6,225,60,154,57,17,17,1054,45,31
"COG1744",4517,6106,5638,4736,5387,5306,3748,2068,5822,4484
"COG1745",0,0,0,20,0,0,0,0,0,0
"COG1746",2,1513,96,2249,67,7,28,0,24,54
"COG1747",0,103,51,4,39,98,46,0,0,27
"COG1748",4993,2131,4165,2893,2953,4858,3642,3615,2636,3272
"COG1749",1740,1395,1183,688,1342,1377,1162,2784,1436,857
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",3110,3262,1199,1355,944,993,2781,6258,682,2511
"COG1754",8979,8390,12496,11353,12961,12990,14435,3721,14571,13339
"COG1755",1,36,39,27,11,16,8,2,58,36
"COG1756",33,395,15,1039,10,8,20,0,2,71
"COG1757",3945,5309,1933,2164,1828,2530,2407,3124,755,1791
"COG1758",1827,1455,2604,3024,2033,2205,2246,1010,2434,2419
"COG1759",362,1935,337,2799,66,241,312,0,217,263
"COG1760",2195,2514,243,314,561,562,794,3974,303,474
"COG1761",35,8,20,15,9,7,16,0,7,11
"COG1762",759,741,407,358,637,410,534,1388,382,337
"COG1763",945,402,379,490,492,607,411,193,608,454
"COG1764",662,749,347,457,362,448,403,1743,258,272
"COG1765",1025,1073,692,327,542,606,639,2611,433,508
"COG1766",1623,1745,1169,648,1451,1265,1150,4005,1402,881
"COG1767",50,90,159,153,143,129,167,17,211,156
"COG1768",0,10,1,0,0,5,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",8243,5958,9997,8551,8728,10063,9366,2237,8502,9939
"COG1772",0,63,152,32,32,7,211,0,97,92
"COG1773",332,166,525,189,586,540,544,396,588,263
"COG1774",2109,298,326,138,303,405,463,760,97,261
"COG1775",0,293,5,0,7,2,1,0,5,2
"COG1776",16,246,16,53,31,6,96,143,31,1
"COG1777",153,198,270,96,72,145,250,0,178,271
"COG1778",1648,1751,965,1468,1019,1310,1237,1082,791,890
"COG1779",95,116,280,82,71,108,154,0,118,319
"COG1780",2,33,1,0,11,1,2,17,16,0
"COG1781",96,761,222,780,75,82,177,0,115,285
"COG1782",317,2734,944,2818,458,388,767,294,454,1096
"COG1783",493,8,11,20,79,300,644,3144,75,70
"COG1784",244,229,512,157,104,209,159,0,147,395
"COG1785",2160,1697,976,1130,1219,1188,1429,1353,863,941
"COG1786",642,326,175,599,226,370,466,164,268,221
"COG1787",8,30,400,289,539,454,73,1,1202,221
"COG1788",2010,1040,827,1007,862,911,1076,2415,783,810
"COG1791",6,70,135,13,243,86,83,184,6,71
"COG1792",4518,3554,4743,4297,5038,5230,4475,2373,5019,4831
"COG1793",2266,3811,3441,4016,6138,4839,5417,4103,7390,3992
"COG1794",1508,1234,2277,1859,1828,2085,1603,1038,2068,2280
"COG1795",71,77,233,163,179,63,76,15,95,77
"COG1796",823,572,1126,628,938,1264,3043,679,551,1351
"COG1797",1316,2493,1470,2154,1695,1469,1314,687,2158,998
"COG1798",174,1297,510,1626,176,187,330,0,232,640
"COG1799",0,137,440,122,458,423,341,3,659,156
"COG1801",236,479,92,65,90,97,112,474,63,48
"COG1802",4911,2530,786,503,1728,1131,1726,7547,1329,705
"COG1803",85,237,123,40,112,90,189,231,64,58
"COG1804",4444,6843,4414,7858,4260,12968,13318,13313,15173,18118
"COG1805",3888,1259,2481,2053,2625,3243,2678,2039,1840,2114
"COG1806",1839,2533,3164,2864,2224,2312,2061,1154,2619,3121
"COG1807",3420,4043,7656,5044,7217,6749,5932,5938,8687,6233
"COG1808",1237,444,627,260,895,724,629,1222,221,427
"COG1809",347,130,300,174,225,100,121,56,87,93
"COG1811",97,53,792,390,639,428,375,0,589,429
"COG1812",0,2,2,36,3,0,0,1,0,0
"COG1813",94,79,249,105,62,96,352,1,115,451
"COG1814",222,1179,165,164,108,68,237,749,85,269
"COG1815",387,471,252,188,340,287,263,815,369,259
"COG1816",2021,4285,2008,2304,2369,2070,2290,728,1665,2286
"COG1817",61,1249,227,1910,61,116,60,22,56,277
"COG1818",2,523,14,794,7,11,20,0,4,61
"COG1819",143,940,163,1397,143,381,446,1741,263,581
"COG1820",1019,2089,722,782,1016,1312,1309,1610,641,782
"COG1821",41,68,121,108,106,54,138,30,161,150
"COG1823",16,108,74,97,64,78,74,1192,40,93
"COG1824",0,290,15,194,8,3,24,0,24,30
"COG1825",4644,3910,5270,5073,4677,4893,4623,2278,4511,5039
"COG1826",178,183,151,100,207,526,390,1029,673,290
"COG1828",540,583,962,906,912,1104,1410,486,1213,1032
"COG1829",42,921,442,1137,99,163,352,1,153,640
"COG1830",695,3046,1007,2980,651,906,807,689,672,937
"COG1831",123,236,482,141,120,194,406,0,224,447
"COG1832",1897,1676,2398,2507,1871,1949,1950,402,2348,2321
"COG1833",0,167,13,22,40,35,20,0,50,22
"COG1834",2017,1322,2172,1845,1769,5931,6495,1129,5390,6371
"COG1835",4408,2292,2875,2237,2427,2868,2922,3341,2504,2138
"COG1836",274,717,1024,417,1002,703,891,1,1269,994
"COG1837",1,143,72,215,74,47,81,0,45,108
"COG1838",225,811,138,199,365,548,714,2734,764,652
"COG1840",9542,5074,9157,8139,8587,9442,7944,5404,8833,8254
"COG1841",785,925,767,1211,460,583,711,403,462,673
"COG1842",148,1308,230,176,523,226,553,1541,128,221
"COG1843",755,803,409,274,557,498,433,1688,545,382
"COG1845",8388,6847,8328,6729,6876,8418,7203,4757,6810,7448
"COG1846",3274,2705,2221,2460,2143,2205,2463,9194,2486,2498
"COG1847",4,349,813,917,885,472,496,3,860,685
"COG1848",3,6,7,0,5,7,3,2,6,7
"COG1849",14,61,133,45,38,52,111,0,62,107
"COG1850",3308,1666,1505,180,2388,1559,1273,368,3575,1411
"COG1852",0,8,8,1,9,22,32,29,3,20
"COG1853",1941,1324,1522,885,2036,4753,4950,3058,7136,4066
"COG1854",2,61,5,10,19,1,2,12,0,0
"COG1855",252,61,503,1939,221,276,340,0,212,705
"COG1856",0,163,22,11,52,0,5,0,42,49
"COG1857",0,0,0,0,0,0,3,0,0,0
"COG1858",5626,2245,1697,1483,1521,1319,1447,3506,1264,1993
"COG1859",107,191,343,95,94,118,254,34,178,411
"COG1861",1831,1951,1865,3318,1065,1271,1150,497,1549,1777
"COG1862",1621,1292,977,908,967,1022,1045,969,683,788
"COG1863",523,544,259,245,279,255,246,1102,275,163
"COG1864",636,551,207,235,473,548,442,623,189,369
"COG1865",123,3,3,11,4,2,7,4,2,0
"COG1866",8928,7230,5301,6079,4687,5539,5644,4335,4016,4746
"COG1867",356,1385,929,1914,724,463,669,0,301,1153
"COG1868",855,1697,779,469,953,783,765,2384,920,573
"COG1869",0,4,2,0,4,14,2,30,1,3
"COG1871",49,256,17,71,28,7,39,41,15,0
"COG1872",64,250,29,34,11,16,35,263,33,19
"COG1873",0,5,21,23,9,6,26,0,22,23
"COG1874",2003,263,409,197,515,767,765,825,324,262
"COG1875",424,2043,1851,916,2570,1593,2451,2955,1714,1016
"COG1876",1011,331,596,325,1102,934,715,870,1152,515
"COG1877",243,283,165,82,378,335,613,628,343,394
"COG1878",560,1113,526,1560,337,526,544,566,545,360
"COG1879",6241,4030,4865,5287,4213,5144,4895,5608,6294,5557
"COG1881",103,682,111,794,78,15,46,161,28,74
"COG1882",55,48,22,4,13,5,43,25,0,80
"COG1883",1307,2473,416,987,917,273,642,1548,257,615
"COG1884",11692,10219,8774,9170,5379,6797,8082,11986,5699,8452
"COG1885",0,1,0,7,0,0,0,0,0,0
"COG1886",312,1316,325,252,488,283,275,1146,425,331
"COG1887",512,886,310,339,255,72,107,327,82,77
"COG1889",172,926,336,835,90,111,247,0,157,423
"COG1890",219,1024,455,1125,161,174,343,0,220,605
"COG1891",24,89,98,329,88,19,33,16,57,46
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",2347,3121,3156,3236,3085,2448,2625,2084,3620,3662
"COG1894",10306,11552,8321,9105,9588,10419,9750,3165,9962,11167
"COG1896",834,1041,261,881,318,381,529,1448,285,259
"COG1897",1230,1529,1042,463,1603,1084,1012,502,1899,779
"COG1898",2749,3041,2635,2489,2146,2343,2293,2265,2197,2497
"COG1899",2108,4131,4227,6092,3055,3253,3392,956,3619,4988
"COG1900",0,1,0,0,51,0,0,0,0,2
"COG1901",84,116,289,102,94,82,205,74,140,299
"COG1902",12672,16030,4911,5148,6893,6558,7115,13845,5233,5812
"COG1903",837,1681,776,2028,1150,830,703,406,1382,497
"COG1904",612,614,268,176,458,528,464,402,215,191
"COG1905",2154,2943,3027,3100,2694,2517,2721,1464,2890,3169
"COG1906",0,1,22,50,59,59,62,1,14,10
"COG1907",55,104,192,193,139,152,145,31,229,162
"COG1908",0,576,8,9,0,0,5,0,0,16
"COG1909",178,313,419,918,105,122,221,0,181,391
"COG1910",144,774,55,92,241,65,72,252,205,171
"COG1911",75,75,121,25,34,55,122,0,57,156
"COG1912",1455,598,1359,1021,1419,1381,1169,568,901,1001
"COG1913",6,1,0,13,0,3,4,0,3,3
"COG1914",2504,1724,2173,2659,2764,2871,2162,3328,1820,1503
"COG1915",1,1274,10,1224,1,7,6,0,0,57
"COG1916",261,960,577,356,340,225,443,21,360,788
"COG1917",419,846,421,1148,325,535,584,631,288,417
"COG1918",6,111,39,25,14,40,39,0,10,16
"COG1920",154,1203,608,1535,408,339,480,30,525,533
"COG1921",773,2570,2189,3546,2278,1686,1834,295,1627,2632
"COG1922",180,204,813,477,1225,663,565,1697,857,681
"COG1923",363,319,171,162,177,148,231,868,128,122
"COG1924",0,384,3,5,8,0,4,13,1,4
"COG1925",438,539,481,276,543,298,392,879,344,254
"COG1926",1,18,8,18,10,1,6,142,2,1
"COG1927",0,2,0,0,0,0,0,0,0,0
"COG1928",61,218,43,141,81,11,58,9,48,75
"COG1929",604,1460,1548,1538,1338,828,1016,216,952,1135
"COG1931",8,395,127,686,8,2,52,0,6,45
"COG1932",5379,6885,4537,3955,4576,4759,5149,3280,3734,4726
"COG1933",795,1004,2314,5287,1261,1093,2129,54,1066,2570
"COG1934",922,680,233,200,314,270,395,948,145,281
"COG1936",117,967,287,936,67,139,238,0,118,385
"COG1937",204,323,39,45,309,19,43,278,98,34
"COG1938",343,1376,852,2455,257,390,665,1,420,1046
"COG1939",42,102,265,9,339,271,170,0,373,139
"COG1940",3689,4793,4889,5307,4980,4097,4023,2905,4472,4971
"COG1941",0,0,9,1,4,1,2,0,0,0
"COG1942",38,71,238,219,158,172,157,105,308,283
"COG1943",225,1004,79,124,237,76,163,1474,82,94
"COG1944",110,382,114,86,148,4,53,499,48,10
"COG1945",1,334,58,815,15,16,58,0,51,75
"COG1946",2517,1901,1411,1748,1698,1865,1782,3228,1228,1431
"COG1947",2919,3145,3791,3508,4326,3670,3394,2296,4177,3656
"COG1948",456,864,1008,1248,382,400,711,152,203,459
"COG1949",1352,1545,1005,1225,1007,1064,1144,718,913,1131
"COG1950",43,9,62,8,4,24,35,0,2,4
"COG1951",710,2843,442,586,1146,609,871,2934,880,727
"COG1952",1078,587,394,349,444,474,579,1495,416,349
"COG1953",3033,2047,4914,4153,3365,4930,3773,226,3455,4359
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",319,58,370,127,75,203,320,0,198,302
"COG1956",711,411,409,266,317,377,323,763,195,215
"COG1957",1150,2118,2180,2076,2485,2179,2537,869,1863,2007
"COG1958",46,202,4,252,10,28,75,0,6,205
"COG1959",2181,2520,2317,2326,1876,625,736,1265,647,839
"COG1960",56297,57878,51233,52044,47406,51886,51093,86288,42029,49815
"COG1961",3983,2089,1818,1484,2502,1645,3065,6805,3412,1067
"COG1963",35,11,346,20,400,327,237,0,431,224
"COG1964",75,1235,140,2484,214,347,384,134,399,232
"COG1965",251,128,39,19,79,37,68,154,52,58
"COG1966",260,2672,518,902,495,324,635,632,118,593
"COG1967",43,211,468,201,138,143,396,0,243,574
"COG1968",5474,4073,5950,4969,5841,5843,5349,2525,6153,5923
"COG1969",4,59,3,13,5,5,1,25,1,0
"COG1970",276,178,508,195,443,317,360,1207,325,268
"COG1971",4,199,12,19,23,2,6,119,6,0
"COG1972",3804,2837,2553,2682,2395,3477,2897,1785,1543,2558
"COG1974",4644,3974,7145,6273,6631,6770,5822,4079,7099,6771
"COG1975",3680,4726,2787,3414,2712,2770,2176,2268,2578,3585
"COG1976",135,945,385,1187,110,155,290,0,158,433
"COG1977",385,1055,325,2140,313,256,302,317,331,478
"COG1978",206,8,182,114,175,299,353,26,121,90
"COG1979",211,364,15,88,47,5,56,116,8,10
"COG1980",0,1032,6,1297,1,0,1,1,0,45
"COG1981",2301,1586,573,701,2647,1260,2035,1615,3115,2331
"COG1982",44,580,1028,141,1357,879,674,2602,1777,468
"COG1983",17,168,16,26,43,5,11,61,1,0
"COG1984",3274,3334,3504,3783,2566,3092,2786,6194,3092,3738
"COG1985",5771,4662,7917,7258,7954,7872,7059,2490,8279,7745
"COG1986",17,172,108,150,76,69,117,90,52,72
"COG1987",214,258,139,72,164,113,150,474,171,99
"COG1988",1132,365,949,769,783,988,986,1688,748,866
"COG1989",1378,2180,1963,1591,2011,1484,1590,1434,2129,2045
"COG1990",185,505,235,660,122,156,259,1,148,290
"COG1992",148,970,137,1867,25,102,149,0,131,175
"COG1993",0,1,1,0,2,0,1,0,0,0
