"","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d45.0d8"
"COG1484",229,178,1024,3331,239,445,2498,7229,9007,1055
"COG1485",3921,4174,2953,1339,5019,4207,989,1438,3059,3919
"COG1486",456,461,454,243,486,1238,675,121,49,1391
"COG1487",31,26,42,247,5,3,122,219,433,39
"COG1488",925,1019,1252,1145,746,742,1120,889,1126,1104
"COG1489",3052,3523,2592,1554,2570,3166,1758,1072,1499,2342
"COG1490",984,760,1237,1066,1355,376,380,213,306,400
"COG1491",204,61,449,1173,318,483,1420,65,247,543
"COG1492",2199,3711,2956,2506,246,945,2547,558,1524,1794
"COG1493",166,183,228,214,57,60,169,62,257,304
"COG1494",4483,4978,3808,2067,3967,3865,2394,865,605,3606
"COG1495",1157,1082,1080,924,1567,532,222,292,436,404
"COG1496",4285,4280,3094,2131,4160,4548,2225,1387,1475,2901
"COG1497",0,0,2,3,0,0,4,0,0,0
"COG1498",440,108,880,2203,530,943,2470,164,440,794
"COG1499",348,91,610,184,444,334,249,58,6,816
"COG1500",262,73,554,1562,370,539,1670,106,293,564
"COG1501",260,181,532,856,324,279,1056,1255,2980,494
"COG1502",497,422,1005,2803,415,406,1449,3156,6358,1489
"COG1503",453,143,957,2456,622,298,916,52,168,356
"COG1505",1925,1699,2180,2067,3264,2437,2224,1539,2663,2645
"COG1506",10296,10841,13481,13691,14459,14351,15515,12604,14248,13800
"COG1507",270,208,89,173,306,276,169,112,63,117
"COG1508",1041,798,1196,1235,1463,3678,3571,1817,3142,4740
"COG1509",232,161,924,3733,259,964,3439,2368,2299,708
"COG1510",32,35,99,135,63,71,115,248,610,145
"COG1511",4,25,11,173,7,12,203,646,251,1
"COG1512",120,58,130,268,118,59,319,206,400,240
"COG1513",122,153,328,136,10,63,68,198,727,167
"COG1514",152,124,468,1852,311,712,1856,490,965,302
"COG1515",32,23,48,102,64,56,151,63,260,43
"COG1516",162,146,216,560,51,69,455,481,924,221
"COG1518",4,6,31,215,27,77,127,551,649,75
"COG1519",6906,6338,5597,4465,9051,8717,4903,2453,3354,7165
"COG1520",5628,5123,6986,6540,7021,7283,6522,2421,2621,6357
"COG1521",4285,4307,3826,2561,4214,4408,2642,1606,1785,3579
"COG1522",2253,1651,4224,11631,3005,5247,11562,3213,7930,4577
"COG1523",3465,5618,4130,2103,455,1206,1984,2392,5402,2780
"COG1524",2658,2106,2613,3705,3011,2871,4582,1500,1789,3110
"COG1525",2171,1921,1935,1948,2338,2465,1820,12551,4439,1696
"COG1526",708,542,704,747,793,2653,2833,742,1603,2242
"COG1527",417,109,908,2440,548,1026,2733,150,462,839
"COG1528",754,1332,1116,90,94,428,133,109,73,733
"COG1529",3451,3044,6191,11056,2237,7851,35367,5398,12526,11800
"COG1530",12448,12046,11137,8914,12900,12866,9035,5305,7783,11207
"COG1533",805,753,1030,2117,702,702,2245,670,1215,1074
"COG1534",71,45,141,263,64,105,200,295,593,141
"COG1535",0,2,1,68,0,0,49,8,99,0
"COG1536",1205,1172,1518,2958,1019,1123,2869,1106,2461,1576
"COG1537",469,105,868,2568,526,852,3029,116,472,737
"COG1538",11324,11950,11491,9889,12829,12340,8430,11718,22766,13225
"COG1539",2590,2567,2085,1734,2684,2866,1747,1029,1226,2233
"COG1540",2295,1951,1880,2205,3334,4192,2807,1268,1434,2037
"COG1541",1204,1146,1305,3790,580,382,3678,3630,1623,1496
"COG1543",1851,3223,2152,14,110,475,22,18,14,1178
"COG1544",1111,1860,1340,591,163,362,393,412,943,1036
"COG1545",587,647,1652,2036,828,840,1793,249,470,961
"COG1546",4815,5382,5319,3624,4444,4507,3943,1389,1544,3982
"COG1547",517,921,787,163,193,366,310,18,4,409
"COG1548",158,221,164,108,263,70,27,17,1,55
"COG1549",585,155,967,254,795,572,450,79,17,1259
"COG1550",1,0,11,122,1,1,113,6,1,4
"COG1551",103,133,197,430,139,108,323,566,588,157
"COG1552",10,2,22,11,5,87,37,16,11,17
"COG1553",57,76,105,273,132,87,137,284,543,195
"COG1554",325,204,146,314,290,120,521,397,625,220
"COG1555",72,60,135,364,24,38,236,269,581,163
"COG1556",42,34,175,865,4,12,740,38,160,40
"COG1558",260,337,355,649,121,97,562,419,864,432
"COG1559",2701,2406,2343,2866,3524,3158,2945,1351,2072,3052
"COG1560",6090,5587,4829,4808,7768,7607,4927,2412,3102,5610
"COG1561",1345,1167,1647,1855,2191,1894,1813,1119,2156,2311
"COG1562",6683,6574,6864,1817,6367,6027,1925,2607,915,7411
"COG1563",7,2,3,0,0,0,2,0,0,10
"COG1564",889,516,712,817,1279,1020,1020,193,53,900
"COG1565",7086,7257,5345,2528,5883,6445,2749,1287,496,4517
"COG1566",319,567,808,1557,149,129,797,1941,3176,753
"COG1568",2,2,65,52,0,5,62,17,0,0
"COG1569",11,14,2,7,1,0,9,36,123,1
"COG1570",3189,3270,4352,4295,4129,3445,4281,1555,2699,4865
"COG1571",373,109,884,2460,622,889,2648,135,457,867
"COG1572",684,127,555,219,251,165,267,76,30,570
"COG1573",6106,6216,5309,5075,6815,7814,5695,4460,4345,4701
"COG1574",1921,1670,4082,7659,3945,4210,9191,2081,3262,3313
"COG1575",3079,3758,3354,3112,2568,3061,3534,661,697,2322
"COG1576",1642,1791,1890,912,1298,1264,781,536,1020,2030
"COG1577",444,116,848,1784,631,751,1997,173,365,883
"COG1578",0,0,5,36,1,12,36,6,0,0
"COG1579",502,189,651,1273,762,924,1305,201,90,486
"COG1580",13,18,104,665,70,128,352,787,1552,256
"COG1581",27,11,85,976,43,210,1130,54,234,119
"COG1582",4,0,8,6,0,0,3,2,0,1
"COG1583",0,1,0,1,0,0,4,7,14,0
"COG1584",2,0,10,4,1,0,1,26,13,1
"COG1585",18,34,69,180,10,26,128,121,144,28
"COG1586",4083,3375,2535,1073,2919,3189,1105,1930,1935,2192
"COG1587",4316,5350,4308,4523,3548,4650,4590,1584,1906,3438
"COG1588",1,0,2,31,2,8,27,4,7,0
"COG1589",1538,2091,2014,1252,988,1159,1144,889,1752,1761
"COG1590",27,14,51,38,17,40,25,3,6,22
"COG1591",0,0,0,4,0,0,2,4,2,0
"COG1592",970,625,600,840,525,688,772,179,101,405
"COG1593",9753,10430,8392,9015,13076,11496,8608,3759,9925,10394
"COG1594",265,106,431,722,407,586,786,361,190,408
"COG1595",2846,2518,3940,5797,3762,3743,4795,7448,13091,4855
"COG1596",2579,3279,2873,2192,4289,3851,2044,2493,4602,4145
"COG1597",1746,951,2268,2937,2171,1907,2995,1778,2457,2686
"COG1598",1,5,9,101,2,1,94,20,10,14
"COG1599",643,199,1474,3414,838,1367,3747,179,648,1265
"COG1600",3698,3754,4499,5603,3158,3326,5358,3261,3163,3795
"COG1601",185,53,403,820,215,328,950,58,153,346
"COG1602",19,0,270,2531,63,631,2649,93,551,61
"COG1603",4,0,2,0,0,0,0,3,1,0
"COG1604",0,2,0,0,0,0,2,0,2,0
"COG1605",1132,1212,1480,1746,1638,1777,1580,1471,2792,1832
"COG1606",1112,1737,2032,1003,259,817,1076,96,153,1022
"COG1607",704,426,1070,1342,1004,1061,1370,3203,2788,1351
"COG1608",274,99,572,983,424,632,1144,89,188,586
"COG1609",2215,1964,2646,5293,2054,2505,4658,6049,12818,4447
"COG1610",2623,2382,2073,1624,3552,3382,1923,937,970,2453
"COG1611",2816,3207,3874,4577,2618,2861,4237,2187,4393,3583
"COG1612",7134,7693,6755,4327,7508,7415,4640,2383,2955,6360
"COG1613",1,1,4,54,1,2,9,183,553,11
"COG1615",1960,1170,1829,6834,1828,3416,7098,1020,1084,844
"COG1617",0,0,1,0,0,0,1,1,0,0
"COG1618",102,20,133,51,125,222,211,37,9,612
"COG1619",544,861,669,251,203,782,864,624,500,1548
"COG1620",173,305,478,859,83,70,671,1267,3122,469
"COG1621",370,377,1249,822,359,388,900,601,2653,547
"COG1622",8053,8070,7702,5497,8889,8216,5932,3384,4891,8769
"COG1623",666,492,129,10,634,555,9,270,26,158
"COG1624",1667,2272,2016,1115,1319,1053,1321,162,116,1963
"COG1625",2122,3725,3041,706,284,971,962,47,17,1306
"COG1626",132,88,229,1021,153,186,1499,660,1397,207
"COG1628",2,0,2,1102,0,8,1121,9,246,0
"COG1629",35361,36974,49365,44208,59766,54170,39313,70782,154130,66435
"COG1630",5,0,162,1437,36,453,1630,65,302,20
"COG1631",79,25,161,644,116,170,729,37,122,179
"COG1632",268,88,435,977,345,365,1068,67,231,508
"COG1633",125,32,111,86,64,77,75,17,216,128
"COG1634",244,58,552,1726,404,519,1741,80,295,637
"COG1635",5,0,136,1295,26,345,1465,35,295,15
"COG1636",363,462,356,214,745,501,183,137,179,530
"COG1637",29,30,71,193,59,103,231,10,39,34
"COG1638",2479,2514,1852,2084,3146,7893,6012,3811,9681,7535
"COG1639",94,284,404,2098,97,242,375,3238,5947,755
"COG1640",3037,4088,2876,578,1317,1448,444,1444,2054,2255
"COG1641",1463,2471,2487,2259,353,1127,2392,157,387,1303
"COG1643",1847,1245,3014,3396,564,819,1576,4895,10590,3155
"COG1644",36,21,63,198,70,214,617,163,141,229
"COG1645",0,0,0,0,0,0,1,3,0,0
"COG1646",460,222,879,1582,677,822,2029,212,298,966
"COG1647",56,40,210,629,119,92,566,49,102,143
"COG1648",174,235,644,2270,448,834,1900,1205,2413,468
"COG1649",647,183,666,904,967,964,1388,335,142,604
"COG1650",399,90,679,1899,516,736,2161,119,358,738
"COG1651",3865,3769,3786,6063,4694,4905,5751,2905,5509,3927
"COG1652",437,524,693,830,319,287,422,13743,3509,945
"COG1653",15524,13751,9170,10388,14338,12627,10655,2884,5124,10884
"COG1654",162,185,582,2272,264,758,2048,880,2058,437
"COG1655",1,1,0,8,0,0,6,3,1,0
"COG1656",4,8,9,62,0,1,63,19,18,0
"COG1657",202,236,443,1013,71,105,896,103,76,261
"COG1658",40,18,65,240,21,42,288,10,32,36
"COG1659",0,0,0,0,0,0,1,2,1,0
"COG1660",823,842,707,954,727,754,667,992,1893,839
"COG1661",1244,1903,1227,252,524,659,391,112,10,977
"COG1662",10,13,2,13,0,0,8,6,9,1
"COG1663",4733,3992,3928,3624,6307,6240,4030,1639,1901,4846
"COG1664",880,666,722,1264,910,878,1382,510,539,971
"COG1665",0,0,2,16,4,11,2,0,0,0
"COG1666",1678,2018,1938,1399,1490,1447,1270,623,1001,1411
"COG1668",844,490,983,773,1088,1011,938,875,1375,1533
"COG1669",6,6,5,59,1,0,45,18,38,3
"COG1670",1407,1153,2271,4766,1516,1605,4404,3267,5092,2655
"COG1671",216,260,369,510,99,90,285,397,842,467
"COG1672",35,25,44,135,10,3,98,38,390,35
"COG1673",0,0,0,0,0,1,0,0,0,1
"COG1674",12256,10111,9735,8141,15250,13944,8639,4693,5863,11556
"COG1675",14,0,128,964,15,252,1077,37,186,7
"COG1676",30,14,166,760,93,716,2164,125,416,298
"COG1677",214,305,290,512,90,69,364,339,653,321
"COG1678",1462,1275,1623,2199,1749,1744,2439,1230,1530,1908
"COG1679",922,596,1477,1250,965,441,574,92,198,629
"COG1680",13850,11739,16678,17159,20120,17027,17825,9185,11674,18789
"COG1681",0,0,12,71,0,1,51,2,2,0
"COG1682",551,620,1042,1374,645,528,1271,467,1023,1189
"COG1683",167,52,513,543,155,133,280,795,979,361
"COG1684",540,623,653,1153,245,189,855,758,1375,849
"COG1685",160,66,396,1753,304,571,1937,64,348,507
"COG1686",6131,6008,4162,3672,6988,6380,3468,2353,3656,5375
"COG1687",4,2,5,57,1,8,20,10,16,1
"COG1688",0,0,1,3,3,1,8,4,14,2
"COG1690",546,190,1059,1454,707,1059,1796,442,528,1057
"COG1691",737,1156,1303,1797,189,672,1874,109,366,683
"COG1692",3236,2611,1964,1357,3246,3036,1620,637,255,2366
"COG1694",5907,4664,4409,2325,3532,3442,2116,17298,6196,4040
"COG1695",176,81,201,1265,178,303,1370,244,474,150
"COG1696",788,708,1316,2270,1027,1374,2145,742,1024,1265
"COG1697",532,149,1082,2514,690,912,2586,148,462,1073
"COG1698",75,9,191,555,102,209,653,42,79,148
"COG1699",45,48,114,343,60,31,360,18,10,74
"COG1700",1,0,95,44,1,1,5,18,423,39
"COG1701",344,89,573,775,430,500,994,78,113,674
"COG1702",12753,9550,7512,4110,8767,8445,4409,37898,10631,7439
"COG1703",2887,1706,3841,6639,3232,2599,7066,805,1755,4596
"COG1704",353,283,720,803,341,187,381,617,1111,755
"COG1705",446,295,426,445,811,334,189,4230,1960,1166
"COG1706",731,822,955,1509,289,212,1249,981,2121,1137
"COG1707",0,0,0,27,0,0,18,0,0,0
"COG1708",10,30,81,279,13,9,404,244,756,107
"COG1709",9,15,59,78,25,53,109,4,0,25
"COG1711",3,0,149,699,40,353,856,50,122,7
"COG1712",179,272,515,1372,93,437,1353,94,159,248
"COG1713",6,1,165,233,12,46,211,26,3,28
"COG1714",310,455,443,1000,513,379,722,894,1777,558
"COG1715",98,216,123,260,25,62,81,286,727,153
"COG1716",346,206,479,1253,567,331,1109,337,881,355
"COG1717",214,69,423,968,311,364,1052,57,170,499
"COG1718",384,108,732,820,447,689,809,242,527,924
"COG1719",18,0,27,6,52,4,16,6,0,91
"COG1720",32,33,194,325,97,100,121,540,828,192
"COG1721",2579,1488,4403,4923,3778,3352,5122,2346,3724,4991
"COG1722",271,262,388,400,375,408,369,311,588,427
"COG1723",8,0,15,21,11,66,13,152,76,72
"COG1724",0,1,0,3,0,0,5,8,9,1
"COG1725",1065,1838,1507,353,127,484,331,73,198,834
"COG1726",2068,2031,2076,982,3499,2692,734,1376,2301,3172
"COG1727",147,37,295,630,187,318,725,42,136,299
"COG1729",3805,3244,2752,2988,4618,4639,3221,1375,1627,3142
"COG1730",14,7,55,5,3,25,9,3,2,9
"COG1732",89,86,164,561,55,14,464,166,500,157
"COG1733",568,285,792,1172,712,474,749,1050,2321,941
"COG1734",2681,2421,1971,2302,3180,3136,2247,1292,1832,2230
"COG1735",73,75,668,1419,85,181,1353,157,34,92
"COG1736",135,43,284,735,187,746,2390,105,427,929
"COG1737",459,420,496,978,522,451,716,1711,3382,737
"COG1738",3401,2830,2587,1774,4378,3938,2056,1583,1260,3303
"COG1739",75,74,262,387,76,169,256,622,1022,279
"COG1740",29,30,122,162,12,28,94,215,799,141
"COG1741",5738,5606,3756,3855,4839,4475,3722,2473,4051,4015
"COG1742",7,17,94,429,13,17,197,330,824,107
"COG1743",32,95,42,281,20,23,470,206,266,227
"COG1744",4591,4316,3306,4997,4322,3554,4657,3019,6165,3952
"COG1745",0,0,1,2,0,0,0,1,0,0
"COG1746",33,21,381,2618,99,904,2909,128,593,87
"COG1747",26,5,69,86,3,1,76,14,3,102
"COG1748",2759,2362,2811,1887,3905,2955,1710,4229,4381,4725
"COG1749",1115,1422,1235,1802,479,330,1317,1191,2782,1667
"COG1750",0,0,0,0,0,0,0,2,0,0
"COG1752",811,549,1612,3495,1514,1512,2500,3618,6609,1669
"COG1754",14458,16079,11852,6110,14770,13350,7490,2587,1511,11351
"COG1755",33,102,25,176,10,1,162,2,6,24
"COG1756",11,0,118,1078,22,318,871,38,104,16
"COG1757",1270,818,1993,2690,2477,2502,3384,3981,7030,2882
"COG1758",2222,2275,1793,1545,2584,2799,1610,909,1045,1860
"COG1759",409,124,744,3834,395,1036,4014,205,871,1026
"COG1760",376,300,615,1104,277,319,1115,1049,1915,885
"COG1761",10,9,32,6,18,18,9,3,3,10
"COG1762",358,429,568,1022,262,218,959,513,1200,562
"COG1763",493,474,474,520,340,366,535,66,342,513
"COG1764",250,184,436,605,481,581,418,1003,1697,634
"COG1765",456,329,689,956,707,537,768,638,1323,1038
"COG1766",1188,1492,1341,2003,515,333,1460,1541,3348,1780
"COG1767",137,199,143,70,252,177,81,130,350,163
"COG1768",1,1,2,17,0,0,25,1,0,0
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",9349,7956,6097,4776,11861,11642,5822,3643,3404,8379
"COG1772",77,33,166,97,78,145,134,16,2,77
"COG1773",547,908,814,247,304,332,120,223,482,605
"COG1774",301,167,296,337,192,64,360,174,135,466
"COG1775",1,1,0,0,0,0,2,0,0,0
"COG1776",8,20,173,499,20,191,176,1317,2730,357
"COG1777",220,115,399,143,337,209,266,33,8,530
"COG1778",928,734,1163,1335,1229,1241,1536,2082,1427,1134
"COG1779",185,33,267,69,261,150,87,27,4,386
"COG1780",0,6,5,25,1,0,39,15,62,6
"COG1781",196,57,374,985,253,400,1146,75,198,411
"COG1782",668,204,1414,4090,935,1430,4663,218,785,1444
"COG1783",244,60,77,86,117,40,39,26737,5733,167
"COG1784",310,100,512,195,391,203,316,44,14,788
"COG1785",871,730,897,1094,1032,993,875,2063,3773,1387
"COG1786",232,218,318,381,98,99,147,82,157,139
"COG1787",1079,1897,711,56,130,121,10,18,15,124
"COG1788",220,270,566,589,179,558,1543,751,2339,1159
"COG1791",71,28,32,116,4,2,46,162,341,84
"COG1792",5129,5329,4350,2960,5569,5551,3073,1623,1997,4652
"COG1793",6672,10113,5568,5502,1932,3356,5157,21529,12016,3642
"COG1794",1919,1692,1292,1032,2753,2808,1050,909,1167,1535
"COG1795",175,265,176,87,315,209,98,40,9,208
"COG1796",276,120,449,293,411,1028,909,1504,390,1549
"COG1797",2127,3489,2711,3286,587,1695,3561,368,1223,1799
"COG1798",394,96,760,2101,474,764,2242,139,479,752
"COG1799",635,1131,953,150,108,108,41,4,8,189
"COG1801",41,61,117,356,48,129,306,720,1583,243
"COG1802",1019,1059,1067,3109,330,318,1922,2135,5441,1620
"COG1803",97,65,106,151,25,48,97,296,585,222
"COG1804",13957,15805,30029,35246,12351,11009,31601,3661,6882,17137
"COG1805",1869,1755,1830,980,3137,2241,723,1118,1938,2790
"COG1806",2805,2341,1934,1612,3183,3745,1543,1419,1505,2062
"COG1807",8054,10678,9404,3812,5445,6912,3677,2765,3826,7586
"COG1808",411,305,320,399,383,210,430,286,523,848
"COG1809",309,257,576,169,289,411,294,35,30,416
"COG1811",524,382,219,51,457,457,52,183,11,188
"COG1812",0,0,5,5,0,1,8,16,6,0
"COG1813",143,61,341,45,243,147,86,64,10,320
"COG1814",68,50,367,1756,69,166,1956,169,879,122
"COG1815",271,328,366,615,99,92,461,437,825,447
"COG1816",1637,1174,1589,3932,2248,3326,4312,2539,3407,1834
"COG1817",123,25,402,2067,207,840,2169,114,371,123
"COG1818",11,0,102,975,14,209,940,37,172,15
"COG1819",382,202,1033,4084,764,1758,4181,1280,2783,744
"COG1820",701,503,1505,1355,705,689,1384,837,1657,1730
"COG1821",103,132,136,71,169,193,76,37,9,110
"COG1823",49,61,85,57,95,48,67,24,43,80
"COG1824",14,10,94,274,21,113,267,10,4,27
"COG1825",4496,3913,3425,3238,5535,5020,3505,1586,1577,3873
"COG1826",702,964,874,455,213,354,284,544,1350,581
"COG1828",1123,1234,1140,658,913,1059,735,1990,490,964
"COG1829",106,27,203,449,176,754,1631,88,226,778
"COG1830",761,560,1391,4408,838,1199,4574,300,838,1435
"COG1831",353,110,489,158,404,287,239,55,4,715
"COG1832",2161,1904,1736,2112,2351,2686,2322,493,368,1953
"COG1833",30,32,35,100,9,3,83,3,2,29
"COG1834",5494,4189,4037,2897,7043,7016,3819,7859,2208,5317
"COG1835",2346,2688,2327,1904,2895,3479,1343,2166,4800,2509
"COG1836",1451,2036,1668,555,720,1057,897,60,18,1250
"COG1837",46,19,165,221,137,122,242,53,27,64
"COG1838",658,743,927,1961,252,397,1686,1170,2626,751
"COG1840",2796,2812,2170,1568,3104,8515,5001,2480,2608,7606
"COG1841",479,334,755,1361,668,761,1343,289,614,741
"COG1842",197,146,791,1186,63,229,996,1314,2108,965
"COG1843",462,540,561,900,211,165,758,727,1563,660
"COG1845",7218,6728,6801,5201,7937,7564,5988,2886,3403,7968
"COG1846",729,698,656,1244,792,2633,2780,2682,5953,2427
"COG1847",695,525,524,470,720,765,454,263,47,281
"COG1848",3,8,4,13,0,0,19,3,11,1
"COG1849",101,24,156,43,123,89,85,14,7,181
"COG1850",3219,5625,3278,977,323,702,1114,341,198,1996
"COG1852",21,2,124,49,1,2,77,2,6,62
"COG1853",7000,11273,9795,3416,2809,3715,3471,1779,3582,6740
"COG1854",0,3,4,13,0,3,23,105,108,29
"COG1855",366,136,711,134,475,906,139,164,28,886
"COG1856",62,25,45,10,6,28,80,5,0,15
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1539,1041,1776,2080,1400,1394,2185,1666,2881,1601
"COG1859",247,97,374,150,420,195,230,84,93,535
"COG1861",1591,1592,1491,2575,2055,2344,2558,2081,818,1364
"COG1862",715,635,743,955,988,809,927,528,860,983
"COG1863",235,261,299,695,191,142,538,414,654,310
"COG1864",291,185,371,178,324,215,232,937,668,398
"COG1865",0,1,1,13,1,0,0,4,131,1
"COG1866",4184,3347,4691,6910,5375,4835,7093,3621,4620,6063
"COG1867",661,155,1019,2150,716,763,2282,170,433,1194
"COG1868",803,882,903,2246,331,283,1896,813,1977,1058
"COG1869",4,2,6,11,0,0,26,10,7,15
"COG1871",10,13,73,130,6,47,24,366,1039,103
"COG1872",19,20,38,556,34,22,442,121,157,65
"COG1873",7,11,42,17,6,32,24,7,0,20
"COG1874",303,309,269,542,192,98,851,282,364,601
"COG1875",2206,943,1120,1959,796,1002,1846,15686,6287,931
"COG1876",1192,1928,1231,239,490,485,257,3057,989,988
"COG1877",411,447,548,496,363,254,526,292,582,329
"COG1878",122,173,309,676,119,705,1976,188,723,529
"COG1879",4970,5166,3577,3907,5144,4763,4226,1482,1531,4738
"COG1881",102,117,314,808,93,260,712,342,596,149
"COG1882",14,5,51,15,1,1,48,38,48,9
"COG1883",412,247,748,1635,618,698,1528,851,1638,591
"COG1884",6987,4689,9575,11639,8398,6636,12929,1794,3506,10273
"COG1885",0,0,0,0,0,0,2,6,0,0
"COG1886",457,399,417,1603,142,134,1638,405,917,434
"COG1887",211,122,257,676,333,345,668,1067,1807,420
"COG1889",77,21,174,579,125,573,1774,83,325,519
"COG1890",347,106,646,1466,445,687,1708,86,290,678
"COG1891",86,96,364,526,145,209,492,62,10,110
"COG1892",0,0,2,4,0,0,1,2,0,0
"COG1893",3341,3363,4133,5053,2680,2331,4457,1742,3672,3649
"COG1894",9613,8074,7240,9109,10138,10574,10897,2404,1641,6702
"COG1896",353,281,480,1343,209,381,1174,1602,2117,747
"COG1897",1879,3006,2010,1066,312,467,1130,451,797,1488
"COG1898",2381,2123,2138,2567,2812,3193,2871,6126,3052,2224
"COG1899",4148,3013,3384,5284,4718,5481,6090,1166,1014,3814
"COG1900",13,0,11,0,0,0,0,0,0,0
"COG1901",174,58,288,113,241,185,149,38,16,380
"COG1902",5134,5169,6725,14972,5220,1518,4336,1952,4998,2576
"COG1903",475,755,725,898,41,769,2836,151,389,1106
"COG1904",303,199,327,405,164,58,131,214,483,186
"COG1905",2905,2429,2108,3239,3474,3245,3629,844,534,2095
"COG1906",172,41,6,0,6,4,1,301,177,15
"COG1907",136,168,159,90,248,219,113,68,15,179
"COG1908",6,0,59,326,3,2,424,1,3,1
"COG1909",274,80,432,430,242,414,523,70,75,392
"COG1910",214,144,390,1552,15,79,1427,95,234,91
"COG1911",98,27,165,46,106,103,98,15,4,222
"COG1912",1004,659,714,556,1128,1045,519,299,84,984
"COG1913",2,4,7,0,0,0,2,10,0,5
"COG1914",2359,2946,2348,903,1725,1911,1118,1859,2871,3228
"COG1915",3,0,183,2233,29,480,2421,72,530,14
"COG1916",533,175,729,837,554,370,1094,122,112,910
"COG1917",332,250,854,1502,549,743,1426,491,897,871
"COG1918",14,6,27,102,3,2,117,9,9,29
"COG1920",342,379,513,1855,385,732,1893,216,372,331
"COG1921",1984,1247,3042,4108,2338,2509,4494,869,680,1708
"COG1922",807,716,334,223,783,771,181,629,662,516
"COG1923",138,136,203,340,128,35,65,134,237,96
"COG1924",2,0,19,140,7,0,192,16,43,8
"COG1925",247,290,327,678,226,232,435,689,1702,387
"COG1926",0,3,2,61,2,0,55,16,298,2
"COG1927",0,0,0,39,0,0,37,2,0,0
"COG1928",132,134,126,253,70,195,242,23,69,86
"COG1929",945,629,928,1253,1441,1461,1201,766,812,665
"COG1931",14,8,105,581,64,333,661,38,100,125
"COG1932",3761,3395,3603,5402,4790,4351,6022,1639,2417,4389
"COG1933",1781,461,3147,953,2156,2939,1347,929,304,3473
"COG1934",173,158,275,484,122,189,340,488,1018,367
"COG1936",233,40,454,1429,295,492,1569,72,279,473
"COG1937",164,210,86,628,142,70,516,299,797,106
"COG1938",629,160,1167,1599,846,1085,1917,198,378,1427
"COG1939",425,670,529,156,19,121,145,8,4,285
"COG1940",4516,3499,3465,5680,4528,5310,5856,1948,2709,3158
"COG1941",0,3,2,3,0,0,0,2,3,0
"COG1942",335,212,209,132,364,440,75,131,180,230
"COG1943",100,54,222,1052,81,117,785,1082,1450,421
"COG1944",54,40,66,612,103,43,138,978,967,285
"COG1945",18,27,151,514,41,208,574,55,93,34
"COG1946",1134,1296,1498,1726,1680,1154,1233,1619,3163,1713
"COG1947",4089,4514,4173,2803,3807,3739,3003,1199,1725,3664
"COG1948",338,139,560,1545,298,570,1560,2712,1292,526
"COG1949",830,817,1100,1029,1258,1083,968,663,1025,1221
"COG1950",4,1,25,79,1,0,51,6,31,36
