"","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X32_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG1580",74,111,92,131,592,136,87,280,53,20
"COG1581",24,90,122,28,7,104,34,17,288,171
"COG1582",0,0,0,0,25,9,2,26,16,0
"COG1583",0,0,0,1,7,3,0,10,1,0
"COG1584",0,6,12,4,1,87,3,4,10,34
"COG1585",11,82,45,255,103,30,36,45,127,36
"COG1586",2639,2398,2834,1566,12508,1807,2192,2233,2044,2757
"COG1587",3077,4152,4381,2252,1571,3049,4734,3791,3256,3246
"COG1588",5,12,10,9,0,0,0,0,8,6
"COG1589",1360,2071,2229,1823,1013,1365,2731,2903,1223,1108
"COG1590",17,61,45,27,5,324,14,19,73,127
"COG1591",0,0,0,0,0,0,0,0,24,1
"COG1592",1674,583,686,1184,107,357,485,459,781,1015
"COG1593",15604,8183,8201,17410,3371,8294,9554,5946,9227,9648
"COG1594",95,528,614,561,155,619,213,128,624,904
"COG1595",3581,3272,2898,6981,9722,5503,3800,6980,4098,3102
"COG1596",2838,3479,3035,4573,2836,4114,3268,5062,2013,3157
"COG1597",2574,2509,1924,1144,900,2828,1311,1915,2875,4393
"COG1598",17,5,10,31,25,26,8,44,9,3
"COG1599",161,1916,1370,790,151,1257,331,352,2088,2098
"COG1600",2985,4693,4269,3515,1627,4437,4956,5394,4812,3410
"COG1601",41,542,561,262,37,498,125,87,525,665
"COG1602",27,530,415,0,1,18,3,4,679,433
"COG1603",3,2,18,17,0,47,0,1,26,18
"COG1604",0,0,0,0,0,3,1,4,0,0
"COG1605",1777,1640,1607,2156,1585,1818,1240,1445,1329,1594
"COG1606",447,2028,2362,31,39,771,2300,2548,1267,656
"COG1607",655,1074,909,1305,2334,1479,820,1208,1107,1141
"COG1608",50,832,598,326,53,584,135,157,1037,934
"COG1609",4025,2485,2474,7866,2939,4188,3068,8275,2390,2500
"COG1610",3106,2090,2094,3050,852,2441,1801,1567,2201,2860
"COG1611",2420,3958,3833,3191,1984,3670,4869,5107,2786,2750
"COG1612",5449,6676,6404,5627,1972,5550,6746,5906,6339,6659
"COG1613",7,8,1,0,530,1,3,2,0,1
"COG1615",1030,2123,2430,9,459,1997,740,2570,3518,3229
"COG1617",0,1,0,0,0,0,0,0,10,1
"COG1618",54,605,265,352,49,439,130,117,641,578
"COG1619",651,2243,2339,1235,558,2099,3383,3938,742,932
"COG1620",294,179,198,63,587,508,299,530,579,122
"COG1621",1226,321,270,222,235,283,1074,561,1813,296
"COG1622",9517,8031,7785,9047,3340,2663,2598,3218,2329,2682
"COG1623",235,103,163,1,90,231,87,46,226,491
"COG1624",739,2190,2075,1283,261,2227,2873,3823,1016,1119
"COG1625",287,3155,3156,2,60,902,4136,3767,865,632
"COG1626",69,337,383,106,200,263,148,273,152,237
"COG1628",0,4,0,0,0,0,0,0,148,23
"COG1629",24738,17570,16466,23853,34075,51493,49469,50178,39003,57996
"COG1630",8,168,233,0,1,12,1,2,225,275
"COG1631",24,259,190,37,21,111,46,41,271,197
"COG1632",60,578,420,275,42,450,128,126,723,763
"COG1633",322,153,52,34,37,55,38,32,20,37
"COG1634",48,829,456,334,44,416,177,135,972,915
"COG1635",9,165,171,15,0,12,0,7,323,290
"COG1636",571,534,447,965,55,444,414,341,200,419
"COG1637",12,91,52,0,21,89,15,11,141,88
"COG1638",10926,5475,5520,10318,3588,5735,6142,3864,6291,6686
"COG1639",226,336,358,168,2834,993,356,2468,521,116
"COG1640",1021,2941,3436,176,893,2420,4292,5129,1106,1649
"COG1641",570,2402,2511,51,162,1091,2968,3872,1809,1037
"COG1643",2699,3138,6249,5441,6020,7089,2956,5107,3186,4184
"COG1644",26,261,190,104,86,154,88,74,331,341
"COG1645",0,0,0,0,0,0,0,0,23,0
"COG1646",168,1261,693,529,102,1007,434,458,1280,1311
"COG1647",55,146,109,2,91,113,16,148,130,92
"COG1648",627,466,592,1534,996,362,233,442,925,502
"COG1649",353,931,747,623,262,1227,383,1464,983,819
"COG1650",63,908,521,298,63,573,177,149,1008,989
"COG1651",5348,3321,3714,4248,2276,3437,3072,2831,4185,4266
"COG1652",887,588,476,1182,1657,1078,788,1117,706,369
"COG1653",23503,9154,9467,15040,1937,9177,8630,6343,13808,13143
"COG1654",449,523,511,513,739,347,305,485,655,566
"COG1655",0,0,0,0,67,12,0,52,1,2
"COG1656",0,13,19,12,10,0,0,0,48,23
"COG1657",223,288,440,82,20,602,251,442,787,338
"COG1658",17,80,38,0,12,30,1,15,121,52
"COG1659",2,0,0,0,0,7,0,27,0,0
"COG1660",1149,540,528,1209,1060,935,760,715,1021,686
"COG1661",224,1464,1422,221,71,703,1843,1396,608,725
"COG1662",87,0,0,7,2,10,4,14,10,1
"COG1663",3808,3884,3847,6268,1535,4762,3233,2885,3886,4923
"COG1664",1533,685,616,1232,661,1102,896,829,807,774
"COG1665",2,11,16,6,0,3,0,11,3,22
"COG1666",1839,1572,1627,1711,730,1150,2044,2002,1279,1148
"COG1668",629,914,711,1882,385,2610,1028,1572,1048,1052
"COG1669",8,3,4,0,146,22,4,54,5,3
"COG1670",1755,2024,1604,3308,1807,2266,1694,2218,3443,1874
"COG1671",504,224,221,632,585,460,514,409,418,178
"COG1672",20,16,12,9,200,54,62,68,54,11
"COG1673",0,1,2,5,0,0,2,1,12,3
"COG1674",15134,9680,9453,13849,4453,11987,8042,7823,10377,12975
"COG1675",6,142,215,27,0,139,4,5,252,238
"COG1676",25,548,437,301,44,315,97,62,692,742
"COG1677",471,175,163,181,257,329,426,364,275,132
"COG1678",1936,1602,1371,1788,2133,2211,1605,1535,1885,1756
"COG1679",144,699,430,532,68,1656,963,758,2552,2104
"COG1680",17458,17132,13832,19464,8136,20336,14859,16757,19960,17252
"COG1681",0,4,2,0,0,0,0,0,28,0
"COG1682",494,807,779,420,480,1103,730,1477,954,543
"COG1683",118,334,143,450,803,520,109,466,593,292
"COG1684",332,156,126,167,291,876,989,946,719,377
"COG1685",15,694,444,85,39,411,110,108,569,801
"COG1686",7818,4276,4492,6117,2897,4670,4222,3169,4255,5686
"COG1687",24,7,7,167,1,3,9,34,1,1
"COG1688",0,0,0,0,1,0,0,2,0,1
"COG1690",136,1418,1008,533,356,1027,327,377,1901,1556
"COG1691",373,1334,1420,40,30,556,1447,1857,1182,643
"COG1692",3705,1910,2088,1925,197,2054,1598,1116,2265,2831
"COG1694",3367,5127,5197,3716,19013,4238,5384,5622,2855,3083
"COG1695",190,235,318,347,192,221,183,564,333,363
"COG1696",456,1231,1206,2211,1924,1742,1275,2552,1385,1168
"COG1697",151,1355,966,439,101,1137,269,366,1529,1398
"COG1698",11,243,162,0,16,101,36,39,245,256
"COG1699",75,52,36,0,55,67,44,116,161,42
"COG1700",20,16,39,10,1216,4,45,5,0,3
"COG1701",66,790,399,318,74,519,162,167,880,776
"COG1702",8625,6756,7740,7652,34612,7700,7957,6870,5870,7972
"COG1703",1880,4031,2634,4812,4307,5115,3109,3842,5631,4598
"COG1704",354,499,322,469,915,837,525,1070,788,557
"COG1705",390,414,423,1343,2521,1123,774,875,148,605
"COG1706",1716,580,489,799,1464,1224,1361,1377,920,490
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,40,11,18,475,29,124,194,71,2
"COG1709",17,69,18,0,4,11,7,12,118,30
"COG1711",7,146,155,1,0,9,2,5,208,208
"COG1712",249,402,371,100,15,277,343,263,968,432
"COG1713",4,75,55,0,0,13,1,21,350,52
"COG1714",571,417,353,886,763,571,442,738,533,312
"COG1715",22,153,187,84,129,86,181,316,55,25
"COG1716",195,307,319,54,354,688,157,751,633,421
"COG1717",37,616,361,221,58,125,45,42,262,178
"COG1718",87,1113,775,769,143,746,235,186,1220,1192
"COG1719",1,10,1,41,3,90,5,3,28,56
"COG1720",92,151,217,124,164,344,62,186,179,117
"COG1721",1806,4405,2845,4466,2006,4857,2506,4381,6052,4496
"COG1722",481,428,348,423,675,367,415,362,336,346
"COG1723",7,74,206,55,87,194,30,45,36,99
"COG1724",0,0,0,0,19,0,1,3,3,1
"COG1725",275,2018,2022,27,170,556,2693,2850,351,330
"COG1726",2864,2356,1819,4049,1450,3884,2613,2901,1627,2187
"COG1727",29,464,249,128,31,265,65,77,447,526
"COG1729",4544,2876,3008,4020,1270,2971,2643,2033,2985,3606
"COG1730",7,61,85,10,1,42,3,3,74,57
"COG1732",116,17,8,8,58,148,174,231,257,49
"COG1733",715,712,526,3374,1549,843,716,873,683,778
"COG1734",3254,1997,2097,2141,1171,2082,1601,1354,2150,2578
"COG1735",183,179,123,151,82,93,79,88,2066,156
"COG1736",88,1207,854,498,88,905,225,219,1377,1362
"COG1737",1220,503,527,2829,1191,531,828,571,419,271
"COG1738",3922,2804,2649,3013,1779,3433,2417,2627,2543,3538
"COG1739",36,246,269,1133,190,370,176,417,186,251
"COG1740",7,31,64,29,223,204,120,283,56,13
"COG1741",5463,3838,3768,4935,3298,4368,5326,2941,3028,3997
"COG1742",14,54,86,29,310,90,71,205,40,44
"COG1743",12,60,38,12,69,77,84,268,23,40
"COG1744",3984,3015,2684,4162,4430,3959,3183,2400,4714,4141
"COG1745",0,1,0,0,0,0,0,0,29,0
"COG1746",45,469,492,0,17,39,17,36,858,565
"COG1747",12,97,81,0,201,69,6,155,74,70
"COG1748",2671,3591,3087,4969,1408,6565,2702,4048,2615,3826
"COG1749",3508,746,696,1439,1700,1897,2254,1630,1377,678
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1223,1335,1729,2792,5923,2762,1597,3000,1408,1920
"COG1754",12498,12216,12406,9034,1647,11003,13406,10043,9192,11992
"COG1755",25,6,7,0,5,66,27,48,76,7
"COG1756",8,157,232,23,0,101,4,5,365,274
"COG1757",1741,1925,1782,3487,1873,3309,1938,2444,1947,2395
"COG1758",3012,1945,2364,1816,684,1545,1820,1461,1596,2407
"COG1759",42,749,632,831,89,946,204,165,1139,1018
"COG1760",480,516,446,2169,552,485,508,516,612,532
"COG1761",14,46,71,27,12,15,5,1,26,30
"COG1762",284,113,112,195,202,606,606,711,656,346
"COG1763",742,326,348,751,194,195,216,112,191,128
"COG1764",642,393,376,638,546,311,418,302,352,322
"COG1765",624,792,511,1030,998,934,599,930,851,724
"COG1766",2524,819,765,1192,2054,1893,2155,1883,1368,660
"COG1767",202,95,96,67,364,152,142,126,119,128
"COG1768",0,0,0,0,0,5,0,12,3,0
"COG1769",3,0,0,0,0,0,0,0,0,1
"COG1770",8349,7113,7203,8413,1271,7871,5578,4089,5196,9358
"COG1772",48,185,103,0,22,30,28,38,344,108
"COG1773",152,339,369,106,194,474,1142,1291,270,301
"COG1774",174,265,235,1739,166,613,345,531,211,436
"COG1775",1,0,0,0,20,39,2,27,4,1
"COG1776",33,109,217,67,534,180,115,412,29,5
"COG1777",58,598,308,339,46,385,130,121,408,350
"COG1778",1014,1082,956,1600,1383,1501,1055,1394,1125,1107
"COG1779",24,375,216,213,41,322,98,94,416,407
"COG1780",3,0,2,0,8,4,9,11,1,0
"COG1781",42,514,318,219,45,281,93,75,615,559
"COG1782",216,2004,1195,705,145,980,376,373,2451,2102
"COG1783",125,83,168,758,21591,54,64,86,133,75
"COG1784",18,726,338,533,57,622,161,163,1035,798
"COG1785",2003,1010,925,1960,2525,936,797,987,801,857
"COG1786",193,424,347,634,59,323,354,240,597,345
"COG1787",54,997,811,9,69,247,2103,1635,57,97
"COG1788",1112,875,796,1871,1948,1183,1222,1168,2048,828
"COG1791",59,132,171,3,315,188,110,527,29,111
"COG1792",4433,4738,4890,4733,1375,4230,4904,3960,3384,4518
"COG1793",1265,2118,2204,631,5590,4241,11123,6728,3018,3128
"COG1794",1701,1371,1648,1616,337,1256,895,619,1154,1835
"COG1795",401,108,147,95,10,253,198,139,191,220
"COG1796",412,1385,1089,1079,527,1588,768,963,1828,2137
"COG1797",1001,3141,3591,1231,205,1840,4035,4565,1695,1462
"COG1798",48,1071,702,348,78,696,163,177,1195,1089
"COG1799",206,1151,1162,0,51,347,1565,1616,257,223
"COG1801",55,91,117,215,383,176,194,326,183,89
"COG1802",2084,881,712,4224,1444,1242,1584,1487,1376,728
"COG1803",130,187,317,121,208,172,163,337,50,103
"COG1804",21493,17358,14173,12425,5737,17020,17087,12564,50122,18173
"COG1805",2923,2128,1570,3462,1189,3391,2288,2617,1306,2122
"COG1806",2863,2042,2274,2171,1295,1865,1258,894,1565,2785
"COG1807",6669,9522,11073,3533,3001,6562,10901,14366,4328,5432
"COG1808",354,692,962,873,380,1141,903,2066,147,534
"COG1809",641,370,319,422,78,511,758,454,623,428
"COG1811",159,144,209,94,144,291,106,151,274,439
"COG1812",0,0,0,0,1,0,0,0,28,2
"COG1813",45,283,194,142,77,324,106,95,327,406
"COG1814",85,293,253,227,553,135,138,469,829,316
"COG1815",214,76,74,104,190,449,505,459,358,158
"COG1816",1483,1809,2328,2103,970,1632,1119,1024,1924,2847
"COG1817",45,423,415,57,21,282,104,259,629,562
"COG1818",3,115,137,2,1,7,0,3,175,161
"COG1819",1028,1092,1187,552,2097,803,367,638,1721,1501
"COG1820",990,1565,1818,1158,209,367,212,482,429,272
"COG1821",136,74,104,65,14,122,126,62,64,122
"COG1823",49,16,17,4,5,93,37,66,117,120
"COG1824",13,167,99,0,0,31,10,12,233,117
"COG1825",5597,3295,3364,4599,1266,4214,2908,2593,4086,4666
"COG1826",615,859,865,452,925,424,1303,1280,410,293
"COG1828",1126,1153,1303,612,749,742,1255,1237,804,862
"COG1829",57,1038,560,69,73,548,166,172,861,1103
"COG1830",1237,1443,1021,1012,261,1411,712,846,2011,1704
"COG1831",51,777,324,324,85,533,194,200,822,697
"COG1832",2222,1949,1786,2035,387,1736,1426,989,2222,2458
"COG1833",8,16,8,6,1,14,68,11,101,19
"COG1834",5897,4892,4695,6031,11057,5280,3424,2489,4341,6928
"COG1835",1389,2004,2262,4812,1191,2041,2601,2863,1508,1981
"COG1836",288,2095,1786,342,87,1048,2343,2189,1132,1142
"COG1837",73,101,65,2,37,59,22,48,270,103
"COG1838",1383,644,692,785,1774,352,378,289,578,219
"COG1840",7227,7222,7408,9533,2290,6920,7283,6788,6272,7145
"COG1841",531,800,718,861,307,752,448,446,1127,905
"COG1842",324,852,1120,133,296,572,420,1026,524,301
"COG1843",1045,302,356,553,915,707,879,715,523,273
"COG1845",9157,7219,7198,8400,2760,7725,6858,8169,6272,7923
"COG1846",2286,1959,1859,3158,4157,766,608,758,782,726
"COG1847",361,310,259,1,132,342,88,137,924,557
"COG1848",5,0,6,0,12,8,10,61,22,0
"COG1849",11,200,82,32,11,169,64,69,227,186
"COG1850",930,3210,4727,2229,1078,2653,6384,5313,1176,1711
"COG1852",36,37,30,0,9,143,17,119,170,23
"COG1853",3415,11956,11827,5495,2650,6219,13705,10969,4839,4175
"COG1854",0,7,1,2,33,19,5,22,1,0
"COG1855",41,1017,707,585,73,784,207,170,1342,1389
"COG1856",30,29,29,0,0,5,36,3,104,54
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1068,1306,1172,5240,1870,1947,1618,1957,1784,1678
"COG1859",52,558,299,265,111,383,175,166,587,544
"COG1861",977,1451,1500,2074,642,1413,1293,1256,1443,1752
"COG1862",1096,726,622,1548,647,1013,898,862,739,797
"COG1863",573,248,187,439,444,298,345,425,426,201
"COG1864",341,263,305,692,769,190,86,124,134,114
"COG1865",0,1,0,109,339,25,2,47,0,0
"COG1866",4841,5317,3942,8920,2538,7065,4338,4819,5635,5669
"COG1867",156,1619,1295,633,109,1492,459,1210,1626,1848
"COG1868",1672,592,516,660,1716,1124,1348,1290,1084,447
"COG1869",2,1,1,0,4,11,1,10,3,3
"COG1871",20,50,60,31,684,97,42,195,11,6
"COG1872",19,55,27,166,231,133,37,74,20,46
"COG1873",10,36,10,0,10,19,8,10,60,22
"COG1874",769,242,264,1921,413,775,480,905,306,217
"COG1875",1154,940,1276,405,12222,2191,1626,4652,773,846
"COG1876",546,1235,1224,809,1001,654,2353,2232,417,486
"COG1877",800,509,885,228,447,843,806,280,385,593
"COG1878",752,682,684,489,532,602,968,486,1519,643
"COG1879",8978,3867,3741,5994,970,3671,3097,2721,5595,4520
"COG1881",309,240,259,101,106,105,325,265,480,364
"COG1882",0,48,128,53,61,354,26,188,33,116
"COG1883",795,538,471,1400,307,735,541,569,1153,415
"COG1884",6584,9063,6187,11122,6339,12306,7310,8569,12632,9989
"COG1885",0,0,0,0,0,0,0,0,15,0
"COG1886",689,268,274,256,786,451,515,578,662,257
"COG1887",104,261,223,492,310,410,292,271,221,277
"COG1889",52,735,507,334,44,444,139,138,833,824
"COG1890",69,946,614,397,61,688,141,176,1082,1041
"COG1891",74,105,101,40,11,118,76,104,817,113
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4460,2897,2521,2538,2103,1160,1038,792,2172,1050
"COG1894",11917,6951,7213,11253,1922,5497,5044,2918,9785,10922
"COG1896",386,363,521,868,446,264,178,239,161,125
"COG1897",904,1761,1982,1223,151,1191,3514,3094,1189,750
"COG1898",1602,2084,2384,2918,6332,2278,1845,2206,1801,2474
"COG1899",4401,4368,3833,2908,775,3068,1638,1084,4309,5724
"COG1900",12,0,0,0,3,27,46,8,2,7
"COG1901",52,403,202,123,46,287,91,119,474,427
"COG1902",7380,6684,5611,12465,9666,5814,6523,4980,8833,6010
"COG1903",541,2699,2833,710,75,735,2752,3103,1341,752
"COG1904",535,212,268,545,273,441,434,599,309,180
"COG1905",3554,1939,2112,2230,539,1915,1464,1018,2980,2973
"COG1906",0,11,31,0,207,43,14,21,0,1
"COG1907",173,104,131,77,10,61,35,30,45,51
"COG1908",2,11,7,0,11,44,2,23,103,21
"COG1909",18,534,338,476,44,451,109,134,821,628
"COG1910",216,134,120,120,588,165,313,76,708,111
"COG1911",18,259,157,158,14,164,59,42,274,257
"COG1912",530,676,563,1347,169,1676,652,928,950,1155
"COG1913",0,4,7,2,0,10,1,7,27,11
"COG1914",1039,2699,2934,2201,890,3822,2690,6543,1270,2127
"COG1915",9,234,244,0,0,19,1,36,425,341
"COG1916",132,1020,710,483,215,306,75,98,383,392
"COG1917",687,798,828,383,689,1042,441,765,1051,643
"COG1918",37,37,53,7,46,31,7,37,65,17
"COG1920",324,402,440,174,379,332,197,194,1111,625
"COG1921",1567,1798,1457,706,280,1816,1030,1020,5721,2202
"COG1922",330,433,588,139,553,605,380,863,421,691
"COG1923",340,150,173,344,527,254,254,260,194,148
"COG1924",2,4,4,0,6,12,7,23,8,2
"COG1925",364,173,205,368,616,371,292,402,291,272
"COG1926",0,3,0,9,23,3,4,47,0,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",77,247,263,44,41,23,109,12,19,115
"COG1929",517,801,683,719,358,1166,276,612,1557,1054
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1931",5,223,188,13,4,62,9,17,246,165
"COG1932",4921,3976,3577,4868,1903,4700,3478,3179,3889,4998
"COG1933",268,4371,2616,1821,759,2721,838,795,5155,4871
"COG1934",420,327,366,894,580,334,387,524,303,313
"COG1936",30,630,413,283,55,379,124,110,636,670
"COG1937",568,55,60,187,262,76,138,155,122,122
"COG1938",97,1798,1010,766,155,1037,333,315,1875,1909
"COG1939",73,592,657,40,16,307,891,1054,128,169
"COG1940",4138,3482,3463,3671,1402,4326,1953,3143,5202,4494
"COG1941",5,0,0,0,5,27,3,58,0,0
"COG1942",665,200,237,26,235,161,127,82,189,229
"COG1943",210,224,262,178,553,292,241,406,306,106
"COG1944",65,128,56,79,304,144,150,426,144,8
"COG1945",68,160,113,0,6,14,15,17,286,229
"COG1946",2237,1392,1239,2348,1328,1500,1522,1473,1550,1456
"COG1947",3131,4004,3986,2884,1489,3601,4594,4806,3688,3055
"COG1948",26,180,200,220,1185,1231,299,291,822,793
"COG1949",1135,1297,818,1617,656,316,253,206,489,415
"COG1950",13,98,157,41,20,4,10,51,42,20
"COG1951",1833,800,753,726,1831,1138,1208,883,1798,767
"COG1952",744,295,332,913,874,527,596,503,498,348
"COG1953",2587,2729,3610,3714,581,3056,1197,851,1938,4745
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",51,367,178,720,105,899,193,179,616,379
"COG1956",240,252,164,642,249,591,334,464,190,199
"COG1957",1520,1425,1393,1157,291,1890,1140,870,2335,2070
"COG1958",1,241,548,109,3,409,17,27,278,468
"COG1959",2368,1748,1726,2230,1532,1679,1302,1347,1943,2178
"COG1960",56081,45776,39178,55602,47808,51781,45359,41318,62834,51330
"COG1961",1649,2032,2228,3118,15404,2495,3548,6434,2241,859
"COG1963",38,297,340,22,5,501,1053,1442,173,207
"COG1964",287,520,584,30,1276,369,53,107,628,684
"COG1965",129,50,64,198,354,119,105,43,79,60
"COG1966",448,778,661,277,507,730,316,829,1168,589
"COG1967",85,734,359,73,84,447,174,172,932,797
"COG1968",4539,5267,5514,5440,2043,5262,5036,4999,4394,5366
"COG1969",0,4,9,0,26,44,10,64,1,0
"COG1970",208,173,292,224,757,124,204,235,158,225
"COG1971",11,43,25,12,95,18,2,35,4,1
"COG1972",2550,2426,1899,3429,660,3957,2330,2994,2108,2741
"COG1974",7081,5424,5655,5019,2383,5076,5941,5960,4884,6070
"COG1975",2599,3097,2589,3858,1599,3188,2532,1867,4530,3812
"COG1976",52,734,496,252,49,152,54,45,288,278
"COG1977",354,466,423,311,171,403,357,342,1301,555
"COG1978",182,66,46,212,684,137,135,58,73,96
"COG1979",69,77,95,201,823,114,73,102,12,5
"COG1980",15,266,309,1,0,8,3,5,695,372
"COG1981",2448,2508,2699,2221,752,957,3750,850,1354,2092
"COG1982",381,2470,2792,73,2502,865,3956,4027,402,368
"COG1983",35,32,43,25,46,65,28,72,21,19
"COG1984",3573,2933,3204,3596,2271,2679,2215,1678,2416,3924
"COG1985",5882,7940,7882,5851,1963,2382,2566,2614,2233,2424
"COG1986",59,121,97,21,44,205,61,141,56,92
"COG1987",295,64,93,156,346,173,211,254,164,57
"COG1988",1043,752,712,1034,895,1987,1157,1303,990,1015
"COG1989",1617,1666,1462,1635,1256,1756,1737,2191,1591,1846
"COG1990",43,475,312,326,70,426,108,113,465,526
"COG1992",34,494,433,339,62,382,65,74,666,608
"COG1993",0,1,1,0,4,0,1,3,0,0
"COG1994",657,3275,3008,558,651,1845,3597,4047,2006,1569
"COG1995",6516,6252,6605,7464,1718,6153,6325,6456,4821,5962
"COG1997",21,249,140,35,32,197,41,53,351,319
"COG1998",11,70,53,22,2,109,11,17,102,99
"COG1999",3353,4641,3462,6375,1937,5462,3585,3926,4028,5128
"COG2001",3474,2251,2153,3110,807,2588,1938,1703,2152,2917
"COG2002",15,14,49,4,170,32,17,60,31,54
"COG2003",518,162,195,786,1563,389,411,820,361,82
"COG2004",10,161,131,21,27,176,36,44,206,230
"COG2005",174,108,84,93,338,160,162,129,153,95
"COG2006",110,144,123,0,19,110,13,167,675,124
"COG2007",30,494,370,219,33,367,98,78,505,570
"COG2008",2545,3042,2305,5740,502,3397,2381,2289,4903,3559
"COG2009",2337,1485,1703,1773,779,1523,1346,905,1653,2130
"COG2010",3037,2946,2944,2699,4430,2562,3740,4546,2074,2217
"COG2011",3,5,3,4,89,8,19,92,12,2
"COG2012",69,496,431,103,332,256,207,140,348,566
"COG2013",203,861,638,648,294,768,223,729,999,899
"COG2014",42,62,59,2,6,73,19,92,145,42
"COG2015",3036,2309,1856,2859,1208,2247,1470,1344,2504,2342
"COG2016",50,597,446,304,40,161,42,30,202,224
"COG2017",2014,3022,3030,2902,675,2308,3567,3643,1952,1900
"COG2018",0,0,0,0,1,0,1,3,0,0
"COG2019",30,145,115,0,7,11,9,17,260,181
"COG2020",311,596,593,155,205,1718,2163,2122,927,1165
"COG2021",10156,5577,5956,6038,2064,4694,3987,2806,5709,7564
"COG2022",3805,3490,3970,2101,1221,2057,3555,3421,2448,2644
"COG2023",0,4,5,0,1,1,1,1,165,19
"COG2025",7511,5347,4665,5678,1968,5882,3841,3535,6071,6574
"COG2026",38,12,24,6,102,30,46,85,21,3
"COG2027",869,3163,2957,666,982,1429,4123,3845,1423,1513
"COG2029",0,5,14,0,79,2,0,1,0,5
"COG2030",5009,3755,3399,4916,3945,4472,3909,3904,6394,4506
"COG2031",305,382,375,1018,233,846,653,838,396,513
"COG2032",524,266,413,559,1644,511,279,662,259,407
"COG2035",1415,1582,1463,2959,1014,3022,1828,2010,1605,2085
"COG2036",50,182,659,180,56,102,11,14,64,139
"COG2037",316,94,144,123,15,218,155,131,159,209
"COG2038",831,2625,2674,904,807,1703,4002,4006,1800,1066
"COG2039",16,280,114,61,22,226,61,89,418,253
"COG2040",1594,909,861,864,86,2850,2403,1351,3110,3668
"COG2041",3810,2818,2994,4163,1690,3459,3007,2146,4949,3940
"COG2042",23,489,365,157,60,380,72,102,524,516
"COG2043",145,85,57,13,24,52,62,76,307,93
"COG2044",14,18,12,0,10,0,19,0,38,18
"COG2045",234,1408,1348,352,195,870,1999,2674,762,480
"COG2046",1054,3588,3609,2953,837,2126,4497,4733,2452,2064
"COG2047",52,808,486,274,56,577,157,154,960,830
"COG2048",141,667,365,311,75,551,205,167,1382,700
"COG2049",2358,1723,1793,2239,1823,1988,1492,1284,1700,2331
"COG2050",4382,3331,3064,4121,4212,3307,3512,2875,3295,4058
"COG2051",3,70,95,15,3,65,4,11,89,99
"COG2052",0,0,0,0,0,5,4,2,1,0
"COG2053",16,212,151,88,22,113,30,34,265,236
"COG2054",40,24,22,5,1,69,44,25,39,29
"COG2055",9482,5061,5323,5740,708,4567,3811,2767,9926,6448
