"","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3"
"COG1414",1028,8178,2409,2402,985,2037,926,1056,962,1621
"COG1415",36,0,437,234,73,223,12,119,154,41
"COG1416",51,0,14,31,19,37,14,24,31,22
"COG1418",277,214,834,1777,848,1421,170,1227,2230,744
"COG1419",392,1208,1233,721,291,1098,203,322,687,153
"COG1420",1311,122,1995,2360,1566,2342,374,1644,2175,1412
"COG1422",153,0,682,1204,512,927,226,703,944,391
"COG1424",0,46,2,0,0,0,0,0,0,0
"COG1426",503,1492,1507,1003,542,1352,136,683,898,420
"COG1427",76,0,125,263,151,754,111,520,826,533
"COG1428",983,159,1380,1639,1568,1449,719,1555,1518,2500
"COG1429",23341,492,1489,2305,5229,2140,1307,3281,1943,6249
"COG1430",1404,4991,940,1121,838,994,28088,1010,1203,996
"COG1431",3,15,50,93,14,42,3,36,46,12
"COG1432",214,2031,1229,1753,331,1658,125,393,1428,352
"COG1433",0,0,2,7,0,21,0,1,44,0
"COG1434",1242,1396,1196,994,1105,1224,319,1055,820,949
"COG1435",1358,553,2033,1897,1710,1735,1813,1821,1541,2741
"COG1436",79,0,124,272,156,212,47,178,468,182
"COG1437",0,0,58,80,19,51,9,13,86,14
"COG1438",176,37,324,207,173,260,230,160,159,235
"COG1439",95,0,626,1013,432,862,61,643,880,432
"COG1440",0,8,2,0,0,0,0,0,0,0
"COG1441",154,0,381,512,199,557,50,358,282,141
"COG1442",302,28,16,17,367,15,651,310,83,380
"COG1443",328,83,807,1237,795,974,222,1015,1696,904
"COG1444",59,164,1122,283,124,711,142,215,158,54
"COG1445",2,908,39,13,10,6,43,9,33,102
"COG1446",1097,318,2734,3205,2100,3068,663,1836,3221,2670
"COG1447",0,11,0,0,0,0,0,0,0,0
"COG1448",755,2877,773,399,783,502,400,553,594,679
"COG1449",820,95,55,132,1414,105,1035,1000,541,644
"COG1450",2291,5295,4510,3160,2675,4007,851,3033,3137,2309
"COG1451",700,1449,1268,1306,523,1372,509,552,880,770
"COG1452",1666,1266,2040,1519,2520,5228,2066,7375,5577,7303
"COG1453",6897,1,345,375,1501,505,312,779,330,1266
"COG1454",6203,6762,6465,7672,8419,8155,2448,8973,8191,9001
"COG1455",3,34,49,0,0,2,1,0,4,2
"COG1456",0,0,53,77,0,130,0,0,1,0
"COG1457",53,2015,602,323,55,285,51,90,354,80
"COG1459",3674,5095,5302,3963,3862,4614,982,4079,3701,2868
"COG1460",12,0,20,61,29,38,4,30,50,9
"COG1461",162,0,852,1355,735,1345,104,1047,1879,533
"COG1462",843,9653,787,538,212,537,8843,208,564,728
"COG1463",2025,1780,680,587,780,567,276,779,538,840
"COG1464",15,1930,79,22,4,21,190,2,18,7
"COG1465",206,0,1385,2144,897,1667,147,1169,1997,828
"COG1466",5051,1916,4689,4326,5678,1536,500,1863,1512,2026
"COG1467",281,9,1783,3350,1064,2599,1011,1517,2720,1089
"COG1468",2,0,27,47,1,22,2,0,25,2
"COG1469",325,1108,1185,570,377,653,1566,387,478,570
"COG1470",11,2,11,18,108,2,7,59,255,13
"COG1471",173,0,774,1416,605,1006,344,839,1321,600
"COG1472",7859,4462,10902,10144,11612,9113,4106,10402,9161,14512
"COG1473",8974,393,8851,10232,7987,9464,2970,7341,9977,10190
"COG1474",654,0,1556,2521,1988,2254,1418,2562,4137,2159
"COG1475",5170,14559,5206,5771,6681,5156,22102,7060,6051,6542
"COG1476",223,32,343,555,275,234,165,238,411,599
"COG1477",1387,1190,3144,2296,1982,2662,722,1983,2265,2407
"COG1478",632,0,2501,3924,1188,3006,366,1802,3152,1239
"COG1479",345,2580,1087,783,414,834,1101,578,750,608
"COG1480",3871,157,1572,1810,2712,1669,1199,2098,2114,2886
"COG1481",43,38,2,53,0,0,0,0,11,0
"COG1482",249,199,516,717,256,396,152,280,434,226
"COG1483",93,117,157,225,44,97,53,36,124,33
"COG1484",227,5492,2199,1578,373,2019,1431,565,1533,201
"COG1485",3144,2768,1344,1002,3137,1183,1424,3258,1184,3896
"COG1486",2090,51,809,867,1580,857,419,1723,963,1177
"COG1487",35,11,85,162,18,97,26,22,85,8
"COG1488",1005,4169,943,1111,1046,902,379,1058,1631,748
"COG1489",2941,759,1710,1459,2568,1764,653,2192,1647,2341
"COG1490",766,712,1458,1325,1097,1239,456,1077,1326,1334
"COG1491",109,0,715,1405,518,996,305,657,1270,539
"COG1492",3728,2394,1426,2099,1207,1920,339,1207,1791,1463
"COG1493",172,25,139,230,172,166,98,211,171,157
"COG1494",4995,74,2006,2457,4052,2181,1015,3646,2497,3788
"COG1495",936,1126,1416,794,1366,1024,506,1491,924,1337
"COG1496",3644,1272,2813,2033,3705,2432,1186,3494,2388,3351
"COG1497",0,0,0,0,0,0,0,1,6,0
"COG1498",311,0,1400,1995,1007,1679,143,1575,2525,899
"COG1499",281,0,238,380,647,366,393,585,773,671
"COG1500",189,0,952,1499,599,444,115,294,477,181
"COG1501",240,149,1331,1163,370,369,179,190,344,171
"COG1502",544,6146,2507,1376,1051,1661,879,870,1349,610
"COG1503",305,0,1337,2623,1019,1880,596,1492,2509,1108
"COG1505",1805,397,3003,2618,2012,2327,675,1952,2826,2743
"COG1506",10013,3202,16473,16765,11400,15512,3960,10328,17353,12669
"COG1507",152,23,128,190,200,146,161,195,74,183
"COG1508",2749,3023,3613,3581,3323,3979,1038,3482,3564,4238
"COG1509",235,1102,2780,3220,836,2784,354,1507,2496,718
"COG1510",33,16,277,91,57,204,52,69,90,47
"COG1511",7,311,4,219,1,39,24,0,84,21
"COG1512",104,1242,308,324,254,265,96,221,235,269
"COG1513",246,488,180,31,198,132,93,123,52,136
"COG1514",52,174,498,573,142,1727,65,814,1510,308
"COG1515",36,701,121,132,66,93,21,82,100,22
"COG1516",239,296,468,312,154,470,82,117,266,68
"COG1518",15,858,178,129,30,135,20,33,115,7
"COG1519",4989,2245,6056,4879,7134,5773,2314,7146,5405,7536
"COG1520",4442,2026,6450,6805,7500,6821,1856,8765,7727,6630
"COG1521",3558,1328,2962,2483,4046,2722,1312,3500,2654,3852
"COG1522",1745,5676,8514,11682,4039,9253,1805,5799,8975,5166
"COG1523",5549,3050,2402,1638,1496,2038,561,1061,560,1507
"COG1524",2171,224,4095,4631,3049,4483,927,3401,4725,2756
"COG1525",2123,9191,1663,1762,2084,1774,12897,2366,2056,2267
"COG1526",1891,2341,3696,2629,2649,3176,807,2911,2917,2823
"COG1527",303,0,1419,2640,1049,1888,159,1427,2659,981
"COG1528",1222,30,93,262,543,103,91,618,480,600
"COG1529",14717,2772,22153,33642,15495,31728,3392,16377,31552,10250
"COG1530",11002,8088,10455,8722,11554,9514,4137,11177,8606,11340
"COG1533",911,2056,1898,2209,870,2029,2276,955,1702,689
"COG1534",69,537,556,234,91,294,58,90,228,136
"COG1535",0,445,15,45,1,21,1,1,10,0
"COG1536",1618,1136,2497,2460,1285,2761,348,1365,2382,883
"COG1537",270,0,1693,2790,983,2230,567,1423,2511,894
"COG1538",10490,18529,10868,8319,10655,8847,5125,10173,9512,11147
"COG1539",1971,1311,1764,1770,2251,1847,827,2137,1744,2388
"COG1540",1771,1344,2618,2595,3070,2651,892,3080,3066,2985
"COG1541",1561,678,2551,3488,1172,3376,3220,1224,2118,934
"COG1543",3516,0,17,12,773,18,127,336,4,766
"COG1544",533,241,192,145,175,345,185,346,192,551
"COG1545",707,28,1169,1989,1124,1856,317,1430,1545,770
"COG1546",5325,1190,3613,3930,4313,3771,1416,4012,4056,4357
"COG1547",892,0,200,238,299,241,44,272,290,290
"COG1548",169,1,86,88,214,104,66,195,139,112
"COG1549",402,0,388,451,1048,561,256,847,1350,930
"COG1550",0,0,47,88,3,77,3,13,107,1
"COG1551",155,566,485,296,129,408,87,116,249,95
"COG1552",14,0,28,69,75,19,7,138,85,64
"COG1553",106,663,390,128,110,92,13,17,23,24
"COG1554",159,214,212,452,276,36,131,38,122,163
"COG1555",125,633,324,291,149,238,198,87,180,106
"COG1556",84,499,910,700,84,639,19,107,462,50
"COG1558",398,448,530,474,262,552,88,222,278,194
"COG1559",1971,1766,3361,3090,2553,3146,1318,2389,2647,3137
"COG1560",4478,3343,6193,5093,5999,5529,2074,6028,4952,6396
"COG1561",1108,1015,1897,1860,1456,2094,486,1387,1534,2119
"COG1562",6172,2521,1257,2365,6449,1936,3138,5929,4341,6647
"COG1563",17,0,0,0,18,0,6,4,0,20
"COG1564",684,2,760,1017,774,1040,374,938,1001,875
"COG1565",6118,79,3315,2990,5495,2994,1866,5633,3341,4890
"COG1566",547,4459,1224,739,440,823,388,502,602,297
"COG1568",10,0,14,67,14,55,8,16,138,3
"COG1569",29,330,9,22,1,14,8,4,3,0
"COG1570",1064,517,1589,1506,1303,4540,1106,3967,4079,3875
"COG1571",266,1,1653,2598,1004,676,64,511,918,355
"COG1572",72,0,49,68,244,301,147,655,1228,174
"COG1573",5290,2504,4973,5548,6413,5302,2574,6828,5611,5661
"COG1574",2190,302,9245,9567,3796,9601,1011,4157,8276,4134
"COG1575",3239,77,2509,3357,2508,2789,943,2531,2959,2793
"COG1576",1817,821,1194,1066,1478,1023,403,1203,1182,1678
"COG1577",349,0,1203,2126,1019,1593,176,1328,2245,878
"COG1578",5,0,30,18,7,36,1,4,20,23
"COG1579",312,34,820,1370,661,1286,152,713,1042,629
"COG1580",7,314,206,75,11,464,107,36,261,27
"COG1581",22,0,669,1068,186,745,133,362,870,153
"COG1582",3,5,5,3,1,2,1,3,4,2
"COG1583",0,2,11,17,0,4,0,0,4,1
"COG1584",5,0,8,1,14,0,4,24,0,11
"COG1585",14,9,56,84,22,164,11,42,136,64
"COG1586",2907,2873,977,1027,2763,973,24140,2660,1619,2360
"COG1587",4728,1397,4183,4265,3622,4284,982,3828,3765,3564
"COG1588",0,0,24,49,1,15,58,10,83,36
"COG1589",1965,1377,1808,1117,1373,475,125,411,296,455
"COG1590",18,0,11,49,85,28,25,133,42,13
"COG1591",0,0,1,2,0,1,118,2,4,0
"COG1592",1027,48,905,912,882,917,830,729,656,887
"COG1593",9892,3423,8146,8491,10602,7857,2790,9885,7691,11260
"COG1594",206,8,422,702,490,651,543,710,624,1157
"COG1595",2398,5650,6194,5224,2883,5228,2849,3129,5354,3737
"COG1596",3101,2099,2863,2148,3063,2284,987,2716,2535,3267
"COG1597",1415,1789,3393,3202,4632,3151,855,4323,3782,2489
"COG1598",4,4,41,85,1,62,31,0,16,4
"COG1599",437,1,2296,3731,1621,2881,708,2223,3232,1586
"COG1600",4136,1992,4556,5609,3550,5778,1248,3474,4844,3502
"COG1601",128,0,547,892,438,732,285,625,958,415
"COG1602",12,0,1523,2602,333,1951,25,769,2178,319
"COG1603",6,0,0,0,15,0,5,23,5,3
"COG1604",1,0,0,0,0,0,0,0,1,0
"COG1605",1078,1822,2223,1664,1478,2002,568,1684,1604,1599
"COG1606",1859,0,582,1216,820,1046,111,915,1392,867
"COG1607",557,2806,1447,1521,959,1447,1748,1124,1554,1142
"COG1608",183,0,621,1273,692,900,113,980,1479,658
"COG1609",2261,3506,6619,4591,2135,4612,1487,2034,3078,3687
"COG1610",1994,550,2189,1921,2814,1997,927,2712,2238,2827
"COG1611",3545,4261,4389,4713,2741,4417,714,2765,3402,3047
"COG1612",6804,1211,4842,4854,6722,4910,2049,6383,5967,6469
"COG1613",6,1996,13,5,2,23,59,1,24,0
"COG1615",1144,34,4249,7038,3051,1771,375,1326,1944,856
"COG1617",0,0,1,0,1,0,0,1,6,0
"COG1618",168,0,144,298,397,264,88,357,713,449
"COG1619",2542,113,846,1063,1188,824,264,899,834,1076
"COG1620",193,4286,1160,509,204,798,164,206,584,63
"COG1621",571,19,807,865,491,978,191,463,2020,528
"COG1622",7683,4283,7567,6229,8266,6184,2626,7764,7177,8183
"COG1623",341,41,10,10,397,0,141,94,27,158
"COG1624",2375,36,1069,1311,1261,1306,325,1001,1247,1405
"COG1625",3325,3,833,966,962,907,182,698,684,943
"COG1626",115,1396,879,1361,179,1389,154,268,939,215
"COG1628",2,0,608,938,31,689,190,78,413,11
"COG1629",39202,58094,68385,36827,52922,52629,17874,57558,49475,56461
"COG1630",0,0,235,444,87,986,17,519,898,227
"COG1631",55,0,464,666,199,540,35,258,673,216
"COG1632",151,0,699,1042,489,922,338,681,1233,516
"COG1633",127,9,64,90,78,63,27,49,48,59
"COG1634",187,0,1041,1771,619,451,24,326,523,196
"COG1635",5,0,774,1286,193,936,17,547,942,173
"COG1636",456,567,772,286,353,282,68,275,221,578
"COG1637",39,20,204,255,84,211,22,96,124,72
"COG1638",6958,5992,6006,6048,7463,5455,3425,6901,5487,7627
"COG1639",162,5386,1356,154,189,942,462,186,424,51
"COG1640",4167,1907,920,425,1975,612,985,1359,515,1510
"COG1641",2664,2,1142,2421,1350,1925,166,1370,2428,1174
"COG1643",2206,8448,3185,1142,2892,2189,1172,3591,1230,2288
"COG1644",78,0,412,710,192,531,130,251,516,259
"COG1645",0,0,2,0,1,0,0,0,4,0
"COG1646",365,61,1336,1891,1071,1484,148,1419,2047,1018
"COG1647",75,17,343,583,95,531,51,171,353,119
"COG1648",236,2205,3198,2312,479,2243,161,772,1429,565
"COG1649",475,4,1104,1227,998,1162,188,992,1505,593
"COG1650",187,0,1157,1918,723,1501,163,1021,1786,757
"COG1651",3234,3508,5517,5591,4223,4749,1490,4973,5455,4303
"COG1652",595,2613,803,457,427,663,395,453,391,454
"COG1653",15598,3057,10767,10198,13937,10277,5278,13217,10350,13646
"COG1654",209,259,1689,1775,576,1608,113,966,1103,394
"COG1655",2,0,6,6,0,6,0,0,4,0
"COG1656",2,28,14,54,3,24,1,9,13,6
"COG1657",327,0,483,902,350,865,54,544,780,206
"COG1658",12,0,131,195,84,217,13,59,200,19
"COG1659",0,0,0,3,0,8,0,0,1,1
"COG1660",300,425,334,234,212,795,594,609,492,658
"COG1661",1732,0,351,422,628,462,155,523,597,843
"COG1662",43,3,20,7,4,35,5,1,11,1
"COG1663",3044,1500,4874,4002,5093,4414,1501,5170,4156,5087
"COG1664",747,504,1266,1196,931,1253,219,841,1244,737
"COG1665",0,2,33,30,11,20,0,40,28,10
"COG1666",1934,791,1140,1255,1367,1366,551,1198,1132,1514
"COG1668",492,176,1244,1106,960,984,235,879,1271,891
"COG1669",6,10,10,32,2,25,21,0,14,9
"COG1670",1553,4171,4191,4377,1852,4420,1409,1902,3328,2064
"COG1671",319,609,385,293,222,374,106,205,243,225
"COG1672",26,9,48,49,15,98,8,17,31,13
"COG1673",3,0,0,0,0,0,0,4,1,1
"COG1674",9178,4560,9275,9026,13199,9038,4328,12916,10070,12644
"COG1675",15,0,609,986,171,737,259,419,771,155
"COG1676",74,0,1181,2066,482,1429,288,828,1584,478
"COG1677",333,392,366,317,214,363,112,180,197,118
"COG1678",1373,1026,2384,2413,1731,2570,730,1796,2309,1794
"COG1679",833,2,1230,1759,1584,1530,286,2107,2962,1942
"COG1680",3927,1898,6146,6997,5769,18954,5849,16837,21558,19819
"COG1681",0,0,9,61,1,33,0,3,17,0
"COG1682",614,224,1240,1328,659,1237,200,711,1207,455
"COG1683",85,1259,269,676,379,439,202,431,599,192
"COG1684",788,843,842,735,542,831,204,428,557,344
"COG1685",38,0,403,606,224,1396,78,852,1304,627
"COG1686",5094,4705,4121,3342,5861,3444,2182,5528,3435,5655
"COG1687",10,19,72,60,2,37,3,1,8,28
"COG1688",0,0,14,8,0,1,1,0,11,1
"COG1690",438,117,1152,1718,1251,1397,684,1790,3191,1194
"COG1691",1260,1,1058,1870,734,1495,106,933,1752,756
"COG1692",2338,46,1427,1508,3160,1532,763,3249,1694,2514
"COG1694",5162,11396,2183,2407,2943,2436,39819,2763,2264,4062
"COG1695",133,903,699,1256,362,876,86,488,918,320
"COG1696",751,1164,1907,2196,1146,2116,407,1214,1337,1146
"COG1697",322,0,1314,2692,1134,2109,511,1529,2633,1085
"COG1698",45,0,384,529,188,470,27,297,576,253
"COG1699",61,12,320,253,66,295,14,60,255,36
"COG1700",7,4,46,6,14,33,8,7,0,2
"COG1701",182,0,603,974,631,805,150,797,1713,685
"COG1702",10419,20893,4996,4532,7368,4709,99064,7272,4917,9020
"COG1703",2541,341,5319,7379,4063,6247,903,4245,6869,3749
"COG1704",306,1794,424,528,523,397,175,572,489,331
"COG1705",231,5167,552,224,549,261,5249,324,220,786
"COG1706",1037,1142,1246,1007,687,1173,255,632,794,478
"COG1707",0,0,15,25,0,13,0,0,5,1
"COG1708",19,66,151,318,8,98,30,7,157,29
"COG1709",10,0,17,114,41,87,3,43,128,5
"COG1711",1,0,423,709,166,595,9,418,705,126
"COG1712",305,319,638,1407,517,1136,83,809,1318,300
"COG1713",0,0,61,237,69,150,1,135,353,48
"COG1714",319,1663,1037,840,338,779,139,381,652,374
"COG1715",177,78,136,120,40,118,24,33,79,39
"COG1716",293,1355,534,985,380,1070,188,402,880,313
"COG1717",153,0,610,1049,491,830,256,603,968,506
"COG1718",255,877,562,972,881,245,49,366,514,270
"COG1719",13,0,11,11,58,2,3,45,51,3
"COG1720",38,1109,353,35,84,203,76,127,120,65
"COG1721",2016,3541,4322,5667,3915,5221,1017,4231,7042,4189
"COG1722",294,286,427,438,347,472,114,335,267,423
"COG1723",11,39,40,18,41,35,21,103,22,22
"COG1724",1,0,3,0,0,1,0,1,1,0
"COG1725",2025,17,253,397,539,241,84,277,218,641
"COG1726",1729,1452,1447,1240,2108,1170,896,1795,1599,3093
"COG1727",121,0,467,755,355,564,233,464,772,321
"COG1729",2839,1323,3610,3063,4064,3314,1110,4033,3276,3404
"COG1730",14,0,14,19,36,7,7,69,28,23
"COG1732",127,120,409,409,43,313,77,78,315,71
"COG1733",126,375,370,300,174,886,536,491,937,1130
"COG1734",2184,1778,2370,2200,2558,2313,918,2581,2153,2562
"COG1735",111,35,414,1394,239,1322,27,304,2270,128
"COG1736",290,0,1397,2302,942,1877,552,1309,2353,980
"COG1737",583,1833,1188,615,270,853,373,216,298,753
"COG1738",2382,208,2221,2212,3574,2165,1404,3381,2773,3991
"COG1739",62,1021,442,290,195,290,74,244,287,161
"COG1740",82,82,258,69,19,266,34,50,52,32
"COG1741",5277,4074,3463,3751,4593,3739,1431,4094,3248,3792
"COG1742",8,375,241,304,25,259,54,52,121,54
"COG1743",60,123,233,173,35,129,41,35,95,59
"COG1744",4568,4298,6243,4548,4061,4845,8316,3839,3181,4338
"COG1745",0,0,0,1,0,1,0,3,5,0
"COG1746",29,2,1542,2774,489,2070,445,1167,2369,460
"COG1747",13,0,87,72,75,107,1,114,84,62
"COG1748",2098,1688,2087,2292,3011,2190,2377,2950,2226,3870
"COG1749",1767,1313,1354,1037,1030,1285,446,853,888,619
"COG1750",0,0,0,3,0,0,0,0,1,0
"COG1752",771,6034,3247,2163,1224,2793,1098,1860,2347,2071
"COG1754",14809,455,8519,8044,12345,7734,4283,11547,7574,12406
"COG1755",53,2,32,150,22,79,6,19,28,8
"COG1756",7,0,414,1171,224,753,33,500,789,167
"COG1757",1078,213,5344,3111,2080,3961,817,1943,3032,2292
"COG1758",2059,556,1571,1558,2416,1500,722,2436,1751,2196
"COG1759",183,0,1988,3439,1022,2516,156,1604,2513,552
"COG1760",396,1483,2520,1151,482,944,166,616,890,657
"COG1761",8,0,10,4,39,9,6,41,23,25
"COG1762",496,627,800,824,362,279,38,153,208,134
"COG1763",188,19,132,152,149,557,96,476,403,478
"COG1764",203,1830,794,396,410,126,75,111,126,266
"COG1765",425,1809,1079,1036,631,864,272,540,902,932
"COG1766",1702,1837,1786,1275,977,1556,421,797,974,667
"COG1767",148,927,70,70,136,83,99,165,132,122
"COG1768",0,0,4,9,1,20,0,0,11,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",5904,2268,5944,5485,9388,5448,2905,9272,6420,9196
"COG1772",31,0,64,277,183,137,22,166,199,45
"COG1773",896,397,191,166,360,171,134,244,128,519
"COG1774",38,39,121,172,103,354,76,277,368,303
"COG1775",11,0,302,0,0,1,0,0,23,1
"COG1776",6,940,788,37,13,537,134,6,106,3
"COG1777",140,0,176,312,448,327,67,347,739,398
"COG1778",928,1680,1730,1500,1059,1610,4336,1118,1492,1158
"COG1779",120,0,103,124,290,169,107,251,388,325
"COG1780",2,8,30,48,1,8,7,0,21,3
"COG1781",137,0,686,1083,426,907,68,585,1098,411
"COG1782",469,17,2695,4403,1529,3473,1106,2140,4466,1626
"COG1783",98,11040,23,19,59,38,6913,41,44,93
"COG1784",277,0,230,390,605,428,71,557,1211,377
"COG1785",736,271,1683,1108,763,1079,444,640,1216,1333
"COG1786",298,3,325,552,319,459,73,463,906,513
"COG1787",1697,0,41,157,204,30,63,110,34,341
"COG1788",953,3155,1004,1546,914,1345,357,820,1338,766
"COG1791",65,548,76,9,173,51,46,74,33,71
"COG1792",4610,1479,3597,3135,4895,3459,1578,4542,3276,4824
"COG1793",9781,29508,3761,4897,3304,3650,24473,3088,3530,3524
"COG1794",457,214,405,384,612,1032,779,1913,1218,1775
"COG1795",234,5,74,92,265,96,64,230,171,167
"COG1796",640,13,573,1070,1148,945,1020,1410,2145,1713
"COG1797",3540,656,2511,3024,1589,2831,351,1996,2380,1703
"COG1798",245,0,1328,2219,801,1654,436,1115,2166,782
"COG1799",1157,20,113,183,358,137,70,215,77,387
"COG1801",75,2322,476,284,53,296,101,54,292,86
"COG1802",1451,5885,2467,2324,695,1811,813,655,1221,1109
"COG1803",101,77,238,38,160,129,382,100,209,126
"COG1804",17452,8721,20296,33992,20815,31005,4664,21995,30703,15345
"COG1805",1717,1191,1261,1175,1945,983,734,1654,1531,2759
"COG1806",1755,1602,2466,1437,3149,1716,854,3314,1833,2416
"COG1807",9485,1415,4127,3101,6645,4016,2083,5737,3800,5607
"COG1808",355,188,416,527,636,291,184,343,353,929
"COG1809",408,2,131,305,518,261,58,362,324,214
"COG1811",233,0,39,58,380,55,297,321,131,362
"COG1812",0,0,1,18,0,5,0,1,27,1
"COG1813",94,0,66,115,259,68,60,283,375,439
"COG1814",209,560,1197,1669,279,1505,264,298,1644,555
"COG1815",459,763,498,363,299,438,141,219,266,185
"COG1816",412,610,1427,1316,845,4610,1221,2744,3200,2527
"COG1817",78,6,1229,1944,580,1493,51,1031,1401,348
"COG1818",8,0,519,923,138,730,18,370,736,114
"COG1819",250,979,2819,3966,1900,3100,385,2726,2828,1244
"COG1820",587,62,2252,1444,956,1945,309,912,938,1194
"COG1821",114,2,82,62,144,31,19,65,41,38
"COG1823",64,953,85,99,58,84,15,55,63,84
"COG1824",4,0,104,158,19,290,8,128,164,89
"COG1825",3515,943,3913,3748,4810,3759,1540,4728,4068,4692
"COG1826",1080,1258,544,306,401,453,158,329,298,410
"COG1828",1185,875,544,712,979,676,675,873,677,900
"COG1829",196,0,937,1567,844,1226,148,1138,2127,618
"COG1830",692,53,3057,4554,1559,3500,270,2071,3347,1342
"COG1831",213,0,193,344,490,311,126,464,761,545
"COG1832",1813,39,1641,2151,2386,1932,656,2402,2176,2366
"COG1833",42,0,141,64,33,50,5,30,56,9
"COG1834",4326,757,3867,3950,6419,4141,11011,6328,4631,6223
"COG1835",2412,7998,2395,1307,2058,1467,1039,2013,1565,2354
"COG1836",2045,0,682,958,1055,916,225,931,1168,1062
"COG1837",44,10,153,269,95,272,15,157,328,76
"COG1838",1017,2549,2478,1734,758,1882,367,843,924,520
"COG1840",8387,1330,5002,4526,7535,1772,949,2222,1959,2771
"COG1841",424,234,980,1413,782,1178,406,1014,1374,816
"COG1842",258,105,1292,760,362,1068,128,263,583,312
"COG1843",641,719,785,554,421,702,202,331,497,276
"COG1845",6498,2294,6933,5696,7921,5983,2226,7377,6722,7651
"COG1846",1631,3201,2758,2790,2185,2781,924,2363,2096,2272
"COG1847",381,34,389,557,609,477,330,558,569,517
"COG1848",6,0,1,51,1,6,2,1,24,4
"COG1849",79,0,66,103,137,88,109,116,208,158
"COG1850",6048,160,1727,1222,1740,1233,772,1466,175,1406
"COG1852",7,0,33,57,34,75,2,40,70,26
"COG1853",11831,2809,3993,3476,4745,3652,1410,3814,3017,5519
"COG1854",2,35,66,1,0,18,5,0,1,0
"COG1855",196,0,71,558,974,131,750,1477,1325,1031
"COG1856",102,0,154,1,80,71,2,81,312,22
"COG1857",0,0,0,17,0,0,0,0,6,1
"COG1858",1272,1085,2212,2079,1618,2581,482,1633,2390,1206
"COG1859",150,17,173,308,382,281,149,328,628,494
"COG1861",1509,448,1978,2066,1868,2133,1148,2212,2057,1480
"COG1862",673,608,1210,1012,695,1187,349,683,740,995
"COG1863",257,802,506,497,203,601,94,241,334,179
"COG1864",189,1332,545,274,336,336,2707,313,196,508
"COG1865",0,0,3,1,1,1,0,2,2,0
"COG1866",3776,1972,7231,7235,4832,6440,3361,5381,7234,5408
"COG1867",526,0,1356,2226,1499,1696,732,1641,2156,1330
"COG1868",1147,912,1740,1683,746,1976,278,639,1078,482
"COG1869",1,19,13,18,1,5,22,0,8,4
"COG1871",0,43,232,25,5,273,100,12,46,6
"COG1872",8,7,245,437,39,428,14,28,95,23
"COG1873",7,0,9,40,19,15,7,30,20,8
"COG1874",287,151,270,505,197,233,177,141,361,612
"COG1875",1818,9425,2015,1453,872,1828,12656,703,1167,892
"COG1876",2425,8703,364,437,652,303,1085,414,292,804
"COG1877",462,1322,287,503,502,237,461,520,365,1024
