"","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X66_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3"
"COG1491",642,1,2,144,302,689,447,55,486,213
"COG1492",660,1628,2227,1892,1952,1491,626,2012,944,1620
"COG1493",99,151,220,204,240,182,172,332,47,189
"COG1494",4185,2235,1349,4648,3942,2094,3330,3666,3884,4591
"COG1495",1619,1521,1115,1445,1069,916,1455,1245,1594,1354
"COG1496",2986,3143,1434,4145,4172,2320,3387,4305,4659,3660
"COG1497",0,0,0,3,0,0,0,0,0,0
"COG1498",1333,3,1,249,384,969,938,74,901,360
"COG1499",637,4,0,281,441,158,224,12,100,119
"COG1500",842,9,0,166,259,746,617,48,492,294
"COG1501",542,548,589,254,367,591,617,334,240,313
"COG1502",901,2320,4504,365,1103,1661,525,1204,405,377
"COG1503",1400,4,1,383,515,1355,1018,113,867,505
"COG1505",3302,4522,2877,1737,1926,2475,2878,2346,2464,2366
"COG1506",17393,24465,15446,10952,10175,18999,11500,11451,14575,12092
"COG1507",352,90,218,238,315,189,205,274,273,276
"COG1508",2749,5309,4117,3006,2975,4171,4396,4246,3643,3231
"COG1509",1594,959,1684,461,217,2116,567,319,933,357
"COG1510",154,398,104,58,75,116,63,62,80,63
"COG1511",5,5,18,8,20,7,15,10,14,4
"COG1512",212,160,531,55,424,413,245,866,64,61
"COG1513",120,315,249,375,312,65,76,607,70,184
"COG1514",788,84,903,266,140,1572,309,158,678,236
"COG1515",148,9,167,59,13,126,12,41,60,40
"COG1516",156,597,549,142,102,421,50,188,72,145
"COG1518",158,41,295,16,4,60,14,79,61,17
"COG1519",5048,8046,3375,7164,6890,5491,8338,6589,8911,7489
"COG1520",5827,6529,10210,7761,6294,8821,8081,5462,7374,6887
"COG1521",2555,3914,1925,4644,4190,2863,3703,4611,4326,4305
"COG1522",5908,6269,5811,1672,2805,7098,5204,3089,5284,2128
"COG1523",1336,2730,1953,2812,3199,409,261,968,444,754
"COG1524",2941,3321,1726,3096,2498,5336,3138,2831,2865,2866
"COG1525",1740,1637,6680,2094,2995,1987,2153,2110,2426,2268
"COG1526",2245,2764,768,1355,3147,2962,3246,2539,2781,1722
"COG1527",1501,3,0,308,455,1288,895,69,992,390
"COG1528",434,275,31,748,896,157,325,346,464,639
"COG1529",11949,7789,9958,12820,11095,36124,9638,13639,8108,11124
"COG1530",9890,12535,7609,12573,11838,9699,12033,13633,12891,12818
"COG1533",674,510,3400,925,781,2438,576,1084,705,863
"COG1534",169,365,227,99,69,304,205,85,91,56
"COG1535",5,1,1,3,0,77,1,1,1,0
"COG1536",1407,1943,3534,1313,1144,981,291,439,361,407
"COG1537",1251,6,3,292,434,1253,836,76,824,438
"COG1538",11447,15998,25494,11517,10746,8351,11133,10692,12441,11711
"COG1539",2015,2284,875,2529,2375,1934,2532,2735,2867,2293
"COG1540",3204,2672,1498,3046,2406,2346,3113,2399,4099,3150
"COG1541",265,1460,2824,997,1150,4166,881,1469,384,1049
"COG1543",120,153,1,2077,1575,26,170,1481,527,1591
"COG1544",224,967,1394,860,1064,397,333,1238,348,693
"COG1545",1212,426,1404,1035,710,2445,879,838,812,842
"COG1546",3729,3420,2037,4980,4426,4460,3866,4234,4485,4637
"COG1547",179,42,0,662,502,368,197,381,372,597
"COG1548",133,89,415,127,245,113,131,184,214,138
"COG1549",1052,3,0,423,626,585,894,88,586,696
"COG1550",3,0,0,7,0,114,0,2,0,2
"COG1551",251,299,828,142,122,345,122,113,134,111
"COG1552",133,6,0,29,19,21,42,8,92,34
"COG1553",202,353,274,74,126,220,93,64,96,109
"COG1554",113,1111,130,182,247,68,226,697,129,199
"COG1555",73,481,516,47,233,265,58,488,39,48
"COG1556",3,26,118,13,6,743,39,44,16,40
"COG1558",211,753,948,235,273,489,120,464,116,268
"COG1559",2659,3490,2416,2510,2648,3502,3355,3304,3161,2732
"COG1560",4863,6151,2984,6214,5880,5482,7333,6677,7695,6393
"COG1561",1388,2917,2151,1292,1248,2330,2083,2061,1823,1556
"COG1562",4679,4663,2796,6413,6980,2420,6568,6408,6202,6295
"COG1563",4,15,0,0,33,1,15,67,0,0
"COG1564",956,169,5,964,833,1249,884,594,1038,929
"COG1565",3089,3393,1488,6813,6861,3108,5377,5512,6367,6042
"COG1566",225,1729,2319,312,317,882,249,736,143,258
"COG1568",4,0,0,23,4,123,10,7,12,1
"COG1569",1,11,0,1,12,10,0,8,1,0
"COG1570",4032,3611,3287,4248,4013,4975,4312,4282,3484,4729
"COG1571",1265,6,0,344,388,1279,893,93,967,476
"COG1572",287,6,0,426,128,385,168,51,215,421
"COG1573",6083,4056,4132,6645,6226,5137,6004,5943,7640,6035
"COG1574",5722,6507,2996,3244,2488,11971,4843,3191,4219,3818
"COG1575",3584,1415,517,3336,2768,2568,2107,2629,3062,3158
"COG1576",1180,1700,1064,1285,1608,1079,1598,1736,1219,1449
"COG1577",1244,6,1,357,438,1096,806,140,806,447
"COG1578",16,0,0,28,0,39,8,1,22,3
"COG1579",776,529,125,814,412,1589,606,549,988,682
"COG1580",322,726,450,32,50,355,16,20,101,39
"COG1581",282,0,0,1,47,370,163,16,196,17
"COG1582",0,1,25,5,0,8,1,6,0,1
"COG1583",1,1,7,1,0,0,0,1,0,2
"COG1584",1,53,0,2,3,0,38,9,2,0
"COG1585",58,95,440,60,21,220,92,25,29,56
"COG1586",2416,2003,977,3470,4327,1065,2463,2358,3097,3447
"COG1587",2663,3625,1622,4223,3922,4098,3393,3769,4607,4007
"COG1588",4,0,0,1,6,23,35,1,9,1
"COG1589",873,1623,1694,1900,1656,1338,1253,1918,1106,1606
"COG1590",35,1,0,42,13,45,47,15,33,64
"COG1591",0,0,0,3,16,2,0,1,0,0
"COG1592",911,1017,490,279,1495,1122,1159,1514,743,287
"COG1593",11646,8940,12106,10345,8959,8630,10800,10062,11296,9967
"COG1594",568,119,2,196,469,356,1169,88,600,247
"COG1595",4502,7479,17894,3067,3687,5138,3492,4418,3842,2925
"COG1596",3644,5233,2202,2947,2254,2589,2947,2805,3709,3383
"COG1597",898,565,793,655,510,3840,2135,4076,1930,1863
"COG1598",1,7,149,11,3,57,3,10,0,7
"COG1599",2097,8,1,574,739,1954,1489,146,1411,746
"COG1600",3502,3332,2774,3908,3726,6865,3463,4451,3231,3695
"COG1601",498,1,0,153,184,458,450,28,362,195
"COG1602",1013,0,1,54,40,1128,259,10,688,85
"COG1603",1,0,0,3,0,0,6,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2295,2916,1805,1183,1214,1860,2142,1361,1736,1401
"COG1606",601,153,234,1685,1048,1217,474,976,788,1383
"COG1607",1624,1461,1648,657,758,473,345,252,332,232
"COG1608",960,2,0,211,265,618,643,56,664,259
"COG1609",3470,9160,11178,1218,3314,2918,3616,3225,2504,1913
"COG1610",2485,2713,1266,2860,2514,2120,3245,2895,3409,2815
"COG1611",3121,3532,3355,2953,3075,4487,2909,3577,2817,2896
"COG1612",6989,4998,2268,7256,6907,5032,6683,6312,7519,7273
"COG1613",24,6,124,0,1,72,0,1,3,3
"COG1615",5043,329,47,1819,3082,4294,1943,4138,3434,1615
"COG1617",0,0,0,2,0,0,0,0,0,1
"COG1618",418,0,0,168,275,359,406,31,225,273
"COG1619",688,1491,170,1587,1924,1130,654,2198,780,1323
"COG1620",189,455,641,213,283,745,75,252,69,159
"COG1621",338,456,137,1000,406,1014,339,339,379,529
"COG1622",9929,7977,3902,9449,7902,6422,8419,8051,8313,9317
"COG1623",645,13,0,438,705,4,393,509,544,499
"COG1624",812,836,409,1764,1608,1463,927,1717,1094,1451
"COG1625",514,183,2,2386,1819,473,145,439,316,637
"COG1626",295,708,67,234,121,1518,212,112,200,195
"COG1628",5,0,0,1,18,288,0,2,4,0
"COG1629",93961,99375,135381,42038,37921,40585,62945,46847,54636,49919
"COG1630",431,0,0,2,0,416,146,7,431,0
"COG1631",293,2,0,77,73,302,185,17,166,130
"COG1632",678,0,1,187,299,205,187,13,120,81
"COG1633",112,37,258,24,145,79,77,254,72,48
"COG1634",701,0,0,240,257,781,610,41,541,278
"COG1635",547,0,0,0,2,421,136,7,321,1
"COG1636",729,474,1,360,400,317,689,514,530,485
"COG1637",101,0,1,76,39,82,11,26,40,18
"COG1638",8903,5841,9238,7450,6775,5964,7240,7503,7826,6875
"COG1639",803,2469,5105,158,271,628,72,365,219,146
"COG1640",1365,1742,750,2926,3164,479,1040,2692,1475,2363
"COG1641",254,82,96,637,574,1838,706,1434,1217,1497
"COG1643",1922,7392,8288,1035,2833,1688,3025,4249,791,1244
"COG1644",256,36,2,74,178,329,249,23,211,117
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1525,191,15,482,506,1392,824,211,852,653
"COG1647",88,51,391,148,67,619,122,45,98,113
"COG1648",1190,1575,2669,241,336,2297,585,259,770,256
"COG1649",1100,504,1488,818,1159,1723,735,1324,998,649
"COG1650",1080,0,0,259,392,990,656,56,712,310
"COG1651",4421,4392,4448,3740,3946,3793,4679,4430,5089,3915
"COG1652",585,1651,1740,305,553,558,362,787,278,335
"COG1653",14104,13683,6347,11864,16251,8354,14998,16501,12585,11219
"COG1654",1080,1111,497,298,234,966,401,281,760,206
"COG1655",0,0,0,0,0,6,0,12,0,0
"COG1656",1,0,0,0,0,19,1,6,1,5
"COG1657",162,143,1037,286,234,364,81,85,39,52
"COG1658",46,0,0,50,67,139,22,17,26,75
"COG1659",0,0,0,0,0,0,0,5,0,0
"COG1660",984,1042,1074,714,1001,808,583,1244,739,800
"COG1661",672,99,1,839,987,630,521,710,632,824
"COG1662",0,7,0,5,8,5,0,30,0,4
"COG1663",3492,5180,2210,5298,4805,4596,5670,5232,6250,5090
"COG1664",860,1221,1242,1090,774,1445,667,1009,829,1079
"COG1665",77,0,154,7,0,9,4,0,39,7
"COG1666",1061,1250,470,1549,2057,1561,1437,2094,1479,1559
"COG1668",1092,2027,2294,567,725,357,362,234,373,222
"COG1669",1,1,3,1,0,21,2,27,0,0
"COG1670",722,1839,2256,503,476,4326,1919,2381,1639,1556
"COG1671",128,713,994,155,252,413,230,420,91,183
"COG1672",1,27,481,17,10,38,6,18,4,7
"COG1673",1,0,0,0,1,0,0,1,0,0
"COG1674",12300,11913,6310,12877,10997,9520,13877,12558,14321,13231
"COG1675",206,0,0,4,44,316,169,9,254,6
"COG1676",681,0,0,157,128,760,384,60,750,237
"COG1677",172,565,418,165,250,343,112,373,107,206
"COG1678",1598,1960,1870,1649,1565,2607,1800,1871,1786,1624
"COG1679",2170,700,64,544,1062,1581,1607,663,1320,852
"COG1680",18912,24331,19150,16679,12456,23551,19687,15088,16952,16247
"COG1681",4,0,0,0,0,58,1,0,1,0
"COG1682",699,384,1970,916,657,1137,344,597,515,959
"COG1683",183,828,382,210,126,742,197,77,138,131
"COG1684",323,1320,1991,430,549,906,265,883,216,457
"COG1685",783,1,0,105,277,797,543,48,553,118
"COG1686",4711,5954,4747,5530,5977,2945,6579,5946,6380,5930
"COG1687",3,18,1,0,0,53,80,9,5,0
"COG1688",3,3,2,0,0,0,0,0,1,1
"COG1690",1643,17,1494,382,618,1135,1006,167,1031,555
"COG1691",619,98,175,1076,721,1367,391,816,681,811
"COG1692",2564,2390,1085,3119,2807,1292,2924,2891,2979,3069
"COG1694",2957,3915,7605,4653,7784,2716,3238,4941,3373,4826
"COG1695",388,542,1638,96,276,551,243,699,278,83
"COG1696",975,1472,2177,802,1013,1996,1077,1125,1399,899
"COG1697",1430,94,208,398,551,1489,1111,113,955,530
"COG1698",328,1,0,78,71,94,57,4,67,30
"COG1699",78,41,260,83,36,348,33,73,23,60
"COG1700",2,145,6,1,11,9,3,4,0,0
"COG1701",249,1,0,90,120,684,584,66,524,328
"COG1702",6848,7399,14240,9261,17297,4814,8786,9613,8592,9593
"COG1703",3983,2356,1934,2321,2332,6583,3631,2427,2509,2741
"COG1704",351,541,1866,493,404,537,296,461,219,385
"COG1705",341,1791,2152,261,1225,238,533,833,346,352
"COG1706",459,1788,3414,567,783,1223,304,970,230,671
"COG1707",0,0,0,0,0,27,0,0,0,0
"COG1708",27,89,510,8,4,236,8,14,10,15
"COG1709",58,0,0,64,5,106,21,3,37,69
"COG1711",267,0,1,1,2,262,136,6,333,0
"COG1712",498,137,286,225,146,1169,280,300,475,212
"COG1713",42,1,0,85,0,269,36,6,53,24
"COG1714",563,966,1517,401,289,988,536,504,364,462
"COG1715",71,173,461,131,105,73,26,98,55,133
"COG1716",529,173,1961,267,302,1173,239,354,316,227
"COG1717",608,3,0,134,320,539,448,50,327,246
"COG1718",934,737,663,258,462,774,796,78,751,354
"COG1719",5,0,0,0,17,8,24,0,4,2
"COG1720",331,622,77,69,57,165,75,53,102,58
"COG1721",3961,3960,6461,2929,2786,6742,4275,2800,3267,3132
"COG1722",441,451,517,329,284,553,453,320,397,367
"COG1723",221,11,67,17,23,4,66,7,84,14
"COG1724",0,0,72,0,0,0,0,0,0,0
"COG1725",187,236,358,1559,1113,308,250,989,472,1341
"COG1726",3037,4066,1583,1982,1933,1339,2959,2482,2765,2331
"COG1727",430,1,0,109,186,414,295,40,274,176
"COG1729",3580,3408,1981,4263,3180,3434,4008,3477,4687,4267
"COG1730",46,0,0,50,19,39,55,16,32,35
"COG1732",26,116,224,65,80,347,38,111,15,70
"COG1733",795,2191,3219,245,1287,757,1042,556,456,380
"COG1734",2832,2581,1754,2583,2534,2316,3024,2572,3065,2553
"COG1735",287,40,29,331,52,558,40,9,57,58
"COG1736",1115,5,0,308,536,1244,886,59,740,388
"COG1737",907,1350,2332,183,545,593,1025,1027,478,398
"COG1738",2948,3509,1325,3319,3454,2362,3892,4144,4106,3575
"COG1739",294,851,451,168,88,326,226,137,126,104
"COG1740",128,21,831,20,24,54,12,25,28,14
"COG1741",4518,4561,4039,3964,4425,3514,3963,5076,4609,4072
"COG1742",44,135,602,13,22,256,59,20,17,22
"COG1743",34,7,337,52,39,100,25,42,26,57
"COG1744",5065,2965,2575,3967,4994,5283,4190,4308,3731,4245
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",768,0,0,112,66,1053,345,35,914,119
"COG1747",1,62,0,126,45,106,48,87,1,58
"COG1748",3287,3304,4037,1938,2811,2508,4501,2690,2927,3086
"COG1749",607,2277,2977,804,1458,1192,461,1857,350,937
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",2074,2653,5761,911,1142,2775,2338,906,1561,898
"COG1754",10798,8594,3857,12487,14080,8071,13013,14269,13176,11829
"COG1755",2,2,57,5,39,71,7,27,2,12
"COG1756",329,0,0,7,7,360,178,15,298,5
"COG1757",3663,7442,2511,1511,1407,3793,2340,2222,2606,1846
"COG1758",2492,1895,759,2462,2206,1250,2332,2143,2798,2517
"COG1759",1173,0,2,188,506,1197,536,53,1034,126
"COG1760",686,1886,2431,317,432,916,762,543,281,377
"COG1761",21,2,0,14,5,7,33,3,20,25
"COG1762",233,1265,1435,339,476,970,282,633,219,297
"COG1763",173,656,328,332,519,505,413,763,343,379
"COG1764",672,1449,1206,516,300,283,540,299,585,489
"COG1765",699,1676,1205,434,442,1098,754,651,540,534
"COG1766",674,2667,4124,775,1308,1376,487,1781,352,909
"COG1767",253,102,307,123,250,102,117,200,187,107
"COG1768",0,0,0,0,0,34,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7718,10824,2405,9165,8035,5271,10537,8336,11530,9602
"COG1772",141,0,0,198,27,326,73,10,130,206
"COG1773",348,350,494,608,612,215,368,680,298,574
"COG1774",147,925,559,91,161,449,328,436,72,115
"COG1775",0,0,0,0,5,3,0,7,0,0
"COG1776",528,925,51,21,96,124,10,50,214,24
"COG1777",441,1,0,195,239,380,430,17,234,306
"COG1778",1342,1508,673,932,1224,1511,1128,1261,1278,962
"COG1779",91,0,0,36,70,169,298,33,168,167
"COG1780",4,3,5,0,0,8,2,8,1,0
"COG1781",516,78,1,156,198,537,407,37,391,200
"COG1782",2342,14,285,575,778,2230,1467,167,1433,733
"COG1783",67,291,3123,102,528,99,244,340,45,316
"COG1784",541,0,0,209,346,553,317,54,213,159
"COG1785",1897,4200,2051,868,754,879,1346,1204,1022,950
"COG1786",378,604,42,96,341,463,389,303,302,125
"COG1787",72,79,1,304,610,69,118,253,350,80
"COG1788",768,2029,1929,799,750,1666,846,1177,556,684
"COG1791",22,302,67,3,295,60,26,560,5,15
"COG1792",3447,4506,1871,5426,4946,3386,4962,5354,5628,4938
"COG1793",2596,2585,7886,2454,7058,2383,2636,5104,3373,1904
"COG1794",1772,1780,574,1809,2085,929,1941,1873,2838,2016
"COG1795",449,129,519,186,341,135,150,215,256,197
"COG1796",791,448,769,645,1293,1369,1699,362,1035,602
"COG1797",1014,855,912,1937,2089,2031,1033,1946,1605,1757
"COG1798",1076,2,1,250,390,1055,772,78,746,365
"COG1799",146,75,1,798,563,193,129,610,313,668
"COG1801",245,736,119,38,70,233,99,112,112,42
"COG1802",569,2717,7666,321,1417,2145,1130,2167,340,553
"COG1803",113,474,188,39,121,56,46,270,57,53
"COG1804",14241,9662,13677,18682,11309,41305,15238,15153,10995,13851
"COG1805",3180,3748,1699,1658,1773,1125,2723,2237,2214,2185
"COG1806",2043,2423,1338,2998,2349,1559,2898,2326,3709,3216
"COG1807",3893,4271,4836,10861,8664,3338,4875,9530,7089,10332
"COG1808",189,1138,752,112,1166,335,439,1642,229,154
"COG1809",261,217,19,310,231,410,302,420,376,231
"COG1811",477,34,1,518,469,78,388,431,460,470
"COG1812",0,0,0,1,0,3,0,0,0,1
"COG1813",209,13,0,138,182,143,453,25,157,161
"COG1814",202,135,1064,120,127,1213,425,61,165,68
"COG1815",203,613,694,199,353,151,43,174,30,81
"COG1816",3338,2314,1400,2946,1986,4294,2461,1659,3352,3068
"COG1817",823,71,5,173,67,752,318,104,759,145
"COG1818",121,0,1,5,3,350,87,7,193,10
"COG1819",631,252,514,175,126,1680,1005,1363,1712,577
"COG1820",581,1780,1036,1745,1074,1641,1101,1461,682,2013
"COG1821",95,67,410,108,189,90,118,106,205,117
"COG1823",161,839,490,73,31,154,116,44,62,69
"COG1824",145,0,0,92,21,443,65,18,138,49
"COG1825",5775,4315,1894,4994,4222,4023,4987,4539,4913,4907
"COG1826",262,846,734,574,636,385,277,633,353,454
"COG1828",186,212,617,503,382,711,817,1064,1008,1531
"COG1829",1110,1,0,302,303,801,590,47,805,326
"COG1830",1748,487,399,766,917,2515,1116,866,1183,695
"COG1831",190,0,0,79,97,437,540,51,307,365
"COG1832",2459,1272,592,1920,2211,621,771,741,835,690
"COG1833",1,9,25,11,39,27,2,19,4,7
"COG1834",2364,1508,853,1849,2062,4489,6296,4619,6985,7074
"COG1835",2544,2787,7699,2521,2595,1270,2093,1916,3434,2580
"COG1836",932,172,0,1486,1398,1170,832,1007,1003,1354
"COG1837",197,5,0,129,45,321,106,58,143,83
"COG1838",786,1677,1741,383,850,2184,727,1345,369,269
"COG1840",9148,8252,4675,8543,9102,4749,8820,6889,8388,8658
"COG1841",1221,432,278,500,524,300,325,167,267,200
"COG1842",559,1556,1355,734,529,845,162,780,212,947
"COG1843",317,949,1624,332,515,644,225,782,180,363
"COG1845",8942,6966,3379,8356,6647,5974,7673,7148,7365,8100
"COG1846",1902,3989,9444,2201,2247,2728,2574,2701,2536,2189
"COG1847",987,33,2,723,596,698,475,547,719,611
"COG1848",0,12,13,4,6,9,3,21,0,1
"COG1849",161,1,0,87,99,119,145,10,94,105
"COG1850",558,314,682,2999,2676,1178,1221,1440,726,2382
"COG1852",2,15,489,47,30,136,17,54,3,30
"COG1853",2864,3659,2573,6713,6537,1309,1331,2368,1299,2131
"COG1854",4,53,12,3,1,8,0,9,0,1
"COG1855",1204,6,0,138,609,237,898,97,896,214
"COG1856",24,0,0,92,23,31,12,30,19,65
"COG1857",0,0,0,0,0,0,0,5,0,0
"COG1858",1705,1990,3381,1519,1829,2339,1527,1959,1307,1428
"COG1859",496,1,149,184,261,383,446,45,235,279
"COG1861",1271,1573,427,1979,1575,1394,1550,1174,2311,1999
"COG1862",845,1227,786,804,787,1292,1060,996,884,814
"COG1863",123,559,1039,199,309,760,151,384,165,203
"COG1864",166,553,410,311,356,249,361,504,188,263
"COG1865",0,0,13,0,0,1,0,1,0,0
"COG1866",6993,5056,3073,3406,4215,6321,5747,4135,4791,4136
"COG1867",1303,114,1,360,1183,1203,1004,1007,793,576
"COG1868",437,1387,1849,610,812,1744,358,1148,290,653
"COG1869",0,39,0,4,4,2,2,9,0,5
"COG1871",148,296,101,4,25,59,4,31,55,13
"COG1872",46,47,248,5,14,545,16,4,16,7
"COG1873",43,0,0,29,6,35,15,3,29,33
"COG1874",73,929,637,112,632,223,593,582,106,235
"COG1875",1142,2310,6334,771,2747,1775,503,1662,1005,867
"COG1876",334,1030,608,1066,1179,220,438,1255,459,756
"COG1877",217,276,830,200,282,315,618,636,263,178
"COG1878",311,191,195,178,168,1465,467,672,709,444
"COG1879",5025,6686,4324,4258,5053,4392,5753,5231,4898,4260
"COG1881",130,62,38,41,9,587,188,106,276,68
"COG1882",2,198,7,8,12,13,98,27,4,2
"COG1883",1008,1390,866,636,335,2035,834,553,667,570
"COG1884",9578,6330,9419,6737,6142,13647,8725,6957,6595,7121
"COG1885",0,0,0,4,0,1,0,0,0,0
"COG1886",211,623,1019,358,300,1273,178,507,132,361
"COG1887",248,1003,1052,359,242,785,259,68,366,465
"COG1889",741,4,0,167,293,815,533,53,593,309
"COG1890",896,1,0,261,372,773,664,74,614,345
"COG1891",222,49,242,133,162,522,84,107,193,107
"COG1892",0,0,0,0,0,2,0,0,0,0
"COG1893",2375,2838,1208,2551,3481,5581,3046,4352,2271,2130
"COG1894",12069,8601,4099,8312,10756,11175,11132,8334,10412,9022
"COG1896",513,438,1081,166,410,419,290,473,365,210
"COG1897",568,1195,1087,1627,1840,1364,766,1885,542,1312
"COG1898",1735,2552,3177,2931,2309,2655,2339,2347,3263,2828
"COG1899",5460,2134,693,4018,3685,3712,4739,2447,5322,4214
"COG1900",0,0,1,0,0,0,0,139,0,0
"COG1901",263,34,20,172,220,266,270,41,156,256
"COG1902",6854,10952,12665,4603,5861,15784,7847,6331,4450,5379
"COG1903",526,268,359,1803,1365,1338,499,1210,794,1597
"COG1904",310,372,171,201,323,296,193,350,179,238
"COG1905",3496,2278,2119,2953,2589,3524,2757,2875,3168,3068
"COG1906",6,2,0,161,127,0,4,3,5,27
"COG1907",301,95,347,164,274,101,147,185,240,176
"COG1908",3,4,0,3,1,101,1,1,1,0
"COG1909",539,1,2,112,290,237,520,50,398,183
"COG1910",96,91,218,131,152,1292,79,255,83,122
"COG1911",174,0,0,72,115,156,162,15,73,83
"COG1912",992,1234,187,824,831,800,990,1391,988,948
"COG1913",0,1,0,2,3,0,3,1,0,1
"COG1914",2246,4112,2509,2174,2724,1025,1853,2936,2005,2646
"COG1915",671,0,256,10,2,677,188,12,494,3
"COG1916",738,6,15,420,512,1208,796,175,339,512
"COG1917",821,585,756,668,189,1428,543,545,756,740
"COG1918",4,61,0,16,87,182,12,30,2,10
"COG1920",845,177,44,530,298,1281,578,381,729,465
"COG1921",2658,761,428,2802,1646,5763,1866,1395,2498,2234
"COG1922",590,534,1074,731,986,120,482,1306,750,629
"COG1923",173,403,688,112,169,269,161,221,127,159
"COG1924",1,0,4,3,11,216,6,1,0,13
"COG1925",274,601,627,277,350,412,248,460,213,255
"COG1926",5,2,110,0,0,12,0,13,1,2
"COG1927",0,0,0,1,0,5,0,0,0,0
"COG1928",187,22,7,132,64,218,301,50,189,77
"COG1929",1682,619,134,1369,826,1770,1084,852,1435,1256
"COG1931",377,0,1,6,36,254,174,9,264,22
"COG1932",5019,4597,2846,4093,3408,6122,5129,3864,4462,4645
"COG1933",5109,26,115,1063,1894,2387,3091,363,2966,1540
"COG1934",310,811,888,132,339,163,121,189,61,55
"COG1936",603,3,1,177,236,788,500,28,509,245
"COG1937",146,126,576,46,127,395,91,236,63,43
"COG1938",1893,5,0,422,742,1209,1330,121,1147,592
"COG1939",40,25,0,454,346,143,91,329,125,343
"COG1940",5399,3333,3846,4287,5122,4677,4394,5081,5277,3573
"COG1941",0,0,184,0,0,0,0,1,0,0
"COG1942",323,102,116,295,133,93,263,187,444,169
"COG1943",233,1512,1745,106,80,755,61,209,119,98
"COG1944",120,1360,672,6,10,271,9,38,44,14
"COG1945",310,0,2,71,19,301,115,27,221,81
"COG1946",2064,2936,3115,1378,1136,1707,1694,1506,1190,1626
"COG1947",3741,2984,1958,4101,3693,3617,3568,4197,3654,3787
"COG1948",502,128,533,152,656,554,552,216,591,147
"COG1949",1505,1165,439,856,870,1380,1389,794,1073,1026
"COG1950",8,25,0,3,43,29,7,10,0,4
"COG1951",790,1751,1933,419,925,2330,824,1501,423,360
"COG1952",148,328,376,94,150,424,371,574,292,319
"COG1953",4330,3724,186,4019,4894,575,1550,1048,2063,1740
"COG1954",0,0,1,0,0,1,0,0,0,0
"COG1955",221,0,0,177,414,243,184,22,122,323
"COG1956",149,379,218,57,89,244,264,272,405,191
"COG1957",2858,1067,1163,2036,1918,2801,2042,2032,2183,2038
"COG1958",299,0,0,24,46,343,220,18,279,37
"COG1959",2339,2168,3225,2424,1899,2456,2350,2064,2517,2323
"COG1960",19508,15583,22978,15022,12844,66902,56088,42290,42427,46721
"COG1961",700,1844,12626,2493,2753,1966,766,1993,857,2808
"COG1963",52,67,1,548,539,15,145,574,172,480
"COG1964",1259,31,251,128,584,893,407,84,867,252
"COG1965",32,269,93,37,54,177,57,60,18,29
"COG1966",1543,1590,769,692,360,882,224,123,325,189
"COG1967",492,5,1,213,345,617,527,51,324,467
"COG1968",4624,5035,2216,6619,5555,4005,5871,6359,6696,6336
"COG1969",15,1,29,1,3,2,1,5,4,0
"COG1970",282,370,1006,156,348,83,240,421,254,180
