"","X148_MES_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3"
"COG1534",238,94,146,115,118,107,161,48,173,482
"COG1535",16,0,0,6,0,1,0,1,1,0
"COG1536",2192,1263,1365,1697,1448,1018,1509,1089,832,1379
"COG1537",2506,756,119,698,248,1282,804,273,835,16
"COG1538",9423,11349,11515,12212,11721,10271,13297,11578,11052,8076
"COG1539",1813,2495,2566,2266,2610,2208,2332,2411,2478,2521
"COG1540",3169,2887,2501,2093,2071,3082,2159,2194,3142,2695
"COG1541",2111,1031,1146,1900,1516,1028,1461,1511,862,2635
"COG1543",6,425,1597,811,2060,342,1310,1539,164,0
"COG1544",183,417,1139,864,1305,359,998,1057,356,878
"COG1545",1513,966,558,1230,512,1005,909,446,886,184
"COG1546",4029,4121,4272,4240,4342,4038,4119,4493,3923,3337
"COG1547",86,90,133,114,202,247,459,391,190,0
"COG1548",151,184,187,200,149,175,177,145,139,15
"COG1549",1310,881,182,938,394,1359,1235,405,909,0
"COG1550",89,4,0,8,0,1,1,0,3,0
"COG1551",85,41,71,49,55,124,144,113,143,220
"COG1552",102,44,15,86,35,110,29,6,43,30
"COG1553",78,68,116,106,114,88,205,83,105,108
"COG1554",358,120,243,443,214,195,190,542,218,1201
"COG1555",66,18,51,103,50,110,169,196,66,363
"COG1556",442,43,21,102,29,21,10,3,16,69
"COG1558",294,202,388,416,375,184,454,377,128,428
"COG1559",2649,2823,2936,3927,2359,2642,2997,3626,3326,4503
"COG1560",4913,7047,6846,5943,5496,6152,5701,6981,7326,7367
"COG1561",1488,1576,1870,2724,1340,1563,2402,2208,2103,4271
"COG1562",4309,6730,5779,7437,5883,7027,7536,6118,6598,5150
"COG1563",2,14,30,0,13,12,11,58,14,0
"COG1564",1037,1000,481,961,663,937,922,709,856,139
"COG1565",3333,6087,5596,3690,5947,5325,4521,5591,5447,3223
"COG1566",212,107,157,198,264,333,752,349,264,161
"COG1568",148,39,4,14,10,10,1,0,6,0
"COG1569",3,4,3,8,10,0,2,5,0,1
"COG1570",4091,3953,4392,4484,3133,3772,4995,4805,4306,4459
"COG1571",2750,700,107,629,202,1297,893,258,929,2
"COG1572",1270,281,31,619,196,147,225,68,55,1
"COG1573",5514,6725,5563,3921,5586,6138,4670,5256,6033,3014
"COG1574",8450,3577,2752,3147,1931,4533,3168,2496,4826,11997
"COG1575",2869,2273,2219,2861,2936,2458,2304,2976,2060,1431
"COG1576",1163,1373,1859,2052,1661,496,696,634,570,765
"COG1577",2268,764,219,646,263,1282,839,327,802,449
"COG1578",26,5,0,11,11,7,2,0,13,0
"COG1579",1059,562,250,741,363,673,527,457,586,313
"COG1580",256,9,51,139,154,24,262,29,9,250
"COG1581",867,46,29,97,25,208,124,68,157,0
"COG1582",13,2,0,4,7,1,1,2,0,0
"COG1583",4,0,0,4,1,0,0,1,0,0
"COG1584",0,21,1,79,3,33,1,6,41,0
"COG1585",141,28,22,31,25,30,27,5,91,38
"COG1586",1580,3386,2581,1842,5141,2790,2182,2672,2380,1214
"COG1587",3767,3536,3817,3115,4435,3269,3524,3526,3420,2268
"COG1588",105,0,0,0,0,18,5,1,56,0
"COG1589",899,1226,1826,1305,1624,1149,1697,1486,1331,1496
"COG1590",42,85,5,353,16,131,22,5,50,41
"COG1591",4,0,0,0,0,1,0,4,0,0
"COG1592",637,1073,990,408,545,932,384,755,1115,976
"COG1593",7781,10351,12848,8363,10651,9538,10472,10777,10771,18649
"COG1594",690,1337,172,649,390,865,431,273,1155,156
"COG1595",5450,3262,3534,5545,3364,3109,4774,4397,3494,7987
"COG1596",861,853,1189,1396,894,3107,4158,3899,2984,4923
"COG1597",3679,2123,1497,2851,1567,4357,2715,1583,2222,1186
"COG1598",17,0,19,30,2,0,14,2,3,32
"COG1599",3201,1223,214,1382,372,2104,1329,464,1488,135
"COG1600",4725,3265,3529,4465,3282,3448,3843,4035,3381,3887
"COG1601",927,348,76,477,97,606,328,127,435,30
"COG1602",2198,99,9,11,1,420,65,3,253,0
"COG1603",5,18,1,51,1,20,1,0,8,13
"COG1604",0,0,0,1,0,0,0,0,0,3
"COG1605",1580,1669,1971,1782,1284,1662,1808,1797,2165,2434
"COG1606",1442,536,1105,745,1209,591,1082,843,438,11
"COG1607",1536,878,635,1547,911,1209,1293,723,1076,1201
"COG1608",1422,575,93,565,187,974,578,184,649,20
"COG1609",3088,2291,3983,4305,2850,864,1457,1354,1188,3153
"COG1610",2247,3168,2860,2447,2428,2715,2427,3101,3222,2937
"COG1611",3456,2632,3188,3730,2873,2742,3549,2953,2840,3092
"COG1612",5785,7055,6844,5472,6775,2223,2114,2268,2244,1736
"COG1613",22,0,1,1,48,1,10,0,0,1
"COG1615",5760,2390,889,2111,963,3280,781,1868,1920,22
"COG1617",3,0,0,0,0,1,0,0,0,0
"COG1618",739,399,96,473,177,558,586,177,382,2
"COG1619",868,1003,1588,2084,1800,980,1507,1324,666,1532
"COG1620",555,213,141,481,447,114,442,164,84,47
"COG1621",617,144,277,106,192,318,539,534,321,152
"COG1622",7086,8028,8318,8280,7531,2766,2911,3138,2826,3710
"COG1623",28,185,78,72,136,447,173,874,388,0
"COG1624",1224,974,1486,2142,1585,1172,2034,1667,967,1321
"COG1625",661,626,1615,925,2290,637,1378,1381,435,0
"COG1626",887,163,81,279,97,283,188,62,228,122
"COG1628",475,6,0,0,0,28,1,9,1,0
"COG1629",49210,51141,57504,51401,42203,58149,66672,55057,62753,77326
"COG1630",922,62,0,11,0,282,18,0,137,0
"COG1631",597,115,30,109,62,198,185,66,180,3
"COG1632",1178,413,88,481,149,251,166,56,149,7
"COG1633",51,100,101,170,37,89,150,86,62,55
"COG1634",1666,538,112,427,174,931,579,186,605,1
"COG1635",926,53,1,10,0,272,9,0,138,28
"COG1636",212,501,583,446,448,381,505,754,698,821
"COG1637",127,42,11,96,13,90,39,7,38,5
"COG1638",5490,7554,8290,5715,8419,2171,2442,2409,2376,3733
"COG1639",433,133,193,985,486,119,743,189,56,105
"COG1640",539,1789,2372,2430,2820,1631,2400,2786,1005,43
"COG1641",2449,878,1317,1127,1682,1002,1291,1239,680,14
"COG1643",1205,3163,1927,7146,2083,4160,3187,2521,3001,6850
"COG1644",190,77,12,71,59,322,232,115,271,58
"COG1645",7,1,0,0,0,0,0,0,0,0
"COG1646",2076,799,239,961,365,1328,955,452,836,181
"COG1647",342,96,17,108,51,91,142,24,116,0
"COG1648",1395,289,321,351,316,471,496,177,671,964
"COG1649",1451,982,360,1224,578,879,604,626,695,1042
"COG1650",1791,573,115,545,201,1008,809,192,578,1
"COG1651",5365,4385,4976,3489,3811,4212,3999,4176,4550,3727
"COG1652",116,125,221,361,213,358,958,675,345,1309
"COG1653",10317,16440,15762,9356,12933,13185,10815,16013,15405,13648
"COG1654",1136,347,324,327,402,539,407,181,390,1216
"COG1655",6,0,0,13,0,2,0,0,0,0
"COG1656",17,7,3,1,0,18,0,7,2,0
"COG1657",711,348,151,682,197,330,235,206,208,70
"COG1658",180,25,0,26,27,54,25,39,24,0
"COG1659",1,0,0,0,1,1,0,0,0,5
"COG1660",533,761,720,987,786,653,851,1098,635,1594
"COG1661",643,653,818,688,1283,241,345,235,195,3
"COG1662",9,6,7,11,13,3,0,3,2,5
"COG1663",4155,5521,4993,4849,4109,5175,4776,4600,5728,6742
"COG1664",1249,798,1030,1140,839,760,962,880,679,1224
"COG1665",30,4,0,0,0,18,1,0,9,8
"COG1666",1118,1405,2093,1160,1648,1180,1473,2022,1513,1954
"COG1668",1289,965,649,2529,707,1031,1531,1032,1018,2265
"COG1669",11,2,7,21,8,0,0,2,1,0
"COG1670",3403,1744,1694,2291,1561,615,927,521,611,1366
"COG1671",240,206,386,455,287,155,473,332,211,968
"COG1672",29,18,14,42,63,3,12,6,2,3
"COG1673",0,0,2,0,0,1,0,0,0,0
"COG1674",9944,13567,12262,11839,9902,12838,11224,13255,13617,12869
"COG1675",797,77,5,144,7,222,11,11,157,5
"COG1676",1676,196,19,309,26,692,300,55,386,0
"COG1677",196,204,340,303,288,133,380,281,110,375
"COG1678",2206,1648,1809,2346,1676,1868,1852,1800,1752,2123
"COG1679",2956,1254,631,1666,649,2090,1928,1107,1608,407
"COG1680",21535,16607,18764,20274,13590,17145,18827,18433,19767,25501
"COG1681",22,3,0,0,0,1,1,0,0,0
"COG1682",1181,407,465,1079,644,528,1119,552,349,173
"COG1683",583,194,43,501,203,320,369,123,243,32
"COG1684",190,143,251,301,228,335,819,604,260,799
"COG1685",1366,360,92,361,127,792,509,142,552,0
"COG1686",3480,6491,7071,4631,5349,5614,5342,6975,6607,5374
"COG1687",2,1,9,3,24,0,0,1,28,2
"COG1688",15,0,0,0,1,1,2,0,0,0
"COG1690",3161,798,183,1026,348,1591,1090,382,1036,72
"COG1691",1655,472,751,579,738,211,207,210,167,5
"COG1692",1690,3127,2941,1977,2545,2876,2325,2615,2877,1910
"COG1694",2265,3722,5368,4061,6927,3050,4089,4948,3233,3938
"COG1695",870,218,206,262,135,340,201,205,244,687
"COG1696",1349,1058,751,1762,898,1183,1284,1083,1080,2278
"COG1697",2687,908,207,1052,316,1436,1063,358,1104,29
"COG1698",593,134,10,96,30,254,143,28,200,0
"COG1699",285,70,31,60,65,41,67,41,26,0
"COG1700",0,2,13,7,1,2,36,4,3,14
"COG1701",1685,489,106,595,181,263,230,82,186,0
"COG1702",5103,11086,10226,7255,15023,7803,7314,9746,8700,7816
"COG1703",6925,3431,2087,5163,2121,4681,4543,2460,3762,6054
"COG1704",489,416,343,892,397,565,761,474,288,317
"COG1705",206,353,685,1049,653,542,1066,654,547,1274
"COG1706",241,224,356,400,298,476,1188,890,310,1275
"COG1707",6,0,0,0,0,0,0,0,0,0
"COG1708",160,8,5,13,15,7,102,4,9,3
"COG1709",130,25,6,9,28,32,19,3,24,0
"COG1711",673,39,1,10,0,213,11,0,127,0
"COG1712",1329,259,241,258,236,488,233,149,290,276
"COG1713",381,49,1,14,9,48,20,0,42,0
"COG1714",632,454,398,592,490,123,179,183,175,192
"COG1715",95,38,70,76,206,31,147,66,21,28
"COG1716",830,313,137,652,233,424,329,375,255,63
"COG1717",992,340,65,425,137,637,488,175,483,19
"COG1718",1599,693,137,756,283,1176,824,292,755,822
"COG1719",45,14,8,95,5,52,94,16,18,0
"COG1720",136,93,54,327,145,152,226,36,83,323
"COG1721",7009,3610,1797,4840,2379,4512,5073,2840,4275,3891
"COG1722",293,356,522,384,271,359,485,362,503,378
"COG1723",21,70,22,179,33,106,73,8,65,41
"COG1724",1,0,0,0,0,0,3,3,0,0
"COG1725",210,322,1172,605,1062,335,775,946,238,38
"COG1726",1635,2353,3107,3876,2030,2196,3126,3209,2966,5064
"COG1727",255,88,20,92,32,496,302,122,297,16
"COG1729",1050,1380,1265,1032,1092,3797,3090,3395,3931,3540
"COG1730",25,40,3,54,7,40,1,4,55,15
"COG1732",285,60,121,156,307,42,150,103,29,25
"COG1733",973,582,494,848,396,724,989,616,1085,2670
"COG1734",2157,2868,2687,2026,2347,2578,2250,2654,2945,2116
"COG1735",2256,212,111,77,109,154,77,59,109,291
"COG1736",2392,798,154,886,256,1414,928,271,930,42
"COG1737",260,463,955,499,836,102,237,264,362,1208
"COG1738",2763,3591,3686,3386,2995,3438,3242,3665,3974,2734
"COG1739",244,165,68,368,187,285,277,158,239,1255
"COG1740",58,13,44,182,68,18,147,13,12,95
"COG1741",3344,4504,4278,4361,5035,4025,4031,4123,3933,4773
"COG1742",132,15,9,97,97,53,102,27,63,27
"COG1743",94,30,28,63,123,27,274,36,22,48
"COG1744",3152,4574,3625,4067,4399,4170,4103,5831,4284,3561
"COG1745",1,0,0,1,0,0,0,0,0,0
"COG1746",2298,159,6,40,47,498,80,14,344,0
"COG1747",94,14,5,71,15,84,97,189,58,0
"COG1748",2331,3263,3407,6576,2653,3755,4750,4593,4559,4642
"COG1749",934,821,1611,1909,1377,718,1684,1438,488,2201
"COG1750",2,0,0,0,0,0,0,0,0,0
"COG1752",2386,2385,926,2777,1602,1888,1624,622,2375,1375
"COG1754",7636,13013,13498,10998,14106,11869,11537,11860,13052,7253
"COG1755",25,26,26,62,38,9,29,25,11,0
"COG1756",754,95,4,84,8,228,22,5,171,16
"COG1757",3138,1725,1589,3251,1831,2305,2895,1998,2403,5254
"COG1758",1778,2352,2569,1548,2383,2497,1855,2104,2272,1881
"COG1759",2654,281,183,992,181,1002,986,443,550,2
"COG1760",928,439,345,485,491,560,877,641,772,2331
"COG1761",18,39,3,63,33,53,20,12,35,18
"COG1762",629,363,594,591,421,325,590,490,302,975
"COG1763",408,488,770,546,500,401,529,663,442,1195
"COG1764",408,296,581,310,392,317,643,425,531,165
"COG1765",963,559,507,929,501,810,1062,634,746,1112
"COG1766",964,861,1613,1873,1472,637,1738,1466,465,1580
"COG1767",120,158,189,182,140,145,169,135,113,12
"COG1768",15,0,0,6,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,5
"COG1770",6412,10004,9333,8036,8900,9625,8238,8782,10317,9669
"COG1772",217,88,9,25,97,127,82,5,69,0
"COG1773",126,277,821,497,657,306,633,649,372,528
"COG1774",351,240,229,590,179,460,432,312,337,2370
"COG1775",20,0,0,37,1,1,0,0,0,0
"COG1776",36,1,20,78,44,7,334,9,12,39
"COG1777",785,278,105,409,160,361,536,201,389,0
"COG1778",1427,927,900,1546,995,1074,1145,938,1156,1821
"COG1779",125,97,27,100,30,420,389,113,315,28
"COG1780",25,0,8,0,4,0,6,3,1,6
"COG1781",1050,282,59,258,113,540,373,119,359,0
"COG1782",4534,1058,296,987,429,2086,1461,426,1444,0
"COG1783",38,67,71,63,914,85,149,82,196,947
"COG1784",1200,484,158,612,184,823,839,283,269,0
"COG1785",1205,910,991,930,867,885,1422,1195,1341,1609
"COG1786",893,243,290,364,182,337,388,366,395,423
"COG1787",32,214,944,290,1112,92,354,679,121,50
"COG1788",1283,840,976,1162,852,850,1159,839,836,2182
"COG1791",36,77,36,186,62,125,101,146,24,2
"COG1792",3260,4817,5495,4197,4693,4451,4623,4769,5003,4655
"COG1793",3588,3986,6136,4286,8646,3134,3640,5289,2577,1608
"COG1794",1192,2282,2005,1284,1973,1891,1522,1634,1930,1689
"COG1795",55,72,92,73,85,226,201,209,153,12
"COG1796",2064,1336,553,1540,1429,2172,1670,1018,1615,347
"COG1797",2459,931,2221,1891,2353,1411,1765,2022,1027,1295
"COG1798",2091,609,140,704,202,1143,743,276,753,14
"COG1799",85,185,767,379,728,238,586,614,126,6
"COG1801",265,42,77,199,220,75,235,133,117,101
"COG1802",1215,735,1543,1222,1245,714,1666,1296,1144,6238
"COG1803",224,58,105,171,123,105,185,97,51,9
"COG1804",30986,18050,16974,16699,13760,18243,17086,13163,15421,15579
"COG1805",1515,2024,2595,3331,1954,2178,2859,3091,2656,4519
"COG1806",1730,3141,2349,1844,2279,2926,2008,2131,2988,1895
"COG1807",3699,6335,8011,6633,8381,5401,7680,7516,4973,3674
"COG1808",112,174,182,382,96,539,793,904,429,1461
"COG1809",314,316,676,525,364,153,120,80,90,59
"COG1811",113,460,190,322,349,428,204,535,344,15
"COG1812",26,0,0,0,0,0,0,0,0,0
"COG1813",368,438,77,296,204,421,330,130,422,12
"COG1814",1698,236,41,121,114,111,34,18,126,99
"COG1815",308,235,392,464,369,195,484,361,126,451
"COG1816",3209,2371,1673,1631,1344,2799,1833,2063,2407,2002
"COG1817",1383,290,35,256,130,591,125,66,345,8
"COG1818",688,65,5,7,1,196,14,6,81,6
"COG1819",2956,603,696,794,262,1570,677,325,1040,571
"COG1820",885,807,811,1023,499,243,600,454,374,437
"COG1821",121,139,168,106,105,136,121,94,111,14
"COG1823",52,90,45,88,44,110,78,48,110,14
"COG1824",168,35,13,34,8,31,12,0,24,1
"COG1825",4173,4939,4553,4300,3925,1652,1340,1543,1594,1714
"COG1826",342,287,909,407,784,266,576,583,271,652
"COG1828",698,970,1193,766,1131,302,341,327,269,193
"COG1829",2152,552,106,538,185,1028,791,254,574,1
"COG1830",3460,920,808,1433,616,1736,1487,1075,1144,431
"COG1831",751,463,118,556,175,676,772,222,534,2
"COG1832",2123,2325,1695,1756,1974,2478,1910,2046,2309,2013
"COG1833",48,28,86,13,39,9,26,23,7,0
"COG1834",4479,6403,4886,5300,6618,6819,5472,5668,6472,5648
"COG1835",1489,2068,2574,2048,2300,1960,2504,2490,2084,5952
"COG1836",1169,1031,956,1075,1397,1038,1354,918,797,13
"COG1837",340,107,17,74,62,88,71,37,105,1
"COG1838",918,653,896,1062,744,702,721,611,730,478
"COG1840",5810,8167,8356,6819,7849,7117,7592,9544,8977,9180
"COG1841",1449,686,521,809,427,926,795,569,925,957
"COG1842",577,251,259,648,274,302,960,173,146,146
"COG1843",492,390,674,686,616,317,672,517,196,690
"COG1845",6701,7502,7153,7640,6689,7892,7922,8275,7774,9848
"COG1846",2064,2501,2324,2272,2331,2225,2581,1978,2548,3374
"COG1847",194,254,99,113,121,588,266,716,498,1
"COG1848",29,6,1,9,1,0,6,1,0,8
"COG1849",192,106,32,151,66,175,214,68,173,0
"COG1850",156,1429,2057,2714,3863,1689,1937,2104,1270,1855
"COG1852",88,25,3,126,15,34,60,27,21,0
"COG1853",3089,4148,7325,6078,7805,4143,6709,5726,4098,6380
"COG1854",3,0,4,12,44,0,32,8,0,10
"COG1855",1370,683,127,719,132,1308,930,322,952,1
"COG1856",296,48,21,3,49,49,16,4,8,0
"COG1857",8,0,0,0,0,0,0,0,0,0
"COG1858",2440,2024,1027,1941,1216,1620,1488,1361,1534,6341
"COG1859",596,382,82,401,166,572,556,173,433,18
"COG1861",2048,1852,1254,1469,1547,1774,1409,1066,1601,2021
"COG1862",757,727,1094,959,714,816,1010,953,1085,1485
"COG1863",292,186,449,299,313,168,267,353,174,707
"COG1864",217,343,292,504,465,366,415,413,371,283
"COG1865",1,0,0,24,0,1,4,1,0,379
"COG1866",7226,4849,4738,6983,3856,5742,6099,5177,5964,8273
"COG1867",2142,1113,220,1500,325,1824,1218,598,1056,62
"COG1868",1021,620,989,1146,955,489,1134,890,331,1059
"COG1869",4,4,5,11,28,2,7,9,1,23
"COG1871",38,1,25,90,24,8,107,5,7,137
"COG1872",90,19,17,94,47,48,79,29,28,5
"COG1873",16,13,1,33,15,38,23,3,10,0
"COG1874",368,283,732,729,333,236,659,788,600,2046
"COG1875",1189,1056,1131,2229,3541,872,1007,1162,495,273
"COG1876",290,490,1415,711,1457,486,952,1168,431,916
"COG1877",434,438,1044,848,429,660,345,536,617,232
"COG1878",586,112,205,193,186,660,536,489,451,697
"COG1879",3895,5454,5773,3681,4500,4683,4578,5878,5835,6122
"COG1881",894,164,170,120,136,316,153,40,196,115
"COG1882",24,89,7,350,7,141,4,8,87,19
"COG1883",456,210,145,238,175,438,580,316,822,2175
"COG1884",13550,8399,6214,11852,5432,10023,10059,6730,8775,12341
"COG1885",5,0,0,0,0,0,0,0,0,0
"COG1886",1084,318,449,507,496,82,139,108,41,129
"COG1887",562,242,145,389,293,285,407,166,261,771
"COG1889",1381,441,86,457,132,824,505,180,532,15
"COG1890",1665,587,97,671,194,1003,643,222,633,37
"COG1891",553,174,119,109,95,125,101,59,91,13
"COG1892",25,0,0,0,0,0,0,0,0,0
"COG1893",4369,3675,3566,3378,3158,3120,3764,3049,3062,2306
"COG1894",10444,11319,8558,5432,7408,10931,6658,9970,11123,12411
"COG1896",844,237,406,733,333,383,698,468,342,997
"COG1897",888,837,1382,1138,2149,764,1560,1427,732,1106
"COG1898",2408,2435,2321,2198,2834,2558,2315,1937,2351,3156
"COG1899",6505,5019,2941,3103,3164,5760,3771,3016,4833,1972
"COG1900",2,2,1,33,0,11,0,0,0,0
"COG1901",217,287,64,314,118,417,416,101,308,13
"COG1902",8978,5848,6585,5857,5792,6071,7362,5834,7716,13601
"COG1903",2131,499,1297,723,1460,716,1113,1038,490,838
"COG1904",329,173,430,413,315,170,589,545,190,1280
"COG1905",2995,3243,2564,1889,2584,2963,2076,2493,2808,2511
"COG1906",0,25,197,57,64,0,3,35,2,0
"COG1907",189,177,198,187,171,169,165,137,180,11
"COG1908",477,20,1,39,1,6,0,0,7,0
"COG1909",621,356,83,404,154,610,428,195,512,0
"COG1910",1011,148,279,171,164,133,102,68,67,110
"COG1911",169,139,30,179,67,237,195,62,173,2
"COG1912",201,302,224,535,218,1154,970,1335,1026,1416
"COG1913",6,6,0,4,3,5,2,3,4,27
"COG1914",1459,1455,1519,3780,2043,2066,3193,3040,1866,2669
"COG1915",1401,66,4,8,3,328,18,2,163,1
"COG1916",1416,812,214,931,319,993,854,341,760,6
"COG1917",1415,437,557,997,319,665,955,495,542,814
"COG1918",52,17,7,34,23,21,23,30,6,1
"COG1920",1649,508,215,305,325,578,313,434,559,64
"COG1921",5215,2595,1233,1757,1555,2144,1675,1812,1850,66
"COG1922",248,701,495,564,560,647,522,936,467,255
"COG1923",162,123,204,246,186,138,257,153,148,392
"COG1924",163,3,2,18,6,2,5,0,2,1
"COG1925",244,264,233,347,487,262,358,425,246,572
"COG1926",29,2,0,3,3,1,0,1,0,0
"COG1927",61,1,0,0,0,2,0,0,0,0
"COG1928",274,235,173,105,116,304,98,48,286,75
"COG1929",1386,1100,584,1147,774,358,231,416,355,116
"COG1931",530,60,19,78,2,191,129,47,155,0
"COG1932",4673,4774,4509,4575,3165,4950,4448,4968,5188,5412
"COG1933",4881,2598,566,2708,939,4761,3612,1157,3128,6
"COG1934",197,244,305,353,260,306,380,313,367,894
"COG1936",456,115,19,130,38,706,490,148,476,11
"COG1937",279,118,166,56,135,128,102,98,106,294
"COG1938",3053,1085,225,1029,324,2005,1407,489,1296,2
"COG1939",24,142,388,331,444,167,295,338,103,16
"COG1940",5289,4933,3371,4312,3394,4542,3308,4432,4435,3943
"COG1941",2,0,0,21,0,0,0,3,0,0
"COG1942",116,288,516,168,275,208,216,113,249,89
"COG1943",425,94,156,279,186,118,378,91,78,165
"COG1944",117,15,31,161,271,15,260,80,14,40
"COG1945",633,74,4,15,32,206,36,14,118,1
"COG1946",1234,1438,1945,1497,1246,1459,1705,1909,1666,3490
"COG1947",2899,3716,4168,3677,3819,3087,3610,4034,3552,2546
"COG1948",1016,446,120,1304,586,748,589,490,521,150
"COG1949",1314,1099,1081,1078,869,1212,1192,1175,1358,1481
"COG1950",21,3,9,10,2,17,30,11,8,5
"COG1951",371,216,363,362,274,780,856,682,795,637
"COG1952",417,316,540,544,387,364,592,498,371,1136
"COG1953",896,1499,1092,957,1134,4743,2715,3345,4600,2024
"COG1954",0,0,0,1,1,0,2,0,0,0
"COG1955",226,307,123,881,231,330,744,347,202,0
"COG1956",291,184,170,592,215,205,398,287,247,1052
"COG1957",2217,2001,1484,1862,1296,2117,1400,2286,2112,1421
"COG1958",757,155,14,416,29,416,35,14,236,77
"COG1959",2255,2510,1902,1686,1924,2136,1869,1769,2365,1826
"COG1960",53177,50079,49968,51572,41291,51437,53223,50410,55972,64972
"COG1961",2322,1118,2337,2661,4966,856,2587,1982,799,4205
"COG1963",16,227,576,500,432,259,420,381,148,0
"COG1964",2218,248,259,362,261,686,93,197,373,67
"COG1965",110,47,53,116,78,53,50,24,53,449
"COG1966",1909,581,218,741,450,584,848,448,689,154
"COG1967",975,551,55,417,203,814,528,259,574,0
"COG1968",4231,5792,6179,5292,5430,5353,5400,5969,5835,5624
"COG1969",6,0,3,56,8,0,34,1,1,15
"COG1970",202,244,272,138,284,201,190,368,251,166
"COG1971",33,0,16,38,55,2,55,23,3,6
"COG1972",2748,2530,2309,3815,1874,2689,3131,3236,3066,3533
"COG1974",4334,6668,6471,5097,6518,5908,5872,7009,6273,5326
"COG1975",5502,3715,2231,3132,2421,3796,3493,2991,3476,3609
"COG1976",1462,452,82,465,138,828,587,201,488,3
"COG1977",1756,497,252,430,366,532,429,305,417,275
"COG1978",26,89,139,137,239,87,100,179,119,237
"COG1979",74,20,35,91,186,7,217,6,7,377
"COG1980",1457,128,1,5,1,408,30,0,205,0
"COG1981",1289,2364,3237,882,2763,2065,1469,1265,2138,2308
"COG1982",107,464,1675,898,2069,370,1487,1367,217,29
"COG1983",39,8,34,62,19,16,53,19,5,9
"COG1984",3833,3666,3467,2696,3118,3895,2997,2722,3911,3924
"COG1985",6075,7602,7950,7199,7304,7453,7566,8212,7716,5626
"COG1986",54,74,73,192,50,69,215,65,86,39
"COG1987",152,84,142,190,181,53,188,135,66,250
"COG1988",177,291,343,675,313,971,1226,952,1091,839
"COG1989",1836,2093,1590,1789,1887,1910,1657,1828,1587,1945
"COG1990",729,255,78,469,114,580,462,176,304,11
"COG1992",1374,168,49,392,79,587,326,123,313,0
"COG1993",8,0,0,7,0,1,1,0,1,0
"COG1994",2353,1464,1599,1735,2294,1637,2341,1525,1309,324
"COG1995",4188,6391,8006,6139,6031,5964,6327,7295,6729,7790
"COG1997",486,190,48,191,79,317,255,65,200,11
"COG1998",295,43,7,95,16,96,41,15,62,3
"COG1999",4620,4059,3876,5595,3000,5061,5753,4026,4805,6753
"COG2001",2084,3177,3079,2589,2455,2922,2628,3054,3583,3268
"COG2002",20,90,25,26,70,61,43,96,60,4
"COG2003",492,84,293,382,404,81,497,164,70,1096
"COG2004",205,155,31,175,74,262,172,42,119,4
"COG2005",125,98,153,166,141,77,130,59,75,64
"COG2006",240,62,9,42,25,117,92,10,147,0
"COG2007",852,342,56,351,101,535,326,93,389,47
"COG2008",4133,3185,2485,3538,2412,3523,3547,3555,3804,5207
"COG2009",1490,2660,2449,1540,2172,2176,1830,2440,2441,2188
"COG2010",855,670,997,878,842,2306,3343,2960,2475,3465
"COG2011",24,2,24,10,64,2,47,19,0,4
