"","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.0d45"
"COG1442",412,680,27,367,341,457,344,466,367,98
"COG1443",425,256,1149,616,101,986,744,439,494,1723
"COG1444",17,44,272,220,971,226,60,98,64,328
"COG1445",13,6,60,60,151,14,37,11,8,93
"COG1446",2514,925,3245,2629,523,2334,2641,1239,2366,1835
"COG1448",653,472,399,937,804,747,1033,943,905,470
"COG1449",2023,1433,156,2153,744,1160,1832,1897,1921,287
"COG1450",3187,2066,3113,3345,1832,2449,3095,2027,3170,2503
"COG1451",880,604,1299,1337,743,515,782,531,1357,911
"COG1452",9910,6041,4463,6843,3325,7078,7446,6181,7595,4826
"COG1453",1031,6440,352,2058,1575,760,1474,3445,2429,191
"COG1454",6467,5931,7725,6310,3236,8118,7145,6288,6361,9501
"COG1455",0,7,0,2,9,1,3,3,9,0
"COG1456",0,0,64,28,0,0,0,1,1,63
"COG1457",30,24,351,173,378,94,42,50,30,587
"COG1459",4943,3385,4029,4047,2724,3360,3196,2620,4481,3426
"COG1460",41,8,60,26,1,25,1,8,31,25
"COG1461",496,209,1361,282,89,790,208,195,272,1130
"COG1462",775,1328,524,556,15096,360,1621,1580,764,697
"COG1463",714,1768,594,1340,1049,662,1003,1367,1238,443
"COG1464",8,7,24,7,150,2,3,3,8,55
"COG1465",439,165,2079,473,90,1082,165,336,440,4024
"COG1466",5665,5511,4368,5086,2043,5320,5628,5185,5432,3658
"COG1467",207,86,1088,219,133,1399,453,567,560,5676
"COG1468",2,3,20,8,7,1,1,0,8,37
"COG1469",190,367,528,556,600,487,623,701,417,346
"COG1470",348,20,13,82,14,50,1,0,222,17
"COG1471",420,152,1313,388,85,773,159,259,338,2334
"COG1472",14268,8712,10035,13486,4905,12482,14198,9879,12463,8661
"COG1473",10325,8131,10147,10330,3207,8557,10874,7908,10377,7295
"COG1474",1410,624,2527,1421,239,2804,534,1207,1222,4069
"COG1475",7607,5612,5855,7124,40100,6523,7053,8915,6672,4862
"COG1476",380,250,517,244,78,382,630,457,204,163
"COG1477",3507,1481,2275,2805,1233,2014,2850,1840,2766,1844
"COG1478",762,826,3926,886,316,405,297,229,260,2156
"COG1479",204,158,275,341,751,509,510,442,656,975
"COG1480",4009,4365,1858,3275,1564,2488,3400,3518,3687,1161
"COG1481",1,13,48,46,3,2,6,2,5,13
"COG1482",91,69,227,114,34,204,217,235,202,504
"COG1483",100,80,209,112,116,22,23,48,140,308
"COG1484",97,291,1537,1086,4891,206,85,214,354,1809
"COG1485",4185,3502,1008,3697,1644,3527,4938,4578,3904,1542
"COG1486",945,2174,823,1232,156,1473,1363,1216,1054,706
"COG1487",30,18,156,206,66,12,6,15,16,64
"COG1488",816,769,1090,1252,519,939,1111,986,878,471
"COG1489",2351,3044,1529,2399,1604,721,754,1003,876,468
"COG1490",1327,930,1337,1288,496,1182,1321,948,1150,937
"COG1491",374,116,1358,367,60,680,124,286,295,2237
"COG1492",861,3313,2125,1868,1078,285,497,647,662,1027
"COG1493",56,136,226,303,49,147,275,238,224,70
"COG1494",4002,4542,2477,3685,2009,1312,1169,1306,1476,927
"COG1495",1332,1041,835,1260,676,1349,1008,1117,1194,988
"COG1496",4294,3811,2097,3503,1733,3360,3654,4165,3684,2302
"COG1497",0,0,1,0,1,0,0,0,0,1
"COG1498",614,255,2138,622,192,510,86,146,188,1447
"COG1499",609,220,362,597,88,874,190,472,557,308
"COG1500",408,157,1558,434,75,800,141,268,380,2833
"COG1501",252,243,1203,911,1158,641,489,372,285,573
"COG1502",950,526,1411,2116,2476,872,834,1144,1333,1675
"COG1503",735,278,2627,715,199,1510,288,562,660,4208
"COG1505",4747,1686,2562,3526,1038,2297,3597,2014,3769,1655
"COG1506",18698,11149,16700,14979,8300,3863,4632,3338,5085,4193
"COG1507",264,251,158,277,195,295,282,335,252,272
"COG1508",4586,2502,3648,4059,1415,3655,4286,2982,3663,2396
"COG1509",109,174,3165,725,2496,914,217,225,306,5436
"COG1510",26,22,78,171,225,44,82,83,96,124
"COG1511",2,14,225,124,451,6,23,16,4,27
"COG1512",65,55,360,554,551,265,166,395,95,192
"COG1513",3,190,25,100,431,161,80,339,35,92
"COG1514",324,146,1690,328,337,487,111,124,169,1996
"COG1515",144,33,125,81,53,89,27,5,80,103
"COG1516",42,138,310,175,311,73,45,110,107,305
"COG1518",15,3,125,223,192,12,5,12,48,119
"COG1519",8997,5395,4928,7172,2541,7225,8038,6749,7074,4703
"COG1520",6102,4618,6727,6163,2205,7473,6211,6342,6015,3767
"COG1521",3759,3875,2609,3812,1931,3658,3968,4315,3701,2521
"COG1522",2916,1527,11543,3339,2133,4789,3067,2894,2490,18669
"COG1523",1673,5191,1728,3285,2973,1211,1916,3258,3026,1584
"COG1524",4555,2592,4734,3640,1390,3326,3189,2522,3655,3011
"COG1525",1908,2576,1795,1823,11291,2218,2358,3161,1935,1527
"COG1526",874,1966,2651,1382,541,3055,2970,3142,1009,2523
"COG1527",654,229,2679,619,205,438,69,152,170,1648
"COG1528",320,1275,246,660,788,512,560,901,651,59
"COG1529",4842,9232,33350,8061,4016,13634,6126,10991,5546,17601
"COG1530",13224,11151,8755,11880,5793,11171,12512,11849,12062,8044
"COG1533",910,696,2156,1136,1614,721,729,824,875,978
"COG1534",71,40,201,119,216,94,106,74,63,236
"COG1535",1,0,62,13,3,0,1,0,5,15
"COG1536",1414,1227,2446,1406,832,956,1135,1129,1265,1589
"COG1537",194,68,886,215,37,1248,194,413,540,5179
"COG1538",14498,11102,8086,13146,8811,10211,11609,10720,12617,8327
"COG1539",2822,2406,1749,2416,1192,2126,2482,2448,2378,1504
"COG1540",2745,1779,2594,2328,1131,2972,2584,2380,2518,2583
"COG1541",988,1119,3486,1665,1832,355,486,390,412,567
"COG1543",790,3205,8,1514,712,372,1060,1628,1914,65
"COG1544",445,1573,409,1053,627,359,910,1115,1057,335
"COG1545",364,587,2017,837,131,952,516,712,410,1144
"COG1546",5174,5053,3969,4533,2076,4156,4376,4493,4855,3065
"COG1547",411,903,279,490,193,259,286,454,484,162
"COG1548",92,286,96,105,54,176,138,281,106,92
"COG1549",1034,358,467,904,74,1377,318,564,846,445
"COG1550",2,0,98,6,2,0,0,1,0,24
"COG1551",95,115,307,172,252,127,117,131,134,235
"COG1552",27,22,70,30,14,102,16,21,31,58
"COG1553",83,118,134,153,199,92,106,127,76,131
"COG1554",228,224,469,496,113,208,626,272,222,127
"COG1555",56,41,269,203,378,106,172,257,87,122
"COG1556",5,48,655,52,39,61,13,30,31,369
"COG1558",176,240,435,413,276,187,303,289,268,322
"COG1559",4244,2510,3206,3456,1079,2638,3621,2552,3291,2576
"COG1560",8061,5067,5219,6208,2098,6085,6877,6098,6124,4888
"COG1561",2779,1139,1853,2111,790,1540,2291,1230,1946,1240
"COG1562",6246,6033,2534,6123,3619,7080,5977,6988,6331,1799
"COG1563",0,12,0,2,2,13,42,35,0,0
"COG1564",1544,831,1102,925,285,943,738,821,906,841
"COG1565",4794,7069,2817,4826,2232,5252,5173,6827,5030,3022
"COG1566",162,334,736,749,1054,294,234,331,296,468
"COG1568",3,6,53,7,7,5,1,0,12,0
"COG1569",21,10,18,11,11,3,4,8,5,29
"COG1570",4647,3210,4477,4012,1872,3723,4451,4024,4080,3320
"COG1571",676,232,2488,610,129,1275,199,398,603,4867
"COG1572",710,234,255,500,70,491,21,136,668,126
"COG1573",5642,5828,5550,4987,4089,6199,5470,6380,5256,5776
"COG1574",3148,1593,9901,3144,1224,4581,3441,2358,2665,7289
"COG1575",3769,3880,3375,2873,1220,2454,2739,2835,3183,4634
"COG1576",1559,1916,1057,1757,655,1491,1661,1556,1793,629
"COG1577",662,239,2050,587,98,1335,216,431,578,3164
"COG1578",3,2,34,14,0,1,0,0,3,2
"COG1579",1140,365,1452,563,86,704,485,382,595,867
"COG1580",11,14,256,84,542,29,33,49,43,376
"COG1581",53,13,1070,87,39,197,32,52,63,2099
"COG1582",0,0,4,20,1,0,0,0,5,0
"COG1583",1,0,17,4,1,0,0,0,0,5
"COG1584",0,5,0,0,4,34,1,1,2,0
"COG1585",10,22,272,55,46,35,27,24,17,173
"COG1586",2962,3009,1024,2709,5281,2705,3193,4251,3142,1414
"COG1587",3281,4433,4299,3426,1770,3276,3202,4097,3532,5319
"COG1588",0,0,60,0,0,11,2,5,0,59
"COG1589",1036,2045,1161,1458,1029,1096,1214,1560,1440,1018
"COG1590",57,17,48,17,23,107,7,16,41,19
"COG1591",0,0,1,0,0,0,2,16,0,2
"COG1592",55,1012,860,227,336,896,778,1517,60,579
"COG1593",10167,7689,8443,9808,4181,9698,10512,9046,10255,5954
"COG1594",333,243,715,344,645,877,417,490,274,1478
"COG1595",4768,2665,5118,5685,5565,3180,4446,3656,3627,3477
"COG1596",5755,3463,2129,3853,1999,3149,4157,2308,4427,1833
"COG1597",2411,1557,3181,2500,1292,4454,1525,1610,1796,2484
"COG1598",13,1,98,17,8,3,4,1,5,27
"COG1599",1005,398,3773,1082,235,2153,372,731,857,6841
"COG1600",3263,4072,5558,3799,2107,3440,3544,3827,3747,3566
"COG1601",242,117,959,259,85,624,94,195,254,1562
"COG1602",0,8,2511,60,83,400,26,39,0,4707
"COG1603",0,3,2,1,0,16,1,2,0,0
"COG1604",0,1,0,1,0,1,0,0,3,0
"COG1605",1518,1094,1647,1937,1121,1617,1785,1277,1633,1350
"COG1606",521,1587,1195,894,510,675,610,1045,1072,941
"COG1607",1162,463,1508,1161,3068,1129,959,785,1012,978
"COG1608",434,147,1287,399,84,301,42,101,128,565
"COG1609",2332,1873,4803,4775,4301,2594,3279,3296,2513,3583
"COG1610",3490,2252,1980,2669,1026,2831,3102,2437,2805,1715
"COG1611",3168,3313,4632,3400,2272,2607,2753,3050,3113,4699
"COG1612",8082,7521,4930,6520,2868,6816,6503,7119,7041,4779
"COG1613",8,2,5,27,122,2,0,1,7,27
"COG1615",1360,1730,6986,1843,3164,3147,1613,3015,1369,11340
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",392,174,316,355,45,592,118,286,334,162
"COG1619",924,2306,1047,1310,1297,961,1274,1975,1400,351
"COG1620",157,233,477,242,1141,104,115,307,221,714
"COG1621",338,327,835,411,398,320,474,425,412,242
"COG1622",9381,7880,6319,8896,4081,2704,3057,2637,3190,2200
"COG1623",630,776,8,570,358,504,659,737,518,131
"COG1624",1912,2029,1334,1857,691,1168,1598,1536,2085,796
"COG1625",641,3593,970,1261,782,628,946,1754,1501,937
"COG1626",169,91,1427,289,510,251,99,103,106,781
"COG1628",0,0,982,10,1,21,5,28,0,2134
"COG1629",68728,37776,37089,62239,47021,58233,57294,38037,57075,40563
"COG1630",0,1,528,10,19,234,0,1,0,2712
"COG1631",188,48,665,130,40,215,36,68,164,1323
"COG1632",425,129,1114,397,62,755,145,285,357,1859
"COG1633",153,110,92,155,18,93,58,143,161,37
"COG1634",336,154,1775,439,87,934,154,310,342,3392
"COG1635",0,2,1256,22,53,301,0,3,0,2783
"COG1636",755,491,289,590,62,342,663,393,623,291
"COG1637",5,32,230,29,7,90,11,44,0,318
"COG1638",7259,5548,6043,6995,3651,6750,7634,6713,7158,4580
"COG1639",100,72,178,959,1921,114,106,281,326,1026
"COG1640",2274,4269,464,3097,1990,550,700,1097,983,263
"COG1641",712,2275,2374,1357,955,961,812,1605,1457,3161
"COG1643",556,1500,1106,2587,4806,4185,2083,2849,1247,1614
"COG1644",131,59,674,170,138,359,169,220,135,1209
"COG1645",0,0,0,0,1,0,0,0,0,1
"COG1646",868,405,1905,816,136,1281,468,538,809,3098
"COG1647",88,38,536,176,61,97,69,77,67,297
"COG1648",142,266,2227,476,716,499,183,362,144,2863
"COG1649",1648,549,1300,862,803,831,819,1124,793,755
"COG1650",479,181,1927,512,90,973,145,386,460,3378
"COG1651",3934,3234,5570,4216,2248,4266,4032,3886,3877,6858
"COG1652",261,394,472,804,2509,367,525,523,497,480
"COG1653",11072,15281,10326,12036,5500,13294,13966,16205,11532,9166
"COG1654",272,165,1793,353,656,539,211,242,279,3384
"COG1655",2,3,6,66,3,0,0,0,3,0
"COG1656",0,2,63,8,22,21,6,2,1,96
"COG1657",23,104,302,71,36,376,154,229,193,257
"COG1658",95,27,208,81,7,53,24,64,81,456
"COG1659",0,0,3,19,0,0,1,0,5,0
"COG1660",659,1014,734,886,902,722,957,1014,752,899
"COG1661",751,1824,401,745,434,730,425,1021,905,303
"COG1662",2,14,9,5,5,0,1,4,13,1
"COG1663",5880,3494,4043,4477,1556,5019,5271,4789,4651,3601
"COG1664",1148,618,1187,1005,327,700,950,794,1028,966
"COG1665",2,0,29,3,3,22,0,0,0,19
"COG1666",1305,2265,1275,1474,1090,1209,1655,1959,1471,1152
"COG1668",652,200,359,505,176,1123,947,755,1441,714
"COG1669",4,6,32,41,5,2,0,0,10,13
"COG1670",1569,1199,4384,2050,2218,1957,1622,1366,1593,3198
"COG1671",117,182,291,303,222,197,339,226,266,154
"COG1672",107,32,71,52,65,8,6,10,32,56
"COG1673",0,2,0,0,3,3,0,0,0,0
"COG1674",14498,9550,9131,12303,4751,12666,13784,11113,12559,8416
"COG1675",0,19,1063,51,71,243,12,40,2,1853
"COG1676",205,52,2006,171,79,222,21,53,73,1306
"COG1677",102,211,288,244,225,134,257,293,193,238
"COG1678",2267,1336,2300,1660,1230,617,708,547,594,577
"COG1679",1212,531,1762,1351,335,2100,927,1073,1303,2417
"COG1680",18903,11521,20890,18203,7899,17181,20911,12623,16875,12541
"COG1681",0,0,60,0,0,1,0,0,0,3
"COG1682",616,533,1288,908,571,518,498,645,639,1463
"COG1683",133,77,613,258,540,312,82,116,138,204
"COG1684",318,551,737,611,482,334,577,598,539,533
"COG1685",236,108,1801,321,53,780,122,278,237,3281
"COG1686",6106,5311,3376,5424,2265,5657,6774,6073,5880,3461
"COG1687",2,3,59,16,13,1,6,0,0,57
"COG1688",0,0,10,0,1,0,0,0,1,0
"COG1690",834,361,1724,919,323,1626,271,579,752,2753
"COG1691",333,1110,1896,669,480,626,441,733,749,2616
"COG1692",2713,2156,1555,2429,815,2866,2694,2812,2722,1576
"COG1694",4530,7956,2367,4323,14637,3120,5237,7738,4560,1789
"COG1695",135,117,1266,206,369,341,155,291,116,1776
"COG1696",1090,836,2129,2059,570,1200,1452,968,1048,2688
"COG1697",667,313,2747,723,148,1453,305,512,613,4090
"COG1698",133,43,546,125,26,250,18,61,104,1065
"COG1699",26,46,266,76,22,41,12,38,45,127
"COG1700",0,0,3,3,14,2,2,12,0,1
"COG1701",497,169,956,469,120,809,161,360,488,1785
"COG1702",9580,15041,4321,8527,40788,7796,10785,17118,9791,4635
"COG1703",3743,2375,7267,3967,544,4654,2550,2252,3544,6575
"COG1704",310,216,523,604,298,576,371,430,509,253
"COG1705",339,283,212,664,2580,587,851,1189,537,266
"COG1706",132,203,356,310,222,478,842,786,804,817
"COG1707",0,0,29,0,0,0,0,0,0,34
"COG1708",17,7,288,123,164,7,3,4,14,61
"COG1709",60,5,106,26,3,39,3,6,58,65
"COG1711",0,2,753,26,36,204,0,1,0,1461
"COG1712",71,186,1394,155,83,488,170,191,200,1521
"COG1713",1,5,225,15,10,49,4,0,8,33
"COG1714",608,414,804,668,533,344,469,331,553,598
"COG1715",57,133,118,232,234,34,58,83,124,139
"COG1716",161,327,1027,460,268,448,221,298,229,595
"COG1717",394,139,1020,343,52,633,141,255,321,1727
"COG1718",457,249,962,605,253,1220,199,403,467,1394
"COG1719",11,9,5,11,5,42,8,18,10,14
"COG1720",13,34,42,165,355,129,46,44,55,165
"COG1721",4202,1763,5617,4088,1419,4574,2894,2672,3549,3008
"COG1722",365,247,447,417,413,372,467,281,381,303
"COG1723",2,35,26,91,56,96,7,20,19,37
"COG1724",8,0,0,3,0,1,0,0,0,2
"COG1725",558,1861,400,996,580,306,707,1121,1203,253
"COG1726",4567,1815,1198,3227,926,2259,3585,1963,3415,1179
"COG1727",232,91,727,242,53,496,100,184,228,1269
"COG1729",4074,2865,3032,3317,1419,3758,3675,3079,3840,2991
"COG1730",3,11,18,14,11,38,3,17,5,20
"COG1732",85,72,441,173,127,51,90,55,132,181
"COG1733",623,355,878,853,541,751,865,1262,548,602
"COG1734",2852,2276,2059,2514,1186,2530,2703,2495,2615,2156
"COG1735",154,75,1447,57,47,162,68,56,89,632
"COG1736",672,251,2247,616,170,1331,260,545,633,4287
"COG1737",452,453,612,818,1036,260,815,597,528,859
"COG1738",3929,2304,2181,3317,1696,3535,4471,3413,3418,2146
"COG1739",89,98,311,272,547,285,129,74,145,225
"COG1740",41,37,48,138,234,13,9,26,80,200
"COG1741",4833,4976,3692,4265,2180,4031,4042,4380,4441,3206
"COG1742",11,6,328,123,238,39,12,10,53,177
"COG1743",62,52,195,148,134,24,15,34,95,282
"COG1744",3944,4774,4487,4301,3848,4123,5244,5119,4498,6090
"COG1745",0,0,1,0,0,0,0,0,0,2
"COG1746",143,14,2825,128,80,540,23,75,125,5238
"COG1747",10,4,52,208,17,66,71,40,35,1
"COG1748",5115,2200,2355,4616,6203,3755,4917,2785,4717,2147
"COG1749",537,1253,1116,1395,959,716,1359,1460,1104,855
"COG1750",0,0,1,0,0,0,0,0,0,4
"COG1752",1882,671,2102,1826,2434,1857,1041,1142,1220,2578
"COG1754",13587,14300,7940,10605,4980,11985,12788,14313,11974,7503
"COG1755",19,64,158,30,5,9,21,35,30,75
"COG1756",0,7,1127,39,81,269,15,11,5,1461
"COG1757",2212,857,3132,2621,2844,2376,2510,1371,2144,3161
"COG1758",2244,2130,1589,1907,1143,2480,2202,2265,2324,2375
"COG1759",516,167,3441,600,154,366,83,170,168,2359
"COG1760",144,249,1176,468,579,503,499,475,211,792
"COG1761",37,18,8,28,11,79,16,14,35,9
"COG1762",154,335,852,706,381,324,424,496,377,431
"COG1763",353,502,475,402,91,137,208,165,146,95
"COG1764",367,211,424,573,604,123,174,97,93,116
"COG1765",660,270,1047,926,359,776,603,426,641,604
"COG1766",220,417,442,453,391,632,1355,1251,1117,1070
"COG1767",104,224,76,116,105,142,144,240,120,111
"COG1768",2,1,9,5,1,0,4,0,11,1
"COG1769",0,0,2,0,0,0,0,0,0,0
"COG1770",10565,5870,5392,8168,3442,9459,10108,8068,9206,5538
"COG1772",207,46,250,96,1,120,3,38,161,78
"COG1773",522,822,154,678,342,102,177,185,236,51
"COG1774",79,136,440,230,69,446,412,146,131,105
"COG1775",4,2,0,18,0,0,1,2,1,6
"COG1776",33,10,42,393,1052,2,8,95,58,542
"COG1777",386,128,305,340,28,383,132,251,378,178
"COG1778",1486,1166,1552,1037,1479,358,392,417,338,633
"COG1779",269,117,142,240,31,394,106,184,233,115
"COG1780",0,2,60,16,6,0,0,2,4,11
"COG1781",282,86,1102,263,46,598,87,185,261,2142
"COG1782",939,401,4514,1127,211,2009,413,807,948,8481
"COG1783",103,145,10,33,24500,74,336,463,86,83
"COG1784",346,224,393,478,51,802,207,375,334,384
"COG1785",1178,745,1098,1574,1217,894,1186,783,1073,983
"COG1786",87,169,574,224,143,342,396,370,165,836
"COG1787",529,1796,116,720,57,98,459,609,810,64
"COG1788",411,662,1511,863,615,822,952,771,670,846
"COG1791",6,38,13,80,423,33,37,92,2,19
"COG1792",5155,4673,3224,4487,1913,4392,5202,4832,4837,3054
"COG1793",2916,9842,4887,4133,28346,3185,4993,7182,4448,7510
"COG1794",2219,1540,991,1741,1057,1835,2044,2134,1873,1260
"COG1795",130,325,82,160,56,68,58,106,64,23
"COG1796",858,709,1059,1289,1083,2140,1233,1422,917,626
"COG1797",855,3272,3049,1810,1017,1452,1469,2095,2015,5181
"COG1798",178,90,750,179,40,1121,217,370,504,3976
"COG1799",303,1051,203,568,247,221,411,538,745,246
"COG1801",94,46,276,290,422,73,106,60,118,290
"COG1802",359,921,2360,1405,1327,744,1098,1468,679,1488
"COG1803",89,73,36,196,307,103,97,119,106,96
"COG1804",10006,12889,34138,13351,3539,18375,12883,11448,12530,16872
"COG1805",4139,1670,1146,3043,808,2043,3183,1720,3156,1034
"COG1806",2910,1656,1420,2167,1323,2795,2332,2438,2572,1802
"COG1807",7134,9644,3063,7474,5270,5399,6745,8787,8408,3312
"COG1808",268,186,531,564,1301,541,768,1146,351,240
"COG1809",303,330,313,378,19,443,281,239,347,118
"COG1811",524,558,58,595,298,405,413,428,386,79
"COG1812",4,0,17,0,1,0,0,0,1,19
"COG1813",304,109,110,211,75,409,90,190,285,61
"COG1814",39,116,1626,108,79,307,68,135,47,2468
"COG1815",139,270,392,340,320,191,315,314,269,308
"COG1816",1372,1552,4057,2081,2001,2765,2143,2039,1432,3672
"COG1817",389,95,1880,193,104,179,31,25,80,1299
"COG1818",0,14,889,32,54,167,14,6,10,1791
"COG1819",1096,157,3974,721,725,1524,400,377,549,6982
"COG1820",566,521,1437,839,1080,795,1280,1060,603,1373
"COG1821",79,158,63,111,40,122,50,211,88,72
"COG1823",57,40,99,53,10,91,86,29,68,74
"COG1824",0,6,407,10,6,114,1,13,1,531
"COG1825",5536,3665,3741,4278,1557,4637,4889,4164,4847,3477
"COG1826",375,1019,300,595,556,264,502,646,579,315
"COG1828",902,1151,741,964,2131,897,1127,1057,1160,619
"COG1829",506,199,1609,562,73,1145,159,367,474,3046
"COG1830",953,525,4460,1292,281,1675,912,979,1013,7263
"COG1831",546,210,353,512,52,718,179,342,501,228
"COG1832",2243,1809,2111,2107,637,2570,2030,2117,2238,2632
"COG1833",8,25,58,25,1,16,21,31,17,14
"COG1834",6597,4428,3944,5393,7276,6703,5970,6327,6093,3978
"COG1835",2327,2712,1435,2596,1767,1953,2868,2497,2190,1915
"COG1836",1279,2061,933,1228,502,364,197,458,469,195
"COG1837",137,50,279,81,34,101,40,39,61,103
"COG1838",140,531,1766,508,810,713,522,743,270,1518
"COG1840",9249,7878,4517,8089,3133,7030,9563,9239,9119,4600
"COG1841",882,425,1357,759,285,891,566,544,717,2031
"COG1842",21,149,783,328,1396,287,189,546,115,630
"COG1843",276,423,556,621,522,279,469,480,435,489
"COG1845",8257,6285,5995,8180,3083,7966,8280,6479,8927,5095
"COG1846",2036,1560,2883,2746,1892,2149,2120,2299,2055,2355
"COG1847",546,682,626,615,303,611,483,607,402,481
"COG1848",2,2,58,31,1,1,2,5,8,6
"COG1849",163,60,88,153,14,190,39,97,111,73
"COG1850",1038,5157,1294,2023,1764,1712,1541,2688,2846,1290
"COG1852",2,1,67,59,26,33,10,27,4,0
"COG1853",3750,10782,3571,5218,3920,4245,4898,6684,5518,2650
"COG1854",0,1,4,8,58,0,3,2,12,46
"COG1855",378,218,536,522,93,1434,315,586,435,49
"COG1856",0,64,1,11,0,51,0,24,1,64
"COG1857",0,0,16,7,0,0,0,0,0,0
"COG1858",831,1237,2038,1607,1233,1593,1243,1801,1218,1253
"COG1859",409,138,300,368,74,588,128,228,363,205
"COG1861",1828,1449,2052,1567,1377,1802,1301,1457,1575,3686
"COG1862",1148,641,1000,954,380,830,1026,780,943,748
"COG1863",150,228,485,305,214,177,266,342,228,377
"COG1864",247,179,278,297,581,371,559,393,323,153
"COG1865",3,0,3,2,2,0,4,0,3,1
"COG1866",6582,3527,7328,5750,4277,5764,5566,4265,5738,8333
"COG1867",851,395,2326,865,854,1801,450,1186,791,4068
"COG1868",146,262,549,301,183,453,778,836,789,1077
"COG1869",0,0,20,8,14,1,3,2,0,1
"COG1871",11,2,29,144,189,9,9,20,22,113
"COG1872",23,8,460,46,40,37,16,17,26,167
"COG1873",51,8,43,31,2,26,8,6,44,10
"COG1874",269,282,533,690,136,239,811,579,353,189
"COG1875",1679,2573,1482,2473,18060,898,1527,2766,2491,1567
"COG1876",593,4519,435,1135,2176,498,927,1121,1013,290
"COG1877",255,264,482,363,200,593,342,294,191,134
"COG1878",526,360,1859,618,186,633,494,518,560,2423
"COG1879",1480,1813,1402,1671,521,4645,5081,5093,4745,3635
"COG1881",18,157,673,113,188,361,39,42,42,877
"COG1882",5,18,66,168,34,129,5,12,14,6
"COG1883",536,367,1502,620,685,406,298,352,393,1472
"COG1884",9583,5911,14093,9046,1207,10106,6689,6093,8226,11595
"COG1885",0,0,2,0,0,0,0,0,0,5
"COG1886",173,453,1313,461,292,249,305,335,302,889
"COG1887",377,179,499,264,770,262,224,248,334,538
"COG1889",416,117,1637,415,83,810,111,262,381,3128
"COG1890",568,197,1591,502,135,993,187,358,517,2811
"COG1891",68,163,462,75,43,108,63,152,84,105
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",2133,3028,4461,2863,1388,3043,2450,3334,2772,2270
"COG1894",6125,8102,10177,6426,2568,10933,10491,10830,6594,9368
"COG1896",206,238,1090,635,747,410,353,420,387,1971
"COG1897",632,2716,1201,1396,915,727,1094,1843,1503,803
"COG1898",2713,2089,2517,2264,5427,2570,2457,2328,2445,3131
"COG1899",4048,2620,5746,3557,1307,5751,3164,3647,3920,9326
"COG1900",0,6,0,11,0,8,0,0,1,0
"COG1901",322,143,227,316,28,432,84,198,297,164
"COG1902",4471,4678,13517,5787,4772,2014,2085,1979,1567,3589
"COG1903",474,2129,2498,1021,661,724,786,1322,1249,4302
"COG1904",339,194,387,568,399,178,517,346,355,303
"COG1905",2403,2230,3647,2330,1001,2985,2548,2568,2486,2779
"COG1906",24,1,0,56,501,0,174,105,39,2
