"","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X85_DCM_0d2.3"
"COG1551",99,233,112,244,130,156,392,112,121,287
"COG1552",20,19,18,0,7,19,36,98,49,55
"COG1553",64,174,88,220,99,173,290,94,79,170
"COG1554",199,383,86,63,205,190,113,87,94,637
"COG1555",72,191,248,1056,70,76,207,219,87,390
"COG1556",6,26,71,104,7,17,1064,38,38,77
"COG1558",149,242,247,1041,323,299,400,185,213,361
"COG1559",4345,2604,2515,3210,2991,2998,3361,2045,2776,4993
"COG1560",8062,5557,4511,1955,6656,6241,6178,4972,6713,7134
"COG1561",2726,1635,1870,2302,1705,2031,1851,1434,1578,3476
"COG1562",6159,6085,6913,2486,6220,6193,1658,6189,6672,5891
"COG1563",0,12,72,0,18,12,0,120,22,0
"COG1564",1449,800,729,844,452,821,1161,464,1067,152
"COG1565",4812,5087,4977,703,5983,5490,3455,5919,6395,3670
"COG1566",172,491,478,1718,411,374,373,505,387,61
"COG1568",1,8,13,1,17,11,38,3,38,0
"COG1569",33,5,1,11,4,3,9,0,1,0
"COG1570",4592,3424,4103,3479,4406,3945,4587,3743,4020,5394
"COG1571",658,519,961,0,140,380,2274,553,708,9
"COG1572",714,395,386,0,121,99,220,161,247,41
"COG1573",1850,1882,1571,955,2003,5439,5278,5717,6662,2360
"COG1574",3240,2955,3601,3803,2141,2962,10375,2452,3628,9032
"COG1575",3788,2800,3864,1545,2391,3279,3190,2965,2269,1156
"COG1576",1550,1525,2298,610,1709,1717,990,1857,1347,1700
"COG1577",623,543,882,0,190,357,1612,501,808,585
"COG1578",1,4,9,0,0,8,23,6,11,0
"COG1579",1164,478,600,82,259,601,1049,335,596,557
"COG1580",16,210,113,497,33,38,347,122,10,204
"COG1581",50,51,64,1,5,27,836,90,47,1
"COG1582",0,2,0,0,1,1,7,0,2,0
"COG1583",0,0,0,8,8,0,3,0,0,0
"COG1584",2,9,25,0,0,0,0,26,22,0
"COG1585",6,23,64,161,13,27,170,40,28,173
"COG1586",3080,3186,2168,2112,2512,2738,1096,2796,3498,1218
"COG1587",3296,3768,4152,1513,4149,4194,4182,4504,3508,2804
"COG1588",0,1,5,0,0,1,35,4,0,0
"COG1589",968,1381,2505,964,1729,1747,1462,2318,1226,2251
"COG1590",61,53,55,0,10,47,36,38,97,81
"COG1591",0,0,0,0,0,0,3,0,0,0
"COG1592",61,819,564,150,253,785,1128,751,1142,1985
"COG1593",10215,10031,7234,10778,13513,10480,7933,8864,10321,12496
"COG1594",314,444,593,552,181,197,631,548,1409,335
"COG1595",4738,4479,3549,14809,3294,3568,4244,3020,3131,7793
"COG1596",5633,3241,4144,11418,4994,3923,2170,2960,2563,4696
"COG1597",2340,3730,2500,2872,863,3445,3345,1673,2110,1456
"COG1598",18,6,6,53,3,6,58,5,4,5
"COG1599",942,976,1658,0,251,589,3122,1081,1217,246
"COG1600",3280,3980,4639,2862,3356,4275,5050,3802,3305,2778
"COG1601",291,249,487,0,57,129,843,454,327,91
"COG1602",0,100,395,0,0,13,725,130,31,2
"COG1603",0,10,3,0,2,0,0,11,15,45
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1671,1750,1623,4415,1699,1801,1743,1519,1671,2074
"COG1606",523,1025,2441,86,1103,1684,786,2151,528,21
"COG1607",1147,1059,1131,2213,600,856,1109,872,829,1601
"COG1608",430,409,742,0,106,250,962,479,557,37
"COG1609",2539,4483,2590,16259,1905,2270,3380,2629,2320,5911
"COG1610",3470,2612,1907,1215,3053,911,712,720,1019,1154
"COG1611",3147,2904,4594,4168,3613,3141,4286,3961,2706,4313
"COG1612",8008,6101,6619,3042,7103,2288,1806,2135,2450,2028
"COG1613",5,11,6,38,14,1,1,2,0,0
"COG1615",1376,2078,2063,254,681,1178,5165,2540,2342,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",406,330,534,0,76,197,255,178,393,10
"COG1619",931,1220,3012,1687,1479,1797,917,2255,977,1685
"COG1620",164,105,222,901,267,169,631,169,222,35
"COG1621",331,378,405,124,729,1152,535,260,437,165
"COG1622",3115,2739,2771,1453,3348,7988,7606,8031,8054,11358
"COG1623",668,569,107,1,336,399,13,152,602,0
"COG1624",1930,1519,2697,1168,1855,1862,1408,2110,922,1279
"COG1625",614,1589,3454,0,1913,2380,1061,2859,660,0
"COG1626",178,178,331,94,92,20,266,104,51,48
"COG1628",0,3,1,0,0,0,798,0,5,1
"COG1629",68672,70779,53920,86624,51463,63381,41854,50413,51168,68176
"COG1630",0,53,128,0,0,1,1100,204,51,3
"COG1631",173,128,202,1,24,88,686,156,127,9
"COG1632",386,358,522,0,84,199,968,340,403,50
"COG1633",154,103,136,132,44,169,118,52,104,29
"COG1634",325,387,654,0,76,81,424,128,192,1
"COG1635",0,43,117,0,0,1,1065,191,40,99
"COG1636",711,438,464,32,581,567,492,465,530,1131
"COG1637",3,80,87,4,1,41,200,44,51,1
"COG1638",7241,7206,4751,8215,9258,6423,5514,5953,7521,5836
"COG1639",90,601,331,2018,274,111,326,391,132,11
"COG1640",2334,2660,3808,2481,2803,2703,573,3628,1782,4
"COG1641",734,1118,2989,124,1715,560,577,865,278,17
"COG1643",565,3618,4375,5352,1065,1320,978,5931,3116,6939
"COG1644",151,157,235,8,50,100,565,148,222,67
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",917,650,1004,95,254,514,1808,592,829,534
"COG1647",81,77,174,207,22,109,554,106,112,9
"COG1648",155,646,447,1471,296,388,3220,594,300,2171
"COG1649",1687,495,1063,1327,385,670,1550,761,982,854
"COG1650",480,467,741,0,134,266,1724,447,596,9
"COG1651",4042,3949,2777,4080,4720,4078,4954,3734,4307,3924
"COG1652",246,564,503,1353,535,370,382,568,378,595
"COG1653",10780,13316,8065,3967,14449,10418,10835,10043,16491,15082
"COG1654",268,473,411,528,342,336,1686,556,360,1235
"COG1655",2,12,0,0,0,0,4,0,0,0
"COG1656",0,6,12,5,0,0,10,5,3,0
"COG1657",90,226,299,22,258,148,616,451,351,101
"COG1658",96,36,66,0,17,9,83,5,11,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",665,836,480,985,703,275,205,161,265,258
"COG1661",848,823,1812,0,788,1028,491,1435,606,25
"COG1662",2,3,0,0,10,4,31,2,7,0
"COG1663",5864,4443,3505,1196,5510,1559,1719,1362,1828,2472
"COG1664",1078,697,679,2952,894,763,1723,649,736,687
"COG1665",0,6,3,12,0,1,59,19,6,312
"COG1666",1334,1529,1813,731,2000,1824,1152,1785,1320,2102
"COG1668",1840,1093,1133,2722,731,820,869,671,980,2271
"COG1669",1,5,1,0,1,0,9,5,2,0
"COG1670",1576,1979,1964,3520,1359,1572,3682,1576,1802,3251
"COG1671",39,77,84,149,89,246,273,271,195,484
"COG1672",108,10,24,10,38,9,47,4,24,11
"COG1673",0,0,1,0,0,0,0,2,0,0
"COG1674",14736,11705,8558,7191,12798,12122,9216,9479,13611,13937
"COG1675",1,70,139,0,1,1,280,64,48,14
"COG1676",223,245,413,0,22,129,1683,409,205,4
"COG1677",107,201,189,737,256,228,306,182,212,324
"COG1678",2177,1502,1647,1051,1620,1793,2621,1408,1694,1460
"COG1679",1216,1004,1776,208,438,706,1728,1170,1300,634
"COG1680",19371,16863,16803,22270,19090,19212,18897,13999,16319,23763
"COG1681",0,1,1,0,0,0,21,4,0,0
"COG1682",615,757,853,568,637,737,1049,712,440,575
"COG1683",130,224,289,952,68,139,165,154,200,255
"COG1684",292,455,419,1950,600,517,837,420,448,663
"COG1685",227,318,532,0,59,112,1572,347,395,7
"COG1686",6175,5352,3680,2532,7113,5461,3715,4570,6407,4336
"COG1687",1,0,4,15,0,3,77,2,2,23
"COG1688",0,4,2,1,0,0,9,1,0,0
"COG1690",801,731,1173,795,195,382,1469,917,811,140
"COG1691",343,675,1570,68,778,974,1430,1390,471,40
"COG1692",2749,2595,1489,1511,3149,2339,1727,2248,3066,1397
"COG1694",4464,5352,5198,6263,4190,5822,2184,4765,3595,3270
"COG1695",127,166,328,468,144,151,795,355,223,657
"COG1696",1111,1136,1166,1080,916,929,1949,1069,1037,2976
"COG1697",676,745,1198,0,201,411,2047,847,983,53
"COG1698",114,93,216,0,8,51,476,134,170,1
"COG1699",28,37,88,28,34,36,384,35,62,8
"COG1700",2,20,18,88,2,1,7,4,0,68
"COG1701",521,411,635,1,112,264,846,319,571,21
"COG1702",9729,10774,7112,17488,8835,9846,5156,7944,11249,7441
"COG1703",1300,899,1288,2657,525,2522,6709,2370,3360,5767
"COG1704",289,427,464,1766,189,142,118,98,145,147
"COG1705",346,742,569,872,498,186,45,149,134,400
"COG1706",400,641,589,2833,749,715,994,567,619,973
"COG1707",0,0,0,0,0,0,30,0,0,0
"COG1708",16,21,36,349,7,1,69,12,5,2
"COG1709",25,8,22,0,3,53,76,18,30,0
"COG1711",0,17,36,0,0,3,616,150,52,4
"COG1712",86,167,309,13,249,193,855,421,256,115
"COG1713",1,23,65,0,0,4,131,57,45,0
"COG1714",625,393,395,1860,478,521,837,335,442,1354
"COG1715",75,450,200,439,70,60,104,174,34,65
"COG1716",196,348,280,42,108,251,729,271,321,103
"COG1717",356,329,589,0,68,139,914,290,346,31
"COG1718",445,554,946,408,127,262,827,596,665,929
"COG1719",8,55,6,0,0,0,52,6,15,4
"COG1720",15,189,189,279,47,70,82,201,99,391
"COG1721",1362,1101,1432,2332,710,2811,5018,2586,3530,3675
"COG1722",385,344,356,267,454,406,454,386,337,429
"COG1723",2,194,71,3,17,8,33,200,60,74
"COG1724",7,3,0,7,1,0,0,0,0,0
"COG1725",630,1129,2100,1270,1419,1732,249,1688,304,14
"COG1726",4433,2369,2407,1184,3282,3102,1021,1882,2222,4262
"COG1727",228,215,335,0,51,112,644,238,263,49
"COG1729",4327,3375,2435,1143,4094,3482,3968,3059,4266,3440
"COG1730",7,35,72,0,0,23,29,90,30,21
"COG1732",80,91,57,497,88,71,108,16,11,3
"COG1733",622,674,697,1597,263,595,565,479,572,2428
"COG1734",2822,2583,1762,2084,2849,907,794,726,950,655
"COG1735",150,73,118,4,88,213,747,63,238,79
"COG1736",645,649,1083,0,154,336,2009,697,802,119
"COG1737",438,686,521,1551,524,586,618,622,439,4255
"COG1738",4052,3252,2648,2171,3830,3708,2332,2828,3522,2108
"COG1739",94,234,302,1353,86,68,219,286,197,1383
"COG1740",12,47,18,113,2,8,117,95,11,7
"COG1741",4935,4494,3719,2491,4838,4469,3378,3872,4422,4402
"COG1742",11,117,62,332,15,4,91,61,20,23
"COG1743",87,34,71,65,42,6,41,14,22,3
"COG1744",3977,4153,2507,1872,4014,2955,5720,2795,4576,4650
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",164,113,368,31,17,106,2143,449,163,8
"COG1747",10,68,99,0,13,37,144,99,23,0
"COG1748",5134,3200,3718,1928,3239,3052,2024,2843,3242,5907
"COG1749",597,950,806,4204,1437,1299,1118,777,812,1302
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",1966,1668,1560,6049,815,1318,2218,1634,2404,1838
"COG1754",13732,12105,13581,5797,14278,13210,9263,12601,13308,11294
"COG1755",17,12,6,6,52,6,21,2,9,3
"COG1756",0,57,134,0,4,3,456,251,90,49
"COG1757",2296,2258,2303,5962,1460,1825,3955,1595,1767,4937
"COG1758",2331,2298,1860,396,2516,2349,1540,2377,2375,1627
"COG1759",494,596,583,0,151,55,937,188,87,1
"COG1760",158,563,497,1462,102,232,1633,452,493,3189
"COG1761",41,23,48,0,15,19,8,54,38,39
"COG1762",153,448,347,1202,474,472,792,373,351,709
"COG1763",306,363,314,403,657,410,516,408,471,1492
"COG1764",333,663,443,2267,671,459,262,468,277,75
"COG1765",671,650,847,2430,400,540,848,506,489,1223
"COG1766",657,952,799,4466,1303,1116,1257,831,985,1326
"COG1767",97,166,64,70,242,135,129,118,145,310
"COG1768",2,0,0,0,1,4,18,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,1
"COG1770",10493,9211,6289,1591,10137,8688,5850,7478,9994,8379
"COG1772",196,90,154,0,45,159,200,57,100,0
"COG1773",493,564,1281,340,822,931,135,1144,288,929
"COG1774",62,334,327,188,185,192,290,197,221,2648
"COG1775",2,1,0,0,1,0,242,0,0,0
"COG1776",23,505,166,263,40,12,156,209,5,2
"COG1777",389,343,476,0,78,216,341,179,258,0
"COG1778",1441,1063,1244,1140,1025,1335,1717,910,892,2801
"COG1779",254,249,346,0,63,108,149,172,304,50
"COG1780",0,2,1,35,0,3,5,2,1,0
"COG1781",263,232,422,0,65,153,1010,228,278,6
"COG1782",947,919,1588,141,302,573,3795,989,1080,16
"COG1783",88,78,109,6111,19,61,11,189,69,407
"COG1784",352,383,637,0,142,211,397,211,454,3
"COG1785",1232,1582,1041,2559,833,1280,902,953,974,1137
"COG1786",69,229,307,199,154,107,367,308,219,622
"COG1787",465,472,1279,1,779,1100,23,1019,206,42
"COG1788",370,787,791,1985,818,273,277,282,257,609
"COG1791",6,68,225,264,4,5,29,238,80,3
"COG1792",5128,4945,4669,2255,5747,5399,3863,4750,4835,4548
"COG1793",2937,4992,7261,21168,6358,6196,3626,6754,4032,1028
"COG1794",735,614,374,120,683,1764,1114,1786,2306,2038
"COG1795",140,258,106,81,424,191,137,133,223,289
"COG1796",871,1284,1403,3041,534,554,999,989,1338,362
"COG1797",899,1581,4055,790,2387,2126,3084,3664,946,799
"COG1798",519,511,850,0,124,261,1894,544,596,30
"COG1799",277,515,1446,0,786,835,133,1207,204,1
"COG1801",96,205,149,3502,59,37,135,121,52,154
"COG1802",347,981,826,4625,611,606,1775,941,689,3923
"COG1803",90,216,312,1038,79,116,86,350,69,37
"COG1804",10002,14158,14874,6223,17334,5842,8450,4628,5929,3678
"COG1805",4160,2142,2327,1066,2878,2664,834,1642,1978,3939
"COG1806",2954,2673,1393,942,2559,2144,2132,2379,3079,2854
"COG1807",7032,6776,11234,2190,9494,8157,3838,11177,6384,4240
"COG1808",233,533,1091,767,431,386,200,1080,454,1326
"COG1809",341,391,405,1192,641,587,249,328,321,366
"COG1811",153,178,69,0,64,327,79,189,444,33
"COG1812",4,1,0,0,0,0,2,0,0,0
"COG1813",303,219,270,250,82,164,163,174,450,30
"COG1814",34,199,286,612,34,99,1493,283,234,335
"COG1815",146,268,207,466,313,284,372,236,266,411
"COG1816",476,973,601,754,414,1409,4104,2105,2306,3370
"COG1817",397,174,316,2,119,130,1713,377,255,17
"COG1818",0,31,59,0,0,0,772,121,69,22
"COG1819",1101,976,990,1724,349,1509,3115,1114,572,667
"COG1820",570,1020,1678,268,570,621,1839,1791,787,1821
"COG1821",49,153,48,42,171,147,142,104,141,523
"COG1823",65,59,81,31,58,110,126,47,101,34
"COG1824",0,60,110,0,1,21,274,81,29,22
"COG1825",5546,4514,3154,1964,4721,4540,4107,3420,5187,5872
"COG1826",331,651,1109,408,643,891,330,973,273,559
"COG1828",877,1101,1334,1007,1084,1085,666,1380,999,409
"COG1829",493,446,750,0,123,286,1338,477,565,12
"COG1830",967,1005,1192,2020,674,868,3975,950,915,237
"COG1831",539,403,660,0,129,251,415,219,475,8
"COG1832",2276,2033,1579,838,1826,1751,2179,1712,2250,1585
"COG1833",15,20,15,0,60,23,247,8,24,0
"COG1834",6527,6236,4204,4058,4725,4870,4326,4727,6245,5094
"COG1835",2210,2697,1772,5345,3243,2739,1285,2462,2038,5576
"COG1836",1203,1003,2614,1107,1022,1243,1169,1787,1007,36
"COG1837",134,66,119,2,11,114,176,63,125,0
"COG1838",152,736,704,1273,415,655,1802,702,659,1843
"COG1840",9167,7519,7131,3919,8990,7124,5420,7695,8135,8136
"COG1841",853,622,715,163,527,582,1140,666,702,853
"COG1842",20,645,1100,488,47,201,671,1086,223,101
"COG1843",274,424,345,1701,521,490,647,369,343,547
"COG1845",8211,7490,7347,2187,8511,7320,7299,7157,7456,10205
"COG1846",2000,2404,1715,4203,2297,1907,2421,2022,2464,2002
"COG1847",489,675,272,0,271,621,345,273,664,0
"COG1848",1,10,8,53,5,3,5,3,6,0
"COG1849",155,131,169,0,34,98,121,75,118,0
"COG1850",1135,2125,4352,1551,2799,2246,1457,6204,1403,2794
"COG1852",4,22,42,0,2,18,42,22,28,0
"COG1853",3740,6962,12090,2080,6479,9053,3424,9793,3999,5923
"COG1854",0,4,4,56,1,0,8,9,0,0
"COG1855",403,592,887,1,98,189,41,573,673,11
"COG1856",1,37,48,0,0,24,236,31,43,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",826,1422,1293,1127,630,890,2488,1161,2010,6994
"COG1859",132,125,171,0,31,178,341,234,360,47
"COG1861",1830,1383,1205,483,2132,1342,2373,1536,1881,2362
"COG1862",1148,793,680,833,1041,955,1140,680,745,1717
"COG1863",143,177,230,1446,396,225,505,226,180,277
"COG1864",84,117,90,126,99,392,367,282,345,494
"COG1865",1,1,0,1,0,0,2,0,0,374
"COG1866",6682,4352,5212,7202,4206,4596,7321,3777,4780,8289
"COG1867",836,845,1498,1,174,378,2020,1184,1148,104
"COG1868",423,641,681,2244,807,731,1778,567,625,907
"COG1869",0,0,1,1,7,15,3,3,2,63
"COG1871",17,120,45,672,19,9,54,63,0,99
"COG1872",26,53,40,33,21,11,335,20,16,3
"COG1873",47,13,23,0,22,27,43,15,14,0
"COG1874",261,330,258,264,371,360,159,269,267,2463
"COG1875",1701,1619,1342,8490,671,1320,1855,1430,978,223
"COG1876",569,904,1743,319,1112,1365,181,1467,483,637
"COG1877",247,962,636,376,1116,1143,197,844,416,442
"COG1878",554,542,614,297,683,504,1409,732,404,264
"COG1879",1420,1488,1013,421,1833,3647,4243,3847,5430,7186
"COG1881",25,180,196,425,163,265,656,203,161,169
"COG1882",4,107,91,527,6,0,108,97,90,2
"COG1883",185,162,200,266,103,738,2001,415,651,2076
"COG1884",9508,6684,8399,14498,4682,6742,12615,5647,8580,11619
"COG1885",0,0,0,0,0,0,2,0,0,0
"COG1886",196,273,320,1666,284,291,1539,250,336,332
"COG1887",398,199,253,286,231,228,822,221,248,1273
"COG1889",434,343,584,0,63,206,1420,444,457,56
"COG1890",575,462,809,0,112,197,1490,508,575,54
"COG1891",62,146,90,26,121,99,217,104,168,352
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2194,2786,2529,1104,3335,2853,3716,2540,3705,1445
"COG1894",6191,9001,5424,3631,6865,6741,12549,7377,11226,16338
"COG1896",233,820,368,646,256,227,914,476,254,376
"COG1897",677,1172,2175,450,1667,1267,1525,2101,831,1501
"COG1898",2716,2699,2077,3440,2787,2507,3138,2320,2537,3751
"COG1899",4076,4110,3421,414,3307,3252,5279,3817,4956,2009
"COG1900",2,2,0,0,0,1,0,0,2,0
"COG1901",317,265,374,3,68,66,77,39,82,10
"COG1902",4443,5816,6365,7599,5116,5554,15676,5750,5989,10514
"COG1903",458,1272,2726,146,1299,1911,2261,2287,551,579
"COG1904",140,179,79,792,111,397,353,283,200,445
"COG1905",2251,2873,1649,1439,2536,2490,3826,2171,3188,3069
"COG1906",31,42,28,24,67,25,0,20,32,0
"COG1907",85,222,68,44,261,45,47,34,60,168
"COG1908",0,8,8,0,0,0,731,6,13,0
"COG1909",341,348,504,0,108,49,124,69,113,5
"COG1910",12,104,156,217,122,33,388,38,57,29
"COG1911",107,137,193,0,35,74,136,137,147,2
"COG1912",1054,1070,786,1243,762,893,517,537,967,1380
"COG1913",2,9,4,0,2,0,1,5,7,82
"COG1914",2294,2538,3478,8054,1825,1452,1191,2983,1450,2336
"COG1915",1,47,141,0,0,1,1826,221,63,2
"COG1916",617,608,943,124,141,354,1258,457,793,25
"COG1917",442,527,842,1605,548,768,1150,873,437,224
"COG1918",8,23,57,0,40,14,146,55,14,8
"COG1920",369,520,366,0,267,425,1499,414,502,50
"COG1921",2272,1749,1728,374,980,2028,3811,1160,2666,526
"COG1922",692,708,599,665,526,197,35,188,247,183
"COG1923",93,201,160,303,169,170,183,175,143,334
"COG1924",0,2,0,0,0,0,835,2,5,0
"COG1925",263,326,190,1074,259,296,320,251,285,413
"COG1926",0,3,2,46,1,0,18,0,1,0
"COG1927",0,0,0,0,0,0,7,0,0,0
"COG1928",36,177,169,11,197,92,214,228,193,149
"COG1929",1526,1131,683,315,715,962,1302,510,1146,1990
"COG1931",17,65,168,0,0,11,505,162,64,1
"COG1932",4450,4355,3748,3285,4328,1299,2153,1129,1619,1928
"COG1933",2374,2556,3447,4865,522,1220,1621,2043,2631,37
"COG1934",103,348,344,508,163,185,520,447,273,1585
"COG1936",303,313,513,1,78,160,1331,326,402,34
"COG1937",34,103,52,309,78,331,281,44,116,214
"COG1938",970,911,1429,1,214,483,1810,775,1040,26
"COG1939",162,265,794,0,459,421,125,626,121,21
"COG1940",3957,4037,3294,6061,2941,3350,5301,3487,4928,2387
"COG1941",1,1,0,0,0,0,2,0,0,0
"COG1942",263,357,153,58,590,526,56,266,252,60
"COG1943",68,344,296,3566,36,37,227,103,33,31
"COG1944",7,17,55,483,36,25,82,105,14,847
"COG1945",54,53,103,552,17,105,473,106,77,4
"COG1946",1761,1593,1305,2050,1955,2000,1170,1196,1378,2465
"COG1947",4577,3301,4386,2345,4282,4146,3228,4047,3680,3822
"COG1948",561,611,436,3652,268,179,1124,570,451,217
"COG1949",1329,1094,1083,347,1076,1140,1230,807,1116,2243
"COG1950",2,16,140,0,0,3,15,152,1,4
"COG1951",164,812,810,1326,538,735,1934,800,698,2156
"COG1952",215,403,332,694,403,408,412,394,318,860
"COG1953",4250,4016,2197,689,3394,2934,1781,3702,4490,2193
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1955",721,443,277,0,144,98,65,50,96,0
"COG1956",691,280,296,1092,188,212,239,167,198,595
"COG1957",1669,2291,1240,509,1271,1640,2241,1294,1999,757
"COG1958",0,141,219,0,1,8,728,502,179,161
"COG1959",2199,2038,1465,2417,1734,1855,2712,1765,2393,1722
"COG1960",51525,46129,41324,49002,48356,48465,55106,38043,49642,57112
"COG1961",2195,3174,2421,8636,2969,2877,1810,2123,1080,1640
"COG1963",228,394,1216,1,497,543,6,995,236,5
"COG1964",265,215,382,189,100,225,1783,533,244,23
"COG1965",11,40,64,86,51,43,177,55,62,409
"COG1966",639,733,811,3088,143,410,2149,688,609,213
"COG1967",191,132,188,0,38,268,463,204,538,3
"COG1968",6564,5436,5223,2480,6306,6026,4317,5570,5898,4935
"COG1969",3,1,4,34,0,0,15,5,0,0
"COG1970",309,314,210,1270,256,260,75,290,281,166
"COG1971",3,11,27,115,5,7,29,20,0,0
"COG1972",1431,728,886,913,816,2803,2766,1804,2574,3101
"COG1974",6896,6199,5508,2899,7728,6329,3944,5672,6597,5478
"COG1975",2389,2935,2542,1289,1504,1946,5164,2650,3586,3318
"COG1976",448,353,607,1,77,207,1268,449,405,26
"COG1977",226,329,383,208,247,350,1420,456,473,408
"COG1978",166,140,66,385,273,210,2,53,94,62
"COG1979",4,223,97,72,38,4,83,93,23,321
"COG1980",0,87,174,2,0,2,1355,310,121,2
"COG1981",504,2440,2756,621,1394,962,424,925,781,941
"COG1982",618,1013,3447,1031,1832,1956,123,2899,484,134
"COG1983",6,80,34,1272,13,17,66,48,4,7
"COG1984",3537,3385,2327,4560,3463,2875,3388,3248,3685,3057
"COG1985",8801,7048,8101,3139,8491,8434,5131,7788,7916,4965
"COG1986",391,168,137,5,57,83,69,97,72,50
"COG1987",22,40,34,139,44,101,227,86,92,213
"COG1988",1123,873,797,2582,1027,919,156,779,848,1803
"COG1989",2882,1510,1750,679,2298,2081,2302,1569,2007,1653
"COG1990",277,293,334,6,77,169,713,280,257,21
"COG1992",276,265,337,0,60,115,1296,382,168,6
"COG1993",0,0,3,1,0,0,5,3,0,0
"COG1994",1785,1615,3929,1496,1801,2062,2248,3004,1461,1232
"COG1995",6974,6343,5822,2651,7927,7369,4978,6493,6442,7703
"COG1997",175,139,223,0,48,108,210,111,164,24
"COG1998",39,48,55,0,15,21,221,57,59,14
"COG1999",5366,4463,4426,5506,3871,4200,4327,3381,4071,6934
"COG2001",3314,2915,1964,1364,3139,2957,2404,2199,3154,3312
"COG2002",62,118,21,215,15,27,11,53,62,0
"COG2003",115,461,217,3968,151,136,649,190,85,1095
"COG2004",164,115,139,0,22,102,76,93,162,13
"COG2005",58,74,97,183,110,109,108,94,88,55
"COG2006",151,78,141,0,57,190,372,113,181,0
"COG2007",205,232,443,0,47,135,778,341,331,85
"COG2008",2408,2970,2806,2944,2180,2753,3431,2264,3225,5821
"COG2009",2201,2226,1221,491,2432,2122,1636,1766,2601,1850
"COG2010",2441,2582,3371,5603,2687,2957,2565,3091,2138,3095
"COG2011",2,3,3,276,6,10,9,7,1,1
"COG2012",325,308,503,19,140,148,528,395,444,148
"COG2013",590,414,772,153,145,384,645,518,586,228
"COG2014",3,12,77,0,26,12,71,30,20,0
"COG2015",3262,2140,2019,1447,2473,2948,2038,1688,2370,3099
"COG2016",92,98,152,1,28,155,801,340,410,62
"COG2017",2079,2599,3215,2062,2788,2874,1391,3000,2065,2551
"COG2018",0,1,0,1,0,0,0,0,0,0
"COG2019",75,44,81,29,9,41,737,88,49,0
"COG2020",2288,1433,2054,2325,1745,1844,1547,1755,1200,367
"COG2021",7062,7455,4484,3052,8253,7454,5768,6137,8130,6901
"COG2022",2682,3212,3428,1081,3806,1346,728,1246,968,972
"COG2023",1,1,0,0,1,0,482,4,5,1
"COG2025",7479,6033,4711,3033,6122,5933,7221,4451,6258,5049
"COG2026",5,105,21,146,8,4,17,39,2,14
"COG2027",1489,1594,3756,3380,1722,2270,2580,3003,1400,374
"COG2029",2,18,2,379,0,4,2,12,10,0
"COG2030",3873,4068,3407,6012,3883,4506,5026,3451,4622,4151
"COG2031",202,419,511,264,384,362,218,373,450,951
"COG2032",391,513,444,2615,182,316,180,439,528,665
"COG2035",2470,1948,1806,2449,1836,1990,1567,1444,1973,3661
"COG2036",19,157,206,1,32,29,338,708,219,1019
"COG2037",101,243,93,39,336,162,149,137,184,518
"COG2038",785,1346,3148,1105,1954,1851,2085,2760,882,976
