"","X76_DCM_0d2.0d45","X142_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X102_SUR_0d2.3","X124_DCM_0d2.3"
"COG1584",0,44,3,6,2,131,0,10,1,2
"COG1585",66,145,98,77,18,225,18,68,17,63
"COG1586",3584,981,2927,2638,5093,414,1426,761,1054,642
"COG1587",3925,4419,3787,3302,4363,3242,4639,3631,3238,3809
"COG1588",8,40,0,3,0,3,0,31,1,9
"COG1589",824,1380,1478,1258,1672,1468,1201,1399,1221,1184
"COG1590",28,33,66,31,15,53,5,5,11,41
"COG1591",11,1,0,5,0,1,0,0,3,6
"COG1592",775,800,775,1024,574,502,966,881,795,336
"COG1593",10422,7535,9857,8774,10815,8052,13080,11154,10480,8677
"COG1594",580,764,351,851,406,256,475,1205,413,591
"COG1595",2935,7667,3648,4373,3282,8964,2860,3712,4521,4370
"COG1596",2202,3236,3650,2978,2812,4488,3511,3253,4105,3314
"COG1597",771,1145,1597,740,509,2908,1292,2442,1503,2151
"COG1598",1,59,3,6,4,62,3,3,5,5
"COG1599",1673,3392,1331,553,392,1082,210,1567,393,1872
"COG1600",3199,4804,3675,3935,3261,5480,2499,3570,3543,3827
"COG1601",129,303,97,58,34,264,55,415,83,598
"COG1602",1034,2364,84,71,0,477,0,313,17,1042
"COG1603",8,0,3,1,0,0,0,1,1,13
"COG1604",0,0,6,0,0,15,0,0,0,2
"COG1605",1114,2102,1352,1518,1270,2599,1307,1660,1809,1702
"COG1606",1209,774,919,881,1244,1086,474,878,642,1511
"COG1607",1063,1757,963,925,936,1701,670,1135,944,1288
"COG1608",297,337,188,57,43,497,102,704,144,990
"COG1609",475,2322,732,1034,940,8060,1597,3649,3334,2364
"COG1610",2860,1738,2796,2828,2414,675,1291,931,1066,838
"COG1611",2193,4569,2983,2587,2966,3673,2080,2981,2882,2986
"COG1612",6929,4330,6644,6612,6894,4594,7615,6556,6672,6307
"COG1613",12,64,7,1,39,24,42,0,0,2
"COG1615",5620,6338,2699,2961,946,2788,1531,2556,1560,4536
"COG1617",14,1,0,0,0,0,0,0,0,9
"COG1618",45,73,158,67,53,328,61,483,136,347
"COG1619",580,1247,1589,1146,1839,1209,897,1102,1271,829
"COG1620",321,995,182,128,506,1714,88,76,111,369
"COG1621",1333,872,415,411,631,2305,316,506,531,1106
"COG1622",8850,6338,8128,8504,7471,5626,8060,8265,9311,7638
"COG1623",548,8,566,930,414,30,601,459,633,466
"COG1624",733,1198,1642,1266,1658,1006,984,1423,1516,1025
"COG1625",637,814,1591,1311,2271,148,391,328,309,228
"COG1626",118,1563,72,129,99,766,108,189,98,188
"COG1628",14,978,11,12,0,18,0,7,8,3
"COG1629",38235,70917,49501,50591,42425,77128,47472,56638,57470,46698
"COG1630",617,1273,35,0,0,113,1,248,0,714
"COG1631",194,720,123,69,52,175,24,219,57,265
"COG1632",498,1061,500,203,157,428,74,499,150,638
"COG1633",12,23,26,20,13,99,56,57,48,114
"COG1634",594,1663,591,169,181,390,44,600,162,906
"COG1635",613,1367,44,2,0,94,0,176,0,772
"COG1636",247,335,325,498,451,212,674,580,654,380
"COG1637",119,236,77,106,17,54,33,79,8,132
"COG1638",2632,1768,2444,2118,2793,5703,8307,7702,7614,6027
"COG1639",197,1293,589,457,496,3657,229,61,86,489
"COG1640",1262,805,2887,2216,2908,1395,2107,1518,2091,1082
"COG1641",1872,1783,1445,980,1626,1496,768,1158,870,2138
"COG1643",722,3235,1649,2771,2106,5380,830,2260,2239,1868
"COG1644",208,656,170,265,184,138,168,279,153,309
"COG1645",9,0,0,0,0,0,0,0,0,4
"COG1646",1065,1950,1055,497,383,854,269,953,457,1439
"COG1647",159,408,223,114,44,201,31,100,51,222
"COG1648",950,2499,318,274,303,1750,375,553,207,975
"COG1649",870,1499,1256,642,595,1126,805,628,799,942
"COG1650",875,1785,593,252,170,569,84,776,181,1038
"COG1651",1791,1874,1350,1219,1270,5303,4460,4076,4128,5535
"COG1652",321,1104,617,615,619,2188,210,442,525,735
"COG1653",15443,9648,14373,12740,12892,6063,15451,13733,14207,12475
"COG1654",979,2161,349,335,376,1219,299,430,200,1120
"COG1655",0,4,60,0,2,3,0,2,0,2
"COG1656",1,25,5,3,0,15,0,5,6,16
"COG1657",158,657,229,111,189,1372,73,193,142,884
"COG1658",21,268,92,22,23,57,3,14,36,41
"COG1659",0,1,5,0,1,0,0,1,0,0
"COG1660",715,1024,836,1155,825,1332,559,729,976,902
"COG1661",472,313,1053,580,1259,427,784,830,443,457
"COG1662",9,7,9,0,17,73,12,2,0,5
"COG1663",4210,4055,4794,4850,4172,3454,5727,5107,5034,4333
"COG1664",896,1283,999,856,833,322,257,228,330,356
"COG1665",27,13,2,0,0,8,0,14,0,10
"COG1666",419,372,505,577,530,1326,1564,1518,1685,1398
"COG1668",599,1353,1030,1004,650,1397,988,891,998,1022
"COG1669",3,43,44,0,7,5,1,3,0,6
"COG1670",2396,4571,1987,1948,1606,1786,407,697,508,929
"COG1671",117,433,191,314,313,697,80,238,352,385
"COG1672",11,20,11,17,19,131,27,12,9,77
"COG1673",2,0,0,0,0,1,0,0,0,49
"COG1674",13132,8294,12658,13029,9953,10387,14861,12625,13756,12743
"COG1675",321,979,38,16,3,90,0,147,16,465
"COG1676",949,1975,120,164,21,333,83,469,63,1027
"COG1677",73,379,174,244,298,520,94,145,238,247
"COG1678",1383,2366,1619,2122,1636,2160,1108,1752,2085,1850
"COG1679",1607,1566,1308,971,643,1348,285,1897,905,2413
"COG1680",15921,20887,16821,17633,13709,20843,16420,19833,20824,19746
"COG1681",31,27,0,0,0,89,0,0,0,1
"COG1682",516,1399,759,781,709,1354,455,451,531,743
"COG1683",306,517,319,141,211,332,10,69,27,176
"COG1684",192,908,472,546,748,1150,174,361,529,693
"COG1685",689,1834,279,174,111,335,78,594,117,781
"COG1686",4964,3169,5414,5945,5327,3863,7758,5750,6738,5417
"COG1687",0,13,1,2,11,14,3,36,4,1
"COG1688",0,44,0,0,0,7,1,3,0,0
"COG1690",1518,1658,1200,442,392,1176,227,1252,322,1872
"COG1691",1246,1585,608,575,750,1059,370,686,399,1486
"COG1692",3635,1109,2993,2497,2589,1429,3531,2566,2673,2703
"COG1694",2859,2251,3111,6783,7013,2787,3607,3984,5361,3058
"COG1695",485,1199,241,217,124,501,240,308,157,584
"COG1696",1086,2117,2118,1193,876,1675,876,1180,1421,1477
"COG1697",1039,2105,894,469,344,889,117,1098,291,1418
"COG1698",273,544,161,63,39,170,23,269,18,324
"COG1699",15,76,26,10,18,261,34,52,18,127
"COG1700",9,20,10,28,3,83,7,0,3,2
"COG1701",603,877,671,261,194,592,88,712,142,1067
"COG1702",8103,4120,7710,13620,15075,4288,9825,9092,10990,6697
"COG1703",3124,6315,4261,3133,2218,4390,1264,3863,2439,4277
"COG1704",301,613,575,526,394,1062,189,346,337,741
"COG1705",138,570,346,955,654,678,231,787,860,269
"COG1706",259,1231,723,796,806,1677,305,483,852,1053
"COG1707",0,20,0,0,0,23,0,0,0,0
"COG1708",135,220,33,11,18,319,86,33,2,38
"COG1709",13,27,23,8,10,91,2,10,2,49
"COG1711",452,734,30,0,0,81,0,137,0,584
"COG1712",970,965,257,142,239,773,36,342,156,1150
"COG1713",284,111,19,15,6,367,1,48,2,140
"COG1714",410,1089,444,468,472,1215,548,337,487,635
"COG1715",59,180,91,70,189,607,115,47,51,93
"COG1716",246,732,572,498,220,885,275,303,250,683
"COG1717",436,1014,418,185,135,118,19,174,34,175
"COG1718",729,747,619,270,247,637,115,799,190,1045
"COG1719",12,5,42,4,3,9,0,7,10,17
"COG1720",75,273,61,81,150,621,32,51,45,115
"COG1721",2851,5486,3919,3235,2324,7035,1776,4219,2913,5056
"COG1722",237,412,289,375,296,485,348,399,461,439
"COG1723",9,69,11,27,36,226,10,27,7,25
"COG1724",1,3,0,0,0,16,1,0,0,1
"COG1725",244,298,894,768,1158,194,561,704,646,245
"COG1726",1583,1449,2197,2867,2039,2357,2629,3017,3600,2266
"COG1727",366,730,294,117,102,263,36,362,85,477
"COG1729",4177,3036,3769,3286,3398,2832,4742,3417,3707,3604
"COG1730",14,2,19,4,4,39,2,20,2,21
"COG1732",91,429,127,80,293,353,87,62,87,204
"COG1733",103,409,186,362,148,1155,375,1044,880,585
"COG1734",2778,2023,2585,2674,2491,2291,3393,2467,2710,2601
"COG1735",1240,583,170,174,102,1874,67,139,65,814
"COG1736",712,2295,789,362,262,676,116,1034,241,1372
"COG1737",280,1030,321,772,788,1534,340,687,835,453
"COG1738",3505,2034,3439,4053,3038,2238,3918,3950,4487,3045
"COG1739",143,591,208,219,196,693,53,168,146,187
"COG1740",38,151,50,90,80,589,48,29,18,42
"COG1741",4417,3922,5197,3515,5020,2681,5253,3717,4012,3427
"COG1742",44,257,51,57,104,329,31,46,13,33
"COG1743",71,260,86,46,126,300,55,41,18,129
"COG1744",5157,4473,4076,5798,4366,2482,4088,4398,5236,4785
"COG1745",8,0,0,0,0,0,0,0,0,7
"COG1746",1154,2785,230,55,58,397,15,451,13,1287
"COG1747",1,72,200,61,24,219,1,60,103,74
"COG1748",1753,2167,3251,4421,2592,2675,2226,3915,4855,3351
"COG1749",325,1362,1049,1242,1376,1891,365,652,1318,1348
"COG1750",0,0,0,0,0,0,0,0,0,3
"COG1752",1246,3457,1606,2307,1598,3925,1386,2174,974,1142
"COG1754",12590,6934,13294,12690,14121,4557,17313,12498,12786,9845
"COG1755",12,82,28,4,51,32,21,8,12,59
"COG1756",484,681,35,10,6,119,0,159,9,639
"COG1757",1579,4585,1984,2676,1795,5386,1054,2291,2585,2218
"COG1758",2803,1532,2190,2263,2428,1096,3097,2205,2237,2255
"COG1759",1597,3376,361,183,175,333,33,569,240,1747
"COG1760",475,1551,578,643,465,1477,183,603,514,526
"COG1761",22,7,27,20,21,15,1,21,8,9
"COG1762",276,902,379,509,403,1638,232,361,402,667
"COG1763",276,440,390,421,499,629,297,479,603,593
"COG1764",515,1072,449,390,395,901,517,733,440,385
"COG1765",362,1105,796,568,541,1072,327,928,623,555
"COG1766",388,1696,1029,1245,1515,2227,438,695,1328,1274
"COG1767",164,99,93,88,148,113,172,110,111,176
"COG1768",0,12,0,1,1,2,1,0,1,4
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",8815,5756,9103,8894,8537,1680,4164,3041,3366,2304
"COG1772",104,89,246,45,96,166,18,46,3,85
"COG1773",195,203,453,574,588,194,487,498,523,282
"COG1774",88,520,363,424,162,614,50,319,381,308
"COG1775",1,5,8,0,1,9,0,0,3,17
"COG1776",59,617,242,127,131,1373,43,3,11,77
"COG1777",143,222,437,236,159,398,85,445,150,257
"COG1778",1278,1796,1088,1220,951,1369,895,1177,1257,1320
"COG1779",95,107,298,138,82,171,55,319,97,220
"COG1780",0,29,11,1,7,49,1,6,1,0
"COG1781",185,336,107,43,30,429,49,443,103,652
"COG1782",1950,4313,1406,599,411,1207,250,1611,356,2353
"COG1783",307,51,61,416,870,224,184,94,339,74
"COG1784",163,326,548,229,172,515,137,413,210,470
"COG1785",633,2541,779,1272,872,2364,650,1329,1230,1060
"COG1786",436,459,206,318,182,305,31,485,350,555
"COG1787",145,35,530,104,1119,98,423,382,421,257
"COG1788",1055,1357,733,909,849,2127,366,809,936,1435
"COG1791",14,168,137,137,71,92,13,78,81,52
"COG1792",4122,3209,4820,4742,4691,3011,5336,4911,5223,3859
"COG1793",3377,5743,4182,4285,8530,881,1356,1235,1605,1194
"COG1794",2055,1151,1814,1843,1944,929,3006,1664,2087,1348
"COG1795",276,70,133,152,217,112,256,176,215,160
"COG1796",825,714,1054,1839,1497,1604,1300,1608,1219,1074
"COG1797",1676,2952,1544,1264,2217,1081,1227,1688,1461,1839
"COG1798",841,1986,609,283,203,637,74,807,213,1318
"COG1799",174,167,554,494,741,50,299,411,382,168
"COG1801",64,688,88,113,220,755,75,96,97,144
"COG1802",487,2182,880,1124,1316,896,209,401,391,353
"COG1803",40,213,174,175,105,337,51,142,97,59
"COG1804",24401,22755,16679,12816,13609,39312,10545,15247,12815,31399
"COG1805",1575,1261,2014,2530,1925,2159,2488,2721,3162,2137
"COG1806",2797,1584,2937,2284,2372,1661,3523,2404,2368,2202
"COG1807",4797,3822,7983,6606,8360,4493,8198,5827,6553,4867
"COG1808",70,267,234,260,96,417,193,905,817,401
"COG1809",426,172,523,342,351,286,403,218,299,355
"COG1811",472,34,513,662,319,169,512,373,396,386
"COG1812",16,11,1,0,0,1,0,2,0,14
"COG1813",199,83,267,312,172,170,128,441,108,188
"COG1814",539,1649,249,116,125,872,95,542,81,246
"COG1815",37,180,83,95,126,615,93,198,288,334
"COG1816",2380,3842,2512,3077,1335,3764,1318,2424,2058,1954
"COG1817",1058,2068,408,39,117,380,246,350,142,1191
"COG1818",251,925,27,12,7,79,1,111,5,466
"COG1819",2180,4090,1072,556,295,1568,437,1215,415,2656
"COG1820",498,1822,872,1890,543,1534,337,1264,1227,1075
"COG1821",78,54,67,71,114,74,96,104,64,99
"COG1823",39,95,23,93,44,520,17,79,78,138
"COG1824",91,297,52,124,12,87,1,78,1,144
"COG1825",5759,3375,4626,4646,3881,3264,5773,4629,4929,4528
"COG1826",220,575,458,492,804,760,545,414,515,315
"COG1828",1064,537,990,1349,1092,565,1267,896,1085,908
"COG1829",972,1515,564,273,175,445,108,608,179,961
"COG1830",1994,4079,951,684,564,1486,295,1318,932,2415
"COG1831",210,221,556,287,201,445,116,566,204,377
"COG1832",2435,1891,2226,2073,2056,1116,2452,2355,2048,2254
"COG1833",6,79,29,25,33,95,11,14,18,43
"COG1834",6468,3457,6041,8153,6550,2794,6426,6306,6194,5267
"COG1835",2104,1940,2551,3658,2366,2868,3524,2278,2801,2012
"COG1836",775,719,1309,796,1445,606,938,1090,681,615
"COG1837",276,169,132,45,58,316,74,95,33,173
"COG1838",377,1961,591,535,720,647,86,173,177,350
"COG1840",8955,4291,8149,8546,7895,5134,8881,8357,9543,7681
"COG1841",932,1273,766,615,478,791,529,872,521,970
"COG1842",150,1194,298,653,294,1479,126,301,195,314
"COG1843",165,806,421,473,558,949,163,263,490,493
"COG1845",7956,5825,7571,7590,6727,5017,7732,7505,8171,6628
"COG1846",2265,3622,2231,2157,2309,3674,2997,2274,2147,2513
"COG1847",1296,368,790,981,412,587,644,501,499,733
"COG1848",1,48,14,2,4,16,3,1,6,20
"COG1849",56,69,145,81,75,114,27,154,46,123
"COG1850",756,1086,2139,1597,3757,90,1641,1382,1508,552
"COG1852",4,46,20,17,18,294,0,29,16,205
"COG1853",3060,3310,6161,6064,7929,3919,4438,5369,4721,3752
"COG1854",2,16,2,5,66,261,7,0,2,6
"COG1855",1295,78,664,327,103,290,34,977,272,1368
"COG1856",52,142,77,7,43,108,11,19,0,38
"COG1857",0,6,1,0,0,0,0,0,0,0
"COG1858",389,797,506,447,423,3193,942,1178,1325,2195
"COG1859",159,229,483,231,157,692,139,434,116,325
"COG1861",2149,2516,1885,1164,1572,1494,2250,1561,1293,2668
"COG1862",704,1006,720,1049,712,878,878,1012,1033,930
"COG1863",169,588,226,232,313,556,181,185,307,357
"COG1864",200,476,270,506,419,684,167,491,583,347
"COG1865",2,9,3,9,0,44,0,0,2,3
"COG1866",4694,6987,4487,4899,3851,5506,3993,5431,5526,6115
"COG1867",950,2104,1191,607,302,754,183,1358,431,1619
"COG1868",97,540,248,287,305,1636,269,487,744,942
"COG1869",0,10,0,11,34,91,1,1,8,8
"COG1871",36,239,74,49,18,285,20,3,1,33
"COG1872",14,338,21,15,48,164,22,21,20,34
"COG1873",40,20,40,4,15,32,7,4,3,28
"COG1874",147,698,268,599,276,509,307,585,816,382
"COG1875",1119,2104,1289,1282,3471,1993,1229,871,1557,1031
"COG1876",378,460,955,822,1582,561,724,793,936,366
"COG1877",247,505,380,134,389,374,463,979,318,117
"COG1878",967,1777,406,472,556,1532,162,599,511,1503
"COG1879",5683,3743,4884,4660,4558,3457,4772,5979,5249,5707
"COG1881",481,741,217,97,133,648,137,331,50,618
"COG1882",5,66,12,43,6,895,8,25,7,14
"COG1883",1246,1629,456,449,573,1827,412,468,293,1066
"COG1884",8891,11467,9485,7826,5396,9516,5133,8865,6809,10289
"COG1885",8,0,0,0,0,0,0,0,0,4
"COG1886",190,1293,468,325,490,897,170,260,276,460
"COG1887",292,813,241,323,264,765,386,280,236,287
"COG1889",712,1667,445,204,122,438,81,572,105,736
"COG1890",701,1583,627,260,188,571,72,650,174,932
"COG1891",500,173,98,32,111,650,148,110,58,305
"COG1892",5,0,0,0,0,6,0,0,0,1
"COG1893",3671,3639,3351,2267,3111,6620,2533,2982,2426,4354
"COG1894",12699,9210,9520,10640,7320,6720,9926,9396,10596,8512
"COG1896",366,1345,296,437,360,977,87,348,338,682
"COG1897",715,1230,1249,1030,2134,1180,808,1019,1152,794
"COG1898",2444,2618,2599,2396,2837,2144,3210,2346,2354,2212
"COG1899",6204,5509,4765,3453,3238,2538,4862,4559,3169,4822
"COG1900",0,0,20,0,0,0,0,0,0,0
"COG1901",143,152,360,182,113,359,41,303,78,245
"COG1902",4892,13971,5296,7090,5908,11648,4265,6799,6512,7592
"COG1903",921,2378,1111,1133,1443,601,685,938,759,1618
"COG1904",133,703,197,371,326,916,190,255,541,280
"COG1905",3888,2684,2919,2776,2491,2136,2793,2633,2454,2730
"COG1906",12,0,1,245,61,10,13,14,215,48
"COG1907",216,75,117,119,182,118,187,133,145,203
"COG1908",17,355,3,5,0,89,2,7,0,28
"COG1909",439,435,337,153,142,319,36,541,117,731
"COG1910",228,872,187,57,166,1060,52,94,48,259
"COG1911",49,100,159,65,44,108,22,130,62,90
"COG1912",793,706,1166,1650,655,264,250,402,450,342
"COG1913",18,1,8,1,2,5,0,4,2,29
"COG1914",1598,2354,1634,2259,2116,2441,992,2723,2790,2323
"COG1915",793,2115,64,0,2,176,2,248,11,746
"COG1916",272,971,952,398,330,780,141,876,245,665
"COG1917",1104,1761,441,630,382,1421,387,655,556,1043
"COG1918",14,107,36,37,21,99,8,19,36,48
"COG1920",1150,1691,576,518,348,798,269,465,354,1141
"COG1921",4438,3047,2373,2407,1506,4752,1425,1836,1647,4083
"COG1922",654,287,829,936,564,479,921,575,690,455
"COG1923",121,316,157,170,176,485,93,139,145,225
"COG1924",10,159,9,7,3,57,1,2,1,26
"COG1925",251,580,330,325,447,816,320,257,306,403
"COG1926",1,24,28,2,0,20,3,3,1,1
"COG1927",0,10,0,0,0,19,0,0,0,1
"COG1928",29,81,28,23,47,63,111,230,43,87
"COG1929",1946,1287,1174,1191,786,1538,888,1013,872,1415
"COG1931",308,554,95,44,2,94,3,252,5,434
"COG1932",3651,5204,4375,4461,3312,3609,4048,5136,4780,4178
"COG1933",4149,1212,2954,1609,931,2494,561,3585,1118,4450
"COG1934",164,598,265,273,249,758,139,332,233,310
"COG1936",571,1427,395,177,125,403,56,550,116,732
"COG1937",120,486,172,44,130,284,210,57,45,84
"COG1938",1352,1944,1068,518,348,1056,175,1627,356,1988
"COG1939",61,64,261,230,429,8,191,211,254,77
"COG1940",5979,5617,4928,4119,3262,4570,4279,4113,3963,5069
"COG1941",0,2,9,7,0,6,0,0,0,1
"COG1942",507,66,276,132,313,201,609,271,159,170
"COG1943",113,1348,232,89,182,896,61,93,75,263
"COG1944",97,522,66,23,292,595,77,26,4,136
"COG1945",474,523,101,31,34,183,12,134,11,517
"COG1946",1230,1959,1280,1833,1299,1884,1203,1685,1996,1514
"COG1947",3691,2651,3549,3556,3739,3074,3465,3369,3572,3507
"COG1948",855,1462,553,383,594,240,433,500,469,984
"COG1949",1048,1177,911,1006,891,1807,872,1163,1053,1204
"COG1950",2,8,1,28,2,30,18,47,17,24
"COG1951",376,2008,647,673,862,2219,257,578,623,1061
"COG1952",286,624,278,400,413,1112,317,364,469,459
"COG1953",4312,2166,3695,5198,3409,1364,5399,3900,4757,2972
"COG1954",10,1,0,0,0,0,20,0,0,0
"COG1955",334,69,487,210,216,424,58,141,199,288
"COG1956",227,571,265,287,214,536,263,298,388,255
"COG1957",2058,2175,1941,3177,1367,1953,1221,2064,2087,2105
"COG1958",385,894,55,35,28,86,2,280,34,493
"COG1959",2568,1932,2223,1786,1904,2136,2691,2001,1924,2143
"COG1960",46905,55541,46294,52218,40961,57991,43060,51055,52046,56575
"COG1961",2013,2412,1928,2066,5046,3777,2237,1815,1699,1866
"COG1963",96,6,370,277,463,24,238,328,296,102
"COG1964",1512,1656,106,708,267,606,67,500,349,1567
"COG1965",23,193,39,41,64,164,25,26,42,47
"COG1966",814,2434,594,512,475,2687,337,543,333,1211
"COG1967",277,340,739,315,200,580,58,622,145,439
"COG1968",5361,3617,5735,5745,5320,3621,7056,5539,5713,4858
"COG1969",3,17,18,18,8,169,4,0,6,8
"COG1970",228,357,327,477,269,179,292,356,303,188
"COG1971",6,149,61,13,50,257,4,3,0,9
"COG1972",627,819,808,989,653,3253,2025,3176,3517,2886
"COG1974",6748,3608,6343,6393,6505,3821,8115,5951,6736,5483
"COG1975",3796,4734,3294,2872,2361,3901,1676,3217,2700,3674
"COG1976",853,1464,588,193,170,462,73,624,155,970
"COG1977",1372,1358,418,251,329,1242,191,395,259,1605
"COG1978",107,5,54,183,252,33,124,187,335,95
"COG1979",43,402,14,55,176,205,11,1,3,16
"COG1980",1276,1651,79,2,0,331,1,315,0,807
"COG1981",720,408,750,513,938,1082,3344,2431,1291,744
"COG1982",357,646,1476,812,2024,766,918,756,880,277
"COG1983",24,151,24,31,13,241,11,5,11,31
"COG1984",4511,3839,3518,2975,3075,2704,4076,3820,3006,3093
"COG1985",6802,4775,7566,7492,7390,4738,8312,7494,7765,7017
"COG1986",124,193,145,107,54,381,121,113,81,105
"COG1987",55,240,106,140,189,364,56,75,113,129
"COG1988",498,487,867,707,867,1007,595,1021,1014,1109
"COG1989",1653,1913,2065,1334,1855,2432,2696,1457,1516,1765
"COG1990",420,757,295,183,101,273,72,353,157,516
"COG1992",1044,1537,186,44,85,387,14,390,89,1156
"COG1993",0,11,9,0,0,4,1,8,0,0
"COG1994",335,580,818,477,757,2082,1262,1799,1135,1438
"COG1995",5172,4393,6296,6697,6059,3974,7332,6415,7721,5433
"COG1997",169,217,218,77,65,185,37,218,54,218
"COG1998",119,263,39,28,19,42,0,36,12,128
"COG1999",3326,3413,4346,3920,2997,4050,3299,5306,4335,3493
"COG2001",3031,2006,2870,2996,2430,1737,3678,3068,3160,2600
"COG2002",64,54,93,127,69,52,118,86,100,59
"COG2003",138,1439,242,195,396,1459,171,78,136,283
"COG2004",86,29,141,39,69,78,30,115,37,108
"COG2005",41,233,79,62,120,235,42,85,76,184
"COG2006",736,283,94,71,68,944,50,99,31,556
"COG2007",399,869,318,152,112,78,13,129,42,116
"COG2008",3232,2959,3212,3587,2369,4134,2302,3847,3321,3582
"COG2009",2302,1266,2195,2139,2123,1021,3328,2032,2298,1620
"COG2010",1394,3212,2429,2982,2693,4413,2288,2559,2908,2210
"COG2011",22,42,4,2,46,203,34,7,0,7
"COG2012",517,586,285,557,471,217,375,599,344,323
"COG2013",315,699,893,383,290,1428,155,726,250,757
"COG2014",7,83,33,20,22,192,7,36,15,121
"COG2015",2349,2206,1962,2535,2066,1609,3075,2602,2257,2460
"COG2016",429,816,416,180,110,308,59,497,108,564
"COG2017",1255,2285,2071,2485,2249,2081,1629,2474,2642,1807
"COG2018",0,1,8,0,0,0,1,0,0,3
"COG2019",395,798,98,15,25,148,2,93,2,543
"COG2020",1104,1655,1477,1135,1780,1447,1985,1186,1249,1114
"COG2021",8760,5585,6587,6964,6340,3863,9536,8038,7524,6857
"COG2022",3796,1914,3151,2767,3478,2236,4104,2562,2803,2614
"COG2023",29,592,26,1,2,14,1,12,2,10
"COG2025",7418,6721,6119,6494,4946,5120,5958,6604,6422,6338
"COG2026",21,56,21,14,19,266,35,3,3,10
"COG2027",1258,2154,2069,1421,2618,1814,1594,1837,1450,1400
"COG2029",4,0,9,0,8,0,0,2,2,4
"COG2030",5028,5149,4557,4653,3450,5732,3737,4286,4144,5426
"COG2031",208,589,319,620,436,818,102,502,460,428
"COG2032",401,553,212,556,548,286,371,394,580,274
"COG2035",1348,1573,2076,2635,1565,1452,1496,2645,2622,1687
"COG2036",266,463,108,88,99,49,14,193,80,314
"COG2037",190,78,113,117,147,110,213,156,196,247
"COG2038",1738,2504,1529,1193,2147,405,281,461,372,685
"COG2039",51,208,143,97,81,165,12,158,27,188
"COG2040",4020,3285,3659,3574,3486,2194,4114,3394,3892,3253
"COG2041",3460,4251,2721,3918,2405,4732,1771,3333,3837,4905
"COG2042",382,1034,294,149,120,264,54,387,105,518
"COG2043",49,357,66,52,44,332,15,83,14,182
"COG2044",21,64,25,1,14,48,3,10,0,23
"COG2045",579,163,844,707,988,700,507,482,623,449
"COG2046",2823,4277,2533,1807,2974,2077,1992,2040,2041,3082
"COG2047",825,1156,566,252,136,516,83,627,123,1032
"COG2048",911,678,540,244,239,1052,116,611,174,799
"COG2049",2860,2852,2346,2285,2227,2177,3428,2325,2387,2001
"COG2050",4053,3336,3670,4102,3748,3024,5036,4259,3928,3365
"COG2051",170,342,45,2,5,31,0,88,7,151
"COG2052",3,0,0,0,0,10,1,0,0,1
"COG2053",250,457,131,85,58,109,14,188,40,199
"COG2054",28,14,26,26,36,40,14,27,24,20
"COG2055",9692,4896,5585,5926,5277,7746,5755,6139,6268,8319
"COG2056",37,262,10,5,163,514,40,0,1,8
"COG2057",867,1176,615,822,704,1881,311,683,769,1174
