"","X110_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG1429",3381,1856,4287,9618,7423,7936,1334,2425,529,2651
"COG1430",1098,905,1207,1234,1009,1790,1297,1687,1118,960
"COG1431",12,8,5,7,0,11,3,19,8,4
"COG1432",900,1363,814,263,313,141,245,481,894,286
"COG1433",0,1,0,1,0,0,1,4,0,0
"COG1434",1082,1162,1010,891,1325,1089,739,998,869,929
"COG1435",2063,1957,4551,1964,1878,1303,2087,1799,2426,2864
"COG1436",182,215,17,108,1,31,165,115,80,175
"COG1437",37,47,42,21,17,0,2,7,4,9
"COG1438",213,204,266,247,199,293,154,321,214,234
"COG1439",732,897,57,294,6,51,279,264,155,408
"COG1441",381,552,22,226,47,48,4,202,156,170
"COG1442",114,16,724,510,507,487,398,698,388,446
"COG1443",912,1120,1591,609,571,313,433,609,331,898
"COG1444",310,429,29,109,5,30,13,433,331,90
"COG1445",46,9,15,58,4,11,12,57,19,122
"COG1446",2897,3378,2678,1809,1347,939,2514,1801,2080,2644
"COG1448",579,310,1441,714,476,185,230,306,259,221
"COG1449",947,47,417,1304,864,1020,2016,1638,580,688
"COG1450",1200,1386,946,721,963,2203,3136,2337,3320,2319
"COG1451",1027,1231,1417,556,635,613,877,815,715,682
"COG1452",6064,5531,7035,7066,9819,6705,9904,6622,9564,7141
"COG1453",740,376,266,2177,1856,7182,999,1790,302,1545
"COG1454",6774,6997,5063,8205,9052,6551,6453,7467,7177,8944
"COG1455",3,1,10,0,6,0,0,3,0,3
"COG1456",24,13,0,0,0,0,1,0,0,0
"COG1457",283,323,69,33,33,41,44,433,504,98
"COG1459",4442,4712,2944,2945,3387,3892,5046,3242,4594,2728
"COG1460",37,49,0,7,1,12,51,16,34,6
"COG1461",790,1302,110,418,166,59,465,434,2191,452
"COG1462",714,490,1524,747,1764,409,686,1477,525,663
"COG1463",596,342,525,1133,1124,2026,650,1147,570,954
"COG1464",10,6,8,3,4,19,5,2,13,16
"COG1465",1316,1757,102,532,8,104,454,512,210,631
"COG1466",5332,4917,6624,6092,6283,6157,5592,5650,5863,5695
"COG1467",1857,2636,273,697,15,108,603,645,375,902
"COG1468",14,38,0,0,0,1,2,13,33,0
"COG1469",866,745,1150,529,361,334,170,605,266,577
"COG1470",55,27,1,33,4,6,328,47,60,7
"COG1471",894,1181,51,345,9,70,419,364,180,509
"COG1472",11390,10027,21383,12122,13529,9115,14544,12609,12467,14349
"COG1473",9282,9435,11287,8371,7715,8304,10606,8720,9622,10327
"COG1474",1954,2164,219,1418,23,257,1366,1361,686,1802
"COG1475",5731,4860,6734,6349,6893,5758,7552,6896,7724,6637
"COG1476",401,387,1775,348,223,182,377,310,265,650
"COG1477",2555,2590,4481,2086,2403,1555,3559,2006,3131,2453
"COG1478",2398,3163,1261,898,775,561,759,882,1057,1165
"COG1479",848,820,629,468,337,386,677,825,880,615
"COG1480",2251,2109,3239,3589,3580,4110,4065,3203,3422,3295
"COG1481",1,0,2,2,0,7,1,4,5,1
"COG1482",348,412,307,245,206,148,313,270,316,153
"COG1483",98,108,11,30,24,102,103,18,148,32
"COG1484",1176,1418,764,220,109,193,109,1293,1774,152
"COG1485",1969,895,3815,3748,4164,4208,4272,3455,3141,3709
"COG1486",1073,961,594,1192,1392,1298,840,1176,1723,1133
"COG1487",68,29,27,6,18,31,31,31,11,6
"COG1488",969,1004,758,751,1472,920,818,843,1142,792
"COG1489",1989,1871,1317,2757,2970,3410,2279,2588,2274,2420
"COG1490",1387,1294,2233,991,997,732,1319,1094,1617,1417
"COG1491",871,1093,75,292,13,64,361,329,166,455
"COG1492",1730,1795,1074,1748,1298,3688,862,1322,439,1501
"COG1493",165,157,418,168,184,184,50,184,71,146
"COG1494",2786,2338,1173,4222,4120,4901,4148,3768,3605,3861
"COG1495",1208,1013,1945,1248,1268,1180,1296,1188,1625,1269
"COG1496",3158,2828,2109,3848,3990,4213,4355,3431,4243,3272
"COG1497",0,0,0,0,0,0,0,0,6,0
"COG1498",516,614,49,246,3,98,606,621,256,843
"COG1499",482,455,20,497,10,104,599,532,232,603
"COG1500",1016,1321,72,403,7,99,429,413,183,477
"COG1501",743,728,566,617,280,189,227,917,417,515
"COG1502",1223,1126,1241,632,208,151,293,408,283,228
"COG1503",1618,2192,205,658,34,120,723,651,363,862
"COG1505",2764,2465,4157,2277,2426,1765,4765,2278,3383,2845
"COG1506",13760,15087,14600,11293,8681,10810,18706,13018,15958,12659
"COG1507",166,105,219,253,183,207,286,272,238,233
"COG1508",3858,3916,7374,3520,3875,2484,4552,3570,4170,4304
"COG1509",1937,2839,760,392,308,48,42,178,181,185
"COG1510",167,137,96,51,25,39,29,159,121,43
"COG1511",23,12,2,6,2,21,0,54,9,4
"COG1512",217,230,347,160,127,54,65,209,30,328
"COG1513",32,13,24,64,45,193,5,235,66,175
"COG1514",1051,1499,147,234,118,133,283,335,532,253
"COG1515",105,110,2,48,35,21,132,53,96,23
"COG1516",313,400,187,71,199,142,40,133,137,56
"COG1518",76,84,13,9,10,10,13,195,94,7
"COG1519",6757,6200,8881,6998,7904,6278,8880,6443,8133,7269
"COG1520",6647,7175,5996,6771,5929,4981,6209,6510,7265,6234
"COG1521",3346,2972,3711,4069,4254,4382,3720,3865,3691,3678
"COG1522",7996,10105,8792,2955,1777,1696,2876,2973,2932,4811
"COG1523",1864,1455,432,2534,2543,5661,1643,3320,1217,1836
"COG1524",3841,4573,4187,2792,2463,2149,4691,2743,4058,2638
"COG1525",2185,1828,1408,2356,2548,1918,1900,2417,2169,2194
"COG1526",3423,3820,2342,2549,1512,1649,897,2228,1387,2745
"COG1527",1471,2065,176,617,14,129,607,570,307,910
"COG1528",301,70,446,744,496,1347,278,593,119,684
"COG1529",19333,27262,8579,9807,8281,9328,4844,10366,14152,9079
"COG1530",10703,9848,12847,11744,14262,12219,13231,11765,12376,11397
"COG1533",1694,2327,608,607,661,733,902,616,992,627
"COG1534",310,402,415,91,113,49,75,145,201,136
"COG1535",23,12,0,0,1,1,0,2,2,0
"COG1536",2134,2828,1453,866,1397,1169,1293,1000,1876,838
"COG1537",1661,2402,110,624,17,121,565,540,279,745
"COG1538",9715,8155,11098,11340,12774,12155,14466,11809,12361,11284
"COG1539",2013,1744,2232,2452,2567,2625,2846,2328,2395,2403
"COG1540",2419,2548,1599,2808,2881,1937,2732,2725,2971,3054
"COG1541",2606,3135,1709,845,1000,1160,971,905,914,848
"COG1543",313,3,87,1427,1015,3307,790,986,217,969
"COG1544",644,345,928,764,669,1889,475,790,245,696
"COG1545",986,1426,548,783,519,664,371,916,1513,704
"COG1546",3953,3863,4316,4448,4377,5514,5144,4456,4468,4396
"COG1547",274,273,61,441,366,872,410,346,343,309
"COG1548",129,163,73,199,161,217,92,175,94,104
"COG1549",212,226,12,209,10,166,948,759,452,851
"COG1550",53,53,0,2,0,0,1,3,18,2
"COG1551",256,350,127,132,141,132,100,215,163,95
"COG1552",38,47,158,45,15,4,38,49,25,38
"COG1553",252,318,77,123,126,62,72,163,94,83
"COG1554",233,94,1583,360,465,73,80,130,55,194
"COG1555",303,225,847,114,184,60,60,185,102,156
"COG1556",712,1098,221,28,25,10,4,12,15,9
"COG1558",326,442,336,178,364,338,158,240,208,156
"COG1559",3337,3378,5773,2593,3099,2381,4285,2569,4012,3149
"COG1560",6551,6159,7714,5933,6805,5459,7914,5552,7243,6384
"COG1561",1997,1960,4789,1523,1959,1173,2739,1628,2297,2179
"COG1562",3340,1696,4846,6401,5373,6692,6093,6114,4673,6328
"COG1563",3,0,1,5,35,2,0,8,0,28
"COG1564",996,1142,482,832,612,490,1555,813,1333,828
"COG1565",4186,3404,2913,5792,5458,7262,4874,5079,5128,4921
"COG1566",517,416,419,240,430,621,167,482,363,234
"COG1568",11,42,0,8,10,5,3,6,102,4
"COG1569",10,6,2,0,1,14,14,3,13,0
"COG1570",4483,4575,4541,3502,3781,3177,4740,3575,4889,3653
"COG1571",570,790,44,183,4,92,690,534,352,872
"COG1572",290,226,25,330,11,28,214,146,75,32
"COG1573",5436,5300,2766,6186,6022,6201,5536,5545,6030,5591
"COG1574",7249,10464,7831,2938,2773,1616,3222,3085,6182,3930
"COG1575",2967,3271,2936,2874,2598,3731,3880,2795,3153,2827
"COG1576",1241,1006,2554,1675,1275,1804,1605,1496,1032,1708
"COG1577",1314,1634,128,557,56,134,602,551,371,727
"COG1578",18,48,3,7,23,0,1,5,60,27
"COG1579",896,989,876,470,479,221,1156,486,1230,565
"COG1580",217,336,41,31,38,23,20,190,183,20
"COG1581",581,819,52,58,0,16,36,58,5,102
"COG1582",7,5,0,0,0,0,1,4,1,0
"COG1583",5,4,0,0,0,0,0,0,1,0
"COG1584",10,0,3,17,0,0,2,14,0,15
"COG1585",103,166,246,10,18,23,11,24,40,52
"COG1586",1663,1093,732,3137,2993,3295,2999,3223,2378,2288
"COG1587",4216,4279,2033,3890,3745,5297,3256,3755,3069,3614
"COG1588",40,17,15,4,0,0,0,6,5,37
"COG1589",1448,1539,1453,1475,1521,2054,943,1360,1259,1460
"COG1590",40,38,2,66,5,16,47,71,24,19
"COG1591",6,4,0,0,0,0,0,0,5,0
"COG1592",704,1103,834,928,1049,614,63,788,203,941
"COG1593",8253,8012,10520,10761,13646,10381,10180,10198,9024,11358
"COG1594",561,634,1527,593,104,101,342,409,278,1093
"COG1595",4325,4245,10569,2994,3396,2582,4687,4378,4827,3627
"COG1596",2823,2139,5175,2955,3630,3256,5387,3219,5759,3252
"COG1597",3029,3398,2074,3266,3474,959,2368,3664,2804,2275
"COG1598",52,63,56,2,3,3,4,4,1,1
"COG1599",2386,3264,156,953,24,179,989,1019,488,1305
"COG1600",4043,5082,3995,3729,3509,3807,3156,3842,3549,3757
"COG1601",236,272,29,91,4,64,268,282,119,330
"COG1602",1397,2075,81,143,4,0,2,89,158,222
"COG1603",0,0,0,12,0,0,0,11,13,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1787,1632,2390,1460,1613,1171,1558,1663,1631,1679
"COG1606",733,776,264,1097,929,1853,484,1017,610,842
"COG1607",1078,1082,1585,781,680,380,1140,1050,1190,1110
"COG1608",807,1006,87,423,9,63,438,407,279,553
"COG1609",3674,3314,8182,2536,2591,1930,2317,4511,3134,3733
"COG1610",2476,2124,2986,2721,3180,2422,3387,2607,3123,2853
"COG1611",4094,4431,4716,2963,2810,3276,3184,2865,2829,3218
"COG1612",1871,1734,1758,2241,2168,7769,7985,6083,7411,6179
"COG1613",4,2,15,0,1,5,3,15,13,15
"COG1615",3948,5211,1465,2228,1474,1173,1366,2081,2551,2384
"COG1617",1,0,0,0,0,0,0,0,10,0
"COG1618",337,245,15,305,7,62,373,329,187,417
"COG1619",984,929,1800,1450,1204,2377,954,1213,787,1317
"COG1620",433,636,114,91,108,266,169,118,374,65
"COG1621",568,558,251,382,1110,317,320,434,676,424
"COG1622",8230,7610,8390,8529,7983,8081,9316,8422,8380,8556
"COG1623",189,14,485,555,573,530,616,539,421,471
"COG1624",1462,1392,1417,1712,1392,2149,1891,1395,1134,1610
"COG1625",976,1011,123,1493,1251,3859,628,1617,986,1112
"COG1626",534,779,182,196,90,77,172,167,411,191
"COG1628",538,812,1,4,0,0,0,4,6,2
"COG1629",45254,41769,71724,50987,58583,37228,68423,70526,74189,56186
"COG1630",702,1072,42,65,0,0,0,21,5,169
"COG1631",425,666,28,125,5,33,176,122,73,223
"COG1632",784,978,35,308,7,82,415,325,213,444
"COG1633",114,107,171,77,87,48,177,98,26,41
"COG1634",1097,1429,90,387,7,65,365,347,205,492
"COG1635",777,1072,35,62,0,0,0,17,0,37
"COG1636",680,501,1097,471,527,457,745,436,619,657
"COG1637",128,190,14,45,4,21,5,61,164,70
"COG1638",5866,5497,5634,7504,8932,7517,7147,7206,6234,7741
"COG1639",345,332,126,117,78,269,107,545,673,53
"COG1640",1422,575,870,2538,2144,4136,2345,2617,1320,1796
"COG1641",1331,1625,391,1284,1107,2447,686,1092,894,1217
"COG1643",1653,1007,4490,2936,1363,1219,533,3622,1302,2727
"COG1644",457,554,231,192,40,52,141,161,118,225
"COG1645",1,1,0,0,0,0,0,0,14,0
"COG1646",1495,1860,599,626,173,191,899,663,722,821
"COG1647",454,537,106,90,47,48,98,90,349,87
"COG1648",2500,3148,1789,394,376,241,142,639,461,463
"COG1649",1299,1570,562,539,475,195,1706,525,1319,587
"COG1650",1272,1735,69,468,10,88,469,460,282,625
"COG1651",4863,5033,3699,3879,4779,3776,3926,3955,4649,4061
"COG1652",490,417,1502,382,510,505,280,542,499,404
"COG1653",11361,10537,14271,13407,16479,13885,10893,13766,11476,13972
"COG1654",1101,1648,930,321,438,197,278,455,491,344
"COG1655",7,5,0,0,0,1,1,6,0,1
"COG1656",27,24,0,6,0,7,0,5,1,9
"COG1657",455,602,110,251,168,218,83,191,143,177
"COG1658",185,220,8,19,1,18,86,30,41,17
"COG1659",0,0,0,1,0,0,0,2,0,0
"COG1660",714,598,1176,743,941,829,640,883,846,700
"COG1661",557,435,113,980,592,1828,873,800,664,861
"COG1662",31,33,6,1,27,12,4,4,1,8
"COG1663",5057,5051,5717,4894,5082,3946,6011,4435,5910,4799
"COG1664",1288,1636,1241,690,1070,685,1138,758,1128,727
"COG1665",20,54,1,12,0,0,0,8,1,0
"COG1666",1198,1160,850,1664,2107,2020,1370,1492,1503,1587
"COG1668",1058,867,2256,880,584,493,1811,1113,1121,836
"COG1669",11,12,0,0,5,3,2,12,2,0
"COG1670",3213,3675,4620,1353,1317,1151,1555,1989,2417,1840
"COG1671",231,269,475,179,261,256,111,241,208,239
"COG1672",29,41,6,7,2,24,120,11,37,9
"COG1673",2,0,0,0,0,0,0,0,0,0
"COG1674",10568,9405,12995,12034,14229,10203,14692,11917,15813,12453
"COG1675",548,768,46,80,0,1,0,72,12,123
"COG1676",1282,1618,112,242,3,36,207,235,124,378
"COG1677",280,298,311,143,244,326,128,187,139,108
"COG1678",2363,2755,2523,1484,1808,1318,2143,1563,2295,1615
"COG1679",1613,1776,965,1061,267,560,1169,1009,605,1751
"COG1680",17922,18774,25325,15826,17860,11650,19200,16683,21301,19818
"COG1681",4,28,0,2,0,0,0,1,0,0
"COG1682",867,1018,454,499,562,570,619,760,828,377
"COG1683",198,168,108,184,32,52,121,210,578,124
"COG1684",658,799,677,299,623,660,308,424,350,314
"COG1685",1159,1611,88,355,1,51,248,304,94,482
"COG1686",4638,3738,5640,5882,6951,5943,6198,5493,6028,5754
"COG1687",46,52,186,0,2,3,1,3,3,32
"COG1688",2,11,0,0,0,0,0,5,1,0
"COG1690",1353,1487,169,765,73,150,802,778,455,1089
"COG1691",1056,1419,210,728,552,1148,369,667,569,725
"COG1692",2104,1721,1146,2867,3423,2734,2587,2618,2843,2486
"COG1694",3259,2178,5367,4674,4203,4756,4450,5450,4081,4049
"COG1695",575,778,825,193,240,104,130,195,83,291
"COG1696",1714,2063,2432,1064,741,732,1106,1153,1100,1085
"COG1697",1593,2061,153,778,35,149,719,781,365,964
"COG1698",342,488,23,89,0,9,113,86,68,202
"COG1699",250,378,47,51,45,40,30,40,20,25
"COG1700",17,2,18,5,4,4,0,11,5,0
"COG1701",751,899,122,388,9,82,494,402,187,580
"COG1702",7168,5182,11409,9972,9359,9842,9731,10877,8881,9041
"COG1703",5523,6804,5553,2569,1683,1658,3762,2828,2991,3333
"COG1704",427,347,477,406,251,287,294,466,365,294
"COG1705",403,163,2250,591,611,305,360,726,317,918
"COG1706",848,958,828,523,925,789,439,642,470,443
"COG1707",14,27,0,0,0,0,0,0,0,0
"COG1708",53,68,8,8,16,48,23,19,29,9
"COG1709",37,108,0,15,2,19,74,31,49,4
"COG1711",416,583,59,42,0,0,0,39,7,117
"COG1712",554,816,207,191,187,233,82,184,286,231
"COG1713",57,147,8,30,9,0,1,34,140,29
"COG1714",757,875,928,301,399,440,621,404,675,333
"COG1715",111,107,44,68,47,170,54,434,125,55
"COG1716",547,698,256,321,176,205,174,308,352,312
"COG1717",672,921,49,288,6,74,339,285,151,457
"COG1718",238,287,112,182,5,101,491,584,247,657
"COG1719",57,56,6,30,0,1,12,54,8,2
"COG1720",82,80,104,78,29,32,24,205,159,67
"COG1721",4499,4909,5038,3022,1750,1520,4228,3160,3286,4070
"COG1722",425,405,424,336,407,279,398,323,467,415
"COG1723",21,28,8,56,3,1,2,194,65,40
"COG1724",1,0,6,0,0,3,12,2,0,0
"COG1725",422,242,181,1042,951,1842,570,1093,222,707
"COG1726",1825,999,5076,2302,3183,1937,4592,2415,3717,3142
"COG1727",517,686,27,239,7,28,208,203,96,316
"COG1729",3862,3988,3383,3513,4763,3333,4238,3434,4586,3283
"COG1730",20,16,1,38,4,6,4,24,27,17
"COG1732",222,303,191,62,175,22,22,41,21,17
"COG1733",719,555,2993,605,397,330,629,618,537,1020
"COG1734",2368,2221,2113,2579,2844,2442,2803,2529,2850,2477
"COG1735",360,751,40,93,82,81,139,75,659,96
"COG1736",530,673,39,235,4,119,669,642,348,808
"COG1737",804,581,3701,399,637,443,431,708,712,805
"COG1738",2775,2401,3314,3728,4059,2806,4158,3276,3860,3868
"COG1739",269,200,1007,170,45,65,80,246,286,166
"COG1740",132,97,23,12,9,33,48,150,233,30
"COG1741",3452,3481,3574,4451,4735,5637,4925,4312,3750,3794
"COG1742",88,84,28,21,1,16,7,110,104,37
"COG1743",81,136,7,29,24,96,82,24,156,44
"COG1744",5744,5807,4610,4089,3862,4127,3984,4067,4052,4635
"COG1745",0,3,0,0,0,0,0,0,5,0
"COG1746",1490,2053,175,167,7,28,160,105,103,322
"COG1747",36,44,8,20,4,4,8,70,14,48
"COG1748",2921,1988,5359,3100,2649,2362,5064,3219,3456,3956
"COG1749",1070,1176,1328,763,1651,1472,562,967,670,615
"COG1750",2,1,0,0,0,0,0,0,0,0
"COG1752",1772,2203,4216,1385,1068,496,2004,1702,2400,2055
"COG1754",10015,8995,12761,13326,15644,16123,13600,12056,13057,13361
"COG1755",29,84,7,6,6,75,14,9,7,5
"COG1756",392,492,61,74,0,0,0,68,6,114
"COG1757",3343,3883,5027,1733,1726,893,2286,2404,2932,2242
"COG1758",1820,1566,1690,2556,2813,2220,2331,2227,2260,2203
"COG1759",2129,2884,122,604,1,152,547,637,67,519
"COG1760",1483,1631,2109,349,214,305,167,598,644,640
"COG1761",7,11,1,44,1,4,39,28,8,19
"COG1762",609,777,690,328,463,144,51,165,131,126
"COG1763",544,490,485,390,566,484,347,345,402,435
"COG1764",400,250,788,489,700,186,371,602,611,722
"COG1765",853,852,1312,662,525,346,681,648,378,829
"COG1766",415,440,485,218,443,1449,629,954,750,669
"COG1767",96,111,85,173,184,170,97,169,114,112
"COG1768",1,3,0,0,0,0,3,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7376,5875,8089,9350,9961,7854,10360,9247,9255,9118
"COG1772",132,215,0,67,9,30,221,82,88,23
"COG1773",270,138,581,686,726,845,524,588,258,595
"COG1774",324,276,2178,251,294,159,61,314,45,333
"COG1775",578,240,0,0,0,3,2,1,0,0
"COG1776",156,179,17,27,12,24,24,477,410,1
"COG1777",130,109,5,94,3,103,421,351,213,371
"COG1778",1561,1788,1812,977,1217,775,1459,975,1454,1233
"COG1779",204,124,11,230,5,37,259,217,100,246
"COG1780",3,6,0,0,0,4,0,2,2,0
"COG1781",727,1034,38,240,8,52,282,232,136,351
"COG1782",2831,3845,226,908,57,247,994,886,554,1294
"COG1783",38,16,1301,72,141,50,98,83,97,85
"COG1784",411,403,7,330,8,93,337,408,244,300
"COG1785",938,917,2461,811,1483,246,404,498,586,464
"COG1786",377,373,576,254,149,248,91,215,90,514
"COG1787",128,27,83,715,522,1910,427,507,118,438
"COG1788",759,785,2115,667,728,839,381,794,1029,771
"COG1791",62,35,80,71,55,19,8,59,22,117
"COG1792",4236,3864,4766,5044,5313,5245,5151,4853,4931,4868
"COG1793",1268,1173,1343,1575,1583,10325,2822,4944,2015,3860
"COG1794",1367,1099,698,1983,2143,1561,2171,1888,1824,1633
"COG1795",94,132,82,254,272,105,43,82,41,45
"COG1796",919,974,1937,1476,501,358,837,1260,651,1644
"COG1797",2728,3145,1120,1997,1629,3435,963,1574,493,1973
"COG1798",1405,1879,83,490,10,92,552,501,239,679
"COG1799",227,120,71,620,629,1123,288,587,246,477
"COG1801",54,57,106,24,3,72,88,203,176,86
"COG1802",1829,1832,4731,674,869,1074,366,940,600,1221
"COG1803",96,91,364,112,160,58,82,183,91,138
"COG1804",17215,25232,13727,13818,15629,15676,10084,14095,21932,14372
"COG1805",1609,805,3976,2170,2799,1827,4173,2172,3086,2833
"COG1806",2400,2193,1186,2761,3078,2396,2797,2646,2908,2320
"COG1807",4899,3823,3027,7432,8359,10767,7157,6912,6159,5649
"COG1808",454,219,2039,574,466,292,267,532,155,986
"COG1809",222,241,577,364,810,254,305,350,190,211
"COG1811",161,63,493,447,414,385,493,493,369,375
"COG1812",2,3,0,1,0,1,3,0,19,0
"COG1813",186,149,222,243,34,44,351,227,142,431
"COG1814",930,1425,286,211,43,49,32,171,252,528
"COG1815",342,384,379,158,343,324,154,269,198,167
"COG1816",3525,3954,2735,2165,1550,1092,1390,2864,3233,2627
"COG1817",1081,1600,190,185,45,36,370,161,297,211
"COG1818",526,752,35,53,2,0,0,31,10,61
"COG1819",2147,3153,885,778,1583,207,1064,971,860,1047
"COG1820",553,624,423,311,282,429,572,1035,985,1250
"COG1821",112,142,93,183,147,115,70,145,79,97
"COG1823",105,122,176,70,44,15,18,23,9,29
"COG1824",215,283,1,54,1,9,0,44,156,63
"COG1825",1441,1281,1578,1520,1849,3922,5617,4485,5628,4707
"COG1826",375,359,364,665,738,979,362,687,329,471
"COG1828",768,658,519,1138,981,1193,877,1106,1115,948
"COG1829",991,1254,136,461,12,66,520,496,191,454
"COG1830",3038,3960,590,991,566,562,961,1008,710,1145
"COG1831",415,380,27,392,9,106,581,436,222,518
"COG1832",2015,2219,1541,2126,1742,1945,2295,2013,1816,2341
"COG1833",254,246,7,17,31,30,11,22,10,13
"COG1834",5080,4301,5739,6296,6045,4284,6935,6277,6024,6126
"COG1835",1822,1265,2936,2347,2384,2609,2319,2701,3340,2082
"COG1836",976,1131,175,1222,736,2060,1233,948,800,1074
"COG1837",152,204,34,66,42,27,109,76,296,75
"COG1838",1515,1791,1286,519,650,818,135,765,459,522
"COG1840",6376,5303,6459,8228,7724,8564,9398,7536,8280,8694
"COG1841",1021,1191,841,673,449,345,887,628,656,791
"COG1842",590,626,420,314,245,121,27,686,420,336
"COG1843",531,622,609,282,503,529,241,393,282,260
"COG1845",7522,7151,6780,7644,7676,6719,8237,7539,7352,7865
"COG1846",2399,2348,2719,2110,2050,2169,2134,2329,2630,2042
"COG1847",422,375,398,590,495,537,532,654,841,506
"COG1848",7,8,8,2,6,13,1,6,0,3
"COG1849",136,114,8,101,6,42,168,118,66,173
"COG1850",1676,1441,1077,2560,1493,1853,368,717,106,675
"COG1852",51,57,30,26,42,4,4,30,1,17
"COG1853",4287,3420,5583,6529,5394,11337,3739,6842,3487,5755
"COG1854",11,10,2,0,1,0,2,3,32,0
"COG1855",339,46,132,630,2,102,409,574,100,838
"COG1856",185,286,0,33,25,16,0,32,21,20
"COG1857",4,2,0,1,0,0,0,0,0,1
"COG1858",2594,2547,4592,1457,887,1024,832,1355,1594,1143
"COG1859",302,308,16,315,19,94,395,309,186,368
"COG1861",2096,2465,579,1427,1604,1491,1800,1365,2462,1328
"COG1862",1106,1135,1652,781,959,621,1141,785,1104,1045
"COG1863",407,473,340,174,369,276,134,173,197,138
"COG1864",484,394,904,371,366,174,217,386,279,550
"COG1865",4,2,2,0,0,0,1,2,2,1
"COG1866",6922,7420,7471,4449,3701,3308,6633,4278,5574,5214
"COG1867",1619,2028,179,860,101,178,805,842,350,1236
"COG1868",1364,1737,944,451,944,858,435,662,554,520
"COG1869",4,1,2,0,3,0,0,1,0,4
"COG1871",40,55,8,17,11,12,12,123,104,2
"COG1872",273,328,12,47,2,36,23,69,17,18
"COG1873",22,38,0,12,1,7,49,5,31,5
"COG1874",443,139,2249,322,519,346,251,340,122,642
"COG1875",566,597,456,371,395,914,1723,1627,1610,994
"COG1876",377,166,990,978,919,1865,606,935,420,965
"COG1877",230,204,310,936,1621,405,255,940,88,1029
"COG1878",1026,1484,431,410,494,545,562,581,488,520
"COG1879",3864,4189,4234,4809,5411,5336,4431,4426,5100,5747
"COG1881",489,680,128,186,282,110,24,171,131,252
"COG1882",310,97,10,59,1,3,6,113,4,40
"COG1883",1636,2115,1694,363,412,260,538,514,1037,470
"COG1884",11231,12568,12316,6785,5030,4629,9638,6803,9466,8186
"COG1885",0,1,0,0,0,0,0,0,4,0
"COG1886",1080,1563,309,221,442,406,211,275,259,221
"COG1887",704,870,733,212,123,136,410,224,738,275
"COG1889",1011,1432,69,368,14,68,430,357,200,490
"COG1890",1079,1571,59,464,21,109,563,464,264,563
"COG1891",116,238,41,132,89,104,61,149,236,57
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2963,3699,1964,2825,3228,3353,2192,2803,2842,2934
"COG1894",11138,12570,7335,9972,8805,2639,2029,3085,2725,3080
"COG1896",770,919,691,358,237,296,198,868,287,371
"COG1897",1351,1508,1274,1177,1112,2958,646,1110,622,1138
"COG1898",3170,3217,2385,2559,2878,691,879,891,1016,751
