"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG1551",219,259,170,255,153,227,140,307,113,249
"COG1552",12,58,26,38,12,108,50,79,21,33
"COG1553",208,158,108,161,124,80,90,179,110,209
"COG1554",632,143,177,490,421,364,215,148,176,200
"COG1555",299,141,120,187,183,146,176,177,44,202
"COG1556",16,345,62,567,22,445,107,223,16,47
"COG1558",520,324,267,491,342,287,296,431,144,407
"COG1559",3335,2514,3116,3344,3122,2570,2475,2670,3621,2816
"COG1560",5664,4800,6550,5075,6825,4985,6014,4893,6828,5711
"COG1561",1858,1239,1650,1897,1870,1571,1476,2039,1324,1650
"COG1562",4280,1825,5028,2736,5230,4482,6519,4311,5685,3871
"COG1563",25,0,0,0,138,0,31,0,0,44
"COG1564",412,841,1098,957,644,1016,919,824,1730,590
"COG1565",3441,2962,5991,3328,5542,3462,5716,3960,6242,3532
"COG1566",498,507,406,1301,423,601,540,1565,211,517
"COG1568",1,3,42,43,12,137,28,173,3,1
"COG1569",16,46,1,18,3,2,4,9,6,10
"COG1570",4261,3432,4250,4336,3766,4013,4184,4963,4057,4721
"COG1571",115,4811,331,2239,11,2660,829,1583,644,240
"COG1572",11,133,171,296,6,1273,508,320,575,259
"COG1573",4995,5793,6580,5629,5927,5645,5999,6067,6992,4859
"COG1574",3437,7270,4054,8759,2760,2829,1350,1840,903,1027
"COG1575",1996,4800,3031,3316,2591,2935,2314,2286,3018,2242
"COG1576",1251,676,1227,1072,1264,1141,1474,946,1148,1277
"COG1577",124,3110,384,1741,42,2278,953,1471,619,299
"COG1578",1,5,65,24,20,18,6,13,20,0
"COG1579",395,891,819,1200,461,1012,563,1014,731,245
"COG1580",146,392,100,270,39,220,47,564,25,78
"COG1581",18,2171,25,854,0,915,83,443,48,62
"COG1582",0,0,2,3,0,10,2,7,1,0
"COG1583",0,4,2,6,0,5,0,3,2,0
"COG1584",1,0,0,4,0,0,19,53,0,5
"COG1585",32,175,53,213,21,135,40,142,30,26
"COG1586",2476,1378,2790,1192,3000,1697,2707,1592,3129,2212
"COG1587",2805,5455,3609,4175,3768,3751,3322,4099,3933,2548
"COG1588",0,52,2,27,0,107,3,8,0,8
"COG1589",1107,1031,1382,1395,1593,891,1253,1475,825,1184
"COG1590",3,19,7,34,4,36,84,38,34,24
"COG1591",0,5,2,4,0,4,1,6,0,0
"COG1592",1498,518,511,688,1127,660,1232,352,215,1321
"COG1593",13174,5973,10594,8720,13613,7659,10735,6562,9964,13339
"COG1594",144,1529,458,703,104,701,669,538,473,165
"COG1595",4976,3362,4137,5939,3342,5319,3832,5755,3890,3938
"COG1596",4239,1931,3214,2840,3758,2644,2278,3287,4202,3208
"COG1597",2069,2505,2320,3197,3483,3751,2458,2519,2183,2537
"COG1598",38,26,9,40,5,14,2,11,2,11
"COG1599",185,6883,522,3215,24,3257,1525,2093,984,438
"COG1600",3212,3458,3716,4841,3569,4799,3789,4942,3229,3071
"COG1601",24,516,43,258,4,924,411,502,204,112
"COG1602",15,4767,195,2041,2,2099,155,1117,14,88
"COG1603",0,0,3,3,0,2,3,4,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",645,436,510,498,533,1596,1695,2171,1461,2246
"COG1606",396,959,782,971,890,1401,690,1764,199,803
"COG1607",961,959,892,1371,642,1595,972,1546,992,651
"COG1608",83,1690,218,932,4,1496,645,1058,366,179
"COG1609",4559,3497,2193,4727,2522,3054,3287,4898,1781,3826
"COG1610",3240,1764,2974,2056,3275,2225,2848,2373,3636,2788
"COG1611",2849,4628,2646,4472,2770,3326,3003,3169,2243,2953
"COG1612",5614,4716,6876,5149,6399,5836,6526,5316,7406,6433
"COG1613",1,30,2,16,2,22,4,13,3,14
"COG1615",1744,11502,2564,6143,1417,5994,2957,5560,3512,2719
"COG1617",0,0,1,1,0,4,0,2,0,0
"COG1618",80,171,182,194,12,698,528,295,372,157
"COG1619",819,361,915,1241,1179,831,1310,1047,485,1046
"COG1620",310,709,276,569,102,554,252,1001,108,238
"COG1621",572,249,702,661,1141,1946,537,2141,159,780
"COG1622",9779,6506,8805,6729,8250,7189,8175,6407,8327,9846
"COG1623",551,124,661,82,580,87,528,104,1357,733
"COG1624",1137,803,1168,1381,1404,1203,1162,794,908,1038
"COG1625",408,941,1031,1146,1289,706,751,581,214,890
"COG1626",158,772,313,996,77,890,271,561,153,122
"COG1628",7,2121,1,875,0,138,3,19,0,0
"COG1629",81526,40911,60419,53422,58952,49594,50031,59187,52682,92649
"COG1630",10,2755,23,1201,0,905,79,663,10,47
"COG1631",26,1350,69,585,5,640,134,311,97,58
"COG1632",65,1881,191,919,7,1168,561,676,396,160
"COG1633",249,42,41,108,107,54,125,141,129,211
"COG1634",112,3260,192,1653,6,1638,634,875,380,134
"COG1635",7,2792,34,1141,0,922,90,577,7,47
"COG1636",800,319,480,282,525,220,435,140,618,1030
"COG1637",5,295,117,230,1,122,58,95,77,32
"COG1638",9097,4488,7657,6209,8934,5555,8045,4714,6654,8860
"COG1639",616,1071,418,358,66,413,293,1913,128,329
"COG1640",1443,681,1758,769,2087,529,1874,996,2652,1932
"COG1641",330,3143,1018,2086,1145,2401,1052,2336,359,856
"COG1643",2169,1561,1424,1939,1388,1259,4309,3190,519,2236
"COG1644",16,384,52,168,17,508,208,334,198,61
"COG1645",0,0,0,1,0,1,0,5,0,0
"COG1646",190,3100,545,1790,157,1940,1013,1254,808,284
"COG1647",27,298,128,440,60,390,89,217,53,55
"COG1648",590,2886,418,2010,386,1447,419,1637,300,654
"COG1649",418,716,823,1279,441,1531,978,841,1270,338
"COG1650",108,3328,278,1704,9,1738,702,1140,451,194
"COG1651",4804,7014,4321,5846,4831,5418,4215,5811,4335,4610
"COG1652",933,488,459,410,540,349,530,1217,294,632
"COG1653",21521,9113,12229,10084,16255,10398,18080,7228,13967,20363
"COG1654",470,3325,445,1757,378,1139,364,1499,227,506
"COG1655",0,1,10,5,0,4,0,0,1,0
"COG1656",0,76,5,46,0,6,12,12,0,0
"COG1657",75,82,100,200,74,707,419,1261,100,256
"COG1658",0,477,15,195,2,194,73,52,49,19
"COG1659",1,0,1,0,1,1,0,1,0,10
"COG1660",1097,870,955,955,938,542,827,925,1135,1197
"COG1661",324,307,698,471,599,646,733,482,529,488
"COG1662",11,0,1,17,29,11,14,20,1,26
"COG1663",3763,3616,5650,4169,5150,4345,4807,4083,5427,3025
"COG1664",448,314,390,487,368,1182,774,1269,942,960
"COG1665",0,24,24,25,1,13,4,7,0,3
"COG1666",1775,1188,1396,1229,2021,372,442,502,503,643
"COG1668",914,668,849,1147,574,1322,851,954,1391,816
"COG1669",6,14,4,38,4,13,5,6,3,7
"COG1670",1876,3168,1820,4002,1289,3372,2087,3966,1579,1581
"COG1671",409,169,221,366,254,238,281,403,128,397
"COG1672",3,49,31,75,0,31,29,187,12,29
"COG1673",0,0,0,0,0,2,2,29,0,1
"COG1674",14610,8465,13781,9752,14064,9991,12154,12122,16260,13469
"COG1675",2,1852,19,863,0,264,45,182,0,13
"COG1676",59,3837,77,1780,4,1580,250,1083,154,107
"COG1677",416,213,223,366,285,175,271,328,131,250
"COG1678",1881,1663,2017,2119,1858,2274,1582,2165,1647,2009
"COG1679",604,2369,746,1776,276,2936,1700,2105,1186,653
"COG1680",17871,12576,18826,20169,18026,21622,16922,17158,16028,18435
"COG1681",0,2,3,17,1,21,1,13,0,0
"COG1682",501,1533,665,1384,596,398,198,338,199,206
"COG1683",71,221,238,289,38,613,255,805,171,207
"COG1684",991,528,477,870,652,613,588,758,280,630
"COG1685",83,3361,186,1573,4,1299,538,819,250,107
"COG1686",7678,3374,6046,3830,7053,3518,5500,4219,7100,7373
"COG1687",4,15,1,11,0,5,2,6,1,16
"COG1688",0,2,0,23,0,10,3,15,0,1
"COG1690",121,2692,416,1624,56,3038,1131,1990,790,426
"COG1691",257,2519,543,1640,547,1794,665,1654,200,596
"COG1692",3083,1640,3050,1515,3376,1777,3181,1953,2905,2557
"COG1694",4062,1864,5925,2788,4165,2233,3512,2940,3048,4232
"COG1695",189,1827,145,1175,257,915,324,590,159,240
"COG1696",744,2694,1058,2444,709,1360,1084,2043,1152,565
"COG1697",222,4035,396,2097,50,2700,1160,1449,653,412
"COG1698",13,1100,79,521,1,583,198,372,109,47
"COG1699",32,132,41,253,37,278,86,223,41,75
"COG1700",60,0,5,2,4,1,2,28,1,26
"COG1701",98,1755,260,886,8,1676,726,1059,533,188
"COG1702",9416,4690,12109,5327,9307,1724,2742,1768,2861,3220
"COG1703",1966,6468,3047,6149,1606,7037,4119,3959,3250,1849
"COG1704",348,258,456,750,235,506,651,603,341,448
"COG1705",705,294,436,286,630,201,366,455,253,431
"COG1706",1455,765,706,1198,875,793,833,1243,449,994
"COG1707",0,24,0,23,0,9,0,0,0,0
"COG1708",8,71,30,461,13,180,108,161,6,1
"COG1709",0,48,13,50,8,36,8,22,21,10
"COG1711",3,1487,22,665,0,741,61,547,5,24
"COG1712",223,1535,242,1027,211,1292,326,1258,104,283
"COG1713",4,35,85,160,16,348,58,365,25,3
"COG1714",418,568,480,805,456,667,444,770,509,665
"COG1715",64,131,82,141,30,83,49,207,27,43
"COG1716",229,639,363,918,179,296,145,215,129,142
"COG1717",87,1699,164,904,9,995,496,622,339,141
"COG1718",115,1342,303,861,14,1567,858,1150,449,263
"COG1719",0,5,2,11,0,41,25,13,7,2
"COG1720",134,182,107,91,37,120,132,338,33,98
"COG1721",2158,2991,3366,4945,1783,7022,3962,6194,2989,1952
"COG1722",415,310,396,438,381,250,322,406,426,448
"COG1723",22,42,30,26,8,19,85,159,0,13
"COG1724",0,2,2,3,0,0,0,0,0,0
"COG1725",382,241,565,537,946,225,475,219,79,632
"COG1726",3566,1189,2554,1266,3321,1628,2058,2067,2970,3230
"COG1727",41,1192,118,607,5,242,141,154,65,29
"COG1729",4238,2955,4241,2948,4838,3188,3657,3488,4468,3527
"COG1730",0,16,10,21,4,27,34,40,16,15
"COG1732",132,173,92,778,196,309,140,179,51,249
"COG1733",991,668,540,1198,412,920,807,819,571,681
"COG1734",2896,2121,2910,2256,2880,2247,2771,2474,3575,3043
"COG1735",68,626,264,832,93,2252,228,2471,83,165
"COG1736",145,4210,301,2015,15,2389,978,1296,552,268
"COG1737",1269,812,410,793,657,266,574,799,374,1464
"COG1738",4030,2105,3593,2487,4088,2849,3410,2516,4204,3134
"COG1739",126,239,214,257,39,251,173,405,46,59
"COG1740",34,205,73,106,10,54,31,330,12,13
"COG1741",4982,3267,3757,3802,4876,3326,4486,2556,4739,4084
"COG1742",44,158,45,236,3,140,41,245,15,30
"COG1743",27,262,70,358,16,87,73,399,75,17
"COG1744",4559,6107,4242,4962,3927,3199,5474,2837,5746,5170
"COG1745",0,2,2,3,0,0,0,7,0,0
"COG1746",18,5435,97,2335,8,2295,219,1694,122,112
"COG1747",1,0,94,124,13,86,60,63,5,66
"COG1748",3309,2162,2847,2396,2635,2363,3314,2091,4071,3528
"COG1749",3089,894,956,1206,1670,276,354,497,205,592
"COG1750",0,2,0,1,0,1,2,16,0,0
"COG1752",466,840,675,889,397,2417,1652,2288,1129,1006
"COG1754",13579,7449,12665,8330,15775,7521,12451,6418,14559,11683
"COG1755",10,66,17,114,6,31,31,19,32,15
"COG1756",6,1508,31,611,2,700,81,712,5,35
"COG1757",2337,3278,2487,3399,1721,3090,2033,3331,1982,1624
"COG1758",2840,2313,2378,1707,2652,1683,2080,1821,2963,2649
"COG1759",148,6974,97,3030,1,2588,503,1512,415,316
"COG1760",456,810,492,1226,206,894,737,965,180,403
"COG1761",1,3,6,9,0,22,37,16,23,14
"COG1762",768,425,422,876,483,620,484,1047,219,629
"COG1763",628,339,355,447,580,438,477,823,287,541
"COG1764",641,353,459,690,702,127,131,223,98,209
"COG1765",716,599,523,1027,512,936,678,727,589,472
"COG1766",751,352,344,527,436,1006,1197,1680,674,1545
"COG1767",245,115,148,100,204,138,123,150,178,204
"COG1768",0,0,0,12,0,17,2,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",8350,5511,9515,5764,9969,6455,7855,5550,11594,6385
"COG1772",2,19,12,42,3,201,150,110,165,103
"COG1773",545,168,359,221,622,138,395,188,272,877
"COG1774",573,109,213,411,277,352,321,554,62,141
"COG1775",0,4,20,9,2,16,117,1,0,0
"COG1776",245,542,194,89,6,98,40,899,22,87
"COG1777",98,160,181,238,4,772,370,297,325,139
"COG1778",1025,1989,1169,1676,1234,1465,912,1472,1192,798
"COG1779",61,105,111,140,5,369,371,192,294,83
"COG1780",12,6,4,46,1,15,6,17,0,4
"COG1781",63,2158,145,1042,11,1085,360,674,253,100
"COG1782",313,8411,558,3758,50,4671,1365,2210,1021,555
"COG1783",130,67,134,59,161,38,47,129,46,404
"COG1784",40,129,94,130,0,1204,665,422,572,139
"COG1785",653,334,424,395,484,1199,1208,1649,953,2273
"COG1786",324,841,111,492,133,996,317,531,74,179
"COG1787",152,68,52,174,536,30,156,224,77,95
"COG1788",1028,817,937,1320,749,1308,999,1648,453,1161
"COG1791",117,57,12,37,56,34,202,68,9,121
"COG1792",4477,3134,4848,3433,5396,3279,3825,3545,4764,3891
"COG1793",3984,7578,1940,5729,5002,1188,1138,1082,680,1565
"COG1794",1422,1313,2046,1280,2164,1195,1899,1136,3094,1270
"COG1795",481,85,187,105,261,134,158,140,242,413
"COG1796",625,654,1005,865,502,2134,1496,983,1592,608
"COG1797",1142,5223,883,3217,1561,2460,1310,2005,453,1357
"COG1798",122,3993,296,1895,5,2131,766,1205,420,239
"COG1799",269,239,354,304,599,100,277,72,96,457
"COG1801",137,305,124,330,25,275,109,373,63,90
"COG1802",1701,1475,695,2018,873,1200,1137,1416,415,1510
"COG1803",155,131,61,87,167,235,129,213,42,194
"COG1804",14698,16773,19280,25173,15585,31272,22151,30252,12980,18803
"COG1805",1170,326,808,400,921,1562,2043,1737,2634,3320
"COG1806",2335,1817,3061,1831,3009,1790,2555,2134,3457,1834
"COG1807",5610,3263,6751,4345,8410,3682,6124,6164,6119,6338
"COG1808",611,248,127,819,463,377,828,804,166,415
"COG1809",430,142,248,222,770,327,325,233,234,540
"COG1811",324,105,657,97,414,111,408,201,1011,459
"COG1812",0,16,2,31,0,21,0,11,0,0
"COG1813",69,57,211,79,21,345,383,181,312,94
"COG1814",81,2435,179,1555,34,1636,319,580,25,76
"COG1815",598,334,263,421,359,298,363,473,138,358
"COG1816",2137,3593,3456,3663,1570,3170,2244,3081,2110,2118
"COG1817",35,3974,171,1831,52,1403,227,1363,317,52
"COG1818",4,1786,27,809,0,752,64,504,6,13
"COG1819",1375,6933,796,3473,1582,2919,717,2828,609,1061
"COG1820",811,1396,1202,1447,788,277,371,339,151,497
"COG1821",135,86,123,70,179,126,69,118,117,135
"COG1823",53,68,86,90,39,58,96,209,68,98
"COG1824",3,535,149,341,1,47,25,54,2,11
"COG1825",5279,3564,5078,3691,5355,4015,4687,4069,6090,5084
"COG1826",554,318,377,381,783,307,390,512,184,548
"COG1828",1004,637,1518,808,1051,710,872,817,857,959
"COG1829",96,2980,214,1451,13,2268,778,1136,387,266
"COG1830",889,7096,795,3958,586,3350,1303,2152,831,1040
"COG1831",103,224,246,261,12,680,613,372,479,195
"COG1832",2016,2694,2120,2029,1751,2075,2246,1802,2766,2115
"COG1833",19,23,9,105,38,43,34,76,13,8
"COG1834",6165,3975,7313,4027,6141,4523,6006,3943,7183,5986
"COG1835",1975,1874,2934,2122,2269,1626,1814,2927,2987,1635
"COG1836",288,685,799,869,697,1191,1074,641,944,557
"COG1837",9,133,182,183,49,351,109,351,110,55
"COG1838",1096,1532,639,1699,612,901,970,1188,263,1001
"COG1840",8476,4683,8320,4941,7775,5843,8321,5964,9321,7891
"COG1841",593,1930,553,1120,469,1369,810,1066,800,708
"COG1842",423,594,526,876,225,559,498,1096,53,615
"COG1843",1058,524,401,675,540,499,462,769,247,623
"COG1845",8822,5190,7960,6010,7639,6570,7902,5321,7608,8805
"COG1846",755,761,852,1217,714,2069,2179,2643,2528,1808
"COG1847",537,467,932,494,497,570,753,787,1203,820
"COG1848",3,5,0,59,8,22,15,7,1,11
"COG1849",32,56,62,79,2,207,141,103,142,51
"COG1850",971,1212,1135,1456,1552,54,518,111,53,469
"COG1852",4,1,11,8,17,78,53,125,2,120
"COG1853",4212,2588,4551,3643,5561,3113,4839,3276,2755,5296
"COG1854",3,43,8,16,0,3,4,101,0,2
"COG1855",93,50,219,152,0,1335,950,1330,531,253
"COG1856",1,67,29,93,35,299,89,54,19,11
"COG1857",0,0,0,1,0,10,0,0,0,0
"COG1858",1473,1363,1827,2035,875,2426,2110,2593,1445,1625
"COG1859",69,240,187,231,20,584,443,361,423,154
"COG1861",997,3632,1825,2367,1639,2005,1544,2723,2238,710
"COG1862",1176,720,884,1042,963,795,810,940,1014,1165
"COG1863",484,373,240,514,341,341,237,291,194,393
"COG1864",346,157,376,284,326,209,345,309,175,325
"COG1865",0,3,3,2,0,1,1,13,2,0
"COG1866",5291,8178,4665,6952,3765,7232,5457,6117,5520,5701
"COG1867",213,4234,406,2070,117,788,509,524,257,140
"COG1868",1440,1138,800,1681,922,1059,819,1381,399,1018
"COG1869",8,6,2,25,4,6,5,26,0,14
"COG1871",123,117,22,50,10,54,15,223,10,41
"COG1872",16,189,16,285,0,99,29,141,43,65
"COG1873",2,14,10,18,1,15,11,33,41,20
"COG1874",841,175,176,673,491,353,478,344,184,859
"COG1875",955,1478,1403,1762,1147,1182,1008,1093,1531,1233
"COG1876",725,258,575,453,948,255,624,427,187,610
"COG1877",1403,162,174,688,1642,370,560,137,75,641
"COG1878",500,2434,515,1798,504,584,189,524,140,191
"COG1879",7501,3634,4976,4204,5426,3961,6096,3061,3951,8029
"COG1881",229,877,160,722,293,972,269,693,56,239
"COG1882",12,3,4,94,1,32,130,310,10,6
"COG1883",635,1455,547,1340,469,1378,692,1828,459,892
"COG1884",6147,11688,8036,12339,4934,13762,9420,9510,8718,5431
"COG1885",0,2,2,0,0,6,0,5,0,0
"COG1886",512,848,292,1235,414,1094,437,713,220,416
"COG1887",164,505,372,570,125,547,224,746,407,128
"COG1889",85,3115,182,1449,5,1419,539,931,384,161
"COG1890",113,2795,250,1378,11,1692,774,983,448,222
"COG1891",111,97,139,230,139,549,126,666,137,102
"COG1892",0,0,0,2,0,20,0,25,0,0
"COG1893",4161,2257,2704,3252,3218,4378,4172,4997,2416,3725
"COG1894",10962,9427,10545,9722,8787,10143,11101,9004,8718,10493
"COG1896",533,2028,250,1048,262,803,375,976,177,406
"COG1897",984,824,891,1159,1044,861,1082,874,322,1134
"COG1898",1745,3083,2877,2693,2774,2491,2143,2763,3124,1490
"COG1899",1204,3066,1296,1879,1134,6554,4849,4947,4879,3224
"COG1900",25,0,0,0,4,0,12,0,0,2
"COG1901",56,169,122,170,34,225,378,293,347,103
"COG1902",2628,3596,1778,4270,1767,8805,7270,8154,4753,8532
"COG1903",473,4322,742,2371,1088,2066,774,1512,126,833
"COG1904",645,281,301,539,578,326,367,459,197,472
"COG1905",3092,2803,3257,3124,3076,2942,3037,2563,3661,3070
"COG1906",12,1,146,23,0,1,23,40,7,1
"COG1907",191,96,164,103,202,211,163,179,156,170
"COG1908",0,244,6,288,0,483,49,39,2,5
"COG1909",123,840,204,382,7,612,414,609,432,107
"COG1910",100,542,81,800,128,341,87,272,18,74
"COG1911",33,86,58,95,3,178,183,72,128,56
"COG1912",1062,687,1176,761,1031,601,912,836,1355,867
"COG1913",0,3,8,3,0,9,5,18,0,2
"COG1914",1828,1121,1863,1764,1515,1480,1939,2439,1277,1293
"COG1915",16,4228,23,1806,0,1399,103,699,3,74
"COG1916",137,665,325,911,69,1349,999,1042,665,222
"COG1917",881,1398,642,1235,756,1573,550,1221,262,787
"COG1918",38,52,14,103,23,45,21,58,5,33
"COG1920",215,2584,605,1491,350,543,193,356,255,135
"COG1921",1140,2676,2877,3431,1653,5322,2445,4812,2973,1792
"COG1922",505,252,736,365,718,247,871,449,901,559
"COG1923",328,114,202,284,197,141,175,297,112,232
"COG1924",4,114,16,159,3,149,105,37,4,2
"COG1925",360,362,355,389,266,211,334,516,500,382
"COG1926",4,97,0,58,0,21,3,2,4,2
"COG1927",0,18,0,5,0,62,0,8,0,0
"COG1928",38,65,196,314,59,267,226,81,34,146
"COG1929",822,1097,1573,1113,906,1274,1194,1424,2132,928
"COG1931",4,1240,26,524,3,560,85,436,116,38
"COG1932",1632,1563,1546,1784,1534,4619,4837,3703,4808,5102
"COG1933",514,1143,1250,1416,47,4868,3400,4413,2617,995
"COG1934",120,121,82,132,75,188,355,565,128,339
"COG1936",53,2778,153,1294,8,1379,409,747,338,102
"COG1937",416,278,40,510,407,291,163,150,52,741
"COG1938",191,3808,487,1924,16,3087,1334,1994,842,366
"COG1939",100,77,125,180,262,23,247,36,25,242
"COG1940",3940,6654,4659,5514,3732,5218,5190,4796,4759,4261
"COG1941",0,9,1,1,0,3,0,0,0,1
"COG1942",418,185,277,104,642,95,219,167,322,392
"COG1943",187,513,163,570,82,386,178,448,67,183
"COG1944",103,213,63,230,22,129,70,265,60,100
"COG1945",7,1069,40,524,7,630,104,516,67,90
"COG1946",2472,1791,1806,1888,1889,1288,1674,1461,1397,2489
"COG1947",2940,2436,3858,3241,3649,2922,3451,3673,3337,3536
"COG1948",104,2812,175,1260,96,1001,544,840,1088,181
"COG1949",1277,1033,1009,1107,792,1431,1169,1706,1219,1639
"COG1950",8,15,5,60,16,30,9,25,1,14
"COG1951",1365,1485,743,1678,730,1128,998,1326,260,1283
"COG1952",725,287,418,495,434,412,411,631,320,557
"COG1953",2876,2816,4645,2085,3242,2865,3773,2562,6183,2393
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",80,34,130,155,10,76,135,109,148,74
"COG1956",415,183,256,403,234,281,251,366,425,134
"COG1957",1953,2097,2496,2295,1667,2224,2114,1947,2297,2679
"COG1958",11,1834,25,814,1,753,182,488,7,54
"COG1959",2245,1805,2434,2044,2210,2188,2153,2195,2670,2136
"COG1960",55362,49344,53128,57176,46103,53203,54457,46411,54807,61658
"COG1961",1947,1764,2351,3420,2109,2327,1250,2945,1174,2318
"COG1963",160,33,141,108,369,14,271,36,28,297
"COG1964",118,3323,162,1553,309,2219,243,1708,141,798
"COG1965",67,133,16,151,61,115,63,72,24,70
"COG1966",348,1456,1029,1788,293,1881,718,2492,540,433
"COG1967",14,343,193,400,12,989,686,441,618,170
"COG1968",4753,3422,6074,4114,5971,4179,4793,4471,6896,4429
"COG1969",5,50,9,19,0,5,1,54,2,0
"COG1970",356,128,234,375,342,218,321,165,590,364
"COG1971",56,63,21,69,0,31,14,111,3,21
"COG1972",3190,1704,2788,2863,2749,2813,2643,2720,2668,2929
"COG1974",6718,3996,6747,4280,6668,4517,5810,4646,7644,7023
"COG1975",1982,4077,3692,4781,1648,5626,4008,4197,3059,2072
"COG1976",67,2709,220,1325,13,1569,579,875,404,187
"COG1977",312,2155,439,1353,259,1710,476,1643,292,347
"COG1978",273,36,123,34,314,19,85,46,246,92
"COG1979",116,212,93,46,3,69,30,386,16,75
"COG1980",20,3425,95,1422,0,1483,153,1097,5,43
"COG1981",2421,731,2118,950,2874,1305,2031,1104,576,1886
"COG1982",198,155,200,135,435,110,675,490,55,862
"COG1983",58,93,45,60,11,42,14,141,13,36
"COG1984",3377,3421,4293,2954,3220,3900,3109,3296,3504,3011
"COG1985",6084,5827,6820,5528,7596,6054,6941,5739,8151,6343
"COG1986",176,162,146,43,97,52,87,232,140,79
"COG1987",271,152,83,205,133,119,126,265,56,184
"COG1988",993,265,739,534,839,539,984,653,946,975
"COG1989",1302,1637,1903,2001,1585,1843,1820,1987,2131,1567
"COG1990",63,1328,133,668,4,732,360,480,313,112
"COG1992",42,2956,69,1588,5,1371,232,1338,146,156
"COG1993",0,0,0,15,0,7,4,3,0,0
"COG1994",564,1191,1298,1789,1170,2336,1826,1676,1158,1060
"COG1995",6881,4176,6163,4648,8063,4118,6070,4694,6719,5811
"COG1997",27,420,66,233,4,453,240,267,167,71
"COG1998",5,488,21,232,3,306,52,134,27,19
"COG1999",4190,2353,4349,3551,3887,4673,4017,3554,4085,3629
"COG2001",3567,2210,3190,2128,3670,2096,2843,2240,3542,3248
"COG2002",48,47,109,16,31,22,65,33,194,91
"COG2003",610,689,213,986,188,469,224,844,71,385
"COG2004",21,26,86,38,10,219,222,89,129,52
"COG2005",95,156,78,172,107,108,101,322,31,157
"COG2006",1,145,199,319,42,763,195,1096,72,135
"COG2007",44,1608,112,723,13,811,418,491,200,123
"COG2008",2857,2395,2866,3260,2561,4005,3639,3856,2900,2986
"COG2009",2375,1327,2523,1427,2298,1468,2146,1482,2947,2164
"COG2010",3190,2004,2232,2500,2628,2614,2781,2489,1386,4427
"COG2011",8,47,16,46,1,10,2,65,9,8
"COG2012",151,1180,287,565,99,483,356,375,331,109
"COG2013",151,376,317,534,81,1015,688,704,519,300
"COG2014",20,3,44,77,49,55,66,90,10,56
"COG2015",3192,3029,2675,2354,2801,1867,2301,1585,3085,4040
"COG2016",59,1586,160,777,5,888,496,530,321,145
"COG2017",2180,1301,1874,1960,2526,1608,2286,1757,1470,2171
"COG2018",0,6,1,1,0,1,0,0,0,0
"COG2019",15,1598,21,680,2,678,86,501,48,46
"COG2020",1114,1303,1469,1608,1380,1229,973,1342,1514,1061
