"","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X138_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X152_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6"
"COG1438",171,7,61,26,77,677,177,312,188,117
"COG1439",271,0,434,173,399,20,1043,184,128,22
"COG1441",143,2,277,103,81,19,541,116,258,93
"COG1442",620,454,722,501,541,254,22,518,40,210
"COG1443",289,601,627,499,620,60,1114,552,144,494
"COG1444",20,187,238,51,162,3319,213,49,224,50
"COG1445",4,141,28,14,17,298,78,13,8,7
"COG1446",1711,1897,2094,2025,1741,1086,2936,1486,2694,1348
"COG1448",527,1807,737,579,387,1819,663,763,107,1112
"COG1449",3531,67,1374,736,548,327,83,2078,395,497
"COG1450",2403,1428,1986,2911,2265,5413,3307,2170,4113,3652
"COG1451",632,1711,680,612,464,1424,1395,494,981,723
"COG1452",10029,4777,6241,8026,8486,5367,5366,6946,6390,8512
"COG1453",94,1,868,1489,801,27,372,4007,776,570
"COG1454",7900,2834,7103,7553,9628,4904,8669,6716,5883,9363
"COG1455",0,39,1,4,1,1,10,0,0,1
"COG1456",0,0,0,0,0,0,52,0,950,0
"COG1457",63,101,192,82,221,744,326,15,67,77
"COG1459",4151,3110,3620,3948,3496,5725,4222,3656,5315,3787
"COG1460",26,0,48,60,24,4,44,15,33,11
"COG1461",515,1,964,653,907,31,1260,263,1210,243
"COG1462",308,5130,565,683,490,6492,404,572,301,715
"COG1463",102,863,277,339,186,1414,624,1185,389,824
"COG1464",2,920,14,2,8,252,257,6,9,3
"COG1465",358,0,888,278,814,24,2060,328,168,51
"COG1466",5433,2220,4592,6260,7017,2148,4595,5829,5453,4116
"COG1467",652,2,1142,446,1099,131,3035,375,329,73
"COG1468",3,17,5,6,0,40,79,1,77,1
"COG1469",232,1367,266,376,284,1632,395,356,904,607
"COG1470",67,11,163,59,34,7,8,11,23,43
"COG1471",312,0,645,266,564,29,1193,231,335,61
"COG1472",11938,18207,10286,11967,13386,9336,9457,10658,10699,11483
"COG1473",8948,5871,9021,10114,7899,3677,9353,8367,8922,8209
"COG1474",1268,0,2277,827,1433,40,2393,955,808,140
"COG1475",7230,17047,7080,6734,7373,31207,6031,6968,5364,6833
"COG1476",366,657,356,228,336,135,398,285,310,276
"COG1477",2137,2075,1941,2051,2429,3413,2168,1714,2726,2460
"COG1478",1186,816,1150,860,1634,136,3771,694,811,697
"COG1479",766,6108,802,436,592,2585,1016,317,2577,187
"COG1480",3140,811,3495,4046,3087,452,1675,3708,3604,1769
"COG1481",1,1076,3,1,0,2,22,4,0,9
"COG1482",244,2302,349,184,178,89,528,228,571,228
"COG1483",64,751,36,51,30,773,154,50,257,31
"COG1484",162,2197,721,275,449,6379,1429,202,6133,427
"COG1485",4927,3125,2575,2896,4263,2616,1127,3957,502,4102
"COG1486",995,60,1351,1526,1193,45,678,1370,939,1643
"COG1487",6,207,36,8,3,134,67,25,143,62
"COG1488",824,2289,768,907,757,463,511,333,406,658
"COG1489",2719,384,2219,3049,3103,1886,1721,3039,3027,2218
"COG1490",1425,258,1222,1115,1178,943,1138,996,1525,817
"COG1491",348,0,510,202,492,21,1251,208,272,41
"COG1492",277,1791,1075,1584,1036,433,2272,2133,1378,909
"COG1493",58,500,83,180,53,49,180,166,82,317
"COG1494",3865,2970,3910,4510,3844,574,2276,4452,2839,3600
"COG1495",1633,980,1415,1400,1613,1110,907,1143,880,1353
"COG1496",1521,562,1027,1254,1592,1509,2419,4352,3934,3099
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",440,0,1090,418,911,31,2203,406,369,77
"COG1499",507,0,775,383,334,7,86,125,44,24
"COG1500",395,0,650,303,529,23,1474,255,317,51
"COG1501",144,3761,558,314,264,4095,980,254,531,295
"COG1502",724,7474,985,353,409,5057,2058,512,1329,373
"COG1503",673,1,1240,535,856,53,2347,487,635,87
"COG1505",3234,4504,1819,2307,2526,2653,2352,1905,1574,2900
"COG1506",15211,19839,9773,12034,14534,19435,15385,10593,14590,7265
"COG1507",678,415,458,240,285,145,128,263,58,197
"COG1508",3400,3919,3275,3257,3657,3012,3984,2938,4323,4228
"COG1509",272,740,578,378,953,2885,2938,240,1951,616
"COG1510",32,174,43,61,53,809,87,22,393,84
"COG1511",0,2177,23,5,11,546,100,7,2,11
"COG1512",9,430,28,17,22,65,542,105,207,110
"COG1513",14,126,62,180,60,631,15,120,214,145
"COG1514",221,700,350,225,734,1066,1744,136,1612,121
"COG1515",90,81,67,34,57,83,130,29,290,19
"COG1516",26,44,57,46,22,760,352,130,210,300
"COG1518",13,172,35,16,60,204,264,1,190,27
"COG1519",9176,1163,6210,7353,8768,3535,5434,7080,7104,5972
"COG1520",7201,2552,5550,6937,7238,2951,6490,5703,8245,5935
"COG1521",4605,1536,3783,4247,4248,2281,3009,4388,3840,2857
"COG1522",2603,5283,3770,2093,5224,4736,10622,2304,5852,2760
"COG1523",654,4158,1876,2468,1174,5723,1245,3405,2543,1040
"COG1524",4409,2785,4029,2853,2958,1910,4364,2701,5969,2108
"COG1525",2311,5194,2555,2296,2503,6639,1750,2166,2680,2316
"COG1526",896,692,3232,1763,2775,1219,3080,2172,3561,1931
"COG1527",566,0,999,395,1027,38,2289,416,336,66
"COG1528",48,55,473,649,470,36,105,753,23,134
"COG1529",6835,13233,14810,11260,8023,10174,34713,10604,30246,15010
"COG1530",13471,8939,11265,12673,12724,7407,10071,12045,11959,12614
"COG1533",806,3744,827,822,747,776,2201,789,3100,703
"COG1534",44,65,115,63,98,553,288,60,376,232
"COG1535",0,5,0,0,0,16,32,0,98,18
"COG1536",1172,2743,1422,1219,1171,1748,2713,1205,2886,2179
"COG1537",542,0,987,479,832,36,2622,410,434,69
"COG1538",11958,21898,10576,12002,12410,18319,9502,11373,9803,12636
"COG1539",3017,728,2131,2365,2868,1495,1768,2531,2024,2020
"COG1540",3235,1432,3075,3088,4065,1453,2852,2298,2145,3330
"COG1541",1195,1069,968,1017,384,2336,3074,1186,5248,1256
"COG1543",24,0,275,537,173,24,6,1802,4,284
"COG1544",181,1914,453,740,359,669,406,1132,894,726
"COG1545",929,586,1185,833,820,86,1617,594,1533,828
"COG1546",4970,2023,4381,4649,4503,483,1246,1577,1396,1016
"COG1547",220,1,415,544,337,20,268,528,193,136
"COG1548",182,17,131,151,238,17,124,160,125,148
"COG1549",921,0,1366,650,554,31,463,577,109,116
"COG1550",0,13,2,0,1,0,81,0,337,0
"COG1551",123,122,154,101,134,559,388,114,330,220
"COG1552",33,0,85,36,67,10,29,31,5,29
"COG1553",108,74,115,85,98,613,192,54,432,201
"COG1554",155,546,213,204,124,77,335,289,87,262
"COG1555",43,604,45,49,36,499,274,76,847,286
"COG1556",15,156,114,50,14,70,664,38,903,43
"COG1558",170,558,204,265,101,623,452,270,232,611
"COG1559",3608,2995,2824,2657,3226,1716,3186,2615,3663,2529
"COG1560",7003,1214,5674,6312,7667,2936,5489,6056,6613,5491
"COG1561",1366,1081,1428,1550,1853,1854,1746,1354,2413,1618
"COG1562",5634,2731,6018,6138,6002,1619,1943,6730,766,4437
"COG1563",0,0,0,0,0,0,0,25,0,30
"COG1564",1670,331,1472,935,1037,160,1062,945,1118,453
"COG1565",6182,1659,5084,5901,6326,895,2882,7032,4486,3376
"COG1566",192,3562,313,262,142,2373,1148,272,420,591
"COG1568",4,49,0,0,6,0,58,6,40,9
"COG1569",5,21,0,1,0,75,11,8,35,27
"COG1570",3992,4411,3895,4712,3477,2196,4260,3388,4816,4470
"COG1571",657,0,1019,493,910,8,870,153,101,31
"COG1572",191,8,417,134,73,32,206,720,149,67
"COG1573",7150,4244,5811,6137,7703,3680,5799,6182,5918,5274
"COG1574",2766,5145,4562,3952,4131,2579,9356,1911,9662,3651
"COG1575",3114,1498,3828,3245,3053,502,3218,3095,2528,1412
"COG1576",1118,851,1433,1458,1126,754,915,1571,590,1139
"COG1577",606,8,1118,468,828,34,1772,421,417,148
"COG1578",16,0,5,6,18,3,21,0,10,11
"COG1579",701,761,816,692,889,78,1182,468,2004,291
"COG1580",33,183,118,42,119,1706,306,4,140,84
"COG1581",49,0,120,19,212,15,948,25,201,13
"COG1582",0,1,1,1,0,0,7,0,3,0
"COG1583",2,14,0,0,0,6,6,0,0,0
"COG1584",0,1,26,3,0,2,0,1,0,1
"COG1585",33,639,109,63,34,82,130,14,160,11
"COG1586",3228,2234,2402,3434,3128,1913,1097,4090,1720,2670
"COG1587",3823,2263,3303,3992,4595,1872,4302,4392,3866,2961
"COG1588",0,0,0,3,6,1,18,0,30,4
"COG1589",853,2694,1347,1609,1190,1414,1324,1563,1070,1254
"COG1590",41,0,102,47,38,2,39,27,81,13
"COG1591",0,0,0,0,0,1,5,0,101,0
"COG1592",242,134,495,320,684,67,793,983,1078,1715
"COG1593",10026,8736,8768,9858,11314,5501,8680,9959,7826,15467
"COG1594",482,1,1009,232,612,166,708,251,163,97
"COG1595",3749,12326,3537,3014,3901,11129,4530,2775,4256,3685
"COG1596",4099,4765,2092,3393,3725,1567,684,926,1307,966
"COG1597",2163,4163,3026,1947,1955,2440,2884,1839,3411,2612
"COG1598",4,139,16,3,0,12,86,2,184,15
"COG1599",954,0,1695,716,1401,60,3333,623,681,159
"COG1600",3123,2420,3856,3805,3302,2575,5107,3732,4945,2978
"COG1601",261,0,495,211,315,18,849,200,195,37
"COG1602",14,0,585,74,633,26,2362,18,397,26
"COG1603",1,0,8,2,0,3,0,1,62,3
"COG1604",0,0,2,0,0,0,0,0,2,0
"COG1605",1391,2199,1270,1419,1792,3207,1693,1151,1454,1817
"COG1606",208,6,821,1380,812,38,938,1086,966,418
"COG1607",986,1412,1192,679,1036,3693,1292,677,900,681
"COG1608",345,0,753,271,692,23,955,258,177,44
"COG1609",1849,20440,2025,1949,2582,14195,3556,2160,2932,3883
"COG1610",3559,1040,2685,2942,3276,1159,1971,2688,2634,3051
"COG1611",2196,3013,2861,2980,2858,969,1419,969,1504,824
"COG1612",7577,3655,5894,7153,7260,3241,4600,7085,4579,5541
"COG1613",2,35,10,1,1,98,501,0,0,9
"COG1615",3647,3871,3407,1612,3509,565,6355,1932,2825,1048
"COG1617",0,0,0,1,0,0,2,0,3,0
"COG1618",411,0,577,261,223,14,254,276,124,47
"COG1619",463,1492,1041,1335,796,228,1158,1684,1088,651
"COG1620",103,305,142,154,65,2855,832,183,247,256
"COG1621",184,168,263,525,415,1116,956,401,472,1212
"COG1622",8348,5395,9292,9490,8312,4763,6148,8067,8829,9673
"COG1623",1336,4,960,498,587,215,6,648,13,239
"COG1624",907,249,1513,1428,1120,51,1300,1670,1577,735
"COG1625",184,4,1218,1925,971,35,889,2008,1111,320
"COG1626",127,430,261,191,186,1768,1373,136,284,63
"COG1628",0,3,1,0,11,10,902,2,122,0
"COG1629",52543,124759,46493,49821,54274,155552,37575,35319,30843,73772
"COG1630",6,0,116,1,379,9,1258,6,93,6
"COG1631",109,0,275,109,171,10,657,73,122,19
"COG1632",372,0,667,249,370,21,970,276,287,57
"COG1633",147,159,115,44,55,9,18,32,93,87
"COG1634",343,0,480,300,540,27,1621,264,180,36
"COG1635",7,0,164,0,331,11,1227,2,128,7
"COG1636",620,41,369,500,547,64,223,387,566,555
"COG1637",87,804,179,48,85,3,194,18,276,11
"COG1638",6500,6751,6950,6832,8022,4753,6126,7271,5708,10851
"COG1639",114,877,336,164,260,5044,163,73,404,250
"COG1640",2625,421,2820,2411,1431,2392,304,3058,1832,972
"COG1641",349,2,1244,1460,1129,53,2030,1545,1184,560
"COG1643",516,9892,2323,1175,770,9155,1685,1831,1033,2664
"COG1644",220,1,331,139,198,76,594,94,97,31
"COG1645",1,0,0,0,0,0,1,0,0,0
"COG1646",725,11,1189,672,888,56,1881,517,930,181
"COG1647",61,287,186,120,86,31,564,75,1479,54
"COG1648",288,2101,395,245,802,2039,2097,159,4609,587
"COG1649",403,359,178,208,334,74,1365,714,2863,373
"COG1650",454,0,843,343,716,34,1638,365,367,53
"COG1651",4443,7807,3468,3826,5068,3932,5989,3958,4254,5221
"COG1652",285,1702,333,315,276,2824,609,422,581,841
"COG1653",13985,21116,10565,11371,12507,4713,10207,16075,9352,23489
"COG1654",242,182,390,202,778,1919,1688,182,368,470
"COG1655",1,0,2,0,0,0,0,1,5,0
"COG1656",0,0,1,4,1,11,47,1,100,0
"COG1657",105,44,204,153,108,17,718,209,1229,223
"COG1658",79,0,46,68,34,11,239,27,77,12
"COG1659",0,0,0,0,0,0,1,0,0,5
"COG1660",1137,2232,1009,761,722,1733,801,885,770,1203
"COG1661",561,5,1045,796,664,49,418,1257,815,230
"COG1662",1,3,4,2,0,0,130,11,135,71
"COG1663",5457,954,4522,5038,6251,2060,4352,4774,5429,3879
"COG1664",946,939,943,1055,846,308,1409,831,2101,1572
"COG1665",0,1,13,1,12,0,17,0,118,1
"COG1666",1518,719,1540,1537,1516,1099,1059,1688,1053,1780
"COG1668",1410,1209,925,706,1047,1737,918,914,1169,626
"COG1669",0,12,7,0,0,10,31,2,47,5
"COG1670",1568,8358,1965,1509,1641,4164,4208,1422,4040,1831
"COG1671",122,778,143,197,81,674,397,210,186,517
"COG1672",7,211,24,1,3,464,223,36,365,15
"COG1673",1,0,0,0,0,0,0,0,1,0
"COG1674",16347,11745,11761,13219,14077,5478,9159,12250,12019,15204
"COG1675",3,0,111,9,229,4,992,9,226,1
"COG1676",62,0,153,90,235,21,1895,72,357,40
"COG1677",32,142,53,59,30,512,261,236,191,457
"COG1678",521,246,546,564,620,1405,2671,1444,3372,1947
"COG1679",1163,214,1540,872,1274,131,1645,906,683,460
"COG1680",16001,23483,15837,16472,16998,10184,19055,13669,14309,17629
"COG1681",0,0,0,0,3,0,22,0,59,0
"COG1682",549,2668,850,958,483,909,1094,567,1508,485
"COG1683",154,437,268,144,129,637,313,138,136,116
"COG1684",100,420,125,173,78,927,813,539,383,1064
"COG1685",237,0,557,115,606,17,1602,165,148,11
"COG1686",7237,4698,4639,6215,6230,3095,3916,6080,4015,7864
"COG1687",2,2,4,0,2,41,17,3,50,16
"COG1688",0,0,1,2,0,3,8,0,1,0
"COG1690",786,465,1339,542,1068,234,2080,525,1818,159
"COG1691",185,2,698,854,680,40,1687,761,654,371
"COG1692",3012,752,2409,3131,3018,462,1653,3243,3123,3673
"COG1694",2978,5348,6614,4719,3323,12269,2158,5995,2372,3382
"COG1695",173,2199,205,93,278,62,1150,183,231,185
"COG1696",1168,1009,1084,901,1457,381,2058,872,1457,452
"COG1697",702,2,1327,472,938,42,2247,535,823,152
"COG1698",88,0,240,85,234,9,563,71,76,14
"COG1699",37,73,86,64,30,17,323,44,268,74
"COG1700",0,14,34,0,2,61,0,1,7,21
"COG1701",479,0,822,329,502,17,945,299,196,76
"COG1702",8280,11288,13378,9339,8632,24229,4555,12722,6226,8655
"COG1703",3348,1633,4441,2777,2625,346,6468,2713,4857,1832
"COG1704",340,2428,423,388,184,500,674,346,470,348
"COG1705",284,507,512,372,300,3713,153,394,47,342
"COG1706",450,2064,562,629,247,1530,1168,701,523,1717
"COG1707",0,0,0,0,0,0,29,0,18,0
"COG1708",13,3209,58,18,9,141,262,16,122,3
"COG1709",51,0,44,63,36,3,88,15,77,16
"COG1711",5,0,58,1,335,1,714,5,111,4
"COG1712",35,13,90,73,142,19,1057,198,464,269
"COG1713",24,0,21,24,52,4,172,6,25,4
"COG1714",471,2430,410,455,374,1222,728,328,692,515
"COG1715",29,247,109,141,46,401,118,89,448,28
"COG1716",438,1789,459,244,323,799,1081,347,746,222
"COG1717",337,0,498,257,349,12,955,225,206,36
"COG1718",428,135,858,316,730,198,787,394,269,79
"COG1719",5,0,31,3,6,0,22,21,58,0
"COG1720",35,79,127,55,103,919,216,34,116,110
"COG1721",3021,5755,4450,3040,3350,2871,4981,2735,5388,1881
"COG1722",411,502,311,360,408,511,375,256,540,476
"COG1723",1,30,53,13,65,24,6,2,6,3
"COG1724",0,7,0,1,0,0,0,0,21,0
"COG1725",85,1852,615,1314,449,38,265,1084,205,266
"COG1726",3097,406,2170,2385,2806,2180,1031,2136,661,2957
"COG1727",227,0,353,172,275,11,720,177,158,21
"COG1729",4497,997,3493,4173,4564,1856,3445,3853,5806,4599
"COG1730",21,0,39,30,25,1,4,15,33,10
"COG1732",42,2390,31,87,20,292,460,93,117,326
"COG1733",619,3389,739,397,469,1954,740,585,467,693
"COG1734",3505,1655,2653,2713,3016,1933,2504,2758,2719,3214
"COG1735",85,104,170,177,165,18,1280,106,606,213
"COG1736",592,0,1089,417,717,32,2291,421,490,86
"COG1737",113,425,122,143,154,2888,469,445,742,1185
"COG1738",4237,2114,3083,3574,4082,896,2263,3366,2688,3955
"COG1739",47,440,225,127,156,1096,308,90,94,26
"COG1740",10,598,109,10,32,1012,111,30,374,10
"COG1741",4605,4858,3040,4044,4439,3193,4466,5816,3638,5655
"COG1742",8,634,62,13,18,747,239,5,183,11
"COG1743",59,627,47,57,44,748,124,44,133,16
"COG1744",5728,4339,5196,4298,3695,2153,4060,4730,5342,4147
"COG1745",0,0,1,0,1,0,0,0,2,0
"COG1746",105,0,315,124,894,23,2594,35,558,53
"COG1747",2,0,28,63,0,3,48,23,6,12
"COG1748",3998,3884,3085,3068,2923,971,688,951,799,837
"COG1749",596,1516,787,935,308,2082,1203,1118,583,3465
"COG1750",0,0,0,0,0,0,1,0,244,0
"COG1752",1129,3264,2586,853,1507,1975,855,262,682,418
"COG1754",14559,8080,11834,12006,13259,1827,7743,14395,10315,12630
"COG1755",30,543,3,13,2,4,133,22,3,23
"COG1756",8,0,141,9,317,5,644,13,71,7
"COG1757",1968,1774,2071,1948,2484,9738,3527,1226,3627,1698
"COG1758",2959,841,2086,2609,2822,1071,1600,2190,1345,3070
"COG1759",429,0,883,131,1018,45,3282,460,628,41
"COG1760",146,2669,572,409,292,1510,1321,361,1180,503
"COG1761",20,0,39,24,15,1,4,14,52,18
"COG1762",214,1336,358,355,213,933,794,397,1097,930
"COG1763",251,72,319,369,349,156,526,450,755,752
"COG1764",315,2375,419,507,588,1661,420,268,191,650
"COG1765",535,1763,761,508,501,712,1006,440,599,611
"COG1766",677,2810,895,875,348,2504,1233,1156,722,2426
"COG1767",166,7,130,143,196,67,120,116,138,184
"COG1768",0,0,0,1,0,1,11,1,2,0
"COG1769",0,0,0,0,0,0,1,0,4,3
"COG1770",11520,3876,8386,9435,11837,4558,5812,9372,7674,8536
"COG1772",178,0,97,172,123,9,120,79,87,50
"COG1773",84,64,164,193,93,148,191,536,182,481
"COG1774",61,116,182,109,74,41,355,305,609,162
"COG1775",1,0,3,0,0,0,4,3,9946,1
"COG1776",25,78,152,24,230,3665,21,8,122,30
"COG1777",311,0,564,352,245,9,312,256,82,45
"COG1778",1117,413,1119,984,1289,1367,1704,900,1648,986
"COG1779",305,0,391,159,150,5,129,189,105,22
"COG1780",0,31,5,1,0,13,31,1,0,4
"COG1781",265,0,424,179,397,16,1111,167,321,43
"COG1782",1032,150,1756,733,1515,66,4105,711,921,209
"COG1783",40,3184,45,311,52,16761,7,221,37,130
"COG1784",555,0,493,151,199,11,319,347,299,27
"COG1785",999,2821,1025,924,998,3461,800,892,351,1900
"COG1786",75,141,374,111,320,103,439,204,187,182
"COG1787",87,2,60,62,364,7,23,1027,16,66
"COG1788",463,2179,708,661,538,1570,1447,718,1133,1138
"COG1791",7,99,23,19,6,138,34,71,9,62
"COG1792",4706,1765,3902,5063,5658,2013,3379,5146,4672,4434
"COG1793",2073,12383,2254,1832,3327,14960,4333,6571,2543,3724
"COG1794",3091,1009,1790,2020,2909,1488,1094,1953,859,1684
"COG1795",227,20,160,180,222,34,89,177,100,407
"COG1796",1609,765,1951,636,996,409,925,781,537,433
"COG1797",496,495,1559,1658,1667,352,3031,2062,2132,1052
"COG1798",443,0,954,371,763,21,2062,381,389,60
"COG1799",30,147,124,206,93,10,112,635,185,190
"COG1801",60,576,80,51,122,1282,328,44,417,70
"COG1802",433,6496,641,554,339,3040,1695,1012,1777,2051
"COG1803",58,189,68,53,73,749,75,82,28,118
"COG1804",12989,10766,14457,13824,11177,2395,29868,13811,17629,21532
"COG1805",2609,2028,1932,2158,2278,1891,958,1943,518,2912
"COG1806",3574,1813,2617,3162,3799,1655,1772,2767,2852,2876
"COG1807",6232,1997,5661,10266,6920,1754,1167,2648,1868,2260
"COG1808",179,2201,181,185,193,265,782,404,273,367
"COG1809",196,264,174,238,382,16,289,287,155,613
"COG1811",1044,0,750,470,448,135,36,434,6,150
"COG1812",0,0,2,1,0,7,12,0,17,0
"COG1813",274,0,511,159,168,34,77,160,132,46
"COG1814",39,1495,151,58,165,135,1835,68,945,100
"COG1815",147,480,257,222,119,613,432,271,187,579
"COG1816",2126,3610,3974,2971,3403,4517,3973,1686,4621,1417
"COG1817",265,536,324,136,793,23,2017,123,539,46
"COG1818",1,0,90,13,201,9,877,6,83,4
"COG1819",580,985,895,602,1662,1702,3634,401,790,1065
"COG1820",446,1422,1651,2110,727,2098,1299,648,655,968
"COG1821",136,11,106,123,208,11,89,92,116,119
"COG1823",64,3,58,86,50,11,130,52,13,144
"COG1824",21,0,201,53,143,2,241,14,453,13
"COG1825",6144,2549,4743,4841,4961,1744,3788,4511,4347,5559
"COG1826",209,283,367,510,351,1152,569,697,285,601
"COG1828",921,674,1574,1525,1012,2406,684,1129,650,1143
"COG1829",379,0,777,319,775,26,1527,317,247,56
"COG1830",804,379,1393,723,1141,79,4266,832,2261,1210
"COG1831",423,0,801,381,305,20,271,336,73,44
"COG1832",2820,888,2138,1992,2652,302,2140,2091,2160,2205
"COG1833",7,29,30,17,3,0,74,30,760,15
"COG1834",7121,2525,7691,7145,6985,4470,3545,5557,5106,5889
"COG1835",2875,3867,2392,2532,3411,3700,1040,2393,1286,1417
"COG1836",888,163,1291,1277,988,47,930,1417,1684,272
"COG1837",112,122,126,95,128,35,197,49,335,61
"COG1838",232,2488,594,269,405,2241,1530,600,2517,1390
"COG1840",9257,6276,7571,8448,8503,3139,5513,8565,5293,7167
"COG1841",808,250,852,579,757,444,1287,465,524,517
"COG1842",66,2171,632,934,220,2918,728,198,503,320
"COG1843",215,784,405,375,163,1280,614,432,362,1048
"COG1845",7747,3176,8222,8130,7616,3617,6298,7232,8978,8863
"COG1846",2504,7898,2111,2222,2663,3800,2624,2066,3632,2324
"COG1847",1180,525,1087,614,765,185,478,671,583,334
"COG1848",0,33,1,3,0,1,17,2,16,11
"COG1849",161,0,210,111,75,2,13,19,19,5
"COG1850",158,131,2127,2358,719,387,873,3074,1099,945
"COG1852",2,0,10,31,4,0,77,20,128,38
"COG1853",2743,1820,4766,6501,3840,3205,3081,7037,3314,3425
"COG1854",1,12,7,3,1,129,7,0,1,0
"COG1855",544,0,800,164,845,15,207,372,346,42
"COG1856",13,0,48,72,16,2,157,67,894,28
"COG1857",0,0,0,0,0,0,12,0,0,0
"COG1858",1501,1007,1510,1476,1364,3475,2153,1555,3238,1021
"COG1859",338,1,622,273,202,56,236,257,140,50
"COG1861",2212,397,1225,2065,2341,860,2352,1621,3113,965
"COG1862",1015,649,815,867,820,763,960,646,1165,1128
"COG1863",221,921,158,209,169,343,472,224,721,587
"COG1864",169,246,299,263,203,865,418,299,383,312
"COG1865",1,0,13,0,0,13,0,0,0,0
"COG1866",1887,1121,1709,1417,1583,4332,6602,4199,4915,4702
"COG1867",799,0,1310,514,776,47,1989,642,376,155
"COG1868",388,961,790,623,257,1487,1780,800,1053,1687
"COG1869",1,3,0,2,0,32,8,4,10,5
"COG1871",10,113,52,11,52,1063,39,8,74,21
"COG1872",38,253,67,7,22,68,341,19,261,19
"COG1873",24,0,23,34,20,1,23,12,17,9
"COG1874",167,1402,148,239,101,210,393,323,70,754
"COG1875",1491,6909,1774,934,989,4254,577,767,516,356
"COG1876",53,452,193,281,146,2117,246,1238,43,516
"COG1877",78,2045,258,170,273,105,456,421,204,786
"COG1878",160,308,114,157,232,174,1888,409,1153,751
"COG1879",3939,5547,4144,4424,4842,897,3823,4881,2371,9014
"COG1881",54,895,134,87,266,211,731,92,826,299
"COG1882",8,116,49,1,0,8,55,15,753,0
"COG1883",128,86,205,199,256,1795,1359,401,2002,802
"COG1884",8636,7694,10435,7086,6504,774,12326,6858,14308,6631
"COG1885",0,0,0,0,0,0,3,0,0,0
"COG1886",82,192,168,115,57,726,1474,426,846,674
"COG1887",405,3304,423,453,381,2039,494,214,1321,103
"COG1889",391,0,680,271,553,24,1570,264,266,47
"COG1890",474,0,808,336,685,24,1537,346,353,68
"COG1891",100,10,94,97,212,15,396,91,138,91
"COG1892",0,0,0,0,0,0,3,0,63,0
"COG1893",2506,1665,2243,2220,2357,3221,3879,3309,3423,4628
"COG1894",8803,3048,11232,9091,10410,1686,11254,9712,14700,11882
"COG1896",180,821,305,200,359,1949,919,344,613,369
"COG1897",298,486,962,1391,497,910,1104,1790,800,939
"COG1898",3077,3056,2728,2851,3117,3845,2642,2403,4469,1696
"COG1899",4875,255,5003,4209,5332,639,5805,4169,3390,4387
"COG1900",0,0,0,0,0,0,0,9,9,16
"COG1901",367,0,399,222,156,14,187,183,68,54
"COG1902",4942,8368,6915,5487,4580,13203,12339,5171,14097,7269
"COG1903",107,305,1046,1656,793,37,2553,1372,883,536
"COG1904",143,989,218,254,171,1349,298,302,201,533
"COG1905",3551,1496,3206,3063,3181,625,3598,2795,3869,3452
"COG1906",11,2,160,23,8,359,0,54,2,0
"COG1907",167,19,161,160,207,26,134,123,143,152
"COG1908",4,0,135,3,2,0,158,0,689,0
"COG1909",481,0,642,203,391,9,475,302,81,25
"COG1910",63,97,161,119,76,153,1312,199,1112,218
