"","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1556",6,30,106,7,9,183,22,105,670,39
"COG1558",358,326,244,336,156,374,201,168,418,381
"COG1559",3327,2614,2899,2950,2556,2411,2671,2861,3043,2525
"COG1560",8719,6371,6012,6579,7935,4782,4919,5722,5276,5487
"COG1561",2415,1126,1613,1648,1333,1764,1437,1899,1847,1056
"COG1562",4611,6390,7382,6027,5617,6717,4635,6668,2235,6809
"COG1563",33,12,33,20,3,4,3,12,0,14
"COG1564",571,845,992,415,776,686,934,788,1041,668
"COG1565",5443,7200,5719,5883,7142,5461,3037,4502,3132,7374
"COG1566",265,579,651,439,171,816,235,417,643,571
"COG1568",1,2,13,18,0,85,12,9,75,9
"COG1569",7,7,5,8,1,4,3,2,7,10
"COG1570",4123,3505,3427,4386,3570,4355,4134,4157,4254,3408
"COG1571",4,272,1022,125,93,825,1288,1606,2548,155
"COG1572",3,355,1041,113,44,585,342,290,164,114
"COG1573",7198,6508,5893,5995,7636,5336,6305,5126,5738,6409
"COG1574",850,517,1049,672,638,4106,5726,6061,9990,1555
"COG1575",2188,2972,2926,2364,2088,1081,1192,709,1063,1158
"COG1576",1379,1535,1660,1731,1204,627,359,531,286,566
"COG1577",66,259,1039,189,167,833,1250,1347,1660,226
"COG1578",73,1,17,1,2,9,14,11,55,0
"COG1579",698,211,827,265,343,637,825,560,1322,167
"COG1580",54,31,38,24,17,122,333,32,341,75
"COG1581",1,19,48,2,13,106,269,467,912,44
"COG1582",0,3,1,4,0,9,0,2,5,4
"COG1583",0,1,3,4,0,1,0,0,6,1
"COG1584",0,1,8,0,0,7,2,56,0,0
"COG1585",11,51,99,11,6,95,47,142,147,40
"COG1586",3139,3850,2675,2529,4154,2468,2456,2184,1162,4013
"COG1587",4114,4490,3643,4086,4447,4408,2706,3347,4563,4705
"COG1588",0,0,1,0,0,4,1,116,40,0
"COG1589",848,1548,1502,1653,1031,2078,839,1175,1108,1753
"COG1590",1,47,96,4,9,66,42,106,45,6
"COG1591",0,0,1,0,0,0,0,1,3,0
"COG1592",1264,780,663,287,1093,568,923,1311,912,773
"COG1593",16947,11406,9834,13622,13167,8232,11517,9130,9087,11158
"COG1594",280,178,375,155,459,446,598,1158,741,186
"COG1595",4257,3007,3685,3296,2624,4052,4547,3152,4666,3125
"COG1596",4645,2612,3671,4974,2720,2887,3519,2487,2037,2524
"COG1597",4028,1471,4596,842,1310,2131,2635,2981,3155,1197
"COG1598",13,3,2,3,0,0,2,1,18,5
"COG1599",12,488,1677,233,150,1412,2000,2850,3182,294
"COG1600",2263,3359,3684,3414,2702,4565,3609,3583,5593,3897
"COG1601",36,116,409,65,56,403,499,768,835,88
"COG1602",1,5,99,0,3,268,1017,595,2237,0
"COG1603",2,0,7,1,0,3,0,27,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1549,1246,1370,1773,1430,1434,2314,2056,1415,1094
"COG1606",287,1024,856,1097,479,2025,605,667,1139,1310
"COG1607",670,473,1140,636,493,983,1662,1357,1199,568
"COG1608",1,173,736,99,68,628,924,1142,1025,118
"COG1609",2862,2493,2659,1938,1378,2657,3343,3562,3772,2396
"COG1610",4226,2785,2707,3080,3506,2103,2493,2630,1933,2431
"COG1611",2346,2564,2999,3507,2307,3803,3182,3053,3969,3019
"COG1612",9182,7590,6691,7020,7792,6820,6893,6417,4681,7447
"COG1613",0,12,5,12,6,4,22,1,5,16
"COG1615",1342,1887,2136,687,2001,1890,4984,3232,6764,1896
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,183,525,70,51,407,424,509,258,149
"COG1619",560,1496,1574,1484,669,2008,674,777,964,1941
"COG1620",79,319,270,271,88,486,170,165,518,343
"COG1621",1579,281,598,770,355,1189,315,283,986,317
"COG1622",9633,8063,8247,9527,8696,7602,10107,8174,6621,7942
"COG1623",731,788,480,323,848,150,650,180,5,828
"COG1624",1050,1322,1581,1861,841,2019,793,795,1339,1742
"COG1625",121,2171,1540,1911,834,994,205,148,324,1002
"COG1626",69,88,172,87,66,220,294,328,1317,80
"COG1628",0,0,22,0,0,6,2,24,748,0
"COG1629",63630,36151,54900,51530,44771,49285,94305,60949,33770,33946
"COG1630",0,0,47,0,4,170,447,454,1190,0
"COG1631",2,80,163,20,29,172,309,336,726,31
"COG1632",0,151,527,84,59,437,705,731,1042,154
"COG1633",126,131,65,49,50,112,96,61,67,146
"COG1634",2,59,256,31,30,579,717,1015,1614,120
"COG1635",0,0,51,0,5,148,500,457,1133,0
"COG1636",588,458,366,560,694,106,242,154,76,137
"COG1637",1,46,85,4,24,76,130,61,273,15
"COG1638",8657,8533,7000,9502,9552,5490,8692,5609,6404,8311
"COG1639",149,290,196,234,49,426,814,70,139,414
"COG1640",995,3016,2488,2819,1977,2740,1382,1146,345,3797
"COG1641",305,1436,1428,1683,594,2478,849,1142,2256,1898
"COG1643",1337,1241,1805,1110,562,2887,1888,6356,889,1375
"COG1644",81,88,200,46,192,175,289,404,561,97
"COG1645",0,0,1,0,0,0,1,0,1,0
"COG1646",48,337,1183,244,239,906,1528,1423,1843,311
"COG1647",29,69,155,24,13,195,96,139,517,37
"COG1648",278,270,325,294,312,590,1127,926,1907,247
"COG1649",270,284,1164,382,426,697,1062,762,1454,361
"COG1650",3,224,796,90,64,634,1035,1118,1833,169
"COG1651",4503,4488,3939,4764,4936,1294,1474,1682,1781,1312
"COG1652",484,523,479,546,231,664,653,473,366,612
"COG1653",15393,18215,13462,14494,17900,9130,13990,12711,11440,16293
"COG1654",395,177,420,370,251,532,1094,767,1559,172
"COG1655",0,1,0,1,0,0,0,1,2,0
"COG1656",0,9,16,0,2,21,1,30,46,4
"COG1657",33,214,350,278,69,451,196,527,863,256
"COG1658",1,58,122,22,2,71,43,57,232,19
"COG1659",0,0,1,1,0,0,0,0,0,2
"COG1660",593,1100,809,704,850,700,977,499,637,1103
"COG1661",278,1268,1031,823,553,1226,631,603,407,1483
"COG1662",67,6,14,10,6,4,0,12,15,12
"COG1663",6573,4621,4977,5418,6091,3956,3424,4551,4205,4305
"COG1664",467,287,279,310,240,714,901,652,1470,768
"COG1665",0,0,1,0,0,2,65,17,22,0
"COG1666",2904,1830,1374,2019,1728,1943,969,1454,1145,2117
"COG1668",802,531,1203,743,639,973,1090,948,951,493
"COG1669",16,3,14,1,1,4,0,0,25,9
"COG1670",438,457,719,417,352,2322,2197,2547,4355,1263
"COG1671",212,251,200,263,119,409,113,263,314,263
"COG1672",5,39,27,47,18,34,6,5,38,34
"COG1673",0,1,3,1,0,2,1,1,1,1
"COG1674",15929,11534,12803,12475,14850,9994,12426,11943,8875,10676
"COG1675",0,0,40,1,3,126,222,389,992,3
"COG1676",1,85,134,17,47,491,693,896,1832,67
"COG1677",187,264,195,255,112,279,139,130,297,321
"COG1678",2594,1521,1695,1723,1219,1652,1658,1672,2468,1389
"COG1679",349,813,1490,436,282,1476,2158,2566,1889,681
"COG1680",19632,12157,17391,18797,14479,16683,19092,18560,19825,11187
"COG1681",0,0,2,0,0,14,6,2,42,0
"COG1682",360,585,860,640,343,1073,694,471,1352,559
"COG1683",22,95,456,81,39,510,212,519,330,133
"COG1684",763,637,498,644,286,668,314,372,802,749
"COG1685",0,116,361,59,45,402,826,955,1599,119
"COG1686",7366,7128,5376,7153,8129,4243,4737,5503,3203,6517
"COG1687",8,4,1,0,2,5,2,71,23,4
"COG1688",0,0,6,0,0,1,2,0,9,0
"COG1690",53,407,1255,209,144,1125,1661,2034,1873,284
"COG1691",196,640,639,735,305,1240,615,689,1798,847
"COG1692",4210,3058,2894,3174,3971,2020,2512,2375,1624,2862
"COG1694",4073,5825,3402,4204,3771,4545,2893,2774,2143,5709
"COG1695",173,146,256,118,176,175,389,488,1105,131
"COG1696",1090,755,1051,889,857,1322,939,1102,2135,701
"COG1697",11,337,1178,201,132,1104,1440,1865,2084,265
"COG1698",2,35,207,12,14,176,323,367,559,48
"COG1699",52,65,35,30,11,90,79,46,391,46
"COG1700",10,8,0,2,0,122,5,4,0,13
"COG1701",1,192,816,126,80,590,730,1141,1064,170
"COG1702",8082,12544,7605,8866,11758,7410,6816,6705,4462,12687
"COG1703",1085,2042,4518,1650,1385,3977,4119,4990,6767,1844
"COG1704",263,276,655,197,141,745,337,342,440,370
"COG1705",887,310,487,486,301,436,373,420,114,275
"COG1706",783,806,626,767,372,288,142,127,409,341
"COG1707",0,0,0,0,0,1,0,0,19,0
"COG1708",12,29,96,6,22,101,15,5,206,48
"COG1709",14,57,88,7,9,18,14,10,27,2
"COG1711",0,0,4,0,2,114,259,360,790,0
"COG1712",152,259,261,263,122,498,484,700,1223,224
"COG1713",34,0,44,0,2,60,21,24,78,0
"COG1714",840,475,460,470,474,454,540,615,601,403
"COG1715",35,122,86,67,50,41,25,9,30,67
"COG1716",128,337,402,101,251,448,506,204,953,281
"COG1717",3,135,499,69,43,441,603,807,966,112
"COG1718",17,209,857,141,89,754,920,1331,951,211
"COG1719",0,10,71,0,2,24,3,6,9,32
"COG1720",19,38,52,38,6,173,317,241,59,38
"COG1721",1708,1861,4496,2131,1156,4470,3954,5003,5526,1828
"COG1722",315,266,305,455,313,386,439,372,375,304
"COG1723",48,6,15,16,8,42,190,142,19,12
"COG1724",1,0,1,0,0,1,0,1,1,0
"COG1725",312,983,774,1373,527,1571,178,231,258,1378
"COG1726",3954,1964,2378,3249,2437,731,1024,820,268,591
"COG1727",2,94,333,52,24,313,474,554,636,71
"COG1729",4161,3760,3560,4105,5117,2745,3440,3455,3433,3420
"COG1730",1,9,22,0,0,55,32,96,9,7
"COG1732",90,81,133,103,35,171,34,84,384,110
"COG1733",378,430,743,217,323,242,275,666,254,163
"COG1734",4032,2761,2405,2776,3294,1985,2811,2642,2218,2468
"COG1735",113,86,182,76,48,701,265,263,1419,68
"COG1736",19,273,973,155,105,860,1064,1734,2260,237
"COG1737",986,460,411,516,531,493,928,1078,473,477
"COG1738",4558,3249,3285,3791,4307,2578,2968,3095,2318,2881
"COG1739",59,67,227,69,23,257,293,390,258,62
"COG1740",1,6,8,8,6,117,129,9,77,46
"COG1741",5836,5272,5081,4823,5088,3725,4499,3549,3572,5529
"COG1742",2,13,43,12,6,100,48,223,165,37
"COG1743",22,52,89,34,19,48,40,90,173,56
"COG1744",2598,5975,3956,4222,4905,3176,4900,3462,4900,5473
"COG1745",0,0,0,0,0,2,0,0,2,0
"COG1746",0,67,306,27,16,419,770,928,2532,10
"COG1747",21,2,12,13,2,74,0,36,97,9
"COG1748",2548,2633,3644,3170,2198,954,1130,1351,641,731
"COG1749",2195,1476,1014,1289,583,1199,591,649,1154,1590
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",1193,680,1247,779,1053,1668,2072,2241,2410,848
"COG1754",15366,14696,13211,14154,15110,11931,10958,10346,7811,14745
"COG1755",26,59,27,53,4,8,1,6,39,24
"COG1756",4,2,48,2,4,153,324,443,595,5
"COG1757",2295,744,2052,1436,868,2005,3597,2497,3387,832
"COG1758",3677,2448,2095,2434,3219,1820,2497,2204,1507,2264
"COG1759",0,211,584,155,63,746,1263,1150,3073,331
"COG1760",60,103,225,44,50,698,708,961,1175,308
"COG1761",11,23,29,14,2,29,29,95,8,7
"COG1762",625,414,443,445,297,582,239,430,819,442
"COG1763",484,579,417,622,406,453,182,452,501,566
"COG1764",456,269,541,628,440,150,203,116,126,87
"COG1765",491,373,823,455,264,719,738,879,853,405
"COG1766",1192,1387,941,1332,563,1363,684,667,1304,1580
"COG1767",88,206,137,247,188,158,255,75,85,174
"COG1768",1,1,1,0,0,7,0,0,20,0
"COG1769",4,0,0,1,0,0,0,0,2,0
"COG1770",10617,8542,8995,10306,12411,6064,7709,8640,5866,7596
"COG1772",0,92,344,47,25,176,134,250,128,7
"COG1773",536,632,420,768,418,852,295,372,131,694
"COG1774",342,113,470,155,46,290,163,433,353,140
"COG1775",0,4,7,0,0,1,0,0,13,3
"COG1776",60,29,33,24,10,185,550,4,21,73
"COG1777",7,181,519,89,60,423,413,536,340,135
"COG1778",1467,802,1118,952,819,1143,1305,1115,1559,708
"COG1779",2,30,116,18,8,249,297,358,133,81
"COG1780",0,10,15,0,0,2,4,1,29,10
"COG1781",3,130,392,89,27,390,564,687,1113,109
"COG1782",127,500,1655,331,144,499,809,838,1396,133
"COG1783",123,61,38,13,64,78,44,35,14,115
"COG1784",3,175,721,127,67,535,580,359,469,143
"COG1785",2479,779,886,732,663,937,1852,1323,784,743
"COG1786",216,253,314,153,92,364,348,669,541,298
"COG1787",159,1133,535,882,447,784,42,168,56,1526
"COG1788",625,783,851,807,511,1463,750,1145,1395,854
"COG1791",20,17,108,0,3,37,19,81,12,55
"COG1792",4652,4981,4715,5663,5732,4395,3469,4148,3108,4865
"COG1793",3330,7268,4484,6455,3493,5504,2534,2868,4066,9013
"COG1794",2571,2064,1788,2136,3042,1299,1801,1534,1110,1842
"COG1795",191,313,130,349,327,196,474,117,109,292
"COG1796",1063,574,1210,522,1325,1380,770,2077,1043,808
"COG1797",437,2108,1498,2226,1129,2848,1031,1861,3269,2758
"COG1798",6,242,769,127,81,271,329,440,613,64
"COG1799",41,196,167,277,90,953,152,153,130,805
"COG1801",31,64,150,82,61,120,251,305,233,68
"COG1802",861,1371,988,698,510,348,168,558,605,418
"COG1803",75,58,121,78,36,100,141,123,117,78
"COG1804",14184,14986,18019,17048,11406,30227,14219,20586,35290,13795
"COG1805",3824,1730,2212,2893,2177,1773,3229,2106,741,1554
"COG1806",3503,2533,2710,2532,3816,599,704,804,517,811
"COG1807",9640,8694,7375,9451,7724,9621,3808,4202,3760,9283
"COG1808",466,218,586,445,236,305,188,610,445,293
"COG1809",569,272,577,650,429,581,282,333,253,245
"COG1811",412,605,404,218,539,221,521,250,60,571
"COG1812",0,0,3,0,0,2,0,1,6,1
"COG1813",74,96,302,91,160,296,213,418,141,103
"COG1814",149,83,336,18,51,362,199,702,1716,80
"COG1815",342,363,256,313,104,366,201,172,425,417
"COG1816",989,1577,2167,1223,1924,1529,3194,2396,3767,1489
"COG1817",10,68,385,106,100,410,758,717,1974,53
"COG1818",0,2,38,0,1,97,102,285,876,1
"COG1819",1801,281,1329,336,240,1036,1933,1834,3823,326
"COG1820",381,603,737,571,368,1553,613,864,1508,562
"COG1821",72,148,68,157,185,145,107,92,92,128
"COG1823",30,30,35,57,24,87,139,122,77,33
"COG1824",4,19,54,1,11,119,130,78,298,11
"COG1825",5919,4542,4503,4760,5592,3453,5531,4253,3676,4059
"COG1826",360,703,506,636,456,285,98,118,110,289
"COG1828",842,1153,973,1145,1230,1136,600,733,682,1181
"COG1829",16,184,684,133,57,659,1136,999,1682,142
"COG1830",574,707,1014,735,451,1422,1734,2052,4426,763
"COG1831",1,208,665,108,87,565,597,734,273,194
"COG1832",1706,2303,2236,1771,2408,1768,2464,2464,2289,2324
"COG1833",28,43,30,56,34,45,0,9,91,40
"COG1834",7221,5478,5999,4630,6954,3923,7078,5811,3889,5058
"COG1835",2943,2507,2164,3207,3638,2318,2526,1681,1092,2688
"COG1836",208,1321,1379,1039,570,1682,974,1031,980,1567
"COG1837",22,20,113,18,34,125,198,133,251,28
"COG1838",659,772,735,448,281,960,731,1046,1681,904
"COG1840",6194,8714,7695,8981,8989,6684,9202,6809,5489,8612
"COG1841",311,456,775,534,412,805,1213,1149,1217,456
"COG1842",104,133,309,55,45,807,504,302,733,178
"COG1843",705,584,389,518,246,520,304,261,640,662
"COG1845",9984,7057,7586,8482,7948,6983,8992,7600,6374,6645
"COG1846",2179,2497,2328,2194,2496,2079,1833,2259,2694,2396
"COG1847",194,301,211,84,236,556,1027,462,542,809
"COG1848",7,5,25,4,0,5,0,6,32,5
"COG1849",2,65,237,44,29,150,148,207,74,53
"COG1850",418,3569,1894,2860,1344,3230,507,1970,839,4178
"COG1852",1,1,44,2,0,131,1,6,70,1
"COG1853",2495,7237,6184,6465,3937,9634,2958,4377,3394,9020
"COG1854",1,0,2,1,1,2,8,2,1,8
"COG1855",0,214,846,109,76,796,1282,1765,330,361
"COG1856",6,39,54,0,14,55,19,20,248,23
"COG1857",0,2,1,0,0,0,0,0,17,0
"COG1858",730,1291,1567,676,1345,1798,1735,1348,2418,1258
"COG1859",29,173,545,96,92,377,441,540,248,156
"COG1861",1423,1540,1672,2109,2026,1575,1184,1372,2410,1438
"COG1862",1006,741,696,1063,854,777,818,932,893,647
"COG1863",466,280,195,423,226,282,136,198,519,314
"COG1864",329,233,334,312,193,380,166,408,253,243
"COG1865",0,2,1,1,0,0,0,0,0,8
"COG1866",4656,3840,4930,4230,3950,4840,6820,6546,6719,3279
"COG1867",33,323,1305,155,104,1022,1312,2072,1949,271
"COG1868",869,885,668,841,389,866,441,481,1653,1027
"COG1869",11,1,7,4,0,3,0,0,0,0
"COG1871",9,21,15,13,2,72,142,1,24,31
"COG1872",5,27,27,23,9,46,48,78,290,54
"COG1873",0,24,46,13,1,37,40,28,18,6
"COG1874",628,354,272,381,276,278,69,701,395,403
"COG1875",1638,1676,1271,665,1170,1139,1186,680,1717,2044
"COG1876",688,1195,905,1098,664,1337,336,412,233,1546
"COG1877",2240,337,367,1092,468,547,194,888,431,425
"COG1878",492,494,453,658,305,971,850,718,1983,604
"COG1879",4745,6210,4836,5344,5537,3573,5040,5364,4158,5579
"COG1881",547,93,213,134,113,326,403,451,723,101
"COG1882",3,2,29,10,5,57,2,174,37,3
"COG1883",411,254,509,304,373,755,1026,1137,1589,278
"COG1884",3553,5629,10014,4846,4476,9588,9739,10788,13672,5049
"COG1885",0,1,1,0,0,1,0,0,1,0
"COG1886",208,140,136,113,55,424,267,252,1599,467
"COG1887",79,263,246,220,248,264,264,273,443,202
"COG1889",1,180,593,73,58,564,784,968,1592,114
"COG1890",2,193,764,119,64,653,941,1116,1592,173
"COG1891",55,146,167,133,148,348,229,151,453,98
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",4173,3589,3479,3328,3129,4198,2371,3214,4562,3716
"COG1894",9308,9763,8927,6722,11616,7114,11992,10867,12147,9246
"COG1896",226,310,292,288,114,468,541,535,1017,376
"COG1897",548,1805,1290,1657,756,1981,556,988,1179,2464
"COG1898",3108,2317,2595,2711,3129,2054,1718,1990,2865,2137
"COG1899",3819,3718,4831,3251,5043,1193,1775,1981,1857,1136
"COG1900",2,0,30,0,0,11,0,3,0,0
"COG1901",10,130,450,71,36,288,301,477,172,93
"COG1902",4780,5265,5584,5272,4241,6711,7206,8532,13563,4969
"COG1903",164,1482,1055,1288,511,2182,538,996,2575,1819
"COG1904",457,201,287,327,135,331,347,190,321,239
"COG1905",2481,2935,2745,2374,3643,2120,3526,2720,3566,2600
"COG1906",0,46,0,71,14,9,17,1,0,12
"COG1907",80,238,137,275,251,177,320,106,141,204
"COG1908",0,0,6,0,0,56,4,59,622,0
"COG1909",3,164,500,98,55,457,570,723,502,119
"COG1910",130,193,157,117,113,339,77,140,1256,207
"COG1911",4,68,211,24,17,162,165,265,88,51
"COG1912",1169,916,1157,741,957,713,975,811,699,876
"COG1913",1,3,3,1,0,7,0,8,2,1
"COG1914",2049,1857,1848,1951,861,2482,2228,2077,1136,2679
"COG1915",0,1,77,0,4,192,665,467,1894,0
"COG1916",96,318,1089,134,104,718,721,1237,1145,259
"COG1917",729,258,534,546,387,830,793,764,1453,302
"COG1918",41,10,23,24,3,25,5,20,105,8
"COG1920",247,500,456,284,397,549,892,755,1853,465
"COG1921",1229,1675,2438,950,1476,2915,2536,1957,4745,1552
"COG1922",253,278,220,187,311,335,586,391,146,805
"COG1923",110,120,171,144,115,199,175,193,170,178
"COG1924",0,2,5,4,13,11,1,2,252,1
"COG1925",351,341,328,265,279,294,310,230,321,359
"COG1926",0,2,6,1,1,2,8,0,27,2
"COG1927",0,0,0,0,0,0,0,0,27,0
"COG1928",48,106,99,183,109,115,173,265,196,71
"COG1929",1396,932,1095,696,1007,917,1626,939,1257,919
"COG1931",0,8,146,0,5,118,398,350,563,6
"COG1932",4477,3921,4615,4231,4359,3624,5038,4916,5870,3536
"COG1933",9,1048,3726,569,577,3063,5172,5704,1975,963
"COG1934",138,130,229,171,172,247,338,460,399,161
"COG1936",5,114,429,72,39,468,599,798,1388,96
"COG1937",486,327,176,72,119,87,125,215,429,229
"COG1938",3,384,1221,200,152,1170,1921,2239,2046,369
"COG1939",42,352,243,463,165,483,39,155,89,499
"COG1940",4450,4496,4918,2983,4424,3462,5359,4702,5532,4171
"COG1941",8,0,1,0,0,1,0,1,5,7
"COG1942",1064,307,233,602,518,196,278,205,86,247
"COG1943",79,65,228,41,18,224,253,94,668,121
"COG1944",34,36,67,125,17,68,144,24,90,109
"COG1945",10,48,117,12,8,168,309,351,525,11
"COG1946",2700,1188,1433,1843,1444,1439,2077,1744,1345,1071
"COG1947",3293,4229,3544,4142,3566,4248,3806,3181,3013,4208
"COG1948",360,218,788,269,474,562,521,1057,1332,370
"COG1949",1291,960,1074,1078,930,1112,1422,1561,1051,731
"COG1950",5,4,18,1,0,30,3,38,36,3
"COG1951",830,943,770,497,322,1118,763,1240,1797,1079
"COG1952",446,422,370,391,343,139,153,179,128,146
"COG1953",3899,3464,3513,3188,5455,2056,4368,4193,2211,3212
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",0,215,597,160,59,408,194,213,143,227
"COG1956",287,212,311,211,210,258,422,238,284,183
"COG1957",1167,1846,1867,1227,1807,1520,2800,1784,2622,1811
"COG1958",4,5,78,4,6,60,103,256,304,3
"COG1959",2098,2047,2151,1767,2582,1717,2459,2255,2039,1779
"COG1960",44531,42305,47142,48093,45482,50312,57835,55050,58037,39348
"COG1961",1353,3323,1948,2831,1199,2571,709,1180,2354,3790
"COG1963",62,399,312,435,187,587,62,231,8,583
"COG1964",330,403,126,100,106,482,1278,979,1811,320
"COG1965",52,66,36,54,18,66,33,94,187,60
"COG1966",394,116,636,132,134,961,1563,823,1916,112
"COG1967",3,233,853,132,78,550,449,852,377,170
"COG1968",6365,6232,5558,6293,7044,5094,4624,4955,3748,5725
"COG1969",0,0,5,1,1,8,13,0,8,10
"COG1970",570,305,283,237,341,38,107,86,53,131
"COG1971",6,4,8,2,6,20,63,0,26,17
"COG1972",3710,1538,2678,2523,1785,2209,3624,2583,2437,1383
"COG1974",7535,7204,6196,7726,7999,5562,6125,5357,3994,7032
"COG1975",464,841,1102,512,795,3344,3106,3464,5839,2413
"COG1976",13,170,716,81,55,589,857,996,1444,137
"COG1977",133,296,421,240,156,860,623,675,1538,269
"COG1978",413,121,98,235,130,110,69,72,3,204
"COG1979",13,18,15,24,12,92,275,3,29,35
"COG1980",0,0,88,0,9,411,829,723,1520,0
"COG1981",2734,3221,2454,1414,3218,2621,1778,1906,1117,3421
"COG1982",287,1819,1300,1810,705,2097,380,185,70,2419
"COG1983",25,6,14,5,7,48,91,20,32,17
"COG1984",4542,3211,3476,3580,4717,2453,3835,3330,3535,2992
"COG1985",6767,8205,7740,8564,8252,7971,5703,6841,4921,8416
"COG1986",64,53,112,77,55,81,325,124,27,46
"COG1987",183,176,101,122,51,136,89,87,190,169
"COG1988",978,787,940,984,616,767,800,1015,331,732
"COG1989",2203,2183,2122,2309,1992,1737,1833,1572,1923,1809
"COG1990",3,124,348,78,58,305,525,666,736,135
"COG1992",0,116,260,62,27,440,711,779,1459,103
"COG1993",0,1,1,0,0,3,0,0,3,0
"COG1994",163,752,805,580,294,2893,1291,1812,2071,2670
"COG1995",8835,6651,6258,7870,8168,6164,4453,5549,4503,6694
"COG1997",0,60,244,38,27,177,246,338,233,63
"COG1998",0,32,28,18,1,14,36,42,65,8
"COG1999",4304,2796,4358,3883,3485,4047,4665,4727,3489,2645
"COG2001",3304,2775,2813,3068,3643,2071,3300,2952,1916,2639
"COG2002",13,132,81,21,76,30,99,15,17,118
"COG2003",411,211,265,146,70,312,296,118,591,252
"COG2004",1,67,183,27,21,147,119,179,36,43
"COG2005",116,79,106,114,59,138,36,118,128,95
"COG2006",12,7,44,19,4,306,169,139,644,19
"COG2007",16,108,367,51,33,369,434,707,780,83
"COG2008",2142,2788,3512,2242,2387,3327,3253,4295,3894,2779
"COG2009",2573,2707,2149,2343,3209,1431,1989,1809,1559,2454
"COG2010",3052,2573,2156,2688,2136,2845,2846,2433,2275,2664
"COG2011",5,41,6,5,8,13,13,1,18,16
"COG2012",233,174,299,156,435,452,537,694,554,136
"COG2013",129,299,834,167,118,716,797,1245,582,146
"COG2014",7,34,49,24,2,54,1,52,123,23
"COG2015",3551,2680,1946,2503,3058,1800,2855,2390,1995,2165
"COG2016",12,121,510,61,40,414,580,814,798,128
"COG2017",2134,2480,2270,2774,1929,3040,1084,1851,1484,2753
"COG2018",0,0,1,0,0,0,0,0,2,0
"COG2019",0,35,104,13,6,126,294,368,813,6
"COG2020",1220,1577,1471,1718,1518,1663,1420,854,1398,1728
"COG2021",8366,7356,6552,8378,10100,5220,8389,7502,5549,6665
"COG2022",4937,3708,3025,4029,3871,3209,2869,2319,2109,3634
"COG2023",0,1,34,1,1,9,5,58,580,0
"COG2025",6309,5456,6143,6023,6909,5096,8317,6283,7296,5082
"COG2026",11,8,11,1,6,18,50,1,9,15
"COG2027",1194,2295,1978,1798,1181,2721,1721,1572,2447,2962
"COG2029",1,0,2,0,1,0,40,1,1,0
"COG2030",3373,3947,4237,3864,3943,4734,4462,4739,5770,3616
"COG2031",345,294,385,409,236,546,436,692,239,339
"COG2032",1009,239,232,168,333,229,535,454,302,273
"COG2035",867,549,718,615,616,1634,1488,1780,1504,1681
"COG2036",46,26,98,28,23,117,237,588,389,53
"COG2037",158,209,140,312,278,68,133,37,41,71
"COG2038",433,2044,1511,2049,824,2873,813,1234,2593,2602
"COG2039",7,28,172,8,17,169,160,178,209,42
