"","X72_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG1431",19,0,16,10,6,1,23,15,3,7
"COG1432",601,387,1139,247,324,168,529,1442,722,344
"COG1433",0,0,17,1,0,0,2,0,23,0
"COG1434",979,1070,1131,1209,825,1052,1589,1683,1538,876
"COG1435",2115,1680,1300,2114,1816,1665,1319,1411,2342,2276
"COG1436",76,50,127,90,101,105,183,121,0,259
"COG1437",11,3,65,9,12,3,16,48,46,7
"COG1438",248,244,149,111,101,286,85,267,460,157
"COG1439",147,137,606,180,155,169,357,219,1,468
"COG1441",128,48,137,15,98,133,52,98,62,297
"COG1442",540,478,247,338,500,528,68,248,64,673
"COG1443",429,439,925,663,516,480,508,361,971,627
"COG1444",187,36,213,44,54,39,389,1020,1465,209
"COG1445",12,15,27,16,13,14,40,90,535,23
"COG1446",1976,1355,2288,2214,2063,1519,2056,1840,2912,2206
"COG1448",609,606,516,882,646,771,937,1645,2050,751
"COG1449",478,1047,291,1191,689,1931,1426,477,96,1338
"COG1450",3033,2979,3689,2758,2880,2141,2968,4539,4131,2013
"COG1451",594,778,911,1314,624,516,2680,1738,1862,669
"COG1452",8052,8268,7702,8953,7937,6876,4253,5342,7103,6343
"COG1453",815,2461,922,1762,1386,4055,6455,2767,341,873
"COG1454",8118,8747,8303,7520,7574,6527,3956,4265,7255,6845
"COG1455",2,1,1,3,2,0,7,1,5,1
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",157,26,282,39,79,25,169,933,332,192
"COG1459",4012,3415,3824,3612,3808,3533,4888,5475,4539,3578
"COG1460",11,22,32,33,41,13,20,49,0,46
"COG1461",1142,529,1895,251,629,307,151,767,79,1030
"COG1462",644,879,379,939,676,559,599,986,1895,604
"COG1463",814,1292,652,1178,1005,1158,2905,2986,958,758
"COG1464",14,11,10,7,2,7,58,69,150,14
"COG1465",257,194,1058,289,313,324,512,331,2,937
"COG1466",5819,6835,4977,5456,6225,5854,5490,5025,5363,4748
"COG1467",342,328,1882,434,438,401,699,452,33,1074
"COG1468",5,11,11,11,3,4,28,145,0,5
"COG1469",467,316,476,615,342,337,624,633,1241,292
"COG1470",11,65,139,238,65,18,54,34,0,174
"COG1471",176,173,916,257,276,244,357,250,4,713
"COG1472",10933,12740,7954,12420,11750,10621,8254,12625,16211,10205
"COG1473",9292,8211,8225,10877,10147,8418,9047,8382,10521,8919
"COG1474",691,604,2418,849,871,956,1642,953,10,2218
"COG1475",7374,6579,6945,6944,6744,7040,4346,6566,6818,7051
"COG1476",229,189,163,233,221,295,188,221,1196,337
"COG1477",2469,2277,1902,2616,2063,1693,2337,3214,3684,1944
"COG1478",972,815,2701,940,895,641,412,527,412,1134
"COG1479",187,132,240,148,157,331,1052,1504,1227,789
"COG1480",3369,3516,2003,3021,3994,3526,5131,5172,1436,3391
"COG1481",1,11,13,3,0,0,3,12,0,0
"COG1482",309,278,397,168,216,229,311,365,362,331
"COG1483",75,36,269,47,56,59,295,264,13,41
"COG1484",653,222,1736,217,281,213,1551,5593,1715,706
"COG1485",3094,4202,1504,4702,2860,4001,2025,2241,4886,2512
"COG1486",1776,1069,1403,1398,1512,1412,675,689,770,1350
"COG1487",42,20,509,13,7,32,41,205,38,23
"COG1488",890,1331,1637,1000,780,996,799,711,944,827
"COG1489",2713,3100,2052,2595,3094,3063,2831,2808,2224,2254
"COG1490",1392,1091,1320,1180,1152,1029,923,1169,1328,1268
"COG1491",160,183,767,232,212,199,415,218,0,497
"COG1492",733,1637,1835,1767,1662,2231,4680,3553,1558,1118
"COG1493",202,165,263,243,198,147,292,244,147,89
"COG1494",3759,4088,3134,4034,4549,4578,4671,2869,2141,3984
"COG1495",1587,1411,1095,1127,1376,1209,605,973,1444,1399
"COG1496",4008,4236,3120,3603,3627,4220,3519,2223,3237,3138
"COG1497",2,0,8,0,0,0,0,0,0,0
"COG1498",322,236,1661,365,366,396,657,367,2,1132
"COG1499",271,257,414,367,405,362,685,403,2,814
"COG1500",178,166,1026,294,280,273,434,256,5,680
"COG1501",440,224,380,295,327,235,755,1125,481,548
"COG1502",637,216,885,711,375,469,2526,3197,2340,1043
"COG1503",373,334,1549,437,545,506,873,524,3,1216
"COG1505",2429,2533,1921,3445,2443,1922,2171,2924,4359,1737
"COG1506",12312,10920,11366,12913,12059,10356,14419,17500,24522,9708
"COG1507",343,210,125,168,258,310,65,47,83,436
"COG1508",3710,3586,3404,4194,3198,3045,3757,3968,5299,3362
"COG1509",706,359,3549,285,384,207,785,1629,931,572
"COG1510",105,52,79,61,81,29,151,387,427,61
"COG1511",7,5,77,27,5,5,3,46,3,22
"COG1512",86,32,146,98,66,123,467,193,181,71
"COG1513",103,105,152,44,181,133,186,442,325,49
"COG1514",437,205,1158,157,237,141,362,838,79,365
"COG1515",76,28,86,30,25,25,79,95,14,62
"COG1516",135,130,257,95,146,142,299,563,606,149
"COG1518",53,4,141,51,19,3,336,474,33,43
"COG1519",7585,7686,6697,7872,7397,6884,4458,4279,8111,6254
"COG1520",8395,6123,8482,6082,6912,5743,4360,6424,6446,5584
"COG1521",4223,4667,3399,3912,4208,4388,3586,3208,3983,3686
"COG1522",2378,2338,6990,2705,2137,2386,3389,3722,6355,3853
"COG1523",1518,2606,444,2346,2413,3305,7707,6934,2599,1848
"COG1524",3532,2523,3873,3304,2999,2670,3097,2807,3466,4120
"COG1525",2457,2665,2586,2263,2257,2209,1238,1634,1700,2523
"COG1526",2495,1608,2275,1522,1762,2221,1209,1361,2739,3296
"COG1527",286,319,1747,361,360,414,708,401,7,1073
"COG1528",312,710,576,490,670,762,2236,1550,255,502
"COG1529",13327,9913,26911,5942,11148,10653,9034,11995,7704,14922
"COG1530",11929,12708,10170,12453,12759,12199,11857,11102,12493,11195
"COG1533",979,701,1646,841,911,792,930,1087,558,844
"COG1534",95,112,206,88,67,65,144,367,392,133
"COG1535",0,1,21,3,0,0,0,3,1,0
"COG1536",1555,1101,2080,1216,1263,1192,1482,2370,1925,1451
"COG1537",322,305,1251,395,433,419,673,409,5,1052
"COG1538",11948,12470,9392,12133,11777,11360,12715,16632,15894,10708
"COG1539",2359,2607,1689,2373,2374,2546,1871,1932,2259,2125
"COG1540",3376,2612,2870,2509,3286,812,352,389,903,1023
"COG1541",988,925,1781,1183,989,1196,1680,1476,1498,981
"COG1543",587,1431,62,1389,1551,1886,4885,3527,147,820
"COG1544",505,883,269,959,707,1097,2384,1586,955,446
"COG1545",1208,952,1737,488,803,569,585,680,457,1132
"COG1546",4474,4824,4241,4627,4591,4765,6068,4673,3371,4387
"COG1547",112,143,81,112,205,562,1215,1069,36,388
"COG1548",168,122,211,157,159,123,122,76,81,130
"COG1549",401,403,560,546,659,208,384,193,0,431
"COG1550",5,1,84,3,2,1,3,12,0,0
"COG1551",140,153,271,116,135,112,140,401,294,148
"COG1552",31,28,98,36,38,19,17,29,5,87
"COG1553",107,156,94,85,80,51,125,261,323,127
"COG1554",187,202,145,321,184,305,308,176,1108,171
"COG1555",120,72,133,92,45,26,140,97,172,20
"COG1556",54,34,293,19,48,39,93,91,60,113
"COG1558",292,248,344,297,255,235,458,562,711,220
"COG1559",3057,2824,2700,3353,2701,2651,2374,2505,3460,2791
"COG1560",6650,6658,5029,6814,6550,6017,3762,3630,6034,5773
"COG1561",1573,1911,1623,1994,1489,1317,1898,2045,2962,1414
"COG1562",5078,6009,4245,6148,6232,6715,7299,4746,4515,5954
"COG1563",0,12,0,0,0,19,2,0,8,0
"COG1564",1046,786,931,833,1017,327,195,200,62,450
"COG1565",6036,5887,4353,5193,6119,7051,5338,4143,3412,5044
"COG1566",377,381,963,318,271,315,1044,1735,1748,298
"COG1568",32,9,157,16,0,7,12,36,0,0
"COG1569",1,0,1,4,0,8,12,65,10,3
"COG1570",4221,3888,4599,4266,4761,3284,3045,5571,3804,3809
"COG1571",294,311,1594,418,464,406,772,480,3,1024
"COG1572",60,28,123,120,155,670,658,494,6,1226
"COG1573",6522,5880,6683,5710,6308,6217,4049,3896,4027,5847
"COG1574",4030,2784,5577,3018,3918,1889,2135,4390,6388,4592
"COG1575",2980,3114,2500,2720,3149,3087,4287,3500,1326,3701
"COG1576",1257,1581,867,1809,1447,1678,2616,1915,1713,1491
"COG1577",426,272,1565,378,429,449,713,398,9,1108
"COG1578",73,4,15,2,7,1,10,44,0,3
"COG1579",809,538,1074,588,685,523,671,572,538,819
"COG1580",103,28,220,33,37,1,59,260,250,49
"COG1581",24,42,536,25,16,41,53,9,0,99
"COG1582",1,0,8,1,0,3,11,6,0,2
"COG1583",0,0,1,3,1,0,9,2,1,0
"COG1584",0,0,0,1,1,2,1,2,53,13
"COG1585",59,30,157,2,61,15,42,78,90,137
"COG1586",2949,3006,2058,3091,3493,4016,2596,1650,1903,2430
"COG1587",3671,4270,4336,3246,4000,4373,3777,3367,3634,3391
"COG1588",0,1,12,0,0,0,0,0,0,0
"COG1589",1452,1725,1301,1485,1540,1579,2857,2699,1549,1402
"COG1590",9,27,45,58,61,18,26,21,0,88
"COG1591",2,0,6,0,0,0,0,1,0,0
"COG1592",465,806,426,162,301,982,224,165,1076,504
"COG1593",10503,11447,7579,11211,9899,9696,5620,6220,8800,8561
"COG1594",441,182,608,333,271,268,363,188,161,1028
"COG1595",4088,3339,3932,3562,2957,2864,5700,7480,7358,3655
"COG1596",3314,3674,2690,4229,3424,2668,4591,5924,5134,2015
"COG1597",2436,3680,2497,1459,1873,1738,2295,2595,1813,3065
"COG1598",7,5,12,4,7,2,18,16,10,12
"COG1599",521,485,2289,596,731,238,384,240,2,548
"COG1600",3824,3953,4752,3504,3829,3809,4997,4747,3298,3968
"COG1601",123,114,551,185,193,175,321,174,3,521
"COG1602",194,73,1293,4,80,16,11,168,0,591
"COG1603",3,1,12,4,1,3,0,0,0,3
"COG1604",0,0,0,2,0,0,1,0,1,0
"COG1605",1521,1715,1799,1744,1359,1170,1140,1978,2742,1209
"COG1606",744,1586,1732,780,1281,1065,2664,2092,132,818
"COG1607",890,781,1343,918,687,681,1396,1350,1532,1193
"COG1608",224,225,1114,284,270,296,435,350,3,738
"COG1609",2316,2094,1870,2935,2001,2251,4201,7043,9205,2016
"COG1610",2972,2898,2552,3002,2889,2767,1557,1446,2739,2689
"COG1611",2630,2937,2794,2850,2895,2808,5079,4779,3654,2794
"COG1612",6849,7216,5765,7285,7194,7004,6213,5783,4978,6076
"COG1613",0,0,0,2,3,0,42,90,9,7
"COG1615",2474,1488,6434,1051,1689,1929,988,747,357,3410
"COG1617",2,1,3,0,0,0,0,0,0,0
"COG1618",202,178,282,261,246,276,459,292,0,603
"COG1619",911,1438,930,1201,1353,1698,3452,2538,1532,957
"COG1620",276,161,571,199,137,179,526,1382,431,148
"COG1621",240,335,677,224,178,404,435,745,518,262
"COG1622",8823,7867,6904,9123,9397,8069,10294,8518,7967,9255
"COG1623",648,494,221,484,517,658,83,48,11,972
"COG1624",1144,1520,921,1584,1506,1666,3825,2324,855,1483
"COG1625",1061,1977,563,1256,1935,2090,3846,3432,192,1183
"COG1626",312,72,459,163,174,124,225,574,701,271
"COG1628",0,0,56,0,0,1,0,1,0,0
"COG1629",60262,57505,37871,55650,49846,35354,45045,96164,98613,46724
"COG1630",27,26,709,0,1,8,2,1,0,114
"COG1631",77,100,346,98,113,97,93,91,0,301
"COG1632",191,182,735,260,279,281,426,263,2,684
"COG1633",59,123,93,93,41,113,122,66,47,141
"COG1634",212,168,995,218,299,264,474,296,1,508
"COG1635",35,20,615,0,1,6,4,0,1,142
"COG1636",492,496,198,625,495,353,281,324,467,362
"COG1637",131,52,138,1,44,26,23,40,1,192
"COG1638",7656,7075,5326,7916,6870,7310,3889,4480,5898,6835
"COG1639",395,108,762,126,151,78,1547,3511,2527,325
"COG1640",1770,2419,565,2283,2376,3178,5545,4422,1765,2849
"COG1641",961,1527,2367,1131,1495,1552,3860,2964,229,1227
"COG1643",1452,1060,1408,1597,1164,1833,2983,5004,7400,2283
"COG1644",137,91,345,113,116,83,166,105,31,281
"COG1645",2,0,6,0,0,0,0,0,0,0
"COG1646",510,439,1327,541,624,482,1046,685,204,1097
"COG1647",45,29,68,20,39,65,195,277,30,183
"COG1648",449,423,1381,188,251,163,342,1215,1503,419
"COG1649",802,565,873,682,613,702,649,846,549,557
"COG1650",298,219,1155,263,354,351,609,347,2,893
"COG1651",4214,4301,5770,4365,3777,3843,2374,3688,4414,3648
"COG1652",164,118,209,218,102,393,928,1473,1607,352
"COG1653",12258,11915,9346,14469,11204,15783,5679,5371,13672,10827
"COG1654",439,326,1307,293,183,157,395,1003,1119,379
"COG1655",9,0,0,1,0,0,23,3,0,1
"COG1656",0,0,20,3,5,5,2,17,6,2
"COG1657",313,150,1333,172,145,211,490,271,133,235
"COG1658",10,23,44,56,72,43,70,78,0,51
"COG1659",2,0,1,1,0,0,3,0,0,0
"COG1660",971,830,743,773,722,878,777,1083,1058,1093
"COG1661",675,925,432,670,794,1249,1412,1484,96,1099
"COG1662",2,2,17,6,5,8,13,5,3,4
"COG1663",5620,5090,4461,5025,4951,4772,3096,2823,5189,4538
"COG1664",1104,773,1474,1091,1017,913,702,772,1279,954
"COG1665",23,5,43,0,4,1,4,2,0,39
"COG1666",1375,1896,1260,1654,1516,1721,2035,2251,1340,1642
"COG1668",870,676,813,1023,662,907,1629,1283,1954,927
"COG1669",5,0,16,1,0,3,21,6,5,7
"COG1670",1756,1549,2924,1801,1556,484,686,1056,1834,610
"COG1671",243,232,294,339,182,226,363,478,642,152
"COG1672",22,7,112,19,5,25,59,45,27,16
"COG1673",0,0,3,0,0,0,0,0,0,0
"COG1674",13837,12612,12313,13280,13243,12062,7518,7865,12010,11795
"COG1675",21,22,623,7,10,17,2,2,1,96
"COG1676",89,121,1044,176,245,73,180,146,0,459
"COG1677",176,183,264,240,181,238,353,477,564,174
"COG1678",2069,1727,2253,1645,1696,1376,1485,1583,1854,1721
"COG1679",724,658,2370,989,863,918,1721,910,743,1634
"COG1680",18850,18221,17161,18669,16253,4568,4080,5845,8143,5249
"COG1681",5,0,41,0,0,0,0,0,0,0
"COG1682",693,713,963,574,963,559,1469,1774,376,857
"COG1683",238,150,642,60,155,142,537,811,795,258
"COG1684",519,452,581,626,471,522,880,1026,1312,429
"COG1685",167,111,867,176,115,164,329,134,1,522
"COG1686",6010,6067,4775,6835,6042,6048,2979,3105,6151,4602
"COG1687",0,2,0,3,0,1,11,4,22,7
"COG1688",0,0,5,0,1,0,1,4,3,1
"COG1690",442,342,2327,466,575,523,1011,736,15,1366
"COG1691",598,911,1781,574,878,801,1768,1509,107,698
"COG1692",3062,2680,2521,3004,3128,3262,1173,896,2409,2431
"COG1694",6018,5340,2688,4449,4631,5978,5603,5191,3964,6590
"COG1695",120,182,582,163,83,41,78,39,190,60
"COG1696",1057,885,2097,959,852,847,2526,1164,1574,1005
"COG1697",393,334,1606,499,532,523,963,643,98,1375
"COG1698",75,44,432,70,66,94,108,97,0,214
"COG1699",42,23,200,20,58,42,106,90,50,76
"COG1700",3,2,0,16,0,1,8,11,152,46
"COG1701",240,200,1093,338,306,322,676,328,3,758
"COG1702",12272,10106,5879,9189,9473,12720,6721,6325,7229,13361
"COG1703",2850,2153,4726,3183,2698,922,1923,987,782,1480
"COG1704",426,294,480,287,387,344,800,897,527,436
"COG1705",441,496,231,603,355,410,961,896,1836,464
"COG1706",713,617,972,821,683,745,1266,1407,1768,562
"COG1707",1,0,1,0,0,0,0,0,0,0
"COG1708",40,3,92,1,19,10,28,216,119,78
"COG1709",9,44,68,37,83,17,31,34,0,51
"COG1711",15,15,525,0,0,5,1,0,0,56
"COG1712",216,208,1366,239,221,202,251,231,139,318
"COG1713",102,12,325,5,29,3,24,71,0,20
"COG1714",524,470,531,499,492,299,627,897,927,423
"COG1715",86,40,96,113,135,94,315,647,170,117
"COG1716",385,247,743,197,234,356,536,604,205,421
"COG1717",162,131,703,190,217,79,148,64,1,147
"COG1718",280,244,1113,328,350,390,707,397,679,876
"COG1719",1,2,12,2,0,13,9,13,0,27
"COG1720",128,66,107,48,55,33,168,632,644,111
"COG1721",1120,768,1905,1004,1073,2586,5085,4556,3896,4486
"COG1722",375,407,287,412,354,250,296,481,454,292
"COG1723",28,3,79,11,14,8,48,288,12,59
"COG1724",1,0,3,0,0,1,0,1,0,1
"COG1725",201,476,62,301,414,1035,2852,2348,249,625
"COG1726",2530,2980,1542,3342,2320,2146,2498,2890,4048,2202
"COG1727",112,104,564,176,149,155,256,192,1,326
"COG1729",4081,3846,3941,3882,4150,3919,2381,2200,3550,3455
"COG1730",5,13,41,7,40,17,18,35,0,32
"COG1732",87,177,294,143,68,69,86,190,108,37
"COG1733",507,495,458,528,381,561,906,1303,2283,699
"COG1734",2858,2749,2678,2851,2657,2703,1361,1685,2612,2647
"COG1735",266,200,2099,118,154,89,53,181,44,166
"COG1736",326,266,1345,398,419,418,768,449,4,1087
"COG1737",371,523,266,716,441,415,501,1516,1270,393
"COG1738",3556,3808,2779,3613,3551,1119,639,652,1163,1047
"COG1739",212,71,132,156,134,20,142,248,267,78
"COG1740",77,6,44,18,14,9,69,224,10,42
"COG1741",3693,4410,2606,4292,4190,5593,2953,2664,4352,2944
"COG1742",45,9,123,16,20,11,151,440,134,57
"COG1743",72,28,373,45,65,13,76,86,4,22
"COG1744",4416,3277,3360,5154,4127,4729,2484,2424,3090,5046
"COG1745",5,0,10,0,0,0,0,2,0,1
"COG1746",96,126,1561,105,112,33,68,100,0,309
"COG1747",86,30,66,37,66,25,64,82,63,28
"COG1748",983,892,560,1667,1013,2877,4171,3303,3288,3064
"COG1749",319,344,376,442,304,1125,1692,1785,2398,795
"COG1750",3,0,28,0,0,0,0,0,0,0
"COG1752",2010,1176,1346,1104,921,834,2490,4329,2652,2636
"COG1754",12509,13841,7946,11977,11879,14728,9790,8061,8672,11884
"COG1755",20,17,18,45,11,21,52,33,4,6
"COG1756",21,11,750,6,7,8,4,2,0,132
"COG1757",2370,1538,1913,2142,1918,1266,2465,4422,7350,2052
"COG1758",2327,2492,2214,2320,2511,2201,1329,1305,1840,2053
"COG1759",130,187,1791,244,135,456,495,177,0,864
"COG1760",544,192,621,357,397,397,454,1172,1947,567
"COG1761",6,26,18,16,27,16,13,10,0,31
"COG1762",369,426,790,435,313,357,619,845,1209,335
"COG1763",350,404,848,592,322,517,340,306,658,341
"COG1764",444,496,364,507,532,254,298,927,1435,385
"COG1765",480,457,680,571,539,470,923,807,1673,793
"COG1766",1070,1035,1253,1332,934,1153,1724,2193,2650,857
"COG1767",167,150,163,167,152,132,133,112,101,126
"COG1768",2,3,10,1,0,1,4,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9666,9336,6327,9479,9318,3133,1429,1582,3512,2827
"COG1772",44,120,108,163,207,84,147,137,0,99
"COG1773",341,810,177,631,611,551,1421,959,342,499
"COG1774",216,143,572,135,106,296,691,248,863,194
"COG1775",24,0,3,0,0,3,7,0,0,3
"COG1776",221,22,114,15,31,7,339,1532,873,157
"COG1777",201,227,291,277,356,238,342,316,1,533
"COG1778",1168,1222,1184,1032,945,928,1253,1331,1493,1216
"COG1779",100,86,176,144,149,179,378,169,2,347
"COG1780",5,5,10,3,2,1,3,9,2,1
"COG1781",148,130,678,184,198,166,285,167,73,469
"COG1782",539,504,2492,630,771,675,1240,817,19,1816
"COG1783",143,47,132,234,298,223,53,204,298,50
"COG1784",273,145,488,191,132,369,755,367,0,509
"COG1785",1214,1225,1027,1265,957,883,858,2356,4423,1059
"COG1786",111,134,556,300,120,263,231,174,580,378
"COG1787",41,911,215,664,56,1029,2066,245,69,58
"COG1788",935,675,1444,849,663,250,473,391,645,228
"COG1791",7,7,58,11,14,73,196,67,310,21
"COG1792",4885,5560,3774,4866,5068,5059,4073,3976,4614,3962
"COG1793",1919,5685,2944,4459,1903,6665,6915,3360,2545,2269
"COG1794",2095,2186,1030,1966,2058,1966,714,1022,1756,1735
"COG1795",184,175,203,247,186,201,181,86,146,174
"COG1796",970,532,1232,752,655,751,1451,848,382,1909
"COG1797",907,1848,2011,1823,1723,2103,4585,3636,840,1514
"COG1798",291,222,1346,345,356,365,680,387,1,963
"COG1799",327,795,110,545,648,636,1870,1170,84,402
"COG1801",113,34,142,91,55,45,299,751,766,90
"COG1802",242,195,276,277,189,974,1292,2086,2730,625
"COG1803",68,104,50,61,69,95,268,274,482,60
"COG1804",19195,17981,33490,14871,13854,13809,12910,13222,9800,14127
"COG1805",2368,2379,1418,3085,2186,1935,2280,2358,3670,1918
"COG1806",3015,2734,2395,2676,3229,2733,1084,1288,2410,2530
"COG1807",6819,8186,5722,7515,10389,7980,14182,14509,4287,5754
"COG1808",170,356,766,408,154,393,846,838,1068,152
"COG1809",255,554,230,319,236,288,543,168,235,176
"COG1811",626,375,229,367,488,458,234,139,45,796
"COG1812",5,0,28,0,0,0,0,4,0,2
"COG1813",202,150,163,184,171,148,342,160,15,542
"COG1814",150,82,659,25,48,72,415,246,168,154
"COG1815",77,84,105,126,76,282,446,610,650,272
"COG1816",3555,1536,2973,1690,3102,1736,1081,2692,2326,3975
"COG1817",151,109,1394,200,136,120,323,191,74,274
"COG1818",21,10,513,13,11,2,3,7,0,82
"COG1819",742,1484,2766,532,580,400,612,1038,827,882
"COG1820",1188,621,863,1049,2050,710,830,2598,1705,1696
"COG1821",118,135,172,113,130,101,89,25,82,115
"COG1823",86,101,69,96,79,40,22,35,921,68
"COG1824",149,48,136,0,48,14,6,40,2,201
"COG1825",5146,4705,4580,4866,4784,4566,2379,2621,4362,4619
"COG1826",391,810,327,534,446,693,1477,1084,884,372
"COG1828",1544,1144,962,1063,1574,1106,1433,1164,674,1627
"COG1829",194,251,1250,291,309,317,644,308,0,764
"COG1830",806,787,2617,996,703,757,1319,637,528,1397
"COG1831",236,245,435,328,373,334,681,335,3,793
"COG1832",677,632,745,667,675,2134,1257,791,1210,2172
"COG1833",13,19,58,21,22,27,19,12,9,34
"COG1834",7184,5346,5122,6027,7185,5549,3185,2466,4541,7675
"COG1835",2992,3018,2364,2175,2614,2323,2935,3174,2779,2502
"COG1836",821,1054,655,860,1306,1530,2639,1952,156,1292
"COG1837",199,96,310,43,85,57,50,156,7,133
"COG1838",648,594,924,265,260,625,792,1371,1612,609
"COG1840",8202,7429,6987,9674,8623,8492,6835,5459,8022,7585
"COG1841",201,182,328,196,196,464,578,574,469,918
"COG1842",484,202,450,116,937,70,226,997,552,205
"COG1843",433,393,533,516,368,483,710,873,997,359
"COG1845",8020,7186,6015,8461,8141,7212,8607,6727,7065,8248
"COG1846",2402,2062,2067,2232,2153,2165,1648,2575,4000,2001
"COG1847",938,621,839,332,577,658,183,184,44,1048
"COG1848",1,4,15,3,2,1,7,14,7,3
"COG1849",58,82,116,66,109,72,223,101,0,216
"COG1850",1166,1874,354,2062,2343,3155,5636,4054,307,2200
"COG1852",48,10,152,0,31,12,71,102,2,14
"COG1853",4464,8036,3106,4927,6433,7041,10660,9351,3625,4796
"COG1854",10,0,5,4,0,0,26,153,37,8
"COG1855",193,158,1504,200,184,402,818,232,2,792
"COG1856",38,20,176,0,57,20,6,8,0,14
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1771,802,2426,1337,1430,1478,2031,2166,2021,1439
"COG1859",177,169,315,231,279,288,500,305,0,607
"COG1861",1811,1649,3007,1789,2002,1689,1386,1263,1574,1252
"COG1862",894,962,828,1081,844,651,761,783,1190,769
"COG1863",219,239,343,266,193,251,313,360,520,153
"COG1864",367,331,198,293,282,110,105,107,184,101
"COG1865",2,0,9,2,0,0,35,4,1,16
"COG1866",4511,4312,5941,5383,4364,1424,1672,1675,1761,1738
"COG1867",410,357,1749,549,587,595,1216,510,139,1357
"COG1868",776,662,1196,794,600,799,1225,1408,1403,772
"COG1869",3,9,0,2,5,2,8,4,31,1
"COG1871",40,7,63,16,12,4,149,350,309,55
"COG1872",12,7,93,31,12,14,54,94,64,76
"COG1873",8,16,17,42,37,10,18,31,0,33
"COG1874",155,318,290,580,230,327,504,408,826,162
"COG1875",1381,1263,771,1592,872,2217,5150,2101,2261,1798
"COG1876",182,380,96,294,244,1204,2280,1716,1077,759
"COG1877",193,1013,127,361,156,421,87,228,248,263
"COG1878",460,409,1716,576,460,360,449,824,575,402
"COG1879",4983,4121,3536,5843,4490,4900,2291,2255,6781,4162
"COG1881",154,289,704,47,73,96,164,315,184,148
"COG1882",3,3,28,6,6,9,68,19,181,48
"COG1883",586,694,1650,444,581,442,493,1043,1418,591
"COG1884",8136,6188,10678,8164,6973,7052,10641,6762,6330,10279
"COG1885",2,0,8,0,0,0,0,0,0,0
"COG1886",302,254,714,304,335,424,562,576,568,491
"COG1887",122,69,141,104,159,246,343,933,1053,397
"COG1889",185,183,1069,260,270,272,479,239,2,714
"COG1890",229,192,1041,307,339,325,665,312,5,844
"COG1891",141,118,581,99,107,82,78,91,58,76
"COG1892",0,0,37,0,0,0,0,0,0,0
"COG1893",2752,2858,4430,2948,2186,3272,3171,3304,2912,2234
"COG1894",10682,7863,11492,7885,9021,9562,3199,2754,8568,11359
"COG1896",241,222,613,359,207,365,574,973,461,291
"COG1897",883,1136,758,1291,1392,1857,3251,2635,1179,956
"COG1898",2846,2572,2999,2676,2878,2527,1929,2093,2522,2783
