"","X25_SUR_0.0d2","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X111_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X25_SUR_0d2.1d6","X102_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1452",4025,7975,6701,5450,5724,8294,8986,11147,5661,7314
"COG1453",9,1457,258,894,398,343,188,1302,375,4005
"COG1454",3696,7546,5056,4292,7120,9039,8929,8422,7462,7546
"COG1455",1549,0,11,3,2,0,0,12,0,2
"COG1456",0,0,0,63,60,0,0,0,92,0
"COG1457",141,87,72,338,313,257,38,62,525,52
"COG1459",4056,3780,2933,6005,4733,3306,3889,3649,4549,3793
"COG1460",0,49,0,23,48,8,18,2,20,27
"COG1461",0,676,121,1152,1239,1742,768,95,1124,140
"COG1462",14273,699,1548,683,508,335,494,1058,694,887
"COG1463",2552,1021,568,1372,334,370,378,1422,415,1335
"COG1464",354,1,4,80,12,7,8,9,22,36
"COG1465",0,240,136,292,1806,1064,467,4,2548,199
"COG1466",2151,6277,6688,3973,4987,4984,5992,6667,4978,5661
"COG1467",4,473,267,492,2695,1874,683,14,3675,255
"COG1468",246,3,1,372,27,6,1,2,40,4
"COG1469",1337,339,1113,353,722,238,372,573,997,354
"COG1470",3,59,0,10,23,60,43,0,23,25
"COG1471",0,297,48,209,1230,962,351,7,1513,162
"COG1472",10015,11799,21449,14269,10020,9551,14980,11397,10032,9578
"COG1473",9491,10079,11254,8993,9372,8293,8519,7051,8499,7902
"COG1474",0,893,226,587,2162,2706,1336,17,2648,548
"COG1475",13200,6772,6671,7987,4671,7151,7565,6493,4642,6761
"COG1476",364,211,1738,381,403,200,340,246,398,209
"COG1477",2430,2086,4375,3825,2563,2203,2692,2073,2904,1554
"COG1478",3,883,1283,1054,3249,3215,926,591,4419,763
"COG1479",3336,491,674,2947,870,974,642,245,1012,472
"COG1480",1344,3869,3255,1692,2055,2047,2677,1851,1634,3398
"COG1481",2,1,1,24,3,1,1,5,0,4
"COG1482",649,217,301,691,398,267,172,229,553,185
"COG1483",153,52,9,267,142,118,24,27,195,68
"COG1484",1576,278,800,13057,1444,962,250,404,1673,222
"COG1485",1870,2836,3907,2404,920,3430,4977,5986,992,4599
"COG1486",9,1535,596,613,974,1501,1397,1610,664,1457
"COG1487",248,9,20,88,30,14,7,128,31,21
"COG1488",1068,829,762,724,994,1398,712,1744,641,1008
"COG1489",1131,3022,1283,2032,1844,2081,2563,3141,1540,3002
"COG1490",611,1109,2251,1405,1279,1252,1350,747,1347,838
"COG1491",0,225,73,211,1104,870,326,6,1488,139
"COG1492",2454,1586,1080,1289,1819,1797,237,1613,2281,2173
"COG1493",286,171,366,159,173,121,55,385,127,157
"COG1494",1649,4414,1106,1886,2374,3303,4037,3508,2049,4224
"COG1495",1068,1352,1974,1190,1002,1379,1664,1410,1286,1389
"COG1496",1313,3728,2094,2292,2887,3493,4259,4741,2754,4394
"COG1497",0,0,0,0,1,17,0,0,0,0
"COG1498",0,413,143,351,1940,1910,568,25,2995,213
"COG1499",0,403,35,166,443,190,460,13,230,240
"COG1500",0,297,61,243,1395,1032,398,10,1975,159
"COG1501",478,112,172,304,240,189,333,328,1077,182
"COG1502",1698,395,1271,4245,1136,497,435,700,1724,480
"COG1503",1,574,193,389,2097,1966,699,18,2870,318
"COG1505",2954,2351,4269,3888,2447,2459,3277,2419,2431,1833
"COG1506",13699,12072,14585,27069,15121,12588,14205,6011,13791,9032
"COG1507",69,244,198,247,91,239,273,136,142,332
"COG1508",3762,3225,7387,3980,3961,3235,4391,4195,3474,2454
"COG1509",1302,350,734,1922,2762,3049,289,554,4182,142
"COG1510",194,56,78,689,112,56,60,106,205,32
"COG1511",10,2,6,159,10,6,4,16,2,31
"COG1512",143,23,127,88,66,37,120,291,252,39
"COG1513",602,182,64,431,31,19,3,87,41,27
"COG1514",845,230,158,1493,1527,1393,293,73,1773,120
"COG1515",80,32,3,116,106,18,22,1,17,10
"COG1516",449,129,172,604,402,109,63,340,342,170
"COG1518",461,13,19,827,75,36,13,53,104,17
"COG1519",2752,7303,8874,4821,6154,7085,9079,8939,6073,7030
"COG1520",3355,6892,5899,5704,7319,6266,7153,7554,6295,5644
"COG1521",1862,4319,3714,2688,2976,3451,4257,4533,2834,4445
"COG1522",7895,2062,8588,5868,10304,8476,2905,2837,13705,2015
"COG1523",137,2441,444,6217,1476,385,421,2084,1627,3200
"COG1524",926,2883,4289,4530,4572,3608,3057,1761,3615,2554
"COG1525",3824,2285,1419,1747,1881,2756,2338,2816,1852,2361
"COG1526",1482,1740,2305,2221,3758,1279,2245,2037,3543,2087
"COG1527",0,368,165,412,1996,1976,545,4,2810,282
"COG1528",126,653,419,295,62,614,82,182,89,836
"COG1529",13911,10939,8590,22871,27187,16058,6584,11977,19638,10132
"COG1530",6580,12558,12998,10396,9806,11069,12892,13904,9730,12014
"COG1533",2682,845,579,1502,2369,714,630,765,1660,836
"COG1534",59,77,396,413,437,87,67,312,502,40
"COG1535",4,0,0,24,22,1,0,22,23,0
"COG1536",3147,1292,1418,2524,2945,1228,1013,2347,2038,1156
"COG1537",0,441,123,355,2382,1336,515,10,3219,262
"COG1538",18010,11737,11076,13695,7935,10067,12860,12191,8824,11728
"COG1539",370,803,808,533,602,2114,2708,2625,1733,2587
"COG1540",578,1078,522,624,844,2960,3169,2840,2301,2295
"COG1541",3975,1061,1760,2404,3044,841,561,1299,2562,1260
"COG1543",5,1494,96,493,4,31,119,816,9,1918
"COG1544",1420,762,986,877,381,174,184,1046,539,1239
"COG1545",664,833,547,1688,1482,1416,780,478,1318,623
"COG1546",1523,4530,4224,3620,3918,1342,1486,1216,1124,1641
"COG1547",4,574,49,282,266,169,190,233,202,582
"COG1548",1,151,91,56,157,127,271,203,102,258
"COG1549",0,689,44,247,724,273,810,7,370,375
"COG1550",0,0,0,50,59,15,1,0,29,0
"COG1551",317,111,147,862,373,151,186,179,346,142
"COG1552",0,41,144,3,34,216,21,22,50,14
"COG1553",66,88,81,392,289,95,151,136,305,90
"COG1554",278,197,1591,239,108,101,277,181,160,197
"COG1555",294,55,805,189,256,13,8,144,82,16
"COG1556",436,38,210,373,1044,54,4,30,850,28
"COG1558",894,256,365,570,467,218,135,621,364,354
"COG1559",2164,2683,5728,2966,3355,2956,3541,2685,3264,2778
"COG1560",2407,6338,7842,4227,6087,6073,7890,7094,6007,6207
"COG1561",1918,1533,4989,2218,1983,1574,2197,1636,1840,1151
"COG1562",1466,6261,4766,2054,1725,4600,6337,6013,1200,6486
"COG1563",0,0,7,0,0,0,1,105,1,5
"COG1564",17,940,483,777,1181,905,1258,317,720,768
"COG1565",1548,6017,2872,2531,3467,5038,5729,5981,3518,7255
"COG1566",2442,268,445,897,441,389,120,724,599,547
"COG1568",0,1,0,45,45,65,0,2,11,4
"COG1569",0,0,5,20,8,0,2,14,6,16
"COG1570",2902,4609,4540,4287,4609,4212,4138,4969,4352,3482
"COG1571",0,482,142,345,2300,2138,630,9,3263,261
"COG1572",0,377,22,165,234,99,271,2,108,350
"COG1573",4904,6130,2759,4200,5472,6997,6716,6570,5500,6488
"COG1574",3208,3829,7989,10600,10536,4376,3949,2814,9038,1558
"COG1575",215,3220,2875,2427,3251,3236,2535,1125,3555,2898
"COG1576",957,1455,2554,1045,964,811,1340,1555,991,1551
"COG1577",0,457,127,418,1635,1581,548,88,2104,261
"COG1578",0,7,2,15,45,5,2,6,38,0
"COG1579",321,695,824,887,983,858,838,266,1030,274
"COG1580",98,39,61,961,330,130,70,142,374,32
"COG1581",0,16,45,106,845,768,50,0,1299,21
"COG1582",49,0,2,4,6,2,0,0,1,0
"COG1583",7,4,0,5,3,2,0,0,25,0
"COG1584",0,2,2,0,0,0,1,2,0,0
"COG1585",235,51,249,122,134,38,6,11,163,54
"COG1586",2164,3510,710,879,1132,2315,2890,2973,1000,3893
"COG1587",956,4045,2033,3305,4320,4299,3484,3844,4810,4364
"COG1588",0,3,21,1,29,7,1,0,64,0
"COG1589",1400,1640,1571,1688,1514,1003,947,1857,1574,1496
"COG1590",0,55,0,14,44,20,16,1,28,38
"COG1591",0,0,0,0,2,14,0,0,4,0
"COG1592",997,295,777,590,1102,259,533,1363,854,779
"COG1593",21665,9797,10629,8631,7915,8429,13230,15740,6344,11397
"COG1594",12,279,1541,144,626,737,393,162,906,207
"COG1595",16951,2987,10621,9000,4391,3506,3749,3219,4836,3048
"COG1596",2461,3290,5219,4858,2202,3317,4269,2586,2240,2589
"COG1597",2725,1863,1954,3650,3231,1786,2137,3273,3062,1391
"COG1598",149,4,25,10,22,2,1,18,27,7
"COG1599",0,737,174,559,3216,2124,834,17,4318,458
"COG1600",2207,3739,3984,5195,4948,3296,3128,3226,4423,3367
"COG1601",0,208,99,147,870,702,210,16,1096,107
"COG1602",0,86,84,380,2167,1641,62,2,3072,8
"COG1603",0,1,2,0,0,19,0,5,0,1
"COG1604",0,0,0,3,0,0,0,0,0,0
"COG1605",1855,1401,2349,2858,1716,1563,1638,1657,1966,1188
"COG1606",76,1331,252,819,782,1661,264,792,944,987
"COG1607",1400,733,1625,1458,1081,1442,949,514,1120,526
"COG1608",0,285,84,195,960,1153,414,4,1241,188
"COG1609",8861,1926,8144,12486,3277,2109,2087,4902,4595,2529
"COG1610",1156,2905,3042,1816,2070,2908,3548,3192,2110,2781
"COG1611",2608,2935,4805,4263,4256,1049,932,1006,1570,802
"COG1612",1881,7134,5054,4488,5288,6633,7602,6840,4637,7687
"COG1613",47,1,20,26,4,0,2,0,4,10
"COG1615",136,1617,1442,2227,5138,6118,1913,1257,7084,1883
"COG1617",0,0,0,0,0,14,0,0,0,0
"COG1618",0,247,14,99,286,99,355,3,129,165
"COG1619",291,1373,1867,903,936,422,555,1104,853,1553
"COG1620",1248,143,106,1731,622,286,61,236,640,315
"COG1621",192,180,99,203,164,651,374,907,502,319
"COG1622",3354,9514,8537,5923,7446,7912,8713,7687,6737,8104
"COG1623",1,504,486,5,15,495,620,152,9,794
"COG1624",463,1509,1439,1151,1418,225,393,298,333,477
"COG1625",1,683,43,466,344,498,290,750,930,2085
"COG1626",267,190,193,963,843,308,153,65,875,79
"COG1628",0,0,1,119,827,5,2,0,1283,0
"COG1629",74956,50220,71406,120845,41471,50683,60034,50965,50824,36187
"COG1630",0,2,43,131,1069,1108,33,3,1640,1
"COG1631",0,109,12,95,633,357,114,6,908,52
"COG1632",0,269,47,179,970,767,364,5,1220,188
"COG1633",60,32,148,72,132,61,67,414,83,105
"COG1634",0,284,69,257,1439,1192,418,4,1986,169
"COG1635",0,0,30,141,1059,1227,33,0,1780,2
"COG1636",9,484,1185,147,469,411,745,468,728,475
"COG1637",1,47,22,304,182,169,59,3,265,34
"COG1638",16284,6753,5627,6753,5586,6143,9298,9706,4393,8521
"COG1639",3774,168,158,3926,371,294,91,246,729,314
"COG1640",46,2391,832,2226,561,891,1351,1420,601,3031
"COG1641",56,1519,359,1287,1583,2691,341,939,2176,1382
"COG1643",4187,1197,4515,5332,1001,282,188,1158,531,358
"COG1644",5,117,228,92,572,421,237,60,901,99
"COG1645",0,0,0,0,1,14,1,0,0,0
"COG1646",50,600,604,546,1839,1505,684,32,2238,332
"COG1647",678,139,127,288,538,140,106,83,349,70
"COG1648",1993,274,1769,2439,3175,1371,484,519,3388,257
"COG1649",679,649,605,1004,1544,750,922,552,1054,310
"COG1650",0,342,72,317,1759,1315,476,5,2215,211
"COG1651",4445,3819,3736,5741,5015,7198,4900,5676,6006,4381
"COG1652",1756,307,1412,1748,420,489,338,997,565,586
"COG1653",12781,11419,14394,7353,10631,12623,14266,19226,8802,18020
"COG1654",187,187,938,1365,1667,554,101,179,839,63
"COG1655",0,0,0,6,4,0,0,0,10,0
"COG1656",1,3,0,14,21,3,1,0,42,5
"COG1657",12,149,123,377,583,403,78,239,560,230
"COG1658",0,66,6,47,230,14,29,1,360,46
"COG1659",0,0,0,3,0,0,0,0,0,2
"COG1660",1259,767,1155,1551,601,885,769,1160,752,1094
"COG1661",2,815,98,370,456,319,538,312,303,1254
"COG1662",2,3,2,6,38,1,0,72,6,2
"COG1663",2157,5053,5682,3413,5156,4824,6337,5841,4779,4644
"COG1664",1162,1072,1239,942,1667,928,844,1383,1143,819
"COG1665",0,14,2,8,52,7,4,0,26,2
"COG1666",104,1518,892,1722,1196,1425,1449,2055,1027,1927
"COG1668",1293,740,2266,1775,861,703,1161,435,945,529
"COG1669",9,2,0,23,11,3,0,32,7,2
"COG1670",7758,1537,4544,5001,3758,2245,1516,2097,4040,1333
"COG1671",623,188,459,649,248,191,98,590,263,242
"COG1672",54,3,9,36,44,96,7,29,34,41
"COG1673",0,0,0,0,0,62,0,0,0,0
"COG1674",5610,13230,12822,10583,9265,14202,15274,13597,9020,11609
"COG1675",0,9,45,83,846,803,18,0,1239,2
"COG1676",0,229,90,229,1651,1446,250,1,2683,70
"COG1677",479,196,315,575,318,123,104,543,255,271
"COG1678",2703,1644,2510,2004,2605,1668,1711,2115,2313,1520
"COG1679",14,830,958,931,1800,2364,1004,309,1889,827
"COG1680",18982,15995,25440,21967,19111,16890,19784,13419,16986,11987
"COG1681",0,0,0,17,19,0,0,0,9,0
"COG1682",1840,933,467,1642,995,615,576,669,1213,596
"COG1683",52,119,117,224,147,319,176,49,213,94
"COG1684",1666,475,683,1265,839,304,251,1216,615,639
"COG1685",0,130,81,266,1665,1153,328,0,2244,107
"COG1686",4513,6018,5438,3492,3624,5993,6697,7590,3610,6980
"COG1687",5,0,64,10,24,1,0,37,79,5
"COG1688",3,1,0,11,10,0,2,0,2,0
"COG1690",1118,573,154,482,1535,2258,736,72,1677,410
"COG1691",27,860,206,752,1408,1715,217,558,1895,643
"COG1692",1232,3183,1179,920,1726,3022,3297,3773,1358,3107
"COG1694",9010,4728,5448,2886,2174,2737,3415,3777,2198,5696
"COG1695",2124,85,736,338,784,895,199,307,1297,128
"COG1696",2232,868,2469,2084,2124,1340,1033,663,2445,747
"COG1697",500,534,144,461,2026,1558,682,26,2654,344
"COG1698",0,71,27,89,474,473,112,1,656,45
"COG1699",513,52,35,169,352,15,28,24,80,21
"COG1700",12,1,19,14,5,8,0,15,132,3
"COG1701",0,300,112,225,822,1345,415,4,1123,223
"COG1702",14113,9468,11408,4580,5136,7252,8774,8637,4942,12607
"COG1703",2365,2716,5593,3708,6842,3489,3142,1479,6320,2040
"COG1704",1445,382,485,429,376,195,318,356,351,281
"COG1705",1412,331,2233,769,164,166,821,357,308,324
"COG1706",3426,679,781,1694,989,469,303,1645,845,834
"COG1707",0,0,0,12,24,0,0,0,20,0
"COG1708",59,25,3,292,64,22,13,14,96,42
"COG1709",0,60,0,27,79,34,27,1,33,40
"COG1711",0,0,72,71,603,985,16,0,883,0
"COG1712",671,193,187,473,844,1569,103,324,1019,217
"COG1713",0,26,5,98,150,121,9,4,65,0
"COG1714",673,462,967,1141,842,505,518,504,948,483
"COG1715",386,133,40,194,97,70,30,53,117,139
"COG1716",783,224,273,736,630,321,538,188,709,368
"COG1717",0,236,60,162,836,679,329,9,1311,135
"COG1718",158,331,338,261,782,1337,451,30,828,202
"COG1719",0,1,1,7,58,5,55,0,17,14
"COG1720",153,58,120,666,69,92,87,87,150,35
"COG1721",4230,3093,4942,4720,4963,3569,3748,1591,4014,1856
"COG1722",484,313,433,644,425,364,335,481,456,296
"COG1723",130,10,7,570,28,14,43,15,37,5
"COG1724",224,0,3,1,1,0,0,0,2,1
"COG1725",26,1321,182,526,257,101,131,601,258,1039
"COG1726",575,2412,5221,2453,987,2320,3451,2279,1213,1975
"COG1727",0,133,25,123,619,550,172,2,862,98
"COG1729",1534,4135,3241,2629,3966,4013,4559,4447,3615,3801
"COG1730",0,30,2,8,19,18,4,0,8,26
"COG1732",408,76,199,414,307,26,12,85,103,30
"COG1733",2343,418,3075,952,538,396,742,725,783,410
"COG1734",1262,2624,2229,2042,2213,2714,3180,3026,2083,2692
"COG1735",5,152,45,650,707,788,107,209,427,97
"COG1736",0,423,94,400,2129,1652,587,12,2647,277
"COG1737",3319,412,3682,2582,632,472,482,1188,822,418
"COG1738",1703,3566,3383,2200,2366,3361,4439,3680,2146,3285
"COG1739",661,125,1024,728,208,120,80,43,292,76
"COG1740",655,12,20,1854,105,51,13,23,272,22
"COG1741",4521,4125,3624,3591,3501,3664,4699,5156,2926,5284
"COG1742",331,17,35,989,108,40,9,11,159,12
"COG1743",124,56,2,343,145,159,13,17,193,42
"COG1744",4140,4179,4578,4352,5677,4844,4284,3047,5746,5982
"COG1745",0,0,0,0,1,19,0,0,0,0
"COG1746",0,124,163,297,2102,2229,102,2,3423,81
"COG1747",0,69,36,81,130,4,4,10,130,1
"COG1748",2677,3123,5422,2791,1946,2908,3958,2255,1927,2607
"COG1749",2537,897,1353,1703,1169,693,471,3294,860,1423
"COG1750",0,0,0,1,1,0,0,0,0,0
"COG1752",3534,805,4290,6672,2228,1322,1578,1111,2463,659
"COG1754",3719,11901,12678,6183,9261,3731,4860,4050,2797,4847
"COG1755",141,15,13,56,81,28,8,86,24,70
"COG1756",0,11,58,71,495,1078,23,5,877,1
"COG1757",1489,1870,4994,8508,3898,2207,2503,1533,4128,753
"COG1758",686,2597,1690,1289,1553,3007,2586,2791,1979,2409
"COG1759",0,150,126,346,2809,2892,421,4,4557,194
"COG1760",2351,397,2149,1651,1613,324,321,573,1814,275
"COG1761",0,30,0,7,12,12,19,5,3,33
"COG1762",1226,337,756,1041,788,376,244,1209,584,406
"COG1763",313,323,501,324,490,550,339,987,379,567
"COG1764",1281,525,780,1088,290,401,528,473,400,266
"COG1765",1648,524,1260,894,801,352,661,629,898,415
"COG1766",3750,925,1518,2108,1339,678,536,2553,1186,1358
"COG1767",0,133,91,64,135,130,234,179,91,207
"COG1768",0,1,0,14,20,0,1,0,20,0
"COG1769",0,0,0,0,0,0,0,14,0,0
"COG1770",2195,9506,8214,6120,5941,8627,11938,8772,4954,8293
"COG1772",0,166,0,104,227,8,23,1,24,25
"COG1773",209,587,532,423,156,203,276,582,163,555
"COG1774",790,118,2237,269,286,132,196,82,379,131
"COG1775",0,0,0,3,698,0,0,0,474,3
"COG1776",30,24,16,2432,169,144,22,45,499,26
"COG1777",0,276,17,114,325,95,322,4,165,190
"COG1778",206,315,572,437,619,1494,1329,888,1987,826
"COG1779",0,159,10,56,155,70,239,8,78,87
"COG1780",36,1,1,30,5,0,2,0,0,12
"COG1781",0,76,13,59,357,769,263,2,1371,137
"COG1782",313,751,219,785,3784,2768,907,135,5115,496
"COG1783",3805,309,1285,66,12,45,117,146,35,50
"COG1784",0,135,5,189,439,158,435,0,225,158
"COG1785",1241,969,2364,4344,883,1114,1027,1747,1197,815
"COG1786",9,123,606,308,392,558,93,178,486,256
"COG1787",1,81,74,250,26,301,130,136,68,1166
"COG1788",3203,665,2097,1640,791,1091,645,1234,825,835
"COG1791",87,19,88,40,28,11,8,164,34,17
"COG1792",1962,4938,4757,3270,3747,4373,5725,5713,3575,5108
"COG1793",3006,665,1399,1532,1184,4028,1874,4579,5534,7507
"COG1794",1003,2078,728,1417,1119,1853,2660,2745,1090,2016
"COG1795",0,216,59,59,107,193,305,288,74,301
"COG1796",791,658,1937,546,1015,574,1191,593,673,586
"COG1797",1507,1695,1094,1431,3146,723,183,508,1160,716
"COG1798",0,354,88,362,1910,1734,507,7,2617,244
"COG1799",9,690,68,401,115,117,115,479,157,658
"COG1801",347,57,327,942,133,47,55,118,253,68
"COG1802",11011,538,4931,2514,1778,475,350,2577,2007,1316
"COG1803",486,46,399,421,68,45,20,326,103,62
"COG1804",19635,13591,13466,24327,25242,23475,12280,17531,19840,14872
"COG1805",856,2208,4081,1697,854,1978,3115,2012,1047,1748
"COG1806",1708,3076,1156,1797,2129,2850,3211,3382,2313,2497
"COG1807",5989,10271,3061,5965,3773,5008,5485,11048,3562,8551
"COG1808",774,184,1985,448,209,236,421,604,418,230
"COG1809",17,246,608,195,232,179,319,637,150,274
"COG1811",1,487,496,43,66,377,444,107,67,573
"COG1812",0,1,0,10,3,43,1,0,0,0
"COG1813",2,168,167,36,163,101,235,43,89,91
"COG1814",792,56,273,945,1458,212,66,59,1652,89
"COG1815",168,89,121,245,110,159,132,628,308,357
"COG1816",1337,2975,2754,5238,4169,2265,2240,1165,4017,1619
"COG1817",4,137,164,315,1630,1978,235,14,2495,70
"COG1818",0,4,33,104,770,735,18,1,1281,2
"COG1819",740,589,949,1786,3098,4182,703,919,4502,238
"COG1820",397,2051,1303,1863,1840,768,653,1306,1806,593
"COG1821",0,118,80,38,152,121,165,199,83,135
"COG1823",13,93,183,104,124,93,89,70,132,42
"COG1824",0,53,3,468,304,189,22,3,413,16
"COG1825",1795,4835,4539,3251,4179,1672,1905,1573,1250,1480
"COG1826",421,458,366,596,346,262,206,744,370,634
"COG1828",423,1529,537,567,632,910,940,1156,572,1166
"COG1829",0,313,125,313,1241,1040,474,5,1773,166
"COG1830",1367,701,597,1533,4060,3102,793,1129,4993,705
"COG1831",0,378,29,128,365,160,427,4,197,237
"COG1832",1565,2067,1514,1115,2223,2553,2426,2062,2041,2408
"COG1833",1,21,3,111,236,15,4,18,148,37
"COG1834",7942,7143,5615,2737,4433,5550,6967,5049,4365,5501
"COG1835",4070,2542,2916,4226,1338,2313,2891,2573,1754,2489
"COG1836",7,1347,191,856,1165,380,740,486,696,1330
"COG1837",0,105,26,137,201,193,134,20,162,28
"COG1838",1904,260,1183,2622,1671,587,243,1513,2211,791
"COG1840",5158,8567,6560,4091,5252,8167,9229,6740,3730,8813
"COG1841",327,576,805,561,1181,1139,701,414,1442,459
"COG1842",623,954,405,2413,579,168,52,598,804,130
"COG1843",1454,353,632,1052,588,278,254,1055,540,579
"COG1845",2382,8269,6768,4873,7276,6713,8137,6841,5882,6833
"COG1846",10831,2181,2723,3370,2463,2403,2517,3051,2506,2477
"COG1847",0,600,363,458,348,865,716,149,376,822
"COG1848",0,1,7,45,7,0,0,31,3,6
"COG1849",0,87,5,47,92,42,109,2,57,81
"COG1850",712,2445,1118,1217,1445,179,328,1283,1541,3552
"COG1852",1,25,30,26,42,2,2,17,33,3
"COG1853",3138,6549,5532,4674,3585,2709,2710,4776,3582,7324
"COG1854",67,2,0,541,10,11,0,3,24,1
"COG1855",0,202,131,12,40,1978,408,4,56,181
"COG1856",0,71,1,94,292,8,0,17,93,39
"COG1857",0,1,0,1,1,0,0,0,0,0
"COG1858",3036,1494,4650,2687,2501,1555,1442,943,2163,1331
"COG1859",2,275,19,138,328,105,389,26,153,181
"COG1861",678,1995,564,775,2458,3284,2008,1623,2947,1589
"COG1862",652,881,1783,1094,1160,860,1006,1033,1210,729
"COG1863",854,197,333,514,471,240,159,579,459,306
"COG1864",1395,291,863,237,367,258,349,259,714,243
"COG1865",0,1,1,3,3,10,0,0,12,0
"COG1866",3348,4328,7471,5054,7402,6085,5305,3639,8247,3940
"COG1867",3,567,177,404,1990,1955,719,421,2653,328
"COG1868",1863,599,925,2035,1867,496,305,1715,1323,901
"COG1869",22,5,5,8,5,0,0,8,2,2
"COG1871",20,13,14,561,46,61,4,10,161,21
"COG1872",433,10,6,232,335,33,39,18,254,32
"COG1873",0,32,0,11,37,20,13,1,17,18
"COG1874",1230,224,2172,374,122,55,50,315,65,121
"COG1875",1531,313,492,959,632,847,820,1548,1368,1709
"COG1876",250,719,963,864,174,334,492,774,234,1162
"COG1877",1378,177,315,325,178,98,391,554,172,336
"COG1878",676,390,406,746,1466,534,86,250,559,175
"COG1879",1845,1416,1395,1000,1408,5271,5285,7024,3962,6170
"COG1881",92,81,116,326,660,806,97,161,796,94
"COG1882",2,4,11,53,104,3,0,0,60,3
"COG1883",289,535,1550,1809,2079,997,544,607,2135,307
"COG1884",9167,7021,12080,8640,12601,9226,8376,5403,11715,5660
"COG1885",0,0,0,0,0,9,0,0,0,0
"COG1886",1041,340,329,1029,1608,208,137,908,982,409
"COG1887",65,489,703,2107,852,333,362,91,813,240
"COG1889",0,280,61,264,1394,819,347,4,1954,156
"COG1890",0,101,23,92,509,1115,416,6,1878,230
"COG1891",0,106,44,162,253,306,146,139,110,128
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1178,2229,1901,5110,3627,3132,2651,4377,2639,3857
"COG1894",5414,9173,6928,6549,12268,9012,10156,9476,11336,9975
"COG1896",908,220,744,1406,915,828,181,541,1464,261
"COG1897",1286,1414,1310,1779,1460,463,356,1580,1364,1874
"COG1898",2817,2846,2386,2642,3096,2519,2837,2332,3353,2260
"COG1899",937,4245,1119,1686,5417,5990,4704,3486,6448,3708
"COG1900",1,0,0,1,0,0,0,86,0,0
"COG1901",0,220,68,105,285,107,254,10,155,124
"COG1902",11408,5396,11187,14511,15802,5059,5255,6354,14452,5252
"COG1903",763,1585,482,871,2301,2094,147,868,2764,1382
"COG1904",235,271,874,1773,327,152,166,573,453,221
"COG1905",2074,3055,1911,2240,3754,3156,3286,2923,2947,2917
"COG1906",1,7,0,0,1,44,7,1,2,47
"COG1907",0,166,95,54,137,53,82,80,35,75
"COG1908",0,2,6,179,738,12,0,0,384,0
"COG1909",0,186,33,80,399,883,241,0,587,154
"COG1910",765,148,77,643,1147,76,22,163,601,174
"COG1911",0,87,7,59,138,31,103,3,78,51
"COG1912",407,946,2292,711,576,983,1173,330,681,919
"COG1913",0,2,12,1,1,19,0,0,0,3
"COG1914",2050,2665,3777,3242,1118,2746,1702,1263,1451,1820
"COG1915",0,0,65,210,1754,1273,44,4,2671,1
"COG1916",34,201,18,192,404,351,513,143,797,340
"COG1917",968,743,682,1067,1178,419,172,225,430,93
"COG1918",1,9,64,85,175,29,5,21,110,4
"COG1920",2,476,473,679,1589,531,134,78,629,172
"COG1921",205,2377,1442,2604,3734,3572,2429,1129,2475,1674
"COG1922",1388,599,798,648,138,512,737,726,154,769
"COG1923",165,59,117,172,52,142,110,341,192,134
"COG1924",1,9,0,161,749,4,7,2,474,0
