"","X152_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X76_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.3"
"COG1380",3,111,36,8,12,8,1,16,7,2
"COG1381",3405,2470,2941,3448,3223,3246,3788,3948,3372,3145
"COG1382",4,2,0,8,5,1,2,39,3,9
"COG1383",112,48,22,87,97,129,50,45,128,51
"COG1384",6970,4841,2405,7362,6112,6471,6841,6522,8184,6187
"COG1385",5277,3346,3339,5545,5200,5111,5863,5634,5567,4017
"COG1386",4107,3639,2745,4493,4050,3916,4172,4009,4265,4193
"COG1387",1114,879,686,892,989,1265,604,234,972,1227
"COG1388",197,230,252,198,178,833,1090,669,582,820
"COG1389",1923,2326,546,1416,1452,2121,808,572,1754,2576
"COG1390",447,664,86,171,247,392,109,100,461,788
"COG1391",1096,3365,4159,829,1411,2038,1130,1458,944,3180
"COG1392",273,741,345,214,221,727,416,287,1112,1784
"COG1393",1083,1657,1540,616,922,1262,848,856,1175,1103
"COG1394",193,573,100,94,138,513,208,159,550,1018
"COG1395",0,0,0,0,0,0,0,0,0,11
"COG1396",3471,3367,4347,4119,4031,3511,3851,4501,4182,3158
"COG1397",143,447,369,114,188,65,38,59,55,203
"COG1398",1602,1529,2432,1577,2125,2315,3066,2230,1226,2070
"COG1399",368,800,1021,372,304,290,579,285,345,756
"COG1400",9,20,15,11,11,5,11,1,24,22
"COG1401",225,1459,1712,797,709,525,241,320,195,736
"COG1402",1577,2414,1813,1211,1438,1830,2434,1805,967,2843
"COG1403",3337,2062,2851,4291,3853,3419,4670,4030,3392,3338
"COG1404",25123,20074,12746,22758,22823,28974,12436,9984,21940,22841
"COG1405",3831,6536,1089,1366,1589,1947,953,725,3669,4917
"COG1406",0,152,403,20,106,75,6,20,1,9
"COG1407",727,1702,1334,939,1241,931,1404,1377,366,837
"COG1408",1063,1261,716,898,1051,816,682,1001,960,669
"COG1409",3713,6654,5746,3062,4391,4844,3520,3387,3650,4221
"COG1410",6376,8841,8618,5816,7029,7743,8777,8574,5397,9883
"COG1411",87,49,35,107,87,102,84,115,95,159
"COG1412",29,16,13,22,25,19,37,6,56,16
"COG1413",2303,1800,1717,2253,2477,2733,3973,2659,1806,2618
"COG1414",1658,2422,2375,841,1548,544,240,590,557,243
"COG1415",48,214,125,42,30,47,31,39,77,131
"COG1416",17,21,20,12,17,10,15,99,13,30
"COG1418",719,1395,791,553,500,717,488,314,697,2964
"COG1419",166,1166,1527,288,479,591,259,545,121,644
"COG1420",1340,2156,1863,1238,1224,1374,1653,1051,1282,2260
"COG1422",357,1217,210,424,348,414,117,96,302,847
"COG1426",132,450,479,143,139,548,439,483,476,1158
"COG1427",506,520,356,453,443,620,287,182,502,758
"COG1428",2422,1518,1143,1739,2055,690,455,580,856,457
"COG1429",6148,1968,3803,6452,8199,8847,13369,14360,2486,1591
"COG1430",1012,1060,1138,1118,1292,345,726,673,257,356
"COG1431",5,98,130,5,70,51,4,37,4,16
"COG1432",338,1617,3362,246,517,616,183,452,276,1127
"COG1433",0,3,0,0,9,0,0,1,0,17
"COG1434",992,1082,1645,1053,1052,1152,1251,1447,905,1089
"COG1435",2598,1725,1814,2090,1943,1828,1508,1619,2726,1294
"COG1436",183,229,76,133,159,179,107,53,158,112
"COG1437",3,52,15,3,4,31,25,4,5,66
"COG1438",65,105,252,98,78,198,307,122,229,135
"COG1439",415,1077,186,256,307,289,144,64,338,564
"COG1441",153,415,278,70,49,55,152,63,172,148
"COG1442",128,14,17,184,126,194,436,223,305,253
"COG1443",925,1245,375,445,572,899,493,461,802,981
"COG1444",60,872,1832,86,244,347,83,129,179,256
"COG1445",41,49,31,11,18,55,4,7,18,29
"COG1446",2737,3080,2892,2025,2546,2891,1478,1322,2064,2306
"COG1448",667,802,2513,670,944,1558,788,1026,692,503
"COG1449",636,76,86,2733,2132,1564,1746,424,625,260
"COG1450",2265,4096,5815,2672,3382,3307,2430,2387,2659,3697
"COG1451",732,1181,2341,909,1369,1023,490,625,894,969
"COG1452",7347,4842,5714,7982,6985,6761,6227,7283,8222,7528
"COG1453",1243,307,918,1527,2168,1537,4680,3839,431,877
"COG1454",9159,7426,4339,7290,6340,6909,6322,7778,8323,8383
"COG1455",0,3,1,3,0,1,13,0,2,0
"COG1456",0,102,77,2,28,0,0,0,0,0
"COG1457",103,585,377,88,161,201,27,65,115,266
"COG1459",2982,4437,6023,3992,3996,3481,3805,3635,3324,3897
"COG1460",10,38,21,19,20,23,9,4,13,32
"COG1461",493,1035,1150,306,271,343,250,103,640,1890
"COG1462",736,972,638,315,593,674,420,1000,441,360
"COG1463",845,748,1338,988,1402,1288,1602,1405,543,644
"COG1464",8,53,68,19,7,42,6,75,1,4
"COG1465",794,2076,293,360,459,770,267,193,747,1132
"COG1466",5709,3996,3936,5313,5269,5321,5869,6145,5893,5022
"COG1467",1100,3001,488,497,690,897,352,183,1020,1832
"COG1468",1,133,393,20,17,5,1,12,1,8
"COG1469",569,896,397,438,558,691,474,473,629,441
"COG1470",5,5,12,48,80,44,9,13,42,140
"COG1471",572,1294,222,324,371,471,192,173,529,885
"COG1472",14519,12385,14494,10797,13500,14470,10205,12869,14179,7848
"COG1473",10324,8998,8992,9336,10408,9701,9327,7391,8904,8230
"COG1474",2104,2292,604,1197,1407,2007,792,672,2052,2438
"COG1475",6520,6163,7982,7137,7079,6526,6245,6661,6464,6993
"COG1476",641,432,403,239,248,292,298,177,546,146
"COG1477",2539,2494,3754,2160,2815,2790,1787,1972,2538,1930
"COG1478",1253,3614,1022,1023,891,812,716,531,1183,2588
"COG1479",562,1296,2979,683,1085,632,328,643,434,769
"COG1480",2792,1802,1788,3209,3255,3071,3902,2454,1896,1973
"COG1481",2,33,32,2,57,4,0,72,2,12
"COG1482",251,748,669,276,367,231,229,340,167,362
"COG1483",40,298,331,86,122,191,86,260,19,252
"COG1484",181,2149,12981,382,1089,1152,200,907,129,1769
"COG1485",3880,1494,2514,4065,3755,3930,3730,4120,4763,1571
"COG1486",1138,670,598,1004,1192,1508,1419,1225,1294,1416
"COG1487",3,112,78,25,208,47,24,52,5,507
"COG1488",775,1318,723,862,1211,1071,1089,1158,857,1644
"COG1489",2240,1599,2079,2517,2395,2357,3218,3006,2246,2210
"COG1490",1294,1200,1372,1166,1253,1309,957,837,1369,1276
"COG1491",507,1166,206,331,411,557,195,138,462,736
"COG1492",1377,2272,1297,1431,1797,1781,2340,2461,636,1758
"COG1493",160,196,174,159,285,325,204,106,144,234
"COG1494",1250,601,592,1415,1169,3630,4256,3790,3372,3155
"COG1495",1367,958,1149,1364,1230,1103,1055,1172,1441,1110
"COG1496",1046,737,685,1249,1183,3033,3888,3847,3416,3079
"COG1497",0,2,0,0,0,0,0,0,0,10
"COG1498",935,2336,369,511,650,783,345,407,950,1701
"COG1499",645,313,188,534,600,770,298,283,678,402
"COG1500",601,1527,268,365,390,545,227,176,567,995
"COG1501",486,1846,872,431,855,454,289,552,647,433
"COG1502",625,2784,4222,1240,2151,1498,947,887,520,851
"COG1503",1083,2339,423,656,715,1016,404,241,1075,1612
"COG1505",2747,3054,4035,2758,3616,2665,2032,2338,2956,1853
"COG1506",12756,20594,27463,13431,15141,14237,11815,10251,11486,11289
"COG1507",176,139,242,444,287,97,288,114,179,116
"COG1508",4274,3945,4014,3418,3999,4770,3019,3310,4360,3400
"COG1509",748,3485,1822,363,701,676,330,313,575,3352
"COG1510",55,282,665,52,174,145,22,62,48,70
"COG1511",15,193,139,8,112,12,0,194,24,68
"COG1512",296,465,281,272,564,225,434,174,246,163
"COG1513",153,134,394,87,97,153,430,190,97,149
"COG1514",351,1587,1596,189,303,287,143,156,309,1155
"COG1515",30,152,120,45,81,35,23,47,15,100
"COG1516",92,428,606,114,167,221,150,250,52,234
"COG1518",14,604,823,77,268,71,6,64,7,146
"COG1519",7654,5213,4984,7398,7128,7284,6286,6724,8197,6774
"COG1520",6691,5697,5641,6187,6334,2065,1888,1747,2650,2841
"COG1521",3890,2674,2656,4161,3800,3599,4281,3939,3828,3452
"COG1522",5213,11729,5885,2564,3273,4470,2296,2129,5232,6870
"COG1523",1544,2594,6237,1850,3305,2693,4050,3860,828,437
"COG1524",2688,4397,4453,3743,3679,3071,2714,1834,3090,4091
"COG1525",2261,1476,1823,2071,1841,1741,1951,2182,2165,2574
"COG1526",2815,2753,2281,1124,1390,2231,1910,1381,3235,2269
"COG1527",1063,2495,391,519,599,866,299,227,975,1673
"COG1528",655,87,291,764,666,781,914,803,306,572
"COG1529",10174,25808,22646,7209,8134,11600,10220,10505,9799,27100
"COG1530",11385,9188,10542,12466,11705,11104,12755,11543,12061,10168
"COG1533",673,2160,1485,752,1144,981,735,955,567,1667
"COG1534",149,323,414,55,114,162,63,111,192,169
"COG1535",0,30,25,1,14,0,0,1,0,11
"COG1536",885,2562,2579,1159,1484,469,349,542,256,708
"COG1537",875,2637,408,516,604,837,353,230,856,1294
"COG1538",11216,11707,13752,12071,13219,13264,11652,11884,11053,9319
"COG1539",2347,1682,1629,2557,2385,2258,2390,2487,2469,1633
"COG1540",2938,2527,1829,2693,2283,2119,2107,2341,3023,2882
"COG1541",858,3039,2421,1255,1606,1546,1127,1423,870,1743
"COG1543",754,10,525,1039,1499,1273,1914,1870,161,54
"COG1544",591,537,901,672,1015,1025,1285,1273,374,254
"COG1545",739,1322,1567,702,900,917,641,536,852,1711
"COG1546",4446,3389,3600,4891,4454,4057,5112,4261,3916,4374
"COG1547",264,180,268,315,499,418,555,468,202,209
"COG1548",140,78,45,177,119,176,136,196,133,189
"COG1549",960,431,256,820,844,1280,407,232,914,577
"COG1550",1,60,50,3,2,3,1,0,2,87
"COG1551",110,352,830,112,182,158,117,151,129,268
"COG1552",65,17,3,28,26,24,18,70,58,93
"COG1553",77,226,357,110,117,187,57,134,99,86
"COG1554",455,608,214,268,461,190,268,458,249,145
"COG1555",104,388,194,215,221,157,272,148,59,128
"COG1556",38,508,387,35,55,43,42,27,41,308
"COG1558",198,541,530,273,395,421,286,419,137,345
"COG1559",3184,3089,2923,3240,3430,3080,2458,2364,3351,2624
"COG1560",6490,4905,4184,6634,6142,5612,5832,5654,7361,4996
"COG1561",2111,2063,2112,1651,2130,2428,1391,1553,2121,1664
"COG1562",6677,1614,1969,6252,6313,7525,6695,6021,6432,4218
"COG1563",21,0,0,1,3,10,72,16,9,0
"COG1564",818,800,788,1128,895,938,773,403,877,951
"COG1565",4937,2300,2519,5571,4738,4392,6289,5731,5453,4319
"COG1566",309,1696,860,440,711,784,331,602,273,948
"COG1568",5,41,42,8,8,1,5,3,6,175
"COG1569",2,12,21,5,14,2,10,9,0,1
"COG1570",3873,4000,4379,3705,4126,1574,1237,1167,1400,1492
"COG1571",1006,2574,360,559,657,943,297,162,951,1626
"COG1572",170,186,167,510,487,601,441,39,192,376
"COG1573",5654,5361,4229,5932,4982,4636,5545,5324,6019,6708
"COG1574",4211,9070,10490,2472,3275,3281,1983,2543,4830,5622
"COG1575",2808,3086,2445,2855,2886,2401,3626,2453,2115,2453
"COG1576",1736,976,1050,1422,1767,683,553,582,530,292
"COG1577",910,1754,428,556,636,286,100,104,248,540
"COG1578",20,25,11,16,12,2,0,6,8,21
"COG1579",638,944,898,601,541,524,439,406,571,1079
"COG1580",27,621,1002,52,95,220,8,83,10,240
"COG1581",149,949,103,33,91,127,21,13,157,539
"COG1582",2,4,0,2,14,1,1,1,0,5
"COG1583",0,123,9,1,5,0,0,5,0,0
"COG1584",17,33,4,1,0,0,6,1,24,0
"COG1585",54,146,135,36,61,35,29,21,99,143
"COG1586",2349,1027,893,3115,2706,2216,3633,3783,2369,1994
"COG1587",3599,4412,3308,3528,3492,3290,4658,4322,3430,4327
"COG1588",30,26,2,0,0,1,0,0,41,7
"COG1589",1379,1377,1760,1286,1399,1765,1756,1707,1282,1273
"COG1590",14,26,16,43,21,22,44,76,41,44
"COG1591",1,1,1,0,0,0,0,0,0,7
"COG1592",849,815,579,221,183,413,1205,631,1175,399
"COG1593",11186,7546,8823,9670,9760,10424,9438,12317,10886,7615
"COG1594",1184,745,149,321,367,450,284,376,1130,593
"COG1595",3660,7762,8717,3914,5621,4754,3022,3354,3469,3922
"COG1596",3386,3181,4702,3460,3878,4123,2727,2843,2849,2623
"COG1597",2514,3514,3633,2191,2468,2588,1648,1458,2243,2461
"COG1598",4,48,30,2,15,21,3,18,5,13
"COG1599",1614,3528,607,936,1092,1283,581,439,1488,2349
"COG1600",3569,4743,5142,3735,3839,3788,4458,2999,3454,4700
"COG1601",386,928,126,243,221,315,165,122,422,574
"COG1602",331,2377,393,7,67,59,18,0,258,1362
"COG1603",3,0,0,0,1,0,8,4,4,5
"COG1604",0,0,4,0,0,0,0,0,0,0
"COG1605",1594,2041,2954,1405,1852,1766,1295,1582,2117,1761
"COG1606",849,743,825,723,880,1034,1532,1079,479,1748
"COG1607",1211,1777,1469,915,1198,1352,624,872,1091,1256
"COG1608",718,958,190,361,426,605,228,116,657,1116
"COG1609",3707,7129,12575,2472,4924,4349,2194,3486,3516,1864
"COG1610",2860,1871,1825,3036,2717,2516,2494,2507,3239,2751
"COG1611",1017,1556,1378,963,1087,3550,3412,2918,2841,2779
"COG1612",6482,4257,4486,7365,6519,6381,6886,6526,6864,5675
"COG1613",0,71,28,13,15,13,0,8,0,3
"COG1615",857,2046,709,1013,644,769,3163,868,1966,6664
"COG1617",0,2,0,0,0,0,0,0,0,4
"COG1618",470,194,112,342,391,566,222,136,370,320
"COG1619",1112,1304,965,1178,1395,1498,2219,1780,661,864
"COG1620",72,1000,1834,169,239,476,200,246,71,615
"COG1621",487,910,620,266,441,545,356,951,329,1918
"COG1622",8197,6400,6000,9228,8819,8660,8432,7601,8419,6857
"COG1623",429,4,12,1118,553,159,652,182,399,240
"COG1624",1375,1173,1174,1447,1851,2074,1854,1502,1007,913
"COG1625",974,820,1312,921,1222,1344,2915,2071,419,550
"COG1626",204,1559,963,175,252,189,133,114,201,436
"COG1628",6,897,115,0,4,2,2,0,0,51
"COG1629",56616,70591,121304,45837,62737,66300,36917,46375,62655,38152
"COG1630",86,444,43,4,9,16,8,0,154,721
"COG1631",247,690,94,105,105,169,67,43,181,288
"COG1632",529,1037,175,379,378,173,62,41,180,251
"COG1633",46,75,71,106,128,146,90,176,66,110
"COG1634",616,1757,291,305,476,675,204,76,553,950
"COG1635",155,1347,124,6,26,6,3,0,42,194
"COG1636",562,333,182,501,603,189,151,160,248,50
"COG1637",66,244,281,36,45,47,42,62,39,115
"COG1638",7687,5490,6712,6962,7239,7351,6787,8648,7333,5376
"COG1639",54,1281,3881,434,947,809,137,347,83,796
"COG1640",1523,844,2245,2828,3140,2337,3141,2267,1022,554
"COG1641",1139,1781,1283,990,1268,1248,1928,1483,697,2292
"COG1643",2325,3190,5162,1819,2552,3114,3862,3877,2945,1380
"COG1644",253,642,92,158,175,234,81,122,284,387
"COG1645",0,0,0,0,0,0,0,0,0,6
"COG1646",993,2012,594,695,772,1055,387,444,870,1375
"COG1647",122,400,293,106,160,140,58,38,125,233
"COG1648",555,2478,2614,240,429,164,81,128,201,471
"COG1649",638,1475,964,711,826,594,991,372,716,847
"COG1650",777,1848,294,413,510,767,290,176,618,1198
"COG1651",4146,5786,5622,4031,4152,3945,3501,4441,4598,5736
"COG1652",407,1103,1751,538,764,917,487,557,343,628
"COG1653",13719,9750,7331,13751,12114,11120,16116,14488,15297,9421
"COG1654",378,2223,1381,234,363,401,230,313,401,1223
"COG1655",3,1,5,8,76,0,0,0,0,0
"COG1656",2,77,11,12,15,2,10,29,1,9
"COG1657",73,223,133,103,77,250,215,387,216,1382
"COG1658",19,254,53,68,62,36,37,3,23,38
"COG1659",0,1,0,2,3,0,1,0,0,0
"COG1660",682,1027,1497,1114,913,850,921,768,617,742
"COG1661",801,321,331,659,789,974,1197,960,527,437
"COG1662",1,4,2,0,0,3,3,57,1,18
"COG1663",4987,3992,3589,4873,4519,4803,3994,4568,5697,4553
"COG1664",258,426,312,272,357,941,842,1010,701,1447
"COG1665",14,7,6,3,2,1,2,0,3,53
"COG1666",1500,1105,1804,1551,1455,1417,1866,1551,1471,1317
"COG1668",915,1241,1720,1238,1527,1551,834,655,1013,745
"COG1669",7,44,26,11,52,5,6,44,2,11
"COG1670",1979,4413,4993,1721,2080,2605,1369,1823,1949,2920
"COG1671",236,416,629,194,300,475,254,355,226,321
"COG1672",15,55,37,11,58,35,18,115,5,95
"COG1673",3,0,0,1,2,0,1,0,0,27
"COG1674",12734,8121,10622,14310,12529,11526,11410,11041,13915,12155
"COG1675",137,979,90,12,38,9,33,44,143,562
"COG1676",472,1951,230,145,191,123,26,36,128,391
"COG1677",134,385,573,203,217,364,236,329,113,239
"COG1678",1690,2340,1945,1575,1697,1808,1375,1477,1771,2209
"COG1679",1887,1588,953,1275,1352,1959,959,726,1604,2361
"COG1680",19813,20980,21770,15111,18092,6206,4458,5232,6476,5672
"COG1681",0,18,19,0,1,0,1,0,1,31
"COG1682",431,1433,1748,675,836,1100,558,601,337,949
"COG1683",181,495,202,247,288,369,143,85,235,624
"COG1684",323,865,1280,581,644,801,591,738,284,595
"COG1685",602,1751,251,270,312,526,131,85,495,921
"COG1686",5885,3286,3568,6456,5544,5281,5685,5712,6621,4695
"COG1687",33,35,38,0,16,2,0,0,25,0
"COG1688",2,37,5,0,1,2,0,0,0,2
"COG1690",1225,1711,497,735,936,1069,444,357,1012,2324
"COG1691",718,1543,784,512,674,673,982,750,426,1717
"COG1692",2604,1098,946,3084,2453,2307,2835,2675,2859,2543
"COG1694",4007,2190,2856,3461,4192,4045,5474,4344,3331,2751
"COG1695",332,1211,329,243,216,170,355,284,251,577
"COG1696",1201,2132,2052,1523,2011,1284,712,1032,1024,2100
"COG1697",1107,2096,463,683,727,1099,442,369,1066,1639
"COG1698",251,557,100,62,116,138,60,51,182,388
"COG1699",54,286,180,61,82,78,44,49,32,191
"COG1700",0,9,11,2,7,38,0,5,1,1
"COG1701",649,840,212,441,532,699,251,160,597,1106
"COG1702",9008,4256,4592,8618,8431,7409,10627,9933,8718,6104
"COG1703",3723,6367,3720,3943,4022,4618,2543,2867,3667,4703
"COG1704",354,656,429,432,616,751,399,315,273,459
"COG1705",761,604,781,492,624,1235,347,526,576,198
"COG1706",458,1222,1668,786,935,1095,730,1041,294,903
"COG1707",0,23,4,0,0,0,0,0,0,7
"COG1708",34,227,252,17,96,93,6,87,10,93
"COG1709",10,47,31,38,44,29,10,5,20,75
"COG1711",133,765,62,5,18,15,5,0,139,541
"COG1712",294,963,461,166,198,78,65,86,104,434
"COG1713",34,106,80,11,13,22,19,1,46,290
"COG1714",365,1072,1161,517,697,589,358,590,518,518
"COG1715",50,202,197,80,225,191,109,152,20,90
"COG1716",323,729,701,390,524,359,341,340,243,788
"COG1717",513,942,185,271,324,483,166,128,433,662
"COG1718",834,812,261,422,599,864,345,251,812,1118
"COG1719",4,5,6,2,10,99,32,0,26,16
"COG1720",50,268,720,65,138,210,62,168,82,100
"COG1721",4330,5504,4755,3496,4242,4907,2519,2276,4339,5904
"COG1722",140,141,247,101,155,481,257,425,534,306
"COG1723",27,66,561,8,68,64,36,184,59,89
"COG1724",0,0,5,1,4,2,0,1,0,3
"COG1725",696,288,562,714,995,763,1671,1200,215,184
"COG1726",3029,1471,2432,2694,3333,3152,1969,2415,2972,1545
"COG1727",318,697,123,216,258,331,182,85,290,535
"COG1729",3398,2914,2615,4288,3384,3228,3488,3662,4017,3923
"COG1730",20,7,13,25,15,5,15,26,55,33
"COG1732",20,139,137,22,66,159,80,242,37,226
"COG1733",1076,1299,912,571,900,1013,509,446,1074,466
"COG1734",2522,2177,2066,2893,2556,2215,2425,2523,2949,2674
"COG1735",125,576,611,60,49,106,100,187,135,2147
"COG1736",1052,2187,401,598,587,896,348,221,950,1266
"COG1737",226,346,954,136,271,841,539,931,1033,246
"COG1738",3891,2081,2126,3627,3229,3201,3624,3083,3886,2787
"COG1739",142,613,740,140,257,262,90,343,232,136
"COG1740",19,140,1950,18,124,142,35,188,12,35
"COG1741",3835,4027,3622,4720,4192,4051,5330,5406,3902,2572
"COG1742",53,267,997,45,89,108,13,65,63,129
"COG1743",47,260,263,64,139,234,57,248,24,365
"COG1744",4420,4335,4280,5556,4467,4169,4762,4045,4162,3432
"COG1745",0,0,0,0,0,0,1,0,0,8
"COG1746",472,2719,321,106,116,90,33,13,324,1577
"COG1747",46,57,85,56,258,106,49,5,70,64
"COG1748",1251,741,974,1338,1521,4741,2806,2650,4469,1731
"COG1749",614,1306,1775,1156,1354,1658,1291,1601,453,1122
"COG1750",0,0,0,0,0,0,0,0,0,22
"COG1752",2071,3528,6507,1276,1842,1670,1062,1330,2405,1255
"COG1754",12446,6875,6088,12513,10721,11598,14653,13648,12977,8039
"COG1755",12,97,68,35,30,42,19,88,14,19
"COG1756",178,652,72,10,30,19,23,14,164,747
"COG1757",2293,4718,8417,1843,2644,3048,1354,1761,2345,1891
"COG1758",2226,1516,1243,2449,1901,1822,2178,2349,2336,2194
"COG1759",611,3492,356,348,609,962,321,89,559,1773
"COG1760",612,1540,1690,290,434,895,452,414,773,582
"COG1761",33,7,7,22,27,13,12,6,33,14
"COG1762",406,884,1047,368,659,592,365,528,273,762
"COG1763",483,416,344,370,390,506,485,570,411,790
"COG1764",730,1066,1063,317,550,589,203,558,531,349
"COG1765",899,1130,833,611,899,1043,439,467,778,680
"COG1766",701,1646,2095,1156,1323,1780,1223,1565,514,1176
"COG1767",104,121,53,162,96,158,104,210,138,147
"COG1768",0,16,13,1,4,1,1,0,0,5
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9218,6001,6068,10011,8255,8202,8214,8209,10340,6328
"COG1772",28,90,98,150,106,98,62,23,74,109
"COG1773",487,226,434,515,738,648,746,618,395,148
"COG1774",320,469,291,299,206,437,322,206,333,584
"COG1775",0,4,4,3,22,0,5,1,0,1
"COG1776",4,642,2487,52,406,338,16,116,9,110
"COG1777",429,216,117,248,317,552,159,112,420,294
"COG1778",1211,1868,1338,912,997,1154,892,960,1182,1240
"COG1779",325,98,58,243,258,404,145,84,292,170
"COG1780",2,37,27,2,19,4,0,16,2,9
"COG1781",443,1133,197,197,249,377,127,60,349,619
"COG1782",1558,4341,796,937,1054,1473,517,276,1459,2380
"COG1783",28,18,18,13,8,167,107,366,217,114
"COG1784",369,338,203,548,553,804,229,192,278,488
"COG1785",1264,2574,4337,1011,1580,1413,869,1179,1399,1033
"COG1786",519,434,303,170,236,411,323,184,406,614
"COG1787",305,43,289,419,725,340,763,929,115,233
"COG1788",792,1395,1620,865,753,1156,760,1156,870,1422
"COG1791",76,162,42,111,69,103,348,46,24,39
"COG1792",4840,3126,3325,4862,4410,4776,5161,4656,4920,3874
"COG1793",3670,5752,4549,3384,4219,3683,6871,7285,2602,2910
"COG1794",1765,1130,1482,2252,1760,1542,1669,1891,1995,1053
"COG1795",180,58,48,229,169,198,171,314,166,237
"COG1796",1647,643,520,1113,1266,1601,882,1028,1666,1226
"COG1797",1759,2947,1444,1487,1814,1825,2354,2411,1070,2031
"COG1798",802,2035,372,472,526,798,269,183,748,1356
"COG1799",409,150,443,428,593,565,793,685,112,112
"COG1801",75,684,877,113,283,252,52,195,110,141
"COG1802",1114,2236,2639,830,1428,1650,1064,1639,1152,811
"COG1803",119,209,499,138,187,198,201,236,44,70
"COG1804",15475,22729,24041,13405,13409,16764,14202,16859,15446,33798
"COG1805",2743,1189,1728,2448,2979,2821,1855,2202,2694,1405
"COG1806",2439,1562,1801,3124,2218,2005,2461,2376,2938,2333
"COG1807",5748,3791,6019,7605,7736,7752,9136,8709,4931,5657
"COG1808",908,687,422,589,602,892,1298,427,434,746
"COG1809",221,209,193,303,391,392,289,824,271,253
"COG1811",138,14,12,292,161,176,517,175,370,227
"COG1812",2,7,3,0,0,0,0,0,1,27
"COG1813",419,79,37,237,226,313,129,107,419,183
"COG1814",534,1602,938,175,140,135,59,318,414,670
"COG1815",186,552,707,269,369,460,311,366,140,291
"COG1816",2510,3962,5224,1956,2053,655,583,589,791,1058
"COG1817",333,2041,286,220,197,142,80,74,341,1395
"COG1818",119,970,96,17,34,12,11,43,81,506
"COG1819",1286,4003,1796,521,736,747,424,713,1031,2892
"COG1820",1211,1875,1799,712,884,1731,1248,647,1129,855
"COG1821",111,74,49,143,108,100,95,119,122,174
"COG1823",74,93,78,61,71,75,68,44,107,57
"COG1824",77,320,493,16,20,38,29,15,55,161
"COG1825",4679,3346,3220,5102,4396,3918,4161,4185,4868,4682
"COG1826",436,570,607,463,637,596,750,759,271,332
"COG1828",848,549,562,1009,1018,957,1075,1127,802,868
"COG1829",603,1544,290,425,564,744,226,176,569,1258
"COG1830",1349,4065,1527,967,1277,1493,763,616,1082,2618
"COG1831",578,235,142,470,536,730,251,135,560,408
"COG1832",2345,1916,1135,2451,2162,637,624,625,776,695
"COG1833",12,64,92,17,16,28,36,56,3,72
