"","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X109_MES_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X132_MES_0d2.3"
"COG1338",616,1294,877,1033,533,726,187,330,606,820
"COG1339",380,0,295,25,192,1519,596,166,186,1089
"COG1340",744,4,176,177,151,229,401,114,394,269
"COG1341",7,1,0,10,0,1,4,0,1,0
"COG1343",12,2,10,1,15,3,0,13,10,8
"COG1344",4801,9801,9072,8068,5377,8493,1590,4605,5043,9092
"COG1345",1121,2334,2420,1816,1580,2430,356,984,1143,2825
"COG1346",67,359,389,159,314,72,9,43,80,236
"COG1347",746,1164,750,1282,640,503,1222,410,1255,705
"COG1348",174,1364,58,3905,58,21,200,6,4948,54
"COG1349",327,655,1174,345,898,457,87,586,340,701
"COG1350",1682,1109,2148,608,3963,2132,2510,5370,511,2240
"COG1351",7347,5499,5312,4260,5265,7082,7310,5512,5571,5993
"COG1352",856,559,1661,483,1175,1115,140,670,343,1299
"COG1353",1,7,0,0,96,3,0,60,6,11
"COG1354",4596,5257,4212,4840,4087,4714,5484,4071,5503,4342
"COG1355",490,45,779,49,1762,1116,40,1566,33,770
"COG1356",12,0,0,0,9,0,5,8,1,0
"COG1357",8308,4808,6134,7633,9210,8356,3937,11352,11904,7543
"COG1358",578,9,420,100,276,625,380,245,153,518
"COG1359",748,375,592,245,468,689,398,354,141,782
"COG1360",2685,3724,3343,3536,4628,3217,2365,4308,2210,3240
"COG1361",1043,1,1579,3,889,2878,820,434,1,2038
"COG1362",503,538,526,460,618,486,249,534,84,539
"COG1363",1535,845,760,1683,743,1078,1295,388,1554,1133
"COG1364",5590,7550,4831,6840,4104,5016,6677,5156,6657,4483
"COG1366",142,129,213,277,190,498,147,776,1266,625
"COG1368",1252,474,2925,702,2850,3202,703,2720,636,3151
"COG1369",9,0,0,0,47,2,4,108,0,0
"COG1370",1908,10,949,370,469,1400,1015,147,697,1229
"COG1371",675,6,530,17,655,1020,372,650,20,666
"COG1372",2703,3405,378,7746,1581,246,2029,3236,10310,479
"COG1373",145,223,180,69,857,221,10,898,109,388
"COG1374",0,3,0,7,3,0,1,5,1,0
"COG1376",725,830,1078,764,912,984,202,748,521,581
"COG1377",756,1781,1262,1509,777,1053,261,606,818,1082
"COG1378",943,21,957,236,1417,1562,1118,1678,503,1172
"COG1379",57,0,18,0,359,158,0,1140,16,154
"COG1380",6,95,93,23,43,12,3,12,8,81
"COG1381",3041,4173,2976,4157,3068,2826,3817,3706,4375,2928
"COG1382",14,2,7,3,12,0,0,12,0,0
"COG1383",115,1,37,28,36,65,49,80,52,96
"COG1384",6830,8343,4378,3875,3442,6131,8380,4442,2876,4783
"COG1385",3951,6278,3825,5903,3506,3810,5384,4149,5741,3845
"COG1386",4013,4300,3432,3379,3629,3913,4812,3794,3643,3637
"COG1387",646,127,259,110,461,1243,276,1159,785,1217
"COG1388",657,688,639,662,968,231,138,439,198,283
"COG1389",3300,33,1600,520,1375,2602,1719,1207,1035,2152
"COG1390",915,27,381,72,287,708,590,169,141,533
"COG1391",1796,3124,3074,1869,2914,2775,418,2810,856,3344
"COG1392",1144,219,2285,316,1977,2485,1059,1872,324,2192
"COG1393",1056,944,1842,1406,1331,1447,672,1249,653,1701
"COG1394",1143,23,1067,120,628,1832,758,277,240,1431
"COG1395",19,0,2,1,48,4,12,168,0,4
"COG1396",981,2019,1589,711,1115,3463,3975,5523,1461,3388
"COG1397",481,226,486,257,806,426,218,1232,186,500
"COG1398",2211,1490,1497,3414,1125,1087,1206,399,4491,1509
"COG1399",954,394,944,225,1384,813,336,1316,129,937
"COG1400",33,0,3,4,14,24,14,10,7,14
"COG1401",693,97,797,300,942,616,420,837,798,608
"COG1402",3067,1502,1962,2831,1511,2928,1403,1214,3522,2477
"COG1403",3223,4371,3232,3695,2899,2611,3896,3534,4262,2684
"COG1404",33791,6188,17336,11584,13231,18855,17480,11945,17380,19418
"COG1405",5187,303,4088,730,2344,7048,4129,862,874,5065
"COG1406",31,13,172,25,100,24,7,73,35,98
"COG1407",1028,1080,1010,2256,677,1547,784,400,3262,1071
"COG1408",838,1078,784,1074,654,903,952,549,784,806
"COG1409",4791,3272,5295,3191,4746,1942,945,961,924,2007
"COG1410",8850,5274,9205,14876,11285,8991,6207,10816,15086,9471
"COG1411",30,58,15,22,42,58,103,79,100,77
"COG1412",17,6,1,8,78,12,13,97,14,15
"COG1413",2950,1986,2223,3312,5123,2423,904,4434,5155,2650
"COG1414",1020,2052,2469,1373,2756,1700,896,2496,691,2107
"COG1415",124,26,446,46,539,75,33,265,6,97
"COG1416",55,146,11,32,51,15,1,23,8,36
"COG1418",2217,304,919,514,1788,1434,1417,1751,546,1447
"COG1419",566,880,1239,598,655,983,94,502,315,1093
"COG1420",2205,2356,1951,1398,3210,772,401,1006,232,834
"COG1422",318,0,258,44,159,1352,640,218,209,943
"COG1426",315,416,514,142,601,1114,452,1671,311,1308
"COG1427",914,63,396,185,538,734,354,179,342,702
"COG1428",1289,1426,1335,1742,2114,1496,1791,2047,1695,1457
"COG1429",1978,7374,1463,28349,1502,2212,1639,1236,29308,2154
"COG1430",1254,1075,949,1023,1034,1111,1340,961,1049,975
"COG1431",3,1,54,13,47,44,1,31,38,52
"COG1432",1128,472,1272,446,2342,537,213,682,112,565
"COG1433",0,0,6,0,0,10,0,0,29,23
"COG1434",949,2285,1197,1311,1621,1000,851,2058,1300,1259
"COG1435",1543,1482,2121,1481,1722,1534,1996,1905,1195,1762
"COG1436",313,0,122,43,64,207,79,95,112,210
"COG1437",99,7,47,8,52,73,1,70,33,56
"COG1438",56,45,88,15,84,168,327,205,42,258
"COG1439",796,4,600,84,346,1110,453,84,158,852
"COG1441",135,137,414,64,209,510,139,216,16,569
"COG1442",182,276,10,90,50,35,579,45,104,13
"COG1443",990,512,832,680,443,1252,842,206,511,919
"COG1444",162,55,1106,127,951,80,3,69,23,234
"COG1445",17,7,114,23,129,22,13,5,15,12
"COG1446",2416,937,2838,1785,3635,2942,1786,3030,1916,2939
"COG1448",507,1190,764,1351,489,418,552,127,810,450
"COG1449",609,224,76,612,274,73,1036,212,966,111
"COG1450",3309,2909,4526,2416,5255,3148,1954,4702,2128,3877
"COG1451",816,789,1331,748,1023,1152,488,968,3238,1321
"COG1452",5923,11279,6094,4994,4297,4838,7202,5427,4195,5217
"COG1453",237,438,114,2485,398,380,379,704,8525,515
"COG1454",8060,8465,6463,5659,5962,9129,9844,5726,3112,8077
"COG1455",0,8,37,3,12,2,0,0,4,1
"COG1456",0,0,44,0,860,84,0,1375,15,130
"COG1457",323,66,571,64,479,90,15,31,12,97
"COG1459",3638,3781,5275,3272,5401,3580,3548,5308,4113,4525
"COG1460",108,0,7,8,55,38,34,42,14,43
"COG1461",2326,92,894,79,1303,463,600,451,54,475
"COG1462",400,1102,868,334,572,507,789,320,1017,513
"COG1463",821,1375,636,2527,574,594,413,471,3523,544
"COG1464",42,7,85,44,154,27,9,9,6,22
"COG1465",1355,2,1330,177,618,2322,992,98,342,1651
"COG1466",4956,6822,4720,6250,4565,4368,5931,5250,6159,4718
"COG1467",1975,17,1770,208,929,3507,1331,211,398,2533
"COG1468",19,2,42,3,92,44,0,126,15,18
"COG1469",454,607,1120,378,557,458,271,693,387,642
"COG1470",215,0,8,17,42,11,81,50,158,5
"COG1471",376,1,238,39,211,1393,678,389,248,1032
"COG1472",7705,11353,10853,11519,11958,9546,12081,11833,8854,9084
"COG1473",8767,7170,9001,10342,10068,9144,8329,10379,9868,9446
"COG1474",3149,20,1526,518,1194,2641,1903,1229,898,2192
"COG1475",6648,6404,5124,4482,5667,5976,7357,5727,3973,5124
"COG1476",314,259,387,213,239,389,233,375,165,239
"COG1477",1858,2066,3176,2072,3307,1975,2034,3022,2172,2607
"COG1478",2422,569,2490,468,1719,4138,2188,811,424,3082
"COG1479",702,245,1058,522,1955,771,459,2608,732,839
"COG1480",2274,1908,1569,4808,3503,1634,2699,4054,6882,1628
"COG1481",0,17,3,7,5,18,3,0,12,4
"COG1482",518,211,523,180,430,556,227,763,214,404
"COG1483",55,36,158,95,411,183,27,265,341,104
"COG1484",1399,398,2148,672,7517,1567,682,6009,628,1951
"COG1485",1501,5876,1405,2904,981,890,3641,597,1937,1174
"COG1486",1615,1593,788,1202,1305,743,1663,1029,703,851
"COG1487",52,130,94,64,179,94,2,201,19,89
"COG1488",1314,1764,895,1268,1258,1220,1125,1335,639,982
"COG1489",2059,3076,1703,3195,2168,1827,2361,2724,3321,1772
"COG1490",1255,662,1423,937,1482,1157,1318,1443,753,1217
"COG1491",926,5,813,120,566,1279,606,355,248,983
"COG1492",1605,1524,1466,4549,1713,2467,1002,1606,6041,1798
"COG1493",245,401,146,231,138,180,69,68,216,189
"COG1494",3003,3532,1994,4369,1910,2288,3550,2624,5466,2202
"COG1495",1095,1455,1466,892,772,811,1697,870,546,995
"COG1496",3030,4710,2897,3558,2740,2310,3980,3511,4156,2491
"COG1497",8,0,0,0,8,3,3,21,0,1
"COG1498",1946,19,1426,200,864,2648,1155,364,431,1663
"COG1499",842,16,236,214,157,269,338,201,382,372
"COG1500",1191,10,932,109,677,1624,732,449,278,1236
"COG1501",349,300,1377,652,743,1156,133,762,358,1136
"COG1502",1288,728,2446,1015,2162,1415,212,1588,1322,1700
"COG1503",2042,32,1441,210,1053,2630,1126,840,483,1855
"COG1505",2229,2296,2943,2812,2533,2328,2382,1885,2467,2381
"COG1506",4175,1944,5470,4157,6117,14888,13093,17541,15304,15223
"COG1507",131,145,136,59,114,152,327,70,29,166
"COG1508",3239,4201,3707,3728,5167,3594,3164,4781,3221,3885
"COG1509",2037,559,2717,437,2994,3255,1226,1684,386,2905
"COG1510",73,99,262,48,202,76,19,444,107,178
"COG1511",5,17,10,32,8,61,11,2,17,34
"COG1512",166,322,297,272,301,314,18,274,200,280
"COG1513",24,102,60,76,89,29,6,283,63,135
"COG1514",1220,69,1409,158,1741,1779,735,1694,158,1590
"COG1515",91,4,114,51,354,138,107,428,49,97
"COG1516",225,363,461,242,329,382,41,192,156,431
"COG1518",61,60,191,54,264,117,3,213,77,108
"COG1519",5874,9059,6179,5041,5700,5421,7619,6611,4295,5635
"COG1520",10516,7490,6633,3899,10279,2204,2216,2859,1317,2293
"COG1521",3243,4544,2888,4032,3183,2750,4271,3526,3725,2788
"COG1522",7478,2837,8871,2858,7169,11604,6118,5687,2109,9291
"COG1523",701,2063,2282,6462,2815,1231,561,2714,9856,2089
"COG1524",3873,1809,4164,1858,5623,4642,3221,6604,2525,4376
"COG1525",2554,2708,1693,1633,2224,1928,2436,2873,1415,1710
"COG1526",2941,1900,3667,1752,2734,3158,2268,3121,822,3167
"COG1527",649,1,496,70,292,2617,1280,369,364,1925
"COG1528",681,180,103,1673,54,128,440,54,2410,88
"COG1529",26703,11796,22124,11642,30874,34811,12712,32640,4854,31738
"COG1530",9444,13695,10445,11330,10406,9103,11312,11497,12850,9607
"COG1533",1255,732,1926,1198,3465,2256,664,3167,804,2006
"COG1534",63,79,193,58,107,242,93,309,76,331
"COG1535",8,23,19,5,129,39,0,144,7,63
"COG1536",2015,2213,2548,1642,2747,876,373,981,347,897
"COG1537",1658,9,1676,183,1014,2970,1160,470,402,2329
"COG1538",8752,12132,11084,12688,9391,8448,10266,10515,13504,8978
"COG1539",1907,2620,1871,2127,1534,1810,2322,1826,1923,1784
"COG1540",2699,2751,2434,1392,1773,3087,3462,1843,952,2584
"COG1541",1653,1378,2506,1511,4503,3475,544,6137,1556,3419
"COG1543",286,820,18,3880,4,9,134,13,6828,14
"COG1544",293,997,589,2271,983,111,43,311,1038,130
"COG1545",2130,487,1187,564,1644,1787,1346,1826,346,1770
"COG1546",4347,3651,3448,5148,3746,3788,4500,4089,6860,3855
"COG1547",325,207,200,979,179,248,274,175,1573,252
"COG1548",180,238,65,127,183,93,172,137,124,106
"COG1549",1150,11,353,334,185,455,597,100,642,510
"COG1550",89,0,32,0,391,26,1,147,4,18
"COG1551",235,196,437,110,470,320,124,329,106,366
"COG1552",65,34,30,31,10,38,128,0,23,18
"COG1553",112,142,365,94,414,140,102,469,65,273
"COG1554",57,188,215,478,144,289,185,155,294,152
"COG1555",191,405,314,334,793,205,12,1041,189,250
"COG1556",381,32,959,39,733,617,65,847,48,707
"COG1558",275,648,505,563,311,466,98,257,323,574
"COG1559",2515,2728,3285,2395,3408,2948,2939,3942,2320,3184
"COG1560",5092,7368,6083,4335,5094,5254,6781,6098,3563,5431
"COG1561",1458,1611,1873,1746,2743,1755,1516,2552,1658,2047
"COG1562",5620,6021,1240,6243,1181,1939,5364,658,6595,2021
"COG1563",1,92,0,32,0,0,1,0,0,0
"COG1564",1220,304,806,311,1074,990,1146,1309,550,1059
"COG1565",4833,6027,3248,5468,2792,3047,6152,3943,6654,3036
"COG1566",813,764,1310,832,874,775,157,324,395,850
"COG1568",136,1,17,1,25,53,24,101,37,58
"COG1569",4,10,9,5,15,4,0,48,5,12
"COG1570",4112,5076,4833,3498,5142,3988,3900,4921,3006,4638
"COG1571",2214,7,1648,235,847,2750,1135,191,423,2074
"COG1572",637,3,108,76,289,168,308,185,460,304
"COG1573",6239,6613,4930,4446,5042,5886,7214,5639,4512,5472
"COG1574",5725,2898,9134,3336,11487,3075,1433,3838,544,3130
"COG1575",2982,1145,2574,3954,2575,3464,3031,2703,5851,2866
"COG1576",992,1575,1145,2576,590,872,979,568,2973,1006
"COG1577",1923,81,1296,283,757,1931,1066,491,386,1535
"COG1578",25,3,24,1,25,37,1,18,15,27
"COG1579",1120,287,810,263,1827,1157,895,2203,498,1291
"COG1580",117,157,661,93,374,335,22,131,92,454
"COG1581",519,1,652,33,440,1034,258,201,51,735
"COG1582",5,0,1,1,4,12,0,0,10,10
"COG1583",0,0,13,3,5,7,0,1,6,4
"COG1584",1,2,12,3,8,2,3,4,4,0
"COG1585",204,14,158,21,197,139,35,179,17,156
"COG1586",2192,2981,921,2057,1124,421,976,528,1060,339
"COG1587",3848,3819,4079,4657,3208,4676,3850,3563,4362,4155
"COG1588",32,1,34,0,35,41,5,50,0,12
"COG1589",1215,1809,1779,2641,1284,1094,918,974,3451,1214
"COG1590",88,2,11,16,73,35,38,115,29,27
"COG1591",2,0,2,0,65,5,6,169,0,2
"COG1592",762,1370,904,493,1185,810,799,1238,74,913
"COG1593",7031,15472,8213,9592,10103,8877,10463,8089,5329,7722
"COG1594",685,147,426,233,367,776,715,238,202,614
"COG1595",4125,3141,6014,3727,6726,4762,3209,4851,3418,5147
"COG1596",2141,2619,2826,3352,5301,2083,3098,4006,5166,2247
"COG1597",3135,3274,3443,1324,3241,2921,2323,3661,1527,3134
"COG1598",15,12,36,17,149,58,0,218,15,51
"COG1599",2802,19,2224,328,1476,3721,1746,845,626,2956
"COG1600",4754,3155,4587,4878,5587,5225,3376,5785,5310,5750
"COG1601",636,32,536,127,391,907,426,281,155,771
"COG1602",1447,5,1526,5,846,2562,904,508,1,1966
"COG1603",11,1,0,0,27,0,1,98,0,0
"COG1604",0,0,1,1,1,0,0,8,3,4
"COG1605",1379,1618,2276,1232,2262,1405,1473,1541,916,2068
"COG1606",469,241,200,776,417,1134,890,995,3591,1018
"COG1607",1439,512,1480,807,1386,1115,1060,1122,877,1376
"COG1608",1336,3,581,130,407,1061,818,128,263,916
"COG1609",1719,4923,6604,3053,4639,3669,1620,2775,2654,4675
"COG1610",2320,3035,2096,1784,2193,2022,3172,2508,1506,2076
"COG1611",2740,2838,4372,4821,5356,4213,2514,4996,4960,4283
"COG1612",6107,6733,4874,6725,3937,4882,7197,3930,6471,4896
"COG1613",21,0,10,6,28,9,4,3,8,24
"COG1615",5476,1280,4269,697,3337,7208,4790,2973,346,5301
"COG1617",8,0,1,0,5,0,6,4,0,0
"COG1618",555,8,146,128,225,211,206,126,266,272
"COG1619",784,1098,849,3439,800,972,516,1184,3779,805
"COG1620",668,297,1184,335,710,475,180,298,322,832
"COG1621",1761,861,777,1038,1122,874,750,554,372,1022
"COG1622",6995,7692,7580,7837,6966,6588,8191,8205,12134,6183
"COG1623",236,135,14,99,29,8,661,23,58,1
"COG1624",1071,909,1114,3039,1638,1268,866,1787,4653,1244
"COG1625",890,752,822,4298,1216,920,582,1211,5280,963
"COG1626",287,76,863,124,979,1251,128,341,98,1435
"COG1628",367,0,600,0,366,998,12,155,0,724
"COG1629",36144,51101,68733,49454,60133,36235,49876,35928,42210,52553
"COG1630",651,3,813,2,407,1310,628,51,0,912
"COG1631",388,4,478,37,272,243,82,43,22,200
"COG1632",905,5,677,135,472,1076,525,386,271,837
"COG1633",73,425,67,140,105,82,62,290,114,57
"COG1634",1281,2,982,155,591,1901,693,100,230,1420
"COG1635",714,0,843,1,446,1441,521,86,0,886
"COG1636",175,522,762,397,272,240,437,493,417,278
"COG1637",205,4,203,13,193,216,112,360,3,182
"COG1638",4994,9733,6032,6067,7370,6197,7142,6113,3718,5305
"COG1639",624,222,1253,400,1610,73,10,140,209,314
"COG1640",948,1400,918,4140,1811,293,1546,1784,6942,646
"COG1641",2149,927,1183,2845,1590,2252,1297,1231,5019,1946
"COG1643",1694,3597,3163,2923,2480,997,629,1329,1461,2193
"COG1644",464,51,453,113,222,665,223,107,78,465
"COG1645",10,0,2,0,3,1,8,0,0,1
"COG1646",1624,39,1277,423,1334,2022,1142,990,696,1607
"COG1647",228,78,356,12,740,568,235,1793,124,559
"COG1648",1205,522,3129,241,2628,2060,751,4028,154,2259
"COG1649",1282,558,1129,352,3032,1344,1222,3125,636,1148
"COG1650",1452,8,1142,147,779,2026,954,433,319,1511
"COG1651",5062,5729,5551,3055,4081,5574,5318,3921,2075,4636
"COG1652",525,1051,840,771,1135,413,245,716,547,698
"COG1653",3294,6420,3563,2824,3343,10480,15586,8681,5178,10300
"COG1654",996,491,1694,341,1085,1787,953,330,224,1617
"COG1655",0,0,4,0,45,1,0,7,2,10
"COG1656",21,0,15,2,73,62,7,143,2,20
"COG1657",928,266,507,256,1559,814,103,1120,245,867
"COG1658",149,1,170,1,103,306,32,79,53,242
"COG1659",0,0,0,0,0,1,0,0,3,5
"COG1660",899,1172,986,721,942,617,815,929,452,795
"COG1661",707,343,346,1835,792,368,466,1018,1966,449
"COG1662",7,274,15,8,48,7,3,280,8,34
"COG1663",4310,5832,4877,3232,4414,4266,5518,5126,2805,4471
"COG1664",997,1443,1322,883,1580,1446,802,1905,694,1252
"COG1665",18,0,23,0,130,10,10,142,19,26
"COG1666",1234,1965,1162,2039,1329,1171,1457,1083,2471,1355
"COG1668",1016,487,1221,1023,1616,931,785,1486,1308,1015
"COG1669",5,30,9,8,28,20,0,73,4,20
"COG1670",3255,2000,4182,1775,4003,4219,2001,4004,1366,4378
"COG1671",238,536,369,550,335,340,89,210,232,343
"COG1672",23,25,32,57,167,39,16,423,42,104
"COG1673",8,0,0,0,0,0,2,0,0,0
"COG1674",11589,13472,9228,8217,9860,8941,14229,11779,6731,9059
"COG1675",510,0,609,8,451,1081,302,379,1,747
"COG1676",1300,3,1144,99,784,2153,944,414,142,1445
"COG1677",268,522,389,401,271,321,91,183,217,367
"COG1678",2125,2104,2284,1486,3050,2579,1677,3145,1411,2630
"COG1679",2731,339,1260,899,804,1855,1693,738,959,1529
"COG1680",18707,13396,18440,14834,19163,18688,17856,16415,11322,18958
"COG1681",47,0,6,0,54,30,4,73,0,33
"COG1682",1144,620,1191,714,1245,1247,542,1679,1280,1248
"COG1683",587,45,236,120,380,304,363,105,153,465
"COG1684",564,1171,911,1038,541,789,194,430,597,837
"COG1685",1125,1,1108,102,561,1873,709,75,197,1349
"COG1686",4012,7697,4035,4150,3104,1142,2064,1220,1012,1143
"COG1687",6,28,64,8,44,16,1,60,1,44
"COG1688",0,1,4,0,2,13,0,1,0,0
"COG1690",2244,54,1094,330,1822,646,548,813,200,429
"COG1691",1501,571,981,1444,1002,1826,815,654,2390,1544
"COG1692",2215,3992,1483,1570,1918,1612,3055,2729,1095,1551
"COG1694",2990,3766,2227,5260,2880,2025,3302,2582,6820,2395
"COG1695",560,300,711,182,556,1313,426,234,107,839
"COG1696",1516,654,1843,1213,1511,2265,1245,1224,1189,2120
"COG1697",1946,16,1386,327,1304,2352,1062,999,589,2067
"COG1698",387,1,351,39,176,610,282,67,69,466
"COG1699",178,81,276,43,149,340,30,196,82,271
"COG1700",7,20,39,38,45,3,1,3,3,38
"COG1701",1237,6,637,166,330,1013,597,241,343,802
"COG1702",6870,8835,5161,8000,5208,4654,8739,6027,8665,4729
"COG1703",6029,1442,5216,3138,4589,2202,1112,1704,1072,2093
"COG1704",621,359,413,479,749,458,255,612,578,414
"COG1705",283,368,539,770,320,153,235,54,601,275
"COG1706",847,1664,1211,1348,789,1070,248,554,755,1252
"COG1707",2,0,11,0,28,20,0,18,0,19
"COG1708",133,5,123,137,125,267,20,206,26,103
"COG1709",166,1,28,3,115,68,62,78,39,90
"COG1711",515,2,451,0,284,850,442,110,0,534
"COG1712",1144,321,632,340,748,1251,737,543,253,1110
"COG1713",277,9,65,2,80,182,135,42,5,177
"COG1714",655,472,1146,474,911,687,438,627,333,786
"COG1715",94,54,137,185,199,95,28,401,354,139
"COG1716",977,164,586,157,803,928,317,847,228,1145
"COG1717",881,9,636,128,401,1079,438,279,214,787
"COG1718",1428,37,561,229,525,832,854,363,298,767
"COG1719",6,0,11,5,83,6,7,37,4,0
"COG1720",107,98,322,84,366,69,44,155,72,191
"COG1721",6748,1583,4366,2513,6921,4792,3389,5953,3064,5364
"COG1722",276,487,437,410,485,360,325,533,276,431
"COG1723",4,14,35,36,46,23,6,19,21,32
"COG1724",5,0,2,2,7,0,0,38,0,1
"COG1725",367,570,254,2613,192,275,158,268,4008,213
"COG1726",1462,2341,1438,2602,1088,828,2414,640,2526,1182
"COG1727",600,1,451,71,314,729,382,223,163,597
"COG1729",3328,4499,3620,2531,4161,3436,4129,5278,1801,3383
"COG1730",104,2,11,6,36,10,43,78,1,9
"COG1732",227,211,425,203,424,400,55,195,107,311
"COG1733",761,766,1051,705,659,765,396,571,485,842
"COG1734",2281,3026,2292,1657,2790,744,944,844,399,779
"COG1735",1977,182,397,68,808,403,228,206,20,446
"COG1736",1852,16,1418,223,940,2484,860,600,452,1834
"COG1737",251,1266,1231,780,1152,479,308,785,372,835
"COG1738",2775,3639,2164,2342,2514,2436,3964,2730,1849,2101
"COG1739",51,17,155,55,182,219,123,106,202,273
"COG1740",23,28,318,112,421,70,9,417,120,268
"COG1741",2628,5280,3488,5179,2589,3501,4159,3183,2259,3814
"COG1742",48,6,255,70,346,64,4,84,29,102
"COG1743",86,17,217,90,341,124,27,161,270,125
"COG1744",3676,3210,5956,3167,3758,4457,5012,5367,2253,4751
"COG1745",6,0,0,0,5,0,5,3,0,0
"COG1746",1693,0,1557,18,1118,3005,1061,758,67,2130
"COG1747",114,9,103,14,110,83,0,3,31,111
"COG1748",2433,2259,2135,2603,1768,1845,2552,2425,3719,2243
"COG1749",302,1142,489,776,306,1129,363,648,1069,1272
"COG1750",0,0,0,0,170,0,0,461,0,0
"COG1752",1443,1175,3216,1611,3583,2380,1592,2450,1239,2723
"COG1754",8272,12367,8442,13258,6451,7877,13262,9730,10525,7627
"COG1755",19,61,46,27,30,107,2,1,45,83
"COG1756",717,6,400,5,205,752,367,54,3,788
"COG1757",2015,1524,5208,2085,5493,3208,1917,4674,1497,4071
"COG1758",2038,2820,1584,1815,1295,1633,2671,1255,1491,1431
"COG1759",1813,6,2008,201,1227,3746,1363,637,536,2457
"COG1760",178,213,794,172,309,1180,475,1032,226,956
"COG1761",40,7,9,7,42,4,24,81,15,2
"COG1762",633,1202,759,574,949,806,278,1305,450,904
"COG1763",399,1086,388,674,801,518,343,688,372,527
"COG1764",308,465,704,398,392,404,444,193,169,402
"COG1765",803,664,1043,641,540,897,406,556,514,891
"COG1766",1017,2528,1644,2113,1062,1318,366,835,1131,1533
"COG1767",180,227,66,113,167,96,160,129,126,109
"COG1768",4,0,9,0,9,18,0,0,12,20
"COG1769",0,7,0,0,2,1,0,7,0,1
"COG1770",6498,8827,6132,5607,4794,6090,9622,6889,4257,5363
"COG1772",90,1,21,11,41,119,121,88,110,140
"COG1773",192,572,195,1142,269,132,206,175,1858,193
"COG1774",304,95,283,343,732,372,107,620,209,362
"COG1775",36,0,290,2,8768,0,0,4085,11,1
"COG1776",99,40,825,116,462,85,13,141,93,503
"COG1777",580,3,197,153,125,280,261,79,251,350
"COG1778",1219,806,1751,1023,1848,1699,1414,1677,1276,1690
"COG1779",353,8,101,86,87,112,147,190,174,128
"COG1780",10,2,22,4,12,24,0,5,3,6
"COG1781",826,2,713,107,561,1233,490,378,186,914
"COG1782",3299,117,2780,370,1695,4792,1768,1240,670,3390
"COG1783",55,149,28,59,16,17,136,50,113,40
"COG1784",884,1,279,178,204,364,270,559,286,406
"COG1785",949,1856,1722,810,871,914,813,390,726,1023
"COG1786",720,161,368,315,236,511,438,258,172,470
"COG1787",42,137,31,2101,58,51,110,9,3004,40
"COG1788",1688,1249,1057,1228,1254,1382,854,1240,711,1380
"COG1791",67,195,75,120,115,35,3,24,62,49
