"","X100_SUR_0d2.3","X76_MES_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X72_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1550",0,131,1,0,96,1,0,0,0,2
"COG1551",112,432,133,152,256,101,167,119,232,118
"COG1552",10,38,21,5,96,18,34,18,3,95
"COG1553",57,285,101,120,77,78,145,104,120,87
"COG1554",382,320,282,475,369,212,195,249,249,114
"COG1555",196,357,311,185,180,49,158,62,186,145
"COG1556",23,907,37,23,451,46,20,50,40,66
"COG1558",335,606,272,350,278,326,370,272,431,224
"COG1559",3925,2778,2553,3008,2632,2378,2310,2451,2987,2488
"COG1560",7424,4813,5588,6675,4891,5699,5591,5255,7020,4990
"COG1561",2595,1980,1340,1900,1514,1208,1361,1160,1418,1600
"COG1562",1887,628,2209,1813,1397,6659,5859,5957,6017,7194
"COG1563",0,0,73,128,0,2,3,5,3,9
"COG1564",558,838,747,624,1051,732,658,824,585,701
"COG1565",4862,2609,6435,5636,3361,7053,6052,7114,5907,4949
"COG1566",286,1550,331,425,617,385,763,346,482,508
"COG1568",1,74,9,13,131,12,12,6,0,7
"COG1569",0,11,11,5,7,10,9,6,17,2
"COG1570",4086,4167,3786,3703,3916,3175,3189,3248,5119,4134
"COG1571",154,2435,313,18,2732,294,234,241,164,1163
"COG1572",28,221,464,7,1296,140,51,73,10,199
"COG1573",4996,5298,5726,5928,5569,6197,5499,5757,5914,5145
"COG1574",3306,7741,2030,2625,8346,1778,1951,1545,2964,3740
"COG1575",2949,3054,3536,2588,2973,3369,3023,3860,1557,3482
"COG1576",1922,942,1640,1273,1170,1765,1748,1915,1364,2142
"COG1577",167,1845,339,45,2294,366,272,275,196,1075
"COG1578",0,38,2,21,17,3,13,1,0,10
"COG1579",563,1283,449,469,1063,419,353,407,336,563
"COG1580",76,665,10,31,263,11,133,16,19,91
"COG1581",13,1021,31,0,809,29,18,15,33,121
"COG1582",1,6,1,0,8,2,4,1,0,0
"COG1583",5,1,0,0,7,0,1,0,0,0
"COG1584",1,1,7,0,2,0,1,7,0,12
"COG1585",8,189,21,20,123,22,29,9,16,66
"COG1586",2886,1064,3471,2999,1603,4115,5121,3003,3621,2415
"COG1587",3323,4362,4743,3696,3820,1574,1462,1586,1097,1376
"COG1588",0,25,0,0,98,0,0,0,0,8
"COG1589",1309,1214,1770,1575,862,1787,1637,2005,1154,2174
"COG1590",7,15,47,2,40,19,16,17,10,85
"COG1591",0,11,0,0,4,0,0,0,1,0
"COG1592",89,824,1249,1128,633,645,582,998,1703,555
"COG1593",10593,8863,9270,13617,7845,10129,10873,7556,12907,8386
"COG1594",187,712,259,108,695,208,378,243,389,532
"COG1595",4746,5992,2969,3343,5336,2438,3328,2544,3333,3299
"COG1596",5363,2143,2656,3616,2634,2717,2827,3468,3096,3567
"COG1597",1316,2887,1636,3521,3763,1397,1518,1533,944,2319
"COG1598",1,120,4,2,23,3,2,1,2,5
"COG1599",225,3441,601,29,3204,532,423,376,310,1949
"COG1600",3616,5615,4535,3603,4772,3689,3185,4053,3356,4629
"COG1601",73,779,162,13,865,127,106,118,87,503
"COG1602",0,2438,19,0,2118,4,5,6,3,513
"COG1603",0,0,10,0,4,1,1,5,1,8
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",1822,1727,1295,1533,1572,1148,1313,1085,1773,1670
"COG1606",743,1034,1565,884,1427,1463,1252,1607,368,2094
"COG1607",942,1451,571,724,1594,505,942,545,599,1195
"COG1608",114,966,220,8,1514,220,191,151,141,874
"COG1609",3355,5340,2216,2522,3044,2048,2758,1804,4363,2554
"COG1610",3240,1621,2509,3194,2198,2609,2318,2247,2784,2069
"COG1611",3202,4777,3371,2852,3348,3026,2956,3288,2681,3945
"COG1612",6854,4191,6896,6497,5859,7378,6647,7365,6677,6754
"COG1613",5,50,0,1,25,1,38,3,2,14
"COG1615",845,6759,3140,1484,5958,1296,925,1777,1910,2131
"COG1617",0,1,0,0,5,0,0,0,0,0
"COG1618",61,115,184,11,741,188,175,182,116,627
"COG1619",1250,720,2272,1211,863,1862,1780,2306,1152,2315
"COG1620",255,856,176,120,564,221,470,229,171,187
"COG1621",839,904,340,1125,2021,508,593,336,282,332
"COG1622",9421,5413,8411,8190,7159,8521,7510,7804,7679,7874
"COG1623",390,12,719,577,93,527,429,738,381,92
"COG1624",1772,1099,1850,1499,1252,1949,1638,2069,935,2217
"COG1625",1172,720,2890,1224,708,2679,2334,3629,509,3251
"COG1626",188,1073,151,87,888,25,29,28,20,92
"COG1628",0,1089,4,0,425,1,0,3,2,2
"COG1629",66174,43891,37204,59280,49367,34720,42094,37664,45207,52560
"COG1630",0,1458,10,0,915,6,0,1,0,193
"COG1631",34,626,48,7,630,54,69,38,30,253
"COG1632",95,1045,216,8,1219,185,163,145,129,631
"COG1633",49,74,100,107,35,91,43,112,151,158
"COG1634",113,1751,223,3,1695,199,145,157,129,831
"COG1635",0,1305,10,0,997,7,0,3,0,164
"COG1636",821,246,407,548,195,363,431,506,465,493
"COG1637",3,200,45,1,119,20,20,26,12,83
"COG1638",7161,6232,6635,9021,5409,7624,8371,5527,9017,5461
"COG1639",300,2089,125,72,430,115,523,88,111,330
"COG1640",2082,573,3156,2072,543,3417,2887,4342,1559,2948
"COG1641",1059,2259,2001,1146,2433,2043,1619,2402,628,2348
"COG1643",1922,3340,3890,1413,1293,1308,2083,1516,2928,3198
"COG1644",65,644,90,39,545,91,200,73,115,275
"COG1645",0,0,0,0,3,0,0,0,0,0
"COG1646",343,1529,381,162,1998,417,395,382,320,1226
"COG1647",12,612,54,50,368,56,50,39,7,153
"COG1648",107,2244,183,351,1448,219,308,249,370,477
"COG1649",528,868,981,496,1420,532,627,550,1013,931
"COG1650",103,1931,259,10,1794,257,195,176,193,952
"COG1651",4139,6209,3561,4653,5293,3947,3852,3262,4790,3368
"COG1652",802,887,481,482,343,445,645,439,761,548
"COG1653",12468,10375,16148,16489,10256,15615,13088,15019,20326,9067
"COG1654",98,752,56,153,407,182,373,188,220,488
"COG1655",0,7,3,0,2,3,2,0,0,0
"COG1656",2,68,11,0,10,3,0,4,0,12
"COG1657",181,1008,232,148,718,189,195,327,197,298
"COG1658",15,236,47,4,196,22,27,15,51,77
"COG1659",0,0,2,0,1,0,0,0,0,0
"COG1660",760,918,889,910,477,779,833,991,784,528
"COG1661",459,265,1172,626,694,1542,1225,1775,318,1433
"COG1662",2,11,5,25,18,9,11,13,8,0
"COG1663",5212,3729,4174,5095,4132,4426,4144,3587,5236,3965
"COG1664",1087,1239,830,1048,1224,291,292,203,356,244
"COG1665",0,17,1,0,29,0,0,0,0,14
"COG1666",1598,1337,1715,2032,1096,1799,1640,2175,1824,1649
"COG1668",1374,796,792,568,1304,610,715,592,699,908
"COG1669",0,52,8,7,22,1,3,3,0,1
"COG1670",2054,4903,1271,1363,3424,1242,1569,1241,1788,2000
"COG1671",377,465,248,280,251,229,304,199,400,236
"COG1672",23,140,27,0,27,35,52,33,43,15
"COG1673",0,0,0,0,1,0,0,3,1,2
"COG1674",14017,8158,11236,14344,10117,11208,9982,9455,12312,9622
"COG1675",4,1001,26,0,755,7,5,23,6,118
"COG1676",19,2184,86,5,1596,53,29,51,56,551
"COG1677",270,497,252,268,171,250,258,246,337,172
"COG1678",1881,2270,1383,1836,2279,1339,1629,1439,1798,1626
"COG1679",772,1284,910,272,2984,855,681,594,1009,2202
"COG1680",20265,17171,13424,17736,21579,12700,13638,11341,15556,17091
"COG1681",0,79,0,2,18,0,0,0,0,0
"COG1682",545,1314,573,585,1218,542,687,544,525,838
"COG1683",53,577,163,40,592,95,190,82,58,339
"COG1684",668,1075,553,615,567,574,673,559,819,467
"COG1685",82,1768,114,0,1321,128,130,105,173,642
"COG1686",7006,3536,5865,7153,3515,5951,5391,5245,7572,4314
"COG1687",4,49,1,3,5,1,18,2,7,8
"COG1688",0,0,0,1,9,0,0,0,0,0
"COG1690",202,1464,422,62,3222,445,360,369,329,1375
"COG1691",542,1813,932,559,1693,1022,737,1081,356,1374
"COG1692",2784,1382,2804,3504,1690,3128,2582,2150,3312,2004
"COG1694",1706,778,1841,1369,736,5845,6950,7928,8089,5065
"COG1695",75,1334,351,229,895,126,105,136,198,253
"COG1696",1494,2281,771,711,1381,692,911,884,791,1222
"COG1697",192,2571,445,51,2741,386,327,297,248,1431
"COG1698",27,515,58,1,600,75,34,45,22,289
"COG1699",18,325,38,49,242,75,49,39,46,52
"COG1700",4,41,0,3,0,1,1,1,2,20
"COG1701",82,776,259,11,1674,247,174,176,167,806
"COG1702",9215,4044,10609,9467,5078,11671,14931,15203,18195,6804
"COG1703",2773,6555,2497,1665,6911,2322,2151,2385,2116,4080
"COG1704",399,825,445,195,457,307,420,220,339,513
"COG1705",1052,413,328,635,215,298,630,273,481,443
"COG1706",914,1499,748,878,763,736,868,590,1029,557
"COG1707",0,18,0,0,12,0,0,0,0,0
"COG1708",10,256,8,14,161,9,17,12,18,41
"COG1709",8,82,10,2,114,15,36,11,1,63
"COG1711",0,680,4,0,692,4,0,3,0,146
"COG1712",153,1351,185,187,1281,194,249,195,305,358
"COG1713",0,220,10,7,366,7,10,8,0,63
"COG1714",686,1017,322,414,690,352,519,419,439,393
"COG1715",112,219,105,52,70,171,214,127,22,147
"COG1716",244,1241,359,193,836,285,233,315,235,362
"COG1717",87,964,153,7,1032,168,132,147,103,623
"COG1718",50,240,96,2,534,279,271,222,204,1096
"COG1719",1,11,25,0,46,18,4,2,10,10
"COG1720",21,115,21,8,56,27,155,32,14,177
"COG1721",2966,5061,2471,1850,7161,2277,2317,1864,1917,4493
"COG1722",441,406,288,401,289,302,286,296,411,414
"COG1723",28,53,35,7,23,8,42,34,7,66
"COG1724",2,4,0,0,1,0,1,0,0,0
"COG1725",868,340,1679,957,218,1546,1046,1795,328,1996
"COG1726",4088,1084,1973,3239,1635,1881,2095,1826,2418,2364
"COG1727",56,651,155,2,741,153,97,109,83,425
"COG1729",3707,2959,3330,4693,3205,3622,3371,2851,3833,2861
"COG1730",1,3,22,2,24,17,5,10,6,75
"COG1732",96,479,89,170,322,105,251,84,50,63
"COG1733",528,1179,520,393,941,418,454,357,1408,689
"COG1734",2713,2337,2507,2934,2231,2679,2481,2254,2873,1957
"COG1735",92,1423,84,67,2317,124,98,76,56,176
"COG1736",149,2164,331,14,2375,362,257,261,239,1203
"COG1737",905,1002,605,647,277,437,816,489,953,450
"COG1738",3706,1750,3590,3989,2772,3084,2953,2436,3883,2881
"COG1739",245,395,96,49,258,77,166,115,49,274
"COG1740",101,187,30,14,64,24,73,32,5,34
"COG1741",4088,3814,5195,4716,3327,5802,5046,4953,3982,3809
"COG1742",59,412,8,2,139,5,78,5,5,44
"COG1743",43,244,53,16,87,59,121,42,21,61
"COG1744",4731,5066,4772,3891,3238,4463,4322,4799,5985,3036
"COG1745",0,1,0,0,6,0,0,0,0,0
"COG1746",13,2663,32,13,2301,33,54,22,13,489
"COG1747",111,74,40,18,86,7,7,2,12,30
"COG1748",5205,1807,2673,2572,2309,2526,2604,2304,3425,3591
"COG1749",1622,1767,1276,1647,911,1246,1434,1242,2136,770
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",1210,3433,959,1124,2354,706,1627,673,1009,1343
"COG1754",11217,6060,14682,15731,7636,14967,13873,14338,13672,12326
"COG1755",10,65,7,7,8,39,45,54,39,7
"COG1756",2,1080,23,2,733,6,6,15,2,174
"COG1757",2916,2583,1268,1692,3018,987,1785,838,1276,1870
"COG1758",2245,1513,2154,2676,1740,2322,2406,2122,2415,2022
"COG1759",141,3754,320,0,2679,284,180,151,326,799
"COG1760",491,1119,452,208,904,353,457,261,685,510
"COG1761",4,6,14,1,14,7,31,16,6,51
"COG1762",431,999,449,453,618,392,393,370,574,370
"COG1763",553,519,462,524,398,490,493,525,799,403
"COG1764",582,637,201,701,384,247,413,186,341,387
"COG1765",633,972,412,458,940,393,495,281,493,827
"COG1766",1546,1953,1226,1291,971,1299,1460,1146,1980,797
"COG1767",73,72,117,156,144,157,142,214,189,84
"COG1768",0,17,0,0,17,2,1,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",9427,4924,8014,9912,6509,8858,8784,5799,9021,7069
"COG1772",8,92,44,4,221,39,76,46,4,178
"COG1773",662,262,776,646,144,719,705,823,365,1019
"COG1774",246,353,318,320,338,137,196,133,136,254
"COG1775",3,0,3,1,25,1,0,6,10,1
"COG1776",141,466,12,8,88,3,138,4,5,125
"COG1777",103,169,144,11,744,163,147,142,118,591
"COG1778",1257,1411,967,1220,1449,831,1006,1133,1056,1108
"COG1779",71,67,154,7,411,133,96,134,83,423
"COG1780",0,24,0,0,21,1,7,0,0,0
"COG1781",66,968,137,9,1098,121,103,102,85,546
"COG1782",268,3960,572,76,4588,544,415,373,343,1959
"COG1783",388,94,120,143,27,108,874,163,270,94
"COG1784",71,197,266,2,1250,230,180,232,182,759
"COG1785",1512,1112,905,1479,1224,825,828,681,795,949
"COG1786",395,391,321,123,902,230,159,166,594,440
"COG1787",764,56,805,533,41,1438,1203,1856,43,935
"COG1788",871,1774,751,774,1347,700,794,648,1047,854
"COG1791",8,120,343,52,27,6,18,13,73,44
"COG1792",5058,2888,5086,5552,3207,5070,4694,4605,5069,4885
"COG1793",4631,5472,6900,4822,3550,8041,8707,9788,4505,6289
"COG1794",601,344,561,740,409,1782,1973,1493,2259,1470
"COG1795",136,87,192,290,148,264,210,333,330,117
"COG1796",735,897,882,539,2061,635,1478,723,1040,1318
"COG1797",1839,3257,2328,1549,2490,2899,2244,3303,1076,3196
"COG1798",131,2207,310,12,2159,278,209,193,163,996
"COG1799",577,145,810,640,70,857,686,1081,178,1196
"COG1801",189,395,61,36,263,53,213,51,29,121
"COG1802",1111,3144,1067,886,1234,907,1361,862,2580,938
"COG1803",79,152,189,174,231,56,120,86,60,192
"COG1804",13224,35155,14455,15609,30776,14451,13529,12832,16668,17313
"COG1805",3755,967,1844,2877,1606,1766,1869,1761,2217,2079
"COG1806",2451,1639,2456,3027,1789,2644,2419,1694,2556,2007
"COG1807",7984,3762,9053,8300,3682,8656,8416,9685,7288,9738
"COG1808",864,414,1345,460,374,215,230,214,863,679
"COG1809",418,197,277,795,315,209,351,344,285,360
"COG1811",335,65,470,422,106,386,335,579,216,161
"COG1812",0,8,0,0,31,0,0,0,0,0
"COG1813",68,70,144,34,376,112,224,121,97,274
"COG1814",32,1729,73,42,1647,58,108,149,46,288
"COG1815",334,612,287,340,306,281,387,265,468,250
"COG1816",1701,3910,1639,1505,3180,1446,1377,1564,1677,1784
"COG1817",166,2036,84,56,1444,100,118,96,50,412
"COG1818",3,991,10,2,703,3,2,10,2,94
"COG1819",562,3995,418,1524,2809,95,95,51,73,365
"COG1820",1026,1374,1215,852,904,584,492,502,1064,1532
"COG1821",66,73,100,158,136,133,89,163,214,75
"COG1823",60,42,53,53,44,63,32,57,49,87
"COG1824",0,281,28,5,180,12,5,7,9,152
"COG1825",4915,3237,4169,5302,3981,1444,1277,1190,1531,1124
"COG1826",611,392,756,749,345,870,718,1085,438,883
"COG1828",1191,702,1069,1031,705,1325,1179,1218,884,1219
"COG1829",126,1333,244,7,2114,250,192,200,175,961
"COG1830",827,4518,773,556,3439,723,618,560,994,1442
"COG1831",117,162,291,11,736,279,214,201,174,661
"COG1832",1859,2212,2002,1730,2129,2032,2038,1830,2337,1963
"COG1833",29,96,30,42,51,27,39,41,73,16
"COG1834",5106,2778,5021,5896,4432,5227,6697,4460,7042,4832
"COG1835",2485,1942,2161,2394,1514,2266,2313,2661,2571,1972
"COG1836",672,571,1528,693,1134,1709,1448,2112,608,2048
"COG1837",11,210,44,39,378,68,51,61,40,107
"COG1838",282,1984,831,606,926,582,794,571,1105,723
"COG1840",3237,1624,2783,2555,1904,8751,7959,7901,10635,7188
"COG1841",604,1303,497,434,1429,439,461,385,463,764
"COG1842",177,1202,595,217,632,116,277,168,448,826
"COG1843",562,919,471,532,468,492,587,460,713,341
"COG1845",8515,5183,7239,7678,6617,7293,6590,6248,6702,7434
"COG1846",2153,3636,1881,2076,2011,2133,2267,1568,2688,1917
"COG1847",288,521,652,478,651,192,157,235,109,101
"COG1848",1,11,5,5,23,6,3,1,2,0
"COG1849",24,55,61,6,218,83,56,49,48,192
"COG1850",615,315,1249,503,50,4167,3923,5103,890,3234
"COG1852",3,59,51,35,78,20,16,6,11,41
"COG1853",1758,1088,3313,1859,979,8760,7878,10792,4170,11862
"COG1854",17,25,3,0,1,0,50,0,0,6
"COG1855",170,132,311,0,1348,90,54,53,116,319
"COG1856",0,5,51,27,307,48,51,77,58,28
"COG1857",0,0,0,0,9,0,0,0,0,0
"COG1858",1245,2043,1570,884,2429,1337,1245,1176,1984,1154
"COG1859",32,46,61,6,185,238,151,143,104,553
"COG1861",1956,2504,1407,1612,2029,1545,1512,1500,1637,1394
"COG1862",1235,978,682,1001,808,656,671,653,964,706
"COG1863",300,732,220,359,323,254,345,237,408,215
"COG1864",526,171,273,348,193,199,446,180,251,254
"COG1865",1,10,0,0,2,0,1,0,0,0
"COG1866",5480,6862,3817,3730,7241,3723,3825,3614,5277,5320
"COG1867",218,2152,1237,96,2187,450,334,366,693,1601
"COG1868",924,2185,822,991,1057,827,923,786,1289,566
"COG1869",6,14,7,10,5,4,32,1,1,0
"COG1871",24,158,5,17,41,4,28,3,1,33
"COG1872",12,539,22,0,89,16,35,9,13,46
"COG1873",1,13,16,0,22,2,7,2,0,13
"COG1874",702,516,417,500,354,327,287,296,1133,260
"COG1875",1929,1971,1914,1148,1204,2013,3523,2586,2519,933
"COG1876",1091,218,1219,914,276,1488,1512,4625,467,1227
"COG1877",340,497,386,1705,386,352,402,267,209,502
"COG1878",604,1988,471,471,1779,518,582,411,776,682
"COG1879",5393,4004,5017,5425,4062,5438,4589,5310,6742,4106
"COG1881",33,760,121,292,881,109,145,163,35,230
"COG1882",3,22,36,0,26,0,6,9,1,12
"COG1883",366,1642,455,437,1344,403,575,377,487,513
"COG1884",7216,11456,6231,5134,13858,6139,5515,5869,6653,8916
"COG1885",0,1,0,0,1,0,0,0,0,0
"COG1886",313,1497,407,406,1048,459,454,435,588,243
"COG1887",123,246,46,42,191,158,291,178,145,284
"COG1889",94,1683,225,7,1422,222,151,150,140,702
"COG1890",135,1519,316,10,1704,251,173,199,188,877
"COG1891",54,571,79,122,565,124,120,153,108,104
"COG1892",0,5,0,0,38,0,0,0,0,0
"COG1893",2658,5143,3198,3208,4426,3336,3170,2852,4533,2913
"COG1894",6917,9072,8821,8953,10401,8535,7311,8359,12434,6926
"COG1896",492,1344,319,243,808,284,383,223,514,392
"COG1897",1417,1077,2188,1066,893,2332,2112,2703,1419,1794
"COG1898",2845,2547,2112,2909,2472,2229,2890,2050,2235,2090
"COG1899",2814,5209,3603,3527,6692,3841,3221,2491,3479,4267
"COG1900",0,0,29,6,2,2,1,8,0,0
"COG1901",66,104,166,25,236,173,126,125,97,404
"COG1902",5216,14715,5226,5195,8789,4926,5917,4638,9744,6650
"COG1903",849,2628,2138,1149,2099,1824,1420,2132,572,2661
"COG1904",625,415,293,569,328,253,319,182,334,211
"COG1905",2119,3218,2779,3169,2980,2792,2510,2235,2743,1941
"COG1906",19,1,132,0,0,215,61,2,106,17
"COG1907",88,84,143,213,172,185,150,259,254,99
"COG1908",0,310,5,0,458,5,2,1,2,11
"COG1909",99,482,218,4,623,182,175,173,144,595
"COG1910",40,1542,184,139,981,56,60,61,97,42
"COG1911",25,51,87,3,186,59,52,63,63,248
"COG1912",1258,559,985,1050,655,245,206,281,211,223
"COG1913",7,0,3,0,10,1,2,2,1,7
"COG1914",4014,929,2912,1496,1461,2706,2049,2239,1458,2816
"COG1915",0,2265,16,0,1341,4,4,2,2,211
"COG1916",136,855,425,57,1372,383,333,373,318,1069
"COG1917",624,1505,334,751,1492,274,331,265,154,828
"COG1918",3,102,17,24,57,14,19,12,54,38
"COG1920",383,1774,351,368,1627,342,352,495,253,374
"COG1921",1341,4097,1943,1649,5217,1780,1498,1835,1328,1784
"COG1922",596,209,1180,752,284,598,559,721,625,422
"COG1923",167,296,138,189,168,141,180,101,191,167
"COG1924",2,140,2,0,162,2,7,4,7,0
"COG1925",340,657,331,276,284,289,461,269,325,196
"COG1926",0,63,3,0,29,0,1,3,0,2
"COG1927",0,36,0,0,60,0,0,0,0,0
"COG1928",69,256,150,71,291,84,124,107,76,256
"COG1929",938,1152,942,910,1358,779,780,705,472,790
"COG1931",4,592,17,2,518,6,4,7,12,234
"COG1932",4928,5253,3825,4427,4691,3380,3273,3595,4143,3992
"COG1933",198,306,457,13,1596,1286,930,989,758,4407
"COG1934",285,455,315,249,198,174,251,137,432,295
"COG1936",79,1393,158,7,1363,160,134,138,103,628
"COG1937",42,679,194,402,289,161,114,174,180,65
"COG1938",219,1623,494,13,3115,498,362,401,325,1778
"COG1939",107,63,147,89,3,559,431,666,158,604
"COG1940",3248,5535,4602,3668,5279,3939,3293,3853,5180,3457
"COG1941",2,4,1,0,2,1,1,0,0,0
"COG1942",283,125,256,664,126,329,322,129,108,215
"COG1943",121,1116,162,97,458,63,173,71,81,212
"COG1944",12,207,26,8,34,18,286,19,6,126
"COG1945",5,517,20,8,658,30,33,20,9,160
"COG1946",2235,1696,1218,1844,1246,1082,1263,1073,1584,1411
"COG1947",3990,2751,4042,3529,2879,4230,3836,4697,3287,3943
"COG1948",304,1500,324,111,1042,220,618,243,518,528
"COG1949",1111,1067,818,863,1443,259,289,274,363,444
"COG1950",2,73,10,9,21,2,0,0,7,82
"COG1951",400,2037,927,743,1079,700,858,633,1404,835
"COG1952",516,557,405,441,423,403,371,348,630,331
"COG1953",3159,1928,2980,3325,2809,3071,3387,2476,5141,2836
"COG1954",0,17,0,0,0,0,0,0,0,0
"COG1955",105,131,334,8,200,84,73,48,74,128
"COG1956",428,242,255,239,326,187,211,120,283,246
"COG1957",1700,2473,2006,1745,2168,1625,1327,1797,1573,1411
"COG1958",4,933,110,2,739,3,6,21,4,87
"COG1959",1813,2134,1806,2166,2236,1950,1908,1655,2200,1743
"COG1960",51703,58650,40464,46542,53383,13451,13775,12666,16318,15252
"COG1961",2089,3936,2568,2156,2337,1019,1604,1395,619,700
"COG1963",421,3,626,327,14,604,478,750,223,894
"COG1964",94,1636,203,302,2212,285,261,343,621,530
"COG1965",29,209,55,67,88,54,57,71,85,63
"COG1966",413,1784,398,298,1824,306,466,179,256,765
"COG1967",149,243,269,7,942,232,190,134,144,718
"COG1968",6085,3450,5589,5933,4203,5644,5449,5528,5628,5315
"COG1969",22,15,1,0,6,0,7,0,0,4
"COG1970",198,243,333,364,218,201,258,288,237,175
"COG1971",15,59,7,1,35,2,55,0,1,35
"COG1972",3918,1786,2012,2680,2826,1758,1839,1679,1702,2424
"COG1974",6747,3668,6574,6839,4322,7215,6491,6857,6409,5648
"COG1975",2548,5283,2676,1731,5717,2400,2328,2293,4183,3164
"COG1976",91,1609,204,12,1610,182,139,159,123,709
"COG1977",293,1530,323,267,1685,308,357,260,436,468
"COG1978",275,9,96,290,27,90,251,102,152,48
"COG1979",100,208,5,4,63,1,210,4,13,70
"COG1980",0,1783,5,1,1450,6,1,5,0,256
"COG1981",509,1110,2723,2829,1249,2858,2789,3452,2487,2527
"COG1982",1181,361,1990,1142,114,2383,2096,2926,637,2540
"COG1983",40,105,9,20,38,13,17,7,12,29
"COG1984",2987,3390,2707,3376,3850,2863,3072,2304,3494,2894
"COG1985",8168,4772,7972,7639,6047,8156,7255,8474,7348,8146
"COG1986",218,58,102,81,40,76,55,21,19,120
"COG1987",143,283,113,142,130,123,177,142,182,72
"COG1988",1306,537,800,832,526,729,886,720,927,793
"COG1989",2323,2089,2154,1675,1760,2187,1812,1843,1488,1612
"COG1990",90,683,174,4,721,152,118,103,124,435
"COG1992",57,1672,95,6,1359,91,86,59,120,470
"COG1993",0,8,0,0,5,0,0,0,0,3
"COG1994",1223,1833,2426,1152,2368,2806,2313,3020,1043,3165
"COG1995",8030,4066,6911,8003,4153,6423,6076,6464,6927,6327
"COG1997",19,204,123,2,473,96,77,77,65,262
"COG1998",7,298,23,1,296,22,16,9,10,60
"COG1999",4662,2993,3067,3890,4676,2937,2969,2587,3647,4544
"COG2001",3111,1796,2673,3524,2038,2696,2423,2270,3023,2176
"COG2002",45,51,90,14,25,62,73,97,40,12
"COG2003",216,1441,177,202,490,153,383,140,277,190
"COG2004",24,25,84,5,227,89,75,72,30,174
"COG2005",56,232,72,94,129,61,115,69,82,79
"COG2006",8,593,65,28,700,97,75,35,6,155
"COG2007",55,878,155,10,859,108,109,113,85,466
"COG2008",2382,3337,2855,2516,4140,2583,2337,2361,3518,3076
"COG2009",2074,1445,2300,2314,1483,2321,2084,1980,2624,1480
"COG2010",2542,3141,2930,2468,2708,2396,2724,2822,2928,2926
"COG2011",3,55,1,0,5,15,74,8,4,7
"COG2012",167,642,253,109,518,232,430,191,322,447
"COG2013",277,363,349,76,1049,286,293,191,137,865
"COG2014",8,129,22,43,64,23,12,19,12,69
"COG2015",927,683,663,924,640,2055,2083,2393,2822,2357
"COG2016",57,786,189,4,865,157,122,116,115,611
"COG2017",3023,1561,2834,2482,1524,2691,2151,2785,2855,2828
"COG2018",1,2,0,0,0,0,0,0,0,0
"COG2019",3,798,17,3,644,10,10,3,0,48
"COG2020",1553,1700,1239,1289,1284,1672,1827,2092,1026,1781
"COG2021",6694,5073,6636,8996,5473,7106,6215,5786,7641,5567
"COG2022",2712,1847,3889,3955,2275,3767,3501,3682,2931,3507
"COG2023",0,727,4,0,351,1,1,5,0,4
"COG2025",6520,6232,5052,6413,6611,4936,4874,4582,5829,5306
"COG2026",29,87,10,8,22,4,32,9,15,16
"COG2027",1525,2343,2180,1495,2416,2687,2697,3400,1112,3068
"COG2029",2,10,8,8,2,1,13,0,1,4
"COG2030",4061,6225,3895,3976,4671,1235,1148,1433,1387,1298
"COG2031",658,336,329,338,380,227,427,420,308,380
