"","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3"
"COG1384",1218,9186,8007,6453,1777,5342,6178,5804,5993,5847
"COG1385",2145,6308,6281,4906,2936,3892,5232,3841,5534,5458
"COG1386",1901,5137,4860,4130,2384,3623,3936,3863,3960,4038
"COG1387",104,104,298,323,772,1062,1020,1201,584,701
"COG1388",735,415,322,470,358,958,485,571,958,1064
"COG1389",442,312,122,343,547,2486,1469,2346,1148,1484
"COG1390",138,47,17,76,146,754,262,674,383,368
"COG1391",6130,784,1112,2002,5947,4252,1380,3276,1153,995
"COG1392",946,328,587,313,907,1625,660,2278,711,703
"COG1393",1806,639,524,863,2438,1465,874,1492,1462,1473
"COG1394",308,81,35,104,318,956,418,1670,412,566
"COG1395",1,0,0,0,1,12,0,3,0,0
"COG1396",7367,6478,5557,4432,3946,3171,3957,3533,3298,3007
"COG1397",282,52,241,120,459,723,191,454,148,136
"COG1398",4260,1452,1088,1604,2883,2437,2148,1342,3308,3706
"COG1399",1007,309,72,249,1151,886,296,809,362,339
"COG1400",2,6,0,0,13,19,9,25,43,49
"COG1401",1074,247,103,238,3352,389,250,282,114,155
"COG1402",644,941,1366,845,1494,2433,1436,2742,2680,2539
"COG1403",850,1530,1483,1612,664,3056,3895,2627,3756,3682
"COG1404",16778,7814,6398,10116,19666,23565,22730,17662,15041,18996
"COG1405",1609,984,242,487,977,4133,1462,6276,1966,2346
"COG1406",362,12,9,67,461,171,116,9,44,50
"COG1407",1284,736,1124,873,1226,1038,1299,1365,1353,1316
"COG1408",264,842,1266,1119,668,686,1068,1142,531,555
"COG1409",5359,2184,2576,2918,6041,4397,4411,5911,4051,3955
"COG1410",5636,5458,4162,4414,8416,9911,7132,9216,12073,11661
"COG1411",6,140,161,83,44,40,25,32,16,27
"COG1412",5,0,1,0,4,8,20,11,182,141
"COG1413",316,884,956,902,1425,2205,2499,1933,4456,4483
"COG1414",6095,964,1065,1442,3490,1109,1513,2489,1141,1062
"COG1415",18,29,13,15,109,122,26,187,36,42
"COG1416",117,17,14,33,34,33,16,17,26,18
"COG1418",291,171,320,828,1001,3292,515,1352,524,689
"COG1419",2297,166,553,614,2296,1079,434,948,343,309
"COG1420",231,247,530,549,486,2081,1148,2393,1367,1224
"COG1422",251,77,14,95,166,716,359,1188,293,354
"COG1426",1656,362,659,600,1811,1473,423,1105,466,472
"COG1427",12,115,41,119,459,868,445,656,256,340
"COG1428",383,1671,1684,2316,688,1428,2057,1442,1326,1391
"COG1429",3907,7365,7259,5255,1572,1669,8241,2453,16662,15916
"COG1430",2197,1384,817,1087,1262,1233,1370,1092,1178,1213
"COG1431",135,15,17,22,46,38,60,57,34,19
"COG1432",1821,250,222,369,2294,1539,528,1716,411,401
"COG1433",0,0,0,0,2,16,6,12,1,0
"COG1434",1078,896,1121,1148,1434,1441,1070,1253,1129,1067
"COG1435",943,1549,1670,2184,1449,1346,1979,1524,1373,1466
"COG1436",25,34,17,29,48,122,136,200,126,171
"COG1437",24,5,5,6,72,24,2,23,7,3
"COG1438",447,360,135,324,667,290,230,155,113,113
"COG1439",232,66,23,44,161,211,96,351,111,149
"COG1441",38,40,3,10,181,149,51,582,366,465
"COG1442",74,532,220,299,327,309,379,33,241,216
"COG1443",378,140,423,728,292,850,555,1115,630,596
"COG1444",2298,29,26,203,3253,856,241,229,436,498
"COG1445",684,20,13,22,252,264,63,64,6,4
"COG1446",1260,1277,1540,2228,2461,2163,2507,3043,1327,1406
"COG1448",2414,251,606,1053,1961,1137,971,594,704,723
"COG1449",163,1060,517,1052,316,246,2180,80,359,516
"COG1450",5934,2145,4014,3703,5301,4643,3420,3410,2319,2295
"COG1451",1592,422,558,725,1748,1184,1354,1413,666,607
"COG1452",5220,10228,11727,7708,5670,7050,6871,5311,6235,6157
"COG1453",19,2065,1322,701,335,880,2069,363,3679,3529
"COG1454",6006,9858,8347,8287,6847,7665,6332,8566,7274,6924
"COG1455",12,1,1,2,49,179,1,36,1,3
"COG1456",1,0,0,0,45,0,17,60,0,0
"COG1457",1081,52,13,105,831,484,170,307,254,176
"COG1459",6073,5027,4771,3104,5660,4717,3998,4105,3089,3226
"COG1460",0,3,4,0,5,32,18,40,9,16
"COG1461",11,130,8,10,722,2184,291,1225,345,409
"COG1462",9094,576,77,585,1418,521,592,483,767,785
"COG1463",2122,663,999,899,1432,931,1316,584,1913,1819
"COG1464",555,49,4,15,262,82,13,224,9,9
"COG1465",479,98,52,90,289,998,483,1961,548,649
"COG1466",2122,6531,6671,4127,3247,5146,5175,4563,6308,6343
"COG1467",513,104,60,131,459,1721,678,3067,767,916
"COG1468",179,3,1,2,59,52,12,83,1,0
"COG1469",1828,236,372,682,1581,526,535,421,478,547
"COG1470",2,10,9,2,5,152,83,12,17,31
"COG1471",302,83,41,71,191,812,346,1226,496,505
"COG1472",8729,12992,14615,13837,11623,8478,13552,9411,10404,10813
"COG1473",4231,5948,7859,10494,7289,2580,3399,3043,2625,2659
"COG1474",306,335,112,324,520,2245,1450,2402,1399,1758
"COG1475",16085,7173,6953,7235,6313,6913,7106,6045,5121,5080
"COG1476",200,228,153,444,331,166,226,367,257,200
"COG1477",3477,1785,2646,2697,4563,2432,2822,2180,1751,1729
"COG1478",885,575,432,755,818,2398,951,3738,1038,1014
"COG1479",2659,680,434,439,2088,1191,1062,938,617,598
"COG1480",197,2875,1793,2842,761,592,1096,556,1310,1328
"COG1481",42,22,19,1,3,0,50,29,2,1
"COG1482",261,186,218,259,358,432,341,507,220,262
"COG1483",270,78,69,52,227,315,134,166,63,29
"COG1484",9034,449,194,823,7467,3958,1101,1330,503,604
"COG1485",2999,4566,6266,3629,2411,1949,3794,1188,3447,3122
"COG1486",46,1139,1495,1414,374,1179,1226,698,1018,958
"COG1487",418,11,24,32,379,410,221,69,31,32
"COG1488",1123,612,1164,1822,842,1721,1254,1495,911,903
"COG1489",1512,3676,2723,1948,1892,2136,2375,1647,3300,3177
"COG1490",947,835,671,1200,1296,1490,1277,1172,892,886
"COG1491",249,73,38,88,202,648,368,1272,306,359
"COG1492",1523,1069,1725,972,1046,1844,1852,2340,3091,2896
"COG1493",249,42,234,274,164,223,302,166,203,183
"COG1494",600,4385,3887,3321,1105,2351,3655,2247,4215,4260
"COG1495",1272,1839,1740,1280,1109,1134,1200,896,1061,1018
"COG1496",1482,5160,3970,2787,1973,2784,3447,2499,3624,3491
"COG1497",0,0,0,0,0,3,0,6,0,0
"COG1498",464,92,64,124,312,1463,661,2228,986,1200
"COG1499",10,93,50,82,112,369,562,288,393,587
"COG1500",298,89,33,73,238,891,395,1435,437,523
"COG1501",3045,279,365,625,2659,803,899,1031,859,896
"COG1502",6379,397,347,731,5205,1866,2145,2007,1290,1238
"COG1503",496,160,48,149,403,1478,734,2322,792,996
"COG1505",2678,2386,2763,3617,3739,2258,3520,2358,1983,2183
"COG1506",14291,11935,9421,11599,24152,13057,14991,15304,11058,11468
"COG1507",67,222,87,254,90,71,288,116,80,108
"COG1508",3168,2552,3201,4487,4218,3905,3938,4006,3024,2916
"COG1509",2331,177,299,489,2501,3583,727,3002,932,840
"COG1510",611,26,88,133,729,224,151,109,81,73
"COG1511",270,58,70,1,8,30,106,97,18,14
"COG1512",401,81,94,168,291,185,535,561,414,393
"COG1513",736,84,246,196,676,296,83,18,641,618
"COG1514",938,162,70,117,1579,1255,317,1692,430,437
"COG1515",263,125,26,1,99,78,79,113,55,41
"COG1516",899,69,116,230,756,432,143,372,99,126
"COG1518",677,24,40,43,182,297,221,257,64,39
"COG1519",3396,9311,9248,6045,4634,6588,7046,5437,6072,5903
"COG1520",2628,7494,7378,5446,5904,7662,6350,6276,6644,6610
"COG1521",1851,4957,4441,3103,2660,3354,3654,2940,3840,3849
"COG1522",7906,1547,1562,2983,6473,7992,3360,10390,3599,3694
"COG1523",5238,2146,1818,1333,6455,1771,3438,1224,5077,4980
"COG1524",1737,2155,2153,2728,3771,3619,3537,4368,2158,2403
"COG1525",4396,2577,2429,2144,1173,2304,1845,1803,2412,2439
"COG1526",523,442,351,687,804,1933,1360,2999,2018,2091
"COG1527",461,103,53,110,375,1595,630,2396,776,830
"COG1528",70,322,344,261,92,548,682,107,1845,1754
"COG1529",12656,4368,4848,9529,25764,22147,8054,34791,9857,10013
"COG1530",2522,4618,4864,4279,3223,10023,11855,10113,11509,11332
"COG1533",1205,535,716,540,1406,1623,1040,2247,633,594
"COG1534",213,14,23,59,176,292,115,298,110,95
"COG1535",103,0,4,1,37,32,17,27,0,0
"COG1536",2449,714,1052,1635,2572,787,494,883,286,279
"COG1537",447,123,46,105,381,1145,610,2650,715,890
"COG1538",22818,13527,12368,13167,17991,11038,13176,9581,11355,11698
"COG1539",1243,3228,2705,2114,1819,1736,2340,1810,2218,2218
"COG1540",1449,3480,2989,2930,2040,2532,2315,2803,2504,2404
"COG1541",1668,605,1008,1151,2645,1471,1641,3226,1068,926
"COG1543",12,909,974,417,37,103,1476,3,2644,2528
"COG1544",951,451,746,795,787,482,976,407,1464,1364
"COG1545",479,426,704,491,1355,1585,857,1594,675,823
"COG1546",1572,4581,4031,3520,2943,4066,4573,3774,4563,4609
"COG1547",5,398,234,121,103,255,450,259,804,749
"COG1548",7,208,144,184,49,141,91,120,107,103
"COG1549",23,204,74,146,157,669,861,490,457,623
"COG1550",0,0,0,0,85,96,4,70,2,1
"COG1551",591,161,256,231,531,304,165,386,108,113
"COG1552",7,67,9,6,9,88,28,30,101,104
"COG1553",565,124,66,203,672,200,122,224,105,113
"COG1554",625,160,152,653,208,165,490,331,64,65
"COG1555",600,61,109,310,543,180,211,264,231,197
"COG1556",143,15,3,11,551,220,57,671,50,55
"COG1558",865,108,327,520,879,463,388,469,218,179
"COG1559",2025,2468,3201,3365,2790,2647,3541,3221,2044,2116
"COG1560",3151,6994,7212,5585,4449,4896,6253,5560,5008,4915
"COG1561",2153,1109,1737,1828,2450,2048,2093,1708,1370,1372
"COG1562",945,5105,5736,4120,1359,4317,6292,1977,6029,6277
"COG1563",0,16,0,18,2,0,7,0,100,68
"COG1564",46,811,319,394,379,809,935,1009,456,526
"COG1565",487,7293,5659,3488,1548,3944,4836,2894,5947,5605
"COG1566",3185,290,527,515,2399,1622,708,1140,465,412
"COG1568",0,1,4,1,44,174,12,54,3,4
"COG1569",132,3,7,14,23,3,1,0,1,0
"COG1570",2685,3509,5319,4393,3992,5015,3905,4312,3739,3955
"COG1571",451,133,63,119,402,1555,622,2498,607,732
"COG1572",27,47,93,10,113,313,515,183,150,268
"COG1573",4374,7649,6192,4985,4667,6022,5014,5782,5612,5614
"COG1574",3212,1610,1854,3432,6980,5603,3219,9594,2411,2604
"COG1575",682,2355,1416,2066,918,2329,2863,3153,2985,3204
"COG1576",1033,1195,1363,1244,1207,959,1789,896,1899,1883
"COG1577",356,165,112,113,390,1388,606,1798,524,647
"COG1578",0,0,0,1,18,16,15,22,5,5
"COG1579",96,542,178,366,596,1004,549,1187,337,363
"COG1580",1550,62,25,147,1499,181,27,122,44,39
"COG1581",220,4,4,20,115,433,87,974,118,122
"COG1582",0,1,3,0,2,5,18,5,0,0
"COG1583",13,1,0,0,0,4,4,4,0,0
"COG1584",13,0,0,0,0,51,0,1,36,37
"COG1585",138,16,7,23,122,155,59,121,29,51
"COG1586",1903,4228,2345,2533,849,1597,2688,1086,2907,2708
"COG1587",1973,4663,3584,2699,2868,4023,3436,4253,4392,4385
"COG1588",7,0,0,0,4,10,1,15,6,8
"COG1589",1720,1192,1212,1101,1675,1465,1469,1319,2320,2193
"COG1590",5,8,1,5,20,37,29,30,30,40
"COG1591",2,0,0,0,0,11,0,2,0,0
"COG1592",104,960,435,1536,459,312,225,784,750,656
"COG1593",9859,12833,15542,13310,9274,6522,9922,8509,8915,8307
"COG1594",176,431,118,146,110,538,340,719,525,543
"COG1595",13007,2864,3454,4807,12395,5664,5591,4581,3082,2982
"COG1596",4571,3576,4951,4095,4847,3449,3894,2090,3119,3090
"COG1597",2452,1384,548,2041,3580,2481,2492,2831,1699,1939
"COG1598",15,2,16,44,66,12,24,71,8,6
"COG1599",210,70,18,86,190,2168,1082,3325,1063,1356
"COG1600",3153,2469,2474,3281,5117,4877,3887,5057,3722,4295
"COG1601",140,67,20,68,113,503,244,862,450,558
"COG1602",545,1,0,17,366,1171,73,2476,359,457
"COG1603",1,0,1,0,0,7,0,0,15,18
"COG1604",2,0,1,0,2,1,4,0,0,0
"COG1605",2827,1253,2060,2060,3567,2203,1876,1651,1489,1607
"COG1606",154,476,574,367,584,1725,878,912,2171,2384
"COG1607",939,218,198,313,928,1585,1172,1295,827,859
"COG1608",187,93,33,90,200,1022,403,962,501,612
"COG1609",12963,1553,2053,4663,14312,1667,1613,1217,931,805
"COG1610",969,3706,3430,3237,1691,2432,2659,2058,2178,2151
"COG1611",4376,2048,2695,2852,3983,3101,3321,4102,4099,4027
"COG1612",2941,7610,7389,5572,4031,5398,6667,4662,6329,6347
"COG1613",554,33,2,2,36,7,10,166,1,0
"COG1615",1091,1470,540,1716,1869,5659,1856,6485,2617,2438
"COG1617",0,0,0,0,1,4,0,1,0,0
"COG1618",7,67,35,86,95,327,357,260,178,246
"COG1619",510,895,840,793,589,1119,1393,1066,2304,2244
"COG1620",3064,118,342,331,2391,1034,241,855,176,193
"COG1621",2666,315,625,584,2472,2126,446,952,257,307
"COG1622",4998,8018,8527,9711,5691,6497,8927,6270,7898,7901
"COG1623",28,615,244,539,5,127,562,2,123,154
"COG1624",115,1009,1242,1206,614,811,1910,1336,2058,1998
"COG1625",17,1104,972,431,457,564,1265,906,2846,3148
"COG1626",1373,74,79,157,1882,564,296,1405,343,349
"COG1628",235,0,0,0,107,53,10,873,3,1
"COG1629",153735,46843,56498,81686,163892,59374,63331,38014,49937,49739
"COG1630",323,1,0,10,159,669,28,1294,197,216
"COG1631",122,31,3,26,87,283,120,662,153,163
"COG1632",227,61,31,67,179,602,406,1021,342,397
"COG1633",212,65,14,284,80,132,119,74,48,67
"COG1634",293,40,23,111,261,992,453,1694,402,462
"COG1635",296,1,0,8,145,553,19,1253,200,193
"COG1636",181,606,520,821,96,134,620,206,488,428
"COG1637",41,32,5,4,107,96,43,185,39,58
"COG1638",9739,8388,10288,9121,6788,4635,7214,6009,5875,5433
"COG1639",5945,218,242,630,4879,1937,914,137,390,343
"COG1640",2054,2112,1475,1429,2369,1023,3145,296,3583,3414
"COG1641",383,805,791,375,856,2303,1293,2031,2480,2462
"COG1643",3543,291,312,698,3032,3277,2610,1695,5936,6217
"COG1644",147,195,35,56,102,319,161,576,164,180
"COG1645",0,0,0,0,0,5,0,2,0,0
"COG1646",296,257,159,198,413,1238,808,1892,586,705
"COG1647",108,27,12,34,245,233,159,551,110,142
"COG1648",2435,364,203,590,2407,1632,434,2008,603,541
"COG1649",62,268,95,120,199,836,880,1359,738,726
"COG1650",353,76,48,117,300,1131,494,1740,434,529
"COG1651",5437,4388,5757,4864,5331,5710,4197,5836,3716,3685
"COG1652",3502,207,560,951,2357,1251,815,619,555,497
"COG1653",5182,15360,17870,21420,6504,7359,12047,10156,9818,9487
"COG1654",2005,307,775,454,1819,1486,353,1583,535,503
"COG1655",1,0,0,0,4,1,59,0,0,0
"COG1656",9,0,0,0,4,21,3,49,23,22
"COG1657",86,67,319,200,605,1341,218,779,423,460
"COG1658",33,5,9,1,38,34,66,231,29,41
"COG1659",1,0,6,0,0,0,16,0,0,0
"COG1660",1910,584,669,1135,1889,888,867,768,525,513
"COG1661",13,754,418,346,144,452,745,387,1381,1393
"COG1662",10,12,7,13,5,24,7,117,0,0
"COG1663",1945,5612,5930,3941,3199,4185,4390,4240,4031,3802
"COG1664",526,728,727,1311,847,1231,986,1414,614,625
"COG1665",1,0,1,0,11,16,0,23,12,23
"COG1666",1030,1552,1969,1637,1363,1437,1511,1084,1741,1690
"COG1668",1352,970,551,856,1946,956,1590,942,661,693
"COG1669",14,1,1,3,9,3,46,29,5,4
"COG1670",5101,1249,1204,1939,5937,3958,1992,4297,1574,1689
"COG1671",827,85,239,431,777,400,281,426,281,227
"COG1672",394,27,650,1,131,164,39,211,5,10
"COG1673",0,0,1,1,0,25,0,0,1,0
"COG1674",5881,14929,14824,14949,7948,11982,12564,9265,9620,9357
"COG1675",191,1,0,6,111,556,33,1021,206,219
"COG1676",427,64,14,45,230,1020,180,1872,402,429
"COG1677",675,88,240,441,508,331,234,265,192,166
"COG1678",1543,1158,2008,1810,1970,2159,1749,2644,1406,1377
"COG1679",559,261,370,598,593,2067,1327,1629,1168,1336
"COG1680",11586,16506,19814,17892,18833,17157,18043,19119,14194,13829
"COG1681",2,0,0,0,33,21,0,30,0,4
"COG1682",1009,483,536,450,1514,1052,867,1114,683,805
"COG1683",998,60,60,61,629,829,304,306,153,138
"COG1684",1385,217,706,943,1265,802,645,762,381,378
"COG1685",352,59,18,116,254,807,306,1583,347,432
"COG1686",3705,7899,8478,7693,3533,4187,5432,4034,4722,4397
"COG1687",11,3,0,13,47,5,21,16,2,10
"COG1688",11,2,0,0,57,24,0,8,2,0
"COG1690",169,75,40,43,148,2018,1003,2043,921,1029
"COG1691",362,341,412,223,614,1729,707,1612,1442,1429
"COG1692",249,3557,3630,3120,838,1942,2482,1609,2239,2105
"COG1694",6078,3512,3220,4115,2586,3096,4220,2200,4745,5196
"COG1695",493,238,205,220,374,575,240,1114,389,325
"COG1696",1010,908,612,727,966,2010,2048,2116,1145,1189
"COG1697",451,127,68,189,480,1455,763,2168,843,1021
"COG1698",87,38,9,16,81,397,109,604,123,185
"COG1699",10,31,43,29,123,211,77,324,46,28
"COG1700",404,7,6,56,1469,28,3,2,3,59
"COG1701",103,102,47,92,193,1067,508,1004,336,404
"COG1702",10710,9914,8532,9255,3600,5248,8451,4675,8161,7731
"COG1703",1775,1389,1464,2040,2939,3955,3996,6489,2339,2667
"COG1704",1122,157,245,371,799,605,634,697,320,321
"COG1705",1957,237,428,727,1300,466,620,144,473,418
"COG1706",2111,277,831,1420,1826,1281,867,1128,589,470
"COG1707",0,0,0,0,15,1,0,25,0,0
"COG1708",736,107,27,8,352,58,48,96,3,6
"COG1709",0,4,1,0,12,72,30,82,20,29
"COG1711",123,0,0,2,86,531,27,722,173,151
"COG1712",161,41,246,202,556,1239,156,1110,379,384
"COG1713",3,0,0,1,129,370,15,180,63,54
"COG1714",1754,512,612,440,1270,826,659,665,345,331
"COG1715",730,109,38,65,191,237,229,136,149,182
"COG1716",923,296,79,213,1051,625,450,1056,289,344
"COG1717",159,65,27,77,165,648,338,973,283,349
"COG1718",520,103,54,123,371,1139,582,822,601,744
"COG1719",0,0,0,1,3,8,4,17,1,0
"COG1720",836,31,24,127,1070,341,152,228,210,215
"COG1721",3691,1700,1731,2081,5344,6172,4229,4999,2571,2895
"COG1722",577,345,522,416,658,388,445,401,386,345
"COG1723",75,11,38,30,77,156,86,17,245,224
"COG1724",1,3,1,0,4,2,8,0,0,0
"COG1725",208,536,716,388,156,198,945,276,1748,2078
"COG1726",2308,2693,3585,3579,2073,1950,3380,1067,1857,1800
"COG1727",152,41,17,43,114,491,232,634,228,317
"COG1729",1612,4760,4628,4280,2486,3514,3390,3426,3011,2935
"COG1730",3,2,0,0,5,44,15,5,90,102
"COG1732",493,85,97,138,470,192,159,489,50,28
"COG1733",2290,329,199,941,3501,789,875,689,475,539
"COG1734",1822,3320,3420,2947,2452,2478,2631,2508,2162,1988
"COG1735",34,72,49,61,790,2373,62,1311,72,125
"COG1736",402,110,67,149,366,1266,581,2293,710,875
"COG1737",3334,361,578,1188,2684,270,291,142,205,184
"COG1738",1295,3968,4230,4057,1110,2559,3382,2358,2822,2749
"COG1739",1008,60,54,111,1025,418,292,344,294,283
"COG1740",815,43,51,40,1812,105,46,32,29,23
"COG1741",4078,5196,4567,4840,4459,2595,4275,4392,3891,3726
"COG1742",796,26,26,45,810,242,102,223,66,99
"COG1743",260,66,60,34,231,400,161,125,52,35
"COG1744",6199,3956,4826,4400,2663,2871,4427,4051,2706,2752
"COG1745",0,0,0,0,0,8,0,2,0,0
"COG1746",585,8,8,13,327,1622,120,2616,443,422
"COG1747",0,0,1,0,25,75,267,49,108,87
"COG1748",4473,2271,3454,3384,2513,1967,4704,1965,2827,2979
"COG1749",2754,354,1400,3097,2228,1492,1351,1173,807,703
"COG1750",0,0,0,0,1,19,0,2,0,0
"COG1752",6571,1359,513,1371,6515,2322,1916,2446,1669,1740
"COG1754",1538,17429,13501,13527,3551,6364,10701,7619,12556,12571
"COG1755",10,23,103,9,43,22,21,116,10,7
"COG1756",113,1,1,5,131,669,33,650,289,236
"COG1757",7123,1017,1502,2483,9244,3225,2567,3563,1664,1801
"COG1758",987,3120,2722,2706,1040,1885,1955,1636,2420,2345
"COG1759",840,35,69,144,404,1608,616,3383,592,613
"COG1760",1909,165,155,517,1839,951,475,1328,465,479
"COG1761",0,1,1,0,0,13,23,1,74,83
"COG1762",1190,230,575,791,1173,1114,673,787,392,361
"COG1763",338,272,719,603,337,813,396,537,395,353
"COG1764",594,155,227,219,537,590,567,420,437,387
"COG1765",1339,325,533,722,1107,737,944,964,515,481
"COG1766",3292,478,1432,2294,3043,1712,1325,1214,824,723
"COG1767",344,187,223,275,55,150,109,94,121,136
"COG1768",0,0,0,0,9,2,2,18,0,0
"COG1769",0,0,3,0,1,0,0,1,0,0
"COG1770",3395,12687,11578,8394,5046,5709,8172,5936,7407,7404
"COG1772",1,18,12,5,74,132,92,118,59,96
"COG1773",483,493,640,575,390,180,751,213,1117,1144
"COG1774",141,44,104,520,299,556,206,348,225,204
"COG1775",0,2,3,0,0,4,11,7,1,0
"COG1776",2762,45,16,257,3265,857,347,29,231,220
"COG1777",7,63,49,94,110,307,329,305,182,243
"COG1778",1414,928,730,971,1263,1539,1030,1702,919,1006
"COG1779",4,56,25,56,44,201,270,112,189,207
"COG1780",61,5,2,9,9,14,18,32,1,0
"COG1781",219,42,32,57,149,690,259,1161,266,312
"COG1782",269,91,100,92,234,2265,1066,4176,980,1172
"COG1783",5742,183,23,94,163,109,20,6,163,175
"COG1784",10,123,47,125,120,436,480,326,209,336
"COG1785",3734,674,751,2093,3771,1675,1514,835,930,903
"COG1786",470,35,128,330,223,490,212,428,360,359
"COG1787",48,391,527,142,36,205,724,31,995,826
"COG1788",2359,355,828,1063,2144,1590,872,1424,779,770
"COG1791",112,5,2,41,57,59,66,36,231,168
"COG1792",1951,5326,5879,4458,2764,3518,4427,3254,4939,4846
"COG1793",12098,4007,4750,3943,5142,3208,4020,4347,6720,6707
"COG1794",1188,3137,2408,1499,1446,1121,1847,1116,1800,1735
"COG1795",9,279,322,466,82,157,145,95,135,137
"COG1796",403,1265,416,615,590,916,1250,857,981,1162
"COG1797",1193,1238,1736,1125,1047,1941,1831,3093,3605,3645
"COG1798",467,73,43,109,284,1223,525,2029,582,659
"COG1799",27,306,380,252,95,88,588,115,1184,1224
"COG1801",1595,70,65,148,1176,407,275,318,146,122
"COG1802",1819,196,234,507,1213,1364,1481,1829,970,748
"COG1803",574,46,42,169,676,202,200,85,364,315
"COG1804",6844,10420,19533,14753,24136,30238,13407,30201,13967,14134
"COG1805",1988,2447,3174,3533,1871,1738,3031,940,1549,1609
"COG1806",1534,3718,2835,2310,1895,2173,2249,1774,2460,2295
"COG1807",3788,8116,7526,5508,6244,6427,7546,3613,11131,10840
"COG1808",542,206,448,584,433,776,530,727,1064,912
"COG1809",25,430,907,392,134,214,365,261,346,341
"COG1811",9,493,175,301,52,162,567,37,176,215
"COG1812",10,1,0,0,2,15,0,16,0,0
"COG1813",13,117,17,57,47,184,230,85,165,204
"COG1814",842,130,35,86,961,644,142,1785,268,274
"COG1815",849,80,308,526,723,466,330,421,235,186
"COG1816",3400,1245,1460,2155,5724,3045,2123,4020,2155,2266
"COG1817",372,238,33,28,267,1349,193,1945,371,463
"COG1818",166,0,2,3,96,463,22,840,136,140
"COG1819",2800,392,363,1367,2039,2994,768,3629,1156,1137
"COG1820",1719,336,741,803,3010,1053,858,1272,1754,1752
"COG1821",11,111,111,162,35,132,78,102,97,113
"COG1823",48,14,35,52,47,195,51,108,56,36
"COG1824",2,1,1,3,166,122,13,240,65,106
"COG1825",1575,5734,5248,5325,2643,3997,4347,3815,3352,3420
"COG1826",1334,532,504,554,1030,501,612,561,910,869
"COG1828",506,1270,1054,1018,387,813,1006,685,1411,1328
"COG1829",216,102,55,78,276,1131,589,1487,498,568
"COG1830",825,316,752,923,1046,2186,1274,4264,952,1002
"COG1831",5,102,45,85,133,368,529,257,244,329
"COG1832",142,802,644,704,292,1832,2126,2307,1690,1704
"COG1833",5,8,58,24,43,72,23,61,12,13
"COG1834",2189,6431,5089,6079,1786,1363,1783,1187,1595,1532
"COG1835",4883,3519,2905,2004,5954,2843,2650,1040,2511,2345
"COG1836",18,1003,484,271,310,652,1140,908,1775,1872
"COG1837",27,72,6,14,120,322,63,228,44,58
"COG1838",2620,226,538,1114,3106,1180,462,1550,676,753
"COG1840",2653,8895,8905,8313,3846,5876,8082,5460,7695,7360
"COG1841",610,540,567,587,685,1068,744,1339,624,647
"COG1842",2120,145,62,459,3160,1101,310,764,1111,1124
