"","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d45.0d8"
"COG1565",5056,5477,3025,6367,3084,5572,5034,5984,6335,1840
"COG1566",312,354,788,319,870,253,1275,962,383,2070
"COG1568",22,7,68,6,111,3,188,7,26,31
"COG1569",3,0,21,7,21,6,4,8,26,15
"COG1570",4119,3928,4618,4129,5041,4103,4441,3106,3692,4135
"COG1571",558,365,2023,430,1301,5,831,187,245,965
"COG1572",668,116,282,408,391,3,671,50,325,119
"COG1573",5123,5365,5350,5808,5254,7078,5480,5245,6182,4180
"COG1574",2560,2927,9468,3381,12019,2460,5351,2462,1842,7385
"COG1575",3085,3341,2803,3102,2629,2262,2961,3479,2750,1818
"COG1576",1783,1695,990,1495,1094,1231,1454,2034,1462,1093
"COG1577",596,349,1582,433,1105,60,838,228,279,870
"COG1578",1,7,32,5,44,66,44,5,6,17
"COG1579",219,174,468,172,506,654,957,390,405,790
"COG1580",38,36,449,50,355,50,295,258,44,1351
"COG1581",52,35,765,51,371,0,72,16,4,381
"COG1582",0,0,4,0,12,0,15,1,4,4
"COG1583",0,0,4,0,0,0,3,1,0,0
"COG1584",1,1,0,16,0,1,7,0,4,1
"COG1585",16,31,186,38,229,12,139,28,35,174
"COG1586",1091,905,336,1489,339,3035,2053,3047,3355,824
"COG1587",3608,4096,4157,3863,4180,4290,4082,4793,4268,3425
"COG1588",0,1,11,1,11,0,3,0,3,10
"COG1589",1412,1804,1323,1735,1341,842,1643,2101,1638,1626
"COG1590",41,48,29,113,54,0,101,16,30,16
"COG1591",0,0,0,7,2,0,3,0,0,1
"COG1592",61,801,900,1482,1076,1316,552,528,345,468
"COG1593",10120,10425,7819,8383,8675,16724,8093,10110,12332,7823
"COG1594",295,206,622,604,342,273,380,233,261,387
"COG1595",3615,3624,5297,3261,5170,4357,6242,4181,3846,10423
"COG1596",4563,4175,2345,2700,2450,4656,2954,3442,3249,4463
"COG1597",601,1152,1063,661,1255,4033,2804,1510,1212,3613
"COG1598",5,10,69,1,68,13,11,17,16,77
"COG1599",892,648,2894,801,1863,10,1325,317,467,1623
"COG1600",3677,4242,5837,4276,7025,2258,4922,3928,3416,4771
"COG1601",246,138,716,267,483,39,357,102,108,337
"COG1602",0,52,1949,84,1145,1,227,0,2,1023
"COG1603",0,1,0,9,0,1,3,0,1,0
"COG1604",2,0,2,0,0,0,0,2,0,0
"COG1605",1612,1701,2079,1279,1891,547,512,413,448,1011
"COG1606",1073,1719,982,1340,1192,273,1464,1698,1294,558
"COG1607",930,863,1464,771,1441,658,1172,939,691,2013
"COG1608",400,215,886,316,680,1,614,131,154,430
"COG1609",2425,2304,4599,2893,3047,2854,3866,3594,3660,10750
"COG1610",2852,2655,2007,2232,2139,3937,2097,2118,2805,1696
"COG1611",3107,3263,4355,3377,4443,2419,3310,3787,2663,4824
"COG1612",7107,6819,4971,6609,5052,9164,6065,6871,7095,3920
"COG1613",10,0,25,1,70,0,35,53,4,91
"COG1615",1352,1235,5458,3641,4348,1348,2317,700,903,3135
"COG1617",0,0,0,0,0,0,2,0,0,3
"COG1618",372,216,278,212,390,15,358,138,134,97
"COG1619",1445,1797,824,2323,1123,525,1442,2734,1725,915
"COG1620",64,66,286,69,224,64,866,450,271,1738
"COG1621",414,1133,995,237,999,1621,2741,793,826,1910
"COG1622",9851,7991,6074,7581,6323,9750,7090,7825,8910,5847
"COG1623",523,447,3,470,2,796,52,155,322,4
"COG1624",2104,1861,1273,1432,1468,1078,1524,2234,1962,777
"COG1625",1476,2342,946,2432,1444,158,1894,3374,2418,588
"COG1626",105,64,1447,171,1554,97,334,182,164,1173
"COG1628",0,0,720,17,291,0,7,0,0,429
"COG1629",57062,63253,52287,43661,40398,62887,57251,51341,41923,123801
"COG1630",0,3,968,47,476,0,149,0,0,594
"COG1631",163,86,533,73,289,1,149,36,57,246
"COG1632",355,186,893,289,599,2,401,124,129,418
"COG1633",138,149,60,36,73,145,119,118,54,48
"COG1634",310,213,1325,225,905,2,527,88,113,766
"COG1635",0,0,920,42,432,0,120,0,0,436
"COG1636",618,604,278,324,340,545,193,357,388,221
"COG1637",3,54,202,76,321,0,137,51,15,129
"COG1638",7196,6433,5486,6280,6030,8811,5441,6933,8865,5832
"COG1639",329,143,919,205,634,110,1053,941,268,4129
"COG1640",2944,2723,642,2888,459,1027,2021,3465,3102,1807
"COG1641",1492,1825,1886,2061,1891,327,2086,2232,1863,1195
"COG1643",1328,1318,2240,5035,1640,1300,3530,2879,1255,7770
"COG1644",150,95,522,132,333,90,169,96,109,289
"COG1645",0,0,0,2,0,0,1,0,0,0
"COG1646",839,545,1574,516,1402,52,879,460,399,733
"COG1647",57,102,523,238,679,40,246,34,84,438
"COG1648",169,372,2242,265,2336,262,1038,454,338,2685
"COG1649",810,671,1201,1685,1720,263,1081,443,503,938
"COG1650",477,261,1484,273,970,2,596,142,176,775
"COG1651",3864,3868,4683,3647,3828,4718,3847,3657,4198,5729
"COG1652",484,453,634,411,562,463,884,740,360,2268
"COG1653",11617,10473,10323,15767,8233,15119,8819,12025,14849,7262
"COG1654",239,321,1582,338,912,425,725,450,197,2057
"COG1655",5,1,7,0,6,0,0,0,0,5
"COG1656",0,0,22,1,15,0,14,1,0,51
"COG1657",69,45,290,101,367,42,573,276,192,529
"COG1658",94,26,239,46,126,0,98,5,44,98
"COG1659",1,0,7,0,0,0,0,1,3,0
"COG1660",797,760,815,794,854,635,808,788,627,1558
"COG1661",863,1087,466,1037,601,234,929,1663,1092,175
"COG1662",13,6,22,0,4,77,16,35,54,5
"COG1663",4523,4649,4478,4332,4596,6493,3670,3896,5041,3472
"COG1664",1008,776,1326,553,1429,1346,848,854,1048,1034
"COG1665",1,1,27,1,21,0,5,1,0,8
"COG1666",1526,1790,1412,1955,1485,2801,1642,1865,1613,1376
"COG1668",1430,786,998,670,1123,826,1146,969,646,1397
"COG1669",5,0,23,1,27,6,10,22,26,22
"COG1670",1613,1522,4480,1575,4506,1377,3513,1958,1401,6266
"COG1671",253,259,384,199,410,78,155,134,87,209
"COG1672",30,5,107,12,36,2,100,70,251,58
"COG1673",0,0,0,2,1,0,1,1,0,0
"COG1674",12644,12151,9029,10198,9368,15745,10225,9466,12368,8984
"COG1675",4,0,693,116,348,0,88,1,0,388
"COG1676",190,114,1421,186,688,0,388,65,26,852
"COG1677",223,196,335,183,339,172,386,353,221,671
"COG1678",1737,1837,2591,1414,2621,2604,1721,1309,1516,2010
"COG1679",1274,668,1512,913,1532,375,1433,582,503,771
"COG1680",17003,19331,18753,13513,23125,6454,6461,4701,5536,6103
"COG1681",0,0,30,0,61,0,27,0,0,40
"COG1682",692,727,1209,702,1146,346,1297,724,554,1519
"COG1683",127,147,422,151,717,22,812,206,93,813
"COG1684",541,524,813,357,813,788,835,830,590,1430
"COG1685",253,113,1366,141,793,0,269,108,75,737
"COG1686",5811,5528,3444,4989,2938,7359,3849,4700,5916,3418
"COG1687",0,2,45,0,65,12,6,16,0,28
"COG1688",0,0,0,0,0,0,1,2,0,7
"COG1690",796,397,1369,521,1173,56,1069,392,344,868
"COG1691",787,960,1493,956,1321,68,388,374,331,264
"COG1692",2670,2426,1514,2364,1335,4216,1866,2148,3051,954
"COG1694",4570,5795,2432,8765,2715,4032,3737,4538,4536,2491
"COG1695",147,159,788,449,529,208,222,241,227,650
"COG1696",1129,953,2126,923,2046,1122,1356,1237,768,1945
"COG1697",686,384,2103,633,1412,15,1086,209,325,1123
"COG1698",103,59,478,87,275,0,182,45,34,251
"COG1699",61,39,286,32,352,57,146,48,36,266
"COG1700",0,1,44,4,8,1,47,36,1,59
"COG1701",467,301,749,328,632,0,565,147,174,400
"COG1702",9626,9939,4585,17406,4903,8199,6150,9097,9992,3843
"COG1703",1149,885,2061,811,2255,1092,3692,2597,2103,4237
"COG1704",490,376,403,301,489,264,1122,463,292,808
"COG1705",499,518,288,1614,267,911,445,718,406,1113
"COG1706",784,743,1255,563,1089,259,383,364,231,648
"COG1707",0,0,20,0,15,0,4,0,0,12
"COG1708",11,4,103,14,233,10,198,122,38,389
"COG1709",58,54,86,44,119,17,129,12,30,53
"COG1711",0,3,561,45,250,0,52,1,0,102
"COG1712",193,208,1077,197,1200,153,569,241,203,746
"COG1713",1,6,165,32,276,20,481,5,7,121
"COG1714",544,507,738,347,972,861,674,541,456,1222
"COG1715",124,56,132,90,71,38,164,224,116,479
"COG1716",92,89,346,123,376,118,642,296,254,1241
"COG1717",330,146,826,235,587,1,368,96,111,428
"COG1718",472,276,763,444,811,11,663,187,197,598
"COG1719",6,1,3,2,9,0,33,0,1,7
"COG1720",44,67,179,112,151,24,329,189,38,1087
"COG1721",3451,2799,5299,2573,6623,1720,5525,2505,2296,5539
"COG1722",408,399,464,293,524,350,403,340,297,613
"COG1723",22,10,25,73,9,45,55,45,14,466
"COG1724",0,0,1,0,0,0,0,1,10,4
"COG1725",1231,1770,223,1392,337,294,871,1808,1505,169
"COG1726",3388,3130,1107,1846,1284,3853,1802,2196,2411,2064
"COG1727",259,119,583,171,435,1,249,47,97,277
"COG1729",3765,3485,3433,2983,3516,4222,2590,3247,3994,2691
"COG1730",6,22,10,47,32,1,110,1,17,5
"COG1732",104,216,296,31,347,75,291,207,148,403
"COG1733",520,571,792,788,736,390,1076,818,346,2182
"COG1734",2696,2517,2353,2215,2278,4004,2005,1966,2595,2442
"COG1735",89,218,1361,187,1628,117,1442,95,270,707
"COG1736",216,127,604,158,413,26,741,164,233,902
"COG1737",490,589,898,356,608,1067,620,796,447,2241
"COG1738",3486,3556,2174,3456,2353,4597,2413,2610,3539,1560
"COG1739",170,81,309,171,311,56,409,320,99,825
"COG1740",56,7,267,23,48,5,193,213,67,902
"COG1741",4446,4276,3751,4029,3453,5765,3446,5937,5410,3980
"COG1742",42,10,274,34,252,0,53,35,3,210
"COG1743",103,38,122,41,99,21,172,145,62,1162
"COG1744",4439,2949,4822,4711,5255,2595,3405,3554,3971,3972
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",111,117,2121,227,997,0,495,20,84,1099
"COG1747",30,39,108,18,97,17,61,5,27,56
"COG1748",4807,3037,2118,2923,2465,833,790,812,861,766
"COG1749",1091,1242,1327,901,1169,2135,1369,1562,1138,2268
"COG1750",0,0,0,0,4,0,0,0,0,1
"COG1752",1177,1232,2841,1809,2879,1241,2222,1861,1080,5813
"COG1754",3981,4373,2489,4357,2692,15322,9642,13846,13918,4566
"COG1755",34,17,89,18,81,12,90,91,36,87
"COG1756",2,0,261,20,147,5,121,5,1,332
"COG1757",2182,1841,3966,1710,3887,2234,2588,1977,1367,7005
"COG1758",2357,2285,1386,2032,1217,3521,1499,2040,2424,1259
"COG1759",548,203,2496,248,1207,0,505,115,122,1451
"COG1760",213,224,1038,490,927,184,839,429,285,1854
"COG1761",29,21,4,52,8,12,38,8,13,16
"COG1762",366,463,908,317,945,669,801,499,407,1026
"COG1763",370,395,503,414,510,486,479,546,412,287
"COG1764",344,531,394,267,293,141,214,185,160,467
"COG1765",624,534,944,353,1039,177,224,186,166,386
"COG1766",1122,1096,1602,918,1419,1156,1646,1674,1083,2902
"COG1767",44,45,24,41,31,83,152,134,145,53
"COG1768",14,2,28,0,35,0,13,0,4,11
"COG1769",0,0,2,0,0,4,0,0,0,0
"COG1770",9167,8690,5397,7685,5259,10617,5657,6936,9901,5879
"COG1772",148,161,136,125,323,0,323,28,147,81
"COG1773",769,979,182,671,222,534,507,809,632,230
"COG1774",137,172,360,184,439,107,114,111,73,160
"COG1775",3,0,4,3,1,0,2,0,0,0
"COG1776",70,14,553,108,112,62,519,319,11,2204
"COG1777",383,238,316,198,424,3,357,113,169,117
"COG1778",1127,1337,1687,1616,1539,1518,1271,1035,932,1437
"COG1779",231,118,175,104,168,4,197,87,83,54
"COG1780",2,3,2,0,7,0,8,8,5,8
"COG1781",274,132,919,158,527,3,353,72,128,484
"COG1782",900,539,3529,703,2151,106,1342,325,399,1761
"COG1783",100,62,29,431,105,50,87,58,10,36
"COG1784",352,200,424,175,550,1,395,158,152,146
"COG1785",1108,1279,985,769,884,2432,1093,1022,815,4117
"COG1786",180,122,451,259,441,220,323,211,136,252
"COG1787",786,959,32,424,72,132,520,1758,963,171
"COG1788",670,731,1358,703,1702,610,2159,1146,690,1868
"COG1791",7,5,68,477,71,22,36,44,10,147
"COG1792",4772,5373,3344,4732,3459,4624,3746,4530,5211,2966
"COG1793",1497,2067,1155,2176,723,3423,4691,9915,7205,4799
"COG1794",590,640,322,641,299,2506,1310,1491,1932,1409
"COG1795",193,207,99,215,135,181,170,227,218,46
"COG1796",964,553,965,739,1393,974,1116,674,694,605
"COG1797",2018,2220,2811,2183,2029,443,2068,3247,2368,1560
"COG1798",501,266,1616,393,1119,4,615,166,207,865
"COG1799",747,908,134,758,212,111,563,1132,769,127
"COG1801",109,31,289,72,233,34,319,285,138,930
"COG1802",248,218,599,306,771,887,1416,1633,683,3502
"COG1803",94,108,117,176,54,88,185,201,98,421
"COG1804",12542,17526,30884,13241,41024,14085,44665,13578,14960,21617
"COG1805",3145,2670,1004,1633,1124,3726,1726,2103,2229,1709
"COG1806",2577,2203,1593,2159,1576,3270,1799,2135,2590,2105
"COG1807",8390,8134,3911,9166,3331,9738,6741,10063,9165,4678
"COG1808",356,452,315,1770,307,493,334,486,390,445
"COG1809",327,570,286,207,448,167,275,221,206,42
"COG1811",427,317,56,271,81,419,156,125,291,39
"COG1812",4,0,14,0,4,0,3,0,1,3
"COG1813",265,172,87,175,144,60,329,86,142,27
"COG1814",36,84,1495,140,1157,154,515,175,80,942
"COG1815",258,245,426,286,431,347,428,414,252,896
"COG1816",1449,1420,4568,2041,4260,1042,1968,1342,1182,4981
"COG1817",211,118,1501,267,718,21,432,115,81,797
"COG1818",5,1,750,64,317,0,72,6,1,394
"COG1819",522,1574,3167,678,1683,1747,1163,427,357,2818
"COG1820",634,621,1946,1551,1572,431,1453,582,665,1737
"COG1821",85,165,93,126,74,78,128,91,119,44
"COG1823",49,101,113,37,174,22,120,37,33,65
"COG1824",0,30,297,75,458,1,101,13,3,237
"COG1825",4866,4566,3756,3847,4009,5881,3614,3431,4618,2975
"COG1826",580,865,434,625,382,372,712,1157,681,828
"COG1828",1122,1113,677,1236,741,848,1048,1196,1236,471
"COG1829",459,293,1239,275,892,13,656,180,194,710
"COG1830",1000,871,3529,600,2560,600,1350,567,769,2143
"COG1831",470,251,288,307,462,5,498,138,184,121
"COG1832",2208,1674,1924,1904,1790,1623,1754,1535,1874,1191
"COG1833",5,4,26,4,23,23,32,52,11,53
"COG1834",6143,4976,4124,5601,4388,7176,3399,3865,5235,2175
"COG1835",2202,2739,1476,2165,1347,2895,2384,3009,2244,5142
"COG1836",421,393,307,488,376,209,1397,1969,1236,433
"COG1837",86,102,259,68,315,27,262,33,88,159
"COG1838",254,606,2056,681,2223,728,1375,971,406,2825
"COG1840",9057,7238,5174,8036,4742,5940,6067,7447,8916,3814
"COG1841",700,606,1114,583,908,328,924,437,474,752
"COG1842",114,215,1085,879,829,103,997,537,139,2586
"COG1843",414,492,730,348,618,649,660,703,455,1355
"COG1845",8841,7294,6128,6376,6187,9959,6215,6870,8075,4838
"COG1846",1940,1890,2797,2156,2820,2190,2608,2567,2194,4336
"COG1847",400,579,445,523,658,621,776,220,470,412
"COG1848",3,5,6,4,10,9,5,12,20,10
"COG1849",33,24,31,28,33,3,140,41,43,26
"COG1850",2926,2182,1286,3049,1201,428,2177,5297,3460,665
"COG1852",7,17,57,16,144,0,64,1,4,11
"COG1853",5392,8796,3611,8113,4002,2581,7351,10999,7012,3846
"COG1854",7,0,13,0,5,0,8,13,3,181
"COG1855",419,144,129,429,270,1,541,89,125,49
"COG1856",2,15,54,22,39,10,64,26,17,16
"COG1857",0,0,0,0,0,0,0,0,0,1
"COG1858",1367,872,2595,1695,2337,755,2547,1474,758,2851
"COG1859",347,192,302,201,389,24,391,173,145,122
"COG1861",1629,1406,2065,1511,1397,1431,1600,1611,1608,1597
"COG1862",1011,926,1067,609,1306,943,834,750,830,1033
"COG1863",221,231,500,167,768,495,417,352,266,621
"COG1864",325,393,339,334,241,338,398,397,199,471
"COG1865",5,0,9,0,1,0,1,2,2,2
"COG1866",5740,4552,6450,3878,6270,4577,4962,3960,3713,5485
"COG1867",854,398,1657,1401,1233,22,921,314,298,975
"COG1868",778,754,1947,613,1729,855,1164,1141,808,2218
"COG1869",5,8,5,2,2,11,5,3,14,2
"COG1871",30,4,290,36,51,7,175,101,18,465
"COG1872",27,6,430,14,509,8,56,43,51,368
"COG1873",48,25,15,24,53,1,65,2,52,4
"COG1874",391,321,218,384,212,612,240,372,470,450
"COG1875",2497,1295,1797,2844,1743,511,377,485,377,882
"COG1876",940,1292,293,1194,192,637,1049,1846,1109,593
"COG1877",184,1140,255,400,274,2271,384,711,801,428
"COG1878",577,473,1653,402,1418,467,1226,608,568,1158
"COG1879",4765,3692,4424,4809,4378,4745,4009,4299,5490,2345
"COG1881",48,253,628,145,624,576,378,336,180,529
"COG1882",13,2,9,92,12,2,26,19,15,27
"COG1883",368,747,1927,359,2033,427,1079,572,699,1882
"COG1884",8144,6811,11755,6631,13792,3517,10338,6180,6135,8066
"COG1885",0,0,3,0,0,0,1,0,0,1
"COG1886",325,299,1472,261,1282,583,567,546,426,1234
"COG1887",354,203,746,201,792,83,574,477,290,1454
"COG1889",372,190,1269,280,777,1,521,156,135,711
"COG1890",471,208,1332,355,781,5,636,144,177,634
"COG1891",20,20,116,45,191,57,828,104,93,257
"COG1892",0,0,0,0,0,0,5,0,0,0
"COG1893",2729,2840,4900,3183,5550,4226,5565,3277,3280,4339
"COG1894",6646,6966,11523,10119,11168,9417,7255,5775,7035,6119
"COG1896",392,231,934,328,435,196,524,426,242,1808
"COG1897",1486,1290,1314,1826,1367,551,1695,2927,2064,1296
"COG1898",2412,2455,2739,2632,2619,3129,2071,2242,2528,2202
"COG1899",3882,3247,4751,3427,3587,3777,2997,2659,3977,2640
"COG1900",0,3,0,0,0,2,0,0,0,0
"COG1901",321,175,210,154,282,13,322,92,129,90
"COG1902",4542,5576,14995,5687,15693,4604,8036,6195,4662,15539
"COG1903",1285,1828,2085,1852,1306,179,1418,2086,1537,1090
"COG1904",351,369,413,217,301,172,184,160,149,348
"COG1905",2411,2277,3480,2380,3631,2535,2330,1815,2707,2103
"COG1906",14,11,0,21,0,0,13,35,157,0
"COG1907",115,132,123,162,106,94,205,156,166,63
"COG1908",3,0,342,13,278,0,59,0,0,113
"COG1909",293,105,314,178,241,5,263,52,114,161
"COG1910",42,80,1155,95,1287,119,588,204,85,696
"COG1911",132,87,113,79,168,3,137,42,63,25
"COG1912",1010,928,683,790,865,1169,667,580,660,397
"COG1913",10,1,0,1,1,1,10,7,1,0
"COG1914",3154,1498,1266,2895,1062,1955,1962,1931,1602,2938
"COG1915",16,2,1425,41,662,0,173,4,1,847
"COG1916",599,346,1111,505,1212,78,739,239,327,527
"COG1917",437,850,1216,375,1429,663,1139,354,472,1259
"COG1918",6,15,133,97,164,41,42,15,31,78
"COG1920",375,422,1424,365,1261,228,728,189,389,940
"COG1921",1708,1955,4330,1912,5754,1264,4510,1041,1586,2493
"COG1922",590,630,112,1093,125,694,333,438,513,387
"COG1923",150,195,205,163,231,129,270,226,133,489
"COG1924",1,0,152,6,195,2,13,11,4,104
"COG1925",339,266,358,248,430,372,447,326,263,736
"COG1926",2,0,34,0,17,0,6,4,2,108
"COG1927",0,0,47,0,8,0,1,0,0,14
"COG1928",30,90,178,103,243,39,136,247,120,149
"COG1929",1102,937,1412,837,1751,1339,1430,449,796,1024
"COG1931",12,13,498,57,232,0,87,1,1,216
"COG1932",4093,4024,6287,3256,6032,4709,3174,3285,3639,4222
"COG1933",2336,1185,1635,1670,2298,6,2727,710,897,561
"COG1934",153,197,458,450,485,155,336,278,127,857
"COG1936",283,130,1260,226,722,11,393,107,133,650
"COG1937",39,356,338,102,422,499,178,204,118,453
"COG1938",908,457,1537,632,1152,6,844,233,327,754
"COG1939",438,468,127,437,154,46,291,620,455,71
"COG1940",3626,3319,5031,4856,4565,4343,4691,3275,3663,4554
"COG1941",7,0,2,0,0,3,3,1,5,1
"COG1942",241,511,86,106,135,1034,248,291,590,114
"COG1943",87,113,755,165,799,77,390,260,150,1807
"COG1944",22,18,117,46,301,14,173,253,80,1085
"COG1945",63,109,351,54,282,2,227,16,100,259
"COG1946",1809,1987,1616,1208,1658,2681,1559,1467,1555,2800
"COG1947",3914,4258,3283,3635,3618,3407,4230,4274,4087,2394
"COG1948",511,177,1084,497,572,365,434,228,231,585
"COG1949",1131,1214,1336,851,1408,1194,1330,814,848,1280
"COG1950",11,3,21,172,27,6,49,32,6,19
"COG1951",320,723,1944,662,2218,285,494,365,167,914
"COG1952",365,408,462,386,443,460,526,517,335,883
"COG1953",3909,2884,2257,4513,1643,4002,1894,2385,2965,2179
"COG1954",0,0,0,0,0,0,24,18,0,5
"COG1955",735,258,133,202,280,1,714,139,151,88
"COG1956",388,167,281,196,239,297,293,235,174,777
"COG1957",1622,1498,2695,1796,2714,1288,1875,1055,1331,2057
"COG1958",49,7,647,172,333,6,130,10,7,352
"COG1959",2103,1925,2145,1803,2474,2097,2095,1708,2080,2183
"COG1960",49110,49029,59496,40481,67093,44519,55870,41711,44112,58261
"COG1961",3148,2904,2135,3134,2047,1323,4005,4475,2894,4095
"COG1963",578,572,15,689,14,72,362,722,456,10
"COG1964",291,252,1425,364,962,308,411,50,372,776
"COG1965",20,40,192,78,187,49,77,120,58,167
"COG1966",461,438,2312,374,2544,409,1646,476,384,3494
"COG1967",528,230,424,316,589,3,582,85,211,187
"COG1968",5808,5978,3977,5464,3984,6337,4514,5216,5948,3157
"COG1969",21,0,46,0,3,0,17,20,8,158
"COG1970",231,236,64,447,92,578,173,215,245,422
"COG1971",24,1,48,14,27,1,45,41,11,369
"COG1972",3211,2741,2546,1882,3014,3582,2190,1982,2079,2583
"COG1974",7005,6409,4089,5981,4105,7543,5068,6253,7362,4164
"COG1975",2339,2003,5625,3624,5890,1397,3979,2190,1624,4480
"COG1976",374,180,1249,291,793,7,474,107,147,663
"COG1977",252,363,1293,403,1230,129,1202,292,346,1030
"COG1978",130,185,9,133,7,387,53,157,201,12
"COG1979",33,8,227,56,83,11,262,158,10,984
"COG1980",0,1,1131,90,527,0,589,2,0,660
"COG1981",355,2832,1054,2480,996,2698,2095,3678,1652,1307
"COG1982",1578,1942,349,1791,213,298,1610,3193,1902,1827
"COG1983",11,17,166,25,80,25,86,59,5,370
"COG1984",3013,2922,3494,3049,3198,4579,2493,2855,3312,3803
"COG1985",8089,8440,4748,7676,4943,6787,6948,7584,7935,3968
"COG1986",182,98,135,89,54,71,161,109,59,477
"COG1987",130,118,212,95,182,177,177,199,141,454
"COG1988",1162,923,217,639,419,881,732,877,831,735
"COG1989",2374,2063,2223,1811,2244,2220,1814,1785,1874,2309
"COG1990",309,183,633,193,395,0,281,99,102,261
"COG1992",252,131,1195,128,874,0,437,52,117,749
"COG1993",0,0,2,0,2,0,8,4,0,3
"COG1994",1962,2019,2108,2425,2767,445,2407,3089,2089,1404
"COG1995",7146,7348,4812,6615,4212,8938,5206,6340,7090,3687
"COG1997",162,104,166,134,179,1,171,45,60,83
"COG1998",53,25,193,42,119,4,45,3,19,118
"COG1999",4498,4304,3469,2943,3780,4430,3899,3133,3557,3152
"COG2001",2949,2922,2066,2427,2187,3173,2035,2105,3021,1644
"COG2002",61,38,4,80,18,31,51,42,45,135
"COG2003",54,35,288,33,267,436,670,610,254,2378
"COG2004",119,81,38,75,58,3,152,51,50,21
"COG2005",25,47,56,17,80,117,189,160,73,282
"COG2006",50,54,187,32,290,39,507,32,174,307
"COG2007",186,123,711,241,406,11,306,68,92,372
"COG2008",2552,2805,3605,2925,4793,2074,3914,2097,2365,2438
"COG2009",2070,1965,1426,2090,1363,2437,1358,1824,2240,1209
"COG2010",2098,2905,2654,2494,2610,3051,3026,3482,2738,4272
"COG2011",7,8,12,1,16,6,56,75,6,108
"COG2012",300,164,480,296,308,194,366,196,276,280
"COG2013",551,361,601,468,829,100,880,231,342,595
"COG2014",29,35,155,31,172,3,94,25,21,75
"COG2015",841,1034,720,732,944,3543,1570,1664,2018,1787
"COG2016",268,143,645,206,467,12,316,85,110,394
"COG2017",760,963,555,1096,534,2066,2616,2873,2549,2020
"COG2018",0,0,1,0,0,0,0,1,1,1
"COG2019",61,48,556,69,335,0,158,11,31,293
"COG2020",1652,2018,1682,1339,1761,1205,1651,2259,1660,2263
"COG2021",6434,7255,5346,6112,5029,8419,4748,5316,7584,4429
"COG2022",3218,3895,2142,3225,2071,4857,2976,3745,4025,1920
"COG2023",0,0,635,15,264,0,20,1,2,273
"COG2025",6622,6049,7015,5070,7099,6450,5282,4486,5475,5526
"COG2026",20,3,43,9,39,18,59,44,33,434
"COG2027",1620,2282,2215,2336,3098,1147,2326,3630,2096,2052
"COG2029",6,1,0,15,0,6,1,1,0,73
"COG2030",4093,4483,5844,3716,6162,3428,5422,3599,4048,5240
"COG2031",471,396,346,249,326,359,578,648,297,1026
"COG2032",367,287,332,703,323,1038,287,341,214,664
"COG2035",2090,2077,1386,1509,1646,2698,1712,1485,1665,1086
"COG2036",91,21,253,156,121,32,75,36,55,232
"COG2037",144,185,131,164,113,146,258,121,163,62
"COG2038",1773,1831,2134,1965,1336,415,2280,3102,2350,1361
"COG2039",48,92,234,108,136,3,128,19,28,108
"COG2040",3668,3574,4253,3596,4176,4769,2746,2804,3693,2653
