"","X25_SUR_0d2.1d6","X142_MES_0d2.3","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X111_MES_0d2.3","X18_DCM_0d2.1d6","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X57_SUR_0d2.3"
"COG1443",467,1269,555,684,1099,522,1041,741,916,489
"COG1444",67,865,348,234,418,52,309,789,133,94
"COG1445",8,164,40,30,6,15,10,27,58,5
"COG1446",971,3096,2005,2173,3311,1594,1866,2486,2078,1435
"COG1448",1141,803,891,764,316,668,851,1280,955,761
"COG1449",247,77,1366,1434,48,987,329,494,1532,1741
"COG1450",2913,4113,2993,2027,4046,3289,2525,7313,2992,2427
"COG1451",825,1225,2645,644,1209,848,1029,1489,854,466
"COG1452",11138,4901,4280,6243,5641,7523,6758,5999,7021,6223
"COG1453",1307,309,6337,859,417,2815,453,1422,736,4777
"COG1454",8636,7332,3932,6948,7085,8023,7758,7692,8556,6193
"COG1455",6,3,26,1,4,2,0,14,0,9
"COG1456",0,90,1,0,51,0,0,0,0,0
"COG1457",70,575,179,200,340,28,246,427,130,35
"COG1459",3789,4424,4858,3625,4812,3666,3187,5984,3124,3667
"COG1460",1,25,28,34,54,38,59,24,42,4
"COG1461",83,974,131,990,1255,196,272,373,271,84
"COG1462",1089,991,628,614,515,930,238,663,569,446
"COG1463",1399,748,2910,801,343,1570,661,1746,638,1633
"COG1464",11,58,77,15,15,13,0,64,2,7
"COG1465",3,2119,503,901,1834,216,1352,692,1049,247
"COG1466",6748,4037,5504,4794,4896,6685,4726,3556,5097,5793
"COG1467",20,3129,668,1076,2690,354,1623,1025,1503,338
"COG1468",0,49,8,1,7,3,0,47,6,0
"COG1469",578,864,666,275,710,338,622,995,637,481
"COG1470",1,1,61,180,22,92,152,129,61,3
"COG1471",3,1340,379,659,1171,202,1034,535,753,192
"COG1472",11409,12644,8461,10418,10179,13633,12500,9554,12179,10203
"COG1473",6963,9038,9104,8992,9640,8657,8654,8605,8419,9063
"COG1474",16,2130,1635,2293,2180,693,3275,1942,2542,843
"COG1475",6263,6082,4293,7049,4892,6220,5845,6092,6702,6342
"COG1476",252,449,187,301,399,211,656,231,393,325
"COG1477",2016,2465,2357,1894,2500,2393,2205,4308,2185,1756
"COG1478",574,3551,452,1162,3337,828,1750,1517,1721,729
"COG1479",250,1286,1078,822,841,362,552,1272,445,322
"COG1480",1941,1775,5098,3564,2024,3858,1602,2369,2462,3830
"COG1481",11,38,1,2,3,11,0,4,5,0
"COG1482",250,753,309,359,409,348,242,526,366,254
"COG1483",30,287,301,46,131,41,46,235,38,84
"COG1484",445,2173,1530,689,1416,69,141,1111,147,62
"COG1485",6016,1445,2048,2464,933,4090,3974,2391,3599,3710
"COG1486",522,179,211,452,312,946,815,859,1184,1403
"COG1487",128,144,43,21,36,19,9,340,13,28
"COG1488",1812,1304,766,768,1037,1216,1024,1362,1123,1074
"COG1489",3120,1619,2844,2293,1873,967,602,475,654,1005
"COG1490",705,1194,887,1280,1318,1101,1310,1454,1235,972
"COG1491",8,1235,404,477,1050,195,782,511,692,177
"COG1492",1510,2287,4747,1038,1760,1880,1124,1995,1346,2404
"COG1493",130,67,99,30,57,187,204,610,237,206
"COG1494",3558,1791,4698,3895,2303,3931,3072,1988,3387,4284
"COG1495",1464,981,655,1458,971,1359,1273,939,1246,1083
"COG1496",4666,2117,3456,3113,2830,3940,3013,1978,3099,3780
"COG1497",0,0,0,0,2,0,1,2,1,0
"COG1498",26,2293,637,1065,2067,285,2028,1017,1322,389
"COG1499",13,253,714,816,450,306,954,454,681,294
"COG1500",6,1535,436,687,1301,220,1037,628,795,241
"COG1501",296,1844,774,564,740,243,962,1433,573,283
"COG1502",689,2724,2582,979,1198,274,758,2511,849,902
"COG1503",27,2342,841,1235,2148,388,2031,1080,1389,385
"COG1505",2192,3040,2148,1774,2465,2705,2609,3092,2163,1934
"COG1506",6014,20589,14522,9733,15195,3986,3471,4982,4117,4015
"COG1507",130,155,60,427,114,197,123,45,256,289
"COG1508",4111,4022,3857,3386,3878,3910,3955,5022,3922,2982
"COG1509",589,3352,842,592,2790,335,1525,3219,1303,351
"COG1510",102,288,174,46,130,59,49,444,120,32
"COG1511",19,168,1,24,4,1,5,3,8,2
"COG1512",332,453,476,89,243,49,278,516,153,442
"COG1513",284,130,199,60,40,126,140,298,66,421
"COG1514",80,1545,340,352,1529,220,452,1110,570,112
"COG1515",8,175,90,78,104,29,47,93,53,33
"COG1516",383,437,265,152,395,141,68,525,172,162
"COG1518",62,562,360,37,81,8,9,279,40,6
"COG1519",9002,5104,4446,6262,6176,7015,6625,5379,6953,6225
"COG1520",7304,5798,4351,5557,7257,5797,7072,11719,7560,5562
"COG1521",4524,2582,3594,3658,3044,1423,1061,954,1120,1419
"COG1522",2888,11808,3276,3789,10165,2432,7711,6078,5995,2368
"COG1523",2062,2605,7476,1826,1518,3077,1276,2518,1002,4021
"COG1524",1852,4320,2988,3944,4646,2633,3427,3923,3436,2723
"COG1525",2729,1449,1327,2483,1916,2592,2294,1837,2158,1923
"COG1526",1990,2765,1205,3244,3841,1497,3136,1837,2799,1957
"COG1527",16,2379,667,1004,2032,341,1875,1052,1422,325
"COG1528",159,97,2244,474,64,734,536,624,487,925
"COG1529",11967,25748,8991,14677,26798,9853,14274,28486,16390,10171
"COG1530",13604,9211,11911,11088,10014,12565,10566,10017,10871,12297
"COG1533",274,697,312,322,755,780,694,1758,1055,701
"COG1534",275,323,122,136,450,128,286,310,184,76
"COG1535",17,28,3,1,16,1,2,1,4,1
"COG1536",2241,2536,1624,1448,2930,1300,1044,3138,1500,1138
"COG1537",23,2671,673,998,2370,314,1620,886,1234,376
"COG1538",12301,11856,12747,10561,8061,4227,3070,3998,3368,3941
"COG1539",2658,1744,1815,2082,1814,2636,2134,1520,2165,2341
"COG1540",920,881,359,1046,857,2265,2681,1311,2654,2116
"COG1541",449,1054,543,303,1065,1027,1102,2939,1449,1087
"COG1543",828,11,4826,878,2,1842,162,515,313,1958
"COG1544",1017,567,2447,439,378,986,449,803,386,1365
"COG1545",459,1292,592,1134,1487,1019,1132,1802,1274,662
"COG1546",3635,3360,6073,4423,4019,4966,3546,4033,4236,5184
"COG1547",213,192,1144,358,276,607,168,378,256,554
"COG1548",234,64,137,140,163,40,33,71,63,47
"COG1549",7,472,1119,1361,710,519,1290,752,997,424
"COG1550",0,51,6,0,61,0,10,32,8,0
"COG1551",212,358,160,146,367,145,148,430,184,133
"COG1552",19,31,16,76,30,20,144,83,82,23
"COG1553",135,229,133,123,297,181,94,257,159,84
"COG1554",184,585,313,193,121,60,96,68,116,89
"COG1555",396,419,455,53,208,56,99,369,88,309
"COG1556",42,483,91,114,1063,24,107,259,106,41
"COG1558",625,480,475,204,450,301,174,700,254,310
"COG1559",2712,3092,2433,2903,3362,2998,2836,2821,2921,2446
"COG1560",2367,1604,1202,1918,1949,6364,5789,4218,5995,5650
"COG1561",1616,2102,1943,1409,1965,2113,1907,2558,1648,1368
"COG1562",6133,1638,7264,5938,1707,6085,6564,4832,6481,6770
"COG1563",96,1,2,0,0,18,13,0,9,68
"COG1564",306,834,528,1499,1204,818,778,700,1040,721
"COG1565",6026,2318,5332,5068,3387,5400,4426,2612,5025,6325
"COG1566",266,517,331,101,145,364,441,2002,396,347
"COG1568",4,42,16,0,43,13,17,115,31,6
"COG1569",15,3,7,0,4,5,2,20,2,8
"COG1570",4993,3942,3079,3797,4537,3900,4232,4858,4210,3794
"COG1571",7,2468,778,1025,2245,402,1588,1188,1253,318
"COG1572",7,181,689,1210,242,120,336,314,402,464
"COG1573",2246,1770,1416,1924,1824,5323,5198,4585,5894,5509
"COG1574",2823,9075,2139,4572,10417,2956,6055,5453,5208,2140
"COG1575",1120,3129,4329,3788,3284,3301,2091,1912,2604,3501
"COG1576",1600,991,2633,1468,976,1720,1645,1473,1376,1628
"COG1577",63,1754,694,1100,1579,372,1388,985,1111,372
"COG1578",5,22,9,2,49,6,11,8,5,2
"COG1579",253,954,663,849,986,550,614,779,738,420
"COG1580",144,625,221,129,394,36,36,521,78,9
"COG1581",2,914,70,105,822,35,510,218,320,30
"COG1582",0,3,6,0,5,0,3,14,3,0
"COG1583",0,116,4,0,4,0,0,3,0,0
"COG1584",0,30,0,19,1,1,57,2,16,4
"COG1585",11,133,39,120,168,9,52,38,28,10
"COG1586",2967,999,2573,2405,1120,2735,2194,1129,2198,3491
"COG1587",3745,4371,3803,3226,4305,4213,3315,3747,3518,4656
"COG1588",0,13,0,1,13,2,111,0,37,0
"COG1589",630,453,945,456,512,1845,1248,1591,1162,1703
"COG1590",0,31,32,99,40,47,88,39,75,52
"COG1591",0,0,0,0,5,0,1,3,1,0
"COG1592",1421,814,208,498,1069,831,1345,410,960,1268
"COG1593",15690,7397,5694,8732,8066,10414,9055,7518,10742,9351
"COG1594",147,779,316,946,658,192,1154,383,664,281
"COG1595",3287,7632,5697,3518,4273,3641,3133,8589,3754,2979
"COG1596",2526,3185,4769,2002,2074,4033,2497,4235,2568,2744
"COG1597",3278,3410,2323,2989,3345,3428,3112,2787,2989,1644
"COG1598",12,53,16,13,42,3,3,28,9,7
"COG1599",12,3534,1228,1694,3206,617,2863,1494,2056,578
"COG1600",3232,4862,4906,3846,5124,4362,3653,4444,4128,4525
"COG1601",18,899,296,477,830,45,262,142,168,58
"COG1602",3,2441,5,626,2129,46,607,665,732,19
"COG1603",6,0,1,9,0,2,18,2,6,15
"COG1604",0,0,0,1,0,0,0,9,0,0
"COG1605",1614,2051,1199,1222,1739,1881,2023,2388,1711,1329
"COG1606",714,756,2659,844,782,1679,678,1496,846,1492
"COG1607",471,1794,1337,1223,1159,836,1340,1629,1106,580
"COG1608",5,965,458,744,996,234,1136,680,834,234
"COG1609",4983,7055,4241,2019,3257,2274,3440,5448,3438,2210
"COG1610",3032,1815,1486,2704,2052,2832,2670,1872,2681,2550
"COG1611",2901,4595,5021,2786,4294,3244,3069,3891,2745,3321
"COG1612",6709,4260,6285,6124,5282,6786,6379,4703,6263,6816
"COG1613",1,66,43,6,4,1,0,25,9,1
"COG1615",1305,6172,1005,3538,5214,1218,3184,2659,3549,3158
"COG1617",0,1,0,0,0,0,0,6,5,0
"COG1618",7,187,469,623,260,212,565,360,470,189
"COG1619",1179,1310,3469,1008,930,1791,771,1223,830,2306
"COG1620",260,1000,547,150,612,183,163,1109,228,173
"COG1621",875,931,449,288,531,1105,333,1809,725,358
"COG1622",7722,6438,10480,9242,7344,7910,8125,6207,8118,8305
"COG1623",113,4,82,954,9,135,71,22,163,212
"COG1624",894,1167,3777,1400,1380,1885,771,1418,1207,1759
"COG1625",219,268,1353,431,321,2394,423,824,596,2904
"COG1626",62,1476,200,255,819,77,302,465,240,133
"COG1628",0,892,0,2,821,0,22,1,28,4
"COG1629",50957,70944,44981,46436,41769,63441,60815,76451,51584,36727
"COG1630",3,1287,2,118,1126,0,458,329,368,13
"COG1631",4,683,87,286,641,76,328,213,286,67
"COG1632",4,993,450,650,920,218,780,469,665,211
"COG1633",407,71,120,155,113,163,81,128,97,80
"COG1634",6,1798,444,468,1464,216,996,657,838,218
"COG1635",1,1311,7,152,1050,1,497,374,343,9
"COG1636",511,345,326,367,464,587,537,323,392,374
"COG1637",2,218,18,188,191,41,41,72,81,45
"COG1638",9644,5390,3894,6799,5551,6520,5521,4828,7332,6593
"COG1639",246,1334,1519,315,352,134,72,2428,182,119
"COG1640",1400,857,5497,2814,558,2679,1124,1462,1530,3117
"COG1641",909,1873,3688,1250,1670,1710,1077,2028,1294,2011
"COG1643",3572,3238,3026,2320,955,1308,6554,4666,2580,3770
"COG1644",56,635,156,315,588,93,367,218,241,85
"COG1645",0,0,0,0,0,0,1,0,3,0
"COG1646",42,1941,1018,1089,1802,511,1350,1140,1202,374
"COG1647",78,400,199,186,528,91,161,233,126,58
"COG1648",568,2441,338,419,3203,425,962,1379,745,188
"COG1649",508,1450,639,573,1527,649,755,978,666,1000
"COG1650",6,1902,587,887,1727,241,1155,752,907,267
"COG1651",1937,1864,784,1146,1780,3871,4875,4621,4586,3365
"COG1652",1020,1112,880,363,377,430,465,1657,482,464
"COG1653",6436,3251,1913,3548,3570,10435,12743,6286,13648,16023
"COG1654",497,2209,405,379,1704,351,783,1275,645,177
"COG1655",0,2,24,0,5,0,0,4,0,3
"COG1656",0,68,5,0,25,0,27,21,6,9
"COG1657",279,668,473,237,551,118,567,1651,351,245
"COG1658",0,262,71,61,224,24,57,33,36,46
"COG1659",0,0,0,0,0,0,2,0,0,2
"COG1660",1149,1016,720,1025,627,786,543,1134,857,949
"COG1661",327,331,1403,1080,428,1041,625,530,624,1281
"COG1662",92,1,3,2,8,6,12,25,4,8
"COG1663",5884,3883,3122,4532,5251,4653,4595,3494,4817,4050
"COG1664",1421,1184,680,932,1650,794,666,1084,962,839
"COG1665",0,13,2,34,50,0,19,8,15,2
"COG1666",2037,1033,2039,1610,1203,1825,1390,1251,1465,1784
"COG1668",425,1304,1616,957,893,283,366,582,341,275
"COG1669",11,14,5,4,7,0,1,12,4,7
"COG1670",2031,4630,2084,1971,3748,1565,2503,3694,2088,1323
"COG1671",516,392,317,146,268,243,291,648,305,222
"COG1672",28,65,54,13,49,6,6,83,20,25
"COG1673",0,0,0,0,0,0,2,15,1,1
"COG1674",13645,8423,7739,11932,9454,12159,11980,10022,12314,11168
"COG1675",1,990,5,88,779,0,445,252,250,31
"COG1676",2,1971,176,537,1687,128,926,599,671,81
"COG1677",514,380,381,160,326,229,140,503,226,250
"COG1678",2052,2306,1528,1733,2675,1788,1688,2235,1754,1431
"COG1679",349,1614,1603,1538,1835,692,2521,2238,2103,922
"COG1680",13480,21239,12562,15493,19095,19369,18398,23074,19004,13498
"COG1681",0,29,0,0,18,0,0,5,3,0
"COG1682",634,1363,1425,872,1074,743,477,1141,653,568
"COG1683",54,468,522,279,184,149,542,971,398,147
"COG1684",1174,934,862,410,782,514,323,1271,569,566
"COG1685",1,1752,342,528,1568,112,908,546,684,125
"COG1686",7669,3225,2955,4592,3742,5568,5539,3911,5663,5766
"COG1687",22,26,7,8,61,2,97,9,17,1
"COG1688",1,42,1,0,10,0,0,7,2,0
"COG1690",72,1699,963,1333,1472,387,2059,1506,1602,434
"COG1691",567,1572,1932,673,1394,984,718,1279,900,1014
"COG1692",3901,1137,1100,2383,1678,2399,2346,1473,2634,2864
"COG1694",3766,2257,5640,6633,2241,5792,2783,3487,3257,5429
"COG1695",283,1219,192,170,836,156,531,457,304,353
"COG1696",627,2135,2563,1009,2046,328,336,659,443,245
"COG1697",28,2144,978,1316,2009,385,1785,1361,1456,460
"COG1698",1,535,114,213,496,54,349,247,266,76
"COG1699",68,290,113,82,377,38,43,257,101,51
"COG1700",29,17,8,38,12,1,1,64,1,2
"COG1701",4,874,666,892,836,263,1043,853,876,261
"COG1702",8890,4214,6807,13335,5087,3342,2233,1725,2511,3581
"COG1703",1551,6323,5694,4432,6857,2477,5150,4599,4269,2524
"COG1704",405,601,806,454,362,362,310,1830,548,434
"COG1705",369,588,964,463,156,526,431,665,476,356
"COG1706",1619,1238,1249,578,1034,707,460,2073,683,804
"COG1707",0,14,0,0,35,0,0,0,0,0
"COG1708",10,231,33,62,72,4,0,88,44,10
"COG1709",2,73,36,50,100,54,54,39,36,12
"COG1711",1,773,0,54,562,0,372,291,285,7
"COG1712",297,884,266,300,810,224,698,1027,579,176
"COG1713",3,94,25,12,130,6,104,163,91,9
"COG1714",473,1056,632,397,850,522,605,1073,342,335
"COG1715",57,196,279,104,118,55,25,246,51,102
"COG1716",164,729,523,452,697,257,228,1236,461,363
"COG1717",5,1018,382,526,882,170,783,473,608,156
"COG1718",31,807,618,872,773,265,1315,810,1027,318
"COG1719",0,6,6,29,52,0,0,3,14,9
"COG1720",98,219,164,109,85,71,208,395,115,54
"COG1721",1519,5468,5138,4346,5083,2888,4929,7437,4763,2566
"COG1722",493,426,288,330,461,366,416,539,353,246
"COG1723",20,59,55,57,27,11,147,160,40,28
"COG1724",0,1,1,1,0,0,0,4,0,1
"COG1725",584,264,2773,618,273,1676,217,385,328,1655
"COG1726",2261,1443,2512,2189,998,3130,2470,2736,2276,1986
"COG1727",3,692,268,353,626,107,551,349,461,167
"COG1729",4386,2997,2460,3451,3970,3469,3393,2512,3561,3383
"COG1730",0,4,16,43,25,17,94,17,45,29
"COG1732",211,434,92,43,312,202,70,317,103,81
"COG1733",759,1301,835,666,594,587,1924,1067,844,499
"COG1734",2942,2090,1294,2705,2271,2583,2473,2207,2761,2479
"COG1735",196,620,56,158,738,211,239,662,438,122
"COG1736",11,2298,755,1069,2024,362,1777,1042,1266,362
"COG1737",1224,1058,473,388,590,580,1052,989,538,574
"COG1738",3674,2051,2001,2981,2364,3519,3225,1948,3454,3600
"COG1739",46,575,431,224,202,98,403,491,152,91
"COG1740",27,126,202,99,96,4,6,447,19,31
"COG1741",5260,4003,2874,2930,3413,4399,3497,2687,4071,5303
"COG1742",8,252,156,69,93,8,224,260,78,14
"COG1743",22,282,221,53,154,35,100,221,118,49
"COG1744",3134,4395,2432,5178,5737,3032,3556,2990,4633,4811
"COG1745",0,1,0,0,0,0,0,7,1,0
"COG1746",5,2652,69,328,2111,121,937,758,779,37
"COG1747",10,66,73,29,133,36,47,190,95,40
"COG1748",2301,2170,4086,3130,1901,2977,4031,3409,3477,2725
"COG1749",3205,1388,1608,799,1116,1222,660,2324,1082,1220
"COG1750",0,0,0,0,2,0,0,6,0,0
"COG1752",1150,3414,2434,2592,2204,1256,2273,2995,1538,989
"COG1754",4145,2400,3115,3951,3082,13199,10573,6057,10998,14482
"COG1755",71,80,56,3,98,23,6,108,10,20
"COG1756",5,639,6,130,422,2,486,302,306,28
"COG1757",1625,4873,2437,2112,3810,1810,2469,3783,2303,1315
"COG1758",2717,1616,1350,2111,1537,2304,2219,1315,2179,2123
"COG1759",5,3466,528,821,2800,178,1189,949,1339,332
"COG1760",597,1598,456,582,1598,226,957,896,627,449
"COG1761",5,9,18,41,7,28,78,7,40,19
"COG1762",1280,903,573,346,732,450,385,1258,564,397
"COG1763",970,431,349,326,534,392,379,609,505,458
"COG1764",464,1039,271,372,269,507,393,611,566,210
"COG1765",632,1115,876,812,908,531,929,894,777,492
"COG1766",2500,1691,1725,867,1334,1151,654,2640,1052,1243
"COG1767",200,146,133,107,132,144,81,200,163,112
"COG1768",0,19,1,0,15,2,0,6,3,0
"COG1769",11,0,0,0,0,0,0,0,0,0
"COG1770",8870,6036,4187,8512,5863,8735,8461,4054,8913,8077
"COG1772",7,97,139,113,203,145,273,75,114,67
"COG1773",550,207,1346,462,144,904,399,352,307,754
"COG1774",95,516,693,176,295,174,449,712,279,347
"COG1775",0,10,5,3,723,1,0,1,1,5
"COG1776",44,610,376,150,196,11,2,926,16,16
"COG1777",2,201,346,556,320,257,553,317,469,160
"COG1778",857,1865,1262,1166,1774,1296,1122,1577,1107,949
"COG1779",6,122,405,397,135,80,328,239,294,141
"COG1780",1,24,3,2,2,7,0,9,6,0
"COG1781",0,1130,282,488,1008,149,676,463,554,152
"COG1782",132,4344,1231,1807,3731,570,2595,1703,2112,550
"COG1783",152,47,65,42,12,69,52,171,75,84
"COG1784",1,323,744,501,402,216,413,576,458,245
"COG1785",1823,2396,868,1045,841,1310,1363,2032,983,940
"COG1786",167,467,201,392,412,121,606,434,513,311
"COG1787",123,34,2054,61,23,1085,200,242,223,750
"COG1788",423,474,401,230,276,754,1091,1766,1014,761
"COG1791",178,185,180,27,45,6,71,102,23,333
"COG1792",5459,3130,4108,4039,3854,5491,4136,3052,4401,5211
"COG1793",4864,5802,6897,2399,3628,6135,2858,3754,3162,6863
"COG1794",2808,1084,711,1708,1172,1728,1507,777,1945,1671
"COG1795",309,40,201,154,122,213,116,215,233,193
"COG1796",608,646,1540,1964,1011,540,2022,1701,1476,877
"COG1797",1536,2959,4633,1543,3305,2056,1877,1901,1758,2378
"COG1798",7,2005,630,979,1854,231,1298,904,983,303
"COG1799",476,159,1827,391,127,862,136,188,254,758
"COG1801",110,638,285,111,144,36,272,506,129,70
"COG1802",2523,2135,1361,680,1789,633,1592,1954,1253,1066
"COG1803",324,202,262,75,83,106,145,277,94,201
"COG1804",5880,7378,4229,4768,8376,17625,20791,35600,22862,14364
"COG1805",2055,1208,2258,1962,844,2672,2102,2433,1946,1859
"COG1806",3317,1735,1084,2629,2171,2189,2520,1192,2560,2372
"COG1807",11231,3767,14189,5827,3882,8200,4235,5525,4764,9047
"COG1808",644,725,880,191,228,425,652,750,410,1279
"COG1809",667,175,513,174,238,574,345,469,354,294
"COG1811",97,40,201,756,64,307,205,238,510,499
"COG1812",0,3,0,1,2,0,0,5,8,0
"COG1813",50,68,317,555,161,171,398,190,220,134
"COG1814",42,1723,397,151,1436,70,743,350,386,72
"COG1815",705,516,383,225,419,267,154,646,290,300
"COG1816",1200,3930,1073,4049,4054,1455,2479,2273,2471,1686
"COG1817",19,2051,310,315,1672,106,741,740,585,74
"COG1818",1,913,5,108,735,0,279,220,255,13
"COG1819",925,4234,633,906,3098,1634,1773,2270,1634,420
"COG1820",1237,1809,863,1657,1790,621,875,1519,1057,1261
"COG1821",209,62,83,109,144,38,38,26,51,27
"COG1823",85,100,17,62,120,93,121,97,143,50
"COG1824",4,328,9,226,288,31,97,82,115,15
"COG1825",4750,3336,2418,4693,4083,4522,4395,3328,4611,4211
"COG1826",759,589,1480,340,330,922,294,627,366,778
"COG1828",1146,518,1411,1563,700,1121,782,657,892,1038
"COG1829",3,1526,639,806,1229,291,1039,692,1115,236
"COG1830",1096,4112,1324,1378,3977,905,2024,1813,1954,777
"COG1831",7,201,695,806,425,296,731,447,599,278
"COG1832",2068,1884,1263,2146,2151,1753,2441,1367,2421,1953
"COG1833",14,71,13,26,245,22,13,45,18,37
"COG1834",5039,3439,3215,7626,4391,4792,5633,3203,5855,4989
"COG1835",2556,1862,2836,2447,1306,2810,1691,2623,2190,2150
"COG1836",501,724,2541,1324,1151,1282,990,725,917,1499
"COG1837",21,165,41,134,196,109,126,233,155,55
"COG1838",1544,1911,767,610,1772,631,1036,1883,753,788
"COG1840",6728,4218,6869,7510,5329,7152,6813,5392,7974,8222
"COG1841",483,1227,659,877,1156,580,1139,883,958,482
"COG1842",639,1226,620,608,667,189,305,1201,216,570
"COG1843",1088,777,698,376,634,480,264,963,421,481
"COG1845",2288,1916,2912,2676,2444,7312,7553,5491,7211,7364
"COG1846",3039,3593,1646,2098,2344,1917,2238,3014,2420,1869
"COG1847",151,324,175,1130,393,600,398,359,737,657
"COG1848",51,62,6,5,8,2,5,35,13,7
"COG1849",0,90,227,236,119,93,201,156,175,78
"COG1850",465,341,1908,727,499,2262,2012,835,983,3808
"COG1852",19,33,68,13,54,13,9,563,41,56
"COG1853",4771,3237,10873,4810,3500,9039,4368,4981,4032,10049
"COG1854",8,14,25,14,16,0,0,76,0,1
"COG1855",4,68,809,789,47,162,1734,847,1238,312
"COG1856",12,135,35,42,303,23,33,36,78,51
"COG1857",0,3,0,0,2,0,0,0,2,0
"COG1858",928,2420,2087,1362,2530,815,1289,3829,1593,1627
"COG1859",27,226,488,606,319,208,549,371,465,187
"COG1861",1612,2531,1413,1239,2458,1373,1364,1967,1659,1345
"COG1862",1099,981,765,810,1122,916,974,1004,877,683
"COG1863",623,598,317,165,490,230,193,548,268,214
"COG1864",249,455,354,315,389,384,393,527,362,278
"COG1865",0,5,28,10,2,0,0,14,0,0
"COG1866",3674,7064,5156,5372,7532,4685,6418,6687,5414,3927
"COG1867",402,2012,1193,1376,1986,421,2047,1266,1453,1241
"COG1868",1741,1658,1249,751,1703,750,421,1787,814,802
"COG1869",2,9,7,2,3,14,1,9,6,3
"COG1871",11,273,122,58,54,10,3,311,5,7
"COG1872",13,300,55,59,339,13,68,111,61,26
"COG1873",0,6,1,7,11,28,17,27,29,9
"COG1874",897,678,558,155,121,343,742,469,465,451
"COG1875",1491,2142,5012,1719,1848,1315,755,1686,771,1945
"COG1876",771,484,2348,675,192,1346,393,646,516,1207
"COG1877",583,471,105,274,197,1160,936,172,713,387
"COG1878",707,1794,457,336,1439,474,718,1740,905,434
"COG1879",7214,3846,2172,4147,4095,3579,5412,3967,4813,4881
"COG1881",149,735,142,159,725,257,433,607,352,122
"COG1882",2,67,72,43,105,1,155,19,42,38
"COG1883",597,1693,480,600,2101,757,1080,1296,884,469
"COG1884",5362,11670,10466,10357,12623,6723,10745,9853,9959,6258
"COG1885",0,0,0,0,0,0,1,3,1,0
"COG1886",904,1271,542,524,1569,285,230,800,527,361
"COG1887",114,800,336,447,836,228,279,590,258,164
"COG1889",4,1550,453,714,1394,184,913,532,734,228
"COG1890",7,1570,610,868,1500,228,1075,803,869,273
"COG1891",143,181,86,101,230,84,145,352,174,78
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4460,3732,3054,2229,3741,2833,3204,5335,3531,3354
"COG1894",9614,9190,3179,11187,12447,7162,10888,5618,10561,8865
"COG1896",170,425,188,102,293,237,517,957,484,336
"COG1897",1562,1183,3097,949,1469,1290,947,1210,822,2019
"COG1898",2373,2605,2055,2691,3061,2496,2046,1863,2376,2111
"COG1899",3534,5492,2184,5088,5278,3326,5822,2749,5162,3663
"COG1900",80,1,0,0,0,1,1,0,0,26
"COG1901",9,162,425,407,273,183,456,335,339,156
"COG1902",6409,13993,5144,6818,15493,5635,8524,11515,7767,5390
