"","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d45.0d8"
"COG1427",238,107,504,275,3,181,106,94,628,400
"COG1428",2756,1033,2897,2227,514,1893,1553,397,2197,945
"COG1429",2676,23746,1401,1480,1545,28259,17717,1639,4764,2641
"COG1430",1177,1842,1029,1157,1710,999,1643,2707,1639,1200
"COG1431",1,14,9,10,104,14,8,201,20,113
"COG1432",363,151,1883,905,1878,447,369,835,399,2769
"COG1433",0,0,1,0,0,0,0,0,1,2
"COG1434",879,1112,2000,896,1702,1353,1384,388,897,1224
"COG1435",2499,1360,1963,2431,1080,1539,1597,1869,2202,1591
"COG1436",56,26,107,75,16,41,18,8,240,74
"COG1437",7,1,88,3,62,11,4,9,4,71
"COG1438",213,272,218,241,374,65,230,41,303,272
"COG1439",100,40,231,131,21,67,48,71,368,337
"COG1441",83,56,192,174,10,22,24,2,41,78
"COG1442",323,443,65,374,282,98,412,233,396,269
"COG1443",433,343,352,338,111,656,459,114,791,724
"COG1444",32,32,448,308,1977,136,68,217,426,1252
"COG1445",10,19,4,24,167,32,18,336,36,229
"COG1446",2592,906,4268,2076,1148,1820,1114,410,2927,2207
"COG1448",667,591,219,732,1979,1363,1028,985,1337,1444
"COG1449",1575,1138,193,571,49,548,844,98,2696,178
"COG1450",3159,2188,4640,3260,8094,2427,2015,1403,2911,3926
"COG1451",789,560,857,679,1898,803,598,530,897,1619
"COG1452",9990,6717,3821,9401,7302,4890,7620,2748,6307,5327
"COG1453",460,7257,904,328,59,7170,3949,17,958,295
"COG1454",7673,6600,4837,7278,4677,1842,2782,1009,2266,2429
"COG1455",0,0,2,0,5,2,0,11,3,11
"COG1456",0,0,935,0,14,0,0,0,0,80
"COG1457",34,37,185,464,1258,54,27,966,340,742
"COG1459",4289,3749,4372,4472,8484,3234,3006,2101,3379,4806
"COG1460",9,13,64,27,18,11,2,8,18,34
"COG1461",675,55,1252,2226,35,56,64,135,342,719
"COG1462",331,421,492,569,4212,332,742,10044,1147,1070
"COG1463",578,2101,444,600,1701,2482,1733,1159,849,2056
"COG1464",3,18,3,20,283,35,39,320,5,475
"COG1465",65,39,133,70,16,168,93,136,754,727
"COG1466",5506,6156,4832,6008,2322,6333,6586,1263,4727,3604
"COG1467",308,116,710,356,85,205,149,224,1156,1110
"COG1468",8,2,150,29,13,5,3,5,11,30
"COG1469",372,342,487,268,1222,380,360,483,550,909
"COG1470",73,2,66,59,2,19,11,13,95,40
"COG1471",137,54,675,193,344,94,82,108,586,440
"COG1472",15266,8967,14069,12486,8365,11825,11001,3276,14455,10681
"COG1473",11116,8317,12021,9621,4900,10154,8238,1541,10783,7204
"COG1474",570,294,1604,668,872,453,317,223,2441,811
"COG1475",7734,5800,5439,7653,11111,4547,5809,56433,7020,8936
"COG1476",391,137,480,271,455,213,178,46,339,447
"COG1477",3598,1525,3737,3030,4229,693,550,271,859,1010
"COG1478",1039,592,1363,1121,143,448,668,327,1000,1794
"COG1479",714,390,2725,913,3288,505,401,5387,864,2777
"COG1480",2963,4105,4981,3316,334,4805,3732,320,2654,864
"COG1481",11,5,1,6,0,2,4,14,5,297
"COG1482",318,125,566,311,272,152,148,117,163,887
"COG1483",52,95,434,169,594,81,46,50,49,395
"COG1484",139,200,8487,1731,5975,662,352,15783,967,4704
"COG1485",1553,1386,151,1026,1094,2866,4399,1087,3676,2284
"COG1486",1420,1312,1198,1789,24,1253,1574,76,1269,419
"COG1487",10,29,230,20,324,55,16,175,30,374
"COG1488",1182,1000,1241,1159,3751,1258,1179,661,1019,1505
"COG1489",2010,3487,2716,2334,1558,3223,3383,688,2149,1803
"COG1490",1488,783,1816,1607,696,994,901,429,1322,1009
"COG1491",144,66,575,165,296,125,48,92,576,457
"COG1492",620,3746,1525,424,1994,4693,2763,547,1071,1777
"COG1493",145,188,105,63,194,225,194,38,158,308
"COG1494",3496,4833,1894,3716,1071,4436,4295,1802,3308,1958
"COG1495",1519,1163,601,1621,1576,310,398,212,403,386
"COG1496",3899,4282,2817,4193,1996,3582,4387,999,2693,1990
"COG1497",0,0,18,8,1,0,0,1,0,0
"COG1498",247,102,814,269,109,72,74,64,332,237
"COG1499",207,91,250,276,91,211,128,43,945,111
"COG1500",169,75,659,202,409,118,101,118,669,559
"COG1501",413,172,664,390,2792,694,466,347,726,2352
"COG1502",595,433,1849,840,6495,292,158,1043,438,1720
"COG1503",309,133,1234,378,715,245,125,194,1178,817
"COG1505",4959,1706,2704,3381,2876,2845,2181,484,3306,3361
"COG1506",18744,10589,23108,15975,15048,12800,9107,3689,14760,18144
"COG1507",313,176,81,239,18,56,194,88,245,196
"COG1508",4827,2488,5183,4198,4203,3795,3091,1330,4247,4162
"COG1509",255,143,2403,558,2124,420,253,2186,322,2282
"COG1510",118,38,417,109,556,63,25,45,123,384
"COG1511",5,14,5,3,22,31,26,629,29,467
"COG1512",112,49,263,32,711,235,196,152,125,516
"COG1513",20,144,250,66,1060,251,135,103,100,366
"COG1514",304,114,2225,538,1045,157,78,309,257,1615
"COG1515",75,17,363,119,199,46,23,25,57,160
"COG1516",55,127,188,146,1332,74,55,172,43,196
"COG1518",18,13,227,87,365,59,21,238,164,323
"COG1519",8933,6343,6158,8315,3631,5048,7314,1697,6763,4251
"COG1520",2217,1699,2501,2445,1222,3968,5807,3512,5533,5416
"COG1521",3784,4402,2662,3822,1961,4056,4533,1182,3405,2390
"COG1522",2641,1600,6702,2923,5656,2833,1951,2761,4036,8679
"COG1523",989,5576,3539,1204,4775,6793,3670,408,2237,4117
"COG1524",4047,2076,9043,4246,1702,1911,1641,997,3564,3717
"COG1525",1862,1963,2263,2169,3897,1712,2346,19686,2183,2177
"COG1526",1095,1584,2293,1383,1174,1672,2151,709,2436,1954
"COG1527",238,116,828,310,93,216,124,187,938,863
"COG1528",142,1305,61,92,49,1604,1072,146,402,97
"COG1529",7634,9274,35743,14182,8874,11623,9542,4106,8954,26684
"COG1530",13450,12101,10828,12229,8359,3694,4129,1197,3808,3052
"COG1533",818,721,3535,958,815,1201,850,658,820,2320
"COG1534",67,43,198,182,463,141,130,225,118,385
"COG1535",8,1,120,1,4,2,0,11,5,91
"COG1536",1431,1149,3839,1847,3058,1705,1293,1020,1298,2682
"COG1537",204,107,976,279,169,223,108,128,987,1018
"COG1538",13984,12010,9943,12332,25467,12893,11873,9568,11797,16162
"COG1539",2791,2558,1650,2349,1413,2165,2567,710,2392,1713
"COG1540",2986,1848,1634,3066,1107,1340,2602,1110,2545,2078
"COG1541",880,1135,5522,881,714,1498,1230,1420,1202,2860
"COG1543",101,1083,3,61,1,3991,2208,3,682,12
"COG1544",328,1840,1030,258,1332,2299,1379,264,578,1106
"COG1545",788,649,2063,1423,214,567,458,159,686,1461
"COG1546",1566,1879,1479,1554,638,5163,4514,1015,3939,3178
"COG1547",229,890,164,352,17,970,559,13,312,130
"COG1548",168,184,192,111,6,146,193,48,117,60
"COG1549",380,166,161,428,48,295,112,53,1376,179
"COG1550",0,0,193,8,1,0,0,8,0,68
"COG1551",140,117,323,196,615,120,85,340,148,411
"COG1552",13,7,7,28,3,37,51,29,40,8
"COG1553",46,31,103,45,276,107,94,198,151,336
"COG1554",316,225,199,149,49,490,309,149,319,697
"COG1555",85,56,1157,81,495,306,246,229,159,535
"COG1556",9,33,584,35,108,46,25,28,37,549
"COG1558",85,114,80,63,412,557,391,374,269,810
"COG1559",4441,2316,4026,3901,3060,2504,2326,971,3290,2936
"COG1560",8238,5401,5093,7399,3878,4417,5974,1871,5789,3843
"COG1561",2615,1124,3102,2231,2301,1823,1316,698,2180,1970
"COG1562",5157,6617,1138,4606,810,6226,6171,2377,7161,1991
"COG1563",0,7,0,0,3,16,23,0,5,0
"COG1564",1188,534,1380,1355,193,328,494,202,1131,546
"COG1565",4729,7417,2724,5060,1013,5475,6787,986,3838,2071
"COG1566",95,163,119,142,925,783,490,2022,363,2772
"COG1568",3,1,29,116,4,4,1,12,0,54
"COG1569",1,5,27,1,110,2,2,130,3,27
"COG1570",4899,3234,5343,4648,3637,3541,3364,937,4478,4102
"COG1571",308,114,588,329,54,224,95,152,948,907
"COG1572",167,127,294,212,87,67,29,71,560,181
"COG1573",5887,6096,5698,5989,3318,4464,6016,4825,4682,4891
"COG1574",3648,1617,14333,6193,3487,3289,2334,1024,4263,6915
"COG1575",2981,3718,3596,3135,423,3902,2867,497,2591,1659
"COG1576",503,632,109,336,401,2642,1856,310,1764,1068
"COG1577",256,116,689,381,131,305,180,164,970,685
"COG1578",13,0,27,54,6,4,6,1,7,19
"COG1579",995,195,2891,1232,64,250,186,182,599,852
"COG1580",12,30,220,187,2544,97,23,593,183,978
"COG1581",18,21,420,14,196,33,15,68,118,352
"COG1582",0,0,1,2,0,1,1,0,0,14
"COG1583",4,0,0,1,1,0,0,40,1,8
"COG1584",1,0,0,0,0,6,3,0,10,0
"COG1585",5,42,135,47,58,32,12,139,35,294
"COG1586",2378,3206,1024,2349,2929,2177,3397,1189,2604,764
"COG1587",3373,5370,2976,3165,2081,4513,4486,1152,2926,3278
"COG1588",0,0,51,2,27,0,0,0,2,15
"COG1589",1061,2012,1042,1271,2211,2663,2057,597,1143,1776
"COG1590",13,18,174,25,99,9,47,5,45,17
"COG1591",0,0,173,6,154,0,0,0,0,0
"COG1592",158,625,1314,199,210,517,821,160,424,578
"COG1593",10030,10405,8347,9049,4780,9698,12040,3895,9471,12495
"COG1594",270,118,381,260,200,208,350,347,502,309
"COG1595",4489,2600,6025,4805,13376,3712,2538,13151,4733,10972
"COG1596",1681,1089,1850,1857,1726,3433,2494,913,3773,3850
"COG1597",1833,948,3731,2761,2427,422,390,332,889,1128
"COG1598",3,13,273,1,115,14,43,15,8,67
"COG1599",414,174,1410,490,553,341,196,216,1674,1325
"COG1600",1082,1321,2145,1234,1027,4909,3714,4343,3535,4794
"COG1601",109,52,460,142,245,124,125,60,444,320
"COG1602",10,0,926,157,491,4,7,157,186,839
"COG1603",0,0,138,12,74,0,1,0,0,0
"COG1604",0,0,2,0,0,0,0,0,0,1
"COG1605",2116,1185,1621,1708,2657,1320,1291,757,1943,2357
"COG1606",430,1746,1212,647,27,2369,1378,118,648,602
"COG1607",958,435,1267,1194,2966,848,588,3061,1320,1771
"COG1608",171,88,269,240,40,148,55,104,686,382
"COG1609",2679,1996,3847,3099,10154,3118,2019,2045,4267,12166
"COG1610",3705,2379,2422,3248,1411,1786,2670,576,2758,1614
"COG1611",3229,3243,5489,2869,5320,4881,3213,2161,3001,4549
"COG1612",7361,7838,3788,7345,2702,6572,7038,1795,6242,4043
"COG1613",1,4,1,9,259,4,50,469,2,173
"COG1615",1778,1137,3731,2575,222,673,1541,811,1520,4006
"COG1617",0,0,4,7,0,0,0,0,0,1
"COG1618",163,74,207,198,2,141,76,37,662,95
"COG1619",685,2443,1194,784,858,3446,2082,400,1047,959
"COG1620",128,286,487,363,2155,302,307,1375,118,1623
"COG1621",378,355,905,720,437,1046,665,203,328,1386
"COG1622",9043,7979,7825,8539,4937,8022,7970,2401,9009,6276
"COG1623",659,511,48,422,126,85,404,204,498,13
"COG1624",1324,2187,1968,1110,154,2897,1762,147,1579,610
"COG1625",386,3805,1125,1009,31,4171,2522,24,1010,455
"COG1626",214,87,607,399,1028,131,97,143,201,1514
"COG1628",0,0,301,2,40,0,0,2,2,358
"COG1629",72644,37523,55951,73738,137949,49516,36783,29708,71872,100117
"COG1630",8,0,238,7,34,1,1,76,5,475
"COG1631",73,32,196,73,49,44,21,30,191,218
"COG1632",136,68,528,198,356,120,58,77,625,365
"COG1633",79,43,257,30,40,91,55,10,167,288
"COG1634",150,71,367,203,27,157,60,101,589,599
"COG1635",7,0,234,10,31,0,2,78,5,404
"COG1636",902,455,265,602,42,412,451,137,619,219
"COG1637",67,18,337,151,11,13,12,9,32,324
"COG1638",7156,7679,6257,6239,3482,6076,8179,4840,6586,9652
"COG1639",99,262,748,759,6545,367,99,3294,545,3243
"COG1640",1507,4031,2373,1251,1878,4314,2845,481,2364,1251
"COG1641",593,2371,1435,975,53,2952,1829,171,704,1078
"COG1643",633,1206,1153,1253,12838,2857,2677,3423,2813,7147
"COG1644",101,49,220,133,111,105,125,162,213,201
"COG1645",0,0,4,6,0,0,0,0,0,1
"COG1646",470,210,1478,718,61,426,208,195,1161,727
"COG1647",86,38,1748,355,423,6,10,13,99,373
"COG1648",328,228,2241,467,2694,81,70,288,153,785
"COG1649",1274,222,3564,1257,246,388,391,141,641,771
"COG1650",187,90,748,277,297,193,80,129,786,600
"COG1651",4712,3735,3766,4655,6020,3122,4042,1932,3552,6636
"COG1652",403,495,813,451,2084,798,635,18111,583,1972
"COG1653",14119,13791,7915,11760,3003,2829,4788,819,3894,4795
"COG1654",370,176,620,467,1874,316,195,595,342,1563
"COG1655",3,0,0,1,0,0,0,1,0,1
"COG1656",0,4,136,2,2,3,16,4,0,81
"COG1657",127,234,1583,135,8,250,443,55,152,678
"COG1658",31,24,124,32,9,7,1,8,102,80
"COG1659",1,0,2,0,2,0,1,2,2,0
"COG1660",870,826,760,859,2297,715,811,650,870,1605
"COG1661",459,1884,1138,609,53,1797,1138,80,786,190
"COG1662",4,16,58,0,5,7,26,6,4,7
"COG1663",5695,3976,4882,5861,2020,3285,4869,1237,4413,3146
"COG1664",1126,727,1791,1143,874,855,855,435,808,1069
"COG1665",1,0,256,4,27,1,1,0,7,9
"COG1666",1439,2022,1182,1567,1015,2115,1953,458,1424,1364
"COG1668",1520,481,1535,1103,1007,1047,568,292,1780,1226
"COG1669",13,4,69,2,378,8,8,15,4,31
"COG1670",1768,1117,4029,2452,4605,1760,1369,3473,2219,6689
"COG1671",226,227,188,173,768,564,402,282,306,771
"COG1672",31,30,336,27,265,52,27,47,10,235
"COG1673",0,0,2,0,0,1,0,36,0,0
"COG1674",15965,10146,10717,15783,6235,8167,11258,3630,12075,9247
"COG1675",3,1,523,14,396,9,34,70,28,338
"COG1676",76,33,806,113,294,42,22,49,117,216
"COG1677",182,312,199,137,1241,436,313,295,240,560
"COG1678",2015,1347,3065,2357,2042,1547,1361,1128,1766,1933
"COG1679",694,531,838,582,50,932,556,584,1757,760
"COG1680",21432,11629,19632,21211,12526,14675,12880,5515,18941,19546
"COG1681",0,0,97,3,4,0,0,5,0,39
"COG1682",443,563,1630,792,1232,678,510,270,885,1966
"COG1683",102,61,291,592,1919,129,40,758,242,724
"COG1684",126,209,106,124,701,994,775,742,538,1322
"COG1685",130,61,288,112,32,99,36,85,490,559
"COG1686",6834,5897,2684,6095,4801,4156,6037,1988,5309,4360
"COG1687",1,2,0,2,3,10,3,4,1,15
"COG1688",0,0,2,0,0,0,0,1,0,16
"COG1690",333,170,2379,421,1164,319,175,635,1202,856
"COG1691",269,1151,890,577,37,1484,840,117,417,828
"COG1692",3013,2612,2051,2749,537,1515,3045,492,2257,1119
"COG1694",3872,4620,2902,4062,3251,5312,4715,7874,5881,2604
"COG1695",161,87,475,70,349,168,180,177,95,1206
"COG1696",1017,736,1871,1118,1176,1184,916,1389,1143,1684
"COG1697",297,140,1212,365,309,301,199,136,1283,922
"COG1698",58,8,145,70,29,26,24,42,169,182
"COG1699",33,37,145,26,129,11,4,4,5,53
"COG1700",0,4,3,3,147,28,2,4,7,395
"COG1701",221,82,381,215,31,170,61,91,834,335
"COG1702",8651,9864,5339,9093,6587,7931,10346,38147,11047,3955
"COG1703",2992,1686,5178,3146,898,1074,745,293,1551,1255
"COG1704",248,294,508,356,1897,485,324,679,526,1333
"COG1705",427,323,113,350,1347,783,473,2823,881,823
"COG1706",593,837,499,478,2764,1385,1015,995,795,1805
"COG1707",0,0,19,0,0,0,0,0,0,18
"COG1708",4,46,191,24,715,128,24,600,17,1248
"COG1709",22,19,133,49,7,5,1,4,29,58
"COG1711",4,0,250,13,46,2,0,43,3,239
"COG1712",176,256,686,270,71,326,305,130,131,702
"COG1713",20,0,65,130,0,1,3,25,13,156
"COG1714",697,432,691,670,1149,455,353,744,488,1424
"COG1715",35,173,409,156,833,183,114,101,309,284
"COG1716",292,215,832,339,727,166,207,293,258,1280
"COG1717",160,76,424,159,144,125,50,67,490,321
"COG1718",204,107,426,246,218,232,110,406,917,455
"COG1719",3,0,78,8,2,6,5,0,61,5
"COG1720",48,35,229,171,1383,60,91,369,160,600
"COG1721",2984,1483,7664,3452,4349,2478,1429,1873,4767,5557
"COG1722",477,289,544,479,916,381,354,179,401,663
"COG1723",0,2,2,59,402,29,86,19,139,64
"COG1724",0,0,55,1,26,1,0,1,0,3
"COG1725",356,1857,225,244,120,2731,1606,44,665,677
"COG1726",4449,1992,519,3593,2878,878,684,327,1149,469
"COG1727",32,13,109,41,65,81,45,61,367,238
"COG1729",4187,3334,4826,4718,1925,2516,3719,1285,3205,2445
"COG1730",1,5,47,24,21,4,20,2,21,3
"COG1732",111,90,208,42,402,68,30,36,12,360
"COG1733",466,283,571,561,3841,731,361,766,959,3081
"COG1734",3199,2450,2648,2876,2767,1680,2577,972,2491,2216
"COG1735",147,71,701,616,41,75,68,122,66,985
"COG1736",308,117,947,315,500,233,135,113,1010,764
"COG1737",594,449,682,743,2982,835,652,1144,938,1947
"COG1738",4188,2827,2895,3823,938,2382,3147,1366,3484,1900
"COG1739",102,70,224,298,1202,158,158,389,251,691
"COG1740",20,19,681,260,614,110,154,87,164,684
"COG1741",4591,5606,2790,3763,4860,5144,5118,1807,4219,4585
"COG1742",9,11,238,79,651,50,27,204,77,622
"COG1743",56,82,229,135,635,84,42,55,44,328
"COG1744",4949,4327,3884,4077,2594,1071,1467,1676,1548,1703
"COG1745",0,0,1,7,0,0,0,1,0,0
"COG1746",45,23,1267,131,671,30,13,171,66,947
"COG1747",13,3,18,13,0,9,4,16,45,60
"COG1748",5140,2325,2762,3562,3175,2640,2243,24802,5005,3025
"COG1749",920,1478,515,680,2989,832,514,409,403,610
"COG1750",0,0,504,0,110,0,0,0,0,0
"COG1752",1594,485,2687,2429,8011,1598,1183,3332,1475,5244
"COG1754",4621,5345,2257,4321,770,13308,14385,2368,10422,5554
"COG1755",19,75,18,6,77,35,31,5,8,255
"COG1756",2,0,131,6,6,10,16,74,37,375
"COG1757",2425,804,6589,2923,6243,1945,1209,1347,3143,4232
"COG1758",2516,2220,1112,2299,1194,1878,2644,790,1810,1315
"COG1759",136,115,1208,74,125,211,70,184,949,1198
"COG1760",177,293,599,652,1418,539,315,637,592,2059
"COG1761",11,11,83,13,37,14,17,3,33,3
"COG1762",318,485,929,393,1268,232,137,128,134,368
"COG1763",486,474,803,371,42,708,720,37,419,381
"COG1764",449,209,211,613,1582,405,404,699,522,1763
"COG1765",616,327,447,430,1386,618,414,724,925,1200
"COG1766",1029,1467,671,700,3716,2150,1561,1436,1233,2852
"COG1767",159,179,193,121,134,116,156,185,128,116
"COG1768",2,0,0,2,0,0,0,0,0,13
"COG1769",0,0,5,0,0,0,0,0,0,0
"COG1770",10602,7860,5264,8989,3960,5590,8614,2476,9125,5234
"COG1772",51,23,188,90,3,37,17,16,78,55
"COG1773",443,932,156,261,336,1180,743,220,455,287
"COG1774",61,166,728,60,103,381,199,178,368,411
"COG1775",0,0,12552,0,278,2,0,2,2,40
"COG1776",29,22,358,416,3274,141,6,556,356,1335
"COG1777",147,81,140,208,9,181,61,24,682,86
"COG1778",1299,767,2075,1392,1433,1016,806,680,1176,1210
"COG1779",119,41,211,103,87,94,43,18,428,41
"COG1780",0,3,1,1,12,6,3,10,2,39
"COG1781",103,61,487,133,33,91,33,53,447,387
"COG1782",430,228,1992,551,1047,380,163,259,1608,1575
"COG1783",48,53,39,120,2182,71,101,62803,81,106
"COG1784",225,86,588,252,544,185,65,21,691,110
"COG1785",1527,701,719,1664,4178,782,726,262,1641,2217
"COG1786",123,244,234,81,25,331,257,446,339,309
"COG1787",285,1859,19,110,105,2051,1224,57,140,25
"COG1788",725,854,1267,1076,1368,1286,995,631,765,2367
"COG1791",3,25,26,15,579,124,70,155,42,123
"COG1792",5009,5255,4090,4873,2611,4645,5325,1216,4533,2551
"COG1793",2598,10287,2751,1964,13395,11039,7582,29505,3632,5643
"COG1794",2105,1665,659,1914,1153,933,2176,479,1746,1226
"COG1795",222,266,143,117,7,176,260,47,188,54
"COG1796",833,325,1012,639,435,754,972,1043,1430,526
"COG1797",806,3471,2019,475,732,4031,2767,531,1219,1742
"COG1798",187,89,837,266,424,186,76,152,898,779
"COG1799",182,1144,170,249,9,1486,806,12,343,235
"COG1801",70,54,577,180,1063,216,82,492,204,978
"COG1802",529,1060,1325,604,4641,1577,1120,2426,1048,5811
"COG1803",62,57,77,83,495,153,134,158,140,343
"COG1804",15776,15782,26254,22046,5193,17031,15444,4188,11221,25289
"COG1805",1316,618,160,1017,794,2314,1798,823,3125,1558
"COG1806",2855,2331,1225,2862,2230,1284,2605,1065,2037,1920
"COG1807",6059,10621,4129,6305,4365,11051,10241,1561,5665,4523
"COG1808",292,281,316,136,1237,938,579,235,444,978
"COG1809",296,284,200,180,10,773,683,105,289,135
"COG1811",481,350,17,339,9,82,305,123,461,41
"COG1812",3,0,32,15,10,0,0,1,0,1
"COG1813",112,64,261,129,60,84,111,120,390,37
"COG1814",27,43,1590,230,458,130,141,299,93,1244
"COG1815",204,325,196,187,1088,512,433,408,267,791
"COG1816",1603,1155,4442,3275,3867,1147,1720,1318,2559,4197
"COG1817",244,36,1061,266,71,32,20,90,42,233
"COG1818",5,0,186,4,24,3,29,66,16,341
"COG1819",320,74,395,256,623,346,376,578,597,2447
"COG1820",684,492,732,948,1342,635,664,135,1564,1800
"COG1821",155,147,191,99,2,100,188,56,103,67
"COG1823",111,55,28,51,1,51,34,12,102,39
"COG1824",30,5,429,151,23,13,11,1,39,122
"COG1825",5813,3901,3792,5640,2318,2865,4107,1184,4367,3024
"COG1826",320,933,294,291,1318,1290,958,348,445,884
"COG1828",814,1288,575,1032,237,433,423,248,445,213
"COG1829",238,74,456,205,44,49,25,37,280,189
"COG1830",839,560,3009,675,328,728,539,347,1344,1692
"COG1831",221,99,103,244,6,162,75,27,820,99
"COG1832",2190,1947,1708,1805,234,1484,1940,412,2024,1317
"COG1833",10,19,1040,10,22,80,132,1,16,76
"COG1834",6140,4164,5659,5953,942,3496,5211,8843,7038,2263
"COG1835",2208,2660,1204,3273,6683,2614,2973,948,2344,4194
"COG1836",626,1988,2715,838,86,2391,1452,53,1152,378
"COG1837",113,26,415,310,54,33,56,32,83,177
"COG1838",370,831,2161,478,3151,1039,748,851,536,2586
"COG1840",9670,8611,3834,8438,3004,7353,8299,1866,8038,4966
"COG1841",735,380,868,734,879,463,435,280,873,865
"COG1842",31,134,652,423,2301,411,379,532,666,2150
"COG1843",358,571,359,308,1708,859,646,663,460,1088
"COG1845",8245,6532,7160,7518,3918,6748,7163,2014,8106,5005
"COG1846",2326,2183,3781,2352,5210,1698,2106,2197,2161,6048
"COG1847",661,550,580,829,40,99,352,189,454,468
"COG1848",2,8,20,2,10,5,7,8,10,30
"COG1849",72,26,137,69,160,64,19,6,219,32
"COG1850",509,5461,632,294,788,6451,3908,195,1481,530
"COG1852",6,0,173,2,1,16,8,14,19,32
"COG1853",3251,11334,3668,3414,3773,13814,8628,1357,5138,3985
"COG1854",0,0,0,37,25,5,1,39,6,20
"COG1855",152,119,600,114,268,223,89,191,985,66
"COG1856",2,20,1118,10,31,43,27,6,26,6
"COG1857",0,0,0,0,0,0,0,0,0,4
"COG1858",1261,1034,4816,1617,3168,1665,1496,899,1386,2561
"COG1859",153,90,105,191,77,178,105,216,580,119
"COG1861",1771,1509,2801,2351,738,1280,1778,7661,1145,1336
"COG1862",1275,656,1161,1101,1327,851,816,378,903,1067
"COG1863",251,255,766,192,566,347,290,282,184,861
"COG1864",310,203,474,279,669,106,106,462,126,104
"COG1865",4,1,9,3,8,0,0,1,2,1
"COG1866",6241,3239,5878,5729,4306,4266,3438,4741,6340,5198
"COG1867",347,175,777,357,137,468,277,166,1353,788
"COG1868",587,930,1005,545,2302,1464,1028,579,758,1847
"COG1869",0,0,6,0,27,0,0,6,1,22
"COG1871",28,12,135,116,1433,32,5,220,87,513
"COG1872",18,27,302,14,195,23,11,148,54,469
"COG1873",13,10,23,28,1,1,1,3,29,20
"COG1874",316,332,67,127,195,473,388,95,564,825
"COG1875",1028,914,1432,1551,7534,1693,1447,15107,1900,2135
"COG1876",145,649,30,161,232,2279,1605,805,688,702
"COG1877",136,378,305,75,290,786,726,149,286,966
"COG1878",562,541,1702,498,318,907,763,183,496,1467
"COG1879",5880,5192,1909,5101,1464,3157,4586,1302,4483,5265
"COG1881",64,126,1123,124,1056,366,242,429,58,815
"COG1882",10,3,1319,5,166,27,14,11,35,31
"COG1883",701,260,1671,976,2385,550,356,667,644,1595
"COG1884",8474,4813,16862,9185,1906,7339,5696,1768,9439,8261
"COG1885",0,0,0,5,0,0,0,0,0,0
"COG1886",275,423,757,224,1153,585,429,402,323,1223
"COG1887",279,127,1879,707,1295,260,236,1614,374,1712
"COG1889",160,64,570,195,97,139,60,111,634,572
"COG1890",226,89,653,239,196,129,81,107,811,568
"COG1891",131,107,260,229,11,75,104,65,84,374
"COG1892",0,0,180,0,5,0,0,0,0,3
