"","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1526",2319,2098,2411,764,1607,2782,3729,2769,3487,1093
"COG1527",1285,119,336,100,304,2750,1381,596,846,251
"COG1528",446,253,319,178,670,111,97,480,209,129
"COG1529",12692,9636,13169,4369,9923,35235,22031,9624,27168,7780
"COG1530",3840,4356,3965,1853,4196,9013,10374,12234,11473,13468
"COG1533",642,601,933,3099,725,2249,1858,695,2563,865
"COG1534",84,166,110,337,125,206,553,193,447,74
"COG1535",3,0,0,1,0,43,17,0,52,1
"COG1536",1111,1639,1547,1243,1084,2820,2515,927,2918,1423
"COG1537",1121,94,310,90,290,3053,1687,533,807,197
"COG1538",10333,12925,11931,12488,12635,8255,10871,11335,9717,13944
"COG1539",2367,2074,2409,1177,2706,1741,1853,2413,1801,2756
"COG1540",3371,3041,3219,1268,2589,2725,2481,2542,2135,3039
"COG1541",530,1145,1064,10542,1004,3602,2468,1012,3465,858
"COG1543",139,447,596,99,1437,25,14,917,176,284
"COG1544",140,829,448,380,846,339,553,714,752,333
"COG1545",1318,550,1256,233,973,1786,1215,806,1190,802
"COG1546",4614,3375,4451,1595,4907,3952,3600,4486,4210,4580
"COG1547",262,131,347,28,499,302,184,319,334,224
"COG1548",51,56,41,12,34,94,86,170,167,179
"COG1549",574,173,421,156,411,476,392,528,368,407
"COG1550",7,0,4,0,1,117,32,1,108,1
"COG1551",111,233,145,265,132,361,461,126,384,124
"COG1552",159,5,29,6,22,16,11,18,11,3
"COG1553",101,211,116,301,142,139,373,107,401,101
"COG1554",163,666,171,562,188,490,217,287,48,294
"COG1555",6,98,41,102,17,208,332,111,551,107
"COG1556",53,12,54,70,26,728,897,33,992,15
"COG1558",95,535,307,426,250,515,529,210,360,231
"COG1559",2960,3344,3080,1471,2902,2958,3300,3676,3542,4395
"COG1560",6747,5766,6618,2634,6645,4986,6046,6896,6256,8413
"COG1561",1512,1856,1661,1106,1846,1854,1890,2108,2520,2575
"COG1562",1773,1452,1710,1049,2030,1911,1263,5625,1695,5266
"COG1563",3,21,0,0,8,0,0,1,0,0
"COG1564",1124,457,1085,326,852,945,852,927,1174,1191
"COG1565",6104,3574,5925,1291,5770,2785,3337,5306,3830,4802
"COG1566",153,482,395,2114,378,783,1237,189,674,320
"COG1568",31,0,25,1,15,73,15,3,29,6
"COG1569",1,11,1,90,0,17,7,5,8,2
"COG1570",3922,4317,4224,1539,3906,4314,4860,4554,5361,4814
"COG1571",1162,121,320,128,316,2651,1615,496,820,270
"COG1572",319,8,191,120,93,258,89,177,312,181
"COG1573",7146,4956,6537,2445,5937,5787,4920,5342,5479,5670
"COG1574",4431,3548,3988,1508,2761,8950,9240,4104,9491,3557
"COG1575",3107,2038,2983,687,3170,3508,2543,3146,2472,3037
"COG1576",1060,1199,1282,625,1574,805,1194,1761,1042,1438
"COG1577",1044,134,380,101,282,2019,1217,560,712,248
"COG1578",0,3,76,2,4,31,19,5,7,12
"COG1579",935,391,773,162,544,442,272,247,478,323
"COG1580",29,156,127,931,31,401,595,33,315,11
"COG1581",284,21,24,13,46,1132,621,58,264,20
"COG1582",1,0,0,9,1,5,2,0,1,2
"COG1583",1,0,1,37,0,0,17,0,2,7
"COG1584",1,2,0,1,1,1,8,21,3,3
"COG1585",31,23,61,107,33,123,160,90,219,7
"COG1586",2939,2439,2945,11463,2967,1091,945,2294,1308,2397
"COG1587",3864,2811,3581,1518,4208,4612,4078,3421,3801,3313
"COG1588",6,0,1,0,1,26,28,10,46,0
"COG1589",953,1124,1400,836,1653,1124,1800,1599,1737,1010
"COG1590",48,2,14,11,28,30,16,20,59,14
"COG1591",6,0,3,0,0,5,3,0,13,0
"COG1592",867,1557,503,185,825,781,903,856,985,170
"COG1593",10284,13238,10442,4689,11281,8464,8102,10023,8122,10223
"COG1594",666,130,460,534,190,794,438,937,246,265
"COG1595",3264,4841,4138,9243,3474,4772,6229,3636,5688,4383
"COG1596",3083,4184,3179,2230,3647,2002,2846,3690,3300,5135
"COG1597",2346,2135,2293,1504,3602,3031,3397,2537,3756,1847
"COG1598",0,31,11,12,6,34,10,0,35,0
"COG1599",1777,176,481,162,486,3770,2248,905,1199,382
"COG1600",3368,3211,3772,1763,3990,5467,4448,3798,4891,3453
"COG1601",432,71,118,52,121,987,576,262,327,99
"COG1602",853,22,217,1,58,2696,1522,272,650,11
"COG1603",4,0,2,0,1,0,0,6,5,0
"COG1604",0,0,0,0,0,1,0,0,0,0
"COG1605",1435,2003,1621,1389,1698,1483,2233,2061,1867,2148
"COG1606",856,388,798,41,1413,1078,659,967,1079,398
"COG1607",1078,927,901,3472,779,1310,1518,910,1115,932
"COG1608",847,73,221,62,224,1134,599,367,451,189
"COG1609",1689,4626,2230,4605,2070,4861,6494,3748,4530,2804
"COG1610",3163,3138,3005,1076,2857,1962,2062,3058,2402,3671
"COG1611",2613,2765,2556,2265,2958,4315,4310,3251,4532,3258
"COG1612",7287,5595,6723,2381,7110,4677,4773,6954,5281,7341
"COG1613",3,1,3,460,0,7,12,0,49,1
"COG1615",1585,599,874,270,487,7004,4287,2294,2867,1770
"COG1617",4,0,2,0,0,1,0,0,2,0
"COG1618",202,81,185,57,167,212,160,299,233,160
"COG1619",528,847,875,389,1460,848,841,1059,1151,665
"COG1620",194,317,280,1835,166,683,1180,84,550,128
"COG1621",727,558,746,418,1057,858,753,450,1185,382
"COG1622",8386,9782,8694,4162,8051,6039,7733,8640,8762,9271
"COG1623",713,596,650,402,484,8,15,579,10,637
"COG1624",790,1111,1210,296,1564,1336,1153,1449,1534,1317
"COG1625",611,443,1053,53,2001,957,830,1291,1340,416
"COG1626",118,158,316,538,63,1512,918,204,577,197
"COG1628",17,2,0,0,0,1119,593,6,133,0
"COG1629",49897,81722,60370,55881,58410,39000,68791,64683,46388,72794
"COG1630",618,14,35,0,27,1489,745,86,304,8
"COG1631",203,26,89,22,73,746,445,132,230,64
"COG1632",559,88,198,55,145,1074,610,320,402,147
"COG1633",62,271,54,26,119,86,68,70,135,91
"COG1634",697,97,206,52,188,600,359,121,142,48
"COG1635",540,10,28,0,15,1417,820,81,355,9
"COG1636",497,864,516,171,525,186,823,685,552,946
"COG1637",110,4,124,2,44,231,225,97,216,57
"COG1638",7473,9092,7551,4917,7188,5971,6031,6428,5851,7197
"COG1639",53,630,442,3948,99,352,1328,107,806,110
"COG1640",499,501,630,475,779,475,935,2032,1585,1595
"COG1641",1322,355,1013,63,1540,2277,1249,914,1368,552
"COG1643",609,2090,1428,4937,1094,1509,3075,2327,1861,636
"COG1644",224,39,135,170,83,625,406,151,191,104
"COG1645",2,0,1,0,0,2,1,0,0,0
"COG1646",1215,185,515,156,431,2032,1325,639,1134,470
"COG1647",213,30,154,35,98,576,341,67,764,79
"COG1648",787,583,410,953,413,1925,3071,599,3449,309
"COG1649",1225,390,837,146,533,1353,1103,497,2309,1239
"COG1650",867,113,255,92,226,2118,1148,420,577,212
"COG1651",5289,4767,4214,2222,4254,5664,5469,4070,4090,4795
"COG1652",258,928,455,1488,382,434,875,400,690,449
"COG1653",15371,21003,12396,4195,12098,10816,10719,14303,10367,14087
"COG1654",921,474,427,816,312,1965,1613,412,822,371
"COG1655",0,0,5,39,0,8,6,2,7,10
"COG1656",7,0,2,1,0,61,22,6,13,0
"COG1657",98,223,330,5,146,920,513,181,856,125
"COG1658",14,0,2,4,6,287,150,25,65,20
"COG1659",0,1,1,0,0,0,0,0,0,0
"COG1660",787,1076,996,1130,855,692,933,922,788,893
"COG1661",456,337,666,113,893,122,112,289,231,145
"COG1662",1,8,3,8,5,6,19,0,43,2
"COG1663",5640,3925,5609,1628,5200,4062,4903,5314,5217,5740
"COG1664",253,433,368,130,253,1334,1310,932,1596,1051
"COG1665",8,0,26,0,1,9,37,18,64,0
"COG1666",1451,1696,1384,817,1943,1188,1174,1660,1112,1422
"COG1668",791,925,788,532,685,907,1258,899,1461,1553
"COG1669",2,4,6,38,0,63,8,0,11,5
"COG1670",1946,1974,1899,3160,1503,4399,4286,1964,3476,1807
"COG1671",82,421,232,382,218,312,347,239,300,233
"COG1672",19,6,29,174,2,102,36,8,51,31
"COG1673",1,0,0,0,0,0,0,0,43,0
"COG1674",14385,14781,13607,4997,12753,8535,9204,13248,11208,15954
"COG1675",294,4,18,0,19,1100,614,83,266,7
"COG1676",964,47,85,35,131,2186,1215,239,522,74
"COG1677",84,475,212,374,177,371,386,170,216,170
"COG1678",1628,1863,2062,2048,1706,2410,2364,1910,2804,2041
"COG1679",1598,635,702,430,575,1785,1306,1148,1227,687
"COG1680",18112,17992,18935,8318,18235,17614,18535,18770,19580,21031
"COG1681",5,0,5,0,1,57,7,0,12,0
"COG1682",498,460,686,401,703,1266,1201,611,1076,477
"COG1683",316,60,236,1382,148,298,270,123,414,83
"COG1684",199,952,504,951,463,859,870,415,648,411
"COG1685",678,116,156,45,88,1920,1145,281,401,119
"COG1686",6071,7769,6038,2541,6018,3577,4118,6119,3927,7091
"COG1687",0,12,2,18,0,12,65,49,86,1
"COG1688",0,0,1,2,0,9,15,0,0,0
"COG1690",1548,133,411,417,332,1769,1130,646,1189,347
"COG1691",777,240,580,30,849,1838,1041,611,913,319
"COG1692",3029,3052,3000,517,2769,1603,1496,2434,2297,3077
"COG1694",3252,4127,5761,16709,5467,2200,2235,4775,2638,3939
"COG1695",419,199,116,143,190,1411,661,243,371,139
"COG1696",1264,734,1058,947,877,2155,1756,1074,1387,1044
"COG1697",1108,189,384,143,334,2689,1435,638,941,318
"COG1698",265,12,72,20,50,649,348,122,156,61
"COG1699",22,27,56,27,22,361,276,22,315,35
"COG1700",1,56,0,28,2,3,47,5,51,1
"COG1701",602,82,234,88,212,970,604,444,494,197
"COG1702",2970,3053,4098,15414,3264,4476,5112,10026,5702,8816
"COG1703",3259,1910,2914,1280,2276,6951,5322,3355,5340,2867
"COG1704",266,381,451,649,310,390,419,324,817,271
"COG1705",244,739,429,2264,523,211,549,667,193,434
"COG1706",241,1410,737,1200,630,402,434,159,288,203
"COG1707",0,0,1,0,0,19,17,0,9,0
"COG1708",22,9,27,436,3,410,119,4,51,8
"COG1709",55,0,11,4,42,97,18,6,83,16
"COG1711",414,6,16,0,14,783,478,40,210,5
"COG1712",735,248,264,8,217,1348,614,194,615,209
"COG1713",149,1,81,3,13,225,76,6,75,12
"COG1714",391,435,457,805,455,680,1120,484,983,671
"COG1715",31,67,87,164,34,93,150,49,187,48
"COG1716",310,188,362,367,273,1132,566,281,675,270
"COG1717",130,25,49,21,54,1035,653,305,323,155
"COG1718",848,111,279,347,207,801,560,517,457,177
"COG1719",14,2,0,1,7,19,8,44,82,5
"COG1720",49,107,116,472,53,122,343,58,160,42
"COG1721",3337,2129,3388,2113,2386,5000,4420,3157,5677,3047
"COG1722",372,417,404,572,403,397,441,459,552,425
"COG1723",3,23,37,14,4,13,37,45,32,1
"COG1724",0,0,1,0,0,2,2,1,1,0
"COG1725",196,385,609,114,1487,370,287,867,363,290
"COG1726",2297,3511,2575,1538,2857,757,1420,3108,1426,4477
"COG1727",356,26,101,34,104,712,483,210,264,83
"COG1729",4204,4227,4277,1395,3822,3224,3629,3370,4876,4245
"COG1730",45,1,10,1,16,4,2,5,10,0
"COG1732",37,133,96,256,174,446,406,40,182,115
"COG1733",396,917,523,1111,502,750,989,839,576,485
"COG1734",2775,2980,2892,1397,2777,2240,2253,2622,2500,3119
"COG1735",716,75,266,13,261,1353,392,85,679,153
"COG1736",839,127,322,94,288,2445,1454,590,719,286
"COG1737",317,1234,399,1614,470,756,1255,1073,963,611
"COG1738",3953,4030,3431,1606,3785,2004,2176,3756,2406,4125
"COG1739",138,137,225,506,80,273,448,157,316,106
"COG1740",9,39,80,190,2,106,323,9,179,21
"COG1741",3971,4909,3626,2649,4400,3784,3553,3576,2821,4619
"COG1742",9,35,43,357,8,194,223,27,123,4
"COG1743",22,33,56,84,23,503,242,40,43,54
"COG1744",5061,4576,4254,3764,3285,4501,6036,4898,5921,4923
"COG1745",1,0,1,0,0,0,0,0,0,0
"COG1746",1124,17,83,13,133,2898,1557,188,745,53
"COG1747",0,1,93,115,39,77,102,6,232,19
"COG1748",2575,3426,2858,3534,2719,1713,2163,4121,2566,5120
"COG1749",351,3091,961,1537,1120,1247,1353,946,1052,979
"COG1750",0,0,0,0,0,0,0,0,20,0
"COG1752",1554,1342,1968,4151,1193,2342,3216,2181,2318,1602
"COG1754",13243,13398,12745,3332,13714,7515,8267,13276,9844,13682
"COG1755",6,10,11,3,15,143,48,3,9,19
"COG1756",419,3,24,0,15,864,390,81,219,13
"COG1757",1782,2466,2454,3345,1657,3289,5148,2247,3634,2469
"COG1758",2671,2716,2338,1042,2453,1572,1522,2239,1616,2530
"COG1759",1418,142,127,94,181,4053,1995,396,747,142
"COG1760",510,494,530,782,206,1132,2511,643,1601,172
"COG1761",28,0,4,7,19,6,4,16,13,6
"COG1762",259,763,384,589,456,904,716,480,998,297
"COG1763",116,209,101,26,127,555,438,464,610,430
"COG1764",502,666,466,1036,498,425,730,625,327,418
"COG1765",429,649,521,732,429,788,1111,716,839,600
"COG1766",348,2247,1016,1883,1025,1483,1810,831,1134,1016
"COG1767",168,241,145,218,139,88,72,177,142,156
"COG1768",0,0,4,0,2,18,12,0,0,6
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",9689,8176,9493,3643,9365,5765,6007,8164,6288,10497
"COG1772",127,1,34,19,126,151,49,38,166,60
"COG1773",219,565,328,312,822,38,61,216,53,152
"COG1774",99,490,199,124,157,315,327,357,551,76
"COG1775",0,0,16,1,0,3,302,0,5882,0
"COG1776",12,261,191,1210,24,204,866,41,280,26
"COG1777",276,105,191,61,203,242,177,210,219,130
"COG1778",1361,1060,1259,2220,1227,1588,1740,1292,1737,1203
"COG1779",145,63,123,49,78,96,93,180,85,96
"COG1780",2,15,6,9,3,54,28,5,0,0
"COG1781",530,61,146,53,142,1162,730,224,423,110
"COG1782",1819,307,562,184,488,4637,2773,963,1342,413
"COG1783",103,150,161,12779,58,43,12,71,28,33
"COG1784",247,132,261,100,134,313,243,315,81,227
"COG1785",775,2146,1345,977,1137,876,1674,1146,818,1484
"COG1786",412,310,116,220,127,477,341,418,261,141
"COG1787",99,162,60,71,872,65,26,254,26,258
"COG1788",887,1030,880,928,671,1546,1026,728,872,744
"COG1791",3,82,16,181,8,44,65,26,69,2
"COG1792",4735,4528,4985,1835,5497,3091,3627,5212,4154,5000
"COG1793",2773,3961,2028,31386,5593,5201,3831,2739,1791,2653
"COG1794",2332,1489,2040,1051,2025,1050,1288,1572,1244,2074
"COG1795",70,147,69,17,60,120,72,206,125,211
"COG1796",1070,609,968,2071,506,885,607,1091,615,743
"COG1797",1708,1141,885,366,1838,3517,2457,1660,2421,789
"COG1798",903,112,276,100,213,2294,1363,513,653,202
"COG1799",49,88,122,12,257,148,148,454,259,179
"COG1801",49,137,128,697,40,279,461,61,213,86
"COG1802",314,1735,728,2506,614,668,851,402,740,187
"COG1803",26,165,64,297,89,95,211,91,86,72
"COG1804",21086,14823,19216,3513,17886,31417,20306,14791,19703,15939
"COG1805",2170,3608,2353,1263,2478,729,1241,2810,1252,3913
"COG1806",1038,783,1021,438,901,1584,2540,2417,2377,2979
"COG1807",5143,5425,6770,2693,7994,3654,4012,6396,5203,5958
"COG1808",203,592,174,388,359,437,399,443,356,295
"COG1809",366,405,259,54,559,273,132,292,212,320
"COG1811",484,298,607,281,375,52,57,475,82,509
"COG1812",11,0,3,0,0,11,0,0,7,2
"COG1813",246,62,201,77,136,77,67,476,142,135
"COG1814",268,82,190,112,89,1936,1187,186,744,33
"COG1815",114,555,261,521,246,464,487,223,258,173
"COG1816",2540,2075,3410,2593,1476,4333,4206,3002,4691,1631
"COG1817",1055,32,162,20,119,2142,1172,242,456,251
"COG1818",309,3,24,0,10,972,568,48,202,10
"COG1819",2091,1383,694,612,1463,4210,2754,1071,1190,875
"COG1820",628,817,1205,424,665,1393,2199,1574,1626,733
"COG1821",131,149,115,44,166,72,67,139,143,134
"COG1823",71,40,83,71,100,54,89,65,69,99
"COG1824",93,3,159,1,34,272,302,79,331,30
"COG1825",5235,5264,5066,1570,4710,3486,3888,4713,4034,5938
"COG1826",205,547,388,556,793,285,541,510,402,351
"COG1828",1016,1018,1464,271,1075,735,555,1230,642,802
"COG1829",1057,97,190,101,262,1601,993,455,452,226
"COG1830",1818,863,757,220,789,4685,3105,892,2254,818
"COG1831",288,101,250,103,240,243,207,350,243,192
"COG1832",2565,2083,2107,487,1882,2387,1664,2170,1853,2228
"COG1833",6,15,17,25,17,84,126,24,813,16
"COG1834",6547,6074,7161,11520,5387,3704,3978,5728,4679,6334
"COG1835",2671,2085,2984,1430,2918,1389,2347,2415,1361,2157
"COG1836",823,277,812,125,1172,885,668,912,1094,655
"COG1837",177,8,200,15,99,248,162,45,327,110
"COG1838",332,1080,635,1278,604,1555,2523,732,2297,351
"COG1840",8150,8435,8139,2832,7377,5087,4996,8335,5411,9717
"COG1841",900,598,580,331,561,1359,967,717,708,755
"COG1842",59,383,495,1047,183,988,1273,477,820,29
"COG1843",166,980,411,856,376,723,772,334,501,356
"COG1845",7188,8865,7844,2930,7511,5864,7135,7805,7890,8282
"COG1846",2198,2311,2383,2867,1981,2861,2682,1971,2923,2284
"COG1847",1101,499,982,311,618,461,353,670,549,691
"COG1848",3,1,0,14,0,36,3,2,61,3
"COG1849",83,33,71,35,74,65,62,105,77,63
"COG1850",426,913,1196,574,1912,1131,1701,1570,1456,546
"COG1852",4,14,38,1,19,68,31,3,122,4
"COG1853",2939,4354,4539,2359,7870,3478,3837,6484,3726,3266
"COG1854",0,2,4,74,0,24,49,5,5,1
"COG1855",405,29,68,34,54,125,72,599,347,151
"COG1856",35,1,27,1,19,76,156,20,500,2
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1406,1368,1829,1249,814,2091,2195,1412,5067,1300
"COG1859",226,83,182,151,182,225,197,273,181,165
"COG1861",2237,1023,1840,979,1656,2565,1825,1577,1698,1748
"COG1862",824,1211,924,539,981,856,1223,1189,1278,1315
"COG1863",163,464,250,399,235,529,489,194,503,248
"COG1864",304,343,402,697,340,253,587,428,284,313
"COG1865",0,0,1,9,0,2,2,0,2,1
"COG1866",5262,5308,4512,3589,4327,7082,7206,5192,6237,6355
"COG1867",1048,222,401,109,342,2334,1322,708,841,345
"COG1868",268,1454,771,934,630,639,561,187,483,201
"COG1869",0,6,3,30,8,29,15,1,10,0
"COG1871",3,115,41,307,3,33,258,10,75,40
"COG1872",11,8,16,140,7,152,78,11,116,2
"COG1873",39,6,5,3,25,6,3,2,10,3
"COG1874",144,797,159,174,308,878,283,784,447,309
"COG1875",946,995,1389,23926,1316,1884,2079,791,1850,1119
"COG1876",408,720,578,714,1104,253,332,707,192,430
"COG1877",425,1499,180,244,1057,503,289,587,95,140
"COG1878",876,474,462,159,471,2064,1145,448,940,589
"COG1879",5242,7437,4864,1543,4131,4180,4038,5311,3394,5804
"COG1881",443,244,160,435,243,671,645,195,721,58
"COG1882",4,12,4,165,1,47,51,49,1033,12
"COG1883",304,197,215,307,234,1625,2480,535,2279,688
"COG1884",8968,6012,8192,1918,6353,12714,10003,8444,13163,8411
"COG1885",1,0,1,0,0,5,0,0,0,0
"COG1886",182,483,285,511,309,1605,1361,264,1120,280
"COG1887",264,157,363,1303,190,676,917,266,1323,295
"COG1889",722,84,228,74,174,1745,984,307,462,178
"COG1890",772,94,227,83,191,1650,1000,454,501,215
"COG1891",299,103,131,24,83,475,107,109,144,123
"COG1892",1,0,0,0,0,2,0,0,2,0
"COG1893",3217,4111,2828,1684,2901,4383,3220,2428,3039,2720
"COG1894",11496,10857,10709,2302,7999,10936,11319,9717,13353,7604
"COG1896",281,519,256,636,202,1209,1082,334,449,238
"COG1897",162,361,305,92,362,1103,1519,1178,1397,556
"COG1898",2773,1655,2890,6182,2713,2723,3038,2314,3083,2590
"COG1899",1830,1162,1272,317,1218,6096,4155,3402,3585,3432
"COG1900",0,19,0,0,3,2,0,2,1,0
"COG1901",162,51,157,58,135,168,128,169,116,129
"COG1902",4975,7893,5419,7028,5264,13247,16184,7086,15388,4856
"COG1903",880,486,726,53,1622,2789,1741,1052,1220,271
"COG1904",86,600,277,403,402,430,639,226,303,379
"COG1905",3471,3124,3359,907,2689,3662,3004,2725,3570,2800
"COG1906",5,9,159,47,33,2,1,24,2,9
"COG1907",198,206,182,55,128,136,95,178,159,171
"COG1908",12,0,5,0,1,395,537,7,1323,6
"COG1909",515,101,213,73,81,528,271,248,257,181
"COG1910",181,104,85,133,75,1453,793,115,749,13
"COG1911",15,2,21,9,21,97,69,112,55,40
"COG1912",1045,1047,1221,450,909,609,614,1288,720,1280
"COG1913",3,0,15,1,1,3,0,4,47,0
"COG1914",1938,1801,1843,1265,1433,1135,1744,2251,869,2143
"COG1915",657,14,21,1,20,2379,1348,107,591,12
"COG1916",381,125,335,161,264,1083,1014,546,922,288
"COG1917",986,925,699,467,801,1495,834,647,745,574
"COG1918",12,39,10,9,23,127,104,5,161,23
"COG1920",320,53,238,51,152,1889,1218,457,694,488
"COG1921",3903,1072,2982,886,2032,4497,2625,1764,3560,2472
"COG1922",237,167,241,153,239,143,200,666,255,560
"COG1923",100,316,194,352,165,187,348,219,227,150
"COG1924",11,2,14,31,1,199,352,6,4596,0
"COG1925",227,339,280,1009,254,424,550,295,395,343
"COG1926",2,5,0,2,0,59,17,1,22,1
"COG1927",0,0,0,0,0,40,0,0,3,0
"COG1928",112,43,198,7,102,261,227,282,196,38
"COG1929",1829,805,1512,1129,1002,1145,1421,1269,1315,1651
"COG1931",333,5,25,21,30,629,334,116,205,27
"COG1932",4390,4996,4725,1569,4030,6072,6800,5183,6240,5084
"COG1933",4133,479,1320,1473,1179,1391,1021,1995,1734,1038
"COG1934",159,324,261,473,164,310,733,315,656,202
"COG1936",625,44,188,51,150,1491,928,297,415,145
"COG1937",98,467,51,311,295,552,319,105,199,45
"COG1938",1469,211,459,164,397,1930,1410,867,766,376
"COG1939",44,97,170,9,328,156,90,248,162,67
"COG1940",5459,3983,4698,1768,3690,5808,4681,3885,5121,4643
"COG1941",0,1,1,4,0,0,0,0,4,2
"COG1942",141,143,98,82,196,81,55,199,43,201
"COG1943",70,177,175,807,93,807,1041,72,781,111
"COG1944",36,100,66,993,19,163,391,15,177,16
"COG1945",416,10,37,32,107,605,299,50,334,33
"COG1946",1544,2377,1823,1495,1912,1287,1853,1885,910,2215
"COG1947",1240,1022,1306,435,1324,2972,3050,4038,3688,4239
"COG1948",834,98,169,6631,189,1580,819,434,382,344
"COG1949",1172,1247,993,708,1083,350,522,408,409,465
"COG1950",10,6,3,5,6,59,8,2,27,3
"COG1951",348,1266,706,1323,723,1714,2870,865,2634,391
"COG1952",263,749,384,836,392,362,609,479,488,376
"COG1953",4294,2781,4608,2674,3482,2193,2000,3514,2336,4033
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",234,79,127,96,198,115,68,242,297,182
"COG1956",284,413,250,437,191,265,366,282,121,483
"COG1957",2220,1956,2529,851,1774,2551,2153,2521,2033,2083
"COG1958",404,10,42,0,21,972,557,139,294,6
"COG1959",2434,2274,2443,1028,2067,2136,2518,1994,4032,2362
"COG1960",49991,55085,53323,31664,47538,53542,57499,55111,52565,59510
"COG1961",1228,1914,2313,17046,2648,2811,2151,1653,3150,1284
"COG1963",47,164,170,55,468,24,7,329,39,94
"COG1964",1362,105,143,723,261,2002,1235,251,1492,121
"COG1965",21,72,18,188,33,206,131,46,154,19
"COG1966",584,326,1100,1526,360,1955,2529,334,2416,625
"COG1967",339,15,195,105,211,102,60,124,98,64
"COG1968",6011,4809,5853,2024,6222,3574,4083,5996,4821,6257
"COG1969",0,1,7,19,0,11,40,3,57,1
"COG1970",281,344,234,403,286,194,198,286,92,351
"COG1971",0,14,3,33,2,42,204,8,26,14
"COG1972",2502,3195,2836,953,2394,2322,2814,3220,2755,4041
"COG1974",6979,6626,6525,2668,6605,4086,3998,6200,4428,7208
"COG1975",3566,1998,3605,1677,2044,5601,4646,3263,5423,2783
"COG1976",799,71,193,81,184,1699,896,333,434,186
"COG1977",363,113,186,96,114,1609,1099,326,1008,378
"COG1978",168,272,138,3034,194,4,5,150,10,159
"COG1979",4,119,88,572,10,104,354,16,105,5
"COG1980",325,6,40,0,13,1771,1029,107,387,9
"COG1981",2265,2364,2088,610,2909,1129,1519,2358,1486,443
"COG1982",160,643,661,1424,1558,178,572,916,344,282
"COG1983",4,73,56,113,10,72,154,25,304,51
"COG1984",4387,3310,4292,2544,3294,3401,3426,3300,3004,3641
"COG1985",7942,6168,6917,2319,8256,1585,1522,2436,1686,2735
"COG1986",56,59,46,59,18,61,197,193,76,307
"COG1987",42,297,100,315,77,172,275,91,181,101
"COG1988",667,942,747,634,826,266,338,978,230,1363
"COG1989",1774,1305,1934,1080,1942,2081,2250,1491,2839,2362
"COG1990",410,56,117,91,143,820,512,274,270,122
"COG1992",995,37,71,40,119,1778,940,176,731,60
"COG1993",2,0,0,5,0,4,1,0,42,0
"COG1994",1044,578,1341,386,1901,1886,2032,1738,2500,1021
"COG1995",6375,6862,5953,2165,7621,4414,4863,6633,4716,7262
"COG1997",169,24,84,23,86,203,176,147,131,53
"COG1998",75,3,19,6,23,278,135,26,75,3
"COG1999",4057,4324,4293,1552,4012,2979,3766,5173,4612,4897
