"","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X70_MES_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG1349",248,220,3888,508,1086,516,347,612,393,1276
"COG1350",2027,1976,88,1781,1676,1848,2246,1045,1000,254
"COG1351",4911,7320,1423,5578,17540,6027,5483,3999,4010,46520
"COG1352",250,209,5448,175,212,335,416,905,848,2397
"COG1353",0,0,0,0,1,2,0,0,0,0
"COG1354",5768,5466,2517,4999,5147,4512,4567,4755,4943,1666
"COG1355",25,27,100,14,16,66,91,52,92,50
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",2080,4596,1144,3774,3757,2824,4341,5003,6382,1955
"COG1358",97,169,0,244,94,47,411,405,721,46
"COG1359",317,335,304,353,358,496,407,332,340,348
"COG1360",3038,2404,5676,2378,3015,4124,2742,3428,2559,2352
"COG1361",11,2,5,104,0,6,119,17,20,2
"COG1362",186,200,849,308,195,584,448,232,366,639
"COG1363",1199,1132,691,1581,947,966,1392,1938,1318,495
"COG1364",5912,7402,3822,6223,6653,6462,6196,5613,5642,1938
"COG1366",288,416,539,302,213,299,295,453,502,632
"COG1368",818,870,5186,858,1024,389,716,1045,585,2499
"COG1369",0,0,0,2,2,0,15,1,3,1
"COG1370",442,646,2,731,300,120,1314,1458,2064,207
"COG1371",22,50,4,112,4,9,165,47,61,10
"COG1372",1715,3155,2452,2228,5849,2119,1700,3111,4036,87533
"COG1373",54,15,1141,17,11,181,38,92,84,515
"COG1374",0,4,0,16,1,0,26,1,20,0
"COG1376",295,380,6652,541,1213,436,1145,1081,692,624
"COG1377",697,661,3845,623,1352,1573,864,1255,1064,1237
"COG1378",428,382,6,470,364,140,567,631,963,96
"COG1379",1,0,0,1,4,0,6,0,0,0
"COG1380",3,6,20,4,21,41,14,42,37,283
"COG1381",3502,3904,1931,3500,3650,2886,3157,3226,3048,1200
"COG1382",0,6,0,2,0,3,4,0,13,0
"COG1383",29,65,0,52,28,6,37,39,78,3
"COG1384",6989,7100,2528,6207,8012,7114,7892,6473,6596,1469
"COG1385",5980,5488,3443,5547,5521,4717,5103,4947,4426,1865
"COG1386",4676,4405,3588,3988,4075,4175,4188,3886,3770,1532
"COG1387",336,543,178,637,415,382,1318,1287,1695,240
"COG1388",633,485,258,908,604,572,692,826,715,695
"COG1389",625,953,13,1151,443,208,1950,2026,3298,251
"COG1390",122,178,2,239,85,57,490,417,588,42
"COG1391",709,664,8942,1046,2819,2369,1320,2081,1362,2619
"COG1392",846,631,1141,785,794,192,858,735,595,473
"COG1393",632,1035,2133,1164,1055,768,894,1329,1255,907
"COG1394",166,242,3,365,115,66,583,499,984,87
"COG1395",0,1,0,1,0,0,0,0,0,0
"COG1396",4006,4327,10972,3271,5767,5106,3882,3442,3176,6041
"COG1397",143,82,209,116,117,244,184,197,182,481
"COG1398",1048,2394,1698,2075,3188,1335,1520,2235,3036,2776
"COG1399",330,206,817,385,299,338,554,265,240,517
"COG1400",1,3,0,5,1,4,26,9,10,3
"COG1401",420,594,1773,151,177,248,275,442,453,633
"COG1402",973,1541,530,1235,928,839,1706,1859,1994,407
"COG1403",4271,4268,2306,3717,5523,1623,1188,1128,1150,3749
"COG1404",14157,16114,4578,15947,9790,9224,24443,28903,37107,15298
"COG1405",839,1001,60,2336,1027,376,2689,1957,2603,1415
"COG1406",16,9,6,5,2,8,9,61,54,190
"COG1407",716,345,1561,496,1000,679,734,990,772,373
"COG1408",1197,731,389,1007,1220,989,898,827,637,296
"COG1409",4099,2997,10729,3134,3340,1206,1226,1629,1515,753
"COG1410",4483,7706,8244,6567,5167,4736,6874,7779,8092,3354
"COG1411",132,106,133,130,159,84,47,89,100,29
"COG1412",1,7,0,6,1,12,44,14,275,0
"COG1413",924,2335,296,1287,2467,1382,3158,2604,3781,194
"COG1414",742,884,8725,1749,1883,1783,1301,1640,1290,1759
"COG1415",40,84,1,49,72,63,117,27,37,6
"COG1416",27,5,65,18,22,136,15,11,30,33
"COG1418",486,464,244,553,225,582,833,697,481,281
"COG1419",65,82,1145,89,91,769,330,537,518,1080
"COG1420",1314,1144,2917,1279,2146,1932,1837,1465,1126,274
"COG1422",151,186,5,212,128,45,423,395,553,58
"COG1426",527,548,737,420,473,787,552,550,488,759
"COG1427",235,288,1,324,140,149,539,588,784,82
"COG1428",2811,1595,988,2354,1582,472,472,679,489,321
"COG1429",850,2437,1717,2178,1794,4304,4752,9039,10106,1493
"COG1430",1115,1138,1379,996,2667,803,1109,1015,852,19389
"COG1431",2,9,67,0,0,0,21,49,84,192
"COG1432",326,328,2655,281,149,525,458,672,409,916
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",905,878,996,997,1557,1435,1083,1184,1102,541
"COG1435",2454,1796,972,2820,1842,1716,2220,1818,1322,2334
"COG1436",53,101,0,97,55,13,176,154,383,34
"COG1437",8,11,6,0,1,21,32,23,15,4
"COG1438",234,118,9,247,184,125,280,193,136,241
"COG1439",115,172,3,227,81,20,438,303,597,51
"COG1441",91,103,82,208,100,57,305,51,79,10
"COG1442",330,440,29,541,219,206,329,184,359,257
"COG1443",427,526,664,775,518,494,663,868,748,87
"COG1444",46,53,1168,128,29,55,179,354,412,785
"COG1445",9,9,526,23,9,2,6,11,8,98
"COG1446",2626,1983,736,2182,1250,1402,2179,2881,2190,630
"COG1448",678,615,3413,702,1149,1189,797,1556,1532,1067
"COG1449",1549,666,456,1093,1008,515,1387,1571,2062,999
"COG1450",3241,2882,5319,2476,2730,3667,2519,3329,3195,2732
"COG1451",796,633,2263,783,651,749,619,960,793,981
"COG1452",9760,8071,6710,8011,8023,8458,5799,6611,5931,3696
"COG1453",436,1428,0,1107,1028,575,1331,1586,2052,67
"COG1454",7771,7297,6402,7887,7859,9351,8007,6861,6474,3550
"COG1455",0,5,404,0,3,1,4,0,2,15
"COG1456",0,0,0,0,0,0,3,0,0,1
"COG1457",36,80,478,114,37,60,85,218,133,992
"COG1459",4371,3820,5926,2854,2852,3793,3794,3446,3310,2980
"COG1460",1,12,0,1,1,14,18,13,27,3
"COG1461",653,684,0,465,103,227,628,356,329,40
"COG1462",331,706,1096,452,1176,725,253,635,840,15210
"COG1463",538,1018,1017,800,945,783,839,1301,1336,1275
"COG1464",2,2,1099,16,3,6,3,50,14,221
"COG1465",211,277,9,490,155,46,701,745,1023,75
"COG1466",5753,6193,3433,6126,5146,4237,4761,5398,4492,1808
"COG1467",88,176,2,230,81,80,923,912,1309,333
"COG1468",7,3,10,15,1,2,2,5,2,15
"COG1469",142,118,910,188,273,576,388,735,516,1096
"COG1470",74,58,3,9,1,20,33,58,71,18
"COG1471",143,276,5,348,120,61,486,526,801,57
"COG1472",15265,11911,6129,13595,11455,11511,11432,14442,10851,5093
"COG1473",11112,9975,9776,10364,8886,8376,9405,9570,8675,3225
"COG1474",554,853,6,1240,529,153,2054,1933,2909,238
"COG1475",7654,6767,20333,6723,10120,6805,6857,6482,5549,30646
"COG1476",369,221,105,672,545,266,410,313,178,63
"COG1477",3725,2105,3000,2534,2045,2421,1862,2732,2100,1564
"COG1478",1005,884,43,1159,569,674,1014,810,741,195
"COG1479",724,489,3029,439,383,189,517,670,792,2329
"COG1480",2958,3891,372,3544,1836,1816,2457,3107,3037,736
"COG1481",10,3,3,0,0,11,6,5,3,4
"COG1482",306,197,163,285,135,232,323,235,280,256
"COG1483",68,50,467,19,31,27,65,184,69,76
"COG1484",165,280,4827,149,187,135,174,384,176,1911
"COG1485",4708,2977,3116,3882,5659,3975,3611,4002,3480,1953
"COG1486",1455,1488,23,1473,1570,1569,1725,1529,1054,137
"COG1487",8,4,1390,10,29,59,30,38,39,290
"COG1488",402,265,1171,266,484,1893,1157,1100,1409,552
"COG1489",2037,3040,1848,2281,2676,2228,2230,2377,2376,1058
"COG1490",1532,1123,1142,1539,970,806,1241,1258,1058,636
"COG1491",141,197,3,288,137,39,497,521,809,52
"COG1492",605,1627,2957,1251,967,933,959,1765,2123,385
"COG1493",55,60,185,39,105,279,262,323,254,160
"COG1494",3496,4529,580,3533,3338,3428,3871,3659,4033,784
"COG1495",1474,1391,1983,1492,1298,1421,1312,1191,897,770
"COG1496",3952,3791,2369,3433,4008,3099,3548,3072,2911,1328
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",218,416,10,600,189,74,1029,793,1536,94
"COG1499",217,413,0,423,211,53,692,794,1247,99
"COG1500",166,278,7,378,139,49,675,574,880,63
"COG1501",435,323,338,477,188,291,639,494,564,1161
"COG1502",620,382,7355,587,578,376,926,1527,1287,3489
"COG1503",307,531,9,622,256,106,1006,982,1697,117
"COG1505",5057,2411,1062,2647,2417,2924,2657,2616,2442,1169
"COG1506",19082,11976,5217,12649,8047,7272,11114,14134,10872,7971
"COG1507",311,268,133,337,197,176,247,105,112,149
"COG1508",4975,3319,3623,4341,3461,4091,3363,4679,3423,1966
"COG1509",265,352,3486,366,140,636,584,733,742,2295
"COG1510",101,65,123,72,45,99,56,161,135,185
"COG1511",1,5,2,3,41,10,19,6,12,136
"COG1512",111,63,963,112,321,94,433,198,202,239
"COG1513",16,181,467,182,228,132,244,135,235,211
"COG1514",273,211,313,263,123,123,358,277,208,416
"COG1515",79,35,687,18,6,20,77,38,34,71
"COG1516",60,117,486,94,143,315,198,212,189,651
"COG1518",13,18,336,9,0,24,34,89,57,229
"COG1519",8899,7389,5041,7803,8279,6053,6933,7275,5666,2510
"COG1520",6620,7058,3973,6386,7205,5897,7145,6431,6508,2286
"COG1521",3814,4269,2371,4029,3806,2799,3415,3535,3229,1734
"COG1522",2566,2150,8826,4086,3288,2777,3518,4399,3779,2845
"COG1523",1000,2477,767,1684,1240,1044,1848,2719,2907,1571
"COG1524",4073,2952,1238,3071,2538,2136,3286,3038,2746,1385
"COG1525",1899,2268,1810,1935,2884,2318,2168,1804,1853,8200
"COG1526",1120,1741,1561,2667,3605,1911,2692,2257,2188,774
"COG1527",243,348,9,598,198,83,935,860,1332,97
"COG1528",136,639,45,461,312,138,424,738,831,172
"COG1529",7729,11197,23681,9626,14474,14961,16707,11645,12207,4438
"COG1530",13600,12724,7505,12282,12059,12507,11340,11130,10174,5523
"COG1533",805,858,3382,677,1116,716,1023,998,877,3252
"COG1534",67,75,406,170,91,246,72,151,146,334
"COG1535",3,0,7,0,0,14,1,0,0,1
"COG1536",1446,1266,3772,940,1720,2238,1465,1459,1473,1218
"COG1537",250,471,5,521,211,83,977,783,1456,94
"COG1538",14056,11943,26332,11609,10282,12527,11076,13125,10774,12652
"COG1539",2833,2334,745,2409,2461,1979,2398,2333,2079,1175
"COG1540",3033,3140,1713,2494,2785,3243,2760,2060,1980,1272
"COG1541",819,972,5134,1026,1639,1275,1284,1600,1289,10543
"COG1543",315,1526,1,890,512,283,554,1319,1599,92
"COG1544",358,746,1530,732,877,724,536,956,1232,384
"COG1545",807,852,488,775,847,846,1010,885,1001,223
"COG1546",4544,4599,1865,4388,3436,3217,4212,4141,4046,1538
"COG1547",206,570,0,326,160,120,273,435,541,31
"COG1548",200,145,200,163,214,134,108,170,143,42
"COG1549",366,672,0,584,291,111,1178,1215,1732,161
"COG1550",1,2,0,0,0,0,2,2,2,0
"COG1551",152,112,507,131,220,234,139,185,134,269
"COG1552",11,47,1,37,5,20,49,26,140,10
"COG1553",102,110,498,99,110,223,107,213,218,319
"COG1554",300,179,219,282,271,260,240,175,123,543
"COG1555",109,50,745,87,173,271,199,191,142,308
"COG1556",13,38,148,26,40,30,101,41,37,67
"COG1558",251,261,1123,236,453,670,332,442,395,449
"COG1559",4333,2681,3741,3544,3092,2514,2460,3087,2099,1483
"COG1560",8451,6296,5293,6813,6956,5401,6120,5489,4736,2734
"COG1561",2598,1530,2950,2226,1448,1606,1483,2337,1570,1135
"COG1562",5372,6337,1552,5476,6050,4314,6563,7385,8212,3129
"COG1563",0,0,0,5,9,29,32,8,18,0
"COG1564",1245,900,68,951,571,411,923,879,1105,323
"COG1565",4694,6066,1790,5387,5905,3447,5781,4460,4621,1285
"COG1566",297,247,3746,206,451,611,565,742,614,2083
"COG1568",5,0,1,0,1,7,21,1,2,1
"COG1569",2,0,3,1,11,19,6,4,0,106
"COG1570",4924,4754,4696,4559,5052,4468,4200,4835,4638,1544
"COG1571",79,163,5,169,62,105,876,923,1175,124
"COG1572",165,417,1,198,25,58,552,648,918,128
"COG1573",5663,6211,4270,5339,6008,5283,6025,4597,4273,2415
"COG1574",3674,3915,1477,4068,2915,3681,4012,3329,2796,1487
"COG1575",3071,3194,260,3224,1498,1405,2243,2369,2171,695
"COG1576",1421,1411,1247,1772,1441,1171,1485,2076,2037,607
"COG1577",283,498,11,570,199,131,931,894,1163,101
"COG1578",17,6,0,4,0,15,15,1,2,2
"COG1579",943,651,23,744,341,328,548,565,409,165
"COG1580",18,43,880,24,12,89,39,243,175,944
"COG1581",25,18,6,58,37,17,71,101,144,16
"COG1582",2,0,0,0,0,0,3,1,1,5
"COG1583",1,1,8,0,0,0,0,1,0,37
"COG1584",3,2,0,16,2,1,16,1,3,2
"COG1585",11,47,147,113,15,10,40,26,28,109
"COG1586",2382,3370,1174,2224,3752,2661,2578,2196,2500,11529
"COG1587",3384,4052,1420,3378,3208,3067,3115,3517,3501,1495
"COG1588",0,2,0,4,1,2,2,0,6,0
"COG1589",974,1558,1783,1557,1214,1274,1221,1700,1685,855
"COG1590",19,56,0,30,10,15,84,26,30,12
"COG1591",0,0,0,0,1,0,2,0,2,0
"COG1592",148,327,98,911,1813,1689,1282,373,441,188
"COG1593",10266,9920,31080,9764,12838,15525,10677,10598,9359,4721
"COG1594",286,253,10,996,380,84,716,435,756,519
"COG1595",4515,3033,13947,3554,3319,3641,3773,4809,3445,9222
"COG1596",5181,3414,5634,3733,2956,2842,2232,4161,2724,2204
"COG1597",1806,1886,4149,2532,1025,2577,2556,2707,2459,1518
"COG1598",4,4,10,2,2,16,3,15,16,11
"COG1599",394,718,11,902,318,186,1609,1287,2028,169
"COG1600",3515,3674,3884,3842,3284,3003,3811,3694,3287,1693
"COG1601",106,194,1,252,89,36,417,367,548,37
"COG1602",7,80,10,255,8,29,167,64,75,1
"COG1603",0,0,0,4,2,6,10,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",641,469,714,664,576,1907,1661,1870,1618,1425
"COG1606",402,1362,69,960,358,448,706,976,1346,40
"COG1607",309,235,376,276,237,668,1013,1353,1188,3401
"COG1608",187,284,5,399,145,51,563,589,778,68
"COG1609",2785,1864,10084,3540,4244,3886,3230,4347,2859,4656
"COG1610",3579,2901,1383,3082,2846,3085,2826,2503,2117,1087
"COG1611",3237,2992,5651,3275,2644,2312,2882,3535,3167,2292
"COG1612",7394,7132,3373,6865,6670,5489,6426,6445,6164,2466
"COG1613",2,1,35,0,0,6,7,16,2,463
"COG1615",1802,1716,92,2270,1894,1041,2977,842,697,894
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",159,282,0,298,142,49,524,615,815,57
"COG1619",613,1366,245,1013,1132,595,1253,1551,1450,369
"COG1620",133,157,632,91,181,257,279,452,284,1779
"COG1621",392,537,264,464,306,1306,539,585,381,436
"COG1622",9167,9252,7210,8587,7567,3220,2670,2980,2891,1426
"COG1623",695,500,0,611,359,241,554,163,150,375
"COG1624",1360,1495,121,1466,978,726,1092,1955,2077,288
"COG1625",134,640,1,411,179,285,770,1351,1659,51
"COG1626",208,190,75,211,68,54,270,174,285,580
"COG1628",0,0,11,1,4,0,12,1,1,0
"COG1629",72742,49897,66432,64454,45379,74065,49851,67079,51166,55882
"COG1630",3,0,3,21,0,5,85,17,9,0
"COG1631",81,110,3,120,34,11,48,72,126,13
"COG1632",151,275,3,299,128,17,197,187,309,22
"COG1633",80,39,161,64,185,266,131,146,207,25
"COG1634",149,305,12,324,129,43,619,620,902,62
"COG1635",5,1,3,79,0,4,79,21,13,0
"COG1636",880,503,40,742,435,545,412,536,537,186
"COG1637",66,49,4,100,13,12,58,42,29,4
"COG1638",7158,6804,22050,6417,9008,10890,7883,7478,6697,4912
"COG1639",97,183,2616,94,105,276,242,772,578,3956
"COG1640",1585,2482,566,2106,1523,1019,1903,2407,2785,1361
"COG1641",595,1420,103,994,691,594,1063,1338,1611,61
"COG1643",641,1180,13507,2337,2970,886,1387,977,1860,1624
"COG1644",83,129,2,157,139,30,206,221,336,170
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",481,586,52,635,328,167,1016,990,1319,144
"COG1647",80,122,148,70,9,49,84,129,104,44
"COG1648",284,248,5205,607,353,618,422,523,379,1006
"COG1649",1252,584,359,520,1026,389,1040,579,510,152
"COG1650",223,309,6,452,162,56,740,759,916,88
"COG1651",4681,3883,7527,4111,4852,5085,4282,4015,3201,2246
"COG1652",377,313,3357,405,746,812,568,992,615,1513
"COG1653",13865,11487,8720,14120,20265,23506,17930,11006,10139,4123
"COG1654",383,184,1201,398,233,431,426,462,336,844
"COG1655",2,0,0,0,0,0,0,0,0,38
"COG1656",0,7,7,2,0,0,12,1,18,1
"COG1657",112,151,65,197,201,218,414,257,447,5
"COG1658",26,75,1,18,52,19,73,50,66,14
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",877,743,2394,946,792,1191,864,830,686,1123
"COG1661",425,821,2,895,305,74,222,330,453,26
"COG1662",5,5,6,0,2,79,11,2,1,6
"COG1663",5750,5069,2978,5287,5309,3892,4600,4900,3836,1660
"COG1664",1126,1020,1253,1007,1153,1518,746,982,789,450
"COG1665",4,9,151,21,0,2,2,5,0,1
"COG1666",1460,1534,381,1596,1793,1835,1377,1439,1348,825
"COG1668",1562,724,548,888,713,641,940,1522,1286,559
"COG1669",8,0,3,1,1,12,7,2,17,39
"COG1670",1771,1610,5724,1885,1761,1740,2039,2562,1867,3094
"COG1671",218,183,1196,233,409,520,262,489,378,394
"COG1672",29,3,66,7,43,14,52,44,21,166
"COG1673",1,0,0,2,0,0,1,1,0,0
"COG1674",5304,4438,2591,4342,4015,15398,11986,11316,9406,4985
"COG1675",3,12,4,74,6,5,117,4,16,0
"COG1676",64,204,10,239,50,27,240,340,517,38
"COG1677",203,207,1001,160,348,484,240,367,325,372
"COG1678",2082,1683,1795,1918,1834,643,567,672,460,670
"COG1679",685,882,377,1155,1045,462,1675,1894,2379,410
"COG1680",21269,16323,12771,18945,15494,17865,17163,18814,15016,8341
"COG1681",0,0,0,0,0,0,1,0,3,0
"COG1682",158,326,374,211,177,523,596,1071,1262,391
"COG1683",105,132,2071,119,59,114,250,355,427,1430
"COG1684",438,464,2334,440,820,1049,587,879,702,877
"COG1685",122,160,4,279,166,17,546,530,596,47
"COG1686",6913,6102,6039,6258,7575,7943,5650,5455,4507,2495
"COG1687",1,2,34,56,1,26,3,2,1,21
"COG1688",0,1,0,0,0,0,3,1,0,1
"COG1690",328,547,216,720,310,164,1151,1034,1405,423
"COG1691",285,851,58,574,354,356,629,647,983,31
"COG1692",3031,3120,1307,2377,3213,3665,3174,2274,2377,546
"COG1694",3884,4851,3292,4868,8197,3326,3469,4174,3548,16731
"COG1695",151,92,975,225,229,195,322,174,128,146
"COG1696",1077,906,516,1078,787,400,1127,1253,1220,986
"COG1697",323,506,10,690,278,157,1133,1034,1552,141
"COG1698",22,29,0,28,6,18,211,143,191,22
"COG1699",30,65,31,23,42,71,80,62,75,24
"COG1700",1,0,252,4,2,29,0,39,4,30
"COG1701",188,286,3,374,147,80,641,719,1025,94
"COG1702",8964,9539,4084,10137,18119,8609,8154,7387,6740,45849
"COG1703",2871,2743,2105,3198,2118,1817,4176,4501,4990,1279
"COG1704",287,405,2110,356,337,383,726,726,857,637
"COG1705",458,339,1521,671,511,357,374,1072,742,2283
"COG1706",623,626,3428,540,1138,1646,792,1157,972,1162
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",11,13,279,4,14,1,91,104,6,434
"COG1709",21,77,0,6,1,17,23,24,30,3
"COG1711",3,0,2,44,0,10,61,10,4,0
"COG1712",191,215,69,194,284,266,321,267,301,9
"COG1713",14,20,0,4,0,7,57,20,39,1
"COG1714",670,479,2023,453,416,506,448,605,442,846
"COG1715",24,124,1788,55,33,25,47,160,213,159
"COG1716",268,213,51,309,235,223,378,354,255,357
"COG1717",157,264,4,293,98,34,507,512,673,66
"COG1718",212,319,1034,508,193,81,796,839,1232,332
"COG1719",4,2,0,37,6,0,21,99,145,1
"COG1720",45,55,345,45,19,115,127,222,181,481
"COG1721",3030,3102,4582,3183,2008,1943,4092,5018,5323,2109
"COG1722",501,310,581,423,380,491,322,432,381,561
"COG1723",2,18,74,49,5,11,67,60,89,19
"COG1724",0,0,8,0,0,0,0,6,1,0
"COG1725",333,1372,104,859,369,274,447,829,981,96
"COG1726",4471,2409,2480,3199,2539,2926,2089,3090,2217,1503
"COG1727",86,188,2,207,73,26,439,317,631,37
"COG1729",4267,4233,2541,3362,3928,4533,3673,3116,3019,1341
"COG1730",0,41,0,13,7,10,38,6,24,1
"COG1732",117,75,1433,53,45,320,131,173,101,253
"COG1733",508,391,2281,874,1384,672,777,957,949,1109
"COG1734",3224,2651,2436,2681,2878,3236,2796,2155,2229,1412
"COG1735",145,167,10,93,67,193,218,84,130,13
"COG1736",291,408,11,588,270,91,934,913,1254,93
"COG1737",586,409,3419,1086,925,1240,553,798,596,1596
"COG1738",4151,3678,1433,3822,3800,1260,1174,1085,830,543
"COG1739",106,128,1223,170,71,24,163,246,165,508
"COG1740",23,12,1077,12,1,12,42,142,75,181
"COG1741",4476,4140,4561,3707,3940,5652,4422,4007,4030,2630
"COG1742",6,21,930,23,3,11,43,106,85,342
"COG1743",53,39,393,30,24,13,86,208,67,86
"COG1744",4859,4260,3880,4924,5933,4253,5297,3961,3274,3767
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",45,118,13,173,9,56,252,79,86,11
"COG1747",11,59,0,6,31,6,54,85,115,108
"COG1748",5180,3038,2629,4108,3495,888,1104,1563,1343,1237
"COG1749",860,881,4168,943,2144,3523,1128,1656,1420,1534
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",1619,885,7699,2210,1002,1252,1641,1597,1304,4200
"COG1754",13805,11998,4419,13429,13632,12777,12480,11427,10790,3398
"COG1755",27,8,9,2,40,29,31,33,21,6
"COG1756",12,7,2,72,2,9,107,13,115,0
"COG1757",2401,1880,3178,2260,1274,1856,1980,2992,2128,3360
"COG1758",2514,2547,903,2297,2359,3052,2149,1810,1972,1027
"COG1759",159,134,17,410,297,45,475,921,1281,86
"COG1760",177,376,2856,657,705,469,766,859,563,799
"COG1761",7,18,0,16,7,12,41,11,99,6
"COG1762",305,344,1446,490,563,952,464,626,490,623
"COG1763",433,357,957,431,795,758,490,498,407,84
"COG1764",450,472,2342,651,334,585,366,676,432,1016
"COG1765",643,490,1573,738,433,637,719,1077,838,711
"COG1766",967,880,5346,871,1919,2459,1209,1791,1498,1891
"COG1767",146,146,166,174,256,198,124,155,144,217
"COG1768",2,1,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,3,0,0,0,0
"COG1770",10627,9421,1366,8416,9090,8338,8043,8261,6738,3620
"COG1772",42,196,0,26,4,62,149,83,135,22
"COG1773",471,587,584,679,368,490,353,623,878,285
"COG1774",68,113,127,355,170,188,325,455,226,127
"COG1775",0,0,0,0,5,0,96,0,0,2
"COG1776",26,24,226,41,5,21,33,356,214,1224
"COG1777",150,344,0,217,136,52,384,496,775,50
"COG1778",1311,937,771,1243,1028,985,960,1216,857,2306
"COG1779",124,176,0,167,89,26,341,392,591,53
"COG1780",1,1,78,10,0,4,5,6,5,10
"COG1781",103,186,5,243,93,16,109,123,179,24
"COG1782",422,748,1033,970,355,231,1330,1398,1895,185
"COG1783",40,297,2015,69,256,128,48,150,349,12814
"COG1784",203,127,0,314,193,21,690,803,991,88
"COG1785",1521,926,851,1121,787,1980,1146,1410,1162,946
"COG1786",103,106,290,380,571,202,336,385,374,240
"COG1787",258,62,53,227,58,69,137,321,285,67
"COG1788",688,667,2155,702,1017,1103,983,1063,887,902
"COG1791",3,16,654,32,221,65,215,108,87,151
"COG1792",5073,5135,2917,5253,5059,4437,3772,4773,4421,1799
"COG1793",2603,1906,6309,2784,4527,3792,3626,3673,4195,31362
"COG1794",2114,2035,1040,1595,2286,1763,1947,1521,1538,1056
"COG1795",227,205,284,216,357,405,183,225,213,40
"COG1796",783,676,210,1121,1019,452,1409,1562,2015,2033
"COG1797",762,1771,2030,1637,1060,1032,1299,1798,2063,361
"COG1798",209,372,13,492,145,18,280,258,384,35
"COG1799",192,669,0,471,155,183,267,536,772,24
"COG1801",99,43,436,51,18,27,38,73,46,222
"COG1802",516,527,12220,1177,2624,2092,1114,1603,1164,2502
"COG1803",66,61,248,90,46,137,138,198,178,296
"COG1804",15870,13791,16065,15204,16827,21275,22230,17016,17930,3553
"COG1805",3974,2192,2016,2980,2204,2961,2023,2802,1982,1249
"COG1806",2857,3215,1605,2442,2582,2914,2416,2076,1836,1309
"COG1807",5971,10229,4621,6434,7294,6804,6238,7737,8728,2622
"COG1808",303,174,532,506,895,357,876,787,557,376
"COG1809",333,223,87,314,273,616,373,416,413,56
"COG1811",505,483,0,490,233,168,412,198,186,281
"COG1812",0,2,0,0,0,0,0,0,0,0
"COG1813",135,144,4,463,71,43,383,298,431,80
"COG1814",26,51,3060,159,60,79,293,119,264,105
"COG1815",207,237,1178,224,478,196,118,151,148,167
"COG1816",1612,3046,816,2955,1685,1459,2291,1838,1562,2571
