"","X132_DCM_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.0d45","X76_MES_0d2.3","X70_MES_0.0d2","X7_SUR_0d2.1d6"
"COG1464",16,11,10,407,8,30,48,197,1078,16
"COG1465",939,169,1919,0,43,918,1019,2209,6,94
"COG1466",5093,6760,5027,2792,5324,4795,4515,3963,3312,4217
"COG1467",1510,318,2676,14,120,1503,1337,3066,7,144
"COG1468",5,0,15,2,10,9,4,26,7,4
"COG1469",320,319,724,4071,440,796,276,505,2760,691
"COG1470",194,40,27,0,2,28,170,3,7,1
"COG1471",830,214,1199,0,36,690,690,1284,5,76
"COG1472",10761,10526,10098,14651,13580,9311,8864,7756,6163,13968
"COG1473",8828,8758,9476,8154,8828,11214,8561,7981,9932,10413
"COG1474",2813,621,2113,0,188,1817,1853,1934,6,320
"COG1475",2368,2146,1634,3313,2101,5213,7618,5714,20605,7407
"COG1476",272,77,403,544,402,446,132,342,112,468
"COG1477",2437,1906,2715,1575,2376,2733,1468,2271,2982,2707
"COG1478",316,278,1102,0,293,2073,2258,4087,51,809
"COG1479",924,389,833,1818,399,469,525,1436,3108,459
"COG1480",4181,4321,2023,3872,3715,2161,2201,1074,380,2894
"COG1481",5,1,3,4,17,1,10,77,3,0
"COG1482",280,242,396,214,318,590,288,536,158,259
"COG1483",100,30,152,78,95,111,94,288,441,42
"COG1484",665,395,1368,3371,326,2025,1435,3349,4735,799
"COG1485",2008,2283,942,1411,3953,331,856,456,1057,1217
"COG1486",1493,1528,993,72,1484,964,1330,706,17,1431
"COG1487",17,8,39,390,71,104,9,246,1412,39
"COG1488",809,828,956,3077,1689,1180,1581,1098,3549,1829
"COG1489",2117,3384,1837,630,2806,1867,2426,1570,1852,1940
"COG1490",1304,1047,1258,1244,1268,1507,1167,1126,1095,1194
"COG1491",754,151,1101,0,50,662,502,1299,2,91
"COG1492",1261,1906,1801,1081,1952,1441,1184,2520,2831,964
"COG1493",54,71,48,485,102,197,89,188,608,264
"COG1494",3753,4503,2292,623,3588,2086,4297,2090,579,3386
"COG1495",1256,1447,1006,776,1237,952,1573,895,1901,1299
"COG1496",3153,4322,2834,1835,4236,762,1200,692,813,932
"COG1497",0,1,1,0,0,0,12,2,0,0
"COG1498",1091,259,1978,0,76,1000,1252,2185,15,118
"COG1499",1072,280,458,0,59,471,229,165,0,82
"COG1500",834,185,1385,0,45,720,729,1551,10,67
"COG1501",529,254,771,3490,326,552,230,851,339,616
"COG1502",914,398,1178,7188,1180,1653,431,2683,7361,797
"COG1503",1488,399,2146,0,89,1389,1107,2476,9,152
"COG1505",2238,1724,2562,1276,2325,2550,1594,2006,1049,3675
"COG1506",12262,11291,14967,45297,11343,18975,12256,13754,5237,11406
"COG1507",237,220,110,58,282,63,92,57,44,99
"COG1508",4142,3001,3983,4170,4177,4323,2139,3916,3682,4516
"COG1509",643,494,2765,1667,314,2103,1528,3798,3595,505
"COG1510",39,59,115,831,62,120,28,126,140,132
"COG1511",29,3,12,63,13,6,26,174,4,2
"COG1512",138,56,233,1610,913,311,60,300,962,146
"COG1513",134,377,40,152,653,63,42,109,441,192
"COG1514",366,250,1555,1081,145,1562,743,1836,306,108
"COG1515",108,58,97,231,48,148,70,93,682,3
"COG1516",223,148,422,262,187,421,79,608,460,232
"COG1518",54,23,77,333,88,64,26,229,314,57
"COG1519",2100,2362,2069,610,2203,5530,6001,4422,5026,6137
"COG1520",5734,7573,7143,1845,5381,8752,5715,6750,3974,5386
"COG1521",3410,4673,2992,1959,4730,2812,3941,2696,2370,3138
"COG1522",4040,1704,10129,4954,3128,7031,6292,11614,8726,3106
"COG1523",1675,2970,1527,3154,3005,1316,817,2235,794,1407
"COG1524",4221,3193,4615,2174,2928,5327,3038,3752,1304,2608
"COG1525",2604,2120,1879,4212,2139,1925,2445,1980,1757,2088
"COG1526",3030,1301,3798,559,2412,2948,1875,2340,1593,2191
"COG1527",1300,288,2000,0,62,1291,1328,2403,8,107
"COG1528",508,763,60,110,339,141,526,94,39,229
"COG1529",15870,12998,27221,5437,13608,36200,15912,33865,23645,9706
"COG1530",10734,12658,9939,6968,13465,9676,9892,8925,7529,13200
"COG1533",1136,939,2252,4093,1044,2406,586,2043,3470,612
"COG1534",181,108,426,189,87,300,89,275,438,151
"COG1535",0,2,23,5,1,90,0,66,19,1
"COG1536",1748,1354,2973,6154,1377,986,364,924,1321,514
"COG1537",1208,294,2402,0,60,1260,1174,2626,6,107
"COG1538",10581,11475,7974,25348,10607,8437,9944,9773,26239,12986
"COG1539",1929,2568,1796,788,2659,1927,2153,1711,742,2241
"COG1540",2591,3079,2577,1649,2380,2369,3606,2168,1680,3077
"COG1541",1282,1004,3209,3191,1573,4054,532,3888,5081,1154
"COG1543",838,2043,3,0,1469,25,291,14,2,445
"COG1544",482,871,383,614,1197,375,203,537,1502,782
"COG1545",1036,1050,1383,185,813,2521,1450,2020,509,483
"COG1546",4491,4963,3892,2962,4399,4568,4282,3651,1864,3507
"COG1547",482,675,258,0,400,396,282,195,0,125
"COG1548",177,120,141,50,181,81,148,77,198,164
"COG1549",1763,467,695,0,109,562,395,230,0,165
"COG1550",4,7,62,1,0,104,16,117,0,0
"COG1551",184,127,401,244,130,349,119,423,490,221
"COG1552",100,37,26,0,5,23,146,34,1,8
"COG1553",124,72,268,220,65,85,30,93,162,73
"COG1554",173,206,120,63,689,89,89,340,218,651
"COG1555",49,42,222,1056,445,258,34,387,763,325
"COG1556",122,45,1057,104,40,776,135,848,142,12
"COG1558",232,256,440,1045,437,520,116,646,1094,521
"COG1559",3220,2520,3300,3206,3292,3565,2106,2874,3772,3250
"COG1560",5570,6150,6161,1956,6696,5500,5039,4768,5300,5752
"COG1561",1933,1319,1928,2302,2151,2378,877,1867,2991,1861
"COG1562",6291,6317,1716,2486,6478,784,1686,610,522,1389
"COG1563",0,0,0,0,43,1,6,0,0,23
"COG1564",1602,955,1147,847,483,1241,939,792,71,428
"COG1565",4615,6977,3381,705,5508,3184,5869,2535,1783,3471
"COG1566",304,288,438,1714,721,907,251,1551,3738,498
"COG1568",5,13,48,1,5,40,57,23,0,0
"COG1569",7,1,5,11,9,17,2,16,4,13
"COG1570",3885,4310,4539,3475,4166,5060,3334,4158,4688,4249
"COG1571",1341,337,2182,0,67,1231,1035,2357,10,117
"COG1572",520,401,223,0,41,390,217,203,2,10
"COG1573",5349,6846,5430,2883,5806,5139,7502,5178,4338,4944
"COG1574",4379,3281,10639,3809,3209,12108,3665,7823,1516,3422
"COG1575",3711,3524,3266,1545,2540,2533,3118,3073,235,2025
"COG1576",1650,1273,928,608,1696,1106,694,907,1221,1249
"COG1577",1287,369,1640,0,143,1066,1079,1879,7,144
"COG1578",6,8,10,0,0,39,1,31,0,0
"COG1579",1242,867,953,82,551,1545,916,1250,23,374
"COG1580",165,25,341,496,20,366,68,647,925,161
"COG1581",75,2,798,1,11,370,310,985,6,19
"COG1582",7,3,6,0,9,8,1,3,0,0
"COG1583",4,0,10,8,1,0,1,1,6,0
"COG1584",12,3,0,0,8,1,1,0,0,1
"COG1585",162,66,162,161,24,211,63,206,148,22
"COG1586",2193,3527,1104,2112,2383,1050,3608,1053,1185,2460
"COG1587",3032,4337,4354,1517,3622,4151,3864,4321,1408,2710
"COG1588",3,1,27,0,0,16,14,36,0,2
"COG1589",1601,1869,1538,964,1971,1323,802,1260,1840,1142
"COG1590",131,39,45,0,5,61,32,24,0,4
"COG1591",0,1,4,0,0,1,16,2,0,0
"COG1592",548,271,1115,152,1520,1105,800,791,114,1503
"COG1593",8777,10483,8128,10774,10076,8697,10598,9120,31543,13332
"COG1594",751,226,647,552,85,347,572,681,12,169
"COG1595",4025,3022,4254,14803,4533,5200,2986,5929,13905,4848
"COG1596",3590,2914,2095,11422,2702,2529,2147,2214,5685,4041
"COG1597",3490,1962,3331,2868,4150,3785,2104,2765,4238,2031
"COG1598",12,9,64,53,9,60,3,130,13,35
"COG1599",2232,555,3138,0,129,1897,1752,3440,11,209
"COG1600",3928,3949,5127,2866,4496,6929,3202,5503,3785,3201
"COG1601",604,146,840,0,47,449,442,795,4,65
"COG1602",785,54,2071,0,7,1121,973,2523,10,18
"COG1603",4,1,0,0,1,0,13,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",1344,1221,1665,4419,1407,1940,1218,1753,2164,1980
"COG1606",887,1674,799,86,976,411,415,323,18,103
"COG1607",1592,657,1054,2211,702,1429,1081,1421,1068,952
"COG1608",787,193,986,0,76,602,847,1005,8,88
"COG1609",2066,1252,3371,16255,3256,3018,1465,5138,10058,4689
"COG1610",2462,3066,2090,1216,2897,691,895,546,439,1082
"COG1611",3093,2918,4266,4165,3589,4409,2320,4640,5596,2830
"COG1612",6465,7441,5347,3044,6304,5027,6966,4143,3447,5629
"COG1613",24,0,2,38,3,68,7,58,30,0
"COG1615",2460,1882,5308,254,4124,4319,5679,6794,98,1724
"COG1617",0,1,0,0,0,0,14,1,0,0
"COG1618",729,190,260,0,46,382,125,142,0,88
"COG1619",1163,1620,948,1691,2274,316,188,247,77,273
"COG1620",105,174,636,898,250,684,315,884,649,324
"COG1621",516,1003,535,122,367,1008,1328,912,285,604
"COG1622",8375,9456,7451,4282,7943,6456,8981,5526,7162,9754
"COG1623",506,495,15,1,478,1,566,12,0,536
"COG1624",1707,1678,1440,1166,1766,1450,812,1098,128,1069
"COG1625",1428,2447,988,0,1338,1496,641,742,1,412
"COG1626",393,232,831,94,127,1586,127,1038,74,153
"COG1628",1,2,796,0,3,268,12,1102,10,5
"COG1629",45907,41718,41995,86648,46874,40251,38259,44207,66492,81847
"COG1630",122,6,1043,0,7,477,621,1541,11,9
"COG1631",353,76,667,1,7,303,188,663,1,21
"COG1632",780,207,952,0,54,611,479,1031,3,84
"COG1633",124,19,116,132,247,84,46,78,166,261
"COG1634",807,209,1494,0,44,845,630,1692,10,105
"COG1635",90,4,1024,0,11,411,623,1352,7,10
"COG1636",311,349,472,32,519,338,281,216,34,849
"COG1637",137,83,192,4,70,310,121,221,7,1
"COG1638",6197,7432,5505,8208,7460,5913,8021,6343,21985,9185
"COG1639",332,152,349,2015,368,618,195,2019,2645,616
"COG1640",2071,2911,547,2481,2579,161,427,201,187,458
"COG1641",354,670,549,40,484,1853,1758,2204,105,378
"COG1643",2006,995,965,5353,4084,1642,771,3329,13535,2112
"COG1644",366,69,573,8,23,345,221,634,4,53
"COG1645",0,0,0,0,0,0,3,2,0,0
"COG1646",1436,468,1805,95,215,1345,1067,1550,47,173
"COG1647",272,169,592,206,52,609,149,628,149,36
"COG1648",450,274,3287,1469,276,2248,934,2270,5191,536
"COG1649",825,823,1586,1329,1340,1744,775,913,337,373
"COG1650",1017,231,1755,0,64,921,874,1831,9,101
"COG1651",3043,3718,5062,4074,4406,3707,5439,6100,7491,4905
"COG1652",406,305,374,1350,845,523,313,887,3307,924
"COG1653",10775,11910,10556,3966,16477,8528,15450,10431,8713,21430
"COG1654",152,79,552,177,75,966,978,2249,1231,457
"COG1655",0,0,1,0,3,3,0,9,0,0
"COG1656",2,0,15,2,2,26,5,62,16,0
"COG1657",324,276,580,21,279,1144,171,995,46,181
"COG1658",104,53,248,0,11,141,22,254,1,3
"COG1659",0,0,0,0,1,0,0,2,0,2
"COG1660",713,680,617,986,1213,787,747,985,2341,1109
"COG1661",1272,869,471,0,682,590,465,237,1,326
"COG1662",14,4,32,0,36,6,12,11,8,6
"COG1663",4924,5294,5221,1195,5305,4569,4069,3610,2996,3848
"COG1664",1028,1067,1681,2953,992,1427,903,1229,1209,1315
"COG1665",86,9,44,33,0,14,33,15,157,0
"COG1666",1439,1585,1193,733,2062,1471,1228,1338,383,1660
"COG1668",1089,576,886,2726,685,1126,580,757,564,882
"COG1669",2,0,6,0,9,24,2,67,2,3
"COG1670",2345,1585,3740,3523,2292,4538,2436,4723,5767,1932
"COG1671",143,149,259,470,398,395,129,480,1220,402
"COG1672",6,15,47,10,34,55,33,138,70,5
"COG1673",1,0,0,0,0,0,2,0,0,0
"COG1674",3700,4346,3033,2352,4153,9377,13275,8236,7977,14703
"COG1675",74,8,779,0,14,363,292,1009,6,5
"COG1676",360,154,1543,0,43,699,908,2155,9,48
"COG1677",217,172,322,734,413,339,75,451,991,421
"COG1678",2059,1569,2605,1048,1862,2640,1456,2193,1867,1813
"COG1679",2144,578,1757,207,596,1625,1599,1228,384,597
"COG1680",6086,5520,6395,7493,4987,23474,15586,17196,12711,17766
"COG1681",1,2,17,0,0,50,28,70,0,0
"COG1682",991,930,1065,571,605,1160,493,1340,1154,480
"COG1683",367,203,153,953,79,781,330,611,2026,73
"COG1684",504,429,770,1948,865,832,177,1172,2274,960
"COG1685",692,102,1520,0,48,779,652,1784,6,105
"COG1686",4527,5665,3703,2534,5781,3076,5022,3471,6152,7688
"COG1687",0,1,64,15,9,20,0,9,13,3
"COG1688",1,0,4,1,0,1,1,2,0,0
"COG1690",1550,420,1463,800,177,1179,1562,1353,232,135
"COG1691",232,356,404,22,287,1333,1188,1782,54,230
"COG1692",1926,3167,1690,1508,2969,1325,3550,1445,1257,3147
"COG1694",8912,4646,2146,6258,4987,2715,2769,2345,3300,4089
"COG1695",146,87,832,470,656,565,524,1295,925,172
"COG1696",1141,833,1995,1077,1250,2079,1065,2232,493,785
"COG1697",1504,361,2069,0,117,1466,1048,2597,16,202
"COG1698",264,67,490,0,16,270,277,501,1,10
"COG1699",153,72,365,28,60,102,11,107,6,9
"COG1700",5,1,10,90,4,4,4,17,73,25
"COG1701",975,261,826,1,61,602,597,777,3,82
"COG1702",14262,9393,5112,17483,9437,5044,8135,4027,4135,9334
"COG1703",5627,2443,6813,7880,2324,6564,3141,6569,2093,2095
"COG1704",508,469,400,1761,447,502,294,820,2100,365
"COG1705",619,284,152,874,788,239,164,437,1522,713
"COG1706",621,625,1029,2833,987,1174,253,1511,3443,1349
"COG1707",0,0,22,0,0,28,0,19,0,0
"COG1708",48,15,75,349,14,231,140,286,286,8
"COG1709",153,65,75,0,4,133,53,82,0,1
"COG1711",78,10,597,0,10,252,439,676,2,5
"COG1712",231,241,890,13,299,1150,923,1323,74,195
"COG1713",36,84,146,0,12,281,276,212,0,1
"COG1714",481,377,817,1864,508,982,431,1005,2012,467
"COG1715",117,127,100,440,105,65,65,262,1795,69
"COG1716",347,290,713,42,372,1125,264,1277,51,202
"COG1717",640,155,949,0,47,173,150,309,4,17
"COG1718",1138,218,794,408,88,810,788,799,1015,126
"COG1719",6,2,67,0,0,5,7,10,0,0
"COG1720",79,73,76,279,63,147,91,316,354,102
"COG1721",5841,2882,5182,6920,2806,2198,908,1597,1553,717
"COG1722",306,341,433,268,369,540,246,403,621,376
"COG1723",42,27,35,3,5,5,8,57,75,23
"COG1724",0,0,2,7,0,0,1,7,4,0
"COG1725",745,1568,270,1268,1012,321,251,354,98,367
"COG1726",2754,1894,986,1182,2502,1260,1583,1016,2443,3577
"COG1727",499,103,649,0,33,398,337,654,3,48
"COG1729",3223,4366,3992,1141,3561,1185,1381,994,844,1422
"COG1730",96,49,16,0,13,30,46,7,0,1
"COG1732",93,72,315,496,129,336,96,492,1392,121
"COG1733",937,226,569,1596,592,778,356,1119,2324,949
"COG1734",2204,2656,2236,2085,2612,787,989,861,788,979
"COG1735",190,327,703,4,47,1704,1174,1460,11,91
"COG1736",1218,332,2099,0,65,1294,766,2085,8,143
"COG1737",314,191,609,1548,981,609,240,998,3436,1291
"COG1738",2924,3352,2387,2169,4150,2346,3530,1838,1421,3946
"COG1739",301,164,205,1350,125,300,138,386,1239,123
"COG1740",57,9,99,396,23,44,36,176,1081,33
"COG1741",3220,4025,3441,2492,5043,3539,4470,3818,4558,4868
"COG1742",44,10,102,333,23,244,34,402,968,41
"COG1743",55,53,160,65,51,94,63,278,405,32
"COG1744",4049,3906,5632,1873,4292,1781,1771,1705,1302,1524
"COG1745",0,0,0,0,0,0,12,1,0,0
"COG1746",436,117,2054,31,24,346,390,866,6,7
"COG1747",66,101,117,0,105,121,2,77,0,2
"COG1748",1177,597,642,671,899,2582,1796,1943,2673,3365
"COG1749",831,822,1127,4213,1794,1209,345,1771,4212,3097
"COG1750",0,0,1,0,0,2,0,1,0,0
"COG1752",2178,978,2221,6051,877,2848,1352,3523,7741,1385
"COG1754",11679,12476,9175,5804,14391,7954,12657,5996,4455,13454
"COG1755",4,6,83,6,35,80,6,208,7,14
"COG1756",110,9,449,0,24,382,489,1072,5,2
"COG1757",2268,1474,3827,5961,2263,3854,1544,2688,3186,2401
"COG1758",598,817,508,147,709,1311,2820,1531,880,2808
"COG1759",535,174,2818,0,44,1254,1563,3748,20,145
"COG1760",574,318,1504,1462,543,948,440,1135,2931,501
"COG1761",57,16,10,0,3,8,17,4,0,1
"COG1762",475,302,754,1204,583,971,251,984,1432,770
"COG1763",369,316,545,403,704,497,267,525,947,653
"COG1764",371,538,292,2268,293,287,502,633,2369,647
"COG1765",957,406,863,2434,688,1050,371,914,1571,664
"COG1766",908,747,1356,4463,1771,1390,411,1979,5154,2280
"COG1767",47,38,40,30,61,96,155,94,170,225
"COG1768",0,1,13,0,0,31,0,28,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7236,9259,5843,1588,8379,5255,9018,4815,1368,8324
"COG1772",314,197,221,0,13,356,93,101,0,4
"COG1773",488,650,142,339,684,221,172,272,556,576
"COG1774",276,95,284,187,457,438,114,339,134,520
"COG1775",0,0,714,0,6,1,1,0,0,0
"COG1776",75,23,155,264,59,130,71,477,211,243
"COG1777",831,212,297,0,15,399,152,166,0,101
"COG1778",1457,912,1696,1137,1238,1531,1234,1444,818,969
"COG1779",479,100,162,0,40,159,76,64,0,60
"COG1780",7,0,6,35,5,6,1,32,74,7
"COG1781",600,152,979,0,31,528,497,999,4,59
"COG1782",2187,582,3701,141,156,2179,1830,4108,1035,315
"COG1783",331,112,20,6116,323,95,340,87,1999,142
"COG1784",936,206,371,0,41,518,163,188,0,141
"COG1785",1054,826,913,2554,1201,304,250,379,303,704
"COG1786",289,91,352,199,319,452,377,394,342,305
"COG1787",47,309,32,1,225,62,156,63,52,155
"COG1788",705,780,833,1979,1271,1634,1141,1830,2122,1086
"COG1791",28,2,23,264,519,56,18,125,659,96
"COG1792",4328,5418,3704,2255,5375,3432,4175,2926,2851,4573
"COG1793",1868,2521,3649,21171,5062,2318,3282,5460,6319,3903
"COG1794",1529,1849,1094,374,1911,971,2115,1043,1063,1495
"COG1795",213,171,98,81,212,120,248,75,274,469
"COG1796",1579,637,955,3043,331,1395,759,858,189,603
"COG1797",1713,1995,3232,791,1976,2077,1689,3303,2030,1106
"COG1798",1194,272,1887,0,63,383,286,705,1,38
"COG1799",454,791,122,0,611,181,191,149,0,246
"COG1801",75,35,143,3505,122,219,80,373,423,151
"COG1802",808,327,1786,4629,2204,2094,537,3127,12264,1705
"COG1803",141,37,80,1040,249,62,46,134,233,157
"COG1804",14373,18496,24922,6231,15118,40890,24486,35245,16091,14960
"COG1805",2383,1736,825,1065,2207,1096,1615,953,2019,3517
"COG1806",2124,3039,2086,941,2332,1537,2798,1643,1614,2438
"COG1807",6422,11050,3870,2192,9532,3292,4737,3890,4643,5475
"COG1808",80,36,55,251,560,299,203,421,526,559
"COG1809",380,289,231,1198,396,435,365,208,86,422
"COG1811",509,486,56,0,438,58,460,56,0,314
"COG1812",3,3,2,0,1,1,20,4,0,0
"COG1813",390,168,152,248,26,143,192,52,2,76
"COG1814",231,123,1463,611,61,1198,540,1761,3130,101
"COG1815",271,219,362,465,497,430,105,585,1189,522
"COG1816",3219,3069,3988,2168,1627,4242,2440,3866,844,2108
"COG1817",484,163,1581,2,103,715,1051,1978,7,30
"COG1818",72,7,766,1,7,336,271,996,2,2
"COG1819",997,507,3123,1728,1362,1737,2161,4106,399,1431
"COG1820",1719,1738,1817,270,1415,1599,485,1301,1295,795
"COG1821",149,108,145,42,128,72,86,80,200,149
"COG1823",63,64,121,30,51,158,39,55,71,66
"COG1824",185,94,279,0,23,414,80,278,0,2
"COG1825",4161,4938,4070,1957,4635,4064,5729,3222,2505,5391
"COG1826",308,584,392,407,642,378,254,438,1043,537
"COG1828",1658,1520,634,1005,1018,741,1030,706,295,1007
"COG1829",914,276,1232,0,70,832,949,1458,6,105
"COG1830",1564,692,3941,2013,892,2584,1993,4497,313,874
"COG1831",950,274,381,0,52,415,178,161,0,94
"COG1832",1943,1904,2237,836,2171,1924,2497,2149,671,2125
"COG1833",25,15,256,0,51,81,6,99,30,20
"COG1834",6118,5725,4460,4054,4488,4450,6439,2833,387,5955
"COG1835",2129,2506,1232,5349,1968,1285,2148,1919,5019,1997
"COG1836",1621,1442,1104,1107,948,1210,723,592,49,280
"COG1837",193,124,187,2,48,308,316,196,1,4
"COG1838",506,366,1783,1275,1337,712,129,631,919,371
"COG1840",7129,8491,5437,3911,6755,4792,9031,5100,5802,8438
"COG1841",976,525,1216,163,416,904,949,1360,332,607
"COG1842",741,700,624,487,808,831,173,1192,406,411
"COG1843",392,309,640,1698,703,667,186,925,2004,979
"COG1845",7727,8125,7399,2189,7300,6055,7938,5166,3954,8948
"COG1846",1847,2166,2312,4204,2728,2770,2284,3612,9279,2220
"COG1847",624,685,380,0,573,221,423,175,0,166
"COG1848",8,5,7,52,23,6,3,12,1,3
"COG1849",301,96,124,0,11,117,37,49,0,29
"COG1850",1709,2990,1452,1548,1426,1202,725,970,262,957
"COG1852",15,53,46,0,79,133,2,64,0,15
"COG1853",5651,6671,3434,2078,7321,4060,3039,3442,3398,4186
"COG1854",3,3,18,56,6,9,1,20,135,2
"COG1855",643,128,48,1,90,264,1327,128,0,94
"COG1856",30,33,84,0,4,38,46,7,0,3
"COG1857",0,0,2,0,8,0,0,0,0,0
"COG1858",1776,1554,2440,1127,2015,2311,1156,2051,3924,1394
"COG1859",716,193,325,2,43,397,139,165,3,66
"COG1861",1510,1991,2384,483,1182,1288,2168,2544,146,1008
"COG1862",799,824,1133,833,1053,1307,677,989,854,1178
"COG1863",193,178,475,1444,397,768,174,721,1331,423
"COG1864",361,326,381,346,495,259,211,180,389,357
"COG1865",3,0,0,1,3,4,0,15,42,0
"COG1866",6072,3320,7448,7195,4078,6335,4796,6840,5133,5264
"COG1867",1383,350,1987,1,948,1156,948,2226,9,228
"COG1868",290,195,577,751,379,1717,295,2228,2803,1498
"COG1869",0,1,6,1,12,4,0,13,15,8
"COG1871",19,8,51,667,25,46,28,135,61,142
"COG1872",50,7,332,33,12,515,12,558,35,11
"COG1873",54,34,39,0,7,42,33,9,0,2
"COG1874",165,117,122,264,625,225,144,578,2137,804
"COG1875",2228,743,1829,8489,1720,1759,1090,1984,3074,966
"COG1876",793,1040,200,319,1294,201,319,236,113,688
"COG1877",329,214,199,377,642,266,200,466,380,1406
"COG1878",534,497,1428,297,668,1399,1032,1962,357,502
"COG1879",3930,4212,4225,1337,5365,4324,5565,4081,1713,7430
"COG1881",218,148,630,425,120,624,476,855,957,243
"COG1882",31,12,100,524,24,12,9,23,6,11
"COG1883",715,651,2082,781,482,2017,1270,1640,1933,620
"COG1884",12490,6568,12478,14487,6795,13648,8778,11457,7450,6111
"COG1885",0,0,2,0,0,0,5,0,0,0
"COG1886",714,334,1570,1667,508,1278,193,1604,1016,492
"COG1887",533,363,844,285,67,746,304,745,919,184
"COG1889",762,175,1375,0,47,245,259,560,1,29
"COG1890",1013,250,1470,0,64,773,752,1593,3,107
"COG1891",116,146,233,26,121,536,515,563,136,97
"COG1892",0,0,0,0,0,0,3,4,0,0
"COG1893",2487,2592,3502,1106,4383,5586,3591,5188,3471,4049
"COG1894",8827,8098,12534,3634,8343,11422,12818,9163,5553,10895
"COG1896",245,155,919,644,463,438,352,1345,1523,505
"COG1897",1034,1622,1548,448,1933,1376,740,1031,1231,1022
"COG1898",2540,3012,3223,3449,2324,2576,2349,2616,1727,1751
"COG1899",4565,4081,5324,412,2370,3634,6120,5102,149,3533
"COG1900",0,0,0,0,157,0,2,0,0,20
"COG1901",481,152,277,3,44,264,100,112,37,51
"COG1902",6851,4704,15618,7591,6272,15849,4853,14983,15101,7695
"COG1903",1176,1642,2227,147,1186,1322,956,2621,107,462
"COG1904",265,204,369,2464,358,273,122,419,284,576
"COG1905",2704,2947,3715,1438,2965,3608,3839,3159,2346,3188
"COG1906",290,200,0,24,2,0,10,1,0,11
"COG1907",193,168,187,44,185,92,219,101,187,192
"COG1908",182,2,733,0,14,103,8,99,0,0
"COG1909",464,99,407,0,60,222,431,432,1,110
"COG1910",258,126,1133,219,253,1310,225,1432,498,98
"COG1911",311,66,139,0,21,50,17,15,0,11
"COG1912",1143,826,536,1244,1421,290,274,179,53,351
"COG1913",7,1,3,0,1,0,18,2,0,0
"COG1914",2330,2325,1156,8065,2899,1076,1681,933,935,1809
"COG1915",146,6,1779,0,13,669,773,2221,9,16
"COG1916",1416,427,1268,124,181,1184,287,836,231,134
"COG1917",866,664,1135,1607,610,479,359,514,207,322
"COG1918",6,9,149,0,29,175,20,101,3,39
"COG1920",601,562,1601,0,392,1265,1203,1874,20,229
"COG1921",935,937,1173,121,477,5751,4436,4143,1509,1127
"COG1922",589,707,132,666,1302,111,581,219,636,476
"COG1923",152,115,203,303,248,234,113,311,692,343
"COG1924",6,3,790,1,1,224,10,125,4,0
"COG1925",282,273,343,1071,495,449,296,689,1459,349
"COG1926",15,2,24,46,14,18,2,55,51,7
"COG1927",0,0,4,0,0,4,1,43,0,0
"COG1928",62,56,60,5,19,214,105,260,34,50
"COG1929",1420,1335,1262,315,860,1789,1946,1183,475,856
"COG1931",309,4,504,0,15,243,313,541,1,3
"COG1932",5324,4021,6398,3285,3927,6192,3642,5194,4131,5078
"COG1933",4833,1062,1592,4868,349,2253,4105,964,140,525
"COG1934",179,123,516,511,538,175,51,166,437,105
"COG1936",712,168,1235,1,31,712,599,1461,4,52
