"","X142_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X42_SUR_0d2.1d6"
"COG1450",4200,2498,1877,3536,4591,3028,3614,3371,3595,2107
"COG1451",1193,759,661,610,2218,799,1121,707,1390,602
"COG1452",4701,7876,8565,6592,6059,8368,6234,9385,5083,7351
"COG1453",282,1120,183,2813,5,2465,789,329,476,4008
"COG1454",7328,7912,9615,5549,4469,8733,6767,7069,8311,7480
"COG1455",4,0,1,24,235,5,3,0,7,0
"COG1456",102,0,0,0,0,0,56,0,73,0
"COG1457",570,141,257,95,622,33,288,488,348,53
"COG1459",4518,2831,3136,3835,4402,3437,4371,4551,4399,3758
"COG1460",24,10,28,6,0,29,24,30,51,31
"COG1461",947,486,2376,204,5,566,903,2221,1509,136
"COG1462",943,435,319,938,3381,909,710,563,626,831
"COG1463",768,819,330,1126,2314,1308,575,599,436,1318
"COG1464",46,15,8,32,496,9,16,17,12,32
"COG1465",2091,494,1924,110,0,195,1356,223,1851,183
"COG1466",1339,2063,1907,1724,832,6949,5435,5843,4740,5552
"COG1467",3015,731,3292,242,0,332,1900,347,2736,249
"COG1468",126,15,10,3,49,7,4,13,2,1
"COG1469",846,627,327,639,1754,300,852,303,629,340
"COG1470",1,5,43,2,4,71,49,64,20,27
"COG1471",1352,366,1637,112,0,200,945,182,1140,160
"COG1472",12364,13508,8261,12521,7871,12850,11419,12484,7784,9727
"COG1473",9023,10281,7058,8880,6108,8129,9417,9557,9167,7854
"COG1474",2291,1243,3278,425,0,588,1924,682,2285,614
"COG1475",6221,6969,7963,6748,14400,2226,1770,2579,1484,2213
"COG1476",405,717,139,470,306,192,395,283,359,198
"COG1477",2597,2443,1717,2451,2483,2280,2657,3165,2286,1613
"COG1478",3622,1216,4336,1040,544,883,2360,1097,3460,800
"COG1479",1396,436,858,552,1817,346,880,913,538,429
"COG1480",1761,3537,2160,4084,356,3606,2368,3321,1399,3371
"COG1481",26,0,0,25,5,8,2,1,2,10
"COG1482",701,262,271,518,459,354,339,313,435,195
"COG1483",303,17,308,64,162,7,43,63,28,13
"COG1484",2150,137,1095,426,5283,87,369,563,538,84
"COG1485",1531,3988,1316,4301,3222,4125,1926,3166,1020,4600
"COG1486",638,1458,1262,1221,503,1032,1073,1724,763,1551
"COG1487",132,17,4,45,1274,12,57,17,103,31
"COG1488",1348,787,1227,1077,2080,1262,924,1210,825,932
"COG1489",1533,2271,2246,2607,1171,3092,2030,2406,1729,3090
"COG1490",1144,1409,1041,1244,529,1075,1345,1655,1139,897
"COG1491",1262,295,1214,105,0,137,837,172,1210,133
"COG1492",800,408,797,612,768,1653,1637,444,2226,2218
"COG1493",195,130,83,286,387,170,165,62,160,183
"COG1494",1808,3652,3623,3253,1296,4083,2724,3677,2404,4243
"COG1495",886,1452,1148,1610,1644,1402,1206,1669,920,1457
"COG1496",2113,3470,3861,3594,1939,4163,3141,4266,2447,4447
"COG1497",2,0,6,0,0,0,0,12,3,0
"COG1498",2299,551,2958,104,0,276,1523,260,2041,213
"COG1499",265,442,202,162,0,244,489,263,305,234
"COG1500",1553,365,1718,118,0,180,1010,211,1415,211
"COG1501",1918,479,133,346,649,236,729,376,514,191
"COG1502",2697,555,440,824,6828,190,1193,790,1291,528
"COG1503",2334,609,2636,222,0,332,1649,375,2336,265
"COG1505",3025,2787,1783,2986,2050,2507,2696,3426,1946,1785
"COG1506",20644,12422,10038,11676,11088,11058,13665,16030,15019,9138
"COG1507",141,314,115,498,67,211,160,251,166,299
"COG1508",3906,4346,2754,3749,4741,3589,3869,4157,3611,2444
"COG1509",3453,348,3992,464,2545,400,1967,496,3094,155
"COG1510",290,68,20,65,115,62,159,114,113,36
"COG1511",179,5,3,18,11,4,24,5,11,27
"COG1512",441,133,62,359,940,35,197,29,234,41
"COG1513",136,170,37,250,321,35,23,21,39,18
"COG1514",1555,280,1893,168,1063,195,1130,562,1587,118
"COG1515",152,23,37,48,468,30,91,124,114,33
"COG1516",460,79,89,233,645,132,273,129,399,184
"COG1518",652,9,35,51,645,9,73,100,57,19
"COG1519",5159,7759,6825,6890,2602,2497,2261,2642,2015,2308
"COG1520",5713,6144,7323,5616,3008,2024,2168,2396,2355,1924
"COG1521",2588,3918,3532,4010,1749,4607,3363,3761,2964,4438
"COG1522",11863,4053,11591,2543,6583,2340,8095,3049,10118,2002
"COG1523",2432,1861,146,2871,2208,2668,1785,1200,1741,3390
"COG1524",4390,3039,4595,3079,636,2540,3978,4256,3934,2595
"COG1525",475,651,980,807,1222,2634,2061,2220,1781,2320
"COG1526",2851,2695,2110,2336,1406,1630,3364,1311,3274,1970
"COG1527",2391,552,3039,166,0,304,1457,299,2267,289
"COG1528",105,507,1032,626,49,656,309,113,203,803
"COG1529",25581,9541,19389,10347,13736,9710,19495,13969,31534,10096
"COG1530",9221,12260,10174,12743,8983,12730,10874,12451,9699,12048
"COG1533",2200,667,1067,891,2665,666,1682,939,1831,776
"COG1534",338,189,98,100,386,45,115,57,103,13
"COG1535",39,0,3,0,1,0,22,1,46,0
"COG1536",2546,951,1333,1387,3214,1070,2210,1880,2652,1137
"COG1537",2748,554,1930,181,0,91,550,77,761,83
"COG1538",11818,11396,8808,11366,24846,12419,9571,12113,7354,11540
"COG1539",1694,2454,1943,2522,891,2697,2072,2300,1925,2721
"COG1540",2588,2495,3595,2042,1036,2596,2307,3094,2824,2339
"COG1541",1020,329,247,486,980,988,2520,862,3674,1272
"COG1543",14,904,1,1299,13,1449,366,211,4,1902
"COG1544",490,689,148,983,1218,922,680,254,348,1201
"COG1545",1258,775,1622,748,500,963,988,1464,1852,588
"COG1546",3436,4449,4100,4642,1520,4980,3905,4500,3690,4709
"COG1547",183,299,250,418,1,522,266,335,259,545
"COG1548",72,171,295,149,154,145,115,98,82,263
"COG1549",469,618,341,238,1,410,707,431,406,380
"COG1550",54,1,54,0,0,0,12,9,35,0
"COG1551",349,130,170,191,566,171,258,171,358,145
"COG1552",20,31,192,7,0,18,44,23,57,11
"COG1553",241,111,71,70,344,153,290,120,273,88
"COG1554",577,270,40,543,152,55,102,35,27,78
"COG1555",398,99,44,260,643,61,306,115,227,57
"COG1556",514,41,145,72,163,24,724,43,667,31
"COG1558",507,248,147,363,995,241,346,210,478,324
"COG1559",3224,3601,2474,3692,2823,2874,3360,3911,3166,2738
"COG1560",4714,7163,5432,6676,3838,6715,6387,7181,5494,6263
"COG1561",2074,2158,1284,2051,2201,1966,2075,2228,1910,1159
"COG1562",1635,5341,3609,5334,2080,6054,3288,4575,1794,6430
"COG1563",0,6,0,24,0,2,3,0,0,1
"COG1564",815,997,1007,956,26,808,999,1337,1009,788
"COG1565",2217,5257,5416,5962,1712,5810,4079,5002,3331,7101
"COG1566",1692,230,215,507,4692,372,477,410,476,600
"COG1568",41,2,42,6,9,11,21,124,48,3
"COG1569",13,0,1,19,37,3,5,7,13,11
"COG1570",3949,4455,3860,4214,3947,3900,4627,4788,4424,3485
"COG1571",2606,505,2916,162,0,321,1677,352,2304,276
"COG1572",166,185,320,95,489,85,260,197,213,334
"COG1573",5373,5256,7393,5352,2694,5977,5355,6099,5543,6539
"COG1574",9173,4087,5190,2414,3939,2794,7438,6251,9811,1541
"COG1575",3088,3173,3654,3272,109,3227,2971,3141,2886,2841
"COG1576",951,1787,589,1523,1090,1544,1293,986,1060,1516
"COG1577",1868,496,2535,247,0,315,1256,370,1760,259
"COG1578",21,4,0,0,0,5,17,47,42,0
"COG1579",966,738,1060,467,68,500,874,1275,1331,232
"COG1580",640,30,92,71,837,24,217,195,330,30
"COG1581",965,86,1182,13,0,42,576,12,979,21
"COG1582",2,0,1,1,1,0,1,1,8,1
"COG1583",102,0,2,1,6,0,8,2,1,6
"COG1584",34,17,0,4,0,1,11,0,0,1
"COG1585",145,106,88,32,422,30,113,53,194,64
"COG1586",984,2176,2367,3253,4233,2968,1697,2304,1259,3901
"COG1587",4395,3396,4907,3876,1563,4255,4096,3223,4638,4335
"COG1588",26,2,19,4,0,0,32,3,69,0
"COG1589",1412,1656,1003,1401,2002,1643,1529,1313,1184,1549
"COG1590",26,23,44,12,0,40,35,19,47,40
"COG1591",2,0,4,19,0,0,6,5,0,0
"COG1592",790,855,370,1282,228,846,695,194,981,753
"COG1593",7480,9964,6640,8826,24169,11351,8252,9106,8124,11450
"COG1594",787,931,1018,258,20,202,538,287,586,192
"COG1595",7862,3646,2777,4834,15897,3470,4248,4734,3988,3044
"COG1596",3294,3662,2739,3650,3166,3646,2827,5895,2086,2628
"COG1597",3466,2463,2247,1814,3535,3734,2924,2849,3172,1458
"COG1598",65,6,5,5,118,7,47,1,67,4
"COG1599",3385,926,3851,279,0,520,2485,517,3180,453
"COG1600",4754,3817,3440,3996,2725,3931,4155,3630,5625,3424
"COG1601",920,261,929,116,0,106,604,130,850,111
"COG1602",2403,268,2733,19,0,26,477,55,745,0
"COG1603",0,3,8,0,0,0,1,3,0,1
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",2038,1965,1222,1691,2169,1709,1798,1668,1846,1279
"COG1606",712,963,1906,837,45,1472,724,585,1213,1018
"COG1607",1851,856,1683,705,1539,798,1159,1283,1257,508
"COG1608",971,385,1867,98,0,192,746,220,1006,184
"COG1609",7024,3612,916,3900,12190,2133,3810,3152,3483,2573
"COG1610",1751,3011,2725,2790,1267,2898,2348,3213,1988,2746
"COG1611",4584,3259,2939,3416,4353,2923,4037,2818,4160,2676
"COG1612",4318,6966,6815,6701,2656,7185,5550,7290,4981,7727
"COG1613",74,0,5,1,192,0,11,6,6,8
"COG1615",6006,2374,9401,3439,134,1485,3959,2519,6124,1876
"COG1617",1,0,5,0,0,0,0,8,0,0
"COG1618",167,272,162,93,0,178,350,186,244,155
"COG1619",1250,988,561,1588,1012,1490,963,801,811,1519
"COG1620",958,75,329,220,1485,153,377,391,654,303
"COG1621",857,455,930,430,219,1082,553,733,827,324
"COG1622",6549,8665,7349,8499,5694,2675,2732,2951,2080,2705
"COG1623",5,621,189,1070,11,541,198,400,2,755
"COG1624",418,478,244,500,41,1590,1466,1075,1248,1339
"COG1625",266,390,218,526,3,2061,1002,985,1001,2112
"COG1626",1533,191,393,125,149,59,533,386,1063,76
"COG1628",945,2,151,12,0,0,523,5,782,0
"COG1629",70786,64872,32248,47339,103086,57699,45261,73441,38991,36425
"COG1630",1279,80,1614,1,0,15,692,4,1203,0
"COG1631",728,112,558,31,0,71,486,73,545,55
"COG1632",959,325,1052,127,0,154,774,175,941,165
"COG1633",78,69,41,116,392,131,112,24,59,116
"COG1634",1753,367,1628,72,0,201,1029,216,1544,145
"COG1635",1272,77,1250,2,0,20,747,15,1160,2
"COG1636",346,699,184,586,203,536,660,569,310,493
"COG1637",221,79,213,58,2,47,139,169,247,33
"COG1638",5393,6365,4849,6193,18180,7255,5863,6259,5719,8589
"COG1639",1360,113,186,476,2461,114,375,712,548,307
"COG1640",821,2198,359,3099,1022,2321,1452,1299,452,3154
"COG1641",1842,954,3095,1364,47,1652,1302,920,2241,1392
"COG1643",3253,2227,303,3090,10458,1081,1601,1279,1592,1208
"COG1644",645,150,602,86,6,82,422,124,564,92
"COG1645",0,0,5,0,0,0,1,10,1,0
"COG1646",1912,650,2040,264,33,149,471,220,531,114
"COG1647",424,83,190,97,709,85,484,361,552,63
"COG1648",2457,607,1737,256,3126,391,2560,480,2516,278
"COG1649",1438,480,1113,1052,127,529,1250,1275,1103,320
"COG1650",1792,398,1972,109,0,212,1239,284,1756,225
"COG1651",5728,4084,7654,3923,6814,4193,4838,4644,5157,4358
"COG1652",1133,448,389,560,2662,387,474,505,526,525
"COG1653",9727,14253,7938,16834,14559,11912,11517,11682,9247,18417
"COG1654",2233,379,2301,439,856,338,1125,515,1636,181
"COG1655",3,1,4,0,0,0,9,1,5,1
"COG1656",83,3,4,10,0,0,28,3,26,2
"COG1657",667,179,677,138,53,144,472,172,879,231
"COG1658",261,13,63,21,0,7,41,10,71,18
"COG1659",2,0,0,1,0,0,0,0,4,0
"COG1660",1011,954,472,1360,1668,792,700,867,743,1138
"COG1661",314,786,453,801,2,899,535,648,406,1276
"COG1662",18,0,1,27,26,2,22,1,10,4
"COG1663",4071,5287,5157,4334,1816,5175,4981,5810,4546,4523
"COG1664",1280,937,1177,755,875,755,1234,1126,1267,856
"COG1665",9,12,148,0,98,1,23,11,24,0
"COG1666",1059,1691,1119,1946,323,1835,1204,1579,1376,1869
"COG1668",1242,904,753,871,804,670,1134,1195,854,540
"COG1669",34,0,3,5,82,1,12,2,21,10
"COG1670",1497,651,791,520,1728,1418,3268,2388,4204,1332
"COG1671",430,231,74,219,999,250,220,193,336,243
"COG1672",72,8,31,65,273,3,28,43,33,39
"COG1673",0,1,47,0,0,0,1,0,0,1
"COG1674",8349,12954,13442,12469,6479,4296,3527,5250,2894,3825
"COG1675",929,80,1379,30,0,13,517,7,851,3
"COG1676",1970,272,2302,77,0,111,1185,137,1737,80
"COG1677",378,173,79,310,740,203,241,152,321,309
"COG1678",2283,1905,2205,1821,1887,1790,2294,2361,2371,1472
"COG1679",1617,1196,3482,580,537,626,1486,666,1845,836
"COG1680",20848,18862,13978,15659,14810,18419,17502,21376,18760,12335
"COG1681",23,0,13,0,0,1,10,0,34,0
"COG1682",1342,665,907,429,1352,690,890,780,1116,580
"COG1683",468,124,296,127,1614,164,201,584,582,107
"COG1684",956,380,211,666,1908,475,648,394,845,629
"COG1685",1771,286,1537,102,0,102,1142,110,1537,121
"COG1686",3197,6212,5005,6399,5539,6131,4647,6210,3397,7087
"COG1687",45,54,0,11,70,1,47,4,67,4
"COG1688",31,0,1,2,4,0,8,0,3,0
"COG1690",1717,653,3350,319,517,336,1333,437,1550,401
"COG1691",1574,583,2356,699,37,855,1053,559,1648,646
"COG1692",372,794,957,868,283,2844,2173,2755,1749,3182
"COG1694",2266,4820,1966,6430,7237,5343,3166,4068,2245,5649
"COG1695",1262,215,1024,287,1722,171,618,95,883,128
"COG1696",2087,1010,2630,889,1076,910,1652,1043,2002,709
"COG1697",2143,646,2380,249,57,335,1664,405,2205,303
"COG1698",581,114,767,30,0,39,330,67,481,34
"COG1699",292,29,84,76,274,21,208,27,299,60
"COG1700",19,2,10,14,237,4,15,6,4,7
"COG1701",872,375,1673,132,0,222,763,214,884,233
"COG1702",4247,9773,6395,14047,15111,10168,6931,8939,4820,12597
"COG1703",6278,3232,4625,1995,610,2152,5595,3051,6680,2064
"COG1704",620,335,200,423,2513,295,442,341,322,297
"COG1705",595,667,91,873,1345,481,408,316,223,297
"COG1706",1279,573,290,742,3063,619,812,484,1113,823
"COG1707",13,0,5,0,0,0,16,0,43,0
"COG1708",216,1,16,29,595,5,56,19,49,42
"COG1709",56,10,82,10,0,43,44,35,63,56
"COG1711",725,58,1235,1,0,20,377,17,685,0
"COG1712",929,199,2112,144,403,213,611,286,1350,232
"COG1713",92,8,245,1,0,13,46,164,203,0
"COG1714",1049,465,447,579,1642,479,786,684,782,485
"COG1715",198,64,59,126,522,42,101,141,95,126
"COG1716",729,308,473,535,142,256,519,380,968,314
"COG1717",968,289,1086,127,0,141,685,178,903,137
"COG1718",758,504,2004,166,876,222,710,247,829,218
"COG1719",7,35,3,3,0,1,51,5,1,13
"COG1720",246,51,63,82,278,59,77,177,148,22
"COG1721",5394,3139,4638,2512,4208,2446,4367,3300,4962,1908
"COG1722",409,459,258,321,407,386,460,477,444,299
"COG1723",67,33,9,18,101,7,20,79,34,5
"COG1724",3,0,0,0,33,0,2,0,0,2
"COG1725",263,825,134,884,367,1474,393,231,233,1007
"COG1726",1391,3171,1775,3044,1801,2882,1891,3635,1101,2021
"COG1727",730,201,831,67,0,101,520,123,691,107
"COG1729",2834,3375,4328,3343,1961,3968,3973,4622,3710,3909
"COG1730",3,21,29,21,0,12,22,32,11,28
"COG1732",403,46,87,78,1432,162,207,43,246,98
"COG1733",1265,898,409,977,3304,509,711,561,684,411
"COG1734",2194,2668,2497,2650,2362,2799,2375,2851,2440,2793
"COG1735",652,71,2013,53,11,215,383,649,1329,80
"COG1736",2374,637,2087,184,0,296,1573,314,2083,281
"COG1737",1081,1038,72,1052,2861,536,748,796,791,493
"COG1738",2007,3746,3338,3553,1253,3735,2757,3870,2109,3161
"COG1739",578,170,74,96,769,71,252,309,275,72
"COG1740",43,8,18,6,121,4,126,250,116,24
"COG1741",3893,3641,2981,4374,4553,4274,3542,3831,3595,5218
"COG1742",264,24,8,37,560,10,108,81,260,17
"COG1743",268,27,623,60,136,33,82,131,63,55
"COG1744",4406,4961,2981,5325,3426,3363,5735,4063,5271,6003
"COG1745",1,0,6,0,0,0,0,12,1,0
"COG1746",2542,186,3556,61,0,137,1489,112,2191,75
"COG1747",65,4,9,53,0,25,107,8,85,0
"COG1748",2151,4056,1715,3102,3239,2750,2926,3492,2053,2537
"COG1749",1331,891,331,1375,2901,1107,1054,653,1174,1412
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",3593,2181,1291,981,6256,1169,1799,2455,2407,667
"COG1754",6849,13471,9940,12817,3647,13796,10081,13119,7673,14698
"COG1755",94,3,4,29,5,19,37,5,83,76
"COG1756",661,92,1614,11,0,4,119,1,305,0
"COG1757",4738,2139,1709,1873,1556,1594,3313,2864,3412,716
"COG1758",1543,2287,3051,2137,803,2457,1744,2360,1695,2412
"COG1759",3487,433,3652,79,0,190,2079,77,3020,209
"COG1760",1454,660,251,579,2689,203,1429,640,1049,320
"COG1761",2,3,3,0,0,25,12,10,7,26
"COG1762",900,486,315,655,1224,449,629,393,817,412
"COG1763",431,473,398,522,275,388,511,474,466,616
"COG1764",1019,605,255,348,1952,491,374,565,279,221
"COG1765",1155,732,329,545,1695,446,885,365,878,400
"COG1766",1602,818,421,1370,4585,1023,1200,769,1415,1433
"COG1767",99,148,286,153,163,141,109,113,87,224
"COG1768",12,0,0,0,0,3,6,1,26,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",6051,8505,7798,8754,3027,9332,7161,9109,5539,8278
"COG1772",88,27,73,32,0,120,142,76,224,117
"COG1773",216,656,94,608,564,810,247,271,212,581
"COG1774",496,345,197,318,184,157,341,49,359,128
"COG1775",6,0,1,6,0,0,1794,0,2,5
"COG1776",604,33,47,69,203,21,145,399,249,21
"COG1777",225,218,204,70,0,201,311,199,267,191
"COG1778",1864,1255,1616,1038,1109,1179,1550,1433,1558,806
"COG1779",40,68,25,19,0,92,165,128,112,107
"COG1780",26,5,4,15,29,4,7,1,7,11
"COG1781",1104,253,1039,58,0,135,746,127,963,127
"COG1782",4378,929,3816,498,235,477,2779,541,3731,479
"COG1783",50,69,122,261,2013,60,32,117,71,60
"COG1784",349,310,218,108,0,160,394,240,346,152
"COG1785",2538,1123,585,1099,2493,1147,939,1676,1225,789
"COG1786",478,376,1049,246,520,116,341,85,510,230
"COG1787",29,228,410,528,3,840,133,115,115,1178
"COG1788",1325,718,891,836,2197,687,786,1035,1215,794
"COG1791",173,16,28,234,464,3,46,15,70,15
"COG1792",3263,5012,4403,5112,1911,5595,4281,4934,3495,4975
"COG1793",5727,2810,4580,6076,9310,5532,3817,1993,3841,7446
"COG1794",1186,1596,1296,1872,782,2197,1341,1898,1196,2068
"COG1795",62,247,295,173,220,199,119,105,92,331
"COG1796",653,1054,668,925,376,523,905,614,977,574
"COG1797",2977,1661,3377,1687,1254,1837,2783,479,3104,2182
"COG1798",2034,488,2323,154,0,214,1456,256,1955,238
"COG1799",144,484,158,482,2,275,69,71,52,199
"COG1801",644,47,70,102,1057,39,184,187,214,65
"COG1802",2221,1152,275,1716,14038,644,1772,616,1885,1317
"COG1803",205,106,13,124,351,91,94,75,89,60
"COG1804",22494,14657,26310,12844,13399,17800,17269,21874,31624,14988
"COG1805",1206,2899,1546,2674,1518,2390,1608,3109,960,1746
"COG1806",1563,2481,3060,2221,1890,2688,2367,2806,1760,2563
"COG1807",3778,6603,5057,7326,4731,8131,4976,6136,3543,8715
"COG1808",724,466,102,912,808,348,487,136,250,227
"COG1809",179,287,134,230,21,583,206,174,229,271
"COG1811",39,519,137,660,7,370,180,352,48,607
"COG1812",5,0,14,0,0,0,1,19,3,0
"COG1813",57,447,141,71,2,119,162,140,114,109
"COG1814",1674,148,488,103,497,106,964,265,1433,79
"COG1815",505,235,125,355,954,219,333,198,444,345
"COG1816",3897,2989,3512,2408,1381,1568,3626,3235,4319,1611
"COG1817",2132,227,3046,65,39,127,1062,275,1632,69
"COG1818",938,44,1151,5,0,6,501,4,846,3
"COG1819",4080,1065,5671,406,942,1472,2077,830,3261,257
"COG1820",1766,1543,480,1109,878,659,1620,930,1753,632
"COG1821",57,170,257,100,97,144,115,79,83,160
"COG1823",84,90,39,60,53,92,90,72,142,40
"COG1824",342,81,321,7,0,43,206,150,396,21
"COG1825",3495,4777,4935,4740,2030,4822,4196,5553,3766,4644
"COG1826",611,490,191,563,697,831,352,312,380,663
"COG1828",540,1189,829,921,529,1114,746,1150,717,1149
"COG1829",1440,480,2132,114,0,264,997,239,1372,173
"COG1830",4119,952,4161,618,298,786,2954,662,3960,675
"COG1831",241,359,204,123,0,228,457,250,342,225
"COG1832",1951,1999,3003,1886,245,662,754,592,735,770
"COG1833",96,24,12,48,0,10,245,7,43,38
"COG1834",3374,5845,5124,5360,1819,5378,5149,6118,4178,5364
"COG1835",1740,2464,2587,2436,4876,3100,1686,3237,1374,2502
"COG1836",738,918,607,994,5,1084,958,861,752,1342
"COG1837",150,54,354,78,1,120,160,314,223,34
"COG1838",1958,740,417,1067,2612,594,1523,477,1989,803
"COG1840",4179,8056,6909,8592,5157,7392,6221,8432,5400,8945
"COG1841",1273,781,1397,475,244,550,1033,756,1282,446
"COG1842",1236,483,122,492,798,171,592,394,803,126
"COG1843",265,113,67,175,457,413,576,271,644,534
"COG1845",5715,7700,6151,6734,3501,7285,7741,7497,5968,6824
"COG1846",3691,1967,2059,2132,12169,2098,2452,2510,2515,2535
"COG1847",328,636,826,866,16,675,469,919,555,829
"COG1848",56,0,5,9,164,3,14,0,2,6
"COG1849",78,100,60,40,0,73,114,73,71,70
"COG1850",1062,1614,109,2320,485,1963,1688,303,1412,3564
"COG1852",48,2,0,25,37,11,49,1,94,4
"COG1853",3364,6603,2209,6007,3479,7851,4140,3546,3443,7231
"COG1854",22,0,1,24,58,0,8,36,5,1
"COG1855",74,550,3149,226,0,140,305,101,403,209
"COG1856",136,24,66,57,0,23,207,8,24,39
"COG1857",6,0,0,0,0,0,0,0,0,0
"COG1858",2397,1444,1314,1540,2581,788,2515,1593,1883,1267
"COG1859",209,298,156,119,1,169,293,191,283,177
"COG1861",2401,1603,4144,1076,1007,1618,2103,2397,2052,1542
"COG1862",308,382,227,329,289,960,1088,1092,1086,718
"COG1863",598,210,212,314,1016,221,342,204,616,279
"COG1864",469,424,121,467,697,374,457,302,197,219
"COG1865",7,0,20,5,61,0,6,4,0,2
"COG1866",7020,5289,6350,4649,3988,4368,6864,5755,6448,3924
"COG1867",2083,755,2872,676,0,373,1643,378,1987,307
"COG1868",1678,607,377,952,2022,210,440,189,608,323
"COG1869",12,0,0,8,22,6,10,0,1,1
"COG1871",230,8,39,21,326,4,36,98,94,13
"COG1872",285,16,32,12,296,8,270,13,428,25
"COG1873",13,4,29,14,0,21,18,37,30,23
"COG1874",241,274,29,147,100,311,379,140,97,341
"COG1875",2161,818,741,2431,8133,1242,1761,1635,1622,1734
"COG1876",430,691,266,1151,333,1141,440,426,220,1228
"COG1877",508,618,70,370,990,1013,211,83,176,324
"COG1878",1756,485,2000,329,763,421,1046,490,1589,511
"COG1879",1237,1682,1210,1380,2464,4111,3953,5068,4638,6274
"COG1881",737,176,1079,78,848,251,501,143,658,96
"COG1882",73,50,84,18,32,2,294,5,1,3
"COG1883",1699,528,1009,886,1008,673,1645,928,2001,314
"COG1884",11716,8474,11348,5448,5454,6361,11162,9504,12131,5735
"COG1885",2,0,3,0,0,1,0,5,2,1
"COG1886",1302,228,232,548,1158,268,1112,216,1492,435
"COG1887",770,261,472,243,756,183,660,738,495,258
"COG1889",1674,288,1788,88,0,194,973,141,1446,175
"COG1890",1588,376,1558,134,0,196,1087,253,1334,206
"COG1891",179,91,592,99,66,104,102,224,377,154
"COG1892",0,0,14,0,0,0,0,0,1,0
"COG1893",3747,2358,2737,3093,2552,2815,3048,2807,4457,3667
"COG1894",9036,9894,10727,9619,4281,7919,11153,8040,12151,9767
"COG1896",1243,353,1167,332,845,227,771,272,884,270
"COG1897",380,370,137,537,188,1102,1300,608,1420,1853
"COG1898",2526,2324,3149,2164,2548,2647,3028,2889,2727,2169
"COG1899",5354,3444,7865,2963,615,3610,4789,3250,5574,3763
"COG1900",2,3,0,62,0,0,1,0,0,0
"COG1901",162,167,95,77,28,134,257,152,215,131
"COG1902",14026,7096,3745,7027,11701,5432,12677,6226,15473,5253
"COG1903",2414,1072,3083,1174,243,570,585,102,773,462
"COG1904",781,278,35,456,452,370,374,256,303,208
"COG1905",2755,2849,3363,2674,1795,2737,3170,2846,3712,2932
"COG1906",0,18,4,64,5,41,87,265,0,40
"COG1907",91,194,334,108,142,135,120,121,98,211
"COG1908",368,10,60,1,0,1,679,2,390,0
"COG1909",378,253,1209,121,0,102,416,95,426,164
"COG1910",816,103,489,270,741,74,731,70,1197,181
"COG1911",95,91,51,39,0,57,132,44,111,61
"COG1912",709,1299,619,1450,266,939,886,872,661,926
"COG1913",1,2,10,0,1,1,16,5,0,1
