"","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d45.0d8"
"COG1477",3042,2178,1814,3461,1721,2145,2753,3059,2042,2088
"COG1478",793,983,772,794,4358,3249,871,1747,910,466
"COG1479",2821,707,403,474,841,760,1500,2802,461,512
"COG1480",4223,3226,4295,2835,2107,2169,3423,796,2562,4758
"COG1481",0,6,0,3,0,28,1,290,1,8
"COG1482",210,80,92,86,93,420,419,871,256,168
"COG1483",296,75,38,9,316,120,144,381,47,93
"COG1484",5893,365,422,77,1098,1573,4412,4819,283,651
"COG1485",641,4079,2310,4914,1320,1160,701,2205,4431,2980
"COG1486",320,359,481,359,410,1029,1581,435,1688,1242
"COG1487",214,24,11,36,9,90,196,349,13,75
"COG1488",1281,884,875,1720,1162,1674,1185,1514,904,1274
"COG1489",2781,2533,3364,2525,2343,1697,2361,1667,2656,3245
"COG1490",1456,1279,1052,1212,1021,1348,1385,1025,1186,1018
"COG1491",353,297,156,2,1226,1272,228,441,378,121
"COG1492",1588,1422,1854,493,2335,613,542,559,257,1519
"COG1493",76,148,217,298,89,183,134,299,185,234
"COG1494",2568,4145,4413,3912,3582,2494,2905,1915,3927,4533
"COG1495",866,1289,1505,1340,1211,860,778,1173,1448,891
"COG1496",3523,3871,4271,4115,3807,2393,3633,2011,3883,3613
"COG1497",18,0,1,0,8,9,4,0,1,0
"COG1498",393,531,266,37,2980,2486,306,705,830,215
"COG1499",219,552,291,37,203,759,202,112,547,230
"COG1500",410,348,165,10,1687,1555,263,550,518,129
"COG1501",783,367,260,633,112,1082,1025,2242,449,718
"COG1502",1533,1322,412,260,424,1378,1337,5240,490,994
"COG1503",867,616,417,44,2651,2555,479,830,850,244
"COG1504",9,0,0,0,0,0,78,13,0,0
"COG1505",2033,2768,1815,4136,1771,2862,2048,3454,2573,2841
"COG1506",17563,13603,11108,8750,10207,5710,5274,5943,3512,4343
"COG1507",81,461,254,130,100,65,122,207,266,54
"COG1508",4760,3400,2952,4367,2734,3576,4465,3992,3611,3910
"COG1509",1674,354,439,481,4151,2485,2080,2190,413,452
"COG1510",424,56,52,118,23,91,220,415,52,58
"COG1511",4,11,7,4,2,86,4,475,6,31
"COG1512",283,268,60,139,58,250,330,552,208,287
"COG1513",244,84,387,36,42,49,252,361,102,231
"COG1514",1734,200,277,51,1947,1528,1380,1554,294,148
"COG1515",416,52,56,3,42,116,141,168,78,45
"COG1516",174,89,149,149,108,284,217,619,143,259
"COG1518",218,99,22,16,34,105,156,274,2,55
"COG1519",6554,7461,7317,9603,6805,5393,6803,4275,7953,5065
"COG1520",8727,6062,7646,6710,7256,7674,10347,5544,8006,3970
"COG1521",3421,4175,4653,3679,3573,2602,3685,2407,3980,4055
"COG1522",5734,2581,1631,2094,11558,8969,4652,8716,3046,2789
"COG1523",2771,1913,2758,675,125,584,2023,4147,1311,6650
"COG1524",6634,3726,3088,2361,4415,4734,4511,3698,3147,1876
"COG1525",2806,2029,2028,2498,3060,2009,2634,2076,2641,1634
"COG1526",3171,1094,1341,1041,2101,2878,3705,1977,2865,1707
"COG1527",377,480,297,4,3040,2646,339,869,759,199
"COG1528",49,766,758,102,1020,509,218,74,365,1620
"COG1529",32903,7202,13128,5161,19369,31361,31128,26723,12992,11850
"COG1530",11342,12612,12607,15319,10128,8514,11085,9299,12120,11383
"COG1533",3178,731,972,383,1022,1788,3013,2337,812,1112
"COG1534",340,64,111,102,109,242,321,396,83,181
"COG1535",132,1,2,6,3,11,174,91,1,1
"COG1536",2966,1189,1327,1193,1297,2326,2548,2716,1201,1673
"COG1537",496,474,297,3,2001,2520,383,946,742,174
"COG1538",10386,11808,11425,11695,8888,9461,9887,16160,11142,12797
"COG1539",1632,2562,2450,3266,1888,1640,1703,1699,2462,2128
"COG1540",1879,2816,3132,3567,3567,3099,2249,2069,2989,1335
"COG1541",6216,1174,997,487,775,2084,4311,2958,1038,1541
"COG1543",6,1023,2002,154,0,4,258,3,442,3931
"COG1544",1025,723,875,475,155,211,840,1125,417,2245
"COG1545",1855,650,1093,471,1592,1496,1160,1508,946,578
"COG1546",4072,4771,4941,4424,4169,3966,4237,3112,4120,5237
"COG1547",164,316,699,65,258,272,286,125,289,1050
"COG1548",112,166,155,94,304,164,166,68,176,142
"COG1549",88,840,461,3,315,1322,206,176,909,296
"COG1550",476,0,9,0,52,91,288,80,4,0
"COG1551",106,51,35,44,54,258,348,379,118,114
"COG1552",0,25,40,15,188,111,11,13,49,30
"COG1553",504,119,79,63,62,83,380,365,84,107
"COG1554",162,288,202,770,33,352,49,653,112,510
"COG1555",1038,215,43,390,47,174,690,579,78,326
"COG1556",872,35,49,3,157,431,964,571,57,60
"COG1558",220,301,257,361,125,307,248,843,210,592
"COG1559",3810,3349,2370,3143,2623,2601,3430,3008,2803,2408
"COG1560",5886,6581,6236,8620,5488,4898,5812,3851,6865,4296
"COG1561",2486,1635,1373,2348,1255,1617,2355,2158,1568,1779
"COG1562",685,6083,6299,4488,3614,4467,1277,1941,6800,6227
"COG1563",0,3,0,40,0,2,0,1,16,19
"COG1564",1208,1074,953,537,1045,1067,1099,519,1013,321
"COG1565",1338,1857,2269,1804,1693,3355,4484,2025,6159,5481
"COG1566",311,426,346,275,216,613,421,2686,401,799
"COG1568",108,5,16,4,39,133,28,52,36,3
"COG1569",48,5,0,2,5,1,9,14,3,5
"COG1570",4957,3687,4248,4193,3937,4150,5071,4120,4040,3587
"COG1571",61,184,117,0,999,2805,314,852,744,228
"COG1572",152,534,422,0,325,1253,304,193,302,67
"COG1573",5586,5803,6631,7242,7475,5604,5795,4989,6670,4365
"COG1574",11679,2533,3275,2478,5189,8334,9402,6838,3660,3232
"COG1575",2663,2921,3418,2240,3650,2939,2042,1673,2257,3843
"COG1576",582,1499,1256,1367,590,1107,707,1064,1366,2594
"COG1577",512,515,366,55,2596,2239,470,696,778,306
"COG1578",26,19,32,70,0,21,7,23,4,1
"COG1579",2209,592,870,629,1001,1055,1351,965,567,278
"COG1580",137,54,33,50,93,250,184,977,6,83
"COG1581",227,40,5,0,1151,884,91,325,44,20
"COG1582",2,1,4,0,1,7,3,13,1,0
"COG1583",3,4,0,0,3,6,1,5,0,0
"COG1584",2,1,2,1,0,1,0,0,19,3
"COG1585",167,24,68,11,96,131,212,294,29,27
"COG1586",1607,3092,3359,3043,2352,1676,1647,749,3379,2161
"COG1587",3512,3538,4381,4352,4945,3795,3844,3281,3600,4694
"COG1588",39,0,0,0,13,21,5,3,0,0
"COG1589",975,1266,1974,887,1085,895,1485,1817,1222,2727
"COG1590",128,48,42,0,32,42,77,24,83,13
"COG1591",165,0,7,0,5,2,36,0,1,0
"COG1592",1295,225,253,1260,398,658,976,545,1136,508
"COG1593",8025,9713,10228,16681,6569,7769,8238,12319,10227,9567
"COG1594",83,103,63,83,335,636,129,293,1370,220
"COG1595",4718,3956,2990,4238,2670,1772,1571,3578,1056,1242
"COG1596",4093,3521,2978,4695,2663,2669,3572,3923,2556,3288
"COG1597",3634,2223,1914,3923,2185,3741,3253,3414,2027,1273
"COG1598",247,0,8,14,7,13,124,75,3,8
"COG1599",823,917,551,10,3882,3178,647,1294,1246,342
"COG1600",5647,3713,3904,2304,3459,4746,4766,4869,3337,4978
"COG1601",284,237,160,41,897,883,151,319,355,134
"COG1602",492,10,36,1,2649,2151,316,826,87,8
"COG1603",114,1,6,4,3,6,13,0,14,0
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",1491,1424,1252,1614,1227,1569,1896,2438,1612,1308
"COG1606",1000,688,1704,258,1858,1413,1092,570,518,2317
"COG1607",1116,933,639,628,1795,1587,910,1757,851,847
"COG1608",138,335,218,3,1873,1504,236,358,554,153
"COG1609",2902,2543,1165,2881,936,3086,3679,12259,2328,3121
"COG1610",2490,3016,2867,4187,2841,2193,2603,1712,3090,1782
"COG1611",4975,2785,2985,2392,2892,3437,4562,4570,2676,4797
"COG1612",3996,7285,7321,8941,6792,5789,4692,4000,7096,6618
"COG1613",4,11,0,0,3,30,24,173,0,11
"COG1615",3059,3247,1883,1332,9497,6038,2083,3908,2285,686
"COG1617",1,0,1,0,6,4,5,0,0,0
"COG1618",133,300,168,17,164,237,85,40,134,51
"COG1619",1163,1166,1646,531,529,837,910,931,1024,3397
"COG1620",263,210,197,55,322,559,347,1672,233,315
"COG1621",590,256,993,1607,953,1875,1044,1339,449,1055
"COG1622",8279,9389,9473,9513,7539,7121,8827,6243,8061,8035
"COG1623",22,1105,467,758,180,94,13,11,617,91
"COG1624",1733,1476,1763,1091,800,1216,1766,594,998,2928
"COG1625",1231,928,2425,156,613,673,1420,442,605,4296
"COG1626",344,187,229,102,381,900,510,1466,172,141
"COG1628",156,0,1,0,162,405,82,352,10,0
"COG1629",35876,45525,41762,63534,32101,49359,39263,100235,51447,49527
"COG1630",40,5,4,0,1626,878,78,514,68,1
"COG1631",102,87,80,3,564,644,114,219,124,31
"COG1632",399,397,201,2,1028,1243,228,354,379,140
"COG1633",301,107,21,141,22,50,86,272,105,121
"COG1634",108,345,206,4,1747,1703,199,614,510,153
"COG1635",89,4,0,0,1235,994,70,422,61,3
"COG1636",527,533,320,557,196,205,382,206,475,407
"COG1637",341,43,81,0,235,147,206,312,49,9
"COG1638",6053,6930,7244,8875,4768,5448,5868,9781,7710,6101
"COG1639",476,429,151,139,215,417,523,3211,131,345
"COG1640",1750,2740,2974,978,322,505,1556,1250,1738,4329
"COG1641",1224,1005,1877,305,3248,2390,1366,1085,864,3013
"COG1643",1388,1797,1027,1359,319,1197,1375,7250,3159,2919
"COG1644",111,156,77,99,594,490,79,215,229,115
"COG1645",1,0,1,0,7,5,2,1,1,0
"COG1646",971,727,495,44,2008,1995,849,797,815,436
"COG1647",1752,99,165,34,208,354,866,319,102,6
"COG1648",3987,239,234,281,1816,1450,4320,2378,277,227
"COG1649",3087,711,753,230,1100,1535,2859,741,1001,393
"COG1650",139,157,98,1,678,1708,317,676,572,173
"COG1651",3822,4065,3634,4720,7531,5315,3600,6428,4282,3026
"COG1652",699,508,280,525,392,360,695,2008,404,754
"COG1653",8755,13831,11842,15160,7853,10213,13352,14030,16659,8634
"COG1654",376,239,275,408,2310,1180,477,1493,334,278
"COG1655",4,11,0,0,0,3,28,4,0,0
"COG1656",122,14,1,1,0,12,34,87,11,2
"COG1657",382,102,89,11,219,756,1402,695,365,245
"COG1658",77,58,43,0,53,195,61,97,30,4
"COG1659",0,1,0,0,0,2,0,0,0,1
"COG1660",969,1149,656,635,503,492,778,1616,779,745
"COG1661",973,654,890,255,448,639,735,176,638,1866
"COG1662",264,3,3,65,4,10,137,14,8,7
"COG1663",5146,4998,5335,6576,5193,4258,5308,3072,5556,3340
"COG1664",1990,877,1098,1330,1190,1288,1784,1076,735,900
"COG1665",172,3,8,0,112,32,87,6,7,0
"COG1666",1070,1587,1646,2851,1078,1105,1212,1397,1378,2091
"COG1668",1506,1201,540,780,709,1257,1443,1199,936,976
"COG1669",59,12,1,10,4,11,31,44,4,5
"COG1670",3971,1729,1638,1338,2393,3432,3717,6822,1801,1830
"COG1671",197,193,141,197,58,266,263,782,212,527
"COG1672",399,14,16,3,54,28,97,239,23,52
"COG1673",0,1,0,0,39,1,7,0,0,1
"COG1674",11663,14300,12883,15829,13460,10067,12061,8973,13691,8107
"COG1675",400,17,4,0,1398,766,132,353,100,2
"COG1676",403,126,143,1,2364,1644,190,661,230,93
"COG1677",164,203,193,189,91,175,162,577,199,407
"COG1678",3095,1460,1623,2529,2160,2281,3573,1966,1612,1545
"COG1679",733,1271,595,364,3495,3032,662,761,1307,915
"COG1680",16488,14997,16438,19852,14121,21490,17808,19381,16515,14538
"COG1681",69,0,0,0,14,18,15,43,2,0
"COG1682",1710,694,956,376,905,1211,1335,1890,378,692
"COG1683",131,208,222,21,302,574,206,737,191,103
"COG1684",442,548,419,776,213,606,422,1389,435,1062
"COG1685",77,256,104,0,1572,1406,98,583,387,117
"COG1686",3571,6351,5534,7353,5032,3549,4241,4385,6540,4087
"COG1687",55,5,0,5,0,4,58,27,1,9
"COG1688",1,0,1,0,1,13,0,14,0,1
"COG1690",2163,700,422,59,3365,3186,1487,803,808,348
"COG1691",682,549,1028,239,2289,1716,891,845,470,1459
"COG1692",2800,3086,3092,4314,2876,1740,2823,1111,3198,1579
"COG1694",2610,3316,4663,4178,1958,2229,2626,2635,3787,5305
"COG1695",229,233,84,221,1023,925,209,1134,198,189
"COG1696",1225,1433,849,1041,2572,1302,1427,1760,989,1263
"COG1697",961,726,385,10,2309,2647,858,906,900,295
"COG1698",68,83,65,1,759,608,69,200,152,39
"COG1699",212,60,77,62,98,286,226,157,70,37
"COG1700",7,2,1,1,16,0,26,400,0,34
"COG1701",256,496,228,1,1726,1631,236,330,479,189
"COG1702",5984,8747,9342,7908,6281,5076,6410,3946,11062,7941
"COG1703",5480,3997,2343,1064,4628,7108,4869,3691,3456,3208
"COG1704",624,400,489,269,208,498,747,1340,429,539
"COG1705",68,538,268,892,77,221,110,844,346,763
"COG1706",548,802,599,753,255,805,581,1914,571,1334
"COG1707",13,0,0,0,5,2,6,5,0,0
"COG1708",200,16,8,10,14,170,47,1155,8,129
"COG1709",70,40,67,8,83,134,86,50,26,4
"COG1711",108,4,6,0,1300,684,63,245,48,0
"COG1712",514,165,236,149,2061,428,190,206,108,116
"COG1713",33,24,82,23,267,357,71,146,38,3
"COG1714",714,504,383,858,490,647,790,1422,423,440
"COG1715",457,57,127,36,59,96,206,319,32,181
"COG1716",894,381,309,110,497,273,207,427,93,54
"COG1717",266,287,159,4,1118,976,189,320,352,112
"COG1718",349,461,259,13,1922,1642,267,472,697,242
"COG1719",44,4,2,0,1,58,63,6,11,5
"COG1720",144,51,77,14,59,121,103,593,103,77
"COG1721",5972,3584,2903,1795,4617,7088,5594,5674,3654,2423
"COG1722",525,349,321,363,256,265,538,668,374,395
"COG1723",1,4,2,14,4,27,10,66,76,32
"COG1724",46,0,0,0,1,1,20,3,0,1
"COG1725",247,697,1470,289,154,226,231,711,316,2663
"COG1726",626,2693,2001,3874,1680,1593,1090,1431,2270,2663
"COG1727",252,199,121,3,900,744,120,251,315,86
"COG1729",5232,4187,4211,4150,4176,3228,5023,2443,4253,2542
"COG1730",67,26,50,1,33,29,29,1,29,3
"COG1732",188,65,73,93,67,326,146,999,51,193
"COG1733",567,598,220,399,366,906,385,3215,574,743
"COG1734",2701,3014,2646,4070,2496,2128,2727,2213,2938,1645
"COG1735",636,61,352,128,2053,2242,712,932,269,78
"COG1736",615,608,339,21,2086,2361,410,766,772,250
"COG1737",803,450,201,1100,96,309,760,1999,478,805
"COG1738",2675,3623,3424,4593,3346,2801,2703,1914,3527,2325
"COG1739",35,57,54,23,26,261,299,713,205,154
"COG1740",374,34,11,3,33,51,204,687,10,104
"COG1741",3214,4583,4040,5783,2889,3244,2719,4570,4522,5159
"COG1742",233,33,12,2,9,129,187,614,18,67
"COG1743",149,60,52,23,599,102,68,393,45,85
"COG1744",5382,5395,3936,2609,2898,3201,4999,4922,4586,3246
"COG1745",0,0,0,0,0,3,1,0,0,0
"COG1746",735,90,125,1,3590,2385,387,960,197,29
"COG1747",3,32,101,17,7,85,142,68,15,9
"COG1748",2518,4087,1875,2532,1764,2294,2237,2982,3225,2543
"COG1749",706,1101,804,2110,361,884,692,2012,811,2217
"COG1750",484,0,0,0,0,0,161,0,0,0
"COG1752",2390,1250,919,1225,1197,2349,2169,5168,2486,1602
"COG1754",9676,12753,12505,15394,9947,7540,9519,5469,13474,13242
"COG1755",3,35,10,21,8,36,14,266,40,32
"COG1756",58,13,15,10,1571,761,71,380,88,6
"COG1757",4547,1931,1527,2280,1672,3049,3629,4189,1722,1983
"COG1758",1318,2498,2537,3572,3038,1699,1587,1257,2394,1837
"COG1759",586,365,164,1,3657,2529,366,1190,276,219
"COG1760",1013,303,326,193,272,937,1118,1903,484,551
"COG1761",88,28,21,10,10,24,42,4,43,5
"COG1762",1287,383,322,682,318,639,1075,1131,372,605
"COG1763",651,387,314,559,439,382,838,341,501,732
"COG1764",189,311,514,475,236,390,159,1707,299,417
"COG1765",574,622,422,517,349,290,141,410,171,212
"COG1766",763,1144,760,1213,429,329,246,940,271,695
"COG1767",122,181,121,91,279,118,133,101,172,125
"COG1768",0,1,1,3,0,24,1,13,0,1
"COG1769",8,0,0,1,0,0,1,0,0,0
"COG1770",6927,9923,9420,10455,7784,6403,6488,5272,10075,5455
"COG1772",93,136,194,2,80,226,130,74,99,31
"COG1773",165,533,637,582,103,137,182,256,280,1180
"COG1774",595,325,96,329,213,306,657,352,258,333
"COG1775",11946,0,0,0,2,18,8937,46,0,3
"COG1776",140,57,23,48,37,35,27,471,0,41
"COG1777",61,252,198,7,196,778,145,94,270,173
"COG1778",1745,1004,872,1469,1611,1487,1575,1172,913,1064
"COG1779",195,255,96,7,64,371,85,45,304,89
"COG1780",4,0,0,0,5,21,0,38,1,5
"COG1781",352,197,141,3,1076,1105,344,336,302,115
"COG1782",1208,917,574,111,3787,4436,726,1529,1164,386
"COG1783",38,32,129,123,120,38,12,117,61,63
"COG1784",559,514,200,3,200,1226,136,113,444,184
"COG1785",426,976,790,2411,593,1194,585,2182,946,779
"COG1786",263,171,92,246,1088,327,45,87,72,116
"COG1787",10,411,321,140,393,40,12,28,229,2026
"COG1788",1289,853,782,647,896,1287,865,2317,837,1227
"COG1791",20,106,4,20,23,35,98,123,66,124
"COG1792",4404,4797,5231,4878,4374,3221,4271,2666,4890,4660
"COG1793",3017,3330,2494,3310,4671,3456,1560,5725,4092,11006
"COG1794",824,2287,1874,2582,1301,1233,856,1227,2199,947
"COG1795",102,230,187,184,310,166,108,61,236,192
"COG1796",736,1130,658,1083,687,2053,630,580,1394,719
"COG1797",2406,1428,1975,431,3298,2362,2467,1759,989,4025
"COG1798",496,526,286,8,2186,2174,336,719,628,160
"COG1799",222,416,745,93,127,77,247,208,189,1482
"COG1801",581,103,40,25,75,297,111,977,55,204
"COG1802",1803,875,291,880,298,1250,1798,5777,721,1581
"COG1803",37,128,46,67,18,224,52,335,63,176
"COG1804",20538,13380,18700,14222,26374,30394,19714,25465,18309,16882
"COG1805",518,2465,1699,3783,1543,1591,912,1549,2062,2286
"COG1806",2302,3116,3115,3492,2964,1839,2318,1819,3121,1246
"COG1807",4633,7547,10903,9588,4996,3796,5540,4446,6357,11145
"COG1808",185,686,116,476,115,393,296,992,450,861
"COG1809",142,307,321,539,135,307,183,154,325,769
"COG1811",4,257,176,144,51,110,45,53,443,79
"COG1812",30,2,2,0,22,31,12,3,0,0
"COG1813",195,229,155,59,121,346,117,35,422,91
"COG1814",1194,178,127,153,477,1617,815,1229,248,130
"COG1815",208,232,211,336,96,278,244,846,228,519
"COG1816",4590,2009,2994,977,3506,3188,4914,4315,2344,1121
"COG1817",505,224,170,11,3021,1424,263,826,290,121
"COG1818",57,10,5,0,1188,722,45,334,56,1
"COG1819",625,518,492,1719,5378,2865,634,2435,576,362
"COG1820",555,801,1735,414,460,921,1247,1749,791,713
"COG1821",144,116,124,86,268,126,134,58,140,106
"COG1823",13,63,69,20,41,49,15,32,88,42
"COG1824",449,20,84,2,276,188,305,125,18,6
"COG1825",4040,5195,5011,5780,4896,3942,3910,3009,5146,2881
"COG1826",278,490,582,381,189,310,412,826,270,1374
"COG1828",475,989,1502,844,767,663,562,639,914,1284
"COG1829",244,494,255,11,2213,2227,191,514,589,161
"COG1830",2265,992,709,594,4245,3477,2300,1798,913,740
"COG1831",43,466,278,6,241,756,151,108,475,174
"COG1832",673,844,589,572,956,2208,1588,1383,2279,1466
"COG1833",851,14,12,31,6,58,1120,66,21,86
"COG1834",5363,6509,5738,6964,5087,4630,4766,2231,6250,3351
"COG1835",1182,2721,2506,2867,2463,502,445,1375,710,844
"COG1836",2085,1011,1467,213,636,1105,1122,395,1047,2394
"COG1837",344,75,102,32,377,337,314,164,114,37
"COG1838",2658,396,387,724,441,911,2196,2553,618,998
"COG1840",4910,9119,8521,6018,6997,5727,6033,4959,8252,7290
"COG1841",682,708,530,314,1431,1361,515,847,727,492
"COG1842",490,242,733,101,120,610,618,2128,239,420
"COG1843",382,437,311,699,218,449,341,1088,372,847
"COG1845",8232,8161,8308,10044,6163,6811,8754,5111,7444,6805
"COG1846",3644,2281,2230,2264,2086,2083,3286,6179,2461,1711
"COG1847",743,831,702,576,825,617,526,449,715,94
"COG1848",15,7,8,13,3,29,48,36,11,8
"COG1849",139,134,79,2,54,196,63,23,119,56
"COG1850",1074,1556,2919,422,126,176,1263,528,1464,6449
"COG1852",151,19,53,2,2,80,286,33,23,17
"COG1853",3547,4642,6825,2662,2153,3080,3643,3899,4108,13595
"COG1854",14,1,1,2,4,2,4,25,0,5
"COG1855",574,492,122,0,3014,1312,223,64,684,211
"COG1856",1030,19,80,5,59,291,688,9,49,32
"COG1857",0,0,0,0,0,8,0,7,0,0
"COG1858",3424,1826,1519,749,1265,2404,5473,2478,2020,1603
"COG1859",170,343,157,25,159,612,103,117,368,155
"COG1861",2852,1860,1958,1447,4288,1971,2548,1346,1832,1297
"COG1862",1225,942,749,978,767,796,1168,1107,785,847
"COG1863",803,234,195,496,201,337,702,872,187,392
"COG1864",447,205,282,386,106,212,291,355,310,301
"COG1865",9,2,1,0,14,0,5,6,0,2
"COG1866",4516,5265,3389,4587,6356,7112,4618,5357,4814,4279
"COG1867",427,891,364,24,2810,2334,540,799,1100,462
"COG1868",903,764,564,822,360,1031,1079,1891,595,1361
"COG1869",10,6,6,10,0,2,8,14,4,0
"COG1871",84,16,8,7,34,42,66,520,0,29
"COG1872",286,32,4,8,29,89,404,450,18,34
"COG1873",13,27,37,0,24,22,24,15,16,4
"COG1874",86,398,104,549,71,359,526,796,244,479
"COG1875",1695,1816,760,1570,687,1212,1851,2240,998,1635
"COG1876",54,606,987,633,232,291,207,657,490,2399
"COG1877",213,203,215,2181,76,402,293,954,416,765
"COG1878",1399,571,477,526,1947,1875,1185,1398,413,889
"COG1879",2431,4713,4299,4819,3581,4036,3227,5237,5454,3216
"COG1881",1091,107,149,531,1075,913,992,700,182,349
"COG1882",1438,31,9,2,92,37,1741,30,74,24
"COG1883",1841,407,624,429,1030,1384,2054,1583,631,579
"COG1884",16021,8730,6608,3597,11561,13707,13930,8335,8505,7429
"COG1885",0,0,3,0,2,5,2,0,0,0
"COG1886",733,357,311,607,250,1050,807,1149,302,559
"COG1887",1359,286,329,67,486,561,1301,1658,254,244
"COG1889",261,315,159,4,1814,1428,251,552,444,132
"COG1890",386,438,228,4,1671,1602,283,570,587,168
"COG1891",118,95,146,80,581,565,129,315,170,68
"COG1892",104,0,0,0,15,23,26,0,0,0
"COG1893",3803,3097,2444,4232,2662,4563,3431,4634,3683,3127
"COG1894",4559,2699,2745,3168,3552,10292,14801,6525,11339,5070
"COG1896",724,268,155,221,1152,873,501,1332,230,625
"COG1897",812,1001,1623,527,395,845,1109,1123,847,3545
"COG1898",4023,2747,2944,3126,3103,835,1292,887,794,582
"COG1899",933,1414,1336,1261,2671,6674,2990,2449,4970,1598
"COG1900",12,0,0,1,0,3,9,0,3,55
"COG1901",149,299,149,8,112,222,98,72,257,119
"COG1902",14100,4939,4711,4607,3816,8831,14638,15198,5761,6595
"COG1903",828,782,1751,170,2890,2103,1027,1115,530,2766
"COG1904",198,273,193,504,33,318,159,1207,197,403
"COG1905",3879,3068,2895,2402,3341,2883,3798,2476,3151,1462
"COG1906",18,26,187,0,1,1,10,1,23,23
"COG1907",174,189,193,87,360,196,153,64,175,151
"COG1908",2403,7,5,0,62,487,1735,110,11,4
"COG1909",71,466,107,1,1086,585,76,161,384,113
"COG1910",1210,60,139,122,542,1027,773,839,140,331
"COG1911",105,112,60,4,61,182,52,23,140,53
"COG1912",1134,1428,844,1201,650,600,870,388,938,724
"COG1913",158,1,6,3,6,9,165,10,6,0
"COG1914",682,2158,2224,2036,2730,1389,622,2047,1412,2688
"COG1915",202,19,12,0,1972,1458,404,724,68,0
"COG1916",302,161,139,23,133,1407,700,426,803,259
"COG1917",1001,427,667,730,1291,1503,917,1118,413,452
"COG1918",202,36,13,34,26,58,197,80,12,20
"COG1920",361,599,516,255,1893,1603,578,743,529,191
"COG1921",4121,2259,2819,1254,4113,5240,3581,2821,2603,1068
"COG1922",282,822,675,738,332,230,304,655,720,397
"COG1923",209,149,100,131,123,172,205,613,139,312
"COG1924",8405,6,5,1,81,167,7535,89,2,4
"COG1925",396,502,275,389,137,267,440,972,262,288
"COG1926",135,5,1,0,16,26,71,114,0,2
"COG1927",24,0,0,0,55,26,3,7,0,0
"COG1928",232,40,132,46,81,279,259,597,261,275
"COG1929",758,1553,1345,1482,1413,1298,715,1162,1102,292
"COG1931",33,110,2,0,1016,543,56,204,54,9
"COG1932",5539,4540,4020,4630,3822,4776,5892,4580,4812,3562
"COG1933",2105,2442,1089,6,7033,4956,1143,537,2661,811
"COG1934",430,239,111,130,182,189,538,815,280,373
"COG1936",240,283,183,6,1146,1382,162,512,355,149
"COG1937",186,54,53,505,101,283,147,1001,129,150
"COG1938",390,761,412,1,3360,3081,355,630,1068,360
"COG1939",77,267,452,48,6,25,161,65,147,891
"COG1940",5560,4829,4218,4482,5613,5113,5497,6666,4972,1970
"COG1941",190,4,0,5,0,1,10,23,0,1
"COG1942",13,98,123,349,32,138,17,188,291,145
