"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3"
"COG1475",4648,7304,5839,6718,6824,6316,5709,7795,5719,5775
"COG1476",332,423,309,276,581,499,158,278,674,159
"COG1477",2868,2747,2062,2680,2255,1468,1664,3004,2254,1663
"COG1478",4453,818,4412,834,1530,987,790,1125,1769,651
"COG1479",1024,475,801,1107,468,465,564,876,542,424
"COG1480",1663,2871,1735,2607,2971,2865,2823,3331,1632,3678
"COG1481",0,2,62,21,3,3,0,1,3,6
"COG1482",516,239,701,513,465,261,432,328,245,161
"COG1483",200,48,370,65,36,45,70,166,43,49
"COG1484",1722,836,2585,323,408,316,468,1768,395,327
"COG1485",1030,3638,1077,3771,4022,4577,2321,3135,3923,4406
"COG1486",712,1425,649,1182,1138,2120,1157,1759,818,1525
"COG1487",36,38,80,67,15,41,75,20,15,23
"COG1488",692,1827,1177,1524,1294,1197,1207,1239,990,1100
"COG1489",1574,1926,1654,1922,2155,2541,2108,2271,1823,3340
"COG1490",1395,1245,1110,1309,1336,1128,1037,1629,1318,867
"COG1491",1575,77,1412,415,503,384,550,170,770,43
"COG1492",2258,964,2386,1184,1128,1566,2021,438,1112,2764
"COG1493",135,291,189,251,120,190,215,64,198,170
"COG1494",2028,3344,2201,3318,3491,3762,4637,3621,3063,4238
"COG1495",1193,1249,850,955,1228,1314,841,1559,1353,1304
"COG1496",2741,2816,2268,2938,3496,3817,2608,4326,2876,4344
"COG1497",2,0,0,0,0,1,0,5,1,0
"COG1498",2929,126,2565,1173,939,754,1662,278,2000,198
"COG1499",260,78,255,827,545,594,1146,236,968,102
"COG1500",1912,79,1645,560,527,484,850,215,999,101
"COG1501",1112,641,1316,1199,400,535,932,389,967,396
"COG1502",1751,780,1796,2077,813,688,993,782,743,467
"COG1503",2829,155,2701,1064,1092,880,1434,395,2081,94
"COG1505",2461,3660,2519,2946,2335,563,616,1148,898,637
"COG1506",13933,11446,16530,13222,11635,9096,11422,15811,10689,9017
"COG1507",190,287,152,388,331,319,247,244,128,185
"COG1508",3312,4657,3577,4127,3976,2992,2591,4157,3959,3077
"COG1509",4117,482,3167,694,810,195,737,540,1467,232
"COG1510",208,140,144,81,80,24,74,120,36,21
"COG1511",1,2,217,34,4,0,7,13,13,30
"COG1512",292,151,369,624,59,358,399,39,271,160
"COG1513",115,178,81,161,85,246,255,79,164,137
"COG1514",1797,129,1855,197,322,239,292,512,516,103
"COG1515",80,0,134,62,50,49,140,94,48,16
"COG1516",330,205,394,145,167,304,220,161,61,171
"COG1518",118,43,167,60,15,4,46,102,7,27
"COG1519",5847,5930,5064,6730,7251,6902,3884,8165,6711,7256
"COG1520",6203,5345,6268,6801,6528,6204,5918,7116,6999,5856
"COG1521",2820,3127,2693,3570,3934,3839,2505,3760,3118,4534
"COG1522",13664,2997,11745,3652,5057,3160,3012,3051,7714,1877
"COG1523",1611,1381,2147,1589,1364,2343,3618,1232,1255,3727
"COG1524",3542,2695,4571,5087,3455,3334,3145,4181,3539,1675
"COG1525",1779,2108,1880,2047,2254,2281,2110,2181,2322,2316
"COG1526",3489,2122,2946,1435,2797,3250,1958,1391,3084,2117
"COG1527",2828,119,2653,724,1086,695,1236,315,1945,144
"COG1528",78,231,93,597,410,532,674,102,550,1044
"COG1529",19659,9430,32603,12870,13429,17158,21715,13992,14527,9396
"COG1530",9949,13026,8883,10959,11942,11665,9410,12398,10723,12208
"COG1533",1672,572,2159,1147,968,357,270,297,218,311
"COG1534",482,150,227,89,225,89,82,224,305,109
"COG1535",16,1,64,5,0,0,1,3,1,1
"COG1536",2036,1668,2623,1348,1493,1672,1634,1879,1056,1210
"COG1537",3344,112,2973,807,858,723,1509,283,1602,111
"COG1538",8959,13156,8663,10915,10851,9963,9597,12422,9192,12005
"COG1539",1774,2214,1854,2407,2428,2501,1790,2391,2099,2538
"COG1540",2349,2950,2794,2100,2482,2389,1912,3097,2649,2569
"COG1541",2526,1202,3242,1697,1091,1659,1468,1026,1080,1185
"COG1543",6,409,11,453,476,319,564,73,53,832
"COG1544",538,799,389,758,517,794,882,250,401,1453
"COG1545",1325,483,1615,1216,1148,984,1383,1517,1046,453
"COG1546",3392,3476,3878,4359,4296,4221,4445,4541,3581,4362
"COG1547",190,124,256,230,257,335,442,329,169,584
"COG1548",107,149,83,210,204,200,63,117,76,207
"COG1549",393,163,453,1120,828,915,1504,406,1283,123
"COG1550",37,0,96,5,2,0,9,16,5,0
"COG1551",269,236,302,168,138,157,119,181,136,108
"COG1552",46,2,38,97,70,51,82,23,180,66
"COG1553",268,219,149,110,148,87,119,105,113,92
"COG1554",145,650,624,350,305,252,94,129,249,350
"COG1555",236,302,214,275,58,153,234,105,86,242
"COG1556",896,13,628,70,49,98,144,50,114,33
"COG1558",358,546,458,366,302,419,328,196,184,391
"COG1559",3293,3330,3072,3161,3362,3031,1702,3851,2767,2336
"COG1560",5951,5693,4993,5701,6502,6345,3666,7185,5711,6002
"COG1561",1835,1867,1712,2039,1822,1328,1148,2227,1833,1356
"COG1562",1218,4351,1906,7674,5927,6880,6828,4576,6528,6313
"COG1563",0,23,0,2,1,8,36,0,12,23
"COG1564",761,430,983,1060,1278,1162,917,1316,848,479
"COG1565",3465,3427,2866,4504,5278,6271,4124,4998,4523,6820
"COG1566",610,507,816,422,254,397,748,400,453,544
"COG1568",18,0,66,17,2,17,22,115,15,1
"COG1569",4,10,14,8,6,30,5,10,2,2
"COG1570",4325,4381,3943,4270,4373,4179,3437,4737,4158,3383
"COG1571",3264,111,2800,777,943,722,1112,369,1591,90
"COG1572",111,11,243,1154,548,726,853,191,321,28
"COG1573",5443,4952,5683,4687,5900,6098,4317,6143,5127,6115
"COG1574",8926,3350,9052,2812,4683,2681,3347,6198,5967,2285
"COG1575",3620,2011,3568,2428,3057,2552,2626,3103,2050,2908
"COG1576",948,1204,808,1729,1499,1577,1503,1058,1672,1845
"COG1577",2070,126,2009,742,785,646,1221,392,1380,168
"COG1578",27,2,39,16,7,2,12,57,8,1
"COG1579",1012,396,1304,640,761,523,478,1154,618,180
"COG1580",376,142,409,55,73,15,37,175,27,23
"COG1581",1401,21,1119,123,248,33,10,6,158,3
"COG1582",1,0,3,6,0,2,5,2,1,1
"COG1583",13,0,2,0,0,0,0,0,0,0
"COG1584",0,1,0,48,11,27,34,0,58,5
"COG1585",189,29,149,48,144,50,51,48,142,14
"COG1586",917,2431,1074,2569,2185,3004,2672,2326,2123,3556
"COG1587",4614,2697,4549,3343,3350,3400,3281,3062,3175,4638
"COG1588",71,0,32,0,38,4,1,5,92,0
"COG1589",1550,1216,1199,1101,1443,1422,1246,1282,1232,2073
"COG1590",18,0,44,282,43,144,187,23,89,53
"COG1591",7,0,2,0,0,5,0,10,0,0
"COG1592",858,1548,758,361,1201,1559,976,179,1337,868
"COG1593",6091,13188,8225,8702,10577,9970,9501,9010,8942,12007
"COG1594",933,134,790,1407,480,469,1227,265,1112,377
"COG1595",4830,4895,5450,4946,4199,3098,3244,4791,3146,2594
"COG1596",2180,4219,2262,2924,2386,2349,2103,5772,2527,2364
"COG1597",3014,2061,3065,2670,3625,2318,2777,2834,3043,1092
"COG1598",32,32,70,19,8,10,12,2,3,53
"COG1599",4419,191,3738,1527,1463,1247,2387,528,2809,185
"COG1600",4290,3217,5276,3915,3951,3946,3483,3631,3569,3797
"COG1601",1148,54,1019,484,381,397,618,110,792,105
"COG1602",3055,16,2764,17,422,132,80,178,633,7
"COG1603",0,0,0,48,4,24,30,14,32,1
"COG1604",0,0,0,2,0,0,1,0,0,0
"COG1605",1915,1931,1659,1596,1796,1428,1399,1676,2080,1262
"COG1606",914,350,983,573,926,766,1221,659,704,1334
"COG1607",363,297,454,422,390,676,1014,1191,1270,565
"COG1608",1242,84,1049,572,604,465,754,234,1064,60
"COG1609",4478,4485,5635,4129,3560,3288,2091,3211,3615,2088
"COG1610",2146,3185,1847,2575,2798,2540,1866,3218,2630,2594
"COG1611",4864,2900,4238,2967,3003,2855,3014,2915,2983,3242
"COG1612",4782,5551,4680,5892,6728,6559,5334,7270,6327,7039
"COG1613",1,4,0,4,0,5,4,6,0,51
"COG1615",7237,1800,7080,2940,3309,3229,3063,2546,3207,1574
"COG1617",2,0,0,0,0,0,1,9,1,0
"COG1618",153,79,218,500,389,433,734,182,520,71
"COG1619",820,867,902,1460,792,1271,1878,839,743,2055
"COG1620",658,312,565,357,168,228,358,380,175,258
"COG1621",479,618,848,254,540,300,555,701,316,666
"COG1622",6790,9662,6174,7841,8046,7798,7842,8532,8035,7931
"COG1623",15,576,9,710,688,859,469,449,155,392
"COG1624",973,1158,1248,1720,1218,1270,1584,1100,810,1803
"COG1625",962,435,858,639,1083,1071,1388,962,427,2567
"COG1626",857,159,1395,242,142,207,373,382,297,104
"COG1628",1291,1,1077,0,0,20,1,4,24,0
"COG1629",50503,81290,50164,42241,59680,37409,42937,73814,60949,36937
"COG1630",1727,8,1548,12,214,36,36,5,516,4
"COG1631",931,16,735,162,199,128,255,81,339,21
"COG1632",1195,81,1197,564,429,456,854,175,780,62
"COG1633",90,257,82,167,85,173,135,30,81,76
"COG1634",2039,112,1894,508,527,103,332,59,335,19
"COG1635",1877,3,1358,14,237,35,40,8,423,0
"COG1636",712,804,221,397,457,374,353,603,530,480
"COG1637",254,6,263,112,178,70,53,187,46,9
"COG1638",4284,9026,5748,6021,6833,7112,7319,6098,5666,8008
"COG1639",740,612,390,598,179,91,333,658,85,97
"COG1640",627,1481,540,2418,1753,3096,2954,1301,1191,2859
"COG1641",2215,354,2215,942,1165,1275,1763,958,1158,1887
"COG1643",1691,2242,1762,6027,2026,4455,7357,1269,6383,2693
"COG1644",826,55,650,233,173,162,278,113,379,106
"COG1645",0,0,0,0,0,0,0,9,0,0
"COG1646",2254,192,1855,952,989,701,1229,725,1361,233
"COG1647",329,36,552,69,140,48,40,343,135,15
"COG1648",3368,568,1925,298,658,217,347,474,959,207
"COG1649",1042,396,1344,988,585,920,1004,1341,778,389
"COG1650",718,34,688,221,228,544,946,294,1111,71
"COG1651",6023,4890,5930,3749,4399,4174,2828,4633,4968,4130
"COG1652",626,932,419,831,432,643,454,474,447,625
"COG1653",8759,21433,10699,11244,13194,19676,15967,11793,12780,14579
"COG1654",2499,485,2039,231,468,232,345,500,805,201
"COG1655",15,0,2,13,0,0,0,1,0,0
"COG1656",44,0,52,2,5,8,35,2,20,17
"COG1657",551,196,778,567,279,434,673,137,565,400
"COG1658",322,1,303,65,38,58,106,43,60,3
"COG1659",0,1,2,6,0,0,0,0,0,0
"COG1660",754,1066,809,1060,1048,1168,846,880,528,781
"COG1661",122,96,129,236,221,764,1185,617,530,1110
"COG1662",8,8,14,15,2,5,21,1,12,16
"COG1663",4778,3883,4093,4515,4955,1511,878,1909,1615,1611
"COG1664",1142,1311,1439,1014,889,773,721,1164,642,869
"COG1665",25,0,11,2,7,0,1,16,13,1
"COG1666",1097,1671,1199,1175,1784,1912,1140,1599,1335,1879
"COG1668",946,886,1016,2082,1110,973,863,1135,1011,579
"COG1669",8,3,70,21,0,3,8,1,2,20
"COG1670",4131,1989,4532,1917,2229,1892,1934,2430,2512,1315
"COG1671",250,428,347,375,269,278,301,187,271,394
"COG1672",35,2,135,42,6,109,62,40,7,32
"COG1673",0,1,0,0,0,3,0,0,0,0
"COG1674",9003,14844,8805,12057,12771,11717,9114,15703,11976,11118
"COG1675",1216,8,1100,109,183,102,175,13,416,51
"COG1676",2696,39,2269,306,430,323,237,114,921,85
"COG1677",234,418,323,272,209,327,247,142,120,346
"COG1678",2307,1827,2446,1961,1852,1706,1470,2439,1652,1336
"COG1679",1808,589,1666,1886,1717,1390,2406,594,2455,594
"COG1680",17095,18186,18895,17344,17846,13598,15214,21372,18438,12602
"COG1681",8,0,28,0,0,0,2,0,1,0
"COG1682",1182,442,1427,1095,916,558,588,823,488,534
"COG1683",195,71,333,557,382,200,344,552,502,39
"COG1684",596,911,850,767,548,818,519,358,295,756
"COG1685",2309,99,1962,456,437,382,558,112,1010,44
"COG1686",3630,7788,3375,5045,5764,6578,3739,5990,5625,6099
"COG1687",72,12,19,4,46,0,4,3,82,3
"COG1688",10,0,9,0,0,0,0,0,0,1
"COG1690",1756,140,1758,1159,1129,1041,1450,456,2041,153
"COG1691",1810,247,1819,494,793,646,953,585,688,821
"COG1692",1438,3169,1490,2466,2523,2953,2206,2825,2331,2972
"COG1694",2118,4153,2263,3971,3760,5080,3757,4230,2903,4761
"COG1695",1240,201,1503,267,322,276,307,85,508,168
"COG1696",2498,730,2251,1711,1106,888,822,1086,1116,941
"COG1697",2726,186,2583,1204,1125,970,1463,359,1892,175
"COG1698",654,17,575,139,193,117,326,49,338,21
"COG1699",219,36,277,68,95,93,96,18,35,26
"COG1700",52,22,0,0,0,4,4,5,1,3
"COG1701",1124,97,941,611,686,533,1007,233,1090,60
"COG1702",5039,9272,4634,8619,8002,10733,8363,8995,6736,10277
"COG1703",6279,2017,6528,4750,3930,3986,5044,3062,4999,2060
"COG1704",396,355,441,1041,471,476,800,327,326,317
"COG1705",310,741,214,694,471,109,112,103,135,176
"COG1706",890,1389,1056,1097,763,1030,970,489,367,949
"COG1707",17,0,23,0,0,0,1,0,0,0
"COG1708",89,9,584,39,4,30,15,27,4,20
"COG1709",40,1,117,25,38,35,21,48,34,1
"COG1711",903,7,835,14,156,35,26,13,361,3
"COG1712",1081,208,1165,242,398,245,380,293,657,302
"COG1713",74,3,160,15,12,10,95,160,107,4
"COG1714",965,422,730,535,594,347,323,645,602,362
"COG1715",135,50,90,49,24,45,83,140,20,116
"COG1716",732,204,996,763,591,630,387,359,225,231
"COG1717",1281,78,1035,512,432,424,729,147,754,67
"COG1718",878,119,843,814,765,265,481,106,453,36
"COG1719",17,4,13,213,9,23,38,5,8,5
"COG1720",145,112,125,227,64,98,212,176,197,79
"COG1721",4019,2141,4955,4675,3823,3231,4734,3305,4823,1389
"COG1722",470,389,391,332,420,323,252,450,419,392
"COG1723",37,29,66,95,45,74,124,72,150,84
"COG1724",2,1,1,0,0,0,0,0,1,0
"COG1725",272,368,365,370,456,616,912,227,239,1602
"COG1726",1199,3691,799,2808,2556,1866,1577,3674,2389,2007
"COG1727",890,36,756,320,301,333,652,113,515,42
"COG1729",3537,4238,3222,3270,3627,3844,2789,4697,3404,3832
"COG1730",15,0,11,30,22,23,61,26,92,18
"COG1732",295,156,495,173,134,36,112,39,78,109
"COG1733",736,1005,946,879,1435,1383,863,540,1954,321
"COG1734",2053,2947,2287,2337,2773,2748,1982,2903,2559,2563
"COG1735",440,63,1259,100,274,90,243,583,252,57
"COG1736",2641,148,2539,959,872,862,1399,319,1795,125
"COG1737",798,1198,665,503,924,535,424,780,1095,670
"COG1738",2133,4053,2233,3429,3472,3333,2438,3928,3261,3216
"COG1739",282,128,271,293,129,116,208,296,410,180
"COG1740",287,41,113,96,30,17,42,218,8,158
"COG1741",2871,5024,3644,4583,3721,1445,1493,1318,1186,1695
"COG1742",174,36,208,47,123,14,60,85,195,23
"COG1743",215,24,339,77,23,29,57,163,91,50
"COG1744",5880,4541,4342,5085,4696,6024,4971,4133,3469,4282
"COG1745",0,0,1,0,0,0,0,6,0,0
"COG1746",3343,15,3041,61,539,140,121,105,943,10
"COG1747",99,1,69,73,29,7,58,12,31,6
"COG1748",662,1140,606,1849,1181,2810,2802,3595,4073,2197
"COG1749",823,3067,1161,1633,1092,1834,1190,659,637,1653
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",2308,1404,2485,2163,1646,1222,2679,2389,2232,1194
"COG1754",8665,13445,7631,11193,13038,13284,12554,13154,10432,13837
"COG1755",44,12,129,46,7,32,34,13,13,29
"COG1756",874,2,811,82,221,99,118,8,439,16
"COG1757",4144,2425,3585,2530,2136,1267,1645,2896,2458,1191
"COG1758",1913,2806,1599,2050,2253,2243,1914,2292,2258,2569
"COG1759",4477,146,4078,1164,955,721,604,66,1243,87
"COG1760",1792,503,1268,365,760,710,563,675,1001,301
"COG1761",4,1,3,27,12,53,68,7,92,6
"COG1762",637,765,900,550,498,522,477,360,414,449
"COG1763",385,598,501,514,441,595,293,461,472,696
"COG1764",367,632,530,283,526,290,265,619,366,368
"COG1765",925,662,871,860,712,591,746,381,868,390
"COG1766",1109,2252,1415,1599,1098,1654,1273,738,660,1573
"COG1767",98,235,72,197,185,221,73,101,91,187
"COG1768",18,0,22,12,0,0,1,1,0,0
"COG1769",0,0,1,2,0,0,0,0,0,0
"COG1770",5019,8225,5817,8311,8548,8065,5768,9010,8507,8832
"COG1772",105,6,117,57,182,49,91,26,69,7
"COG1773",163,538,145,384,482,382,606,264,399,668
"COG1774",367,542,361,486,263,169,223,62,461,195
"COG1775",440,0,2,23,0,23,4,0,0,0
"COG1776",501,277,295,67,38,11,45,414,2,4
"COG1777",136,87,290,512,358,303,588,200,515,76
"COG1778",2024,1008,1753,1180,1154,753,809,1462,1075,758
"COG1779",97,57,89,376,264,322,505,108,325,38
"COG1780",0,9,56,13,6,5,5,0,0,2
"COG1781",1362,58,1217,321,403,119,157,39,239,14
"COG1782",5075,331,4714,1162,1547,1184,1728,521,2499,150
"COG1783",33,126,39,131,93,81,46,109,48,86
"COG1784",92,44,100,279,117,463,888,222,380,67
"COG1785",1271,2169,1168,750,1171,738,860,1592,1378,641
"COG1786",486,348,476,316,480,399,313,81,633,283
"COG1787",13,49,9,41,56,343,409,111,177,1255
"COG1788",837,1034,1470,1052,958,964,1016,1023,1136,955
"COG1791",39,105,31,185,20,218,268,11,69,64
"COG1792",3617,4570,3191,4143,4746,1618,1097,1707,1408,1801
"COG1793",5715,3966,5604,4919,2858,4824,5511,1944,2849,7543
"COG1794",1069,1477,1050,1712,1834,2254,1048,1942,1449,2098
"COG1795",80,457,100,273,258,290,152,140,154,278
"COG1796",701,605,810,2173,1051,1051,2073,597,1942,957
"COG1797",3706,1129,3252,1478,1614,1785,2292,502,1860,2796
"COG1798",2536,117,2316,776,731,640,1071,228,1255,69
"COG1799",150,283,148,248,399,126,221,84,39,295
"COG1801",243,120,339,154,150,34,148,163,307,91
"COG1802",2038,1747,1949,1203,1292,1920,1209,604,1579,1120
"COG1803",109,162,90,139,111,70,217,83,127,120
"COG1804",19746,14771,28178,15784,17849,18049,25279,21829,20702,15498
"COG1805",1016,3584,845,2502,2172,547,519,965,719,637
"COG1806",749,808,565,797,782,2563,1540,2909,2586,2552
"COG1807",3456,5559,3680,5804,6134,7645,5465,6312,4206,9933
"COG1808",412,604,548,1019,174,896,759,150,642,540
"COG1809",133,422,272,435,293,310,357,190,342,663
"COG1811",73,306,59,540,465,539,478,365,204,292
"COG1812",3,0,10,0,0,0,0,3,0,0
"COG1813",83,69,88,394,242,235,873,135,410,99
"COG1814",1733,78,1924,172,173,81,272,251,780,147
"COG1815",308,556,445,348,278,130,97,61,51,134
"COG1816",4107,2190,4235,1798,2571,2521,1970,3147,2360,1723
"COG1817",2595,37,2240,190,413,180,155,316,743,83
"COG1818",1226,4,1100,38,138,53,47,5,282,31
"COG1819",4482,1339,4268,722,1934,283,635,839,1845,361
"COG1820",1954,742,1450,1038,1304,1160,1034,967,955,688
"COG1821",92,149,88,122,178,72,17,30,24,62
"COG1823",127,50,81,110,95,45,85,46,120,37
"COG1824",412,4,275,47,235,26,57,145,93,12
"COG1825",3756,5373,3629,4372,4695,4562,3901,5636,4397,4057
"COG1826",365,562,314,287,424,440,532,313,272,980
"COG1828",539,977,695,855,861,864,867,1109,762,1336
"COG1829",1826,95,1579,643,774,577,1023,208,1020,68
"COG1830",5048,823,4865,1601,1491,1160,1531,680,2006,532
"COG1831",184,96,228,629,478,564,852,249,709,90
"COG1832",1980,2015,2313,2089,2232,2285,1966,1749,2439,1948
"COG1833",129,12,73,9,10,92,10,11,14,99
"COG1834",4207,6120,3694,6129,5388,5809,5840,5941,5550,5228
"COG1835",1747,2031,1775,2268,2760,2034,1144,3257,1604,2982
"COG1836",701,278,908,993,926,1148,1823,873,1045,1358
"COG1837",172,6,209,80,106,56,125,285,146,52
"COG1838",2239,1071,1634,927,945,1021,1158,461,1023,800
"COG1840",3747,8344,4907,7097,7848,8509,7871,8306,6924,8277
"COG1841",1415,608,1453,854,896,759,971,724,1191,499
"COG1842",771,405,1043,425,450,514,695,416,302,379
"COG1843",519,972,662,613,421,632,511,282,261,597
"COG1845",5996,8848,6129,7679,7215,6811,7337,7301,7526,7093
"COG1846",2519,2268,3067,2525,2264,2306,1670,2485,2331,2141
"COG1847",343,506,455,632,823,657,719,828,411,359
"COG1848",1,3,21,21,2,3,3,1,3,4
"COG1849",65,31,67,175,120,163,189,64,196,23
"COG1850",1583,939,887,2801,1103,2137,4530,278,1924,3933
"COG1852",38,21,61,154,64,12,79,1,14,16
"COG1853",3483,4395,3368,5086,4967,5433,7438,3439,4495,8432
"COG1854",13,2,10,3,1,0,3,36,1,0
"COG1855",62,77,159,866,974,707,1248,111,1741,70
"COG1856",106,2,126,6,26,161,99,21,29,34
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",699,449,670,661,457,1781,1748,1575,1393,1575
"COG1859",152,73,252,528,333,403,650,162,546,98
"COG1861",2803,966,2564,1466,1444,1259,1105,2386,1362,1698
"COG1862",1203,1212,1014,929,951,822,570,1145,951,797
"COG1863",159,162,181,84,65,256,229,186,207,301
"COG1864",707,369,275,495,340,262,362,254,423,223
"COG1865",11,0,3,15,0,0,0,9,0,0
"COG1866",8237,5299,6979,5982,5447,4747,5164,5554,6520,3522
"COG1867",2704,229,2335,1688,1042,1343,2535,352,2072,281
"COG1868",1215,1429,1755,926,879,1217,901,509,518,1086
"COG1869",4,6,35,16,1,0,5,0,0,1
"COG1871",175,121,79,62,26,7,13,124,2,12
"COG1872",269,16,306,138,64,30,53,14,75,10
"COG1873",18,2,21,22,25,21,24,34,16,1
"COG1874",213,797,1075,762,601,416,299,145,697,420
"COG1875",1376,919,1889,2408,775,1265,1312,1616,732,1357
"COG1876",210,747,292,499,506,216,341,139,142,507
"COG1877",151,1460,480,720,659,523,717,88,862,716
"COG1878",1892,526,1997,684,502,420,644,490,733,743
"COG1879",3944,7576,4437,4290,5092,5975,5578,5056,5426,4587
"COG1881",782,248,698,97,358,109,225,130,437,243
"COG1882",49,8,36,263,35,101,198,2,167,17
"COG1883",2113,610,1483,646,918,633,571,967,1114,370
"COG1884",11628,6183,12505,10498,9921,8745,9631,9216,10752,5568
"COG1885",0,0,1,0,0,0,0,4,0,0
"COG1886",949,514,1515,444,522,817,486,242,282,412
"COG1887",772,180,686,266,300,78,43,239,85,96
"COG1889",1930,82,1795,543,493,450,842,206,940,75
"COG1890",1902,89,1709,792,559,554,1046,228,1133,77
"COG1891",115,110,328,132,146,150,133,202,172,106
"COG1892",0,0,2,0,0,0,0,0,0,0
"COG1893",2669,4052,3964,3263,2822,4384,4182,2855,3262,3554
"COG1894",11518,10810,10500,6719,10584,11400,9723,8048,10964,8828
"COG1896",1522,544,1249,623,507,490,389,286,507,383
"COG1897",1433,1087,1145,892,1068,1618,1850,659,929,2207
"COG1898",3224,1689,2843,2382,2123,1930,1451,2892,2099,2446
"COG1899",6453,3595,6348,4022,4384,4393,4889,3322,5615,3289
"COG1900",0,16,0,12,5,3,7,0,2,22
"COG1901",134,49,166,350,293,95,165,50,162,19
"COG1902",14635,7876,12306,5642,8284,7711,7525,6281,8459,5283
"COG1903",2769,469,2610,560,879,1058,1300,274,1073,1770
"COG1904",435,580,523,283,357,435,343,258,188,266
"COG1905",2996,3228,3262,2455,3142,3045,2712,2805,2627,2613
"COG1906",1,19,0,38,5,40,54,297,0,41
"COG1907",109,217,113,225,209,215,98,111,95,202
"COG1908",332,0,426,38,45,14,9,2,63,0
"COG1909",568,106,480,595,402,376,385,74,820,45
"COG1910",595,104,1109,219,178,177,80,28,46,69
"COG1911",84,25,94,188,153,46,92,10,96,6
"COG1912",657,1010,591,1499,1331,1164,789,881,851,653
"COG1913",0,0,1,13,4,2,14,8,6,5
"COG1914",1453,1834,1351,2457,1980,1690,1968,1392,2102,1738
"COG1915",2721,22,2369,16,251,54,42,22,424,3
"COG1916",773,134,957,1064,751,1015,1620,366,1220,141
"COG1917",1176,893,1563,680,919,304,449,544,715,362
"COG1918",100,41,91,39,28,34,28,22,29,14
"COG1920",1906,204,2037,456,611,423,528,648,749,307
"COG1921",2529,1131,4224,2076,2509,2555,2280,3807,1936,1228
"COG1922",154,506,187,659,493,921,599,606,427,682
"COG1923",201,337,221,189,205,165,163,160,187,198
"COG1924",472,1,201,11,4,12,8,10,2,5
"COG1925",282,369,374,431,374,380,301,247,223,277
"COG1926",13,2,29,8,0,0,3,2,2,2
"COG1927",2,0,43,0,0,0,0,0,0,0
"COG1928",203,42,268,89,135,110,156,199,273,217
"COG1929",1357,807,1048,1344,1541,976,942,1529,926,558
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",804,2,638,56,186,72,46,23,362,3
"COG1932",2143,1644,1850,1372,1587,4350,4562,4690,4725,3759
"COG1933",894,481,1395,3644,3256,2888,4605,1096,5751,401
"COG1934",598,352,362,317,289,288,297,210,500,359
"COG1936",1708,60,1651,474,437,359,656,154,835,54
"COG1937",259,454,636,87,204,153,96,50,176,123
"COG1938",2432,183,1947,1306,1210,1081,1855,431,2217,126
