"","X38_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2"
"COG1379",414,14,8,0,15,0,0,44,7,0
"COG1380",446,37,81,13,14,7,8,10,2,156
"COG1381",2098,3588,2724,4862,2712,3714,1917,2715,3327,1818
"COG1382",13,0,6,0,0,4,0,0,5,0
"COG1383",63,7,73,21,170,108,0,15,20,0
"COG1384",1299,7138,4263,9096,6916,8457,2661,6080,8631,2222
"COG1385",2550,5562,3774,6436,4257,5622,2485,3809,4246,2321
"COG1386",638,1682,1068,1669,1287,4441,2026,3817,4979,2469
"COG1387",135,55,1351,91,667,978,729,762,498,685
"COG1388",609,275,672,428,292,531,2132,579,636,298
"COG1389",486,251,1656,328,2473,1671,3,1985,3301,264
"COG1390",24,130,341,42,522,417,0,625,1409,0
"COG1391",6404,613,3105,795,799,1035,9051,3236,607,7045
"COG1392",562,388,443,328,618,1074,223,1437,2489,497
"COG1393",2828,888,1204,622,931,1151,1553,1548,808,1863
"COG1394",70,134,514,87,741,530,0,1584,1811,54
"COG1395",33,0,0,0,0,1,0,0,13,0
"COG1396",6923,4765,3895,6407,4103,4393,7301,5438,3864,8465
"COG1397",1598,547,429,59,203,201,112,288,231,767
"COG1398",4562,1706,2805,1496,3044,1173,1038,1099,1277,3566
"COG1399",1362,373,726,325,411,326,610,618,758,413
"COG1400",0,1,27,4,57,29,0,6,8,0
"COG1401",1547,188,806,239,386,223,583,818,1154,686
"COG1402",1231,247,2457,957,1000,886,3195,2653,2548,1472
"COG1403",2321,4553,3476,4584,4171,3549,4137,2640,3492,3858
"COG1404",16640,4535,26200,7886,29068,21124,8161,17589,22495,12376
"COG1405",232,3152,682,315,1673,3951,100,5811,8554,107
"COG1406",479,1,133,5,26,1,12,4,29,207
"COG1407",1080,184,802,668,431,348,1264,2208,1489,878
"COG1408",138,568,1422,879,1052,1055,2020,1400,543,605
"COG1409",5445,2158,5409,2208,2405,3594,4374,6771,3359,4624
"COG1410",6906,3177,8754,5485,5883,5039,6894,7838,10716,7844
"COG1411",0,257,100,151,124,85,5,56,230,261
"COG1412",48,2,81,1,84,60,0,6,11,0
"COG1413",247,154,4215,936,1874,1738,215,1480,932,3964
"COG1414",2641,2313,2624,922,1113,1899,8145,3299,812,4307
"COG1415",46,39,201,42,152,81,1,136,118,2
"COG1416",30,14,40,8,12,8,76,21,1,67
"COG1418",357,647,1270,181,378,690,296,1549,2803,779
"COG1419",2930,46,910,195,207,105,899,475,246,2491
"COG1420",935,1028,1260,711,1079,1342,3193,2102,1920,2100
"COG1422",180,55,352,84,262,292,0,1217,1332,0
"COG1424",1,0,1,0,0,0,0,0,0,3
"COG1426",1857,205,851,378,427,138,105,245,311,192
"COG1427",4,51,627,103,646,173,0,125,112,113
"COG1428",525,3983,1264,1641,1520,2713,513,1705,1347,578
"COG1429",1526,472,6342,7420,3885,2288,3053,4723,415,2489
"COG1430",1754,801,1743,1279,3025,849,2702,1536,1385,2319
"COG1431",93,6,15,17,18,1,51,99,14,80
"COG1432",1871,280,1485,246,325,283,2629,1759,782,1206
"COG1433",1,0,2,0,0,0,0,0,27,0
"COG1434",1758,688,949,898,826,963,1002,957,517,1177
"COG1435",1070,6187,1545,1520,3124,2975,2031,1595,1418,817
"COG1436",23,3,165,40,284,172,0,172,70,0
"COG1437",75,4,93,1,10,4,5,181,13,187
"COG1438",360,1037,227,364,397,220,17,131,149,57
"COG1439",27,47,373,67,498,393,0,1092,1095,0
"COG1440",1,0,0,0,0,0,0,0,0,0
"COG1441",6,21,298,30,386,194,1,175,83,12
"COG1442",99,969,71,194,108,361,468,132,294,87
"COG1443",110,395,488,149,685,795,605,1137,1511,89
"COG1444",658,2,214,17,70,157,176,152,12,403
"COG1445",153,23,84,17,18,25,145,114,3,59
"COG1446",1172,753,1895,1242,1848,2052,1940,2365,1722,1720
"COG1448",1940,264,1326,264,621,714,1807,639,266,1597
"COG1449",41,964,1044,1070,1878,733,69,281,62,1064
"COG1450",8058,1437,3427,2146,1714,2555,1374,2212,1817,7180
"COG1451",1948,684,807,396,518,893,1693,1120,685,1441
"COG1452",7311,8950,4573,10332,5553,8477,4786,4804,8469,4918
"COG1453",76,70,1902,2100,1466,367,1,1141,194,2
"COG1454",4759,8076,6336,9773,6019,8164,2808,7025,9760,5767
"COG1455",8,0,4,0,0,1,40,2,3,680
"COG1456",11,0,0,0,0,1,0,123,0,0
"COG1457",1218,15,385,53,86,109,100,318,269,624
"COG1459",8414,3542,5077,5008,3449,3295,3065,3386,3182,7237
"COG1460",21,0,37,2,28,24,0,21,29,0
"COG1461",46,98,1147,151,882,592,1,518,2343,0
"COG1462",4249,1132,1578,597,1514,590,5100,592,301,9819
"COG1463",1708,282,2064,613,846,535,2579,1491,327,1998
"COG1464",288,3,217,52,18,0,893,64,4,330
"COG1465",46,145,616,87,806,684,1,2021,1932,0
"COG1466",2358,5743,4073,6653,4697,6303,2218,4208,5750,2271
"COG1467",88,469,776,109,1252,980,3,2857,3262,12
"COG1468",15,2,40,6,2,0,16,119,15,34
"COG1469",1218,884,587,199,615,627,1368,264,301,1472
"COG1470",3,0,65,11,81,45,7,6,134,17
"COG1471",335,117,440,95,680,520,0,1399,1621,0
"COG1472",8381,11409,10894,13081,10241,14362,18207,19721,8188,10540
"COG1473",4947,8054,7249,5976,7802,2884,1957,2375,2328,2457
"COG1474",889,233,1621,339,2595,2099,0,1976,3376,0
"COG1475",11212,7525,7527,7119,6706,6528,17131,9236,7824,17454
"COG1476",462,1111,182,251,360,566,633,413,150,361
"COG1477",4234,2064,2756,1741,1644,2651,2023,2197,1746,3844
"COG1478",148,1514,1050,579,951,1118,794,3676,4368,318
"COG1479",3267,993,1536,684,785,383,6191,1822,905,2756
"COG1480",320,2848,2703,2911,2839,1935,805,2137,2098,1057
"COG1481",0,2,254,19,0,0,1026,227,0,1
"COG1482",276,72,721,203,451,148,2312,1654,278,496
"COG1483",574,15,586,74,71,21,764,1131,279,236
"COG1484",5905,77,2833,496,618,106,2187,3929,1085,3221
"COG1485",3186,5392,2423,4681,3248,5165,3161,1736,1253,2292
"COG1486",22,165,818,1268,1543,1230,63,719,1275,201
"COG1487",319,3,105,21,19,3,195,198,4,503
"COG1488",3762,286,1549,653,879,865,2344,1511,1205,988
"COG1489",1520,2788,2077,3657,2461,2292,387,1627,2241,829
"COG1490",698,1498,1230,849,1223,1503,253,799,1032,633
"COG1491",319,92,367,52,539,456,0,1120,1217,2
"COG1492",2028,317,1534,1069,1040,630,1790,2431,2318,2213
"COG1493",186,74,310,33,123,162,498,234,90,225
"COG1494",1081,3030,2963,4478,3853,3215,2977,2564,3505,1333
"COG1495",1581,1727,924,1892,1325,1451,960,906,1142,1107
"COG1496",2024,4630,2532,5153,3491,3669,1617,2483,3793,1438
"COG1497",1,0,3,0,0,0,0,0,6,0
"COG1498",101,181,807,94,1086,929,0,2337,2953,1
"COG1499",87,5,561,93,787,647,0,187,211,0
"COG1500",409,112,507,87,743,519,0,1361,1646,0
"COG1501",2866,93,1525,287,703,625,3739,3293,131,599
"COG1502",6580,186,2391,428,856,536,7498,2907,415,4516
"COG1503",696,314,775,182,1272,1043,2,2479,2698,1
"COG1505",2840,1766,1982,2428,1841,2908,4524,3528,1793,2893
"COG1506",14929,7041,13520,12081,10210,11073,19781,20419,10175,15382
"COG1507",18,667,210,210,413,161,426,213,122,230
"COG1508",4153,3317,3322,2458,3238,1498,1286,1155,898,1377
"COG1509",2047,419,1386,165,385,566,740,2706,3925,1681
"COG1510",623,22,194,24,43,66,166,125,18,105
"COG1511",21,3,448,55,15,11,2223,789,0,18
"COG1512",765,63,278,76,86,225,1213,837,49,501
"COG1513",1057,10,255,66,36,38,134,82,36,249
"COG1514",1034,80,744,161,390,338,680,1376,1938,885
"COG1515",193,6,407,119,109,15,90,90,39,159
"COG1516",1357,34,371,85,107,53,172,240,87,545
"COG1518",354,9,263,20,24,4,170,479,33,297
"COG1519",3632,8518,4524,9252,6074,8990,1147,4595,6761,3374
"COG1520",3738,7387,6702,7447,6264,8070,2627,5071,7258,10236
"COG1521",1903,5259,2827,5003,3544,3891,1560,2861,3541,1884
"COG1522",5603,2847,3862,1527,3613,5223,5253,11736,11661,5799
"COG1523",4780,89,4141,2152,2131,667,4150,3287,118,1953
"COG1524",1691,2859,3289,2001,3282,3068,2775,4108,4582,1758
"COG1525",3939,2520,2300,2586,3426,2239,5196,2223,3085,6713
"COG1526",1189,4153,1704,1249,3057,3370,678,2397,2134,785
"COG1527",90,231,733,115,991,963,0,2334,2981,0
"COG1528",44,239,432,338,244,272,52,433,1028,29
"COG1529",8883,2709,19885,4242,14115,9228,13245,19564,19306,10027
"COG1530",8342,14542,9348,13825,10748,12294,8973,8877,10235,7648
"COG1533",800,211,1805,559,1013,603,3735,2303,1010,3412
"COG1534",489,397,209,34,65,205,72,104,107,232
"COG1535",4,0,4,0,0,2,6,40,3,1
"COG1536",3084,317,2348,769,1289,815,2703,1703,1245,3561
"COG1537",181,152,789,117,1053,797,0,2468,2054,1
"COG1538",25367,10947,11544,13269,10349,11137,21929,14370,8839,25528
"COG1539",1448,2922,1787,3223,2170,2615,719,1708,1883,891
"COG1540",1141,3272,1898,3481,2500,3107,1389,2345,3571,1499
"COG1541",706,337,1565,633,1128,923,1080,2606,764,2803
"COG1543",8,10,821,918,487,139,0,488,1,1
"COG1544",1402,320,933,501,621,336,1931,933,130,1394
"COG1545",211,273,1545,407,1120,878,567,999,1602,1380
"COG1546",1905,3984,3963,4485,4162,1291,673,1141,1411,690
"COG1547",16,30,424,370,399,202,1,248,228,0
"COG1548",5,367,148,253,199,160,22,90,312,406
"COG1549",44,19,854,197,1404,918,0,260,328,0
"COG1550",13,0,17,0,0,1,8,36,44,0
"COG1551",599,128,265,151,105,111,108,157,186,805
"COG1552",4,909,109,65,63,49,0,30,175,0
"COG1553",828,169,193,102,75,87,74,67,60,269
"COG1554",56,764,643,139,152,247,574,2147,33,130
"COG1555",499,82,317,55,52,49,594,269,49,511
"COG1556",99,43,164,21,42,48,161,338,139,379
"COG1558",1223,72,474,101,238,134,545,409,135,968
"COG1559",3041,3973,2331,2425,2909,3421,2997,3042,2483,2380
"COG1560",3894,8153,3994,6791,5556,7867,1210,4135,5362,2950
"COG1561",2344,1954,1532,1204,1239,2201,1104,1386,1215,2162
"COG1562",782,5512,4952,5104,6703,6849,2731,2748,3589,2799
"COG1563",0,1,8,15,3,3,0,4,0,0
"COG1564",230,1207,867,809,1234,931,338,542,984,4
"COG1565",1017,7411,3635,7195,5164,6056,1660,3508,5230,1462
"COG1566",2812,121,1335,296,261,285,3530,1736,227,2272
"COG1568",1,0,206,5,15,4,57,21,36,0
"COG1569",299,0,3,7,9,0,20,30,4,0
"COG1570",3691,2813,4078,3651,3350,4518,4462,3331,3952,3275
"COG1571",55,198,652,122,969,855,0,2320,2998,0
"COG1572",98,3,654,49,735,197,19,152,297,0
"COG1573",3328,7490,4675,7794,6057,6264,4228,5676,7528,4149
"COG1574",3428,2409,4087,1571,3877,4708,5134,6685,5246,2994
"COG1575",408,3370,2660,2349,2896,2000,1503,3178,3703,512
"COG1576",1219,939,1349,1236,1302,1730,827,1102,609,1062
"COG1577",104,176,844,149,902,780,10,1973,2567,1
"COG1578",7,5,75,0,9,4,0,8,0,0
"COG1579",62,311,1009,514,761,634,761,1067,967,124
"COG1580",2422,20,351,64,76,12,184,230,96,458
"COG1581",191,125,38,3,63,142,0,908,1154,0
"COG1582",0,0,5,1,0,0,1,3,2,27
"COG1583",3,0,2,3,2,0,15,1,7,6
"COG1584",2,0,20,0,43,5,1,0,1,0
"COG1585",59,69,94,17,55,104,618,277,79,428
"COG1586",2896,3486,2740,4481,3576,2411,2288,1400,2371,993
"COG1587",2169,3727,3371,4717,3105,3639,2256,4528,4828,1634
"COG1588",29,26,5,0,12,32,0,21,17,0
"COG1589",2168,857,1434,1257,1080,1327,2656,1450,1015,1686
"COG1590",83,0,77,7,192,63,0,8,33,0
"COG1591",142,0,4,0,5,0,0,1,2,0
"COG1592",216,1564,491,997,958,1128,127,458,388,494
"COG1593",4804,7414,8558,12841,8703,10595,8722,8214,6567,12182
"COG1594",195,5132,425,467,1740,1433,1,729,1046,1
"COG1595",13254,4142,6949,2769,3670,3629,12300,10801,2761,17860
"COG1596",5289,2505,3526,3423,2556,2875,4797,2575,2711,2211
"COG1597",2381,1924,3410,1318,3001,2199,4193,2991,2252,2480
"COG1598",124,2,10,3,8,2,133,60,9,150
"COG1599",565,238,1264,246,1838,1512,0,3270,3926,1
"COG1600",3055,2902,3553,2517,3977,3444,2463,3795,3521,2822
"COG1601",240,87,362,51,534,409,0,781,847,0
"COG1602",499,141,150,0,241,236,0,2221,2718,0
"COG1603",74,0,8,0,20,4,0,0,4,0
"COG1604",0,0,3,0,0,0,0,0,0,0
"COG1605",2663,1488,1651,1265,1339,2143,2180,1365,1239,1809
"COG1606",35,121,1116,507,913,379,6,797,1920,233
"COG1607",3000,560,1346,692,1352,1038,1407,1684,1674,1610
"COG1608",27,107,506,114,845,612,0,862,1909,0
"COG1609",10234,2027,8118,1553,2263,3563,20578,12328,843,11300
"COG1610",515,1165,647,1258,843,3449,1050,2060,2862,1244
"COG1611",5414,2058,3094,2108,2592,2791,2996,4249,2932,3332
"COG1612",2701,7791,5049,7452,6224,6884,3652,4447,6911,2252
"COG1613",238,37,50,23,20,0,30,13,1,127
"COG1615",240,5265,2351,1505,2618,1738,3860,5825,9330,45
"COG1617",0,0,2,0,3,0,0,1,6,0
"COG1618",2,6,375,53,574,378,0,99,153,0
"COG1619",887,276,1299,871,1236,639,1482,1652,543,158
"COG1620",2267,39,737,102,266,79,322,396,351,631
"COG1621",431,104,1626,303,141,277,184,1187,913,137
"COG1622",5027,8780,6576,8209,7527,8065,5436,6234,7320,3893
"COG1623",150,2054,193,630,757,415,9,85,184,0
"COG1624",161,486,1260,1036,1180,922,247,1136,825,404
"COG1625",29,16,1051,1129,1066,360,4,1024,627,2
"COG1626",1093,33,308,97,186,167,422,1303,416,68
"COG1628",41,1,2,0,9,3,3,972,153,0
"COG1629",137395,34057,65912,47359,48263,59290,124894,65239,32190,135074
"COG1630",37,81,50,1,64,121,0,1281,1641,0
"COG1631",43,34,153,23,302,192,0,562,578,0
"COG1632",346,53,417,63,649,412,0,851,1105,1
"COG1633",35,21,106,64,191,90,159,129,40,260
"COG1634",31,99,503,44,405,584,0,1760,1672,0
"COG1635",28,86,59,1,56,108,0,1171,1208,0
"COG1636",43,829,204,688,299,677,44,171,200,1
"COG1637",14,5,267,32,175,19,245,71,55,2
"COG1638",3430,4506,5972,8212,6454,6889,6699,6051,4827,9215
"COG1639",6526,30,1472,225,298,46,884,153,182,5078
"COG1640",1896,2423,2265,2134,2387,945,429,970,330,738
"COG1641",49,190,1478,759,1251,609,5,2044,3098,298
"COG1643",12840,1820,7063,849,3266,2697,9949,2615,298,8280
"COG1644",109,891,170,155,263,258,1,551,605,2
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",72,187,1037,291,1106,839,15,1690,2061,14
"COG1647",436,84,203,22,86,93,297,216,207,381
"COG1648",2692,1127,895,366,330,642,2141,1926,1806,2605
"COG1649",253,246,1739,841,1174,619,1055,1384,1084,1508
"COG1650",267,102,549,80,733,667,0,1754,1864,0
"COG1651",5948,4582,4433,4350,3380,4682,7742,7073,7518,4471
"COG1652",2086,293,923,211,453,387,1742,361,385,1720
"COG1653",1048,5202,4460,5238,3815,14775,21148,12943,7914,6307
"COG1654",1897,789,805,302,400,415,165,2155,2343,491
"COG1655",0,0,0,0,0,0,0,4,2,0
"COG1656",1,1,10,0,1,2,0,60,1,0
"COG1657",10,7,653,62,349,213,48,509,723,1053
"COG1658",9,6,100,2,33,24,0,258,50,0
"COG1659",3,0,16,0,0,0,0,7,0,0
"COG1660",2206,1610,1078,575,1103,651,2211,1046,484,1031
"COG1661",40,98,732,804,794,468,5,450,453,2
"COG1662",3,3,32,15,2,1,2,14,1,0
"COG1663",2065,6046,3343,5798,4211,6237,951,3581,5128,2198
"COG1664",274,251,261,240,243,730,947,1157,1098,1225
"COG1665",24,0,8,0,1,8,7,3,126,143
"COG1666",1047,2378,1127,1577,1449,496,247,378,337,161
"COG1668",974,423,1432,909,1130,1125,1197,1130,713,2279
"COG1669",347,3,97,6,4,0,10,194,5,4
"COG1670",4574,3919,3497,1244,1684,2013,8343,4781,2345,6889
"COG1671",731,97,433,80,188,237,807,382,62,1002
"COG1672",263,13,80,27,26,7,213,320,43,492
"COG1673",0,0,0,0,1,1,0,0,48,0
"COG1674",6183,15612,10347,14889,11062,13819,11799,10494,13403,6250
"COG1675",405,71,81,3,132,139,0,936,1344,0
"COG1676",100,44,86,37,105,345,0,2074,2230,0
"COG1677",1191,33,388,103,196,91,392,358,87,427
"COG1678",2047,946,1743,1162,1657,1765,749,1926,2107,1842
"COG1679",58,336,1250,265,1844,1590,200,1178,3473,70
"COG1680",12324,9915,18890,16308,14318,19216,23367,20413,13747,19147
"COG1681",3,0,19,0,0,2,0,37,13,0
"COG1682",1256,180,1448,465,784,347,2662,1712,923,1968
"COG1683",1952,115,723,63,252,218,441,142,302,378
"COG1684",2070,134,783,208,489,256,1235,728,253,2007
"COG1685",29,135,306,66,275,586,0,1599,1516,0
"COG1686",4747,8367,3931,7788,5019,6556,4634,4110,5125,4801
"COG1687",6,59,7,5,2,72,4,20,0,1
"COG1688",0,1,0,1,2,0,0,53,0,2
"COG1690",1170,218,966,242,1159,988,488,1581,3383,1527
"COG1691",31,116,841,359,614,395,2,1608,2322,169
"COG1692",567,3194,1779,3559,2327,2787,744,1450,2850,1090
"COG1694",3312,2433,4606,3588,6806,3229,5390,3195,1996,7680
"COG1695",357,269,538,286,88,196,2194,2206,1075,1651
"COG1696",1101,733,1295,924,950,1201,997,2555,2667,2140
"COG1697",301,110,1051,129,1339,998,2,1963,2240,217
"COG1698",23,46,201,33,242,201,0,541,764,0
"COG1699",137,6,132,33,24,34,77,130,85,260
"COG1700",161,3,68,7,21,0,16,4,7,6
"COG1701",46,127,542,101,788,632,0,867,1680,0
"COG1702",6494,15998,9867,9771,17917,9106,11301,5778,6275,14102
"COG1703",316,357,1089,486,1661,3578,1650,5621,4552,1950
"COG1704",1933,77,1314,178,509,307,2418,1041,192,1875
"COG1705",1341,444,546,232,493,619,495,390,72,2174
"COG1706",2829,153,1301,286,607,334,2048,967,292,3439
"COG1707",0,0,0,0,0,0,0,22,7,0
"COG1708",768,8,209,96,26,2,1047,579,10,159
"COG1709",3,0,57,11,26,21,0,36,82,0
"COG1711",47,85,52,0,52,143,0,744,1250,1
"COG1712",78,173,336,35,210,257,62,968,1967,303
"COG1713",0,8,219,1,10,51,0,75,266,0
"COG1714",1146,591,957,563,323,558,2431,1023,461,1497
"COG1715",840,26,152,96,70,18,238,175,44,478
"COG1716",777,474,1152,298,538,244,1761,968,461,1937
"COG1717",150,73,374,64,470,437,0,850,1129,0
"COG1718",212,142,765,120,912,800,145,725,1990,664
"COG1719",3,2,61,1,1,37,0,11,0,0
"COG1720",1390,11,422,43,156,86,89,25,58,74
"COG1721",4345,1458,5887,1746,4213,1468,1923,1639,1470,2179
"COG1722",897,235,455,334,311,549,508,450,255,518
"COG1723",382,1,198,9,86,59,38,11,11,64
"COG1724",26,0,2,0,3,0,11,18,2,75
"COG1725",130,46,920,588,841,172,1803,1005,143,338
"COG1726",2875,2048,1941,2711,1929,2988,438,1053,1748,1608
"COG1727",209,33,282,40,398,279,0,590,927,0
"COG1729",1878,4331,2609,4678,3187,4113,970,2474,4268,1984
"COG1730",21,0,63,3,55,29,0,4,30,0
"COG1732",389,19,566,77,50,38,2371,973,94,223
"COG1733",3837,3058,1267,344,902,1115,3456,2050,391,3217
"COG1734",2763,3396,2058,3367,2517,2934,1681,1911,2516,1741
"COG1735",37,21,777,65,158,110,109,508,1963,24
"COG1736",465,164,714,117,1079,935,0,2039,2084,0
"COG1737",3105,1399,1062,363,285,991,1304,911,84,2301
"COG1738",976,3553,2238,3770,2814,3995,2093,2697,3337,1312
"COG1739",1213,218,583,46,240,232,449,375,69,452
"COG1740",574,1,225,30,38,1,605,114,33,857
"COG1741",5011,3198,4015,5330,3831,3924,4840,4463,2831,4061
"COG1742",626,45,165,33,36,64,618,301,14,579
"COG1743",597,11,526,68,68,19,636,1056,622,334
"COG1744",2480,4768,4139,3949,5576,1364,1493,1078,1015,879
"COG1745",0,0,1,0,1,0,0,0,7,0
"COG1746",701,228,229,9,183,327,0,2690,3530,0
"COG1747",0,1,50,0,25,56,0,56,7,0
"COG1748",3182,1810,2445,2350,3079,4559,3928,2277,1713,4045
"COG1749",3001,236,1399,388,904,503,1496,752,306,2967
"COG1750",110,0,0,0,0,0,0,0,0,0
"COG1752",2653,2376,916,484,1217,2644,3218,2489,1219,5810
"COG1754",2244,21564,9374,17283,12557,13153,7975,8513,9858,3855
"COG1755",72,1,137,27,25,5,520,68,6,54
"COG1756",11,93,80,1,97,127,0,619,1599,0
"COG1757",6148,1024,2613,979,1771,2281,1758,2876,1606,2511
"COG1758",1231,3951,1527,2969,1988,2396,858,1828,3182,743
"COG1759",122,235,518,44,563,541,0,3770,3657,2
"COG1760",1402,432,943,177,367,746,2671,1638,303,2506
"COG1761",33,2,47,3,44,41,0,5,8,0
"COG1762",1226,347,949,213,307,330,1333,1213,293,1440
"COG1763",46,361,282,260,385,425,73,358,430,330
"COG1764",487,84,318,163,86,542,2376,1422,254,1181
"COG1765",1390,426,751,309,650,742,1761,953,368,1211
"COG1766",3729,254,1822,445,952,543,2812,1348,401,4193
"COG1767",145,367,142,217,206,142,7,71,290,324
"COG1768",0,0,1,0,0,0,0,14,0,0
"COG1770",3928,11168,6073,12627,8283,10748,3989,6660,7795,2420
"COG1772",6,0,267,16,74,73,0,38,93,0
"COG1773",353,223,407,502,419,342,190,237,91,512
"COG1774",122,304,217,55,122,333,107,597,191,557
"COG1775",284,0,1,1,0,0,0,0,1,0
"COG1776",3298,6,635,51,120,1,36,7,7,17
"COG1777",4,5,444,70,619,406,0,128,203,0
"COG1778",1482,990,1366,908,1249,1169,406,1986,1587,640
"COG1779",71,6,238,55,445,287,0,64,79,0
"COG1780",12,3,60,1,2,0,31,189,4,7
"COG1781",41,57,317,43,436,358,0,1037,1016,1
"COG1782",1065,286,1151,215,1684,1339,144,3649,3883,282
"COG1783",2140,290,1534,210,573,259,3180,44,107,3174
"COG1784",565,12,508,120,448,266,0,233,225,0
"COG1785",4223,893,1542,669,747,427,894,686,193,668
"COG1786",25,190,228,30,311,406,127,357,1063,47
"COG1787",104,72,310,436,354,119,4,332,381,2
"COG1788",492,173,537,129,230,920,2228,1742,954,1928
"COG1791",554,20,66,14,14,15,97,32,26,66
"COG1792",2499,5161,3142,5275,4183,5147,1740,3285,4372,1829
"COG1793",4453,1582,1820,1339,2254,2751,12347,9605,4620,7797
"COG1794",1211,2474,1541,3121,2049,2176,1009,1279,1408,557
"COG1795",7,411,149,236,287,182,21,88,292,493
"COG1796",476,6299,1351,1290,1102,585,264,169,227,263
"COG1797",718,842,1520,1249,1352,985,499,3025,3399,908
"COG1798",414,132,614,86,916,743,0,2103,2313,1
"COG1799",8,19,507,288,506,82,454,356,144,1
"COG1801",1084,150,435,66,63,106,604,691,68,128
"COG1802",4640,826,2682,604,710,1204,6459,3240,286,7625
"COG1803",465,130,213,45,44,37,198,136,29,192
"COG1804",5289,4702,29629,10429,14609,5015,3615,5733,8913,4588
"COG1805",2461,1621,2138,2468,1815,2570,2006,1356,1524,1693
"COG1806",2235,3289,1806,3564,2408,3105,1798,1957,2957,1317
"COG1807",4370,4885,5165,8274,5749,5062,2009,5266,4927,4855
"COG1808",1261,283,381,207,190,401,2239,1512,82,729
"COG1809",10,88,480,437,188,97,83,65,47,2
"COG1811",4,572,85,167,156,412,0,80,180,1
"COG1812",6,0,1,0,1,0,0,44,28,0
"COG1813",72,585,294,114,515,399,0,42,106,0
"COG1814",455,87,1034,108,206,413,1504,2147,446,1047
"COG1815",1049,78,450,94,235,145,496,383,99,679
"COG1816",3932,4681,3399,1313,2802,2364,3618,3912,3513,1407
"COG1817",67,181,509,243,361,340,521,2100,3016,5
"COG1818",21,49,65,0,65,93,0,1067,1185,1
"COG1819",1901,911,1157,410,515,326,334,1427,1801,536
"COG1820",1313,375,1503,319,599,1044,1424,1086,487,1041
"COG1821",4,384,84,94,185,116,12,66,294,404
"COG1823",1,26,90,14,34,117,3,45,30,483
"COG1824",20,0,81,2,214,53,0,135,278,0
"COG1825",2293,5715,3604,5700,4200,4944,2548,3169,4863,1866
"COG1826",1292,253,590,553,411,75,94,148,70,250
"COG1828",206,685,847,1262,1477,830,693,796,826,1824
"COG1829",32,189,657,115,879,558,0,1435,2195,0
"COG1830",331,405,1059,311,1210,1067,389,3910,4287,412
"COG1831",7,6,479,100,739,479,0,150,201,0
"COG1832",251,2905,1609,2604,2122,2343,909,1935,2750,582
"COG1833",26,2,19,13,16,10,29,47,7,25
"COG1834",916,6987,4613,6505,6605,6296,2453,3499,5176,2567
"COG1835",6677,6067,2504,3529,2143,2171,3894,2408,2473,7777
"COG1836",84,88,1200,961,1439,741,174,743,644,0
"COG1837",58,25,293,75,120,99,111,209,334,0
"COG1838",3181,704,1372,228,996,730,2501,1335,442,1741
"COG1840",2996,9261,6322,8902,6587,8616,6295,3390,6880,4686
"COG1841",898,677,786,540,900,937,268,1200,1364,283
"COG1842",2451,51,1208,130,163,128,2192,1112,114,1389
"COG1843",1697,104,705,153,364,230,774,512,207,1658
"COG1845",3996,7256,5714,7642,6800,7479,3181,5467,6213,3365
